"y","x","cluster_id"
147,208,2527
147,209,2527
147,210,2527
147,211,2527
147,212,2527
147,215,2527
147,242,1589
147,245,1589
147,254,1589
147,255,1589
147,257,1589
148,39,2061
148,41,2061
148,42,2061
148,43,2061
148,44,2061
148,45,2061
148,46,2061
148,47,2061
148,48,2061
148,49,2061
148,50,2061
148,107,2232
148,137,2232
148,150,2870
148,183,2870
148,190,2527
148,191,2527
148,192,2527
148,193,2527
148,194,2527
148,195,2527
148,200,2527
148,209,2527
148,210,2527
148,214,2527
148,224,2527
148,236,2527
148,237,2527
148,241,2527
148,258,1589
148,263,1589
148,267,1589
148,268,1589
148,269,1589
149,39,2061
149,40,2061
149,41,2061
149,42,2061
149,43,2061
149,44,2061
149,45,2061
149,46,2061
149,47,2061
149,48,2061
149,49,2061
149,73,2061
149,77,2061
149,108,2232
149,138,2232
149,141,2232
149,189,2527
149,190,2527
149,191,2527
149,192,2527
149,199,2527
149,208,2527
149,209,2527
149,217,2527
149,225,2527
149,226,2527
149,235,2527
149,250,1589
149,251,1589
149,252,1589
149,267,1589
149,268,1589
149,269,1589
150,34,2061
150,39,2061
150,40,2061
150,41,2061
150,42,2061
150,43,2061
150,44,2061
150,45,2061
150,46,2061
150,47,2061
150,48,2061
150,76,2061
150,97,2232
150,115,2232
150,155,2870
150,175,2870
150,187,2527
150,188,2527
150,190,2527
150,192,2527
150,193,2527
150,195,2527
150,201,2527
150,208,2527
150,219,2527
150,226,2527
150,230,2527
150,235,2527
150,238,2527
150,239,2527
150,258,1589
150,267,1589
150,270,1589
151,33,2061
151,34,2061
151,38,2061
151,39,2061
151,40,2061
151,41,2061
151,42,2061
151,43,2061
151,44,2061
151,45,2061
151,46,2061
151,47,2061
151,48,2061
151,106,2232
151,174,2870
151,187,2527
151,188,2527
151,189,2527
151,193,2527
151,194,2527
151,200,2527
151,203,2527
151,206,2527
151,207,2527
151,209,2527
151,218,2527
151,222,2527
151,224,2527
151,225,2527
151,228,2527
151,248,1589
151,250,1589
152,36,2061
152,39,2061
152,40,2061
152,41,2061
152,42,2061
152,43,2061
152,45,2061
152,46,2061
152,47,2061
152,109,2232
152,145,2870
152,150,2870
152,160,2870
152,171,2870
152,173,2870
152,174,2870
152,186,2527
152,187,2527
152,188,2527
152,189,2527
152,197,2527
152,199,2527
152,205,2527
152,213,2527
152,214,2527
152,219,2527
152,220,2527
152,221,2527
152,225,2527
152,226,2527
152,229,2527
152,230,2527
152,237,2527
152,239,2527
152,240,2527
152,242,2527
152,248,1589
152,250,1589
153,35,2061
153,38,2061
153,39,2061
153,40,2061
153,41,2061
153,42,2061
153,44,2061
153,45,2061
153,46,2061
153,47,2061
153,86,2232
153,94,2232
153,108,2232
153,136,2232
153,153,2870
153,160,2870
153,161,2870
153,164,2870
153,171,2870
153,173,2870
153,184,2870
153,185,2527
153,186,2527
153,187,2527
153,188,2527
153,189,2527
153,196,2527
153,197,2527
153,203,2527
153,205,2527
153,206,2527
153,220,2527
153,224,2527
153,225,2527
153,226,2527
153,228,2527
153,230,2527
153,233,2527
153,242,2527
153,243,2527
153,246,1589
153,254,1589
154,29,2061
154,34,2061
154,35,2061
154,38,2061
154,39,2061
154,40,2061
154,41,2061
154,42,2061
154,44,2061
154,45,2061
154,47,2061
154,81,2061
154,85,2232
154,107,2232
154,120,2232
154,140,2232
154,161,2870
154,168,2870
154,178,2870
154,179,2870
154,183,2870
154,184,2870
154,185,2527
154,186,2527
154,187,2527
154,188,2527
154,189,2527
154,194,2527
154,196,2527
154,203,2527
154,214,2527
154,220,2527
154,223,2527
154,225,2527
154,228,2527
154,229,2527
154,231,2527
154,240,2527
154,244,2527
154,247,1589
154,253,1589
154,255,1589
154,264,1589
155,29,2061
155,36,2061
155,37,2061
155,38,2061
155,39,2061
155,40,2061
155,41,2061
155,44,2061
155,45,2061
155,78,2061
155,113,2232
155,179,2870
155,183,2870
155,184,2870
155,186,2527
155,187,2527
155,189,2527
155,193,2527
155,194,2527
155,202,2527
155,210,2527
155,211,2527
155,230,2527
155,231,2527
155,232,2527
156,36,2061
156,37,2061
156,38,2061
156,39,2061
156,40,2061
156,41,2061
156,42,2061
156,43,2061
156,44,2061
156,45,2061
156,50,2061
156,78,2061
156,94,2232
156,112,2232
156,113,2232
156,118,2232
156,136,2232
156,141,2870
156,154,2870
156,159,2870
156,169,2870
156,181,2870
156,182,2870
156,183,2870
156,184,2870
156,185,2870
156,187,2527
156,190,2527
156,206,2527
156,210,2527
156,211,2527
156,220,2527
156,243,2527
156,244,2527
156,260,1589
157,32,2061
157,35,2061
157,36,2061
157,37,2061
157,38,2061
157,39,2061
157,40,2061
157,41,2061
157,43,2061
157,44,2061
157,45,2061
157,68,2061
157,78,2061
157,98,2232
157,105,2232
157,111,2232
157,112,2232
157,130,2232
157,132,2232
157,136,2232
157,151,2870
157,152,2870
157,153,2870
157,156,2870
157,158,2870
157,159,2870
157,170,2870
157,179,2870
157,181,2870
157,183,2870
157,197,2527
157,205,2527
157,206,2527
157,210,2527
157,211,2527
157,225,2527
157,264,1589
158,35,2061
158,36,2061
158,37,2061
158,39,2061
158,40,2061
158,41,2061
158,44,2061
158,45,2061
158,68,2061
158,105,2232
158,110,2232
158,111,2232
158,115,2232
158,134,2232
158,147,2870
158,148,2870
158,149,2870
158,155,2870
158,159,2870
158,178,2870
158,179,2870
158,182,2870
158,185,2870
158,210,2527
158,211,2527
158,213,2527
158,219,2527
158,234,2527
158,237,2527
158,238,2527
159,35,2061
159,36,2061
159,37,2061
159,38,2061
159,39,2061
159,40,2061
159,41,2061
159,42,2061
159,43,2061
159,44,2061
159,89,2232
159,93,2232
159,106,2232
159,136,2232
159,137,2232
159,146,2870
159,149,2870
159,176,2870
159,178,2870
159,182,2870
159,184,2870
159,211,2527
159,215,2527
159,217,2527
159,218,2527
159,219,2527
159,220,2527
159,233,2527
159,235,2527
159,236,2527
159,237,2527
159,238,2527
159,239,2527
159,240,2527
159,261,1589
160,35,2061
160,36,2061
160,37,2061
160,38,2061
160,39,2061
160,40,2061
160,41,2061
160,42,2061
160,43,2061
160,45,2061
160,66,2061
160,106,2232
160,107,2232
160,137,2232
160,143,2870
160,145,2870
160,148,2870
160,152,2870
160,153,2870
160,166,2870
160,168,2870
160,176,2870
160,179,2870
160,180,2870
160,191,2527
160,192,2527
160,216,2527
160,217,2527
160,218,2527
160,231,2527
160,232,2527
160,233,2527
160,234,2527
160,235,2527
160,236,2527
160,237,2527
160,238,2527
160,256,1589
161,42,2061
161,43,2061
161,44,2061
161,76,2061
161,77,2061
161,85,2232
161,96,2232
161,105,2232
161,106,2232
161,116,2232
161,138,2232
161,139,2870
161,149,2870
161,153,2870
161,175,2870
161,176,2870
161,186,2870
161,197,2527
161,205,2527
161,206,2527
161,214,2527
161,232,2527
161,233,2527
161,234,2527
161,235,2527
161,236,2527
161,237,2527
161,245,2527
162,36,2061
162,37,2061
162,39,2061
162,43,2061
162,44,2061
162,45,2061
162,76,2061
162,78,2061
162,104,2232
162,105,2232
162,106,2232
162,152,2870
162,153,2870
162,154,2870
162,158,2870
162,169,2870
162,175,2870
162,176,2870
162,177,2870
162,189,2527
162,190,2527
162,197,2527
162,205,2527
162,206,2527
162,207,2527
162,208,2527
162,209,2527
162,215,2527
162,226,2527
162,227,2527
162,229,2527
162,232,2527
162,233,2527
162,234,2527
162,235,2527
162,236,2527
162,245,2527
162,249,1589
162,254,1589
162,258,1589
162,269,1589
163,37,2061
163,39,2061
163,44,2061
163,45,2061
163,105,2232
163,106,2232
163,114,2232
163,139,2870
163,154,2870
163,155,2870
163,173,2870
163,174,2870
163,175,2870
163,176,2870
163,177,2870
163,178,2870
163,183,2870
163,184,2870
163,196,2527
163,197,2527
163,201,2527
163,205,2527
163,206,2527
163,207,2527
163,208,2527
163,209,2527
163,215,2527
163,233,2527
163,235,2527
163,237,2527
163,249,2527
164,36,2061
164,37,2061
164,38,2061
164,39,2061
164,44,2061
164,74,2061
164,76,2061
164,78,2061
164,79,2061
164,80,2061
164,92,2232
164,99,2232
164,100,2232
164,105,2232
164,112,2232
164,113,2232
164,115,2232
164,133,2232
164,151,2870
164,155,2870
164,159,2870
164,163,2870
164,169,2870
164,170,2870
164,173,2870
164,174,2870
164,175,2870
164,176,2870
164,180,2870
164,181,2870
164,183,2870
164,184,2870
164,185,2870
164,186,2870
164,193,2527
164,194,2527
164,196,2527
164,206,2527
164,207,2527
164,208,2527
164,209,2527
164,210,2527
164,211,2527
164,212,2527
164,213,2527
164,216,2527
164,234,2527
164,243,2527
164,257,1589
164,263,1589
164,264,1589
165,59,2061
165,92,2232
165,105,2232
165,111,2232
165,112,2232
165,115,2232
165,130,2232
165,170,2870
165,171,2870
165,172,2870
165,173,2870
165,174,2870
165,176,2870
165,178,2870
165,180,2870
165,182,2870
165,183,2870
165,194,2527
165,196,2527
165,200,2527
165,201,2527
165,202,2527
165,208,2527
165,211,2527
165,212,2527
165,213,2527
165,214,2527
165,215,2527
165,216,2527
165,227,2527
166,65,2061
166,73,2061
166,105,2232
166,111,2232
166,128,2232
166,129,2232
166,141,2870
166,156,2870
166,164,2870
166,170,2870
166,171,2870
166,172,2870
166,173,2870
166,174,2870
166,176,2870
166,177,2870
166,180,2870
166,190,2527
166,215,2527
166,236,2527
166,237,2527
166,252,1589
167,92,2232
167,105,2232
167,111,2232
167,125,2232
167,129,2232
167,141,2870
167,142,2870
167,160,2870
167,163,2870
167,169,2870
167,170,2870
167,171,2870
167,173,2870
167,226,2527
167,231,2527
167,236,2527
167,252,1589
167,259,1589
167,260,1589
167,262,1589
168,64,2061
168,91,2232
168,105,2232
168,107,2232
168,117,2232
168,120,2232
168,121,2232
168,125,2232
168,131,2232
168,139,2870
168,150,2870
168,154,2870
168,164,2870
168,168,2870
168,169,2870
168,170,2870
168,171,2870
168,172,2870
168,173,2870
168,179,2870
168,180,2870
168,181,2870
168,182,2870
168,184,2870
168,227,2527
168,233,2527
168,236,2527
168,240,2527
168,263,1589
169,42,2061
169,45,2061
169,63,2061
169,117,2232
169,120,2232
169,125,2232
169,132,2232
169,133,2232
169,134,2232
169,138,2870
169,153,2870
169,164,2870
169,168,2870
169,169,2870
169,170,2870
169,171,2870
169,175,2870
169,179,2870
169,180,2870
169,200,2527
169,201,2527
169,202,2527
169,203,2527
169,204,2527
169,215,2527
169,219,2527
169,220,2527
169,226,2527
169,251,2527
169,255,1589
170,41,2061
170,105,2232
170,116,2232
170,121,2232
170,132,2232
170,138,2870
170,154,2870
170,160,2870
170,172,2870
170,180,2870
170,203,2527
170,204,2527
170,206,2527
170,217,2527
170,249,2527
171,33,2061
171,34,2061
171,35,2061
171,36,2061
171,37,2061
171,38,2061
171,39,2061
171,40,2061
171,56,2061
171,115,2232
171,130,2232
171,135,2232
171,138,2870
171,139,2870
171,146,2870
171,171,2870
171,172,2870
171,179,2870
171,187,2870
171,189,2527
171,199,2527
171,205,2527
171,206,2527
171,207,2527
171,215,2527
171,219,2527
171,220,2527
172,33,2061
172,34,2061
172,35,2061
172,36,2061
172,37,2061
172,41,2061
172,47,2061
172,59,2061
172,84,2232
172,103,2232
172,114,2232
172,115,2232
172,117,2232
172,135,2870
172,142,2870
172,143,2870
172,146,2870
172,150,2870
172,160,2870
172,179,2870
172,180,2870
172,185,2870
172,186,2870
172,187,2870
172,193,2527
172,194,2527
172,202,2527
172,207,2527
172,209,2527
172,216,2527
172,218,2527
172,219,2527
172,220,2527
172,221,2527
172,222,2527
172,226,2527
172,253,3912
172,254,3912
173,32,2061
173,34,2061
173,59,2061
173,84,2232
173,103,2232
173,112,2232
173,115,2232
173,120,2232
173,130,2232
173,140,2870
173,147,2870
173,150,2870
173,163,2870
173,184,2870
173,186,2870
173,187,2870
173,188,2870
173,191,2527
173,201,2527
173,202,2527
173,203,2527
173,206,2527
173,208,2527
173,221,2527
173,223,2527
173,224,2527
173,260,1589
174,85,2232
174,103,2232
174,113,2232
174,138,2870
174,140,2870
174,141,2870
174,163,2870
174,171,2870
174,180,2870
174,182,2870
174,184,2870
174,202,2527
174,205,2527
174,210,2527
174,218,2527
174,229,2527
174,247,3912
174,252,3912
174,257,3912
174,260,3912
175,102,2232
175,103,2232
175,104,2232
175,136,2870
175,138,2870
175,139,2870
175,140,2870
175,141,2870
175,149,2870
175,162,2870
175,163,2870
175,164,2870
175,173,2870
175,179,2870
175,180,2870
175,202,2527
175,203,2527
175,205,2527
175,207,2527
175,208,2527
175,209,2527
175,246,3912
175,256,3912
176,33,2061
176,63,2061
176,88,2232
176,105,2232
176,114,2232
176,136,2870
176,143,2870
176,144,2870
176,155,2870
176,162,2870
176,163,2870
176,199,2527
176,203,2527
176,204,2527
176,205,2527
176,206,2527
176,207,2527
176,208,2527
176,249,3912
177,35,2061
177,63,2061
177,101,2232
177,114,2232
177,122,2232
177,135,2870
177,136,2870
177,137,2870
177,143,2870
177,144,2870
177,156,2870
177,158,2870
177,160,2870
177,162,2870
177,163,2870
177,171,2870
177,175,2870
177,184,2870
177,185,2870
177,191,2527
177,208,2527
177,212,2527
177,213,2527
177,214,2527
177,215,2527
177,216,2527
177,220,2527
177,223,2527
177,250,3912
177,253,3912
178,35,2061
178,63,2061
178,67,2061
178,113,2232
178,135,2870
178,136,2870
178,139,2870
178,143,2870
178,149,2870
178,158,2870
178,159,2870
178,160,2870
178,162,2870
178,163,2870
178,171,2870
178,178,2870
178,185,2870
178,186,2870
178,187,2870
178,188,2870
178,189,2870
178,190,2870
178,191,2527
178,192,2527
178,193,2527
178,194,2527
178,195,2527
178,202,2527
178,213,2527
178,214,2527
178,216,2527
178,217,2527
178,218,2527
178,220,2527
178,223,2527
178,246,3912
178,249,3912
178,250,3912
178,254,3912
179,32,2061
179,61,2061
179,62,2061
179,63,2061
179,64,2061
179,65,2061
179,92,3994
179,93,2232
179,112,2232
179,136,2870
179,137,2870
179,143,2870
179,149,2870
179,150,2870
179,154,2870
179,158,2870
179,159,2870
179,160,2870
179,162,2870
179,163,2870
179,171,2870
179,178,2870
179,187,2870
179,188,2870
179,189,2870
179,192,2527
179,197,2527
179,206,2527
179,212,2527
179,220,2527
179,248,3912
179,249,3912
180,32,2061
180,36,2061
180,61,2061
180,62,2061
180,77,3994
180,113,2232
180,136,3823
180,140,2870
180,142,2870
180,145,2870
180,146,2870
180,153,2870
180,156,2870
180,159,2870
180,160,2870
180,163,2870
180,171,2870
180,177,2870
180,181,2870
180,182,2870
180,183,2870
180,189,2870
180,207,2527
180,248,3912
180,249,3912
181,44,2061
181,45,2061
181,60,2061
181,61,2061
181,72,3994
181,109,2232
181,119,2232
181,138,3823
181,144,2870
181,145,2870
181,157,2870
181,164,2870
181,165,2870
181,166,2870
181,167,2870
181,170,2870
181,171,2870
181,175,2870
181,181,2870
181,182,2870
181,183,2870
181,184,2870
181,186,2870
181,187,2870
181,189,2870
181,201,2527
181,203,2527
181,204,2527
181,211,2527
182,36,2061
182,41,2061
182,42,2061
182,43,2061
182,44,2061
182,61,2061
182,63,3994
182,73,3994
182,79,3994
182,108,2232
182,109,2232
182,111,2232
182,132,3823
182,139,3823
182,143,2870
182,145,2870
182,153,2870
182,154,2870
182,160,2870
182,162,2870
182,163,2870
182,164,2870
182,165,2870
182,168,2870
182,170,2870
182,171,2870
182,174,2870
182,182,2870
182,183,2870
182,185,2870
182,186,2870
182,187,2870
182,188,2870
182,201,2527
182,202,2527
182,203,2527
182,204,2527
182,205,2527
182,206,2527
182,253,3912
183,35,2061
183,42,2061
183,43,2061
183,61,3994
183,64,3994
183,97,3994
183,109,2232
183,120,2232
183,121,2232
183,126,3823
183,132,3823
183,151,2870
183,152,2870
183,161,2870
183,162,2870
183,165,2870
183,166,2870
183,167,2870
183,180,2870
183,198,2527
183,199,2527
183,200,2527
183,201,2527
183,202,2527
183,205,2527
183,206,2527
183,207,2527
183,209,2527
183,213,2527
183,215,2527
183,249,3912
184,35,2061
184,42,2061
184,71,3994
184,103,2232
184,108,2232
184,126,3823
184,139,3823
184,147,2870
184,148,2870
184,151,2870
184,157,2870
184,161,2870
184,165,2870
184,166,2870
184,168,2870
184,200,2527
184,212,2527
184,219,2527
185,62,3994
185,103,3994
185,108,2232
185,114,2232
185,116,2232
185,122,3823
185,147,3823
185,149,2870
185,153,2870
185,154,2870
185,155,2870
185,158,2870
185,166,2870
185,168,2870
185,182,2870
185,183,2870
185,184,2870
185,199,2527
185,213,2527
185,250,3912
186,35,2061
186,42,2061
186,114,2232
186,115,2232
186,122,3823
186,123,3823
186,158,2870
186,173,2870
186,174,2870
186,180,2870
186,211,2527
186,212,2527
186,213,2527
186,217,3912
187,107,3994
187,122,3823
187,123,3823
187,128,3823
187,148,3823
187,149,3823
187,150,3823
187,158,2870
187,173,2870
187,174,2870
187,175,2870
187,176,2870
187,177,2870
187,211,2527
187,217,3912
187,218,3912
187,219,3912
187,238,3912
187,239,3912
188,122,3823
188,128,3823
188,136,3823
188,148,3823
188,149,3823
188,150,3823
188,156,2870
188,159,2870
188,161,2870
188,169,2870
188,175,2870
188,176,2870
188,177,2870
188,187,2870
188,192,2870
188,193,2527
188,194,2527
188,231,3912
188,232,3912
188,233,3912
188,235,3912
188,250,3912
189,99,3994
189,110,3994
189,113,3823
189,116,3823
189,118,3823
189,122,3823
189,123,3823
189,139,3823
189,147,3823
189,148,3823
189,149,3823
189,150,3823
189,160,2870
189,163,2870
189,164,2870
189,165,2870
189,171,2870
189,187,2870
189,192,2870
189,193,2870
189,194,2527
189,195,2527
189,198,2527
189,199,2527
189,222,3912
189,232,3912
189,233,3912
189,234,3912
189,235,3912
189,253,3912
190,97,3994
190,103,3994
190,123,3823
190,128,3823
190,144,3823
190,145,3823
190,146,3823
190,151,3823
190,159,3823
190,165,2870
190,182,2870
190,188,2870
190,189,2870
190,195,2527
190,197,2527
190,198,2527
190,223,3912
190,232,3912
190,233,3912
190,234,3912
190,235,3912
190,254,3912
191,96,3994
191,131,3823
191,132,3823
191,145,3823
191,146,3823
191,147,3823
191,148,3823
191,155,3823
191,157,3823
191,159,3823
191,167,2870
191,211,3912
191,217,3912
191,218,3912
191,219,3912
191,222,3912
191,223,3912
191,224,3912
191,226,3912
191,243,3912
191,244,3912
191,245,3912
191,248,3912
191,253,3912
191,254,3912
192,57,3994
192,58,3994
192,60,3994
192,118,3823
192,131,3823
192,140,3823
192,141,3823
192,142,3823
192,146,3823
192,147,3823
192,148,3823
192,149,3823
192,155,3823
192,160,3823
192,170,2870
192,172,2870
192,186,2870
192,187,2870
192,214,3912
192,217,3912
192,218,3912
192,229,3912
192,242,3912
192,243,3912
192,244,3912
192,252,3912
193,57,3994
193,59,3994
193,131,3823
193,142,3823
193,146,3823
193,147,3823
193,148,3823
193,149,3823
193,150,3823
193,154,3823
193,160,3823
193,189,2870
193,193,2870
193,194,2870
193,195,2527
193,197,2527
193,198,2527
193,199,2527
193,218,3912
193,219,3912
193,222,3912
193,223,3912
193,224,3912
193,237,3912
193,241,3912
193,242,3912
193,243,3912
193,244,3912
193,246,3912
193,249,3912
193,250,3912
193,252,3912
193,253,3912
194,44,3994
194,115,3823
194,123,3823
194,142,3823
194,154,3823
194,157,3823
194,176,2870
194,177,2870
194,198,2527
194,214,3912
194,223,3912
194,224,3912
194,228,3912
194,242,3912
194,243,3912
194,244,3912
194,249,3912
194,250,3912
195,47,3994
195,49,3994
195,74,3994
195,83,3994
195,85,3994
195,86,3994
195,127,3823
195,132,3823
195,137,3823
195,138,3823
195,143,3823
195,148,3823
195,151,3823
195,153,3823
195,159,3823
195,160,3823
195,163,3823
195,176,2870
195,215,3912
195,223,3912
195,226,3912
195,249,3912
195,250,3912
195,251,3912
196,48,3994
196,74,3994
196,75,3994
196,76,3994
196,115,3823
196,122,3823
196,123,3823
196,130,3823
196,137,3823
196,138,3823
196,154,3823
196,155,3823
196,156,3823
196,158,3823
196,160,3823
196,161,3823
196,166,3823
196,170,3823
196,228,3912
196,239,3912
196,245,3912
197,37,3994
197,38,3994
197,111,3994
197,112,3994
197,122,3823
197,123,3823
197,124,3823
197,130,3823
197,136,3823
197,154,3823
197,155,3823
197,156,3823
197,219,3912
197,244,3912
197,252,3912
197,253,3912
197,258,3912
198,111,3994
198,112,3994
198,124,3823
198,135,3823
198,136,3823
198,137,3823
198,148,3823
198,149,3823
198,150,3823
198,155,3823
198,165,3823
198,169,3823
198,178,2870
198,186,2870
198,187,2870
198,213,3912
198,216,3912
198,217,3912
198,253,3912
199,92,3994
199,94,3994
199,104,3994
199,126,3823
199,134,3823
199,147,3823
199,148,3823
199,149,3823
199,150,3823
199,156,3823
199,166,3823
199,168,3823
199,169,3823
199,186,2870
199,187,2870
199,188,2870
199,189,2870
199,208,3912
199,252,3912
199,255,3912
199,271,3912
199,272,3912
200,61,3994
200,101,3994
200,108,3994
200,110,3994
200,117,3823
200,119,3823
200,126,3823
200,127,3823
200,132,3823
200,134,3823
200,135,3823
200,144,3823
200,149,3823
200,156,3823
200,157,3823
200,169,3823
200,178,3823
200,186,2870
200,187,2870
200,188,2870
200,202,3912
200,219,3912
200,255,3912
200,256,3912
201,61,3994
201,116,3823
201,138,3823
201,139,3823
201,145,3823
201,146,3823
201,152,3823
201,156,3823
201,158,3823
201,159,3823
201,160,3823
201,161,3823
201,163,3823
201,177,3823
201,187,2870
201,201,3912
201,202,3912
201,204,3912
201,205,3912
201,206,3912
201,235,3912
201,241,3912
202,61,3994
202,65,3994
202,80,3994
202,85,3994
202,97,3994
202,107,3994
202,121,3823
202,124,3823
202,127,3823
202,139,3823
202,144,3823
202,145,3823
202,146,3823
202,154,3823
202,156,3823
202,157,3823
202,158,3823
202,161,3823
202,162,3823
202,163,3823
202,164,3823
202,167,3823
202,175,3823
202,188,2870
202,194,3912
202,201,3912
202,202,3912
202,203,3912
202,204,3912
202,205,3912
202,206,3912
202,207,3912
202,223,3912
202,224,3912
202,231,3912
202,233,3912
202,234,3912
202,235,3912
203,97,3994
203,98,3994
203,101,3994
203,107,3994
203,110,3994
203,124,3823
203,130,3823
203,131,3823
203,132,3823
203,142,3823
203,143,3823
203,144,3823
203,145,3823
203,155,3823
203,156,3823
203,173,3823
203,174,3823
203,186,3823
203,192,3912
203,197,3912
203,202,3912
203,203,3912
203,204,3912
203,205,3912
203,206,3912
203,207,3912
203,222,3912
203,235,3912
203,240,3912
204,60,3994
204,66,3994
204,90,3994
204,94,3994
204,95,3994
204,96,3994
204,97,3994
204,98,3994
204,102,3994
204,103,3994
204,124,3823
204,128,3823
204,130,3823
204,131,3823
204,144,3823
204,145,3823
204,146,3823
204,153,3823
204,154,3823
204,155,3823
204,166,3823
204,169,3823
204,170,3823
204,173,3823
204,174,3823
204,206,3912
204,207,3912
204,229,3912
204,230,3912
205,66,3994
205,81,3994
205,110,3994
205,115,3823
205,130,3823
205,138,3823
205,144,3823
205,151,3823
205,152,3823
205,157,3823
205,174,3823
205,175,3823
205,178,3823
205,189,4956
205,192,3912
205,208,3912
205,231,3912
205,237,3912
206,96,3994
206,97,3994
206,98,3994
206,104,3994
206,109,3994
206,110,3994
206,124,3823
206,126,3823
206,141,3823
206,142,3823
206,143,3823
206,149,3823
206,173,3823
206,174,3823
206,175,3823
206,178,3823
206,179,3823
206,207,3912
206,209,3912
206,217,3912
206,238,3912
206,247,3912
206,248,3912
207,83,3994
207,84,3994
207,119,3823
207,131,3823
207,137,3823
207,138,3823
207,146,3823
207,149,3823
207,177,3823
207,197,3912
207,198,3912
207,212,3912
207,213,3912
207,223,3912
207,237,3912
207,245,3912
207,246,3912
208,63,3994
208,109,3994
208,112,3994
208,113,3994
208,135,3823
208,136,3823
208,138,3823
208,147,3823
208,152,3823
208,163,3823
208,164,3823
208,188,4956
208,193,4956
208,197,3912
208,200,3912
208,211,3912
208,212,3912
208,222,3912
208,236,3912
208,240,3912
208,246,3912
208,247,3912
208,248,3912
208,249,3912
209,49,3994
209,62,3994
209,63,3994
209,64,3994
209,124,3823
209,134,3823
209,141,3823
209,143,3823
209,148,3823
209,155,3823
209,156,3823
209,173,3823
209,174,3823
209,175,3823
209,176,3823
209,177,3823
209,191,4956
209,199,3912
209,217,3912
209,235,3912
209,236,3912
209,239,3912
209,240,3912
209,244,3912
209,245,3912
209,249,3912
210,49,3994
210,63,3994
210,64,3994
210,66,3994
210,103,3994
210,107,3994
210,108,3994
210,125,3823
210,126,3823
210,141,3823
210,142,3823
210,147,3823
210,148,3823
210,157,3823
210,171,3823
210,172,3823
210,173,3823
210,174,3823
210,175,3823
210,176,3823
210,177,3823
210,178,3823
210,179,3823
210,190,4956
210,191,4956
210,194,4956
210,204,3912
210,216,3912
210,233,3912
210,274,4972
210,277,4972
211,49,3994
211,50,3994
211,64,3994
211,83,3994
211,103,3994
211,104,3994
211,109,3994
211,131,3823
211,132,3823
211,138,3823
211,141,3823
211,142,3823
211,158,3823
211,159,3823
211,160,3823
211,165,3823
211,166,3823
211,216,3912
211,217,3912
211,231,3912
211,279,4972
212,117,3823
212,125,3823
212,127,3823
212,128,3823
212,130,3823
212,131,3823
212,142,3823
212,144,3823
212,145,3823
212,165,3823
212,169,3823
212,172,3823
212,173,3823
212,179,3823
212,191,4956
212,198,3912
212,217,3912
213,103,3994
213,113,3994
213,116,3823
213,117,3823
213,122,3823
213,123,3823
213,124,3823
213,125,3823
213,127,3823
213,132,3823
213,139,3823
213,140,3823
213,195,4956
213,229,3912
213,230,3912
213,231,3912
213,232,3912
213,270,4972
213,283,4972
214,96,3994
214,109,3994
214,112,3994
214,113,3994
214,123,3823
214,124,3823
214,125,3823
214,131,3823
214,153,3823
214,154,3823
214,155,3823
214,168,3823
214,169,3823
214,176,3823
214,185,4956
214,187,4956
214,196,4956
214,219,3912
214,228,3912
214,229,3912
214,230,3912
214,239,3912
215,84,3994
215,95,3994
215,115,3994
215,123,3823
215,124,3823
215,152,3823
215,153,3823
215,154,3823
215,155,3823
215,162,3823
215,169,3823
215,170,3823
215,179,4956
215,180,4956
215,184,4956
215,185,4956
215,190,4956
215,194,4956
215,197,4956
215,211,3912
215,228,3912
215,230,3912
215,231,3912
215,234,3912
215,235,3912
215,236,3912
215,237,3912
215,238,3912
215,287,4972
216,37,3994
216,76,3994
216,94,3994
216,108,3994
216,117,3823
216,123,3823
216,130,3823
216,133,3823
216,135,3823
216,142,3823
216,143,3823
216,144,3823
216,146,3823
216,152,3823
216,154,3823
216,169,3823
216,170,3823
216,186,4956
216,194,4956
216,211,3912
216,233,3912
216,234,3912
216,235,3912
216,236,3912
216,237,3912
216,238,3912
217,76,3994
217,77,3994
217,95,3994
217,115,3994
217,117,3823
217,118,3823
217,120,3823
217,122,3823
217,129,3823
217,143,3823
217,161,3823
217,167,3823
217,170,3823
217,181,4956
217,227,3912
217,234,3912
217,235,3912
217,236,3912
217,237,3912
217,238,3912
217,289,4972
218,77,3994
218,81,3994
218,82,3994
218,83,3994
218,84,3994
218,117,3823
218,118,3823
218,119,3823
218,120,3823
218,122,3823
218,129,3823
218,151,3823
218,152,3823
218,167,3823
218,168,3823
218,189,4956
218,195,4956
218,196,4956
218,203,3912
218,226,3912
218,227,3912
218,235,3912
218,236,3912
218,237,3912
218,238,3912
218,239,3912
218,277,4972
218,278,4972
218,289,4972
219,78,3994
219,80,3994
219,81,3994
219,82,3994
219,83,3994
219,84,3994
219,85,3994
219,86,3994
219,102,3994
219,117,3823
219,118,3823
219,119,3823
219,120,3823
219,121,3823
219,122,3823
219,123,3823
219,130,3823
219,151,3823
219,152,3823
219,170,3823
219,174,4956
219,175,4956
219,217,3912
219,218,3912
219,219,3912
219,220,3912
219,221,3912
219,227,3912
219,236,3912
219,275,4972
220,78,3994
220,79,3994
220,80,3994
220,81,3994
220,82,3994
220,83,3994
220,84,3994
220,85,3994
220,86,3994
220,87,3994
