"y","x","cluster_id"
134,719,8495
134,720,8495
134,721,8495
134,722,8495
134,723,8495
134,724,8495
134,739,8495
134,740,8495
134,741,8495
134,742,8495
134,743,8495
134,744,8495
134,745,8495
134,746,8495
134,750,13804
135,9,5800
135,10,5800
135,11,5800
135,12,5800
135,14,5800
135,15,5800
135,16,5800
135,18,5800
135,21,5800
135,23,5800
135,24,5800
135,25,5800
135,27,5800
135,30,5800
135,32,5800
135,33,5800
135,34,5800
135,35,5800
135,36,5800
135,37,5800
135,38,5800
135,39,5800
135,40,5800
135,41,5800
135,42,5800
135,43,5800
135,44,5800
135,45,5800
135,49,5800
135,50,5800
135,51,5800
135,59,5800
135,60,5800
135,63,5800
135,67,6111
135,68,6111
135,73,6111
135,79,6111
135,95,6111
135,96,6111
135,97,6111
135,98,6111
135,106,6111
135,109,6111
135,110,6111
135,111,6111
135,112,6111
135,113,6111
135,114,6111
135,130,6111
135,180,10839
135,310,4192
135,311,4192
135,527,7236
135,528,7236
135,529,7236
135,530,7236
135,531,7236
135,532,7236
135,533,7236
135,534,7236
135,535,7236
135,536,7236
135,537,7236
135,538,7236
135,539,7236
135,540,7236
135,541,7236
135,542,7236
135,543,7236
135,544,7236
135,545,7236
135,546,7236
135,547,7236
135,548,7236
135,549,7236
135,550,7236
135,552,7236
135,579,7236
135,580,7236
135,581,7236
135,611,5089
135,622,5089
135,623,5089
135,624,5089
135,625,5089
135,626,5089
135,627,5089
135,628,5089
135,629,5089
135,652,5089
135,653,5089
135,654,5089
135,659,5089
135,660,5089
135,684,8495
135,692,8495
135,695,8495
135,696,8495
135,700,8495
135,701,8495
135,703,8495
135,710,8495
135,711,8495
135,712,8495
135,713,8495
135,714,8495
135,715,8495
135,716,8495
135,718,8495
135,719,8495
135,720,8495
135,721,8495
135,722,8495
135,723,8495
135,739,8495
135,740,8495
135,741,8495
135,742,8495
135,743,8495
135,744,8495
135,828,1457
136,10,5800
136,11,5800
136,15,5800
136,16,5800
136,22,5800
136,23,5800
136,24,5800
136,25,5800
136,26,5800
136,27,5800
136,28,5800
136,29,5800
136,30,5800
136,31,5800
136,32,5800
136,33,5800
136,34,5800
136,35,5800
136,36,5800
136,37,5800
136,38,5800
136,39,5800
136,40,5800
136,41,5800
136,42,5800
136,43,5800
136,44,5800
136,45,5800
136,48,5800
136,49,5800
136,50,5800
136,51,5800
136,52,5800
136,53,5800
136,57,5800
136,58,5800
136,59,5800
136,63,5800
136,69,6111
136,70,6111
136,73,6111
136,78,6111
136,79,6111
136,80,6111
136,97,6111
136,99,6111
136,100,6111
136,102,6111
136,103,6111
136,106,6111
136,107,6111
136,109,6111
136,110,6111
136,111,6111
136,112,6111
136,113,6111
136,114,6111
136,115,6111
136,139,10839
136,140,10839
136,180,10839
136,213,10839
136,309,4192
136,526,7236
136,527,7236
136,528,7236
136,529,7236
136,531,7236
136,532,7236
136,533,7236
136,534,7236
136,535,7236
136,536,7236
136,537,7236
136,538,7236
136,539,7236
136,540,7236
136,541,7236
136,542,7236
136,543,7236
136,544,7236
136,545,7236
136,546,7236
136,547,7236
136,548,7236
136,549,7236
136,550,7236
136,552,7236
136,553,7236
136,579,7236
136,580,7236
136,584,7236
136,588,7236
136,589,7236
136,590,7236
136,591,7236
136,597,7236
136,611,12593
136,612,12593
136,613,5089
136,614,5089
136,615,5089
136,620,5089
136,621,5089
136,623,5089
136,624,5089
136,625,5089
136,626,5089
136,627,5089
136,629,5089
136,652,5089
136,653,5089
136,654,5089
136,660,5089
136,677,8495
136,678,8495
136,695,8495
136,696,8495
136,700,8495
136,710,8495
136,711,8495
136,712,8495
136,713,8495
136,715,8495
136,716,8495
136,718,8495
136,722,8495
136,737,8495
136,742,8495
136,743,8495
136,831,1457
136,868,1457
137,10,5800
137,15,5800
137,19,5800
137,22,5800
137,23,5800
137,24,5800
137,25,5800
137,26,5800
137,27,5800
137,30,5800
137,31,5800
137,32,5800
137,33,5800
137,34,5800
137,35,5800
137,36,5800
137,37,5800
137,38,5800
137,39,5800
137,40,5800
137,41,5800
137,42,5800
137,43,5800
137,44,5800
137,45,5800
137,46,5800
137,47,5800
137,50,5800
137,51,5800
137,52,5800
137,53,5800
137,54,5800
137,57,5800
137,58,5800
137,60,5800
137,73,6111
137,77,6111
137,78,6111
137,79,6111
137,99,6111
137,100,6111
137,101,6111
137,102,6111
137,103,6111
137,105,6111
137,106,6111
137,107,6111
137,110,6111
137,111,6111
137,112,6111
137,113,6111
137,130,10839
137,139,10839
137,180,10839
137,213,10839
137,253,16380
137,305,4192
137,526,7236
137,527,7236
137,528,7236
137,529,7236
137,530,7236
137,531,7236
137,532,7236
137,533,7236
137,534,7236
137,535,7236
137,536,7236
137,537,7236
137,538,7236
137,539,7236
137,540,7236
137,541,7236
137,542,7236
137,543,7236
137,544,7236
137,545,7236
137,546,7236
137,547,7236
137,548,7236
137,549,7236
137,550,7236
137,552,7236
137,553,7236
137,586,7236
137,587,7236
137,588,7236
137,589,7236
137,590,7236
137,591,7236
137,593,7236
137,608,12593
137,609,12593
137,610,12593
137,611,12593
137,612,12593
137,613,12593
137,614,12593
137,615,5089
137,616,5089
137,617,5089
137,618,5089
137,621,5089
137,622,5089
137,625,5089
137,626,5089
137,627,5089
137,628,5089
137,629,5089
137,654,5089
137,658,5089
137,660,5089
137,661,5089
137,662,5089
137,677,8495
137,678,8495
137,681,8495
137,692,8495
137,693,8495
137,694,8495
137,695,8495
137,710,8495
137,711,8495
137,712,8495
137,713,8495
137,716,8495
137,717,8495
137,718,8495
137,733,8495
137,735,8495
137,736,8495
137,737,8495
137,748,13804
137,795,13804
137,827,1457
137,831,1457
137,840,1457
137,867,1457
138,1,5800
138,5,5800
138,6,5800
138,7,5800
138,10,5800
138,11,5800
138,12,5800
138,13,5800
138,14,5800
138,15,5800
138,16,5800
138,19,5800
138,22,5800
138,24,5800
138,25,5800
138,27,5800
138,31,5800
138,32,5800
138,33,5800
138,34,5800
138,35,5800
138,36,5800
138,37,5800
138,38,5800
138,39,5800
138,40,5800
138,41,5800
138,42,5800
138,43,5800
138,44,5800
138,45,5800
138,46,5800
138,47,5800
138,49,5800
138,50,5800
138,51,5800
138,52,5800
138,53,5800
138,55,5800
138,56,5800
138,57,5800
138,58,5800
138,59,5800
138,60,5800
138,61,5800
138,62,5800
138,72,6111
138,76,6111
138,77,6111
138,78,6111
138,79,6111
138,80,6111
138,100,6111
138,101,6111
138,102,6111
138,103,6111
138,104,6111
138,105,6111
138,106,6111
138,107,6111
138,111,6111
138,113,6111
138,135,10839
138,136,10839
138,187,10839
138,212,10839
138,216,10839
138,253,16380
138,312,4192
138,314,4192
138,526,7236
138,527,7236
138,528,7236
138,529,7236
138,530,7236
138,531,7236
138,532,7236
138,533,7236
138,534,7236
138,535,7236
138,536,7236
138,537,7236
138,538,7236
138,539,7236
138,540,7236
138,541,7236
138,542,7236
138,543,7236
138,544,7236
138,545,7236
138,546,7236
138,547,7236
138,548,7236
138,549,7236
138,550,7236
138,552,7236
138,553,7236
138,572,7236
138,580,7236
138,584,7236
138,585,7236
138,586,7236
138,587,7236
138,588,7236
138,589,7236
138,590,7236
138,591,7236
138,592,7236
138,593,7236
138,605,12593
138,606,12593
138,607,12593
138,609,12593
138,611,12593
138,612,12593
138,613,12593
138,614,12593
138,615,12593
138,616,12593
138,617,12593
138,618,5089
138,620,5089
138,621,5089
138,622,5089
138,623,5089
138,624,5089
138,625,5089
138,626,5089
138,627,5089
138,628,5089
138,629,5089
138,655,5089
138,658,5089
138,659,5089
138,660,5089
138,661,5089
138,677,8495
138,678,8495
138,679,8495
138,690,8495
138,691,8495
138,692,8495
138,693,8495
138,695,8495
138,699,8495
138,700,8495
138,709,8495
138,710,8495
138,711,8495
138,712,8495
138,715,8495
138,716,8495
138,734,8495
138,735,8495
138,736,8495
138,795,13804
138,796,13804
139,1,5800
139,2,5800
139,3,5800
139,4,5800
139,5,5800
139,6,5800
139,9,5800
139,10,5800
139,11,5800
139,12,5800
139,13,5800
139,14,5800
139,15,5800
139,16,5800
139,19,5800
139,20,5800
139,21,5800
139,22,5800
139,23,5800
139,24,5800
139,25,5800
139,30,5800
139,31,5800
139,32,5800
139,33,5800
139,34,5800
139,35,5800
139,36,5800
139,37,5800
139,38,5800
139,39,5800
139,40,5800
139,41,5800
139,42,5800
139,44,5800
139,45,5800
139,46,5800
139,47,5800
139,49,5800
139,50,5800
139,51,5800
139,55,5800
139,56,5800
139,57,5800
139,58,5800
139,59,5800
139,60,5800
139,61,5800
139,62,5800
139,69,6111
139,72,6111
139,73,6111
139,74,6111
139,75,6111
139,76,6111
139,77,6111
139,78,6111
139,79,6111
139,80,6111
139,95,6111
139,98,6111
139,101,6111
139,102,6111
139,105,6111
139,106,6111
139,107,6111
139,113,6111
139,185,10839
139,211,10839
139,212,10839
139,216,10839
139,225,10839
139,257,16380
139,302,4192
139,311,4192
139,315,4192
139,525,7236
139,526,7236
139,528,7236
139,529,7236
139,530,7236
139,531,7236
139,532,7236
139,533,7236
139,534,7236
139,535,7236
139,536,7236
139,537,7236
139,538,7236
139,539,7236
139,540,7236
139,541,7236
139,542,7236
139,543,7236
139,544,7236
139,545,7236
139,546,7236
139,547,7236
139,548,7236
139,549,7236
139,550,7236
139,552,7236
139,553,7236
139,554,7236
139,572,7236
139,586,7236
139,587,7236
139,588,7236
139,589,7236
139,590,7236
139,591,7236
139,592,7236
139,593,7236
139,605,12593
139,606,12593
139,607,12593
139,608,12593
139,609,12593
139,610,12593
139,611,12593
139,612,12593
139,613,12593
139,614,12593
139,615,12593
139,616,12593
139,617,12593
139,618,12593
139,619,12593
139,620,5089
139,621,5089
139,622,5089
139,623,5089
139,624,5089
139,625,5089
139,626,5089
139,628,5089
139,629,5089
139,630,5089
139,658,5089
139,659,5089
139,660,5089
139,661,5089
139,662,5089
139,682,8495
139,683,8495
139,690,8495
139,691,8495
139,692,8495
139,693,8495
139,695,8495
139,708,8495
139,709,8495
139,710,8495
139,711,8495
139,712,8495
139,715,8495
139,724,8495
139,734,8495
139,803,13804
140,4,5800
140,5,5800
140,6,5800
140,7,5800
140,10,5800
140,11,5800
140,12,5800
140,13,5800
140,14,5800
140,15,5800
140,16,5800
140,17,5800
140,19,5800
140,20,5800
140,21,5800
140,22,5800
140,23,5800
140,24,5800
140,25,5800
140,28,5800
140,29,5800
140,30,5800
140,31,5800
140,35,5800
140,36,5800
140,37,5800
140,38,5800
140,39,5800
140,40,5800
140,41,5800
140,42,5800
140,44,5800
140,45,5800
140,46,5800
140,47,5800
140,48,5800
140,49,5800
140,50,5800
140,51,5800
140,52,5800
140,54,5800
140,55,5800
140,56,5800
140,57,5800
140,58,5800
140,63,5800
140,64,6111
140,65,6111
140,67,6111
140,68,6111
140,72,6111
140,73,6111
140,74,6111
140,75,6111
140,76,6111
140,77,6111
140,78,6111
140,79,6111
140,80,6111
140,95,6111
140,98,6111
140,99,6111
140,101,6111
140,102,6111
140,105,6111
140,106,6111
140,152,10839
140,185,10839
140,212,10839
140,255,16380
140,310,4192
140,311,4192
140,316,4192
140,525,7236
140,526,7236
140,527,7236
140,528,7236
140,529,7236
140,530,7236
140,531,7236
140,532,7236
140,533,7236
140,534,7236
140,535,7236
140,536,7236
140,537,7236
140,538,7236
140,539,7236
140,540,7236
140,541,7236
140,542,7236
140,543,7236
140,544,7236
140,545,7236
140,546,7236
140,547,7236
140,548,7236
140,549,7236
140,550,7236
140,551,7236
140,552,7236
140,553,7236
140,554,7236
140,583,7236
140,587,7236
140,588,7236
140,589,7236
140,590,7236
140,591,7236
140,592,7236
140,594,7236
140,608,12593
140,609,12593
140,610,12593
140,611,12593
140,612,12593
140,613,12593
140,614,12593
140,615,12593
140,616,12593
140,617,12593
140,618,12593
140,619,12593
140,620,12593
140,621,12593
140,622,5089
140,623,5089
140,624,5089
140,625,5089
140,626,5089
140,628,5089
140,629,5089
140,655,5089
140,659,5089
140,660,5089
140,661,5089
140,662,5089
140,663,5089
140,683,8495
140,684,8495
140,690,8495
140,691,8495
140,693,8495
140,694,8495
140,696,8495
140,707,8495
140,708,8495
140,709,8495
140,710,8495
140,711,8495
140,714,8495
140,715,8495
140,722,8495
140,723,8495
140,724,8495
140,753,13804
140,768,13804
140,827,13804
141,5,5800
141,6,5800
141,7,5800
141,8,5800
141,9,5800
141,11,5800
141,12,5800
141,13,5800
141,16,5800
141,17,5800
141,18,5800
141,19,5800
141,20,5800
141,21,5800
141,22,5800
141,23,5800
141,24,5800
141,25,5800
141,26,5800
141,28,5800
141,29,5800
141,30,5800
141,31,5800
141,35,5800
141,36,5800
141,37,5800
141,38,5800
141,39,5800
141,40,5800
141,41,5800
141,42,5800
141,44,5800
141,45,5800
141,46,5800
141,47,5800
141,48,5800
141,49,5800
141,50,5800
141,51,5800
141,52,5800
141,53,5800
141,54,5800
141,55,5800
141,56,5800
141,57,5800
141,58,5800
141,64,6111
141,65,6111
141,66,6111
141,67,6111
141,68,6111
141,69,6111
141,70,6111
141,71,6111
141,72,6111
141,74,6111
141,75,6111
141,76,6111
141,78,6111
141,79,6111
141,93,6111
141,94,6111
141,95,6111
141,96,6111
141,97,6111
141,98,6111
141,102,6111
141,103,6111
141,212,10839
141,253,16380
141,303,4192
141,309,4192
141,310,4192
141,311,4192
141,524,7236
141,525,7236
141,526,7236
141,527,7236
141,528,7236
141,529,7236
141,530,7236
141,531,7236
141,532,7236
141,533,7236
141,534,7236
141,535,7236
141,536,7236
141,537,7236
141,538,7236
141,539,7236
141,540,7236
141,541,7236
141,542,7236
141,543,7236
141,544,7236
141,545,7236
141,546,7236
141,547,7236
141,548,7236
141,549,7236
141,550,7236
141,551,7236
141,552,7236
141,553,7236
141,554,7236
141,583,7236
141,609,12593
141,610,12593
141,611,12593
141,612,12593
141,613,12593
141,614,12593
141,615,12593
141,616,12593
141,617,12593
141,618,12593
141,619,12593
141,620,12593
141,621,12593
141,622,12593
141,623,12593
141,624,5089
141,625,5089
141,626,5089
141,628,5089
141,629,5089
141,631,5089
141,632,5089
141,633,5089
141,634,5089
141,635,5089
141,636,5089
141,656,5089
141,657,5089
141,660,5089
141,661,5089
141,662,5089
141,663,5089
141,668,5089
141,669,5089
141,670,5089
141,671,5089
141,688,8495
141,689,8495
141,690,8495
141,691,8495
141,693,8495
141,708,8495
141,709,8495
141,710,8495
141,711,8495
141,712,8495
141,714,8495
141,722,8495
141,723,8495
141,725,8495
141,726,8495
141,727,8495
141,728,8495
141,729,8495
141,767,13804
141,768,13804
141,801,13804
141,821,13804
141,822,13804
141,827,13804
141,833,1457
142,8,5800
142,12,5800
142,16,5800
142,17,5800
142,18,5800
142,19,5800
142,20,5800
142,21,5800
142,22,5800
142,23,5800
142,24,5800
142,25,5800
142,26,5800
142,28,5800
142,29,5800
142,30,5800
142,31,5800
142,35,5800
142,36,5800
142,37,5800
142,38,5800
142,39,5800
142,40,5800
142,41,5800
142,42,5800
142,43,5800
142,44,5800
142,45,5800
142,46,5800
142,47,5800
142,48,5800
142,49,5800
142,50,5800
142,51,5800
142,52,5800
142,53,5800
142,54,5800
142,55,5800
142,56,5800
142,59,5800
142,60,5800
142,61,5800
142,64,6111
142,65,6111
142,66,6111
142,67,6111
142,68,6111
142,69,6111
142,70,6111
142,72,6111
142,73,6111
142,74,6111
142,75,6111
142,77,6111
142,78,6111
142,79,6111
142,91,6111
142,92,6111
142,93,6111
142,94,6111
142,95,6111
142,96,6111
142,97,6111
142,100,6111
142,101,6111
142,102,6111
142,151,10839
142,206,10839
142,207,10839
142,212,10839
142,302,4192
142,303,4192
142,306,4192
142,309,4192
142,524,7236
142,525,7236
142,526,7236
142,527,7236
142,528,7236
142,529,7236
142,530,7236
142,531,7236
142,532,7236
142,533,7236
142,534,7236
142,535,7236
142,536,7236
142,537,7236
142,538,7236
142,539,7236
142,540,7236
142,541,7236
142,542,7236
142,543,7236
142,544,7236
142,545,7236
142,546,7236
142,547,7236
142,548,7236
142,549,7236
142,550,7236
142,551,7236
142,552,7236
142,553,7236
142,554,7236
142,574,7236
142,583,7236
142,599,12593
142,600,12593
142,610,12593
142,611,12593
142,612,12593
142,614,12593
142,615,12593
142,616,12593
142,617,12593
142,618,12593
142,619,12593
142,620,12593
142,621,12593
142,624,12593
142,625,12593
142,629,5089
142,630,5089
142,631,5089
142,632,5089
142,633,5089
142,635,5089
142,646,5089
142,657,5089
142,659,5089
142,662,5089
142,663,5089
142,664,5089
142,667,5089
142,668,5089
142,669,5089
142,670,5089
142,671,8495
142,690,8495
142,710,8495
142,711,8495
142,712,8495
142,713,8495
142,714,8495
142,724,8495
142,725,8495
142,726,8495
142,727,8495
142,728,8495
142,729,8495
142,751,13804
142,767,13804
142,790,13804
142,833,1457
143,10,5800
143,11,5800
143,16,5800
143,18,5800
143,19,5800
143,20,5800
143,21,5800
143,22,5800
143,23,5800
143,24,5800
143,25,5800
143,26,5800
143,27,5800
143,28,5800
143,29,5800
143,30,5800
143,31,5800
143,32,5800
143,35,5800
143,36,5800
143,37,5800
143,38,5800
143,39,5800
143,40,5800
143,42,5800
143,43,5800
143,44,5800
143,49,5800
143,50,5800
143,51,5800
143,52,5800
143,53,5800
143,54,5800
143,55,5800
143,56,5800
143,57,5800
143,58,5800
143,59,5800
143,60,5800
143,64,6111
143,65,6111
143,66,6111
143,67,6111
143,68,6111
143,69,6111
143,73,6111
143,74,6111
143,75,6111
143,76,6111
143,77,6111
143,78,6111
143,79,6111
143,80,6111
143,90,6111
143,91,6111
143,92,6111
143,93,6111
143,94,6111
143,95,6111
143,96,6111
143,98,6111
143,99,6111
143,100,6111
143,212,10839
143,308,4192
143,317,4192
143,523,7236
143,524,7236
143,525,7236
143,526,7236
143,527,7236
143,528,7236
143,529,7236
143,530,7236
143,531,7236
143,532,7236
143,533,7236
143,534,7236
143,535,7236
143,536,7236
143,537,7236
143,538,7236
143,539,7236
143,540,7236
143,541,7236
143,542,7236
143,543,7236
143,544,7236
143,545,7236
143,546,7236
143,547,7236
143,548,7236
143,549,7236
143,550,7236
143,551,7236
143,552,7236
143,553,7236
143,554,7236
143,564,7236
143,565,7236
143,608,12593
143,609,12593
143,610,12593
143,611,12593
143,612,12593
143,613,12593
143,614,12593
143,615,12593
143,617,12593
143,619,12593
143,620,12593
143,621,12593
143,623,12593
143,624,12593
143,625,12593
143,626,12593
143,629,5089
143,630,5089
143,631,5089
143,632,5089
143,637,5089
143,638,5089
143,650,5089
143,655,5089
143,658,5089
143,659,5089
143,661,5089
143,662,5089
143,663,5089
143,664,5089
143,665,5089
143,666,5089
143,667,5089
143,668,5089
143,669,5089
143,670,5089
143,671,8495
143,681,8495
143,695,8495
143,711,8495
143,712,8495
143,713,8495
143,716,8495
143,724,8495
143,725,8495
143,726,8495
143,727,8495
143,728,8495
143,729,8495
143,828,13804
143,887,17645
144,10,5800
144,18,5800
144,19,5800
144,20,5800
144,21,5800
144,22,5800
144,23,5800
144,24,5800
144,25,5800
144,26,5800
144,27,5800
144,28,5800
144,29,5800
144,30,5800
144,32,5800
144,33,5800
144,34,5800
144,35,5800
144,36,5800
144,37,5800
144,38,5800
144,39,5800
144,40,5800
144,41,5800
144,42,5800
144,43,5800
144,48,5800
144,51,5800
144,52,5800
144,53,5800
144,54,5800
144,55,5800
144,61,5800
144,62,5800
144,63,5800
144,64,6111
144,65,6111
144,66,6111
144,67,6111
144,68,6111
144,72,6111
144,75,6111
144,76,6111
144,77,6111
144,78,6111
144,80,6111
144,90,6111
144,91,6111
144,92,6111
144,93,6111
144,94,6111
144,98,6111
144,99,6111
144,100,6111
144,131,10839
144,132,10839
144,134,10839
144,135,10839
144,139,10839
144,178,10839
144,179,10839
144,180,10839
144,207,10839
144,212,10839
144,217,10839
144,306,4192
144,308,4192
144,523,7236
144,524,7236
144,525,7236
144,526,7236
144,527,7236
144,528,7236
144,529,7236
144,530,7236
144,531,7236
144,532,7236
144,533,7236
144,534,7236
144,535,7236
144,536,7236
144,537,7236
144,538,7236
144,539,7236
144,540,7236
144,541,7236
144,542,7236
144,543,7236
144,544,7236
144,545,7236
144,546,7236
144,547,7236
144,548,7236
144,549,7236
144,550,7236
144,551,7236
144,552,7236
144,553,7236
144,554,7236
144,562,7236
144,598,12593
144,603,12593
144,604,12593
144,606,12593
144,608,12593
144,609,12593
144,610,12593
144,612,12593
144,626,12593
144,630,12593
144,631,5089
144,632,5089
144,636,5089
144,637,5089
144,638,5089
144,652,5089
144,653,5089
144,658,5089
144,659,5089
144,660,5089
144,662,5089
144,663,5089
144,664,5089
144,665,5089
144,666,5089
144,667,5089
144,668,5089
144,669,5089
144,670,8495
144,671,8495
144,677,8495
144,693,8495
144,694,8495
144,695,8495
144,711,8495
144,712,8495
144,713,8495
144,714,8495
144,715,8495
144,716,8495
144,721,8495
144,722,8495
144,723,8495
144,725,8495
144,726,8495
144,727,8495
144,728,8495
144,823,13804
144,824,13804
144,828,13804
145,10,5800
145,12,5800
145,16,5800
145,17,5800
145,18,5800
145,19,5800
145,20,5800
145,21,5800
145,22,5800
145,23,5800
145,24,5800
145,25,5800
145,26,5800
145,27,5800
145,28,5800
145,29,5800
145,30,5800
145,33,5800
145,34,5800
145,35,5800
145,36,5800
145,37,5800
145,38,5800
145,39,5800
145,40,5800
145,41,5800
145,42,5800
145,51,5800
145,52,5800
145,53,5800
145,54,5800
145,55,5800
145,56,5800
145,57,5800
145,61,5800
145,62,5800
145,63,5800
145,64,6111
145,65,6111
145,66,6111
145,67,6111
145,71,6111
145,72,6111
145,75,6111
145,76,6111
145,77,6111
145,78,6111
145,79,6111
145,80,6111
145,90,6111
145,131,10839
145,132,10839
145,133,10839
145,134,10839
145,135,10839
145,178,10839
145,179,10839
145,180,10839
145,207,10839
145,208,10839
145,211,10839
145,212,10839
145,253,16380
145,312,4192
145,523,7236
145,524,7236
145,525,7236
145,526,7236
145,527,7236
145,528,7236
145,529,7236
145,530,7236
145,531,7236
145,532,7236
145,533,7236
145,534,7236
145,535,7236
145,536,7236
145,537,7236
145,538,7236
145,539,7236
145,540,7236
145,541,7236
145,542,7236
145,543,7236
145,544,7236
145,545,7236
145,546,7236
145,547,7236
145,548,7236
145,549,7236
145,550,7236
145,551,7236
145,552,7236
145,553,7236
145,554,7236
145,598,12593
145,605,12593
145,606,12593
145,619,12593
145,620,12593
145,621,12593
145,625,12593
145,626,12593
145,627,12593
145,629,12593
145,631,12593
145,632,12593
145,633,5089
145,637,5089
145,638,5089
145,641,5089
145,651,5089
145,652,5089
145,653,5089
145,659,5089
145,660,5089
145,663,5089
145,664,5089
145,665,5089
145,666,5089
145,667,5089
145,668,5089
145,669,5089
145,670,8495
145,671,8495
145,672,8495
145,715,8495
145,721,8495
145,727,8495
145,794,13804
145,796,13804
145,797,13804
145,824,13804
146,9,5800
146,10,5800
146,12,5800
146,13,5800
146,14,5800
146,15,5800
146,16,5800
146,17,5800
146,18,5800
146,19,5800
146,20,5800
146,21,5800
146,22,5800
146,23,5800
146,24,5800
146,25,5800
146,26,5800
146,27,5800
146,28,5800
146,29,5800
146,30,5800
146,33,5800
146,34,5800
146,35,5800
146,36,5800
146,37,5800
146,38,5800
146,39,5800
146,40,5800
146,41,5800
146,42,5800
146,51,5800
146,52,5800
146,53,5800
146,54,5800
146,55,5800
146,56,5800
146,58,5800
146,61,5800
146,62,5800
146,63,5800
146,64,6111
146,65,6111
146,66,6111
146,67,6111
146,68,6111
146,72,6111
146,73,6111
146,75,6111
146,76,6111
146,77,6111
146,78,6111
146,79,6111
146,80,6111
146,92,6111
146,132,10839
146,133,10839
146,134,10839
146,135,10839
146,177,10839
146,178,10839
146,179,10839
146,208,10839
146,212,10839
146,306,4192
146,307,4192
146,308,4192
146,311,4192
146,523,7236
146,524,7236
146,526,7236
146,527,7236
146,528,7236
146,529,7236
146,530,7236
146,531,7236
146,532,7236
146,533,7236
146,534,7236
146,535,7236
146,536,7236
146,537,7236
146,538,7236
146,539,7236
146,540,7236
146,541,7236
146,542,7236
146,543,7236
146,544,7236
146,545,7236
146,546,7236
146,547,7236
146,548,7236
146,549,7236
146,550,7236
146,551,7236
146,552,7236
146,553,7236
146,554,7236
146,621,12593
146,624,12593
146,627,12593
146,632,12593
146,638,5089
146,642,5089
146,645,5089
146,662,5089
146,664,5089
146,665,5089
146,666,5089
146,667,5089
146,674,8495
146,679,8495
146,680,8495
146,686,8495
146,692,8495
146,693,8495
146,694,8495
146,695,8495
146,696,8495
146,717,8495
146,718,8495
146,719,8495
146,720,8495
146,721,8495
146,722,8495
146,728,8495
146,794,13804
146,795,13804
146,796,13804
146,824,13804
147,5,5800
147,9,5800
147,10,5800
147,16,5800
147,17,5800
147,18,5800
147,19,5800
147,20,5800
147,21,5800
147,22,5800
147,23,5800
147,24,5800
147,25,5800
147,26,5800
147,27,5800
147,29,5800
147,30,5800
147,32,5800
147,33,5800
147,34,5800
147,35,5800
147,36,5800
147,37,5800
147,38,5800
147,39,5800
147,40,5800
147,41,5800
147,42,5800
147,46,5800
147,52,5800
147,53,5800
147,54,5800
147,55,5800
147,56,5800
147,60,5800
147,61,5800
147,62,5800
147,63,5800
147,64,6111
147,65,6111
147,67,6111
147,68,6111
147,69,6111
147,70,6111
147,72,6111
147,73,6111
147,75,6111
147,77,6111
147,78,6111
147,79,6111
147,80,6111
147,131,10839
147,132,10839
147,133,10839
147,134,10839
147,135,10839
147,200,10839
147,208,10839
147,306,4192
147,307,4192
147,308,4192
147,523,7236
147,524,7236
147,526,7236
147,527,7236
147,528,7236
147,529,7236
147,530,7236
147,531,7236
147,532,7236
147,533,7236
147,534,7236
147,535,7236
147,536,7236
147,537,7236
147,538,7236
147,539,7236
147,540,7236
147,541,7236
147,542,7236
147,543,7236
147,544,7236
147,545,7236
147,546,7236
147,547,7236
147,548,7236
147,549,7236
147,550,7236
147,551,7236
147,552,7236
147,553,7236
147,558,7236
147,608,12593
147,623,12593
147,624,12593
147,625,12593
147,639,5089
147,642,5089
147,646,5089
147,647,5089
147,648,5089
147,654,5089
147,660,5089
147,661,5089
147,662,5089
147,664,5089
147,678,8495
147,682,8495
147,683,8495
147,684,8495
147,694,8495
147,695,8495
147,715,8495
147,716,8495
147,717,8495
147,718,8495
147,719,8495
147,721,8495
147,793,13804
147,794,13804
147,795,13804
147,824,13804
148,9,5800
148,10,5800
148,11,5800
148,17,5800
148,18,5800
148,19,5800
148,20,5800
148,22,5800
148,23,5800
148,24,5800
148,25,5800
148,27,5800
148,31,5800
148,32,5800
148,33,5800
148,34,5800
148,38,5800
148,39,5800
148,40,5800
148,41,5800
148,47,5800
148,52,5800
148,53,5800
148,54,5800
148,55,5800
148,56,5800
148,57,5800
148,59,5800
148,60,5800
148,61,5800
148,62,5800
148,63,5800
148,64,6111
148,65,6111
148,66,6111
148,67,6111
148,68,6111
148,69,6111
148,70,6111
148,72,6111
148,73,6111
148,77,6111
148,78,6111
148,79,6111
148,80,6111
148,81,6111
148,82,6111
148,131,10839
148,132,10839
148,133,10839
148,134,10839
148,135,10839
148,199,10839
148,200,10839
148,207,10839
148,306,4192
148,307,4192
148,523,7236
148,524,7236
148,525,7236
148,526,7236
148,527,7236
148,528,7236
148,529,7236
148,530,7236
148,531,7236
148,532,7236
148,533,7236
148,534,7236
148,535,7236
148,536,7236
148,537,7236
148,538,7236
148,539,7236
148,540,7236
148,541,7236
148,542,7236
148,543,7236
148,544,7236
148,545,7236
148,546,7236
148,547,7236
148,548,7236
148,549,7236
148,550,7236
148,551,7236
148,552,7236
148,553,7236
148,554,7236
148,609,12593
148,611,12593
148,623,12593
148,624,12593
148,625,12593
148,627,12593
148,628,12593
148,632,12593
148,633,12593
148,639,12593
148,640,5089
148,646,5089
148,647,5089
148,648,5089
148,650,5089
148,651,5089
148,652,5089
148,653,5089
