"y","x","cluster_id"
72,321,2945
72,323,2945
72,324,2945
72,326,2945
72,327,2945
72,328,2945
72,331,2945
72,332,2945
72,333,2945
72,334,2945
72,344,2945
72,347,2669
72,348,2669
72,352,2669
72,354,2669
72,355,2669
72,357,2669
72,377,2669
72,379,2669
72,380,2669
73,25,5367
73,26,5367
73,35,5367
73,36,5367
73,37,5367
73,38,5367
73,39,5367
73,40,5367
73,41,5367
73,42,5367
73,44,5367
73,48,5367
73,54,5367
73,55,5367
73,56,5367
73,57,5367
73,75,3798
73,76,3798
73,77,3798
73,78,3798
73,79,3798
73,80,3798
73,81,3798
73,82,3798
73,83,3798
73,84,3798
73,85,3798
73,86,3798
73,94,3798
73,116,3798
73,122,1385
73,132,1385
73,133,1385
73,134,1385
73,135,1385
73,137,5763
73,138,5763
73,139,5763
73,140,5763
73,141,5763
73,142,5763
73,143,5763
73,144,5763
73,145,5763
73,146,5763
73,147,5763
73,148,5763
73,159,5763
73,178,1548
73,179,1548
73,180,1548
73,185,5773
73,191,5773
73,198,5773
73,201,5773
73,206,5773
73,209,5773
73,218,3381
73,220,3381
73,221,3381
73,222,3381
73,223,3381
73,225,3381
73,233,3381
73,234,3381
73,235,3381
73,239,3381
73,241,3381
73,242,3381
73,249,3381
73,252,3381
73,253,3381
73,267,6830
73,272,2805
73,277,2805
73,278,2805
73,281,2805
73,286,2805
73,288,2805
73,289,2805
73,291,2805
73,292,2805
73,293,2805
73,294,2805
73,295,2805
73,297,2805
73,299,2805
73,300,2805
73,301,2805
73,304,2805
73,307,2945
73,308,2945
73,309,2945
73,310,2945
73,311,2945
73,312,2945
73,313,2945
73,319,2945
73,320,2945
73,321,2945
73,326,2945
73,327,2945
73,328,2945
73,331,2945
73,332,2945
73,334,2945
73,338,2945
73,340,2945
73,343,2945
73,344,2945
73,353,2669
73,372,2669
73,376,2669
74,27,5367
74,28,5367
74,30,5367
74,33,5367
74,34,5367
74,35,5367
74,36,5367
74,37,5367
74,38,5367
74,39,5367
74,40,5367
74,41,5367
74,42,5367
74,43,5367
74,46,5367
74,47,5367
74,48,5367
74,49,5367
74,50,5367
74,51,5367
74,52,5367
74,53,5367
74,54,5367
74,55,5367
74,75,3798
74,76,3798
74,77,3798
74,78,3798
74,79,3798
74,80,3798
74,81,3798
74,82,3798
74,83,3798
74,84,3798
74,113,3798
74,116,3798
74,122,1385
74,132,1385
74,133,1385
74,135,5763
74,137,5763
74,138,5763
74,139,5763
74,140,5763
74,142,5763
74,143,5763
74,144,5763
74,145,5763
74,146,5763
74,147,5763
74,148,5763
74,150,5763
74,151,5763
74,152,5763
74,153,5763
74,158,5763
74,163,5763
74,172,1548
74,177,1548
74,178,1548
74,179,1548
74,183,5773
74,187,5773
74,189,5773
74,190,5773
74,194,5773
74,196,5773
74,197,5773
74,201,5773
74,210,5773
74,212,5773
74,213,5773
74,214,5773
74,218,5773
74,219,3381
74,220,3381
74,221,3381
74,222,3381
74,223,3381
74,229,3381
74,234,3381
74,235,3381
74,241,3381
74,242,3381
74,243,3381
74,247,3381
74,248,3381
74,249,3381
74,250,3381
74,251,3381
74,252,3381
74,279,2805
74,282,2805
74,283,2805
74,286,2805
74,287,2805
74,288,2805
74,289,2805
74,290,2805
74,291,2805
74,292,2805
74,293,2805
74,294,2805
74,295,2805
74,296,2805
74,297,2805
74,298,2805
74,300,2805
74,301,2805
74,303,2805
74,304,2805
74,308,2945
74,309,2945
74,310,2945
74,311,2945
74,312,2945
74,313,2945
74,314,2945
74,315,2945
74,316,2945
74,317,2945
74,318,2945
74,319,2945
74,329,2945
74,331,2945
74,338,2945
74,349,2669
74,354,2669
74,355,2669
74,359,2669
74,375,2669
74,376,2669
74,378,2669
74,382,2669
75,26,5367
75,28,5367
75,29,5367
75,32,5367
75,33,5367
75,34,5367
75,35,5367
75,36,5367
75,37,5367
75,38,5367
75,39,5367
75,40,5367
75,41,5367
75,42,5367
75,43,5367
75,44,5367
75,45,5367
75,46,5367
75,47,5367
75,48,5367
75,49,5367
75,50,5367
75,52,5367
75,53,5367
75,54,5367
75,55,5367
75,56,5367
75,75,3798
75,76,3798
75,77,3798
75,78,3798
75,79,3798
75,80,3798
75,81,3798
75,82,3798
75,90,3798
75,108,3798
75,112,3798
75,130,1385
75,134,5763
75,135,5763
75,136,5763
75,137,5763
75,138,5763
75,139,5763
75,140,5763
75,141,5763
75,143,5763
75,144,5763
75,145,5763
75,151,5763
75,156,5763
75,158,5763
75,164,5763
75,165,5763
75,168,5763
75,170,5763
75,171,5763
75,175,1548
75,178,1548
75,179,1548
75,180,5773
75,182,5773
75,184,5773
75,185,5773
75,188,5773
75,193,5773
75,194,5773
75,202,5773
75,208,5773
75,209,5773
75,210,5773
75,212,5773
75,215,5773
75,216,5773
75,217,5773
75,218,5773
75,219,3381
75,220,3381
75,221,3381
75,222,3381
75,231,3381
75,232,3381
75,236,3381
75,237,3381
75,238,3381
75,239,3381
75,240,3381
75,241,3381
75,242,3381
75,243,3381
75,246,3381
75,247,3381
75,249,3381
75,250,3381
75,251,3381
75,261,6830
75,275,2805
75,276,2805
75,277,2805
75,279,2805
75,283,2805
75,287,2805
75,288,2805
75,289,2805
75,291,2805
75,293,2805
75,297,2805
75,298,2805
75,302,2805
75,303,2805
75,304,2805
75,305,2805
75,306,2945
75,308,2945
75,309,2945
75,310,2945
75,311,2945
75,312,2945
75,313,2945
75,314,2945
75,315,2945
75,316,2945
75,318,2945
75,319,2945
75,320,2945
75,321,2945
75,322,2945
75,323,2945
75,324,2945
75,327,2945
75,343,2945
75,357,2669
75,359,2669
75,360,2669
75,362,2669
75,374,2669
75,375,2669
75,380,2669
76,22,5367
76,26,5367
76,27,5367
76,28,5367
76,29,5367
76,30,5367
76,32,5367
76,33,5367
76,34,5367
76,35,5367
76,36,5367
76,37,5367
76,38,5367
76,39,5367
76,40,5367
76,41,5367
76,42,5367
76,43,5367
76,44,5367
76,45,5367
76,46,5367
76,47,5367
76,50,5367
76,53,5367
76,75,3798
76,76,3798
76,77,3798
76,78,3798
76,79,3798
76,80,3798
76,81,3798
76,82,3798
76,100,3798
76,136,5763
76,137,5763
76,138,5763
76,139,5763
76,158,5763
76,166,5763
76,181,5773
76,182,5773
76,183,5773
76,184,5773
76,187,5773
76,193,5773
76,194,5773
76,199,5773
76,201,5773
76,209,5773
76,210,5773
76,216,5773
76,217,5773
76,218,5773
76,219,5773
76,220,3381
76,222,3381
76,226,3381
76,232,3381
76,235,3381
76,238,3381
76,239,3381
76,241,3381
76,242,3381
76,276,2805
76,279,2805
76,284,2805
76,296,2805
76,298,2805
76,302,2805
76,304,2805
76,305,2805
76,308,6450
76,309,6450
76,311,2945
76,312,2945
76,314,2945
76,315,2945
76,317,2945
76,318,2945
76,320,2945
76,321,2945
76,322,2945
76,324,2945
76,331,2945
76,332,2945
76,333,2945
76,334,2945
76,335,2945
76,345,2945
76,351,2669
76,352,2669
76,356,2669
76,372,2669
76,373,2669
76,376,2669
77,23,5367
77,25,5367
77,26,5367
77,27,5367
77,29,5367
77,30,5367
77,31,5367
77,32,5367
77,33,5367
77,34,5367
77,35,5367
77,36,5367
77,37,5367
77,38,5367
77,39,5367
77,40,5367
77,41,5367
77,42,5367
77,43,5367
77,44,5367
77,45,5367
77,46,5367
77,47,5367
77,48,5367
77,49,5367
77,50,5367
77,51,5367
77,52,5367
77,53,5367
77,54,5367
77,78,3798
77,79,3798
77,80,3798
77,95,3798
77,96,3798
77,106,3798
77,108,3798
77,111,3798
77,120,7549
77,136,5763
77,138,5763
77,139,5763
77,140,5763
77,157,5763
77,158,5763
77,159,5763
77,163,5763
77,164,5763
77,165,5763
77,166,5763
77,172,5763
77,173,5763
77,182,5773
77,188,5773
77,189,5773
77,190,5773
77,191,5773
77,196,5773
77,209,5773
77,210,5773
77,217,5773
77,218,5773
77,221,3381
77,222,3381
77,223,3381
77,225,3381
77,228,3381
77,232,3381
77,238,3381
77,242,3381
77,246,3381
77,247,3381
77,281,2805
77,282,2805
77,283,2805
77,285,2805
77,293,2805
77,297,2805
77,305,6450
77,306,6450
77,307,6450
77,308,6450
77,309,6450
77,310,6450
77,311,6450
77,312,6450
77,313,6450
77,314,6450
77,315,6450
77,316,6450
77,318,6450
77,319,6450
77,320,6450
77,321,6450
77,322,6450
77,323,6450
77,324,6450
77,331,2945
77,332,2945
77,333,2945
77,335,2945
77,336,2945
77,338,2945
77,339,2945
77,345,2945
77,353,2669
77,355,2669
77,357,2669
77,373,2669
77,381,2669
78,23,5367
78,29,5367
78,30,5367
78,31,5367
78,32,5367
78,33,5367
78,34,5367
78,35,5367
78,36,5367
78,37,5367
78,38,5367
78,39,5367
78,40,5367
78,41,5367
78,42,5367
78,43,5367
78,44,5367
78,45,5367
78,46,5367
78,48,5367
78,49,5367
78,50,5367
78,52,5367
78,56,5367
78,73,3798
78,75,3798
78,76,3798
78,93,3798
78,94,3798
78,95,3798
78,104,3798
78,107,3798
78,108,3798
78,109,3798
78,110,3798
78,111,3798
78,135,5763
78,136,5763
78,137,5763
78,139,5763
78,142,5763
78,147,5763
78,149,5763
78,154,5763
78,158,5763
78,159,5763
78,164,5763
78,165,5763
78,177,5763
78,179,5773
78,188,5773
78,190,5773
78,191,5773
78,199,5773
78,217,5773
78,220,5773
78,222,3381
78,223,3381
78,225,3381
78,237,3381
78,240,3381
78,241,3381
78,256,6830
78,257,6830
78,258,6830
78,277,2805
78,280,2805
78,281,2805
78,282,2805
78,283,2805
78,293,2805
78,297,2805
78,301,2805
78,304,6450
78,309,6450
78,310,6450
78,311,6450
78,312,6450
78,313,6450
78,314,6450
78,315,6450
78,317,6450
78,319,6450
78,321,6450
78,322,6450
78,325,6450
78,326,6450
78,331,6450
78,332,6450
78,333,6450
78,335,6450
78,336,6450
78,347,7351
78,351,2669
78,352,2669
78,358,2669
78,371,2669
78,374,2669
78,375,2669
79,21,5367
79,23,5367
79,26,5367
79,27,5367
79,29,5367
79,30,5367
79,31,5367
79,32,5367
79,33,5367
79,34,5367
79,35,5367
79,36,5367
79,37,5367
79,38,5367
79,39,5367
79,40,5367
79,41,5367
79,42,5367
79,43,5367
79,47,5367
79,49,5367
79,51,5367
79,56,5367
79,67,3798
79,68,3798
79,74,3798
79,76,3798
79,93,3798
79,108,3798
79,130,7549
79,134,5763
79,136,5763
79,137,5763
79,138,5763
79,139,5763
79,141,5763
79,142,5763
79,145,5763
79,146,5763
79,148,5763
79,152,5763
79,156,5763
79,163,5763
79,165,5763
79,167,5763
79,177,5763
79,183,5773
79,185,5773
79,190,5773
79,191,5773
79,215,5773
79,221,3381
79,222,3381
79,223,3381
79,225,3381
79,236,3381
79,246,3381
79,247,3381
79,253,3381
79,258,6830
79,260,6830
79,265,6830
79,274,6830
79,275,6830
79,278,2805
79,284,2805
79,296,2805
79,297,2805
79,298,2805
79,306,6450
79,307,6450
79,308,6450
79,310,6450
79,311,6450
79,313,6450
79,314,6450
79,316,6450
79,318,6450
79,319,6450
79,320,6450
79,321,6450
79,326,6450
79,327,6450
79,328,6450
79,330,6450
79,331,6450
79,333,6450
79,338,6450
79,339,6450
79,344,6450
79,348,7351
79,352,7351
79,355,7351
79,356,7351
79,357,7351
79,358,7351
79,365,2669
79,371,2669
79,374,2669
80,26,5367
80,27,5367
80,29,5367
80,30,5367
80,31,5367
80,32,5367
80,33,5367
80,34,5367
80,35,5367
80,36,5367
80,37,5367
80,38,5367
80,39,5367
80,40,5367
80,41,5367
80,42,5367
80,43,5367
80,44,5367
80,45,5367
80,47,5367
80,51,5367
80,56,5367
80,60,5367
80,62,5367
80,67,3798
80,68,3798
80,69,3798
80,83,3798
80,84,3798
80,92,3798
80,95,3798
80,102,3798
80,109,3798
80,128,7549
80,129,7549
80,130,7549
80,138,5763
80,143,5763
80,151,5763
80,152,5763
80,153,5763
80,155,5763
80,156,5763
80,158,5763
80,159,5763
80,163,5763
80,164,5763
80,165,5763
80,166,5763
80,176,5763
80,177,5763
80,185,5773
80,220,5773
80,221,5773
80,223,3381
80,227,3381
80,228,3381
80,229,3381
80,234,3381
80,242,3381
80,243,3381
80,246,3381
80,266,6830
80,273,6830
80,275,6830
80,276,6830
80,277,6830
80,278,6830
80,287,2805
80,292,2805
80,295,2805
80,298,2805
80,302,6450
80,308,6450
80,309,6450
80,310,6450
80,312,6450
80,315,6450
80,316,6450
80,319,6450
80,320,6450
80,323,6450
80,327,6450
80,328,6450
80,329,6450
80,330,6450
80,331,6450
80,332,6450
80,334,6450
80,337,6450
80,338,6450
80,340,6450
80,341,6450
80,347,7351
80,351,7351
80,356,7351
80,368,7351
80,370,7351
80,371,7351
80,372,7351
80,373,7351
80,374,7351
80,380,2669
80,381,2669
80,382,2669
81,23,5367
81,26,5367
81,30,5367
81,33,5367
81,34,5367
81,35,5367
81,36,5367
81,37,5367
81,38,5367
81,39,5367
81,40,5367
81,41,5367
81,42,5367
81,43,5367
81,44,5367
81,45,5367
81,58,5367
81,59,5367
81,60,5367
81,61,5367
81,62,5367
81,63,5367
81,65,5367
81,67,3798
81,68,3798
81,69,3798
81,72,3798
81,81,3798
81,82,3798
81,83,3798
81,91,3798
81,95,3798
81,97,3798
81,98,3798
81,99,3798
81,106,3798
81,107,3798
81,109,3798
81,111,7549
81,112,7549
81,125,7549
81,127,7549
81,129,7549
81,133,5763
81,136,5763
81,141,5763
81,156,5763
81,157,5763
81,159,5763
81,163,5763
81,165,5763
81,172,5763
81,175,5763
81,177,5763
81,187,5773
81,214,5773
81,216,5773
81,218,5773
81,219,5773
81,220,5773
81,222,5773
81,223,3381
81,224,3381
81,225,3381
81,226,3381
81,227,3381
81,231,3381
81,236,3381
81,237,3381
81,244,3381
81,275,6830
81,277,6830
81,278,6830
81,281,2805
81,282,2805
81,283,2805
81,296,2805
81,299,2805
81,300,2805
81,302,6450
81,305,6450
81,309,6450
81,311,6450
81,312,6450
81,314,6450
81,315,6450
81,316,6450
81,317,6450
81,319,6450
81,320,6450
81,325,6450
81,326,6450
81,327,6450
81,328,6450
81,329,6450
81,330,6450
81,331,6450
81,332,6450
81,333,6450
81,334,6450
81,337,6450
81,338,6450
81,339,6450
81,340,6450
81,342,6450
81,346,7351
81,347,7351
81,351,7351
81,352,7351
81,355,7351
81,356,7351
81,367,7351
81,369,7351
81,370,7351
81,371,7351
81,377,7351
81,380,7351
81,381,7351
81,382,7351
82,22,5367
82,34,5367
82,35,5367
82,36,5367
82,37,5367
82,38,5367
82,39,5367
82,40,5367
82,41,5367
82,42,5367
82,43,5367
82,44,5367
82,51,5367
82,58,5367
82,59,5367
82,60,5367
82,61,5367
82,62,5367
82,63,5367
82,64,5367
82,65,5367
82,66,5367
82,67,3798
82,68,3798
82,97,3798
82,102,3798
82,112,7549
82,123,7549
82,124,7549
82,127,7549
82,134,5763
82,135,5763
82,140,5763
82,141,5763
82,142,5763
82,151,5763
82,156,5763
82,159,5763
82,163,5763
82,168,5763
82,171,5763
82,177,5773
82,185,5773
82,186,5773
82,204,5773
82,207,5773
82,214,5773
82,216,5773
82,218,5773
82,220,5773
82,222,5773
82,223,3381
82,224,3381
82,228,3381
82,238,3381
82,245,3381
82,249,3381
82,250,6830
82,253,6830
82,255,6830
82,258,6830
82,259,6830
82,261,6830
82,262,6830
82,263,6830
82,274,6830
82,276,6830
82,277,6830
82,278,6830
82,280,6830
82,282,6830
82,294,2805
82,295,2805
82,296,2805
82,297,2805
82,300,2805
82,304,6450
82,309,6450
82,310,6450
82,311,6450
82,312,6450
82,314,6450
82,315,6450
82,317,6450
82,318,6450
82,319,6450
82,320,6450
82,325,6450
82,326,6450
82,327,6450
82,328,6450
82,329,6450
82,332,6450
82,333,6450
82,334,6450
82,337,6450
82,338,6450
82,339,6450
82,340,6450
82,341,6450
82,344,6450
82,350,7351
82,356,7351
82,359,7351
82,360,7351
82,364,7351
82,369,7351
82,370,7351
82,371,7351
82,379,7351
82,381,7351
83,21,5367
83,35,5367
83,36,5367
83,37,5367
83,38,5367
83,39,5367
83,40,5367
83,41,5367
83,42,5367
83,43,5367
83,44,5367
83,45,5367
83,49,5367
83,51,5367
83,52,5367
83,53,5367
83,54,5367
83,57,5367
83,60,5367
83,61,5367
83,64,5367
83,94,3798
83,106,3798
83,118,7549
83,132,7549
83,133,7549
83,136,5763
83,137,5763
83,138,5763
83,139,5763
83,140,5763
83,141,5763
83,151,5763
83,161,5763
83,166,5763
83,168,5763
83,169,5763
83,174,5763
83,185,5773
83,205,5773
83,209,5773
83,212,5773
83,214,5773
83,215,5773
83,216,5773
83,217,5773
83,218,5773
83,219,5773
83,220,5773
83,221,5773
83,223,5773
83,224,3381
83,225,3381
83,226,3381
83,227,3381
83,228,3381
83,232,3381
83,233,3381
83,239,3381
83,240,3381
83,259,6830
83,262,6830
83,263,6830
83,264,6830
83,265,6830
83,275,6830
83,277,6830
83,286,2805
83,288,2805
83,290,2805
83,294,2805
83,295,2805
83,298,2805
83,299,2805
83,301,6450
83,302,6450
83,304,6450
83,305,6450
83,307,6450
83,309,6450
83,310,6450
83,312,6450
83,313,6450
83,314,6450
83,315,6450
83,316,6450
83,317,6450
83,319,6450
83,320,6450
83,326,6450
83,327,6450
83,328,6450
83,329,6450
83,332,6450
83,333,6450
83,334,6450
83,337,6450
83,338,6450
83,339,6450
83,340,6450
83,341,6450
83,342,6450
83,345,7351
83,348,7351
83,355,7351
83,361,7351
83,370,7351
83,371,7351
83,376,7351
83,381,7351
84,36,5367
84,37,5367
84,38,5367
84,39,5367
84,40,5367
84,41,5367
84,42,5367
84,43,5367
84,44,5367
84,45,5367
84,49,5367
84,50,5367
84,51,5367
84,52,5367
84,53,5367
84,54,5367
84,55,5367
84,56,5367
84,57,5367
84,58,5367
84,60,5367
84,61,5367
84,71,3798
84,72,3798
84,73,3798
84,74,3798
84,77,3798
84,90,3798
84,105,3798
84,112,7549
84,115,7549
84,117,7549
84,121,7549
84,123,7549
84,126,7549
84,132,7549
84,137,5763
84,139,5763
84,140,5763
84,150,5763
84,151,5763
84,157,5763
84,161,5763
84,168,5763
84,169,5763
84,170,5763
84,207,5773
84,208,5773
84,209,5773
84,212,5773
84,213,5773
84,214,5773
84,215,5773
84,216,5773
84,217,5773
84,220,5773
84,221,5773
84,222,5773
84,224,3381
84,226,3381
84,227,3381
84,228,3381
84,231,3381
84,233,3381
84,234,3381
84,241,3381
84,242,3381
84,243,3381
84,244,3381
84,246,3381
84,247,3381
84,248,6830
84,250,6830
84,251,6830
84,258,6830
84,259,6830
84,262,6830
84,263,6830
84,264,6830
84,265,6830
84,266,6830
84,276,6830
84,293,2805
84,295,2805
84,297,2805
84,299,6450
84,301,6450
84,302,6450
84,303,6450
84,311,6450
84,312,6450
84,313,6450
84,316,6450
84,317,6450
84,318,6450
84,319,6450
84,320,6450
84,326,6450
84,327,6450
84,328,6450
84,332,6450
84,333,6450
84,334,6450
84,339,6450
84,340,6450
84,344,6450
84,345,7351
84,348,7351
84,349,7351
84,350,7351
84,363,7351
84,370,7351
84,372,7351
84,373,7351
85,36,5367
85,37,5367
85,38,5367
85,39,5367
85,40,5367
85,41,5367
85,42,5367
85,43,5367
85,44,5367
85,45,5367
85,46,5367
85,47,5367
85,48,5367
85,49,5367
85,50,5367
85,51,5367
85,52,5367
85,53,5367
85,54,5367
85,55,5367
85,56,5367
85,58,5367
85,69,3798
85,72,3798
85,73,3798
85,74,3798
85,75,3798
85,76,3798
85,89,3798
85,90,3798
85,92,3798
85,96,3798
85,103,3798
85,106,3798
85,112,7549
85,113,7549
85,114,7549
85,119,7549
85,120,7549
85,121,7549
85,122,7549
85,123,7549
85,129,7549
85,138,5763
85,139,5763
85,141,5763
85,143,5763
85,149,5763
85,155,5763
85,156,5763
85,157,5763
85,159,5763
85,162,5763
85,200,5773
85,203,5773
85,204,5773
85,206,5773
85,207,5773
85,208,5773
85,209,5773
85,210,5773
85,211,5773
85,212,5773
85,213,5773
85,214,5773
85,215,5773
85,218,5773
85,219,5773
85,220,5773
85,221,5773
85,222,5773
85,225,3381
85,226,3381
85,227,3381
85,228,3381
85,234,3381
85,235,3381
85,236,3381
85,237,3381
85,242,3381
85,249,6830
85,251,6830
85,252,6830
85,256,6830
85,262,6830
85,263,6830
85,264,6830
85,265,6830
85,285,6830
85,288,2805
85,291,2805
85,292,2805
85,293,2805
85,301,6450
85,302,6450
85,303,6450
85,307,6450
85,312,6450
85,314,6450
85,315,6450
85,317,6450
85,318,6450
85,319,6450
85,320,6450
85,322,6450
85,324,6450
85,325,6450
85,326,6450
85,327,6450
85,328,6450
85,333,6450
85,334,6450
85,338,6450
85,341,6450
85,347,7351
85,359,7351
85,360,7351
85,367,7351
85,368,7351
85,369,7351
85,370,7351
85,377,7351
86,22,5367
86,34,5367
86,36,5367
86,37,5367
86,38,5367
86,39,5367
86,40,5367
86,41,5367
86,42,5367
86,43,5367
86,44,5367
86,45,5367
86,46,5367
86,47,5367
86,48,5367
86,50,5367
86,53,5367
86,54,5367
86,55,5367
86,65,5367
86,70,3798
86,71,3798
86,72,3798
86,73,3798
86,91,3798
86,92,3798
86,100,3798
86,102,3798
86,103,3798
86,104,3798
86,105,3798
86,110,7549
86,111,7549
86,112,7549
86,113,7549
86,115,7549
86,120,7549
86,123,7549
86,124,7549
86,127,7549
86,128,7549
86,133,7549
86,135,7549
86,138,5763
86,139,5763
86,144,5763
86,152,5763
86,153,5763
86,154,5763
86,155,5763
86,156,5763
86,157,5763
86,158,5763
86,194,5773
86,195,5773
86,200,5773
86,202,5773
86,203,5773
86,204,5773
86,205,5773
86,207,5773
86,208,5773
86,209,5773
86,210,5773
86,211,5773
86,212,5773
86,213,5773
86,215,5773
86,216,5773
86,219,5773
86,220,5773
86,225,3381
86,227,3381
86,232,3381
86,235,3381
86,236,3381
86,237,3381
86,238,3381
86,239,3381
86,241,3381
86,242,3381
86,249,6830
86,250,6830
86,251,6830
86,252,6830
86,261,6830
86,262,6830
86,263,6830
86,265,6830
86,281,6830
86,282,6830
86,285,6830
86,298,6450
86,301,6450
86,303,6450
86,305,6450
86,314,6450
86,317,6450
86,318,6450
86,319,6450
86,320,6450
86,321,6450
86,322,6450
86,323,6450
86,326,6450
86,327,6450
86,328,6450
86,333,6450
86,334,6450
86,335,6450
86,347,7351
86,349,7351
86,350,7351
86,360,7351
86,364,7351
86,367,7351
86,370,7351
86,372,7351
87,20,5367
87,21,5367
87,22,5367
87,23,5367
87,24,5367
87,25,5367
87,35,5367
87,37,5367
87,38,5367
87,39,5367
87,40,5367
87,41,5367
87,42,5367
87,43,5367
87,44,5367
87,45,5367
87,47,5367
87,48,5367
87,65,5367
87,66,5367
87,67,5367
87,68,3798
87,72,3798
87,73,3798
87,74,3798
87,100,3798
87,102,3798
87,104,3798
87,105,3798
87,106,7549
87,113,7549
87,118,7549
87,119,7549
87,123,7549
87,125,7549
87,127,7549
87,132,7549
87,133,7549
87,136,5763
87,137,5763
87,138,5763
87,139,5763
87,140,5763
87,141,5763
87,145,5763
87,152,5763
87,153,5763
87,154,5763
87,155,5763
87,156,5763
87,159,5763
87,160,5763
87,165,5763
87,166,5763
87,184,5773
87,198,5773
87,201,5773
87,204,5773
87,205,5773
87,206,5773
87,207,5773
87,208,5773
87,209,5773
87,210,5773
87,211,5773
87,212,5773
87,214,5773
87,219,5773
87,221,5773
87,226,3381
87,231,3381
87,232,3381
87,240,3381
87,241,3381
87,242,3381
87,244,3381
87,245,6830
87,246,6830
87,249,6830
87,250,6830
87,251,6830
87,252,6830
87,253,6830
87,256,6830
87,259,6830
87,262,6830
87,264,6830
87,268,6830
87,274,6830
87,281,6830
87,286,6830
87,299,6450
87,300,6450
87,301,6450
87,313,6450
87,315,6450
87,316,6450
87,317,6450
87,318,6450
87,319,6450
87,320,6450
87,322,6450
87,327,6450
87,328,6450
87,329,6450
87,331,6450
87,334,6450
87,335,6450
87,337,6450
87,339,6450
87,340,6450
87,341,6450
87,342,6450
87,346,7351
87,347,7351
87,349,7351
87,352,7351
87,353,7351
87,354,7351
87,359,7351
87,363,7351
87,372,7351
87,373,7351
88,18,5367
88,19,5367
88,20,5367
88,21,5367
88,22,5367
88,23,5367
88,24,5367
88,25,5367
88,26,5367
88,27,5367
88,28,5367
88,32,5367
88,33,5367
88,34,5367
88,35,5367
88,36,5367
88,37,5367
88,38,5367
88,39,5367
88,40,5367
88,41,5367
88,42,5367
88,43,5367
88,44,5367
88,45,5367
88,46,5367
88,47,5367
88,48,5367
88,49,5367
88,60,5367
88,64,5367
88,86,3798
88,90,3798
88,92,3798
88,93,3798
88,98,3798
88,100,3798
88,101,3798
88,107,7549
88,108,7549
88,109,7549
88,114,7549
88,130,7549
88,137,5763
88,141,5763
88,154,5763
88,155,5763
88,156,5763
88,157,5763
88,165,5763
88,167,5763
88,183,5773
88,185,5773
88,201,5773
88,202,5773
88,203,5773
88,204,5773
88,205,5773
88,206,5773
88,207,5773
88,208,5773
88,209,5773
88,210,5773
88,211,5773
88,212,5773
88,213,5773
88,219,5773
88,224,5773
88,225,5773
88,226,5773
88,230,3381
88,231,3381
88,233,3381
88,235,3381
88,236,3381
88,237,3381
88,239,3381
88,240,3381
88,245,6830
88,247,6830
88,248,6830
88,249,6830
88,250,6830
88,251,6830
88,252,6830
88,254,6830
88,256,6830
88,259,6830
88,261,6830
88,263,6830
88,267,6830
88,271,6830
88,272,6830
88,273,6830
88,274,6830
88,284,6830
88,292,2805
88,302,6450
88,303,6450
88,304,6450
88,310,6450
88,313,6450
88,317,6450
88,320,6450
88,321,6450
88,323,6450
88,325,6450
88,326,6450
88,327,6450
88,328,6450
88,329,6450
88,330,6450
88,331,6450
88,333,6450
88,334,6450
88,335,6450
88,336,6450
88,337,6450
88,338,6450
88,339,6450
88,340,6450
88,341,6450
88,346,7351
88,347,7351
88,348,7351
88,362,7351
88,364,7351
88,371,7351
88,372,7351
88,373,7351
88,379,7351
89,17,5367
89,18,5367
89,19,5367
89,20,5367
89,21,5367
89,22,5367
89,23,5367
89,24,5367
89,25,5367
89,26,5367
89,27,5367
89,28,5367
89,31,5367
89,32,5367
89,33,5367
89,34,5367
89,35,5367
89,36,5367
89,37,5367
89,38,5367
89,39,5367
89,40,5367
89,41,5367
89,42,5367
89,43,5367
89,44,5367
89,45,5367
89,46,5367
89,70,3798
89,81,3798
89,82,3798
89,83,3798
89,90,3798
89,92,3798
89,93,3798
89,94,3798
89,95,3798
89,96,3798
89,98,3798
89,99,3798
89,104,7549
89,108,7549
89,112,7549
89,113,7549
89,123,7549
89,128,7549
89,130,7549
89,131,7549
89,154,5763
89,155,5763
89,156,5763
89,157,5763
89,159,5763
89,161,5763
89,164,5763
89,165,5763
89,167,5763
89,182,5773
89,190,5773
89,192,5773
89,201,5773
89,202,5773
89,203,5773
89,204,5773
89,205,5773
89,206,5773
89,207,5773
89,208,5773
89,213,5773
89,214,5773
89,225,5773
89,239,3381
89,248,6830
89,249,6830
89,250,6830
89,251,6830
89,252,6830
89,253,6830
89,260,6830
89,264,6830
89,265,6830
89,266,6830
89,267,6830
89,271,6830
89,272,6830
89,273,6830
89,275,6830
89,284,6830
89,285,6830
89,288,6830
89,289,6830
89,292,6830
89,302,6450
89,303,6450
89,304,6450
89,305,6450
89,315,6450
89,317,6450
89,318,6450
89,319,6450
89,320,6450
89,321,6450
89,322,6450
89,323,6450
89,324,6450
89,328,6450
89,329,6450
89,331,6450
89,332,6450
89,333,6450
89,334,6450
89,335,6450
89,336,6450
89,337,6450
89,338,6450
89,339,6450
89,340,6450
89,341,6450
89,352,7351
89,355,7351
89,362,7351
89,367,7351
89,373,7351
89,374,7351
89,375,7351
89,376,7351
89,377,7351
89,378,7351
89,379,7351
90,15,5367
90,16,5367
90,17,5367
90,18,5367
90,19,5367
90,20,5367
90,21,5367
