"y","x","cluster_id"
179,290,2013
179,291,2013
179,292,2013
179,293,2013
180,45,1979
180,53,1979
180,55,1979
180,56,1979
180,57,1979
180,104,1979
180,105,1979
180,108,1979
180,121,1979
180,124,1979
180,238,3195
180,239,3195
180,240,3195
180,241,3195
180,242,3195
180,243,3195
180,244,3195
180,245,3195
180,246,3195
180,247,3195
180,248,3195
180,249,3195
180,250,3195
180,251,2013
180,252,2013
180,253,2013
180,254,2013
180,255,2013
180,256,2013
180,257,2013
180,258,2013
180,259,2013
180,260,2013
180,261,2013
180,262,2013
180,263,2013
180,264,2013
180,265,2013
180,266,2013
180,267,2013
180,268,2013
180,269,2013
180,270,2013
180,271,2013
180,272,2013
180,273,2013
180,274,2013
180,275,2013
180,276,2013
180,277,2013
180,278,2013
180,279,2013
180,280,2013
180,281,2013
180,282,2013
180,283,2013
180,284,2013
180,285,2013
180,286,2013
180,287,2013
180,288,2013
180,289,2013
181,80,1979
181,108,1979
181,109,1979
181,121,1979
181,207,3195
181,237,3195
181,238,3195
181,239,3195
181,240,3195
181,241,3195
181,242,3195
181,243,3195
181,244,3195
181,245,3195
181,246,3195
181,247,3195
181,248,3195
181,249,3195
181,250,3195
181,251,3195
181,252,2013
181,253,2013
181,254,2013
181,255,2013
181,256,2013
181,257,2013
181,258,2013
181,259,2013
181,260,2013
181,261,2013
181,262,2013
181,263,2013
181,264,2013
181,265,2013
181,266,2013
181,267,2013
181,268,2013
181,269,2013
181,270,2013
181,271,2013
181,272,2013
181,273,2013
181,274,2013
181,275,2013
181,276,2013
181,277,2013
181,278,2013
181,279,2013
181,280,2013
181,281,2013
181,282,2013
181,283,2013
181,284,2013
181,285,2013
181,286,2013
181,287,2013
181,288,2013
182,34,841
182,93,1979
182,107,1979
182,110,1979
182,237,3195
182,238,3195
182,239,3195
182,240,3195
182,241,3195
182,242,3195
182,243,3195
182,244,3195
182,245,3195
182,246,3195
182,247,3195
182,248,3195
182,249,3195
182,250,3195
182,251,3195
182,252,3195
182,253,2013
182,254,2013
182,255,2013
182,256,2013
182,257,2013
182,258,2013
182,259,2013
182,260,2013
182,261,2013
182,262,2013
182,263,2013
182,264,2013
182,265,2013
182,266,2013
182,267,2013
182,268,2013
182,269,2013
182,270,2013
182,271,2013
182,272,2013
182,273,2013
182,274,2013
182,275,2013
182,276,2013
182,277,2013
182,278,2013
182,279,2013
182,280,2013
182,281,2013
182,282,2013
182,283,2013
182,284,2013
182,285,2013
182,286,2013
182,287,2013
183,34,1979
183,49,1979
183,53,1979
183,99,1979
183,110,1979
183,236,3195
183,237,3195
183,238,3195
183,239,3195
183,240,3195
183,241,3195
183,242,3195
183,243,3195
183,244,3195
183,245,3195
183,246,3195
183,247,3195
183,248,3195
183,249,3195
183,250,3195
183,251,3195
183,252,3195
183,253,3195
183,254,2013
183,255,2013
183,256,2013
183,257,2013
183,258,2013
183,259,2013
183,260,2013
183,261,2013
183,262,2013
183,263,2013
183,264,2013
183,265,2013
183,266,2013
183,267,2013
183,268,2013
183,269,2013
183,270,2013
183,271,2013
183,272,2013
183,273,2013
183,274,2013
183,275,2013
183,276,2013
183,277,2013
183,278,2013
183,279,2013
183,280,2013
183,281,2013
183,282,2013
183,283,2013
183,284,2013
183,285,2013
183,286,2013
184,20,841
184,35,1979
184,108,1979
184,237,3195
184,238,3195
184,239,3195
184,240,3195
184,241,3195
184,242,3195
184,243,3195
184,244,3195
184,245,3195
184,246,3195
184,247,3195
184,248,3195
184,249,3195
184,250,3195
184,251,3195
184,252,3195
184,253,3195
184,254,3195
184,255,2013
184,256,2013
184,257,2013
184,258,2013
184,259,2013
184,260,2013
184,261,2013
184,262,2013
184,263,2013
184,264,2013
184,265,2013
184,266,2013
184,267,2013
184,268,2013
184,269,2013
184,270,2013
184,271,2013
184,272,2013
184,273,2013
184,274,2013
184,275,2013
184,276,2013
184,277,2013
184,278,2013
184,279,2013
184,280,2013
184,281,2013
184,282,2013
184,283,2013
184,284,2013
185,92,1979
185,111,1979
185,208,3195
185,235,3195
185,236,3195
185,237,3195
185,238,3195
185,239,3195
185,240,3195
185,241,3195
185,242,3195
185,243,3195
185,244,3195
185,245,3195
185,246,3195
185,247,3195
185,248,3195
185,249,3195
185,250,3195
185,251,3195
185,252,3195
185,253,3195
185,254,3195
185,255,3195
185,256,2013
185,257,2013
185,258,2013
185,259,2013
185,260,2013
185,261,2013
185,262,2013
185,263,2013
185,264,2013
185,265,2013
185,266,2013
185,267,2013
185,268,2013
185,269,2013
185,270,2013
185,271,2013
185,272,2013
185,273,2013
185,274,2013
185,275,2013
185,276,2013
185,277,2013
185,278,2013
185,279,2013
185,280,2013
185,281,2013
185,282,2013
185,283,2013
186,54,1979
186,69,1979
186,83,1979
186,112,1979
186,126,3972
186,234,3195
186,235,3195
186,236,3195
186,237,3195
186,238,3195
186,239,3195
186,240,3195
186,241,3195
186,242,3195
186,243,3195
186,244,3195
186,245,3195
186,246,3195
186,247,3195
186,248,3195
186,249,3195
186,250,3195
186,251,3195
186,252,3195
186,253,3195
186,254,3195
186,255,3195
186,256,3195
186,257,2013
186,258,2013
186,259,2013
186,260,2013
186,261,2013
186,262,2013
186,263,2013
186,264,2013
186,265,2013
186,266,2013
186,267,2013
186,268,2013
186,269,2013
186,270,2013
186,271,2013
186,272,2013
186,273,2013
186,274,2013
186,275,2013
186,276,2013
186,277,2013
186,278,2013
186,279,2013
186,280,2013
186,281,2013
187,110,1979
187,112,1979
187,127,3972
187,157,3972
187,209,3195
187,234,3195
187,235,3195
187,236,3195
187,237,3195
187,238,3195
187,239,3195
187,240,3195
187,241,3195
187,242,3195
187,243,3195
187,244,3195
187,245,3195
187,246,3195
187,247,3195
187,248,3195
187,249,3195
187,250,3195
187,251,3195
187,252,3195
187,253,3195
187,254,3195
187,255,3195
187,256,3195
187,257,3195
187,258,2013
187,259,2013
187,260,2013
187,261,2013
187,262,2013
187,263,2013
187,264,2013
187,265,2013
187,266,2013
187,267,2013
187,268,2013
187,269,2013
187,270,2013
187,271,2013
187,272,2013
187,273,2013
187,274,2013
187,275,2013
187,276,2013
187,277,2013
187,278,2013
187,279,2013
187,280,2013
187,281,2013
188,76,1979
188,84,1979
188,112,1979
188,113,1979
188,234,3195
188,235,3195
188,236,3195
188,237,3195
188,238,3195
188,239,3195
188,240,3195
188,241,3195
188,242,3195
188,243,3195
188,244,3195
188,245,3195
188,246,3195
188,247,3195
188,248,3195
188,249,3195
188,250,3195
188,251,3195
188,252,3195
188,253,3195
188,254,3195
188,255,3195
188,256,3195
188,257,3195
188,258,3195
188,259,2013
188,260,2013
188,261,2013
188,262,2013
188,263,2013
188,264,2013
188,265,2013
188,266,2013
188,267,2013
188,268,2013
188,269,2013
188,270,2013
188,271,2013
188,272,2013
188,273,2013
188,274,2013
188,275,2013
188,276,2013
188,277,2013
188,278,2013
189,42,1979
189,76,1979
189,114,1979
189,117,1979
189,207,3195
189,234,3195
189,235,3195
189,236,3195
189,237,3195
189,238,3195
189,239,3195
189,240,3195
189,241,3195
189,242,3195
189,243,3195
189,244,3195
189,245,3195
189,246,3195
189,247,3195
189,248,3195
189,249,3195
189,250,3195
189,251,3195
189,252,3195
189,253,3195
189,254,3195
189,255,3195
189,256,3195
189,257,3195
189,258,3195
189,259,3195
189,260,2013
189,261,2013
189,262,2013
189,263,2013
189,264,2013
189,265,2013
189,266,2013
189,267,2013
189,268,2013
189,269,2013
189,270,2013
189,271,2013
189,272,2013
189,273,2013
189,274,2013
189,275,2013
189,276,2013
189,277,2013
190,114,1979
190,234,3195
190,235,3195
190,236,3195
190,237,3195
190,238,3195
190,239,3195
190,240,3195
190,241,3195
190,242,3195
190,243,3195
190,244,3195
190,245,3195
190,246,3195
190,247,3195
190,248,3195
190,249,3195
190,250,3195
190,251,3195
190,252,3195
190,253,3195
190,254,3195
190,255,3195
190,256,3195
190,257,3195
190,258,3195
190,259,3195
190,260,3195
190,261,2013
190,262,2013
190,263,2013
190,264,2013
190,265,2013
190,266,2013
190,267,2013
190,268,2013
190,269,2013
190,270,2013
190,271,2013
190,272,2013
190,273,2013
190,274,2013
190,275,2013
191,233,3195
191,234,3195
191,235,3195
191,236,3195
191,237,3195
191,238,3195
191,239,3195
191,240,3195
191,241,3195
191,242,3195
191,243,3195
191,244,3195
191,245,3195
191,246,3195
191,247,3195
191,248,3195
191,249,3195
191,250,3195
191,251,3195
191,252,3195
191,253,3195
191,254,3195
191,255,3195
191,256,3195
191,257,3195
191,258,3195
191,259,3195
191,260,3195
191,261,3195
191,262,2013
191,263,2013
191,264,2013
191,265,2013
191,266,2013
191,267,2013
191,268,2013
191,269,2013
191,270,2013
191,271,2013
191,272,2013
191,273,2013
191,274,2013
191,275,2013
192,116,1979
192,154,3972
192,232,3195
192,233,3195
192,234,3195
192,235,3195
192,236,3195
192,237,3195
192,238,3195
192,239,3195
192,240,3195
192,241,3195
192,242,3195
192,243,3195
192,244,3195
192,245,3195
192,246,3195
192,247,3195
192,248,3195
192,249,3195
192,250,3195
192,251,3195
192,252,3195
192,253,3195
192,254,3195
192,255,3195
192,256,3195
192,257,3195
192,258,3195
192,260,3195
192,261,3195
192,262,3195
192,263,2013
192,264,2013
192,265,2013
192,266,2013
192,267,2013
192,268,2013
192,269,2013
192,270,2013
192,271,2013
192,272,2013
192,273,2013
192,274,2013
192,275,2013
192,276,2013
192,277,2013
192,278,2013
192,279,2013
192,280,2013
192,281,2013
192,282,2013
192,283,2013
192,284,2013
193,79,1979
193,98,1979
193,232,3195
193,233,3195
193,234,3195
193,235,3195
193,236,3195
193,237,3195
193,238,3195
193,239,3195
193,240,3195
193,241,3195
193,242,3195
193,243,3195
193,244,3195
193,245,3195
193,246,3195
193,247,3195
193,248,3195
193,249,3195
193,250,3195
193,251,3195
193,252,3195
193,253,3195
193,254,3195
193,255,3195
193,256,3195
193,257,3195
193,258,3195
193,259,3195
193,260,3195
193,261,3195
193,262,3195
193,263,3195
193,264,2013
193,265,2013
193,266,2013
193,267,2013
193,268,2013
193,269,2013
193,270,2013
193,271,2013
193,272,2013
193,273,2013
193,274,2013
193,275,2013
193,276,2013
193,277,2013
193,278,2013
193,279,2013
193,280,2013
193,281,2013
194,103,1979
194,117,3972
194,232,3195
194,233,3195
194,234,3195
194,235,3195
194,236,3195
194,237,3195
194,238,3195
194,239,3195
194,240,3195
194,241,3195
194,242,3195
194,243,3195
194,244,3195
194,245,3195
194,246,3195
194,247,3195
194,248,3195
194,249,3195
194,250,3195
194,251,3195
194,252,3195
194,253,3195
194,254,3195
194,255,3195
194,256,3195
194,257,3195
194,258,3195
194,259,3195
194,260,3195
194,261,3195
194,262,3195
194,263,3195
194,264,3195
194,265,2013
194,266,2013
194,267,2013
194,268,2013
194,269,2013
194,270,2013
194,271,2013
194,272,2013
194,273,2013
194,274,2013
194,275,2013
194,276,2013
194,277,2013
194,278,2013
194,279,2013
194,280,2013
195,231,3195
195,232,3195
195,233,3195
195,234,3195
195,235,3195
195,236,3195
195,237,3195
195,238,3195
195,239,3195
195,240,3195
195,241,3195
195,242,3195
195,243,3195
195,244,3195
195,245,3195
195,246,3195
195,247,3195
195,248,3195
195,249,3195
195,250,3195
195,251,3195
195,252,3195
195,253,3195
195,254,3195
195,255,3195
195,256,3195
195,257,3195
195,258,3195
195,259,3195
195,260,3195
195,261,3195
195,262,3195
195,263,3195
195,264,3195
195,265,3195
195,266,2013
195,267,2013
195,268,2013
195,269,2013
195,270,2013
195,271,2013
195,272,2013
195,273,2013
195,274,2013
195,275,2013
195,276,2013
195,278,2013
195,279,2013
196,36,1979
196,124,3972
196,231,3195
196,232,3195
196,233,3195
196,234,3195
196,235,3195
196,236,3195
196,237,3195
196,238,3195
196,239,3195
196,240,3195
196,241,3195
196,242,3195
196,243,3195
196,244,3195
196,245,3195
196,246,3195
196,247,3195
196,248,3195
196,249,3195
196,250,3195
196,251,3195
196,252,3195
196,253,3195
196,254,3195
196,255,3195
196,256,3195
196,257,3195
196,258,3195
196,259,3195
196,260,3195
196,261,3195
196,262,3195
196,263,3195
196,264,3195
196,265,3195
196,267,2013
196,268,2013
196,269,2013
196,270,2013
196,271,2013
196,272,2013
196,273,2013
196,274,2013
196,275,2013
196,276,2013
196,277,2013
196,279,2013
197,122,3972
197,232,3195
197,233,3195
197,234,3195
197,235,3195
197,236,3195
197,237,3195
197,238,3195
197,239,3195
197,240,3195
197,241,3195
197,242,3195
197,243,3195
197,244,3195
197,245,3195
197,246,3195
197,247,3195
197,248,3195
197,249,3195
197,250,3195
197,251,3195
197,252,3195
197,253,3195
197,254,3195
197,255,3195
197,256,3195
197,257,3195
197,258,3195
197,259,3195
197,260,3195
197,261,3195
197,262,3195
197,263,3195
197,264,3195
197,266,3195
197,267,3195
197,268,2013
197,269,2013
197,270,2013
197,271,2013
197,272,2013
197,273,2013
197,274,2013
197,275,2013
197,276,2013
198,47,1979
198,120,3972
198,121,3972
198,232,3195
198,233,3195
198,234,3195
198,235,3195
198,236,3195
198,237,3195
198,238,3195
198,239,3195
198,240,3195
198,241,3195
198,242,3195
198,243,3195
198,244,3195
198,245,3195
198,246,3195
198,247,3195
198,248,3195
198,249,3195
198,250,3195
198,251,3195
198,252,3195
198,253,3195
198,254,3195
198,255,3195
198,256,3195
198,257,3195
198,258,3195
198,259,3195
198,260,3195
198,261,3195
198,262,3195
198,263,3195
198,264,3195
198,265,3195
198,266,3195
198,267,3195
198,268,3195
198,269,2013
198,270,2013
198,271,2013
198,272,2013
198,284,2013
198,285,2013
199,120,3972
199,121,3972
199,129,3972
199,232,3195
199,233,3195
199,234,3195
199,235,3195
199,236,3195
199,237,3195
199,238,3195
199,239,3195
199,240,3195
199,241,3195
199,242,3195
199,243,3195
199,244,3195
199,245,3195
199,246,3195
199,247,3195
199,248,3195
199,249,3195
199,250,3195
199,251,3195
199,252,3195
199,253,3195
199,254,3195
199,255,3195
199,256,3195
199,257,3195
199,258,3195
199,259,3195
199,260,3195
199,261,3195
199,262,3195
199,263,3195
199,264,3195
199,265,3195
199,266,3195
199,267,3195
199,268,3195
199,275,2013
199,276,2013
199,288,2013
200,120,3972
200,122,3972
200,233,3195
200,234,3195
200,235,3195
200,236,3195
200,237,3195
200,238,3195
200,239,3195
200,240,3195
200,241,3195
200,242,3195
200,243,3195
200,244,3195
200,245,3195
200,246,3195
200,247,3195
200,248,3195
200,249,3195
200,250,3195
200,251,3195
200,252,3195
200,253,3195
200,254,3195
200,255,3195
200,256,3195
200,257,3195
200,258,3195
200,259,3195
200,260,3195
200,261,3195
200,262,3195
200,263,3195
200,264,3195
200,265,3195
200,266,3195
200,267,3195
200,272,2013
200,273,2013
200,274,2013
200,275,2013
200,276,2013
200,278,2013
200,280,2013
200,284,2013
201,120,3972
201,121,3972
201,122,3972
201,130,3972
201,203,3195
201,233,3195
201,234,3195
201,235,3195
201,236,3195
201,237,3195
201,238,3195
201,239,3195
201,240,3195
201,241,3195
201,242,3195
201,243,3195
201,244,3195
201,245,3195
201,246,3195
201,247,3195
201,248,3195
201,249,3195
201,250,3195
201,251,3195
201,252,3195
201,253,3195
201,254,3195
201,255,3195
201,256,3195
201,257,3195
201,258,3195
201,259,3195
201,260,3195
201,261,3195
201,262,3195
201,265,3195
201,270,3195
201,271,3195
201,272,3195
201,273,2013
201,274,2013
201,275,2013
201,276,2013
201,277,2013
201,278,2013
201,287,2013
201,288,2013
202,43,1979
202,122,3972
202,123,3972
202,134,3972
202,135,3972
202,232,3195
202,233,3195
202,234,3195
202,235,3195
202,236,3195
202,237,3195
202,238,3195
202,239,3195
202,240,3195
202,241,3195
202,242,3195
202,243,3195
202,244,3195
202,245,3195
202,246,3195
202,247,3195
202,248,3195
202,249,3195
202,250,3195
202,251,3195
202,252,3195
202,253,3195
202,254,3195
202,255,3195
202,256,3195
202,257,3195
202,258,3195
202,259,3195
202,260,3195
202,261,3195
202,266,3195
202,268,3195
202,269,3195
202,270,3195
202,271,3195
202,272,3195
202,273,3195
202,274,2013
202,275,2013
202,276,2013
202,277,2013
202,278,2013
202,279,2013
202,280,2013
202,284,2013
202,286,2013
202,288,2013
202,289,2013
202,290,2013
203,94,1979
203,123,3972
203,135,3972
203,136,3972
203,232,3195
203,233,3195
203,234,3195
203,235,3195
203,236,3195
203,237,3195
203,238,3195
203,239,3195
203,240,3195
203,241,3195
203,242,3195
203,243,3195
203,244,3195
203,245,3195
203,246,3195
203,247,3195
203,248,3195
203,249,3195
203,250,3195
203,251,3195
203,252,3195
203,253,3195
203,254,3195
203,255,3195
203,256,3195
203,257,3195
203,258,3195
203,259,3195
203,260,3195
203,265,3195
203,266,3195
203,267,3195
203,268,3195
203,269,3195
203,270,3195
203,271,3195
203,272,3195
203,273,3195
203,274,3195
203,275,2013
203,276,2013
203,277,2013
203,278,2013
203,279,2013
203,280,2013
203,289,2013
203,290,2013
204,33,1979
204,124,3972
204,136,3972
204,232,3195
204,233,3195
204,234,3195
204,235,3195
204,236,3195
204,237,3195
204,238,3195
204,239,3195
204,240,3195
204,241,3195
204,242,3195
204,243,3195
204,244,3195
204,245,3195
204,246,3195
204,247,3195
204,248,3195
204,249,3195
204,250,3195
204,251,3195
204,252,3195
204,253,3195
204,254,3195
204,255,3195
204,256,3195
204,257,3195
204,258,3195
204,259,3195
204,262,3195
204,265,3195
204,267,3195
204,268,3195
204,269,3195
204,270,3195
204,271,3195
204,272,3195
204,273,3195
204,274,3195
204,275,3195
204,276,2013
204,277,2013
204,278,2013
204,279,2013
204,289,2013
205,136,3972
205,232,3195
205,234,3195
205,235,3195
205,236,3195
205,237,3195
205,238,3195
205,239,3195
205,240,3195
205,241,3195
205,242,3195
205,243,3195
205,244,3195
205,245,3195
205,246,3195
205,247,3195
205,248,3195
205,249,3195
205,250,3195
205,251,3195
205,252,3195
205,253,3195
205,254,3195
205,255,3195
205,256,3195
205,259,3195
205,260,3195
205,261,3195
205,262,3195
205,263,3195
205,264,3195
205,267,3195
205,268,3195
205,269,3195
205,270,3195
205,271,3195
205,272,3195
205,273,3195
205,274,3195
205,275,3195
205,276,3195
205,277,2013
205,278,2013
205,279,2013
205,280,2013
205,289,2013
205,291,2013
206,46,1979
206,96,1979
206,136,3972
206,138,3972
206,222,3195
206,232,3195
206,233,3195
206,234,3195
206,235,3195
206,236,3195
206,237,3195
206,238,3195
206,239,3195
206,240,3195
206,241,3195
206,242,3195
206,243,3195
206,244,3195
206,245,3195
206,246,3195
206,247,3195
206,248,3195
206,249,3195
206,250,3195
206,251,3195
206,252,3195
206,253,3195
206,255,3195
206,256,3195
206,257,3195
206,258,3195
206,259,3195
206,262,3195
206,265,3195
206,266,3195
206,267,3195
206,268,3195
206,269,3195
206,270,3195
206,271,3195
206,272,3195
206,273,3195
206,274,3195
206,275,3195
206,276,3195
206,277,3195
206,278,2013
206,279,2013
206,280,2013
207,47,1979
207,126,3972
207,232,3195
207,233,3195
207,234,3195
207,235,3195
207,236,3195
207,237,3195
207,238,3195
207,239,3195
207,240,3195
207,241,3195
207,242,3195
207,243,3195
207,244,3195
207,245,3195
207,246,3195
207,247,3195
207,248,3195
207,249,3195
207,254,3195
207,255,3195
207,256,3195
207,257,3195
207,258,3195
207,259,3195
207,265,3195
207,266,3195
207,268,3195
207,269,3195
207,270,3195
207,271,3195
207,272,3195
207,273,3195
207,274,3195
207,275,3195
207,276,3195
207,277,3195
207,278,3195
207,279,2013
208,47,1979
208,232,3195
208,233,3195
208,234,3195
208,235,3195
208,236,3195
208,237,3195
208,238,3195
208,239,3195
208,240,3195
208,241,3195
208,242,3195
208,243,3195
208,244,3195
208,245,3195
208,246,3195
208,247,3195
208,248,3195
208,249,3195
208,250,3195
208,251,3195
208,252,3195
208,253,3195
208,254,3195
208,255,3195
208,256,3195
208,257,3195
208,258,3195
208,259,3195
208,261,3195
208,268,3195
208,269,3195
208,270,3195
208,271,3195
208,272,3195
208,273,3195
208,274,3195
208,275,3195
208,276,3195
208,277,3195
208,278,3195
209,47,1979
209,127,3972
209,136,3972
209,232,3195
209,233,3195
209,234,3195
209,235,3195
209,236,3195
209,237,3195
209,238,3195
209,239,3195
209,240,3195
209,241,3195
209,242,3195
209,243,3195
209,244,3195
209,245,3195
209,246,3195
209,247,3195
209,248,3195
209,249,3195
209,250,3195
209,251,3195
209,252,3195
209,253,3195
209,254,3195
209,255,3195
209,256,3195
209,257,3195
209,259,3195
209,260,3195
209,261,3195
209,262,3195
209,263,3195
209,264,3195
209,265,3195
209,272,3195
209,273,3195
209,274,3195
209,276,3195
210,136,3972
210,137,3972
210,144,3972
210,232,3195
210,233,3195
210,234,3195
210,235,3195
210,236,3195
210,237,3195
210,238,3195
210,239,3195
210,240,3195
210,241,3195
210,242,3195
210,243,3195
210,244,3195
210,245,3195
210,246,3195
210,247,3195
210,248,3195
210,249,3195
210,250,3195
210,251,3195
210,252,3195
210,253,3195
210,255,3195
210,256,3195
210,258,3195
210,259,3195
210,260,3195
210,261,3195
210,262,3195
210,263,3195
210,264,3195
210,265,3195
210,274,3195
210,276,3195
211,137,3972
211,232,3195
211,233,3195
211,234,3195
211,235,3195
211,236,3195
211,237,3195
211,238,3195
211,239,3195
211,240,3195
211,241,3195
211,242,3195
211,243,3195
211,244,3195
211,245,3195
211,246,3195
211,247,3195
211,248,3195
211,249,3195
211,250,3195
211,251,3195
211,252,3195
211,253,3195
211,257,3195
211,258,3195
211,259,3195
211,260,3195
211,261,3195
211,262,3195
211,263,3195
211,264,3195
211,269,3195
211,272,3195
211,273,3195
212,233,3195
212,234,3195
212,235,3195
212,236,3195
212,237,3195
212,238,3195
212,239,3195
212,240,3195
212,241,3195
212,242,3195
212,243,3195
212,244,3195
212,245,3195
212,246,3195
212,247,3195
212,248,3195
212,249,3195
212,250,3195
212,251,3195
212,252,3195
212,259,3195
212,260,3195
212,262,3195
212,263,3195
212,265,3195
212,266,3195
213,132,3972
213,138,3972
213,139,3972
213,234,3195
213,235,3195
213,236,3195
213,237,3195
213,238,3195
213,239,3195
213,240,3195
213,241,3195
213,242,3195
213,243,3195
213,244,3195
213,245,3195
213,246,3195
213,247,3195
213,248,3195
213,249,3195
213,250,3195
213,251,3195
213,256,3195
213,258,3195
213,259,3195
213,260,3195
213,262,3195
213,263,3195
213,264,3195
213,265,3195
213,266,3195
213,267,3195
213,269,3195
214,64,1979
214,120,3972
214,140,3972
214,233,3195
214,234,3195
214,235,3195
214,236,3195
214,237,3195
214,238,3195
214,239,3195
214,240,3195
214,241,3195
214,242,3195
214,243,3195
214,244,3195
214,245,3195
214,246,3195
214,247,3195
214,248,3195
214,249,3195
214,250,3195
214,251,3195
214,262,3195
214,263,3195
214,264,3195
214,265,3195
214,266,3195
215,123,3972
215,126,3972
215,156,3972
215,233,3195
215,234,3195
215,235,3195
215,236,3195
215,237,3195
215,238,3195
215,239,3195
215,240,3195
215,241,3195
215,242,3195
215,243,3195
215,244,3195
215,245,3195
215,246,3195
215,247,3195
215,248,3195
215,249,3195
215,251,3195
215,259,3195
215,260,3195
215,261,3195
216,124,3972
216,125,3972
216,126,3972
216,127,3972
216,133,3972
216,141,3972
216,233,3195
216,234,3195
216,235,3195
216,236,3195
216,237,3195
216,238,3195
216,239,3195
216,240,3195
216,241,3195
216,242,3195
216,243,3195
216,244,3195
216,245,3195
216,246,3195
216,247,3195
216,248,3195
216,250,3195
216,261,3195
217,62,1979
217,76,1979
217,127,3972
217,128,3972
217,129,3972
217,142,3972
217,143,3972
217,144,3972
217,145,3972
217,233,3195
217,234,3195
217,235,3195
217,236,3195
217,237,3195
217,238,3195
217,239,3195
217,240,3195
217,241,3195
217,242,3195
217,243,3195
217,244,3195
217,245,3195
217,246,3195
217,247,3195
217,250,3195
218,127,3972
218,130,3972
218,135,3972
218,137,3972
218,143,3972
218,234,3195
218,235,3195
218,236,3195
218,237,3195
218,238,3195
218,239,3195
218,240,3195
218,241,3195
218,242,3195
218,243,3195
218,244,3195
218,245,3195
218,246,3195
219,126,3972
219,138,3972
219,141,3972
219,234,3195
219,235,3195
219,236,3195
219,237,3195
219,238,3195
219,239,3195
219,240,3195
219,241,3195
219,242,3195
219,243,3195
219,244,3195
219,245,3195
219,246,3195
219,247,3195
219,248,3195
220,100,3972
220,128,3972
220,131,3972
220,132,3972
220,133,3972
220,134,3972
220,135,3972
220,136,3972
220,137,3972
220,164,3972
220,235,3195
220,236,3195
220,237,3195
220,238,3195
220,239,3195
220,240,3195
220,241,3195
220,242,3195
220,243,3195
220,244,3195
220,245,3195
220,246,3195
220,247,3195
220,248,3195
220,249,3195
221,133,3972
221,134,3972
221,135,3972
221,146,3972
221,147,3972
221,150,3972
221,152,3972
221,163,3972
221,235,3195
221,236,3195
221,237,3195
221,238,3195
221,239,3195
221,240,3195
221,241,3195
221,242,3195
221,243,3195
221,244,3195
221,246,3195
221,247,3195
221,248,3195
221,265,3195
222,135,3972
222,140,3972
222,145,3972
222,151,3972
222,152,3972
222,163,3972
222,234,3195
222,263,3195
222,264,3195
222,265,3195
222,266,3195
222,267,3195
223,135,3972
223,162,3972
223,164,3972
223,235,3195
223,263,3195
223,264,3195
223,265,3195
223,266,3195
223,267,3195
224,135,3972
224,140,3972
224,162,3972
224,264,3195
224,265,3195
224,266,3195
225,163,3972
225,164,3972
225,255,3195
225,264,3195
225,265,3195
225,266,3195
226,96,3972
226,141,3972
226,165,3972
226,166,3972
227,84,1979
227,96,3972
227,166,3972
228,83,1979
228,148,3972
228,289,3195
229,142,3972
229,143,3972
229,148,3972
229,149,3972
230,110,3972
230,117,3972
230,125,3972
230,142,3972
230,143,3972
230,148,3972
231,117,3972
231,118,3972
231,129,3972
231,140,3972
231,143,3972
232,96,3972
232,130,3972
233,74,6255
233,117,3972
233,144,3972
234,75,6255
234,86,3972
234,294,3195
235,70,6255
235,120,3972
235,121,3972
235,122,3972
235,153,3972
235,293,3195
235,294,3195
235,295,3195
235,296,5602
236,121,3972
236,144,3972
236,145,3972
236,148,3972
236,150,3972
236,153,3972
236,292,3195
236,293,3195
236,294,3195
236,295,3195
236,296,5602
237,98,3972
237,120,3972
237,145,3972
237,148,3972
237,149,3972
237,153,3972
237,154,3972
238,116,3972
238,141,3972
238,145,3972
238,152,3972
238,153,3972
238,154,3972
238,175,4953
239,141,3972
239,147,3972
239,148,3972
239,150,3972
239,153,3972
239,154,3972
239,155,3972
240,83,6255
240,127,3972
240,141,3972
240,147,3972
240,148,3972
240,149,3972
240,150,3972
240,153,3972
240,154,3972
240,161,3972
240,312,5602
241,46,6255
241,106,3972
241,149,3972
241,150,3972
241,151,3972
241,161,4953
241,163,4953
242,98,3972
242,149,3972
242,150,3972
242,151,3972
242,157,3972
242,171,4953
242,321,5602
243,98,3972
243,148,3972
243,157,4953
243,158,4953
243,168,4953
244,97,3972
244,158,4953
245,29,6255
245,45,6255
245,80,6255
245,96,3972
245,115,3972
245,159,4953
245,166,4953
245,174,4953
246,166,4953
246,290,5475
247,59,6255
247,91,3972
247,97,3972
247,126,3972
247,130,3972
247,249,5475
247,250,5475
247,251,5475
247,330,5602
247,331,5602
248,91,3972
248,94,3972
248,115,3972
248,130,3972
248,154,4953
248,155,4953
248,156,4953
248,178,4953
248,246,5475
248,248,5475
248,249,5475
248,331,5602
248,332,5602
249,91,3972
249,93,3972
249,134,3972
249,155,4953
249,157,4953
249,160,4953
249,179,4953
249,245,5475
249,246,5475
249,247,5475
249,248,5475
249,249,5475
249,331,5602
249,332,5602
249,333,5602
250,93,3972
250,95,3972
250,97,3972
250,98,3972
250,134,3972
250,154,4953
250,159,4953
250,161,4953
250,164,4953
250,165,4953
250,243,5475
250,244,5475
250,245,5475
250,246,5475
250,247,5475
250,248,5475
250,249,5475
250,251,5475
250,286,5475
250,331,5602
250,332,5602
250,333,5602
251,52,6255
