"y","x","cluster_id"
101,386,2107
101,387,2107
101,388,2107
101,390,2107
101,397,2107
101,398,2107
101,410,2107
102,80,802
102,93,802
102,121,3918
102,122,3918
102,125,3918
102,180,1791
102,232,2293
102,234,2293
102,235,2293
102,242,2293
102,246,2293
102,269,2293
102,286,3094
102,343,1450
102,351,1450
102,352,1450
102,372,2107
102,382,2107
102,384,2107
102,385,2107
102,386,2107
102,387,2107
102,388,2107
102,389,2107
102,390,2107
102,395,2107
102,396,2107
102,397,2107
102,409,2107
102,410,2107
102,411,2107
102,412,2107
102,417,2107
102,418,2107
103,124,3918
103,229,2293
103,234,2293
103,241,2293
103,246,2293
103,247,2293
103,267,2293
103,272,2293
103,340,1450
103,342,1450
103,343,1450
103,344,1450
103,383,2107
103,384,2107
103,385,2107
103,386,2107
103,387,2107
103,388,2107
103,389,2107
103,390,2107
103,391,2107
103,392,2107
103,395,2107
103,396,2107
103,397,2107
103,409,2107
103,410,2107
103,411,2107
103,419,2107
104,37,4162
104,124,3918
104,180,1791
104,229,2293
104,230,2293
104,231,2293
104,245,2293
104,247,2293
104,296,3094
104,343,1450
104,345,1450
104,368,2107
104,369,2107
104,387,2107
104,388,2107
104,389,2107
104,390,2107
104,391,2107
104,392,2107
104,393,2107
104,396,2107
104,402,2107
104,409,2107
105,41,4162
105,55,4162
105,56,4162
105,58,4162
105,125,3918
105,126,3918
105,137,3918
105,175,1791
105,228,2293
105,229,2293
105,230,2293
105,231,2293
105,232,2293
105,246,2293
105,247,2293
105,250,2293
105,251,2293
105,269,2293
105,270,2293
105,345,1450
105,346,1450
105,353,3598
105,367,3598
105,368,3598
105,369,2107
105,370,2107
105,389,2107
105,390,2107
105,393,2107
105,395,2107
105,396,2107
106,41,4162
106,58,4162
106,175,1791
106,178,1791
106,180,1791
106,229,2293
106,230,2293
106,231,2293
106,232,2293
106,246,2293
106,247,2293
106,248,2293
106,249,2293
106,251,2293
106,252,2293
106,256,2293
106,270,2293
106,318,3094
106,345,1450
106,346,1450
106,366,3598
106,367,3598
106,368,3598
106,369,3598
106,389,2107
106,393,2107
106,403,2107
107,92,3918
107,93,3918
107,127,3918
107,180,1791
107,229,2293
107,231,2293
107,233,2293
107,248,2293
107,252,2293
107,270,2293
107,276,2293
107,282,2293
107,344,1450
107,345,1450
107,346,1450
107,366,3598
107,367,3598
107,368,3598
108,58,4162
108,59,4162
108,60,4162
108,61,4162
108,66,4162
108,80,802
108,81,802
108,175,1791
108,181,1791
108,182,1791
108,199,1791
108,229,2293
108,230,2293
108,250,2293
108,251,2293
108,252,2293
108,270,2293
108,283,3094
108,321,3094
108,344,1450
108,366,3598
108,367,3598
108,376,2107
109,62,4162
109,65,4162
109,79,4162
109,80,4162
109,96,3918
109,231,2293
109,232,2293
109,236,2293
109,251,2293
109,252,2293
109,253,2293
109,277,2293
109,282,3094
109,283,3094
109,284,3094
109,286,3094
109,287,3094
109,325,3094
109,338,1450
109,340,1450
109,350,3598
109,375,2107
109,376,2107
109,409,2107
109,410,2107
110,56,4162
110,57,4162
110,73,4162
110,93,3918
110,97,3918
110,127,3918
110,201,1791
110,202,1791
110,229,2293
110,248,2293
110,249,2293
110,252,2293
110,253,2293
110,282,3094
110,288,3094
110,322,3094
110,324,3094
110,325,3094
110,326,3094
110,330,1450
110,356,3598
110,359,3598
110,361,3598
110,394,2107
110,399,2107
110,409,2107
110,410,2107
110,412,2107
111,78,4162
111,93,3918
111,120,3918
111,129,3918
111,233,2293
111,242,2293
111,247,2293
111,248,2293
111,253,2293
111,254,2293
111,255,2293
111,286,3094
111,288,3094
111,290,3094
111,293,3094
111,300,3094
111,317,3094
111,322,3094
111,323,3094
111,324,3094
111,325,3094
111,336,1450
111,337,1450
111,348,3598
111,349,3598
111,355,3598
111,359,3598
111,360,3598
111,361,3598
111,362,3598
111,374,3598
111,375,3598
111,395,2107
112,57,4162
112,58,4162
112,59,4162
112,60,4162
112,93,3918
112,119,3918
112,129,3918
112,169,4238
112,222,1791
112,223,1791
112,254,2293
112,255,2293
112,256,2293
112,258,2293
112,277,2293
112,292,3094
112,293,3094
112,294,3094
112,295,3094
112,298,3094
112,301,3094
112,303,3094
112,318,3094
112,319,3094
112,320,3094
112,321,3094
112,322,3094
112,323,3094
112,324,3094
112,325,3094
112,349,3598
112,350,3598
112,351,3598
112,352,3598
112,356,3598
112,357,3598
112,358,3598
112,362,3598
112,373,3598
112,374,3598
112,375,3598
113,41,4162
113,42,4162
113,59,4162
113,60,4162
113,78,4162
113,82,4162
113,126,3918
113,128,3918
113,129,3918
113,130,3918
113,131,3918
113,132,3918
113,235,2293
113,246,2293
113,255,2293
113,256,2293
113,259,2293
113,281,3094
113,284,3094
113,285,3094
113,295,3094
113,303,3094
113,304,3094
113,305,3094
113,306,3094
113,319,3094
113,320,3094
113,321,3094
113,322,3094
113,324,3094
113,325,3094
113,327,3094
113,332,3094
113,334,1450
113,351,3598
113,352,3598
113,353,3598
113,357,3598
113,358,3598
113,360,3598
113,371,3598
113,373,3598
113,374,3598
113,375,3598
113,376,3598
113,395,2107
113,397,2107
113,404,2107
114,44,4162
114,58,4162
114,59,4162
114,60,4162
114,61,4162
114,81,4162
114,83,4162
114,84,3918
114,85,3918
114,87,3918
114,88,3918
114,89,3918
114,90,3918
114,91,3918
114,92,3918
114,93,3918
114,94,3918
114,119,3918
114,121,3918
114,123,3918
114,131,3918
114,132,3918
114,133,3918
114,246,2293
114,256,2293
114,284,3094
114,296,3094
114,305,3094
114,306,3094
114,307,3094
114,308,3094
114,309,3094
114,310,3094
114,311,3094
114,321,3094
114,322,3094
114,323,3094
114,324,3094
114,325,3094
114,351,3598
114,352,3598
114,358,3598
114,373,3598
114,374,3598
114,375,3598
114,376,3598
114,398,2107
114,401,2107
114,403,2107
114,404,2107
114,422,2107
115,57,4162
115,58,4162
115,59,4162
115,60,4162
115,61,4162
115,62,4162
115,63,4162
115,87,3918
115,91,3918
115,93,3918
115,95,3918
115,96,3918
115,99,3918
115,121,3918
115,122,3918
115,123,3918
115,124,3918
115,127,3918
115,131,3918
115,132,3918
115,133,3918
115,221,1791
115,247,2293
115,256,2293
115,257,2293
115,277,2293
115,280,3094
115,282,3094
115,283,3094
115,284,3094
115,285,3094
115,286,3094
115,303,3094
115,306,3094
115,307,3094
115,308,3094
115,309,3094
115,311,3094
115,325,3094
115,326,3094
115,327,3094
115,336,1450
115,338,3598
115,352,3598
115,355,3598
115,361,3598
115,372,3598
115,373,3598
115,374,3598
115,375,3598
115,397,2107
115,398,2107
115,400,2107
115,401,2107
116,48,4162
116,59,4162
116,60,4162
116,61,4162
116,62,4162
116,63,4162
116,94,3918
116,95,3918
116,97,3918
116,98,3918
116,99,3918
116,101,3918
116,119,3918
116,120,3918
116,121,3918
116,122,3918
116,123,3918
116,124,3918
116,125,3918
116,130,3918
116,255,2293
116,256,2293
116,265,2293
116,278,2293
116,279,3094
116,280,3094
116,281,3094
116,283,3094
116,284,3094
116,285,3094
116,286,3094
116,287,3094
116,288,3094
116,303,3094
116,307,3094
116,308,3094
116,309,3094
116,310,3094
116,311,3094
116,320,3094
116,328,3094
116,329,3094
116,355,3598
116,365,3598
116,374,3598
116,377,3598
116,396,2107
116,397,2107
116,406,2107
117,51,4162
117,58,4162
117,59,4162
117,60,4162
117,95,3918
117,97,3918
117,100,3918
117,101,3918
117,102,3918
117,107,3918
117,118,3918
117,119,3918
117,120,3918
117,121,3918
117,122,3918
117,123,3918
117,124,3918
117,125,3918
117,126,3918
117,127,3918
117,210,1791
117,219,1791
117,255,2293
117,257,2293
117,258,2293
117,261,2293
117,264,2293
117,265,2293
117,266,2293
117,267,2293
117,268,2293
117,279,3094
117,280,3094
117,281,3094
117,286,3094
117,287,3094
117,302,3094
117,308,3094
117,309,3094
117,310,3094
117,311,3094
117,312,3094
117,326,3094
117,329,3094
117,354,3598
117,355,3598
117,356,3598
117,357,3598
117,360,3598
117,374,3598
117,375,3598
117,376,3598
117,377,3598
117,401,2107
117,405,2107
118,54,4162
118,57,4162
118,58,4162
118,60,4162
118,61,4162
118,99,3918
118,100,3918
118,102,3918
118,103,3918
118,104,3918
118,114,3918
118,115,3918
118,117,3918
118,118,3918
118,119,3918
118,120,3918
118,121,3918
118,122,3918
118,123,3918
118,124,3918
118,125,3918
118,126,3918
118,127,3918
118,215,1791
118,216,1791
118,217,1791
118,220,4351
118,229,2293
118,258,2293
118,261,2293
118,263,2293
118,264,2293
118,265,2293
118,266,2293
118,267,2293
118,268,2293
118,275,2293
118,278,3094
118,279,3094
118,280,3094
118,284,3094
118,309,3094
118,310,3094
118,311,3094
118,312,3094
118,326,3094
118,327,3094
118,328,3094
118,352,3598
118,357,3598
118,358,3598
118,360,3598
118,375,3598
118,376,3598
118,377,3598
118,401,2107
119,46,4162
119,52,4162
119,54,4162
119,56,4162
119,57,4162
119,64,4162
119,103,3918
119,104,3918
119,105,3918
119,114,3918
119,115,3918
119,116,3918
119,117,3918
119,118,3918
119,119,3918
119,120,3918
119,121,3918
119,122,3918
119,123,3918
119,124,3918
119,125,3918
119,126,3918
119,127,3918
119,128,3918
119,220,4351
119,221,4351
119,228,4351
119,229,4351
119,230,2293
119,257,2293
119,259,2293
119,262,2293
119,263,2293
119,264,2293
119,265,2293
119,266,2293
119,267,2293
119,268,2293
119,277,2293
119,288,3094
119,310,3094
119,311,3094
119,312,3094
119,328,3094
119,329,3094
119,350,3598
119,357,3598
119,358,3598
119,361,3598
119,369,3598
119,377,3598
119,378,3598
119,394,2107
119,410,2107
120,43,4162
120,58,4162
120,104,3918
120,105,3918
120,106,3918
120,115,3918
120,116,3918
120,117,3918
120,118,3918
120,119,3918
120,120,3918
120,121,3918
120,122,3918
120,123,3918
120,124,3918
120,125,3918
120,126,3918
120,127,3918
120,128,3918
120,229,4351
120,255,2293
120,256,2293
120,258,2293
120,260,2293
120,261,2293
120,262,2293
120,263,2293
120,264,2293
120,265,2293
120,266,2293
120,267,2293
120,281,3094
120,287,3094
120,290,3094
120,291,3094
120,293,3094
120,294,3094
120,295,3094
120,312,3094
120,313,3094
120,314,3094
120,315,3094
120,351,3598
120,377,3598
121,45,4162
121,46,4162
121,47,4162
121,50,4162
121,63,4162
121,64,4162
121,66,4162
121,67,4162
121,92,3918
121,107,3918
121,116,3918
121,117,3918
121,118,3918
121,119,3918
121,120,3918
121,121,3918
121,122,3918
121,123,3918
121,124,3918
121,125,3918
121,126,3918
121,127,3918
121,128,3918
121,129,3918
121,237,2293
121,238,2293
121,257,2293
121,264,2293
121,265,2293
121,266,2293
121,280,3094
121,290,3094
121,291,3094
121,292,3094
121,295,3094
121,311,3094
121,313,3094
121,318,3094
121,350,3598
121,355,3598
121,360,3598
121,361,3598
121,378,3598
121,401,2107
121,403,2107
121,404,2107
121,411,2107
122,43,4162
122,44,4162
122,45,4162
122,46,4162
122,49,4162
122,50,4162
122,51,4162
122,65,4162
122,66,4162
122,67,4162
122,68,4162
122,92,3918
122,95,3918
122,116,3918
122,117,3918
122,118,3918
122,120,3918
122,121,3918
122,122,3918
122,123,3918
122,124,3918
122,125,3918
122,126,3918
122,127,3918
122,128,3918
122,220,4351
122,221,4351
122,233,4351
122,234,4351
122,237,2293
122,238,2293
122,272,2293
122,273,2293
122,279,3094
122,280,3094
122,292,3094
122,293,3094
122,302,3094
122,324,3094
122,347,3598
122,348,3598
122,349,3598
122,350,3598
122,351,3598
122,354,3598
122,355,3598
122,356,3598
122,360,3598
122,361,3598
122,362,3598
122,377,3598
122,378,3598
122,401,2107
122,402,2107
122,403,2107
122,404,2107
122,406,2107
123,42,4162
123,43,4162
123,44,4162
123,45,4162
123,46,4162
123,49,4162
123,50,4162
123,66,4162
123,67,4162
123,79,4162
123,91,3918
123,94,3918
123,95,3918
123,97,3918
123,98,3918
123,106,3918
123,119,3918
123,120,3918
123,121,3918
123,122,3918
123,123,3918
123,124,3918
123,125,3918
123,126,3918
123,127,3918
123,128,3918
123,213,4351
123,214,4351
123,215,4351
123,216,4351
123,219,4351
123,238,2293
123,272,2293
123,273,2293
123,274,2293
123,275,2293
123,279,3094
123,280,3094
123,293,3094
123,294,3094
123,295,3094
123,296,3094
123,300,3094
123,302,3094
123,303,3094
123,308,3094
123,318,3094
123,346,3598
123,347,3598
123,348,3598
123,349,3598
123,350,3598
123,351,3598
123,353,3598
123,354,3598
123,355,3598
123,361,3598
123,362,3598
123,378,3598
123,401,2107
123,402,2107
123,403,2107
123,404,2107
123,405,2107
124,43,4162
124,44,4162
124,45,4162
124,46,4162
124,50,4162
124,56,4162
124,71,4162
124,72,4162
124,80,4162
124,81,4162
124,88,3918
124,89,3918
124,90,3918
124,91,3918
124,94,3918
124,95,3918
124,97,3918
124,103,3918
124,119,3918
124,120,3918
124,121,3918
124,122,3918
124,123,3918
124,124,3918
124,125,3918
124,126,3918
124,127,3918
124,214,4351
124,222,4351
124,227,4351
124,234,4351
124,236,4351
124,239,4351
124,257,2293
124,273,2293
124,274,2293
124,275,2293
124,279,3094
124,296,3094
124,298,3094
124,299,3094
124,301,3094
124,302,3094
124,303,3094
124,304,3094
124,343,3598
124,344,3598
124,345,3598
124,347,3598
124,348,3598
124,349,3598
124,350,3598
124,351,3598
124,352,3598
124,360,3598
124,361,3598
124,362,3598
124,363,3598
124,364,3598
124,401,2107
124,402,2107
124,403,2107
124,404,2107
124,405,2107
124,407,2107
124,408,2107
124,409,2107
124,410,2107
124,412,2107
125,43,4162
125,44,4162
125,45,4162
125,46,4162
125,71,4162
125,72,4162
125,88,3918
125,89,3918
125,90,3918
125,91,3918
125,101,3918
125,106,3918
125,118,3918
125,120,3918
125,121,3918
125,122,3918
125,123,3918
125,124,3918
125,125,3918
125,126,3918
125,134,3918
125,139,3918
125,152,4238
125,212,4351
125,214,4351
125,222,4351
125,223,4351
125,224,4351
125,230,4351
125,235,4351
125,236,4351
125,242,2293
125,243,2293
125,265,2293
125,273,2293
125,274,2293
125,275,2293
125,276,3094
125,277,3094
125,279,3094
125,280,3094
125,301,3094
125,302,3094
125,313,3094
125,314,3094
125,319,3094
125,335,3598
125,339,3598
125,340,3598
125,347,3598
125,348,3598
125,349,3598
125,350,3598
125,351,3598
125,353,3598
125,359,3598
125,360,3598
125,361,3598
125,362,3598
125,364,3598
125,365,3598
125,374,3598
125,402,2107
125,403,2107
125,404,2107
125,408,2107
125,409,2107
125,410,2107
125,414,2107
126,43,4162
126,44,4162
126,45,4162
126,46,4162
126,52,4162
126,85,3918
126,86,3918
126,87,3918
126,92,3918
126,95,3918
126,101,3918
126,106,3918
126,110,3918
126,111,3918
126,124,3918
126,125,3918
126,139,3918
126,141,4238
126,170,4238
126,209,4351
126,215,4351
126,221,4351
126,224,4351
126,225,4351
126,226,4351
126,227,4351
126,240,4351
126,265,2293
126,278,3094
126,279,3094
126,280,3094
126,308,3094
126,335,3598
126,336,3598
126,337,3598
126,339,3598
126,358,3598
126,359,3598
126,361,3598
126,362,3598
126,363,3598
126,364,3598
126,365,3598
126,371,3598
126,382,3598
126,404,2107
126,405,2107
126,411,2107
126,413,2107
127,44,4162
127,47,4162
127,81,4162
127,82,4162
127,84,4162
127,85,3918
127,91,3918
127,92,3918
127,94,3918
127,107,3918
127,111,3918
127,124,3918
127,125,3918
127,141,4238
127,142,4238
127,143,4238
127,162,4238
127,183,4238
127,215,4351
127,224,4351
127,225,4351
127,226,4351
127,240,4351
127,241,4351
127,302,3094
127,334,3094
127,335,3598
127,336,3598
127,337,3598
127,344,3598
127,345,3598
127,358,3598
127,359,3598
127,360,3598
127,361,3598
127,362,3598
127,363,3598
127,375,3598
127,380,3598
127,381,3598
127,382,3598
127,383,3598
127,384,3598
128,54,4162
128,55,4162
128,72,4162
128,82,4162
128,83,4162
128,84,4162
128,85,3918
128,91,3918
128,92,3918
128,93,3918
128,95,3918
128,100,3918
128,101,3918
128,102,3918
128,103,3918
128,105,3918
128,109,3918
128,111,3918
128,125,3918
128,130,3918
128,140,4238
128,141,4238
128,143,4238
128,144,4238
128,154,4238
128,156,4238
128,186,4238
128,187,4238
128,211,4351
128,213,4351
128,225,4351
128,300,3094
128,301,3094
128,302,3094
128,303,3094
128,307,3094
128,308,3094
128,336,3598
128,337,3598
128,338,3598
128,344,3598
128,357,3598
128,358,3598
128,359,3598
128,360,3598
128,361,3598
128,362,3598
128,363,3598
128,371,3598
128,375,3598
128,381,3598
128,382,3598
128,383,3598
128,384,3598
128,385,3598
129,47,4162
129,55,4162
129,73,4162
129,75,4162
129,82,4162
129,83,4162
129,106,3918
129,115,3918
129,119,3918
129,121,3918
129,128,3918
129,149,4238
129,152,4238
129,154,4238
129,155,4238
129,156,4238
129,161,4238
129,162,4238
129,166,4238
129,167,4238
129,168,4238
129,170,4238
129,214,4351
129,228,4351
129,229,4351
129,230,4351
129,231,4351
129,300,3094
129,336,3598
129,337,3598
129,342,3598
129,343,3598
129,344,3598
129,357,3598
129,358,3598
129,359,3598
129,360,3598
129,363,3598
129,384,3598
129,385,3598
129,417,2107
130,41,4162
130,55,4162
130,75,4162
130,106,3918
130,107,3918
130,108,3918
130,112,3918
130,113,3918
130,115,3918
130,118,3918
130,119,3918
130,120,3918
130,127,3918
130,128,3918
130,149,4238
130,152,4238
130,154,4238
130,155,4238
130,156,4238
130,161,4238
130,162,4238
130,163,4238
130,164,4238
130,166,4238
130,167,4238
130,168,4238
130,169,4238
130,170,4238
130,171,4238
130,172,4238
130,175,4238
130,177,4238
130,178,4238
130,213,4351
130,216,4351
130,217,4351
130,227,4351
130,231,4351
130,232,4351
130,273,2293
130,284,3094
130,328,3094
130,335,3598
130,336,3598
130,360,3598
130,361,3598
130,362,3598
130,363,3598
130,372,3598
130,375,3598
130,376,3598
130,384,3598
130,385,3598
130,386,3598
131,39,4162
131,75,4162
131,94,3918
131,95,3918
131,107,3918
131,111,3918
131,112,3918
131,116,3918
131,117,3918
131,118,3918
131,119,3918
131,120,3918
131,129,3918
131,132,3918
131,133,3918
131,153,4238
131,159,4238
131,160,4238
131,161,4238
131,162,4238
131,163,4238
131,170,4238
131,171,4238
131,172,4238
131,180,4238
131,212,4351
131,216,4351
131,217,4351
131,218,4351
131,219,4351
131,220,4351
131,221,4351
131,231,4351
131,242,4351
131,297,3094
131,308,3094
131,310,3094
131,311,3094
131,315,3094
131,316,3094
131,335,3598
131,336,3598
131,362,3598
131,363,3598
131,374,3598
131,385,3598
131,386,3598
132,38,4162
132,57,4162
132,67,4162
132,71,4162
132,74,4162
132,75,4162
132,76,4162
132,77,4162
132,94,3918
132,95,3918
132,96,3918
132,99,3918
132,100,3918
132,112,3918
132,113,3918
132,115,3918
132,117,3918
132,118,3918
132,119,3918
132,120,3918
132,127,3918
132,128,3918
132,129,3918
132,133,3918
132,159,4238
132,160,4238
132,161,4238
132,162,4238
132,163,4238
132,170,4238
132,180,4238
132,185,4238
132,186,4238
132,211,4351
132,212,4351
132,213,4351
132,214,4351
132,216,4351
132,217,4351
132,218,4351
132,219,4351
132,221,4351
132,233,4351
132,240,4351
132,241,4351
132,289,3094
132,299,3094
132,320,3094
132,321,3094
132,323,3094
132,328,3094
132,349,3598
132,350,3598
132,351,3598
132,352,3598
132,353,3598
132,370,3598
132,386,3598
132,387,3598
133,36,4162
133,38,4162
133,39,4162
133,53,4162
133,74,4162
133,75,4162
133,76,4162
133,77,4162
133,78,4162
133,94,3918
133,95,3918
133,96,3918
133,97,3918
133,98,3918
133,99,3918
133,100,3918
133,115,3918
133,116,3918
133,117,3918
133,118,3918
133,119,3918
133,128,3918
133,129,3918
133,130,3918
133,145,4238
133,146,4238
133,148,4238
133,162,4238
133,163,4238
133,164,4238
133,172,4238
133,173,4238
133,185,4238
133,186,4238
133,211,4351
133,212,4351
133,214,4351
133,215,4351
133,216,4351
133,217,4351
133,218,4351
133,219,4351
133,220,4351
133,233,4351
133,241,4351
133,324,3094
133,327,3094
133,347,3598
133,348,3598
133,349,3598
133,350,3598
133,351,3598
133,352,3598
133,353,3598
133,354,3598
133,357,3598
133,358,3598
133,359,3598
133,360,3598
133,366,3598
133,367,3598
133,404,2107
133,406,2107
133,407,2107
133,408,2107
133,411,2107
133,414,2107
134,37,4162
134,38,4162
134,49,4162
134,78,4162
134,79,4162
134,82,4162
134,95,3918
134,96,3918
134,97,3918
134,98,3918
134,99,3918
134,100,3918
134,117,3918
134,120,3918
134,126,3918
134,127,3918
134,128,3918
134,147,4238
134,148,4238
134,173,4238
134,174,4238
134,185,4238
134,186,4238
134,210,4351
134,217,4351
134,218,4351
134,219,4351
134,225,4351
134,226,4351
134,228,4351
134,229,4351
134,232,4351
134,233,4351
134,235,4351
134,277,3094
134,279,3094
134,294,3094
134,298,3094
134,299,3094
134,320,3094
134,321,3094
134,322,3094
134,323,3094
134,346,3598
134,347,3598
134,348,3598
134,349,3598
134,350,3598
134,351,3598
134,359,3598
134,365,3598
134,373,3598
134,406,2107
134,409,2107
134,410,2107
134,413,2107
134,414,2107
134,415,2107
135,48,4162
135,66,4162
135,67,4162
135,76,4162
135,77,4162
135,78,4162
135,79,4162
135,81,4162
135,87,3918
135,96,3918
135,100,3918
135,101,3918
135,118,3918
135,119,3918
135,120,3918
135,121,3918
135,126,3918
135,127,3918
135,128,3918
135,129,3918
135,131,3918
135,132,3918
135,138,3918
135,154,4238
135,167,4238
135,180,4238
135,216,4351
135,217,4351
135,218,4351
135,219,4351
135,220,4351
135,225,4351
135,233,4351
135,271,2293
135,275,3094
135,276,3094
135,277,3094
135,279,3094
135,280,3094
135,281,3094
135,283,3094
135,285,3094
135,294,3094
135,299,3094
135,339,3598
135,340,3598
135,345,3598
135,346,3598
135,347,3598
135,348,3598
135,349,3598
135,358,3598
135,360,3598
135,361,3598
135,363,3598
135,364,3598
135,369,3598
135,382,3598
135,383,3598
135,395,3598
135,405,3598
136,45,4162
136,49,4162
136,61,4162
136,65,4162
136,66,4162
136,67,4162
136,68,4162
136,69,4162
136,70,4162
136,75,4162
136,76,4162
136,80,4162
136,81,4162
136,84,4162
136,88,3918
136,89,3918
136,105,3918
136,117,3918
136,127,3918
136,128,3918
136,133,3918
136,138,3918
136,139,4238
136,144,4238
136,145,4238
136,155,4238
136,156,4238
136,158,4238
136,160,4238
136,162,4238
136,213,4351
136,220,4351
136,224,4351
136,225,4351
136,226,4351
136,232,4351
136,233,4351
136,249,4351
136,250,4351
136,251,4351
136,253,4351
136,302,3094
136,303,3094
136,304,3094
136,348,3598
136,349,3598
136,350,3598
136,351,3598
136,360,3598
136,363,3598
136,364,3598
136,365,3598
136,367,3598
136,368,3598
136,380,3598
136,382,3598
136,383,3598
136,390,3598
136,391,3598
137,37,4162
137,49,4162
137,50,4162
137,52,4162
137,53,4162
137,59,4162
137,67,4162
137,68,4162
137,69,4162
137,85,4162
137,88,3918
137,89,3918
137,119,3918
137,120,3918
137,126,3918
137,127,3918
137,128,3918
137,131,3918
137,132,3918
137,135,3918
137,139,4238
137,141,4238
137,155,4238
137,162,4238
137,219,4351
137,220,4351
137,221,4351
137,224,4351
137,226,4351
137,232,4351
137,247,4351
137,248,4351
137,249,4351
137,250,4351
137,292,3094
137,348,3598
137,349,3598
137,353,3598
137,357,3598
137,359,3598
137,360,3598
137,362,3598
137,364,3598
137,365,3598
137,366,3598
137,367,3598
137,368,3598
137,369,3598
137,382,3598
137,383,3598
137,384,3598
137,385,3598
137,386,3598
137,391,3598
137,396,3598
137,402,3598
138,37,4162
138,50,4162
138,51,4162
138,52,4162
138,65,4162
138,66,4162
138,67,4162
138,68,4162
138,70,4162
138,76,4162
138,77,4162
138,85,4162
138,100,3918
138,101,3918
138,107,3918
138,110,3918
138,118,3918
138,122,3918
138,123,3918
138,129,3918
138,140,4238
138,141,4238
138,142,4238
138,143,4238
138,151,4238
138,169,4238
138,223,4351
138,224,4351
138,225,4351
138,226,4351
138,232,4351
138,249,4351
138,261,4351
138,347,3598
138,348,3598
138,349,3598
138,350,3598
138,353,3598
138,354,3598
138,355,3598
138,356,3598
138,357,3598
138,368,3598
138,369,3598
138,370,3598
138,372,3598
138,373,3598
138,375,3598
138,382,3598
138,383,3598
138,384,3598
138,385,3598
138,386,3598
138,387,3598
138,388,3598
138,389,3598
138,390,3598
138,391,3598
138,393,3598
138,395,3598
138,396,3598
138,397,3598
138,402,3598
138,403,5075
139,36,4162
139,37,4162
139,50,4162
139,51,4162
139,52,4162
139,53,4162
139,56,4162
139,69,4162
139,74,4162
139,76,4162
139,77,4162
139,86,3918
139,105,3918
139,109,3918
139,110,3918
139,114,3918
139,115,3918
139,118,3918
139,129,3918
139,140,4238
139,141,4238
139,142,4238
139,143,4238
139,224,4351
139,231,4351
139,322,3094
139,356,3598
139,357,3598
139,358,3598
139,359,3598
139,363,3598
139,366,3598
139,368,3598
139,373,3598
139,374,3598
139,379,3598
139,383,3598
139,384,3598
139,385,3598
139,386,3598
139,387,3598
139,388,3598
139,389,3598
139,390,3598
139,391,3598
139,393,3598
139,394,3598
139,396,3598
139,397,3598
139,400,3598
139,402,5075
139,403,5075
140,50,4162
140,51,4162
140,52,4162
140,53,4162
140,54,4162
140,55,4162
140,77,4162
140,78,4162
140,79,4162
140,139,4238
140,152,4238
140,167,4238
140,168,4238
140,169,4238
140,170,4238
140,224,4351
140,357,3598
140,358,3598
140,359,3598
140,360,3598
140,361,3598
140,368,3598
140,375,3598
140,376,3598
140,377,3598
140,378,3598
140,379,3598
140,380,3598
140,381,3598
140,382,3598
140,387,3598
140,389,3598
140,390,3598
140,391,3598
140,392,3598
140,393,3598
140,394,3598
140,395,3598
140,396,3598
140,397,3598
140,400,3598
140,402,5075
140,403,5075
141,39,4162
141,41,4162
141,44,4162
141,47,4162
141,48,4162
141,49,4162
141,50,4162
141,51,4162
141,52,4162
141,53,4162
141,54,4162
141,55,4162
141,57,4162
141,69,4162
141,77,4162
141,78,4162
141,79,4162
141,80,4162
141,144,4238
141,150,4238
141,168,4238
141,169,4238
141,170,4238
141,171,4238
141,172,4238
141,180,4238
141,183,4238
141,221,4351
141,227,4351
141,230,4351
141,271,3094
141,272,3094
141,276,3094
141,312,3094
141,336,3598
141,338,3598
141,339,3598
141,371,3598
141,372,3598
141,378,3598
141,379,3598
141,380,3598
141,381,3598
141,382,3598
141,383,3598
141,394,3598
141,395,3598
141,398,3598
141,399,3598
141,400,5075
141,401,5075
141,426,5075
142,35,4162
142,36,4162
142,45,4162
142,46,4162
142,48,4162
142,49,4162
142,50,4162
142,51,4162
142,52,4162
142,53,4162
142,54,4162
142,55,4162
142,58,4162
142,69,4162
142,78,4162
142,88,3918
142,93,3918
142,94,3918
142,114,3918
142,138,4238
142,143,4238
142,144,4238
142,145,4238
142,146,4238
142,151,4238
142,155,4238
142,156,4238
142,169,4238
142,170,4238
142,171,4238
142,172,4238
142,177,4238
142,181,4238
142,221,4351
142,372,3598
142,373,3598
142,374,3598
142,375,3598
142,376,3598
142,379,3598
142,380,3598
142,381,3598
142,382,3598
142,383,3598
142,387,3598
142,395,3598
142,396,3598
142,400,5075
142,401,5075
142,402,5075
142,403,5075
142,426,5075
142,427,5075
143,41,4162
143,48,4162
143,49,4162
143,50,4162
143,52,4162
143,53,4162
143,54,4162
143,55,4162
143,56,4162
143,61,4162
143,72,4162
143,73,4162
143,74,4162
143,75,4162
143,95,3918
143,97,3918
143,98,3918
143,109,3918
143,112,3918
143,113,3918
143,115,3918
143,134,3918
143,136,3918
143,137,3918
143,138,4238
143,139,4238
143,143,4238
143,144,4238
143,145,4238
143,146,4238
143,151,4238
143,156,4238
143,169,4238
143,170,4238
143,171,4238
143,172,4238
143,182,4238
143,183,4238
143,220,4351
143,221,4351
143,223,4351
143,339,3598
143,379,3598
143,380,3598
143,382,3598
143,383,3598
143,384,3598
143,385,3598
143,388,3598
