"y","x","cluster_id"
139,187,2146
139,196,2146
139,464,2265
140,56,1734
140,94,1734
140,102,1734
140,103,1734
140,181,2146
140,182,2146
140,183,2146
140,185,2146
140,187,2146
140,192,2146
140,194,2146
140,195,2146
140,196,2146
140,198,2146
140,522,2265
141,53,1734
141,55,1734
141,57,1734
141,58,1734
141,102,1734
141,181,2146
141,184,2146
141,185,2146
141,186,2146
141,187,2146
141,188,2146
141,189,2146
141,191,2146
141,197,2146
141,198,2146
141,199,2146
141,443,857
141,486,2265
141,504,2265
141,505,2265
142,55,1734
142,105,1734
142,155,1698
142,156,1698
142,184,2146
142,185,2146
142,186,2146
142,188,2146
142,189,2146
142,190,2146
142,198,2146
142,199,2146
142,484,2265
142,486,2265
142,503,2265
142,514,2265
142,515,2265
143,154,1698
143,183,2146
143,184,2146
143,185,2146
143,186,2146
143,187,2146
143,188,2146
143,192,2146
143,196,2146
143,197,2146
143,198,2146
143,202,2146
143,208,2146
143,218,2146
143,459,2265
143,475,2265
143,515,2265
143,516,2265
143,547,2265
143,551,2265
144,93,1734
144,102,1734
144,184,2146
144,185,2146
144,186,2146
144,187,2146
144,188,2146
144,189,2146
144,190,2146
144,191,2146
144,192,2146
144,193,2146
144,197,2146
144,198,2146
144,199,2146
144,200,2146
144,468,2265
144,470,2265
144,474,2265
144,475,2265
144,493,2265
144,516,2265
145,65,1734
145,179,2146
145,183,2146
145,186,2146
145,187,2146
145,188,2146
145,189,2146
145,191,2146
145,192,2146
145,193,2146
145,195,2146
145,199,2146
145,215,2146
145,217,2146
145,220,2146
145,438,857
145,459,2265
146,84,1734
146,152,1698
146,184,2146
146,186,2146
146,187,2146
146,188,2146
146,189,2146
146,190,2146
146,191,2146
146,192,2146
146,193,2146
146,194,2146
146,195,2146
146,196,2146
146,199,2146
146,211,2146
146,213,2146
146,214,2146
146,215,2146
146,306,2584
146,435,857
146,517,2265
146,549,2265
147,85,1734
147,89,1734
147,94,1734
147,186,2146
147,187,2146
147,188,2146
147,189,2146
147,190,2146
147,191,2146
147,192,2146
147,193,2146
147,194,2146
147,195,2146
147,196,2146
147,214,2146
147,218,2146
148,56,1734
148,98,1734
148,131,1698
148,186,2146
148,189,2146
148,190,2146
148,191,2146
148,192,2146
148,193,2146
148,194,2146
148,195,2146
148,196,2146
148,206,2146
148,207,2146
148,226,2146
148,549,2265
149,106,1734
149,175,2146
149,182,2146
149,190,2146
149,191,2146
149,192,2146
149,193,2146
149,194,2146
149,195,2146
149,196,2146
149,197,2146
149,198,2146
149,203,2146
149,205,2146
149,224,2146
149,225,2146
149,226,2146
149,309,2584
150,84,1734
150,189,2146
150,190,2146
150,191,2146
150,192,2146
150,193,2146
150,194,2146
150,195,2146
150,196,2146
150,197,2146
150,198,2146
150,203,2146
150,205,2146
150,206,2146
150,207,2146
150,209,2146
150,224,2146
150,225,2146
150,228,2146
150,281,2765
150,282,2765
150,401,2584
150,423,857
151,90,1734
151,91,1734
151,190,2146
151,191,2146
151,192,2146
151,193,2146
151,194,2146
151,196,2146
151,197,2146
151,198,2146
151,199,2146
151,202,2146
151,205,2146
151,208,2146
151,209,2146
151,211,2146
151,214,2146
151,224,2146
151,244,2765
151,263,2765
151,293,2584
151,301,2584
151,428,857
152,95,1734
152,187,2146
152,189,2146
152,190,2146
152,191,2146
152,192,2146
152,193,2146
152,194,2146
152,195,2146
152,197,2146
152,198,2146
152,199,2146
152,200,2146
152,206,2146
152,207,2146
152,208,2146
152,211,2146
152,213,2146
152,214,2146
152,221,2146
152,246,2765
152,263,2765
152,291,2584
152,292,2584
153,96,1734
153,99,1734
153,178,2146
153,186,2146
153,187,2146
153,189,2146
153,190,2146
153,191,2146
153,192,2146
153,193,2146
153,194,2146
153,195,2146
153,196,2146
153,198,2146
153,199,2146
153,205,2146
153,206,2146
153,207,2146
153,208,2146
153,209,2146
153,214,2146
153,216,2146
153,217,2146
153,218,2146
153,223,2146
153,247,2765
153,248,2765
153,249,2765
153,252,2765
153,394,2584
154,98,1734
154,190,2146
154,192,2146
154,193,2146
154,194,2146
154,195,2146
154,196,2146
154,197,2146
154,198,2146
154,199,2146
154,200,2146
154,202,2146
154,205,2146
154,206,2146
154,207,2146
154,208,2146
154,209,2146
154,210,2146
154,217,2146
154,218,2146
154,220,2146
154,227,2146
154,251,2765
154,415,857
154,419,857
154,425,857
155,69,1734
155,98,1734
155,174,2146
155,179,2146
155,192,2146
155,193,2146
155,197,2146
155,198,2146
155,200,2146
155,203,2146
155,204,2146
155,206,2146
155,207,2146
155,208,2146
155,211,2146
155,216,2146
155,217,2146
155,227,2146
155,246,2765
155,413,857
155,424,857
155,553,2265
156,193,2146
156,199,2146
156,200,2146
156,204,2146
156,205,2146
156,219,2146
156,221,2146
156,222,2146
156,223,2146
156,227,2146
156,412,857
157,97,1734
157,186,2146
157,199,2146
157,201,2146
157,213,2146
157,214,2146
157,223,2146
157,230,2146
157,231,2146
157,232,2146
157,259,2765
157,377,2584
157,411,857
158,186,2146
158,199,2146
158,202,2146
158,206,2146
158,212,2146
158,213,2146
158,214,2146
158,216,2146
158,232,2146
158,314,2584
158,345,2584
158,357,2584
159,60,1734
159,183,2146
159,184,2146
159,185,2146
159,200,2146
159,201,2146
159,213,2146
159,214,2146
159,215,2146
159,220,2146
159,221,2146
159,257,2765
159,393,2584
159,438,2265
160,72,1734
160,78,1734
160,86,1734
160,114,1698
160,214,2146
160,385,2584
161,184,2146
161,199,2146
161,214,2146
161,474,2265
162,184,2146
162,213,2146
162,230,2765
162,231,2765
162,387,2584
162,399,2584
163,81,1734
163,88,1734
163,230,2765
163,276,2765
163,353,2584
163,376,2584
163,387,2584
163,404,2584
164,176,2146
164,184,2146
164,193,2146
164,339,2584
164,373,2584
164,382,2584
164,383,2584
164,400,2584
164,479,2265
165,87,1734
165,171,2146
165,194,2146
165,280,2765
165,281,2765
165,338,2584
165,355,2584
165,356,2584
165,357,2584
165,358,2584
165,359,2584
165,360,2584
165,363,2584
165,372,2584
165,382,2584
166,194,2146
166,348,2584
166,349,2584
166,381,2584
166,382,2584
166,401,2584
166,443,2265
167,92,1734
167,163,2146
167,164,2146
167,178,2146
167,282,2765
167,346,2584
167,347,2584
167,349,2584
167,381,2584
168,152,1698
168,188,2146
168,240,2765
168,341,2584
169,68,1734
169,339,2584
169,345,2584
169,364,2584
169,399,2584
170,90,1734
170,176,2146
170,224,2765
170,356,2584
171,249,2765
171,328,2584
171,355,2584
171,492,2265
172,180,2146
172,268,2765
172,298,2584
172,325,2584
172,326,2584
173,241,2765
173,321,2584
173,323,2584
173,324,2584
173,327,2584
174,69,1734
174,135,1698
174,192,2146
174,196,2146
174,215,2146
174,258,2765
174,284,2765
174,302,2584
174,303,2584
174,307,2584
174,309,2584
174,310,2584
174,313,2584
174,315,2584
174,319,2584
174,320,2584
174,326,2584
174,327,2584
174,328,2584
174,365,2584
174,505,2265
175,70,1734
175,155,1698
175,196,2146
175,197,2146
175,297,2584
175,298,2584
175,299,2584
175,303,2584
175,315,2584
175,319,2584
175,517,2265
176,72,1734
176,227,2765
176,276,2765
176,277,2765
176,280,2765
176,281,2765
176,282,2765
176,283,2765
176,286,2765
176,287,2765
176,289,2765
176,290,2765
176,291,2765
176,293,2765
176,294,2765
176,295,2765
176,296,2584
176,298,2584
176,299,2584
176,300,2584
176,316,2584
176,317,2584
176,318,2584
176,404,2584
177,196,2146
177,269,2765
177,270,2765
177,281,2765
177,290,2765
177,291,2765
177,292,2765
177,304,2584
177,315,2584
177,316,2584
177,317,2584
177,327,2584
178,150,1698
178,213,2146
178,268,2765
178,271,2765
178,290,2765
178,291,2765
178,294,2765
178,508,2265
179,194,2146
179,198,2146
179,224,2765
179,265,2765
179,266,2765
179,271,2765
179,285,2765
179,290,2765
179,306,2584
179,513,2265
180,226,2765
180,374,2584
182,149,1698
182,192,2146
182,195,2146
182,220,2765
182,259,2765
182,260,2765
182,261,2765
183,149,1698
183,258,2765
183,259,2765
183,260,2765
183,262,2765
183,534,2265
184,254,2765
184,258,2765
184,347,2584
185,253,2765
185,254,2765
185,257,2765
185,258,2765
185,347,2584
185,409,2584
186,252,2765
186,253,2765
186,256,2765
186,257,2765
186,348,2584
186,368,2584
187,189,3115
187,251,2765
187,252,2765
187,253,2765
187,254,2765
187,255,2765
187,256,2765
187,257,2765
187,362,2584
188,136,1698
188,250,2765
188,251,2765
188,254,2765
188,255,2765
188,256,2765
189,202,3115
189,248,2765
189,251,2765
189,255,2765
189,365,2584
189,555,2265
190,162,3115
190,237,2765
190,243,2765
190,247,2765
190,248,2765
190,249,2765
190,250,2765
190,251,2765
190,253,2765
190,254,2765
190,290,2765
190,376,2584
190,383,2584
190,564,2265
191,193,3115
191,244,2765
191,245,2765
191,246,2765
191,247,2765
191,248,2765
191,249,2765
191,253,2765
191,254,2765
191,324,2584
191,360,2584
191,371,2584
192,160,3115
192,169,3115
192,194,3115
192,205,3115
192,243,2765
192,244,2765
192,245,2765
192,246,2765
192,247,2765
192,248,2765
192,249,2765
192,250,2765
192,254,2765
192,304,2584
192,312,2584
192,563,2265
192,564,2265
192,566,2265
193,193,3115
193,235,2765
193,244,2765
193,245,2765
193,246,2765
193,247,2765
193,248,2765
193,249,2765
193,251,2765
193,254,2765
193,259,2765
193,263,2765
193,279,2765
193,304,2584
193,562,2265
193,563,2265
193,566,2265
194,101,1734
194,153,3115
194,160,3115
194,191,3115
194,193,3115
194,243,2765
194,244,2765
194,245,2765
194,247,2765
194,248,2765
194,249,2765
194,251,2765
194,369,2584
194,382,2584
194,561,2265
194,562,2265
194,563,2265
194,564,2265
195,154,3115
195,163,3115
195,190,3115
195,193,3115
195,236,2765
195,242,2765
195,243,2765
195,244,2765
195,245,2765
195,247,2765
195,248,2765
195,249,2765
195,250,2765
195,251,2765
195,252,2765
195,382,2584
195,383,2584
195,558,2265
195,560,2265
195,561,2265
195,562,2265
195,563,2265
195,564,2265
195,565,2265
196,100,1734
196,147,3115
196,192,3115
196,193,3115
196,236,2765
196,242,2765
196,243,2765
196,249,2765
196,250,2765
196,251,2765
196,252,2765
196,253,2765
196,337,2584
196,365,2584
196,374,2584
196,561,2265
197,191,3115
197,192,3115
197,251,2765
197,252,2765
198,191,3115
198,192,3115
198,206,3115
198,232,2765
198,237,2765
198,251,2765
198,252,2765
198,253,2765
199,190,3115
199,191,3115
199,192,3115
199,236,2765
199,265,2765
199,340,2584
200,190,3115
200,191,3115
200,226,2765
200,227,2765
200,228,2765
200,249,2765
200,251,2765
201,102,1734
201,228,2765
201,245,2765
201,308,2584
202,102,1734
202,181,3115
202,203,3115
202,227,2765
202,232,2765
202,308,2584
203,191,3115
203,229,2765
203,232,2765
203,245,2765
203,246,2765
203,309,2584
204,150,3115
204,192,3115
204,227,2765
204,229,2765
204,235,2765
204,236,2765
204,245,2765
204,246,2765
204,309,2584
204,560,2265
204,562,2265
205,224,3115
205,226,3115
205,227,3115
205,236,2765
205,246,2765
205,316,2584
206,206,3115
206,246,2765
206,252,2765
206,266,2765
206,267,2765
206,290,2765
206,318,2584
206,552,2265
206,554,2265
207,172,3115
207,189,3115
207,223,3115
207,225,3115
207,251,2765
208,147,3115
208,148,3115
208,225,3115
208,230,2765
208,234,2765
208,248,2765
208,251,2765
208,252,2765
208,260,2765
208,295,2765
209,208,3115
209,224,3115
209,225,3115
209,231,2765
209,233,2765
209,260,2765
209,307,2584
210,186,3115
210,189,3115
210,215,3115
210,219,3115
210,224,3115
210,232,2765
210,246,2765
210,248,2765
210,259,2765
210,299,2765
211,146,3115
211,148,3115
211,186,3115
211,216,3115
211,217,3115
211,231,3115
211,232,2765
211,251,2765
211,259,2765
211,260,2765
212,144,3115
212,164,3115
212,190,3115
212,214,3115
212,220,3115
212,227,3115
212,231,3115
212,554,2265
213,117,5825
213,148,3115
213,193,3115
213,222,3115
213,231,3115
214,163,3115
214,189,3115
214,213,3115
214,223,3115
214,246,2765
214,257,2765
214,279,2765
215,215,3115
215,227,3115
215,230,3115
215,257,2765
215,258,2765
215,277,2765
216,186,3115
216,187,3115
216,213,3115
216,214,3115
216,245,2765
216,247,2765
216,252,2765
216,258,2765
217,186,3115
217,187,3115
217,195,3115
217,214,3115
217,216,3115
217,224,3115
217,229,3115
217,254,2765
218,185,3115
218,190,3115
218,191,3115
218,192,3115
218,195,3115
218,209,3115
218,214,3115
218,215,3115
218,216,3115
218,217,3115
218,227,3115
218,229,3115
218,253,2765
218,254,2765
219,185,3115
219,189,3115
219,190,3115
219,191,3115
219,195,3115
219,215,3115
219,216,3115
219,217,3115
219,219,3115
219,224,3115
219,227,3115
219,229,3115
219,253,2765
219,254,2765
219,262,2765
219,263,2765
219,264,2765
220,187,3115
220,188,3115
220,189,3115
220,190,3115
220,194,3115
220,211,3115
220,215,3115
220,217,3115
220,224,3115
220,226,3115
220,232,3115
220,299,4658
221,144,3115
221,184,3115
221,185,3115
221,189,3115
221,191,3115
221,204,3115
221,215,3115
221,216,3115
221,217,3115
221,218,3115
221,227,3115
222,184,3115
222,189,3115
222,191,3115
222,192,3115
222,193,3115
222,214,3115
222,216,3115
222,217,3115
222,224,3115
222,225,3115
222,226,3115
222,228,3115
222,264,2765
223,185,3115
223,192,3115
223,193,3115
223,214,3115
223,220,3115
223,221,3115
223,222,3115
223,223,3115
223,224,3115
223,226,3115
223,227,3115
223,228,3115
223,232,3115
223,259,2765
223,261,2765
223,269,2765
223,280,2765
224,89,5825
224,184,3115
224,190,3115
224,209,3115
224,211,3115
224,214,3115
224,215,3115
224,217,3115
224,220,3115
224,224,3115
224,227,3115
224,228,3115
224,258,3879
225,133,3115
225,135,3115
225,189,3115
225,190,3115
225,191,3115
225,205,3115
225,209,3115
225,210,3115
225,211,3115
225,214,3115
225,215,3115
225,216,3115
225,217,3115
225,218,3115
225,219,3115
225,225,3115
225,226,3115
225,227,3115
225,228,3115
225,229,3115
225,258,3879
226,130,3115
226,211,3115
226,212,3115
226,213,3115
226,214,3115
226,216,3115
226,217,3115
226,218,3115
226,219,3115
226,220,3115
226,225,3115
226,227,3115
226,228,3115
226,229,3115
226,261,3879
226,262,3879
226,268,3879
227,159,3115
227,200,3115
227,213,3115
227,214,3115
227,215,3115
227,218,3115
227,219,3115
227,220,3115
227,227,3115
227,228,3115
227,229,3115
227,231,3115
227,261,3879
227,273,3879
227,303,4658
228,207,3115
228,211,3115
228,213,3115
228,214,3115
228,219,3115
228,220,3115
228,221,3115
228,222,3115
228,228,3115
228,229,3115
228,231,3115
228,269,3879
228,283,3879
229,122,5825
229,191,3115
229,207,3115
229,210,3115
229,213,3115
229,215,3115
229,216,3115
229,217,3115
229,220,3115
229,223,3115
229,230,3115
229,283,3879
230,190,3115
230,191,3115
230,213,3115
230,217,3115
230,220,3115
230,221,3115
230,223,3115
230,229,3115
230,230,3115
231,95,5825
231,193,3115
231,208,3115
231,209,3115
231,212,3115
231,217,3115
231,218,3115
231,219,3115
231,220,3115
231,221,3115
231,222,3115
231,223,3115
231,229,3115
231,260,3879
231,503,5052
232,111,5825
232,204,3115
232,205,3115
232,206,3115
232,207,3115
232,209,3115
232,212,3115
232,213,3115
232,214,3115
232,217,3115
232,219,3115
232,221,3115
232,222,3115
232,223,3115
232,230,3879
232,231,3879
232,503,5052
233,146,3115
233,176,3115
233,204,3115
233,205,3115
233,206,3115
233,207,3115
233,208,3115
233,209,3115
233,211,3115
233,212,3115
233,213,3115
233,214,3115
233,217,3115
233,218,3115
233,219,3115
233,220,3115
233,227,3115
233,231,3879
233,232,3879
233,503,5052
234,140,3115
234,167,3115
234,200,3115
234,201,3115
234,202,3115
234,204,3115
234,205,3115
234,206,3115
234,207,3115
234,208,3115
234,212,3115
234,213,3115
234,214,3115
234,215,3115
234,217,3115
234,218,3115
234,219,3115
234,220,3115
234,221,3115
234,224,3115
234,231,3879
234,232,3879
235,140,3115
235,200,3115
235,201,3115
235,202,3115
235,203,3115
235,204,3115
235,205,3115
235,207,3115
235,208,3115
235,214,3115
235,216,3115
235,221,3115
235,223,3115
235,224,3115
235,273,3879
236,161,3115
236,200,3115
236,201,3115
236,202,3115
236,203,3115
236,204,3115
236,205,3115
236,208,3115
236,209,3115
236,210,3115
236,211,3115
236,212,3115
236,221,3115
236,224,3115
236,225,3115
236,229,3879
236,233,3879
236,234,3879
236,253,3879
236,254,3879
236,537,5052
237,158,3115
237,193,3115
237,200,3115
237,201,3115
237,202,3115
237,203,3115
237,204,3115
237,205,3115
237,207,3115
237,210,3115
237,211,3115
237,212,3115
237,213,3115
237,216,3115
237,217,3115
237,218,3115
237,224,3115
237,225,3115
237,227,3879
237,228,3879
237,229,3879
237,230,3879
237,231,3879
237,232,3879
237,235,3879
237,236,3879
237,252,3879
237,254,3879
237,255,3879
237,262,3879
237,272,3879
237,273,3879
237,299,4658
238,187,3115
238,191,3115
238,199,3115
238,200,3115
238,202,3115
238,205,3115
238,206,3115
238,207,3115
238,208,3115
238,210,3115
238,211,3115
238,212,3115
238,213,3115
238,216,3115
238,217,3115
238,218,3115
238,219,3115
238,220,3115
238,221,3115
238,223,3115
238,224,3115
238,226,3879
238,227,3879
238,228,3879
238,229,3879
238,230,3879
238,231,3879
238,232,3879
238,234,3879
238,237,3879
238,238,3879
238,254,3879
238,255,3879
238,258,3879
238,272,3879
238,455,4694
238,507,5052
238,541,5052
238,542,5052
239,191,3115
239,199,3115
239,200,3115
239,204,3115
239,205,3115
239,206,3115
239,207,3115
239,208,3115
239,209,3115
239,210,3115
239,211,3115
239,212,3115
239,213,3115
239,214,3115
239,216,3115
239,217,3115
239,218,3115
239,219,3115
239,220,3115
239,221,3115
239,222,3115
239,223,3115
239,224,3115
239,227,3879
239,228,3879
239,229,3879
239,230,3879
239,231,3879
239,232,3879
239,233,3879
239,234,3879
239,235,3879
239,237,3879
239,238,3879
239,251,3879
239,254,3879
239,271,3879
239,272,3879
239,489,5052
239,502,5052
239,507,5052
239,526,5052
239,541,5052
239,542,5052
240,203,3115
240,204,3115
240,205,3115
240,211,3115
240,212,3115
240,213,3115
240,214,3115
240,215,3115
240,216,3115
240,217,3115
240,218,3115
240,219,3115
240,220,3115
240,221,3115
240,222,3115
240,223,3115
240,224,3115
240,225,3879
240,226,3879
240,227,3879
240,228,3879
240,229,3879
240,230,3879
240,231,3879
240,232,3879
240,233,3879
240,234,3879
240,235,3879
240,237,3879
240,240,3879
240,247,3879
240,250,3879
240,251,3879
240,252,3879
240,254,3879
240,271,3879
240,414,4694
240,488,5052
240,489,5052
241,173,3115
241,197,3115
241,215,3115
241,216,3115
241,217,3115
241,218,3115
241,219,3115
241,220,3115
241,221,3115
241,222,3115
241,223,3115
241,224,3879
241,225,3879
241,226,3879
241,227,3879
241,229,3879
241,230,3879
241,231,3879
241,232,3879
241,233,3879
241,234,3879
241,235,3879
241,236,3879
241,237,3879
241,240,3879
241,249,3879
241,252,3879
241,254,3879
241,278,3879
241,279,3879
241,282,3879
241,286,4658
241,410,4694
241,414,4694
241,488,5052
241,525,5052
241,543,5052
242,128,5825
242,171,3115
242,172,3115
242,187,3115
242,204,3115
242,214,3115
242,215,3115
242,218,3115
242,219,3115
242,220,3115
242,221,3115
242,222,3115
242,223,3879
242,224,3879
242,225,3879
242,226,3879
242,227,3879
242,231,3879
242,232,3879
242,233,3879
242,234,3879
242,235,3879
242,236,3879
242,237,3879
242,240,3879
242,241,3879
242,248,3879
242,249,3879
242,251,3879
242,252,3879
242,253,3879
242,254,3879
242,258,3879
242,410,4694
242,414,4694
242,522,5052
242,529,5052
243,100,5825
243,186,3115
243,187,3115
243,196,3115
243,215,3115
243,219,3115
243,220,3115
243,221,3115
243,222,3115
243,223,3879
243,224,3879
243,225,3879
243,226,3879
243,227,3879
243,228,3879
243,230,3879
243,231,3879
243,232,3879
243,233,3879
243,234,3879
243,235,3879
243,236,3879
243,237,3879
243,238,3879
243,239,3879
243,244,3879
243,245,3879
243,246,3879
243,247,3879
243,249,3879
243,250,3879
243,251,3879
243,252,3879
243,253,3879
243,254,3879
243,255,3879
243,273,3879
243,282,4658
243,414,4694
243,454,4694
243,529,5052
244,186,3115
244,194,3115
244,195,3115
244,196,3115
244,221,3115
244,222,3879
244,224,3879
244,225,3879
244,226,3879
244,227,3879
244,228,3879
244,232,3879
244,233,3879
244,234,3879
244,235,3879
244,236,3879
244,237,3879
244,238,3879
244,239,3879
244,240,3879
244,241,3879
244,246,3879
244,250,3879
244,252,3879
244,256,3879
244,257,3879
244,258,3879
244,270,3879
244,278,3879
244,411,4694
244,414,4694
244,527,5052
244,528,5052
244,536,5052
245,185,3115
245,193,3115
245,194,3115
245,197,3115
245,198,3115
245,223,3879
245,225,3879
245,226,3879
245,227,3879
245,228,3879
245,231,3879
245,232,3879
245,233,3879
245,234,3879
245,235,3879
245,236,3879
245,237,3879
245,238,3879
245,239,3879
245,240,3879
245,241,3879
245,242,3879
245,246,3879
245,247,3879
245,250,3879
245,251,3879
245,252,3879
245,256,3879
245,257,3879
245,258,3879
245,269,3879
245,299,4658
245,412,4694
245,414,4694
246,100,5825
246,186,3115
246,187,3115
246,193,3115
246,194,3115
246,215,3115
246,227,3879
246,234,3879
246,235,3879
246,236,3879
246,237,3879
246,238,3879
246,239,3879
246,240,3879
246,241,3879
246,242,3879
246,243,3879
246,244,3879
246,247,3879
246,248,3879
246,249,3879
246,253,3879
246,254,3879
246,255,3879
246,256,3879
246,258,3879
246,259,3879
246,269,3879
246,270,3879
246,298,4658
247,186,4666
247,194,3115
247,233,3879
247,234,3879
247,235,3879
247,236,3879
247,237,3879
247,238,3879
247,239,3879
247,240,3879
247,241,3879
247,242,3879
247,243,3879
247,244,3879
247,245,3879
247,246,3879
247,247,3879
247,248,3879
247,249,3879
247,250,3879
247,251,3879
247,252,3879
247,253,3879
247,254,3879
247,255,3879
247,259,3879
247,261,3879
247,270,3879
247,271,3879
247,287,4658
248,142,4666
248,186,4666
248,192,4666
248,193,4666
248,194,4666
248,195,4666
248,231,3879
248,232,3879
248,233,3879
248,234,3879
248,235,3879
248,236,3879
248,238,3879
248,239,3879
248,240,3879
248,242,3879
248,243,3879
248,244,3879
248,245,3879
248,246,3879
248,247,3879
248,251,3879
248,252,3879
248,253,3879
248,254,3879
248,261,3879
248,262,3879
248,270,3879
248,287,4658
248,352,4658
248,353,4658
248,408,4694
249,192,4666
249,193,4666
249,194,4666
249,195,4666
249,231,3879
249,234,3879
249,236,3879
249,237,3879
249,238,3879
249,239,3879
249,240,3879
249,241,3879
249,242,3879
249,251,3879
249,252,3879
249,253,3879
249,254,3879
249,258,3879
249,263,3879
249,264,3879
249,268,3879
249,270,3879
249,355,4658
249,371,4694
249,379,4694
249,409,4694
249,412,4694
249,415,4694
249,416,4694
249,538,5052
250,192,4666
250,193,4666
250,194,4666
250,227,3879
250,239,3879
250,240,3879
250,241,3879
250,242,3879
250,243,3879
250,247,3879
250,248,3879
250,249,3879
250,251,3879
250,252,3879
250,257,3879
250,258,3879
250,259,3879
250,264,3879
250,265,3879
250,267,3879
250,280,4658
250,290,4658
250,291,4658
250,371,4694
250,411,4694
250,412,4694
250,413,4694
250,415,4694
250,416,4694
250,417,4694
250,462,6375
251,113,5825
251,118,5825
251,192,4666
251,193,4666
251,197,4666
251,198,4666
251,232,3879
251,233,3879
251,238,3879
251,239,3879
251,240,3879
251,242,3879
251,243,3879
251,244,3879
251,248,3879
251,249,3879
251,252,3879
251,253,3879
251,258,3879
251,259,3879
251,260,3879
251,264,3879
251,265,3879
251,272,3879
251,280,4658
251,333,4658
251,371,4694
251,378,4694
251,411,4694
251,418,4694
251,419,4694
252,190,4666
252,192,4666
252,193,4666
252,231,3879
252,232,3879
252,233,3879
252,234,3879
252,235,3879
252,236,3879
252,239,3879
252,240,3879
252,242,3879
252,243,3879
252,244,3879
252,249,3879
252,250,3879
252,252,3879
252,254,3879
252,255,3879
252,257,3879
252,258,3879
252,259,3879
252,260,3879
252,261,3879
252,264,3879
252,267,3879
252,271,3879
252,319,4658
252,371,4694
252,410,4694
252,421,4694
252,425,4694
252,426,4694
253,100,5825
253,191,4666
253,192,4666
253,193,4666
253,199,4666
253,200,4666
253,231,3879
253,232,3879
253,233,3879
253,234,3879
253,235,3879
253,236,3879
253,237,3879
253,238,3879
253,239,3879
253,240,3879
253,244,3879
253,245,3879
253,252,3879
253,260,3879
253,261,3879
253,266,3879
253,267,3879
253,268,3879
253,269,3879
253,270,3879
253,280,4658
253,281,4658
253,355,4658
253,364,4694
253,389,4694
253,390,4694
253,394,4694
253,396,4694
253,406,4694
253,408,4694
253,411,4694
253,413,4694
253,416,4694
253,433,4694
253,434,4694
253,435,4694
254,189,4666
254,191,4666
254,202,4666
254,226,3879
254,228,3879
254,232,3879
254,233,3879
254,234,3879
254,235,3879
254,236,3879
254,237,3879
254,238,3879
254,239,3879
254,240,3879
254,241,3879
254,242,3879
254,245,3879
254,251,3879
254,253,3879
254,260,3879
254,261,3879
254,262,3879
254,266,3879
254,267,3879
254,268,3879
254,269,3879
254,270,3879
254,271,3879
254,272,3879
254,273,3879
254,280,4658
254,282,4658
254,285,4658
254,297,4658
254,323,4658
254,364,4694
254,389,4694
254,390,4694
254,392,4694
254,393,4694
254,394,4694
254,396,4694
254,405,4694
254,406,4694
254,407,4694
254,410,4694
254,419,4694
255,183,4666
255,190,4666
255,191,4666
255,205,4666
255,234,3879
255,235,3879
255,236,3879
255,237,3879
255,238,3879
255,239,3879
255,240,3879
255,241,3879
255,242,3879
255,243,3879
255,245,3879
255,253,3879
255,262,3879
255,263,3879
255,264,3879
255,267,3879
255,268,3879
255,269,3879
255,270,3879
255,271,3879
255,272,3879
255,273,3879
255,274,3879
255,275,3879
255,277,3879
255,279,4658
255,280,4658
255,282,4658
255,283,4658
255,284,4658
255,295,4658
255,331,4658
255,385,4694
255,386,4694
255,390,4694
255,393,4694
255,398,4694
255,401,4694
255,402,4694
255,420,4694
255,429,4694
255,450,4694
256,95,5825
256,125,5825
256,185,4666
256,189,4666
256,191,4666
256,192,4666
256,193,4666
256,195,4666
256,205,4666
256,235,3879
256,236,3879
256,237,3879
256,238,3879
256,239,3879
256,240,3879
256,241,3879
256,242,3879
256,243,3879
256,244,3879
256,245,3879
256,246,3879
256,247,3879
256,248,3879
256,254,3879
256,255,3879
256,256,3879
256,262,3879
256,264,3879
256,271,3879
256,272,3879
256,274,3879
256,275,3879
256,276,3879
256,277,3879
256,279,4658
256,280,4658
256,281,4658
256,282,4658
256,283,4658
256,284,4658
256,286,4658
256,292,4658
256,334,4658
256,335,4658
256,352,4658
256,354,4658
256,355,4658
256,373,4694
256,379,4694
256,386,4694
256,429,4694
256,437,4694
256,438,4694
256,441,4694
256,451,4694
257,184,4666
257,185,4666
257,190,4666
257,191,4666
257,192,4666
257,193,4666
257,242,3879
257,243,3879
257,244,3879
257,245,3879
257,246,3879
257,247,3879
257,248,3879
257,249,3879
257,250,3879
257,251,3879
257,255,3879
257,256,3879
257,260,3879
257,261,3879
257,262,3879
257,263,3879
257,264,3879
257,265,3879
257,270,3879
257,271,3879
257,272,3879
257,273,3879
257,274,3879
257,278,4658
257,279,4658
257,280,4658
257,281,4658
257,283,4658
257,284,4658
257,285,4658
257,286,4658
257,290,4658
257,294,4658
257,335,4658
257,347,4658
257,352,4658
257,353,4658
257,355,4658
257,356,4658
257,359,4694
257,376,4694
257,377,4694
257,381,4694
257,400,4694
257,442,4694
258,70,5825
258,184,4666
258,188,4666
258,189,4666
258,190,4666
258,193,4666
258,227,3879
258,238,3879
258,239,3879
258,244,3879
258,245,3879
258,247,3879
258,248,3879
258,249,3879
258,250,3879
258,253,3879
258,254,3879
258,255,3879
258,256,3879
258,257,3879
258,258,3879
258,259,3879
258,260,3879
258,261,3879
258,262,3879
258,265,3879
258,271,3879
