"y","x","cluster_id"
112,215,2038
112,244,3187
112,246,3187
112,248,3187
112,249,3187
112,251,3187
112,256,3187
112,259,3187
112,267,3187
112,268,3187
113,42,1115
113,43,1115
113,45,1115
113,51,1115
113,52,1115
113,53,1115
113,54,1115
113,55,1115
113,56,1115
113,57,1115
113,58,1115
113,59,1115
113,60,1115
113,61,1115
113,62,1115
113,63,1115
113,64,1115
113,65,1115
113,69,1115
113,70,1115
113,74,1115
113,75,1115
113,77,1115
113,82,1755
113,85,1755
113,86,1755
113,88,1755
113,89,1755
113,90,1755
113,91,1755
113,92,1755
113,93,1755
113,94,1755
113,95,1755
113,99,1755
113,101,1755
113,104,1755
113,105,1755
113,106,1755
113,107,1755
113,110,1755
113,111,1755
113,114,1755
113,117,1755
113,118,1755
113,130,3473
113,131,3473
113,132,3473
113,137,3473
113,138,3473
113,139,3473
113,140,3473
113,141,3473
113,150,1054
113,151,1054
113,155,1054
113,156,1054
113,157,1054
113,158,1054
113,162,1054
113,171,1054
113,176,2038
113,177,2038
113,179,2038
113,180,2038
113,181,2038
113,182,2038
113,189,2038
113,191,2038
113,199,2038
113,214,2038
113,251,3187
113,257,3187
113,258,3187
113,263,3187
113,266,3187
113,267,3187
113,268,3187
114,43,1115
114,44,1115
114,45,1115
114,46,1115
114,49,1115
114,50,1115
114,52,1115
114,53,1115
114,54,1115
114,55,1115
114,57,1115
114,58,1115
114,59,1115
114,60,1115
114,61,1115
114,62,1115
114,63,1115
114,64,1115
114,65,1115
114,66,1115
114,70,1115
114,71,1115
114,72,1115
114,73,1115
114,77,1115
114,79,1115
114,82,1755
114,88,1755
114,89,1755
114,90,1755
114,91,1755
114,93,1755
114,94,1755
114,98,1755
114,103,1755
114,105,1755
114,106,1755
114,107,1755
114,109,1755
114,113,1755
114,115,1755
114,116,1755
114,117,1755
114,118,1755
114,119,1755
114,120,1755
114,123,1755
114,133,3473
114,134,3473
114,135,3473
114,136,3473
114,139,3473
114,140,3473
114,143,3473
114,146,1054
114,147,1054
114,150,1054
114,151,1054
114,152,1054
114,158,1054
114,164,1054
114,167,1054
114,171,1054
114,172,1054
114,177,2038
114,182,2038
114,183,2038
114,189,2038
114,193,2038
114,200,2038
114,204,2038
114,205,2038
114,256,3187
114,262,3187
114,266,3187
114,268,3187
115,43,1115
115,46,1115
115,47,1115
115,48,1115
115,49,1115
115,50,1115
115,51,1115
115,52,1115
115,53,1115
115,54,1115
115,55,1115
115,56,1115
115,57,1115
115,58,1115
115,59,1115
115,60,1115
115,61,1115
115,62,1115
115,63,1115
115,64,1115
115,65,1115
115,71,1115
115,72,1115
115,75,1115
115,76,1115
115,77,1115
115,78,1115
115,80,1115
115,81,1115
115,82,1755
115,83,1755
115,84,1755
115,86,1755
115,88,1755
115,89,1755
115,90,1755
115,91,1755
115,94,1755
115,95,1755
115,96,1755
115,97,1755
115,98,1755
115,99,1755
115,100,1755
115,101,1755
115,103,1755
115,106,1755
115,109,1755
115,110,1755
115,115,1755
115,116,1755
115,118,1755
115,120,1755
115,123,1755
115,134,3473
115,136,3473
115,137,3473
115,138,3473
115,139,3473
115,141,3473
115,143,3473
115,146,3473
115,147,1054
115,148,1054
115,149,1054
115,150,1054
115,151,1054
115,154,1054
115,155,1054
115,157,1054
115,159,1054
115,160,1054
115,161,1054
115,162,1054
115,164,1054
115,165,1054
115,180,2038
115,182,2038
115,183,2038
115,188,2038
115,190,2038
115,191,2038
115,222,3187
115,248,3187
115,250,3187
115,258,3187
115,266,3187
115,279,4161
115,281,4161
115,289,4161
116,43,1115
116,46,1115
116,47,1115
116,48,1115
116,49,1115
116,50,1115
116,51,1115
116,52,1115
116,53,1115
116,54,1115
116,55,1115
116,56,1115
116,57,1115
116,58,1115
116,59,1115
116,60,1115
116,61,1115
116,62,1115
116,63,1115
116,65,1115
116,66,1115
116,71,1115
116,72,1115
116,76,1115
116,77,1115
116,78,1115
116,79,1115
116,80,1115
116,81,1115
116,82,1755
116,83,1755
116,84,1755
116,88,1755
116,89,1755
116,94,1755
116,95,1755
116,96,1755
116,97,1755
116,98,1755
116,101,1755
116,102,1755
116,103,1755
116,105,1755
116,106,1755
116,107,1755
116,109,1755
116,113,1755
116,114,1755
116,115,1755
116,117,1755
116,118,1755
116,119,1755
116,120,1755
116,125,1755
116,127,3473
116,135,3473
116,136,3473
116,137,3473
116,138,3473
116,139,3473
116,140,3473
116,141,3473
116,142,3473
116,146,3473
116,148,1054
116,149,1054
116,150,1054
116,152,1054
116,154,1054
116,155,1054
116,157,1054
116,159,1054
116,161,1054
116,164,1054
116,180,2038
116,181,2038
116,182,2038
116,189,2038
116,198,2038
116,202,2038
116,204,2038
116,216,2038
116,222,3187
116,250,3187
116,265,3187
116,278,4161
116,279,4161
116,357,4520
117,44,1115
117,45,1115
117,46,1115
117,47,1115
117,48,1115
117,49,1115
117,51,1115
117,52,1115
117,53,1115
117,54,1115
117,55,1115
117,56,1115
117,57,1115
117,58,1115
117,59,1115
117,61,1115
117,62,1115
117,79,1115
117,80,1115
117,81,1755
117,82,1755
117,83,1755
117,87,1755
117,88,1755
117,89,1755
117,90,1755
117,92,1755
117,93,1755
117,94,1755
117,95,1755
117,96,1755
117,97,1755
117,101,1755
117,102,1755
117,106,1755
117,107,1755
117,108,1755
117,109,1755
117,111,1755
117,112,1755
117,113,1755
117,114,1755
117,115,1755
117,116,1755
117,118,1755
117,119,1755
117,121,1755
117,124,1755
117,129,3473
117,130,3473
117,137,3473
117,138,3473
117,139,3473
117,140,3473
117,141,3473
117,142,3473
117,143,3473
117,144,3473
117,146,3473
117,147,3473
117,148,3473
117,149,3473
117,150,1054
117,151,1054
117,152,1054
117,154,1054
117,157,1054
117,159,1054
117,160,1054
117,161,1054
117,163,1054
117,167,1054
117,174,2038
117,175,2038
117,176,2038
117,179,2038
117,182,2038
117,187,2038
117,188,2038
117,190,2038
117,217,2038
117,315,4161
118,46,1115
118,47,1115
118,48,1115
118,49,1115
118,51,1115
118,52,1115
118,53,1115
118,54,1115
118,55,1115
118,56,1115
118,57,1115
118,80,1115
118,82,1755
118,83,1755
118,89,1755
118,90,1755
118,91,1755
118,92,1755
118,93,1755
118,94,1755
118,95,1755
118,96,1755
118,97,1755
118,98,1755
118,100,1755
118,101,1755
118,102,1755
118,104,1755
118,105,1755
118,106,1755
118,107,1755
118,108,1755
118,110,1755
118,111,1755
118,112,1755
118,113,1755
118,114,1755
118,116,1755
118,117,1755
118,118,1755
118,121,1755
118,122,1755
118,129,3473
118,130,3473
118,131,3473
118,137,3473
118,139,3473
118,140,3473
118,142,3473
118,144,3473
118,146,3473
118,148,3473
118,149,3473
118,150,3473
118,151,3473
118,152,1054
118,153,1054
118,154,1054
118,157,1054
118,158,1054
118,162,1054
118,163,1054
118,165,1054
118,166,1054
118,167,1054
118,168,1054
118,172,2038
118,174,2038
118,175,2038
118,176,2038
118,181,2038
118,182,2038
118,187,2038
118,195,2038
118,203,2038
118,204,2038
118,212,2038
118,217,2038
118,224,3187
118,279,4161
118,310,4161
119,49,1115
119,50,1115
119,51,1115
119,52,1115
119,53,1115
119,54,1115
119,91,1755
119,92,1755
119,93,1755
119,94,1755
119,95,1755
119,98,1755
119,99,1755
119,100,1755
119,105,1755
119,106,1755
119,108,1755
119,109,1755
119,110,1755
119,111,1755
119,112,1755
119,113,1755
119,114,1755
119,115,1755
119,117,1755
119,118,1755
119,121,1755
119,122,1755
119,125,3473
119,126,3473
119,128,3473
119,130,3473
119,132,3473
119,140,3473
119,141,3473
119,142,3473
119,144,3473
119,145,3473
119,147,3473
119,149,3473
119,150,3473
119,152,3473
119,153,3473
119,154,1054
119,163,1054
119,165,1054
119,166,1054
119,168,1054
119,169,1054
119,170,1054
119,171,2038
119,172,2038
119,173,2038
119,176,2038
119,177,2038
119,178,2038
119,179,2038
119,181,2038
119,182,2038
119,187,2038
119,190,2038
119,203,2038
119,220,2038
119,223,3187
119,226,3187
119,256,3187
119,261,3187
119,278,4161
119,295,4161
120,93,1755
120,94,1755
120,95,1755
120,96,1755
120,99,1755
120,100,1755
120,101,1755
120,102,1755
120,106,1755
120,107,1755
120,108,1755
120,109,1755
120,111,1755
120,112,1755
120,113,1755
120,114,1755
120,115,1755
120,117,1755
120,118,1755
120,125,3473
120,128,3473
120,129,3473
120,130,3473
120,131,3473
120,133,3473
120,135,3473
120,138,3473
120,143,3473
120,144,3473
120,149,3473
120,150,3473
120,151,3473
120,152,3473
120,153,3473
120,154,3473
120,156,1054
120,164,1054
120,167,1054
120,168,1054
120,169,1054
120,171,2038
120,174,2038
120,176,2038
120,177,2038
120,178,2038
120,179,2038
120,181,2038
120,186,2038
120,188,2038
120,191,2038
120,201,2038
120,213,2038
120,227,3187
120,229,3187
120,278,4161
120,286,4161
120,357,4520
121,94,1755
121,95,1755
121,99,1755
121,107,1755
121,108,1755
121,111,1755
121,112,1755
121,114,1755
121,115,1755
121,116,1755
121,117,1755
121,118,1755
121,119,1755
121,120,1755
121,121,1755
121,125,3473
121,126,3473
121,131,3473
121,132,3473
121,135,3473
121,141,3473
121,143,3473
121,145,3473
121,148,3473
121,149,3473
121,151,3473
121,152,3473
121,153,3473
121,154,3473
121,155,3473
121,156,3473
121,161,1054
121,168,1054
121,173,2038
121,174,2038
121,175,2038
121,176,2038
121,177,2038
121,178,2038
121,180,2038
121,181,2038
121,184,2038
121,185,2038
121,188,2038
121,192,2038
121,194,2038
121,195,2038
121,198,2038
121,202,2038
121,231,3187
121,259,3187
121,261,3187
121,263,3187
121,274,4161
121,277,4161
121,282,4161
121,290,4161
122,95,1755
122,109,1755
122,111,1755
122,112,1755
122,113,1755
122,114,1755
122,115,1755
122,116,1755
122,120,1755
122,121,1755
122,122,3473
122,124,3473
122,125,3473
122,126,3473
122,131,3473
122,132,3473
122,136,3473
122,137,3473
122,138,3473
122,140,3473
122,141,3473
122,143,3473
122,145,3473
122,147,3473
122,149,3473
122,150,3473
122,151,3473
122,154,3473
122,155,3473
122,159,3473
122,164,1054
122,185,2038
122,189,2038
122,192,2038
122,193,2038
122,194,2038
122,196,2038
122,202,2038
122,209,2038
122,211,2038
122,260,3187
122,263,3187
122,275,4161
122,278,4161
122,280,4161
122,281,4161
122,282,4161
122,286,4161
122,300,4161
123,111,1755
123,112,1755
123,113,1755
123,114,1755
123,115,1755
123,116,1755
123,117,1755
123,118,1755
123,119,1755
123,120,1755
123,121,3473
123,122,3473
123,123,3473
123,124,3473
123,125,3473
123,126,3473
123,127,3473
123,129,3473
123,130,3473
123,133,3473
123,135,3473
123,136,3473
123,137,3473
123,139,3473
123,140,3473
123,143,3473
123,146,3473
123,147,3473
123,149,3473
123,150,3473
123,151,3473
123,152,3473
123,153,3473
123,156,3473
123,162,1054
123,164,1054
123,174,2038
123,175,2038
123,176,2038
123,180,2038
123,183,2038
123,187,2038
123,188,2038
123,192,2038
123,193,2038
123,211,2038
123,215,2038
123,267,3187
123,280,4161
123,282,4161
123,290,4161
123,291,4161
123,292,4161
123,307,4161
123,377,4520
124,110,1755
124,112,1755
124,113,1755
124,114,1755
124,115,1755
124,116,1755
124,118,1755
124,119,1755
124,120,3473
124,123,3473
124,124,3473
124,127,3473
124,128,3473
124,129,3473
124,131,3473
124,132,3473
124,133,3473
124,136,3473
124,137,3473
124,138,3473
124,139,3473
124,140,3473
124,141,3473
124,148,3473
124,149,3473
124,150,3473
124,151,3473
124,152,3473
124,155,3473
124,159,3473
124,160,3473
124,163,4479
124,164,4479
124,169,4479
124,170,4479
124,179,2038
124,180,2038
124,181,2038
124,183,2038
124,195,2038
124,196,2038
124,266,3187
124,267,3187
124,283,4161
124,291,4161
124,292,4161
125,111,1755
125,114,1755
125,115,1755
125,117,1755
125,118,1755
125,119,3473
125,120,3473
125,121,3473
125,122,3473
125,123,3473
125,124,3473
125,127,3473
125,128,3473
125,130,3473
125,131,3473
125,132,3473
125,133,3473
125,134,3473
125,136,3473
125,137,3473
125,138,3473
125,140,3473
125,141,3473
125,142,3473
125,149,3473
125,150,3473
125,152,3473
125,153,3473
125,154,3473
125,155,3473
125,156,3473
125,157,3473
125,159,3473
125,160,3473
125,166,4479
125,169,4479
125,170,4479
125,182,2038
125,189,2038
125,193,2038
125,194,2038
125,203,2038
125,220,3187
125,267,3187
125,284,4161
125,308,4161
125,318,4161
126,111,1755
126,112,1755
126,115,1755
126,116,1755
126,117,1755
126,118,3473
126,119,3473
126,121,3473
126,124,3473
126,125,3473
126,127,3473
126,128,3473
126,129,3473
126,131,3473
126,132,3473
126,133,3473
126,138,3473
126,139,3473
126,143,3473
126,149,3473
126,152,3473
126,153,3473
126,154,3473
126,155,3473
126,156,3473
126,158,3473
126,159,3473
126,160,3473
126,161,3473
126,162,3473
126,164,4479
126,166,4479
126,168,4479
126,177,2038
126,181,2038
126,185,2038
126,189,2038
126,197,2038
126,202,2038
126,208,2038
126,215,2038
126,231,3187
126,237,3187
126,306,4161
126,309,4161
126,310,4161
126,318,4161
126,320,4161
126,343,4520
127,111,1755
127,112,1755
127,113,1755
127,116,1755
127,117,1755
127,118,3473
127,119,3473
127,120,3473
127,121,3473
127,125,3473
127,126,3473
127,127,3473
127,128,3473
127,129,3473
127,132,3473
127,133,3473
127,134,3473
127,135,3473
127,136,3473
127,139,3473
127,143,3473
127,152,3473
127,155,3473
127,156,3473
127,159,3473
127,160,3473
127,164,4479
127,165,4479
127,166,4479
127,167,4479
127,168,4479
127,172,4479
127,173,4479
127,175,4479
127,189,2038
127,190,2038
127,191,2038
127,192,2038
127,193,2038
127,194,2038
127,195,2038
127,198,2038
127,200,2038
127,202,2038
127,229,3187
127,237,3187
127,238,3187
127,270,3187
127,296,4161
127,309,4161
127,311,4161
127,315,4161
127,319,4161
127,322,4161
127,332,4520
128,112,1755
128,113,1755
128,119,3473
128,120,3473
128,121,3473
128,124,3473
128,125,3473
128,126,3473
128,128,3473
128,129,3473
128,130,3473
128,131,3473
128,132,3473
128,133,3473
128,134,3473
128,135,3473
128,136,3473
128,138,3473
128,139,3473
128,140,3473
128,141,3473
128,142,3473
128,144,3473
128,148,3473
128,151,3473
128,152,3473
128,153,3473
128,154,3473
128,155,3473
128,156,3473
128,159,3473
128,160,3473
128,164,4479
128,166,4479
128,169,4479
128,172,4479
128,173,4479
128,189,2038
128,190,2038
128,193,2038
128,195,2038
128,200,2038
128,201,2038
128,202,2038
128,218,3187
128,222,3187
128,229,3187
128,231,3187
128,235,3187
128,269,3187
128,270,3187
128,272,4161
128,292,4161
128,293,4161
128,297,4161
128,311,4161
128,312,4161
128,314,4161
128,318,4161
128,329,4520
128,331,4520
128,364,4520
128,385,4520
129,119,3473
129,120,3473
129,121,3473
129,122,3473
129,123,3473
129,124,3473
129,125,3473
129,126,3473
129,127,3473
129,128,3473
129,129,3473
129,130,3473
129,134,3473
129,136,3473
129,137,3473
129,138,3473
129,139,3473
129,140,3473
129,141,3473
129,143,3473
129,144,3473
129,145,3473
129,149,3473
129,153,3473
129,154,3473
129,155,3473
129,156,3473
129,157,3473
129,160,3473
129,163,4479
129,168,4479
129,169,4479
129,170,4479
129,172,4479
129,175,4479
129,191,2038
129,193,2038
129,194,2038
129,199,2038
129,200,2038
129,201,2038
129,216,2038
129,219,3187
129,227,3187
129,239,3187
129,241,3187
129,268,3187
129,269,3187
129,292,4161
129,293,4161
129,298,4161
129,302,4161
129,305,4161
129,380,4520
129,381,4520
130,113,1755
130,120,3473
130,121,3473
130,122,3473
130,124,3473
130,125,3473
130,126,3473
130,127,3473
130,128,3473
130,129,3473
130,130,3473
130,131,3473
130,133,3473
130,134,3473
130,135,3473
130,136,3473
130,137,3473
130,138,3473
130,141,3473
130,144,3473
130,146,3473
130,151,3473
130,155,3473
130,156,3473
130,162,4479
130,164,4479
130,169,4479
130,170,4479
130,172,4479
130,175,4479
130,190,2038
130,191,2038
130,199,2038
130,201,2038
130,203,2038
130,207,2038
130,220,3187
130,223,3187
130,238,3187
130,243,3187
130,245,3187
130,250,3187
130,265,3187
130,271,4161
130,277,4161
130,291,4161
130,312,4161
130,314,4161
130,364,4520
130,377,4520
130,382,4520
131,113,1755
131,114,3473
131,115,3473
131,121,3473
131,122,3473
131,123,3473
131,124,3473
131,125,3473
131,126,3473
131,127,3473
131,128,3473
131,129,3473
131,130,3473
131,131,3473
131,132,3473
131,133,3473
131,134,3473
131,135,3473
131,136,3473
131,137,3473
131,140,3473
131,141,3473
131,142,3473
131,146,3473
131,147,3473
131,148,3473
131,149,3473
131,161,4479
131,162,4479
131,163,4479
131,166,4479
131,170,4479
131,171,4479
131,183,2038
131,189,2038
131,191,2038
131,192,2038
131,196,2038
131,207,2038
131,213,2038
131,254,3187
131,267,3187
131,270,4161
131,277,4161
131,364,4520
131,378,4520
132,113,3473
132,114,3473
132,115,3473
132,123,3473
132,124,3473
132,125,3473
132,126,3473
132,127,3473
132,128,3473
132,129,3473
132,130,3473
132,131,3473
132,132,3473
132,133,3473
132,134,3473
132,135,3473
132,136,3473
132,137,3473
132,139,3473
132,141,3473
132,142,3473
132,143,3473
132,144,3473
132,145,3473
132,147,3473
132,148,3473
132,149,3473
132,150,3473
132,161,4479
132,164,4479
132,166,4479
132,168,4479
132,170,4479
132,171,4479
132,172,4479
132,173,4479
132,175,4479
132,176,4479
132,179,4479
132,189,2038
132,190,2038
132,191,2038
132,192,2038
132,200,2038
132,213,2038
132,219,3187
132,232,3187
132,233,3187
132,238,3187
132,239,3187
132,287,4161
132,297,4161
132,299,4161
132,321,4161
132,359,4520
132,364,4520
132,374,4520
132,375,4520
132,376,4520
132,378,4520
132,384,4520
133,111,1755
133,112,3473
133,113,3473
133,114,3473
133,117,3473
133,118,3473
133,119,3473
133,120,3473
133,125,3473
133,126,3473
133,127,3473
133,128,3473
133,129,3473
133,130,3473
133,131,3473
133,132,3473
133,133,3473
133,134,3473
133,135,3473
133,137,3473
133,138,3473
133,139,3473
133,140,3473
133,142,3473
133,143,3473
133,144,3473
133,146,3473
133,147,3473
133,149,3473
133,150,3473
133,151,3473
133,152,3473
133,154,3473
133,155,3473
133,161,4479
133,163,4479
133,164,4479
133,165,4479
133,166,4479
133,167,4479
133,168,4479
133,169,4479
133,171,4479
133,172,4479
133,173,4479
133,175,4479
133,176,4479
133,188,2038
133,189,2038
133,190,2038
133,192,2038
133,195,2038
133,199,2038
133,204,2038
133,210,2038
133,211,2038
133,213,2038
133,214,2038
133,220,3187
133,256,3187
133,268,3187
133,269,3187
133,277,4161
133,280,4161
133,300,4161
133,310,4161
133,311,4161
133,321,4161
133,322,4161
133,337,4520
133,338,4520
133,342,4520
133,351,4520
133,364,4520
133,367,4520
133,368,4520
133,372,4520
133,373,4520
133,374,4520
133,375,4520
134,111,3473
134,116,3473
134,117,3473
134,118,3473
134,119,3473
134,120,3473
134,121,3473
134,126,3473
134,127,3473
134,128,3473
134,129,3473
134,130,3473
134,131,3473
134,132,3473
134,133,3473
134,134,3473
134,136,3473
134,137,3473
134,138,3473
134,140,3473
134,141,3473
134,144,3473
134,146,3473
134,147,3473
134,148,3473
134,149,3473
134,150,3473
134,151,3473
134,154,3473
134,155,3473
134,156,3473
134,160,4479
134,161,4479
134,165,4479
134,166,4479
134,167,4479
134,170,4479
134,174,4479
134,175,4479
134,176,4479
134,178,4479
134,180,4479
134,181,4479
134,187,4479
134,188,2038
134,189,2038
134,200,2038
134,206,2038
134,212,2038
134,214,2038
134,215,3187
134,221,3187
134,223,3187
134,224,3187
134,225,3187
134,226,3187
134,228,3187
134,231,3187
134,242,3187
134,255,3187
134,273,4161
134,275,4161
134,312,4161
134,321,4161
134,322,4161
134,364,4520
134,372,4520
134,373,4520
134,374,4520
134,375,4520
134,376,4520
134,377,4520
134,385,4520
135,117,3473
135,118,3473
135,119,3473
135,120,3473
135,121,3473
135,128,3473
135,129,3473
135,130,3473
135,131,3473
135,132,3473
135,133,3473
135,134,3473
135,135,3473
135,136,3473
135,137,3473
135,138,3473
135,140,3473
135,143,3473
135,144,3473
135,145,3473
135,147,3473
135,148,3473
135,149,3473
135,150,3473
135,153,3473
135,154,3473
135,155,3473
135,157,3473
135,163,4479
135,164,4479
135,165,4479
135,166,4479
135,167,4479
135,168,4479
135,170,4479
135,171,4479
135,173,4479
135,174,4479
135,175,4479
135,176,4479
135,179,4479
135,182,4479
135,183,4479
135,185,4479
135,186,4479
135,187,4479
135,188,4479
135,190,2038
135,197,2038
135,199,2038
135,201,2038
135,202,2038
135,243,3187
135,244,3187
135,245,3187
135,255,3187
135,256,3187
135,259,3187
135,264,3187
135,297,4161
135,349,4520
135,366,4520
135,367,4520
135,368,4520
135,372,4520
135,373,4520
135,374,4520
135,375,4520
135,376,4520
135,377,4520
135,384,4520
136,117,3473
136,118,3473
136,119,3473
136,120,3473
136,121,3473
136,124,3473
136,125,3473
136,126,3473
136,127,3473
136,130,3473
136,131,3473
136,132,3473
136,133,3473
136,134,3473
136,135,3473
136,136,3473
136,137,3473
136,140,3473
136,141,3473
136,143,3473
136,146,3473
136,147,3473
136,148,3473
136,149,3473
136,150,3473
136,151,3473
136,152,3473
136,153,3473
136,154,3473
136,157,3473
136,167,4479
136,170,4479
136,176,4479
136,177,4479
136,178,4479
136,182,4479
136,183,4479
136,184,4479
136,185,4479
136,186,4479
136,187,4479
136,202,2038
136,203,2038
136,221,3187
136,226,3187
136,230,3187
136,235,3187
136,247,3187
136,248,3187
136,258,3187
136,259,3187
136,261,3187
136,264,3187
136,282,4161
136,286,4161
136,299,4161
136,318,4161
136,322,4161
136,323,4161
136,356,4520
136,371,4520
136,372,4520
136,373,4520
136,385,4520
137,118,3473
137,119,3473
137,120,3473
137,124,3473
137,125,3473
137,126,3473
137,127,3473
137,128,3473
137,131,3473
137,132,3473
137,133,3473
137,135,3473
137,137,3473
137,139,3473
137,140,3473
137,141,3473
137,143,3473
137,144,3473
137,145,3473
137,147,3473
137,148,3473
137,150,3473
137,151,3473
137,153,3473
137,154,3473
137,156,3473
137,157,4479
137,158,4479
137,167,4479
137,168,4479
137,169,4479
137,170,4479
137,171,4479
137,176,4479
137,177,4479
137,181,4479
137,182,4479
137,185,4479
137,186,4479
137,187,4479
137,190,4479
137,191,4479
137,198,2038
137,204,2038
137,220,3187
137,223,3187
137,227,3187
137,238,3187
137,242,3187
137,243,3187
137,248,3187
137,250,3187
137,262,3187
137,263,3187
137,264,3187
137,286,4161
137,299,4161
137,300,4161
137,302,4161
137,319,4161
137,320,4161
137,325,4520
137,331,4520
137,346,4520
137,347,4520
137,356,4520
137,363,4520
137,364,4520
137,371,4520
137,384,4520
137,385,4520
137,386,4520
137,390,6279
138,116,3473
138,117,3473
138,118,3473
138,119,3473
138,120,3473
138,121,3473
138,124,3473
138,125,3473
138,126,3473
138,127,3473
138,128,3473
138,131,3473
138,132,3473
138,133,3473
138,135,3473
138,139,3473
138,142,3473
138,143,3473
138,144,3473
138,147,3473
138,149,3473
138,155,3473
138,158,4479
138,159,4479
138,160,4479
138,161,4479
138,162,4479
138,169,4479
138,171,4479
138,172,4479
138,180,4479
138,182,4479
138,184,4479
138,185,4479
138,191,4479
138,205,5420
138,209,5420
138,235,3187
138,242,3187
138,250,3187
138,251,3187
138,252,3187
138,257,3187
138,275,4161
138,276,4161
138,317,4161
138,320,4161
138,321,4161
138,322,4161
138,327,4520
138,328,4520
138,347,4520
138,355,4520
138,356,4520
138,362,4520
138,384,4520
138,385,4520
138,387,4520
139,94,1755
139,115,3473
139,116,3473
139,117,3473
139,118,3473
139,119,3473
139,120,3473
139,124,3473
139,125,3473
139,126,3473
139,128,3473
139,131,3473
139,132,3473
139,133,3473
139,134,3473
139,135,3473
139,136,3473
139,138,3473
139,139,3473
139,140,3473
139,141,3473
139,142,3473
139,146,3473
139,147,3473
139,148,3473
139,149,3473
139,151,3473
139,153,3473
139,154,3473
139,155,3473
139,156,4479
139,157,4479
139,158,4479
139,159,4479
139,160,4479
139,162,4479
139,163,4479
139,164,4479
139,165,4479
139,170,4479
139,173,4479
139,180,4479
139,181,4479
139,185,4479
139,186,4479
139,195,4479
139,196,2038
139,200,2038
139,202,5420
139,203,5420
139,204,5420
139,205,5420
139,212,5420
139,222,3187
139,226,3187
139,229,3187
139,230,3187
139,231,3187
139,234,3187
139,243,3187
139,248,3187
139,249,3187
139,264,3187
139,266,3187
139,267,3187
139,276,4161
139,303,4161
139,317,4161
139,318,4161
139,322,4161
139,324,4520
139,325,4520
139,327,4520
139,354,4520
139,356,4520
139,359,4520
139,363,4520
139,365,4520
139,388,4520
139,389,6279
140,96,1755
140,97,1755
140,117,3473
140,118,3473
140,120,3473
140,124,3473
140,125,3473
140,126,3473
140,131,3473
140,132,3473
140,135,3473
140,136,3473
140,137,3473
140,138,3473
140,139,3473
140,140,3473
140,141,3473
140,143,3473
140,144,3473
140,147,3473
140,148,3473
140,149,3473
140,151,3473
140,152,3473
140,158,4479
140,159,4479
140,160,4479
140,162,4479
140,163,4479
140,164,4479
140,165,4479
140,166,4479
140,171,4479
140,179,4479
140,180,4479
140,194,4479
140,200,5420
140,202,5420
140,204,5420
140,207,5420
140,213,5420
140,219,3187
140,221,3187
140,228,3187
140,233,3187
140,234,3187
140,262,3187
140,285,4161
140,318,4161
140,325,4520
140,326,4520
140,329,4520
140,330,4520
140,335,4520
140,354,4520
140,359,4520
140,361,4520
140,363,4520
140,364,4520
140,385,4520
140,386,4520
140,391,6279
141,98,1755
141,118,3473
141,120,3473
141,125,3473
141,136,3473
141,137,3473
141,138,3473
141,139,3473
141,142,3473
141,143,3473
141,148,3473
141,154,3473
141,155,4479
141,157,4479
141,160,4479
141,161,4479
141,162,4479
141,164,4479
141,165,4479
141,166,4479
141,170,4479
141,171,4479
141,179,4479
141,180,4479
141,183,4479
141,186,4479
141,190,4479
141,193,4479
141,203,5420
141,206,5420
141,208,5420
141,209,5420
141,211,5420
141,216,5420
141,218,5420
141,232,3187
141,237,3187
141,252,3187
141,254,3187
141,262,3187
141,268,4161
141,269,4161
141,270,4161
141,272,4161
141,277,4161
141,305,4161
141,319,4161
141,324,4520
141,325,4520
141,328,4520
141,329,4520
141,355,4520
141,358,4520
141,362,4520
141,364,4520
141,384,4520
141,386,4520
141,387,6279
141,389,6279
141,391,6279
142,117,3473
142,118,3473
142,119,3473
142,136,3473
142,137,3473
142,138,3473
142,139,3473
142,140,3473
142,141,3473
142,142,3473
142,143,3473
142,144,3473
142,145,3473
142,148,3473
142,150,3473
142,157,4479
142,158,4479
142,160,4479
142,165,4479
142,168,4479
142,171,4479
142,178,4479
142,180,4479
142,181,4479
142,182,4479
142,183,4479
142,184,4479
142,185,4479
142,186,4479
142,191,4479
142,192,4479
142,194,4479
142,196,4479
142,198,5420
142,200,5420
142,205,5420
142,210,5420
142,214,5420
142,218,5420
142,229,3187
142,246,3187
142,250,3187
142,258,3187
142,259,3187
142,264,3187
142,267,4161
142,269,4161
142,270,4161
142,283,4161
142,305,4161
142,309,4161
142,324,4520
142,327,4520
142,329,4520
142,330,4520
142,335,4520
142,336,4520
142,351,4520
142,352,4520
142,358,4520
142,359,4520
142,386,4520
142,387,6279
142,388,6279
142,390,6279
142,391,6279
143,118,3473
143,119,3473
143,136,3473
143,137,3473
143,138,3473
143,139,3473
143,140,3473
143,141,3473
143,142,3473
143,144,3473
143,145,3473
143,147,3473
143,148,3473
143,149,3473
143,154,3473
143,155,4479
143,159,4479
143,163,4479
143,164,4479
143,166,4479
143,167,4479
143,168,4479
143,171,4479
143,172,4479
143,173,4479
143,178,4479
143,180,4479
143,181,4479
143,191,4479
143,193,4479
143,196,5420
143,198,5420
143,199,5420
143,200,5420
143,201,5420
143,205,5420
143,207,5420
143,209,5420
143,216,5420
143,217,5420
143,225,3187
143,231,3187
143,232,3187
143,233,3187
143,236,3187
143,256,3187
