"y","x","cluster_id"
200,109,1915
200,110,1915
200,117,1915
200,150,1915
200,151,1915
200,152,1915
200,153,1915
200,154,1915
200,155,1915
200,156,1915
200,172,2568
200,182,2568
200,191,2568
200,223,1771
200,272,1771
201,110,1915
201,117,1915
201,118,1915
201,149,1915
201,150,1915
201,151,1915
201,152,1915
201,153,1915
201,155,1915
201,156,1915
201,157,1915
201,181,2568
201,191,2568
201,271,1771
202,114,1915
202,117,1915
202,123,1915
202,142,1915
202,145,1915
202,147,1915
202,148,1915
202,149,1915
202,150,1915
202,151,1915
202,152,1915
202,155,1915
202,156,2568
202,157,2568
202,158,2568
202,160,2568
202,172,2568
202,192,2568
202,198,2568
202,222,1771
202,240,1771
202,269,1771
202,274,1771
203,116,1915
203,119,1915
203,142,1915
203,143,1915
203,145,1915
203,146,1915
203,147,1915
203,148,1915
203,149,1915
203,150,1915
203,151,1915
203,152,1915
203,155,2568
203,156,2568
203,157,2568
203,160,2568
203,172,2568
203,198,2568
203,276,1771
204,117,1915
204,119,1915
204,120,1915
204,145,1915
204,146,1915
204,147,1915
204,148,1915
204,149,1915
204,153,2568
204,154,2568
204,161,2568
204,165,2568
204,192,2568
204,223,1771
204,224,1771
204,276,1771
204,277,1771
205,116,1915
205,119,1915
205,120,1915
205,138,1915
205,143,1915
205,146,1915
205,148,1915
205,152,2568
205,153,2568
205,154,2568
205,170,2568
205,172,2568
205,277,1771
206,115,1915
206,117,1915
206,120,1915
206,122,1915
206,130,1915
206,146,1915
206,150,2568
206,153,2568
206,172,2568
206,173,2568
206,188,2568
206,197,2568
206,203,2568
206,278,1771
206,279,1771
207,117,1915
207,123,1915
207,126,1915
207,128,1915
207,130,1915
207,137,1915
207,148,1915
207,156,2568
207,171,2568
207,172,2568
207,173,2568
207,174,2568
207,200,2568
207,202,2568
208,117,1915
208,122,1915
208,127,1915
208,128,1915
208,129,1915
208,132,1915
208,133,1915
208,134,1915
208,174,2568
208,179,2568
208,203,2568
208,204,2568
208,215,1771
208,234,1771
209,121,1915
209,122,1915
209,128,1915
209,130,1915
209,137,1915
209,144,1915
209,145,1915
209,161,2568
209,173,2568
209,177,2568
209,179,2568
209,182,2568
209,188,2568
209,195,2568
209,198,2568
209,204,2568
209,224,1771
210,162,2568
210,163,2568
210,164,2568
210,173,2568
210,174,2568
210,180,2568
210,183,2568
210,187,2568
210,189,2568
210,191,2568
210,198,2568
210,199,2568
210,227,1771
210,233,1771
210,241,1771
211,120,1915
211,129,1915
211,162,2568
211,163,2568
211,164,2568
211,171,2568
211,173,2568
211,174,2568
211,178,2568
211,181,2568
211,182,2568
211,190,2568
211,191,2568
211,205,2568
211,225,1771
211,234,1771
211,235,1771
212,121,1915
212,129,1915
212,132,1915
212,164,2568
212,165,2568
212,175,2568
212,176,2568
212,180,2568
212,201,2568
212,226,1771
212,241,1771
213,122,1915
213,123,1915
213,128,1915
213,129,1915
213,163,2568
213,164,2568
213,165,2568
213,166,2568
213,176,2568
213,180,2568
213,183,2568
213,190,2568
213,201,2568
213,202,2568
213,207,3035
214,123,1915
214,128,1915
214,129,1915
214,130,1915
214,138,2568
214,142,2568
214,161,2568
214,162,2568
214,163,2568
214,164,2568
214,165,2568
214,166,2568
214,167,2568
214,171,2568
214,172,2568
214,176,2568
214,179,2568
214,180,2568
214,181,2568
215,140,2568
215,144,2568
215,155,2568
215,161,2568
215,169,2568
215,170,2568
215,173,2568
215,175,2568
215,176,2568
215,177,2568
215,178,2568
215,180,2568
215,182,2568
215,197,2568
215,203,3035
216,128,1915
216,138,2568
216,154,2568
216,169,2568
216,170,2568
216,173,2568
216,178,2568
216,180,2568
216,182,2568
216,188,2568
216,191,2568
216,197,2568
216,203,3035
216,204,3035
217,130,1915
217,131,1915
217,151,2568
217,170,2568
217,173,2568
217,178,2568
217,181,2568
217,182,2568
217,183,2568
217,184,2568
218,133,2568
218,149,2568
218,150,2568
218,151,2568
218,152,2568
218,153,2568
218,160,2568
218,172,2568
218,176,2568
218,177,2568
218,178,2568
218,181,2568
218,182,2568
218,183,2568
218,206,3035
218,213,3035
218,229,1771
218,233,1771
219,133,2568
219,141,2568
219,152,2568
219,169,2568
219,177,2568
219,178,2568
219,184,2568
219,189,2568
219,200,3035
219,206,3035
219,213,3035
219,224,3035
220,141,2568
220,143,2568
220,176,2568
220,177,2568
220,178,2568
220,179,2568
220,180,2568
220,201,3035
220,208,3035
220,211,3035
221,129,2568
221,132,2568
221,136,2568
221,137,2568
221,138,2568
221,146,2568
221,174,2568
221,175,2568
221,176,2568
221,177,2568
221,178,2568
221,180,2568
221,184,2568
221,185,2568
221,194,2568
221,199,3035
221,208,3035
221,221,3035
222,130,2568
222,132,2568
222,133,2568
222,134,2568
222,135,2568
222,136,2568
222,137,2568
222,170,2568
222,173,2568
222,174,2568
222,175,2568
222,184,2568
222,185,2568
222,186,2568
222,190,2568
222,199,3035
222,202,3035
222,212,3035
222,213,3035
222,230,3035
223,132,2568
223,137,2568
223,149,2568
223,174,2568
223,175,2568
223,178,2568
223,181,2568
223,184,2568
223,185,2568
223,186,2568
223,209,3035
223,212,3035
223,213,3035
223,230,3035
224,144,2568
224,155,2568
224,157,2568
224,174,2568
224,175,2568
224,176,2568
224,178,2568
224,182,2568
224,183,2568
224,184,2568
224,185,2568
224,186,2568
224,193,2568
224,200,3035
224,201,3035
224,210,3035
224,213,3035
224,214,3035
225,155,2568
225,158,2568
225,173,2568
225,174,2568
225,175,2568
225,185,2568
225,186,2568
225,187,2568
225,188,2568
225,208,3035
225,214,3035
225,273,3424
225,274,3424
226,136,2568
226,147,2568
226,151,2568
226,152,2568
226,153,2568
226,154,2568
226,157,2568
226,164,2568
226,173,2568
226,174,2568
226,186,2568
226,187,2568
226,188,2568
226,189,2568
226,193,2568
226,204,3035
226,205,3035
226,238,3035
226,239,3035
227,137,2568
227,149,2568
227,151,2568
227,152,2568
227,153,2568
227,169,2568
227,173,2568
227,174,2568
227,175,2568
227,176,2568
227,185,2568
227,186,2568
227,187,2568
227,188,2568
227,189,2568
227,190,2568
227,191,2568
227,204,3035
227,205,3035
227,206,3035
227,214,3035
227,229,3035
228,137,2568
228,138,2568
228,149,2568
228,151,2568
228,152,2568
228,170,2568
228,171,2568
228,172,2568
228,174,2568
228,187,2568
228,188,2568
228,189,2568
228,190,2568
228,191,2568
228,192,2568
228,193,3035
228,207,3035
228,208,3035
228,209,3035
228,224,3035
229,136,2568
229,149,2568
229,150,2568
229,151,2568
229,152,2568
229,170,2568
229,186,2568
229,188,2568
229,189,2568
229,190,2568
229,191,2568
229,192,3035
229,206,3035
229,207,3035
229,208,3035
229,209,3035
229,217,3035
230,147,2568
230,149,2568
230,150,2568
230,151,2568
230,157,2568
230,176,2568
230,189,2568
230,190,2568
230,191,3035
230,192,3035
230,193,3035
230,206,3035
230,207,3035
230,208,3035
230,209,3035
230,225,3035
230,230,3035
230,245,3424
230,257,3424
231,151,2568
231,154,2568
231,156,2568
231,157,2568
231,189,2568
231,190,3035
231,191,3035
231,192,3035
231,193,3035
231,194,3035
231,209,3035
231,210,3035
231,218,3035
231,219,3035
231,225,3035
231,226,3035
231,229,3035
232,149,2568
232,169,2568
232,173,2568
232,186,2568
232,189,2568
232,193,3035
232,194,3035
232,207,3035
232,220,3035
232,221,3035
233,147,2568
233,150,2568
233,152,2568
233,161,2568
233,168,2568
233,169,2568
233,185,2568
233,195,3035
233,207,3035
233,221,3035
233,284,3424
234,140,2568
234,158,2568
234,168,2568
234,184,2568
234,186,2568
234,222,3035
235,146,2568
235,157,2568
235,158,2568
235,160,2568
235,162,2568
235,169,2568
235,176,2568
235,177,2568
235,186,2568
235,187,3035
235,206,3035
235,223,3035
235,227,3035
236,148,2568
236,150,2568
236,151,2568
236,156,2568
236,157,2568
236,159,2568
236,186,2568
236,205,3035
236,206,3035
236,207,3035
236,233,3035
236,281,3424
237,146,2568
237,147,2568
237,148,2568
237,149,2568
237,150,2568
237,151,2568
237,152,2568
237,159,2568
237,160,2568
237,163,2568
237,164,2568
237,177,2568
237,206,3035
237,207,3035
237,268,3424
237,269,3424
237,280,3424
237,287,3424
238,140,2568
238,146,2568
238,147,2568
238,152,2568
238,157,2568
238,168,2568
238,173,2568
238,174,2568
238,199,3035
238,208,3035
238,225,3035
238,268,3424
238,271,3424
238,285,3424
239,141,2568
239,146,2568
239,147,2568
239,169,2568
239,173,2568
239,183,2568
239,193,3035
239,209,3035
239,210,3035
239,227,3035
239,231,3035
240,146,2568
240,165,2568
240,168,2568
240,173,2568
240,195,3035
240,209,3035
240,210,3035
240,211,3035
240,226,3035
240,237,3424
240,269,3424
240,278,3424
241,146,2568
241,151,2568
241,152,2568
241,200,3035
241,210,3035
241,211,3035
241,214,3035
241,228,3035
241,240,3424
241,242,3424
241,277,3424
241,285,3424
242,145,2568
242,147,2568
242,153,2568
242,160,2568
242,161,2568
242,163,2568
242,166,2568
242,210,3035
242,211,3035
242,212,3035
242,215,3035
242,232,3035
242,246,3424
242,278,3424
243,149,2568
243,150,2568
243,151,2568
243,155,2568
243,159,2568
243,160,2568
243,165,2568
243,209,3035
243,212,3035
243,213,3035
243,214,3035
243,216,3035
243,278,3424
243,284,3424
243,296,3424
243,300,3424
244,144,2568
244,147,2568
244,148,2568
244,150,2568
244,152,2568
244,155,2568
244,165,2568
244,167,2568
244,199,3035
244,209,3035
244,212,3035
244,213,3035
244,214,3035
244,217,3035
244,225,3035
244,283,3424
245,145,2568
245,146,2568
245,151,2568
245,167,2568
245,183,3035
245,199,3035
245,200,3035
245,201,3035
245,202,3035
245,210,3035
245,212,3035
245,213,3035
245,214,3035
245,217,3035
245,226,3035
245,235,3035
245,247,3424
245,283,3424
246,145,2568
246,148,2568
246,153,2568
246,154,2568
246,155,2568
246,162,2568
246,163,2568
246,164,2568
246,165,2568
246,166,2568
246,167,2568
246,179,3035
246,200,3035
246,201,3035
246,202,3035
246,210,3035
246,211,3035
246,212,3035
246,213,3035
246,214,3035
246,226,3035
246,243,3424
247,150,2568
247,154,2568
247,156,2568
247,162,2568
247,163,2568
247,164,2568
247,167,2568
247,168,2568
247,178,3035
247,200,3035
247,201,3035
247,202,3035
247,209,3035
247,211,3035
247,212,3035
247,213,3035
247,214,3035
247,231,3035
247,244,3424
247,259,3424
247,277,3424
247,278,3424
248,147,2568
248,157,2568
248,158,2568
248,162,2568
248,202,3035
248,205,3035
248,208,3035
248,209,3035
248,210,3035
248,211,3035
248,212,3035
248,213,3035
248,214,3035
248,215,3035
248,218,3035
248,264,3424
249,148,2568
249,157,2568
249,180,3035
249,190,3035
249,194,3035
249,206,3035
249,207,3035
249,209,3035
249,210,3035
249,212,3035
249,213,3035
249,214,3035
249,215,3035
249,229,3035
250,151,2568
250,156,2568
250,158,2568
250,164,2568
250,168,2568
250,193,3035
250,209,3035
250,213,3035
250,214,3035
250,215,3035
250,216,3035
250,217,3035
250,229,3035
250,230,3035
250,273,3424
250,283,3424
251,155,2568
251,164,2568
251,165,2568
251,180,3035
251,188,3035
251,192,3035
251,200,3035
251,210,3035
251,213,3035
251,214,3035
251,215,3035
251,216,3035
251,217,3035
251,229,3035
251,230,3035
251,231,3035
251,235,3424
251,236,3424
251,239,3424
251,245,3424
251,271,3424
251,303,3424
252,164,2568
252,168,2568
252,193,3035
252,198,3035
252,199,3035
252,210,3035
252,211,3035
252,213,3035
252,214,3035
252,215,3035
252,216,3035
252,218,3035
252,219,3035
252,221,3035
252,230,3035
252,231,3035
252,246,3424
252,257,3424
252,302,3424
253,155,2568
253,156,2568
253,158,2568
253,163,2568
253,165,2568
253,183,3035
253,193,3035
253,194,3035
253,195,3035
253,196,3035
253,197,3035
253,213,3035
253,214,3035
253,215,3035
253,216,3035
253,217,3035
253,218,3035
253,219,3035
253,221,3035
253,231,3035
253,293,3424
253,307,3424
254,152,2568
254,154,2568
254,159,2568
254,161,2568
254,163,2568
254,164,2568
254,184,3035
254,194,3035
254,198,3035
254,213,3035
254,214,3035
254,215,3035
254,216,3035
254,217,3035
254,221,3035
254,224,3035
254,231,3035
254,232,3035
254,289,3424
255,155,2568
255,163,2568
255,179,3035
255,187,3035
255,189,3035
255,201,3035
255,213,3035
255,214,3035
255,215,3035
255,216,3035
255,217,3035
255,218,3035
255,219,3035
255,220,3035
255,221,3035
255,222,3035
255,223,3035
255,224,3035
255,229,3035
255,232,3035
255,243,3424
255,308,3424
256,156,2568
256,163,2568
256,167,2568
256,195,3035
256,214,3035
256,215,3035
256,216,3035
256,217,3035
256,218,3035
256,220,3035
256,222,3035
256,223,3035
256,224,3035
256,225,3035
256,226,3035
256,227,3035
256,232,3424
256,234,3424
256,243,3424
256,274,3424
257,178,3035
257,180,3035
257,192,3035
257,193,3035
257,196,3035
257,214,3035
257,215,3035
257,216,3035
257,217,3035
257,218,3035
257,219,3035
257,223,3035
257,224,3035
257,225,3035
257,226,3035
257,232,3424
257,243,3424
257,244,3424
257,286,3424
257,294,3424
258,155,2568
258,161,2568
258,179,3035
258,192,3035
258,214,3035
258,215,3035
258,216,3035
258,217,3035
258,218,3035
258,219,3035
258,220,3035
258,222,3035
258,224,3035
258,225,3035
258,244,3424
258,286,3424
259,159,2568
259,160,2568
259,162,2568
259,163,2568
259,168,2568
259,178,3035
259,182,3035
259,183,3035
259,185,3035
259,192,3035
259,208,3035
259,214,3035
259,215,3035
259,217,3035
259,218,3035
259,219,3035
259,220,3035
259,226,3035
259,241,3424
259,244,3424
259,251,3424
260,157,2568
260,167,2568
260,169,3035
260,174,3035
260,175,3035
260,178,3035
260,183,3035
260,189,3035
260,192,3035
260,203,3035
260,218,3035
260,219,3035
260,220,3035
260,226,3035
260,228,3035
260,258,3424
260,266,3424
261,161,2568
261,164,2568
261,168,3035
261,175,3035
261,176,3035
261,177,3035
261,178,3035
261,179,3035
261,186,3035
261,190,3035
261,191,3035
261,192,3035
261,193,3035
261,201,3035
261,204,3035
261,207,3035
261,210,3035
261,214,3035
261,218,3035
261,226,3035
261,228,3035
261,232,3424
261,233,3424
261,259,3424
261,290,3424
261,307,3424
262,160,2568
262,161,2568
262,162,2568
262,167,3035
262,168,3035
262,175,3035
262,176,3035
262,177,3035
262,178,3035
262,190,3035
262,192,3035
262,193,3035
262,207,3035
262,226,3035
262,233,3424
262,239,3424
262,255,3424
262,306,3424
263,159,2568
263,161,2568
263,168,3035
263,177,3035
263,189,3035
263,192,3035
263,193,3035
263,197,3035
263,206,3035
263,215,3035
263,220,3035
263,222,3035
263,224,3035
263,225,3035
263,233,3424
263,237,3424
263,239,3424
263,242,3424
263,257,3424
263,261,3424
263,285,3424
263,289,3424
264,161,2568
264,179,3035
264,182,3035
264,185,3035
264,189,3035
264,190,3035
264,193,3035
264,194,3035
264,195,3035
264,202,3035
264,203,3035
264,205,3035
264,206,3035
264,208,3035
264,220,3035
264,221,3035
264,222,3035
264,223,3035
264,224,3035
264,225,3035
264,227,3035
264,233,3424
264,234,3424
264,238,3424
264,239,3424
264,243,3424
264,263,3424
264,290,3424
264,292,3424
265,186,3035
265,191,3035
265,194,3035
265,195,3035
265,198,3035
265,203,3035
265,208,3035
265,221,3035
265,223,3035
265,224,3035
265,225,3035
265,226,3035
265,227,3035
265,229,3035
265,234,3424
265,235,3424
265,236,3424
265,239,3424
265,243,3424
265,250,3424
265,257,3424
265,260,3424
265,262,3424
265,305,3424
266,167,3035
266,168,3035
266,169,3035
266,170,3035
266,171,3035
266,181,3035
266,190,3035
266,191,3035
266,195,3035
266,196,3035
266,197,3035
266,198,3035
266,205,3035
266,206,3035
266,222,3035
266,224,3035
266,225,3035
266,226,3035
266,227,3035
266,235,3424
266,236,3424
266,251,3424
266,259,3424
266,261,3424
266,262,3424
267,164,3035
267,165,3035
267,166,3035
267,170,3035
267,172,3035
267,173,3035
267,179,3035
267,194,3035
267,197,3035
267,198,3035
267,222,3035
267,231,3424
267,236,3424
267,237,3424
267,238,3424
267,255,3424
267,258,3424
267,262,3424
267,263,3424
267,265,3424
267,266,3424
267,267,3424
267,269,3424
268,165,3035
268,168,3035
268,170,3035
268,173,3035
268,193,3035
268,196,3035
268,197,3035
268,198,3035
268,199,3035
268,204,3035
268,206,3035
268,207,3035
268,217,3035
268,229,3424
268,230,3424
268,232,3424
268,236,3424
268,237,3424
268,243,3424
268,254,3424
268,255,3424
268,257,3424
268,258,3424
268,263,3424
269,178,3035
269,179,3035
269,189,3035
269,193,3035
269,194,3035
269,197,3035
269,198,3035
269,199,3035
269,200,3035
269,204,3035
269,213,3035
269,214,3035
269,215,3035
269,230,3424
269,232,3424
269,233,3424
269,234,3424
269,235,3424
269,236,3424
269,237,3424
269,238,3424
269,255,3424
269,260,3424
269,268,3424
270,164,3035
270,165,3035
270,166,3035
270,194,3035
270,196,3035
270,197,3035
270,198,3035
270,199,3035
270,203,3035
270,206,3035
270,207,3035
270,215,3035
270,233,3424
270,234,3424
270,237,3424
270,238,3424
270,254,3424
270,255,3424
270,256,3424
270,304,3424
271,171,3035
271,182,3035
271,186,3035
271,188,3035
271,198,3035
271,199,3035
271,201,3035
271,202,3035
271,207,3035
271,234,3424
271,235,3424
271,236,3424
271,237,3424
271,238,3424
271,250,3424
271,256,3424
271,257,3424
271,258,3424
271,259,3424
271,264,3424
271,266,3424
271,267,3424
272,166,3035
272,179,3035
272,195,3035
272,196,3035
272,197,3035
272,198,3035
272,199,3035
272,203,3035
272,205,3035
272,206,3035
272,212,3035
272,215,3035
272,219,3035
272,220,3035
272,235,3424
272,236,3424
272,237,3424
272,239,3424
272,248,3424
272,256,3424
272,257,3424
272,258,3424
272,262,3424
272,266,3424
272,278,3424
273,167,3035
273,175,3035
273,176,3035
273,188,3035
273,189,3035
273,195,3035
273,196,3035
273,197,3035
273,198,3035
273,199,3035
273,202,3035
273,203,3035
273,219,3035
273,235,3424
273,236,3424
273,237,3424
273,238,3424
273,240,3424
273,257,3424
273,258,3424
273,266,3424
274,168,3035
274,169,3035
274,173,3035
274,175,3035
274,187,3035
274,188,3035
274,197,3035
274,198,3035
274,202,3035
274,203,3035
274,206,3035
274,213,3035
274,216,3035
274,217,3035
274,219,3035
274,223,3035
274,234,3424
274,236,3424
274,237,3424
274,238,3424
274,239,3424
274,240,3424
274,251,3424
274,259,3424
274,260,3424
274,269,3424
274,270,3424
275,170,3035
275,186,3035
275,193,3035
275,204,3035
275,205,3035
275,206,3035
275,210,3035
275,223,3035
275,224,3035
275,227,3424
275,235,3424
275,236,3424
275,237,3424
275,240,3424
275,244,3424
275,260,3424
275,261,3424
275,268,3424
275,270,3424
275,272,3424
276,175,3035
276,180,3035
276,204,3035
276,205,3035
276,208,3035
276,209,3035
276,221,3035
276,223,3035
276,224,3035
276,236,3424
276,237,3424
276,238,3424
276,240,3424
276,241,3424
276,242,3424
276,260,3424
276,267,3424
276,269,3424
276,270,3424
277,176,3035
277,208,3035
277,215,3035
277,216,3035
277,221,3035
277,224,3035
277,226,3424
277,227,3424
277,235,3424
277,236,3424
277,237,3424
277,238,3424
277,263,3424
277,271,3424
278,186,3035
278,200,3035
278,207,3035
278,208,3035
278,226,4066
278,237,3424
278,238,3424
278,239,3424
278,273,3424
278,282,3424
279,183,3035
279,185,3035
279,197,3035
279,200,3035
279,207,3035
279,208,3035
279,209,3035
279,214,3035
279,238,3424
279,242,3424
279,245,3424
279,250,3424
279,269,3424
279,271,3424
279,273,3424
279,274,3424
279,313,3424
280,181,3035
280,182,3035
280,183,3035
280,207,3035
280,208,3035
280,209,3035
280,210,3035
280,224,4066
280,225,4066
280,226,4066
280,235,3424
280,236,3424
280,238,3424
280,241,3424
280,242,3424
280,243,3424
280,245,3424
280,251,3424
280,273,3424
280,274,3424
281,181,3035
281,185,3035
281,207,3035
281,208,3035
281,210,3035
281,221,4066
281,234,3424
281,239,3424
281,240,3424
281,241,3424
281,242,3424
281,285,3424
282,179,3035
282,180,3035
282,181,3035
282,182,3035
282,203,3035
282,205,3035
282,221,4066
282,240,3424
282,241,3424
282,259,3424
282,285,3424
283,183,3035
283,208,3035
283,216,3035
283,230,4066
283,232,4066
283,239,3424
283,241,3424
283,243,3424
283,245,3424
283,247,3424
283,252,3424
283,270,3424
283,278,3424
283,292,3424
283,317,4590
283,318,4590
284,179,3035
284,182,3035
284,201,3035
284,203,3035
284,207,3035
284,208,3035
284,218,4066
284,225,4066
284,227,4066
284,231,4066
284,232,4066
284,242,3424
284,252,3424
284,261,3424
284,268,3424
284,283,3424
285,183,3035
285,186,3035
285,201,3035
285,208,3035
285,216,4066
285,222,4066
285,234,4066
285,242,3424
285,268,3424
285,269,3424
285,270,3424
285,280,3424
285,283,3424
285,285,3424
286,182,3035
286,188,3035
286,189,3035
286,199,3035
286,200,3035
286,201,3035
286,215,4066
286,216,4066
286,221,4066
286,233,4066
286,234,4066
286,241,3424
286,242,3424
286,246,3424
286,249,3424
286,268,3424
286,280,3424
286,282,3424
286,317,4590
287,183,3035
287,190,3035
287,194,3035
287,199,3035
287,204,3035
287,212,4066
287,219,4066
287,220,4066
287,229,4066
287,232,4066
287,244,3424
287,250,3424
287,259,3424
287,278,3424
287,279,3424
287,282,3424
287,287,3424
287,296,3424
288,183,3035
288,184,3035
288,198,3035
288,199,3035
288,203,3035
288,210,4066
288,211,4066
288,216,4066
288,219,4066
288,220,4066
288,222,4066
288,232,4066
288,244,3424
288,245,3424
288,246,3424
288,282,3424
288,283,3424
289,209,4066
289,217,4066
289,218,4066
289,219,4066
289,221,4066
289,233,4066
289,239,4066
289,243,4066
289,245,4066
289,258,3424
289,272,3424
289,274,3424
289,283,3424
289,287,3424
290,194,3035
290,211,4066
290,218,4066
290,222,4066
290,223,4066
290,237,4066
290,239,4066
290,240,4066
290,253,3424
290,271,3424
290,283,3424
290,286,3424
290,312,4590
291,197,3035
291,232,4066
291,240,4066
291,243,4066
291,253,3424
291,254,3424
291,260,3424
291,265,3424
291,276,3424
291,277,3424
291,279,3424
291,286,3424
291,287,3424
292,195,3035
292,196,3035
292,197,3035
292,202,3035
292,203,4066
292,219,4066
292,220,4066
292,231,4066
292,245,4066
292,246,4066
292,247,4066
292,249,4066
292,252,3424
292,253,3424
292,254,3424
292,255,3424
292,257,3424
292,259,3424
292,260,3424
292,263,3424
292,283,3424
292,284,3424
293,189,3035
293,192,3035
293,195,3035
293,199,3035
293,200,3035
293,217,4066
293,218,4066
293,220,4066
293,221,4066
293,222,4066
293,224,4066
293,229,4066
293,245,4066
293,246,4066
293,247,4066
293,248,4066
293,257,3424
293,260,3424
293,282,3424
293,283,3424
294,192,3035
294,194,3035
294,196,3035
294,197,3035
294,211,4066
294,217,4066
294,218,4066
294,220,4066
294,221,4066
294,222,4066
294,223,4066
294,229,4066
294,233,4066
294,248,4066
294,257,3424
294,281,3424
294,317,4590
294,320,4590
295,196,3035
295,207,4066
295,219,4066
295,222,4066
295,237,4066
295,241,4066
295,245,4066
295,247,4066
295,254,4066
295,255,4066
295,316,4590
295,317,4590
295,321,4590
296,196,3035
296,204,4066
296,222,4066
296,231,4066
296,239,4066
296,247,4066
296,253,4066
296,254,4066
296,255,4066
296,258,3424
297,195,3035
297,218,4066
297,220,4066
297,223,4066
297,225,4066
297,237,4066
297,240,4066
297,243,4066
297,244,4066
297,247,4066
297,254,4066
297,256,4066
297,257,4066
297,258,4066
297,259,3424
297,305,4590
297,315,4590
297,319,4590
298,190,3035
298,196,4066
298,197,4066
298,200,4066
298,222,4066
298,235,4066
298,238,4066
298,239,4066
298,240,4066
298,241,4066
298,242,4066
298,244,4066
298,245,4066
298,246,4066
298,247,4066
298,252,4066
298,253,4066
298,256,4066
298,257,4066
298,258,4066
298,259,4066
298,260,4066
298,262,3424
298,263,3424
298,264,3424
298,265,3424
298,273,3424
298,309,4590
298,317,4590
299,191,3035
299,196,4066
299,199,4066
299,214,4066
299,223,4066
299,225,4066
299,226,4066
299,229,4066
299,234,4066
299,235,4066
299,240,4066
299,242,4066
299,245,4066
299,246,4066
299,247,4066
299,252,4066
299,253,4066
299,256,4066
299,257,4066
299,258,4066
299,261,4066
299,265,3424
299,287,4590
300,190,3035
300,213,4066
300,220,4066
300,234,4066
300,235,4066
300,240,4066
300,243,4066
300,245,4066
300,246,4066
300,247,4066
300,248,4066
300,252,4066
300,253,4066
300,256,4066
300,257,4066
300,258,4066
300,259,4066
300,287,4590
301,194,4066
301,221,4066
301,223,4066
301,234,4066
301,235,4066
301,236,4066
301,239,4066
301,240,4066
301,245,4066
301,246,4066
301,247,4066
301,248,4066
301,249,4066
301,252,4066
301,253,4066
301,256,4066
301,257,4066
301,258,4066
301,259,4066
301,260,4066
301,261,4066
302,208,4066
302,228,4066
302,229,4066
302,232,4066
302,233,4066
302,234,4066
302,235,4066
302,236,4066
302,238,4066
302,239,4066
302,240,4066
302,241,4066
302,243,4066
302,244,4066
302,245,4066
302,246,4066
302,247,4066
302,248,4066
302,252,4066
302,253,4066
302,256,4066
302,257,4066
302,260,4066
302,261,4066
302,284,4590
302,309,4590
303,193,4066
303,209,4066
303,213,4066
303,232,4066
303,235,4066
303,236,4066
303,237,4066
303,238,4066
303,239,4066
303,241,4066
303,242,4066
303,243,4066
303,244,4066
303,245,4066
303,253,4066
303,254,4066
303,255,4066
303,260,4066
304,194,4066
304,203,4066
304,212,4066
304,220,4066
304,223,4066
304,224,4066
304,225,4066
304,226,4066
304,230,4066
304,236,4066
304,237,4066
304,239,4066
304,240,4066
304,243,4066
304,244,4066
304,247,4066
304,250,4066
304,255,4066
304,258,4066
304,259,4066
304,276,4590
304,277,4590
305,194,4066
305,220,4066
305,221,4066
305,223,4066
305,224,4066
305,225,4066
305,228,4066
305,236,4066
305,238,4066
305,240,4066
305,241,4066
305,245,4066
305,247,4066
305,255,4066
305,258,4066
305,259,4066
305,260,4066
305,284,4590
305,306,4590
305,314,4590
305,328,4590
306,221,4066
306,224,4066
306,225,4066
306,226,4066
306,227,4066
306,228,4066
306,239,4066
306,242,4066
306,243,4066
306,244,4066
306,247,4066
306,248,4066
306,250,4066
306,258,4066
306,260,4066
306,266,4066
306,279,4590
306,284,4590
306,285,4590
306,286,4590
306,306,4590
306,307,4590
307,204,4066
307,206,4066
307,220,4066
307,224,4066
307,227,4066
307,239,4066
307,240,4066
307,241,4066
307,242,4066
307,243,4066
307,248,4066
307,249,4066
307,250,4066
307,252,4066
307,260,4066
307,263,4066
307,279,4590
307,284,4590
307,285,4590
307,292,4590
308,199,4066
308,216,4066
308,221,4066
308,224,4066
308,225,4066
308,235,4066
308,236,4066
308,239,4066
308,240,4066
308,241,4066
308,242,4066
308,243,4066
308,244,4066
308,247,4066
308,248,4066
308,249,4066
308,280,4590
308,281,4590
309,216,4066
309,221,4066
309,233,4066
309,235,4066
309,240,4066
309,241,4066
309,242,4066
309,243,4066
309,245,4066
309,253,4066
309,261,4066
309,262,4066
309,279,4590
309,280,4590
309,331,4590
310,209,4066
310,221,4066
310,222,4066
310,224,4066
310,235,4066
310,240,4066
310,241,4066
310,242,4066
310,243,4066
310,244,4066
310,245,4066
310,254,4066
310,255,4066
310,262,4066
310,263,4066
310,264,4066
310,311,4590
310,312,4590
311,205,4066
311,209,4066
311,217,4066
311,225,4066
311,234,4066
311,240,4066
311,241,4066
311,242,4066
311,243,4066
311,245,4066
311,250,4066
311,256,4066
311,261,4066
311,262,4066
311,263,4066
311,264,4066
311,277,4590
312,224,4066
312,225,4066
312,236,4066
312,237,4066
312,240,4066
312,242,4066
312,250,4066
312,251,4066
312,263,4066
312,268,4590
312,270,4590
312,278,4590
312,285,4590
312,293,4590
312,310,4590
313,205,4066
313,215,4066
313,237,4066
313,239,4066
313,261,4066
313,262,4066
313,268,4590
313,269,4590
313,270,4590
313,271,4590
313,272,4590
313,273,4590
313,274,4590
313,287,4590
313,307,4590
314,213,4066
