"y","x","cluster_id"
111,217,2425
111,218,2425
111,219,2425
111,220,2425
111,283,1542
111,322,1542
111,323,1542
111,324,1542
111,325,1542
111,326,1542
111,385,2325
111,386,2325
111,387,2325
111,397,2325
111,398,2325
111,399,2325
111,400,2325
111,401,2325
111,402,2325
111,403,2325
111,420,2325
111,421,2325
111,422,2325
111,423,2325
111,424,2325
111,425,2325
111,426,2325
111,429,2325
111,430,2325
111,431,2325
111,432,2325
111,433,2325
111,434,2325
111,435,2325
111,436,2325
111,449,2325
112,188,2425
112,193,2425
112,194,2425
112,205,2425
112,207,2425
112,208,2425
112,209,2425
112,210,2425
112,211,2425
112,212,2425
112,213,2425
112,214,2425
112,215,2425
112,216,2425
112,217,2425
112,218,2425
112,219,2425
112,220,2425
112,224,2425
112,271,1542
112,322,1542
112,323,1542
112,325,1542
112,326,1542
112,327,1542
112,372,2325
112,388,2325
112,398,2325
112,400,2325
112,401,2325
112,421,2325
112,422,2325
112,423,2325
112,424,2325
112,425,2325
112,426,2325
112,427,2325
112,428,2325
112,429,2325
112,430,2325
112,431,2325
112,432,2325
112,433,2325
112,434,2325
112,435,2325
112,449,2325
112,493,842
113,194,2425
113,195,2425
113,207,2425
113,208,2425
113,209,2425
113,210,2425
113,211,2425
113,212,2425
113,213,2425
113,214,2425
113,215,2425
113,216,2425
113,217,2425
113,218,2425
113,219,2425
113,220,2425
113,270,1542
113,303,1542
113,321,1542
113,326,1542
113,388,2325
113,389,2325
113,390,2325
113,391,2325
113,423,2325
113,424,2325
113,425,2325
113,426,2325
113,427,2325
113,428,2325
113,429,2325
113,430,2325
113,431,2325
113,432,2325
113,433,2325
113,494,842
114,192,2425
114,195,2425
114,196,2425
114,201,2425
114,207,2425
114,208,2425
114,209,2425
114,210,2425
114,211,2425
114,212,2425
114,213,2425
114,214,2425
114,215,2425
114,216,2425
114,217,2425
114,218,2425
114,219,2425
114,220,2425
114,230,2425
114,316,1542
114,320,1542
114,387,2325
114,417,2325
114,422,2325
114,424,2325
114,425,2325
114,426,2325
114,427,2325
114,432,2325
114,433,2325
115,197,2425
115,207,2425
115,208,2425
115,209,2425
115,210,2425
115,211,2425
115,212,2425
115,213,2425
115,214,2425
115,215,2425
115,216,2425
115,219,2425
115,235,2425
115,266,1542
115,271,1542
115,418,2325
115,426,2325
115,441,2325
115,443,2325
116,197,2425
116,204,2425
116,207,2425
116,208,2425
116,209,2425
116,210,2425
116,211,2425
116,212,2425
116,213,2425
116,214,2425
116,215,2425
116,218,2425
116,219,2425
116,221,2425
116,267,1542
116,285,1542
116,304,1542
116,306,1542
116,308,1542
116,317,1542
116,387,2325
116,421,2325
116,429,2325
116,439,2325
117,192,2425
117,197,2425
117,204,2425
117,206,2425
117,207,2425
117,208,2425
117,209,2425
117,210,2425
117,211,2425
117,212,2425
117,319,1542
117,411,2325
117,420,2325
117,466,2325
117,493,2325
118,185,2425
118,191,2425
118,192,2425
118,193,2425
118,195,2425
118,196,2425
118,197,2425
118,198,2425
118,205,2425
118,206,2425
118,207,2425
118,209,2425
118,210,2425
118,211,2425
118,212,2425
118,213,2425
118,230,2425
118,234,2425
118,235,2425
118,237,2425
118,304,1542
118,310,1542
118,311,1542
118,312,1542
118,412,2325
118,465,2325
118,467,2325
118,494,2325
118,495,2325
119,190,2425
119,191,2425
119,193,2425
119,194,2425
119,195,2425
119,197,2425
119,198,2425
119,203,2425
119,210,2425
119,211,2425
119,212,2425
119,213,2425
119,231,2425
119,311,1542
119,385,2325
119,386,2325
119,387,2325
119,414,2325
119,439,2325
119,461,2325
119,495,2325
119,496,2325
120,188,2425
120,191,2425
120,195,2425
120,197,2425
120,198,2425
120,211,2425
120,212,2425
120,216,2425
120,232,2425
120,237,2425
120,316,1542
120,386,2325
120,402,2325
120,424,2325
120,460,2325
120,462,2325
120,464,2325
120,485,2325
121,183,2425
121,186,2425
121,189,2425
121,191,2425
121,192,2425
121,196,2425
121,197,2425
121,198,2425
121,228,2425
121,242,2425
121,244,2425
121,261,1542
121,262,1542
121,301,1542
121,314,1542
121,410,2325
121,412,2325
121,420,2325
121,432,2325
121,434,2325
121,463,2325
122,187,2425
122,192,2425
122,195,2425
122,196,2425
122,197,2425
122,198,2425
122,199,2425
122,200,2425
122,214,2425
122,216,2425
122,240,2425
122,243,2425
122,314,1542
122,317,1542
122,331,1542
122,419,2325
122,420,2325
122,423,2325
122,424,2325
122,433,2325
123,183,2425
123,184,2425
123,187,2425
123,188,2425
123,189,2425
123,195,2425
123,196,2425
123,197,2425
123,198,2425
123,199,2425
123,200,2425
123,226,2425
123,246,2425
123,249,2425
123,313,1542
123,399,2325
123,415,2325
123,418,2325
123,424,2325
123,462,2325
123,463,2325
124,184,2425
124,188,2425
124,189,2425
124,191,2425
124,192,2425
124,196,2425
124,197,2425
124,198,2425
124,212,2425
124,231,2425
124,239,2425
124,269,1542
124,314,1542
124,375,2325
124,391,2325
124,392,2325
124,396,2325
124,397,2325
124,398,2325
124,410,2325
124,420,2325
124,422,2325
124,460,2325
124,493,2325
125,186,2425
125,187,2425
125,188,2425
125,189,2425
125,196,2425
125,197,2425
125,198,2425
125,212,2425
125,232,2425
125,240,2425
125,250,2425
125,253,2425
125,263,1542
125,290,1542
125,314,1542
125,391,2325
125,392,2325
125,396,2325
125,397,2325
125,398,2325
125,400,2325
125,401,2325
125,410,2325
125,411,2325
125,418,2325
125,419,2325
125,420,2325
125,421,2325
125,422,2325
125,427,2325
125,431,2325
125,494,2325
126,188,2425
126,192,2425
126,193,2425
126,195,2425
126,196,2425
126,197,2425
126,200,2425
126,209,2425
126,215,2425
126,221,2425
126,222,2425
126,252,2425
126,313,1542
126,390,2325
126,395,2325
126,396,2325
126,397,2325
126,398,2325
126,399,2325
126,400,2325
126,401,2325
126,411,2325
126,417,2325
126,419,2325
126,420,2325
126,421,2325
126,422,2325
126,423,2325
126,424,2325
126,426,2325
126,427,2325
126,493,2325
126,495,2325
127,192,2425
127,193,2425
127,194,2425
127,195,2425
127,196,2425
127,197,2425
127,201,2425
127,208,2425
127,209,2425
127,235,2425
127,250,2425
127,312,1542
127,384,2325
127,394,2325
127,395,2325
127,396,2325
127,397,2325
127,398,2325
127,399,2325
127,400,2325
127,408,2325
127,409,2325
127,410,2325
127,417,2325
127,420,2325
127,421,2325
127,422,2325
127,423,2325
127,426,2325
128,187,2425
128,188,2425
128,193,2425
128,194,2425
128,195,2425
128,197,2425
128,293,1542
128,384,2325
128,385,2325
128,421,2325
128,422,2325
128,423,2325
128,424,2325
129,187,2425
129,193,2425
129,194,2425
129,195,2425
129,196,2425
129,239,2425
129,263,1542
129,270,1542
129,361,1542
129,373,2325
129,381,2325
129,396,2325
129,412,2325
129,423,2325
130,193,2425
130,194,2425
130,195,2425
130,197,2425
130,224,2425
130,263,1542
130,405,2325
130,420,2325
130,421,2325
130,426,2325
130,482,2325
131,192,2425
131,194,2425
131,195,2425
131,196,2425
131,199,2425
131,201,2425
131,204,2425
131,390,2325
131,408,2325
131,409,2325
131,421,2325
132,183,2425
132,184,2425
132,186,2425
132,187,2425
132,194,2425
132,195,2425
132,196,2425
132,197,2425
132,198,2425
132,199,2425
132,200,2425
132,201,2425
132,202,2425
132,203,2425
132,227,2425
132,243,2425
132,296,1542
132,311,1542
132,391,2325
132,397,2325
132,398,2325
132,399,2325
132,407,2325
132,408,2325
132,420,2325
132,424,2325
132,425,2325
132,428,2325
133,184,2425
133,185,2425
133,186,2425
133,187,2425
133,188,2425
133,189,2425
133,190,2425
133,191,2425
133,195,2425
133,196,2425
133,197,2425
133,198,2425
133,199,2425
133,200,2425
133,201,2425
133,202,2425
133,203,2425
133,204,2425
133,224,2425
133,283,1542
133,387,2325
133,388,2325
133,395,2325
133,419,2325
133,420,2325
133,458,2325
133,488,2325
134,185,2425
134,186,2425
134,187,2425
134,188,2425
134,191,2425
134,192,2425
134,194,2425
134,195,2425
134,196,2425
134,197,2425
134,198,2425
134,199,2425
134,200,2425
134,201,2425
134,202,2425
134,203,2425
134,204,2425
134,219,2425
134,289,1542
134,395,2325
134,402,2325
134,408,2325
134,418,2325
134,423,2325
134,456,2325
134,457,2325
135,185,2425
135,187,2425
135,193,2425
135,194,2425
135,195,2425
135,196,2425
135,197,2425
135,198,2425
135,199,2425
135,200,2425
135,201,2425
135,202,2425
135,222,2425
135,225,2425
135,231,2425
135,395,2325
135,396,2325
135,397,2325
135,400,2325
135,401,2325
135,402,2325
135,403,2325
135,404,2325
135,408,2325
135,411,2325
135,413,2325
135,417,2325
135,418,2325
135,457,2325
136,184,2425
136,191,2425
136,192,2425
136,195,2425
136,196,2425
136,197,2425
136,198,2425
136,199,2425
136,200,2425
136,201,2425
136,202,2425
136,262,1542
136,326,1542
136,394,2325
136,395,2325
136,396,2325
136,397,2325
136,398,2325
136,399,2325
136,400,2325
136,403,2325
136,404,2325
136,406,2325
136,407,2325
136,408,2325
136,409,2325
136,411,2325
136,412,2325
136,413,2325
136,414,2325
136,415,2325
136,422,2325
136,426,2325
137,183,2425
137,193,2425
137,195,2425
137,196,2425
137,197,2425
137,198,2425
137,199,2425
137,200,2425
137,201,2425
137,202,2425
137,263,1542
137,269,1542
137,270,1542
137,271,1542
137,274,1542
137,295,1542
137,311,1542
137,315,1542
137,396,2325
137,397,2325
137,398,2325
137,399,2325
137,400,2325
137,401,2325
137,402,2325
137,403,2325
137,405,2325
137,406,2325
137,409,2325
137,411,2325
137,412,2325
137,414,2325
137,416,2325
137,423,2325
138,190,2425
138,191,2425
138,192,2425
138,195,2425
138,196,2425
138,197,2425
138,198,2425
138,199,2425
138,200,2425
138,201,2425
138,202,2425
138,220,2425
138,267,1542
138,268,1542
138,269,1542
138,270,1542
138,271,1542
138,396,2325
138,397,2325
138,399,2325
138,400,2325
138,401,2325
138,402,2325
138,403,2325
138,405,2325
138,414,2325
138,418,2325
138,425,2325
139,186,2425
139,190,2425
139,191,2425
139,195,2425
139,196,2425
139,197,2425
139,198,2425
139,199,2425
139,200,2425
139,201,2425
139,202,2425
139,223,2425
139,236,2425
139,266,1542
139,267,1542
139,268,1542
139,269,1542
139,270,1542
139,271,1542
139,314,1542
139,374,2325
139,395,2325
139,398,2325
139,399,2325
139,400,2325
139,402,2325
139,406,2325
139,410,2325
139,414,2325
139,479,2325
139,502,2325
140,182,2425
140,186,2425
140,187,2425
140,190,2425
140,191,2425
140,193,2425
140,194,2425
140,195,2425
140,196,2425
140,197,2425
140,198,2425
140,199,2425
140,200,2425
140,201,2425
140,202,2425
140,205,2425
140,206,2425
140,207,2425
140,221,2425
140,222,2425
140,266,1542
140,267,1542
140,268,1542
140,269,1542
140,270,1542
140,271,1542
140,395,2325
140,398,2325
140,399,2325
140,400,2325
141,180,2425
141,186,2425
141,193,2425
141,194,2425
141,195,2425
141,196,2425
141,197,2425
141,198,2425
141,199,2425
141,200,2425
141,201,2425
141,202,2425
141,205,2425
141,212,2425
141,219,2425
141,242,3523
141,257,3523
141,258,3523
141,264,3523
141,267,1542
141,268,1542
141,269,1542
141,270,1542
141,312,1542
141,393,2325
141,394,2325
141,395,2325
142,184,2425
142,190,2425
142,193,2425
142,194,2425
142,195,2425
142,196,2425
142,197,2425
142,198,2425
142,199,2425
142,200,2425
142,201,2425
142,202,2425
142,263,3523
142,264,3523
142,265,3523
142,267,3523
142,269,1542
142,313,1542
142,390,2325
142,391,2325
142,409,2325
142,413,2325
142,414,2325
143,189,2425
143,190,2425
143,193,2425
143,194,2425
143,195,2425
143,196,2425
143,197,2425
143,198,2425
143,199,2425
143,251,3523
143,266,3523
143,267,3523
143,406,2325
143,407,2325
144,188,2425
144,189,2425
144,192,2425
144,193,2425
144,194,2425
144,195,2425
144,196,2425
144,197,2425
144,199,2425
144,201,2425
144,204,2425
144,249,3523
144,266,3523
144,267,3523
144,268,3523
144,269,3523
144,404,2325
144,508,2325
145,187,2425
145,188,2425
145,189,2425
145,190,2425
145,191,2425
145,192,2425
145,193,2425
145,194,2425
145,195,2425
145,196,2425
145,197,2425
145,198,2425
145,236,3523
145,268,3523
145,309,1542
145,412,2325
145,463,2325
146,188,2425
146,189,2425
146,191,2425
146,192,2425
146,193,2425
146,194,2425
146,195,2425
146,196,2425
146,197,2425
146,310,1542
146,391,2325
146,405,2325
146,406,2325
146,407,2325
146,415,2325
147,187,2425
147,188,2425
147,189,2425
147,191,2425
147,192,2425
147,193,2425
147,194,2425
147,195,2425
147,196,2425
147,215,2425
147,226,3523
147,227,3523
147,233,3523
147,255,3523
147,403,2325
147,404,2325
147,405,2325
147,406,2325
147,407,2325
147,414,2325
148,189,2425
148,192,2425
148,193,2425
148,194,2425
148,195,2425
148,232,3523
148,270,3523
148,292,1542
148,309,1542
148,403,2325
148,404,2325
148,405,2325
149,192,2425
149,193,2425
149,194,2425
149,254,3523
149,403,2325
149,427,2325
150,215,2425
150,250,3523
150,253,3523
150,301,1542
150,302,1542
150,303,1542
150,304,1542
150,599,6156
150,600,6156
151,191,2425
151,228,3523
151,238,3523
151,246,3523
151,247,3523
151,294,1542
151,303,1542
151,304,1542
151,597,6156
152,217,3523
152,218,3523
152,245,3523
152,246,3523
152,247,3523
152,256,3523
152,302,1542
152,322,3990
152,414,2325
152,431,2325
153,220,3523
153,245,3523
153,304,3990
153,321,3990
153,322,3990
153,395,3714
153,396,3714
153,414,2325
153,416,2325
154,245,3523
154,254,3523
154,298,3990
154,395,3714
154,396,3714
154,416,3714
154,433,2325
154,452,2325
155,206,3523
155,238,3523
155,302,3990
155,304,3990
155,391,3714
155,392,3714
155,393,3714
155,394,3714
155,416,3714
156,294,3990
156,391,3714
156,392,3714
156,393,3714
156,394,3714
156,421,3714
157,211,3523
157,569,6156
158,238,3523
158,297,3990
158,303,3990
159,203,3523
159,227,3523
159,268,3523
159,302,3990
159,390,3714
159,401,3714
159,402,3714
159,411,3714
160,224,3523
160,259,3523
160,268,3523
160,317,3990
160,321,3990
160,368,3714
160,369,3714
160,371,3714
160,395,3714
160,400,3714
160,401,3714
160,411,3714
160,419,3714
161,203,3523
161,372,3714
161,393,3714
161,394,3714
161,395,3714
161,396,3714
161,397,3714
161,398,3714
161,405,3714
161,409,3714
162,256,3523
162,261,3523
162,302,3990
162,386,3714
162,387,3714
162,388,3714
162,393,3714
162,395,3714
162,396,3714
162,397,3714
162,398,3714
162,399,3714
162,400,3714
162,401,3714
162,404,3714
162,406,3714
162,412,3714
163,180,3523
163,204,3523
163,241,3523
163,249,3523
163,253,3523
163,257,3523
163,265,3523
163,268,3523
163,302,3990
163,304,3990
163,388,3714
163,390,3714
163,395,3714
163,396,3714
163,397,3714
163,398,3714
163,399,3714
163,400,3714
164,180,3523
164,226,3523
164,236,3523
164,238,3523
164,240,3523
164,241,3523
164,242,3523
164,248,3523
164,249,3523
164,259,3523
164,274,3523
164,380,3714
164,381,3714
164,383,3714
164,388,3714
164,390,3714
164,394,3714
164,396,3714
164,398,3714
164,399,3714
165,218,3523
165,236,3523
165,238,3523
165,239,3523
165,240,3523
165,241,3523
165,242,3523
165,243,3523
165,244,3523
165,374,3714
165,384,3714
165,385,3714
165,388,3714
165,390,3714
165,391,3714
165,397,3714
165,398,3714
165,445,3714
166,237,3523
166,238,3523
166,239,3523
166,240,3523
166,241,3523
166,242,3523
166,243,3523
166,244,3523
166,318,3990
166,389,3714
166,392,3714
166,398,3714
166,427,3714
167,236,3523
167,237,3523
167,238,3523
167,239,3523
167,240,3523
167,241,3523
167,242,3523
167,243,3523
167,244,3523
167,275,3990
167,358,3714
167,380,3714
167,385,3714
167,427,3714
167,428,3714
167,432,3714
168,192,3523
168,197,3523
168,218,3523
168,230,3523
168,237,3523
168,238,3523
168,239,3523
168,240,3523
168,241,3523
168,242,3523
168,243,3523
168,244,3523
168,245,3523
168,269,3523
168,375,3714
168,384,3714
168,389,3714
169,198,3523
169,225,3523
169,237,3523
169,238,3523
169,239,3523
169,240,3523
169,241,3523
169,242,3523
169,243,3523
169,244,3523
169,278,3990
169,352,3990
169,353,3990
169,393,3714
169,398,3714
169,399,3714
169,410,3714
169,438,3714
169,489,4579
170,215,3523
170,216,3523
170,239,3523
170,240,3523
170,241,3523
170,242,3523
170,246,3523
170,292,3990
170,352,3990
170,388,3714
170,389,3714
170,390,3714
170,391,3714
170,393,3714
170,400,3714
170,410,3714
170,435,3714
171,212,3523
171,246,3523
171,250,3523
171,251,3523
171,253,3523
171,374,3714
171,389,3714
171,390,3714
171,391,3714
171,439,3714
172,211,3523
172,212,3523
172,239,3523
172,247,3523
172,253,3523
172,254,3523
172,255,3523
172,384,3714
173,172,3523
173,173,3523
173,194,3523
173,210,3523
173,212,3523
173,230,3523
173,231,3523
173,232,3523
173,247,3523
173,260,3523
173,397,3714
174,196,3523
174,210,3523
174,230,3523
174,232,3523
174,307,3990
174,308,3990
174,396,3714
174,404,3714
174,490,4579
175,190,3523
175,191,3523
175,220,3523
175,228,3523
175,229,3523
175,230,3523
175,231,3523
175,307,3990
175,396,3714
175,437,3714
175,438,3714
175,453,3714
175,459,3714
176,191,3523
176,193,3523
176,227,3523
176,228,3523
176,229,3523
176,230,3523
176,231,3523
176,232,3523
176,254,3523
176,307,3990
176,308,3990
176,422,3714
176,423,3714
176,438,3714
176,439,3714
176,440,3714
176,443,3714
177,227,3523
177,228,3523
177,229,3523
177,230,3523
177,240,3523
177,242,3523
177,255,3523
177,256,3523
177,306,3990
177,307,3990
177,308,3990
177,309,3990
177,422,3714
177,450,3714
177,451,3714
177,452,3714
178,226,3523
178,227,3523
178,228,3523
178,229,3523
178,255,3523
178,256,3523
178,257,3523
178,258,3523
178,310,3990
178,316,3990
178,354,3990
178,369,3714
178,403,3714
178,422,3714
178,423,3714
178,449,3714
178,450,3714
178,451,3714
178,452,3714
178,460,3714
179,198,3523
179,226,3523
179,227,3523
179,228,3523
179,241,3523
179,251,3523
179,252,3523
179,254,3523
179,255,3523
179,256,3523
179,258,3523
179,276,3990
179,314,3990
179,353,3990
179,354,3990
179,356,3714
179,357,3714
179,376,3714
179,449,3714
179,450,3714
179,451,3714
179,452,3714
180,174,3523
180,197,3523
180,250,3523
180,251,3523
180,252,3523
180,253,3523
180,254,3523
180,255,3523
180,256,3523
180,308,3990
180,313,3990
180,354,3990
180,355,3714
180,356,3714
180,374,3714
180,396,3714
180,424,3714
180,449,3714
180,450,3714
180,451,3714
180,452,3714
180,453,3714
180,461,3714
181,171,3523
181,251,3523
181,252,3523
181,253,3523
181,254,3523
181,255,3523
181,314,3990
181,315,3990
181,316,3990
181,397,3714
181,444,3714
181,450,3714
181,451,3714
181,452,3714
181,453,3714
182,192,3523
182,205,3523
182,208,3523
182,225,3523
182,254,3523
182,308,3990
182,314,3990
182,315,3990
182,356,3714
182,357,3714
182,452,3714
182,453,3714
182,454,3714
183,197,3523
183,207,3523
183,244,3523
183,315,3990
183,316,3990
183,440,3714
183,451,3714
183,452,3714
183,453,3714
183,469,4579
184,176,3523
184,204,3523
184,205,3523
184,206,3523
184,215,3523
184,244,3523
184,315,3990
184,316,3990
184,342,3990
184,394,3714
184,451,3714
184,467,4579
184,468,4579
184,469,4579
185,174,3523
185,176,3523
185,177,3523
185,202,3523
185,203,3523
185,204,3523
185,205,3523
185,206,3523
185,207,3523
185,208,3523
185,214,3523
185,216,3523
185,239,3523
185,249,3523
185,316,3990
185,343,3990
185,468,4579
185,469,4579
186,202,3523
186,203,3523
186,204,3523
186,205,3523
186,206,3523
186,207,3523
186,313,3990
186,316,3990
186,317,3990
186,467,4579
186,468,4579
186,474,4579
187,199,3523
187,200,3523
187,201,3523
187,202,3523
187,203,3523
187,204,3523
187,205,3523
187,206,3523
187,317,3990
187,340,3990
187,467,4579
187,468,4579
187,471,4579
187,472,4579
187,474,4579
188,198,3523
188,199,3523
188,200,3523
188,201,3523
188,202,3523
188,203,3523
188,204,3523
188,205,3523
188,206,3523
188,207,3523
188,209,3523
188,385,3714
188,468,4579
188,469,4579
188,472,4579
188,489,4579
189,198,3523
189,199,3523
189,200,3523
189,201,3523
189,202,3523
189,203,3523
189,204,3523
189,205,3523
189,206,3523
189,316,3990
189,354,3990
189,473,4579
190,198,3523
190,199,3523
190,200,3523
190,201,3523
190,202,3523
190,203,3523
190,204,3523
190,205,3523
190,219,3523
190,232,3523
190,291,3990
190,339,3990
190,354,3990
190,355,3990
190,399,3714
191,197,3523
191,198,3523
191,199,3523
191,200,3523
191,201,3523
191,202,3523
191,203,3523
191,204,3523
191,289,3990
191,290,3990
191,316,3990
191,400,3714
191,407,3714
191,408,3714
192,197,3523
192,198,3523
192,199,3523
192,200,3523
192,201,3523
192,202,3523
192,267,3990
192,290,3990
192,291,3990
192,309,3990
192,357,3714
192,405,3714
192,406,3714
192,407,3714
192,408,3714
192,409,3714
192,410,3714
192,411,3714
192,439,3714
192,440,3714
192,442,3714
192,470,4579
192,474,4579
193,196,3523
193,200,3523
193,209,3523
193,211,3523
193,213,3523
193,288,3990
193,293,3990
193,316,3990
193,406,3714
193,407,3714
193,408,3714
193,409,3714
193,410,3714
193,411,3714
193,439,3714
194,208,3523
194,209,3523
194,210,3523
194,211,3523
194,212,3523
194,213,3523
194,260,3523
194,281,3990
194,291,3990
194,294,3990
194,305,3990
194,315,3990
194,400,3714
194,402,3714
194,403,3714
194,405,3714
194,407,3714
194,408,3714
194,409,3714
194,410,3714
194,411,3714
194,412,3714
194,435,3714
194,437,3714
194,443,3714
195,207,3523
195,208,3523
195,209,3523
195,210,3523
195,211,3523
195,212,3523
195,213,3523
195,258,3523
195,304,3990
195,315,3990
195,363,3714
195,403,3714
195,408,3714
195,409,3714
195,410,3714
195,411,3714
195,412,3714
196,194,3523
196,207,3523
196,208,3523
196,209,3523
196,210,3523
196,215,3523
196,241,3523
196,254,3523
196,290,3990
196,291,3990
196,304,3990
196,305,3990
196,314,3990
196,333,3990
196,359,3714
196,402,3714
196,409,3714
196,412,3714
196,413,3714
196,414,3714
197,208,3523
197,209,3523
197,224,3523
197,225,3523
197,235,3523
197,253,3523
197,292,3990
197,304,3990
197,305,3990
197,313,3990
197,314,3990
197,408,3714
197,409,3714
197,414,3714
197,428,3714
198,266,3990
198,304,3990
198,305,3990
198,307,3990
198,313,3990
198,369,3714
198,408,3714
198,409,3714
198,410,3714
198,411,3714
198,412,3714
198,413,3714
198,414,3714
198,429,3714
198,430,3714
198,461,4579
198,462,4579
199,155,5249
199,156,5249
199,198,3523
199,218,3523
199,303,3990
199,304,3990
199,305,3990
199,306,3990
199,313,3990
199,355,3990
199,367,3714
199,391,3714
199,393,3714
199,401,3714
199,405,3714
199,406,3714
199,412,3714
199,413,3714
199,416,3714
199,425,3714
199,426,3714
199,427,3714
199,430,3714
199,431,3714
199,462,4579
199,463,4579
199,464,4579
199,480,4579
200,155,5249
200,156,5249
200,280,3990
200,305,3990
200,306,3990
200,307,3990
200,392,3714
200,393,3714
200,394,3714
200,395,3714
200,399,3714
200,400,3714
200,402,3714
200,403,3714
200,404,3714
200,405,3714
200,406,3714
200,407,3714
200,411,3714
200,413,3714
200,416,3714
200,417,3714
200,418,3714
200,419,3714
200,427,3714
200,428,3714
200,507,4579
201,157,5249
201,173,5249
201,247,3523
201,251,3523
201,272,3990
201,306,3990
201,394,3714
201,395,3714
201,396,3714
201,402,3714
201,403,3714
201,404,3714
201,405,3714
201,406,3714
201,407,3714
201,410,3714
201,420,3714
201,422,3714
201,423,3714
201,424,3714
201,425,3714
201,426,3714
201,427,3714
201,428,3714
202,152,5056
202,177,3523
202,251,3523
202,255,3523
202,394,3714
202,395,3714
202,396,3714
202,400,3714
202,401,3714
202,402,3714
202,403,3714
202,404,3714
202,405,3714
202,406,3714
202,407,3714
202,408,3714
202,410,3714
202,417,3714
202,418,3714
202,419,3714
202,422,3714
202,423,3714
202,424,3714
202,425,3714
202,426,3714
202,427,3714
202,428,3714
202,430,3714
203,149,5056
203,150,5056
203,151,5056
203,152,5056
203,172,5249
203,176,5249
203,197,3523
203,202,3523
203,250,3523
203,286,3990
203,394,3714
203,396,3714
203,402,3714
203,403,3714
203,404,3714
203,405,3714
203,406,3714
203,407,3714
203,411,3714
203,413,3714
203,419,3714
203,420,3714
203,423,3714
203,424,3714
203,425,3714
203,426,3714
203,427,3714
203,430,3714
204,197,3523
204,201,3523
204,258,3523
204,265,3990
204,305,3990
204,312,3990
204,395,3714
204,397,3714
204,403,3714
204,404,3714
204,405,3714
204,406,3714
204,407,3714
204,408,3714
204,410,3714
204,411,3714
204,423,3714
204,424,3714
204,425,3714
204,426,3714
204,438,3714
204,477,4579
205,272,3990
205,273,3990
205,307,3990
205,396,3714
205,402,3714
205,403,3714
205,404,3714
205,405,3714
205,407,3714
205,408,3714
205,409,3714
205,410,3714
205,411,3714
205,412,3714
205,413,3714
205,424,3714
205,426,3714
206,177,5249
206,269,3990
206,273,3990
206,287,3990
206,397,3714
206,398,3714
206,408,3714
206,409,3714
206,411,3714
206,412,3714
206,413,3714
206,414,3714
206,425,3714
206,441,4579
206,451,4579
207,149,5056
207,150,5056
207,151,5056
207,152,5056
207,176,5249
207,247,3523
207,266,3990
207,267,3990
207,269,3990
207,275,3990
207,307,3990
207,308,3990
207,309,3990
207,405,3714
207,406,3714
207,407,3714
207,408,3714
207,410,3714
207,412,3714
207,413,3714
207,414,3714
207,442,4579
208,148,5056
208,149,5056
208,151,5056
208,152,5056
208,153,5249
208,178,5249
208,254,3523
208,255,3523
208,256,3523
208,266,3990
208,267,3990
208,407,3714
208,410,3714
208,411,3714
208,412,3714
208,423,3714
209,147,5056
209,148,5056
209,151,5056
209,152,5056
209,189,3523
209,190,3523
209,265,3990
209,266,3990
209,269,3990
209,301,3990
209,411,3714
209,413,3714
209,414,3714
209,422,3714
209,423,3714
209,424,3714
209,425,3714
209,427,3714
210,148,5056
210,149,5056
210,150,5056
210,152,5056
210,153,5249
210,169,5249
210,170,5249
210,200,3523
210,203,3523
210,204,3523
210,212,3523
210,265,3990
210,266,3990
210,271,3990
210,380,3714
210,408,3714
210,412,3714
210,413,3714
210,414,3714
210,422,3714
210,425,3714
211,150,5056
211,151,5056
211,153,5249
211,187,5249
211,199,3523
211,269,3990
211,270,3990
211,365,3714
211,409,3714
211,412,3714
211,413,3714
211,414,3714
211,415,3714
211,416,3714
211,417,3714
211,418,3714
211,490,4579
211,491,4579
212,150,5056
212,151,5056
212,411,3714
212,412,3714
212,415,3714
212,416,3714
212,417,3714
212,418,3714
212,419,3714
212,420,3714
212,491,4579
212,492,4579
213,199,3523
213,214,3523
213,217,3523
213,243,3523
213,262,3990
213,311,3990
213,395,3714
213,413,3714
213,414,3714
213,418,3714
213,419,3714
213,420,3714
213,424,3714
213,451,4579
213,492,4579
213,494,4579
214,186,5249
214,197,3523
214,213,3523
214,413,3714
214,416,3714
214,418,3714
214,419,3714
214,420,3714
214,421,3714
214,422,3714
214,425,3714
214,426,3714
214,494,4579
214,508,4579
215,183,5249
215,184,5249
215,197,3523
215,250,3523
215,260,3990
215,261,3990
215,262,3990
215,265,3990
215,293,3990
215,294,3990
215,416,3714
215,417,3714
215,419,3714
215,420,3714
215,421,3714
215,422,3714
215,423,3714
215,424,3714
215,425,3714
215,426,3714
215,428,4579
216,181,5249
216,213,3523
216,252,3523
216,260,3990
216,261,3990
216,262,3990
216,389,3714
216,390,3714
216,418,3714
216,419,3714
216,420,3714
216,421,3714
216,422,3714
216,423,3714
216,424,3714
216,425,3714
216,426,3714
216,428,4579
216,429,4579
216,430,4579
217,166,5249
217,169,5249
217,189,5249
217,192,5249
217,201,3523
217,202,3523
217,213,3523
217,243,3523
217,244,3523
217,259,3523
217,260,3990
217,261,3990
217,262,3990
217,414,3714
217,418,3714
217,421,3714
217,422,3714
217,423,3714
217,424,3714
217,425,3714
217,428,4579
217,429,4579
