"y","x","cluster_id"
103,200,1880
103,203,1880
103,218,1880
103,245,1880
103,253,1880
103,359,2206
103,360,2206
104,64,2475
104,65,2475
104,66,2475
104,69,2475
104,85,2475
104,86,2475
104,92,2475
104,103,2475
104,141,1751
104,142,1751
104,143,1751
104,145,1751
104,146,1751
104,147,1751
104,148,1751
104,149,1751
104,150,1751
104,151,1751
104,152,1751
104,157,1751
104,158,1751
104,159,1751
104,160,1751
104,204,1880
104,244,1880
104,257,1880
104,346,2206
104,360,2206
104,361,2206
105,50,2475
105,63,2475
105,64,2475
105,65,2475
105,66,2475
105,67,2475
105,69,2475
105,75,2475
105,82,2475
105,83,2475
105,84,2475
105,136,1751
105,137,1751
105,142,1751
105,143,1751
105,145,1751
105,146,1751
105,147,1751
105,148,1751
105,157,1751
105,159,1751
105,160,1751
105,161,1751
105,178,3072
105,212,1880
105,218,1880
105,311,2206
105,343,2206
105,360,2206
106,53,2475
106,54,2475
106,69,2475
106,70,2475
106,72,2475
106,73,2475
106,82,2475
106,89,2475
106,93,2475
106,136,1751
106,138,1751
106,142,1751
106,143,1751
106,145,1751
106,146,1751
106,147,1751
106,148,1751
106,149,1751
106,157,1751
106,159,1751
106,177,3072
106,189,1880
106,202,1880
106,212,1880
106,216,1880
106,221,1880
106,238,1880
106,307,2206
106,344,2206
106,355,2206
106,371,2206
107,37,2475
107,67,2475
107,68,2475
107,70,2475
107,71,2475
107,72,2475
107,73,2475
107,74,2475
107,75,2475
107,76,2475
107,79,2475
107,88,2475
107,89,2475
107,96,2475
107,104,2475
107,143,1751
107,147,1751
107,148,1751
107,149,1751
107,158,1751
107,177,3072
107,178,3072
107,196,1880
107,209,1880
107,439,2206
108,42,2475
108,48,2475
108,71,2475
108,72,2475
108,75,2475
108,76,2475
108,77,2475
108,78,2475
108,79,2475
108,81,2475
108,88,2475
108,89,2475
108,90,2475
108,91,2475
108,92,2475
108,93,2475
108,94,2475
108,95,2475
108,96,2475
108,97,2475
108,102,2475
108,142,1751
108,143,1751
108,148,1751
108,149,1751
108,158,3072
108,178,3072
108,181,3072
108,202,1880
108,218,1880
108,219,1880
108,238,1880
108,309,2206
108,347,2206
108,358,2206
108,438,2206
109,54,2475
109,55,2475
109,58,2475
109,71,2475
109,72,2475
109,73,2475
109,74,2475
109,75,2475
109,76,2475
109,77,2475
109,78,2475
109,79,2475
109,80,2475
109,82,2475
109,88,2475
109,89,2475
109,90,2475
109,91,2475
109,92,2475
109,93,2475
109,94,2475
109,142,1751
109,143,1751
109,144,1751
109,145,1751
109,147,1751
109,148,1751
109,149,1751
109,174,3072
109,175,3072
109,176,3072
109,186,1880
109,216,1880
109,220,1880
109,221,1880
109,241,1880
109,310,2206
109,361,2206
109,375,2206
109,385,2206
110,50,2475
110,55,2475
110,56,2475
110,71,2475
110,72,2475
110,73,2475
110,74,2475
110,75,2475
110,76,2475
110,77,2475
110,78,2475
110,79,2475
110,81,2475
110,82,2475
110,83,2475
110,84,2475
110,85,2475
110,87,2475
110,88,2475
110,91,2475
110,96,2475
110,121,1751
110,122,1751
110,128,1751
110,129,1751
110,141,1751
110,143,1751
110,144,1751
110,145,1751
110,146,1751
110,147,1751
110,148,1751
110,149,1751
110,175,3072
110,176,3072
110,177,3072
110,179,3072
110,200,1880
110,213,1880
110,221,1880
110,224,1880
110,225,1880
110,231,1880
110,235,1880
110,361,2206
111,44,2475
111,57,2475
111,70,2475
111,71,2475
111,72,2475
111,73,2475
111,74,2475
111,75,2475
111,76,2475
111,77,2475
111,78,2475
111,79,2475
111,80,2475
111,82,2475
111,83,2475
111,84,2475
111,85,2475
111,86,2475
111,87,2475
111,88,2475
111,89,2475
111,95,2475
111,96,2475
111,97,2475
111,98,2475
111,99,2475
111,122,1751
111,124,1751
111,128,1751
111,130,1751
111,141,1751
111,142,1751
111,144,1751
111,145,1751
111,146,1751
111,147,1751
111,148,1751
111,149,1751
111,150,1751
111,155,3072
111,156,3072
111,164,3072
111,166,3072
111,167,3072
111,175,3072
111,185,3072
111,201,1880
111,203,1880
111,208,1880
111,220,1880
111,224,1880
111,229,1880
111,234,1880
111,244,1880
111,360,2206
112,57,2475
112,72,2475
112,73,2475
112,74,2475
112,75,2475
112,76,2475
112,77,2475
112,78,2475
112,79,2475
112,80,2475
112,82,2475
112,83,2475
112,84,2475
112,85,2475
112,86,2475
112,87,2475
112,88,2475
112,89,2475
112,91,2475
112,92,2475
112,94,2475
112,95,2475
112,96,2475
112,98,2475
112,100,2475
112,121,1751
112,122,1751
112,124,1751
112,141,1751
112,142,1751
112,145,1751
112,146,1751
112,147,1751
112,148,3072
112,149,3072
112,156,3072
112,166,3072
112,167,3072
112,175,3072
112,199,1880
112,208,1880
112,209,1880
112,233,1880
112,336,2206
112,361,2206
113,43,2475
113,72,2475
113,73,2475
113,74,2475
113,75,2475
113,76,2475
113,77,2475
113,78,2475
113,79,2475
113,80,2475
113,81,2475
113,82,2475
113,83,2475
113,84,2475
113,85,2475
113,88,2475
113,89,2475
113,90,2475
113,91,2475
113,92,2475
113,94,2475
113,95,2475
113,96,2475
113,100,2475
113,121,1751
113,124,1751
113,125,1751
113,129,1751
113,138,1751
113,142,1751
113,145,1751
113,147,3072
113,148,3072
113,149,3072
113,156,3072
113,157,3072
113,158,3072
113,159,3072
113,165,3072
113,166,3072
113,167,3072
113,168,3072
113,169,3072
113,170,3072
113,172,3072
113,173,3072
113,195,1880
113,197,1880
113,205,1880
113,212,1880
113,217,1880
113,248,1880
113,337,2206
113,345,2206
114,43,2475
114,64,2475
114,71,2475
114,72,2475
114,73,2475
114,74,2475
114,75,2475
114,76,2475
114,77,2475
114,78,2475
114,79,2475
114,80,2475
114,81,2475
114,82,2475
114,83,2475
114,84,2475
114,85,2475
114,87,2475
114,89,2475
114,90,2475
114,91,2475
114,92,2475
114,95,2475
114,96,2475
114,122,1751
114,125,1751
114,126,1751
114,130,1751
114,143,1751
114,146,3072
114,147,3072
114,148,3072
114,149,3072
114,157,3072
114,158,3072
114,162,3072
114,166,3072
114,167,3072
114,168,3072
114,169,3072
114,170,3072
114,171,3072
114,172,3072
114,173,3072
114,174,3072
114,175,3072
114,184,3072
114,185,3072
114,202,1880
114,203,1880
114,222,1880
114,231,1880
114,360,2206
114,361,2206
115,37,2475
115,38,2475
115,48,2475
115,49,2475
115,54,2475
115,57,2475
115,64,2475
115,65,2475
115,71,2475
115,72,2475
115,73,2475
115,74,2475
115,75,2475
115,76,2475
115,78,2475
115,79,2475
115,80,2475
115,81,2475
115,82,2475
115,83,2475
115,84,2475
115,85,2475
115,86,2475
115,87,2475
115,88,2475
115,89,2475
115,90,2475
115,91,2475
115,92,2475
115,94,2475
115,95,2475
115,96,2475
115,97,2475
115,122,4010
115,124,1751
115,125,1751
115,130,1751
115,139,1751
115,144,3072
115,147,3072
115,148,3072
115,149,3072
115,157,3072
115,158,3072
115,168,3072
115,169,3072
115,171,3072
115,172,3072
115,173,3072
115,175,3072
115,184,3072
115,197,1880
115,212,1880
115,218,1880
115,219,1880
115,320,2206
115,330,2206
115,342,2206
115,343,2206
116,34,2475
116,45,2475
116,56,2475
116,57,2475
116,59,2475
116,64,2475
116,71,2475
116,72,2475
116,73,2475
116,74,2475
116,75,2475
116,76,2475
116,77,2475
116,78,2475
116,79,2475
116,80,2475
116,81,2475
116,82,2475
116,83,2475
116,84,2475
116,86,2475
116,87,2475
116,88,2475
116,89,2475
116,90,2475
116,91,2475
116,92,2475
116,93,2475
116,94,2475
116,95,2475
116,96,2475
116,97,2475
116,107,2475
116,108,2475
116,109,2475
116,148,3072
116,149,3072
116,152,3072
116,156,3072
116,168,3072
116,169,3072
116,170,3072
116,171,3072
116,172,3072
116,173,3072
116,174,3072
116,175,3072
116,176,3072
116,183,3072
116,184,3072
116,185,3072
116,199,1880
116,210,1880
116,224,1880
116,226,1880
116,341,2206
116,360,2206
116,361,2206
117,49,2475
117,63,2475
117,65,2475
117,72,2475
117,73,2475
117,74,2475
117,75,2475
117,76,2475
117,77,2475
117,78,2475
117,79,2475
117,80,2475
117,81,2475
117,82,2475
117,83,2475
117,84,2475
117,87,2475
117,88,2475
117,90,2475
117,94,2475
117,96,2475
117,97,2475
117,98,2475
117,107,2475
117,128,1751
117,148,3072
117,149,3072
117,150,3072
117,152,3072
117,153,3072
117,168,3072
117,169,3072
117,170,3072
117,171,3072
117,172,3072
117,173,3072
117,174,3072
117,175,3072
117,182,3072
117,183,3072
117,184,3072
117,185,3072
117,186,3072
117,198,1880
117,210,1880
117,354,2206
117,361,2206
118,37,2475
118,71,2475
118,72,2475
118,73,2475
118,74,2475
118,75,2475
118,76,2475
118,77,2475
118,78,2475
118,79,2475
118,80,2475
118,81,2475
118,86,2475
118,87,2475
118,88,2475
118,89,2475
118,90,2475
118,92,2475
118,93,2475
118,94,2475
118,97,2475
118,98,2475
118,99,2475
118,148,3072
118,149,3072
118,150,3072
118,151,3072
118,153,3072
118,156,3072
118,161,3072
118,168,3072
118,169,3072
118,170,3072
118,171,3072
118,172,3072
118,173,3072
118,174,3072
118,175,3072
118,176,3072
118,178,3072
118,182,3072
118,183,3072
118,184,3072
118,185,3072
118,186,3072
118,215,1880
118,252,4979
118,318,2206
118,350,2206
118,360,2206
118,361,2206
119,56,2475
119,59,2475
119,61,2475
119,69,2475
119,70,2475
119,71,2475
119,72,2475
119,73,2475
119,74,2475
119,75,2475
119,77,2475
119,78,2475
119,79,2475
119,80,2475
119,81,2475
119,86,2475
119,87,2475
119,88,2475
119,89,2475
119,90,2475
119,91,2475
119,92,2475
119,100,2475
119,101,2475
119,102,2475
119,103,2475
119,148,3072
119,149,3072
119,150,3072
119,151,3072
119,152,3072
119,153,3072
119,170,3072
119,171,3072
119,172,3072
119,173,3072
119,174,3072
119,175,3072
119,176,3072
119,178,3072
119,179,3072
119,180,3072
119,181,3072
119,182,3072
119,183,3072
119,184,3072
119,185,3072
119,186,3072
119,252,4979
119,319,2206
119,323,2206
119,360,2206
119,395,2206
120,39,2475
120,40,2475
120,49,2475
120,50,2475
120,51,2475
120,58,2475
120,65,2475
120,66,2475
120,70,2475
120,71,2475
120,72,2475
120,73,2475
120,74,2475
120,75,2475
120,76,2475
120,77,2475
120,78,2475
120,79,2475
120,89,2475
120,90,2475
120,91,2475
120,97,2475
120,100,2475
120,101,2475
120,102,2475
120,103,2475
120,104,2475
120,123,4010
120,127,4010
120,128,4010
120,143,3072
120,148,3072
120,149,3072
120,150,3072
120,152,3072
120,153,3072
120,157,3072
120,168,3072
120,169,3072
120,171,3072
120,179,3072
120,180,3072
120,181,3072
120,182,3072
120,183,3072
120,184,3072
120,185,3072
120,186,3072
120,199,1880
120,217,1880
120,321,2206
120,323,2206
120,360,2206
121,35,2475
121,37,2475
121,46,2475
121,48,2475
121,50,2475
121,62,2475
121,63,2475
121,64,2475
121,65,2475
121,66,2475
121,70,2475
121,71,2475
121,72,2475
121,73,2475
121,74,2475
121,75,2475
121,76,2475
121,77,2475
121,79,2475
121,89,2475
121,90,2475
121,97,2475
121,103,2475
121,114,4010
121,127,4010
121,128,4010
121,129,4010
121,150,3072
121,153,3072
121,154,3072
121,160,3072
121,163,3072
121,167,3072
121,168,3072
121,169,3072
121,172,3072
121,177,3072
121,178,3072
121,179,3072
121,180,3072
121,181,3072
121,182,3072
121,183,3072
121,184,3072
121,249,4979
121,336,2206
121,360,2206
121,394,2206
122,35,2475
122,45,2475
122,53,2475
122,58,2475
122,61,2475
122,65,2475
122,66,2475
122,70,2475
122,75,2475
122,76,2475
122,78,2475
122,104,2475
122,150,3072
122,151,3072
122,152,3072
122,153,3072
122,154,3072
122,160,3072
122,164,3072
122,165,3072
122,167,3072
122,178,3072
122,179,3072
122,180,3072
122,182,3072
122,184,3072
122,216,1880
122,256,4979
122,324,2206
122,327,2206
122,358,2206
122,361,2206
123,33,2475
123,36,2475
123,46,2475
123,58,2475
123,61,2475
123,65,2475
123,75,2475
123,92,2475
123,97,2475
123,104,2475
123,105,4010
123,124,4010
123,137,3072
123,149,3072
123,150,3072
123,151,3072
123,152,3072
123,153,3072
123,154,3072
123,160,3072
123,178,3072
123,179,3072
123,180,3072
123,181,3072
123,182,3072
123,236,1880
123,248,4979
123,257,4979
123,323,2206
123,355,2206
123,357,2206
123,359,2206
123,360,2206
124,34,2475
124,38,2475
124,51,2475
124,61,2475
124,66,2475
124,75,2475
124,81,2475
124,93,2475
124,134,3072
124,137,3072
124,138,3072
124,150,3072
124,151,3072
124,153,3072
124,154,3072
124,164,3072
124,176,3072
124,177,3072
124,179,3072
124,180,3072
124,181,3072
124,182,3072
124,183,3072
124,249,4979
124,357,2206
124,358,2206
125,47,2475
125,61,2475
125,66,2475
125,68,2475
125,78,2475
125,96,2475
125,107,4010
125,121,4010
125,139,3072
125,140,3072
125,141,3072
125,142,3072
125,143,3072
125,150,3072
125,151,3072
125,152,3072
125,153,3072
125,154,3072
125,158,3072
125,164,3072
125,176,3072
125,210,4132
125,237,4132
125,239,4979
125,246,4979
125,247,4979
125,323,2206
125,324,2206
125,351,2206
125,357,2206
125,358,2206
126,36,2475
126,60,2475
126,61,2475
126,69,2475
126,140,3072
126,141,3072
126,142,3072
126,143,3072
126,144,3072
126,151,3072
126,179,3072
126,180,3072
126,185,3072
126,218,4132
126,235,4132
126,247,4979
126,250,4979
126,252,4979
126,255,4979
126,258,4979
126,325,2206
126,353,2206
126,354,2206
126,358,2206
127,33,2475
127,42,2475
127,63,2475
127,70,2475
127,91,2475
127,99,2475
127,112,4010
127,133,4010
127,144,3072
127,145,3072
127,152,3072
127,157,3072
127,158,3072
127,159,3072
127,170,3072
127,219,4132
127,255,4979
127,256,4979
127,257,4979
127,272,4979
127,354,2206
127,355,2206
127,356,2206
128,35,2475
128,46,2475
128,69,2475
128,70,2475
128,71,2475
128,79,2475
128,80,2475
128,92,2475
128,99,2475
128,103,4010
128,110,4010
128,112,4010
128,136,3072
128,137,3072
128,144,3072
128,145,3072
128,151,3072
128,152,3072
128,153,3072
128,156,3072
128,157,3072
128,159,3072
128,181,3072
128,185,3072
128,208,4132
128,254,4979
128,255,4979
128,321,2206
128,326,2206
128,329,2206
128,354,2206
128,355,2206
128,356,2206
128,358,2206
128,359,2206
129,33,2475
129,57,2475
129,69,2475
129,70,2475
129,73,2475
129,87,2475
129,99,4010
129,145,3072
129,151,3072
129,152,3072
129,154,3072
129,157,3072
129,172,3072
129,181,3072
129,184,3072
129,217,4132
129,225,4132
129,226,4132
129,247,4979
129,252,4979
129,254,4979
129,321,2206
129,322,2206
129,340,2206
129,355,2206
129,356,2206
130,34,2475
130,59,2475
130,67,2475
130,73,2475
130,74,2475
130,89,2475
130,99,4010
130,100,4010
130,104,4010
130,114,4010
130,145,3072
130,146,3072
130,152,3072
130,153,3072
130,154,3072
130,155,3072
130,156,3072
130,158,3072
130,184,3072
130,246,4979
130,322,2206
130,357,2206
130,358,2206
131,37,2475
131,60,2475
131,73,2475
131,74,2475
131,75,2475
131,76,2475
131,77,2475
131,93,2475
131,97,2475
131,113,4010
131,146,3072
131,147,3072
131,153,3072
131,154,3072
131,155,3072
131,156,3072
131,157,3072
131,193,4132
131,257,4979
131,258,4979
131,285,5172
131,318,2206
131,320,2206
131,342,2206
131,357,2206
131,366,2206
132,34,2475
132,35,2475
132,36,2475
132,50,2475
132,53,2475
132,63,2475
132,72,2475
132,73,2475
132,74,2475
132,78,2475
132,79,2475
132,97,4010
132,144,3072
132,146,3072
132,147,3072
132,148,3072
132,154,3072
132,155,3072
132,156,3072
132,158,3072
132,181,3072
132,184,3072
132,217,4132
132,258,4979
132,284,5172
132,357,2206
132,366,2206
133,62,2475
133,74,2475
133,103,4010
133,122,4010
133,124,4010
133,145,3072
133,147,3072
133,148,3072
133,154,3072
133,155,3072
133,156,3072
133,157,3072
133,165,3072
133,183,3072
133,184,3072
133,195,4132
133,215,4132
133,219,4132
133,234,4132
133,239,4979
133,243,4979
133,251,4979
133,257,4979
133,258,4979
133,287,5172
133,305,5172
133,355,2206
134,89,4250
134,92,4250
134,94,4250
134,102,4010
134,103,4010
134,117,4010
134,119,4010
134,121,4010
134,122,4010
134,123,4010
134,124,4010
134,127,4010
134,145,3072
134,148,3072
134,149,3072
134,154,3072
134,155,3072
134,156,3072
134,157,3072
134,163,3072
134,164,3072
134,211,4132
134,212,4132
134,216,4132
134,224,4132
134,252,4979
134,253,4979
134,254,4979
134,286,5172
134,320,2206
135,49,4250
135,57,4250
135,76,4250
135,90,4250
135,91,4250
135,92,4250
135,93,4250
135,94,4250
135,97,4010
135,107,4010
135,108,4010
135,113,4010
135,114,4010
135,116,4010
135,118,4010
135,121,4010
135,122,4010
135,123,4010
135,126,4010
135,127,4010
135,128,4010
135,144,3072
135,155,3072
135,156,3072
135,157,3072
135,159,3072
135,182,3072
135,184,3072
135,215,4132
135,229,4132
135,253,4979
135,263,4979
135,355,2206
136,36,4250
136,72,4250
136,77,4250
136,90,4250
136,91,4250
136,92,4250
136,93,4250
136,106,4010
136,108,4010
136,116,4010
136,118,4010
136,119,4010
136,123,4010
136,124,4010
136,125,4010
136,126,4010
136,127,4010
136,128,4010
136,150,3072
136,156,3072
136,157,3072
136,158,3072
136,159,3072
136,163,3072
136,181,3072
136,216,4132
136,226,4132
136,354,2206
137,40,4250
137,53,4250
137,65,4250
137,66,4250
137,71,4250
137,84,4250
137,91,4250
137,92,4250
137,93,4250
137,94,4250
137,95,4010
137,96,4010
137,97,4010
137,110,4010
137,118,4010
137,121,4010
137,123,4010
137,124,4010
137,125,4010
137,126,4010
137,129,4010
137,158,3072
137,159,3072
137,160,3072
137,161,3072
137,166,3072
137,228,4132
137,277,5172
137,288,5172
137,324,2206
137,347,2206
138,45,4250
138,46,4250
138,58,4250
138,91,4250
138,92,4250
138,93,4250
138,94,4250
138,95,4010
138,96,4010
138,103,4010
138,110,4010
138,113,4010
138,119,4010
138,122,4010
138,123,4010
138,124,4010
138,125,4010
138,129,4010
138,130,4010
138,159,3072
138,163,3072
138,181,3072
138,185,4132
138,248,4979
138,289,5172
138,351,2206
138,355,2206
139,77,4250
139,85,4250
139,91,4250
139,92,4250
139,93,4250
139,94,4250
139,95,4010
139,96,4010
139,98,4010
139,108,4010
139,110,4010
139,118,4010
139,124,4010
139,126,4010
139,127,4010
139,128,4010
139,129,4010
139,130,4010
139,131,4010
139,132,4010
139,163,3072
139,164,3072
139,185,4132
139,186,4132
139,189,4132
139,206,4132
139,257,4979
139,264,4979
139,276,5172
139,353,2206
139,361,2206
140,53,4250
140,78,4250
140,84,4250
140,92,4250
140,93,4250
140,94,4250
140,98,4010
140,104,4010
140,105,4010
140,118,4010
140,122,4010
140,123,4010
140,124,4010
140,125,4010
140,126,4010
140,127,4010
140,128,4010
140,129,4010
140,131,4010
140,132,4010
140,133,4010
140,163,3072
140,164,3072
140,165,3072
140,166,3072
140,167,3072
140,168,3072
140,169,3072
140,173,3072
140,175,3072
140,176,3072
140,177,3072
140,184,4132
140,186,4132
140,187,4132
140,251,4979
140,258,4979
140,260,4979
140,268,4979
140,274,4979
140,350,2206
140,353,2206
140,355,2206
140,360,2206
140,361,2206
141,81,4250
141,82,4250
141,84,4250
141,85,4250
141,95,4250
141,96,4010
141,97,4010
141,103,4010
141,104,4010
141,106,4010
141,119,4010
141,121,4010
141,122,4010
141,125,4010
141,126,4010
141,127,4010
141,129,4010
141,130,4010
141,131,4010
141,132,4010
141,133,4010
141,134,4010
141,135,4010
141,136,4010
141,164,3072
141,165,3072
141,166,3072
141,167,3072
141,168,3072
141,169,3072
141,170,3072
141,171,3072
141,172,3072
141,174,3072
141,175,3072
141,176,3072
141,177,3072
141,178,3072
141,179,3072
141,180,3072
141,181,3072
141,182,3072
141,183,4132
141,185,4132
141,187,4132
141,188,4132
141,193,4132
141,220,4132
141,272,4979
141,274,4979
141,297,5172
141,360,2206
142,50,4250
142,53,4250
142,61,4250
142,81,4250
142,85,4250
142,86,4250
142,90,4250
142,91,4250
142,95,4250
142,96,4010
142,100,4010
142,101,4010
142,102,4010
142,104,4010
142,118,4010
142,119,4010
142,121,4010
142,126,4010
142,128,4010
142,129,4010
142,130,4010
142,131,4010
142,132,4010
142,133,4010
142,134,4010
142,135,4010
142,136,4010
142,167,3072
142,168,3072
142,169,3072
142,170,3072
142,171,3072
142,172,3072
142,173,3072
142,174,3072
142,175,3072
142,176,3072
142,177,3072
142,178,3072
142,180,3072
142,181,3072
142,182,4132
142,183,4132
142,185,4132
142,186,4132
142,187,4132
142,210,4132
142,219,4132
142,274,4979
143,68,4250
143,81,4250
143,82,4250
143,87,4250
143,95,4250
143,96,4010
143,97,4010
143,99,4010
143,100,4010
143,101,4010
143,102,4010
143,119,4010
143,123,4010
143,128,4010
143,131,4010
143,132,4010
143,135,4010
143,137,4010
143,138,4010
143,171,3072
143,172,3072
143,173,3072
143,174,3072
143,176,3072
143,177,3072
143,178,3072
143,179,3072
143,180,3072
143,181,3072
143,182,4132
143,183,4132
143,186,4132
143,187,4132
143,211,4132
143,268,4979
143,271,4979
143,272,4979
143,276,5172
143,334,2206
143,350,2206
143,352,2206
144,47,4250
144,69,4250
144,79,4250
144,81,4250
144,82,4250
144,93,4250
144,97,4010
144,98,4010
144,99,4010
144,103,4010
144,104,4010
144,105,4010
144,109,4010
144,122,4010
144,127,4010
144,128,4010
144,129,4010
144,130,4010
144,131,4010
144,132,4010
144,133,4010
144,137,4010
144,138,4010
144,177,3072
144,178,3072
144,179,3072
144,180,3072
144,181,4132
144,185,4132
144,186,4132
144,187,4132
144,188,4132
144,222,4132
144,272,4979
144,282,5172
144,334,2206
144,350,2206
144,351,2206
145,47,4250
145,48,4250
145,50,4250
145,61,4250
145,62,4250
145,66,4250
145,67,4250
145,68,4250
145,69,4250
145,70,4250
145,73,4250
145,82,4250
145,85,4250
145,89,4250
145,92,4250
145,93,4250
145,94,4250
145,97,4010
145,98,4010
145,99,4010
145,100,4010
145,101,4010
145,102,4010
145,103,4010
145,106,4010
145,107,4010
145,108,4010
145,109,4010
145,110,4010
145,125,4010
145,128,4010
145,129,4010
145,132,4010
145,175,3072
145,176,3072
145,177,3072
145,179,3072
145,180,4132
145,181,4132
145,182,4132
145,183,4132
145,184,4132
145,185,4132
145,186,4132
145,187,4132
145,188,4132
145,189,4132
145,192,4132
145,211,4132
145,219,4132
145,260,4979
145,350,2206
145,351,2206
145,352,2206
146,46,4250
146,51,4250
146,54,4250
146,56,4250
146,58,4250
146,59,4250
146,60,4250
146,61,4250
146,62,4250
146,63,4250
146,64,4250
146,65,4250
146,82,4250
146,83,4250
146,84,4250
146,85,4250
146,86,4250
146,87,4250
146,88,4250
146,93,4250
146,95,4250
146,99,4010
146,100,4010
146,101,4010
146,102,4010
146,103,4010
146,104,4010
146,105,4010
146,106,4010
146,108,4010
146,109,4010
146,110,4010
146,118,4010
146,128,4010
146,129,4010
146,131,4010
146,133,4010
146,135,4010
146,138,4010
146,139,4010
146,170,3072
146,171,3072
146,177,3072
146,178,3072
146,182,4132
146,183,4132
146,184,4132
146,185,4132
146,186,4132
146,187,4132
146,188,4132
146,189,4132
146,190,4132
146,212,4132
146,214,4132
146,220,4132
146,260,4979
146,266,4979
146,350,2206
147,47,4250
147,52,4250
147,54,4250
147,55,4250
147,56,4250
147,75,4250
147,83,4250
147,84,4250
147,87,4250
147,88,4250
147,93,4250
147,95,4250
147,104,4010
147,105,4010
147,106,4010
147,107,4010
147,108,4010
147,109,4010
147,110,4010
147,127,4010
147,128,4010
147,129,4010
147,131,4010
147,132,4010
147,133,4010
147,134,4010
147,135,4010
147,137,4010
147,138,4010
147,139,4010
147,141,4010
147,171,3072
147,173,3072
147,185,4132
147,186,4132
147,187,4132
147,188,4132
147,189,4132
147,190,4132
147,191,4132
147,192,4132
147,209,4132
147,214,4132
147,216,4132
147,218,4132
147,219,4132
147,220,4132
147,257,4979
147,274,5172
147,281,5172
147,342,2206
147,349,2206
147,374,2206
148,61,4250
148,69,4250
148,70,4250
148,77,4250
148,78,4250
148,84,4250
148,85,4250
148,94,4250
148,96,4010
148,104,4010
148,105,4010
148,106,4010
148,107,4010
148,108,4010
148,109,4010
148,111,4010
148,113,4010
148,124,4010
148,125,4010
148,132,4010
148,133,4010
148,135,4010
148,138,4010
148,139,4010
148,172,3072
148,175,3072
148,185,4132
148,186,4132
148,187,4132
148,188,4132
148,189,4132
148,190,4132
148,191,4132
148,192,4132
148,208,4132
148,209,4132
148,210,4132
148,212,4132
148,215,4132
148,216,4132
148,219,4132
148,220,4132
148,250,4979
148,264,4979
149,53,4250
149,60,4250
149,75,4250
149,85,4250
149,86,4250
149,94,4250
149,95,4250
149,104,4010
149,105,4010
149,106,4010
149,107,4010
149,108,4010
149,109,4010
149,110,4010
149,111,4010
149,121,4010
149,122,4010
149,123,4010
149,124,4010
149,125,4010
149,127,4010
149,130,4010
149,131,4010
149,132,4010
149,134,4010
149,135,4010
149,137,4010
149,138,4010
149,186,4132
149,187,4132
149,188,4132
149,189,4132
149,190,4132
149,191,4132
149,192,4132
149,193,4132
149,195,4132
149,198,4132
149,204,4132
149,205,4132
149,207,4132
149,210,4132
149,211,4132
149,212,4132
149,214,4132
149,215,4132
149,216,4132
149,218,4132
149,219,4132
149,220,4132
149,255,4979
149,264,4979
149,273,4979
150,56,4250
150,69,4250
150,70,4250
150,77,4250
150,85,4250
150,86,4250
150,91,4250
150,92,4250
150,93,4250
150,94,4250
150,96,4250
150,105,4010
150,106,4010
150,107,4010
150,108,4010
150,109,4010
150,111,4010
150,118,4010
150,121,4010
150,123,4010
150,124,4010
150,128,4010
150,129,4010
150,131,4010
150,139,4010
150,144,4010
150,187,4132
150,188,4132
150,189,4132
150,190,4132
150,192,4132
150,193,4132
150,194,4132
150,195,4132
150,196,4132
150,197,4132
150,198,4132
150,199,4132
150,200,4132
150,201,4132
150,202,4132
150,203,4132
150,204,4132
150,205,4132
150,206,4132
150,207,4132
150,208,4132
150,209,4132
150,210,4132
150,211,4132
150,215,4132
150,216,4132
150,217,4132
150,218,4132
150,267,4979
150,269,4979
150,274,5172
150,304,5172
150,325,5172
151,47,4250
151,48,4250
151,49,4250
151,54,4250
151,85,4250
151,95,4250
151,96,4250
151,104,4010
151,105,4010
151,106,4010
151,107,4010
151,108,4010
151,111,4010
151,122,4010
151,124,4010
151,128,4010
151,145,4010
151,190,4132
151,191,4132
151,192,4132
151,193,4132
151,194,4132
151,195,4132
151,197,4132
151,198,4132
151,199,4132
151,200,4132
151,201,4132
151,202,4132
151,203,4132
151,204,4132
151,205,4132
151,206,4132
151,208,4132
151,209,4132
151,210,4132
151,211,4132
151,212,4132
151,213,4132
151,214,4132
151,215,4132
151,216,4132
151,217,4132
151,218,4132
151,219,4132
151,299,5172
151,310,5172
151,317,5172
151,327,5172
152,48,4250
152,49,4250
152,50,4250
152,53,4250
152,54,4250
152,58,4250
152,82,4250
152,92,4250
152,93,4250
152,94,4250
152,99,4010
152,101,4010
152,102,4010
152,106,4010
152,107,4010
152,108,4010
152,126,4010
152,146,4010
152,192,4132
152,193,4132
152,194,4132
152,195,4132
152,196,4132
152,197,4132
152,198,4132
152,199,4132
152,200,4132
152,201,4132
152,202,4132
152,203,4132
152,204,4132
152,205,4132
152,207,4132
152,208,4132
152,209,4132
152,210,4132
152,211,4132
152,213,4132
152,214,4132
152,215,4132
152,216,4132
152,217,4132
152,218,4132
152,272,4979
152,280,5172
152,301,5172
152,302,5172
152,305,5172
152,323,5172
152,324,5172
153,53,4250
153,54,4250
153,105,4010
153,106,4010
153,107,4010
153,108,4010
153,109,4010
153,113,4010
153,114,4010
153,123,4010
153,127,4010
153,129,4010
153,131,4010
153,138,4010
153,144,4010
153,193,4132
153,194,4132
153,195,4132
153,196,4132
153,197,4132
