"y","x","cluster_id"
87,536,6555
87,537,6555
87,541,6555
87,542,6555
87,556,6934
87,559,6934
87,581,6934
87,582,6934
87,583,6934
87,584,6934
88,63,7035
88,64,7035
88,69,7035
88,70,7035
88,75,7035
88,78,7035
88,79,7035
88,82,7035
88,84,7035
88,114,7035
88,136,6447
88,157,6447
88,179,6447
88,193,6447
88,226,3112
88,257,3112
88,258,3112
88,306,3917
88,360,5665
88,374,5665
88,375,5665
88,379,5665
88,380,5665
88,381,5665
88,399,5665
88,407,5665
88,412,5665
88,413,5665
88,414,5665
88,415,5665
88,416,5665
88,417,5665
88,428,5665
88,429,5665
88,438,4407
88,451,4407
88,480,5070
88,489,5070
88,493,5070
88,495,5070
88,496,5070
88,497,5070
88,501,5070
88,507,5070
88,510,5070
88,511,6555
88,512,6555
88,513,6555
88,514,6555
88,516,6555
88,517,6555
88,518,6555
88,519,6555
88,520,6555
88,521,6555
88,522,6555
88,523,6555
88,524,6555
88,525,6555
88,526,6555
88,537,6555
88,559,6934
88,566,6934
88,571,6934
88,572,6934
88,573,6934
88,581,6934
88,582,6934
88,583,6934
88,584,6934
88,585,6934
88,586,6934
89,63,7035
89,64,7035
89,65,7035
89,66,7035
89,80,7035
89,88,7035
89,89,7035
89,96,7035
89,104,7035
89,106,7035
89,133,6447
89,170,6447
89,179,6447
89,180,6447
89,208,6447
89,237,3112
89,313,3917
89,318,3917
89,380,5665
89,381,5665
89,411,5665
89,430,4407
89,438,4407
89,455,4407
89,456,4407
89,484,5070
89,485,5070
89,497,5070
89,498,5070
89,499,5070
89,500,5070
89,501,5070
89,502,5070
89,506,5070
89,509,5070
89,513,6555
89,514,6555
89,515,6555
89,516,6555
89,517,6555
89,518,6555
89,519,6555
89,520,6555
89,521,6555
89,522,6555
89,523,6555
89,524,6555
89,525,6555
89,526,6555
89,527,6555
89,528,6555
89,533,6555
89,545,6555
89,552,6934
89,565,6934
89,571,6934
89,572,6934
89,582,6934
89,583,6934
89,586,6934
89,587,6934
90,68,7035
90,69,7035
90,71,7035
90,86,7035
90,87,7035
90,88,7035
90,89,7035
90,164,6447
90,196,6447
90,244,3112
90,275,3917
90,319,3917
90,375,5665
90,381,5665
90,410,5665
90,411,5665
90,417,5665
90,418,5665
90,453,4407
90,454,4407
90,455,4407
90,456,4407
90,457,4407
90,467,4407
90,488,5070
90,493,5070
90,499,5070
90,500,5070
90,501,5070
90,502,5070
90,512,6555
90,513,6555
90,514,6555
90,515,6555
90,516,6555
90,517,6555
90,518,6555
90,519,6555
90,520,6555
90,521,6555
90,522,6555
90,523,6555
90,524,6555
90,525,6555
90,526,6555
90,527,6555
90,528,6555
90,529,6555
90,532,6555
90,534,6555
90,537,6555
90,540,6555
90,541,6555
90,552,6934
90,572,6934
90,573,6934
90,574,6934
90,576,6934
90,578,6934
90,579,6934
90,581,6934
90,582,6934
90,586,6934
91,69,7035
91,89,7035
91,169,6447
91,186,6447
91,210,6447
91,215,6447
91,216,6447
91,270,3112
91,271,3917
91,272,3917
91,273,3917
91,282,3917
91,283,3917
91,284,3917
91,295,3917
91,341,7863
91,378,5665
91,380,5665
91,381,5665
91,392,5665
91,393,5665
91,411,5665
91,412,5665
91,416,5665
91,417,5665
91,418,5665
91,501,5070
91,502,5070
91,503,5070
91,513,6555
91,515,6555
91,516,6555
91,517,6555
91,518,6555
91,519,6555
91,520,6555
91,521,6555
91,522,6555
91,524,6555
91,525,6555
91,526,6555
91,527,6555
91,528,6555
91,529,6555
91,530,6555
91,534,6555
91,535,6555
91,541,6555
91,548,6555
91,550,6934
91,561,6934
91,565,6934
91,569,6934
91,572,6934
91,573,6934
91,576,6934
91,577,6934
91,578,6934
91,580,6934
91,581,6934
91,587,6934
92,66,7035
92,68,7035
92,82,7035
92,86,7035
92,87,7035
92,88,7035
92,108,7035
92,133,6447
92,166,6447
92,195,6447
92,221,8460
92,269,8460
92,272,8460
92,280,3917
92,281,3917
92,282,3917
92,283,3917
92,284,3917
92,285,3917
92,309,3917
92,318,7863
92,337,7863
92,348,7863
92,349,7863
92,380,5665
92,381,5665
92,387,5665
92,391,5665
92,392,5665
92,411,5665
92,412,5665
92,413,5665
92,417,5665
92,466,4407
92,478,5070
92,489,5070
92,494,5070
92,499,5070
92,512,6555
92,519,6555
92,520,6555
92,521,6555
92,522,6555
92,523,6555
92,524,6555
92,525,6555
92,526,6555
92,529,6555
92,533,6555
92,535,6555
92,536,6555
92,537,6555
92,538,6555
92,541,6555
92,542,6555
92,544,6555
92,545,6555
92,546,6555
92,547,6555
92,552,6934
92,553,6934
92,556,6934
92,560,6934
92,562,6934
92,563,6934
92,572,6934
92,573,6934
92,577,6934
92,580,6934
93,64,7035
93,65,7035
93,71,7035
93,87,7035
93,88,7035
93,154,6447
93,156,6447
93,161,6447
93,164,6447
93,222,8460
93,262,8460
93,269,8460
93,272,8460
93,273,8460
93,281,3917
93,282,3917
93,283,3917
93,284,3917
93,285,3917
93,318,7863
93,328,7863
93,340,7863
93,356,7863
93,357,7863
93,368,5665
93,389,5665
93,390,5665
93,391,5665
93,416,5665
93,431,5665
93,443,4407
93,444,4407
93,454,4407
93,455,4407
93,457,4407
93,489,5070
93,490,5070
93,492,5070
93,497,5070
93,506,6555
93,507,6555
93,511,6555
93,512,6555
93,516,6555
93,517,6555
93,518,6555
93,519,6555
93,520,6555
93,523,6555
93,524,6555
93,525,6555
93,526,6555
93,527,6555
93,530,6555
93,532,6555
93,537,6555
93,538,6555
93,542,6555
93,547,6555
93,548,6555
93,549,6555
93,552,6934
93,553,6934
93,555,6934
93,556,6934
93,559,6934
93,560,6934
93,562,6934
93,563,6934
93,570,6934
93,571,6934
93,573,6934
93,578,6934
94,63,7035
94,64,7035
94,65,7035
94,77,7035
94,86,7035
94,87,7035
94,161,6447
94,162,6447
94,169,6447
94,198,6447
94,220,8460
94,262,8460
94,309,3917
94,325,7863
94,340,7863
94,354,7863
94,389,5665
94,390,5665
94,414,5665
94,433,4407
94,440,4407
94,455,4407
94,457,4407
94,458,4407
94,463,4407
94,492,5070
94,494,5070
94,496,5070
94,504,5070
94,505,6555
94,510,6555
94,516,6555
94,517,6555
94,518,6555
94,519,6555
94,520,6555
94,521,6555
94,522,6555
94,523,6555
94,524,6555
94,525,6555
94,526,6555
94,527,6555
94,529,6555
94,531,6555
94,532,6555
94,534,6555
94,535,6555
94,536,6555
94,538,6555
94,539,6555
94,540,6555
94,541,6555
94,550,6934
94,551,6934
94,552,6934
94,553,6934
94,555,6934
94,556,6934
94,558,6934
94,559,6934
94,560,6934
94,569,6934
94,572,6934
95,67,7035
95,76,7035
95,77,7035
95,78,7035
95,88,7035
95,155,6447
95,156,6447
95,196,6447
95,268,8460
95,269,8460
95,286,3917
95,287,3917
95,288,3917
95,316,7863
95,341,7863
95,342,7863
95,353,7863
95,354,7863
95,361,7863
95,362,7863
95,383,5665
95,389,5665
95,429,5665
95,453,4407
95,454,4407
95,467,4407
95,494,5070
95,495,5070
95,500,5070
95,509,6555
95,510,6555
95,511,6555
95,516,6555
95,517,6555
95,520,6555
95,521,6555
95,522,6555
95,524,6555
95,525,6555
95,526,6555
95,532,6555
95,533,6555
95,534,6555
95,537,6555
95,538,6555
95,539,6555
95,540,6555
95,541,6555
95,551,6934
95,552,6934
95,553,6934
95,558,6934
95,559,6934
95,560,6934
95,570,6934
95,584,6934
96,68,7035
96,75,7035
96,79,7035
96,88,7035
96,171,6447
96,194,6447
96,195,6447
96,197,6447
96,207,6447
96,264,8460
96,268,8460
96,269,8460
96,287,3917
96,288,3917
96,289,3917
96,290,3917
96,339,7863
96,380,5665
96,381,5665
96,383,5665
96,390,5665
96,415,5665
96,444,4407
96,453,4407
96,454,4407
96,468,4407
96,515,6555
96,517,6555
96,521,6555
96,523,6555
96,524,6555
96,525,6555
96,526,6555
96,532,6555
96,533,6555
96,534,6555
96,535,6555
96,536,6555
96,537,6555
96,538,6555
96,539,6555
96,540,6555
96,542,6555
96,543,6555
96,549,6934
96,554,6934
96,557,6934
96,558,6934
96,570,6934
96,582,6934
96,584,6934
96,585,6934
96,586,6934
97,85,7035
97,86,7035
97,193,6447
97,194,6447
97,195,6447
97,197,6447
97,198,6447
97,227,8460
97,269,8460
97,270,8460
97,271,8460
97,331,7863
97,357,7863
97,381,5665
97,413,5665
97,444,4407
97,454,4407
97,455,4407
97,469,4407
97,470,4407
97,488,5070
97,495,5070
97,498,5070
97,499,5070
97,523,6555
97,526,6555
97,531,6555
97,532,6555
97,533,6555
97,534,6555
97,535,6555
97,536,6555
97,537,6555
97,538,6555
97,539,6555
97,540,6555
97,541,6555
97,549,6934
97,551,6934
97,552,6934
97,556,6934
97,558,6934
97,560,6934
97,564,6934
97,565,6934
97,566,6934
97,567,6934
97,571,6934
97,576,6934
97,586,6934
97,587,6934
98,82,7035
98,168,6447
98,173,6447
98,176,6447
98,185,6447
98,186,6447
98,189,6447
98,196,6447
98,197,6447
98,212,6447
98,292,3917
98,322,7863
98,323,7863
98,329,7863
98,350,7863
98,413,5665
98,455,4407
98,469,4407
98,489,5070
98,523,6555
98,524,6555
98,525,6555
98,528,6555
98,531,6555
98,533,6555
98,534,6555
98,535,6555
98,536,6555
98,537,6555
98,538,6555
98,539,6555
98,541,6555
98,543,6555
98,558,6934
98,559,6934
98,563,6934
98,569,6934
98,572,6934
98,575,6934
98,580,6934
98,586,6934
98,587,6934
99,84,7035
99,85,7035
99,91,7035
99,167,6447
99,173,6447
99,198,6447
99,211,6447
99,212,6447
99,213,6447
99,216,8460
99,217,8460
99,245,8460
99,251,8460
99,255,8460
99,256,8460
99,257,8460
99,259,8460
99,331,7863
99,358,7863
99,383,5665
99,411,5665
99,412,5665
99,417,5665
99,430,5665
99,435,4407
99,453,4407
99,455,4407
99,489,5070
99,490,5070
99,525,6555
99,530,6555
99,531,6555
99,532,6555
99,533,6555
99,534,6555
99,535,6555
99,536,6555
99,537,6555
99,538,6555
99,539,6555
99,540,6555
99,545,6555
99,546,6555
99,547,6555
99,570,6934
99,575,6934
99,576,6934
99,580,6934
99,584,6934
99,585,6934
99,586,6934
99,587,6934
100,72,7035
100,84,7035
100,98,7035
100,101,7035
100,104,7035
100,116,7035
100,120,7035
100,150,6447
100,166,6447
100,191,6447
100,195,6447
100,217,8460
100,220,8460
100,221,8460
100,253,8460
100,255,8460
100,256,8460
100,257,8460
100,258,8460
100,293,3917
100,311,7863
100,329,7863
100,330,7863
100,331,7863
100,349,7863
100,352,7863
100,385,5665
100,432,5665
100,433,5665
100,434,4407
100,435,4407
100,436,4407
100,454,4407
100,483,5070
100,491,5070
100,492,5070
100,504,6555
100,515,6555
100,516,6555
100,518,6555
100,530,6555
100,531,6555
100,532,6555
100,533,6555
100,535,6555
100,536,6555
100,537,6555
100,538,6555
100,539,6555
100,540,6555
100,543,6555
100,544,6555
100,545,6555
100,548,6555
100,549,6934
100,553,6934
100,554,6934
100,568,6934
100,571,6934
100,572,6934
100,585,6934
100,587,6934
101,70,7035
101,71,7035
101,72,7035
101,83,7035
101,84,7035
101,102,7035
101,119,7035
101,124,7035
101,126,6447
101,165,6447
101,168,6447
101,169,6447
101,170,6447
101,256,8460
101,330,7863
101,333,7863
101,384,5665
101,385,5665
101,391,5665
101,402,5665
101,432,5665
101,434,5665
101,435,4407
101,448,4407
101,521,6555
101,534,6555
101,536,6555
101,537,6555
101,538,6555
101,539,6555
101,540,6555
101,543,6555
101,544,6555
101,545,6555
101,546,6555
101,547,6555
101,548,6934
101,549,6934
101,550,6934
101,551,6934
101,562,6934
101,563,6934
101,568,6934
101,572,6934
101,573,6934
102,84,7035
102,103,7035
102,108,7035
102,120,7035
102,167,6447
102,169,6447
102,170,6447
102,257,8460
102,258,8460
102,329,7863
102,330,7863
102,332,7863
102,338,7863
102,341,7863
102,354,7863
102,368,7863
102,385,5665
102,409,5665
102,418,5665
102,431,5665
102,433,8671
102,434,8671
102,435,8671
102,494,5070
102,521,6555
102,525,6555
102,534,6555
102,538,6555
102,540,6555
102,541,6555
102,542,6555
102,543,6555
102,544,6555
102,545,6555
102,546,6555
102,547,6555
102,548,6934
102,549,6934
102,551,6934
102,552,6934
102,554,6934
102,555,6934
102,571,6934
102,572,6934
102,573,6934
102,574,6934
102,579,6934
103,65,7035
103,83,7035
103,108,7035
103,167,6447
103,174,6447
103,175,6447
103,224,8460
103,253,8460
103,254,8460
103,310,7863
103,329,7863
103,342,7863
103,391,5665
103,399,5665
103,400,5665
103,401,5665
103,413,5665
103,418,5665
103,426,5665
103,427,5665
103,429,8671
103,470,4407
103,490,5070
103,514,6555
103,521,6555
103,522,6555
103,523,6555
103,524,6555
103,527,6555
103,528,6555
103,534,6555
103,536,6555
103,539,6555
103,540,6555
103,541,6555
103,542,6555
103,543,6555
103,544,6555
103,545,6555
103,546,6555
103,547,6555
103,548,6934
103,549,6934
103,550,6934
103,555,6934
103,556,6934
103,557,6934
103,561,6934
103,572,6934
104,62,7035
104,84,7035
104,85,7035
104,167,6447
104,170,6447
104,171,6447
104,172,6447
104,175,6447
104,177,6447
104,179,6447
104,216,8460
104,225,8460
104,299,7863
104,303,7863
104,337,7863
104,338,7863
104,341,7863
104,342,7863
104,378,5665
104,389,5665
104,399,5665
104,400,5665
104,401,5665
104,402,5665
104,418,5665
104,419,5665
104,427,8671
104,428,8671
104,429,8671
104,430,8671
104,502,6555
104,511,6555
104,521,6555
104,522,6555
104,523,6555
104,529,6555
104,530,6555
104,540,6555
104,541,6555
104,543,6555
104,544,6555
104,546,6555
104,547,6555
104,548,6934
104,549,6934
104,550,6934
104,551,6934
104,552,6934
104,553,6934
104,557,6934
104,572,6934
104,573,6934
104,575,6934
104,576,6934
104,577,6934
104,578,6934
105,60,7035
105,61,7035
105,120,7035
105,167,6447
105,170,6447
105,171,6447
105,172,6447
105,207,6447
105,223,8460
105,225,8460
105,252,8460
105,279,8460
105,315,7863
105,339,7863
105,342,7863
105,351,7863
105,353,7863
105,354,7863
105,357,7863
105,386,5665
105,400,5665
105,401,5665
105,402,5665
105,403,5665
105,426,8671
105,430,8671
105,459,4407
105,511,6555
105,522,6555
105,523,6555
105,532,6555
105,538,6555
105,539,6555
105,545,6555
105,546,6555
105,547,6555
105,548,6934
105,549,6934
105,550,6934
105,552,6934
105,553,6934
105,556,6934
105,557,6934
105,565,6934
105,569,6934
105,570,6934
105,572,6934
105,573,6934
105,574,6934
105,575,6934
105,576,6934
105,577,6934
105,578,6934
105,579,6934
105,582,6934
105,583,6934
106,61,7035
106,66,7035
106,79,7035
106,82,7035
106,170,6447
106,171,6447
106,172,6447
106,188,6447
106,207,6447
106,211,6447
106,290,8460
106,304,7863
106,316,7863
106,403,5665
106,408,5665
106,427,8671
106,515,6555
106,549,6934
106,551,6934
106,552,6934
106,557,6934
106,558,6934
106,559,6934
106,560,6934
106,569,6934
106,570,6934
106,572,6934
106,573,6934
106,574,6934
106,575,6934
106,576,6934
106,578,6934
106,579,6934
106,580,6934
106,581,6934
106,582,6934
106,584,6934
106,585,6934
107,61,7035
107,62,7035
107,74,7035
107,103,7035
107,117,7035
107,177,6447
107,227,8460
107,288,8460
107,299,7863
107,302,7863
107,303,7863
107,307,7863
107,317,7863
107,342,7863
107,408,5665
107,409,5665
107,427,8671
107,529,6555
107,544,6555
107,547,6934
107,549,6934
107,550,6934
107,551,6934
107,552,6934
107,553,6934
107,555,6934
107,557,6934
107,558,6934
107,559,6934
107,560,6934
107,561,6934
107,562,6934
107,568,6934
107,569,6934
107,573,6934
107,574,6934
107,575,6934
107,579,6934
107,580,6934
107,581,6934
107,582,6934
107,583,6934
107,584,6934
107,586,6934
107,587,6934
108,61,7035
108,62,7035
108,69,7035
108,70,7035
108,71,7035
108,73,7035
108,93,7035
108,187,6447
108,188,6447
108,190,6447
108,224,8460
108,226,8460
108,229,8460
108,302,7863
108,308,7863
108,330,7863
108,331,7863
108,344,7863
108,345,7863
108,357,7863
108,376,5665
108,396,5665
108,408,5665
108,522,6555
108,523,6555
108,524,6555
108,546,6555
108,547,6934
108,548,6934
108,549,6934
108,550,6934
108,551,6934
108,552,6934
108,557,6934
108,558,6934
108,559,6934
108,560,6934
108,562,6934
108,563,6934
108,564,6934
108,566,6934
108,567,6934
108,568,6934
108,569,6934
108,570,6934
108,571,6934
108,572,6934
108,578,6934
108,579,6934
108,580,6934
108,581,6934
108,582,6934
108,583,6934
108,584,6934
108,585,6934
109,61,7035
109,62,7035
109,63,7035
109,72,7035
109,118,7035
109,133,6447
109,187,6447
109,188,6447
109,189,6447
109,190,6447
109,191,6447
109,223,8460
109,224,8460
109,225,8460
109,227,8460
109,253,8460
109,330,7863
109,331,7863
109,344,7863
109,345,7863
109,346,7863
109,354,7863
109,357,7863
109,360,7863
109,376,7863
109,397,5665
109,398,5665
109,408,5665
109,415,8671
109,433,8671
109,512,6555
109,524,6555
109,525,6555
109,526,6555
109,530,6555
109,531,6555
109,532,6555
109,549,6934
109,550,6934
109,551,6934
109,552,6934
109,557,6934
109,561,6934
109,566,6934
109,567,6934
109,568,6934
109,569,6934
109,570,6934
109,571,6934
109,572,6934
109,575,6934
109,577,6934
109,578,6934
109,579,6934
109,580,6934
109,581,6934
109,582,6934
109,583,6934
109,584,6934
109,585,6934
109,586,6934
109,587,6934
110,60,7035
110,61,7035
110,62,7035
110,63,7035
110,64,7035
110,72,7035
110,73,7035
110,74,7035
110,75,7035
110,167,6447
110,168,6447
110,175,6447
110,187,6447
110,188,6447
110,189,6447
110,224,8460
110,225,8460
110,228,8460
110,280,8460
110,294,8460
110,299,7863
110,310,7863
110,329,7863
110,342,7863
110,344,7863
110,345,7863
110,346,7863
110,360,7863
110,366,7863
110,367,7863
110,397,5665
110,398,5665
110,399,5665
110,400,5665
110,407,8671
110,410,8671
110,411,8671
110,429,8671
110,430,8671
110,517,6555
110,526,6555
110,528,6555
110,530,6555
110,531,6555
110,541,6555
110,552,6934
110,561,6934
110,562,6934
110,566,6934
110,567,6934
110,568,6934
110,570,6934
110,571,6934
110,574,6934
110,577,6934
110,578,6934
110,579,6934
110,580,6934
110,581,6934
110,582,6934
110,583,6934
110,584,6934
110,585,6934
110,586,6934
110,587,6934
111,59,7035
111,60,7035
111,61,7035
111,62,7035
111,73,7035
111,74,7035
111,75,7035
111,167,6447
111,168,6447
111,222,8460
111,225,8460
111,226,8460
111,258,8460
111,260,8460
111,262,8460
111,294,8460
111,297,7863
111,298,7863
111,309,7863
111,336,7863
111,339,7863
111,343,7863
111,344,7863
111,345,7863
111,346,7863
111,350,7863
111,360,7863
111,366,7863
111,370,7863
111,390,5665
111,391,5665
111,397,5665
111,398,5665
111,399,5665
111,400,5665
111,401,5665
111,409,8671
111,410,8671
111,411,8671
111,412,8671
111,430,8671
111,438,8671
111,443,8671
111,517,6555
111,528,6555
111,534,6555
111,543,6555
111,544,6555
111,560,6934
111,561,6934
111,562,6934
111,563,6934
111,568,6934
111,569,6934
111,571,6934
111,579,6934
111,580,6934
111,585,6934
111,586,6934
112,58,7035
112,59,7035
112,60,7035
112,91,7035
112,165,6447
112,166,6447
112,174,6447
112,175,6447
112,176,6447
112,188,6447
112,189,6447
112,195,6447
112,196,6447
112,228,8460
112,229,8460
112,231,8460
112,237,8460
112,254,8460
112,293,8460
112,294,8460
112,317,7863
112,323,7863
112,337,7863
112,339,7863
112,340,7863
112,343,7863
112,345,7863
112,346,7863
112,347,7863
112,354,7863
112,356,7863
112,360,7863
112,361,7863
112,362,7863
112,391,5665
112,397,5665
112,398,5665
112,401,8671
112,404,8671
112,411,8671
112,440,8671
112,441,8671
112,444,8671
112,534,6555
112,544,6555
112,556,6934
112,560,6934
112,561,6934
112,562,6934
112,565,6934
112,569,6934
112,573,6934
112,574,6934
113,58,7035
113,59,7035
113,73,7035
113,74,7035
113,174,6447
113,196,6447
113,230,8460
113,231,8460
113,253,8460
113,254,8460
113,309,7863
113,326,7863
113,345,7863
113,346,7863
113,347,7863
113,349,7863
113,356,7863
113,391,5665
113,396,5665
113,397,5665
113,402,8671
113,403,8671
113,530,6555
113,541,6555
113,559,6934
113,560,6934
113,561,6934
113,562,6934
113,570,6934
113,571,6934
113,573,6934
113,574,6934
113,575,6934
113,576,6934
114,56,7035
114,57,7035
114,58,7035
114,60,7035
114,73,7035
114,74,7035
114,75,7035
114,114,7035
114,168,6447
114,173,6447
114,177,6447
114,216,8460
114,219,8460
114,223,8460
114,231,8460
114,232,8460
114,348,7863
114,349,7863
114,396,8671
114,397,8671
114,403,8671
114,418,8671
114,455,8671
114,510,6555
114,511,6555
114,512,6555
114,513,6555
114,531,6555
114,540,6555
114,541,6555
114,542,6555
114,545,6555
114,555,6934
114,556,6934
114,558,6934
114,559,6934
114,560,6934
114,561,6934
114,562,6934
114,563,6934
115,56,7035
115,57,7035
115,58,7035
115,59,7035
115,70,7035
115,74,7035
115,95,7035
115,96,7035
115,114,7035
115,124,7035
115,125,7035
115,134,6447
115,168,6447
115,231,8460
115,232,8460
115,233,8460
115,234,8460
115,235,8460
115,242,8460
115,244,8460
115,267,8460
115,268,8460
115,269,8460
115,312,7863
115,313,7863
115,317,7863
115,370,7863
115,402,8671
115,404,8671
115,418,8671
115,419,8671
115,427,8671
115,506,6555
115,510,6555
115,512,6555
115,513,6555
115,514,6555
115,515,6555
115,516,6555
115,517,6555
115,532,6555
115,539,6555
115,540,6555
115,541,6555
115,557,6934
115,558,6934
115,559,6934
115,561,6934
115,571,6934
115,576,6934
115,578,6934
116,56,7035
116,57,7035
116,58,7035
116,59,7035
116,64,7035
116,81,7035
116,93,7035
116,94,7035
116,95,7035
116,96,7035
116,114,7035
116,137,6447
116,233,8460
116,234,8460
116,235,8460
116,244,8460
116,267,8460
116,268,8460
116,308,7863
116,313,7863
116,314,7863
116,316,7863
116,317,7863
116,318,7863
116,319,7863
116,324,7863
116,332,7863
116,351,7863
116,394,8671
116,404,8671
116,408,8671
116,421,8671
116,428,8671
116,432,8671
116,497,6555
116,510,6555
116,511,6555
116,514,6555
116,516,6555
116,521,6555
116,539,6555
116,540,6555
116,541,6555
116,542,6555
116,543,6555
116,557,6934
116,558,6934
116,559,6934
116,560,6934
116,569,6934
116,574,6934
116,577,6934
116,578,6934
117,55,7035
117,56,7035
117,57,7035
117,58,7035
117,59,7035
117,64,7035
117,70,7035
117,95,7035
117,137,6447
117,138,6447
117,151,6447
117,178,6447
117,235,8460
117,237,8460
117,238,8460
117,267,8460
117,268,8460
117,288,8460
117,308,7863
117,309,7863
117,313,7863
117,314,7863
117,317,7863
117,318,7863
117,319,7863
117,331,7863
117,337,7863
117,351,7863
117,352,7863
117,354,7863
117,356,7863
117,357,7863
117,377,7863
117,391,8671
117,402,8671
117,409,8671
117,410,8671
117,413,8671
117,428,8671
117,429,8671
117,430,8671
117,431,8671
117,438,8671
117,501,6555
117,502,6555
117,510,6555
117,511,6555
117,515,6555
117,539,6555
117,540,6555
117,541,6555
117,542,6555
117,543,6555
117,573,6934
117,574,6934
117,576,6934
117,577,6934
118,56,7035
118,57,7035
118,58,7035
118,59,7035
118,68,7035
118,78,7035
118,85,7035
118,86,7035
118,91,7035
118,115,7035
118,122,7035
118,138,6447
118,169,6447
118,206,8460
118,230,8460
118,237,8460
118,238,8460
118,240,8460
118,241,8460
118,267,8460
118,268,8460
118,303,7863
118,304,7863
118,306,7863
118,308,7863
118,314,7863
118,316,7863
118,318,7863
118,319,7863
118,326,7863
118,340,7863
118,341,7863
118,346,7863
118,355,7863
118,356,7863
118,357,7863
118,382,7863
118,403,8671
118,409,8671
118,413,8671
118,425,8671
118,427,8671
118,428,8671
118,442,8671
118,483,8989
118,484,8989
118,512,6555
118,513,6555
118,514,6555
118,515,6555
118,534,6555
118,538,6555
118,539,6555
118,540,6555
118,541,6555
118,543,6555
118,547,6934
118,573,6934
118,574,6934
118,576,6934
119,56,7035
119,57,7035
119,58,7035
119,59,7035
119,138,6447
119,158,6447
119,190,6447
119,207,8460
119,230,8460
119,306,7863
119,307,7863
119,315,7863
119,316,7863
119,330,7863
119,337,7863
119,338,7863
119,339,7863
119,345,7863
119,354,7863
119,355,7863
119,356,7863
119,357,7863
119,358,7863
119,400,8671
119,407,8671
119,412,8671
119,424,8671
119,425,8671
119,433,8671
119,441,8671
119,442,8671
119,451,8671
119,483,8989
119,526,6555
119,528,6555
119,538,6555
119,539,6555
119,546,6934
119,547,6934
120,56,7035
120,57,7035
120,58,7035
120,138,6447
120,196,6447
120,316,7863
120,338,7863
120,345,7863
120,354,7863
120,355,7863
120,356,7863
120,357,7863
120,358,7863
120,363,7863
120,364,7863
120,370,7863
120,371,7863
120,372,7863
120,385,8671
120,404,8671
120,411,8671
120,412,8671
120,420,8671
120,430,8671
120,440,8671
120,484,8989
120,487,8989
120,490,8989
120,525,6555
120,528,6555
120,545,6934
120,546,6934
120,553,6934
121,56,7035
121,57,7035
121,58,7035
121,85,7035
121,139,6447
121,153,6447
121,164,6447
121,188,6447
121,189,6447
121,192,6447
121,194,6447
121,195,6447
121,223,8460
121,224,8460
121,232,8460
121,243,8460
121,313,7863
121,314,7863
121,354,7863
121,356,7863
121,364,7863
121,370,7863
121,371,7863
121,372,7863
121,393,8671
121,399,8671
121,406,8671
121,411,8671
121,412,8671
121,430,8671
121,435,8671
121,436,8671
121,441,8671
121,487,8989
121,491,8989
121,492,8989
121,494,8989
121,536,6555
121,546,6934
121,567,6934
122,85,7035
122,103,7035
122,120,7035
122,151,6447
122,188,6447
122,189,6447
122,232,8460
122,243,8460
122,308,7863
122,314,7863
122,353,7863
122,361,7863
122,368,7863
122,370,7863
122,371,7863
122,382,8671
122,383,8671
122,384,8671
122,385,8671
122,386,8671
122,388,8671
122,408,8671
122,409,8671
122,410,8671
122,430,8671
122,443,8671
122,444,8671
122,465,8671
122,487,8989
122,488,8989
122,492,8989
122,493,8989
122,529,6555
122,546,6934
123,96,7035
123,119,7035
123,120,7035
123,153,6447
123,216,8460
123,232,8460
123,244,8460
123,359,7863
123,371,7863
123,382,8671
123,384,8671
123,385,8671
123,386,8671
123,388,8671
123,389,8671
123,391,8671
123,405,8671
123,408,8671
123,409,8671
123,436,8671
123,458,8671
123,482,8989
123,483,8989
123,546,6934
124,62,7035
124,120,7035
124,122,7035
124,186,6447
124,214,8460
124,215,8460
124,217,8460
124,233,8460
124,244,8460
124,245,8460
124,246,8460
124,294,8460
124,322,7863
124,348,7863
124,352,7863
124,355,7863
124,373,7863
124,379,7863
124,383,8671
124,384,8671
124,386,8671
124,387,8671
124,388,8671
124,397,8671
124,398,8671
124,407,8671
124,408,8671
124,418,8671
124,420,8671
124,423,8671
124,444,8671
124,483,8989
124,484,8989
124,545,6934
125,121,7035
125,163,6447
125,165,6447
125,166,6447
125,186,6447
125,190,6447
125,245,8460
125,246,8460
125,250,8460
125,251,8460
125,284,8460
125,353,7863
125,354,7863
125,358,7863
125,383,8671
125,387,8671
125,397,8671
125,398,8671
125,413,8671
125,429,8671
125,444,8671
125,485,8989
125,487,8989
125,502,8989
126,65,7035
126,101,7035
126,113,7035
126,162,6447
126,190,6447
126,191,6447
126,192,6447
126,203,9498
126,224,8460
126,250,8460
126,262,8460
126,280,8460
126,284,8460
126,285,8460
126,354,7863
126,355,7863
126,372,7863
126,383,8671
126,413,8671
126,417,8671
126,418,8671
126,486,8989
126,488,8989
126,495,8989
126,548,6934
127,65,7035
127,66,7035
127,98,7035
127,99,7035
127,101,7035
127,191,6447
127,192,6447
127,195,9498
127,224,8460
127,246,8460
127,286,8460
127,287,8460
127,288,8460
127,289,8460
127,290,8460
127,333,7863
127,343,7863
127,344,7863
127,358,7863
127,359,7863
127,383,8671
127,399,8671
127,404,8671
127,413,8671
127,417,8671
127,422,8671
127,425,8671
127,434,8671
127,487,8989
127,488,8989
127,492,8989
