"y","x","cluster_id"
303,206,2173
303,253,2173
303,269,2173
304,253,2173
304,264,2173
304,270,2173
305,263,2173
305,264,2173
306,156,2258
306,226,2173
306,239,2173
306,265,2173
307,156,2258
307,230,2173
307,235,2173
308,151,2258
308,239,2173
308,242,2173
309,151,2258
309,238,2173
309,239,2173
310,239,2173
310,247,2173
310,256,2173
310,261,2173
311,248,2173
311,255,2173
311,256,2173
311,260,2173
311,271,2173
312,218,2173
312,239,2173
312,249,2173
312,255,2173
313,250,2173
313,255,2173
314,200,2173
314,201,2173
314,250,2173
314,255,2173
315,255,2173
316,215,2173
316,228,2173
316,229,2173
316,249,2173
317,227,2173
317,228,2173
318,268,2173
320,267,2173
321,218,2173
322,209,2173
322,210,2173
322,263,2173
323,209,2173
323,225,2173
323,230,2173
323,263,2173
324,210,2173
324,224,2173
324,225,2173
324,230,2173
324,273,2173
325,213,2173
325,230,2173
325,231,2173
326,224,2173
326,230,2173
326,250,2173
326,254,2173
327,226,2173
327,261,2173
328,226,2173
328,227,2173
328,238,2173
328,240,2173
328,266,2173
329,203,2173
329,226,2173
329,277,2173
330,241,2173
331,264,2173
332,218,2173
332,226,2173
333,163,2258
333,165,2258
333,250,2173
334,227,2173
334,232,2173
334,233,2173
336,246,2173
337,153,2258
337,164,2258
337,165,2258
337,166,2258
338,163,2258
338,164,2258
338,239,2173
339,164,2258
339,221,2173
339,238,2173
339,239,2173
339,244,2173
340,162,2258
340,164,2258
340,221,2173
340,238,2173
340,239,2173
341,170,2258
341,224,2173
341,225,2173
341,231,2173
341,257,2173
342,217,2173
342,239,2173
343,221,2173
343,238,2173
344,147,2258
345,259,2173
346,157,2258
347,151,2258
347,157,2258
347,220,2173
348,254,2173
348,261,2173
348,262,2173
349,177,2258
349,221,2173
350,155,2258
350,223,2173
352,229,2173
352,230,2173
352,232,2173
353,232,2173
353,233,2173
355,125,2258
356,153,2258
358,134,2258
359,121,2258
359,128,2258
359,156,2258
360,123,2258
360,129,2258
360,154,2258
361,120,2258
361,121,2258
361,128,2258
361,129,2258
362,122,2258
364,121,2258
364,126,2258
364,127,2258
366,122,2258
366,157,2258
367,121,2258
367,141,2258
367,157,2258
368,137,2258
371,121,2258
372,127,2258
