"y","x","cluster_id"
133,51,2115
133,52,2115
133,65,2115
133,71,2115
133,73,2115
133,132,2439
133,155,2439
133,169,1594
133,171,1594
133,173,1594
133,230,1824
133,231,1824
133,256,1423
133,280,1423
134,44,2115
134,68,2115
134,69,2115
134,72,2115
134,73,2115
134,156,2439
134,163,1594
134,170,1594
134,171,1594
134,172,1594
134,178,1594
134,203,1824
134,205,1824
134,230,1824
134,234,1824
135,44,2115
135,45,2115
135,52,2115
135,56,2115
135,68,2115
135,73,2115
135,126,2439
135,171,1594
135,172,1594
135,180,1594
135,186,1824
135,200,1824
135,204,1824
135,224,1824
135,232,1824
135,233,1824
135,234,1824
136,53,2115
136,68,2115
136,72,2115
136,136,2439
136,154,2439
136,165,1594
136,170,1594
136,171,1594
136,185,1824
136,186,1824
136,201,1824
136,204,1824
136,229,1824
136,231,1824
136,232,1824
137,40,2115
137,42,2115
137,43,2115
137,45,2115
137,61,2115
137,64,2115
137,65,2115
137,68,2115
137,71,2115
137,137,2439
137,156,2439
137,188,1824
137,189,1824
137,232,1824
137,233,1824
137,263,1423
138,40,2679
138,44,2115
138,70,2115
138,137,2439
138,157,2439
138,165,1594
138,201,1824
138,202,1824
138,230,1824
139,37,2679
139,38,2679
139,39,2679
139,40,2679
139,41,2679
139,44,2115
139,68,2115
139,69,2115
139,117,2439
139,124,2439
139,129,2439
139,145,2439
139,201,1824
139,206,1824
139,207,1824
139,208,1824
139,230,1824
140,33,2679
140,34,2679
140,38,2679
140,39,2679
140,42,2679
140,46,2115
140,56,2115
140,65,2115
140,67,2115
140,68,2115
140,69,2115
140,153,2439
140,174,1594
140,195,1824
140,196,1824
140,206,1824
140,257,3132
141,33,2679
141,34,2679
141,40,2679
141,44,2679
141,66,2115
141,67,2115
141,68,2115
141,69,2115
141,126,2439
141,150,2439
141,160,2439
141,256,3132
141,257,3132
141,308,1423
142,34,2679
142,35,2679
142,41,2679
142,42,2679
142,43,2679
142,44,2679
142,45,2679
142,55,2115
142,64,2115
142,66,2115
142,67,2115
142,123,2439
142,126,2439
142,152,2439
142,172,1594
142,201,1824
142,230,1824
143,34,2679
143,36,2679
143,42,2679
143,43,2679
143,44,2679
143,66,2115
143,67,2115
143,124,2439
143,143,2439
143,148,2439
143,151,2439
143,178,1594
143,204,1824
143,224,1824
143,232,1824
144,40,2679
144,42,2679
144,49,2679
144,55,2115
144,63,2115
144,66,2115
144,119,2439
144,145,2439
144,148,2439
144,150,2439
144,152,2439
144,158,2439
144,165,2439
144,228,1824
144,232,1824
145,27,2679
145,30,2679
145,32,2679
145,33,2679
145,35,2679
145,41,2679
145,42,2679
145,46,2679
145,50,2679
145,63,2115
145,66,2115
145,125,2439
145,126,2439
145,129,2439
145,148,2439
145,149,2439
145,150,2439
145,152,2439
145,162,2439
145,163,2439
145,165,2439
145,198,1824
145,199,1824
145,204,1824
145,205,1824
145,229,1824
146,29,2679
146,31,2679
146,33,2679
146,34,2679
146,35,2679
146,43,2679
146,51,2679
146,57,2115
146,59,2115
146,60,2115
146,63,2115
146,64,2115
146,117,2439
146,122,2439
146,123,2439
146,147,2439
146,149,2439
146,157,2439
146,195,1824
146,196,1824
146,224,1824
146,234,3132
147,29,2679
147,34,2679
147,41,2679
147,43,2679
147,46,2679
147,47,2679
147,49,2679
147,51,2679
147,62,2115
147,66,2115
147,67,2115
147,68,2115
147,116,2439
147,117,2439
147,122,2439
147,133,2439
147,134,2439
147,146,2439
147,147,2439
147,149,2439
147,150,2439
147,151,2439
147,170,2439
147,171,2439
147,213,1824
147,240,3132
147,261,3132
147,281,1423
148,32,2679
148,33,2679
148,34,2679
148,36,2679
148,43,2679
148,44,2679
148,45,2679
148,48,2679
148,50,2679
148,58,2115
148,60,2115
148,61,2115
148,63,2115
148,66,2115
148,69,2115
148,116,2439
148,129,2439
148,133,2439
148,147,2439
148,150,2439
148,195,1824
148,226,1824
148,242,3132
148,252,3132
149,26,2679
149,42,2679
149,45,2679
149,46,2679
149,48,2679
149,52,2679
149,55,2679
149,57,2679
149,58,2115
149,59,2115
149,61,2115
149,67,2115
149,134,2439
149,142,2439
149,146,2439
149,148,2439
149,150,2439
149,151,2439
149,193,1824
149,195,1824
149,211,1824
149,234,3132
150,24,2679
150,37,2679
150,41,2679
150,56,2679
150,67,2115
150,123,2439
150,124,2439
150,150,2439
150,195,1824
150,196,1824
150,205,1824
150,219,1824
150,241,3132
151,41,2679
151,54,2679
151,59,2679
151,60,2679
151,63,2115
151,123,2439
151,124,2439
151,125,2439
151,192,1824
151,197,1824
151,259,3132
151,263,3132
151,278,3132
152,23,2679
152,29,2679
152,54,2679
152,58,2679
152,59,2679
152,60,2679
152,61,2679
152,123,2439
152,124,2439
152,126,2439
152,131,2439
152,197,1824
152,251,3132
152,260,3132
152,275,3132
152,276,3132
153,50,2679
153,52,2679
153,53,2679
153,59,2679
153,60,2679
153,61,2679
153,62,2679
153,128,2439
153,129,2439
153,132,2439
153,148,2439
153,190,3513
153,197,1824
153,252,3132
153,275,3132
153,276,3132
154,26,2679
154,28,2679
154,55,2679
154,56,2679
154,57,2679
154,59,2679
154,61,2679
154,128,2439
154,129,2439
154,130,2439
154,131,2439
154,133,2439
154,148,2439
154,160,2439
154,196,3513
154,237,3132
154,274,3132
154,275,3132
154,284,4061
155,32,2679
155,33,2679
155,46,2679
155,53,2679
155,55,2679
155,59,2679
155,60,2679
155,121,2439
155,122,2439
155,132,2439
155,133,2439
155,160,2439
155,188,3513
155,195,3513
155,219,3132
155,236,3132
155,241,3132
155,246,3132
155,259,3132
155,266,3132
156,42,2679
156,45,2679
156,56,2679
156,59,2679
156,61,2679
156,125,2439
156,130,2439
156,131,2439
156,132,2439
156,192,3513
156,293,4061
157,35,2679
157,44,2679
157,57,2679
157,59,2679
157,60,2679
157,123,2439
157,126,2439
157,146,2439
157,147,2439
157,176,3513
157,195,3513
157,225,3132
157,236,3132
157,259,3132
157,292,4061
158,35,2679
158,38,2679
158,42,2679
158,43,2679
158,46,2679
158,57,2679
158,58,2679
158,59,2679
158,60,2679
158,133,2439
158,148,2439
158,167,2439
158,194,3513
158,195,3513
158,231,3132
158,257,3132
158,258,3132
158,259,3132
158,269,3132
158,274,3132
159,39,2679
159,43,2679
159,47,2679
159,53,2679
159,57,2679
159,58,2679
159,59,2679
159,168,3513
159,177,3513
159,193,3513
159,194,3513
159,240,3132
159,251,3132
159,252,3132
159,262,3132
159,288,4061
160,20,2679
160,31,2679
160,32,2679
160,34,2679
160,43,2679
160,52,2679
160,53,2679
160,59,2679
160,60,2679
160,61,2679
160,63,2679
160,131,2439
160,132,2439
160,148,2439
160,236,3132
160,251,3132
160,254,3132
160,255,3132
160,256,3132
160,262,3132
160,273,3132
160,274,3132
160,281,4061
160,282,4061
160,289,4061
160,290,4061
160,291,4061
161,33,2679
161,34,2679
161,37,2679
161,39,2679
161,42,2679
161,44,2679
161,47,2679
161,48,2679
161,53,2679
161,61,2679
161,131,2439
161,147,2439
161,148,2439
161,154,2439
161,196,3513
161,223,3132
161,254,3132
161,255,3132
161,256,3132
161,257,3132
161,260,3132
161,273,3132
161,276,3132
161,281,4061
161,288,4061
161,314,4061
162,48,2679
162,49,2679
162,148,2439
162,174,3513
162,175,3513
162,176,3513
162,178,3513
162,188,3513
162,231,3132
162,250,3132
162,255,3132
162,256,3132
162,257,3132
162,259,3132
162,262,3132
162,264,3132
162,265,3132
163,20,2679
163,38,2679
163,44,2679
163,47,2679
163,51,2679
163,53,2679
163,59,2679
163,60,2679
163,72,2679
163,166,3513
163,230,3132
163,250,3132
163,255,3132
163,258,3132
163,259,3132
163,263,3132
163,264,3132
164,45,2679
164,46,2679
164,47,2679
164,48,2679
164,52,2679
164,59,2679
164,60,2679
164,61,2679
164,153,2439
164,210,3513
164,251,3132
164,254,3132
164,255,3132
164,256,3132
164,259,3132
164,263,3132
164,312,4061
165,22,2679
165,25,2679
165,34,2679
165,41,2679
165,44,2679
165,45,2679
165,46,2679
165,52,2679
165,54,2679
165,56,2679
165,59,2679
165,60,2679
165,62,2679
165,153,2439
165,173,3513
165,180,3513
165,248,3132
165,252,3132
165,253,3132
165,255,3132
165,256,3132
165,259,3132
165,260,3132
165,261,3132
166,21,2679
166,35,2679
166,36,2679
166,40,2679
166,50,2679
166,54,2679
166,67,2679
166,134,2439
166,207,3513
166,246,3132
166,254,3132
166,255,3132
166,257,3132
166,258,3132
166,265,3132
166,269,3132
166,270,3132
166,272,3132
166,273,3132
167,25,2679
167,35,2679
167,45,2679
167,48,2679
167,55,2679
167,56,2679
167,57,2679
167,60,2679
167,61,2679
167,132,2439
167,134,2439
167,135,2439
167,153,3733
167,171,3513
167,174,3513
167,227,3132
167,233,3132
167,245,3132
167,249,3132
167,250,3132
167,251,3132
167,253,3132
167,254,3132
167,258,3132
167,269,3132
167,309,4061
168,21,2679
168,36,2679
168,47,2679
168,48,2679
168,49,2679
168,52,2679
168,56,2679
168,57,2679
168,126,2439
168,127,2439
168,132,2439
168,136,2439
168,173,3513
168,184,3513
168,224,3132
168,228,3132
168,245,3132
168,251,3132
168,252,3132
168,253,3132
168,256,3132
168,257,3132
168,260,3132
168,267,3132
168,280,4061
168,290,4061
169,20,2679
169,25,2679
169,30,2679
169,37,2679
169,44,2679
169,45,2679
169,48,2679
169,55,2679
169,57,2679
169,58,2679
169,67,2679
169,69,2679
169,132,2439
169,133,2439
169,137,2439
169,151,3733
169,171,3513
169,180,3513
169,213,3132
169,227,3132
169,228,3132
169,245,3132
169,251,3132
169,252,3132
169,253,3132
169,255,3132
169,256,3132
169,257,3132
169,258,3132
169,259,3132
169,265,3132
169,266,3132
169,268,3132
169,270,3132
169,276,4061
169,295,4061
169,317,4061
170,21,2679
170,26,2679
170,30,2679
170,54,2679
170,57,2679
170,133,2439
170,136,2439
170,152,3733
170,180,3513
170,183,3513
170,189,3513
170,190,3513
170,227,3132
170,236,3132
170,244,3132
170,249,3132
170,250,3132
170,251,3132
170,252,3132
170,253,3132
170,275,4061
170,304,4061
170,306,4061
170,307,4061
170,317,4061
170,321,4061
171,21,2679
171,45,2679
171,46,2679
171,54,2679
171,56,2679
171,57,2679
171,58,2679
171,59,2679
171,60,2679
171,78,3949
171,88,3949
171,133,2439
171,135,2439
171,152,3733
171,179,3513
171,180,3513
171,182,3513
171,190,3513
171,191,3513
171,219,3132
171,244,3132
171,248,3132
171,249,3132
171,250,3132
171,251,3132
171,252,3132
171,256,3132
171,257,3132
171,258,3132
171,262,3132
171,295,4061
172,20,2679
172,25,2679
172,33,2679
172,48,2679
172,54,2679
172,55,2679
172,58,2679
172,59,2679
172,71,3949
172,78,3949
172,89,3949
172,103,3949
172,133,2439
172,134,2439
172,135,2439
172,152,3733
172,168,3513
172,178,3513
172,179,3513
172,180,3513
172,186,3513
172,233,3132
172,244,3132
172,245,3132
172,246,3132
172,247,3132
172,248,3132
172,249,3132
172,250,3132
172,251,3132
172,253,3132
172,262,3132
172,265,3132
172,266,3132
172,270,3132
172,273,3132
172,284,4061
172,298,4061
172,307,4061
172,308,4061
173,48,2679
173,49,2679
173,50,2679
173,54,2679
173,59,2679
173,60,2679
173,61,2679
173,62,2679
173,66,2679
173,67,3949
173,76,3949
173,80,3949
173,101,3949
173,102,3949
173,135,3733
173,136,3733
173,138,3733
173,150,3733
173,152,3733
173,167,3513
173,168,3513
173,179,3513
173,206,3513
173,235,3132
173,243,3132
173,244,3132
173,245,3132
173,246,3132
173,247,3132
173,248,3132
173,249,3132
173,250,3132
173,251,3132
173,254,3132
173,255,3132
173,260,3132
173,262,3132
173,272,3132
173,320,4061
174,50,2679
174,52,2679
174,77,3949
174,78,3949
174,79,3949
174,138,3733
174,139,3733
174,140,3733
174,160,3733
174,228,3132
174,241,3132
174,242,3132
174,243,3132
174,244,3132
174,245,3132
174,246,3132
174,247,3132
174,248,3132
174,249,3132
174,250,3132
174,252,3132
174,253,3132
174,254,3132
174,255,3132
174,258,3132
174,260,3132
174,261,3132
174,272,3132
174,286,4061
175,20,2679
175,40,2679
175,52,2679
175,54,2679
175,65,3949
175,68,3949
175,69,3949
175,86,3949
175,151,3733
175,154,3733
175,155,3733
175,179,3513
175,180,3513
175,234,3132
175,236,3132
175,238,3132
175,239,3132
175,240,3132
175,241,3132
175,242,3132
175,243,3132
175,244,3132
175,245,3132
175,246,3132
175,247,3132
175,248,3132
175,249,3132
175,252,3132
175,253,3132
175,254,3132
175,255,3132
175,256,3132
175,257,3132
175,258,3132
175,264,3132
175,265,3132
175,267,3132
175,268,3132
175,269,3132
175,294,4061
175,311,4061
176,18,2679
176,19,2679
176,33,2679
176,34,2679
176,48,2679
176,54,2679
176,57,2679
176,59,2679
176,66,3949
176,67,3949
176,68,3949
176,70,3949
176,88,3949
176,91,3949
176,144,3733
176,149,3733
176,154,3733
176,155,3733
176,175,3513
176,204,3513
176,222,3132
176,224,3132
176,227,3132
176,235,3132
176,236,3132
176,237,3132
176,238,3132
176,239,3132
176,240,3132
176,241,3132
176,242,3132
176,243,3132
176,244,3132
176,245,3132
176,246,3132
176,247,3132
176,248,3132
176,249,3132
176,253,3132
176,254,3132
176,263,3132
176,266,3132
176,267,3132
176,268,3132
176,269,3132
176,295,4061
176,296,4061
176,311,4061
176,313,4061
177,28,2679
177,33,2679
177,44,2679
177,51,2679
177,62,2679
177,67,3949
177,70,3949
177,72,3949
177,145,3733
177,146,3733
177,147,3733
177,149,3733
177,152,3733
177,154,3733
177,156,3733
177,189,3513
177,223,3132
177,225,3132
177,226,3132
177,227,3132
177,228,3132
177,234,3132
177,235,3132
177,236,3132
177,237,3132
177,238,3132
177,239,3132
177,240,3132
177,241,3132
177,242,3132
177,243,3132
177,244,3132
177,245,3132
177,246,3132
177,247,3132
177,248,3132
177,249,3132
177,250,3132
177,251,3132
177,252,3132
177,253,3132
177,254,3132
177,267,3132
177,270,3132
177,293,4061
177,296,4061
177,302,4061
178,33,2679
178,52,2679
178,53,2679
178,63,3949
178,66,3949
178,67,3949
178,69,3949
178,70,3949
178,71,3949
178,77,3949
178,95,3949
178,132,3733
178,139,3733
178,142,3733
178,143,3733
178,144,3733
178,145,3733
178,146,3733
178,147,3733
178,150,3733
178,151,3733
178,152,3733
178,153,3733
178,155,3733
178,168,3513
178,171,3513
178,172,3513
178,175,3513
178,186,3513
178,189,3513
178,222,3132
178,224,3132
178,226,3132
178,227,3132
178,228,3132
178,232,3132
178,233,3132
178,234,3132
178,235,3132
178,236,3132
178,237,3132
178,238,3132
178,239,3132
178,240,3132
178,241,3132
178,242,3132
178,243,3132
178,244,3132
178,245,3132
178,246,3132
178,247,3132
178,248,3132
178,249,3132
178,250,3132
178,251,3132
178,252,3132
178,253,3132
178,254,3132
178,255,3132
178,256,3132
178,257,3132
178,259,3132
178,260,3132
178,263,3132
179,28,2679
179,50,2679
179,53,2679
179,54,2679
179,74,3949
179,76,3949
179,77,3949
179,131,3733
179,132,3733
179,144,3733
179,145,3733
179,171,3513
179,174,3513
179,175,3513
179,178,3513
179,188,3513
179,189,3513
179,193,3513
179,203,3513
179,218,3132
179,220,3132
179,225,3132
179,227,3132
179,231,3132
179,232,3132
179,233,3132
179,234,3132
179,235,3132
179,236,3132
179,237,3132
179,238,3132
179,239,3132
179,240,3132
179,241,3132
179,242,3132
179,243,3132
179,244,3132
179,245,3132
179,246,3132
179,247,3132
179,248,3132
179,249,3132
179,250,3132
179,251,3132
179,252,3132
179,255,3132
179,256,3132
179,257,3132
179,258,3132
179,259,3132
179,260,3132
179,295,4061
179,321,4061
180,28,2679
180,32,2679
180,43,2679
180,53,2679
180,56,2679
180,57,2679
180,59,2679
180,131,3733
180,144,3733
180,145,3733
180,161,3733
180,162,3733
180,163,3733
180,166,3513
180,167,3513
180,173,3513
180,174,3513
180,192,3513
180,219,3132
180,225,3132
180,231,3132
180,232,3132
180,233,3132
180,234,3132
180,235,3132
180,236,3132
180,237,3132
180,238,3132
180,239,3132
180,240,3132
180,241,3132
180,242,3132
180,243,3132
180,244,3132
180,245,3132
180,246,3132
180,247,3132
180,248,3132
180,249,3132
180,250,3132
180,251,3132
180,252,3132
180,253,3132
180,254,3132
180,255,3132
180,256,3132
180,257,3132
180,258,3132
180,259,3132
180,262,3132
180,294,4061
180,312,4061
181,18,2679
181,34,2679
181,48,2679
181,58,2679
181,69,3949
181,79,3949
181,80,3949
181,142,3733
181,143,3733
181,144,3733
181,145,3733
181,146,3733
181,154,3733
181,155,3733
181,159,3733
181,160,3733
181,162,3733
181,170,3513
181,202,3513
181,208,3513
181,209,3513
181,213,3513
181,215,3132
181,218,3132
181,227,3132
181,228,3132
181,229,3132
181,230,3132
181,231,3132
181,232,3132
181,233,3132
181,234,3132
181,235,3132
181,236,3132
181,237,3132
181,238,3132
181,239,3132
181,240,3132
181,241,3132
181,242,3132
181,243,3132
181,244,3132
181,245,3132
181,246,3132
181,247,3132
181,248,3132
181,249,3132
181,250,3132
181,253,3132
181,254,3132
181,257,3132
181,262,3132
181,264,3132
181,291,4061
181,293,4061
182,21,2679
182,44,2679
182,49,2679
182,142,3733
182,143,3733
182,144,3733
182,145,3733
182,146,3733
182,147,3733
182,159,3733
182,160,3733
182,161,3733
182,162,3733
182,167,3513
182,170,3513
182,175,3513
182,208,3513
182,209,3513
182,210,3513
182,218,3132
182,225,3132
182,226,3132
182,227,3132
182,228,3132
182,229,3132
182,230,3132
182,231,3132
182,232,3132
182,233,3132
182,234,3132
182,235,3132
182,237,3132
182,238,3132
182,239,3132
182,240,3132
182,241,3132
182,242,3132
182,243,3132
182,244,3132
182,245,3132
182,246,3132
182,247,3132
182,248,3132
182,249,3132
182,252,3132
182,258,3132
182,259,3132
182,267,3132
182,268,3132
182,292,4061
183,18,2679
183,19,2679
183,20,2679
183,21,2679
183,24,2679
183,25,2679
183,26,2679
183,28,2679
183,30,2679
183,46,2679
183,49,2679
183,66,3949
183,68,3949
183,96,3949
183,142,3733
183,144,3733
183,145,3733
183,146,3733
183,147,3733
183,150,3733
183,160,3733
183,161,3733
183,162,3733
183,163,3733
183,164,3733
183,173,3513
183,175,3513
183,176,3513
183,196,3513
183,209,3513
183,211,3513
183,216,3132
183,225,3132
183,227,3132
183,228,3132
183,229,3132
183,230,3132
183,232,3132
183,235,3132
183,238,3132
183,239,3132
183,240,3132
183,241,3132
183,242,3132
183,243,3132
183,244,3132
183,245,3132
183,246,3132
183,247,3132
183,248,3132
183,249,3132
183,252,3132
183,255,3132
183,256,3132
183,257,3132
183,259,3132
183,266,3132
183,267,3132
183,268,3132
183,270,4061
183,288,4061
183,290,4061
183,292,4061
184,21,2679
184,22,2679
184,23,2679
184,29,2679
184,69,3949
184,70,3949
184,136,3733
184,138,3733
184,142,3733
184,143,3733
184,144,3733
184,145,3733
184,146,3733
184,147,3733
184,148,3733
184,158,3733
184,159,3733
184,160,3733
184,162,3733
184,163,3733
184,164,3733
184,165,3733
184,167,3513
184,171,3513
184,172,3513
184,173,3513
184,174,3513
184,175,3513
184,176,3513
184,177,3513
184,178,3513
184,179,3513
184,189,3513
184,197,3513
184,199,3513
184,200,3513
184,201,3513
184,204,3513
184,206,3513
184,210,3513
184,213,3513
184,218,3132
184,223,3132
184,234,3132
184,238,3132
184,239,3132
184,240,3132
184,241,3132
184,242,3132
184,243,3132
184,244,3132
184,245,3132
184,246,3132
184,247,3132
184,248,3132
184,249,3132
184,253,3132
184,254,3132
184,255,3132
184,256,3132
184,258,3132
184,259,3132
184,262,3132
184,263,3132
184,265,3132
184,266,3132
184,267,3132
184,268,3132
184,269,3132
184,288,4061
184,291,4061
184,309,4061
185,64,3949
185,67,3949
185,69,3949
185,81,3949
185,84,3949
185,137,3733
185,138,3733
185,139,3733
185,144,3733
185,145,3733
185,147,3733
185,158,3733
185,159,3733
185,161,3733
185,162,3733
185,164,3733
185,165,3733
185,166,3513
185,167,3513
185,168,3513
185,169,3513
185,171,3513
185,172,3513
185,174,3513
185,175,3513
185,177,3513
185,178,3513
185,193,3513
185,194,3513
185,197,3513
185,198,3513
185,199,3513
185,200,3513
185,201,3513
185,203,3513
185,206,3513
185,207,3513
185,230,3132
185,231,3132
185,232,3132
185,233,3132
185,234,3132
185,235,3132
185,236,3132
185,237,3132
185,239,3132
185,240,3132
185,241,3132
185,245,3132
185,246,3132
185,247,3132
185,248,3132
185,252,3132
185,253,3132
185,263,3132
185,288,4061
185,289,4061
186,17,2679
186,47,2679
186,54,2679
186,67,3949
186,71,3949
186,79,3949
186,134,3733
186,147,3733
186,148,3733
186,155,3733
186,158,3733
186,159,3733
186,160,3733
186,161,3733
186,164,3733
186,165,3733
186,166,3733
186,167,3513
186,168,3513
186,169,3513
186,170,3513
186,171,3513
186,172,3513
186,174,3513
186,175,3513
186,176,3513
186,177,3513
186,178,3513
186,193,3513
186,194,3513
186,195,3513
186,197,3513
186,199,3513
186,211,3513
186,230,3132
186,232,3132
186,234,3132
186,235,3132
186,236,3132
186,237,3132
186,240,3132
186,245,3132
186,246,3132
186,247,3132
186,248,3132
186,250,3132
186,251,3132
186,253,3132
186,254,3132
186,260,3132
186,288,4061
186,289,4061
187,20,2679
187,21,2679
187,23,2679
187,24,2679
187,26,2679
187,27,2679
187,28,2679
187,31,2679
187,43,2679
187,51,2679
187,70,3949
187,71,3949
187,78,3949
187,134,3733
187,137,3733
187,154,3733
187,155,3733
187,156,3733
187,160,3733
187,161,3733
187,162,3733
187,163,3733
187,164,3733
187,165,3733
187,166,3733
187,167,3513
187,168,3513
187,169,3513
187,170,3513
187,171,3513
187,174,3513
187,176,3513
187,177,3513
187,178,3513
187,179,3513
187,180,3513
187,181,3513
187,183,3513
187,184,3513
187,185,3513
187,186,3513
187,187,3513
187,193,3513
187,194,3513
187,197,3513
187,201,3513
187,228,3132
187,234,3132
187,235,3132
187,236,3132
187,242,3132
187,244,3132
187,245,3132
187,246,3132
187,247,3132
187,248,3132
187,250,3132
187,252,3132
187,253,3132
187,254,3132
187,262,3132
187,287,4061
187,288,4061
187,289,4061
188,20,2679
188,21,2679
188,26,2679
188,32,2679
188,98,3949
188,138,3733
188,153,3733
188,154,3733
188,155,3733
188,159,3733
188,160,3733
188,161,3733
188,162,3733
188,163,3733
188,164,3733
188,165,3733
188,166,3733
188,167,3513
188,169,3513
188,176,3513
188,178,3513
188,179,3513
188,180,3513
188,181,3513
188,182,3513
188,183,3513
188,184,3513
188,185,3513
188,186,3513
188,187,3513
188,188,3513
188,191,3513
188,192,3513
188,208,5477
188,223,3132
188,224,3132
188,233,3132
188,234,3132
188,235,3132
188,236,3132
188,242,3132
188,245,3132
188,246,3132
188,247,3132
188,248,3132
188,250,3132
188,251,3132
188,252,3132
188,253,3132
188,254,3132
188,264,3132
188,265,3132
188,285,4061
188,286,4061
188,287,4061
188,288,4061
188,289,4061
188,290,4061
188,297,4061
188,308,4061
188,312,4061
188,316,4061
189,32,2679
189,74,3949
189,92,3949
189,93,3949
189,96,3949
189,153,3733
189,154,3733
189,155,3733
189,156,3733
189,157,3733
189,158,3733
189,159,3733
189,164,3733
189,165,3733
189,166,3733
189,177,3513
189,178,3513
189,179,3513
189,180,3513
189,181,3513
189,182,3513
189,183,3513
189,184,3513
189,185,3513
189,186,3513
189,189,3513
189,190,3513
189,191,3513
189,204,3513
189,231,3132
189,234,3132
189,235,3132
189,236,3132
189,242,3132
189,243,3132
189,246,3132
189,248,3132
189,249,3132
189,250,3132
189,251,3132
189,256,3132
189,257,3132
189,272,4061
189,275,4061
189,285,4061
189,286,4061
189,287,4061
189,288,4061
189,289,4061
189,290,4061
189,312,4061
190,20,2679
190,31,2679
190,39,5318
190,52,5318
190,71,3949
190,76,3949
190,84,3949
190,92,3949
190,151,3733
190,152,3733
190,153,3733
190,154,3733
190,155,3733
190,156,3733
190,157,3733
190,158,3733
190,166,3733
190,168,3513
190,169,3513
190,175,3513
190,176,3513
190,177,3513
190,178,3513
190,179,3513
190,180,3513
190,181,3513
190,184,3513
190,185,3513
190,186,3513
190,205,5477
190,215,5477
190,236,3132
190,238,3132
190,239,3132
190,243,3132
190,244,3132
190,245,3132
190,246,3132
190,247,3132
190,248,3132
190,249,3132
190,250,3132
190,262,3132
190,263,3132
190,279,4061
190,285,4061
190,286,4061
190,287,4061
190,288,4061
190,289,4061
190,290,4061
190,291,4061
190,293,4061
191,18,2679
191,22,2679
191,51,5318
191,74,3949
191,75,3949
191,76,3949
191,77,3949
191,78,3949
191,82,3949
191,83,3949
191,84,3949
191,85,3949
191,86,3949
191,151,3733
191,152,3733
191,153,3733
191,154,3733
191,156,3733
191,157,3733
191,158,3733
191,165,3733
191,166,3733
191,167,3513
191,168,3513
191,176,3513
191,178,3513
191,179,3513
191,181,3513
191,182,3513
191,183,3513
191,185,3513
191,225,3132
191,238,3132
191,249,3132
191,250,3132
191,285,4061
191,286,4061
191,287,4061
191,288,4061
191,289,4061
191,290,4061
191,291,4061
191,292,4061
191,293,4061
191,294,4061
191,295,4061
191,321,4061
192,22,2679
192,29,5318
192,53,5318
192,74,3949
192,75,3949
192,78,3949
192,79,3949
192,80,3949
192,81,3949
192,82,3949
192,84,3949
192,85,3949
192,92,3949
192,93,3949
192,152,3733
192,153,3733
192,164,3733
192,165,3733
192,167,3513
192,176,3513
192,177,3513
192,181,3513
192,182,3513
192,185,3513
192,219,5865
192,225,5865
192,236,3132
192,250,3132
192,255,3132
192,284,4061
192,285,4061
192,286,4061
192,287,4061
192,288,4061
192,289,4061
192,290,4061
192,291,4061
192,292,4061
192,293,4061
192,294,4061
192,295,4061
192,298,4061
193,33,5318
193,39,5318
193,54,5318
193,74,3949
193,77,3949
193,79,3949
193,80,3949
193,81,3949
193,82,3949
193,84,3949
193,85,3949
193,89,3949
193,142,3733
193,151,3733
193,152,3733
193,154,3733
193,164,3733
193,166,3733
193,181,3513
193,182,3513
193,185,3513
193,186,3513
193,189,3513
193,205,5477
193,220,5865
193,222,5865
193,223,5865
193,247,3132
193,283,4061
193,284,4061
193,285,4061
193,286,4061
193,287,4061
193,288,4061
193,289,4061
193,290,4061
193,291,4061
193,292,4061
193,293,4061
193,295,4061
194,20,5318
194,26,5318
194,64,3949
194,78,3949
194,80,3949
194,84,3949
194,85,3949
194,98,3949
194,100,3949
194,103,3949
194,141,3733
194,142,3733
194,152,3733
194,154,3733
194,163,3733
194,164,3733
194,165,3733
194,166,3733
194,182,3513
194,184,3513
194,185,3513
194,205,5477
194,237,3132
194,238,3132
194,245,3132
194,247,3132
194,248,3132
194,265,5406
194,267,5406
194,281,4061
194,282,4061
194,283,4061
194,284,4061
194,285,4061
194,286,4061
194,287,4061
194,288,4061
194,289,4061
194,290,4061
194,291,4061
194,293,4061
194,294,4061
194,311,4061
195,20,5318
195,21,5318
195,26,5318
195,32,5318
195,46,5318
195,61,5318
195,65,3949
195,73,3949
195,77,3949
195,79,3949
195,82,3949
195,84,3949
195,85,3949
195,86,3949
195,88,3949
195,95,3949
195,100,3949
195,150,3733
195,152,3733
195,154,3733
195,155,3733
195,163,3733
195,180,3513
195,184,3513
195,185,3513
195,207,5477
195,240,3132
195,260,5406
195,262,5406
195,265,5406
195,266,5406
195,267,5406
195,268,5406
195,278,4061
195,280,4061
195,281,4061
195,282,4061
195,283,4061
195,284,4061
195,285,4061
195,286,4061
195,287,4061
195,288,4061
195,289,4061
195,290,4061
195,293,4061
195,294,4061
195,295,4061
195,308,4061
196,27,5318
196,75,3949
196,76,3949
196,77,3949
196,87,3949
196,88,3949
196,100,3949
196,152,3733
196,153,3733
196,155,3733
196,156,3733
196,181,3513
196,246,3132
196,262,5406
196,265,5406
196,266,5406
196,267,5406
196,268,5406
196,282,4061
196,283,4061
196,284,4061
196,285,4061
196,286,4061
196,287,4061
196,288,4061
196,289,4061
196,294,4061
196,295,4061
197,34,5318
