"y","x","cluster_id"
106,281,1844
106,283,1844
106,284,1844
106,338,1596
106,353,1596
107,68,2877
107,69,2877
107,71,2877
107,82,2877
107,83,2877
107,103,1654
107,129,1654
107,169,1064
107,200,1993
107,202,1993
107,223,1993
107,228,1993
107,248,1844
107,249,1844
107,258,1844
107,262,1844
107,263,1844
107,264,1844
107,266,1844
107,283,1844
107,284,1844
107,285,1844
107,329,1596
107,334,1596
107,335,1596
107,339,1596
107,376,3653
108,70,2877
108,72,2877
108,79,2877
108,83,2877
108,88,2877
108,114,1654
108,116,1654
108,130,1654
108,172,1064
108,179,1064
108,187,1993
108,193,1993
108,194,1993
108,196,1993
108,197,1993
108,200,1993
108,201,1993
108,202,1993
108,222,1993
108,229,1993
108,230,1993
108,231,1993
108,250,1844
108,255,1844
108,256,1844
108,262,1844
108,263,1844
108,264,1844
108,265,1844
108,266,1844
108,268,1844
108,291,3425
108,309,3425
108,322,1596
108,359,1596
108,368,3653
108,380,3653
109,68,2877
109,70,2877
109,72,2877
109,79,2877
109,98,1654
109,138,1654
109,139,1654
109,170,1064
109,172,1064
109,179,1064
109,193,1993
109,194,1993
109,197,1993
109,201,1993
109,262,1844
109,265,1844
109,266,1844
109,267,1844
109,269,1844
109,271,1844
109,272,1844
109,288,1844
109,290,3425
109,293,3425
109,303,3425
109,309,3425
109,335,1596
109,336,1596
109,340,1596
109,343,1596
109,357,1596
109,367,3653
110,74,2877
110,81,2877
110,83,2877
110,85,2877
110,86,2877
110,87,2877
110,88,2877
110,90,2877
110,135,1654
110,137,1654
110,139,1654
110,148,1064
110,172,1064
110,186,1993
110,193,1993
110,194,1993
110,197,1993
110,215,1993
110,222,1993
110,223,1993
110,235,1993
110,262,1844
110,263,1844
110,264,1844
110,265,1844
110,266,1844
110,271,1844
110,274,1844
110,289,3425
110,290,3425
110,292,3425
110,295,3425
110,312,3425
110,313,3425
110,323,1596
110,337,1596
110,340,1596
110,342,1596
110,343,1596
110,362,1596
111,67,2877
111,83,2877
111,84,2877
111,86,2877
111,106,1654
111,136,1654
111,139,1654
111,146,1654
111,173,3619
111,175,3619
111,193,1993
111,220,1993
111,226,1993
111,231,1993
111,235,1993
111,248,1844
111,262,1844
111,263,1844
111,264,1844
111,265,1844
111,266,1844
111,269,1844
111,272,1844
111,281,1844
111,288,1844
111,292,3425
111,293,3425
111,298,3425
111,308,3425
111,316,3425
111,317,3425
111,328,1596
111,329,1596
111,378,3653
112,67,2877
112,79,2877
112,80,2877
112,82,2877
112,83,2877
112,84,2877
112,90,2877
112,93,1654
112,106,1654
112,107,1654
112,115,1654
112,118,1654
112,122,1654
112,150,1064
112,152,1064
112,153,1064
112,175,3619
112,176,3619
112,187,1993
112,188,1993
112,193,1993
112,215,1993
112,222,1993
112,231,1993
112,234,1993
112,235,1993
112,248,1844
112,263,1844
112,272,1844
112,273,1844
112,308,3425
112,310,3425
112,342,1596
112,375,3653
113,58,2877
113,67,2877
113,83,2877
113,92,3857
113,106,1654
113,112,1654
113,114,1654
113,122,1654
113,140,1654
113,175,3619
113,192,1993
113,221,1993
113,222,1993
113,226,1993
113,232,1993
113,233,1993
113,250,1844
113,251,1844
113,274,1844
113,321,1596
113,362,3653
113,382,3653
113,390,3653
114,57,2877
114,61,2877
114,85,2877
114,87,2877
114,90,2877
114,158,3619
114,169,3619
114,174,3619
114,175,3619
114,188,1993
114,189,1993
114,192,1993
114,236,1993
114,250,1844
114,251,1844
114,252,1844
114,274,1844
114,275,1844
114,304,3425
114,305,3425
114,306,3425
114,307,3425
114,308,3425
114,312,3425
114,321,3425
114,333,1596
114,357,1596
114,365,3653
114,374,3653
114,382,3653
114,391,3653
115,61,2877
115,83,2877
115,120,1654
115,155,3619
115,159,3619
115,169,3619
115,228,1993
115,229,1993
115,235,1993
115,237,1993
115,253,1844
115,274,1844
115,307,3425
115,322,3425
115,366,3653
115,388,3653
115,389,3653
116,51,2877
116,59,2877
116,62,2877
116,64,2877
116,78,2877
116,79,2877
116,83,2877
116,119,1654
116,137,1654
116,139,1654
116,151,3619
116,169,3619
116,173,3619
116,174,3619
116,177,3619
116,232,1993
116,236,1993
116,272,1844
116,313,3425
116,337,1596
116,340,1596
116,357,1596
116,359,3653
116,375,3653
116,376,3653
116,383,3653
116,388,3653
116,389,3653
116,390,3653
116,392,3653
117,48,2877
117,51,2877
117,52,2877
117,57,2877
117,61,2877
117,63,2877
117,76,2877
117,78,2877
117,136,1654
117,137,1654
117,164,3619
117,168,3619
117,169,3619
117,170,3619
117,173,3619
117,195,1993
117,225,1993
117,230,1993
117,231,1993
117,232,1993
117,234,1993
117,236,1993
117,247,1844
117,251,1844
117,273,1844
117,314,3425
117,316,3425
117,317,3425
117,318,3425
117,338,1596
117,366,3653
117,377,3653
117,384,3653
117,386,3653
117,388,3653
117,389,3653
117,393,3653
118,48,2877
118,49,2877
118,50,2877
118,51,2877
118,52,2877
118,53,2877
118,54,2877
118,57,2877
118,60,2877
118,62,2877
118,63,2877
118,82,2877
118,87,2877
118,131,1654
118,167,3619
118,170,3619
118,190,3619
118,195,1993
118,207,1993
118,224,1993
118,225,1993
118,230,1993
118,231,1993
118,232,1993
118,235,1993
118,272,1844
118,289,3425
118,318,3425
118,377,3653
118,388,3653
118,389,3653
118,392,3653
119,31,2877
119,52,2877
119,53,2877
119,54,2877
119,55,2877
119,57,2877
119,58,2877
119,59,2877
119,61,2877
119,62,2877
119,81,2877
119,83,2877
119,84,2877
119,108,3857
119,110,3857
119,111,1654
119,112,1654
119,130,1654
119,132,1654
119,133,1654
119,138,1654
119,139,1654
119,160,3619
119,165,3619
119,169,3619
119,170,3619
119,177,3619
119,220,1993
119,228,1993
119,229,1993
119,230,1993
119,231,1993
119,232,1993
119,235,1993
119,242,1844
119,273,1844
119,292,3425
119,316,3425
119,317,3425
119,319,3425
119,352,1596
119,383,3653
119,385,3653
119,386,3653
119,387,3653
119,388,3653
119,389,3653
119,393,3653
120,52,2877
120,53,2877
120,55,2877
120,59,2877
120,61,2877
120,62,2877
120,82,2877
120,83,2877
120,102,3857
120,109,3857
120,133,1654
120,142,1654
120,157,3619
120,158,3619
120,159,3619
120,160,3619
120,165,3619
120,171,3619
120,176,3619
120,226,1993
120,228,1993
120,229,1993
120,233,1993
120,268,1844
120,269,1844
120,292,3425
120,293,3425
120,347,1596
120,348,1596
120,371,3653
120,385,3653
120,386,3653
120,389,3653
120,393,3653
121,36,2877
121,37,2877
121,51,2877
121,52,2877
121,53,2877
121,57,2877
121,59,2877
121,60,2877
121,62,2877
121,80,2877
121,81,2877
121,82,2877
121,101,3857
121,108,3857
121,131,1654
121,134,1654
121,142,1654
121,157,3619
121,158,3619
121,195,1993
121,196,1993
121,202,1993
121,206,1993
121,207,1993
121,225,1993
121,228,1993
121,237,3879
121,238,3879
121,240,3879
121,255,3879
121,264,3879
121,272,3879
121,289,3425
121,291,3425
121,306,3425
121,315,3425
121,353,4560
121,371,3653
121,382,3653
121,386,3653
122,50,2877
122,51,2877
122,52,2877
122,53,2877
122,55,2877
122,59,2877
122,60,2877
122,62,2877
122,78,2877
122,79,2877
122,80,2877
122,81,2877
122,82,2877
122,133,1654
122,155,3619
122,156,3619
122,190,3619
122,191,3619
122,206,1993
122,207,1993
122,208,1993
122,223,1993
122,225,1993
122,227,1993
122,255,3879
122,256,3879
122,257,3879
122,262,3879
122,273,3879
122,293,3425
122,294,3425
122,302,3425
122,318,3425
122,324,3425
122,332,3425
122,335,1596
122,338,1596
122,341,4560
122,382,3653
122,383,3653
123,46,2877
123,49,2877
123,54,2877
123,55,2877
123,56,2877
123,60,2877
123,77,2877
123,79,2877
123,80,2877
123,81,2877
123,95,3857
123,96,3857
123,107,3857
123,123,1654
123,135,1654
123,170,3619
123,171,3619
123,195,3619
123,196,1993
123,206,1993
123,209,1993
123,224,1993
123,225,1993
123,226,1993
123,228,1993
123,232,1993
123,236,3879
123,255,3879
123,257,3879
123,262,3879
123,272,3879
123,278,3879
123,292,3425
123,294,3425
123,304,3425
123,305,3425
123,313,3425
123,314,3425
123,317,3425
123,345,4560
123,347,4560
123,356,3653
123,383,3653
123,388,3653
124,45,2877
124,48,2877
124,49,2877
124,50,2877
124,52,2877
124,54,2877
124,55,2877
124,56,2877
124,57,2877
124,58,2877
124,60,2877
124,62,2877
124,63,2877
124,71,2877
124,72,2877
124,73,2877
124,78,2877
124,79,2877
124,80,2877
124,87,3857
124,89,3857
124,97,3857
124,99,3857
124,105,3857
124,141,3619
124,163,3619
124,189,3619
124,195,3619
124,205,1993
124,209,1993
124,223,1993
124,225,1993
124,227,1993
124,233,1993
124,236,3879
124,254,3879
124,255,3879
124,260,3879
124,261,3879
124,271,3879
124,272,3879
124,273,3879
124,284,3425
124,292,3425
124,293,3425
124,299,3425
124,304,3425
124,306,3425
124,310,3425
124,312,3425
124,322,3425
124,323,3425
124,337,4560
124,344,4560
124,356,3653
124,366,3653
125,48,2877
125,49,2877
125,50,2877
125,52,2877
125,53,2877
125,54,2877
125,55,2877
125,56,2877
125,57,2877
125,61,2877
125,62,2877
125,63,2877
125,64,2877
125,71,2877
125,74,2877
125,75,2877
125,77,2877
125,78,2877
125,79,2877
125,86,2877
125,88,3857
125,89,3857
125,92,3857
125,105,3857
125,106,3857
125,107,3857
125,136,1654
125,141,3619
125,189,3619
125,192,3619
125,195,3619
125,205,1993
125,223,1993
125,224,1993
125,226,1993
125,227,1993
125,229,1993
125,236,3879
125,255,3879
125,268,3879
125,269,3879
125,271,3879
125,291,3425
125,295,3425
125,296,3425
125,299,3425
125,300,3425
125,302,3425
125,305,3425
125,313,3425
125,321,3425
125,332,3425
125,333,3425
125,381,3653
126,48,2877
126,49,2877
126,52,2877
126,53,2877
126,54,2877
126,55,2877
126,56,2877
126,57,2877
126,61,2877
126,65,2877
126,77,2877
126,78,2877
126,83,2877
126,88,3857
126,94,3857
126,95,3857
126,96,3857
126,102,3857
126,103,3857
126,107,3857
126,136,1654
126,141,3619
126,165,3619
126,192,3619
126,202,1993
126,203,1993
126,204,1993
126,206,1993
126,224,1993
126,227,1993
126,228,1993
126,229,1993
126,230,1993
126,255,3879
126,258,3879
126,270,3879
126,271,3879
126,290,3425
126,298,3425
126,302,3425
126,305,3425
126,312,3425
126,313,3425
126,315,3425
126,321,3425
126,322,3425
126,330,3425
126,336,4560
126,344,4560
126,345,4560
126,352,4560
126,377,3653
126,378,3653
126,388,3653
126,391,3653
126,393,3653
127,46,2877
127,47,2877
127,48,2877
127,52,2877
127,53,2877
127,54,2877
127,56,2877
127,57,2877
127,62,2877
127,63,2877
127,64,2877
127,73,2877
127,75,2877
127,76,2877
127,77,2877
127,78,2877
127,80,2877
127,82,2877
127,83,2877
127,84,2877
127,87,3857
127,96,3857
127,136,1654
127,179,3619
127,193,3619
127,195,3619
127,205,1993
127,225,1993
127,228,1993
127,256,3879
127,257,3879
127,267,3879
127,268,3879
127,271,3879
127,292,3425
127,313,3425
127,315,3425
127,328,3425
127,329,3425
127,337,4560
127,339,4560
127,342,4560
127,344,4560
127,345,4560
127,355,4560
127,384,3653
127,385,3653
128,46,2877
128,50,2877
128,51,2877
128,52,2877
128,53,2877
128,54,2877
128,55,2877
128,56,2877
128,57,2877
128,67,2877
128,68,2877
128,69,2877
128,70,2877
128,71,2877
128,73,2877
128,74,2877
128,75,2877
128,77,2877
128,86,3857
128,87,3857
128,94,3857
128,95,3857
128,103,3857
128,143,3619
128,144,3619
128,170,3619
128,179,3619
128,192,3619
128,193,3619
128,195,3619
128,224,1993
128,225,1993
128,226,1993
128,233,3879
128,235,3879
128,255,3879
128,256,3879
128,258,3879
128,264,3879
128,265,3879
128,266,3879
128,267,3879
128,284,3425
128,285,3425
128,298,3425
128,299,3425
128,304,3425
128,311,3425
128,312,3425
128,333,4560
128,337,4560
128,338,4560
128,339,4560
128,341,4560
128,342,4560
128,344,4560
128,346,4560
128,379,3653
128,390,3653
129,45,2877
129,49,2877
129,50,2877
129,51,2877
129,52,2877
129,53,2877
129,55,2877
129,56,2877
129,67,2877
129,68,2877
129,69,2877
129,71,2877
129,72,2877
129,73,2877
129,75,2877
129,77,2877
129,79,2877
129,83,2877
129,90,3857
129,93,3857
129,94,3857
129,95,3857
129,96,3857
129,99,3857
129,100,3857
129,101,3857
129,103,3857
129,116,3857
129,143,3619
129,180,3619
129,181,3619
129,195,3619
129,201,3619
129,207,1993
129,209,1993
129,257,3879
129,289,3425
129,292,3425
129,300,3425
129,303,3425
129,317,3425
129,335,4560
129,336,4560
129,337,4560
129,338,4560
129,339,4560
129,340,4560
129,372,3653
129,379,3653
129,380,3653
130,45,2877
130,46,2877
130,47,2877
130,48,2877
130,49,2877
130,50,2877
130,51,2877
130,52,2877
130,54,2877
130,55,2877
130,59,2877
130,67,2877
130,68,2877
130,69,2877
130,70,2877
130,71,2877
130,72,2877
130,73,2877
130,76,2877
130,77,2877
130,78,2877
130,81,2877
130,82,2877
130,85,3857
130,92,3857
130,93,3857
130,94,3857
130,102,3857
130,103,3857
130,113,3857
130,170,3619
130,178,3619
130,179,3619
130,180,3619
130,185,3619
130,190,3619
130,195,3619
130,234,3879
130,239,3879
130,255,3879
130,257,3879
130,259,3879
130,264,3879
130,271,3879
130,282,3425
130,284,3425
130,285,3425
130,286,3425
130,293,3425
130,302,3425
130,323,3425
130,325,3425
130,335,4560
130,336,4560
130,338,4560
130,339,4560
130,353,4560
131,43,2877
131,45,2877
131,49,2877
131,50,2877
131,55,2877
131,66,2877
131,67,2877
131,68,2877
131,70,2877
131,71,2877
131,72,2877
131,73,2877
131,74,2877
131,76,2877
131,77,2877
131,81,2877
131,88,3857
131,90,3857
131,94,3857
131,96,3857
131,100,3857
131,103,3857
131,121,3857
131,152,3619
131,170,3619
131,178,3619
131,180,3619
131,181,3619
131,184,3619
131,189,3619
131,190,3619
131,194,3619
131,195,3619
131,219,1993
131,221,1993
131,253,3879
131,254,3879
131,255,3879
131,257,3879
131,258,3879
131,259,3879
131,260,3879
131,262,3879
131,263,3879
131,271,3879
131,272,3879
131,274,3879
131,284,3425
131,320,3425
131,321,3425
131,322,3425
131,324,3425
131,334,4560
131,335,4560
131,336,4560
131,343,4560
131,344,4560
131,345,4560
131,346,4560
132,30,2877
132,52,2877
132,53,2877
132,67,2877
132,68,2877
132,71,2877
132,72,2877
132,73,2877
132,74,2877
132,75,2877
132,76,2877
132,77,2877
132,78,2877
132,80,2877
132,81,2877
132,83,2877
132,85,3857
132,86,3857
132,89,3857
132,90,3857
132,93,3857
132,94,3857
132,96,3857
132,121,3857
132,151,3619
132,154,3619
132,157,3619
132,158,3619
132,159,3619
132,170,3619
132,180,3619
132,184,3619
132,188,3619
132,189,3619
132,191,3619
132,193,3619
132,194,3619
132,195,3619
132,199,3619
132,249,3879
132,251,3879
132,253,3879
132,254,3879
132,256,3879
132,257,3879
132,258,3879
132,259,3879
132,260,3879
132,262,3879
132,263,3879
132,283,3425
132,320,3425
132,321,3425
132,322,3425
132,323,3425
132,324,3425
132,334,4560
132,337,4560
132,339,4560
132,340,4560
132,344,4560
132,345,4560
132,346,4560
132,347,4560
132,354,4560
132,368,3653
132,378,3653
132,381,3653
132,392,3653
132,393,3653
133,33,2877
133,49,2877
133,55,2877
133,56,2877
133,60,2877
133,65,2877
133,66,2877
133,67,2877
133,70,2877
133,71,2877
133,72,2877
133,73,2877
133,75,2877
133,84,3857
133,85,3857
133,86,3857
133,87,3857
133,88,3857
133,89,3857
133,90,3857
133,91,3857
133,95,3857
133,102,3857
133,118,3857
133,120,3857
133,140,3619
133,152,3619
133,153,3619
133,156,3619
133,157,3619
133,158,3619
133,174,3619
133,179,3619
133,180,3619
133,185,3619
133,188,3619
133,189,3619
133,190,3619
133,191,3619
133,193,3619
133,194,3619
133,195,3619
133,198,3619
133,205,3619
133,218,1993
133,221,1993
133,227,3879
133,249,3879
133,252,3879
133,253,3879
133,254,3879
133,257,3879
133,259,3879
133,260,3879
133,263,3879
133,264,3879
133,265,3879
133,284,3425
133,292,3425
133,308,3425
133,316,3425
133,322,3425
133,326,3425
133,335,4560
133,339,4560
133,340,4560
133,348,4560
133,354,4560
133,362,3653
133,365,3653
133,368,3653
133,371,3653
133,377,3653
134,28,2877
134,34,2877
134,64,2877
134,65,2877
134,66,2877
134,67,2877
134,69,2877
134,70,2877
134,71,2877
134,72,2877
134,84,3857
134,85,3857
134,86,3857
134,87,3857
134,88,3857
134,91,3857
134,92,3857
134,93,3857
134,94,3857
134,95,3857
134,102,3857
134,118,3857
134,119,3857
134,157,3619
134,158,3619
134,159,3619
134,160,3619
134,170,3619
134,172,3619
134,173,3619
134,177,3619
134,178,3619
134,179,3619
134,181,3619
134,185,3619
134,186,3619
134,187,3619
134,188,3619
134,189,3619
134,190,3619
134,193,3619
134,194,3619
134,195,3619
134,220,1993
134,232,3879
134,238,3879
134,247,3879
134,249,3879
134,253,3879
134,254,3879
134,255,3879
134,256,3879
134,257,3879
134,258,3879
134,262,3879
134,263,3879
134,264,3879
134,265,3879
134,266,3879
134,268,3879
134,269,3879
134,275,3879
134,284,3425
134,285,3425
134,286,3425
134,317,3425
134,318,3425
134,326,3425
134,327,3425
134,328,3425
134,333,4560
134,339,4560
134,343,4560
134,348,4560
134,351,4560
134,354,4560
134,365,3653
134,366,3653
134,371,3653
134,381,3653
134,388,3653
134,395,3653
134,396,3653
135,45,2877
135,52,2877
135,63,2877
135,64,2877
135,65,2877
135,67,2877
135,68,2877
135,71,2877
135,72,2877
135,74,2877
135,83,3857
135,84,3857
135,85,3857
135,86,3857
135,87,3857
135,88,3857
135,90,3857
135,95,3857
135,96,3857
135,97,3857
135,98,3857
135,159,3619
135,169,3619
135,171,3619
135,172,3619
135,174,3619
135,179,3619
135,180,3619
135,187,3619
135,188,3619
135,197,3619
135,211,1993
135,230,3879
135,232,3879
135,245,3879
135,246,3879
135,249,3879
135,251,3879
135,253,3879
135,254,3879
135,255,3879
135,257,3879
135,259,3879
135,261,3879
135,262,3879
135,263,3879
135,264,3879
135,265,3879
135,266,3879
135,267,3879
135,269,3879
135,274,3879
135,275,3879
135,276,3879
135,277,3879
135,280,3879
135,283,3425
135,284,3425
135,285,3425
135,298,3425
135,307,3425
135,308,3425
135,310,3425
135,315,3425
135,316,3425
135,317,3425
135,318,3425
135,322,3425
135,332,4560
135,337,4560
135,338,4560
135,342,4560
135,343,4560
135,344,4560
135,365,3653
135,366,3653
135,371,3653
135,372,3653
135,374,3653
135,376,3653
135,381,3653
136,45,2877
136,46,2877
136,60,2877
136,61,2877
136,62,2877
136,63,2877
136,67,2877
136,69,2877
136,70,2877
136,74,2877
136,82,3857
136,83,3857
136,84,3857
136,85,3857
136,86,3857
136,87,3857
136,88,3857
136,89,3857
136,91,3857
136,92,3857
136,93,3857
136,95,3857
136,97,3857
136,98,3857
136,158,3619
136,159,3619
136,169,3619
136,170,3619
136,175,3619
136,176,3619
136,179,3619
136,180,3619
136,181,3619
136,188,3619
136,211,1993
136,232,3879
136,233,3879
136,252,3879
136,253,3879
136,254,3879
136,255,3879
136,256,3879
136,257,3879
136,258,3879
136,259,3879
136,260,3879
136,262,3879
136,263,3879
136,264,3879
136,265,3879
136,266,3879
136,267,3879
136,268,3879
136,274,3879
136,275,3879
136,276,3879
136,279,3879
136,280,3879
136,282,3879
136,283,3425
136,286,3425
136,287,3425
136,304,3425
136,308,3425
136,317,3425
136,321,3425
136,335,4560
136,342,4560
136,343,4560
136,344,4560
136,355,4560
136,379,3653
136,380,3653
136,381,3653
136,395,3653
136,396,3653
136,397,3653
137,43,2877
137,46,2877
137,59,2877
137,60,2877
137,62,2877
137,64,2877
137,66,2877
137,67,2877
137,68,2877
137,73,2877
137,75,2877
137,82,3857
137,83,3857
137,84,3857
137,85,3857
137,86,3857
137,87,3857
137,88,3857
137,89,3857
137,90,3857
137,91,3857
137,92,3857
137,93,3857
137,95,3857
137,96,3857
137,97,3857
137,99,3857
137,159,3619
137,160,3619
137,161,3619
137,169,3619
137,178,3619
137,180,3619
137,181,3619
137,183,3619
137,188,3619
137,211,1993
137,232,3879
137,233,3879
137,259,3879
137,260,3879
137,261,3879
137,262,3879
137,263,3879
137,264,3879
137,265,3879
137,266,3879
137,267,3879
137,268,3879
137,270,3879
137,278,3879
137,280,3879
137,281,3879
137,295,3425
137,303,3425
137,309,3425
137,339,4560
137,340,4560
137,341,4560
137,342,4560
137,343,4560
137,354,4560
137,394,3653
138,31,2877
138,32,2877
138,48,2877
138,50,2877
138,51,2877
138,58,2877
138,59,2877
138,61,2877
138,62,2877
138,63,2877
138,64,2877
138,66,2877
138,67,2877
138,68,2877
138,75,2877
138,82,3857
138,83,3857
138,84,3857
138,85,3857
138,86,3857
138,87,3857
138,88,3857
138,89,3857
138,90,3857
138,91,3857
138,92,3857
138,93,3857
138,94,3857
138,95,3857
138,96,3857
138,99,3857
138,163,3619
138,164,3619
138,175,3619
138,178,3619
138,179,3619
138,181,3619
138,212,1993
138,217,1993
138,219,1993
138,233,3879
138,234,3879
138,235,3879
138,252,3879
138,253,3879
138,259,3879
138,260,3879
138,261,3879
138,264,3879
138,265,3879
138,266,3879
138,267,3879
138,268,3879
138,269,3879
138,280,3879
138,282,3879
138,288,3425
138,293,3425
138,294,3425
138,295,3425
138,304,3425
138,306,3425
138,315,3425
138,319,3425
138,339,4560
138,341,4560
138,344,4560
138,380,3653
138,389,3653
138,390,3653
138,392,3653
138,394,3653
139,29,2877
139,33,2877
139,61,2877
139,63,2877
139,65,2877
139,66,2877
139,67,2877
139,72,2877
139,73,2877
139,82,3857
139,83,3857
139,84,3857
139,85,3857
139,86,3857
139,92,3857
139,93,3857
139,94,3857
139,95,3857
139,96,3857
139,175,3619
139,176,3619
139,177,3619
139,178,3619
139,181,3619
139,236,3879
139,242,3879
139,243,3879
139,244,3879
139,246,3879
139,253,3879
139,254,3879
139,256,3879
139,260,3879
139,261,3879
139,262,3879
139,266,3879
139,267,3879
139,268,3879
139,269,3879
139,271,3879
139,272,3879
139,277,3879
139,279,3879
139,281,3879
139,284,3425
139,285,3425
139,291,3425
139,292,3425
139,293,3425
139,295,3425
139,303,3425
139,304,3425
139,312,3425
139,313,3425
139,319,3425
139,338,4560
139,339,4560
139,341,4560
139,392,3653
140,27,2877
140,33,2877
140,34,2877
140,59,2877
140,62,2877
140,64,2877
140,65,2877
140,66,2877
140,67,2877
140,68,2877
140,69,2877
140,71,2877
140,72,2877
140,73,2877
140,83,3857
140,85,3857
140,87,3857
140,95,3857
140,96,3857
140,103,3857
140,117,3857
140,154,3619
140,158,3619
140,165,3619
140,170,3619
140,178,3619
140,179,3619
140,221,3879
140,236,3879
140,243,3879
140,244,3879
140,253,3879
140,254,3879
140,255,3879
140,259,3879
140,267,3879
140,268,3879
140,269,3879
140,271,3879
140,273,3879
140,274,3879
140,276,3879
140,277,3879
140,281,3879
140,291,3425
140,292,3425
140,301,3425
140,302,3425
140,303,3425
140,312,3425
140,314,3425
140,316,3425
140,320,3425
140,326,3425
140,338,4560
140,339,4560
140,348,4560
140,350,4560
140,354,4560
140,360,4560
140,385,3653
140,389,3653
140,392,3653
140,396,3653
141,63,2877
141,64,2877
141,65,2877
141,66,2877
141,67,2877
141,68,2877
141,70,2877
141,71,2877
141,73,2877
141,80,3857
141,81,3857
141,90,3857
141,96,3857
141,99,3857
141,100,3857
141,104,3857
141,106,3857
141,154,3619
141,170,3619
141,175,3619
141,176,3619
141,177,3619
141,243,3879
141,246,3879
141,247,3879
141,249,3879
141,257,3879
141,258,3879
141,259,3879
141,262,3879
141,266,3879
141,267,3879
141,268,3879
141,270,3879
141,271,3879
141,272,3879
141,280,3879
141,285,3425
141,291,3425
141,292,3425
141,298,3425
141,319,3425
141,338,4560
141,339,4560
141,347,4560
141,349,4560
141,350,4560
141,353,4560
141,359,4560
141,372,3653
141,385,3653
141,386,3653
141,390,3653
141,393,3653
142,38,2877
142,39,2877
142,61,2877
142,63,2877
142,65,2877
142,66,2877
142,67,2877
142,68,2877
142,69,2877
142,73,2877
142,74,2877
142,75,2877
142,77,2877
142,78,2877
142,80,3857
142,81,3857
142,84,3857
142,86,3857
142,87,3857
142,97,3857
142,98,3857
142,99,3857
142,101,3857
142,102,3857
142,105,3857
142,107,3857
142,108,3857
142,116,3857
142,119,3857
142,161,3619
142,164,3619
142,166,3619
142,167,3619
142,180,3619
142,210,5699
142,212,5699
142,219,5699
142,220,3879
142,245,3879
142,246,3879
142,255,3879
142,256,3879
142,257,3879
142,258,3879
142,259,3879
142,260,3879
142,267,3879
142,271,3879
142,272,3879
142,273,3879
142,278,3879
142,279,3879
142,280,3879
142,281,3879
142,282,3879
142,284,3425
142,286,3425
142,289,3425
142,293,3425
142,298,3425
142,315,3425
142,320,3425
142,321,3425
142,325,3425
142,326,3425
142,327,4560
142,339,4560
142,346,4560
142,349,4560
142,352,4560
142,353,4560
142,365,3653
142,366,3653
142,368,3653
142,371,3653
142,385,3653
142,387,3653
142,388,3653
142,392,3653
142,393,3653
143,38,2877
143,40,2877
143,59,2877
143,60,2877
143,63,2877
143,65,2877
143,66,2877
143,67,2877
143,68,2877
143,69,2877
143,71,2877
143,73,2877
143,75,2877
143,76,2877
143,77,2877
143,78,2877
143,79,2877
143,82,3857
143,83,3857
143,84,3857
143,86,3857
143,87,3857
143,96,3857
143,97,3857
143,98,3857
143,103,3857
143,108,3857
143,109,3857
143,111,3857
143,158,3619
143,159,3619
143,162,3619
143,167,3619
143,168,3619
143,180,3619
143,214,5699
143,235,3879
143,243,3879
143,245,3879
143,246,3879
143,252,3879
143,253,3879
143,254,3879
143,255,3879
143,257,3879
143,258,3879
143,261,3879
143,262,3879
143,264,3879
143,266,3879
143,267,3879
143,268,3879
143,270,3879
143,271,3879
143,272,3879
143,277,3879
143,278,3879
143,279,3879
143,290,3425
143,317,3425
143,318,3425
143,350,4560
143,352,4560
143,353,4560
143,356,4560
143,359,4560
143,361,4560
143,363,3653
143,392,3653
143,395,3653
144,39,2877
144,40,2877
144,61,2877
144,63,2877
144,64,2877
144,65,2877
144,66,2877
144,67,2877
144,68,2877
144,69,2877
144,70,2877
144,71,2877
144,77,5341
144,80,3857
144,81,3857
144,82,3857
144,85,3857
144,86,3857
144,87,3857
144,89,3857
144,96,3857
144,97,3857
144,99,3857
144,100,3857
144,102,3857
144,109,3857
144,110,3857
144,111,3857
144,113,3857
144,115,3857
144,116,3857
144,118,3857
144,162,3619
144,163,3619
144,164,3619
144,165,3619
144,167,3619
144,170,3619
144,178,3619
144,199,3619
144,208,5699
144,209,5699
144,236,3879
144,240,3879
144,241,3879
144,244,3879
144,247,3879
144,250,3879
144,251,3879
144,252,3879
144,253,3879
144,255,3879
144,257,3879
144,260,3879
144,261,3879
144,262,3879
144,263,3879
144,264,3879
144,265,3879
144,267,3879
144,270,3879
144,272,3879
144,273,3879
144,277,3879
144,278,3879
144,279,3879
144,280,3879
144,284,3425
144,287,3425
144,294,3425
144,314,3425
144,316,3425
144,318,3425
144,319,3425
144,320,3425
144,322,3425
144,339,4560
144,351,4560
144,352,4560
144,353,4560
144,354,4560
144,355,4560
144,357,4560
144,358,4560
144,359,4560
144,360,4560
144,361,4560
144,362,4560
144,363,3653
144,364,3653
144,365,3653
144,366,3653
144,374,3653
144,386,3653
144,391,3653
144,392,3653
144,393,3653
145,59,2877
145,70,2877
145,71,5341
145,74,5341
145,75,5341
145,76,5341
145,83,3857
145,87,3857
145,88,3857
145,89,3857
145,96,3857
145,97,3857
145,98,3857
145,99,3857
145,100,3857
145,101,3857
145,102,3857
145,104,3857
145,108,3857
145,113,3857
145,115,3857
145,119,3857
145,125,3857
145,132,3857
145,134,3857
145,136,3857
145,139,3619
145,142,3619
145,160,3619
145,161,3619
145,162,3619
145,163,3619
