"y","x","cluster_id"
131,228,2372
131,231,2372
131,232,2372
131,237,2372
131,248,2372
131,291,2235
131,354,1563
132,57,1653
132,128,2697
132,129,2697
132,176,1282
132,197,2372
132,198,2372
132,199,2372
132,200,2372
132,201,2372
132,202,2372
132,203,2372
132,204,2372
132,209,2372
132,222,2372
132,231,2372
132,232,2372
132,237,2372
132,254,2372
132,255,2372
132,306,2235
132,341,1563
132,352,1563
132,355,1563
132,356,1563
133,58,1653
133,59,1653
133,62,1653
133,63,1653
133,122,2697
133,128,2697
133,129,2697
133,168,1282
133,171,1282
133,198,2372
133,199,2372
133,200,2372
133,202,2372
133,211,2372
133,213,2372
133,222,2372
133,223,2372
133,224,2372
133,228,2372
133,232,2372
133,236,2372
133,241,2372
133,247,2372
133,248,2372
133,255,2372
133,256,2372
133,347,1563
133,349,1563
133,351,1563
134,58,1653
134,62,1653
134,83,1653
134,85,1653
134,125,2697
134,126,2697
134,128,2697
134,129,2697
134,168,1282
134,171,1282
134,172,1282
134,198,2372
134,199,2372
134,201,2372
134,202,2372
134,206,2372
134,211,2372
134,212,2372
134,213,2372
134,223,2372
134,228,2372
134,235,2372
134,241,2372
134,242,2372
134,247,2372
134,248,2372
134,255,2372
134,352,1563
135,83,1653
135,84,1653
135,125,2697
135,126,2697
135,127,2697
135,128,2697
135,129,2697
135,130,2697
135,149,1282
135,150,1282
135,196,2372
135,197,2372
135,198,2372
135,199,2372
135,207,2372
135,217,2372
135,237,2372
135,238,2372
135,239,2372
135,240,2372
135,241,2372
135,245,2372
135,253,2372
135,296,2235
135,356,1563
135,357,1563
135,358,1563
136,85,1653
136,124,2697
136,125,2697
136,126,2697
136,127,2697
136,128,2697
136,129,2697
136,149,2697
136,197,2372
136,198,2372
136,199,2372
136,206,2372
136,207,2372
136,217,2372
136,252,2372
136,256,2372
136,286,2235
136,290,2235
136,305,2235
136,344,1563
136,369,1563
137,124,2697
137,125,2697
137,126,2697
137,127,2697
137,128,2697
137,129,2697
137,130,2697
137,132,2697
137,133,2697
137,171,1282
137,200,2372
137,206,2372
137,216,2372
137,217,2372
137,245,2372
137,246,2372
137,247,2372
137,248,2372
137,249,2372
137,250,2372
137,254,2372
137,285,2235
137,289,2235
137,290,2235
137,332,1563
137,333,1563
137,344,1563
137,370,1563
138,101,2697
138,102,2697
138,125,2697
138,126,2697
138,127,2697
138,128,2697
138,129,2697
138,130,2697
138,133,2697
138,170,1282
138,171,1282
138,195,2372
138,196,2372
138,199,2372
138,204,2372
138,215,2372
138,216,2372
138,217,2372
138,218,2372
138,238,2372
138,239,2372
138,245,2372
138,247,2372
138,248,2372
138,249,2372
138,255,2372
139,101,2697
139,127,2697
139,128,2697
139,129,2697
139,194,2372
139,197,2372
139,208,2372
139,215,2372
139,216,2372
139,217,2372
139,239,2372
139,244,2372
139,248,2372
139,249,2372
139,250,2372
139,252,2372
139,266,2235
140,100,2697
140,128,2697
140,130,2697
140,176,1282
140,193,2372
140,194,2372
140,196,2372
140,199,2372
140,200,2372
140,207,2372
140,209,2372
140,215,2372
140,216,2372
140,217,2372
140,218,2372
140,219,2372
140,220,2372
140,221,2372
140,236,2372
140,242,2372
140,243,2372
140,249,2372
140,250,2372
140,251,2372
140,341,1563
140,371,1563
141,109,2697
141,128,2697
141,130,2697
141,131,2697
141,175,1282
141,176,1282
141,177,1282
141,197,2372
141,206,2372
141,207,2372
141,216,2372
141,217,2372
141,218,2372
141,219,2372
141,220,2372
141,221,2372
141,222,2372
141,223,2372
141,224,2372
141,248,2372
141,249,2372
141,254,2372
141,365,1563
142,130,2697
142,131,2697
142,132,2697
142,174,1282
142,175,1282
142,176,1282
142,214,2372
142,215,2372
142,216,2372
142,217,2372
142,218,2372
142,219,2372
142,220,2372
142,221,2372
142,222,2372
142,223,2372
142,224,2372
142,225,2372
142,233,2372
142,236,2372
142,237,2372
142,243,2372
142,248,2372
142,249,2372
142,250,2372
142,251,2372
142,292,2235
142,349,1563
142,366,1563
142,367,1563
142,368,1563
143,115,2697
143,130,2697
143,132,2697
143,215,2372
143,216,2372
143,217,2372
143,218,2372
143,219,2372
143,220,2372
143,221,2372
143,222,2372
143,223,2372
143,224,2372
143,225,2372
143,226,2372
143,233,2372
143,234,2372
143,235,2372
143,236,2372
143,237,2372
143,241,2372
143,242,2372
143,246,2372
143,247,2372
143,251,2372
143,252,2372
143,260,2235
143,287,2235
143,318,2235
144,116,2697
144,117,2697
144,118,2697
144,149,2697
144,208,2372
144,210,2372
144,215,2372
144,216,2372
144,220,2372
144,221,2372
144,222,2372
144,223,2372
144,224,2372
144,225,2372
144,229,2372
144,233,2372
144,234,2372
144,235,2372
144,236,2372
144,256,2372
144,261,2235
144,354,1563
145,114,2697
145,115,2697
145,118,2697
145,119,2697
145,136,2697
145,149,2697
145,206,2372
145,214,2372
145,215,2372
145,221,2372
145,222,2372
145,223,2372
145,224,2372
145,226,2372
145,233,2372
145,234,2372
145,250,2372
145,253,2372
145,299,2235
145,354,1563
145,372,3338
146,105,2697
146,115,2697
146,118,2697
146,119,2697
146,136,2697
146,137,2697
146,213,2372
146,214,2372
146,221,2372
146,222,2372
146,224,2372
146,225,2372
146,226,2372
146,227,2372
146,230,2372
146,232,2372
146,233,2372
146,234,2372
146,242,2372
146,243,2372
146,244,2372
146,245,2372
146,250,2372
146,251,2372
147,118,2697
147,119,2697
147,120,2697
147,136,2697
147,137,2697
147,138,2697
147,212,2372
147,213,2372
147,214,2372
147,215,2372
147,220,2372
147,222,2372
147,223,2372
147,225,2372
147,229,2372
147,230,2372
147,231,2372
147,233,2372
147,242,2372
147,243,2372
147,244,2372
147,245,2372
147,246,2372
147,247,2372
147,248,2372
147,249,2372
147,250,2372
147,251,2372
147,261,2235
148,96,2697
148,115,2697
148,118,2697
148,119,2697
148,120,2697
148,121,2697
148,139,2697
148,211,2372
148,212,2372
148,213,2372
148,214,2372
148,215,2372
148,216,2372
148,220,2372
148,221,2372
148,224,2372
148,225,2372
148,226,2372
148,231,2372
148,232,2372
148,233,2372
148,234,2372
148,242,2372
148,243,2372
148,244,2372
148,245,2372
148,246,2372
148,247,2372
148,248,2372
148,249,2372
148,294,2235
148,319,2235
148,325,2235
149,92,2697
149,93,2697
149,94,2697
149,95,2697
149,115,2697
149,118,2697
149,120,2697
149,140,2697
149,213,2372
149,214,2372
149,215,2372
149,216,2372
149,217,2372
149,223,2372
149,224,2372
149,225,2372
149,226,2372
149,227,2372
149,228,2372
149,229,2372
149,230,2372
149,231,2372
149,232,2372
149,233,2372
149,235,2372
149,243,2372
149,244,2372
149,245,2372
149,246,2372
149,248,2372
149,249,2372
149,250,2372
150,93,2697
150,94,2697
150,110,2697
150,111,2697
150,121,2697
150,212,2372
150,213,2372
150,214,2372
150,215,2372
150,216,2372
150,217,2372
150,224,2372
150,225,2372
150,226,2372
150,227,2372
150,229,2372
150,230,2372
150,231,2372
150,232,2372
150,233,2372
150,235,2372
150,242,2372
150,243,2372
150,244,2372
150,245,2372
150,250,2372
150,287,2235
150,325,2235
151,93,2697
151,94,2697
151,95,2697
151,96,2697
151,106,2697
151,111,2697
151,121,2697
151,147,2697
151,211,2372
151,213,2372
151,214,2372
151,215,2372
151,217,2372
151,227,2372
151,229,2372
151,230,2372
151,242,2372
151,325,2235
152,95,2697
152,96,2697
152,106,2697
152,120,2697
152,145,2697
152,149,2697
152,204,2372
152,205,2372
152,213,2372
152,214,2372
152,215,2372
152,226,2372
152,227,2372
152,228,2372
152,229,2372
152,235,2372
152,242,2372
152,308,2235
152,313,2235
152,322,2235
153,95,2697
153,107,2697
153,112,2697
153,212,2372
153,213,2372
153,214,2372
153,227,2372
153,228,2372
153,229,2372
153,236,2372
153,237,2372
153,242,2372
153,377,3338
154,92,2697
154,94,2697
154,95,2697
154,96,2697
154,97,2697
154,191,2372
154,193,2372
154,194,2372
154,227,2372
154,228,2372
154,229,2372
154,236,2372
154,242,2372
154,306,2235
155,94,2697
155,95,2697
155,97,2697
155,113,2697
155,149,2697
155,193,2372
155,194,2372
155,211,2372
155,228,2372
155,229,2372
155,230,2372
155,236,2372
155,287,2235
155,301,2235
155,325,2235
156,94,2697
156,96,2697
156,101,2697
156,102,2697
156,103,2697
156,104,2697
156,105,2697
156,113,2697
156,123,2697
156,187,2372
156,190,2372
156,191,2372
156,192,2372
156,193,2372
156,194,2372
156,209,2372
156,237,2372
156,258,3281
156,295,2235
156,352,3338
157,91,2697
157,93,2697
157,96,2697
157,102,2697
157,103,2697
157,123,2697
157,146,2697
157,187,2372
157,189,2372
157,190,2372
157,193,2372
157,194,2372
157,229,2372
157,262,3281
157,301,2235
157,327,2235
158,93,2697
158,95,2697
158,96,2697
158,102,2697
158,103,2697
158,105,2697
158,185,2372
158,190,2372
158,191,2372
158,226,2372
158,231,2372
159,95,2697
159,96,2697
159,97,2697
159,101,2697
159,102,2697
159,103,2697
159,125,2697
159,126,2697
159,191,2372
159,192,2372
159,194,2372
159,195,2372
159,196,2372
159,225,2372
159,226,2372
160,90,2697
160,94,2697
160,96,2697
160,105,2697
160,106,2697
160,125,2697
160,150,2697
160,191,2372
160,192,2372
160,193,2372
160,195,2372
160,239,2372
160,260,3281
160,298,2235
160,307,2235
160,365,3338
161,90,2697
161,93,2697
161,94,2697
161,95,2697
161,96,2697
161,98,2697
161,122,2697
161,123,2697
161,124,2697
161,125,2697
161,126,2697
161,195,2372
161,196,2372
161,197,2372
161,298,2235
161,299,2235
161,300,2235
161,328,2235
161,359,3338
161,360,3338
162,90,2697
162,92,2697
162,93,2697
162,94,2697
162,122,2697
162,123,2697
162,124,2697
162,125,2697
162,145,2697
162,191,2372
162,195,2372
162,299,2235
162,300,2235
162,301,2235
162,359,3338
162,360,3338
162,368,3338
162,369,3338
163,90,2697
163,122,2697
163,123,2697
163,191,2372
163,221,2372
163,226,2372
163,300,2235
163,302,2235
163,303,2235
163,315,2235
163,316,2235
163,360,3338
163,368,3338
163,370,3338
163,371,3338
163,372,3338
163,373,3338
163,374,3338
163,375,3338
163,376,3338
163,380,3338
164,89,2697
164,90,2697
164,94,2697
164,120,2697
164,122,2697
164,123,2697
164,194,2372
164,302,2235
164,303,2235
164,372,3338
164,373,3338
164,375,3338
164,376,3338
164,377,3338
164,378,3338
164,379,3338
165,90,2697
165,91,2697
165,94,2697
165,108,2697
165,111,2697
165,112,2697
165,129,2697
165,193,2372
165,194,2372
165,195,2372
165,257,3281
165,276,2235
165,287,2235
165,299,2235
165,302,2235
165,303,2235
165,314,2235
165,355,3338
165,356,3338
165,357,3338
165,373,3338
165,376,3338
165,378,3338
165,379,3338
165,380,3338
166,92,2697
166,93,2697
166,99,2697
166,110,2697
166,112,2697
166,119,2697
166,132,2697
166,133,2697
166,241,3281
166,253,3281
166,273,3281
166,301,2235
166,302,2235
166,303,2235
166,304,2235
166,331,2235
166,354,3338
166,355,3338
166,356,3338
166,357,3338
166,359,3338
166,370,3338
166,378,3338
166,379,3338
166,380,3338
167,94,2697
167,116,2697
167,272,3281
167,273,3281
167,302,2235
167,319,2235
167,358,3338
167,363,3338
167,379,3338
167,380,3338
168,93,2697
168,95,2697
168,98,2697
168,101,2697
168,114,2697
168,116,2697
168,119,2697
168,198,2372
168,248,3281
168,318,2235
168,319,2235
168,355,3338
168,371,3338
168,373,3338
169,93,2697
169,97,2697
169,99,2697
169,106,2697
169,115,2697
169,116,2697
169,119,2697
169,120,2697
169,126,2697
169,145,2697
169,213,2372
169,214,2372
169,225,3281
169,241,3281
169,319,2235
169,374,3338
169,375,3338
170,96,2697
170,116,2697
170,118,2697
170,119,2697
170,120,2697
170,121,2697
170,257,3281
170,263,3281
170,268,3281
170,287,2235
170,288,2235
170,289,2235
170,295,2235
170,296,2235
170,351,3338
170,352,3338
170,374,3338
170,375,3338
171,89,2697
171,98,2697
171,99,2697
171,100,2697
171,103,2697
171,106,2697
171,120,2697
171,256,3281
171,257,3281
171,263,3281
171,264,3281
171,286,2235
171,289,2235
171,290,2235
171,351,3338
171,375,3338
171,376,3338
172,105,2697
172,119,2697
172,121,2697
172,205,2372
172,233,3281
172,234,3281
172,237,3281
172,238,3281
172,255,3281
172,256,3281
172,264,3281
172,286,2235
172,297,2235
172,336,3338
172,352,3338
172,374,3338
172,375,3338
172,376,3338
172,377,3338
172,378,3338
172,379,3338
173,101,2697
173,121,2697
173,141,2697
173,217,3281
173,232,3281
173,233,3281
173,234,3281
173,235,3281
173,286,2235
173,376,3338
173,379,3338
174,98,2697
174,106,2697
174,128,2697
174,140,3871
174,145,3871
174,232,3281
174,235,3281
174,286,2235
174,295,2235
174,303,2235
174,377,3338
174,378,3338
174,379,3338
174,380,3338
175,99,2697
175,101,2697
175,102,2697
175,106,2697
175,107,2697
175,135,2697
175,136,2697
175,138,3871
175,139,3871
175,141,3871
175,145,3871
175,217,3281
175,218,3281
175,233,3281
175,234,3281
175,235,3281
175,236,3281
175,379,3338
176,105,2697
176,106,2697
176,108,2697
176,142,3871
176,215,3281
176,218,3281
176,233,3281
176,234,3281
176,235,3281
176,236,3281
176,355,3338
176,356,3338
176,382,3338
177,98,2697
177,101,2697
177,106,2697
177,107,2697
177,108,2697
177,109,2697
177,125,2697
177,127,2697
177,136,3871
177,145,3871
177,148,3871
177,233,3281
177,234,3281
177,235,3281
177,307,2235
177,356,3338
177,357,3338
177,380,3338
177,381,3338
177,382,3338
177,383,3338
178,99,2697
178,106,2697
178,113,2697
178,136,3871
178,203,3281
178,209,3281
178,230,3281
178,234,3281
178,235,3281
178,239,3281
178,257,3281
178,258,3281
178,380,3338
178,381,3338
178,382,3338
178,383,3338
179,99,2697
179,124,2697
179,125,2697
179,146,3871
179,147,3871
179,151,3871
179,152,3871
179,214,3281
179,221,3281
179,232,3281
179,238,3281
179,239,3281
179,256,3281
179,258,3281
179,359,3338
179,361,3338
179,380,3338
179,381,3338
179,382,3338
179,383,3338
180,99,2697
180,100,2697
180,101,2697
180,102,2697
180,104,2697
180,114,2697
180,237,3281
180,238,3281
180,361,3338
180,362,3338
180,380,3338
180,381,3338
180,382,3338
180,383,3338
180,384,3338
181,100,2697
181,102,2697
181,103,2697
181,109,2697
181,127,3871
181,129,3871
181,237,3281
181,245,3281
181,371,3338
181,372,3338
181,380,3338
181,381,3338
181,384,3338
182,99,2697
182,105,2697
182,109,2697
182,126,3871
182,129,3871
182,142,3871
182,149,3871
182,150,3871
182,159,3871
182,230,3281
182,234,3281
182,237,3281
182,369,3338
182,371,3338
182,372,3338
182,373,3338
182,380,3338
182,381,3338
182,382,3338
182,383,3338
183,102,2697
183,103,2697
183,105,2697
183,106,2697
183,128,3871
183,150,3871
183,151,3871
183,234,3281
183,235,3281
183,237,3281
183,312,4440
183,315,4440
183,359,3338
183,366,3338
183,372,3338
183,373,3338
183,374,3338
183,375,3338
183,380,3338
183,381,3338
183,382,3338
183,384,3338
183,385,3338
184,98,2697
184,100,2697
184,101,2697
184,107,2697
184,126,3871
184,127,3871
184,150,3871
184,151,3871
184,153,3871
184,154,3871
184,155,3871
184,233,3281
184,234,3281
184,287,3281
184,288,4440
184,314,4440
184,323,3338
184,331,3338
184,332,3338
184,360,3338
184,364,3338
184,365,3338
184,366,3338
184,368,3338
184,373,3338
184,375,3338
184,376,3338
184,380,3338
184,381,3338
184,382,3338
184,383,3338
184,384,3338
184,385,3338
185,98,2697
185,100,2697
185,101,2697
185,104,2697
185,106,2697
185,107,2697
185,112,2697
185,125,3871
185,126,3871
185,143,3871
185,149,3871
185,150,3871
185,153,3871
185,231,3281
185,232,3281
185,240,3281
185,288,4440
185,351,3338
185,352,3338
185,361,3338
185,369,3338
185,374,3338
185,375,3338
185,376,3338
185,377,3338
185,378,3338
185,379,3338
185,380,3338
185,381,3338
185,382,3338
185,384,3338
185,385,3338
186,99,2697
186,100,2697
186,102,2697
186,103,2697
186,104,2697
186,110,2697
186,111,3871
186,125,3871
186,126,3871
186,129,3871
186,136,3871
186,140,3871
186,141,3871
186,142,3871
186,143,3871
186,144,3871
186,145,3871
186,146,3871
186,147,3871
186,148,3871
186,149,3871
186,240,3281
186,242,3281
186,243,3281
186,260,3281
186,288,4440
186,333,3338
186,339,3338
186,371,3338
186,372,3338
186,373,3338
186,374,3338
186,375,3338
186,376,3338
186,377,3338
186,378,3338
186,379,3338
186,380,3338
186,381,3338
186,382,3338
186,383,3338
186,384,3338
186,385,3338
187,97,2697
187,98,2697
187,100,2697
187,101,2697
187,102,2697
187,103,2697
187,104,2697
187,108,3871
187,111,3871
187,118,3871
187,125,3871
187,126,3871
187,127,3871
187,129,3871
187,139,3871
187,140,3871
187,142,3871
187,143,3871
187,144,3871
187,145,3871
187,146,3871
187,147,3871
187,148,3871
187,149,3871
187,240,3281
187,241,3281
187,242,3281
187,243,3281
187,288,4440
187,313,4440
187,332,3338
187,341,3338
187,347,3338
187,371,3338
187,372,3338
187,373,3338
187,376,3338
187,377,3338
187,378,3338
187,379,3338
187,380,3338
187,381,3338
187,382,3338
187,383,3338
187,384,3338
187,385,3338
187,386,3338
188,98,2697
188,99,2697
188,100,2697
188,101,2697
188,102,2697
188,103,2697
188,105,2697
188,106,3871
188,109,3871
188,110,3871
188,111,3871
188,126,3871
188,127,3871
188,131,3871
188,132,3871
188,142,3871
188,143,3871
188,144,3871
188,145,3871
188,146,3871
188,147,3871
188,148,3871
188,149,3871
188,240,3281
188,241,3281
188,242,3281
188,247,3281
188,278,3281
188,287,4440
188,288,4440
188,372,3338
188,373,3338
188,375,3338
188,378,3338
188,379,3338
188,380,3338
188,381,3338
188,382,3338
188,383,3338
188,384,3338
188,385,3338
188,386,3338
189,98,2697
189,99,2697
189,100,2697
189,101,2697
189,103,3871
189,105,3871
189,107,3871
189,108,3871
189,109,3871
189,124,3871
189,127,3871
189,130,3871
189,131,3871
189,140,3871
189,141,3871
189,142,3871
189,143,3871
189,144,3871
189,145,3871
189,146,3871
189,147,3871
189,148,3871
189,149,3871
189,150,3871
189,240,3281
189,241,3281
189,372,3338
189,377,3338
189,378,3338
189,379,3338
189,380,3338
189,381,3338
189,382,3338
189,383,3338
189,384,3338
189,385,3338
189,386,3338
190,98,2697
190,99,2697
190,100,2697
190,101,3871
190,102,3871
190,104,3871
190,128,3871
190,129,3871
190,130,3871
190,131,3871
190,132,3871
190,141,3871
190,142,3871
190,143,3871
190,144,3871
190,145,3871
190,146,3871
190,147,3871
190,148,3871
190,149,3871
190,152,3871
190,153,3871
190,239,3281
190,240,3281
190,241,3281
190,252,3281
190,253,3281
190,297,4440
190,377,3338
190,378,3338
190,379,3338
190,380,3338
190,381,3338
190,382,3338
190,383,3338
190,384,3338
190,385,3338
190,387,3338
191,18,4248
191,99,3871
191,100,3871
191,101,3871
191,103,3871
191,120,3871
191,132,3871
191,134,3871
191,140,3871
191,141,3871
191,142,3871
191,143,3871
191,144,3871
191,145,3871
191,146,3871
191,147,3871
191,148,3871
191,150,3871
191,152,3871
191,153,3871
191,238,3281
191,239,3281
191,260,3281
191,275,3281
191,319,4440
191,320,4440
191,377,3338
191,378,3338
191,379,3338
191,380,3338
191,381,3338
191,382,3338
191,383,3338
191,384,3338
191,385,3338
191,387,3338
192,102,3871
192,121,3871
192,122,3871
192,123,3871
192,126,3871
192,128,3871
192,129,3871
192,131,3871
192,141,3871
192,142,3871
192,143,3871
192,144,3871
192,145,3871
192,146,3871
192,147,3871
192,148,3871
192,150,3871
192,238,3281
192,240,3281
192,241,3281
192,242,3281
192,253,3281
192,257,3281
192,318,4440
192,320,4440
192,362,3338
192,377,3338
192,378,3338
192,379,3338
192,380,3338
192,381,3338
192,382,3338
192,383,3338
192,386,3338
193,119,3871
193,120,3871
193,121,3871
193,122,3871
193,132,3871
193,134,3871
193,141,3871
193,142,3871
193,144,3871
193,145,3871
193,146,3871
193,147,3871
193,150,3871
193,238,3281
193,239,3281
193,240,3281
193,241,3281
193,242,3281
193,253,3281
193,254,3281
193,283,4440
193,318,4440
193,346,3338
193,377,3338
193,378,3338
193,379,3338
193,380,3338
193,381,3338
193,382,3338
193,383,3338
193,384,3338
193,385,3338
193,386,3338
194,120,3871
194,121,3871
194,122,3871
194,123,3871
194,124,3871
194,125,3871
194,139,3871
194,140,3871
194,141,3871
194,142,3871
194,143,3871
194,144,3871
194,145,3871
194,147,3871
194,148,3871
194,149,3871
194,150,3871
194,238,3281
194,239,3281
194,240,3281
194,241,3281
194,242,3281
194,348,3338
194,349,3338
194,378,3338
194,379,3338
194,380,3338
194,381,3338
194,382,3338
194,383,3338
194,385,3338
194,386,3338
194,387,3338
195,23,4248
195,121,3871
195,125,3871
195,127,3871
195,139,3871
195,140,3871
195,142,3871
195,143,3871
195,146,3871
195,147,3871
195,148,3871
195,149,3871
195,238,3281
195,239,3281
195,240,3281
195,241,3281
195,261,3281
195,310,4440
195,364,3338
195,379,3338
195,380,3338
195,381,3338
195,382,3338
195,383,3338
195,384,3338
195,385,3338
195,386,3338
195,387,3338
195,388,3338
196,23,4248
196,24,4248
196,127,3871
196,133,3871
196,138,3871
196,146,3871
196,147,3871
196,148,3871
196,149,3871
196,150,3871
196,152,3871
196,153,3871
196,234,3281
196,241,3281
196,365,3338
196,380,3338
196,381,3338
196,382,3338
196,383,3338
196,386,3338
196,387,3338
196,388,3338
196,389,3338
197,23,4248
197,24,4248
197,120,3871
197,128,3871
197,142,3871
197,146,3871
197,147,3871
197,148,3871
197,149,3871
197,150,3871
197,152,3871
197,153,3871
197,236,3281
197,240,3281
197,241,3281
197,317,4440
197,353,3338
197,364,3338
197,381,3338
197,382,3338
197,383,3338
197,384,3338
197,386,3338
197,387,3338
197,388,3338
197,389,3338
197,390,3338
198,24,4248
198,108,3871
198,114,3871
198,120,3871
198,121,3871
198,134,3871
198,141,3871
198,143,3871
198,146,3871
198,147,3871
198,148,3871
198,149,3871
198,150,3871
198,152,3871
198,153,3871
198,154,3871
198,235,3281
198,236,3281
198,270,3281
198,364,3338
198,384,3338
198,385,3338
198,386,3338
198,387,3338
198,388,3338
198,389,3338
199,109,3871
199,110,3871
199,112,3871
199,121,3871
199,122,3871
199,125,3871
199,136,3871
199,137,3871
199,143,3871
199,144,3871
199,146,3871
199,147,3871
199,148,3871
199,149,3871
199,150,3871
199,153,3871
199,236,3281
199,243,3281
199,363,3338
199,364,3338
199,384,3338
199,385,3338
199,386,3338
199,387,3338
199,388,3338
199,389,3338
199,390,3338
199,391,3338
200,27,4248
200,107,3871
200,108,3871
200,111,3871
200,112,3871
200,113,3871
200,122,3871
200,123,3871
200,136,3871
200,149,3871
200,150,3871
200,153,3871
200,154,3871
200,155,3871
200,235,3281
200,237,3281
200,238,3281
200,239,3281
200,240,3281
200,387,3338
200,388,3338
200,389,3338
200,390,3338
200,391,3338
201,106,3871
201,107,3871
201,112,3871
201,113,3871
201,123,3871
201,131,3871
201,134,3871
201,145,3871
201,149,3871
201,152,3871
201,154,3871
201,157,3871
201,239,3281
201,240,3281
201,276,4440
201,329,4440
201,364,3338
201,389,3338
201,390,3338
201,391,3338
202,106,3871
202,107,3871
202,108,3871
202,128,3871
202,138,3871
202,142,3871
202,145,3871
202,150,3871
202,233,3281
202,234,3281
202,238,3281
202,239,3281
202,297,4440
202,317,4440
202,329,4440
202,364,3338
202,390,3338
202,391,3338
202,392,3338
203,30,4248
203,86,4248
203,108,3871
203,109,3871
203,110,3871
203,134,3871
203,137,3871
203,139,3871
203,141,3871
203,149,3871
203,150,3871
203,233,3281
203,239,3281
203,304,4440
203,328,4440
203,390,3338
203,392,3338
204,108,3871
204,109,3871
204,110,3871
204,116,3871
204,124,3871
204,125,3871
204,135,3871
204,136,3871
204,140,3871
204,141,3871
204,142,3871
204,147,3871
204,149,3871
204,153,3871
204,232,3281
204,284,4440
204,296,4440
204,297,4440
204,328,4440
204,336,3338
204,388,3338
204,390,3338
205,48,4248
205,86,4248
205,109,3871
205,110,3871
205,111,3871
205,114,3871
205,123,3871
205,133,3871
205,134,3871
205,137,3871
205,138,3871
205,146,3871
205,147,3871
205,152,3871
205,153,3871
205,154,3871
205,155,3871
205,300,4440
205,317,4440
205,328,4440
205,390,3338
205,392,3338
206,20,4248
206,21,4248
206,48,4248
206,49,4248
206,85,4248
206,86,4248
206,109,3871
206,110,3871
206,112,3871
206,115,3871
206,122,3871
206,128,3871
206,131,3871
206,134,3871
206,135,3871
206,136,3871
206,137,3871
206,143,3871
206,146,3871
206,147,3871
206,155,3871
206,238,3281
206,239,3281
206,300,4440
206,308,4440
206,315,4440
206,316,4440
206,317,4440
206,328,4440
206,389,3338
206,390,3338
206,391,3338
207,20,4248
207,21,4248
207,22,4248
207,29,4248
207,46,4248
207,47,4248
207,48,4248
207,49,4248
207,84,4248
207,85,4248
207,86,4248
207,110,3871
207,111,3871
207,112,3871
207,128,3871
207,129,3871
207,130,3871
207,132,3871
207,137,3871
207,140,3871
207,145,3871
207,146,3871
207,238,3281
207,298,4440
207,299,4440
207,306,4440
207,316,4440
207,389,3338
207,390,3338
207,391,3338
208,20,4248
208,22,4248
208,23,4248
208,24,4248
208,35,4248
208,36,4248
208,37,4248
208,38,4248
208,46,4248
208,47,4248
208,50,4248
208,84,4248
208,85,4248
208,86,4248
208,108,3871
208,109,3871
208,110,3871
208,121,3871
208,129,3871
208,133,3871
208,139,3871
208,266,4440
208,284,4440
208,298,4440
208,337,3338
208,389,3338
208,390,3338
208,391,3338
209,25,4248
209,35,4248
209,36,4248
209,37,4248
209,38,4248
209,39,4248
209,40,4248
209,50,4248
209,83,4248
209,84,4248
209,85,4248
209,107,3871
209,109,3871
209,110,3871
209,111,3871
209,112,3871
209,113,3871
209,114,3871
209,129,3871
209,130,3871
209,152,3871
209,153,3871
209,273,4440
209,284,4440
209,389,3338
209,390,3338
209,391,3338
209,392,3338
210,25,4248
210,36,4248
210,38,4248
210,39,4248
210,40,4248
210,83,4248
210,84,4248
210,85,4248
210,86,4248
210,111,3871
210,112,3871
210,113,3871
210,114,3871
210,120,3871
210,122,3871
210,126,3871
210,129,3871
210,130,3871
210,131,3871
210,133,3871
210,150,3871
210,152,3871
210,284,4440
210,303,4440
210,304,4440
210,358,3338
210,372,3338
210,388,3338
210,389,3338
210,390,3338
210,391,3338
211,38,4248
211,39,4248
211,41,4248
211,46,4248
211,52,4248
211,53,4248
211,83,4248
211,84,4248
211,111,3871
211,112,3871
211,113,3871
211,114,3871
211,122,3871
211,125,3871
211,128,3871
211,137,3871
211,149,3871
211,150,3871
211,152,3871
211,153,3871
211,154,3871
211,274,4440
211,275,4440
211,284,4440
211,285,4440
211,303,4440
211,361,3338
211,386,3338
211,388,3338
211,389,3338
211,390,3338
211,392,3338
212,33,4248
212,38,4248
212,39,4248
212,40,4248
212,41,4248
212,43,4248
212,52,4248
212,53,4248
212,83,4248
212,111,3871
212,112,3871
212,113,3871
212,122,3871
212,125,3871
212,126,3871
212,129,3871
212,130,3871
212,149,3871
212,154,3871
212,284,4440
212,285,4440
212,360,3338
212,385,3338
212,386,3338
212,387,3338
212,388,3338
212,389,3338
212,390,3338
213,38,4248
213,39,4248
213,40,4248
213,41,4248
213,43,4248
213,44,4248
213,45,4248
213,46,4248
213,83,4248
213,111,3871
213,112,3871
213,120,3871
213,128,3871
213,129,3871
213,130,3871
213,151,3871
213,152,3871
213,153,3871
213,275,4440
213,276,4440
213,348,3338
213,384,3338
213,385,3338
213,386,3338
213,387,3338
213,388,3338
213,389,3338
213,390,3338
214,39,4248
214,40,4248
214,41,4248
214,42,4248
214,43,4248
214,44,4248
214,45,4248
214,46,4248
214,47,4248
214,48,4248
214,49,4248
214,50,4248
214,111,3871
214,125,3871
214,143,3871
214,146,3871
214,150,3871
214,153,3871
214,276,4440
214,332,4440
214,345,3338
214,384,3338
214,385,3338
214,386,3338
214,387,3338
214,388,3338
214,389,3338
