"y","x","cluster_id"
111,741,2031
111,742,2031
111,743,2031
111,744,2031
111,745,2031
112,32,3069
112,122,3069
112,142,2056
112,143,2056
112,148,2056
112,163,2056
112,164,2056
112,165,2056
112,166,2056
112,170,2056
112,171,2056
112,173,2056
112,174,2056
112,175,2056
112,202,2056
112,208,2056
112,216,2056
112,222,2056
112,227,2056
112,238,2056
112,239,2056
112,581,2815
112,598,1582
112,606,1582
112,739,2031
112,740,2031
112,741,2031
112,742,2031
112,743,2031
112,744,2031
112,745,2031
112,746,2031
112,748,2031
113,44,3069
113,46,3069
113,47,3069
113,131,3069
113,143,2056
113,145,2056
113,146,2056
113,151,2056
113,164,2056
113,165,2056
113,166,2056
113,167,2056
113,170,2056
113,171,2056
113,172,2056
113,199,2056
113,200,2056
113,201,2056
113,202,2056
113,205,2056
113,222,2056
113,228,2056
113,485,2815
113,488,2815
113,583,2815
113,586,2815
113,605,1582
113,607,1582
113,609,1582
113,633,1582
113,708,2031
113,740,2031
113,741,2031
113,742,2031
113,743,2031
113,744,2031
113,745,2031
113,746,2031
113,747,2031
113,748,2031
114,37,3069
114,44,3069
114,45,3069
114,75,3069
114,76,3069
114,77,3069
114,78,3069
114,79,3069
114,113,3069
114,133,2056
114,139,2056
114,140,2056
114,150,2056
114,172,2056
114,173,2056
114,187,2056
114,199,2056
114,200,2056
114,201,2056
114,202,2056
114,203,2056
114,204,2056
114,205,2056
114,222,2056
114,229,2056
114,542,2815
114,586,2815
114,606,1582
114,619,1582
114,681,1582
114,685,2031
114,706,2031
114,707,2031
114,744,2031
114,745,2031
114,746,2031
114,747,2031
114,748,2031
114,749,2031
114,750,2031
115,36,3069
115,38,3069
115,43,3069
115,44,3069
115,47,3069
115,73,3069
115,74,3069
115,75,3069
115,76,3069
115,77,3069
115,78,3069
115,80,3069
115,133,2056
115,139,2056
115,173,2056
115,174,2056
115,198,2056
115,202,2056
115,203,2056
115,204,2056
115,226,2056
115,476,2815
115,528,2815
115,588,2815
115,679,1582
115,749,2031
115,750,2031
116,38,3069
116,42,3069
116,55,3069
116,74,3069
116,78,3069
116,103,3069
116,135,2056
116,136,2056
116,144,2056
116,171,2056
116,175,2056
116,197,2056
116,199,2056
116,200,2056
116,201,2056
116,202,2056
116,227,2056
116,588,2815
116,614,1582
116,678,1582
116,684,2031
116,685,2031
116,686,2031
116,687,2031
116,688,2031
116,690,2031
116,691,2031
116,705,2031
116,706,2031
116,727,2031
116,750,2031
116,751,2031
117,75,3069
117,78,3069
117,82,3069
117,83,3069
117,97,3069
117,104,3069
117,141,2056
117,170,2056
117,196,2056
117,198,2056
117,199,2056
117,200,2056
117,224,2056
117,226,2056
117,482,2815
117,498,2815
117,566,2815
117,568,2815
117,583,2815
117,608,1582
117,619,1582
117,677,1582
117,680,1582
117,683,1582
117,684,2031
117,688,2031
117,690,2031
117,704,2031
118,29,3069
118,34,3069
118,36,3069
118,40,3069
118,74,3069
118,75,3069
118,76,3069
118,78,3069
118,83,3069
118,89,3069
118,90,3069
118,100,3069
118,117,3069
118,126,3069
118,141,2056
118,143,2056
118,170,2056
118,171,2056
118,196,2056
118,198,2056
118,199,2056
118,202,2056
118,203,2056
118,206,2056
118,207,2056
118,208,2056
118,210,2056
118,223,2056
118,224,2056
118,235,2056
118,510,2815
118,567,2815
118,568,2815
118,569,2815
118,616,1582
118,620,1582
118,635,1582
118,674,1582
118,675,1582
118,679,1582
118,680,1582
118,681,1582
119,35,3069
119,56,3069
119,73,3069
119,74,3069
119,75,3069
119,76,3069
119,78,3069
119,79,3069
119,81,3069
119,126,3069
119,134,2056
119,141,2056
119,142,2056
119,143,2056
119,144,2056
119,169,2056
119,170,2056
119,171,2056
119,172,2056
119,196,2056
119,198,2056
119,199,2056
119,202,2056
119,203,2056
119,205,2056
119,206,2056
119,208,2056
119,209,2056
119,238,3195
119,239,3195
119,240,3195
119,244,3195
119,248,3195
119,262,3195
119,264,3195
119,512,2815
119,569,2815
119,621,1582
119,672,1582
119,674,1582
119,675,1582
119,680,1582
119,681,1582
120,40,3069
120,54,3069
120,55,3069
120,71,3069
120,75,3069
120,81,3069
120,82,3069
120,84,3069
120,94,3069
120,117,3069
120,125,3069
120,140,2056
120,154,2056
120,155,2056
120,196,2056
120,197,2056
120,205,2056
120,206,2056
120,207,2056
120,208,2056
120,209,2056
120,210,2056
120,237,2056
120,492,2815
120,573,2815
120,574,2815
120,575,2815
120,576,2815
120,600,1582
120,634,1582
120,672,1582
120,673,1582
120,674,1582
120,681,1582
120,733,2031
120,736,2031
121,40,3069
121,57,3069
121,71,3069
121,72,3069
121,83,3069
121,95,3069
121,128,3069
121,152,2056
121,156,2056
121,196,2056
121,209,2056
121,210,2056
121,211,2056
121,224,2056
121,225,2056
121,246,3195
121,248,3195
121,253,3195
121,263,3195
121,488,2815
121,491,2815
121,559,2815
121,560,2815
121,573,2815
121,574,2815
121,575,2815
121,576,2815
121,578,2815
121,593,1582
121,594,1582
121,595,1582
121,670,1582
121,676,1582
121,678,1582
121,736,2031
121,737,2031
121,738,2031
122,69,3069
122,75,3069
122,151,2056
122,152,2056
122,155,2056
122,162,2056
122,163,2056
122,166,2056
122,168,2056
122,174,2056
122,194,2056
122,210,2056
122,211,2056
122,225,2056
122,249,3195
122,250,3195
122,251,3195
122,252,3195
122,253,3195
122,254,3195
122,255,3195
122,256,3195
122,257,3195
122,262,3195
122,489,2815
122,491,2815
122,548,2815
122,572,2815
122,573,2815
122,579,2815
122,669,1582
122,670,1582
122,671,1582
122,735,2031
122,736,2031
122,737,2031
122,738,2031
122,740,2031
122,741,2031
123,50,3069
123,71,3069
123,83,3069
123,87,3069
123,88,3069
123,95,3069
123,129,3069
123,159,2056
123,162,2056
123,175,2056
123,191,2056
123,210,2056
123,211,2056
123,217,2056
123,224,2056
123,252,3195
123,253,3195
123,254,3195
123,255,3195
123,257,3195
123,264,3195
123,499,2815
123,503,2815
123,505,2815
123,548,2815
123,549,2815
123,571,2815
123,651,1582
123,732,2031
123,733,2031
123,734,2031
123,735,2031
123,736,2031
123,737,2031
123,738,2031
124,42,3069
124,49,3069
124,77,3069
124,78,3069
124,86,3069
124,88,3069
124,96,3069
124,121,3069
124,162,2056
124,167,2056
124,192,2056
124,210,2056
124,211,2056
124,217,2056
124,232,2056
124,247,3195
124,248,3195
124,252,3195
124,258,3195
124,259,3195
124,260,3195
124,262,3195
124,264,3195
124,499,2815
124,500,2815
124,534,2815
124,538,2815
124,547,2815
124,548,2815
124,581,2815
124,582,2815
124,731,2031
124,732,2031
124,733,2031
124,734,2031
124,735,2031
124,737,2031
124,739,2031
125,35,3069
125,36,3069
125,77,3069
125,78,3069
125,79,3069
125,87,3069
125,89,3069
125,93,3069
125,111,3069
125,191,2056
125,195,2056
125,196,2056
125,199,2056
125,211,2056
125,254,3195
125,260,3195
125,261,3195
125,499,2815
125,544,2815
125,546,2815
125,547,2815
125,550,2815
125,551,2815
125,562,2815
125,583,2815
125,650,1582
125,654,1582
125,655,1582
125,668,1582
125,731,2031
125,734,2031
125,736,2031
125,737,2031
125,738,2031
125,772,2031
126,28,3069
126,40,3069
126,41,3069
126,42,3069
126,43,3069
126,44,3069
126,75,3069
126,77,3069
126,79,3069
126,80,3069
126,84,3069
126,90,3069
126,92,3069
126,93,3069
126,94,3069
126,167,2056
126,193,2056
126,194,2056
126,195,2056
126,196,2056
126,211,2056
126,472,2815
126,498,2815
126,500,2815
126,549,2815
126,559,2815
126,732,2031
126,733,2031
126,734,2031
126,735,2031
126,736,2031
126,737,2031
127,28,3069
127,41,3069
127,43,3069
127,53,3069
127,54,3069
127,61,3069
127,76,3069
127,129,3069
127,140,2056
127,192,2056
127,193,2056
127,194,2056
127,195,2056
127,196,2056
127,197,2056
127,210,2056
127,211,2056
127,260,3195
127,267,3195
127,278,3195
127,557,2815
127,559,2815
127,560,2815
127,561,2815
127,734,2031
127,735,2031
127,736,2031
128,41,3069
128,93,3069
128,190,2056
128,193,2056
128,194,2056
128,195,2056
128,196,2056
128,197,2056
128,211,2056
128,212,2056
128,243,3195
128,266,3195
128,551,2815
128,655,1582
128,660,1582
128,666,1582
128,733,2031
128,735,2031
129,51,3069
129,53,3069
129,54,3069
129,56,3069
129,130,3069
129,131,3069
129,192,2056
129,193,2056
129,194,2056
129,195,2056
129,196,2056
129,211,2056
129,212,2056
129,551,2815
129,552,2815
130,24,3069
130,50,3069
130,53,3069
130,54,3069
130,55,3069
130,57,3069
130,59,3069
130,132,3069
130,179,2056
130,194,2056
130,195,2056
130,211,2056
130,212,2056
130,213,2056
130,235,3195
130,664,1582
130,665,1582
130,732,2031
131,55,3069
131,115,3069
131,132,3069
131,133,3069
131,134,3069
131,156,2056
131,157,2056
131,159,2056
131,180,2056
131,181,2056
131,182,2056
131,183,2056
131,184,2056
131,186,2056
131,191,2056
131,194,2056
131,204,2056
131,205,2056
131,212,2056
131,233,3195
131,234,3195
131,276,3195
131,536,2815
131,541,2815
131,563,2815
131,569,2815
131,663,1582
131,664,1582
132,24,3069
132,47,3069
132,48,3069
132,115,3069
132,117,3069
132,118,3069
132,156,2056
132,157,2056
132,181,2056
132,182,2056
132,185,2056
132,187,2056
132,189,2056
132,190,2056
132,200,2056
132,201,2056
132,202,2056
132,204,2056
132,234,3195
132,500,2815
132,501,2815
132,534,2815
132,536,2815
132,671,1582
132,683,2031
132,684,2031
133,116,3069
133,117,3069
133,118,3069
133,119,3069
133,155,2056
133,156,2056
133,185,2056
133,186,2056
133,187,2056
133,200,2056
133,203,2056
133,272,3195
133,281,3195
133,487,2815
133,488,2815
133,500,2815
133,501,2815
133,573,2815
133,685,2031
134,39,3069
134,45,3069
134,117,3069
134,138,2056
134,185,2056
134,272,3195
134,281,3195
134,500,2815
134,501,2815
134,573,2815
134,574,2815
134,575,2815
134,672,1582
134,686,2031
134,687,2031
134,767,2031
134,768,2031
134,769,2031
135,46,3069
135,47,3069
135,84,3069
135,86,3069
135,89,3069
135,92,3069
135,108,3069
135,116,3069
135,210,2056
135,277,3195
135,278,3195
135,279,3195
135,280,3195
135,281,3195
135,282,3195
135,572,2815
135,574,2815
135,575,2815
135,581,2815
135,582,2815
135,583,2815
135,584,2815
135,687,2031
135,688,2031
135,763,2031
136,40,3069
136,41,3069
136,87,3069
136,88,3069
136,97,3069
136,112,3069
136,122,3069
136,271,3195
136,273,3195
136,274,3195
136,277,3195
136,278,3195
136,279,3195
136,280,3195
136,281,3195
136,283,3195
136,500,2815
136,518,2815
136,575,2815
136,576,2815
136,579,2815
136,580,2815
136,581,2815
136,582,2815
136,673,1582
136,681,1582
136,682,2031
136,683,2031
136,687,2031
137,25,3069
137,47,3069
137,87,3069
137,93,3069
137,96,3069
137,97,3069
137,98,3069
137,99,3069
137,122,3069
137,123,3069
137,124,3069
137,272,3195
137,273,3195
137,278,3195
137,279,3195
137,280,3195
137,281,3195
137,282,3195
137,283,3195
137,284,3195
137,499,2815
137,500,2815
137,576,2815
137,577,2815
137,580,2815
137,581,2815
137,680,1582
137,681,2031
137,682,2031
137,683,2031
137,688,2031
138,36,3069
138,50,3069
138,89,3069
138,96,3069
138,97,3069
138,99,3069
138,100,3069
138,121,3069
138,168,2056
138,268,3195
138,278,3195
138,279,3195
138,280,3195
138,281,3195
138,282,3195
138,283,3195
138,284,3195
138,285,3195
138,497,2815
138,498,2815
138,499,2815
138,500,2815
138,575,2815
138,581,2815
138,582,2815
138,642,1582
138,647,1582
138,651,1582
138,680,1582
138,681,2031
139,37,3069
139,49,3069
139,50,3069
139,62,3069
139,91,3069
139,98,3069
139,100,3069
139,110,3069
139,127,3069
139,141,2056
139,163,2056
139,164,2056
139,167,2056
139,168,2056
139,278,3195
139,279,3195
139,280,3195
139,281,3195
139,282,3195
139,283,3195
139,284,3195
139,285,3195
139,286,3195
139,496,2815
139,576,2815
139,640,1582
139,641,1582
139,651,1582
139,658,1582
139,760,2031
140,50,3069
140,51,3069
140,83,3069
140,100,3069
140,107,3069
140,110,3069
140,142,2056
140,281,3195
140,282,3195
140,284,3195
140,285,3195
140,286,3195
140,287,3195
140,495,2815
140,516,2815
140,517,2815
140,576,2815
140,641,1582
140,642,1582
140,645,1582
140,646,1582
140,651,1582
141,34,3069
141,49,3069
141,50,3069
141,84,3069
141,87,3069
141,100,3069
141,107,3069
141,110,3069
141,130,3069
141,182,2056
141,285,3195
141,286,3195
141,287,3195
141,288,3195
141,492,2815
141,515,2815
141,642,1582
141,643,1582
142,43,3069
142,85,3069
142,86,3069
142,87,3069
142,98,3069
142,99,3069
142,109,3069
142,110,3069
142,131,3069
142,135,3069
142,250,3195
142,285,3195
142,286,3195
142,287,3195
142,288,3195
142,289,3195
142,483,2815
142,515,2815
142,522,2815
142,523,2815
142,565,2815
142,760,2031
142,778,2031
143,33,3069
143,45,3069
143,47,3069
143,48,3069
143,49,3069
143,81,3069
143,84,3069
143,85,3069
143,99,3069
143,199,2056
143,226,2056
143,287,3195
143,288,3195
143,289,3195
143,290,3195
143,291,3195
143,515,2815
143,516,2815
143,566,2815
143,777,2031
144,33,3069
144,45,3069
144,48,3069
144,49,3069
144,82,3069
144,83,3069
144,84,3069
144,85,3069
144,86,3069
144,90,3069
144,226,2056
144,245,3195
144,246,3195
144,287,3195
144,288,3195
144,289,3195
144,514,2815
144,515,2815
144,555,2815
144,564,2815
144,565,2815
144,566,2815
144,689,2031
145,45,3069
145,48,3069
145,49,3069
145,85,3069
145,100,3069
145,222,2056
145,223,2056
145,224,2056
145,225,2056
145,228,3195
145,231,3195
145,232,3195
145,233,3195
145,234,3195
145,253,3195
145,286,3195
145,287,3195
145,288,3195
145,289,3195
145,290,3195
145,513,2815
145,514,2815
145,552,2815
145,566,2815
145,567,2815
145,588,2815
146,31,3069
146,34,3069
146,41,3069
146,45,3069
146,49,3069
146,87,3069
146,91,3069
146,116,3069
146,194,2056
146,220,2056
146,224,2056
146,225,2056
146,226,3195
146,230,3195
146,231,3195
146,234,3195
146,235,3195
146,286,3195
146,287,3195
146,288,3195
146,289,3195
146,290,3195
146,291,3195
146,479,2815
146,515,2815
146,566,2815
146,567,2815
146,599,2815
146,600,2815
146,708,2031
147,31,3069
147,37,3069
147,51,3069
147,55,3069
147,93,3069
147,116,3069
147,218,2056
147,219,2056
147,223,2056
147,226,3195
147,227,3195
147,251,3195
147,252,3195
147,285,3195
147,286,3195
147,287,3195
147,288,3195
147,289,3195
147,290,3195
147,291,3195
147,293,3195
147,294,3195
147,513,2815
147,601,1582
147,760,4153
148,21,3069
148,49,3069
148,197,2056
148,223,2056
148,249,3195
148,251,3195
148,273,3195
148,277,3195
148,285,3195
148,287,3195
148,288,3195
148,289,3195
148,290,3195
148,291,3195
148,292,3195
148,293,3195
148,294,3195
148,474,2815
148,567,2815
148,568,2815
148,760,4153
149,21,3069
149,22,3069
149,36,3069
149,50,3069
149,95,3069
149,119,3069
149,120,3069
149,197,2056
149,222,2056
149,223,2056
149,287,3195
149,288,3195
149,289,3195
149,290,3195
149,291,3195
149,292,3195
149,293,3195
149,294,3195
149,295,3195
149,474,2815
149,569,2815
149,760,4153
149,761,4153
150,62,3069
150,65,3069
150,119,3069
150,120,3069
150,121,3069
150,122,3069
150,197,2056
150,233,3195
150,283,3195
150,289,3195
150,290,3195
150,293,3195
150,294,3195
150,295,3195
150,296,3195
150,551,2815
150,553,2815
150,554,2815
150,759,4153
150,760,4153
150,763,4153
151,31,3069
151,62,3069
151,63,3069
151,66,3069
151,120,3069
151,121,3069
151,122,3069
151,199,2056
151,279,3195
151,295,3195
151,296,3195
151,552,2815
152,22,3069
152,61,3069
152,63,3069
152,68,3069
152,70,3069
152,121,3069
152,122,3069
152,126,3069
152,127,3069
152,128,3069
152,129,3069
152,130,3069
152,214,2056
152,237,3195
152,295,3195
152,296,3195
152,478,2815
152,554,2815
152,555,2815
152,556,2815
153,22,3069
153,23,3069
153,60,3069
153,61,3069
153,62,3069
153,119,3069
153,122,3069
153,123,3069
153,125,3069
153,127,3069
153,130,3069
153,200,2056
153,213,2056
153,480,2815
153,556,2815
153,613,1582
153,616,1582
154,23,3069
154,24,3069
154,59,3069
154,60,3069
154,63,3069
154,72,3069
154,127,3069
154,204,2056
154,205,2056
154,206,2056
154,282,3195
154,632,1582
154,729,4153
154,732,4153
155,21,3069
155,22,3069
155,23,3069
155,24,3069
155,29,3069
155,62,3069
155,66,3069
155,67,3069
155,122,3069
155,128,3069
155,281,3195
155,608,1582
155,609,1582
155,610,1582
155,728,4153
155,729,4153
155,730,4153
155,731,4153
156,23,3069
156,24,3069
156,39,3069
156,64,3069
156,91,3069
156,120,3069
156,278,3195
156,279,3195
156,280,3195
156,281,3195
156,282,3195
156,283,3195
156,620,1582
156,727,4153
156,728,4153
156,729,4153
156,730,4153
157,93,3069
157,94,3069
157,100,3069
157,101,3069
157,219,2056
157,277,3195
157,278,3195
157,279,3195
157,280,3195
157,281,3195
157,282,3195
157,283,3195
157,284,3195
157,285,3195
157,286,3195
157,619,1582
157,620,1582
157,629,1582
157,730,4153
158,62,3069
158,63,3069
158,100,3069
158,110,3069
158,222,3195
158,275,3195
158,276,3195
158,277,3195
158,278,3195
158,279,3195
158,280,3195
158,281,3195
158,282,3195
158,284,3195
158,619,1582
158,620,1582
158,621,1582
158,679,4153
158,724,4153
158,731,4153
159,34,3069
159,62,3069
159,110,3069
159,111,3069
159,112,3069
159,274,3195
159,275,3195
159,276,3195
159,279,3195
159,280,3195
159,281,3195
159,283,3195
159,618,1582
159,619,1582
159,621,1582
159,635,1582
159,725,4153
160,92,3069
160,100,3069
160,110,3069
160,227,3195
160,272,3195
160,278,3195
160,279,3195
160,280,3195
160,281,3195
160,282,3195
160,619,1582
160,723,4153
160,724,4153
160,725,4153
160,726,4153
160,727,4153
160,728,4153
160,730,4153
161,227,3195
161,277,3195
161,278,3195
161,279,3195
161,280,3195
161,722,4153
161,723,4153
161,724,4153
161,725,4153
161,726,4153
161,727,4153
161,728,4153
161,729,4153
161,730,4153
162,88,3069
162,191,2056
162,192,2056
162,229,3195
162,276,3195
162,278,3195
162,721,4153
162,722,4153
162,723,4153
162,724,4153
162,725,4153
162,727,4153
162,728,4153
162,729,4153
162,730,4153
162,731,4153
162,732,4153
163,92,3069
163,99,3069
163,113,3069
163,142,3069
163,195,2056
163,196,2056
163,278,3195
163,723,4153
163,725,4153
163,726,4153
163,727,4153
163,728,4153
163,729,4153
163,730,4153
163,732,4153
164,24,3069
164,26,3069
164,68,3069
164,89,3069
164,114,3069
164,185,2056
164,186,2056
164,187,2056
164,188,2056
164,195,2056
164,196,2056
164,208,2056
164,274,3195
164,275,3195
164,719,4153
164,720,4153
164,721,4153
164,726,4153
164,727,4153
164,728,4153
165,23,3069
165,26,3069
165,27,3069
165,92,3069
165,98,3069
165,114,3069
165,144,3069
165,145,3069
165,195,2056
165,218,3195
165,226,3195
165,227,3195
165,231,3195
165,275,3195
165,719,4153
165,725,4153
165,726,4153
165,727,4153
165,728,4153
165,730,4153
165,756,4153
166,100,3069
166,145,3069
166,224,3195
166,225,3195
166,227,3195
166,314,3195
166,604,5424
166,716,4153
166,717,4153
166,724,4153
166,725,4153
166,726,4153
166,727,4153
166,728,4153
166,729,4153
166,730,4153
166,731,4153
166,733,4153
166,739,4153
166,755,4153
166,756,4153
166,757,4153
167,101,3069
167,147,3069
167,225,3195
167,307,3195
167,603,5424
167,604,5424
167,714,4153
167,715,4153
167,716,4153
167,717,4153
167,718,4153
167,722,4153
167,723,4153
167,724,4153
167,725,4153
167,726,4153
167,727,4153
167,728,4153
167,729,4153
167,730,4153
167,731,4153
167,732,4153
167,733,4153
167,734,4153
167,737,4153
167,755,4153
167,759,4153
167,760,4153
168,26,3069
168,147,3069
168,307,3195
168,714,4153
168,715,4153
168,716,4153
168,717,4153
168,718,4153
168,722,4153
168,723,4153
168,724,4153
168,725,4153
168,726,4153
168,727,4153
168,728,4153
168,729,4153
168,730,4153
168,731,4153
168,733,4153
168,735,4153
168,739,4153
168,753,4153
168,754,4153
168,755,4153
168,759,4153
169,490,2815
169,561,2815
169,714,4153
169,715,4153
169,716,4153
169,717,4153
169,722,4153
169,723,4153
169,724,4153
169,725,4153
169,726,4153
169,727,4153
169,728,4153
169,729,4153
169,730,4153
169,731,4153
169,732,4153
169,735,4153
169,752,4153
169,753,4153
169,754,4153
169,765,4153
170,206,2056
170,553,2815
170,561,2815
170,562,2815
170,565,2815
170,655,1582
170,657,1582
170,658,1582
170,716,4153
170,717,4153
170,718,4153
170,722,4153
170,723,4153
170,724,4153
170,725,4153
170,726,4153
170,727,4153
170,728,4153
170,729,4153
170,730,4153
170,731,4153
170,732,4153
170,733,4153
170,734,4153
170,735,4153
170,736,4153
170,737,4153
170,738,4153
170,752,4153
170,753,4153
170,760,4153
170,761,4153
170,762,4153
170,764,4153
171,559,2815
171,560,2815
171,561,2815
171,562,2815
171,563,2815
171,564,2815
171,653,1582
171,655,1582
171,713,4153
171,714,4153
171,715,4153
171,716,4153
171,717,4153
171,718,4153
171,719,4153
171,721,4153
171,722,4153
171,723,4153
171,724,4153
171,725,4153
171,726,4153
171,727,4153
171,728,4153
171,729,4153
171,730,4153
171,731,4153
171,732,4153
171,733,4153
171,736,4153
171,744,4153
171,745,4153
171,746,4153
171,752,4153
171,753,4153
171,754,4153
171,760,4153
171,761,4153
171,762,4153
171,763,4153
171,783,4153
171,784,4153
172,126,3069
172,620,5424
172,710,4153
172,711,4153
172,716,4153
172,717,4153
172,718,4153
172,719,4153
172,720,4153
172,721,4153
172,722,4153
172,723,4153
172,724,4153
172,725,4153
172,727,4153
172,728,4153
172,729,4153
172,730,4153
172,731,4153
172,732,4153
172,738,4153
172,744,4153
172,745,4153
172,746,4153
172,749,4153
172,751,4153
172,752,4153
172,760,4153
172,761,4153
172,762,4153
172,763,4153
172,780,4153
172,781,4153
172,782,4153
173,25,3069
173,31,3069
173,303,3195
173,309,3195
173,654,5424
173,707,4153
173,711,4153
173,714,4153
173,719,4153
173,720,4153
173,721,4153
173,722,4153
173,723,4153
173,724,4153
173,725,4153
173,727,4153
173,728,4153
173,729,4153
173,731,4153
173,736,4153
173,737,4153
173,743,4153
173,746,4153
173,747,4153
173,750,4153
173,751,4153
173,752,4153
173,753,4153
173,761,4153
173,762,4153
173,770,4153
173,781,4153
174,27,3069
174,28,3069
174,31,3069
174,35,3069
174,127,3069
174,486,2815
174,562,2815
174,707,4153
174,713,4153
174,715,4153
174,716,4153
174,721,4153
174,722,4153
174,723,4153
174,724,4153
174,725,4153
174,726,4153
174,727,4153
174,728,4153
174,729,4153
174,730,4153
174,731,4153
174,735,4153
174,740,4153
174,746,4153
174,747,4153
174,748,4153
174,749,4153
174,750,4153
174,751,4153
174,752,4153
174,780,4153
175,556,2815
175,559,2815
175,560,2815
175,561,2815
175,703,4153
175,704,4153
175,710,4153
175,713,4153
175,715,4153
175,716,4153
175,717,4153
175,718,4153
175,719,4153
175,723,4153
175,724,4153
175,727,4153
175,728,4153
175,729,4153
175,730,4153
175,731,4153
175,743,4153
175,746,4153
175,747,4153
175,748,4153
175,749,4153
175,750,4153
175,751,4153
175,752,4153
175,770,4153
175,788,4153
176,29,3069
176,155,2056
176,302,3195
176,303,3195
176,305,3195
176,516,2815
176,555,2815
176,559,2815
176,560,2815
176,561,2815
176,563,2815
176,567,2815
176,608,5424
176,642,5424
176,716,4153
176,717,4153
176,718,4153
176,722,4153
176,723,4153
176,724,4153
176,725,4153
176,726,4153
176,727,4153
176,728,4153
176,729,4153
176,732,4153
176,735,4153
176,736,4153
176,742,4153
176,744,4153
176,746,4153
176,747,4153
176,748,4153
176,749,4153
176,750,4153
176,751,4153
176,752,4153
176,769,4153
176,770,4153
176,787,4153
176,788,4153
177,175,2056
177,562,2815
177,608,5424
177,642,5424
177,716,4153
177,717,4153
177,718,4153
177,719,4153
177,722,4153
177,723,4153
177,724,4153
177,725,4153
177,726,4153
177,727,4153
177,740,4153
177,744,4153
177,745,4153
177,746,4153
177,748,4153
177,749,4153
177,750,4153
177,751,4153
177,788,4153
178,25,3069
178,29,3069
178,30,3069
178,163,2056
178,534,2815
178,550,2815
178,551,2815
178,561,2815
178,707,4153
178,709,4153
178,713,4153
178,718,4153
178,719,4153
178,720,4153
178,723,4153
178,724,4153
178,725,4153
178,726,4153
178,727,4153
178,731,4153
178,733,4153
178,738,4153
178,741,4153
178,743,4153
178,745,4153
178,749,4153
179,26,3069
179,162,2056
179,531,2815
179,533,2815
179,562,2815
179,707,4153
179,708,4153
179,713,4153
179,714,4153
179,717,4153
179,718,4153
179,720,4153
179,721,4153
179,722,4153
179,724,4153
179,725,4153
179,726,4153
179,738,4153
179,741,4153
179,742,4153
179,743,4153
179,747,4153
179,749,4153
179,750,4153
179,789,4153
179,800,4153
180,44,3069
180,162,2056
180,533,2815
180,562,2815
180,572,5424
180,607,5424
180,709,4153
180,720,4153
180,721,4153
180,722,4153
180,723,4153
180,725,4153
180,739,4153
180,742,4153
180,743,4153
180,747,4153
180,749,4153
181,162,2056
181,318,3195
181,532,2815
181,571,5424
181,607,5424
181,630,5424
181,719,4153
181,720,4153
181,721,4153
181,723,4153
181,726,4153
181,738,4153
181,739,4153
181,742,4153
181,743,4153
181,748,4153
181,749,4153
181,773,4153
181,775,4153
181,800,4153
182,29,3069
182,45,3069
182,85,3069
182,161,2056
182,608,5424
182,693,4153
182,694,4153
182,713,4153
182,715,4153
182,716,4153
182,717,4153
182,718,4153
182,719,4153
182,720,4153
182,723,4153
182,726,4153
182,737,4153
182,738,4153
182,739,4153
182,742,4153
182,743,4153
182,744,4153
182,745,4153
182,746,4153
182,748,4153
182,749,4153
182,774,4153
182,800,4153
183,31,3069
183,45,3069
183,83,3069
183,173,2056
183,529,2815
183,605,5424
183,607,5424
183,693,4153
183,713,4153
183,715,4153
183,716,4153
183,717,4153
183,718,4153
183,720,4153
183,723,4153
183,724,4153
183,737,4153
183,738,4153
183,739,4153
183,740,4153
183,741,4153
183,743,4153
183,744,4153
183,745,4153
183,747,4153
183,748,4153
183,800,4153
184,46,3069
184,51,3069
184,55,3069
184,80,3069
184,103,3069
184,104,3069
184,300,3195
184,301,3195
184,565,5424
184,717,4153
184,718,4153
184,719,4153
184,724,4153
184,725,4153
184,733,4153
184,734,4153
184,735,4153
184,737,4153
184,738,4153
184,739,4153
184,740,4153
184,741,4153
184,742,4153
184,743,4153
184,744,4153
184,745,4153
184,746,4153
185,52,3069
185,58,3069
185,59,3069
185,90,3069
185,99,3069
185,100,3069
185,102,3069
185,103,3069
185,104,3069
185,105,3069
185,107,3069
185,108,3069
185,301,4964
185,501,2815
185,502,2815
185,519,2815
185,523,2815
185,524,2815
185,717,4153
185,718,4153
185,719,4153
185,725,4153
185,732,4153
185,735,4153
185,736,4153
185,737,4153
185,738,4153
185,739,4153
185,740,4153
185,741,4153
185,742,4153
185,743,4153
185,744,4153
185,745,4153
185,746,4153
185,790,4153
186,47,3069
186,59,3069
186,62,3069
186,65,3069
186,102,3069
186,103,3069
186,104,3069
186,106,3069
186,107,3069
186,146,5981
186,301,4964
186,494,2815
186,495,2815
186,501,2815
186,502,2815
186,520,2815
186,521,2815
186,522,2815
186,606,5424
186,630,5424
186,646,5424
186,718,4153
186,719,4153
186,720,4153
186,721,4153
186,733,4153
186,736,4153
186,737,4153
186,738,4153
186,739,4153
186,740,4153
186,741,4153
186,742,4153
186,743,4153
187,64,3069
187,65,3069
187,91,3069
187,102,3069
187,208,4964
187,300,4964
187,304,4964
187,518,2815
187,519,2815
187,520,2815
187,522,2815
187,630,5424
187,661,5424
187,719,4153
187,720,4153
187,721,4153
187,724,4153
187,736,4153
187,737,4153
187,738,4153
187,739,4153
187,740,4153
187,741,4153
187,742,4153
187,743,4153
188,102,3069
