"y","x","cluster_id"
168,527,4717
168,528,4717
168,529,4717
168,530,4717
168,531,4717
168,542,4717
168,543,4717
168,544,4717
168,545,4717
168,562,4717
168,566,4717
169,268,5684
169,269,5684
169,270,5684
169,271,5684
169,286,5684
169,287,5684
169,370,5322
169,371,5322
169,374,5322
169,381,5322
169,382,3960
169,383,3960
169,384,3960
169,392,3960
169,397,3960
169,398,3960
169,399,3960
169,402,3960
169,403,3960
169,407,3960
169,409,3960
169,410,3960
169,411,3960
169,415,3960
169,426,3960
169,473,4228
169,474,4228
169,475,4228
169,488,4228
169,489,4228
169,490,4228
169,491,4228
169,494,4228
169,526,4717
169,540,4717
169,542,4717
169,544,4717
169,562,4717
169,564,4717
169,565,4717
170,32,7478
170,114,1714
170,264,5684
170,265,5684
170,266,5684
170,267,5684
170,268,5684
170,269,5684
170,286,5684
170,353,5322
170,364,5322
170,381,5322
170,382,3960
170,383,3960
170,384,3960
170,396,3960
170,397,3960
170,399,3960
170,400,3960
170,401,3960
170,402,3960
170,403,3960
170,406,3960
170,407,3960
170,408,3960
170,409,3960
170,410,3960
170,411,3960
170,417,3960
170,426,3960
170,473,4228
170,475,4228
170,486,4228
170,488,4228
170,490,4228
170,491,4228
170,492,4228
170,493,4228
170,494,4228
170,502,4228
170,527,4717
170,541,4717
171,148,7110
171,228,5684
171,262,5684
171,263,5684
171,264,5684
171,266,5684
171,267,5684
171,270,5684
171,279,5684
171,280,5684
171,282,5684
171,286,5684
171,330,5322
171,335,5322
171,359,5322
171,381,5322
171,382,5322
171,383,3960
171,394,3960
171,397,3960
171,398,3960
171,399,3960
171,401,3960
171,402,3960
171,403,3960
171,407,3960
171,408,3960
171,409,3960
171,410,3960
171,416,3960
171,417,3960
171,472,4228
171,473,4228
171,474,4228
171,483,4228
171,486,4228
171,488,4228
171,489,4228
171,491,4228
171,493,4228
171,494,4228
171,499,4228
171,501,4228
171,506,4228
171,540,4717
171,555,4717
171,565,4717
172,67,1714
172,92,1714
172,112,1714
172,127,1714
172,228,5684
172,260,5684
172,262,5684
172,267,5684
172,268,5684
172,269,5684
172,334,5322
172,353,5322
172,355,5322
172,359,5322
172,362,5322
172,363,5322
172,366,5322
172,380,5322
172,381,5322
172,394,3960
172,396,3960
172,398,3960
172,399,3960
172,400,3960
172,401,3960
172,402,3960
172,406,3960
172,407,3960
172,408,3960
172,409,3960
172,410,3960
172,413,3960
172,416,3960
172,417,3960
172,418,3960
172,419,3960
172,480,4228
172,481,4228
172,482,4228
172,483,4228
172,485,4228
172,491,4228
172,500,4228
172,501,4228
173,95,1714
173,130,1714
173,259,5684
173,267,5684
173,268,5684
173,276,5684
173,337,5322
173,338,5322
173,339,5322
173,340,5322
173,353,5322
173,355,5322
173,358,5322
173,368,5322
173,372,5322
173,373,5322
173,381,5322
173,382,5322
173,393,3960
173,396,3960
173,397,3960
173,398,3960
173,399,3960
173,400,3960
173,401,3960
173,405,3960
173,406,3960
173,407,3960
173,408,3960
173,409,3960
173,411,3960
173,412,3960
173,413,3960
173,415,3960
173,416,3960
173,417,3960
173,420,3960
173,427,3960
173,460,4228
173,461,4228
173,464,4228
173,480,4228
173,500,4228
173,501,4228
173,503,4228
174,65,1714
174,147,7110
174,257,5684
174,259,5684
174,260,5684
174,262,5684
174,263,5684
174,266,5684
174,268,5684
174,339,5322
174,340,5322
174,341,5322
174,353,5322
174,355,5322
174,356,5322
174,357,5322
174,358,5322
174,364,5322
174,366,5322
174,375,5322
174,378,5322
174,379,5322
174,380,5322
174,381,5322
174,382,5322
174,383,5322
174,385,3960
174,394,3960
174,395,3960
174,396,3960
174,397,3960
174,398,3960
174,406,3960
174,407,3960
174,408,3960
174,409,3960
174,411,3960
174,412,3960
174,413,3960
174,414,3960
174,415,3960
174,416,3960
174,417,3960
174,421,3960
174,422,3960
174,426,3960
174,430,3960
174,448,2170
174,457,4228
174,459,4228
174,460,4228
174,461,4228
174,498,4228
174,499,4228
174,501,4228
174,504,4228
174,509,4228
175,78,1714
175,145,7110
175,258,5684
175,259,5684
175,260,5684
175,262,5684
175,266,5684
175,267,5684
175,268,5684
175,335,5322
175,336,5322
175,337,5322
175,338,5322
175,339,5322
175,353,5322
175,355,5322
175,357,5322
175,358,5322
175,359,5322
175,366,5322
175,384,5322
175,387,3960
175,393,3960
175,394,3960
175,395,3960
175,397,3960
175,398,3960
175,402,3960
175,405,3960
175,406,3960
175,407,3960
175,408,3960
175,409,3960
175,410,3960
175,412,3960
175,413,3960
175,415,3960
175,416,3960
175,417,3960
175,418,3960
175,419,3960
175,420,3960
175,421,3960
175,422,3960
175,427,3960
175,432,3960
175,436,3960
175,459,4228
175,491,4228
175,492,4228
175,499,4228
175,501,4228
175,504,4228
176,35,7478
176,36,7478
176,75,1714
176,87,1714
176,258,5684
176,259,5684
176,260,5684
176,261,5684
176,264,5684
176,265,5684
176,266,5684
176,267,5684
176,335,5322
176,336,5322
176,337,5322
176,338,5322
176,339,5322
176,354,5322
176,357,5322
176,360,5322
176,383,5322
176,388,3960
176,389,3960
176,390,3960
176,394,3960
176,396,3960
176,399,3960
176,400,3960
176,401,3960
176,403,3960
176,404,3960
176,406,3960
176,407,3960
176,408,3960
176,409,3960
176,410,3960
176,411,3960
176,412,3960
176,413,3960
176,415,3960
176,416,3960
176,417,3960
176,418,3960
176,419,3960
176,420,3960
176,421,3960
176,422,3960
176,423,3960
176,432,3960
176,457,4228
176,458,4228
176,501,4228
176,509,4228
176,511,4228
176,549,4717
176,572,4717
176,575,4717
177,87,1714
177,261,5684
177,263,5684
177,264,5684
177,265,5684
177,266,5684
177,267,5684
177,268,5684
177,269,5684
177,334,5322
177,335,5322
177,336,5322
177,338,5322
177,350,5322
177,355,5322
177,359,5322
177,360,5322
177,361,5322
177,373,5322
177,374,5322
177,387,3960
177,393,3960
177,394,3960
177,395,3960
177,396,3960
177,397,3960
177,399,3960
177,400,3960
177,404,3960
177,406,3960
177,407,3960
177,408,3960
177,409,3960
177,410,3960
177,411,3960
177,414,3960
177,415,3960
177,416,3960
177,417,3960
177,418,3960
177,419,3960
177,420,3960
177,429,3960
177,432,3960
177,433,3960
177,449,4228
177,460,4228
177,495,4228
177,508,4228
177,509,4228
177,510,4228
177,515,4228
177,552,4717
177,573,4717
177,574,4717
177,575,4717
178,261,5684
178,264,5684
178,270,5684
178,334,5322
178,335,5322
178,336,5322
178,337,5322
178,348,5322
178,351,5322
178,352,5322
178,359,5322
178,360,5322
178,361,5322
178,362,5322
178,363,5322
178,371,5322
178,372,5322
178,373,5322
178,374,5322
178,396,3960
178,397,3960
178,398,3960
178,400,3960
178,406,3960
178,409,3960
178,410,3960
178,416,3960
178,417,3960
178,418,3960
178,419,3960
178,432,3960
178,433,3960
178,493,4228
178,499,4228
178,500,4228
178,505,4228
178,509,4228
178,510,4228
178,512,4228
178,514,4228
178,575,4717
178,576,4717
179,115,1714
179,251,5684
179,260,5684
179,335,5322
179,336,5322
179,338,5322
179,339,5322
179,340,5322
179,341,5322
179,343,5322
179,350,5322
179,351,5322
179,352,5322
179,359,5322
179,360,5322
179,361,5322
179,362,5322
179,363,5322
179,365,5322
179,371,5322
179,372,5322
179,373,5322
179,399,3960
179,400,3960
179,402,3960
179,404,3960
179,405,3960
179,406,3960
179,407,3960
179,408,3960
179,409,3960
179,412,3960
179,416,3960
179,417,3960
179,418,3960
179,433,3960
179,450,4228
179,459,4228
179,481,4228
179,494,4228
179,499,4228
179,507,4228
179,510,4228
179,514,4228
179,519,4717
180,72,7478
180,156,7110
180,253,5684
180,254,5684
180,259,5684
180,270,5684
180,335,5322
180,336,5322
180,337,5322
180,338,5322
180,339,5322
180,340,5322
180,350,5322
180,351,5322
180,352,5322
180,354,5322
180,359,5322
180,360,5322
180,361,5322
180,364,5322
180,367,5322
180,368,5322
180,372,5322
180,373,5322
180,399,3960
180,400,3960
180,402,3960
180,406,3960
180,407,3960
180,408,3960
180,409,3960
180,410,3960
180,418,3960
180,433,3960
180,434,3960
180,468,4228
180,479,4228
180,495,4228
180,506,4228
180,518,4717
180,575,4717
181,157,7110
181,210,7110
181,253,5684
181,256,5684
181,257,5684
181,258,5684
181,260,5684
181,265,5684
181,268,5684
181,269,5684
181,335,5322
181,336,5322
181,337,5322
181,350,5322
181,352,5322
181,355,5322
181,357,5322
181,358,5322
181,359,5322
181,360,5322
181,361,5322
181,362,5322
181,363,5322
181,364,5322
181,365,5322
181,366,5322
181,367,5322
181,368,5322
181,369,5322
181,372,5322
181,373,5322
181,406,3960
181,407,3960
181,408,3960
181,410,3960
181,418,3960
181,419,3960
181,420,3960
181,421,3960
181,422,3960
181,423,3960
181,433,3960
181,479,4228
181,505,4228
181,506,4228
181,552,4717
182,74,7478
182,83,7478
182,153,7110
182,211,7110
182,251,5684
182,252,5684
182,255,5684
182,256,5684
182,258,5684
182,263,5684
182,269,5684
182,344,5322
182,357,5322
182,364,5322
182,365,5322
182,366,5322
182,367,5322
182,368,5322
182,369,5322
182,372,5322
182,373,5322
182,406,3960
182,407,3960
182,419,3960
182,420,3960
182,421,3960
182,423,3960
182,433,3960
182,468,4228
182,478,4228
182,479,4228
182,505,4228
182,506,4228
182,507,4228
182,548,4717
182,549,4717
182,550,4717
182,551,4717
182,552,4717
182,553,4717
182,554,4717
182,555,4717
183,134,7110
183,244,5684
183,248,5684
183,251,5684
183,254,5684
183,345,5322
183,361,5322
183,362,5322
183,363,5322
183,364,5322
183,367,5322
183,368,5322
183,369,5322
183,370,5322
183,371,5322
183,373,5322
183,406,3960
183,407,3960
183,421,3960
183,422,3960
183,423,3960
183,444,3960
183,454,4228
183,477,4228
183,491,4228
183,506,4228
183,544,4717
183,546,4717
183,547,4717
183,548,4717
183,549,4717
183,550,4717
183,551,4717
183,552,4717
183,553,4717
183,554,4717
183,557,4717
184,167,7110
184,207,7110
184,252,5684
184,254,5684
184,328,6205
184,335,5322
184,336,5322
184,343,5322
184,344,5322
184,346,5322
184,347,5322
184,351,5322
184,353,5322
184,360,5322
184,365,5322
184,366,5322
184,369,5322
184,370,5322
184,371,5322
184,373,5322
184,374,5322
184,405,3960
184,423,3960
184,442,3960
184,443,3960
184,448,4228
184,477,4228
184,491,4228
184,492,4228
184,507,4228
184,539,4717
184,542,4717
184,543,4717
184,545,4717
184,546,4717
184,547,4717
184,548,4717
184,549,4717
184,550,4717
184,551,4717
184,553,4717
184,555,4717
184,556,4717
184,557,4717
184,558,4717
185,84,7478
185,169,7110
185,207,7110
185,208,7110
185,234,5684
185,245,5684
185,248,5684
185,253,5684
185,341,5322
185,342,5322
185,343,5322
185,344,5322
185,345,5322
185,346,5322
185,348,5322
185,350,5322
185,351,5322
185,367,5322
185,370,5322
185,371,5322
185,372,5322
185,373,5322
185,374,5322
185,423,3960
185,434,3960
185,435,3960
185,465,4228
185,473,4228
185,474,4228
185,475,4228
185,476,4228
185,501,4228
185,507,4228
185,542,4717
185,543,4717
185,544,4717
185,546,4717
185,548,4717
185,549,4717
185,550,4717
185,551,4717
185,554,4717
185,555,4717
185,556,4717
185,557,4717
186,82,7478
186,122,1714
186,155,7110
186,158,7110
186,233,5684
186,237,5684
186,238,5684
186,244,5684
186,261,5684
186,326,6205
186,329,6205
186,333,6205
186,340,5322
186,341,5322
186,343,5322
186,345,5322
186,346,5322
186,373,5322
186,374,5322
186,375,5322
186,434,3960
186,436,3960
186,449,4228
186,461,4228
186,462,4228
186,472,4228
186,474,4228
186,492,4228
186,543,4717
186,544,4717
186,545,4717
186,546,4717
186,547,4717
186,549,4717
186,550,4717
186,551,4717
186,552,4717
186,553,4717
186,554,4717
186,555,4717
186,556,4717
187,76,7478
187,77,7478
187,150,7110
187,156,7110
187,170,7110
187,245,5684
187,269,5684
187,313,6205
187,314,6205
187,326,6205
187,328,6205
187,332,6205
187,333,6205
187,334,5322
187,340,5322
187,343,5322
187,344,5322
187,345,5322
187,346,5322
187,353,5322
187,354,5322
187,365,5322
187,366,5322
187,374,5322
187,375,5322
187,376,5322
187,377,5322
187,423,3960
187,461,4228
187,464,4228
187,465,4228
187,472,4228
187,473,4228
187,529,4717
187,544,4717
187,545,4717
187,546,4717
187,547,4717
187,548,4717
187,551,4717
187,552,4717
187,553,4717
187,554,4717
187,555,4717
187,556,4717
187,558,4717
188,220,5684
188,239,5684
188,253,5684
188,256,5684
188,258,5684
188,259,5684
188,262,5684
188,263,5684
188,314,6205
188,316,6205
188,325,6205
188,343,5322
188,348,5322
188,351,5322
188,359,5322
188,370,5322
188,375,5322
188,376,5322
188,412,3960
188,417,3960
188,422,3960
188,423,3960
188,424,3960
188,435,3960
188,465,4228
188,466,4228
188,467,4228
188,471,4228
188,546,4717
188,547,4717
188,549,4717
188,552,4717
188,553,4717
188,554,4717
188,555,4717
188,556,4717
188,557,4717
188,558,4717
189,54,7478
189,69,7478
189,70,7478
189,188,7110
189,218,5684
189,219,5684
189,255,5684
189,256,5684
189,260,5684
189,261,5684
189,262,5684
189,263,5684
189,264,5684
189,265,5684
189,312,6205
189,313,6205
189,315,6205
189,317,6205
189,318,6205
189,324,6205
189,325,6205
189,326,6205
189,328,6205
189,329,6205
189,331,6205
189,358,5322
189,369,5322
189,371,5322
189,374,5322
189,375,5322
189,376,5322
189,406,3960
189,422,3960
189,423,3960
189,424,3960
189,435,3960
189,436,3960
189,465,4228
189,466,4228
189,480,4228
189,535,4717
189,546,4717
189,547,4717
189,550,4717
189,552,4717
189,554,4717
189,555,4717
189,556,4717
189,557,4717
189,565,4717
189,568,4717
189,571,4717
190,254,5684
190,255,5684
190,257,5684
190,258,5684
190,261,5684
190,262,5684
190,263,5684
190,264,5684
190,265,5684
190,266,5684
190,267,5684
190,312,6205
190,313,6205
190,317,6205
190,318,6205
190,319,6205
190,320,6205
190,321,6205
190,328,6205
190,330,6205
190,335,5322
190,336,5322
190,337,5322
190,338,5322
190,339,5322
190,351,5322
190,364,5322
190,365,5322
190,370,5322
190,374,5322
190,375,5322
190,377,5322
190,422,3960
190,423,3960
190,436,7160
190,437,7160
190,451,4228
190,459,4228
190,466,4228
190,503,4228
190,504,4228
190,546,4717
190,552,4717
190,553,4717
190,554,4717
190,557,4717
190,564,4717
190,565,4717
190,569,4717
190,572,4717
191,114,1714
191,251,5684
191,252,5684
191,253,5684
191,265,5684
191,272,5684
191,312,6205
191,317,6205
191,318,6205
191,319,6205
191,321,6205
191,322,6205
191,334,6205
191,335,5322
191,336,5322
191,337,5322
191,350,5322
191,351,5322
191,352,5322
191,362,5322
191,363,5322
191,364,5322
191,371,5322
191,374,5322
191,375,5322
191,376,5322
191,377,5322
191,423,3960
191,437,7160
191,451,4228
191,453,4228
191,460,4228
191,466,4228
191,533,4717
191,548,4717
191,549,4717
191,550,4717
191,551,4717
191,552,4717
191,553,4717
191,557,4717
191,564,4717
191,565,4717
192,83,7478
192,250,5684
192,251,5684
192,252,5684
192,253,5684
192,261,5684
192,262,5684
192,266,5684
192,267,5684
192,271,5684
192,273,5684
192,274,5684
192,313,6205
192,314,6205
192,317,6205
192,324,6205
192,329,6205
192,335,6205
192,348,5322
192,351,5322
192,352,5322
192,363,5322
192,376,5322
192,377,5322
192,401,3960
192,423,3960
192,513,4228
192,532,4717
192,549,4717
192,553,4717
192,555,4717
192,556,4717
192,557,4717
192,558,4717
193,60,7478
193,68,7478
193,103,7478
193,141,7110
193,152,7110
193,249,5684
193,250,5684
193,251,5684
193,263,5684
193,266,5684
193,267,5684
193,268,5684
193,269,5684
193,272,5684
193,291,5684
193,312,6205
193,320,6205
193,325,6205
193,329,6205
193,351,5322
193,375,5322
193,376,5322
193,377,5322
193,423,7160
193,465,4228
193,466,4228
193,531,4717
193,551,4717
193,553,4717
193,555,4717
193,556,4717
193,557,4717
194,36,7478
194,52,7478
194,53,7478
194,114,7478
194,150,7110
194,157,7110
194,246,5684
194,250,5684
194,252,5684
194,253,5684
194,256,5684
194,268,5684
194,269,5684
194,270,5684
194,274,5684
194,277,5684
194,285,5684
194,286,5684
194,287,5684
194,288,5684
194,290,5684
194,291,6205
194,292,6205
194,314,6205
194,315,6205
194,320,6205
194,325,6205
194,327,6205
194,328,6205
194,337,5322
194,338,5322
194,350,5322
194,351,5322
194,352,5322
194,356,5322
194,358,5322
194,373,5322
194,374,5322
194,375,5322
194,376,5322
194,377,5322
194,411,3960
194,423,7160
194,424,7160
194,433,7160
194,436,7160
194,437,7160
194,476,4228
194,482,4228
194,553,4717
194,554,4717
194,555,4717
194,556,4717
194,557,4717
195,51,7478
195,52,7478
195,94,7478
195,250,5684
195,251,5684
195,252,5684
195,253,5684
195,254,5684
195,257,5684
195,271,5684
195,288,5684
195,289,5684
195,290,5684
195,291,6205
195,292,6205
195,295,6205
195,314,6205
195,315,6205
195,317,6205
195,319,6205
195,322,6205
195,323,6205
195,327,6205
195,328,6205
195,329,6205
195,335,6205
195,336,6205
195,340,5322
195,341,5322
195,342,5322
195,344,5322
195,347,5322
195,348,5322
195,351,5322
195,352,5322
195,353,5322
195,354,5322
195,356,5322
195,366,5322
195,367,5322
195,373,5322
195,374,5322
195,375,5322
195,376,5322
195,395,5322
195,423,7160
195,433,7160
195,435,7160
195,464,4228
195,468,4228
195,469,4228
195,482,4228
195,513,4228
195,524,4717
195,541,4717
195,548,4717
195,554,4717
195,557,4717
196,35,7478
196,104,7478
196,139,7110
196,249,5684
196,250,5684
196,251,5684
196,256,5684
196,267,5684
196,268,5684
196,272,5684
196,280,5684
196,284,5684
196,287,5684
196,289,5684
196,305,6205
196,313,6205
196,314,6205
196,315,6205
196,318,6205
196,319,6205
196,320,6205
196,321,6205
196,331,6205
196,336,6205
196,338,5322
196,341,5322
196,347,5322
196,350,5322
196,351,5322
196,352,5322
196,353,5322
196,357,5322
196,366,5322
196,375,5322
196,376,5322
196,377,5322
196,378,5322
196,379,5322
196,392,5322
196,393,5322
196,411,7160
196,414,7160
196,430,7160
196,432,7160
196,433,7160
196,434,7160
196,435,7160
196,460,4228
196,461,4228
196,479,4228
196,482,4228
196,483,4228
196,500,4228
196,527,4717
196,534,4717
197,40,7478
197,72,7478
197,101,7478
197,188,7110
197,249,5684
197,250,5684
197,252,5684
197,262,5684
197,265,5684
197,267,5684
197,270,5684
197,271,5684
197,289,5684
197,313,6205
197,315,6205
197,317,6205
197,318,6205
197,319,6205
197,327,6205
197,330,6205
197,331,6205
197,332,6205
197,333,6205
197,334,6205
197,335,6205
197,336,6205
197,337,6205
197,338,5322
197,339,5322
197,351,5322
197,353,5322
197,366,5322
197,367,5322
197,376,5322
197,377,5322
197,378,5322
197,379,5322
197,392,5322
197,393,5322
197,411,7160
197,412,7160
197,429,7160
197,433,7160
197,434,7160
197,435,7160
197,437,7160
197,438,7160
197,442,7160
197,465,4228
197,468,4228
197,472,4228
197,512,7422
197,528,4717
197,529,4717
197,549,4717
198,47,7478
198,130,7110
198,248,5684
198,249,5684
198,250,5684
198,252,5684
198,253,5684
198,264,5684
198,265,5684
198,268,5684
198,272,5684
198,282,5684
198,315,6205
198,316,6205
198,317,6205
198,318,6205
198,325,6205
198,334,6205
198,335,6205
198,336,6205
198,337,6205
198,338,5322
198,339,5322
198,368,5322
198,370,5322
198,376,5322
198,377,5322
198,378,5322
198,379,5322
198,380,5322
198,392,5322
198,393,5322
198,394,5322
198,422,7160
198,433,7160
198,435,7160
199,38,7478
199,39,7478
199,40,7478
199,41,7478
199,250,5684
199,255,5684
199,256,5684
199,264,5684
199,280,5684
199,282,5684
199,283,5684
199,284,5684
199,324,6205
199,325,6205
199,337,6205
199,339,5322
199,368,5322
199,369,5322
199,370,5322
199,371,5322
199,375,5322
199,376,5322
199,377,5322
199,378,5322
199,381,5322
199,389,5322
199,392,5322
199,393,5322
199,408,7160
199,422,7160
199,429,7160
199,433,7160
199,435,7160
199,436,7160
199,469,4228
199,470,4228
199,563,4717
200,36,7478
200,38,7478
200,39,7478
200,40,7478
200,45,7478
200,74,7478
200,253,5684
200,254,5684
200,255,5684
200,260,5684
200,270,5684
200,282,5684
200,283,5684
200,285,5684
200,286,5684
200,316,6205
200,317,6205
200,318,6205
200,326,6205
200,328,6205
200,331,6205
200,353,5322
200,361,5322
200,368,5322
200,369,5322
200,370,5322
200,371,5322
200,376,5322
200,378,5322
200,380,5322
200,386,5322
200,389,5322
200,390,5322
200,392,5322
200,421,7160
200,431,7160
200,432,7160
200,433,7160
200,434,7160
200,435,7160
200,467,4228
201,37,7478
201,38,7478
201,39,7478
201,50,7478
201,51,7478
201,52,7478
201,65,7478
201,74,7478
201,75,7478
201,79,7478
201,86,7478
201,99,7478
201,229,5684
201,253,5684
201,260,5684
201,270,5684
201,271,5684
201,281,5684
201,282,5684
201,283,5684
201,284,5684
201,285,5684
201,286,5684
201,295,6205
201,297,6205
201,299,6205
201,300,6205
201,301,6205
201,307,6205
201,310,6205
201,313,6205
201,314,6205
201,316,6205
201,318,6205
201,319,6205
201,338,6205
201,369,5322
201,370,5322
201,371,5322
201,404,7160
201,420,7160
201,428,7160
201,434,7160
201,435,7160
201,436,7160
201,528,4717
201,569,4717
202,33,7478
202,49,7478
202,78,7478
202,79,7478
202,255,5684
202,259,5684
202,263,5684
202,267,5684
202,268,5684
202,269,5684
202,270,5684
202,279,5684
202,280,5684
202,281,5684
202,282,5684
202,284,5684
202,285,5684
202,286,5684
202,287,5684
202,288,5684
202,289,6205
202,293,6205
202,294,6205
202,295,6205
202,296,6205
202,297,6205
202,299,6205
202,310,6205
202,318,6205
202,319,6205
202,326,6205
202,338,6205
202,339,6205
202,354,5322
202,368,5322
202,369,5322
202,370,5322
202,371,5322
202,372,5322
202,385,5322
202,386,5322
202,390,5322
202,426,7160
202,434,7160
202,471,4228
202,527,4717
202,574,4717
203,36,7478
203,37,7478
203,53,7478
203,78,7478
203,87,7478
203,100,7478
203,114,7478
203,118,7110
203,258,5684
203,260,5684
203,265,5684
203,268,5684
203,269,5684
203,270,5684
203,273,5684
203,277,5684
203,278,5684
203,279,5684
203,280,5684
203,281,5684
203,282,5684
203,283,5684
203,286,5684
203,288,5684
203,289,6205
203,290,6205
203,291,6205
203,293,6205
203,294,6205
203,295,6205
203,296,6205
203,315,6205
203,316,6205
203,318,6205
203,319,6205
203,320,6205
203,323,6205
203,326,6205
203,327,6205
203,338,6205
203,365,5322
203,370,5322
203,371,5322
203,374,5322
203,381,5322
203,386,5322
203,390,5322
203,425,7160
203,426,7160
203,427,7160
203,437,7160
203,438,7160
203,463,4228
203,476,4228
203,525,4717
203,526,4717
203,527,4717
203,573,4717
203,574,4717
204,35,7478
204,45,7478
204,53,7478
204,54,7478
204,58,7478
204,97,7478
204,255,5684
204,258,5684
204,260,5684
204,266,5684
204,269,5684
204,270,5684
204,275,5684
204,276,5684
204,277,5684
204,278,5684
204,279,5684
204,280,5684
204,281,5684
204,282,5684
204,283,5684
204,286,5684
204,290,6205
204,291,6205
204,293,6205
204,294,6205
204,298,6205
204,301,6205
204,302,6205
204,304,6205
204,312,6205
204,316,6205
204,319,6205
204,320,6205
204,321,6205
204,322,6205
204,323,6205
204,337,6205
204,370,5322
204,371,5322
204,375,5322
204,384,5322
204,396,5322
204,424,7160
204,426,7160
204,427,7160
204,476,7422
204,507,7422
204,526,4717
204,567,4717
204,570,4717
204,571,4717
205,30,7478
205,41,7478
205,46,7478
205,47,7478
205,70,7478
205,72,7478
205,255,5684
205,256,5684
205,259,5684
205,265,5684
205,266,5684
205,268,5684
205,269,5684
205,275,5684
205,276,5684
205,277,5684
205,278,5684
205,279,5684
205,280,5684
205,281,5684
205,287,5684
205,290,6205
205,292,6205
205,293,6205
205,294,6205
205,295,6205
205,310,6205
205,312,6205
205,315,6205
205,316,6205
205,319,6205
205,320,6205
205,323,6205
205,327,6205
205,328,6205
205,354,5322
205,360,5322
205,366,5322
205,367,5322
205,370,5322
205,371,5322
205,372,5322
205,376,5322
205,382,5322
205,388,5322
205,524,7422
205,571,4717
206,31,7478
206,39,7478
206,112,7478
206,121,7110
206,227,5684
206,258,5684
206,260,5684
206,263,5684
206,265,5684
206,266,5684
206,271,5684
206,273,5684
206,274,5684
206,275,5684
206,276,5684
206,277,5684
206,278,5684
206,287,5684
206,291,6205
206,292,6205
206,294,6205
206,295,6205
206,296,6205
206,297,6205
206,298,6205
206,304,6205
206,305,6205
206,317,6205
206,322,6205
206,334,6205
206,342,5322
206,356,5322
206,367,5322
206,369,5322
206,371,5322
206,372,5322
206,373,5322
206,375,5322
206,393,5322
206,429,7160
206,501,7422
206,563,4717
206,571,4717
207,27,7478
207,31,7478
207,33,7478
207,34,7478
207,35,7478
207,38,7478
207,39,7478
207,43,7478
207,44,7478
207,107,7478
207,109,7478
207,124,7110
207,173,7110
207,254,5684
207,261,5684
207,263,5684
207,264,5684
207,265,5684
207,267,5684
207,273,5684
207,274,5684
207,275,5684
207,276,5684
207,277,5684
207,278,5684
207,295,6205
207,296,6205
207,297,6205
207,303,6205
207,304,6205
207,324,6205
207,340,6205
207,368,5322
207,369,5322
207,370,5322
207,371,5322
207,372,5322
207,373,5322
207,374,5322
207,375,5322
207,376,5322
207,398,7160
207,572,4717
207,573,4717
208,34,7478
208,36,7478
208,41,7478
208,43,7478
208,117,7110
208,265,5684
208,268,5684
208,274,5684
208,275,5684
208,276,5684
208,295,6205
208,296,6205
208,297,6205
208,298,6205
208,303,6205
208,304,6205
208,305,6205
208,309,6205
208,370,5322
208,376,5322
208,385,5322
208,440,7160
208,508,7422
208,567,4717
208,570,4717
208,571,4717
209,27,7478
209,28,7478
209,31,7478
209,36,7478
209,42,7478
209,266,5684
209,267,5684
209,269,5684
209,273,5684
209,274,5684
209,275,5684
209,276,5684
209,297,6205
209,298,6205
209,299,6205
209,300,6205
209,303,6205
209,304,6205
209,305,6205
209,308,6205
209,312,6205
209,361,5322
209,363,5322
209,364,5322
209,368,5322
209,385,5322
209,491,7422
209,508,7422
209,567,4717
209,572,4717
209,573,4717
210,28,7478
210,34,7478
210,37,7478
210,38,7478
210,69,7478
210,89,7478
210,214,7110
210,270,5684
210,273,5684
210,274,5684
210,275,5684
210,276,5684
210,303,6205
210,304,6205
210,305,6205
210,308,6205
210,309,6205
210,310,6205
210,313,6205
210,385,5322
210,457,7160
210,484,7422
210,508,7422
211,33,7478
211,35,7478
211,38,7478
211,48,7478
211,49,7478
211,52,7478
211,70,7478
211,204,7110
211,207,7110
211,249,5684
211,270,5684
211,271,5684
211,275,5684
211,276,5684
211,299,6205
211,300,6205
211,301,6205
211,302,6205
211,303,6205
211,304,6205
211,305,6205
211,306,6205
211,308,6205
211,309,6205
211,310,6205
211,316,6205
211,326,6205
211,379,5322
211,385,5322
211,417,7160
211,447,7160
211,448,7160
211,457,7160
211,458,7160
211,459,7160
211,460,7160
211,476,7422
211,505,7422
211,514,7422
211,520,7422
211,569,4717
212,31,7478
212,33,7478
212,35,7478
212,47,7478
212,48,7478
212,49,7478
212,51,7478
212,137,7110
212,206,7110
212,207,7110
212,208,7110
212,222,8223
212,259,5684
212,260,5684
212,267,5684
212,268,5684
212,269,5684
212,270,5684
212,271,5684
212,272,5684
212,273,5684
212,275,5684
212,276,5684
212,277,5684
212,299,6205
212,300,6205
212,301,6205
212,302,6205
212,303,6205
212,304,6205
212,305,6205
212,306,6205
212,309,6205
212,312,6205
212,325,6205
212,326,6205
212,385,5322
212,417,7160
212,422,7160
212,423,7160
212,424,7160
212,426,7160
212,427,7160
212,459,7160
212,460,7160
212,485,7422
212,486,7422
212,508,7422
212,520,7422
213,29,7478
213,30,7478
213,31,7478
213,33,7478
213,45,7478
213,47,7478
213,121,7110
213,171,7110
213,203,7110
213,207,7110
213,208,7110
213,230,5684
213,244,5684
213,259,5684
213,260,5684
213,261,5684
213,262,5684
213,263,5684
213,264,5684
213,270,5684
213,271,5684
213,272,5684
