"y","x","cluster_id"
176,58,4110
176,59,4110
176,60,4110
176,75,4110
176,76,4110
176,77,4110
176,92,3515
176,93,3515
176,94,3515
176,97,3515
176,98,3515
176,99,3515
176,100,3515
176,101,3515
176,102,3515
176,107,3515
176,111,3515
176,112,3515
176,113,3515
176,114,3515
176,115,3515
176,116,3515
176,117,3515
176,120,3515
176,121,3515
176,122,3515
176,127,3515
176,135,5479
176,150,5479
176,161,5479
176,162,5479
176,164,5479
176,165,5479
176,166,5479
176,167,5479
176,168,5479
176,169,5479
176,176,4155
176,177,4155
176,178,4155
176,179,4155
176,182,4155
176,183,4155
176,184,4155
176,185,4155
176,186,4155
176,187,4155
176,188,4155
176,190,4155
176,191,4155
176,192,4155
176,193,4155
176,194,4155
176,195,4155
176,196,4155
176,197,4155
176,198,4155
176,199,4155
176,200,4155
176,201,4155
176,202,4155
176,203,4155
176,204,4155
176,205,4155
176,206,4155
176,209,4155
176,216,2099
176,218,2099
176,220,2099
176,221,2099
176,222,2099
176,223,2099
176,224,2099
176,231,5413
176,232,5413
176,239,5413
176,240,5413
176,241,5413
176,242,5413
176,261,3459
176,262,3459
176,263,3459
176,264,3459
176,265,3459
176,266,3459
176,267,3459
176,268,3459
176,269,3459
176,271,3459
176,272,3459
176,273,3459
176,274,3459
176,281,3459
176,288,3459
176,289,3459
176,292,3459
176,301,3580
176,310,3580
176,317,3580
176,325,3580
176,326,3580
176,329,3580
176,330,3580
176,331,3580
176,332,3580
176,333,3580
176,334,3580
176,335,3580
176,340,3580
177,47,4110
177,48,4110
177,57,4110
177,58,4110
177,59,4110
177,60,4110
177,61,4110
177,78,4110
177,79,4110
177,92,3515
177,93,3515
177,96,3515
177,97,3515
177,98,3515
177,99,3515
177,100,3515
177,101,3515
177,102,3515
177,103,3515
177,113,3515
177,114,3515
177,115,3515
177,116,3515
177,117,3515
177,118,3515
177,119,3515
177,120,3515
177,121,3515
177,122,3515
177,129,3515
177,130,3515
177,132,3515
177,137,5479
177,149,5479
177,151,5479
177,164,5479
177,165,5479
177,166,5479
177,177,4155
177,178,4155
177,179,4155
177,180,4155
177,182,4155
177,185,4155
177,190,4155
177,191,4155
177,192,4155
177,193,4155
177,194,4155
177,195,4155
177,196,4155
177,197,4155
177,198,4155
177,199,4155
177,200,4155
177,201,4155
177,202,4155
177,203,4155
177,204,4155
177,205,4155
177,213,2099
177,214,2099
177,215,2099
177,216,2099
177,220,2099
177,221,2099
177,222,2099
177,223,2099
177,224,5413
177,231,5413
177,239,5413
177,240,5413
177,241,5413
177,242,5413
177,243,5413
177,262,3459
177,263,3459
177,264,3459
177,265,3459
177,266,3459
177,267,3459
177,268,3459
177,269,3459
177,270,3459
177,272,3459
177,273,3459
177,274,3459
177,275,3459
177,288,3459
177,289,3459
177,291,3459
177,292,3459
177,293,3459
177,300,3580
177,317,3580
177,318,3580
177,323,3580
177,324,3580
177,326,3580
177,327,3580
177,330,3580
177,331,3580
178,49,4110
178,51,4110
178,56,4110
178,57,4110
178,58,4110
178,59,4110
178,60,4110
178,61,4110
178,62,4110
178,63,4110
178,65,4110
178,78,4110
178,79,4110
178,80,4110
178,92,3515
178,93,3515
178,94,3515
178,97,3515
178,98,3515
178,99,3515
178,100,3515
178,101,3515
178,102,3515
178,105,3515
178,115,3515
178,117,3515
178,118,3515
178,119,3515
178,121,3515
178,122,3515
178,149,5479
178,181,4155
178,182,4155
178,183,4155
178,185,4155
178,190,4155
178,191,4155
178,192,4155
178,193,4155
178,194,4155
178,197,4155
178,198,4155
178,199,4155
178,200,4155
178,201,4155
178,202,4155
178,203,4155
178,211,2099
178,212,2099
178,213,2099
178,214,2099
178,215,2099
178,216,2099
178,217,2099
178,222,5413
178,223,5413
178,224,5413
178,233,5413
178,240,5413
178,241,5413
178,242,5413
178,243,5413
178,262,3459
178,263,3459
178,264,3459
178,265,3459
178,266,3459
178,267,3459
178,268,3459
178,269,3459
178,273,3459
178,274,3459
178,275,3459
178,289,3459
178,300,3580
178,301,3580
178,313,3580
178,321,3580
178,322,3580
178,323,3580
178,326,3580
178,327,3580
178,329,3580
178,330,3580
178,331,3580
178,332,3580
178,335,3580
178,339,3580
178,340,3580
178,351,6877
178,352,6877
179,49,4110
179,50,4110
179,51,4110
179,54,4110
179,55,4110
179,56,4110
179,57,4110
179,58,4110
179,59,4110
179,60,4110
179,61,4110
179,62,4110
179,63,4110
179,64,4110
179,65,4110
179,70,4110
179,71,4110
179,78,4110
179,79,4110
179,80,6513
179,92,3515
179,93,3515
179,94,3515
179,95,3515
179,96,3515
179,97,3515
179,98,3515
179,99,3515
179,101,3515
179,102,3515
179,103,3515
179,117,3515
179,120,3515
179,123,3515
179,124,3515
179,135,5479
179,137,5479
179,142,5479
179,143,5479
179,144,5479
179,149,5479
179,163,5479
179,173,4155
179,174,4155
179,175,4155
179,176,4155
179,181,4155
179,182,4155
179,183,4155
179,184,4155
179,189,4155
179,190,4155
179,192,4155
179,193,4155
179,194,4155
179,195,4155
179,196,4155
179,197,4155
179,198,4155
179,199,4155
179,200,4155
179,201,4155
179,204,4155
179,209,4155
179,210,4155
179,211,4155
179,212,2099
179,213,2099
179,214,2099
179,215,2099
179,216,2099
179,217,2099
179,218,2099
179,219,2099
179,220,2099
179,222,5413
179,224,5413
179,232,5413
179,241,5413
179,242,5413
179,243,5413
179,244,5413
179,245,5413
179,262,3459
179,263,3459
179,264,3459
179,265,3459
179,266,3459
179,267,3459
179,268,3459
179,269,3459
179,271,3459
179,273,3459
179,274,3459
179,275,3459
179,276,3459
179,288,3459
179,290,3459
179,296,3580
179,298,3580
179,300,3580
179,301,3580
179,324,3580
179,325,3580
179,327,3580
179,328,3580
179,329,3580
179,330,3580
179,331,3580
179,332,3580
179,333,3580
179,334,3580
179,335,3580
179,336,3580
179,339,3580
180,44,4110
180,49,4110
180,50,4110
180,51,4110
180,53,4110
180,54,4110
180,55,4110
180,56,4110
180,58,4110
180,62,4110
180,63,4110
180,64,4110
180,65,4110
180,67,4110
180,79,4110
180,80,6513
180,81,6513
180,83,6513
180,92,3515
180,93,3515
180,94,3515
180,95,3515
180,96,3515
180,97,3515
180,98,3515
180,99,3515
180,100,3515
180,101,3515
180,102,3515
180,106,3515
180,107,3515
180,108,3515
180,118,3515
180,120,3515
180,121,3515
180,122,3515
180,123,3515
180,124,3515
180,126,3515
180,135,5479
180,136,5479
180,144,5479
180,145,5479
180,146,5479
180,148,5479
180,149,5479
180,154,5479
180,160,5479
180,161,5479
180,162,5479
180,163,5479
180,168,5479
180,169,5479
180,170,5479
180,177,4155
180,182,4155
180,183,4155
180,184,4155
180,186,4155
180,187,4155
180,188,4155
180,189,4155
180,190,4155
180,192,4155
180,193,4155
180,194,4155
180,195,4155
180,196,4155
180,197,4155
180,198,4155
180,199,4155
180,200,4155
180,201,4155
180,203,4155
180,208,4155
180,209,4155
180,210,4155
180,211,4155
180,218,2099
180,219,2099
180,220,5413
180,221,5413
180,222,5413
180,223,5413
180,226,5413
180,241,5413
180,242,5413
180,243,5413
180,244,5413
180,245,5413
180,246,5413
180,247,5413
180,262,3459
180,263,3459
180,264,3459
180,265,3459
180,266,3459
180,267,3459
180,268,3459
180,269,3459
180,271,3459
180,273,3459
180,274,3459
180,275,3459
180,276,3459
180,289,3459
180,290,3459
180,298,3580
180,299,3580
180,300,3580
180,313,3580
180,318,3580
180,319,3580
180,320,3580
180,324,3580
180,328,3580
180,329,3580
180,335,3580
180,336,3580
180,337,3580
180,338,3580
180,339,3580
180,342,3580
181,48,4110
181,49,4110
181,53,4110
181,54,4110
181,56,4110
181,57,4110
181,58,4110
181,63,4110
181,64,4110
181,65,4110
181,79,6513
181,80,6513
181,81,6513
181,82,6513
181,92,3515
181,93,3515
181,94,3515
181,95,3515
181,96,3515
181,97,3515
181,98,3515
181,99,3515
181,100,3515
181,101,3515
181,102,3515
181,106,3515
181,107,3515
181,108,3515
181,114,3515
181,116,3515
181,117,3515
181,118,3515
181,119,3515
181,121,3515
181,122,3515
181,124,3515
181,125,3515
181,148,5479
181,154,5479
181,156,5479
181,161,5479
181,162,5479
181,163,5479
181,164,5479
181,165,5479
181,166,5479
181,168,5479
181,169,5479
181,178,4155
181,179,4155
181,180,4155
181,181,4155
181,182,4155
181,183,4155
181,184,4155
181,185,4155
181,186,4155
181,187,4155
181,188,4155
181,189,4155
181,190,4155
181,192,4155
181,193,4155
181,194,4155
181,195,4155
181,196,4155
181,197,4155
181,198,4155
181,199,4155
181,200,4155
181,201,4155
181,202,4155
181,203,4155
181,205,4155
181,207,4155
181,208,4155
181,209,4155
181,210,4155
181,220,5413
181,221,5413
181,222,5413
181,223,5413
181,224,5413
181,230,5413
181,237,5413
181,242,5413
181,243,5413
181,244,5413
181,245,5413
181,246,5413
181,262,3459
181,263,3459
181,264,3459
181,265,3459
181,266,3459
181,267,3459
181,268,3459
181,269,3459
181,272,3459
181,273,3459
181,275,3459
181,277,3459
181,289,3459
181,290,3459
181,291,3459
181,297,3580
181,298,3580
181,299,3580
181,300,3580
181,301,3580
181,302,3580
181,313,3580
181,317,3580
181,328,3580
181,329,3580
181,331,3580
181,332,3580
181,337,3580
181,338,3580
181,339,3580
181,341,3580
181,343,6877
181,344,6877
182,45,4110
182,53,4110
182,54,4110
182,55,4110
182,56,4110
182,57,4110
182,58,4110
182,63,4110
182,64,4110
182,65,4110
182,80,6513
182,93,3515
182,94,3515
182,95,3515
182,96,3515
182,97,3515
182,98,3515
182,100,3515
182,101,3515
182,102,3515
182,108,3515
182,114,3515
182,116,3515
182,118,3515
182,119,3515
182,120,3515
182,121,3515
182,122,3515
182,123,3515
182,124,3515
182,125,3515
182,127,3515
182,142,5479
182,155,5479
182,156,5479
182,157,5479
182,158,5479
182,160,5479
182,162,5479
182,163,5479
182,165,5479
182,177,4155
182,178,4155
182,179,4155
182,180,4155
182,182,4155
182,183,4155
182,184,4155
182,185,4155
182,186,4155
182,187,4155
182,188,4155
182,189,4155
182,190,4155
182,191,4155
182,192,4155
182,193,4155
182,194,4155
182,195,4155
182,196,4155
182,197,4155
182,198,4155
182,199,4155
182,200,4155
182,201,4155
182,202,4155
182,204,4155
182,205,4155
182,206,4155
182,207,4155
182,208,4155
182,209,4155
182,210,4155
182,221,5413
182,222,5413
182,223,5413
182,224,5413
182,225,5413
182,236,5413
182,242,5413
182,243,5413
182,244,5413
182,245,5413
182,246,5413
182,260,3459
182,262,3459
182,263,3459
182,264,3459
182,265,3459
182,266,3459
182,267,3459
182,268,3459
182,269,3459
182,270,3459
182,271,3459
182,272,3459
182,273,3459
182,277,3459
182,289,3459
182,290,3459
182,291,3459
182,296,3580
182,299,3580
182,300,3580
182,312,3580
182,322,3580
182,329,3580
182,330,3580
182,336,3580
182,338,3580
182,344,6877
182,352,6877
183,45,4110
183,48,4110
183,50,4110
183,51,4110
183,52,4110
183,54,4110
183,55,4110
183,56,4110
183,57,4110
183,58,4110
183,64,4110
183,66,4110
183,67,4110
183,80,6513
183,81,6513
183,82,6513
183,83,6513
183,92,3515
183,93,3515
183,94,3515
183,95,3515
183,96,3515
183,97,3515
183,98,3515
183,99,3515
183,100,3515
183,101,3515
183,109,3515
183,113,3515
183,117,3515
183,118,3515
183,119,3515
183,120,3515
183,121,3515
183,122,3515
183,123,3515
183,124,3515
183,125,3515
183,126,3515
183,155,5479
183,157,5479
183,162,5479
183,163,5479
183,165,5479
183,166,5479
183,176,4155
183,182,4155
183,184,4155
183,185,4155
183,186,4155
183,187,4155
183,188,4155
183,189,4155
183,190,4155
183,191,4155
183,192,4155
183,193,4155
183,194,4155
183,195,4155
183,196,4155
183,197,4155
183,198,4155
183,199,4155
183,200,4155
183,201,4155
183,202,4155
183,203,4155
183,204,4155
183,205,4155
183,206,4155
183,207,4155
183,208,4155
183,209,4155
183,223,5413
183,224,5413
183,225,5413
183,235,5413
183,236,5413
183,239,5413
183,242,5413
183,243,5413
183,244,5413
183,245,5413
183,246,5413
183,263,3459
183,264,3459
183,265,3459
183,266,3459
183,267,3459
183,268,3459
183,269,3459
183,270,3459
183,271,3459
183,272,3459
183,274,3459
183,275,3459
183,277,3459
183,278,3459
183,290,3459
183,291,3459
183,297,3580
183,300,3580
183,314,3580
183,331,3580
183,333,3580
183,334,3580
183,353,6877
184,49,4110
184,50,4110
184,51,4110
184,52,4110
184,53,4110
184,54,4110
184,55,4110
184,56,4110
184,57,4110
184,64,4110
184,80,6513
184,81,6513
184,82,6513
184,83,6513
184,92,6513
184,93,6513
184,94,3515
184,95,3515
184,96,3515
184,97,3515
184,98,3515
184,99,3515
184,100,3515
184,106,3515
184,107,3515
184,112,3515
184,113,3515
184,114,3515
184,115,3515
184,116,3515
184,117,3515
184,120,3515
184,121,3515
184,122,3515
184,123,3515
184,124,3515
184,125,3515
184,130,3515
184,131,3515
184,160,5479
184,161,5479
184,162,5479
184,163,5479
184,164,5479
184,174,4155
184,180,4155
184,181,4155
184,182,4155
184,183,4155
184,184,4155
184,185,4155
184,186,4155
184,187,4155
184,188,4155
184,189,4155
184,190,4155
184,191,4155
184,192,4155
184,193,4155
184,194,4155
184,195,4155
184,196,4155
184,197,4155
184,198,4155
184,199,4155
184,200,4155
184,201,4155
184,202,4155
184,203,4155
184,204,4155
184,205,4155
184,206,4155
184,207,4155
184,208,4155
184,226,5413
184,227,5413
184,229,5413
184,235,5413
184,236,5413
184,243,5413
184,244,5413
184,245,5413
184,246,5413
184,258,3459
184,260,3459
184,262,3459
184,263,3459
184,264,3459
184,265,3459
184,266,3459
184,267,3459
184,268,3459
184,269,3459
184,270,3459
184,271,3459
184,272,3459
184,273,3459
184,274,3459
184,275,3459
184,277,3459
184,278,3459
184,290,3459
184,298,3580
184,309,3580
184,323,3580
184,325,3580
184,329,3580
184,337,3580
184,338,3580
184,343,6877
185,47,4110
185,48,4110
185,49,4110
185,50,4110
185,51,4110
185,52,4110
185,53,4110
185,55,4110
185,56,4110
185,65,4110
185,77,6513
185,80,6513
185,82,6513
185,83,6513
185,84,6513
185,92,6513
185,94,6513
185,95,3515
185,96,3515
185,97,3515
185,98,3515
185,99,3515
185,108,3515
185,113,3515
185,114,3515
185,118,3515
185,121,3515
185,124,3515
185,125,3515
185,126,3515
185,127,3515
185,129,3515
185,130,3515
185,131,5479
185,132,5479
185,133,5479
185,135,5479
185,157,5479
185,159,5479
185,160,5479
185,161,5479
185,162,5479
185,163,5479
185,169,5479
185,172,5479
185,173,4155
185,174,4155
185,177,4155
185,178,4155
185,179,4155
185,182,4155
185,183,4155
185,184,4155
185,185,4155
185,186,4155
185,187,4155
185,188,4155
185,189,4155
185,190,4155
185,191,4155
185,192,4155
185,193,4155
185,194,4155
185,195,4155
185,196,4155
185,197,4155
185,198,4155
185,199,4155
185,200,4155
185,201,4155
185,202,4155
185,203,4155
185,204,4155
185,205,4155
185,206,4155
185,226,5413
185,227,5413
185,228,5413
185,229,5413
185,244,5413
185,245,5413
185,246,5413
185,247,5413
185,262,3459
185,263,3459
185,264,3459
185,265,3459
185,266,3459
185,267,3459
185,268,3459
185,269,3459
185,270,3459
185,271,3459
185,272,3459
185,273,3459
185,274,3459
185,275,3459
185,276,3459
185,278,3459
185,291,3459
185,293,3459
185,301,3580
185,302,3580
185,310,3580
185,315,3580
185,316,3580
185,319,3580
185,320,3580
185,321,3580
185,326,3580
185,337,6877
185,338,6877
185,339,6877
185,350,6877
185,352,6877
185,353,6877
186,47,4110
186,48,4110
186,49,4110
186,50,4110
186,52,4110
186,53,4110
186,54,4110
186,55,4110
186,56,4110
186,57,4110
186,58,4110
186,82,6513
186,83,6513
186,84,6513
186,94,6513
186,96,3515
186,97,3515
186,114,3515
186,115,3515
186,117,3515
186,118,3515
186,120,3515
186,124,3515
186,126,3515
186,127,3515
186,130,3515
186,131,5479
186,132,5479
186,154,5479
186,157,5479
186,158,5479
186,159,5479
186,167,5479
186,168,5479
186,169,5479
186,170,5479
186,171,5479
186,172,5479
186,173,5479
186,174,4155
186,176,4155
186,177,4155
186,178,4155
186,180,4155
186,181,4155
186,182,4155
186,183,4155
186,184,4155
186,185,4155
186,186,4155
186,187,4155
186,188,4155
186,189,4155
186,190,4155
186,191,4155
186,192,4155
186,193,4155
186,194,4155
186,195,4155
186,196,4155
186,197,4155
186,198,4155
186,199,4155
186,200,4155
186,201,4155
186,202,4155
186,203,4155
186,205,4155
186,206,4155
186,227,5413
186,228,5413
186,229,5413
186,230,5413
186,244,5413
186,245,5413
186,246,5413
186,262,3459
186,263,3459
186,264,3459
186,265,3459
186,266,3459
186,267,3459
186,268,3459
186,269,3459
186,270,3459
186,271,3459
186,272,3459
186,274,3459
186,275,3459
186,276,3459
186,277,3459
186,278,3459
186,279,3459
186,293,3459
186,300,3580
186,315,3580
186,316,3580
186,317,3580
186,321,3580
186,325,3580
186,337,6877
186,338,6877
186,339,6877
186,344,6877
186,352,6877
187,46,4110
187,47,4110
187,48,4110
187,49,4110
187,50,4110
187,51,4110
187,53,4110
187,54,4110
187,55,4110
187,56,4110
187,72,4110
187,74,6513
187,77,6513
187,83,6513
187,94,6513
187,95,6513
187,113,3515
187,116,3515
187,124,3515
187,126,3515
187,127,3515
187,132,5479
187,153,5479
187,157,5479
187,158,5479
187,159,5479
187,160,5479
187,161,5479
187,162,5479
187,163,5479
187,164,5479
187,165,5479
187,167,5479
187,170,5479
187,171,5479
187,173,5479
187,174,4155
187,175,4155
187,176,4155
187,177,4155
187,181,4155
187,182,4155
187,183,4155
187,184,4155
187,185,4155
187,186,4155
187,187,4155
187,188,4155
187,189,4155
187,190,4155
187,191,4155
187,192,4155
187,193,4155
187,195,4155
187,196,4155
187,197,4155
187,198,4155
187,199,4155
187,200,4155
187,201,4155
187,202,4155
187,203,4155
187,227,5413
187,228,5413
187,229,5413
187,230,5413
187,231,5413
187,243,5413
187,244,5413
187,245,5413
187,246,5413
187,247,5413
187,255,5413
187,262,3459
187,264,3459
187,265,3459
187,266,3459
187,267,3459
187,268,3459
187,269,3459
187,270,3459
187,273,3459
187,274,3459
187,275,3459
187,277,3459
187,278,3459
187,293,7023
187,295,3580
187,299,3580
187,300,3580
187,318,3580
187,330,3580
187,334,3580
187,337,6877
187,338,6877
187,339,6877
187,340,6877
187,346,6877
187,348,6877
187,355,6877
188,46,4110
188,49,4110
188,50,4110
188,51,4110
188,53,4110
188,54,4110
188,55,4110
188,56,4110
188,57,4110
188,66,4110
188,72,4110
188,83,6513
188,84,6513
188,92,6513
188,93,6513
188,94,6513
188,115,3515
188,116,3515
188,124,3515
188,127,3515
188,128,3515
188,132,5479
188,133,5479
188,134,5479
188,135,5479
188,136,5479
188,137,5479
188,139,5479
188,147,5479
188,148,5479
188,149,5479
188,150,5479
188,151,5479
188,152,5479
188,155,5479
188,156,5479
188,157,5479
188,158,5479
188,159,5479
188,160,5479
188,163,5479
188,164,5479
188,165,5479
188,167,5479
188,170,5479
188,171,5479
188,174,5479
188,175,4155
188,176,4155
188,177,4155
188,178,4155
188,179,4155
188,180,4155
188,181,4155
188,182,4155
188,183,4155
188,184,4155
188,185,4155
188,186,4155
188,187,4155
188,188,4155
188,189,4155
188,190,4155
188,191,4155
188,192,4155
188,195,4155
188,196,4155
188,197,4155
188,198,4155
188,199,4155
188,200,4155
188,201,4155
188,202,4155
188,228,5413
188,229,5413
188,230,5413
188,231,5413
188,232,5413
188,237,5413
188,243,5413
188,244,5413
188,245,5413
188,246,5413
188,247,5413
188,263,3459
188,264,3459
188,265,3459
188,266,3459
188,267,3459
188,268,3459
188,274,3459
188,275,3459
188,276,3459
188,277,3459
188,278,3459
188,279,3459
188,295,3580
188,330,3580
188,331,3580
188,337,6877
188,338,6877
188,339,6877
188,340,6877
188,346,6877
188,348,6877
188,354,6877
188,355,6877
189,46,4110
189,47,4110
189,48,4110
189,49,4110
189,50,4110
189,51,4110
189,52,4110
189,53,4110
189,54,4110
189,55,4110
189,56,4110
189,57,4110
189,58,4110
189,71,4110
189,72,4110
189,73,6513
189,74,6513
189,75,6513
189,81,6513
189,83,6513
189,84,6513
189,85,6513
189,92,6513
189,93,6513
189,122,3515
189,123,3515
189,127,3515
189,132,5479
189,133,5479
189,134,5479
189,138,5479
189,141,5479
189,146,5479
189,147,5479
189,148,5479
189,149,5479
189,150,5479
189,151,5479
189,152,5479
189,153,5479
189,157,5479
189,158,5479
189,159,5479
189,160,5479
189,162,5479
189,163,5479
189,164,5479
189,165,5479
189,166,5479
189,167,5479
189,168,5479
189,170,5479
189,171,5479
189,173,5479
189,174,5479
189,175,4155
189,176,4155
189,177,4155
189,178,4155
189,179,4155
189,180,4155
189,181,4155
189,182,4155
189,183,4155
189,187,4155
189,188,4155
189,189,4155
189,190,4155
189,191,4155
189,192,4155
189,193,4155
189,194,4155
189,195,4155
189,196,4155
189,197,4155
189,198,4155
189,199,4155
189,200,4155
189,201,4155
189,229,5413
189,230,5413
189,231,5413
189,232,5413
189,233,5413
189,239,5413
189,243,5413
189,244,5413
189,245,5413
189,246,5413
189,247,5413
189,248,5413
189,263,3459
189,264,3459
189,265,3459
189,266,3459
189,267,3459
189,268,3459
189,273,7023
189,274,7023
189,275,7023
189,276,7023
189,277,7023
189,278,7023
189,279,7023
189,298,3580
189,304,3580
189,305,3580
189,335,6877
189,337,6877
189,338,6877
189,339,6877
189,340,6877
189,341,6877
189,343,6877
189,346,6877
189,347,6877
189,348,6877
189,355,6877
189,362,6877
190,47,4110
190,48,4110
190,50,4110
190,52,4110
190,53,4110
190,54,4110
190,55,4110
190,56,4110
190,57,4110
190,58,4110
190,80,6513
190,83,6513
190,84,6513
190,85,6513
190,93,6513
190,118,3515
190,124,3515
190,133,5479
190,134,5479
190,140,5479
190,141,5479
190,142,5479
190,144,5479
190,145,5479
190,146,5479
190,147,5479
190,148,5479
190,149,5479
190,150,5479
190,151,5479
190,152,5479
190,153,5479
190,154,5479
190,155,5479
190,159,5479
190,162,5479
190,163,5479
190,164,5479
190,165,5479
190,166,5479
190,167,5479
190,168,5479
190,171,5479
190,172,5479
190,175,4155
190,176,4155
190,177,4155
190,178,4155
190,180,4155
190,181,4155
190,182,4155
190,183,4155
190,184,4155
190,185,4155
190,187,4155
190,188,4155
190,189,4155
190,190,4155
190,191,4155
190,192,4155
190,193,4155
190,194,4155
190,195,4155
190,196,4155
190,197,4155
190,198,4155
190,199,4155
190,200,4155
190,230,5413
190,231,5413
190,232,5413
190,233,5413
190,239,5413
190,242,5413
190,243,5413
190,244,5413
190,245,5413
190,246,5413
190,247,5413
190,248,5413
190,261,7023
190,262,7023
190,263,7023
190,264,7023
190,265,7023
190,266,7023
190,267,7023
190,269,7023
190,273,7023
190,274,7023
190,275,7023
190,278,7023
190,279,7023
190,294,7023
190,297,3580
190,311,3580
190,334,6877
190,337,6877
190,338,6877
190,339,6877
190,340,6877
190,342,6877
190,343,6877
190,347,6877
190,349,6877
190,361,6877
191,47,4110
191,48,4110
191,50,4110
191,51,4110
191,52,4110
191,53,4110
191,54,4110
191,55,4110
191,56,4110
191,57,4110
191,58,4110
191,60,4110
191,73,6513
191,75,6513
191,78,6513
191,81,6513
191,82,6513
191,84,6513
191,85,6513
191,94,6513
191,131,5479
191,138,5479
191,146,5479
191,147,5479
191,148,5479
191,149,5479
191,150,5479
191,151,5479
191,152,5479
191,153,5479
191,154,5479
191,155,5479
191,156,5479
191,157,5479
191,158,5479
191,161,5479
191,162,5479
191,163,5479
191,164,5479
191,165,5479
191,166,5479
191,167,5479
191,168,5479
191,169,5479
191,171,5479
191,172,5479
191,173,5479
191,175,5479
191,176,4155
191,180,4155
191,181,4155
191,183,4155
191,184,4155
191,187,4155
191,188,4155
191,189,4155
191,191,4155
191,192,4155
191,193,4155
191,194,4155
191,195,4155
191,196,4155
191,197,4155
191,231,5413
191,232,5413
191,233,5413
191,242,5413
191,244,5413
191,245,5413
191,246,5413
191,247,5413
191,248,5413
191,261,7023
191,262,7023
191,263,7023
191,264,7023
191,265,7023
191,266,7023
191,270,7023
191,272,7023
191,273,7023
191,274,7023
191,275,7023
191,278,7023
191,279,7023
191,294,7023
191,308,3580
191,311,3580
191,312,3580
191,316,3580
191,328,3580
191,329,3580
191,337,6877
191,338,6877
191,339,6877
191,340,6877
191,341,6877
191,342,6877
191,343,6877
191,349,6877
191,354,6877
191,357,6877
191,358,6877
192,47,4110
192,48,4110
192,49,4110
192,50,4110
192,51,4110
192,52,4110
192,53,4110
192,54,4110
192,55,4110
192,56,4110
192,57,4110
192,58,4110
192,75,6513
192,77,6513
192,82,6513
192,84,6513
192,85,6513
192,92,6513
192,93,6513
192,125,3515
192,130,5479
192,131,5479
192,132,5479
192,137,5479
192,138,5479
192,146,5479
192,147,5479
192,148,5479
192,149,5479
192,150,5479
192,161,5479
192,162,5479
192,163,5479
192,164,5479
192,165,5479
192,166,5479
192,167,5479
192,168,5479
192,170,5479
192,171,5479
192,172,5479
192,173,5479
192,176,4155
192,177,4155
192,178,4155
192,179,4155
192,180,4155
192,191,4155
192,193,4155
192,194,4155
192,195,4155
192,196,4155
192,229,5413
192,230,5413
192,231,5413
192,232,5413
192,233,5413
192,234,5413
192,235,5413
192,236,5413
192,237,5413
192,243,5413
192,244,5413
192,245,5413
192,246,5413
192,247,5413
192,248,5413
192,249,5413
192,250,5413
192,260,7023
192,261,7023
192,262,7023
192,263,7023
192,264,7023
192,265,7023
192,266,7023
192,267,7023
192,270,7023
192,272,7023
192,273,7023
192,274,7023
192,275,7023
192,277,7023
192,279,7023
192,298,3580
192,312,3580
192,313,3580
192,324,3580
192,338,6877
192,341,6877
192,342,6877
192,343,6877
192,348,6877
192,349,6877
192,350,6877
192,357,6877
192,359,6877
192,361,6877
193,45,4110
193,47,4110
193,48,4110
193,49,4110
193,50,4110
193,51,4110
193,52,4110
193,53,4110
193,54,4110
193,55,4110
193,56,4110
193,57,4110
193,68,4110
193,70,6513
193,76,6513
193,78,6513
193,79,6513
193,82,6513
193,83,6513
193,84,6513
193,85,6513
193,86,6513
193,122,3515
193,123,3515
193,126,3515
193,131,5479
193,132,5479
193,133,5479
193,135,5479
193,136,5479
193,137,5479
193,145,5479
193,146,5479
193,147,5479
193,148,5479
193,149,5479
193,150,5479
193,161,5479
193,162,5479
193,164,5479
193,166,5479
193,167,5479
193,169,5479
193,170,5479
193,171,5479
193,172,5479
193,173,5479
193,174,5479
193,178,4155
193,179,4155
193,182,4155
193,183,4155
193,187,4155
193,188,4155
193,189,4155
193,190,4155
193,191,4155
193,192,4155
193,193,4155
193,194,4155
193,196,4155
193,232,5413
193,233,5413
193,234,5413
193,235,5413
193,236,5413
193,237,5413
193,242,5413
193,243,5413
193,244,5413
193,245,5413
193,246,5413
193,247,5413
193,248,5413
193,249,5413
193,250,5413
193,251,5413
193,252,5413
193,259,7023
193,260,7023
193,261,7023
193,262,7023
193,263,7023
193,264,7023
193,265,7023
193,266,7023
193,271,7023
193,274,7023
193,275,7023
193,276,7023
193,278,7023
193,294,7023
193,295,7023
193,301,3580
193,309,3580
193,326,3580
193,328,6877
193,336,6877
193,337,6877
193,338,6877
193,339,6877
193,342,6877
193,343,6877
193,346,6877
193,361,6877
194,45,4110
194,46,4110
194,47,4110
194,48,4110
194,49,4110
194,50,4110
194,51,4110
194,52,4110
194,53,4110
194,54,4110
194,57,4110
194,70,6513
194,74,6513
194,79,6513
194,80,6513
194,82,6513
194,83,6513
194,84,6513
194,85,6513
194,86,6513
194,135,5479
194,137,5479
194,138,5479
194,142,5479
194,143,5479
194,149,5479
194,151,5479
194,159,5479
194,163,5479
194,164,5479
194,165,5479
194,166,5479
194,167,5479
194,172,5479
194,174,5479
194,175,5479
194,176,5479
194,177,4155
194,178,4155
194,183,4155
194,184,4155
194,185,4155
194,186,4155
194,187,4155
194,188,4155
194,189,4155
194,191,4155
