"y","x","cluster_id"
179,195,1338
179,205,1338
179,206,1338
179,208,1338
179,209,1338
179,225,1413
179,268,1413
179,304,2283
179,305,2283
179,306,2283
179,307,2283
179,309,2283
179,319,2283
180,77,2288
180,80,2288
180,86,2288
180,90,2288
180,91,2288
180,100,2288
180,101,2288
180,106,2288
180,115,2288
180,149,2680
180,151,2680
180,153,2680
180,154,2680
180,155,2680
180,156,2680
180,157,2680
180,158,2680
180,161,2680
180,162,2680
180,167,2680
180,168,2680
180,171,2680
180,177,1338
180,186,1338
180,199,1338
180,205,1338
180,206,1338
180,207,1338
180,295,2283
180,304,2283
180,305,2283
180,306,2283
180,307,2283
180,308,2283
180,309,2283
181,36,2288
181,61,2288
181,88,2288
181,99,2288
181,100,2288
181,108,2288
181,109,2288
181,110,2288
181,115,2288
181,149,2680
181,150,2680
181,152,2680
181,153,2680
181,154,2680
181,155,2680
181,158,2680
181,159,2680
181,169,2680
181,171,2680
181,176,1338
181,181,1338
181,182,1338
181,187,1338
181,193,1338
181,196,1338
181,197,1338
181,198,1338
181,199,1338
181,265,1413
181,276,2283
181,303,2283
181,305,2283
181,316,2283
182,89,2288
182,90,2288
182,92,2288
182,93,2288
182,104,2288
182,111,2288
182,113,2288
182,115,2288
182,147,2680
182,148,2680
182,149,2680
182,150,2680
182,159,2680
182,165,2680
182,167,2680
182,170,2680
182,171,2680
182,172,2680
182,174,2680
182,178,1338
182,179,1338
182,182,1338
182,183,1338
182,192,1338
182,196,1338
182,198,1338
182,264,1413
182,274,1413
182,277,2283
182,278,2283
182,303,2283
182,304,2283
182,310,2283
183,49,2288
183,71,2288
183,72,2288
183,89,2288
183,92,2288
183,110,2288
183,111,2288
183,122,3595
183,148,2680
183,150,2680
183,151,2680
183,165,2680
183,167,2680
183,170,2680
183,171,2680
183,173,2680
183,177,1338
183,178,1338
183,179,1338
183,186,1338
183,188,1338
183,196,1338
183,265,1413
183,279,2283
183,280,2283
183,281,2283
183,292,2283
184,67,2288
184,70,2288
184,84,2288
184,89,2288
184,90,2288
184,91,2288
184,107,2288
184,138,2680
184,149,2680
184,150,2680
184,160,2680
184,161,2680
184,170,2680
184,173,2680
184,174,2680
184,175,2680
184,176,2680
184,177,2680
184,180,1338
184,194,1338
184,234,1413
184,256,1413
184,276,2283
184,278,2283
184,279,2283
184,280,2283
184,281,2283
184,287,2283
184,288,2283
184,301,2283
184,305,2283
185,43,2288
185,63,2288
185,71,2288
185,84,2288
185,85,2288
185,88,2288
185,89,2288
185,90,2288
185,91,2288
185,105,2288
185,106,2288
185,107,2288
185,149,2680
185,154,2680
185,162,2680
185,170,2680
185,174,2680
185,175,2680
185,180,1338
185,181,1338
185,249,1413
185,271,1413
185,277,2283
185,278,2283
185,279,2283
185,280,2283
185,282,2283
185,284,2283
185,287,2283
185,288,2283
185,289,2283
185,294,2283
185,301,2283
185,305,2283
185,306,2283
185,307,2283
185,309,2283
185,310,2283
185,311,2283
186,68,2288
186,85,2288
186,87,2288
186,88,2288
186,89,2288
186,90,2288
186,91,2288
186,104,2288
186,106,2288
186,107,2288
186,143,2680
186,151,2680
186,153,2680
186,156,2680
186,165,2680
186,166,2680
186,169,2680
186,170,2680
186,171,2680
186,179,2680
186,193,1338
186,195,1338
186,209,1338
186,256,1413
186,262,1413
186,276,2283
186,277,2283
186,278,2283
186,279,2283
186,280,2283
186,282,2283
186,285,2283
186,287,2283
186,288,2283
186,289,2283
186,300,2283
186,301,2283
186,302,2283
186,304,2283
186,307,2283
186,308,2283
186,309,2283
186,310,2283
186,317,2283
186,326,2283
187,43,2288
187,84,2288
187,85,2288
187,87,2288
187,88,2288
187,89,2288
187,90,2288
187,92,2288
187,104,2288
187,136,2680
187,143,2680
187,144,2680
187,147,2680
187,148,2680
187,149,2680
187,154,2680
187,170,2680
187,172,2680
187,173,2680
187,174,2680
187,179,2680
187,181,2680
187,205,1338
187,206,1338
187,210,4046
187,215,4046
187,262,1413
187,277,2283
187,278,2283
187,279,2283
187,280,2283
187,282,2283
187,283,2283
187,288,2283
187,289,2283
187,290,2283
187,291,2283
187,294,2283
187,303,2283
187,305,2283
187,308,2283
187,310,2283
187,320,2283
187,321,2283
187,322,2283
187,349,3421
188,68,2288
188,69,2288
188,75,2288
188,88,2288
188,89,2288
188,90,2288
188,91,2288
188,92,2288
188,93,2288
188,127,3595
188,140,2680
188,145,2680
188,146,2680
188,148,2680
188,166,2680
188,167,2680
188,168,2680
188,172,2680
188,173,2680
188,176,2680
188,178,2680
188,180,2680
188,181,2680
188,267,1413
188,269,1413
188,277,2283
188,278,2283
188,279,2283
188,280,2283
188,283,2283
188,284,2283
188,285,2283
188,286,2283
188,287,2283
188,288,2283
188,290,2283
188,291,2283
188,292,2283
188,293,2283
188,305,2283
188,307,2283
188,308,2283
188,309,2283
188,313,2283
188,322,2283
189,43,2288
189,84,2288
189,86,2288
189,87,2288
189,88,2288
189,89,2288
189,90,2288
189,91,2288
189,103,2288
189,126,3595
189,127,3595
189,142,2680
189,144,2680
189,170,2680
189,171,2680
189,172,2680
189,173,2680
189,174,2680
189,175,2680
189,265,1413
189,266,1413
189,273,2283
189,280,2283
189,283,2283
189,284,2283
189,285,2283
189,286,2283
189,287,2283
189,288,2283
189,289,2283
189,290,2283
189,293,2283
189,306,2283
189,309,2283
189,318,2283
189,320,2283
189,321,2283
190,76,2288
190,77,2288
190,83,2288
190,85,2288
190,86,2288
190,88,2288
190,89,2288
190,91,2288
190,121,3595
190,129,3595
190,138,2680
190,140,2680
190,141,2680
190,144,2680
190,145,2680
190,146,2680
190,154,2680
190,164,2680
190,165,2680
190,166,2680
190,167,2680
190,169,2680
190,174,2680
190,175,2680
190,176,2680
190,177,2680
190,178,2680
190,188,1338
190,189,1338
190,204,1338
190,284,2283
190,286,2283
190,287,2283
190,290,2283
190,294,2283
190,295,2283
190,299,2283
190,301,2283
190,308,2283
190,309,2283
190,310,2283
190,318,2283
190,319,2283
190,320,2283
190,392,3421
191,76,2288
191,77,2288
191,82,2288
191,87,2288
191,90,2288
191,121,3595
191,122,3595
191,137,2680
191,138,2680
191,144,2680
191,150,2680
191,153,2680
191,159,2680
191,160,2680
191,162,2680
191,164,2680
191,168,2680
191,169,2680
191,170,2680
191,171,2680
191,173,2680
191,180,2680
191,181,2680
191,187,1338
191,188,1338
191,203,1338
191,218,4046
191,265,1413
191,267,1413
191,272,2283
191,287,2283
191,293,2283
191,294,2283
191,295,2283
191,308,2283
191,309,2283
191,310,2283
191,322,2283
191,325,2283
191,390,3421
192,72,2288
192,73,2288
192,75,2288
192,79,2288
192,80,2288
192,82,2288
192,86,2288
192,122,3595
192,123,3595
192,137,2680
192,141,2680
192,142,2680
192,150,2680
192,154,2680
192,155,2680
192,156,2680
192,157,2680
192,158,2680
192,159,2680
192,160,2680
192,171,2680
192,172,2680
192,173,2680
192,174,2680
192,176,2680
192,179,2680
192,187,2680
192,198,1338
192,199,1338
192,215,4046
192,294,2283
192,295,2283
192,301,2283
192,307,2283
192,308,2283
192,309,2283
192,310,2283
192,311,2283
192,312,2283
192,313,2283
192,314,2283
192,315,2283
192,318,2283
192,340,3421
193,71,2288
193,75,2288
193,76,2288
193,79,2288
193,82,2288
193,84,2288
193,96,2288
193,137,2680
193,138,2680
193,139,2680
193,140,2680
193,145,2680
193,151,2680
193,152,2680
193,154,2680
193,155,2680
193,156,2680
193,157,2680
193,158,2680
193,172,2680
193,176,2680
193,187,2680
193,195,1338
193,209,4046
193,214,4046
193,294,2283
193,295,2283
193,306,2283
193,307,2283
193,309,2283
193,310,2283
193,311,2283
193,312,2283
193,317,2283
193,318,2283
193,319,2283
194,71,2288
194,78,2288
194,80,2288
194,84,2288
194,91,2288
194,125,3595
194,127,3595
194,137,2680
194,138,2680
194,139,2680
194,141,2680
194,143,2680
194,144,2680
194,150,2680
194,151,2680
194,153,2680
194,155,2680
194,156,2680
194,157,2680
194,172,2680
194,175,2680
194,184,2680
194,208,4046
194,214,4046
194,215,4046
194,216,4046
194,272,2283
194,298,2283
194,307,2283
194,309,2283
194,310,2283
194,311,2283
194,312,2283
194,316,2283
194,317,2283
194,323,2283
195,63,2288
195,73,2288
195,81,2288
195,90,2288
195,137,3595
195,138,2680
195,139,2680
195,141,2680
195,150,2680
195,151,2680
195,152,2680
195,172,2680
195,173,2680
195,178,2680
195,196,1338
195,197,1338
195,198,4046
195,214,4046
195,215,4046
195,270,2283
195,273,2283
195,276,2283
195,287,2283
195,296,2283
195,297,2283
195,298,2283
195,299,2283
195,300,2283
195,302,2283
195,303,2283
195,304,2283
195,307,2283
195,308,2283
195,309,2283
195,310,2283
195,311,2283
195,326,2283
195,328,2283
195,330,2283
196,64,2288
196,67,2288
196,78,2288
196,79,2288
196,82,2288
196,88,2288
196,90,2288
196,117,3595
196,135,3595
196,136,3595
196,137,3595
196,138,2680
196,139,2680
196,140,2680
196,141,2680
196,151,2680
196,152,2680
196,153,2680
196,154,2680
196,155,2680
196,171,2680
196,174,2680
196,178,2680
196,179,2680
196,180,2680
196,210,4046
196,211,4046
196,212,4046
196,213,4046
196,215,4046
196,270,2283
196,273,2283
196,274,2283
196,275,2283
196,276,2283
196,277,2283
196,279,2283
196,296,2283
196,297,2283
196,298,2283
196,299,2283
196,300,2283
196,301,2283
196,302,2283
196,303,2283
196,304,2283
196,307,2283
196,308,2283
196,309,2283
196,310,2283
196,327,2283
196,331,2283
196,344,3421
197,65,2288
197,71,2288
197,72,2288
197,94,2288
197,122,3595
197,132,3595
197,135,3595
197,136,3595
197,137,3595
197,138,3595
197,139,2680
197,140,2680
197,141,2680
197,142,2680
197,152,2680
197,153,2680
197,154,2680
197,155,2680
197,175,2680
197,178,2680
197,179,2680
197,183,2680
197,210,4046
197,211,4046
197,212,4046
197,273,2283
197,274,2283
197,275,2283
197,276,2283
197,277,2283
197,278,2283
197,293,2283
197,294,2283
197,297,2283
197,298,2283
197,299,2283
197,300,2283
197,301,2283
197,302,2283
197,303,2283
197,304,2283
197,305,2283
198,65,2288
198,78,2288
198,94,2288
198,105,2288
198,132,3595
198,134,3595
198,135,3595
198,136,3595
198,137,3595
198,138,3595
198,139,3595
198,140,2680
198,141,2680
198,142,2680
198,144,2680
198,148,2680
198,152,2680
198,153,2680
198,154,2680
198,155,2680
198,171,2680
198,172,2680
198,174,2680
198,176,2680
198,179,2680
198,181,2680
198,184,2680
198,197,4046
198,206,4046
198,210,4046
198,211,4046
198,212,4046
198,221,4046
198,272,2283
198,273,2283
198,274,2283
198,275,2283
198,276,2283
198,277,2283
198,278,2283
198,279,2283
198,294,2283
198,300,2283
198,302,2283
198,303,2283
198,304,2283
198,305,2283
198,320,2283
198,325,2283
198,326,2283
198,331,2283
199,65,2288
199,79,2288
199,93,2288
199,96,2288
199,104,2288
199,105,2288
199,107,2288
199,134,3595
199,136,3595
199,137,3595
199,139,3595
199,141,2680
199,142,2680
199,143,2680
199,153,2680
199,154,2680
199,165,2680
199,171,2680
199,172,2680
199,173,2680
199,174,2680
199,175,2680
199,176,2680
199,177,2680
199,178,2680
199,179,2680
199,203,4046
199,204,4046
199,205,4046
199,206,4046
199,212,4046
199,215,4046
199,218,4046
199,274,2283
199,275,2283
199,276,2283
199,277,2283
199,278,2283
199,297,2283
199,300,2283
199,301,2283
199,302,2283
199,303,2283
199,304,2283
200,56,2288
200,70,2288
200,71,2288
200,72,2288
200,73,2288
200,77,2288
200,78,2288
200,79,2288
200,82,2288
200,98,2288
200,107,2288
200,131,3595
200,132,3595
200,134,3595
200,135,3595
200,136,3595
200,138,3595
200,139,3595
200,140,3595
200,141,2680
200,142,2680
200,143,2680
200,144,2680
200,148,2680
200,151,2680
200,152,2680
200,153,2680
200,154,2680
200,170,2680
200,171,2680
200,172,2680
200,173,2680
200,174,2680
200,176,2680
200,177,2680
200,179,2680
200,204,4046
200,205,4046
200,206,4046
200,275,2283
200,276,2283
200,277,2283
200,278,2283
200,279,2283
200,281,2283
200,282,2283
200,299,2283
200,301,2283
200,302,2283
200,303,2283
200,304,2283
200,309,2283
200,326,2283
200,330,2283
200,357,3421
201,58,2288
201,65,2288
201,71,2288
201,73,2288
201,78,2288
201,79,2288
201,81,2288
201,82,2288
201,83,2288
201,85,2288
201,86,2288
201,101,2288
201,127,3595
201,130,3595
201,131,3595
201,133,3595
201,134,3595
201,135,3595
201,138,3595
201,139,3595
201,141,3595
201,142,2680
201,143,2680
201,144,2680
201,145,2680
201,147,2680
201,150,2680
201,151,2680
201,152,2680
201,153,2680
201,154,2680
201,155,2680
201,170,2680
201,171,2680
201,172,2680
201,174,2680
201,175,2680
201,176,2680
201,179,2680
201,180,2680
201,203,4046
201,278,2283
201,301,2283
201,303,2283
201,326,2283
201,400,3421
202,65,2288
202,68,2288
202,71,2288
202,74,2288
202,77,2288
202,78,2288
202,80,2288
202,81,2288
202,82,2288
202,83,2288
202,84,2288
202,94,2288
202,100,2288
202,112,3595
202,130,3595
202,131,3595
202,132,3595
202,133,3595
202,134,3595
202,135,3595
202,136,3595
202,137,3595
202,138,3595
202,139,3595
202,140,3595
202,141,3595
202,142,3595
202,143,2680
202,144,2680
202,147,2680
202,150,2680
202,151,2680
202,152,2680
202,153,2680
202,154,2680
202,155,2680
202,156,2680
202,157,2680
202,165,2680
202,166,2680
202,167,2680
202,168,2680
202,169,2680
202,170,2680
202,171,2680
202,173,2680
202,174,2680
202,175,2680
202,176,2680
202,180,2680
202,182,2680
202,199,4046
202,286,2283
202,291,2283
202,327,2283
203,77,2288
203,78,2288
203,79,2288
203,80,2288
203,83,2288
203,84,2288
203,92,2288
203,130,3595
203,131,3595
203,132,3595
203,133,3595
203,134,3595
203,136,3595
203,137,3595
203,139,3595
203,140,3595
203,141,3595
203,142,3595
203,143,3595
203,149,2680
203,150,2680
203,151,2680
203,152,2680
203,153,2680
203,154,2680
203,155,2680
203,156,2680
203,157,2680
203,158,2680
203,166,2680
203,167,2680
203,168,2680
203,169,2680
203,170,2680
203,171,2680
203,172,2680
203,173,2680
203,175,2680
203,176,2680
203,177,2680
203,180,2680
203,181,4250
203,182,4250
203,184,4250
203,185,4250
203,199,4046
203,200,4046
203,329,2283
203,330,2283
203,340,3421
203,363,3421
204,49,2288
204,69,2288
204,77,2288
204,78,2288
204,106,3595
204,127,3595
204,128,3595
204,129,3595
204,130,3595
204,131,3595
204,132,3595
204,133,3595
204,134,3595
204,135,3595
204,140,3595
204,141,3595
204,142,3595
204,143,3595
204,144,2680
204,145,2680
204,148,2680
204,149,2680
204,151,2680
204,152,2680
204,153,2680
204,154,2680
204,155,2680
204,156,2680
204,157,2680
204,166,2680
204,167,2680
204,168,2680
204,169,2680
204,170,2680
204,171,2680
204,172,2680
204,173,2680
204,174,2680
204,176,2680
204,182,4250
204,183,4250
204,184,4250
204,193,4250
204,199,4046
204,217,4046
204,248,4046
204,282,2283
204,283,2283
204,287,2283
204,297,2283
204,300,2283
204,328,2283
205,63,2288
205,69,2288
205,71,2288
205,76,2288
205,78,2288
205,79,2288
205,81,2288
205,82,2288
205,83,2288
205,84,2288
205,86,2288
205,126,3595
205,127,3595
205,128,3595
205,129,3595
205,130,3595
205,131,3595
205,142,3595
205,143,3595
205,144,3595
205,148,2680
205,149,2680
205,151,2680
205,152,2680
205,153,2680
205,154,2680
205,155,2680
205,156,2680
205,157,2680
205,161,2680
205,162,2680
205,167,2680
205,168,2680
205,169,2680
205,170,2680
205,171,2680
205,172,2680
205,173,2680
205,174,2680
205,177,2680
205,179,4250
205,182,4250
205,183,4250
205,184,4250
205,185,4250
205,198,4046
205,249,4046
205,281,2283
205,282,2283
205,283,2283
205,284,2283
205,285,2283
205,286,2283
205,288,2283
205,297,2283
205,300,2283
205,301,2283
205,306,2283
205,402,3421
206,59,2288
206,69,2288
206,74,2288
206,76,2288
206,77,2288
206,80,2288
206,83,2288
206,84,2288
206,106,3595
206,127,3595
206,128,3595
206,129,3595
206,131,3595
206,133,3595
206,142,3595
206,146,2680
206,149,2680
206,150,2680
206,155,2680
206,156,2680
206,157,2680
206,158,2680
206,164,2680
206,165,2680
206,168,2680
206,169,2680
206,170,2680
206,171,2680
206,172,2680
206,173,2680
206,176,4250
206,177,4250
206,178,4250
206,180,4250
206,181,4250
206,183,4250
206,184,4250
206,230,4046
206,281,2283
206,282,2283
206,283,2283
206,284,2283
206,285,2283
206,286,2283
206,289,2283
206,294,2283
206,330,2283
206,338,3421
206,343,3421
206,402,3421
206,403,3421
207,68,2288
207,75,2288
207,105,3595
207,106,3595
207,128,3595
207,129,3595
207,130,3595
207,132,3595
207,133,3595
207,134,3595
207,140,3595
207,141,3595
207,142,3595
207,147,2680
207,148,2680
207,155,2680
207,156,2680
207,157,2680
207,158,2680
207,163,2680
207,164,2680
207,165,2680
207,166,2680
207,167,2680
207,168,2680
207,169,2680
207,170,2680
207,171,2680
207,172,2680
207,180,4250
207,197,4250
207,279,2283
207,281,2283
207,282,2283
207,283,2283
207,284,2283
207,285,2283
207,286,2283
207,287,2283
207,288,2283
207,403,3421
207,404,3421
208,42,5019
208,69,2288
208,75,2288
208,84,2288
208,86,2288
208,128,3595
208,132,3595
208,133,3595
208,139,3595
208,140,3595
208,141,3595
208,142,3595
208,143,3595
208,155,2680
208,156,2680
208,157,2680
208,158,2680
208,160,2680
208,162,2680
208,163,2680
208,165,2680
208,167,2680
208,168,2680
208,179,4250
208,180,4250
208,186,4250
208,187,4250
208,192,4250
208,229,4046
208,230,4046
208,236,4046
208,237,4046
208,238,4046
208,239,4046
208,280,2283
208,281,2283
208,282,2283
208,283,2283
208,284,2283
208,285,2283
208,286,2283
208,287,2283
208,288,2283
209,42,5019
209,68,2288
209,75,2288
209,80,2288
209,92,2288
209,108,3595
209,128,3595
209,133,3595
209,134,3595
209,135,3595
209,138,3595
209,139,3595
209,140,3595
209,143,3595
209,148,2680
209,155,2680
209,156,2680
209,157,2680
209,158,2680
209,160,2680
209,161,2680
209,163,2680
209,167,2680
209,178,4250
209,179,4250
209,181,4250
209,185,4250
209,186,4250
209,187,4250
209,193,4250
209,237,4046
209,239,4046
209,281,2283
209,283,2283
209,284,2283
209,285,2283
209,286,2283
209,287,2283
209,288,2283
209,289,2283
209,373,3421
210,62,2288
210,75,2288
210,76,2288
210,99,2288
210,126,3595
210,128,3595
210,131,3595
210,133,3595
210,134,3595
210,135,3595
210,136,3595
210,137,3595
210,139,3595
210,143,3595
210,147,3595
210,149,2680
210,154,2680
210,155,2680
210,156,2680
210,157,2680
210,159,2680
210,161,2680
210,163,2680
210,164,2680
210,166,2680
210,177,4250
210,179,4250
210,180,4250
210,182,4250
210,183,4250
210,184,4250
210,185,4250
210,186,4250
210,235,4046
210,236,4046
210,239,4046
210,246,4046
210,287,2283
210,288,2283
210,289,2283
210,357,3421
211,43,5019
211,44,5019
211,65,2288
211,66,2288
211,72,2288
211,75,2288
211,93,2288
211,100,2288
211,110,3595
211,130,3595
211,131,3595
211,132,3595
211,134,3595
211,135,3595
211,136,3595
211,138,3595
211,139,3595
211,140,3595
211,143,3595
211,149,3595
211,153,2680
211,154,2680
211,155,2680
211,156,2680
211,157,2680
211,158,2680
211,160,2680
211,163,2680
211,175,4250
211,177,4250
211,178,4250
211,183,4250
211,184,4250
211,185,4250
211,289,2283
212,42,5019
212,44,5019
212,63,5019
212,64,2288
212,65,2288
212,66,2288
212,69,2288
212,72,2288
212,110,3595
212,129,3595
212,131,3595
212,132,3595
212,133,3595
212,135,3595
212,137,3595
212,138,3595
212,140,3595
212,142,3595
212,146,3595
212,147,3595
212,148,3595
212,149,3595
212,150,3595
212,151,2680
212,152,2680
212,153,2680
212,154,2680
212,155,2680
212,156,2680
212,157,2680
212,159,2680
212,175,4250
212,176,4250
212,177,4250
212,178,4250
212,179,4250
212,181,4250
212,182,4250
212,183,4250
212,184,4250
212,186,4250
212,187,4250
212,188,4250
212,235,4046
212,240,4046
212,247,4046
212,248,4046
212,286,2283
212,300,2283
213,42,5019
213,46,5019
213,61,5019
213,71,2288
213,103,3595
213,104,3595
213,117,3595
213,118,3595
213,128,3595
213,131,3595
213,132,3595
213,134,3595
213,137,3595
213,138,3595
213,139,3595
213,140,3595
213,142,3595
213,143,3595
213,144,3595
213,145,3595
213,146,3595
213,147,3595
213,148,3595
213,150,3595
213,174,4250
213,176,4250
213,177,4250
213,178,4250
213,181,4250
213,182,4250
213,183,4250
213,186,4250
213,187,4250
213,189,4250
213,214,4046
213,238,4046
213,239,4046
213,247,4046
213,248,4046
213,249,4046
213,304,2283
214,44,5019
214,46,5019
214,67,5019
214,72,2288
214,95,2288
214,119,3595
214,120,3595
214,131,3595
214,132,3595
214,133,3595
214,134,3595
214,135,3595
214,136,3595
214,137,3595
214,138,3595
214,140,3595
214,143,3595
214,145,3595
214,146,3595
214,147,3595
214,148,3595
214,149,3595
214,152,2680
214,160,2680
214,174,4250
214,176,4250
214,177,4250
214,178,4250
214,179,4250
214,180,4250
214,181,4250
214,184,4250
214,188,4250
214,189,4250
214,209,4046
214,236,4046
214,237,4046
214,238,4046
214,239,4046
214,240,4046
214,241,4046
214,247,4046
214,249,4046
214,250,4046
214,251,4046
215,44,5019
215,94,2288
215,95,2288
215,110,3595
215,117,3595
215,118,3595
215,122,3595
215,127,3595
215,137,3595
215,138,3595
215,140,3595
215,141,3595
215,142,3595
215,143,3595
215,144,3595
215,145,3595
215,146,3595
215,147,3595
215,148,3595
215,153,2680
215,159,2680
215,160,2680
215,173,4250
215,175,4250
215,176,4250
215,178,4250
215,179,4250
215,180,4250
215,184,4250
215,192,4250
215,215,4046
215,236,4046
215,237,4046
215,238,4046
215,239,4046
215,240,4046
215,248,4046
215,249,4046
215,250,4046
215,251,4046
215,254,4046
215,310,2283
215,339,3421
215,410,3421
215,411,3421
216,42,5019
216,43,5019
216,44,5019
216,45,5019
216,46,5019
216,56,5019
216,57,5019
216,116,3595
216,129,3595
216,137,3595
216,138,3595
216,140,3595
216,141,3595
216,142,3595
216,145,3595
216,146,3595
216,173,4250
216,175,4250
216,177,4250
216,178,4250
216,179,4250
216,180,4250
216,181,4250
216,184,4250
216,185,4250
216,211,4046
216,212,4046
216,237,4046
216,238,4046
216,239,4046
216,240,4046
216,251,4046
216,252,4046
216,267,4046
217,44,5019
217,45,5019
217,47,5019
217,70,5019
217,109,3595
217,115,3595
217,116,3595
217,118,3595
217,124,3595
217,131,3595
217,133,3595
217,137,3595
217,159,4250
217,161,4250
217,163,4250
217,164,4250
217,170,4250
217,172,4250
217,173,4250
217,174,4250
217,175,4250
217,176,4250
217,179,4250
217,180,4250
217,186,4250
217,210,4046
217,212,4046
217,220,4046
217,229,4046
217,230,4046
217,231,4046
217,235,4046
217,238,4046
218,44,5019
218,46,5019
218,47,5019
218,48,5019
218,49,5019
218,75,5019
218,110,3595
218,117,3595
218,118,3595
218,119,3595
218,124,3595
218,130,3595
218,132,3595
218,135,3595
218,143,3595
218,148,3595
218,159,4250
218,162,4250
218,163,4250
218,164,4250
218,165,4250
218,166,4250
218,169,4250
218,172,4250
218,173,4250
218,174,4250
218,176,4250
218,177,4250
218,179,4250
218,180,4250
218,184,4250
218,185,4250
218,186,4250
218,190,4250
218,191,4250
218,195,4250
218,228,4046
218,229,4046
218,239,4046
218,256,4046
218,257,4046
218,340,3421
218,341,3421
218,342,3421
218,343,3421
218,429,3421
219,48,5019
219,56,5019
219,64,5019
219,71,5019
219,114,3595
219,115,3595
219,116,3595
219,117,3595
219,131,3595
219,132,3595
219,133,3595
219,134,3595
219,135,3595
219,136,3595
219,141,3595
219,143,3595
219,148,3595
219,161,4250
219,163,4250
219,164,4250
219,165,4250
219,166,4250
219,169,4250
219,172,4250
219,173,4250
219,179,4250
219,180,4250
219,183,4250
219,184,4250
219,185,4250
219,190,4250
219,191,4250
219,192,4250
219,213,4046
219,218,4046
219,221,4046
219,222,4046
219,223,4046
219,225,4046
219,227,4046
219,229,4046
219,230,4046
219,231,4046
219,242,4046
219,257,4046
219,341,3421
219,342,3421
219,343,3421
219,344,3421
219,354,3421
220,56,5019
220,69,5019
220,111,3595
220,122,3595
220,128,3595
220,129,3595
220,130,3595
220,131,3595
220,132,3595
220,134,3595
220,135,3595
220,136,3595
220,137,3595
220,148,3595
220,154,3595
220,162,4250
220,163,4250
220,165,4250
220,166,4250
220,168,4250
220,171,4250
220,172,4250
220,177,4250
220,178,4250
220,179,4250
220,183,4250
220,184,4250
220,185,4250
220,194,4250
220,195,4250
220,196,4250
220,213,4046
220,214,4046
220,215,4046
220,216,4046
220,217,4046
220,218,4046
220,219,4046
220,220,4046
220,221,4046
220,224,4046
220,271,2283
220,272,2283
220,286,2283
220,321,2283
220,328,2283
220,341,3421
220,342,3421
220,343,3421
220,344,3421
220,345,3421
220,378,3421
221,56,5019
221,57,5019
221,70,5019
221,74,5019
221,75,5019
221,91,5019
221,98,3595
221,100,3595
221,101,3595
221,102,3595
221,113,3595
221,116,3595
221,127,3595
221,128,3595
221,129,3595
221,130,3595
221,131,3595
221,132,3595
221,133,3595
221,134,3595
221,135,3595
221,136,3595
221,144,3595
221,162,4250
221,163,4250
221,165,4250
221,170,4250
221,171,4250
221,176,4250
221,178,4250
221,183,4250
221,186,4250
221,187,4250
221,189,4250
221,190,4250
221,193,4250
221,195,4250
221,214,4046
221,215,4046
221,216,4046
221,217,4046
221,218,4046
221,220,4046
221,221,4046
221,225,4046
221,342,3421
221,343,3421
221,344,3421
221,345,3421
221,346,3421
221,350,3421
222,45,5019
222,46,5019
222,47,5019
222,75,5019
222,76,5019
222,84,5019
222,85,5019
222,96,5461
222,101,3595
222,102,3595
222,103,3595
222,113,3595
222,114,3595
222,118,3595
222,126,3595
222,127,3595
222,128,3595
222,129,3595
222,130,3595
222,134,3595
222,144,3595
222,159,4250
222,163,4250
222,164,4250
222,169,4250
222,170,4250
222,171,4250
222,173,4250
222,175,4250
222,178,4250
222,180,4250
222,183,4250
222,184,4250
222,193,4250
222,194,4250
222,195,4250
222,210,4046
222,211,4046
222,212,4046
222,213,4046
222,214,4046
222,215,4046
222,216,4046
222,217,4046
222,218,4046
222,219,4046
222,220,4046
222,221,4046
222,345,3421
222,346,3421
223,45,5019
223,46,5019
223,47,5019
223,48,5019
223,70,5019
223,84,5019
223,91,5019
223,101,3595
223,102,3595
223,103,3595
223,104,3595
223,105,3595
223,108,3595
223,109,3595
223,113,3595
223,115,3595
223,116,3595
223,125,3595
223,126,3595
223,127,3595
223,128,3595
223,136,3595
223,153,3595
223,163,4250
223,164,4250
223,166,4250
223,168,4250
223,169,4250
223,170,4250
223,171,4250
223,172,4250
223,173,4250
223,174,4250
223,175,4250
223,176,4250
223,186,4250
223,195,4250
223,198,4250
223,202,4046
223,207,4046
223,208,4046
223,209,4046
223,210,4046
223,212,4046
223,213,4046
223,214,4046
223,215,4046
223,216,4046
223,217,4046
223,218,4046
223,219,4046
223,220,4046
223,222,4046
223,243,4046
223,327,2283
223,351,3421
223,398,3421
224,47,5019
224,48,5019
224,49,5019
224,71,5019
224,74,5019
224,75,5019
224,81,5019
224,82,5019
224,83,5019
224,88,5019
224,92,5461
224,96,5461
224,102,5461
224,104,3595
224,105,3595
224,106,3595
224,107,3595
224,108,3595
224,109,3595
224,112,3595
224,114,3595
224,116,3595
224,124,3595
224,125,3595
224,126,3595
224,127,3595
224,129,3595
224,143,3595
224,152,3595
224,162,4250
224,163,4250
224,164,4250
224,166,4250
224,167,4250
224,168,4250
224,169,4250
224,170,4250
224,171,4250
224,172,4250
224,173,4250
224,174,4250
224,185,4250
224,202,4046
224,213,4046
224,214,4046
224,215,4046
224,216,4046
224,217,4046
224,218,4046
224,219,4046
224,220,4046
224,223,4046
224,230,4046
224,397,3421
224,398,3421
225,70,5019
225,84,5019
225,85,5019
225,90,5019
225,91,5461
