"y","x","cluster_id"
208,717,2444
208,718,2444
208,719,2444
208,725,2444
208,732,2444
208,733,2444
208,787,3943
208,868,2533
208,874,2533
208,877,2533
208,878,2533
208,880,2533
208,891,2533
209,56,4645
209,217,1685
209,218,1685
209,219,1685
209,279,1685
209,295,1685
209,322,3711
209,323,3711
209,325,3711
209,331,3711
209,457,2297
209,463,2297
209,710,2444
209,711,2444
209,712,2444
209,714,2444
209,715,2444
209,716,2444
209,724,2444
209,732,2444
209,733,2444
209,779,3943
209,820,3943
209,861,2533
209,884,2533
210,147,4645
210,217,1685
210,218,1685
210,219,1685
210,220,1685
210,306,3711
210,329,3711
210,330,3711
210,331,3711
210,726,2444
210,733,2444
210,735,2444
210,744,2444
210,746,2444
210,800,3943
210,873,2533
210,917,2533
210,926,2533
211,219,1685
211,295,1685
211,307,3711
211,311,3711
211,329,3711
211,331,3711
211,361,3711
211,465,2297
211,474,2297
211,711,2444
211,712,2444
211,722,2444
211,730,2444
211,731,2444
211,734,2444
211,737,2444
211,743,2444
211,749,2444
211,777,3943
211,800,3943
211,802,3943
211,804,3943
211,816,3943
211,886,2533
211,916,2533
211,917,2533
211,919,2533
211,920,2533
212,281,1685
212,296,1685
212,302,3711
212,309,3711
212,310,3711
212,311,3711
212,313,3711
212,322,3711
212,330,3711
212,332,3711
212,333,3711
212,370,3711
212,457,2297
212,459,2297
212,470,2297
212,471,2297
212,473,2297
212,711,2444
212,729,2444
212,730,2444
212,743,2444
212,751,2444
212,802,3943
212,816,3943
212,887,2533
212,915,2533
212,916,2533
212,969,2533
213,286,1685
213,300,3711
213,309,3711
213,310,3711
213,311,3711
213,328,3711
213,352,3711
213,359,3711
213,360,3711
213,456,2297
213,457,2297
213,458,2297
213,459,2297
213,462,2297
213,469,2297
213,470,2297
213,578,2297
213,710,2444
213,711,2444
213,712,2444
213,721,2444
213,725,2444
213,726,2444
213,727,2444
213,728,2444
213,729,2444
213,730,2444
213,747,2444
213,748,2444
213,778,3943
213,801,3943
213,802,3943
213,803,3943
213,851,2533
213,853,2533
213,912,2533
213,913,2533
213,916,2533
213,917,2533
213,918,2533
213,919,2533
213,920,2533
213,976,2533
214,57,4645
214,148,4645
214,212,1685
214,213,1685
214,214,1685
214,228,1685
214,299,3711
214,300,3711
214,325,3711
214,330,3711
214,331,3711
214,332,3711
214,333,3711
214,336,3711
214,356,3711
214,447,2297
214,460,2297
214,461,2297
214,462,2297
214,463,2297
214,475,2297
214,699,2444
214,713,2444
214,716,2444
214,727,2444
214,728,2444
214,729,2444
214,730,2444
214,743,2444
214,745,2444
214,746,2444
214,747,2444
214,809,3943
214,851,2533
214,911,2533
214,912,2533
214,916,2533
214,917,2533
214,918,2533
214,919,2533
215,212,1685
215,213,1685
215,214,1685
215,231,1685
215,276,1685
215,284,1685
215,287,1685
215,321,3711
215,330,3711
215,331,3711
215,332,3711
215,333,3711
215,335,3711
215,336,3711
215,339,3711
215,345,3711
215,354,3711
215,450,2297
215,461,2297
215,462,2297
215,463,2297
215,467,2297
215,468,2297
215,721,2444
215,723,2444
215,725,2444
215,728,2444
215,744,2444
215,745,2444
215,746,2444
215,808,3943
215,811,3943
215,851,2533
215,852,2533
215,861,2533
215,916,2533
215,917,2533
215,918,2533
215,919,2533
215,920,2533
215,953,2533
215,965,2533
215,966,2533
216,43,4645
216,212,1685
216,213,1685
216,214,1685
216,257,1685
216,265,1685
216,283,1685
216,284,1685
216,287,1685
216,289,1685
216,308,3711
216,309,3711
216,316,3711
216,329,3711
216,330,3711
216,332,3711
216,335,3711
216,338,3711
216,339,3711
216,344,3711
216,345,3711
216,353,3711
216,461,2297
216,466,2297
216,467,2297
216,472,2297
216,710,2444
216,712,2444
216,715,2444
216,716,2444
216,720,2444
216,722,2444
216,744,2444
216,746,2444
216,805,3943
216,807,3943
216,810,3943
216,850,2533
216,851,2533
216,852,2533
216,911,2533
216,916,2533
216,918,2533
216,951,2533
216,966,2533
216,973,2533
217,208,1685
217,213,1685
217,214,1685
217,257,1685
217,284,1685
217,289,1685
217,300,3711
217,307,3711
217,315,3711
217,332,3711
217,333,3711
217,338,3711
217,371,3711
217,374,3711
217,468,2297
217,469,2297
217,470,2297
217,711,2444
217,712,2444
217,713,2444
217,714,2444
217,715,2444
217,722,2444
217,744,2444
217,806,3943
217,807,3943
217,808,3943
217,837,2533
217,850,2533
217,854,2533
217,910,2533
217,912,2533
217,947,2533
218,206,4645
218,208,1685
218,210,1685
218,211,1685
218,284,1685
218,285,1685
218,286,1685
218,295,3711
218,297,3711
218,309,3711
218,314,3711
218,315,3711
218,316,3711
218,321,3711
218,325,3711
218,338,3711
218,339,3711
218,444,2297
218,468,2297
218,470,2297
218,708,2444
218,711,2444
218,712,2444
218,713,2444
218,714,2444
218,715,2444
218,716,2444
218,717,2444
218,727,2444
218,743,2444
218,744,2444
218,807,3943
218,809,3943
218,810,3943
218,835,2533
218,845,2533
218,848,2533
218,851,2533
218,852,2533
218,855,2533
218,874,2533
218,911,2533
219,206,4645
219,210,1685
219,211,1685
219,212,1685
219,250,1685
219,284,1685
219,287,1685
219,294,1685
219,295,3711
219,321,3711
219,322,3711
219,324,3711
219,332,3711
219,336,3711
219,339,3711
219,387,3711
219,444,2297
219,445,2297
219,468,2297
219,471,2297
219,706,2444
219,713,2444
219,714,2444
219,715,2444
219,716,2444
219,717,2444
219,742,2444
219,743,2444
219,744,2444
219,752,2444
219,785,3943
219,786,3943
219,805,3943
219,834,2533
219,835,2533
219,836,2533
219,846,2533
219,848,2533
219,850,2533
219,851,2533
219,852,2533
219,853,2533
219,854,2533
219,855,2533
219,856,2533
219,874,2533
219,875,2533
219,879,2533
219,970,2533
220,209,4645
220,210,1685
220,211,1685
220,212,1685
220,267,1685
220,270,1685
220,292,1685
220,295,3711
220,296,3711
220,317,3711
220,321,3711
220,324,3711
220,327,3711
220,339,3711
220,342,3711
220,357,3711
220,444,2297
220,703,2444
220,704,2444
220,713,2444
220,741,2444
220,742,2444
220,743,2444
220,784,3943
220,786,3943
220,787,3943
220,845,2533
220,846,2533
220,849,2533
220,850,2533
220,851,2533
220,853,2533
220,856,2533
220,875,2533
220,876,2533
220,877,2533
220,878,2533
220,970,2533
220,975,7140
221,151,4645
221,209,4645
221,211,1685
221,212,1685
221,217,1685
221,218,1685
221,270,1685
221,271,1685
221,277,1685
221,316,3711
221,318,3711
221,323,3711
221,325,3711
221,337,3711
221,338,3711
221,353,3711
221,359,3711
221,360,3711
221,452,2297
221,710,2444
221,714,2444
221,715,2444
221,721,2444
221,741,2444
221,742,2444
221,757,2444
221,758,2444
221,783,3943
221,784,3943
221,785,3943
221,844,2533
221,845,2533
221,846,2533
221,848,2533
221,849,2533
221,850,2533
221,851,2533
221,852,2533
221,854,2533
221,859,2533
221,861,2533
221,862,2533
221,878,2533
221,880,2533
221,913,2533
222,208,4645
222,209,4645
222,210,4645
222,211,4645
222,212,4645
222,217,1685
222,218,1685
222,246,1685
222,248,1685
222,320,3711
222,321,3711
222,340,3711
222,359,3711
222,428,2297
222,439,2297
222,702,2444
222,705,2444
222,710,2444
222,713,2444
222,714,2444
222,715,2444
222,716,2444
222,718,2444
222,738,2444
222,739,2444
222,740,2444
222,741,2444
222,756,2444
222,757,2444
222,758,2444
222,760,2444
222,766,3943
222,813,3943
222,844,2533
222,845,2533
222,846,2533
222,847,2533
222,848,2533
222,849,2533
222,850,2533
222,851,2533
222,856,2533
222,861,2533
222,862,2533
222,868,2533
223,211,4645
223,218,1685
223,221,1685
223,246,1685
223,277,1685
223,290,1685
223,320,3711
223,322,3711
223,323,3711
223,324,3711
223,339,3711
223,344,3711
223,346,3711
223,360,3711
223,369,3711
223,404,2297
223,428,2297
223,432,2297
223,708,2444
223,710,2444
223,716,2444
223,717,2444
223,738,2444
223,739,2444
223,741,2444
223,760,2444
223,761,2444
223,765,3943
223,766,3943
223,814,3943
223,815,3943
223,825,3943
223,846,2533
223,847,2533
223,848,2533
223,849,2533
223,855,2533
223,857,2533
223,860,2533
223,862,2533
223,863,2533
223,911,2533
223,912,2533
223,915,2533
223,974,7140
224,177,4645
224,208,4645
224,209,4645
224,210,4645
224,211,4645
224,212,4645
224,214,4645
224,222,1685
224,223,1685
224,226,1685
224,280,1685
224,290,1685
224,320,3711
224,322,3711
224,324,3711
224,338,3711
224,339,3711
224,345,3711
224,353,3711
224,367,3711
224,368,3711
224,369,3711
224,403,2297
224,404,2297
224,431,2297
224,432,2297
224,433,2297
224,461,2297
224,702,2444
224,707,2444
224,708,2444
224,709,2444
224,712,2444
224,713,2444
224,714,2444
224,715,2444
224,718,2444
224,737,2444
224,740,2444
224,761,2444
224,762,3943
224,786,3943
224,787,3943
224,824,3943
224,825,3943
224,846,2533
224,847,2533
224,848,2533
224,849,2533
224,850,2533
224,853,2533
224,854,2533
224,860,2533
224,865,2533
224,910,2533
224,912,2533
225,207,4645
225,208,4645
225,210,4645
225,211,4645
225,212,4645
225,213,4645
225,215,4645
225,220,1685
225,222,1685
225,223,1685
225,224,1685
225,225,1685
225,226,1685
225,278,1685
225,293,3711
225,321,3711
225,322,3711
225,324,3711
225,372,3711
225,398,2297
225,402,2297
225,424,2297
225,443,2297
225,712,2444
225,713,2444
225,714,2444
225,737,2444
225,738,2444
225,739,2444
225,740,2444
225,741,2444
225,750,2444
225,751,2444
225,795,3943
225,815,3943
225,825,3943
225,846,2533
225,848,2533
225,850,2533
225,851,2533
225,852,2533
225,853,2533
225,854,2533
225,855,2533
225,857,2533
225,865,2533
225,868,2533
225,912,2533
226,153,4645
226,208,4645
226,209,4645
226,221,1685
226,222,1685
226,223,1685
226,224,1685
226,273,1685
226,278,1685
226,279,1685
226,300,3711
226,309,3711
226,315,3711
226,321,3711
226,322,3711
226,324,3711
226,329,3711
226,354,3711
226,367,3711
226,371,3711
226,373,3711
226,379,3711
226,401,2297
226,440,2297
226,443,2297
226,449,2297
226,454,2297
226,701,2444
226,706,2444
226,717,2444
226,731,2444
226,738,2444
226,740,2444
226,741,2444
226,748,2444
226,749,2444
226,750,2444
226,751,2444
226,752,2444
226,827,3943
226,850,2533
226,851,2533
226,852,2533
226,853,2533
226,856,2533
226,857,2533
226,858,2533
226,861,2533
226,863,2533
226,864,2533
226,869,2533
226,911,2533
227,207,4645
227,208,4645
227,209,4645
227,223,1685
227,270,1685
227,290,3711
227,315,3711
227,316,3711
227,322,3711
227,324,3711
227,328,3711
227,329,3711
227,340,3711
227,361,3711
227,370,3711
227,371,3711
227,393,3711
227,394,3711
227,395,3711
227,399,2297
227,440,2297
227,471,2297
227,703,2444
227,707,2444
227,708,2444
227,712,2444
227,715,2444
227,732,2444
227,744,2444
227,745,2444
227,746,2444
227,747,2444
227,748,2444
227,749,2444
227,750,2444
227,751,2444
227,814,3943
227,851,2533
227,854,2533
227,855,2533
227,859,2533
227,863,2533
227,864,2533
227,865,2533
227,866,2533
228,205,4645
228,207,4645
228,208,4645
228,209,4645
228,287,1685
228,288,1685
228,296,3711
228,315,3711
228,321,3711
228,322,3711
228,324,3711
228,328,3711
228,352,3711
228,363,3711
228,393,3711
228,394,3711
228,397,3711
228,398,3711
228,705,2444
228,707,2444
228,708,2444
228,709,2444
228,711,2444
228,712,2444
228,713,2444
228,730,2444
228,731,2444
228,732,2444
228,736,2444
228,748,2444
228,749,2444
228,750,2444
228,785,3943
228,787,3943
228,788,3943
228,853,2533
228,863,2533
228,879,2533
228,882,2533
228,916,2533
229,205,4645
229,206,4645
229,207,4645
229,208,4645
229,291,3711
229,313,3711
229,315,3711
229,316,3711
229,329,3711
229,339,3711
229,347,3711
229,352,3711
229,353,3711
229,354,3711
229,355,3711
229,359,3711
229,361,3711
229,365,3711
229,374,3711
229,390,3711
229,391,3711
229,395,3711
229,396,3711
229,397,3711
229,398,3711
229,708,2444
229,711,2444
229,712,2444
229,713,2444
229,730,2444
229,734,2444
229,745,2444
229,746,2444
229,747,2444
229,748,2444
229,749,2444
229,750,2444
229,751,2444
229,758,2444
229,779,3943
229,787,3943
229,788,3943
229,825,3943
229,829,3943
229,830,3943
229,831,3943
229,833,3943
229,836,2533
229,851,2533
229,853,2533
229,882,2533
229,883,2533
229,884,2533
229,897,2533
230,204,4645
230,206,4645
230,207,4645
230,208,4645
230,292,3711
230,316,3711
230,317,3711
230,329,3711
230,354,3711
230,355,3711
230,356,3711
230,357,3711
230,358,3711
230,359,3711
230,367,3711
230,373,3711
230,390,3711
230,391,3711
230,394,3711
230,395,3711
230,396,3711
230,397,3711
230,398,3711
230,410,2297
230,638,2444
230,704,2444
230,711,2444
230,750,2444
230,751,2444
230,757,2444
230,776,3943
230,780,3943
230,788,3943
230,789,3943
230,803,3943
230,821,3943
230,828,3943
230,829,3943
230,830,3943
230,831,3943
230,832,3943
230,841,2533
230,880,2533
230,881,2533
230,882,2533
231,204,4645
231,205,4645
231,206,4645
231,207,4645
231,208,4645
231,314,3711
231,316,3711
231,317,3711
231,328,3711
231,329,3711
231,347,3711
231,355,3711
231,356,3711
231,358,3711
231,359,3711
231,390,3711
231,394,3711
231,397,3711
231,709,2444
231,710,2444
231,730,2444
231,732,2444
231,750,2444
231,752,2444
231,757,2444
231,758,2444
231,763,3943
231,778,3943
231,780,3943
231,781,3943
231,783,3943
231,784,3943
231,785,3943
231,787,3943
231,788,3943
231,789,3943
231,821,3943
231,825,3943
231,828,3943
231,829,3943
231,830,3943
231,831,3943
231,832,3943
231,842,2533
231,843,2533
231,851,2533
231,852,2533
231,880,2533
231,881,2533
232,204,4645
232,205,4645
232,206,4645
232,207,4645
232,208,4645
232,209,4645
232,313,3711
232,314,3711
232,315,3711
232,316,3711
232,327,3711
232,328,3711
232,339,3711
232,340,3711
232,341,3711
232,347,3711
232,355,3711
232,356,3711
232,357,3711
232,358,3711
232,359,3711
232,360,3711
232,389,3711
232,391,3711
232,709,2444
232,729,2444
232,730,2444
232,733,2444
232,754,2444
232,755,2444
232,756,2444
232,778,3943
232,779,3943
232,780,3943
232,781,3943
232,782,3943
232,783,3943
232,785,3943
232,786,3943
232,787,3943
232,790,3943
232,821,3943
232,830,3943
232,841,2533
232,851,2533
232,875,2533
232,894,2533
233,199,4645
233,205,4645
233,206,4645
233,207,4645
233,208,4645
233,209,4645
233,314,3711
233,315,3711
233,317,3711
233,318,3711
233,319,3711
233,320,3711
233,326,3711
233,327,3711
233,328,3711
233,335,3711
233,338,3711
233,340,3711
233,341,3711
233,343,3711
233,352,3711
233,353,3711
233,354,3711
233,359,3711
233,390,3711
233,471,2297
233,472,2297
233,473,2297
233,709,2444
233,730,2444
233,749,2444
233,751,2444
233,752,2444
233,753,2444
233,754,2444
233,755,2444
233,758,3943
233,778,3943
233,779,3943
233,780,3943
233,782,3943
233,783,3943
233,786,3943
233,787,3943
233,789,3943
233,821,3943
233,822,3943
233,829,3943
233,831,3943
233,834,3943
233,844,2533
233,846,2533
233,847,2533
233,848,2533
233,849,2533
233,850,2533
233,851,2533
233,853,2533
233,870,2533
233,895,2533
233,969,7140
234,204,4645
234,206,4645
234,207,4645
234,208,4645
234,209,4645
234,257,1685
234,270,1685
234,293,3711
234,318,3711
234,319,3711
234,320,3711
234,321,3711
234,322,3711
234,323,3711
234,324,3711
234,325,3711
234,326,3711
234,328,3711
234,334,3711
234,335,3711
234,340,3711
234,352,3711
234,353,3711
234,359,3711
234,385,3711
234,389,3711
234,390,3711
234,464,2297
234,682,2444
234,695,2444
234,710,2444
234,728,2444
234,730,2444
234,747,2444
234,748,2444
234,749,2444
234,752,2444
234,753,2444
234,754,2444
234,779,3943
234,780,3943
234,783,3943
234,784,3943
234,785,3943
234,786,3943
234,787,3943
234,788,3943
234,820,3943
234,821,3943
234,822,3943
234,835,3943
234,845,2533
234,846,2533
234,847,2533
234,848,2533
234,850,2533
234,854,2533
234,894,2533
234,895,2533
235,202,4645
235,204,4645
235,205,4645
235,207,4645
235,208,4645
235,209,4645
235,257,1685
235,262,1685
235,319,3711
235,320,3711
235,321,3711
235,323,3711
235,324,3711
235,325,3711
235,326,3711
235,340,3711
235,348,3711
235,462,2297
235,473,2297
235,703,2444
235,709,2444
235,728,2444
235,729,2444
235,731,2444
235,746,2444
235,748,2444
235,749,2444
235,750,2444
235,753,2444
235,762,3943
235,765,3943
235,779,3943
235,780,3943
235,782,3943
235,783,3943
235,785,3943
235,786,3943
235,787,3943
235,788,3943
235,820,3943
235,821,3943
235,822,3943
235,835,3943
235,836,2533
235,839,2533
235,841,2533
235,846,2533
235,847,2533
235,848,2533
235,850,2533
235,857,2533
235,858,2533
235,877,2533
236,33,4645
236,201,4645
236,207,4645
236,208,4645
236,261,1685
236,267,1685
236,282,1685
236,299,3711
236,300,3711
236,319,3711
236,320,3711
236,321,3711
236,323,3711
236,324,3711
236,325,3711
236,331,3711
236,335,3711
236,356,3711
236,358,3711
236,448,2297
236,452,2297
236,470,2297
236,473,2297
236,708,2444
236,713,2444
236,714,2444
236,717,2444
236,726,2444
236,728,2444
236,729,2444
236,730,2444
236,731,2444
236,732,2444
236,738,2444
236,750,2444
236,762,3943
236,763,3943
236,764,3943
236,778,3943
236,779,3943
236,780,3943
236,782,3943
236,792,3943
236,793,3943
236,798,3943
236,806,3943
236,820,3943
236,839,2533
236,847,2533
236,850,2533
236,857,2533
237,206,4645
237,217,4645
237,276,1685
237,289,3711
237,292,3711
237,319,3711
237,320,3711
237,321,3711
237,324,3711
237,325,3711
237,326,3711
237,334,3711
237,336,3711
237,349,3711
237,712,2444
237,713,2444
237,714,2444
237,715,2444
237,716,2444
237,717,2444
237,718,2444
237,724,2444
237,725,2444
237,726,2444
237,729,2444
237,730,2444
237,731,2444
237,732,2444
237,770,3943
237,779,3943
237,780,3943
237,781,3943
237,790,3943
237,798,3943
237,810,3943
237,814,3943
237,820,3943
237,850,2533
237,856,2533
237,857,2533
237,889,2533
237,900,2533
237,930,2533
238,206,4645
238,236,1685
238,248,1685
238,258,1685
238,277,1685
238,297,3711
238,318,3711
238,319,3711
238,320,3711
238,332,3711
238,334,3711
238,354,3711
238,448,2297
238,464,2297
238,465,2297
238,706,2444
238,711,2444
238,713,2444
238,714,2444
238,715,2444
238,717,2444
238,718,2444
238,720,2444
238,721,2444
238,722,2444
238,723,2444
238,724,2444
238,725,2444
238,726,2444
238,727,2444
238,728,2444
238,729,2444
238,731,2444
238,750,2444
238,751,2444
238,779,3943
238,780,3943
238,781,3943
238,782,3943
238,789,3943
238,790,3943
238,791,3943
238,792,3943
238,793,3943
238,794,3943
238,799,3943
238,800,3943
238,801,3943
238,803,3943
238,805,3943
238,821,3943
238,827,3943
238,829,3943
238,830,3943
238,850,2533
238,857,2533
238,888,2533
238,968,7140
239,204,4645
239,252,1685
239,263,1685
239,269,1685
239,293,3711
239,311,3711
239,316,3711
239,319,3711
239,320,3711
239,334,3711
239,340,3711
239,392,3711
239,464,2297
239,475,2297
239,714,2444
239,715,2444
239,718,2444
239,719,2444
239,724,2444
239,725,2444
239,726,2444
239,727,2444
239,728,2444
239,729,2444
239,736,2444
239,775,3943
239,794,3943
239,795,3943
239,797,3943
239,798,3943
239,799,3943
239,800,3943
239,801,3943
239,804,3943
239,805,3943
239,811,3943
239,827,3943
239,828,3943
239,829,3943
239,830,3943
239,837,3943
239,925,2533
239,933,2533
240,199,4645
240,217,4645
240,237,4645
240,259,1685
240,269,1685
240,270,1685
240,292,3711
240,293,3711
240,327,3711
240,348,3711
240,392,3711
240,393,3711
240,464,2297
240,702,2444
240,706,2444
240,719,2444
240,722,2444
240,724,2444
240,725,2444
240,726,2444
240,727,2444
240,728,2444
240,729,2444
240,731,2444
240,765,3943
240,766,3943
240,767,3943
240,781,3943
240,782,3943
240,783,3943
240,784,3943
240,785,3943
240,789,3943
240,790,3943
240,791,3943
240,792,3943
240,794,3943
240,796,3943
240,797,3943
240,801,3943
240,802,3943
240,834,3943
240,837,3943
240,847,2533
240,851,2533
240,852,2533
240,856,2533
240,860,2533
240,971,7140
241,199,4645
241,200,4645
241,222,4645
241,259,1685
241,271,5715
241,275,5715
241,283,5715
241,291,3711
241,292,3711
241,293,3711
241,316,3711
241,321,3711
241,392,3711
241,393,3711
241,465,2297
241,719,2444
241,720,2444
241,724,2444
241,730,2444
241,733,2444
241,769,3943
241,781,3943
241,782,3943
241,784,3943
241,785,3943
241,786,3943
241,787,3943
241,788,3943
241,789,3943
241,790,3943
241,791,3943
241,792,3943
241,793,3943
241,796,3943
241,802,3943
241,803,3943
241,804,3943
241,812,3943
241,823,3943
241,824,3943
241,850,2533
241,851,2533
241,852,2533
241,857,2533
241,972,7140
242,199,4645
242,258,1685
242,271,5715
242,275,5715
242,276,5715
242,306,3711
242,313,3711
242,314,3711
242,316,3711
242,321,3711
242,323,3711
242,324,3711
242,466,2297
242,595,2444
242,691,2444
242,705,2444
242,706,2444
242,719,2444
242,769,3943
242,771,3943
242,772,3943
242,773,3943
242,780,3943
242,781,3943
242,784,3943
242,785,3943
242,786,3943
242,787,3943
242,788,3943
242,789,3943
242,790,3943
242,791,3943
242,795,3943
242,803,3943
242,804,3943
242,805,3943
242,807,3943
242,834,3943
242,850,2533
242,851,2533
242,852,2533
242,853,2533
242,854,2533
242,901,2533
242,902,2533
243,191,4645
243,192,4645
243,193,4645
243,194,4645
243,204,4645
243,236,4645
243,244,1685
243,255,1685
243,321,3711
243,340,3711
243,341,3711
243,356,3711
243,458,2297
243,705,2444
243,706,2444
243,707,2444
243,735,2444
243,736,2444
243,767,3943
243,768,3943
243,772,3943
243,773,3943
243,774,3943
243,780,3943
243,781,3943
243,784,3943
243,785,3943
243,786,3943
243,787,3943
243,788,3943
243,789,3943
243,790,3943
243,791,3943
243,805,3943
243,806,3943
243,808,3943
243,844,2533
243,850,2533
243,851,2533
243,852,2533
243,853,2533
243,891,2533
243,901,2533
244,190,4645
244,191,4645
244,192,4645
244,194,4645
244,197,4645
244,199,4645
244,253,1685
244,285,5715
244,307,3711
244,313,3711
244,331,3711
244,376,3711
244,690,2444
244,697,2444
244,705,2444
244,736,2444
244,780,3943
244,785,3943
244,786,3943
244,787,3943
244,788,3943
244,789,3943
244,790,3943
244,791,3943
244,806,3943
244,808,3943
244,809,3943
244,810,3943
244,811,3943
244,828,3943
244,847,2533
244,848,2533
244,849,2533
244,852,2533
244,853,2533
244,854,2533
244,855,2533
244,871,2533
244,872,2533
244,884,2533
244,975,7140
245,190,4645
245,191,4645
245,192,4645
245,193,4645
245,194,4645
245,197,4645
245,198,4645
245,199,4645
245,200,4645
245,285,5715
245,331,3711
245,356,3711
245,359,3711
245,367,3711
245,368,3711
245,369,3711
245,698,2444
245,699,2444
245,700,2444
245,702,2444
245,774,3943
245,776,3943
245,783,3943
245,784,3943
245,786,3943
245,788,3943
245,789,3943
245,790,3943
245,808,3943
245,810,3943
245,811,3943
245,826,3943
245,827,3943
245,842,2533
245,848,2533
245,849,2533
245,850,2533
245,851,2533
245,852,2533
245,853,2533
245,854,2533
245,872,2533
245,873,2533
245,893,2533
245,975,7140
246,190,4645
246,191,4645
246,192,4645
246,193,4645
246,194,4645
246,197,4645
246,198,4645
246,199,4645
246,278,5715
246,332,3711
246,333,3711
246,359,3711
246,368,3711
246,369,3711
246,370,3711
246,460,2297
246,775,3943
246,776,3943
246,777,3943
246,788,3943
246,789,3943
246,790,3943
246,802,3943
246,804,3943
246,809,3943
246,811,3943
246,812,3943
246,826,3943
246,830,3943
246,838,3943
246,841,2533
246,842,2533
246,845,2533
246,847,2533
246,848,2533
246,849,2533
246,852,2533
246,853,2533
246,854,2533
247,193,4645
247,197,4645
247,198,4645
247,199,4645
247,235,4645
247,262,5715
247,276,5715
247,279,5715
247,303,3711
247,315,3711
247,322,3711
247,332,3711
247,333,3711
247,334,3711
247,359,3711
247,370,3711
247,689,2444
247,767,3943
247,778,3943
247,788,3943
247,789,3943
247,801,3943
247,802,3943
247,806,3943
247,827,3943
247,841,2533
247,842,2533
247,847,2533
247,848,2533
247,901,2533
247,921,2533
248,193,4645
248,196,4645
248,199,4645
248,271,5715
248,276,5715
248,279,5715
248,294,5715
248,303,3711
248,330,3711
248,333,3711
248,334,3711
248,738,2444
248,739,2444
248,776,3943
248,778,3943
248,789,3943
248,799,3943
248,809,3943
248,810,3943
248,811,3943
248,812,3943
248,827,3943
248,841,2533
248,843,2533
248,846,2533
248,847,2533
248,853,2533
248,854,2533
248,919,2533
248,921,2533
249,166,4645
249,196,4645
249,199,4645
249,324,3711
249,326,3711
249,327,3711
249,330,3711
249,332,3711
249,334,3711
249,337,3711
249,346,3711
249,369,3711
249,766,3943
249,796,3943
249,799,3943
249,809,3943
249,810,3943
249,811,3943
249,812,3943
250,199,4645
250,282,5715
250,301,3711
250,332,3711
250,333,3711
250,334,3711
250,336,3711
250,338,3711
250,341,3711
250,348,3711
250,356,3711
250,357,3711
250,473,2297
250,694,2444
250,695,2444
250,739,2444
250,740,2444
250,796,3943
250,798,3943
250,799,3943
250,800,3943
250,801,3943
250,805,3943
250,806,3943
250,809,3943
250,810,3943
250,811,3943
250,812,3943
250,845,2533
251,303,3711
251,326,3711
251,331,3711
251,333,3711
251,334,3711
251,336,3711
251,337,3711
251,339,3711
251,340,3711
251,342,3711
251,344,3711
251,367,3711
251,368,3711
251,414,2297
251,468,2297
251,471,2297
251,473,2297
251,694,2444
251,695,2444
251,797,3943
251,798,3943
251,799,3943
251,800,3943
251,801,3943
251,802,3943
251,804,3943
251,805,3943
251,806,3943
251,810,3943
251,811,3943
251,812,3943
251,824,3943
251,825,3943
251,826,3943
251,831,3943
251,839,3943
252,235,4645
252,327,3711
252,328,3711
252,329,3711
252,331,3711
252,332,3711
252,333,3711
252,334,3711
252,335,3711
252,336,3711
252,338,3711
252,366,3711
252,367,3711
252,470,2297
252,473,2297
252,475,2297
252,742,2444
252,757,3943
252,797,3943
252,798,3943
252,799,3943
252,800,3943
252,804,3943
252,806,3943
252,810,3943
252,811,3943
252,812,3943
252,824,3943
252,825,3943
252,829,3943
252,830,3943
252,831,3943
252,833,3943
252,844,2533
252,845,2533
252,860,2533
252,970,7140
253,142,4645
253,197,4645
253,201,4645
253,223,4645
253,233,4645
253,235,4645
253,316,3711
253,317,3711
253,326,3711
253,327,3711
253,330,3711
253,331,3711
253,332,3711
253,333,3711
253,334,3711
253,342,3711
253,343,3711
253,345,3711
253,347,3711
253,357,3711
253,364,3711
253,365,3711
253,366,3711
253,375,3711
253,378,3711
253,475,2297
253,741,2444
253,798,3943
253,805,3943
253,809,3943
253,810,3943
253,811,3943
253,812,3943
253,823,3943
253,824,3943
253,826,3943
253,828,3943
253,831,3943
253,893,2533
253,894,2533
253,903,2533
254,133,4645
254,197,4645
254,198,4645
254,202,4645
254,208,4645
254,282,5715
254,283,5715
254,284,5715
254,294,5715
254,316,3711
254,326,3711
254,327,3711
254,330,3711
254,331,3711
254,341,3711
254,345,3711
254,346,3711
254,364,3711
254,365,3711
254,474,2297
254,475,2297
254,768,3943
254,798,3943
254,805,3943
254,809,3943
254,810,3943
254,811,3943
254,812,3943
254,813,3943
254,829,3943
254,830,3943
254,831,3943
254,832,3943
254,834,3943
255,164,4645
255,165,4645
255,166,4645
255,196,4645
255,197,4645
255,198,4645
255,202,4645
255,203,4645
255,204,4645
255,281,5715
255,282,5715
255,283,5715
255,284,5715
255,316,3711
255,327,3711
255,328,3711
255,329,3711
255,330,3711
255,331,3711
255,332,3711
255,335,3711
255,336,3711
255,345,3711
255,346,3711
255,347,3711
255,348,3711
255,349,3711
255,363,3711
255,364,3711
255,451,2297
255,470,2297
255,474,2297
255,475,2297
255,696,2444
255,743,2444
255,744,2444
255,768,3943
255,770,3943
255,771,3943
255,794,3943
255,804,3943
255,809,3943
255,810,3943
255,811,3943
255,812,3943
255,813,3943
255,814,3943
255,829,3943
