"y","x","cluster_id"
130,82,2212
130,83,2212
130,84,2212
130,85,2212
130,86,2212
130,87,2212
130,88,2212
130,98,2212
130,99,2212
130,100,2212
130,101,2212
130,145,2285
130,146,2285
130,147,2285
130,148,2285
130,150,2285
130,151,2285
130,152,2285
130,153,2285
130,154,2285
130,155,2285
130,156,2285
130,157,2285
130,158,2285
130,159,2285
130,160,2285
130,161,2285
130,162,2285
130,163,2285
130,164,2285
130,165,2285
130,166,2285
130,167,1872
130,168,1872
130,169,1872
130,170,1872
130,171,1872
130,172,1872
130,173,1872
130,174,1872
130,175,1872
130,176,1872
130,177,1872
130,178,1872
130,179,1872
130,180,1872
130,245,2602
130,246,2602
130,247,2602
130,248,2602
130,249,2602
130,250,2602
130,252,2602
130,257,2602
130,258,2602
130,270,2602
131,78,2998
131,80,2998
131,84,2212
131,88,2212
131,89,2212
131,93,2212
131,101,2212
131,107,2212
131,144,2285
131,145,2285
131,146,2285
131,147,2285
131,151,2285
131,152,2285
131,153,2285
131,154,2285
131,155,2285
131,156,2285
131,157,2285
131,158,2285
131,159,2285
131,160,2285
131,161,2285
131,162,2285
131,163,2285
131,164,2285
131,165,2285
131,166,2285
131,167,1872
131,168,1872
131,169,1872
131,172,1872
131,173,1872
131,175,1872
131,177,1872
131,179,1872
131,226,2602
131,246,2602
131,247,2602
131,248,2602
131,249,2602
131,250,2602
131,259,2602
131,261,2602
131,268,2602
132,88,2212
132,89,2212
132,145,2285
132,152,2285
132,153,2285
132,154,2285
132,155,2285
132,156,2285
132,157,2285
132,158,2285
132,159,2285
132,160,2285
132,161,2285
132,162,2285
132,163,2285
132,169,1872
132,175,1872
132,176,1872
132,177,1872
132,178,1872
132,179,1872
132,181,1872
132,214,2602
132,248,2602
132,249,2602
132,259,2602
133,77,2998
133,78,2998
133,79,2998
133,89,2212
133,102,2212
133,103,2212
133,122,2212
133,152,2285
133,153,2285
133,154,2285
133,155,2285
133,156,2285
133,157,2285
133,158,2285
133,161,2285
133,172,1872
133,173,1872
133,175,1872
133,176,1872
133,180,1872
133,195,1872
133,249,2602
133,250,2602
133,251,2602
133,252,2602
133,270,2602
133,271,2602
134,74,2998
134,79,2998
134,104,2212
134,113,2212
134,114,2212
134,115,2212
134,151,2285
134,152,2285
134,154,2285
134,155,2285
134,156,2285
134,157,2285
134,158,2285
134,176,1872
134,177,1872
134,196,1872
134,245,2602
134,247,2602
134,248,2602
134,249,2602
134,250,2602
134,251,2602
134,252,2602
134,270,2602
135,70,2998
135,75,2998
135,78,2998
135,79,2998
135,80,2998
135,83,2998
135,92,2212
135,93,2212
135,102,2212
135,103,2212
135,105,2212
135,115,2212
135,116,2212
135,118,2212
135,140,2285
135,142,2285
135,151,2285
135,152,2285
135,153,2285
135,154,2285
135,155,2285
135,156,2285
135,157,2285
135,158,2285
135,176,1872
135,177,1872
135,178,1872
135,179,1872
135,180,1872
135,249,2602
135,250,2602
135,251,2602
135,252,2602
135,253,2602
136,77,2998
136,78,2998
136,79,2998
136,80,2998
136,81,2998
136,86,2212
136,92,2212
136,101,2212
136,102,2212
136,103,2212
136,105,2212
136,116,2212
136,117,2212
136,140,2285
136,141,2285
136,142,2285
136,150,2285
136,151,2285
136,152,2285
136,153,2285
136,154,2285
136,155,2285
136,156,2285
136,157,2285
136,176,1872
136,177,1872
136,179,1872
136,196,1872
136,247,2602
136,249,2602
136,250,2602
136,251,2602
136,252,2602
136,253,2602
136,254,2602
136,255,2602
136,261,2602
137,81,2998
137,82,2998
137,92,2212
137,99,2212
137,100,2212
137,101,2212
137,102,2212
137,103,2212
137,105,2212
137,106,2212
137,118,2212
137,142,2285
137,146,2285
137,149,2285
137,150,2285
137,151,2285
137,152,2285
137,153,2285
137,154,2285
137,155,2285
137,156,2285
137,157,2285
137,177,1872
137,246,2602
137,247,2602
137,248,2602
137,251,2602
137,253,2602
137,265,2602
138,89,2212
138,100,2212
138,101,2212
138,102,2212
138,103,2212
138,104,2212
138,105,2212
138,106,2212
138,108,2212
138,140,2285
138,148,2285
138,149,2285
138,151,2285
138,152,2285
138,153,2285
138,154,2285
138,155,2285
138,156,2285
138,160,2285
138,162,2285
138,177,1872
138,178,1872
138,189,1872
138,246,2602
138,248,2602
138,251,2602
138,262,2602
139,72,2998
139,88,2212
139,102,2212
139,103,2212
139,104,2212
139,105,2212
139,108,2212
139,147,2285
139,148,2285
139,150,2285
139,151,2285
139,152,2285
139,153,2285
139,154,2285
139,155,2285
139,156,2285
139,158,2285
139,159,2285
139,160,2285
139,178,1872
139,179,1872
139,180,1872
139,224,2602
139,225,2602
139,226,2602
139,246,2602
139,247,2602
139,251,2602
139,252,2602
139,265,2602
140,65,2998
140,66,2998
140,70,2998
140,71,2998
140,83,2998
140,102,2212
140,103,2212
140,104,2212
140,105,2212
140,106,2212
140,107,2212
140,108,2212
140,120,2212
140,128,2212
140,152,2285
140,153,2285
140,154,2285
140,155,2285
140,177,1872
140,180,1872
140,225,2602
140,226,2602
140,246,2602
140,247,2602
140,250,2602
140,251,2602
140,252,2602
140,259,2602
140,261,2602
141,65,2998
141,73,2998
141,75,2998
141,87,2998
141,88,2998
141,89,2212
141,91,2212
141,104,2212
141,109,2212
141,125,2212
141,126,2212
141,147,2285
141,150,2285
141,151,2285
141,153,2285
141,154,2285
141,165,2285
141,177,1872
141,191,1872
141,225,2602
141,238,2602
141,244,2602
141,245,2602
141,246,2602
141,247,2602
141,251,2602
141,254,2602
141,258,2602
141,259,2602
141,260,2602
141,263,2602
142,60,2998
142,61,2998
142,62,2998
142,64,2998
142,65,2998
142,72,2998
142,74,2998
142,75,2998
142,76,2998
142,80,2998
142,81,2998
142,87,2998
142,88,2998
142,93,2212
142,99,2212
142,117,2212
142,149,2285
142,150,2285
142,151,2285
142,152,2285
142,153,2285
142,163,2285
142,164,2285
142,165,2285
142,175,1872
142,198,1872
142,202,1872
142,236,2602
142,237,2602
142,244,2602
142,245,2602
142,246,2602
142,247,2602
142,248,2602
142,259,2602
143,61,2998
143,62,2998
143,63,2998
143,65,2998
143,73,2998
143,74,2998
143,77,2998
143,80,2998
143,87,2998
143,125,2212
143,129,2212
143,149,2285
143,150,2285
143,151,2285
143,152,2285
143,153,2285
143,154,2285
143,163,2285
143,178,1872
143,200,1872
143,201,1872
143,215,2602
143,243,2602
143,244,2602
143,245,2602
143,246,2602
143,247,2602
143,248,2602
143,249,2602
143,254,2602
144,61,2998
144,62,2998
144,72,2998
144,73,2998
144,74,2998
144,75,2998
144,77,2998
144,79,2998
144,82,2998
144,104,2212
144,111,2212
144,123,2212
144,124,2212
144,125,2212
144,126,2212
144,148,2285
144,149,2285
144,150,2285
144,151,2285
144,152,2285
144,162,2285
144,163,2285
144,168,2285
144,169,2285
144,177,1872
144,178,1872
144,179,1872
144,199,1872
144,200,1872
144,201,1872
144,202,3985
144,203,3985
144,244,2602
144,247,2602
144,251,2602
144,252,2602
144,253,2602
145,60,2998
145,61,2998
145,62,2998
145,63,2998
145,65,2998
145,67,2998
145,69,2998
145,73,2998
145,74,2998
145,75,2998
145,76,2998
145,80,2998
145,81,2998
145,84,2998
145,88,2998
145,89,2998
145,102,2212
145,103,2212
145,104,2212
145,105,2212
145,106,2212
145,119,2212
145,121,2212
145,122,2212
145,123,2212
145,125,2212
145,126,2212
145,147,2285
145,148,2285
145,149,2285
145,150,2285
145,152,2285
145,161,2285
145,162,2285
145,164,2285
145,168,2285
145,177,1872
145,199,1872
145,201,3985
145,203,3985
145,232,2602
145,242,2602
145,246,2602
145,253,2602
145,257,2602
146,54,2998
146,56,2998
146,59,2998
146,62,2998
146,63,2998
146,64,2998
146,65,2998
146,66,2998
146,67,2998
146,68,2998
146,69,2998
146,72,2998
146,73,2998
146,74,2998
146,76,2998
146,80,2998
146,84,2998
146,85,2998
146,101,2212
146,102,2212
146,103,2212
146,104,2212
146,105,2212
146,127,2212
146,147,2285
146,154,2285
146,161,2285
146,163,2285
146,164,2285
146,169,2285
146,176,1872
146,177,1872
146,179,1872
146,190,1872
146,233,2602
146,234,2602
146,242,2602
146,243,2602
146,248,2602
146,259,2602
147,55,2998
147,57,2998
147,63,2998
147,65,2998
147,66,2998
147,67,2998
147,68,2998
147,69,2998
147,70,2998
147,73,2998
147,75,2998
147,76,2998
147,77,2998
147,88,2998
147,102,2212
147,123,2212
147,124,2212
147,125,2212
147,126,2212
147,127,2212
147,143,2285
147,148,2285
147,155,2285
147,163,2285
147,164,2285
147,178,1872
147,205,3985
147,233,2602
147,234,2602
147,235,2602
147,240,2602
147,241,2602
147,242,2602
147,243,2602
147,244,2602
147,251,2602
147,252,2602
147,253,2602
147,255,2602
147,257,2602
148,56,2998
148,59,2998
148,60,2998
148,62,2998
148,66,2998
148,67,2998
148,68,2998
148,69,2998
148,75,2998
148,76,2998
148,77,2998
148,87,2998
148,88,2998
148,123,2212
148,124,2212
148,125,2212
148,126,2212
148,127,2212
148,144,2285
148,147,2285
148,148,2285
148,154,2285
148,155,2285
148,156,2285
148,164,2285
148,180,1872
148,202,3985
148,203,3985
148,205,3985
148,235,2602
148,236,2602
148,238,2602
148,240,2602
148,252,2602
149,55,2998
149,56,2998
149,59,2998
149,62,2998
149,63,2998
149,65,2998
149,66,2998
149,67,2998
149,72,2998
149,73,2998
149,74,2998
149,75,2998
149,76,2998
149,87,2998
149,126,3954
149,132,3954
149,135,2285
149,142,2285
149,144,2285
149,146,2285
149,147,2285
149,148,2285
149,155,2285
149,156,2285
149,176,1872
149,177,1872
149,179,1872
149,207,3985
149,236,2602
149,237,2602
149,240,2602
149,243,2602
149,250,2602
149,253,2602
150,54,2998
150,55,2998
150,56,2998
150,58,2998
150,59,2998
150,62,2998
150,63,2998
150,66,2998
150,72,2998
150,74,2998
150,75,2998
150,76,2998
150,113,2212
150,129,3954
150,131,3954
150,132,3954
150,134,3954
150,141,2285
150,143,2285
150,145,2285
150,147,2285
150,148,2285
150,154,2285
150,155,2285
150,176,1872
150,179,1872
150,180,1872
150,214,3985
150,237,2602
150,240,2602
150,243,2602
151,54,2998
151,55,2998
151,56,2998
151,57,2998
151,58,2998
151,62,2998
151,63,2998
151,66,2998
151,69,2998
151,70,2998
151,75,2998
151,76,2998
151,77,2998
151,78,2998
151,79,2998
151,80,2998
151,82,2998
151,92,2998
151,94,2998
151,113,2212
151,115,2212
151,116,2212
151,117,2212
151,119,2212
151,120,2212
151,130,3954
151,131,3954
151,132,3954
151,142,2285
151,143,2285
151,145,2285
151,147,2285
151,148,2285
151,149,2285
151,155,2285
151,162,2285
151,179,1872
151,180,1872
151,240,2602
151,241,2602
151,243,2602
152,56,2998
152,57,2998
152,63,2998
152,64,2998
152,69,2998
152,74,2998
152,75,2998
152,76,2998
152,77,2998
152,82,2998
152,92,2998
152,93,2998
152,96,2998
152,99,2212
152,131,3954
152,132,3954
152,135,3954
152,142,2285
152,143,2285
152,144,2285
152,147,2285
152,149,2285
152,179,1872
152,180,1872
152,231,2602
152,235,2602
152,237,2602
152,238,2602
152,239,2602
152,240,2602
152,241,2602
152,252,2602
153,57,2998
153,58,2998
153,59,2998
153,60,2998
153,61,2998
153,62,2998
153,64,2998
153,65,2998
153,70,2998
153,73,2998
153,74,2998
153,75,2998
153,76,2998
153,77,2998
153,80,2998
153,82,2998
153,91,2998
153,92,2998
153,93,2998
153,118,2212
153,120,3954
153,128,3954
153,143,2285
153,146,2285
153,152,2285
153,179,1872
153,180,1872
153,205,3985
153,226,2602
153,227,2602
153,228,2602
153,230,2602
153,231,2602
153,237,2602
153,238,2602
153,239,2602
153,240,2602
153,241,2602
154,49,3681
154,53,2998
154,54,2998
154,55,2998
154,58,2998
154,59,2998
154,60,2998
154,61,2998
154,62,2998
154,63,2998
154,64,2998
154,65,2998
154,67,2998
154,69,2998
154,70,2998
154,71,2998
154,72,2998
154,73,2998
154,74,2998
154,75,2998
154,76,2998
154,77,2998
154,78,2998
154,79,2998
154,80,2998
154,81,2998
154,82,2998
154,88,2998
154,92,2998
154,115,2212
154,118,3954
154,120,3954
154,127,3954
154,143,2285
154,163,2285
154,172,2285
154,180,1872
154,181,3985
154,225,2602
154,226,2602
154,227,2602
154,228,2602
154,229,2602
154,230,2602
154,231,2602
154,238,2602
154,240,2602
154,242,2602
154,243,2602
154,244,2602
155,37,3681
155,42,3681
155,48,3681
155,49,3681
155,53,2998
155,54,2998
155,55,2998
155,56,2998
155,57,2998
155,61,2998
155,62,2998
155,63,2998
155,65,2998
155,66,2998
155,67,2998
155,69,2998
155,70,2998
155,71,2998
155,72,2998
155,73,2998
155,74,2998
155,75,2998
155,76,2998
155,77,2998
155,78,2998
155,79,2998
155,80,2998
155,81,2998
155,82,2998
155,91,2998
155,92,2998
155,120,3954
155,135,3954
155,143,3954
155,144,2285
155,145,2285
155,146,2285
155,147,2285
155,148,2285
155,159,2285
155,161,2285
155,180,3985
155,181,3985
155,204,3985
155,226,2602
155,227,2602
155,228,2602
155,229,2602
155,230,2602
155,231,2602
155,232,2602
155,238,2602
155,240,2602
155,241,2602
155,242,2602
155,243,2602
155,244,2602
155,246,2602
155,247,2602
155,249,2602
156,36,3681
156,39,3681
156,41,3681
156,42,3681
156,47,3681
156,49,3681
156,51,2998
156,52,2998
156,53,2998
156,55,2998
156,56,2998
156,58,2998
156,59,2998
156,60,2998
156,61,2998
156,63,2998
156,65,2998
156,68,2998
156,70,2998
156,71,2998
156,72,2998
156,73,2998
156,74,2998
156,75,2998
156,76,2998
156,77,2998
156,78,2998
156,79,2998
156,90,2998
156,92,2998
156,118,3954
156,120,3954
156,144,3954
156,145,2285
156,159,2285
156,160,2285
156,226,2602
156,227,2602
156,228,2602
156,229,2602
156,230,2602
156,231,2602
156,232,2602
156,233,2602
156,234,2602
156,236,2602
156,240,2602
156,242,2602
156,243,2602
156,244,2602
157,37,3681
157,38,3681
157,44,3681
157,49,3681
157,53,2998
157,54,2998
157,55,2998
157,59,2998
157,60,2998
157,62,2998
157,63,2998
157,64,2998
157,66,2998
157,67,2998
157,68,2998
157,70,2998
157,71,2998
157,74,2998
157,75,2998
157,76,2998
157,77,2998
157,78,2998
157,91,2998
157,92,2998
157,93,2998
157,100,2212
157,118,3954
157,143,3954
157,162,2285
157,181,3985
157,182,3985
157,197,3985
157,199,3985
157,225,2602
157,226,2602
157,227,2602
157,229,2602
157,231,2602
157,232,2602
157,233,2602
157,235,2602
157,244,2602
157,245,2602
158,57,2998
158,58,2998
158,59,2998
158,60,2998
158,64,2998
158,65,2998
158,66,2998
158,67,2998
158,68,2998
158,69,2998
158,70,2998
158,71,2998
158,75,2998
158,76,2998
158,77,2998
158,79,2998
158,90,2998
158,94,2998
158,99,2998
158,100,2998
158,101,2212
158,102,2212
158,128,3954
158,161,4557
158,171,4557
158,181,3985
158,227,2602
158,228,2602
158,229,2602
158,230,2602
158,235,2602
158,239,2602
159,55,2998
159,58,2998
159,61,2998
159,66,2998
159,67,2998
159,68,2998
159,69,2998
159,70,2998
159,76,2998
159,85,2998
159,86,2998
159,93,2998
159,100,2998
159,101,2998
159,127,3954
159,129,3954
159,130,3954
159,141,3954
159,142,3954
159,143,3954
159,150,4557
159,161,4557
159,169,4557
159,170,4557
159,180,3985
159,181,3985
159,220,3985
159,223,3985
159,225,2602
159,226,2602
159,227,2602
159,228,2602
159,229,2602
160,31,3681
160,33,3681
160,34,3681
160,35,3681
160,45,3681
160,55,2998
160,56,2998
160,57,2998
160,60,2998
160,61,2998
160,66,2998
160,67,2998
160,68,2998
160,69,2998
160,83,2998
160,84,2998
160,85,2998
160,86,2998
160,87,2998
160,88,2998
160,90,2998
160,103,2212
160,105,3954
160,118,3954
160,119,3954
160,121,3954
160,140,3954
160,142,3954
160,146,3954
160,150,4557
160,151,4557
160,162,4557
160,170,4557
160,182,3985
160,183,3985
160,223,3985
160,224,2602
160,225,2602
160,227,2602
160,228,2602
160,229,2602
161,32,3681
161,33,3681
161,34,3681
161,35,3681
161,59,2998
161,79,2998
161,82,2998
161,84,2998
161,85,2998
161,86,2998
161,87,2998
161,88,2998
161,105,3954
161,106,3954
161,140,3954
161,150,4557
161,151,4557
161,152,4557
161,159,4557
161,182,3985
161,184,3985
161,194,3985
161,222,3985
161,224,3985
161,225,2602
161,226,2602
162,28,3681
162,31,3681
162,32,3681
162,36,3681
162,41,3681
162,52,3681
162,53,3681
162,54,2998
162,55,2998
162,56,2998
162,78,2998
162,86,2998
162,87,2998
162,88,2998
162,101,2998
162,106,3954
162,107,3954
162,112,3954
162,113,3954
162,139,3954
162,149,4557
162,150,4557
162,151,4557
162,171,4557
162,185,3985
162,201,3985
162,222,3985
162,224,3985
162,225,3985
163,28,3681
163,30,3681
163,31,3681
163,32,3681
163,33,3681
163,34,3681
163,52,3681
163,53,3681
163,54,2998
163,60,2998
163,78,2998
163,79,2998
163,80,2998
163,81,2998
163,83,2998
163,84,2998
163,85,2998
163,87,2998
163,88,2998
163,90,2998
163,91,2998
163,92,2998
163,112,3954
163,113,3954
163,131,3954
163,140,3954
163,142,3954
163,148,3954
163,150,4557
163,176,4557
163,203,3985
163,222,3985
163,223,3985
163,225,3985
163,226,3985
164,30,3681
164,31,3681
164,32,3681
164,33,3681
164,34,3681
164,35,3681
164,50,3681
164,52,3681
164,78,2998
164,80,2998
164,81,2998
164,84,2998
164,87,2998
164,88,2998
164,89,2998
164,90,2998
164,92,2998
164,110,3954
164,126,3954
164,135,3954
164,137,3954
164,138,3954
164,147,3954
164,148,3954
164,149,4557
164,150,4557
164,175,4557
164,176,4557
164,213,3985
164,214,3985
164,219,3985
164,225,3985
165,28,3681
165,29,3681
165,30,3681
165,31,3681
165,32,3681
165,33,3681
165,50,3681
165,54,3681
165,79,2998
165,81,2998
165,85,2998
165,87,2998
165,89,2998
165,92,2998
165,124,3954
165,127,3954
165,128,3954
165,129,3954
165,134,3954
165,136,3954
165,138,3954
165,140,3954
165,143,3954
165,149,4557
165,150,4557
165,193,3985
165,194,3985
165,197,3985
165,205,3985
165,212,3985
165,213,3985
165,214,3985
165,220,3985
165,225,3985
165,226,3985
166,26,3681
166,27,3681
166,28,3681
166,29,3681
166,30,3681
166,31,3681
166,33,3681
166,34,3681
166,35,3681
166,36,3681
166,43,3681
166,44,3681
166,58,2998
166,87,2998
166,89,2998
166,124,3954
166,126,3954
166,128,3954
166,129,3954
166,132,3954
166,133,3954
166,135,3954
166,136,3954
166,137,3954
166,138,3954
166,144,3954
166,145,3954
166,147,3954
166,148,4557
166,149,4557
166,150,4557
166,152,4557
166,153,4557
166,189,3985
166,191,3985
166,193,3985
166,194,3985
166,196,3985
166,198,3985
166,199,3985
166,201,3985
166,204,3985
166,205,3985
166,206,3985
166,207,3985
166,211,3985
166,212,3985
166,214,3985
166,215,3985
166,216,3985
166,221,3985
167,24,3681
167,26,3681
167,27,3681
167,28,3681
167,29,3681
167,30,3681
167,31,3681
167,33,3681
167,34,3681
167,35,3681
167,36,3681
167,65,2998
167,74,2998
167,75,2998
167,87,2998
167,88,2998
167,91,2998
167,104,3954
167,122,3954
167,124,3954
167,125,3954
167,128,3954
167,129,3954
167,130,3954
167,133,3954
167,135,3954
167,136,3954
167,137,3954
167,138,3954
167,143,3954
167,148,4557
167,149,4557
167,150,4557
167,151,4557
167,152,4557
167,153,4557
167,154,4557
167,178,4557
167,190,3985
167,192,3985
167,199,3985
167,200,3985
167,201,3985
167,202,3985
167,203,3985
167,205,3985
167,206,3985
167,207,3985
167,208,3985
167,209,3985
167,210,3985
167,211,3985
167,212,3985
167,213,3985
167,214,3985
167,215,3985
167,216,3985
167,217,3985
168,25,3681
168,26,3681
168,27,3681
168,28,3681
168,29,3681
168,30,3681
168,31,3681
168,34,3681
168,35,3681
168,64,2998
168,65,2998
168,73,2998
168,74,2998
168,86,2998
168,89,2998
168,95,5415
168,112,3954
168,113,3954
168,114,3954
168,121,3954
168,122,3954
168,124,3954
168,125,3954
168,126,3954
168,127,3954
168,128,3954
168,129,3954
168,131,3954
168,132,3954
168,134,3954
168,135,3954
168,136,3954
168,137,3954
168,138,3954
168,141,3954
168,146,3954
168,150,4557
168,151,4557
168,152,4557
168,153,4557
168,155,4557
168,156,4557
168,189,3985
168,190,3985
168,191,3985
168,197,3985
168,198,3985
168,199,3985
168,200,3985
168,201,3985
168,202,3985
168,203,3985
168,204,3985
168,206,3985
168,207,3985
168,208,3985
168,209,3985
168,210,3985
168,211,3985
168,212,3985
168,213,3985
168,214,3985
168,215,3985
168,216,3985
168,217,3985
168,222,3985
169,25,3681
169,26,3681
169,27,3681
169,28,3681
169,30,3681
169,31,3681
169,32,3681
169,65,2998
169,73,2998
169,74,2998
169,75,2998
169,98,5415
169,121,3954
169,126,3954
169,127,3954
169,128,3954
169,133,3954
169,135,3954
169,136,3954
169,137,3954
169,138,3954
169,139,3954
169,144,3954
169,145,3954
169,147,3954
169,152,4557
169,153,4557
169,154,4557
169,155,4557
169,156,4557
169,157,4557
169,185,3985
169,190,3985
169,191,3985
169,193,3985
169,194,3985
169,198,3985
169,200,3985
169,201,3985
169,202,3985
169,203,3985
169,205,3985
169,206,3985
169,207,3985
169,208,3985
169,209,3985
169,210,3985
169,211,3985
169,212,3985
169,213,3985
169,214,3985
169,215,3985
169,216,3985
169,217,3985
169,218,3985
170,26,3681
170,27,3681
170,31,3681
170,32,3681
170,33,3681
170,72,2998
170,73,2998
170,74,2998
170,75,2998
170,82,2998
170,84,2998
170,86,2998
170,113,3954
170,114,3954
170,117,3954
170,126,3954
170,128,3954
170,129,3954
170,130,3954
170,131,3954
170,133,3954
170,134,3954
170,135,3954
170,136,3954
170,137,3954
170,138,3954
170,139,3954
170,144,3954
170,151,4557
170,152,4557
170,153,4557
170,154,4557
170,155,4557
170,156,4557
170,157,4557
170,158,4557
170,159,4557
170,189,3985
170,190,3985
170,191,3985
170,193,3985
170,194,3985
170,195,3985
170,197,3985
170,198,3985
170,201,3985
170,202,3985
170,203,3985
170,204,3985
170,206,3985
170,207,3985
170,208,3985
170,209,3985
170,210,3985
170,211,3985
170,212,3985
170,213,3985
170,215,3985
170,216,3985
171,29,3681
171,30,3681
171,31,3681
171,72,2998
171,73,2998
171,74,2998
171,75,2998
171,85,2998
171,86,2998
171,87,2998
171,112,3954
171,113,3954
171,126,3954
171,128,3954
171,129,3954
171,130,3954
171,131,3954
171,132,3954
171,133,3954
171,134,3954
171,135,3954
171,136,3954
171,137,3954
171,138,3954
171,139,3954
171,140,3954
171,144,3954
171,145,3954
171,152,4557
171,153,4557
171,154,4557
171,155,4557
171,156,4557
171,157,4557
171,158,4557
171,190,3985
171,191,3985
171,192,3985
171,193,3985
171,194,3985
171,195,3985
171,196,3985
171,198,3985
171,200,3985
171,202,3985
171,204,3985
171,206,3985
171,207,3985
171,208,3985
171,209,3985
171,210,3985
171,211,3985
171,212,3985
171,214,3985
171,215,3985
172,28,3681
172,29,3681
172,30,3681
172,31,3681
172,58,5316
172,71,2998
172,72,2998
172,73,2998
172,74,2998
172,75,2998
172,80,2998
172,82,2998
172,86,5415
172,87,5415
172,88,5415
172,107,3954
172,129,3954
172,130,3954
172,131,3954
172,132,3954
172,133,3954
172,134,3954
172,135,3954
172,136,3954
172,137,3954
172,138,3954
172,139,3954
172,140,3954
172,141,3954
172,142,3954
172,144,3954
172,152,4557
172,153,4557
172,154,4557
172,155,4557
172,156,4557
172,157,4557
172,158,4557
172,159,4557
172,160,4557
172,189,3985
172,193,3985
172,198,3985
172,200,3985
172,202,3985
172,203,3985
172,210,3985
172,215,3985
172,216,3985
173,28,3681
173,29,3681
173,30,3681
173,71,2998
173,72,2998
173,73,2998
173,75,2998
173,78,2998
173,107,3954
173,108,3954
173,109,3954
173,110,3954
173,113,3954
173,124,3954
173,128,3954
173,129,3954
173,130,3954
173,131,3954
173,132,3954
173,133,3954
173,134,3954
173,135,3954
173,136,3954
173,137,3954
173,138,3954
173,139,3954
173,140,3954
173,141,3954
173,142,3954
173,148,4557
173,149,4557
173,150,4557
173,151,4557
173,152,4557
173,153,4557
173,154,4557
173,155,4557
173,156,4557
173,157,4557
173,158,4557
173,159,4557
173,160,4557
173,162,4557
173,193,3985
173,194,3985
173,199,3985
173,201,3985
173,207,3985
173,208,3985
174,27,3681
174,29,3681
174,71,2998
174,74,2998
174,75,2998
174,83,5415
174,85,5415
174,86,5415
174,109,3954
174,113,3954
174,114,3954
174,126,3954
174,128,3954
174,129,3954
174,130,3954
174,131,3954
174,132,3954
174,133,3954
174,134,3954
174,135,3954
174,136,3954
174,137,3954
174,138,3954
174,139,3954
174,140,3954
174,141,3954
174,142,3954
174,143,3954
174,146,4557
174,151,4557
174,152,4557
174,153,4557
174,154,4557
174,155,4557
174,156,4557
174,157,4557
174,158,4557
174,159,4557
174,160,4557
174,162,4557
174,187,3985
174,194,3985
174,197,3985
174,206,3985
174,209,3985
174,212,3985
174,214,3985
175,24,3681
175,26,3681
175,31,3681
175,70,2998
175,71,2998
175,73,2998
175,77,2998
175,78,2998
175,79,5415
175,82,5415
175,83,5415
175,84,5415
175,104,5415
175,109,3954
175,113,3954
175,114,3954
175,116,3954
175,128,3954
175,129,3954
175,130,3954
175,131,3954
175,132,3954
175,133,3954
175,134,3954
175,135,3954
175,136,3954
175,137,3954
175,138,3954
175,139,3954
175,140,3954
175,141,3954
175,143,3954
175,150,4557
175,151,4557
175,152,4557
175,153,4557
175,154,4557
175,155,4557
175,156,4557
175,157,4557
175,158,4557
175,159,4557
175,160,4557
175,161,4557
175,194,3985
175,195,3985
175,196,3985
175,197,3985
175,198,3985
175,202,3985
175,203,3985
175,204,3985
175,205,3985
175,207,3985
175,208,3985
175,213,3985
176,31,3681
176,32,3681
176,35,3681
176,70,5316
176,72,2998
176,77,5415
176,78,5415
176,79,5415
176,80,5415
176,81,5415
176,82,5415
176,83,5415
176,84,5415
176,103,5415
176,107,3954
176,108,3954
176,112,3954
176,114,3954
176,115,3954
176,128,3954
176,129,3954
176,130,3954
176,131,3954
176,132,3954
176,133,3954
176,134,3954
176,135,3954
176,136,3954
176,137,3954
176,138,3954
176,139,3954
176,140,3954
176,141,3954
176,142,3954
176,143,3954
176,151,4557
176,152,4557
176,153,4557
176,154,4557
176,155,4557
176,156,4557
176,157,4557
176,158,4557
176,159,4557
176,160,4557
176,161,4557
176,162,4557
176,194,3985
176,195,3985
176,196,3985
176,197,3985
176,202,3985
176,203,3985
176,204,3985
176,205,3985
176,206,3985
176,207,3985
176,208,3985
176,209,3985
176,211,3985
176,212,3985
176,213,3985
177,29,3681
177,32,3681
177,33,3681
177,72,5316
177,75,5415
177,76,5415
177,77,5415
177,78,5415
177,79,5415
177,80,5415
177,81,5415
177,82,5415
177,83,5415
177,84,5415
177,85,5415
177,103,5415
177,104,5415
177,105,5415
177,106,5415
177,107,3954
177,110,3954
177,112,3954
177,113,3954
177,114,3954
177,116,3954
177,118,3954
177,126,3954
177,128,3954
177,129,3954
177,130,3954
177,131,3954
177,132,3954
177,133,3954
177,134,3954
177,135,3954
177,136,3954
177,137,3954
177,138,3954
177,139,3954
177,140,3954
177,141,3954
177,142,3954
177,143,3954
177,152,4557
177,153,4557
177,154,4557
177,155,4557
177,156,4557
177,157,4557
177,158,4557
177,159,4557
177,160,4557
177,161,4557
177,162,4557
177,163,4557
177,176,4557
177,194,3985
177,195,3985
177,196,3985
177,197,3985
177,199,3985
177,202,3985
177,203,3985
177,204,3985
177,205,3985
177,206,3985
177,207,3985
177,208,3985
177,209,3985
177,210,3985
178,29,3681
178,32,3681
178,33,3681
178,67,5316
178,73,5316
178,74,5415
178,76,5415
178,77,5415
178,78,5415
178,79,5415
178,81,5415
178,82,5415
178,83,5415
178,84,5415
178,85,5415
178,103,5415
178,104,5415
178,105,5415
178,107,3954
178,108,3954
178,109,3954
178,110,3954
178,111,3954
