"y","x","cluster_id"
109,510,4989
109,511,4989
109,512,4989
109,513,4989
109,514,4989
109,515,4989
109,516,4989
109,517,4989
109,518,4989
109,519,4989
109,520,4989
109,521,4989
109,522,4989
109,523,4989
109,524,4989
109,525,4989
109,526,4989
109,527,4989
109,528,4989
109,529,4989
109,530,4989
109,531,4989
109,532,4989
109,533,4989
109,534,4989
109,535,4989
109,536,4989
109,537,4989
109,539,4989
110,46,4147
110,48,4147
110,53,4147
110,54,4147
110,55,4147
110,58,4147
110,61,4147
110,62,4147
110,63,4147
110,65,4147
110,66,4147
110,67,4147
110,68,4147
110,69,4147
110,70,4147
110,72,4147
110,73,4147
110,74,4147
110,76,4147
110,79,4147
110,80,4147
110,81,4147
110,82,4147
110,83,4147
110,85,4147
110,86,4147
110,88,6483
110,89,6483
110,92,6483
110,93,6483
110,95,6483
110,96,6483
110,97,6483
110,100,6483
110,101,6483
110,130,8064
110,195,7570
110,199,7570
110,200,7570
110,214,2162
110,215,2162
110,251,2162
110,263,5239
110,284,5239
110,293,5239
110,294,5239
110,295,5239
110,296,5239
110,297,5239
110,300,5239
110,301,5239
110,302,5239
110,306,5239
110,310,5239
110,312,5239
110,444,4192
110,445,4192
110,446,4192
110,447,4192
110,448,4192
110,449,4192
110,450,4192
110,451,4192
110,452,4192
110,453,4192
110,454,4192
110,455,4192
110,456,4192
110,492,4989
110,494,4989
110,495,4989
110,496,4989
110,497,4989
110,498,4989
110,499,4989
110,500,4989
110,501,4989
110,502,4989
110,503,4989
110,504,4989
110,505,4989
110,506,4989
110,507,4989
110,508,4989
110,509,4989
110,510,4989
110,511,4989
110,512,4989
110,513,4989
110,514,4989
110,515,4989
110,516,4989
110,517,4989
110,518,4989
110,519,4989
110,520,4989
110,521,4989
110,522,4989
110,523,4989
110,524,4989
110,525,4989
110,526,4989
110,527,4989
110,528,4989
110,529,4989
110,530,4989
110,531,4989
110,532,4989
110,533,4989
110,534,4989
110,535,4989
110,536,4989
110,537,4989
110,540,4989
110,541,4989
111,46,4147
111,48,4147
111,55,4147
111,56,4147
111,57,4147
111,62,4147
111,64,4147
111,65,4147
111,66,4147
111,67,4147
111,68,4147
111,73,4147
111,76,4147
111,78,4147
111,79,4147
111,80,4147
111,82,4147
111,83,4147
111,85,4147
111,86,4147
111,87,6483
111,88,6483
111,89,6483
111,90,6483
111,94,6483
111,95,6483
111,96,6483
111,98,6483
111,99,6483
111,100,6483
111,101,6483
111,187,7570
111,188,7570
111,192,7570
111,193,7570
111,214,2162
111,217,2162
111,220,2162
111,244,2162
111,250,2162
111,277,5239
111,287,5239
111,294,5239
111,299,5239
111,311,5239
111,316,5239
111,438,4192
111,445,4192
111,446,4192
111,447,4192
111,448,4192
111,449,4192
111,450,4192
111,451,4192
111,452,4192
111,453,4192
111,454,4192
111,455,4192
111,456,4192
111,490,4989
111,493,4989
111,494,4989
111,495,4989
111,496,4989
111,497,4989
111,498,4989
111,499,4989
111,500,4989
111,501,4989
111,502,4989
111,503,4989
111,504,4989
111,505,4989
111,506,4989
111,507,4989
111,508,4989
111,509,4989
111,510,4989
111,511,4989
111,512,4989
111,513,4989
111,514,4989
111,515,4989
111,516,4989
111,517,4989
111,518,4989
111,519,4989
111,520,4989
111,521,4989
111,522,4989
111,523,4989
111,524,4989
111,525,4989
111,526,4989
111,527,4989
111,528,4989
111,529,4989
111,530,4989
111,531,4989
111,532,4989
111,533,4989
111,534,4989
111,535,4989
111,536,4989
111,537,4989
111,538,4989
111,540,4989
111,541,4989
111,554,4989
112,56,4147
112,57,4147
112,65,4147
112,66,4147
112,67,4147
112,68,4147
112,69,4147
112,70,4147
112,75,4147
112,76,4147
112,77,4147
112,78,4147
112,79,4147
112,80,4147
112,81,4147
112,82,4147
112,83,4147
112,84,4147
112,85,4147
112,86,4147
112,87,6483
112,89,6483
112,90,6483
112,92,6483
112,96,6483
112,97,6483
112,99,6483
112,100,6483
112,101,6483
112,102,6483
112,173,7570
112,185,7570
112,187,7570
112,188,7570
112,189,7570
112,191,7570
112,193,7570
112,194,7570
112,200,7570
112,223,2162
112,249,2162
112,263,5239
112,277,5239
112,286,5239
112,295,5239
112,312,5239
112,314,5239
112,315,5239
112,439,4192
112,447,4192
112,448,4192
112,449,4192
112,450,4192
112,451,4192
112,452,4192
112,453,4192
112,454,4192
112,456,4192
112,459,4192
112,460,4192
112,461,4192
112,491,4989
112,493,4989
112,494,4989
112,495,4989
112,497,4989
112,498,4989
112,499,4989
112,500,4989
112,501,4989
112,502,4989
112,503,4989
112,504,4989
112,505,4989
112,506,4989
112,507,4989
112,508,4989
112,509,4989
112,510,4989
112,511,4989
112,512,4989
112,513,4989
112,514,4989
112,515,4989
112,516,4989
112,517,4989
112,518,4989
112,519,4989
112,520,4989
112,521,4989
112,522,4989
112,523,4989
112,524,4989
112,525,4989
112,526,4989
112,527,4989
112,528,4989
112,529,4989
112,530,4989
112,531,4989
112,532,4989
112,533,4989
112,534,4989
112,535,4989
112,536,4989
112,537,4989
112,538,4989
112,540,4989
112,544,4989
112,549,4989
112,555,4989
112,556,4989
112,558,4989
113,38,4147
113,45,4147
113,52,4147
113,53,4147
113,54,4147
113,55,4147
113,56,4147
113,57,4147
113,61,4147
113,62,4147
113,70,4147
113,74,4147
113,75,4147
113,76,4147
113,77,4147
113,79,4147
113,81,4147
113,83,4147
113,84,4147
113,88,6483
113,90,6483
113,94,6483
113,96,6483
113,98,6483
113,99,6483
113,100,6483
113,158,7570
113,177,7570
113,188,7570
113,189,7570
113,193,7570
113,194,7570
113,211,2162
113,250,2162
113,262,5239
113,267,5239
113,313,5239
113,314,5239
113,315,5239
113,439,4192
113,440,4192
113,442,4192
113,451,4192
113,452,4192
113,453,4192
113,454,4192
113,492,4989
113,493,4989
113,494,4989
113,495,4989
113,496,4989
113,497,4989
113,498,4989
113,499,4989
113,500,4989
113,501,4989
113,502,4989
113,503,4989
113,504,4989
113,505,4989
113,506,4989
113,507,4989
113,508,4989
113,509,4989
113,510,4989
113,511,4989
113,512,4989
113,513,4989
113,514,4989
113,515,4989
113,516,4989
113,517,4989
113,518,4989
113,519,4989
113,520,4989
113,521,4989
113,522,4989
113,523,4989
113,524,4989
113,525,4989
113,526,4989
113,527,4989
113,528,4989
113,529,4989
113,530,4989
113,531,4989
113,532,4989
113,533,4989
113,534,4989
113,535,4989
113,536,4989
113,538,4989
113,539,4989
113,540,4989
113,541,4989
113,542,4989
113,543,4989
113,544,4989
113,545,4989
113,548,4989
113,549,4989
113,550,4989
113,552,4989
113,556,4989
114,46,4147
114,52,4147
114,55,4147
114,56,4147
114,62,4147
114,63,4147
114,66,4147
114,75,4147
114,76,4147
114,85,6483
114,86,6483
114,87,6483
114,89,6483
114,91,6483
114,92,6483
114,97,6483
114,98,6483
114,99,6483
114,100,6483
114,101,6483
114,178,7570
114,185,7570
114,188,7570
114,194,7570
114,195,7570
114,251,2162
114,263,5239
114,265,5239
114,278,5239
114,296,5239
114,298,5239
114,299,5239
114,300,5239
114,313,5239
114,316,5239
114,439,4192
114,444,4192
114,448,4192
114,449,4192
114,451,4192
114,452,4192
114,453,4192
114,488,4989
114,489,4989
114,490,4989
114,491,4989
114,492,4989
114,493,4989
114,494,4989
114,495,4989
114,497,4989
114,498,4989
114,499,4989
114,500,4989
114,501,4989
114,502,4989
114,503,4989
114,504,4989
114,505,4989
114,506,4989
114,507,4989
114,508,4989
114,509,4989
114,510,4989
114,511,4989
114,512,4989
114,513,4989
114,514,4989
114,515,4989
114,516,4989
114,517,4989
114,518,4989
114,519,4989
114,520,4989
114,521,4989
114,522,4989
114,523,4989
114,524,4989
114,525,4989
114,526,4989
114,527,4989
114,528,4989
114,529,4989
114,530,4989
114,531,4989
114,532,4989
114,533,4989
114,534,4989
114,535,4989
114,536,4989
114,537,4989
114,538,4989
114,539,4989
114,540,4989
114,541,4989
114,543,4989
114,547,4989
114,549,4989
115,49,4147
115,52,4147
115,53,4147
115,54,4147
115,56,4147
115,75,4147
115,76,4147
115,77,4147
115,78,4147
115,82,4147
115,86,6483
115,87,6483
115,88,6483
115,89,6483
115,90,6483
115,91,6483
115,92,6483
115,93,6483
115,95,6483
115,96,6483
115,97,6483
115,98,6483
115,184,7570
115,185,7570
115,186,7570
115,187,7570
115,189,7570
115,194,7570
115,244,2162
115,265,5239
115,266,5239
115,267,5239
115,277,5239
115,314,5239
115,316,5239
115,322,5239
115,323,5239
115,341,5239
115,443,4192
115,444,4192
115,445,4192
115,447,4192
115,448,4192
115,454,4192
115,456,4192
115,457,4192
115,487,4989
115,488,4989
115,489,4989
115,490,4989
115,491,4989
115,492,4989
115,493,4989
115,494,4989
115,495,4989
115,496,4989
115,497,4989
115,498,4989
115,499,4989
115,500,4989
115,501,4989
115,502,4989
115,503,4989
115,504,4989
115,505,4989
115,506,4989
115,507,4989
115,508,4989
115,509,4989
115,510,4989
115,511,4989
115,512,4989
115,513,4989
115,514,4989
115,515,4989
115,516,4989
115,517,4989
115,518,4989
115,519,4989
115,520,4989
115,521,4989
115,522,4989
115,523,4989
115,524,4989
115,525,4989
115,526,4989
115,527,4989
115,528,4989
115,529,4989
115,530,4989
115,531,4989
115,532,4989
115,535,4989
115,536,4989
115,538,4989
115,539,4989
115,540,4989
115,541,4989
115,551,4989
115,552,4989
115,553,4989
116,52,4147
116,53,4147
116,54,4147
116,78,4147
116,80,4147
116,82,4147
116,83,6483
116,84,6483
116,89,6483
116,90,6483
116,91,6483
116,95,6483
116,96,6483
116,97,6483
116,98,6483
116,155,7570
116,184,7570
116,185,7570
116,186,7570
116,188,7570
116,190,7570
116,193,7570
116,276,5239
116,277,5239
116,280,5239
116,285,5239
116,307,5239
116,315,5239
116,316,5239
116,443,4192
116,445,4192
116,448,4192
116,453,4192
116,454,4192
116,456,4192
116,488,4989
116,489,4989
116,490,4989
116,491,4989
116,492,4989
116,493,4989
116,494,4989
116,496,4989
116,497,4989
116,498,4989
116,499,4989
116,500,4989
116,501,4989
116,502,4989
116,503,4989
116,504,4989
116,505,4989
116,506,4989
116,507,4989
116,508,4989
116,509,4989
116,510,4989
116,511,4989
116,512,4989
116,513,4989
116,514,4989
116,515,4989
116,516,4989
116,518,4989
116,519,4989
116,521,4989
116,522,4989
116,523,4989
116,524,4989
116,525,4989
116,526,4989
116,527,4989
116,528,4989
116,529,4989
116,530,4989
116,531,4989
116,536,4989
116,537,4989
116,538,4989
116,539,4989
116,540,4989
116,541,4989
116,542,4989
116,553,4989
116,554,4989
116,564,4989
117,83,6483
117,84,6483
117,90,6483
117,91,6483
117,92,6483
117,93,6483
117,94,6483
117,95,6483
117,96,6483
117,97,6483
117,98,6483
117,99,6483
117,100,6483
117,156,7570
117,157,7570
117,160,7570
117,181,7570
117,183,7570
117,184,7570
117,187,7570
117,188,7570
117,193,7570
117,287,5239
117,308,5239
117,318,5239
117,345,5239
117,439,4192
117,443,4192
117,444,4192
117,446,4192
117,449,4192
117,456,4192
117,457,4192
117,488,4989
117,489,4989
117,490,4989
117,491,4989
117,492,4989
117,493,4989
117,494,4989
117,495,4989
117,496,4989
117,497,4989
117,498,4989
117,499,4989
117,500,4989
117,501,4989
117,502,4989
117,503,4989
117,504,4989
117,505,4989
117,506,4989
117,507,4989
117,509,4989
117,510,4989
117,511,4989
117,512,4989
117,513,4989
117,514,4989
117,515,4989
117,516,4989
117,517,4989
117,518,4989
117,519,4989
117,520,4989
117,521,4989
117,522,4989
117,523,4989
117,524,4989
117,525,4989
117,526,4989
117,527,4989
117,528,4989
117,529,4989
117,530,4989
117,531,4989
117,534,4989
117,536,4989
117,537,4989
117,538,4989
117,539,4989
117,541,4989
117,542,4989
117,546,4989
117,553,4989
118,70,4147
118,78,4147
118,86,6483
118,89,6483
118,90,6483
118,91,6483
118,92,6483
118,93,6483
118,94,6483
118,96,6483
118,98,6483
118,99,6483
118,100,6483
118,101,6483
118,130,8064
118,157,7570
118,180,7570
118,181,7570
118,182,7570
118,184,7570
118,187,7570
118,192,7570
118,193,7570
118,269,5239
118,276,5239
118,283,5239
118,287,5239
118,344,5239
118,439,4192
118,443,4192
118,446,4192
118,447,4192
118,449,4192
118,451,4192
118,489,4989
118,490,4989
118,491,4989
118,492,4989
118,493,4989
118,494,4989
118,495,4989
118,496,4989
118,497,4989
118,498,4989
118,499,4989
118,500,4989
118,501,4989
118,502,4989
118,503,4989
118,504,4989
118,505,4989
118,506,4989
118,509,4989
118,510,4989
118,511,4989
118,512,4989
118,513,4989
118,514,4989
118,515,4989
118,516,4989
118,517,4989
118,518,4989
118,519,4989
118,520,4989
118,521,4989
118,522,4989
118,523,4989
118,524,4989
118,525,4989
118,526,4989
118,527,4989
118,528,4989
118,529,4989
118,530,4989
118,531,4989
118,533,4989
118,534,4989
118,536,4989
118,537,4989
118,538,4989
118,541,4989
118,543,4989
118,544,4989
118,546,4989
118,549,4989
119,87,6483
119,90,6483
119,91,6483
119,92,6483
119,93,6483
119,94,6483
119,95,6483
119,96,6483
119,97,6483
119,98,6483
119,99,6483
119,100,6483
119,101,6483
119,160,7570
119,180,7570
119,181,7570
119,183,7570
119,187,7570
119,190,7570
119,191,7570
119,277,5239
119,288,5239
119,290,5239
119,301,5239
119,302,5239
119,303,5239
119,318,5239
119,319,5239
119,343,5239
119,344,5239
119,440,4192
119,441,4192
119,442,4192
119,443,4192
119,444,4192
119,445,4192
119,451,4192
119,459,4192
119,460,4192
119,489,4989
119,490,4989
119,491,4989
119,492,4989
119,493,4989
119,494,4989
119,495,4989
119,496,4989
119,497,4989
119,498,4989
119,500,4989
119,501,4989
119,502,4989
119,503,4989
119,504,4989
119,505,4989
119,506,4989
119,508,4989
119,509,4989
119,510,4989
119,511,4989
119,512,4989
119,513,4989
119,514,4989
119,515,4989
119,516,4989
119,517,4989
119,518,4989
119,519,4989
119,520,4989
119,521,4989
119,522,4989
119,523,4989
119,524,4989
119,525,4989
119,527,4989
119,528,4989
119,529,4989
119,530,4989
119,531,4989
119,532,4989
119,533,4989
119,534,4989
119,536,4989
119,537,4989
119,538,4989
119,539,4989
119,541,4989
119,542,4989
119,543,4989
119,544,4989
119,545,4989
119,546,4989
119,547,4989
119,548,4989
119,549,4989
120,61,4147
120,66,4147
120,67,4147
120,89,6483
120,90,6483
120,91,6483
120,92,6483
120,93,6483
120,94,6483
120,95,6483
120,96,6483
120,97,6483
120,98,6483
120,99,6483
120,100,6483
120,158,7570
120,161,7570
120,163,7570
120,180,7570
120,181,7570
120,182,7570
120,184,7570
120,186,7570
120,278,5239
120,279,5239
120,282,5239
120,308,5239
120,312,5239
120,313,5239
120,319,5239
120,338,5239
120,341,5239
120,342,5239
120,343,5239
120,344,5239
120,449,4192
120,458,4192
120,459,4192
120,460,4192
120,489,4989
120,491,4989
120,492,4989
120,493,4989
120,494,4989
120,495,4989
120,496,4989
120,497,4989
120,498,4989
120,499,4989
120,500,4989
120,501,4989
120,502,4989
120,503,4989
120,504,4989
120,505,4989
120,506,4989
120,507,4989
120,508,4989
120,509,4989
120,510,4989
120,511,4989
120,512,4989
120,514,4989
120,515,4989
120,516,4989
120,517,4989
120,518,4989
120,519,4989
120,520,4989
120,522,4989
120,523,4989
120,524,4989
120,525,4989
120,526,4989
120,527,4989
120,528,4989
120,529,4989
120,530,4989
120,531,4989
120,532,4989
120,533,4989
120,534,4989
120,535,4989
120,536,4989
120,537,4989
120,538,4989
120,539,4989
120,540,4989
120,541,4989
120,542,4989
120,544,4989
120,545,4989
120,546,4989
120,547,4989
120,548,4989
120,549,4989
120,550,4989
121,61,4147
121,89,6483
121,90,6483
121,91,6483
121,92,6483
121,93,6483
121,94,6483
121,95,6483
121,96,6483
121,97,6483
121,98,6483
121,99,6483
121,100,6483
121,101,6483
121,136,8064
121,155,7570
121,157,7570
121,181,7570
121,182,7570
121,183,7570
121,185,7570
121,189,7570
121,211,7570
121,278,5239
121,306,5239
121,308,5239
121,312,5239
121,326,5239
121,336,5239
121,340,5239
121,342,5239
121,343,5239
121,344,5239
121,450,4192
121,452,4192
121,458,4192
121,459,4192
121,460,4192
121,461,4192
121,462,4192
121,489,4989
121,490,4989
121,492,4989
121,493,4989
121,494,4989
121,495,4989
121,496,4989
121,497,4989
121,498,4989
121,499,4989
121,500,4989
121,501,4989
121,502,4989
121,503,4989
121,504,4989
121,505,4989
121,506,4989
121,507,4989
121,508,4989
121,509,4989
121,510,4989
121,511,4989
121,512,4989
121,513,4989
121,514,4989
121,515,4989
121,516,4989
121,517,4989
121,518,4989
121,522,4989
121,523,4989
121,524,4989
121,525,4989
121,526,4989
121,527,4989
121,528,4989
121,529,4989
121,530,4989
121,531,4989
121,532,4989
121,533,4989
121,534,4989
121,535,4989
121,536,4989
121,537,4989
121,538,4989
121,539,4989
121,540,4989
121,542,4989
121,543,4989
121,544,4989
121,545,4989
121,546,4989
121,547,4989
121,548,4989
121,549,4989
121,550,4989
122,36,4147
122,84,6483
122,85,6483
122,86,6483
122,90,6483
122,91,6483
122,92,6483
122,93,6483
122,94,6483
122,95,6483
122,96,6483
122,97,6483
122,99,6483
122,100,6483
122,102,6483
122,103,6483
122,104,6483
122,154,7570
122,162,7570
122,182,7570
122,183,7570
122,185,7570
122,187,7570
122,271,5239
122,305,5239
122,307,5239
122,308,5239
122,309,5239
122,311,5239
122,327,5239
122,334,5239
122,335,5239
122,337,5239
122,338,5239
122,343,5239
122,455,4192
122,457,4192
122,458,4192
122,460,4192
122,491,4989
122,492,4989
122,493,4989
122,494,4989
122,495,4989
122,496,4989
122,497,4989
122,498,4989
122,499,4989
122,500,4989
122,501,4989
122,502,4989
122,503,4989
122,504,4989
122,505,4989
122,506,4989
122,507,4989
122,508,4989
122,509,4989
122,510,4989
122,511,4989
122,512,4989
122,513,4989
122,514,4989
122,515,4989
122,516,4989
122,519,4989
122,523,4989
122,524,4989
122,525,4989
122,526,4989
122,527,4989
122,528,4989
122,529,4989
122,530,4989
122,531,4989
122,532,4989
122,533,4989
122,534,4989
122,535,4989
122,536,4989
122,537,4989
122,538,4989
122,539,4989
122,540,4989
122,542,4989
122,543,4989
122,544,4989
122,545,4989
122,546,4989
122,547,4989
122,548,4989
122,549,4989
122,550,4989
122,552,4989
122,556,4989
122,557,4989
123,69,4147
123,70,4147
123,72,4147
123,81,6483
123,83,6483
123,84,6483
123,85,6483
123,86,6483
123,90,6483
123,91,6483
123,93,6483
123,94,6483
123,95,6483
123,96,6483
123,101,6483
123,103,6483
123,104,6483
123,180,7570
123,182,7570
123,188,7570
123,212,7570
123,261,5239
123,309,5239
123,310,5239
123,313,5239
123,328,5239
123,330,5239
123,335,5239
123,344,5239
123,345,5239
123,445,4192
123,451,4192
123,453,4192
123,455,4192
123,457,4192
123,458,4192
123,490,4989
123,491,4989
123,492,4989
123,493,4989
123,494,4989
123,495,4989
123,496,4989
123,497,4989
123,498,4989
123,499,4989
123,500,4989
123,501,4989
123,503,4989
123,504,4989
123,505,4989
123,506,4989
123,507,4989
123,508,4989
123,509,4989
123,510,4989
123,511,4989
123,512,4989
123,513,4989
123,514,4989
123,515,4989
123,516,4989
123,517,4989
123,518,4989
123,519,4989
123,520,4989
123,521,4989
123,522,4989
123,523,4989
123,524,4989
123,525,4989
123,526,4989
123,527,4989
123,528,4989
123,529,4989
123,530,4989
123,531,4989
123,532,4989
123,533,4989
123,535,4989
123,536,4989
123,537,4989
123,538,4989
123,539,4989
123,541,4989
123,542,4989
123,543,4989
123,544,4989
123,546,4989
123,548,4989
123,549,4989
123,550,4989
123,557,4989
124,30,4147
124,55,4147
124,61,4147
124,64,4147
124,69,4147
124,70,4147
124,71,4147
124,72,4147
124,76,6483
124,81,6483
124,82,6483
124,83,6483
124,84,6483
124,85,6483
124,87,6483
124,89,6483
124,93,6483
124,94,6483
124,95,6483
124,96,6483
124,97,6483
124,98,6483
124,99,6483
124,100,6483
124,101,6483
124,102,6483
124,104,6483
124,105,6483
124,108,6483
124,109,6483
124,110,6483
124,164,7570
124,178,7570
124,180,7570
124,181,7570
124,187,7570
124,306,5239
124,309,5239
124,310,5239
124,311,5239
124,331,5239
124,332,5239
124,452,4192
124,453,4192
124,459,4192
124,490,4989
124,491,4989
124,492,4989
124,493,4989
124,494,4989
124,495,4989
124,496,4989
124,497,4989
124,498,4989
124,499,4989
124,500,4989
124,501,4989
124,502,4989
124,503,4989
124,504,4989
124,505,4989
124,506,4989
124,507,4989
124,508,4989
124,509,4989
124,510,4989
124,511,4989
124,512,4989
124,515,4989
124,516,4989
124,519,4989
124,520,4989
124,521,4989
124,522,4989
124,523,4989
124,524,4989
124,525,4989
124,526,4989
124,527,4989
124,528,4989
124,529,4989
124,530,4989
124,531,4989
124,532,4989
124,533,4989
124,534,4989
124,537,4989
124,538,4989
124,539,4989
124,541,4989
124,542,4989
124,543,4989
124,544,4989
124,545,4989
124,546,4989
124,550,4989
124,568,9632
124,569,9632
125,31,4147
125,46,4147
125,52,4147
125,57,4147
125,69,4147
125,70,4147
125,71,4147
125,72,4147
125,73,4147
125,75,6483
125,76,6483
125,79,6483
125,81,6483
125,82,6483
125,90,6483
125,94,6483
125,95,6483
125,96,6483
125,97,6483
125,98,6483
125,99,6483
125,100,6483
125,101,6483
125,102,6483
125,103,6483
125,107,6483
125,108,6483
125,110,6483
125,163,7570
125,164,7570
125,166,7570
125,178,7570
125,179,7570
125,180,7570
125,210,7570
125,211,7570
125,302,5239
125,306,5239
125,329,5239
125,335,5239
125,339,5239
125,340,5239
125,341,5239
125,445,4192
125,448,4192
125,460,4192
125,490,4989
125,491,4989
125,492,4989
125,493,4989
125,494,4989
125,495,4989
125,496,4989
125,497,4989
125,498,4989
125,499,4989
125,500,4989
125,501,4989
125,502,4989
125,503,4989
125,504,4989
125,505,4989
125,506,4989
125,507,4989
125,508,4989
125,509,4989
125,510,4989
125,511,4989
125,512,4989
125,513,4989
125,518,4989
125,519,4989
125,520,4989
125,521,4989
125,522,4989
125,523,4989
125,524,4989
125,525,4989
125,526,4989
125,527,4989
125,528,4989
125,529,4989
125,530,4989
125,531,4989
125,532,4989
125,533,4989
125,534,4989
125,537,4989
125,538,4989
125,539,4989
125,540,4989
125,541,4989
125,542,4989
125,543,4989
125,544,4989
125,545,4989
125,546,4989
125,547,4989
125,549,4989
125,550,4989
126,19,4147
126,46,4147
126,47,4147
126,67,4147
126,69,4147
126,70,4147
126,71,4147
126,72,4147
126,74,6483
126,75,6483
126,78,6483
126,79,6483
126,80,6483
126,81,6483
126,82,6483
126,83,6483
126,84,6483
126,85,6483
126,95,6483
126,96,6483
126,97,6483
126,99,6483
126,100,6483
126,101,6483
126,102,6483
126,104,6483
126,107,6483
126,108,6483
126,109,6483
126,110,6483
126,111,6483
126,161,7570
126,162,7570
126,177,7570
126,178,7570
126,179,7570
126,180,7570
126,190,7570
126,210,7570
126,302,5239
126,325,5239
126,327,5239
126,328,5239
126,329,5239
126,336,5239
126,342,5239
126,447,4192
126,450,4192
126,455,4192
126,490,4989
126,491,4989
126,492,4989
126,493,4989
126,494,4989
126,495,4989
126,496,4989
126,497,4989
126,498,4989
126,499,4989
126,500,4989
126,501,4989
126,502,4989
126,503,4989
126,504,4989
126,505,4989
126,506,4989
126,507,4989
126,508,4989
126,509,4989
126,510,4989
126,511,4989
126,512,4989
126,521,4989
126,522,4989
126,523,4989
126,524,4989
126,525,4989
126,526,4989
126,527,4989
126,528,4989
126,529,4989
126,530,4989
126,531,4989
126,532,4989
126,533,4989
126,534,4989
126,535,4989
126,538,4989
126,539,4989
126,540,4989
126,541,4989
126,543,4989
126,544,4989
126,545,4989
126,546,4989
126,547,4989
126,548,4989
126,549,4989
126,550,4989
127,47,4147
127,59,4147
127,68,4147
127,69,4147
127,70,4147
127,71,4147
127,72,6483
127,75,6483
127,79,6483
127,80,6483
127,81,6483
127,82,6483
127,83,6483
127,84,6483
127,85,6483
127,86,6483
127,90,6483
127,95,6483
127,96,6483
127,97,6483
127,98,6483
127,99,6483
127,100,6483
127,101,6483
127,102,6483
127,103,6483
127,104,6483
127,105,6483
127,106,6483
127,108,6483
127,109,6483
127,110,6483
127,111,6483
127,116,8064
127,162,7570
127,163,7570
127,171,7570
127,176,7570
127,178,7570
127,180,7570
127,181,7570
127,183,7570
127,209,7570
127,223,7570
127,241,2162
127,299,5239
127,322,5239
127,343,5239
127,445,4192
127,454,4192
127,455,4192
127,457,4192
127,463,4192
127,490,4989
127,491,4989
127,492,4989
127,493,4989
127,494,4989
127,495,4989
127,496,4989
127,497,4989
127,498,4989
127,499,4989
127,500,4989
127,501,4989
127,502,4989
127,503,4989
127,504,4989
127,505,4989
127,506,4989
127,507,4989
127,508,4989
127,509,4989
127,510,4989
127,511,4989
127,512,4989
127,513,4989
127,514,4989
127,515,4989
127,517,4989
127,519,4989
127,521,4989
127,522,4989
127,523,4989
127,524,4989
127,525,4989
127,526,4989
127,527,4989
127,528,4989
127,529,4989
127,530,4989
127,531,4989
127,532,4989
127,533,4989
127,534,4989
127,538,4989
127,539,4989
127,540,4989
127,541,4989
127,542,4989
127,543,4989
127,544,4989
127,545,4989
127,546,4989
127,547,4989
127,548,4989
127,549,4989
127,550,4989
128,63,4147
128,64,4147
128,69,4147
128,70,4147
128,72,6483
128,73,6483
128,80,6483
128,81,6483
128,82,6483
128,83,6483
128,84,6483
128,85,6483
128,86,6483
128,90,6483
128,95,6483
128,96,6483
128,97,6483
128,98,6483
128,99,6483
128,100,6483
128,101,6483
128,102,6483
128,104,6483
128,105,6483
128,106,6483
128,107,6483
128,108,6483
128,109,6483
128,110,6483
128,116,8064
128,159,7570
128,163,7570
128,164,7570
128,165,7570
128,168,7570
128,175,7570
128,176,7570
128,183,7570
128,203,7570
128,227,7570
128,327,5239
128,445,4192
128,458,4192
128,490,4989
128,492,4989
128,493,4989
128,494,4989
128,495,4989
128,496,4989
128,497,4989
128,498,4989
128,499,4989
128,500,4989
128,501,4989
128,502,4989
128,503,4989
128,504,4989
128,505,4989
128,506,4989
128,508,4989
128,509,4989
128,510,4989
128,511,4989
128,512,4989
128,513,4989
128,514,4989
128,516,4989
128,518,4989
128,522,4989
128,523,4989
128,524,4989
128,525,4989
128,526,4989
128,527,4989
128,528,4989
128,529,4989
128,530,4989
128,531,4989
128,532,4989
128,533,4989
128,534,4989
128,535,4989
128,536,4989
128,537,4989
128,538,4989
128,539,4989
128,540,4989
128,541,4989
128,542,4989
128,543,4989
128,544,4989
128,545,4989
128,546,4989
128,547,4989
128,548,4989
128,549,4989
128,550,4989
128,551,4989
128,552,4989
128,553,4989
129,65,4147
129,66,4147
129,67,4147
129,69,6483
129,72,6483
129,73,6483
129,74,6483
129,81,6483
129,82,6483
129,83,6483
129,87,6483
129,88,6483
129,89,6483
129,92,6483
129,94,6483
129,96,6483
129,97,6483
129,98,6483
129,99,6483
129,100,6483
129,101,6483
129,102,6483
129,103,6483
129,104,6483
129,106,6483
129,107,6483
129,108,6483
129,109,6483
129,110,6483
129,111,6483
129,113,6483
129,114,6483
129,115,8064
129,116,8064
129,119,8064
129,160,7570
129,164,7570
129,165,7570
129,176,7570
129,184,7570
129,209,7570
129,228,7570
129,310,5239
129,324,5239
129,325,5239
129,331,5239
129,445,4192
129,446,4192
129,450,4192
129,456,4192
129,490,4989
129,492,4989
129,493,4989
129,494,4989
129,495,4989
129,496,4989
129,497,4989
129,498,4989
129,499,4989
129,500,4989
129,501,4989
129,502,4989
129,503,4989
129,504,4989
129,505,4989
129,506,4989
129,507,4989
129,508,4989
129,509,4989
129,510,4989
129,511,4989
129,512,4989
129,513,4989
129,514,4989
129,515,4989
129,518,4989
129,519,4989
129,521,4989
129,522,4989
129,523,4989
129,524,4989
129,525,4989
129,526,4989
129,527,4989
129,528,4989
129,529,4989
129,530,4989
129,531,4989
129,532,4989
129,533,4989
