"y","x","cluster_id"
205,382,5219
205,384,5219
205,397,5487
205,399,5487
205,424,5487
205,429,5487
205,430,5487
205,435,5487
206,26,1844
206,42,5598
206,61,5598
206,76,5598
206,86,5598
206,87,5598
206,106,4943
206,107,4943
206,112,4943
206,127,4943
206,133,4943
206,140,4943
206,165,3799
206,185,3799
206,186,3799
206,190,3799
206,204,3799
206,205,3799
206,213,3799
206,223,3799
206,229,6415
206,233,6415
206,234,6415
206,235,6415
206,236,6415
206,245,6415
206,258,4968
206,261,4968
206,262,4968
206,268,4968
206,269,4968
206,272,4968
206,273,4968
206,274,4968
206,280,4968
206,281,4968
206,282,4968
206,283,4968
206,284,4968
206,318,6185
206,319,6185
206,333,6185
206,340,5219
206,341,5219
206,342,5219
206,343,5219
206,350,5219
206,372,5219
206,373,5219
206,374,5219
206,383,5219
206,384,5219
206,385,5219
206,396,5487
206,397,5487
206,398,5487
206,423,5487
206,424,5487
206,430,5487
206,431,5487
206,436,5487
206,454,5487
206,458,5487
207,19,1844
207,76,5598
207,77,5598
207,103,4943
207,104,4943
207,105,4943
207,112,4943
207,121,4943
207,131,4943
207,132,4943
207,141,4943
207,151,4943
207,181,3799
207,184,3799
207,185,3799
207,186,3799
207,187,3799
207,188,3799
207,190,3799
207,191,3799
207,192,3799
207,193,3799
207,211,3799
207,223,6415
207,233,6415
207,235,6415
207,241,6415
207,242,6415
207,257,4968
207,259,4968
207,260,4968
207,267,4968
207,268,4968
207,269,4968
207,270,4968
207,271,4968
207,272,4968
207,273,4968
207,274,4968
207,275,4968
207,280,4968
207,281,4968
207,282,4968
207,283,4968
207,284,4968
207,285,4968
207,308,6185
207,311,6185
207,318,6185
207,319,6185
207,335,5219
207,339,5219
207,340,5219
207,341,5219
207,342,5219
207,343,5219
207,347,5219
207,373,5219
207,374,5219
207,375,5219
207,376,5219
207,377,5219
207,384,5219
207,385,5219
207,386,5219
207,396,5487
207,397,5487
207,398,5487
207,399,5487
207,422,5487
207,423,5487
207,424,5487
207,425,5487
207,426,5487
207,427,5487
207,431,5487
208,19,1844
208,76,5598
208,77,5598
208,78,5598
208,79,5598
208,80,5598
208,90,5598
208,102,4943
208,103,4943
208,104,4943
208,131,4943
208,139,4943
208,153,4943
208,181,3799
208,187,3799
208,189,3799
208,190,3799
208,192,3799
208,193,3799
208,212,3799
208,226,6415
208,233,6415
208,242,6415
208,253,4968
208,254,4968
208,255,4968
208,256,4968
208,257,4968
208,261,4968
208,267,4968
208,268,4968
208,270,4968
208,271,4968
208,272,4968
208,273,4968
208,274,4968
208,275,4968
208,276,4968
208,280,4968
208,281,4968
208,285,4968
208,286,4968
208,308,6185
208,309,6185
208,310,6185
208,312,6185
208,317,6185
208,318,6185
208,340,5219
208,341,5219
208,342,5219
208,348,5219
208,349,5219
208,363,5219
208,365,5219
208,366,5219
208,372,5219
208,373,5219
208,375,5219
208,376,5219
208,377,5219
208,384,5219
208,385,5219
208,396,5487
208,397,5487
208,398,5487
208,420,5487
208,421,5487
208,422,5487
208,423,5487
208,424,5487
208,425,5487
208,426,5487
208,427,5487
208,428,5487
208,461,5487
209,33,5598
209,62,5598
209,68,5598
209,70,5598
209,73,5598
209,76,5598
209,77,5598
209,78,5598
209,79,5598
209,86,5598
209,90,5598
209,102,4943
209,103,4943
209,104,4943
209,111,4943
209,114,4943
209,139,4943
209,164,3799
209,167,3799
209,168,3799
209,175,3799
209,181,3799
209,183,3799
209,191,3799
209,192,3799
209,193,3799
209,198,3799
209,199,3799
209,210,3799
209,212,3799
209,226,6415
209,255,4968
209,256,4968
209,261,4968
209,267,4968
209,268,4968
209,269,4968
209,270,4968
209,273,4968
209,278,4968
209,280,4968
209,281,4968
209,282,4968
209,283,4968
209,284,4968
209,285,4968
209,286,4968
209,287,4968
209,290,4968
209,309,6185
209,311,6185
209,339,5219
209,340,5219
209,341,5219
209,348,5219
209,349,5219
209,352,5219
209,353,5219
209,364,5219
209,373,5219
209,375,5219
209,376,5219
209,377,5219
209,378,5219
209,380,5219
209,382,5219
209,383,5219
209,395,5487
209,396,5487
209,397,5487
209,398,5487
209,399,5487
209,408,5487
209,419,5487
209,420,5487
209,421,5487
209,422,5487
209,423,5487
209,424,5487
209,425,5487
209,433,5487
209,446,5487
209,447,5487
209,458,5487
210,36,5598
210,62,5598
210,68,5598
210,69,5598
210,70,5598
210,74,5598
210,75,5598
210,76,5598
210,77,5598
210,78,5598
210,79,5598
210,102,4943
210,103,4943
210,173,3799
210,191,3799
210,192,3799
210,200,3799
210,210,3799
210,212,3799
210,227,6415
210,232,6415
210,255,4968
210,267,4968
210,281,4968
210,282,4968
210,283,4968
210,284,4968
210,285,4968
210,286,4968
210,287,4968
210,288,4968
210,289,4968
210,290,4968
210,309,6185
210,312,6185
210,320,6185
210,339,5219
210,341,5219
210,348,5219
210,353,5219
210,365,5219
210,373,5219
210,375,5219
210,376,5219
210,377,5219
210,379,5219
210,382,5219
210,395,5487
210,400,5487
210,419,5487
210,420,5487
210,421,5487
210,422,5487
210,423,5487
210,424,5487
210,432,5487
210,434,5487
211,27,5598
211,28,5598
211,62,5598
211,64,5598
211,67,5598
211,68,5598
211,69,5598
211,70,5598
211,71,5598
211,72,5598
211,75,5598
211,76,5598
211,77,5598
211,79,5598
211,89,5598
211,125,4943
211,129,4943
211,139,4943
211,156,4943
211,170,3799
211,174,3799
211,199,3799
211,200,3799
211,209,3799
211,210,3799
211,232,6415
211,267,4968
211,268,4968
211,269,4968
211,280,4968
211,281,4968
211,282,4968
211,283,4968
211,284,4968
211,285,4968
211,286,4968
211,287,4968
211,291,4968
211,292,4968
211,293,4968
211,308,6185
211,309,6185
211,310,6185
211,311,6185
211,314,6185
211,315,6185
211,316,6185
211,317,6185
211,318,6185
211,320,6185
211,322,6185
211,323,6185
211,324,6185
211,325,6185
211,332,6185
211,340,5219
211,348,5219
211,374,5219
211,377,5219
211,382,5219
211,398,5487
211,399,5487
211,400,5487
211,408,5487
211,409,5487
211,418,5487
211,419,5487
211,420,5487
211,421,5487
211,423,5487
211,434,5487
211,451,5487
212,27,5598
212,29,5598
212,32,5598
212,61,5598
212,64,5598
212,65,5598
212,66,5598
212,67,5598
212,68,5598
212,69,5598
212,70,5598
212,71,5598
212,72,5598
212,75,5598
212,76,5598
212,78,5598
212,79,5598
212,80,5598
212,88,5598
212,91,5598
212,128,4943
212,129,4943
212,140,4943
212,146,4943
212,170,3799
212,173,3799
212,191,3799
212,192,3799
212,199,3799
212,200,3799
212,208,3799
212,211,3799
212,212,3799
212,213,3799
212,228,6415
212,231,6415
212,232,6415
212,233,6415
212,239,6415
212,240,6415
212,246,6415
212,254,4968
212,266,4968
212,267,4968
212,268,4968
212,280,4968
212,284,4968
212,286,4968
212,292,4968
212,293,4968
212,294,4968
212,295,4968
212,306,6185
212,308,6185
212,309,6185
212,311,6185
212,314,6185
212,315,6185
212,316,6185
212,317,6185
212,318,6185
212,319,6185
212,320,6185
212,322,6185
212,323,6185
212,324,6185
212,326,6185
212,354,5219
212,374,5219
212,375,5219
212,377,5219
212,379,5219
212,392,5487
212,396,5487
212,398,5487
212,399,5487
212,400,5487
212,409,5487
212,410,5487
212,418,5487
212,419,5487
212,420,5487
212,421,5487
212,448,5487
213,30,5598
213,31,5598
213,32,5598
213,61,5598
213,62,5598
213,63,5598
213,65,5598
213,67,5598
213,68,5598
213,69,5598
213,70,5598
213,71,5598
213,72,5598
213,73,5598
213,75,5598
213,76,5598
213,78,5598
213,79,5598
213,80,5598
213,97,4943
213,120,4943
213,127,4943
213,128,4943
213,129,4943
213,140,4943
213,170,3799
213,180,3799
213,191,3799
213,202,3799
213,203,3799
213,210,3799
213,211,3799
213,212,3799
213,213,3799
213,214,3799
213,228,6415
213,229,6415
213,230,6415
213,231,6415
213,232,6415
213,233,6415
213,234,6415
213,240,6415
213,242,6415
213,247,6415
213,255,4968
213,266,4968
213,267,4968
213,268,4968
213,279,4968
213,281,4968
213,284,4968
213,285,4968
213,286,4968
213,293,4968
213,294,4968
213,295,4968
213,296,4968
213,297,4968
213,298,4968
213,300,6185
213,302,6185
213,304,6185
213,306,6185
213,308,6185
213,309,6185
213,310,6185
213,311,6185
213,312,6185
213,314,6185
213,315,6185
213,316,6185
213,317,6185
213,318,6185
213,319,6185
213,320,6185
213,321,6185
213,322,6185
213,323,6185
213,325,6185
213,340,5219
213,377,5219
213,379,5219
213,392,5487
213,395,5487
213,396,5487
213,397,5487
213,401,5487
213,409,5487
213,416,5487
213,419,5487
213,420,5487
213,435,5487
213,436,5487
213,437,5487
213,451,5487
214,36,5598
214,42,5598
214,43,5598
214,47,5598
214,61,5598
214,63,5598
214,65,5598
214,66,5598
214,67,5598
214,68,5598
214,69,5598
214,70,5598
214,71,5598
214,72,5598
214,73,5598
214,76,5598
214,77,5598
214,78,5598
214,79,5598
214,80,5598
214,88,5598
214,130,4943
214,140,4943
214,146,4943
214,162,7734
214,191,3799
214,201,3799
214,202,3799
214,209,3799
214,210,3799
214,211,3799
214,213,3799
214,217,6415
214,227,6415
214,240,6415
214,241,6415
214,245,6415
214,247,6415
214,254,4968
214,266,4968
214,267,4968
214,268,4968
214,279,4968
214,280,4968
214,284,4968
214,286,4968
214,293,4968
214,295,4968
214,296,4968
214,297,4968
214,298,4968
214,304,6185
214,305,6185
214,307,6185
214,309,6185
214,310,6185
214,312,6185
214,315,6185
214,317,6185
214,318,6185
214,326,6185
214,340,5219
214,341,5219
214,347,5219
214,349,5219
214,378,5219
214,379,5219
214,392,5487
214,400,5487
214,401,5487
214,403,5487
214,406,5487
214,407,5487
214,408,5487
214,409,5487
214,416,5487
214,420,5487
214,436,5487
214,450,5487
214,451,5487
215,33,5598
215,35,5598
215,42,5598
215,43,5598
215,44,5598
215,46,5598
215,65,5598
215,66,5598
215,67,5598
215,68,5598
215,69,5598
215,70,5598
215,71,5598
215,72,5598
215,75,5598
215,76,5598
215,77,5598
215,79,5598
215,80,5598
215,81,5598
215,103,4943
215,104,4943
215,121,4943
215,122,4943
215,130,4943
215,140,4943
215,141,4943
215,190,3799
215,191,3799
215,192,3799
215,201,3799
215,204,3799
215,205,3799
215,209,3799
215,210,3799
215,218,6415
215,241,6415
215,253,4968
215,254,4968
215,266,4968
215,267,4968
215,277,4968
215,278,4968
215,280,4968
215,295,4968
215,296,4968
215,297,4968
215,298,4968
215,304,6185
215,305,6185
215,306,6185
215,308,6185
215,309,6185
215,310,6185
215,318,6185
215,326,6185
215,340,5219
215,342,5219
215,347,5219
215,349,5219
215,350,5219
215,377,5219
215,392,5487
215,397,5487
215,398,5487
215,399,5487
215,402,5487
215,403,5487
215,405,5487
215,409,5487
215,410,5487
215,413,5487
215,415,5487
215,416,5487
215,435,5487
215,449,5487
215,450,5487
216,43,5598
216,44,5598
216,45,5598
216,47,5598
216,55,5598
216,60,5598
216,65,5598
216,66,5598
216,67,5598
216,68,5598
216,69,5598
216,70,5598
216,71,5598
216,72,5598
216,73,5598
216,74,5598
216,75,5598
216,76,5598
216,78,5598
216,80,5598
216,82,5598
216,101,4943
216,104,4943
216,122,4943
216,123,4943
216,184,3799
216,190,3799
216,191,3799
216,203,3799
216,204,3799
216,205,3799
216,207,3799
216,208,3799
216,211,3799
216,218,6415
216,219,6415
216,220,6415
216,240,6415
216,241,6415
216,249,6415
216,250,4968
216,252,4968
216,267,4968
216,269,4968
216,274,4968
216,275,4968
216,276,4968
216,277,4968
216,278,4968
216,289,4968
216,290,4968
216,291,4968
216,301,6185
216,305,6185
216,307,6185
216,308,6185
216,310,6185
216,314,6185
216,316,6185
216,318,6185
216,325,6185
216,326,6185
216,340,5219
216,342,5219
216,347,5219
216,396,5487
216,397,5487
216,398,5487
216,400,5487
216,401,5487
216,402,5487
216,409,5487
216,410,5487
216,414,5487
216,416,5487
216,435,5487
216,436,5487
216,437,5487
216,439,5487
216,440,5487
216,441,5487
216,450,5487
216,452,5487
216,453,5487
217,41,5598
217,45,5598
217,54,5598
217,55,5598
217,60,5598
217,65,5598
217,66,5598
217,67,5598
217,68,5598
217,69,5598
217,70,5598
217,71,5598
217,72,5598
217,73,5598
217,76,5598
217,78,5598
217,79,5598
217,80,5598
217,103,4943
217,104,4943
217,125,4943
217,184,3799
217,185,3799
217,200,3799
217,202,3799
217,203,3799
217,207,3799
217,212,3799
217,215,6415
217,219,6415
217,239,6415
217,240,6415
217,241,6415
217,242,6415
217,252,4968
217,253,4968
217,254,4968
217,266,4968
217,267,4968
217,269,4968
217,270,4968
217,272,4968
217,273,4968
217,274,4968
217,275,4968
217,276,4968
217,284,4968
217,288,4968
217,289,4968
217,290,4968
217,291,4968
217,292,4968
217,301,6185
217,302,6185
217,306,6185
217,308,6185
217,309,6185
217,311,6185
217,312,6185
217,313,6185
217,319,6185
217,325,6185
217,328,6185
217,348,5219
217,392,5487
217,396,5487
217,397,5487
217,398,5487
217,408,5487
217,409,5487
217,417,5487
217,418,5487
217,419,5487
217,436,5487
217,440,5487
217,441,5487
217,464,5487
218,53,5598
218,54,5598
218,55,5598
218,56,5598
218,60,5598
218,66,5598
218,67,5598
218,68,5598
218,69,5598
218,70,5598
218,71,5598
218,72,5598
218,73,5598
218,78,5598
218,79,5598
218,80,5598
218,93,5598
218,103,4943
218,104,4943
218,126,4943
218,134,4943
218,137,4943
218,152,4943
218,156,7734
218,164,7734
218,184,3799
218,199,3799
218,200,3799
218,201,3799
218,212,6415
218,219,6415
218,220,6415
218,238,6415
218,239,6415
218,240,6415
218,247,6415
218,252,4968
218,270,4968
218,272,4968
218,273,4968
218,274,4968
218,275,4968
218,276,4968
218,283,4968
218,284,4968
218,285,4968
218,287,4968
218,288,4968
218,289,4968
218,290,4968
218,291,4968
218,292,4968
218,299,6185
218,301,6185
218,302,6185
218,307,6185
218,308,6185
218,309,6185
218,311,6185
218,313,6185
218,318,6185
218,319,6185
218,320,6185
218,325,6185
218,336,5219
218,337,5219
218,341,5219
218,346,5219
218,350,5219
218,363,5219
218,364,5219
218,392,5487
218,393,5487
218,397,5487
218,398,5487
218,408,5487
218,409,5487
218,419,5487
218,420,5487
219,53,5598
219,54,5598
219,55,5598
219,56,5598
219,60,5598
219,65,5598
219,66,5598
219,67,5598
219,68,5598
219,69,5598
219,70,5598
219,71,5598
219,72,5598
219,78,5598
219,79,5598
219,80,5598
219,83,5598
219,102,4943
219,103,4943
219,104,4943
219,105,4943
219,132,4943
219,133,4943
219,152,4943
219,153,4943
219,155,7734
219,160,7734
219,161,7734
219,199,3799
219,200,3799
219,213,6415
219,214,6415
219,232,6415
219,238,6415
219,239,6415
219,247,6415
219,253,4968
219,265,4968
219,273,4968
219,274,4968
219,275,4968
219,276,4968
219,283,4968
219,286,4968
219,288,4968
219,289,4968
219,290,4968
219,291,4968
219,292,4968
219,293,4968
219,301,6185
219,302,6185
219,313,6185
219,318,6185
219,325,6185
219,333,6185
219,334,6185
219,336,6185
219,337,5219
219,339,5219
219,349,5219
219,350,5219
219,361,5219
219,362,5219
219,369,5219
219,370,5219
219,371,5219
219,372,5219
219,373,5219
219,377,5219
219,392,5487
219,393,5487
219,419,5487
219,443,5487
219,444,5487
219,447,5487
219,457,5487
219,472,5487
220,53,5598
220,54,5598
220,55,5598
220,60,5598
220,64,5598
220,65,5598
220,66,5598
220,67,5598
220,68,5598
220,69,5598
220,70,5598
220,78,5598
220,79,5598
220,80,5598
220,102,4943
220,103,4943
220,104,4943
220,105,4943
220,106,4943
220,109,4943
220,155,7734
220,158,7734
220,160,7734
220,170,7734
220,196,3799
220,200,3799
220,206,3799
220,213,6415
220,214,6415
220,220,6415
220,238,6415
220,239,6415
220,246,6415
220,253,4968
220,254,4968
220,264,4968
220,272,4968
220,273,4968
220,276,4968
220,277,4968
220,278,4968
220,283,4968
220,287,4968
220,288,4968
220,289,4968
220,299,6185
220,301,6185
220,302,6185
220,311,6185
220,320,6185
220,325,6185
220,327,6185
220,328,6185
220,332,6185
220,333,6185
220,334,6185
220,335,6185
220,336,6185
220,337,5219
220,341,5219
220,342,5219
220,343,5219
220,359,5219
220,360,5219
220,361,5219
220,369,5219
220,370,5219
220,371,5219
220,372,5219
220,374,5219
220,375,5219
220,376,5219
220,382,5219
220,383,5219
220,384,5219
220,391,5487
220,392,5487
220,393,5487
220,419,5487
220,420,5487
220,431,5487
220,444,5487
220,445,5487
220,447,5487
220,448,5487
221,55,5598
221,64,5598
221,65,5598
221,66,5598
221,69,5598
221,71,5598
221,72,5598
221,73,5598
221,77,5598
221,78,5598
221,80,5598
221,82,5598
221,97,5598
221,102,4943
221,104,4943
221,105,4943
221,106,4943
221,107,4943
221,134,4943
221,149,4943
221,156,7734
221,167,7734
221,174,7734
221,177,3799
221,194,3799
221,195,3799
221,199,3799
221,206,3799
221,207,3799
221,212,6415
221,223,6415
221,237,6415
221,253,4968
221,254,4968
221,273,4968
221,274,4968
221,278,4968
221,283,4968
221,286,4968
221,287,4968
221,289,4968
221,300,6185
221,301,6185
221,302,6185
221,310,6185
221,311,6185
221,319,6185
221,320,6185
221,325,6185
221,326,6185
221,331,6185
221,332,6185
221,333,6185
221,334,6185
221,335,6185
221,336,6185
221,337,5219
221,338,5219
221,365,5219
221,374,5219
221,375,5219
221,376,5219
221,381,5219
221,382,5219
221,383,5219
221,391,5487
221,392,5487
221,405,5487
221,406,5487
221,444,5487
221,450,5487
221,451,5487
222,69,5598
222,70,5598
222,71,5598
222,72,5598
222,73,5598
222,77,5598
222,78,5598
222,80,5598
222,81,5598
222,82,5598
222,83,5598
222,98,5598
222,102,4943
222,104,4943
222,105,4943
222,106,4943
222,124,4943
222,132,4943
222,133,4943
222,147,4943
222,169,7734
222,171,7734
222,174,7734
222,175,7734
222,177,7734
222,193,3799
222,194,3799
222,195,3799
222,200,3799
222,206,3799
222,207,3799
222,208,6415
222,209,6415
222,210,6415
222,212,6415
222,213,6415
222,237,6415
222,243,6415
222,252,4968
222,253,4968
222,273,4968
222,274,4968
222,280,4968
222,283,4968
222,284,4968
222,285,4968
222,286,4968
222,287,4968
222,289,4968
222,290,4968
222,310,6185
222,318,6185
222,320,6185
222,325,6185
222,326,6185
222,329,6185
222,330,6185
222,332,6185
222,333,6185
222,334,6185
222,335,6185
222,336,6185
222,352,5219
222,359,5219
222,360,5219
222,361,5219
222,363,5219
222,365,5219
222,367,5219
222,368,5219
222,369,5219
222,371,5219
222,377,5219
222,379,5219
222,380,5219
222,381,5219
222,384,5219
222,385,5219
222,386,5219
222,391,5487
222,392,5487
222,405,5487
222,408,5487
222,410,5487
222,411,5487
222,438,5487
222,440,5487
222,443,5487
222,444,5487
222,446,5487
223,62,5598
223,69,5598
223,70,5598
223,71,5598
223,73,5598
223,79,5598
223,80,5598
223,81,5598
223,82,5598
223,83,5598
223,84,5598
223,85,5598
223,98,5598
223,104,4943
223,105,4943
223,106,4943
223,124,4943
223,131,4943
223,147,4943
223,149,4943
223,174,7734
223,176,7734
223,184,3799
223,194,3799
223,200,3799
223,205,3799
223,207,6415
223,212,6415
223,213,6415
223,222,6415
223,236,6415
223,237,6415
223,252,4968
223,253,4968
223,268,4968
223,274,4968
223,279,4968
223,280,4968
223,282,4968
223,284,4968
223,285,4968
223,286,4968
223,288,4968
223,289,4968
223,290,4968
223,291,4968
223,292,4968
223,296,4968
223,297,6185
223,298,6185
223,301,6185
223,309,6185
223,310,6185
223,317,6185
223,318,6185
223,319,6185
223,325,6185
223,326,6185
223,333,6185
223,334,6185
223,342,5219
223,347,5219
223,351,5219
223,360,5219
223,361,5219
223,363,5219
223,364,5219
223,365,5219
223,366,5219
223,368,5219
223,371,5219
223,372,5219
223,373,5219
223,374,5219
223,377,5219
223,379,5219
223,380,5219
223,381,5219
223,387,5219
223,409,5487
223,411,5487
223,412,5487
223,419,5487
223,420,5487
223,439,5487
223,441,5487
223,443,5487
223,444,5487
223,458,5487
224,68,5598
224,69,5598
224,70,5598
224,71,5598
224,72,5598
224,76,5598
224,77,5598
224,78,5598
224,79,5598
224,80,5598
224,81,5598
224,82,5598
224,83,5598
224,84,5598
224,85,5598
224,86,5598
224,87,5598
224,98,5598
224,105,4943
224,106,4943
224,108,4943
224,124,4943
224,131,4943
224,132,4943
224,149,4943
224,150,4943
224,172,7734
224,180,7734
224,182,3799
224,195,3799
224,201,3799
224,204,3799
224,206,6415
224,212,6415
224,213,6415
224,214,6415
224,222,6415
224,232,6415
224,236,6415
224,249,6415
224,250,6415
224,252,6415
224,253,4968
224,262,4968
224,268,4968
224,269,4968
224,273,4968
224,280,4968
224,281,4968
224,282,4968
224,283,4968
224,284,4968
224,285,4968
224,286,4968
224,287,4968
224,289,4968
224,290,4968
224,291,4968
224,292,4968
224,293,4968
224,294,4968
224,296,6185
224,299,6185
224,308,6185
224,309,6185
224,310,6185
224,317,6185
224,319,6185
224,320,6185
224,321,6185
224,324,6185
224,325,6185
224,326,6185
224,333,6185
224,339,5219
224,341,5219
224,342,5219
224,343,5219
224,344,5219
224,345,5219
224,351,5219
224,363,5219
224,364,5219
224,367,5219
224,368,5219
224,373,5219
224,374,5219
224,376,5219
224,377,5219
224,379,5219
224,380,5219
224,392,5487
224,399,5487
224,400,5487
224,419,5487
224,424,5487
224,437,5487
224,441,5487
224,442,5487
224,443,5487
224,446,5487
224,455,5487
224,465,5487
225,69,5598
225,70,5598
225,71,5598
225,72,5598
225,73,5598
225,78,5598
225,80,5598
225,81,5598
225,82,5598
225,84,5598
225,86,5598
225,87,5598
225,88,5598
225,89,5598
225,93,5598
225,94,5598
225,98,5598
225,99,4943
225,105,4943
225,107,4943
225,108,4943
225,109,4943
225,118,4943
225,122,4943
225,123,4943
225,124,4943
225,125,4943
225,130,4943
225,131,4943
225,150,4943
225,153,7734
225,159,7734
225,172,7734
225,180,7734
225,192,3799
225,193,3799
225,201,3799
225,202,3799
225,205,6415
225,206,6415
225,207,6415
225,212,6415
225,213,6415
225,222,6415
225,231,6415
225,232,6415
225,236,6415
225,237,6415
225,249,6415
225,252,6415
225,253,4968
225,254,4968
225,263,4968
225,268,4968
225,269,4968
225,270,4968
225,273,4968
225,279,4968
225,280,4968
225,281,4968
225,283,4968
225,284,4968
225,285,4968
225,287,4968
225,288,4968
225,289,4968
225,290,4968
225,291,4968
225,292,4968
225,293,4968
225,307,6185
225,308,6185
225,309,6185
225,310,6185
225,319,6185
225,322,6185
225,324,6185
225,325,6185
225,326,6185
225,337,6185
225,338,5219
225,341,5219
225,342,5219
225,343,5219
225,344,5219
225,345,5219
225,346,5219
225,347,5219
225,350,5219
225,351,5219
225,365,5219
225,366,5219
225,367,5219
225,368,5219
225,375,5219
225,376,5219
225,377,5219
225,380,5219
225,381,5219
225,397,5487
225,400,5487
225,404,5487
225,413,5487
225,438,5487
225,439,5487
225,441,5487
225,442,5487
225,443,5487
225,446,5487
225,447,5487
225,448,5487
225,452,5487
226,70,5598
226,73,5598
226,74,5598
226,75,5598
226,76,5598
226,77,5598
226,80,5598
226,81,5598
226,82,5598
226,88,5598
226,89,5598
226,90,5598
226,93,5598
226,94,5598
226,95,5598
226,96,5598
226,99,4943
226,106,4943
226,107,4943
226,108,4943
226,109,4943
226,110,4943
226,117,4943
226,118,4943
226,119,4943
226,120,4943
226,121,4943
226,122,4943
226,151,7734
226,161,7734
226,191,3799
226,194,3799
226,206,6415
226,207,6415
226,212,6415
226,213,6415
226,214,6415
226,215,6415
226,221,6415
226,222,6415
226,230,6415
226,231,6415
226,232,6415
226,235,6415
226,236,6415
226,237,6415
226,240,6415
226,252,6415
226,253,4968
226,254,4968
226,255,4968
226,261,4968
226,262,4968
226,269,4968
226,270,4968
226,271,4968
226,272,4968
226,273,4968
226,279,4968
226,280,4968
226,283,4968
226,285,4968
226,290,4968
226,291,4968
226,292,4968
226,293,4968
226,294,4968
226,307,6185
226,310,6185
226,311,6185
226,316,6185
226,319,6185
226,320,6185
226,322,6185
226,323,6185
226,324,6185
226,337,6185
226,338,5219
226,339,5219
226,343,5219
226,344,5219
226,345,5219
226,350,5219
226,365,5219
226,366,5219
226,367,5219
226,375,5219
226,376,5219
226,380,5219
226,381,5219
226,382,5219
226,397,5487
226,398,5487
226,399,5487
226,400,5487
226,401,5487
226,404,5487
226,413,5487
226,418,5487
226,438,5487
226,441,5487
226,442,5487
226,443,5487
226,445,5487
226,446,5487
226,447,5487
226,448,5487
227,72,5598
227,73,5598
227,74,5598
227,75,5598
227,76,5598
227,80,5598
227,81,5598
227,88,5598
227,89,5598
227,90,5598
227,91,5598
227,94,5598
227,107,4943
227,108,4943
227,109,4943
227,110,4943
227,119,4943
227,120,4943
227,121,4943
227,122,4943
227,123,4943
227,124,4943
227,139,4943
227,143,4943
227,161,7734
227,193,3799
227,196,3799
227,197,3799
227,206,6415
227,207,6415
227,216,6415
227,221,6415
227,222,6415
227,230,6415
227,231,6415
227,234,6415
227,236,6415
227,237,6415
227,238,6415
227,240,6415
227,241,6415
227,242,6415
227,243,6415
227,245,6415
227,246,6415
227,247,6415
227,251,6415
227,252,6415
227,253,6415
227,254,4968
227,255,4968
227,256,4968
227,257,4968
227,260,4968
227,261,4968
227,262,4968
227,271,4968
227,272,4968
227,281,4968
227,282,4968
227,285,4968
227,289,4968
227,291,4968
227,292,4968
227,293,4968
227,294,4968
227,296,6185
227,307,6185
227,308,6185
227,309,6185
227,310,6185
227,311,6185
227,316,6185
227,317,6185
227,318,6185
227,319,6185
227,320,6185
227,322,6185
227,323,6185
227,325,6185
227,336,6185
227,338,5219
227,339,5219
227,342,5219
227,343,5219
227,344,5219
227,345,5219
227,367,5219
227,381,5219
227,382,5219
227,392,5487
227,398,5487
227,413,5487
227,414,5487
227,418,5487
227,419,5487
227,438,5487
227,439,5487
227,442,5487
227,443,5487
227,444,5487
227,445,5487
227,446,5487
227,447,5487
228,61,5598
228,72,5598
228,73,5598
228,74,5598
228,79,5598
228,80,5598
228,81,5598
228,89,5598
228,90,5598
228,91,5598
228,105,4943
228,106,4943
228,107,4943
228,108,4943
228,109,4943
228,110,4943
228,114,4943
228,120,4943
228,121,4943
228,122,4943
228,123,4943
228,124,4943
228,130,4943
228,138,4943
228,139,4943
228,160,7734
228,161,7734
228,162,7734
228,164,7734
228,165,7734
228,172,7734
228,191,3799
228,192,3799
228,193,3799
228,196,3799
228,197,3799
228,206,6415
228,207,6415
228,224,6415
228,228,6415
228,229,6415
228,230,6415
228,232,6415
228,233,6415
228,235,6415
228,236,6415
228,237,6415
228,238,6415
228,239,6415
228,241,6415
228,242,6415
228,243,6415
228,244,6415
228,245,6415
228,247,6415
228,248,6415
228,250,6415
228,251,6415
228,252,6415
228,253,6415
228,255,4968
228,256,4968
228,257,4968
228,258,4968
228,259,4968
228,260,4968
228,261,4968
228,271,4968
228,272,4968
228,281,4968
228,285,4968
228,291,4968
228,295,6185
228,296,6185
228,297,6185
228,306,6185
228,307,6185
228,309,6185
228,311,6185
228,316,6185
228,317,6185
228,318,6185
228,319,6185
228,321,6185
228,322,6185
228,323,6185
228,325,6185
228,326,6185
228,327,6185
228,331,6185
228,332,6185
228,334,6185
228,338,6185
228,339,5219
228,342,5219
228,343,5219
228,344,5219
228,345,5219
228,371,5219
228,372,5219
228,376,5219
228,377,5219
228,381,5219
228,382,5219
228,387,5219
228,388,5219
228,398,5487
228,399,5487
228,402,5487
228,413,5487
228,414,5487
228,415,5487
228,416,5487
228,417,5487
228,422,5487
228,444,5487
228,445,5487
228,446,5487
228,468,5487
229,60,5598
229,62,5598
229,69,5598
229,72,5598
229,73,5598
229,74,5598
229,79,5598
229,80,5598
229,81,5598
229,99,5598
229,104,4943
229,105,4943
229,106,4943
229,107,4943
229,108,4943
229,109,4943
229,110,4943
229,111,4943
229,112,4943
229,113,4943
229,114,4943
229,115,4943
229,116,4943
229,122,4943
229,123,4943
229,157,7734
