"y","x","cluster_id"
149,117,1937
149,119,1937
149,120,1937
149,121,1937
149,122,1937
149,126,1937
149,127,1937
149,130,1937
149,137,1937
149,138,1937
149,139,1937
149,142,1937
149,143,1937
149,207,888
149,256,1157
149,259,1157
149,261,1157
149,262,1157
149,277,3925
149,278,3925
149,280,3925
149,281,2346
149,287,2346
149,315,2346
149,316,2346
149,338,1585
149,339,1585
149,344,1585
149,345,1585
149,346,1585
149,347,1585
149,348,1585
149,350,1585
149,352,1585
149,361,1585
149,362,1585
149,367,1585
149,368,1585
149,380,1585
149,381,1585
149,382,1585
149,383,1585
149,386,1585
149,387,1585
149,388,1585
149,404,1585
150,86,3171
150,87,3171
150,88,3171
150,92,3171
150,93,3171
150,94,3171
150,98,3171
150,109,1937
150,110,1937
150,122,1937
150,124,1937
150,125,1937
150,126,1937
150,129,1937
150,130,1937
150,131,1937
150,138,1937
150,139,1937
150,140,1937
150,141,1937
150,152,1937
150,181,888
150,219,1157
150,249,1157
150,250,1157
150,255,1157
150,256,1157
150,257,1157
150,258,1157
150,279,3925
150,280,3925
150,281,3925
150,286,2346
150,287,2346
150,292,2346
150,301,2346
150,312,2346
150,313,2346
150,314,2346
150,316,2346
150,338,1585
150,342,1585
150,355,1585
150,356,1585
150,357,1585
150,360,1585
150,361,1585
150,369,1585
150,383,1585
150,386,1585
150,389,1585
151,28,4701
151,52,3171
151,81,3171
151,88,3171
151,105,1937
151,108,1937
151,109,1937
151,110,1937
151,121,1937
151,122,1937
151,124,1937
151,125,1937
151,127,1937
151,128,1937
151,130,1937
151,132,1937
151,139,1937
151,141,1937
151,143,1937
151,147,1937
151,149,1937
151,152,1937
151,155,1937
151,172,888
151,226,1157
151,229,1157
151,254,1157
151,256,1157
151,257,1157
151,258,1157
151,260,1157
151,274,3925
151,275,3925
151,280,3925
151,281,3925
151,282,3925
151,289,2346
151,311,2346
151,312,2346
151,313,2346
151,314,2346
151,355,1585
151,356,1585
151,357,1585
151,358,1585
151,359,1585
151,360,1585
151,361,1585
151,364,1585
151,374,1585
151,390,1585
152,71,3171
152,80,3171
152,97,3171
152,109,1937
152,110,1937
152,122,1937
152,124,1937
152,125,1937
152,127,1937
152,131,1937
152,133,1937
152,141,1937
152,143,1937
152,145,1937
152,150,1937
152,217,1157
152,255,1157
152,256,1157
152,258,1157
152,274,3925
152,275,3925
152,280,3925
152,281,3925
152,282,3925
152,291,2346
152,295,2346
152,298,2346
152,310,2346
152,311,2346
152,312,2346
152,335,2346
152,337,2346
152,352,1585
152,354,1585
152,355,1585
152,356,1585
152,357,1585
152,358,1585
152,359,1585
152,360,1585
152,370,1585
152,371,1585
152,372,1585
152,373,1585
152,374,1585
152,375,1585
152,376,1585
152,377,1585
152,387,1585
152,400,1585
153,31,4701
153,32,4701
153,33,4701
153,41,3171
153,46,3171
153,74,3171
153,80,3171
153,87,3171
153,92,3171
153,95,3171
153,96,3171
153,98,3171
153,104,1937
153,108,1937
153,109,1937
153,110,1937
153,113,1937
153,114,1937
153,123,1937
153,124,1937
153,125,1937
153,126,1937
153,128,1937
153,129,1937
153,143,1937
153,152,1937
153,153,1937
153,158,1937
153,229,1157
153,250,1157
153,256,1157
153,257,1157
153,264,1157
153,275,3925
153,280,3925
153,281,3925
153,282,3925
153,285,2346
153,286,2346
153,296,2346
153,304,2346
153,308,2346
153,309,2346
153,310,2346
153,311,2346
153,312,2346
153,313,2346
153,314,2346
153,315,2346
153,335,2346
153,354,1585
153,355,1585
153,356,1585
153,357,1585
153,358,1585
153,359,1585
153,360,1585
153,370,1585
153,371,1585
153,372,1585
153,373,1585
153,374,1585
153,375,1585
153,376,1585
153,377,1585
153,378,1585
153,379,1585
153,380,1585
153,381,1585
153,383,1585
153,388,1585
153,389,1585
153,404,1585
153,407,1585
154,26,4701
154,31,4701
154,32,4701
154,38,3171
154,53,3171
154,54,3171
154,70,3171
154,75,3171
154,79,3171
154,80,3171
154,81,3171
154,85,3171
154,86,3171
154,87,3171
154,97,3171
154,104,1937
154,108,1937
154,110,1937
154,113,1937
154,123,1937
154,124,1937
154,125,1937
154,128,1937
154,134,1937
154,152,1937
154,153,1937
154,192,888
154,257,1157
154,260,1157
154,272,3925
154,281,3925
154,286,2346
154,287,2346
154,289,2346
154,290,2346
154,298,2346
154,307,2346
154,308,2346
154,311,2346
154,312,2346
154,313,2346
154,314,2346
154,335,2346
154,336,2346
154,350,1585
154,351,1585
154,353,1585
154,354,1585
154,355,1585
154,356,1585
154,357,1585
154,358,1585
154,359,1585
154,363,1585
154,370,1585
154,371,1585
154,372,1585
154,373,1585
154,374,1585
154,375,1585
154,376,1585
154,377,1585
154,378,1585
154,382,1585
154,383,1585
154,385,1585
154,388,1585
154,390,1585
154,404,1585
154,405,1585
154,407,1585
155,26,4701
155,28,4701
155,29,4701
155,55,3171
155,69,3171
155,81,3171
155,82,3171
155,83,3171
155,85,3171
155,86,3171
155,94,3171
155,95,3171
155,103,3171
155,106,1937
155,107,1937
155,109,1937
155,110,1937
155,112,1937
155,113,1937
155,122,1937
155,125,1937
155,126,1937
155,127,1937
155,128,1937
155,129,1937
155,150,1937
155,154,1937
155,158,1937
155,199,888
155,259,1157
155,263,3925
155,271,3925
155,272,3925
155,275,3925
155,280,3925
155,281,3925
155,283,3925
155,286,2346
155,287,2346
155,289,2346
155,298,2346
155,303,2346
155,304,2346
155,305,2346
155,306,2346
155,311,2346
155,312,2346
155,313,2346
155,332,2346
155,352,1585
155,354,1585
155,355,1585
155,357,1585
155,362,1585
155,371,1585
155,372,1585
155,373,1585
155,374,1585
155,375,1585
155,376,1585
155,384,1585
155,385,1585
155,390,1585
156,28,4701
156,46,3171
156,64,3171
156,65,3171
156,66,3171
156,69,3171
156,70,3171
156,83,3171
156,87,3171
156,92,3171
156,93,3171
156,94,3171
156,95,3171
156,101,3171
156,102,3171
156,105,1937
156,106,1937
156,112,1937
156,113,1937
156,123,1937
156,125,1937
156,127,1937
156,130,1937
156,150,1937
156,151,1937
156,154,1937
156,155,1937
156,158,1937
156,196,888
156,199,888
156,200,888
156,201,888
156,205,888
156,246,1157
156,263,3925
156,265,3925
156,271,3925
156,273,3925
156,274,3925
156,275,3925
156,278,3925
156,280,3925
156,281,3925
156,282,3925
156,283,3925
156,286,3925
156,287,2346
156,298,2346
156,303,2346
156,304,2346
156,305,2346
156,306,2346
156,332,2346
156,354,1585
156,355,1585
156,358,1585
156,359,1585
156,360,1585
156,361,1585
156,371,1585
156,372,1585
156,385,1585
156,390,1585
156,405,4723
156,409,4723
157,32,4701
157,46,3171
157,47,3171
157,49,3171
157,62,3171
157,68,3171
157,86,3171
157,87,3171
157,90,3171
157,91,3171
157,92,3171
157,93,3171
157,101,3171
157,102,3171
157,108,1937
157,109,1937
157,113,1937
157,121,1937
157,122,1937
157,123,1937
157,125,1937
157,135,1937
157,139,1937
157,151,1937
157,153,1937
157,156,1937
157,158,1937
157,201,4301
157,203,4301
157,270,3925
157,272,3925
157,273,3925
157,274,3925
157,275,3925
157,276,3925
157,277,3925
157,278,3925
157,279,3925
157,281,3925
157,282,3925
157,283,3925
157,284,3925
157,290,2346
157,304,2346
157,305,2346
157,332,2346
157,355,1585
157,356,1585
157,357,1585
157,358,1585
157,359,1585
157,360,1585
157,389,1585
157,390,1585
157,409,4723
157,410,4723
157,411,4723
158,63,3171
158,66,3171
158,68,3171
158,73,3171
158,77,3171
158,85,3171
158,86,3171
158,88,3171
158,89,3171
158,91,3171
158,92,3171
158,93,3171
158,100,3171
158,101,3171
158,102,3171
158,106,1937
158,107,1937
158,109,1937
158,110,1937
158,111,1937
158,114,1937
158,115,1937
158,119,1937
158,121,1937
158,122,1937
158,127,1937
158,131,1937
158,132,1937
158,150,1937
158,154,1937
158,202,4301
158,203,4301
158,252,1157
158,256,1157
158,262,3925
158,277,3925
158,281,3925
158,282,3925
158,283,3925
158,284,3925
158,302,2346
158,303,2346
158,304,2346
158,332,2346
158,355,1585
158,356,1585
158,389,1585
158,411,4723
158,412,4723
159,43,3171
159,50,3171
159,51,3171
159,61,3171
159,65,3171
159,73,3171
159,74,3171
159,79,3171
159,84,3171
159,85,3171
159,86,3171
159,87,3171
159,88,3171
159,89,3171
159,90,3171
159,91,3171
159,92,3171
159,93,3171
159,94,3171
159,98,3171
159,99,3171
159,100,3171
159,101,3171
159,103,3171
159,104,3171
159,105,3171
159,106,1937
159,107,1937
159,108,1937
159,109,1937
159,110,1937
159,115,1937
159,121,1937
159,122,1937
159,126,1937
159,129,1937
159,133,1937
159,139,1937
159,140,1937
159,151,1937
159,200,4301
159,203,4301
159,250,1157
159,255,1157
159,278,3925
159,281,3925
159,282,3925
159,283,3925
159,290,2346
159,293,2346
159,299,2346
159,301,2346
159,302,2346
159,303,2346
159,352,1585
159,353,1585
159,354,1585
159,362,1585
159,390,1585
159,403,4723
159,411,4723
160,43,3171
160,60,3171
160,61,3171
160,62,3171
160,63,3171
160,65,3171
160,67,3171
160,74,3171
160,83,3171
160,84,3171
160,85,3171
160,86,3171
160,87,3171
160,88,3171
160,89,3171
160,90,3171
160,91,3171
160,94,3171
160,95,3171
160,96,3171
160,97,3171
160,98,3171
160,99,3171
160,100,3171
160,101,3171
160,102,3171
160,103,3171
160,105,3171
160,106,3171
160,107,1937
160,108,1937
160,109,1937
160,114,1937
160,121,1937
160,122,1937
160,127,1937
160,137,1937
160,148,1937
160,200,4301
160,227,1157
160,243,1157
160,255,1157
160,258,3925
160,260,3925
160,273,3925
160,274,3925
160,276,3925
160,277,3925
160,280,3925
160,281,3925
160,282,3925
160,283,3925
160,288,3925
160,289,3925
160,290,3925
160,291,2346
160,299,2346
160,300,2346
160,361,1585
160,362,1585
160,412,4723
161,43,3171
161,45,3171
161,49,3171
161,50,3171
161,58,3171
161,59,3171
161,60,3171
161,61,3171
161,62,3171
161,63,3171
161,67,3171
161,68,3171
161,74,3171
161,75,3171
161,80,3171
161,81,3171
161,82,3171
161,83,3171
161,85,3171
161,86,3171
161,87,3171
161,88,3171
161,89,3171
161,90,3171
161,91,3171
161,92,3171
161,93,3171
161,94,3171
161,95,3171
161,96,3171
161,99,3171
161,100,3171
161,101,3171
161,102,3171
161,103,3171
161,104,3171
161,105,3171
161,106,3171
161,107,1937
161,108,1937
161,109,1937
161,110,1937
161,112,1937
161,113,1937
161,115,1937
161,116,1937
161,121,1937
161,123,1937
161,125,1937
161,127,1937
161,132,1937
161,139,1937
161,199,4301
161,200,4301
161,274,3925
161,275,3925
161,276,3925
161,277,3925
161,278,3925
161,280,3925
161,281,3925
161,282,3925
161,283,3925
161,289,3925
161,293,2346
161,294,2346
161,297,2346
161,304,2346
161,306,2346
161,328,2346
161,334,2346
161,335,2346
161,336,2346
161,337,2346
161,338,2346
161,339,2346
161,342,1585
161,343,1585
161,344,1585
161,346,1585
161,361,1585
161,362,1585
161,387,1585
161,391,1585
161,411,4723
161,412,4723
162,45,3171
162,46,3171
162,56,3171
162,57,3171
162,58,3171
162,59,3171
162,60,3171
162,61,3171
162,62,3171
162,63,3171
162,64,3171
162,74,3171
162,78,3171
162,81,3171
162,82,3171
162,83,3171
162,84,3171
162,85,3171
162,86,3171
162,87,3171
162,89,3171
162,90,3171
162,91,3171
162,92,3171
162,93,3171
162,94,3171
162,95,3171
162,96,3171
162,98,3171
162,99,3171
162,100,3171
162,101,3171
162,102,3171
162,103,3171
162,104,3171
162,105,3171
162,106,3171
162,108,1937
162,110,1937
162,111,1937
162,113,1937
162,116,1937
162,119,1937
162,122,1937
162,124,1937
162,222,1157
162,255,3925
162,274,3925
162,275,3925
162,276,3925
162,277,3925
162,278,3925
162,279,3925
162,280,3925
162,281,3925
162,282,3925
162,287,3925
162,289,3925
162,290,3925
162,291,3925
162,294,2346
162,295,2346
162,300,2346
162,302,2346
162,327,2346
162,328,2346
162,338,2346
162,345,1585
163,45,3171
163,46,3171
163,59,3171
163,60,3171
163,61,3171
163,62,3171
163,63,3171
163,64,3171
163,69,3171
163,72,3171
163,77,3171
163,78,3171
163,79,3171
163,81,3171
163,82,3171
163,83,3171
163,85,3171
163,86,3171
163,87,3171
163,88,3171
163,89,3171
163,90,3171
163,91,3171
163,93,3171
163,97,3171
163,99,3171
163,100,3171
163,101,3171
163,102,3171
163,103,3171
163,104,3171
163,105,3171
163,106,3171
163,108,1937
163,111,1937
163,112,1937
163,114,1937
163,115,1937
163,116,1937
163,124,1937
163,202,4301
163,275,3925
163,276,3925
163,277,3925
163,278,3925
163,279,3925
163,280,3925
163,281,3925
163,282,3925
163,283,3925
163,284,3925
163,289,3925
163,290,3925
163,291,3925
163,295,2346
163,296,2346
163,297,2346
163,298,2346
163,301,2346
163,302,2346
163,325,2346
163,326,2346
163,338,2346
163,352,1585
163,392,4723
164,42,4701
164,43,4701
164,44,4701
164,46,3171
164,60,3171
164,61,3171
164,62,3171
164,63,3171
164,64,3171
164,68,3171
164,70,3171
164,71,3171
164,78,3171
164,81,3171
164,82,3171
164,83,3171
164,84,3171
164,85,3171
164,86,3171
164,87,3171
164,88,3171
164,89,3171
164,90,3171
164,91,3171
164,93,3171
164,94,3171
164,97,3171
164,98,3171
164,99,3171
164,100,3171
164,101,3171
164,102,3171
164,103,3171
164,104,3171
164,105,3171
164,114,1937
164,119,1937
164,120,1937
164,126,1937
164,259,3925
164,261,3925
164,266,3925
164,273,3925
164,274,3925
164,275,3925
164,276,3925
164,277,3925
164,278,3925
164,279,3925
164,280,3925
164,281,3925
164,282,3925
164,294,3925
164,295,2346
164,296,2346
164,297,2346
164,299,2346
164,301,2346
164,325,2346
164,330,2346
164,337,2346
164,348,1585
164,355,1585
164,358,1585
164,389,4723
164,390,4723
164,392,4723
165,40,4701
165,41,4701
165,68,3171
165,70,3171
165,71,3171
165,72,3171
165,80,3171
165,81,3171
165,82,3171
165,83,3171
165,84,3171
165,85,3171
165,86,3171
165,87,3171
165,88,3171
165,90,3171
165,92,3171
165,93,3171
165,94,3171
165,95,3171
165,96,3171
165,97,3171
165,98,3171
165,99,3171
165,100,3171
165,101,3171
165,102,3171
165,104,3171
165,105,3171
165,106,3171
165,115,1937
165,116,1937
165,118,1937
165,128,1937
165,139,1937
165,140,1937
165,168,4301
165,199,4301
165,229,1157
165,241,1157
165,265,3925
165,272,3925
165,273,3925
165,274,3925
165,275,3925
165,276,3925
165,277,3925
165,278,3925
165,279,3925
165,280,3925
165,281,3925
165,282,3925
165,285,3925
165,294,3925
165,295,3925
165,296,2346
165,297,2346
165,298,2346
165,321,2346
165,322,2346
165,323,2346
165,324,2346
165,330,2346
165,331,2346
165,332,2346
165,333,2346
165,334,2346
165,336,2346
165,337,2346
165,389,4723
165,390,4723
165,407,4723
166,40,4701
166,68,3171
166,69,3171
166,72,3171
166,73,3171
166,76,3171
166,77,3171
166,78,3171
166,80,3171
166,81,3171
166,82,3171
166,83,3171
166,84,3171
166,85,3171
166,86,3171
166,87,3171
166,88,3171
166,89,3171
166,92,3171
166,93,3171
166,95,3171
166,97,3171
166,98,3171
166,102,3171
166,105,3171
166,106,3171
166,108,3171
166,109,1937
166,121,1937
166,127,1937
166,151,1937
166,200,4301
166,240,1157
166,244,1157
166,259,3925
166,275,3925
166,276,3925
166,277,3925
166,278,3925
166,279,3925
166,282,3925
166,283,3925
166,288,3925
166,289,3925
166,296,2346
166,297,2346
166,322,2346
166,323,2346
166,331,2346
166,364,1585
166,390,4723
166,415,4723
166,416,4723
167,63,3171
167,65,3171
167,67,3171
167,68,3171
167,76,3171
167,77,3171
167,78,3171
167,79,3171
167,80,3171
167,81,3171
167,83,3171
167,86,3171
167,87,3171
167,88,3171
167,89,3171
167,90,3171
167,91,3171
167,92,3171
167,96,3171
167,97,3171
167,103,3171
167,105,3171
167,106,3171
167,107,3171
167,109,1937
167,110,1937
167,111,1937
167,112,1937
167,204,4301
167,222,4301
167,240,1157
167,250,3925
167,252,3925
167,265,3925
167,267,3925
167,275,3925
167,276,3925
167,277,3925
167,283,3925
167,284,3925
167,285,3925
167,292,3925
167,293,3925
167,294,3925
167,295,3925
167,296,3925
167,317,2346
167,318,2346
167,320,2346
167,326,2346
167,328,2346
167,330,2346
167,351,1585
167,353,1585
167,365,1585
167,393,4723
167,394,4723
167,405,4723
167,415,4723
168,40,4701
168,63,3171
168,64,3171
168,65,3171
168,66,3171
168,68,3171
168,71,3171
168,74,3171
168,75,3171
168,76,3171
168,77,3171
168,78,3171
168,79,3171
168,80,3171
168,81,3171
168,86,3171
168,87,3171
168,89,3171
168,90,3171
168,91,3171
168,92,3171
168,93,3171
168,94,3171
168,105,3171
168,109,3171
168,110,1937
168,111,1937
168,112,1937
168,116,1937
168,127,1937
168,129,1937
168,130,1937
168,135,1937
168,139,1937
168,151,1937
168,173,4301
168,195,4301
168,228,1157
168,252,3925
168,262,3925
168,264,3925
168,267,3925
168,275,3925
168,276,3925
168,282,3925
168,284,3925
168,285,3925
168,287,3925
168,289,3925
168,290,3925
168,291,3925
168,292,3925
168,293,3925
168,294,3925
168,295,3925
168,296,3925
168,297,3925
168,314,2346
168,315,2346
168,319,2346
168,326,2346
168,327,2346
168,356,1585
168,391,4723
168,405,4723
168,406,4723
168,408,4723
169,39,4701
169,48,4701
169,59,3171
169,63,3171
169,64,3171
169,65,3171
169,66,3171
169,69,3171
169,70,3171
169,75,3171
169,78,3171
169,81,3171
169,82,3171
169,86,3171
169,87,3171
169,88,3171
169,89,3171
169,91,3171
169,92,3171
169,93,3171
169,95,3171
169,101,3171
169,102,3171
169,105,3171
169,106,3171
169,112,1937
169,123,1937
169,129,1937
169,155,1937
169,158,1937
169,159,4301
169,168,4301
169,169,4301
169,188,4301
169,191,4301
169,199,4301
169,214,4301
169,231,1157
169,232,1157
169,263,3925
169,277,3925
169,279,3925
169,280,3925
169,281,3925
169,282,3925
169,284,3925
169,285,3925
169,286,3925
169,287,3925
169,289,3925
169,290,3925
169,291,3925
169,292,3925
169,293,3925
169,294,3925
169,313,2346
169,314,2346
169,315,2346
169,324,2346
169,350,1585
169,362,1585
169,391,4723
169,406,4723
169,408,4723
170,44,4701
170,45,4701
170,48,4701
170,60,3171
170,63,3171
170,64,3171
170,66,3171
170,67,3171
170,68,3171
170,70,3171
170,73,3171
170,74,3171
170,75,3171
170,76,3171
170,87,3171
170,88,3171
170,89,3171
170,90,3171
170,91,3171
170,92,3171
170,93,3171
170,95,3171
170,101,3171
170,102,3171
170,105,3171
170,106,3171
170,112,1937
170,129,1937
170,157,1937
170,158,4301
170,161,4301
170,206,4301
170,228,4301
170,229,4301
170,274,3925
170,275,3925
170,276,3925
170,279,3925
170,281,3925
170,282,3925
170,283,3925
170,285,3925
170,286,3925
170,287,3925
170,288,3925
170,289,3925
170,290,3925
170,291,3925
170,292,3925
170,293,3925
170,313,2346
170,314,2346
170,315,2346
170,338,2346
170,350,1585
170,351,1585
170,354,1585
170,375,1585
170,407,4723
171,35,4701
171,36,4701
171,37,4701
171,38,4701
171,42,4701
171,46,4701
171,56,3171
171,57,3171
171,62,3171
171,63,3171
171,64,3171
171,65,3171
171,66,3171
171,67,3171
171,68,3171
171,70,3171
171,71,3171
171,73,3171
171,74,3171
171,75,3171
171,76,3171
171,79,3171
171,87,3171
171,88,3171
171,89,3171
171,90,3171
171,91,3171
171,92,3171
171,94,3171
171,95,3171
171,96,3171
171,101,3171
171,102,3171
171,103,3171
171,104,3171
171,105,3171
171,106,3171
171,161,4301
171,168,4301
171,183,4301
171,193,4301
171,200,4301
171,203,4301
171,245,3925
171,246,3925
171,275,3925
171,276,3925
171,277,3925
171,279,3925
171,287,3925
171,288,3925
171,289,3925
171,290,3925
171,291,3925
171,292,3925
171,309,2346
171,310,2346
171,312,2346
171,313,2346
171,341,2346
171,349,1585
171,351,1585
171,354,1585
171,381,4723
171,383,4723
171,384,4723
171,407,4723
172,36,4701
172,43,4701
172,46,4701
172,47,4701
172,57,3171
172,60,3171
172,61,3171
172,62,3171
172,63,3171
172,64,3171
172,65,3171
172,67,3171
172,68,3171
172,70,3171
172,71,3171
172,72,3171
172,73,3171
172,74,3171
172,75,3171
172,76,3171
172,79,3171
172,87,3171
172,88,3171
172,89,3171
172,90,3171
172,91,3171
172,94,3171
172,95,3171
172,101,3171
172,102,3171
172,103,3171
172,104,3171
172,105,3171
172,107,3171
172,112,1937
172,139,1937
172,151,1937
172,179,4301
172,181,4301
172,202,4301
172,221,4301
172,229,4301
172,247,3925
172,248,3925
172,273,3925
172,274,3925
172,276,3925
172,277,3925
172,279,3925
172,283,3925
172,287,3925
172,288,3925
172,289,3925
172,290,3925
172,291,3925
172,292,3925
172,309,2346
172,310,2346
172,381,4723
173,38,4701
173,48,4701
173,50,4701
173,51,4701
173,52,4701
173,54,3171
173,59,3171
173,60,3171
173,62,3171
173,63,3171
173,64,3171
173,68,3171
173,69,3171
173,70,3171
173,71,3171
173,72,3171
173,73,3171
173,75,3171
173,76,3171
173,87,3171
173,88,3171
173,90,3171
173,91,3171
173,100,3171
173,101,3171
173,102,3171
173,103,3171
173,104,3171
173,105,3171
173,134,1937
173,136,1937
173,138,1937
173,139,1937
173,169,4301
173,178,4301
173,179,4301
173,218,4301
173,219,4301
173,220,4301
173,256,3925
173,272,3925
173,273,3925
173,274,3925
173,275,3925
173,276,3925
173,277,3925
173,280,3925
173,283,3925
173,286,3925
173,287,3925
173,288,3925
173,289,3925
173,290,3925
173,306,2346
173,307,2346
173,350,1585
173,381,4723
173,382,4723
174,35,4701
174,36,4701
174,40,4701
174,41,4701
174,47,4701
174,50,4701
174,51,4701
174,52,4701
174,53,4701
174,55,3171
174,56,3171
174,57,3171
174,59,3171
174,60,3171
174,61,3171
174,62,3171
174,63,3171
174,64,3171
174,71,3171
174,72,3171
174,73,3171
174,75,3171
174,76,3171
174,77,3171
174,80,3171
174,87,3171
174,89,3171
174,90,3171
174,91,3171
174,94,3171
174,101,3171
174,102,3171
174,104,3171
174,117,1937
174,123,1937
174,124,1937
174,136,1937
174,139,1937
174,177,4301
174,180,4301
174,217,4301
174,218,4301
174,221,4301
174,273,3925
174,275,3925
174,276,3925
174,277,3925
174,278,3925
174,281,3925
174,283,3925
174,284,3925
174,285,3925
174,287,3925
174,288,3925
174,289,3925
174,290,3925
174,305,2346
174,307,2346
174,349,1585
174,383,4723
174,411,4723
175,32,4701
175,33,4701
175,34,4701
175,47,4701
175,48,4701
175,49,4701
175,50,4701
175,51,4701
175,52,4701
175,53,4701
175,54,4701
175,55,3171
175,56,3171
175,58,3171
175,61,3171
175,62,3171
175,65,3171
175,70,3171
175,72,3171
175,73,3171
175,76,3171
175,77,3171
175,80,3171
175,81,3171
175,89,3171
175,90,3171
175,94,3171
175,95,3171
175,99,3171
175,100,3171
175,101,3171
175,104,3171
175,124,1937
175,200,4301
175,206,4301
175,220,4301
175,221,4301
175,234,4301
175,235,1157
175,274,3925
175,275,3925
175,276,3925
175,277,3925
175,278,3925
175,279,3925
175,280,3925
175,281,3925
175,282,3925
175,283,3925
175,284,3925
175,285,3925
175,286,3925
175,287,3925
175,288,3925
175,306,2346
175,336,2346
175,381,4723
175,382,4723
175,383,4723
175,385,4723
175,421,4723
175,422,4723
176,30,4701
176,31,4701
176,32,4701
176,34,4701
176,47,4701
176,48,4701
176,49,4701
176,50,4701
176,51,4701
176,53,4701
176,54,4701
176,55,3171
176,56,3171
176,57,3171
176,58,3171
176,80,3171
176,81,3171
176,88,3171
176,89,3171
176,90,3171
176,91,3171
176,95,3171
176,100,3171
176,101,3171
176,106,3171
176,157,4301
176,169,4301
176,174,4301
176,177,4301
176,200,4301
176,201,4301
176,207,4301
176,220,4301
176,232,4301
176,234,4301
176,235,4301
176,274,3925
176,276,3925
176,277,3925
176,278,3925
176,279,3925
176,281,3925
176,282,3925
176,283,3925
176,284,3925
176,285,3925
176,286,3925
176,287,3925
176,288,3925
176,304,3925
176,335,2346
176,336,2346
176,348,1585
176,381,4723
176,382,4723
176,383,4723
176,384,4723
176,387,4723
176,415,4723
177,30,4701
177,31,4701
177,32,4701
177,34,4701
177,42,4701
177,44,4701
177,47,4701
177,48,4701
177,49,4701
177,50,4701
177,51,4701
177,52,4701
177,53,4701
177,54,4701
177,55,4701
177,56,3171
177,57,3171
177,58,3171
177,59,3171
177,73,3171
177,76,3171
177,82,3171
177,89,3171
177,90,3171
177,100,3171
177,101,3171
177,104,3171
177,105,3171
177,106,3171
177,117,4899
177,175,4301
177,177,4301
177,181,4301
177,200,4301
177,256,3925
177,257,3925
177,273,3925
177,274,3925
177,275,3925
177,276,3925
177,277,3925
177,278,3925
177,280,3925
177,282,3925
177,283,3925
177,284,3925
177,285,3925
177,286,3925
177,380,4723
177,381,4723
177,415,4723
177,416,4723
178,30,4701
178,31,4701
178,32,4701
178,36,4701
178,38,4701
178,45,4701
178,48,4701
178,49,4701
178,50,4701
178,51,4701
178,53,4701
178,54,4701
178,55,4701
178,56,4701
178,57,3171
178,58,3171
178,59,3171
178,74,3171
178,75,3171
178,83,3171
178,87,3171
178,89,3171
178,94,3171
178,100,3171
178,101,3171
178,108,4899
178,180,4301
178,184,4301
178,185,4301
178,186,4301
178,199,4301
178,201,4301
178,204,4301
178,232,4301
178,272,3925
178,273,3925
178,274,3925
178,275,3925
178,276,3925
178,277,3925
178,278,3925
178,280,3925
178,282,3925
178,283,3925
178,284,3925
178,285,3925
178,302,3925
178,355,1585
178,357,1585
178,416,4723
178,417,4723
179,29,4701
179,30,4701
179,31,4701
179,32,4701
179,45,4701
179,46,4701
179,48,4701
179,49,4701
179,55,4701
179,58,3171
179,74,3171
179,75,3171
179,80,3171
179,81,3171
179,83,3171
179,89,3171
179,90,3171
179,93,3171
179,94,3171
179,101,3171
179,108,4899
179,130,4899
179,142,1937
179,162,4301
179,163,4301
179,164,4301
179,180,4301
179,204,4301
179,252,3925
179,273,3925
179,274,3925
179,275,3925
179,276,3925
179,277,3925
179,278,3925
179,279,3925
179,280,3925
179,282,3925
179,283,3925
179,296,3925
179,297,3925
179,301,3925
179,345,1585
179,359,4723
179,360,4723
179,396,4723
179,416,4723
179,419,4723
180,26,4701
180,27,4701
180,28,4701
180,33,4701
180,37,4701
180,44,4701
180,45,4701
180,46,4701
180,47,4701
180,48,4701
180,49,4701
180,55,4701
180,57,4701
180,75,3171
180,81,3171
180,82,3171
180,83,3171
180,88,3171
180,90,3171
180,93,3171
180,94,3171
180,101,3171
180,130,4899
180,135,4899
180,168,4301
180,206,4301
180,222,4301
180,270,3925
180,271,3925
180,272,3925
180,273,3925
180,274,3925
180,275,3925
180,276,3925
180,277,3925
180,278,3925
180,279,3925
180,280,3925
180,281,3925
180,282,3925
180,283,3925
180,285,3925
180,286,3925
180,287,3925
180,296,3925
180,298,3925
180,315,2346
180,320,2346
180,356,4723
180,359,4723
180,388,4723
180,396,4723
180,418,4723
180,424,4723
181,26,4701
181,27,4701
181,40,4701
181,41,4701
181,42,4701
181,43,4701
181,44,4701
181,45,4701
181,46,4701
181,47,4701
181,48,4701
181,49,4701
181,55,4701
181,56,4701
181,64,3171
181,65,3171
181,74,3171
181,75,3171
181,76,3171
181,77,3171
181,83,3171
181,88,3171
181,93,3171
181,100,3171
181,122,4899
181,135,4899
181,137,4899
181,168,4301
181,186,4301
181,192,4301
181,201,4301
181,215,4301
181,223,4301
181,269,3925
181,273,3925
181,274,3925
181,275,3925
181,276,3925
181,277,3925
181,278,3925
181,280,3925
181,281,3925
181,282,3925
181,283,3925
181,294,3925
181,295,3925
181,297,3925
181,298,3925
181,342,2346
181,344,2346
181,374,4723
181,397,4723
181,420,4723
182,28,4701
182,32,4701
182,33,4701
182,35,4701
182,43,4701
182,44,4701
182,46,4701
182,47,4701
182,48,4701
182,49,4701
182,59,4701
182,60,4701
182,77,3171
182,98,3171
182,99,3171
182,101,3171
