"y","x","cluster_id"
154,417,5970
154,434,6044
154,436,6044
154,446,6044
154,450,6044
154,451,6044
154,452,6044
154,453,6044
154,460,6044
154,462,6044
154,463,3963
154,464,3963
154,466,3963
154,467,3963
154,469,3963
154,470,3963
154,471,3963
154,472,3963
154,473,3963
154,474,3963
154,475,3963
154,476,3963
154,477,3963
154,478,3963
154,479,3963
154,480,3963
154,481,3963
154,482,3963
154,483,3963
154,484,3963
154,485,3963
154,486,3963
154,487,3963
154,490,3963
154,496,3963
154,497,3963
154,498,3963
154,500,3963
154,501,3963
154,502,3963
154,503,3963
154,504,3963
154,505,3963
154,506,3963
154,507,3963
154,524,5576
154,530,5576
154,532,5576
154,540,5576
154,551,5576
154,562,5576
154,567,5576
155,69,3629
155,71,3629
155,72,3629
155,73,3629
155,75,3629
155,125,6870
155,208,1355
155,240,5366
155,244,5366
155,245,5366
155,316,5366
155,317,5366
155,318,5366
155,319,5366
155,320,5366
155,321,5366
155,322,5366
155,343,5366
155,359,5970
155,380,5970
155,381,5970
155,398,5970
155,416,5970
155,427,6044
155,429,6044
155,431,6044
155,433,6044
155,436,6044
155,445,6044
155,447,6044
155,449,6044
155,451,6044
155,460,6044
155,461,6044
155,462,6044
155,463,6044
155,464,3963
155,465,3963
155,466,3963
155,467,3963
155,468,3963
155,469,3963
155,470,3963
155,471,3963
155,472,3963
155,473,3963
155,474,3963
155,475,3963
155,476,3963
155,477,3963
155,481,3963
155,484,3963
155,485,3963
155,486,3963
155,487,3963
155,490,3963
155,493,3963
155,494,3963
155,496,3963
155,497,3963
155,498,3963
155,499,3963
155,500,3963
155,501,3963
155,502,3963
155,503,3963
155,504,3963
155,505,3963
155,506,3963
155,509,3963
155,510,3963
155,530,5576
155,536,5576
155,537,5576
155,539,5576
155,540,5576
155,550,5576
155,551,5576
155,556,5576
155,560,5576
155,562,5576
155,563,5576
155,565,5576
155,566,5576
155,567,5576
156,34,3629
156,68,3629
156,70,3629
156,71,3629
156,72,3629
156,78,3629
156,80,3629
156,91,3629
156,231,5366
156,314,5366
156,317,5366
156,319,5366
156,321,5366
156,352,5970
156,380,5970
156,381,5970
156,430,6044
156,431,6044
156,435,6044
156,444,6044
156,446,6044
156,448,6044
156,449,6044
156,451,6044
156,452,6044
156,456,6044
156,460,6044
156,461,6044
156,462,6044
156,463,6044
156,464,6044
156,466,3963
156,467,3963
156,468,3963
156,469,3963
156,470,3963
156,471,3963
156,472,3963
156,473,3963
156,474,3963
156,475,3963
156,476,3963
156,477,3963
156,478,3963
156,479,3963
156,481,3963
156,486,3963
156,487,3963
156,488,3963
156,489,3963
156,492,3963
156,493,3963
156,494,3963
156,495,3963
156,496,3963
156,497,3963
156,498,3963
156,499,3963
156,500,3963
156,501,3963
156,502,3963
156,503,3963
156,504,3963
156,505,3963
156,506,3963
156,507,3963
156,510,3963
156,511,3963
156,524,5576
156,537,5576
156,538,5576
156,550,5576
156,556,5576
156,562,5576
156,563,5576
156,564,5576
156,565,5576
156,566,5576
156,567,5576
157,55,3629
157,65,3629
157,66,3629
157,68,3629
157,69,3629
157,70,3629
157,71,3629
157,72,3629
157,73,3629
157,75,3629
157,76,3629
157,77,3629
157,80,3629
157,81,3629
157,121,6870
157,122,6870
157,245,5366
157,278,5366
157,296,5366
157,313,5366
157,368,5970
157,382,5970
157,394,5970
157,417,5970
157,430,6044
157,433,6044
157,435,6044
157,443,6044
157,445,6044
157,448,6044
157,449,6044
157,450,6044
157,451,6044
157,456,6044
157,457,6044
157,459,6044
157,461,6044
157,462,6044
157,463,6044
157,465,3963
157,467,3963
157,468,3963
157,470,3963
157,471,3963
157,472,3963
157,473,3963
157,474,3963
157,475,3963
157,476,3963
157,477,3963
157,478,3963
157,479,3963
157,481,3963
157,482,3963
157,483,3963
157,484,3963
157,485,3963
157,486,3963
157,487,3963
157,488,3963
157,489,3963
157,492,3963
157,493,3963
157,494,3963
157,495,3963
157,497,3963
157,498,3963
157,499,3963
157,500,3963
157,501,3963
157,502,3963
157,503,3963
157,504,3963
157,505,3963
157,506,3963
157,508,3963
157,509,3963
157,510,3963
157,511,3963
157,512,3963
157,555,5576
157,560,5576
157,561,5576
157,563,5576
157,564,5576
157,565,5576
157,566,5576
157,567,5576
157,568,5576
157,569,5576
157,570,5576
158,27,3629
158,53,3629
158,54,3629
158,63,3629
158,64,3629
158,66,3629
158,67,3629
158,68,3629
158,69,3629
158,70,3629
158,75,3629
158,76,3629
158,77,3629
158,81,3629
158,129,6870
158,241,5366
158,300,5366
158,354,5970
158,381,5970
158,382,5970
158,416,5970
158,422,5970
158,429,6044
158,430,6044
158,432,6044
158,433,6044
158,436,6044
158,437,6044
158,438,6044
158,439,6044
158,440,6044
158,443,6044
158,445,6044
158,450,6044
158,455,6044
158,458,6044
158,459,6044
158,460,6044
158,465,6044
158,468,3963
158,469,3963
158,470,3963
158,471,3963
158,472,3963
158,475,3963
158,476,3963
158,477,3963
158,478,3963
158,479,3963
158,481,3963
158,482,3963
158,483,3963
158,484,3963
158,485,3963
158,486,3963
158,487,3963
158,488,3963
158,489,3963
158,490,3963
158,491,3963
158,492,3963
158,493,3963
158,494,3963
158,495,3963
158,496,3963
158,497,3963
158,498,3963
158,499,3963
158,500,3963
158,502,3963
158,503,3963
158,505,3963
158,514,3963
158,555,5576
158,556,5576
158,559,5576
158,561,5576
158,563,5576
158,564,5576
158,567,5576
158,570,5576
158,571,5576
159,52,3629
159,63,3629
159,68,3629
159,69,3629
159,74,3629
159,75,3629
159,77,3629
159,78,3629
159,79,3629
159,81,3629
159,82,3629
159,89,3629
159,188,6870
159,200,6870
159,300,5366
159,316,5366
159,382,5970
159,383,5970
159,395,5970
159,422,5970
159,425,6044
159,428,6044
159,430,6044
159,431,6044
159,432,6044
159,436,6044
159,438,6044
159,439,6044
159,445,6044
159,446,6044
159,450,6044
159,451,6044
159,452,6044
159,454,6044
159,456,6044
159,457,6044
159,458,6044
159,459,6044
159,460,6044
159,466,6044
159,467,3963
159,468,3963
159,469,3963
159,470,3963
159,471,3963
159,474,3963
159,475,3963
159,476,3963
159,477,3963
159,478,3963
159,479,3963
159,480,3963
159,481,3963
159,482,3963
159,483,3963
159,484,3963
159,485,3963
159,486,3963
159,493,3963
159,496,3963
159,497,3963
159,498,3963
159,499,3963
159,500,3963
159,503,3963
159,504,3963
159,507,3963
159,508,3963
159,527,5576
159,554,5576
159,555,5576
159,556,5576
159,557,5576
159,569,5576
159,570,5576
159,571,5576
160,51,3629
160,53,3629
160,57,3629
160,58,3629
160,59,3629
160,63,3629
160,66,3629
160,69,3629
160,70,3629
160,71,3629
160,72,3629
160,73,3629
160,75,3629
160,76,3629
160,77,3629
160,79,3629
160,80,3629
160,81,3629
160,82,3629
160,170,6870
160,188,6870
160,198,6870
160,240,5366
160,297,5366
160,313,5366
160,415,5970
160,419,5970
160,421,5970
160,427,6044
160,432,6044
160,434,6044
160,437,6044
160,438,6044
160,444,6044
160,454,6044
160,455,6044
160,456,6044
160,457,6044
160,458,6044
160,460,6044
160,461,6044
160,463,6044
160,464,6044
160,465,6044
160,468,3963
160,470,3963
160,471,3963
160,472,3963
160,473,3963
160,474,3963
160,475,3963
160,481,3963
160,482,3963
160,495,3963
160,496,3963
160,499,3963
160,500,3963
160,501,3963
160,502,3963
160,503,3963
160,504,3963
160,505,3963
160,506,3963
160,507,3963
160,508,3963
160,551,5576
160,557,5576
160,558,5576
160,565,5576
160,568,5576
160,569,5576
160,570,5576
160,571,5576
161,62,3629
161,63,3629
161,66,3629
161,67,3629
161,68,3629
161,69,3629
161,70,3629
161,71,3629
161,72,3629
161,73,3629
161,74,3629
161,77,3629
161,78,3629
161,79,3629
161,244,5366
161,245,5366
161,246,5366
161,417,5970
161,423,5970
161,426,6044
161,433,6044
161,434,6044
161,435,6044
161,437,6044
161,438,6044
161,445,6044
161,454,6044
161,455,6044
161,456,6044
161,457,6044
161,459,6044
161,461,6044
161,463,6044
161,464,6044
161,465,6044
161,469,3963
161,470,3963
161,471,3963
161,472,3963
161,473,3963
161,474,3963
161,475,3963
161,476,3963
161,477,3963
161,479,3963
161,481,3963
161,482,3963
161,487,3963
161,488,3963
161,489,3963
161,492,3963
161,496,3963
161,497,3963
161,498,3963
161,499,3963
161,500,3963
161,501,3963
161,502,3963
161,504,3963
161,505,3963
161,506,3963
161,530,5576
161,557,5576
161,559,5576
161,560,5576
161,561,5576
161,564,5576
161,566,5576
161,568,5576
161,569,5576
161,570,5576
161,571,5576
161,572,5576
162,44,3629
162,53,3629
162,54,3629
162,59,3629
162,60,3629
162,61,3629
162,62,3629
162,63,3629
162,65,3629
162,66,3629
162,68,3629
162,69,3629
162,70,3629
162,71,3629
162,76,3629
162,92,3629
162,113,6870
162,236,5366
162,243,5366
162,244,5366
162,245,5366
162,246,5366
162,247,5366
162,248,5366
162,252,5366
162,276,5366
162,278,5366
162,288,5366
162,295,5366
162,311,5366
162,399,5970
162,417,5970
162,418,5970
162,427,6044
162,432,6044
162,433,6044
162,434,6044
162,435,6044
162,436,6044
162,441,6044
162,443,6044
162,444,6044
162,446,6044
162,447,6044
162,448,6044
162,449,6044
162,451,6044
162,455,6044
162,456,6044
162,457,6044
162,459,6044
162,460,6044
162,461,6044
162,464,6044
162,465,6044
162,466,6044
162,467,6044
162,468,6044
162,469,6044
162,470,3963
162,471,3963
162,472,3963
162,473,3963
162,474,3963
162,475,3963
162,476,3963
162,477,3963
162,478,3963
162,482,3963
162,488,3963
162,494,3963
162,495,3963
162,498,3963
162,499,3963
162,500,3963
162,501,3963
162,502,3963
162,503,3963
162,504,3963
162,505,3963
162,506,3963
162,507,3963
162,509,3963
162,526,5576
162,532,5576
162,534,5576
162,556,5576
162,560,5576
162,564,5576
162,566,5576
162,567,5576
162,568,5576
162,569,5576
162,570,5576
162,571,5576
162,572,5576
163,60,3629
163,61,3629
163,62,3629
163,63,3629
163,69,3629
163,74,3629
163,83,3629
163,84,3629
163,88,3629
163,90,3629
163,118,6870
163,243,5366
163,244,5366
163,245,5366
163,246,5366
163,248,5366
163,253,5366
163,277,5366
163,280,5366
163,350,5970
163,371,5970
163,416,5970
163,417,5970
163,424,6044
163,425,6044
163,433,6044
163,434,6044
163,435,6044
163,436,6044
163,441,6044
163,443,6044
163,444,6044
163,447,6044
163,448,6044
163,449,6044
163,450,6044
163,451,6044
163,452,6044
163,461,6044
163,464,6044
163,466,6044
163,467,6044
163,468,6044
163,469,6044
163,470,3963
163,471,3963
163,472,3963
163,474,3963
163,475,3963
163,476,3963
163,477,3963
163,478,3963
163,495,3963
163,499,3963
163,500,3963
163,501,3963
163,502,3963
163,503,3963
163,504,3963
163,505,3963
163,506,3963
163,507,3963
163,510,3963
163,534,5576
163,561,5576
163,562,5576
163,563,5576
163,564,5576
163,565,5576
163,566,5576
163,567,5576
163,568,5576
163,569,5576
163,570,5576
163,571,5576
163,572,5576
164,63,3629
164,65,3629
164,70,3629
164,71,3629
164,72,3629
164,73,3629
164,74,3629
164,75,3629
164,76,3629
164,77,3629
164,78,3629
164,79,3629
164,172,6870
164,202,6870
164,237,5366
164,245,5366
164,246,5366
164,247,5366
164,274,5366
164,305,5366
164,306,5366
164,425,6044
164,427,6044
164,428,6044
164,431,6044
164,432,6044
164,433,6044
164,434,6044
164,435,6044
164,436,6044
164,437,6044
164,438,6044
164,441,6044
164,442,6044
164,443,6044
164,447,6044
164,449,6044
164,450,6044
164,451,6044
164,452,6044
164,454,6044
164,461,6044
164,463,6044
164,464,6044
164,467,6044
164,468,6044
164,469,6044
164,470,6044
164,471,3963
164,472,3963
164,473,3963
164,474,3963
164,476,3963
164,477,3963
164,496,3963
164,497,3963
164,501,3963
164,502,3963
164,503,3963
164,504,3963
164,505,3963
164,519,5576
164,520,5576
164,548,5576
164,560,5576
164,561,5576
164,562,5576
164,563,5576
164,564,5576
164,565,5576
164,566,5576
164,567,5576
164,568,5576
164,571,5576
164,572,5576
164,573,5576
165,147,6870
165,202,6870
165,203,6870
165,236,5366
165,237,5366
165,246,5366
165,247,5366
165,283,5366
165,309,5366
165,310,5366
165,331,5366
165,423,5970
165,424,6044
165,425,6044
165,427,6044
165,432,6044
165,433,6044
165,434,6044
165,435,6044
165,437,6044
165,438,6044
165,440,6044
165,441,6044
165,442,6044
165,446,6044
165,450,6044
165,454,6044
165,463,6044
165,464,6044
165,465,6044
165,466,6044
165,467,6044
165,468,6044
165,469,6044
165,470,6044
165,472,3963
165,473,3963
165,474,3963
165,475,3963
165,476,3963
165,477,3963
165,498,3963
165,504,3963
165,505,3963
165,542,5576
165,546,5576
165,554,5576
165,560,5576
165,562,5576
165,563,5576
165,565,5576
165,566,5576
165,567,5576
165,568,5576
165,569,5576
165,570,5576
165,571,5576
165,572,5576
165,573,5576
166,138,6870
166,196,6870
166,201,6870
166,202,6870
166,237,5366
166,238,5366
166,289,5366
166,291,5366
166,303,5366
166,310,5366
166,390,5970
166,406,5970
166,413,5970
166,423,5970
166,433,6044
166,434,6044
166,435,6044
166,436,6044
166,437,6044
166,439,6044
166,440,6044
166,441,6044
166,448,6044
166,449,6044
166,454,6044
166,455,6044
166,456,6044
166,460,6044
166,461,6044
166,462,6044
166,463,6044
166,464,6044
166,465,6044
166,466,6044
166,467,6044
166,468,6044
166,469,6044
166,470,6044
166,471,6044
166,472,6044
166,473,3963
166,474,3963
166,475,3963
166,476,3963
166,477,3963
166,498,3963
166,501,3963
166,502,3963
166,504,3963
166,514,3963
166,528,5576
166,540,5576
166,541,5576
166,546,5576
166,561,5576
166,562,5576
166,563,5576
166,565,5576
166,566,5576
166,567,5576
166,568,5576
166,569,5576
166,570,5576
166,572,5576
166,573,5576
167,139,6870
167,274,5366
167,297,5366
167,302,5366
167,303,5366
167,388,5970
167,390,5970
167,422,5970
167,432,6044
167,433,6044
167,434,6044
167,436,6044
167,437,6044
167,438,6044
167,439,6044
167,440,6044
167,446,6044
167,447,6044
167,449,6044
167,450,6044
167,452,6044
167,453,6044
167,454,6044
167,455,6044
167,460,6044
167,461,6044
167,462,6044
167,463,6044
167,464,6044
167,465,6044
167,466,6044
167,467,6044
167,468,6044
167,469,6044
167,470,6044
167,471,6044
167,472,6044
167,473,6044
167,474,3963
167,475,3963
167,476,3963
167,477,3963
167,502,3963
167,503,3963
167,504,3963
167,520,5576
167,546,5576
167,547,5576
167,561,5576
167,563,5576
167,565,5576
167,569,5576
167,570,5576
167,574,5576
168,27,3629
168,48,3629
168,49,3629
168,53,3629
168,131,6870
168,201,6870
168,256,5366
168,267,5366
168,284,5366
168,285,5366
168,294,5366
168,295,5366
168,303,5366
168,329,5366
168,371,5970
168,422,5970
168,423,5970
168,424,6044
168,425,6044
168,428,6044
168,432,6044
168,435,6044
168,436,6044
168,437,6044
168,438,6044
168,439,6044
168,440,6044
168,441,6044
168,445,6044
168,446,6044
168,447,6044
168,448,6044
168,449,6044
168,450,6044
168,451,6044
168,453,6044
168,456,6044
168,458,6044
168,460,6044
168,461,6044
168,462,6044
168,464,6044
168,465,6044
168,467,6044
168,468,6044
168,469,6044
168,470,6044
168,471,6044
168,472,6044
168,473,6044
168,474,6044
168,475,3963
168,476,3963
168,477,3963
168,502,3963
168,503,3963
168,504,3963
168,517,3963
168,547,5576
168,548,5576
168,562,5576
168,568,5576
168,569,5576
168,571,5576
168,573,5576
168,574,5576
169,41,3629
169,47,3629
169,48,3629
169,49,3629
169,53,3629
169,121,6870
169,201,6870
169,228,5366
169,268,5366
169,271,5366
169,285,5366
169,288,5366
169,301,5366
169,316,5366
169,326,5366
169,328,5366
169,329,5366
169,339,5366
169,357,5970
169,361,5970
169,364,5970
169,419,5970
169,422,5970
169,423,5970
169,424,6044
169,428,6044
169,430,6044
169,431,6044
169,432,6044
169,434,6044
169,435,6044
169,436,6044
169,437,6044
169,439,6044
169,441,6044
169,446,6044
169,448,6044
169,456,6044
169,458,6044
169,459,6044
169,460,6044
169,461,6044
169,462,6044
169,463,6044
169,465,6044
169,466,6044
169,467,6044
169,468,6044
169,469,6044
169,470,6044
169,471,6044
169,472,6044
169,473,6044
169,474,6044
169,475,6044
169,476,3963
169,477,3963
169,478,3963
169,485,3963
169,489,3963
169,502,3963
169,503,3963
169,504,3963
169,518,7988
169,553,5576
169,566,5576
169,568,5576
169,573,5576
170,120,6870
170,121,6870
170,122,6870
170,123,6870
170,138,6870
170,200,6870
170,257,5366
170,268,5366
170,272,5366
170,289,5366
170,291,5366
170,297,5366
170,300,5366
170,304,5366
170,311,5366
170,328,5366
170,329,5366
170,332,5366
170,342,5366
170,343,5366
170,387,5970
170,397,5970
170,398,5970
170,419,5970
170,420,5970
170,421,5970
170,422,5970
170,423,5970
170,424,6044
170,425,6044
170,426,6044
170,428,6044
170,430,6044
170,437,6044
170,438,6044
170,441,6044
170,450,6044
170,453,6044
170,454,6044
170,457,6044
170,458,6044
170,459,6044
170,460,6044
170,463,6044
170,465,6044
170,466,6044
170,467,6044
170,468,6044
170,469,6044
170,470,6044
170,471,6044
170,472,6044
170,476,3963
170,477,3963
170,478,3963
170,502,3963
170,503,3963
170,504,7988
170,511,7988
170,548,5576
170,550,5576
170,551,5576
170,553,5576
170,573,5576
171,156,6870
171,287,5366
171,288,5366
171,289,5366
171,297,5366
171,310,5366
171,327,5366
171,400,5970
171,409,5970
171,410,5970
171,417,5970
171,422,5970
171,423,5970
171,424,6044
171,425,6044
171,426,6044
171,427,6044
171,428,6044
171,429,6044
171,430,6044
171,432,6044
171,441,6044
171,444,6044
171,445,6044
171,449,6044
171,453,6044
171,454,6044
171,457,6044
171,458,6044
171,459,6044
171,460,6044
171,467,6044
171,468,6044
171,469,6044
171,470,6044
171,471,6044
171,472,6044
171,501,7988
171,503,7988
171,504,7988
171,512,7988
171,520,5576
171,547,5576
171,549,5576
171,552,5576
171,553,5576
171,554,5576
171,561,5576
171,562,5576
171,565,5576
171,571,5576
171,573,5576
171,574,5576
171,575,5576
172,54,3629
172,265,5366
172,266,5366
172,310,5366
172,316,5366
172,328,5366
172,409,5970
172,421,5970
172,422,5970
172,423,5970
172,424,6044
172,425,6044
172,426,6044
172,427,6044
172,428,6044
172,429,6044
172,432,6044
172,433,6044
172,434,6044
172,435,6044
172,437,6044
172,438,6044
172,440,6044
172,441,6044
172,442,6044
172,444,6044
172,445,6044
172,447,6044
172,448,6044
172,449,6044
172,452,6044
172,454,6044
172,455,6044
172,456,6044
172,457,6044
172,458,6044
172,459,6044
172,469,6044
172,470,6044
172,471,6044
172,472,6044
172,473,6044
172,497,7988
172,502,7988
172,503,7988
172,504,7988
172,511,7988
172,512,7988
172,534,5576
172,542,5576
172,551,5576
172,553,5576
172,561,5576
172,562,5576
172,573,5576
173,35,3629
173,51,3629
173,54,3629
173,126,6870
173,158,6870
173,213,6870
173,219,5366
173,234,5366
173,255,5366
173,333,5366
173,407,5970
173,414,5970
173,415,5970
173,416,5970
173,417,5970
173,420,5970
173,421,5970
173,424,6044
173,425,6044
173,428,6044
173,431,6044
173,432,6044
173,433,6044
173,434,6044
173,435,6044
173,437,6044
173,441,6044
173,442,6044
173,447,6044
173,448,6044
173,449,6044
173,452,6044
173,455,6044
173,456,6044
173,457,6044
173,469,6044
173,470,6044
173,471,6044
173,472,6044
173,473,6044
173,496,7988
173,497,7988
173,512,7988
173,545,5576
173,551,5576
173,553,5576
173,554,5576
173,557,5576
173,559,5576
173,560,5576
173,561,5576
173,562,5576
173,563,5576
173,568,5576
174,33,3629
174,34,3629
174,35,3629
174,126,6870
174,128,6870
174,186,6870
174,191,6870
174,213,6870
174,218,6870
174,243,5366
174,249,5366
174,285,5366
174,304,5366
174,307,5366
174,413,5970
174,414,5970
174,415,5970
174,419,5970
174,420,5970
174,421,5970
174,424,6044
174,425,6044
174,426,6044
174,427,6044
174,430,6044
174,431,6044
174,432,6044
174,433,6044
174,434,6044
174,435,6044
174,436,6044
174,447,6044
174,448,6044
174,449,6044
174,455,6044
174,456,6044
174,457,6044
174,464,6044
174,470,6044
174,471,6044
174,472,6044
174,473,6044
174,496,7988
174,497,7988
174,498,7988
174,512,7988
174,546,5576
174,557,5576
174,558,5576
174,561,5576
174,562,5576
174,563,5576
174,564,5576
175,31,3629
175,34,3629
175,35,3629
175,61,3629
175,132,6870
175,162,6870
175,164,6870
175,185,6870
175,186,6870
175,254,5366
175,260,5366
175,275,5366
175,279,5366
175,280,5366
175,303,5366
175,304,5366
175,311,5366
175,407,5970
175,415,5970
175,417,5970
175,418,5970
175,419,5970
175,420,5970
175,421,5970
175,422,5970
175,423,5970
175,424,6044
175,425,6044
175,426,6044
175,427,6044
175,429,6044
175,430,6044
175,431,6044
175,432,6044
175,433,6044
175,434,6044
175,436,6044
175,445,6044
175,447,6044
175,448,6044
175,449,6044
175,450,6044
175,451,6044
175,452,6044
175,453,6044
175,454,6044
175,455,6044
175,457,6044
175,465,6044
175,471,6044
175,472,6044
175,473,6044
175,483,7988
175,485,7988
175,486,7988
175,496,7988
175,497,7988
175,498,7988
175,499,7988
175,505,7988
175,518,7988
175,552,5576
175,555,5576
175,558,5576
175,560,5576
175,563,5576
175,570,5576
176,69,3629
176,119,6870
176,120,6870
176,134,6870
176,135,6870
176,136,6870
176,137,6870
176,138,6870
176,165,6870
176,300,5366
176,304,5366
176,395,5970
176,412,5970
176,414,5970
176,415,5970
176,416,5970
176,417,5970
176,418,5970
176,419,5970
176,420,5970
176,421,5970
176,422,5970
176,423,5970
176,424,6044
176,425,6044
176,426,6044
176,427,6044
176,428,6044
176,430,6044
176,431,6044
176,432,6044
176,433,6044
176,448,6044
176,449,6044
176,450,6044
176,451,6044
176,452,6044
176,453,6044
176,454,6044
176,455,6044
176,456,6044
176,457,6044
176,458,6044
176,464,6044
176,471,6044
176,472,6044
176,473,6044
176,496,7988
176,497,7988
176,498,7988
176,499,7988
176,512,7988
176,545,5576
176,546,5576
176,556,5576
176,557,5576
176,558,5576
176,559,5576
176,560,5576
176,564,5576
176,565,5576
176,566,5576
176,569,5576
176,574,5576
176,577,5576
177,28,3629
177,29,3629
177,31,3629
177,69,3629
177,71,3629
177,98,8790
177,103,8790
177,112,6870
177,113,6870
177,119,6870
177,120,6870
177,219,6870
177,227,5366
177,228,5366
177,236,5366
177,261,5366
177,269,5366
177,300,5366
177,303,5366
177,305,5366
177,406,5970
177,411,5970
177,412,5970
177,413,5970
177,414,5970
177,415,5970
177,416,5970
177,418,5970
177,419,5970
177,421,5970
177,422,5970
177,423,5970
177,424,6044
177,425,6044
177,426,6044
177,428,6044
177,429,6044
177,430,6044
177,449,6044
177,450,6044
177,453,6044
177,454,6044
177,455,6044
177,456,6044
177,457,6044
177,458,6044
177,459,6044
177,472,6044
177,473,6044
177,474,6044
177,475,6044
177,476,7988
177,492,7988
177,497,7988
177,498,7988
177,499,7988
177,505,7988
177,508,7988
177,514,7988
177,547,5576
177,548,5576
177,549,5576
177,550,5576
177,559,5576
177,560,5576
177,564,5576
177,568,5576
177,569,5576
177,570,5576
177,571,5576
177,573,5576
177,574,5576
177,576,5576
178,30,3629
178,33,3629
178,221,5366
178,247,5366
178,309,5366
178,386,5970
178,409,5970
178,410,5970
178,411,5970
178,412,5970
178,413,5970
178,414,5970
178,415,5970
178,416,5970
178,417,5970
178,418,5970
178,419,5970
178,421,5970
178,422,5970
178,423,5970
178,424,6044
178,425,6044
178,426,6044
178,428,6044
178,429,6044
178,430,6044
178,448,6044
178,449,6044
178,450,6044
178,454,6044
178,455,6044
178,456,6044
178,457,6044
178,458,6044
178,459,6044
178,460,6044
178,473,6044
178,474,6044
178,488,7988
178,494,7988
178,497,7988
178,498,7988
178,499,7988
178,500,7988
178,505,7988
178,509,7988
178,535,5576
178,540,5576
178,547,5576
178,549,5576
178,550,5576
178,558,5576
178,559,5576
178,560,5576
178,561,5576
178,563,5576
178,564,5576
178,565,5576
178,566,5576
178,567,5576
178,568,5576
178,570,5576
178,571,5576
178,572,5576
178,573,5576
178,576,5576
179,53,3629
179,54,3629
179,57,3629
179,167,6870
179,191,6870
179,259,5366
179,354,5970
179,377,5970
179,410,5970
179,411,5970
179,412,5970
179,413,5970
179,414,5970
179,415,5970
179,416,5970
179,417,5970
179,418,5970
179,419,5970
179,420,5970
179,424,6044
179,425,6044
179,427,6044
179,428,6044
179,429,6044
179,430,6044
179,447,6044
179,448,6044
179,449,6044
179,450,6044
179,454,6044
179,455,6044
179,457,6044
179,458,6044
179,469,6044
179,470,6044
179,478,7988
179,488,7988
179,497,7988
179,498,7988
179,499,7988
179,500,7988
179,513,7988
179,516,7988
179,519,7988
179,533,5576
179,540,5576
179,546,5576
179,557,5576
179,558,5576
179,562,5576
179,563,5576
179,565,5576
179,566,5576
179,567,5576
179,568,5576
179,570,5576
179,571,5576
179,572,5576
179,573,5576
179,574,5576
179,576,5576
179,577,5576
180,54,3629
180,55,3629
180,212,6870
180,235,5366
180,366,5970
180,403,5970
180,410,5970
180,411,5970
180,413,5970
180,414,5970
180,415,5970
180,416,5970
180,417,5970
180,424,6044
180,425,6044
180,427,6044
180,428,6044
180,429,6044
180,430,6044
180,442,6044
180,447,6044
180,448,6044
180,449,6044
180,454,6044
180,455,6044
180,457,6044
180,458,6044
180,459,6044
180,461,6044
180,462,6044
180,467,6044
180,468,6044
180,469,6044
180,470,6044
180,471,6044
180,489,7988
180,499,7988
180,501,7988
180,505,7988
180,507,7988
180,512,7988
180,540,5576
180,544,5576
180,545,5576
180,546,5576
180,553,5576
180,556,5576
180,557,5576
180,558,5576
180,559,5576
180,560,5576
180,564,5576
180,565,5576
180,566,5576
180,567,5576
180,568,5576
180,569,5576
180,570,5576
180,571,5576
180,572,5576
180,574,5576
180,577,5576
181,58,3629
181,143,6870
181,145,6870
181,146,6870
181,247,5366
181,310,5366
181,349,5970
181,405,5970
181,409,5970
181,410,5970
181,411,5970
181,412,5970
181,413,5970
181,414,5970
181,415,5970
181,425,6044
181,426,6044
181,427,6044
181,428,6044
181,429,6044
181,430,6044
181,433,6044
181,448,6044
181,452,6044
181,453,6044
181,454,6044
181,455,6044
181,456,6044
181,457,6044
181,458,6044
181,461,6044
181,465,6044
181,469,6044
181,506,7988
181,508,7988
181,509,7988
181,512,7988
181,532,5576
181,537,5576
181,540,5576
181,546,5576
181,548,5576
181,557,5576
181,558,5576
181,559,5576
181,560,5576
181,563,5576
181,564,5576
181,565,5576
181,566,5576
181,568,5576
181,569,5576
181,571,5576
181,573,5576
181,574,5576
181,577,5576
182,54,3629
182,134,6870
182,135,6870
182,139,6870
182,140,6870
182,141,6870
182,190,6870
182,212,6870
182,269,5366
182,294,5366
182,391,5970
182,404,5970
182,407,5970
182,409,5970
182,410,5970
182,411,5970
182,412,5970
182,413,5970
182,414,5970
182,415,5970
182,418,5970
182,420,5970
182,421,5970
182,422,5970
182,424,6044
182,427,6044
182,428,6044
182,429,6044
182,430,6044
182,447,6044
182,448,6044
182,452,6044
182,453,6044
182,454,6044
182,455,6044
182,456,6044
182,460,6044
182,461,6044
182,462,6044
182,463,6044
182,464,6044
182,490,7988
182,513,7988
182,532,5576
182,536,5576
182,537,5576
182,538,5576
182,542,5576
182,543,5576
182,546,5576
182,547,5576
182,554,5576
182,560,5576
182,561,5576
182,562,5576
182,563,5576
182,565,5576
182,566,5576
182,567,5576
182,569,5576
182,577,5576
182,578,5576
183,50,3629
183,54,3629
183,56,3629
183,119,6870
183,132,6870
183,133,6870
183,134,6870
183,135,6870
183,136,6870
183,139,6870
183,140,6870
183,143,6870
183,173,6870
183,190,6870
183,221,5366
183,256,5366
183,268,5366
183,273,5366
183,363,5970
183,396,5970
183,404,5970
183,405,5970
183,407,5970
183,409,5970
183,410,5970
183,411,5970
183,412,5970
183,413,5970
183,414,5970
183,415,5970
183,417,5970
183,419,5970
183,423,5970
183,425,6044
