"y","x","cluster_id"
121,466,1883
121,467,1883
122,96,1346
122,101,1346
122,233,1584
122,241,1584
122,329,1448
122,366,1448
122,407,1883
122,408,1883
122,424,1883
122,430,1883
122,456,1883
122,465,1883
122,466,1883
122,467,1883
122,468,1883
122,475,2676
122,516,1969
122,519,1969
122,556,1969
123,261,1584
123,388,1883
123,389,1883
123,397,1883
123,422,1883
123,423,1883
123,428,1883
123,450,1883
123,464,1883
123,465,1883
123,490,2676
123,520,1969
123,556,1969
124,48,1346
124,61,1346
124,79,1346
124,167,1584
124,245,1584
124,331,1448
124,337,1448
124,381,1883
124,397,1883
124,398,1883
124,423,1883
124,424,1883
124,439,1883
124,451,1883
124,464,1883
124,488,2676
124,489,2676
124,510,2676
124,541,1969
124,551,1969
124,554,1969
124,555,1969
125,36,1346
125,79,1346
125,228,1584
125,256,1584
125,297,1448
125,397,1883
125,405,1883
125,407,1883
125,424,1883
125,445,1883
125,462,1883
125,464,1883
125,468,2676
125,488,2676
125,489,2676
125,516,1969
125,542,1969
125,552,1969
125,553,1969
125,554,1969
125,555,1969
126,64,1346
126,74,1346
126,75,1346
126,78,1346
126,197,1584
126,355,1448
126,392,1883
126,396,1883
126,397,1883
126,405,1883
126,424,1883
126,445,1883
126,450,1883
126,462,1883
126,463,1883
126,488,2676
126,553,1969
126,554,1969
127,77,1346
127,107,1346
127,209,1584
127,242,1584
127,251,1584
127,318,1448
127,356,1448
127,384,1883
127,426,1883
127,427,1883
127,443,1883
127,496,2676
127,498,2676
127,545,1969
127,547,1969
127,554,1969
127,555,1969
128,49,1346
128,64,1346
128,129,1346
128,144,1346
128,195,1584
128,228,1584
128,242,1584
128,336,1448
128,345,1448
128,359,1448
128,394,1883
128,395,1883
128,399,1883
128,424,1883
128,425,1883
128,426,1883
128,443,1883
128,448,1883
128,449,1883
128,471,2676
128,472,2676
128,487,2676
128,496,2676
128,497,2676
128,518,1969
128,545,1969
128,546,1969
128,554,1969
128,555,1969
129,135,1346
129,260,1584
129,263,1584
129,359,1448
129,398,1883
129,399,1883
129,424,1883
129,470,2676
129,471,2676
129,472,2676
129,487,2676
129,511,2676
129,512,2676
129,527,1969
129,550,1969
129,551,1969
129,553,1969
129,554,1969
129,555,1969
130,117,1346
130,133,1346
130,142,1346
130,171,1584
130,310,1448
130,405,1883
130,419,1883
130,442,1883
130,459,1883
130,486,2676
130,487,2676
130,488,2676
130,489,2676
130,490,2676
130,524,1969
130,548,1969
130,549,1969
130,550,1969
130,551,1969
130,554,1969
130,555,1969
131,109,1346
131,252,1584
131,298,1448
131,337,1448
131,372,3081
131,473,2676
131,483,2676
131,489,2676
131,490,2676
131,491,2676
131,492,2676
131,549,1969
131,550,1969
131,551,1969
132,94,1346
132,242,1584
132,324,1448
132,388,3081
132,393,1883
132,435,1883
132,453,1883
132,483,2676
132,484,2676
132,488,2676
132,490,2676
132,492,2676
132,493,2676
132,494,2676
132,538,1969
132,549,1969
132,550,1969
132,555,1969
132,558,1969
133,28,1346
133,84,1346
133,238,1584
133,272,1584
133,357,1448
133,397,1883
133,403,1883
133,404,1883
133,405,1883
133,453,1883
133,499,2676
134,176,1584
134,306,1448
134,319,1448
134,346,1448
134,348,1448
134,354,1448
134,379,3081
134,385,3081
134,396,1883
134,403,1883
134,434,1883
134,469,2676
134,471,2676
134,486,2676
134,532,1969
134,533,1969
134,549,1969
135,105,1346
135,141,1346
135,157,1584
135,173,1584
135,261,1584
135,278,1584
135,406,1883
135,444,1883
135,479,2676
135,480,2676
135,533,1969
135,542,1969
135,548,1969
135,549,1969
135,550,1969
136,90,1346
136,91,1346
136,121,1346
136,242,1584
136,260,1584
136,366,3081
136,367,3081
136,379,3081
136,404,1883
136,405,1883
136,410,1883
136,443,1883
136,480,2676
136,489,2676
136,490,2676
136,491,2676
136,492,2676
136,532,1969
136,542,1969
136,548,1969
136,549,1969
136,550,1969
137,192,1584
137,215,1584
137,259,1584
137,307,1448
137,386,3081
137,398,3081
137,407,1883
137,416,1883
137,479,2676
137,483,2676
137,488,2676
137,489,2676
137,490,2676
137,491,2676
137,492,2676
137,499,2676
137,515,2676
137,528,1969
137,531,1969
137,547,1969
137,550,1969
137,560,1969
137,561,1969
138,64,1346
138,365,3081
138,392,3081
138,403,3081
138,405,3081
138,423,1883
138,425,1883
138,489,2676
138,490,2676
138,510,2676
138,511,2676
138,543,1969
138,544,1969
138,545,1969
138,546,1969
138,548,1969
138,549,1969
138,550,1969
138,551,1969
138,560,1969
138,561,1969
139,156,1584
139,259,1584
139,332,1448
139,333,1448
139,366,3081
139,372,3081
139,392,3081
139,397,3081
139,402,3081
139,403,3081
139,404,3081
139,427,1883
139,457,1883
139,507,2676
139,508,2676
139,543,1969
139,544,1969
139,546,1969
139,547,1969
139,549,1969
139,550,1969
139,551,1969
139,560,1969
140,60,3396
140,252,1584
140,364,3081
140,383,3081
140,393,3081
140,405,3081
140,426,1883
140,457,1883
140,508,2676
140,542,1969
140,543,1969
140,544,1969
140,546,1969
140,547,1969
140,549,1969
140,550,1969
141,63,3396
141,233,1584
141,249,1584
141,274,1584
141,347,1448
141,356,3081
141,371,3081
141,395,3081
141,399,3081
141,404,3081
141,405,3081
141,417,1883
141,425,1883
141,426,1883
141,431,1883
141,457,1883
141,483,2676
141,484,2676
141,486,2676
141,489,2676
141,508,2676
141,510,2676
141,543,1969
141,544,1969
141,549,1969
142,73,3396
142,248,1584
142,403,3081
142,405,3081
142,421,1883
142,431,1883
142,443,1883
142,489,2676
142,490,2676
142,521,2676
142,529,2676
142,536,1969
142,541,1969
142,542,1969
142,545,1969
142,547,1969
142,548,1969
142,549,1969
143,160,1584
143,232,1584
143,239,1584
143,250,1584
143,369,3081
143,404,3081
143,405,3081
143,413,3081
143,420,3081
143,431,1883
143,441,1883
143,442,1883
143,462,2676
143,487,2676
143,540,1969
143,542,1969
143,549,1969
144,39,3396
144,251,1584
144,381,3081
144,382,3081
144,386,3081
144,394,3081
144,405,3081
144,425,1883
144,450,1883
144,463,2676
144,520,2676
144,521,2676
144,537,1969
144,538,1969
144,539,1969
144,541,1969
144,542,1969
145,39,3396
145,111,3396
145,309,3552
145,409,3081
145,425,3081
145,472,2676
145,489,2676
145,540,1969
145,541,1969
145,542,1969
145,547,1969
145,548,1969
146,56,3396
146,80,3396
146,193,1584
146,244,1584
146,314,3552
146,329,1448
146,352,3081
146,353,3081
146,354,3081
146,364,3081
146,365,3081
146,366,3081
146,370,3081
146,396,3081
146,409,3081
146,438,1883
146,525,2676
146,535,2676
146,540,1969
146,541,1969
146,545,1969
146,546,1969
146,547,1969
146,548,1969
147,270,3552
147,271,3552
147,314,3552
147,390,3081
147,404,3081
147,432,3081
147,434,1883
147,503,2676
147,504,2676
147,510,2676
147,511,2676
147,540,1969
147,541,1969
147,545,1969
147,546,1969
148,36,3396
148,94,3396
148,196,1584
148,308,3552
148,356,3081
148,383,3081
148,390,3081
148,394,3081
148,405,3081
148,419,3081
148,425,3081
148,432,3081
148,433,3081
148,452,1883
148,465,2676
148,517,2676
148,519,2676
148,520,2676
148,535,2676
148,541,1969
149,26,3396
149,231,1584
149,336,1448
149,363,3081
149,382,3081
149,397,3081
149,403,3081
149,428,3081
149,480,2676
149,504,2676
149,505,2676
149,506,2676
149,527,2676
149,537,2676
149,541,2676
150,106,3396
150,148,3396
150,386,3081
150,388,3081
150,389,3081
150,393,3081
150,396,3081
150,504,2676
150,505,2676
150,506,2676
150,536,2676
150,537,2676
151,231,1584
151,324,3552
151,381,3081
151,382,3081
151,385,3081
151,390,3081
151,394,3081
151,407,3081
151,506,2676
151,507,2676
151,539,2676
151,540,2676
151,541,2676
152,308,3552
152,332,3552
152,391,3081
152,408,3081
152,447,3081
152,506,2676
152,507,2676
152,508,2676
152,509,2676
152,510,2676
152,533,2676
153,28,3396
153,86,3396
153,158,1584
153,184,1584
153,381,3081
153,390,3081
153,463,2676
153,472,2676
153,473,2676
153,506,2676
153,511,2676
153,512,2676
153,513,2676
153,517,2676
153,522,2676
153,528,2676
153,531,2676
153,532,2676
153,534,2676
154,122,3396
154,331,3552
154,353,3081
154,380,3081
154,384,3081
154,389,3081
154,400,3081
154,472,2676
154,513,2676
154,514,2676
154,515,2676
154,525,2676
154,526,2676
154,531,2676
154,532,2676
154,533,2676
154,534,2676
154,535,2676
155,101,3396
155,228,1584
155,287,3552
155,374,3081
155,384,3081
155,385,3081
155,392,3081
155,399,3081
155,400,3081
155,401,3081
155,405,3081
155,407,3081
155,513,2676
155,514,2676
155,515,2676
155,525,2676
155,526,2676
155,531,2676
155,533,2676
155,534,2676
155,537,2676
156,83,3396
156,105,3396
156,217,1584
156,244,1584
156,250,1584
156,292,3552
156,371,3081
156,381,3081
156,390,3081
156,399,3081
156,403,3081
156,404,3081
156,411,3081
156,466,2676
156,483,2676
156,484,2676
156,485,2676
156,504,2676
157,54,3396
157,111,3396
157,115,3396
157,275,3552
157,285,3552
157,359,3081
157,391,3081
157,397,3081
157,456,2676
157,484,2676
158,245,1584
158,359,3081
158,394,3081
158,399,3081
158,402,3081
158,404,3081
158,405,3081
158,406,3081
158,407,3081
158,438,3081
158,439,3081
158,441,3081
158,512,2676
158,513,2676
158,526,2676
159,298,3552
159,337,3552
159,397,3081
159,403,3081
159,404,3081
159,405,3081
159,406,3081
159,408,3081
159,443,3081
159,451,3081
159,452,3081
159,503,2676
159,509,2676
159,523,2676
159,526,2676
160,51,3396
160,241,1584
160,381,3081
160,398,3081
160,406,3081
160,416,3081
160,442,3081
160,443,3081
160,444,3081
160,476,2676
160,493,2676
160,494,2676
160,503,2676
160,509,2676
160,510,2676
160,512,2676
160,525,2676
160,526,2676
160,527,2676
161,96,3396
161,97,3396
161,288,3552
161,396,3081
161,401,3081
161,407,3081
161,412,3081
161,413,3081
161,428,3081
161,430,3081
161,432,3081
161,433,3081
161,434,3081
161,469,2676
161,489,2676
161,496,2676
161,500,2676
161,509,2676
161,510,2676
161,511,2676
161,526,2676
162,90,3396
162,256,3552
162,346,3081
162,351,3081
162,383,3081
162,400,3081
162,411,3081
162,412,3081
162,413,3081
162,414,3081
162,415,3081
162,428,3081
162,432,3081
162,433,3081
162,444,3081
162,490,2676
162,493,2676
162,496,2676
162,497,2676
162,499,2676
162,500,2676
162,504,2676
162,508,2676
162,509,2676
162,529,2676
163,29,3396
163,70,3396
163,89,3396
163,90,3396
163,367,3081
163,386,3081
163,403,3081
163,411,3081
163,428,3081
163,483,2676
163,492,2676
163,497,2676
163,499,2676
163,501,2676
163,504,2676
163,505,2676
163,508,2676
164,219,1584
164,383,3081
164,384,3081
164,394,3081
164,403,3081
164,404,3081
164,405,3081
164,411,3081
164,412,3081
164,427,3081
164,428,3081
164,454,2676
164,493,2676
164,494,2676
164,500,2676
164,504,2676
164,505,2676
164,522,2676
164,523,2676
165,29,3396
165,32,3396
165,77,3396
165,182,1584
165,394,3081
165,405,3081
165,410,3081
165,411,3081
165,446,3081
165,502,2676
165,504,2676
165,505,2676
165,519,2676
165,520,2676
165,521,2676
165,522,2676
165,523,2676
166,50,3396
166,163,3396
166,292,3552
166,324,3552
166,350,3081
166,356,3081
166,385,3081
166,389,3081
166,398,3081
166,399,3081
166,401,3081
166,501,2676
166,502,2676
166,503,2676
166,504,2676
166,505,2676
166,519,2676
166,520,2676
166,521,2676
166,522,2676
166,529,2676
167,275,3552
167,384,3081
167,385,3081
167,389,3081
167,390,3081
167,399,3081
167,411,3081
167,412,3081
167,424,3081
167,450,3081
167,451,3081
167,505,2676
167,512,2676
167,521,2676
167,522,2676
167,523,2676
168,65,3396
168,66,3396
168,175,1584
168,203,1584
168,341,3552
168,358,3081
168,383,3081
168,385,3081
168,398,3081
168,406,3081
168,411,3081
168,506,2676
168,522,2676
169,155,3396
169,173,1584
169,216,1584
169,261,3552
169,302,3552
169,358,3081
169,385,3081
169,398,3081
169,399,3081
169,401,3081
169,404,3081
169,412,3081
169,451,3081
169,481,2676
169,489,2676
169,492,2676
169,509,2676
169,520,2676
170,98,3396
170,245,3552
170,378,3081
170,384,3081
170,390,3081
170,391,3081
170,398,3081
170,399,3081
170,401,3081
170,408,3081
170,412,3081
170,421,3081
170,466,2676
170,481,2676
170,482,2676
170,500,2676
170,509,2676
171,32,3396
171,33,3396
171,66,3396
171,76,3396
171,176,4340
171,345,3552
171,372,3081
171,384,3081
171,389,3081
171,393,3081
171,397,3081
171,398,3081
171,405,3081
171,417,3081
171,419,3081
171,437,3081
172,32,3396
172,52,3396
172,215,1584
172,376,3081
172,404,3081
172,405,3081
172,407,3081
172,408,3081
172,409,3081
172,436,3081
172,453,3081
172,483,2676
172,484,2676
172,500,2676
172,501,2676
172,510,2676
172,521,2676
173,53,3396
173,78,3396
173,320,3552
173,321,3552
173,379,3081
173,385,3081
173,390,3081
173,401,3081
173,402,3081
173,405,3081
173,408,3081
173,409,3081
173,411,3081
173,421,3081
173,501,2676
173,511,2676
173,512,2676
173,521,2676
174,53,3396
174,54,3396
174,197,4340
174,300,3552
174,390,3081
174,401,3081
174,403,3081
174,404,3081
174,406,3081
174,408,3081
174,411,3081
174,463,2676
174,501,2676
174,511,2676
174,512,2676
175,26,3396
175,122,3396
175,288,3552
175,355,3081
175,374,3081
175,403,3081
175,406,3081
175,409,3081
175,413,3081
175,416,3081
175,418,3081
175,420,3081
175,423,3081
175,424,3081
175,502,2676
175,513,2676
176,51,3396
176,128,3396
176,315,3552
176,377,3081
176,386,3081
176,390,3081
176,393,3081
176,409,3081
176,410,3081
176,411,3081
176,414,3081
176,415,3081
176,421,3081
176,438,3081
176,514,2676
176,515,2676
177,52,3396
177,55,3396
177,65,3396
177,79,3396
177,80,3396
177,281,3552
177,331,3552
177,393,3081
177,406,3081
177,407,3081
177,410,3081
177,411,3081
177,414,3081
177,418,3081
177,419,3081
177,422,3081
177,423,3081
177,454,3081
177,463,2676
177,514,2676
177,515,2676
178,51,3396
178,54,3396
178,89,3396
178,349,3081
178,357,3081
178,360,3081
178,365,3081
178,393,3081
178,410,3081
178,411,3081
178,414,3081
178,418,3081
178,419,3081
178,454,3081
178,514,2676
178,515,2676
179,96,3396
179,324,3552
179,358,3081
179,394,3081
179,410,3081
179,412,3081
179,415,3081
179,416,3081
179,418,3081
179,419,3081
179,420,3081
179,423,3081
179,449,3081
179,455,3081
179,456,3081
179,481,2676
179,503,2676
179,504,2676
179,510,2676
180,76,3396
180,145,3396
180,296,3552
180,325,3552
180,361,3081
180,362,3081
180,379,3081
180,385,3081
180,395,3081
180,410,3081
180,411,3081
180,412,3081
180,414,3081
180,415,3081
180,419,3081
180,420,3081
180,423,3081
180,455,3081
180,504,2676
180,505,2676
180,513,2676
181,52,3396
181,256,3552
181,268,3552
181,361,3081
181,362,3081
181,375,3081
181,409,3081
181,411,3081
181,414,3081
181,415,3081
181,418,3081
181,420,3081
181,432,3081
181,504,2676
181,505,2676
181,512,2676
181,513,2676
182,99,3396
182,306,3552
182,327,3552
182,362,3081
182,397,3081
182,404,3081
182,406,3081
182,410,3081
182,411,3081
182,430,3081
182,431,3081
183,109,3396
183,256,3552
183,261,3552
183,287,3552
183,312,3552
183,337,3552
183,372,3081
183,378,3081
183,404,3081
183,405,3081
183,407,3081
183,409,3081
183,410,3081
183,413,3081
183,415,3081
183,416,3081
183,429,3081
183,430,3081
183,496,2676
184,37,3396
184,51,3396
184,181,4340
184,250,3552
184,280,3552
184,354,3081
184,366,3081
184,402,3081
184,403,3081
184,404,3081
184,405,3081
184,406,3081
184,407,3081
184,409,3081
184,410,3081
184,411,3081
184,412,3081
184,414,3081
184,429,3081
185,280,3552
185,351,3081
185,404,3081
185,416,3081
185,428,3081
186,107,3396
186,322,3552
186,336,3552
186,388,3081
186,391,3081
186,401,3081
186,404,3081
186,409,3081
186,415,3081
186,416,3081
186,426,3081
187,37,3396
187,38,3396
187,301,3552
187,379,3081
187,388,3081
187,392,3081
187,394,3081
187,398,3081
187,405,3081
187,410,3081
187,411,3081
187,412,3081
187,413,3081
187,483,2676
188,22,3396
188,55,3396
188,84,3396
188,109,3396
188,303,3552
188,383,3081
188,390,3081
188,392,3081
188,393,3081
188,398,3081
188,408,3081
188,409,3081
188,410,3081
188,419,3081
188,470,2676
189,62,3396
189,201,4340
189,281,3552
189,295,3552
189,298,3552
189,398,3081
189,409,3081
189,410,3081
189,414,3081
189,490,2676
189,491,2676
189,506,2676
190,53,3396
190,56,3396
190,347,3552
190,392,3081
190,399,3081
190,408,3081
191,60,3396
191,129,3396
191,275,3552
191,281,3552
191,325,3552
191,392,3081
191,398,3081
191,399,3081
191,403,3081
191,405,3081
191,409,3081
192,30,3396
192,178,4340
192,196,4340
192,286,3552
192,316,3552
192,327,3552
192,385,3081
192,388,3081
192,391,3081
192,395,3081
192,396,3081
192,397,3081
192,398,3081
192,399,3081
192,402,3081
192,409,3081
192,429,3081
192,433,3081
192,443,3081
192,444,3081
192,464,2676
193,178,4340
193,294,3552
193,376,3081
193,389,3081
193,393,3081
193,394,3081
193,395,3081
193,398,3081
193,399,3081
193,405,3081
193,406,3081
193,442,3081
193,443,3081
193,444,3081
194,94,3396
194,313,3552
194,361,3081
194,394,3081
194,403,3081
194,405,3081
194,408,3081
194,441,3081
194,443,3081
195,74,3396
195,76,3396
195,327,3552
195,332,3552
195,362,3081
195,392,3081
195,395,3081
195,402,3081
195,411,3081
195,445,3081
195,448,3081
195,477,2676
196,24,3396
196,76,3396
196,189,4340
196,260,3552
196,290,3552
196,293,3552
196,297,3552
196,308,3552
196,322,3552
196,394,3081
196,395,3081
196,396,3081
196,400,3081
196,403,3081
197,38,3396
197,54,3396
197,253,3552
197,293,3552
197,306,3552
197,322,3552
197,392,3081
197,395,3081
197,396,3081
197,400,3081
197,401,3081
197,402,3081
197,403,3081
197,424,3081
197,437,3081
197,470,2676
198,187,4340
198,189,4340
198,300,3552
198,347,3552
198,363,3081
198,388,3081
198,394,3081
198,395,3081
198,396,3081
198,402,3081
198,403,3081
198,406,3081
198,407,3081
198,408,3081
198,417,3081
198,420,3081
198,424,3081
198,438,3081
198,467,2676
199,103,3396
199,119,3396
199,123,3396
199,137,3396
199,347,3552
199,394,3081
199,396,3081
199,397,3081
199,411,3081
199,420,3081
199,429,3081
199,477,2676
200,265,3552
200,295,3552
200,397,3081
200,398,3081
200,400,3081
200,401,3081
200,403,3081
200,409,3081
200,420,3081
200,466,4436
200,477,3989
200,479,3989
201,95,3396
201,218,4340
201,395,3081
201,398,3081
201,399,3081
201,400,3081
201,407,3081
201,408,3081
201,410,3081
201,411,3081
201,420,3081
201,421,3081
201,422,3081
201,430,4022
201,431,4022
202,56,3396
202,108,3396
202,280,3552
202,352,3552
202,375,3081
202,398,3081
202,400,3081
202,401,3081
202,402,3081
202,404,3081
202,405,3081
202,406,3081
202,411,3081
202,413,3081
202,419,4022
202,421,4022
202,465,4436
202,503,3989
203,229,4340
203,288,3552
203,398,3081
203,399,3081
203,400,3081
203,401,3081
203,404,3081
203,405,3081
203,406,3081
203,412,4022
203,418,4022
203,419,4022
203,421,4022
203,422,4022
203,429,4022
203,465,4436
203,501,3989
203,503,3989
204,112,3396
204,344,3552
204,400,3081
204,403,3081
204,404,4022
204,405,4022
204,406,4022
204,418,4022
204,420,4022
204,422,4022
204,500,3989
204,503,3989
204,504,3989
205,31,3396
205,231,4340
205,291,3552
205,294,3552
205,361,3081
205,364,3081
205,379,3081
205,389,3081
205,401,4022
205,402,4022
205,403,4022
205,404,4022
205,412,4022
205,417,4022
205,418,4022
205,422,4022
205,427,4022
206,30,3396
206,186,4340
206,253,3552
206,301,3552
206,364,3081
206,401,4022
206,402,4022
206,403,4022
206,404,4022
206,407,4022
206,417,4022
206,418,4022
206,427,4022
206,428,4022
206,498,3989
206,503,3989
207,43,3396
207,218,4340
207,231,4340
207,286,3552
207,336,3552
207,402,4022
207,403,4022
207,406,4022
207,416,4022
207,417,4022
207,419,4022
207,428,4022
207,444,4022
207,497,3989
207,498,3989
208,99,3396
208,218,4340
208,219,4340
208,229,4340
208,407,4022
208,415,4022
208,421,4022
208,422,4022
208,493,3989
208,495,3989
208,496,3989
208,517,3989
208,525,3989
209,100,3396
209,219,4340
209,222,4340
209,279,3552
209,281,3552
209,296,3552
209,323,3552
209,324,3552
209,341,3552
209,382,4022
209,406,4022
209,407,4022
209,416,4022
209,429,4022
209,431,4022
209,433,4022
209,446,4022
209,488,3989
209,489,3989
209,496,3989
209,522,3989
209,523,3989
210,224,4340
210,337,3552
210,351,3552
210,382,4022
210,417,4022
210,433,4022
210,434,4022
210,435,4022
210,436,4022
210,437,4022
210,473,4436
210,520,3989
210,521,3989
210,522,3989
210,523,3989
210,524,3989
211,59,3396
211,241,4340
211,383,4022
211,399,4022
211,420,4022
211,424,4022
211,430,4022
211,438,4022
211,449,4022
211,513,3989
211,514,3989
211,517,3989
211,518,3989
211,519,3989
211,520,3989
211,521,3989
211,522,3989
211,523,3989
211,528,3989
212,241,4340
212,248,3552
212,275,3552
212,281,3552
212,385,4022
212,417,4022
212,438,4022
212,451,4022
212,452,4022
212,494,3989
212,516,3989
212,517,3989
212,518,3989
212,519,3989
212,520,3989
213,103,3396
213,297,3552
213,386,4022
213,415,4022
213,425,4022
213,451,4022
213,452,4022
213,494,3989
213,515,3989
213,516,3989
213,522,3989
214,36,3396
214,37,3396
214,104,3396
214,237,4340
214,379,4022
214,409,4022
214,413,4022
214,414,4022
214,454,4022
214,505,3989
214,514,3989
214,515,3989
215,29,3396
215,74,3396
215,88,3396
215,125,3396
215,231,4340
215,237,4340
215,411,4022
215,413,4022
215,414,4022
215,415,4022
215,430,4022
215,435,4022
215,436,4022
215,455,4022
215,504,3989
216,38,3396
216,146,3396
216,186,4340
216,258,3552
216,274,3552
216,301,3552
216,404,4022
216,410,4022
216,416,4022
216,422,4022
216,431,4022
216,468,4436
216,469,4436
216,503,3989
216,504,3989
216,508,3989
216,512,3989
216,513,3989
217,288,3552
217,477,4436
217,511,3989
217,535,3989
217,536,3989
217,537,3989
218,40,3396
218,179,4340
218,217,4340
218,308,3552
218,356,3552
218,385,4022
218,406,4022
218,410,4022
218,415,4022
218,417,4022
218,418,4022
218,501,3989
218,502,3989
218,505,3989
218,512,3989
218,533,3989
218,534,3989
218,535,3989
218,536,3989
218,537,3989
219,287,3552
219,315,3552
219,334,3552
219,335,3552
219,341,3552
219,385,4022
219,511,3989
219,534,3989
220,97,3396
220,135,3396
220,272,3552
220,285,3552
220,328,3552
220,395,4022
220,402,4022
220,412,4022
220,413,4022
220,419,4022
220,423,4022
220,425,4022
220,427,4022
220,428,4022
220,429,4022
220,435,4022
220,497,3989
220,531,3989
220,532,3989
220,533,3989
220,534,3989
221,47,3396
221,164,4340
221,165,4340
221,212,4340
221,228,4340
221,275,3552
221,350,3552
221,394,4022
221,395,4022
221,412,4022
221,413,4022
221,414,4022
221,422,4022
221,423,4022
221,425,4022
221,426,4022
221,428,4022
221,429,4022
221,430,4022
221,451,4022
221,477,4436
221,531,3989
221,532,3989
221,533,3989
221,534,3989
221,538,3989
222,75,3396
222,152,4340
222,211,4340
222,258,3552
222,414,4022
222,422,4022
222,424,4022
222,426,4022
222,430,4022
222,447,4022
222,449,4022
222,501,3989
222,502,3989
222,510,3989
222,517,3989
222,529,3989
222,531,3989
222,532,3989
222,533,3989
222,534,3989
222,537,3989
222,538,3989
222,539,3989
223,80,3396
223,253,4340
223,345,3552
223,347,3552
223,376,4022
223,411,4022
223,415,4022
223,426,4022
223,427,4022
223,428,4022
223,430,4022
223,509,3989
223,527,3989
223,531,3989
223,532,3989
223,533,3989
223,537,3989
223,538,3989
223,539,3989
223,540,3989
224,105,3396
224,161,4340
224,257,3552
224,271,3552
224,294,3552
224,295,3552
224,311,3552
224,428,4022
224,429,4022
224,430,4022
224,435,4022
224,525,3989
224,526,3989
224,527,3989
224,530,3989
224,532,3989
224,533,3989
224,534,3989
224,537,3989
224,539,3989
224,540,3989
224,541,3989
225,114,3396
225,178,4340
225,284,3552
225,286,3552
225,346,3552
225,434,4022
225,435,4022
225,436,4022
225,437,4022
225,495,3989
225,525,3989
225,526,3989
225,528,3989
225,531,3989
225,533,3989
225,535,3989
225,541,3989
226,74,3396
226,94,3396
226,104,3396
226,128,3396
226,262,3552
226,280,3552
226,286,3552
226,291,3552
226,322,3552
226,420,4022
226,422,4022
226,450,4436
226,451,4436
226,526,3989
226,539,3989
226,540,3989
226,541,3989
227,94,3396
227,96,3396
227,103,3396
227,104,3396
227,248,4340
227,262,3552
227,275,3552
227,279,3552
227,283,3552
227,291,3552
227,296,3552
227,343,3552
227,421,4022
227,422,4022
227,450,4436
227,480,4436
227,481,4436
227,482,4436
227,519,3989
227,524,3989
227,526,3989
227,539,3989
227,540,3989
227,541,3989
228,119,3396
228,180,4340
228,283,3552
228,289,3552
228,369,4022
228,411,4022
228,414,4022
228,419,4022
228,478,4436
228,502,3989
228,509,3989
228,519,3989
228,539,3989
228,540,3989
228,541,3989
228,542,3989
229,103,3396
229,104,3396
229,282,3552
229,309,3552
229,343,3552
229,352,3552
229,420,4022
229,421,4022
229,436,4022
229,437,4022
229,477,4436
229,478,4436
229,491,3989
229,501,3989
229,517,3989
229,538,3989
229,539,3989
229,540,3989
229,541,3989
229,542,3989
230,106,3396
230,272,3552
230,295,3552
230,307,3552
230,314,3552
230,421,4022
230,499,3989
230,500,3989
230,519,3989
230,538,3989
230,539,3989
230,540,3989
230,541,3989
230,542,3989
231,124,3396
231,242,4340
231,247,4340
231,270,3552
231,276,3552
231,294,3552
231,407,4022
231,417,4022
231,498,3989
231,499,3989
231,519,3989
231,520,3989
231,521,3989
231,522,3989
231,523,3989
231,539,3989
231,540,3989
231,541,3989
231,542,3989
232,95,3396
232,101,3396
232,159,4340
232,163,4340
232,245,4340
232,293,3552
232,296,3552
232,305,3552
232,333,3552
232,404,4022
232,406,4022
232,410,4022
232,420,4022
232,426,4022
232,519,3989
232,521,3989
232,522,3989
232,538,3989
232,539,3989
232,540,3989
232,541,3989
233,82,3396
233,252,4340
233,298,3552
233,366,4022
233,406,4022
233,407,4022
233,410,4022
233,411,4022
233,418,4022
233,421,4022
233,426,4022
233,440,4022
233,449,4436
233,520,3989
233,522,3989
233,539,3989
233,540,3989
233,541,3989
234,32,3396
234,220,4340
234,298,3552
234,324,3552
234,337,3552
234,411,4022
234,415,4022
234,416,4022
234,429,4022
234,471,4436
234,473,4436
234,541,3989
234,542,3989
235,41,3396
235,46,3396
235,271,3552
235,415,4022
235,417,4022
235,423,4022
235,424,4022
235,425,4022
235,504,3989
235,527,3989
235,540,3989
236,248,4340
236,251,4340
236,307,3552
236,375,4022
236,376,4022
236,416,4022
236,417,4022
236,423,4022
236,429,4022
236,430,4022
236,431,4022
236,505,3989
236,509,3989
236,510,3989
236,512,3989
236,541,3989
237,168,4340
237,224,4340
237,355,4022
237,423,4022
237,428,4022
237,429,4022
237,430,4022
237,432,4022
237,509,3989
237,542,3989
238,78,3396
238,202,4340
238,252,4340
238,264,3552
238,352,4022
238,369,4022
238,436,4022
238,477,4436
238,509,3989
238,523,3989
238,541,3989
238,542,3989
239,99,3396
239,187,4340
239,242,4340
239,253,4340
239,309,3552
239,314,3552
239,412,4022
239,428,4022
239,433,4022
239,491,3989
239,509,3989
239,510,3989
239,536,3989
239,539,3989
239,541,3989
239,542,3989
239,543,3989
240,37,3396
240,38,3396
240,99,3396
240,302,3552
240,410,4022
240,412,4022
240,418,4022
240,420,4022
240,430,4022
240,537,3989
240,538,3989
240,541,3989
240,542,3989
240,543,3989
241,38,3396
241,59,3396
241,96,3396
241,218,4340
241,317,3552
241,370,4022
241,416,4022
241,429,4022
241,446,4436
241,455,4436
241,537,3989
241,538,3989
241,541,3989
241,542,3989
241,543,3989
242,370,4022
