"y","x","cluster_id"
135,59,2380
135,90,2380
135,134,2104
135,141,2104
135,143,2104
135,159,2104
135,161,2104
135,176,2104
135,206,2053
135,207,2053
135,208,2053
135,209,2053
135,210,2053
135,211,2053
135,212,2053
135,291,3098
135,293,3098
135,299,3098
135,313,3098
136,46,2380
136,47,2380
136,54,2380
136,55,2380
136,56,2380
136,58,2380
136,59,2380
136,60,2380
136,65,2380
136,159,2104
136,173,2104
136,207,2053
136,209,2053
136,210,2053
136,217,2053
136,227,2053
136,261,2053
136,300,3098
137,46,2380
137,47,2380
137,55,2380
137,56,2380
137,57,2380
137,58,2380
137,59,2380
137,60,2380
137,61,2380
137,62,2380
137,78,2380
137,130,2104
137,139,2104
137,157,2104
137,159,2104
137,207,2053
137,208,2053
137,209,2053
137,229,2053
138,46,2380
138,47,2380
138,48,2380
138,55,2380
138,56,2380
138,60,2380
138,67,2380
138,77,2380
138,78,2380
138,82,2380
138,100,2380
138,125,2104
138,128,2104
138,140,2104
138,141,2104
138,142,2104
138,158,2104
138,159,2104
138,160,2104
138,176,2104
138,179,2104
138,185,2104
138,207,2053
138,208,2053
139,48,2380
139,54,2380
139,55,2380
139,56,2380
139,57,2380
139,60,2380
139,67,2380
139,76,2380
139,77,2380
139,78,2380
139,156,2104
139,157,2104
139,158,2104
139,160,2104
139,172,2104
139,208,2053
139,209,2053
140,49,2380
140,56,2380
140,57,2380
140,58,2380
140,59,2380
140,60,2380
140,74,2380
140,75,2380
140,136,2104
140,161,2104
140,182,2104
140,183,2104
140,187,2104
140,211,2053
140,235,2053
140,313,3098
140,314,3098
140,322,3098
141,56,2380
141,57,2380
141,58,2380
141,59,2380
141,60,2380
141,61,2380
141,63,2380
141,72,2380
141,86,2380
141,132,2104
141,154,2104
141,181,2104
141,184,2104
141,186,2104
141,187,2104
141,188,2104
141,193,2104
141,215,2053
141,216,2053
141,217,2053
141,218,2053
141,219,2053
141,221,2053
141,231,2053
141,238,2053
141,313,3098
141,316,3098
142,57,2380
142,58,2380
142,59,2380
142,60,2380
142,61,2380
142,62,2380
142,63,2380
142,74,2380
142,94,2380
142,127,3071
142,159,2104
142,172,2104
142,173,2104
142,183,2104
142,184,2104
142,185,2104
142,186,2104
142,187,2104
142,188,2104
142,190,2104
142,191,2104
142,193,2104
142,203,2053
142,215,2053
142,216,2053
142,221,2053
142,240,2053
142,302,3098
142,304,3098
142,312,3098
142,338,3098
143,53,2380
143,57,2380
143,58,2380
143,59,2380
143,60,2380
143,61,2380
143,62,2380
143,63,2380
143,64,2380
143,72,2380
143,124,3071
143,128,3071
143,155,2104
143,159,2104
143,163,2104
143,169,2104
143,188,2104
143,189,2104
143,203,2053
143,215,2053
143,216,2053
143,217,2053
143,220,2053
143,228,2053
143,313,3098
144,53,2380
144,54,2380
144,58,2380
144,59,2380
144,61,2380
144,62,2380
144,63,2380
144,64,2380
144,65,2380
144,69,2380
144,70,2380
144,79,2380
144,95,2380
144,119,3071
144,122,3071
144,125,3071
144,161,2104
144,162,2104
144,174,2104
144,218,2053
144,219,2053
144,220,2053
144,269,2053
144,305,3098
145,52,2380
145,54,2380
145,57,2380
145,58,2380
145,59,2380
145,60,2380
145,61,2380
145,62,2380
145,63,2380
145,76,2380
145,163,2104
145,175,2104
145,199,2053
145,201,2053
145,326,3098
146,59,2380
146,60,2380
146,61,2380
146,62,2380
146,63,2380
146,117,3071
146,120,3071
146,123,3071
146,162,2104
146,201,2053
146,204,2053
146,303,3098
146,315,3098
146,324,3098
147,40,2380
147,54,2380
147,57,2380
147,58,2380
147,59,2380
147,60,2380
147,61,2380
147,62,2380
147,63,2380
147,149,2104
147,163,2104
147,168,2104
147,170,2104
147,237,2053
147,305,3098
147,306,3098
147,325,3098
147,330,3098
148,45,2380
148,60,2380
148,61,2380
148,62,2380
148,63,2380
148,112,3071
148,129,3071
148,160,2104
148,161,2104
148,163,2104
148,164,2104
148,200,2053
148,225,2053
148,226,2053
148,298,3098
148,307,3098
148,308,3098
148,311,3098
148,312,3098
148,317,3098
149,59,2380
149,60,2380
149,61,2380
149,62,2380
149,123,3071
149,160,2104
149,165,2104
149,170,2104
149,193,2104
149,225,2053
149,251,2053
149,307,3098
149,310,3098
149,311,3098
149,312,3098
149,316,3098
149,317,3098
149,326,3098
149,327,3098
150,38,2380
150,58,2380
150,59,2380
150,60,2380
150,63,2380
150,123,3071
150,141,3071
150,142,3071
150,147,2104
150,149,2104
150,150,2104
150,159,2104
150,160,2104
150,170,2104
150,173,2104
150,267,3610
150,279,3098
150,311,3098
150,355,3098
151,57,2380
151,58,2380
151,59,2380
151,148,2104
151,161,2104
151,198,2053
151,199,2053
151,297,3098
151,308,3098
151,312,3098
151,313,3098
151,314,3098
151,317,3098
151,319,3098
152,37,2380
152,56,2380
152,59,2380
152,60,2380
152,66,2380
152,202,2053
152,204,2053
152,207,2053
152,269,3610
152,270,3610
152,302,3098
152,312,3098
152,316,3098
152,317,3098
152,318,3098
152,319,3098
152,320,3098
152,321,3098
153,57,2380
153,58,2380
153,59,2380
153,60,2380
153,120,3071
153,126,3071
153,127,3071
153,129,3071
153,167,2104
153,171,2104
153,188,2104
153,190,2104
153,194,2104
153,205,2053
153,241,2053
153,243,2053
153,306,3098
153,308,3098
153,310,3098
153,315,3098
153,316,3098
153,317,3098
153,319,3098
153,320,3098
154,22,2380
154,23,2380
154,35,2380
154,57,2380
154,59,2380
154,60,2380
154,61,2380
154,62,2380
154,77,2380
154,192,2104
154,200,2053
154,228,2053
154,283,3098
154,312,3098
154,315,3098
154,316,3098
154,319,3098
154,320,3098
154,321,3098
155,27,2380
155,29,2380
155,59,2380
155,60,2380
155,61,2380
155,62,2380
155,75,2380
155,82,2380
155,90,2380
155,200,2053
155,206,2053
155,269,3610
155,283,3098
155,310,3098
155,312,3098
155,313,3098
155,314,3098
155,315,3098
155,316,3098
155,318,3098
155,319,3098
155,320,3098
155,321,3098
156,25,2380
156,60,2380
156,61,2380
156,62,2380
156,83,2380
156,114,3071
156,137,3071
156,139,3071
156,168,2104
156,200,2053
156,222,2053
156,242,3610
156,311,3098
156,312,3098
156,316,3098
156,317,3098
156,321,3098
156,327,3098
157,25,2380
157,60,2380
157,61,2380
157,62,2380
157,92,2380
157,117,3071
157,130,3071
157,131,3071
157,147,3071
157,170,2104
157,179,2104
157,310,3098
157,311,3098
157,317,3098
157,318,3098
157,323,3098
158,61,2380
158,66,2380
158,67,2380
158,116,3071
158,117,3071
158,131,3071
158,149,3071
158,170,2104
158,202,2053
158,203,2053
158,213,2053
158,214,2053
158,236,3610
158,237,3610
158,248,3610
158,292,3098
158,307,3098
158,335,3098
159,55,2380
159,59,2380
159,62,2380
159,63,2380
159,65,2380
159,67,2380
159,70,2380
159,122,3071
159,124,3071
159,129,3071
159,132,3071
159,247,3610
159,248,3610
159,305,3098
160,30,2380
160,31,2380
160,62,2380
160,63,2380
160,64,2380
160,65,2380
160,125,3071
160,133,3071
160,202,2053
161,31,2380
161,49,2380
161,63,2380
161,64,2380
161,71,2380
161,123,3071
161,126,3071
161,133,3071
161,140,3071
161,177,2104
161,248,3610
161,252,3610
161,311,3098
162,34,2380
162,52,2380
162,63,2380
162,64,2380
162,65,2380
162,126,3071
162,127,3071
162,139,3071
162,140,3071
162,166,2104
162,175,2104
162,223,3610
162,267,3610
162,281,3098
162,316,3098
163,63,2380
163,64,2380
163,65,2380
163,66,2380
163,67,2380
163,123,3071
163,125,3071
163,127,3071
163,128,3071
163,129,3071
163,141,3071
163,294,3098
164,64,2380
164,65,2380
164,120,3071
164,122,3071
164,123,3071
164,127,3071
164,129,3071
164,135,3071
164,156,3071
164,157,3071
164,167,3071
164,177,2104
164,181,2104
164,189,4269
164,314,3098
165,47,2380
165,54,2380
165,55,2380
165,58,2380
165,59,2380
165,63,2380
165,64,2380
165,65,2380
165,75,2380
165,125,3071
165,128,3071
165,136,3071
165,137,3071
165,156,3071
165,157,3071
165,158,3071
165,159,3071
165,172,2104
165,235,3610
165,278,3610
165,360,3098
166,36,2380
166,55,2380
166,59,2380
166,64,2380
166,66,2380
166,67,2380
166,70,2380
166,75,3757
166,121,3071
166,122,3071
166,127,3071
166,128,3071
166,129,3071
166,133,3071
166,141,3071
166,157,3071
166,158,3071
166,161,3071
166,179,4269
166,180,4269
166,238,3610
166,292,3098
167,42,2380
167,48,2380
167,65,2380
167,66,2380
167,67,2380
167,75,3757
167,129,3071
167,130,3071
167,131,3071
167,132,3071
167,133,3071
167,144,3071
167,156,3071
167,159,3071
167,160,3071
167,161,3071
167,218,3610
167,233,3610
167,252,3610
167,261,3610
167,320,3098
168,42,2380
168,55,2380
168,56,2380
168,57,2380
168,65,2380
168,66,2380
168,72,3757
168,73,3757
168,119,3071
168,129,3071
168,130,3071
168,131,3071
168,132,3071
168,133,3071
168,139,3071
168,158,3071
168,159,3071
168,160,3071
168,163,3071
168,165,3071
168,186,4269
168,208,3610
168,229,3610
168,247,3610
168,250,3610
168,251,3610
168,252,3610
168,253,3610
168,254,3610
168,317,3098
168,319,3098
169,57,2380
169,58,2380
169,65,3757
169,66,3757
169,67,3757
169,73,3757
169,116,3071
169,119,3071
169,121,3071
169,125,3071
169,127,3071
169,131,3071
169,132,3071
169,133,3071
169,134,3071
169,135,3071
169,158,3071
169,159,3071
169,164,3071
169,171,3071
169,187,4269
169,188,4269
169,189,4269
169,238,3610
169,242,3610
169,243,3610
169,245,3610
169,246,3610
169,247,3610
169,248,3610
169,249,3610
169,250,3610
169,251,3610
169,252,3610
169,253,3610
169,254,3610
169,270,3610
169,293,3098
169,302,3098
169,315,3098
169,320,3098
170,65,3757
170,66,3757
170,67,3757
170,69,3757
170,76,3757
170,114,3071
170,115,3071
170,118,3071
170,119,3071
170,120,3071
170,121,3071
170,123,3071
170,124,3071
170,129,3071
170,131,3071
170,132,3071
170,133,3071
170,134,3071
170,136,3071
170,138,3071
170,156,3071
170,163,3071
170,164,3071
170,169,3071
170,171,3071
170,175,4269
170,239,3610
170,243,3610
170,244,3610
170,245,3610
170,251,3610
170,252,3610
170,253,3610
170,254,3610
170,288,3098
170,317,3098
170,319,3098
170,320,3098
171,64,3757
171,65,3757
171,66,3757
171,67,3757
171,68,3757
171,70,3757
171,114,3071
171,115,3071
171,116,3071
171,119,3071
171,122,3071
171,125,3071
171,129,3071
171,130,3071
171,131,3071
171,132,3071
171,134,3071
171,135,3071
171,136,3071
171,142,3071
171,145,3071
171,149,3071
171,156,3071
171,157,3071
171,158,3071
171,164,3071
171,165,3071
171,166,3071
171,167,3071
171,168,3071
171,169,3071
171,179,4269
171,244,3610
171,245,3610
171,247,3610
171,248,3610
171,249,3610
171,250,3610
171,251,3610
171,253,3610
171,254,3610
171,298,3098
171,322,3098
171,323,3098
171,330,3098
171,331,3098
172,61,3757
172,65,3757
172,66,3757
172,67,3757
172,68,3757
172,69,3757
172,70,3757
172,72,3757
172,100,3757
172,112,3071
172,116,3071
172,119,3071
172,120,3071
172,125,3071
172,129,3071
172,130,3071
172,131,3071
172,133,3071
172,135,3071
172,136,3071
172,137,3071
172,138,3071
172,141,3071
172,156,3071
172,157,3071
172,162,3071
172,163,3071
172,166,3071
172,167,3071
172,244,3610
172,245,3610
172,246,3610
172,248,3610
172,249,3610
172,250,3610
172,251,3610
172,252,3610
172,253,3610
172,265,3610
172,312,3098
172,324,3098
172,330,3098
172,331,3098
173,65,3757
173,66,3757
173,67,3757
173,68,3757
173,69,3757
173,70,3757
173,73,3757
173,103,3757
173,111,3071
173,112,3071
173,125,3071
173,126,3071
173,127,3071
173,129,3071
173,130,3071
173,131,3071
173,132,3071
173,133,3071
173,134,3071
173,135,3071
173,136,3071
173,137,3071
173,138,3071
173,140,3071
173,142,3071
173,143,3071
173,147,3071
173,155,3071
173,166,3071
173,171,4269
173,174,4269
173,189,4269
173,190,4269
173,194,4269
173,203,4269
173,225,3610
173,240,3610
173,243,3610
173,244,3610
173,245,3610
173,249,3610
173,250,3610
173,252,3610
173,253,3610
173,311,3098
173,312,3098
173,313,3098
173,314,3098
173,315,3098
173,322,3098
173,323,3098
173,324,3098
173,325,3098
173,326,3098
173,328,3098
173,329,3098
173,330,3098
173,331,3098
174,66,3757
174,67,3757
174,68,3757
174,69,3757
174,70,3757
174,72,3757
174,78,3757
174,83,3757
174,85,3757
174,109,3071
174,117,3071
174,119,3071
174,126,3071
174,127,3071
174,128,3071
174,129,3071
174,130,3071
174,133,3071
174,134,3071
174,135,3071
174,137,3071
174,138,3071
174,139,3071
174,140,3071
174,146,3071
174,154,3071
174,155,3071
174,161,3071
174,165,3071
174,167,3071
174,180,4269
174,189,4269
174,243,3610
174,245,3610
174,246,3610
174,247,3610
174,248,3610
174,249,3610
174,250,3610
174,251,3610
174,253,3610
174,311,3098
174,312,3098
174,313,3098
174,314,3098
174,315,3098
174,316,3098
174,320,3098
174,322,3098
174,323,3098
174,330,3098
174,332,3098
174,336,3098
175,43,3757
175,61,3757
175,66,3757
175,67,3757
175,68,3757
175,69,3757
175,70,3757
175,71,3757
175,81,3757
175,85,3757
175,99,3757
175,106,3071
175,108,3071
175,109,3071
175,110,3071
175,111,3071
175,112,3071
175,121,3071
175,123,3071
175,124,3071
175,125,3071
175,127,3071
175,129,3071
175,130,3071
175,131,3071
175,132,3071
175,134,3071
175,135,3071
175,136,3071
175,137,3071
175,138,3071
175,139,3071
175,140,3071
175,141,3071
175,151,3071
175,153,3071
175,157,3071
175,170,4269
175,188,4269
175,200,4269
175,246,3610
175,249,3610
175,250,3610
175,251,3610
175,252,3610
175,256,3610
175,284,3098
175,308,3098
175,309,3098
175,310,3098
175,311,3098
175,312,3098
175,318,3098
175,321,3098
175,322,3098
175,323,3098
175,325,3098
175,330,3098
175,332,3098
176,67,3757
176,68,3757
176,69,3757
176,70,3757
176,71,3757
176,72,3757
176,102,3757
176,104,3757
176,108,3071
176,128,3071
176,131,3071
176,132,3071
176,133,3071
176,134,3071
176,135,3071
176,136,3071
176,137,3071
176,138,3071
176,139,3071
176,140,3071
176,141,3071
176,142,3071
176,143,3071
176,145,3071
176,153,3071
176,154,3071
176,155,3071
176,156,3071
176,157,3071
176,171,4269
176,174,4269
176,175,4269
176,188,4269
176,248,3610
176,251,3610
176,252,3610
176,253,3610
176,254,3610
176,255,3610
176,257,3610
176,309,3098
176,310,3098
176,311,3098
176,322,3098
176,323,3098
176,327,3098
177,64,3757
177,67,3757
177,68,3757
177,69,3757
177,70,3757
177,71,3757
177,72,3757
177,73,3757
177,96,3757
177,97,3757
177,99,3757
177,102,3757
177,103,3757
177,104,3757
177,115,3071
177,134,3071
177,136,3071
177,137,3071
177,138,3071
177,139,3071
177,140,3071
177,141,3071
177,142,3071
177,143,3071
177,144,3071
177,146,3071
177,147,3071
177,149,3071
177,152,3071
177,153,3071
177,154,3071
177,155,3071
177,181,4269
177,187,4269
177,219,3610
177,246,3610
177,247,3610
177,252,3610
177,253,3610
177,254,3610
177,255,3610
177,309,3098
177,310,3098
177,311,3098
177,327,3098
177,328,3098
178,69,3757
178,70,3757
178,71,3757
178,72,3757
178,73,3757
178,74,3757
178,75,3757
178,79,3757
178,97,3757
178,99,3757
178,100,3757
178,109,3071
178,129,3071
178,135,3071
178,139,3071
178,140,3071
178,143,3071
178,145,3071
178,146,3071
178,147,3071
178,148,3071
178,151,3071
178,152,3071
178,153,3071
178,157,3071
178,173,4269
178,175,4269
178,188,4269
178,206,4269
178,251,3610
178,253,3610
178,254,3610
178,255,3610
178,256,3610
178,263,3610
178,308,3098
178,309,3098
178,323,3098
178,325,3098
178,327,3098
178,328,3098
178,337,3098
178,340,3098
179,70,3757
179,71,3757
179,72,3757
179,74,3757
179,75,3757
179,78,3757
179,79,3757
179,88,3757
179,97,3757
179,99,3757
179,109,3071
179,111,3071
179,115,3071
179,123,3071
179,125,3071
179,126,3071
179,133,3071
179,136,3071
179,138,3071
179,140,3071
179,143,3071
179,144,3071
179,145,3071
179,147,3071
179,150,3071
179,151,3071
179,152,3071
179,153,3071
179,154,3071
179,155,3071
179,156,3071
179,163,3071
179,187,4269
179,192,4269
179,205,4269
179,223,3610
179,238,3610
179,244,3610
179,250,3610
179,252,3610
179,253,3610
179,254,3610
179,255,3610
179,256,3610
179,257,3610
179,301,3098
179,305,3098
179,306,3098
179,307,3098
179,313,3098
179,327,3098
179,329,3098
179,330,3098
179,331,3098
180,70,3757
180,71,3757
180,72,3757
180,73,3757
180,74,3757
180,75,3757
180,76,3757
180,77,3757
180,78,3757
180,80,3757
180,82,3757
180,86,3757
180,113,3071
180,116,3071
180,119,3071
180,121,3071
180,123,3071
180,124,3071
180,140,3071
180,143,3071
180,144,3071
180,145,3071
180,146,3071
180,147,3071
180,148,3071
180,149,3071
180,151,3071
180,152,3071
180,154,3071
180,155,3071
180,161,3071
180,186,4269
180,187,4269
180,188,4269
180,241,3610
180,249,3610
180,254,3610
180,258,3610
180,259,3610
180,301,3098
180,302,3098
180,303,3098
180,304,3098
180,305,3098
180,306,3098
180,323,3098
180,324,3098
180,326,3098
180,336,3098
181,69,3757
181,70,3757
181,71,3757
181,72,3757
181,74,3757
181,75,3757
181,76,3757
181,77,3757
181,78,3757
181,79,3757
181,80,3757
181,81,3757
181,82,3757
181,83,3757
181,84,3757
181,85,3757
181,86,3757
181,111,3071
181,112,3071
181,113,3071
181,118,3071
181,124,3071
181,134,3071
181,144,3071
181,145,3071
181,146,3071
181,147,3071
181,148,3071
181,150,3071
181,155,3071
181,156,3071
181,165,4269
181,176,4269
181,186,4269
181,246,3610
181,255,3610
181,257,3610
181,258,3610
181,259,3610
181,299,3098
181,301,3098
181,302,3098
181,309,3098
181,331,3098
181,332,3098
182,69,3757
182,70,3757
182,75,3757
182,76,3757
182,77,3757
182,78,3757
182,79,3757
182,80,3757
182,81,3757
182,82,3757
182,83,3757
182,84,3757
182,95,3757
182,105,3757
182,108,3071
182,109,3071
182,146,3071
182,147,3071
182,148,3071
182,159,3071
182,186,4269
182,252,3610
182,254,3610
182,255,3610
182,258,3610
182,260,3610
182,280,3610
182,281,3610
182,295,3098
182,302,3098
182,303,3098
182,325,3098
182,331,3098
182,332,3098
183,69,3757
183,74,3757
183,75,3757
183,76,3757
183,77,3757
183,78,3757
183,79,3757
183,80,3757
183,81,3757
183,82,3757
183,84,3757
183,85,3757
183,94,3757
183,95,3757
183,113,3071
183,125,3071
183,127,3071
183,135,3071
183,145,3071
183,146,3071
183,151,3071
183,153,3071
183,154,3071
183,159,3071
183,187,4269
183,248,3610
183,255,3610
183,256,3610
183,258,3610
183,259,3610
183,304,3098
183,310,3098
183,324,3098
183,325,3098
183,327,3098
183,330,3098
183,331,3098
184,69,3757
184,72,3757
184,73,3757
184,75,3757
184,76,3757
184,77,3757
184,78,3757
184,80,3757
184,81,3757
184,82,3757
184,83,3757
184,84,3757
184,85,3757
184,146,3071
184,184,4269
184,227,3610
184,248,3610
184,249,3610
184,250,3610
184,251,3610
184,255,3610
184,270,3610
184,274,3610
184,290,3098
184,305,3098
184,324,3098
184,329,3098
184,330,3098
184,331,3098
184,332,3098
184,333,3098
184,335,3098
185,71,3757
185,74,3757
185,75,3757
185,76,3757
185,77,3757
185,78,3757
185,79,3757
185,80,3757
185,81,3757
185,82,3757
185,83,3757
185,84,3757
185,85,3757
185,86,3757
185,96,3757
185,109,3071
185,112,3071
185,116,3071
185,121,3071
185,141,3071
185,146,3071
185,158,3071
185,160,3071
185,161,3071
185,187,4269
185,243,3610
185,245,3610
185,249,3610
185,251,3610
185,252,3610
185,299,3098
185,306,3098
185,324,3098
185,331,3098
185,332,3098
185,333,3098
185,335,3098
185,354,3098
185,358,3098
186,73,3757
186,74,3757
186,75,3757
186,76,3757
186,77,3757
186,78,3757
186,79,3757
186,80,3757
186,81,3757
186,82,3757
186,83,3757
186,84,3757
186,85,3757
186,95,3757
186,124,3071
186,146,3071
186,148,3071
186,151,3071
186,161,4269
186,168,4269
186,208,4269
186,217,3610
186,247,3610
186,248,3610
186,254,3610
186,262,3610
186,297,3098
186,300,3098
186,302,3098
186,322,3098
186,324,3098
186,325,3098
186,331,3098
187,71,3757
187,74,3757
187,75,3757
187,76,3757
187,77,3757
187,78,3757
187,79,3757
187,80,3757
187,81,3757
187,82,3757
187,83,3757
187,84,3757
187,85,3757
187,86,3757
187,87,3757
187,88,3757
187,89,3757
187,90,3757
187,91,3757
187,92,3757
187,94,3757
187,95,3757
187,117,3071
187,124,3071
187,128,3071
187,157,3071
187,159,3071
187,167,4269
187,183,4269
187,185,4269
187,206,4269
187,216,3610
187,217,3610
187,247,3610
187,250,3610
187,261,3610
187,281,3610
187,320,3098
187,324,3098
187,325,3098
187,326,3098
187,330,3098
187,332,3098
187,333,3098
187,334,3098
187,335,3098
187,339,3098
188,70,3757
188,71,3757
188,72,3757
188,73,3757
188,74,3757
188,75,3757
188,76,3757
188,77,3757
188,78,3757
188,82,3757
188,83,3757
188,84,3757
188,85,3757
188,89,3757
188,93,3757
188,94,3757
188,118,3071
188,128,3071
188,178,4269
188,183,4269
188,185,4269
188,189,4269
188,208,4269
188,238,3610
188,246,3610
188,247,3610
188,254,3610
188,257,3610
188,273,3610
188,277,3610
188,310,3098
188,318,3098
188,327,3098
188,330,3098
188,332,3098
188,333,3098
188,334,3098
188,335,3098
188,336,3098
188,337,3098
189,59,3757
189,69,3757
189,70,3757
189,72,3757
189,73,3757
189,75,3757
189,76,3757
189,77,3757
189,78,3757
189,79,3757
189,80,3757
189,84,3757
189,85,3757
189,86,3757
189,158,3071
189,182,4269
189,183,4269
189,184,4269
189,185,4269
189,221,3610
189,227,3610
189,228,3610
189,244,3610
189,245,3610
189,247,3610
189,248,3610
189,249,3610
189,250,3610
189,255,3610
189,256,3610
189,263,3610
189,265,3610
189,305,3098
189,307,3098
189,310,3098
189,313,3098
189,318,3098
189,324,3098
189,328,3098
189,330,3098
189,331,3098
189,332,3098
189,333,3098
189,334,3098
189,335,3098
189,336,3098
189,340,3098
190,42,3757
190,75,3757
190,76,3757
190,77,3757
190,78,3757
190,79,3757
190,80,3757
190,81,3757
190,87,3757
190,88,3757
190,111,3071
190,129,3071
190,153,3071
190,154,3071
190,183,4269
190,186,4269
190,212,4269
190,224,3610
190,227,3610
190,230,3610
190,231,3610
190,237,3610
190,241,3610
190,242,3610
190,243,3610
190,244,3610
190,245,3610
190,253,3610
190,308,3098
190,309,3098
190,310,3098
190,314,3098
190,316,3098
190,318,3098
190,320,3098
190,321,3098
190,333,3098
190,334,3098
190,335,3098
191,65,3757
191,75,3757
191,76,3757
191,77,3757
191,78,3757
191,80,3757
191,81,3757
191,109,3071
191,117,3071
191,119,3071
191,129,3071
191,135,3071
191,174,4269
191,182,4269
191,185,4269
191,186,4269
191,243,3610
191,244,3610
191,245,3610
191,246,3610
191,247,3610
191,251,3610
191,264,3610
191,298,3098
191,304,3098
191,306,3098
191,315,3098
191,317,3098
191,329,3098
191,330,3098
191,332,3098
191,333,3098
191,334,3098
191,354,3098
192,68,3757
192,74,3757
192,75,3757
192,76,3757
192,77,3757
192,79,3757
192,80,3757
192,120,3071
192,122,3071
192,128,3071
192,129,3071
192,130,3071
192,154,3071
192,183,4269
192,185,4269
192,190,4269
192,220,3610
192,241,3610
192,242,3610
192,243,3610
192,244,3610
192,245,3610
192,251,3610
192,254,3610
192,302,3098
192,318,3098
192,319,3098
192,349,3098
193,69,3757
193,72,3757
193,73,3757
193,75,3757
193,76,3757
193,77,3757
193,78,3757
193,79,3757
193,119,3071
193,120,3071
193,121,3071
193,128,3071
193,129,3071
193,130,3071
193,155,3071
193,162,4269
193,183,4269
193,184,4269
193,185,4269
193,186,4269
193,188,4269
193,209,4269
193,232,3610
193,234,3610
193,235,3610
193,238,3610
193,241,3610
193,242,3610
193,243,3610
193,249,3610
193,250,3610
193,251,3610
193,254,3610
193,317,3098
193,318,3098
193,325,3098
193,335,3098
194,67,3757
194,68,3757
194,72,3757
194,73,3757
194,74,3757
194,75,3757
194,79,3757
194,81,3757
194,83,3757
194,92,3757
194,162,4269
194,165,4269
194,182,4269
194,183,4269
194,184,4269
194,185,4269
194,186,4269
194,189,4269
194,219,3610
194,231,3610
194,237,3610
194,238,3610
194,239,3610
194,244,3610
194,250,3610
194,251,3610
194,252,3610
194,253,3610
194,255,3610
194,322,3098
194,325,3098
194,326,3098
194,327,3098
195,71,3757
195,72,3757
195,73,3757
195,74,3757
195,75,3757
195,76,3757
195,77,3757
195,78,3757
195,84,3757
195,115,3071
195,154,3071
195,169,4269
195,170,4269
195,173,4269
195,182,4269
195,184,4269
195,186,4269
195,188,4269
195,216,3610
195,246,3610
195,249,3610
195,250,3610
195,251,3610
195,253,3610
195,254,3610
195,255,3610
195,285,4919
195,317,3098
195,325,3098
195,326,3098
196,71,3757
196,72,3757
196,73,3757
196,74,3757
196,77,3757
196,120,3071
196,154,4269
196,181,4269
196,184,4269
196,186,4269
196,187,4269
196,188,4269
196,189,4269
196,190,4269
196,196,4269
196,221,3610
196,224,3610
196,232,3610
196,236,3610
196,240,3610
196,244,3610
196,249,3610
196,250,3610
196,251,3610
196,256,3610
196,276,3610
196,338,3098
197,62,3757
197,68,3757
197,69,3757
197,70,3757
197,71,3757
197,72,3757
197,73,3757
197,83,3757
197,84,3757
197,85,3757
197,95,3757
197,96,3757
197,114,3071
197,132,3071
197,143,3071
197,154,4269
197,155,4269
197,160,4269
197,176,4269
197,178,4269
197,184,4269
197,186,4269
197,187,4269
197,188,4269
197,189,4269
197,190,4269
197,196,4269
197,225,3610
197,228,3610
197,229,3610
197,232,3610
197,236,3610
197,240,3610
197,247,3610
197,248,3610
197,332,3098
197,333,3098
197,344,3098
197,345,3098
197,355,3098
198,66,3757
198,67,3757
198,68,3757
198,69,3757
198,70,3757
198,71,3757
198,72,3757
198,73,3757
198,74,3757
198,75,3757
198,76,3757
198,81,3757
198,125,3071
198,142,3071
198,171,4269
198,173,4269
198,174,4269
198,175,4269
198,176,4269
198,177,4269
198,178,4269
198,179,4269
198,187,4269
198,188,4269
198,189,4269
198,190,4269
198,218,3610
198,229,3610
198,238,3610
198,240,3610
198,248,3610
198,251,3610
198,257,3610
198,261,3610
198,286,4919
198,331,3098
198,341,3098
198,342,3098
199,63,3757
199,66,3757
199,67,3757
199,68,3757
199,69,3757
199,70,3757
199,71,3757
199,72,3757
199,73,3757
199,74,3757
199,90,3757
199,117,3071
199,121,3071
199,175,4269
199,176,4269
199,177,4269
199,179,4269
199,180,4269
199,181,4269
199,182,4269
199,183,4269
199,184,4269
199,185,4269
199,186,4269
199,187,4269
199,188,4269
199,189,4269
199,190,4269
199,225,3610
199,233,3610
199,236,3610
199,242,3610
199,244,3610
199,256,3610
199,259,3610
200,34,3757
200,66,3757
200,67,3757
200,68,3757
200,69,3757
200,70,3757
200,71,3757
200,72,3757
200,73,3757
200,84,3757
200,125,3071
200,155,4269
200,178,4269
200,179,4269
200,180,4269
200,181,4269
200,182,4269
200,183,4269
200,184,4269
200,187,4269
200,188,4269
200,189,4269
200,190,4269
200,191,4269
200,226,3610
200,232,3610
200,236,3610
200,241,3610
200,243,3610
200,257,3610
200,260,3610
200,261,3610
200,274,3610
200,292,4919
200,293,4919
200,294,4919
200,331,3098
201,47,3757
201,52,3757
201,65,3757
201,66,3757
201,67,3757
201,69,3757
201,70,3757
201,72,3757
201,73,3757
201,85,3757
201,116,3071
201,161,4269
201,170,4269
201,171,4269
201,172,4269
201,176,4269
201,177,4269
201,181,4269
201,182,4269
201,183,4269
201,186,4269
201,187,4269
201,188,4269
201,189,4269
201,190,4269
201,191,4269
201,195,4269
201,222,3610
201,224,3610
201,226,3610
201,229,3610
201,230,3610
201,232,3610
201,233,3610
201,235,3610
201,246,3610
201,248,3610
201,258,3610
201,266,3610
201,285,4919
