"y","x","cluster_id"
188,58,3067
188,65,3067
188,147,1568
188,170,1568
188,171,1568
188,182,2084
188,196,2084
188,217,2084
188,309,2208
188,310,2208
188,311,2208
188,312,2208
188,323,1534
188,335,1534
188,342,1534
188,346,1534
188,358,1534
188,359,1534
188,360,1658
188,361,1658
188,363,1658
188,364,1658
188,365,1658
188,366,1658
188,371,1658
188,372,1658
188,375,1658
188,385,1658
188,390,1658
188,392,1658
188,423,2259
188,424,2259
188,428,2259
188,438,2259
188,470,2259
189,57,3067
189,73,3067
189,76,3067
189,95,3067
189,97,3067
189,98,3067
189,190,2084
189,196,2084
189,197,2084
189,218,2084
189,268,2208
189,292,2208
189,311,2208
189,312,2208
189,335,1534
189,341,1534
189,375,1658
189,386,1658
189,392,1658
189,396,1658
189,413,2259
189,414,2259
189,425,2259
189,426,2259
189,436,2259
189,445,2259
190,100,3067
190,141,1568
190,184,2084
190,186,2084
190,190,2084
190,196,2084
190,216,2084
190,236,2084
190,237,2084
190,289,2208
190,290,2208
190,300,2208
190,326,1534
190,336,1534
190,344,1534
190,358,1534
190,359,1534
190,373,1658
190,375,1658
190,376,1658
190,378,1658
190,379,1658
190,393,1658
190,394,1658
190,400,1658
190,413,2259
190,414,2259
190,427,2259
190,436,2259
190,463,2259
190,475,2259
191,150,1568
191,167,1568
191,174,1568
191,184,2084
191,188,2084
191,195,2084
191,196,2084
191,216,2084
191,234,2084
191,237,2084
191,287,2208
191,291,2208
191,306,2208
191,308,2208
191,334,1534
191,335,1534
191,337,1534
191,343,1534
191,346,1534
191,358,1534
191,359,2989
191,361,1658
191,373,1658
191,374,1658
191,375,1658
191,376,1658
191,385,1658
191,393,1658
191,427,2259
191,428,2259
191,443,2259
191,463,2259
192,72,3067
192,114,3067
192,134,1568
192,174,1568
192,201,2084
192,221,2084
192,236,2084
192,319,2208
192,322,2208
192,334,1534
192,335,1534
192,344,1534
192,346,1534
192,360,2989
192,361,2989
192,362,2989
192,367,1658
192,374,1658
192,375,1658
192,376,1658
192,377,1658
192,382,1658
192,392,1658
192,393,1658
192,406,1658
192,429,2259
192,438,2259
192,462,2259
193,63,3067
193,165,1568
193,172,1568
193,196,2084
193,197,2084
193,215,2084
193,216,2084
193,239,2084
193,312,2208
193,322,2208
193,334,1534
193,337,1534
193,338,1534
193,339,1534
193,340,1534
193,341,1534
193,344,1534
193,345,1534
193,367,1658
193,374,1658
193,375,1658
193,377,1658
193,378,1658
193,380,1658
193,381,1658
193,382,1658
193,383,1658
193,435,2259
193,438,2259
194,63,3067
194,169,1568
194,212,2084
194,238,2084
194,284,2208
194,285,2208
194,308,2208
194,309,2208
194,333,1534
194,334,1534
194,335,1534
194,338,1534
194,339,1534
194,340,1534
194,344,1534
194,345,1534
194,346,1534
194,347,1534
194,364,2989
194,373,1658
194,374,1658
194,376,1658
194,381,1658
194,382,1658
194,383,1658
194,391,1658
194,423,2259
194,425,2259
194,432,2259
194,435,2259
194,455,2259
194,457,2259
195,71,3067
195,171,1568
195,191,2084
195,197,2084
195,241,2084
195,285,2208
195,289,2208
195,291,2208
195,295,2208
195,309,2208
195,311,2208
195,324,2208
195,333,1534
195,334,1534
195,338,1534
195,339,1534
195,340,1534
195,341,1534
195,343,1534
195,344,1534
195,345,1534
195,346,1534
195,347,1534
195,358,2989
195,359,2989
195,373,1658
195,376,1658
195,411,2259
195,420,2259
195,424,2259
195,431,2259
195,436,2259
195,457,2259
196,148,1568
196,171,1568
196,243,2084
196,296,2208
196,325,1534
196,331,1534
196,333,1534
196,334,1534
196,335,1534
196,336,1534
196,342,1534
196,345,1534
196,346,1534
196,359,2989
196,360,2989
196,365,2989
196,368,2989
196,369,2989
196,370,2989
196,371,2989
196,373,2989
196,374,2989
196,375,2989
196,376,1658
196,377,1658
196,380,1658
196,381,1658
196,426,2259
196,427,2259
196,432,2259
196,436,2259
196,441,2259
196,455,2259
197,70,3067
197,196,2084
197,298,2208
197,311,2208
197,335,1534
197,336,1534
197,338,1534
197,342,1534
197,343,1534
197,359,2989
197,360,2989
197,361,2989
197,368,2989
197,369,2989
197,370,2989
197,371,2989
197,372,2989
197,374,2989
197,375,2989
197,376,2989
197,377,2989
197,378,2989
197,380,1658
197,381,1658
197,423,2259
197,443,2259
197,444,2259
198,174,1568
198,219,2084
198,225,2084
198,244,2084
198,271,2208
198,293,2208
198,296,2208
198,297,2208
198,298,2208
198,299,2208
198,309,2208
198,322,2208
198,359,2989
198,360,2989
198,368,2989
198,369,2989
198,370,2989
198,371,2989
198,374,2989
198,375,2989
198,378,2989
198,380,2989
198,381,2989
198,382,1658
198,424,2259
198,425,2259
198,429,2259
198,431,2259
198,437,2259
199,136,1568
199,164,1568
199,167,1568
199,197,2084
199,204,2084
199,213,2084
199,221,2084
199,244,2084
199,258,2208
199,298,2208
199,299,2208
199,359,2989
199,360,2989
199,370,2989
199,373,2989
199,374,2989
199,380,2989
199,383,2989
199,384,2989
199,423,2259
200,72,3067
200,165,1568
200,166,1568
200,206,2084
200,219,2084
200,224,2084
200,275,2208
200,288,2208
200,296,2208
200,297,2208
200,299,2208
200,312,2208
200,333,1534
200,353,2989
200,360,2989
200,373,2989
200,383,2989
200,384,2989
200,397,1658
201,71,3067
201,73,3067
201,79,3067
201,188,2084
201,190,2084
201,225,2084
201,228,2084
201,272,2208
201,289,2208
201,297,2208
201,299,2208
201,377,2989
201,381,2989
201,393,1658
201,395,1658
201,418,2259
201,419,2259
201,423,2259
201,456,2259
201,458,2259
201,466,2259
202,191,2084
202,230,2084
202,263,2208
202,273,2208
202,276,2208
202,299,2208
202,300,2208
202,381,2989
202,384,2989
202,385,2989
202,418,2259
202,419,2259
202,430,2259
202,432,2259
203,75,3067
203,106,3067
203,188,2084
203,245,2084
203,276,2208
203,284,2208
203,287,2208
203,299,2208
203,319,2208
203,327,2208
203,340,2989
203,349,2989
203,413,2259
203,429,2259
203,436,2259
203,451,2259
204,173,1568
204,191,2084
204,209,2084
204,213,2084
204,276,2208
204,297,2208
204,301,2208
204,311,2208
204,332,2989
204,346,2989
204,366,2989
204,381,2989
204,382,2989
204,423,2259
204,431,2259
204,441,2259
204,453,2259
204,458,2259
205,199,2084
205,286,2208
205,298,2208
205,301,2208
205,309,2208
205,311,2208
205,333,2989
205,346,2989
205,350,2989
205,351,2989
205,354,2989
205,364,2989
205,366,2989
205,367,2989
205,376,2989
205,381,2989
205,382,2989
205,383,2989
205,393,2989
205,414,2259
205,424,2259
205,425,2259
205,435,2259
205,468,2259
206,84,3067
206,110,3067
206,201,2084
206,213,2084
206,228,2084
206,232,2084
206,263,2208
206,349,2989
206,352,2989
206,353,2989
206,354,2989
206,368,2989
206,371,2989
206,372,2989
206,375,2989
206,380,2989
206,381,2989
206,382,2989
206,383,2989
206,421,2259
206,422,2259
206,423,2259
206,424,2259
207,132,1568
207,173,2084
207,230,2084
207,283,2208
207,296,2208
207,302,2208
207,304,2208
207,354,2989
207,356,2989
207,366,2989
207,369,2989
207,370,2989
207,371,2989
207,373,2989
207,374,2989
207,382,2989
207,383,2989
207,384,2989
207,394,2989
207,402,2989
207,415,2259
207,424,2259
207,425,2259
207,426,2259
207,430,2259
208,140,1568
208,193,2084
208,230,2084
208,237,2084
208,278,2208
208,283,2208
208,310,2208
208,330,2989
208,372,2989
208,381,2989
208,382,2989
208,383,2989
208,384,2989
208,393,2989
208,400,2989
208,401,2989
208,408,2259
208,416,2259
208,424,2259
208,426,2259
208,433,2259
209,79,3067
209,81,3067
209,207,2084
209,227,2084
209,234,2084
209,279,2208
209,283,2208
209,298,2208
209,301,2208
209,304,2208
209,336,2989
209,339,2989
209,342,2989
209,353,2989
209,354,2989
209,363,2989
209,364,2989
209,365,2989
209,372,2989
209,373,2989
209,374,2989
209,383,2989
209,384,2989
209,438,2259
210,226,2084
210,235,2084
210,353,2989
210,356,2989
210,361,2989
210,364,2989
210,365,2989
210,366,2989
210,367,2989
210,368,2989
210,371,2989
210,372,2989
210,373,2989
210,374,2989
210,382,2989
210,383,2989
210,423,2259
210,432,2259
210,438,2259
210,469,2259
210,470,2259
210,477,2259
211,158,1568
211,193,2084
211,207,2084
211,210,2084
211,286,2208
211,313,2208
211,325,2208
211,344,2989
211,353,2989
211,354,2989
211,364,2989
211,366,2989
211,367,2989
211,371,2989
211,375,2989
211,376,2989
211,377,2989
211,395,2989
211,396,2989
211,404,2989
211,406,2989
211,410,2259
211,424,2259
211,437,2259
211,456,2259
212,131,3067
212,192,2084
212,213,2084
212,216,2084
212,308,2208
212,325,2208
212,349,2989
212,366,2989
212,367,2989
212,368,2989
212,371,2989
212,372,2989
212,375,2989
212,376,2989
212,377,2989
212,378,2989
212,420,2259
212,456,2259
212,467,2259
213,88,3067
213,136,3067
213,162,1568
213,178,2084
213,189,2084
213,190,2084
213,246,2084
213,304,2208
213,305,2208
213,306,2208
213,308,2208
213,326,2989
213,366,2989
213,367,2989
213,368,2989
213,373,2989
213,374,2989
213,375,2989
213,376,2989
213,377,2989
213,429,2259
213,468,2259
213,481,2259
213,482,2259
214,78,3067
214,80,3067
214,84,3067
214,190,2084
214,242,2084
214,301,2208
214,309,2208
214,374,2989
214,375,2989
214,376,2989
214,377,2989
214,415,2259
214,416,2259
214,477,2259
215,84,3067
215,119,3067
215,134,3067
215,182,2084
215,189,2084
215,195,2084
215,206,2084
215,292,2208
215,303,2208
215,346,2989
215,355,2989
215,367,2989
215,368,2989
215,373,2989
215,374,2989
215,375,2989
215,376,2989
215,378,2989
215,379,2989
215,380,2989
215,381,2989
215,399,2989
215,414,2259
215,420,2259
215,452,2259
215,481,3599
216,83,3067
216,303,2208
216,312,2208
216,316,2208
216,332,2989
216,345,2989
216,346,2989
216,347,2989
216,348,2989
216,378,2989
216,379,2989
216,380,2989
216,382,2989
216,385,2989
216,419,2259
216,420,2259
216,426,2259
216,444,2259
216,456,2259
216,469,2259
216,470,2259
216,480,3599
216,494,3599
217,78,3067
217,79,3067
217,214,2084
217,278,2208
217,290,2208
217,293,2208
217,294,2208
217,303,2208
217,315,2208
217,345,2989
217,356,2989
217,367,2989
217,369,2989
217,373,2989
217,375,2989
217,393,2989
217,394,2989
217,397,2989
217,398,2989
217,417,2259
217,455,2259
217,456,2259
217,458,2259
217,459,2259
217,460,2259
217,464,2259
217,471,3599
217,473,3599
218,118,3067
218,288,2208
218,303,2208
218,312,2208
218,332,2989
218,341,2989
218,344,2989
218,345,2989
218,349,2989
218,356,2989
218,367,2989
218,374,2989
218,375,2989
218,376,2989
218,380,2989
218,391,2989
218,418,2259
218,455,2259
218,456,2259
218,458,2259
218,459,2259
218,460,2259
218,463,3599
218,494,3599
219,84,3067
219,89,3067
219,119,3067
219,133,3067
219,245,2084
219,286,2208
219,287,2208
219,308,2208
219,309,2208
219,362,2989
219,365,2989
219,366,2989
219,372,2989
219,378,2989
219,386,2989
219,387,2989
219,388,2989
219,396,2989
219,440,2259
219,458,2259
219,462,3599
219,465,3599
219,469,3599
220,85,3067
220,127,3067
220,129,3067
220,133,3067
220,281,2208
220,308,2208
220,348,2989
220,363,2989
220,364,2989
220,365,2989
220,366,2989
220,371,2989
220,380,2989
220,412,2259
220,425,2259
220,438,2259
220,439,2259
220,441,2259
220,456,3599
220,458,3599
220,462,3599
220,465,3599
220,469,3599
220,470,3599
221,287,2208
221,306,2208
221,320,2208
221,364,2989
221,365,2989
221,366,2989
221,373,2989
221,375,2989
221,376,2989
221,377,2989
221,381,2989
221,449,2259
221,454,3599
221,458,3599
221,459,3599
221,464,3599
222,162,1568
222,229,2084
222,356,2989
222,364,2989
222,365,2989
222,366,2989
222,368,2989
222,374,2989
222,375,2989
222,386,2989
222,438,2259
222,451,3599
222,457,3599
222,459,3599
222,461,3599
223,83,3067
223,231,2084
223,289,2208
223,316,2208
223,336,2989
223,350,2989
223,360,2989
223,365,2989
223,366,2989
223,367,2989
223,368,2989
223,373,2989
223,374,2989
223,375,2989
223,376,2989
223,379,2989
223,382,2989
223,441,2259
223,442,2259
223,451,3599
223,460,3599
223,464,3599
223,466,3599
223,477,3599
224,127,3067
224,242,2084
224,283,2208
224,323,2989
224,332,2989
224,340,2989
224,349,2989
224,365,2989
224,374,2989
224,375,2989
224,419,2259
224,449,3599
224,460,3599
224,462,3599
225,99,3067
225,119,3067
225,186,2084
225,322,2989
225,323,2989
225,340,2989
225,343,2989
225,349,2989
225,350,2989
225,356,2989
225,358,2989
225,360,2989
225,368,2989
225,369,2989
225,371,2989
225,372,2989
225,377,2989
225,378,2989
225,379,2989
225,413,3950
225,450,3599
225,460,3599
225,461,3599
225,465,3599
225,467,3599
225,468,3599
225,469,3599
226,82,3067
226,101,3067
226,127,3067
226,190,2084
226,247,2084
226,297,2208
226,340,2989
226,350,2989
226,359,2989
226,371,2989
226,376,2989
226,390,2989
226,391,2989
226,392,2989
226,438,3599
226,450,3599
226,461,3599
226,464,3599
226,466,3599
226,468,3599
226,469,3599
227,80,3067
227,91,3067
227,99,3067
227,100,3067
227,104,3067
227,109,3067
227,180,2084
227,247,2084
227,290,2208
227,311,2208
227,325,2989
227,340,2989
227,377,2989
227,391,2989
227,392,2989
227,405,3950
227,416,3950
227,417,3950
227,450,3599
227,467,3599
227,481,3599
228,78,3067
228,101,3067
228,181,2084
228,191,2084
228,218,2084
228,301,2208
228,323,2989
228,325,2989
228,326,2989
228,327,2989
228,328,2989
228,354,2989
228,356,2989
228,364,2989
228,392,2989
228,429,3599
228,439,3599
228,450,3599
229,79,3067
229,109,3067
229,117,3067
229,118,3067
229,218,2084
229,279,2208
229,301,2208
229,309,2208
229,323,2989
229,331,2989
229,364,2989
229,381,2989
229,382,2989
229,399,2989
229,414,3950
229,415,3950
229,434,3599
229,445,3599
229,458,3599
229,464,3599
230,112,3067
230,248,2084
230,263,2208
230,291,2208
230,317,2208
230,332,2989
230,333,2989
230,353,2989
230,382,2989
230,391,2989
230,392,2989
230,395,2989
230,396,2989
230,398,2989
230,406,3950
230,408,3950
230,409,3950
230,431,3599
230,440,3599
230,441,3599
230,445,3599
230,450,3599
230,452,3599
230,454,3599
230,463,3599
230,469,3599
230,472,3599
231,252,2208
231,271,2208
231,309,2208
231,316,2208
231,334,2989
231,356,2989
231,371,2989
231,372,2989
231,377,2989
231,396,2989
231,407,3950
231,437,3599
231,448,3599
231,452,3599
231,454,3599
231,455,3599
232,225,2084
232,283,2208
232,315,4227
232,338,2989
232,346,2989
232,376,2989
232,415,3950
232,416,3950
232,431,3599
232,434,3599
232,439,3599
232,443,3599
232,464,3599
232,465,3599
232,467,3599
232,470,3599
232,473,3599
233,284,2208
233,289,2208
233,347,2989
233,348,2989
233,349,2989
233,368,2989
233,376,2989
233,387,2989
233,397,2989
233,427,3599
233,441,3599
233,442,3599
233,449,3599
233,455,3599
233,462,3599
233,463,3599
233,470,3599
233,473,3599
233,492,3599
234,216,2084
234,283,2208
234,313,4227
234,339,2989
234,350,2989
234,362,2989
234,365,2989
234,374,2989
234,375,2989
234,376,2989
234,379,2989
234,380,2989
234,384,2989
234,396,2989
234,426,3599
234,439,3599
234,443,3599
234,464,3599
234,470,3599
235,136,3067
235,140,3067
235,168,2084
235,217,2084
235,261,2208
235,286,2208
235,319,4227
235,321,4227
235,342,2989
235,356,2989
235,360,2989
235,361,2989
235,362,2989
235,363,2989
235,365,2989
235,376,2989
235,381,2989
235,395,2989
235,405,3950
235,425,3599
235,432,3599
235,437,3599
235,449,3599
235,452,3599
235,468,3599
235,470,3599
236,102,3067
236,107,3067
236,202,2084
236,214,2084
236,221,2084
236,225,2084
236,256,2208
236,289,2208
236,342,2989
236,359,2989
236,360,2989
236,361,2989
236,362,2989
236,363,2989
236,364,2989
236,365,2989
236,385,2989
236,386,2989
236,397,3950
236,410,3950
236,435,3599
236,458,3599
236,465,3599
237,144,3067
237,174,2084
237,190,2084
237,216,2084
237,229,2084
237,240,2084
237,241,2084
237,296,2208
237,356,2989
237,359,2989
237,361,2989
237,362,2989
237,363,2989
237,364,2989
237,386,2989
237,395,3950
237,397,3950
237,441,3599
237,446,3599
237,453,3599
237,458,3599
237,461,3599
238,255,2208
238,285,2208
238,323,4227
238,348,2989
238,358,2989
238,359,2989
238,360,2989
238,361,2989
238,362,2989
238,363,2989
238,364,2989
238,366,2989
238,371,2989
238,390,2989
238,395,3950
238,396,3950
238,427,3599
238,431,3599
238,444,3599
238,448,3599
238,457,3599
238,464,3599
238,468,3599
238,469,3599
238,470,3599
238,473,3599
239,189,2084
239,220,2084
239,230,2084
239,231,2084
239,278,2208
239,283,2208
239,315,4227
239,323,4227
239,351,2989
239,352,2989
239,353,2989
239,359,2989
239,360,2989
239,361,2989
239,362,2989
239,391,3950
239,394,3950
239,395,3950
239,396,3950
239,404,3950
239,418,3950
239,458,3599
239,464,3599
239,469,3599
240,219,2084
240,245,2084
240,331,2989
240,364,2989
240,365,2989
240,378,2989
240,392,3950
240,405,3950
241,76,3067
241,218,2084
241,245,2084
241,246,4779
241,304,4227
241,317,4227
241,326,4227
241,327,4227
241,329,4227
241,330,4227
241,331,2989
241,364,2989
241,365,2989
241,375,2989
241,380,2989
241,385,2989
241,392,3950
241,394,3950
241,398,3950
241,405,3950
241,417,3950
241,420,3950
241,421,3950
241,432,3599
241,450,3599
242,76,3067
242,187,2084
242,262,2208
242,263,2208
242,293,4227
242,305,4227
242,326,4227
242,330,4227
242,331,4227
242,342,2989
242,343,2989
242,387,2989
242,388,3950
242,391,3950
242,400,3950
242,422,3950
242,440,3599
242,444,3599
242,447,3599
242,448,3599
242,459,3599
242,460,3599
242,478,3599
243,173,2084
243,174,2084
243,294,4227
243,320,4227
243,331,4227
243,332,4227
243,336,2989
243,355,2989
243,387,3950
243,399,3950
243,404,3950
243,421,3950
243,422,3950
243,441,3599
243,456,3599
243,459,3599
243,463,3599
243,476,3599
244,127,3067
244,175,4885
244,262,2208
244,272,2208
244,336,2989
244,346,2989
244,354,2989
244,355,2989
244,358,2989
244,360,2989
244,361,2989
244,392,3950
244,397,3950
244,398,3950
244,421,3950
244,433,3599
244,437,3599
244,440,3599
244,441,3599
244,446,3599
244,450,3599
244,453,3599
244,456,3599
244,458,3599
244,484,3599
245,171,4885
245,286,4227
245,326,4227
245,335,4227
245,336,2989
245,354,2989
245,357,2989
245,381,2989
245,384,3950
245,398,3950
245,420,3950
245,431,3599
245,442,3599
245,446,3599
245,447,3599
245,451,3599
245,460,3599
245,482,3599
246,293,4227
246,315,4227
246,317,4227
246,333,4227
246,334,4227
246,345,2989
246,346,2989
246,355,2989
246,357,2989
246,389,3950
246,390,3950
246,393,3950
246,401,3950
246,415,3950
246,418,3950
246,435,3599
246,450,3599
246,451,3599
247,73,3067
247,189,4885
247,293,4227
247,323,4227
247,324,4227
247,325,4227
247,334,4227
247,344,2989
247,346,2989
247,368,2989
247,389,3950
247,392,3950
247,396,3950
247,415,3950
247,416,3950
247,418,3950
247,419,3950
247,432,3599
247,434,3599
247,436,3599
247,446,3599
247,449,3599
247,450,3599
247,456,3599
248,74,3067
248,178,4885
248,299,4227
248,313,4227
248,314,4227
248,335,4227
248,345,2989
248,346,2989
248,347,2989
248,356,2989
248,377,2989
248,389,3950
248,390,3950
248,391,3950
248,415,3950
248,416,3950
248,418,3950
248,419,3950
248,427,3950
248,436,3599
248,453,3599
248,454,3599
249,71,3067
249,75,3067
249,76,3067
249,171,4885
249,184,4885
249,228,4779
249,262,4779
249,264,4779
249,294,4227
249,312,4227
249,335,4227
249,336,4227
249,352,2989
249,365,2989
249,377,2989
249,393,3950
249,410,3950
249,419,3950
249,436,3599
249,445,3599
249,446,3599
249,447,3599
249,448,3599
249,449,3599
249,454,3599
249,457,3599
249,480,3599
250,83,3067
250,88,3067
250,196,4885
250,235,4779
250,265,4779
250,293,4227
250,335,4227
250,336,4227
250,343,2989
250,346,2989
250,353,2989
250,355,2989
250,363,2989
250,374,2989
250,376,2989
250,382,3950
250,409,3950
250,426,3950
250,441,3599
250,484,3599
251,126,3067
251,135,3067
251,187,4885
251,281,4227
251,284,4227
251,293,4227
251,295,4227
251,296,4227
251,327,4227
251,337,4227
251,353,2989
251,355,2989
251,363,2989
251,364,2989
251,367,2989
251,375,2989
251,388,3950
251,397,3950
251,406,3950
251,408,3950
251,412,3950
251,414,3950
251,416,3950
251,428,3950
251,435,3599
251,441,3599
251,442,3599
251,458,3599
252,122,3067
252,124,3067
252,268,4779
252,335,4227
252,337,4227
252,338,4227
252,348,2989
252,353,2989
252,356,2989
252,363,2989
252,367,2989
252,369,2989
252,378,3950
252,384,3950
252,386,3950
252,405,3950
252,414,3950
252,427,3950
252,435,3599
252,436,3599
252,441,3599
252,459,3599
252,461,3599
252,462,3599
253,121,3067
253,321,4227
253,328,4227
253,335,4227
253,336,4227
253,338,4227
253,349,2989
253,355,2989
253,356,2989
253,357,2989
253,358,2989
253,366,2989
253,367,2989
253,372,2989
253,374,2989
253,375,3950
253,376,3950
253,395,3950
253,396,3950
253,404,3950
253,410,3950
253,414,3950
253,415,3950
253,430,3599
253,440,3599
253,447,3599
253,470,3599
253,498,3599
254,87,3067
254,199,4885
254,230,4779
254,231,4779
254,239,4779
254,242,4779
254,320,4227
254,321,4227
254,324,4227
254,327,4227
254,335,4227
254,336,4227
254,337,4227
254,364,2989
254,365,2989
254,366,2989
254,367,2989
254,368,2989
254,405,3950
254,411,3950
254,412,3950
254,417,3950
254,419,3950
254,420,3950
254,435,3599
254,444,3599
254,445,3599
254,482,3599
255,125,3067
255,222,4779
255,230,4779
255,239,4779
255,242,4779
255,268,4779
255,283,4227
255,320,4227
255,336,4227
255,337,4227
255,347,4227
255,363,2989
255,365,2989
255,366,2989
255,376,3950
255,406,3950
255,411,3950
255,412,3950
255,415,3950
255,418,3950
255,419,3950
255,424,3950
255,444,3599
256,76,3067
256,123,3067
256,258,4779
256,269,4779
256,277,4227
256,316,4227
256,317,4227
256,337,4227
256,346,4227
256,366,2989
256,377,3950
256,392,3950
256,406,3950
256,413,3950
256,414,3950
256,419,3950
256,420,3950
256,427,3950
256,438,3599
256,462,3599
257,121,3067
257,222,4779
257,280,4227
257,281,4227
257,317,4227
257,326,4227
257,327,4227
257,337,4227
257,339,4227
257,363,2989
257,401,3950
257,404,3950
257,408,3950
257,414,3950
257,421,3950
257,422,3950
257,423,3950
257,425,3950
257,431,3599
257,433,3599
257,445,3599
258,123,3067
258,198,4885
258,223,4779
258,275,4227
258,279,4227
258,280,4227
258,281,4227
258,310,4227
258,312,4227
258,314,4227
258,319,4227
258,321,4227
258,322,4227
258,324,4227
258,340,4227
258,370,3950
258,371,3950
258,374,3950
258,381,3950
258,387,3950
258,400,3950
258,406,3950
258,414,3950
258,423,3950
258,427,3950
258,447,3599
258,479,3599
259,219,4885
259,220,4779
259,281,4227
259,315,4227
259,329,4227
259,352,4227
259,355,2989
259,364,2989
259,399,3950
259,424,3950
259,429,3950
259,449,3599
259,458,3599
259,462,3599
260,99,3067
260,216,4885
260,221,4779
260,224,4779
260,293,4227
260,299,4227
260,319,4227
260,322,4227
260,360,2989
260,361,2989
260,370,3950
260,372,3950
260,398,3950
260,399,3950
260,400,3950
260,402,3950
260,411,3950
260,415,3950
260,416,3950
260,417,3950
260,430,3950
260,439,3599
260,444,3599
261,67,3067
261,85,3067
261,86,3067
261,249,4779
261,252,4779
261,257,4779
261,275,4227
261,280,4227
261,286,4227
261,312,4227
261,323,4227
261,324,4227
261,338,4227
261,359,2989
261,360,2989
261,361,2989
261,362,2989
261,369,3950
261,390,3950
261,397,3950
261,402,3950
261,404,3950
261,414,3950
261,416,3950
261,422,3950
261,423,3950
261,429,3950
261,433,3599
261,443,3599
261,456,3599
262,69,3067
262,175,4885
262,200,4885
262,207,4885
262,209,4885
262,211,4885
262,232,4779
262,248,4779
262,278,4227
262,279,4227
262,294,4227
262,307,4227
262,315,4227
262,316,4227
262,322,4227
262,328,4227
262,330,4227
262,338,4227
262,341,4227
262,394,3950
262,398,3950
262,410,3950
262,414,3950
262,420,3950
262,423,3950
262,424,3950
262,453,3599
263,69,3067
263,209,4885
263,210,4885
263,211,4885
263,215,4885
263,237,4779
263,239,4779
263,276,4227
263,319,4227
263,324,4227
263,330,4227
263,346,4227
263,352,4227
263,360,2989
263,362,2989
263,372,3950
263,398,3950
263,403,3950
263,405,3950
263,408,3950
263,411,3950
263,420,3950
263,421,3950
263,424,3950
263,429,3950
263,440,3599
263,462,3599
263,463,3599
263,464,3599
264,82,3067
264,83,3067
264,177,4885
264,209,4885
264,210,4885
264,213,4885
264,234,4779
264,238,4779
264,248,4779
264,267,4779
264,272,4779
264,274,4779
264,275,4779
264,298,4227
264,318,4227
264,322,4227
264,324,4227
264,325,4227
264,328,4227
264,336,4227
264,337,4227
264,345,4227
264,360,2989
264,362,3950
264,376,3950
264,397,3950
264,403,3950
264,404,3950
264,405,3950
264,407,3950
264,414,3950
264,420,3950
264,433,3599
264,440,3599
264,441,3599
264,445,3599
264,468,3599
264,492,3599
265,83,3067
265,235,4779
265,236,4779
265,237,4779
265,254,4779
265,257,4779
265,274,4779
265,275,4779
265,276,4227
265,308,4227
265,322,4227
265,323,4227
265,368,3950
265,390,3950
265,391,3950
265,392,3950
265,393,3950
265,394,3950
265,403,3950
265,412,3950
265,420,3950
265,421,3950
265,428,3950
266,107,3067
266,120,3067
266,237,4779
266,240,4779
266,254,4779
266,257,4779
266,274,4779
266,275,4779
266,276,4779
266,277,4227
266,305,4227
266,317,4227
266,319,4227
266,326,4227
266,335,4227
266,368,3950
266,373,3950
266,383,3950
266,390,3950
266,397,3950
266,408,3950
266,411,3950
266,446,3599
267,68,3067
267,69,3067
267,79,3067
267,171,4885
267,184,4885
267,253,4779
267,272,4779
267,274,4779
267,327,4227
267,338,4227
267,354,4227
267,362,3950
267,368,3950
267,390,3950
267,396,3950
267,407,3950
267,412,3950
267,421,3950
267,462,3599
268,195,4885
268,307,4227
268,311,4227
268,326,4227
268,327,4227
268,328,4227
268,338,4227
268,390,3950
268,393,3950
268,396,3950
268,398,3950
268,460,3599
268,484,3599
269,68,3067
269,73,3067
269,171,4885
269,178,4885
269,179,4885
269,182,4885
269,183,4885
269,193,4885
269,202,4885
269,274,4779
269,311,4227
269,366,3950
269,372,3950
269,396,3950
269,409,3950
269,450,3599
269,459,3599
269,475,3599
270,69,3067
270,180,4885
270,223,4779
270,232,4779
270,316,4227
270,328,4227
270,330,4227
270,386,3950
270,390,3950
270,397,3950
270,402,3950
270,410,3950
270,422,3950
270,432,3950
270,449,3599
270,450,3599
270,478,3599
271,72,3067
271,180,4885
271,188,4885
271,202,4885
271,261,4779
271,280,4227
271,317,4227
271,355,4227
271,386,3950
271,404,3950
271,406,3950
271,449,3599
271,490,3599
271,507,3599
272,119,3067
272,180,4885
272,195,4885
272,262,4779
272,295,4227
272,305,4227
272,306,4227
272,316,4227
272,317,4227
272,343,4227
272,344,4227
272,353,4227
272,400,3950
272,479,3599
272,503,3599
273,71,3067
273,179,4885
273,251,4779
273,305,4227
273,307,4227
273,308,4227
273,309,4227
273,315,4227
273,316,4227
273,317,4227
273,333,4227
273,334,4227
273,348,4227
273,353,4227
273,356,4227
273,381,3950
273,396,3950
273,397,3950
273,398,3950
273,405,3950
273,437,3599
273,466,3599
273,473,3599
273,479,3599
274,114,3067
274,160,5292
274,195,4885
274,198,4885
274,227,4779
274,305,4227
274,308,4227
274,309,4227
274,313,4227
274,315,4227
274,316,4227
274,317,4227
274,324,4227
274,326,4227
274,327,4227
274,338,4227
274,351,4227
274,357,4227
274,382,3950
274,397,3950
274,414,3950
274,429,3950
274,457,3599
274,464,3599
274,470,3599
275,180,4885
275,181,4885
275,197,4885
275,222,4779
275,238,4779
275,295,4227
275,297,4227
275,308,4227
275,311,4227
275,314,4227
275,315,4227
275,316,4227
