"y","x","cluster_id"
92,222,1503
92,229,1503
92,231,1503
92,239,1503
92,240,1503
92,250,1503
92,251,1503
92,252,1503
92,260,1503
92,265,1503
92,287,1443
92,296,1443
92,301,1443
92,309,1443
92,310,1443
92,312,2909
92,338,2909
92,339,2909
92,340,2909
92,341,2909
92,342,2909
92,343,2909
92,344,2909
92,345,2909
92,346,2909
92,347,2909
92,348,2909
92,349,2909
92,350,2909
92,453,3238
93,55,3094
93,77,3094
93,78,3094
93,79,3094
93,82,3094
93,83,3094
93,84,3094
93,174,2713
93,181,2713
93,182,2713
93,183,2713
93,191,2713
93,192,2713
93,194,2713
93,195,2713
93,206,2713
93,216,2713
93,217,2713
93,219,1503
93,222,1503
93,234,1503
93,237,1503
93,239,1503
93,243,1503
93,244,1503
93,246,1503
93,249,1503
93,252,1503
93,253,1503
93,291,1443
93,299,1443
93,307,1443
93,311,2909
93,337,2909
93,339,2909
93,343,2909
93,344,2909
93,345,2909
93,346,2909
93,347,2909
93,348,2909
93,349,2909
93,407,3238
93,451,3238
94,59,3094
94,78,3094
94,79,3094
94,80,3094
94,81,3094
94,82,3094
94,83,3094
94,84,3094
94,86,3094
94,88,3094
94,176,2713
94,177,2713
94,181,2713
94,182,2713
94,183,2713
94,184,2713
94,192,2713
94,194,2713
94,195,2713
94,198,2713
94,207,2713
94,221,1503
94,222,1503
94,228,1503
94,232,1503
94,233,1503
94,245,1503
94,246,1503
94,252,1503
94,253,1503
94,261,1503
94,272,1443
94,286,1443
94,298,1443
94,299,1443
94,307,1443
94,336,2909
94,337,2909
94,338,2909
94,339,2909
94,342,2909
94,343,2909
94,344,2909
94,345,2909
94,347,2909
94,348,2909
94,349,2909
94,357,2909
94,408,3238
94,410,3238
94,427,3238
94,431,3238
94,454,3238
94,472,3238
95,78,3094
95,83,3094
95,84,3094
95,85,3094
95,89,3094
95,184,2713
95,185,2713
95,198,2713
95,203,2713
95,207,2713
95,218,2713
95,221,1503
95,222,1503
95,229,1503
95,233,1503
95,236,1503
95,242,1503
95,246,1503
95,249,1503
95,250,1503
95,298,1443
95,300,1443
95,306,1443
95,312,2909
95,313,2909
95,335,2909
95,336,2909
95,337,2909
95,339,2909
95,340,2909
95,341,2909
95,342,2909
95,343,2909
95,344,2909
95,345,2909
95,346,2909
95,347,2909
95,348,2909
95,442,3238
95,449,3238
95,478,3238
96,64,3094
96,78,3094
96,79,3094
96,81,3094
96,82,3094
96,84,3094
96,149,2713
96,166,2713
96,175,2713
96,178,2713
96,180,2713
96,183,2713
96,185,2713
96,186,2713
96,198,2713
96,202,2713
96,206,2713
96,207,2713
96,221,1503
96,222,1503
96,223,1503
96,227,1503
96,245,1503
96,253,1503
96,254,1503
96,282,1443
96,290,1443
96,296,1443
96,297,1443
96,298,1443
96,299,1443
96,301,1443
96,303,1443
96,306,1443
96,307,1443
96,311,2909
96,312,2909
96,336,2909
96,337,2909
96,338,2909
96,339,2909
96,340,2909
96,341,2909
96,342,2909
96,343,2909
96,344,2909
96,345,2909
96,346,2909
96,347,2909
96,348,2909
96,454,3238
97,78,3094
97,79,3094
97,80,3094
97,82,3094
97,83,3094
97,84,3094
97,91,3094
97,146,2713
97,159,2713
97,179,2713
97,187,2713
97,193,2713
97,194,2713
97,195,2713
97,196,2713
97,197,2713
97,198,2713
97,204,2713
97,207,2713
97,223,1503
97,227,1503
97,238,1503
97,254,1503
97,298,1443
97,299,1443
97,301,1443
97,305,1443
97,335,2909
97,336,2909
97,337,2909
97,338,2909
97,339,2909
97,340,2909
97,342,2909
97,343,2909
97,345,2909
97,346,2909
97,347,2909
97,348,2909
97,466,3238
97,471,3238
98,61,3094
98,62,3094
98,63,3094
98,64,3094
98,75,3094
98,76,3094
98,77,3094
98,81,3094
98,82,3094
98,83,3094
98,84,3094
98,146,2713
98,179,2713
98,183,2713
98,191,2713
98,193,2713
98,197,2713
98,198,2713
98,203,2713
98,209,2713
98,222,1503
98,223,1503
98,226,1503
98,227,1503
98,229,1503
98,248,1503
98,253,1503
98,255,3653
98,276,1443
98,284,1443
98,314,2909
98,315,2909
98,316,2909
98,336,2909
98,337,2909
98,338,2909
98,339,2909
98,340,2909
98,342,2909
98,343,2909
98,344,2909
98,346,2909
98,347,2909
98,348,2909
98,365,2909
98,394,3238
98,407,3238
98,454,3238
99,63,3094
99,64,3094
99,66,3094
99,76,3094
99,77,3094
99,80,3094
99,81,3094
99,82,3094
99,83,3094
99,84,3094
99,97,3094
99,160,2713
99,161,2713
99,180,2713
99,184,2713
99,192,2713
99,193,2713
99,201,2713
99,202,2713
99,204,2713
99,222,1503
99,223,1503
99,226,1503
99,227,1503
99,228,1503
99,231,1503
99,233,1503
99,237,1503
99,248,1503
99,249,1503
99,251,1503
99,252,3653
99,276,1443
99,297,1443
99,306,2909
99,313,2909
99,332,2909
99,336,2909
99,337,2909
99,338,2909
99,339,2909
99,340,2909
99,342,2909
99,343,2909
99,344,2909
99,346,2909
99,347,2909
99,348,2909
99,394,3238
99,422,3238
99,432,3238
99,446,3238
99,447,3238
99,451,3238
100,64,3094
100,65,3094
100,66,3094
100,75,3094
100,80,3094
100,81,3094
100,82,3094
100,83,3094
100,85,3094
100,182,2713
100,183,2713
100,184,2713
100,191,2713
100,192,2713
100,193,2713
100,194,2713
100,202,2713
100,203,2713
100,204,2713
100,205,2713
100,222,2713
100,224,1503
100,225,1503
100,226,1503
100,227,1503
100,228,1503
100,243,1503
100,246,1503
100,250,3653
100,251,3653
100,252,3653
100,253,3653
100,257,3653
100,288,1443
100,289,1443
100,290,1443
100,300,1443
100,312,2909
100,336,2909
100,337,2909
100,338,2909
100,339,2909
100,340,2909
100,341,2909
100,343,2909
100,344,2909
100,446,3238
101,65,3094
101,67,3094
101,68,3094
101,70,3094
101,73,3094
101,75,3094
101,80,3094
101,84,3094
101,191,2713
101,192,2713
101,194,2713
101,197,2713
101,202,2713
101,203,2713
101,204,2713
101,226,1503
101,227,1503
101,228,1503
101,229,1503
101,239,1503
101,243,1503
101,246,3653
101,247,3653
101,248,3653
101,251,3653
101,252,3653
101,253,3653
101,254,3653
101,255,3653
101,267,3653
101,286,1443
101,289,1443
101,293,1443
101,294,1443
101,305,2909
101,314,2909
101,332,2909
101,337,2909
101,338,2909
101,339,2909
101,340,2909
101,341,2909
101,342,2909
101,343,2909
101,344,2909
101,425,3238
102,72,3094
102,78,3094
102,79,3094
102,80,3094
102,83,3094
102,96,3094
102,162,2713
102,175,2713
102,192,2713
102,194,2713
102,201,2713
102,202,2713
102,204,2713
102,205,2713
102,209,2713
102,226,1503
102,228,1503
102,229,1503
102,232,1503
102,242,1503
102,248,3653
102,250,3653
102,253,3653
102,255,3653
102,256,3653
102,272,3653
102,273,3653
102,274,3653
102,286,1443
102,301,1443
102,303,2909
102,306,2909
102,336,2909
102,337,2909
102,338,2909
102,339,2909
102,340,2909
102,341,2909
102,342,2909
102,343,2909
102,344,2909
102,411,3238
102,449,3238
102,472,3238
103,69,3094
103,71,3094
103,73,3094
103,79,3094
103,80,3094
103,92,3094
103,93,3094
103,94,3094
103,155,2713
103,162,2713
103,191,2713
103,192,2713
103,193,2713
103,194,2713
103,202,2713
103,203,2713
103,205,2713
103,210,2713
103,226,1503
103,227,1503
103,229,1503
103,237,1503
103,241,3653
103,248,3653
103,251,3653
103,253,3653
103,256,3653
103,261,3653
103,287,1443
103,301,2909
103,302,2909
103,304,2909
103,335,2909
103,336,2909
103,339,2909
103,340,2909
103,341,2909
103,342,2909
103,343,2909
103,416,3238
103,449,3238
103,450,3238
103,466,3238
104,78,3094
104,79,3094
104,80,3094
104,81,3094
104,82,3094
104,91,3094
104,152,2713
104,161,2713
104,163,2713
104,164,2713
104,165,2713
104,185,2713
104,190,2713
104,191,2713
104,193,2713
104,194,2713
104,197,2713
104,198,2713
104,200,2713
104,202,2713
104,204,2713
104,205,2713
104,210,2713
104,224,2713
104,225,1503
104,226,1503
104,227,1503
104,236,1503
104,249,3653
104,257,3653
104,263,3653
104,289,1443
104,300,2909
104,333,2909
104,335,2909
104,336,2909
104,337,2909
104,338,2909
104,339,2909
104,342,2909
104,343,2909
104,437,3238
105,77,3094
105,78,3094
105,79,3094
105,81,3094
105,164,2713
105,182,2713
105,183,2713
105,190,2713
105,194,2713
105,197,2713
105,198,2713
105,200,2713
105,203,2713
105,204,2713
105,207,2713
105,210,2713
105,211,2713
105,216,2713
105,224,2713
105,225,2713
105,226,1503
105,229,1503
105,241,3653
105,252,3653
105,253,3653
105,257,3653
105,261,3653
105,273,3653
105,274,3653
105,275,3653
105,296,1443
105,304,2909
105,328,2909
105,332,2909
105,333,2909
105,335,2909
105,336,2909
105,338,2909
105,339,2909
105,397,3238
106,77,3094
106,78,3094
106,79,3094
106,80,3094
106,82,3094
106,97,3094
106,161,2713
106,162,2713
106,165,2713
106,175,2713
106,194,2713
106,200,2713
106,203,2713
106,204,2713
106,205,2713
106,224,2713
106,226,2713
106,227,1503
106,230,1503
106,245,3653
106,246,3653
106,257,3653
106,289,1443
106,290,1443
106,304,2909
106,312,2909
106,318,2909
106,327,2909
106,329,2909
106,332,2909
106,333,2909
106,334,2909
106,335,2909
106,336,2909
106,338,2909
106,339,2909
106,340,2909
106,341,2909
106,377,2909
106,397,3238
106,398,3238
107,77,3094
107,78,3094
107,80,3094
107,81,3094
107,96,3094
107,166,2713
107,177,2713
107,200,2713
107,201,2713
107,202,2713
107,203,2713
107,204,2713
107,208,2713
107,220,2713
107,224,2713
107,225,2713
107,226,2713
107,230,3653
107,231,3653
107,233,3653
107,261,3653
107,290,1443
107,291,1443
107,294,1443
107,329,2909
107,330,2909
107,332,2909
107,333,2909
107,334,2909
107,335,2909
107,336,2909
107,337,2909
107,340,2909
107,341,2909
107,375,2909
107,377,2909
107,398,3238
107,405,3238
108,77,3094
108,78,3094
108,79,3094
108,80,3094
108,96,3094
108,97,3094
108,162,2713
108,165,2713
108,166,2713
108,169,2713
108,197,2713
108,200,2713
108,201,2713
108,202,2713
108,203,2713
108,204,2713
108,205,2713
108,207,2713
108,209,2713
108,215,2713
108,223,2713
108,226,2713
108,227,3653
108,229,3653
108,230,3653
108,231,3653
108,232,3653
108,252,3653
108,253,3653
108,259,3653
108,260,3653
108,261,3653
108,291,1443
108,312,2909
108,327,2909
108,330,2909
108,333,2909
108,334,2909
108,335,2909
108,336,2909
108,337,2909
108,338,2909
108,339,2909
108,340,2909
108,341,2909
108,353,2909
108,362,2909
108,394,3238
108,468,3238
109,77,3094
109,78,3094
109,79,3094
109,90,3094
109,96,3094
109,97,3094
109,159,2713
109,160,2713
109,164,2713
109,165,2713
109,193,2713
109,196,2713
109,201,2713
109,203,2713
109,204,2713
109,205,2713
109,207,2713
109,209,2713
109,211,2713
109,217,2713
109,225,2713
109,228,3653
109,229,3653
109,230,3653
109,231,3653
109,235,3653
109,238,3653
109,258,3653
109,260,3653
109,261,3653
109,294,1443
109,306,2909
109,330,2909
109,331,2909
109,333,2909
109,334,2909
109,335,2909
109,336,2909
109,337,2909
109,338,2909
109,339,2909
109,340,2909
109,341,2909
109,466,3238
110,77,3094
110,78,3094
110,79,3094
110,92,3094
110,93,3094
110,102,3094
110,161,2713
110,162,2713
110,165,2713
110,166,2713
110,171,2713
110,196,2713
110,203,2713
110,204,2713
110,205,2713
110,208,2713
110,211,2713
110,219,2713
110,228,3653
110,230,3653
110,249,3653
110,256,3653
110,263,3653
110,291,3653
110,295,2909
110,305,2909
110,310,2909
110,327,2909
110,328,2909
110,329,2909
110,330,2909
110,331,2909
110,332,2909
110,333,2909
110,334,2909
110,335,2909
110,336,2909
110,337,2909
110,338,2909
110,339,2909
110,340,2909
110,341,2909
110,342,2909
110,364,2909
110,462,3238
110,466,3238
111,76,3094
111,77,3094
111,78,3094
111,79,3094
111,93,3094
111,95,3094
111,99,3094
111,151,2713
111,160,2713
111,162,2713
111,163,2713
111,170,2713
111,187,2713
111,203,2713
111,204,2713
111,205,2713
111,207,2713
111,208,2713
111,209,2713
111,218,2713
111,219,2713
111,269,3653
111,270,3653
111,327,2909
111,328,2909
111,329,2909
111,330,2909
111,331,2909
111,332,2909
111,336,2909
111,337,2909
111,338,2909
111,339,2909
111,341,2909
111,342,2909
111,344,2909
111,442,3238
111,454,3238
111,455,3238
111,464,3238
112,77,3094
112,78,3094
112,79,3094
112,101,3094
112,162,2713
112,163,2713
112,170,2713
112,171,2713
112,200,2713
112,202,2713
112,205,2713
112,207,2713
112,209,2713
112,216,2713
112,217,2713
112,218,2713
112,219,2713
112,225,2713
112,228,3653
112,232,3653
112,251,3653
112,259,3653
112,264,3653
112,272,3653
112,296,2909
112,297,2909
112,327,2909
112,328,2909
112,329,2909
112,330,2909
112,331,2909
112,332,2909
112,333,2909
112,335,2909
112,336,2909
112,337,2909
112,338,2909
112,339,2909
112,341,2909
112,342,2909
112,343,2909
112,344,2909
112,394,3238
112,455,3238
112,472,3238
113,76,3094
113,77,3094
113,78,3094
113,79,3094
113,98,3094
113,99,3094
113,100,3094
113,162,2713
113,171,2713
113,178,2713
113,200,2713
113,207,2713
113,210,2713
113,224,2713
113,241,3653
113,242,3653
113,253,3653
113,256,3653
113,264,3653
113,265,3653
113,270,3653
113,271,3653
113,272,3653
113,296,2909
113,297,2909
113,298,2909
113,327,2909
113,328,2909
113,330,2909
113,331,2909
113,332,2909
113,333,2909
113,334,2909
113,335,2909
113,336,2909
113,337,2909
113,338,2909
113,339,2909
113,341,2909
113,343,2909
113,344,2909
113,393,3238
114,76,3094
114,77,3094
114,78,3094
114,87,3094
114,100,3094
114,101,3094
114,154,2713
114,163,2713
114,164,2713
114,165,2713
114,171,2713
114,179,2713
114,211,2713
114,224,2713
114,226,3653
114,232,3653
114,241,3653
114,243,3653
114,244,3653
114,250,3653
114,251,3653
114,255,3653
114,256,3653
114,258,3653
114,265,3653
114,266,3653
114,271,3653
114,272,3653
114,273,3653
114,281,3653
114,283,3653
114,297,2909
114,327,2909
114,328,2909
114,329,2909
114,330,2909
114,331,2909
114,332,2909
114,333,2909
114,334,2909
114,335,2909
114,336,2909
114,337,2909
114,338,2909
114,341,2909
114,342,2909
114,343,2909
114,344,2909
114,345,2909
114,385,2909
114,386,2909
114,411,3238
115,77,3094
115,78,3094
115,92,3094
115,154,2713
115,161,2713
115,163,2713
115,164,2713
115,165,2713
115,185,2713
115,186,2713
115,204,2713
115,219,2713
115,223,2713
115,224,2713
115,227,3653
115,242,3653
115,246,3653
115,248,3653
115,271,3653
115,282,3653
115,283,3653
115,284,3653
115,297,2909
115,298,2909
115,299,2909
115,303,2909
115,321,2909
115,327,2909
115,328,2909
115,329,2909
115,330,2909
115,331,2909
115,332,2909
115,333,2909
115,334,2909
115,335,2909
115,336,2909
115,337,2909
115,339,2909
115,341,2909
115,342,2909
115,343,2909
115,344,2909
115,385,2909
115,388,2909
115,428,3238
115,430,3238
116,77,3094
116,78,3094
116,79,3094
116,90,3094
116,100,3094
116,101,3094
116,159,2713
116,161,2713
116,162,2713
116,163,2713
116,164,2713
116,175,2713
116,180,2713
116,185,2713
116,186,2713
116,199,2713
116,212,2713
116,219,2713
116,223,2713
116,231,3653
116,264,3653
116,273,3653
116,276,3653
116,284,3653
116,296,2909
116,298,2909
116,304,2909
116,306,2909
116,314,2909
116,327,2909
116,328,2909
116,329,2909
116,330,2909
116,331,2909
116,332,2909
116,333,2909
116,334,2909
116,337,2909
116,338,2909
116,339,2909
116,342,2909
116,385,2909
116,388,2909
116,389,3238
116,418,3238
116,425,3238
116,433,3238
116,443,3238
116,444,3238
116,456,3238
117,77,3094
117,78,3094
117,79,3094
117,94,3094
117,95,3094
117,101,3094
117,155,2713
117,161,2713
117,162,2713
117,163,2713
117,164,2713
117,180,2713
117,186,2713
117,213,2713
117,214,2713
117,228,3653
117,230,3653
117,236,3653
117,241,3653
117,242,3653
117,284,3653
117,285,3653
117,299,2909
117,306,2909
117,307,2909
117,315,2909
117,325,2909
117,326,2909
117,329,2909
117,330,2909
117,331,2909
117,332,2909
117,333,2909
117,334,2909
117,335,2909
117,336,2909
117,337,2909
117,338,2909
117,341,2909
117,342,2909
117,389,3238
117,418,3238
117,468,3238
117,470,3238
118,77,3094
118,78,3094
118,79,3094
118,98,3094
118,101,3094
118,102,3094
118,162,2713
118,165,2713
118,166,2713
118,185,2713
118,191,2713
118,196,2713
118,221,2713
118,224,3653
118,225,3653
118,228,3653
118,229,3653
118,230,3653
118,251,3653
118,258,3653
118,268,3653
118,300,2909
118,303,2909
118,328,2909
118,329,2909
118,330,2909
118,337,2909
118,338,2909
118,339,2909
118,354,2909
118,355,2909
118,407,3238
118,440,3238
118,445,3238
118,446,3238
118,468,3238
119,77,3094
119,78,3094
119,79,3094
119,82,3094
119,86,3094
119,96,3094
119,97,3094
119,163,2713
119,167,2713
119,172,2713
119,180,2713
119,211,2713
119,212,2713
119,228,3653
119,229,3653
119,231,3653
119,245,3653
119,246,3653
119,268,3653
119,273,3653
119,303,2909
119,313,2909
119,328,2909
119,331,2909
119,332,2909
119,333,2909
119,334,2909
119,338,2909
119,339,2909
120,76,3094
120,77,3094
120,78,3094
120,79,3094
120,97,3094
120,102,3094
120,163,2713
120,164,2713
120,166,2713
120,174,2713
120,183,2713
120,214,2713
120,232,3653
120,245,3653
120,248,3653
120,249,3653
120,252,3653
120,267,3653
120,268,3653
120,299,2909
120,303,2909
120,316,2909
120,327,2909
120,328,2909
120,329,2909
120,331,2909
120,334,2909
120,337,2909
120,341,2909
120,342,2909
120,404,3238
120,429,3238
120,447,3238
120,448,3238
120,471,3238
121,76,3094
121,77,3094
121,78,3094
121,79,3094
121,102,3094
121,153,2713
121,164,2713
121,166,2713
121,173,2713
121,174,2713
121,178,2713
121,186,2713
121,187,2713
121,212,2713
121,226,3653
121,230,3653
121,232,3653
121,245,3653
121,246,3653
121,247,3653
121,261,3653
121,262,3653
121,269,3653
121,274,3653
121,284,3653
121,285,3653
121,301,2909
121,303,2909
121,316,2909
121,324,2909
121,326,2909
121,327,2909
121,328,2909
121,329,2909
121,334,2909
121,335,2909
121,337,2909
121,338,2909
121,339,2909
121,342,2909
121,344,2909
121,366,2909
121,370,2909
121,436,3238
121,469,3238
122,76,3094
122,77,3094
122,78,3094
122,82,3094
122,95,3094
122,102,3094
122,103,3094
122,165,2713
122,177,2713
122,213,2713
122,215,2713
122,224,3653
122,230,3653
122,241,3653
122,246,3653
122,247,3653
122,251,3653
122,285,3653
122,299,2909
122,323,2909
122,326,2909
122,327,2909
122,328,2909
122,329,2909
122,330,2909
122,331,2909
122,332,2909
122,333,2909
122,334,2909
122,337,2909
122,339,2909
122,343,2909
122,344,2909
122,365,2909
122,369,2909
122,435,3238
122,466,3238
123,76,3094
123,77,3094
123,78,3094
123,98,3094
123,101,3094
123,110,3094
123,111,3094
123,165,2713
123,166,2713
123,176,2713
123,177,2713
123,185,2713
123,222,3653
123,223,3653
123,232,3653
123,246,3653
123,257,3653
123,258,3653
123,265,3653
123,285,3653
123,286,3653
123,292,3653
123,293,3653
123,295,3653
123,301,2909
123,313,2909
123,314,2909
123,315,2909
123,322,2909
123,325,2909
123,326,2909
123,327,2909
123,328,2909
123,329,2909
123,332,2909
123,334,2909
123,335,2909
123,343,2909
123,344,2909
123,345,2909
123,369,2909
123,391,3238
124,76,3094
124,77,3094
124,78,3094
124,79,3094
124,93,3094
124,97,3094
124,98,3094
124,109,3094
124,158,2713
124,166,2713
124,175,2713
124,222,3653
124,223,3653
124,225,3653
124,227,3653
124,230,3653
124,244,3653
124,257,3653
124,259,3653
124,262,3653
124,267,3653
124,268,3653
124,285,3653
124,286,3653
124,293,3653
124,296,3653
124,302,2909
124,311,2909
124,315,2909
124,318,2909
124,323,2909
124,328,2909
124,329,2909
124,330,2909
124,331,2909
124,332,2909
124,333,2909
124,334,2909
124,335,2909
124,345,2909
124,441,3238
125,76,3094
125,77,3094
125,78,3094
125,95,3094
125,102,3094
125,105,3094
125,145,2713
125,163,2713
125,170,2713
125,176,2713
125,221,2713
125,223,3653
125,224,3653
125,229,3653
125,237,3653
125,240,3653
125,245,3653
125,259,3653
125,262,3653
125,267,3653
125,293,3653
125,305,2909
125,307,2909
125,311,2909
125,314,2909
125,321,2909
125,322,2909
125,327,2909
125,328,2909
125,329,2909
125,330,2909
125,331,2909
125,337,2909
125,394,3238
125,438,3238
126,76,3094
126,77,3094
126,78,3094
126,79,3094
126,92,3094
126,98,3094
126,99,3094
126,102,3094
126,108,3094
126,228,3653
126,229,3653
126,230,3653
126,238,3653
126,248,3653
126,281,3653
126,294,3653
126,313,2909
126,314,2909
126,320,2909
126,321,2909
126,330,2909
126,335,2909
126,339,2909
126,340,2909
126,431,3238
127,76,3094
127,77,3094
127,79,3094
127,85,3094
127,98,3094
127,106,3094
127,109,3094
127,182,2713
127,183,2713
127,187,2713
127,220,2713
127,224,3653
127,229,3653
127,282,3653
127,291,3653
127,293,3653
127,294,3653
127,296,3653
127,297,3653
127,306,2909
127,312,2909
127,313,2909
127,326,2909
127,329,2909
127,339,2909
127,343,2909
127,346,2909
127,474,3238
127,476,3238
127,479,3238
128,76,3094
128,77,3094
128,78,3094
128,80,3094
128,102,3094
128,104,3094
128,105,3094
128,110,3094
128,130,3094
128,172,2713
128,179,2713
128,180,2713
128,187,2713
128,245,3653
128,258,3653
128,283,3653
128,284,3653
128,289,3653
128,293,3653
128,296,3653
128,298,3653
128,310,2909
128,314,2909
128,315,2909
128,320,2909
128,330,2909
128,338,2909
128,443,3238
128,475,3238
128,476,3238
129,75,3094
129,76,3094
129,77,3094
129,78,3094
129,79,3094
129,90,3094
129,99,3094
129,102,3094
129,184,2713
129,185,2713
129,186,2713
129,192,2713
129,202,2713
129,221,3653
129,227,3653
129,228,3653
129,229,3653
129,230,3653
129,231,3653
129,244,3653
129,247,3653
129,270,3653
129,283,3653
129,284,3653
129,288,3653
129,290,3653
129,305,2909
129,310,2909
129,313,2909
129,314,2909
129,326,2909
129,330,2909
129,331,2909
129,377,2909
129,378,2909
129,493,3238
130,75,3094
130,76,3094
130,77,3094
130,78,3094
130,79,3094
130,101,3094
130,102,3094
130,108,3094
130,173,2713
130,177,2713
130,184,2713
130,186,2713
130,187,2713
130,190,2713
130,192,2713
130,226,3653
130,228,3653
130,230,3653
130,231,3653
130,239,3653
130,263,3653
130,269,3653
130,274,3653
130,283,3653
130,304,2909
130,305,2909
130,310,2909
130,313,2909
130,314,2909
130,363,2909
130,409,3238
130,463,3238
130,471,3238
131,76,3094
131,77,3094
131,78,3094
131,79,3094
131,84,3094
131,89,3094
131,106,3094
131,143,2713
131,184,2713
131,186,2713
131,187,2713
131,192,2713
131,193,2713
131,224,3653
131,225,3653
131,228,3653
131,232,3653
131,252,3653
131,269,3653
131,271,3653
131,275,3653
131,291,3653
131,310,2909
131,317,2909
131,341,2909
131,359,2909
131,409,3238
131,433,3238
131,445,3238
132,76,3094
132,77,3094
132,78,3094
132,90,3094
132,98,3094
132,105,3094
132,107,3094
132,108,3094
132,110,3094
132,112,3094
132,180,2713
132,187,2713
132,193,2713
132,199,2713
132,229,3653
132,230,3653
132,231,3653
132,272,3653
132,276,3653
132,284,3653
132,292,3653
132,293,3653
132,294,3653
132,295,3653
132,303,2909
132,317,2909
132,325,2909
132,335,2909
132,339,2909
132,340,2909
132,341,2909
132,369,2909
132,382,2909
132,473,3238
133,76,3094
133,77,3094
133,78,3094
133,79,3094
133,98,3094
133,105,3094
133,106,3094
133,109,3094
133,110,3094
133,174,2713
133,181,2713
133,187,2713
133,188,2713
133,225,3653
133,247,3653
133,271,3653
133,275,3653
133,276,3653
133,322,2909
133,340,2909
133,341,2909
133,342,2909
133,343,2909
133,344,2909
133,364,2909
133,369,2909
133,387,2909
133,439,3238
133,447,3238
134,76,3094
134,77,3094
134,78,3094
134,79,3094
134,92,3094
134,105,3094
134,106,3094
134,107,3094
134,156,2713
134,174,2713
134,181,2713
134,186,2713
134,188,2713
134,191,4760
134,193,4760
134,194,4760
134,199,4760
134,205,4760
134,206,4760
134,224,3653
134,225,3653
134,229,3653
134,233,3653
134,234,3653
134,248,3653
134,250,3653
134,271,3653
134,272,3653
134,282,3653
134,289,3653
134,339,2909
134,343,2909
134,344,2909
134,364,4734
134,369,4734
134,381,4734
134,382,4734
134,446,3238
134,469,3238
135,77,3094
135,78,3094
135,79,3094
135,95,3094
135,102,3094
135,103,3094
135,105,3094
135,106,3094
135,107,3094
135,183,4760
135,187,4760
135,194,4760
135,195,4760
135,205,4760
135,206,4760
135,229,3653
135,230,3653
135,235,3653
135,238,3653
135,246,3653
135,247,3653
135,249,3653
135,250,3653
135,271,3653
135,273,3653
135,276,3653
135,293,3653
135,339,4734
135,343,4734
135,344,4734
136,76,3094
136,77,3094
136,78,3094
136,79,3094
136,104,3094
136,105,3094
136,107,3094
136,175,4760
136,187,4760
136,192,4760
136,193,4760
136,194,4760
136,197,4760
136,208,4760
136,237,3653
136,248,3653
136,249,3653
136,270,3653
136,276,3653
136,290,3653
136,321,4734
136,343,4734
136,344,4734
136,490,3238
137,76,3094
137,77,3094
137,78,3094
137,79,3094
137,104,3094
137,105,3094
137,168,4760
137,181,4760
137,186,4760
137,195,4760
137,202,4760
137,227,3653
137,234,3653
137,244,3653
137,245,3653
137,263,3653
137,273,3653
137,278,3653
137,279,3653
137,291,3653
137,295,3653
137,318,4734
137,319,4734
137,320,4734
137,321,4734
137,338,4734
137,339,4734
137,343,4734
137,344,4734
137,350,4734
137,376,4734
137,377,4734
137,432,3238
137,469,3238
138,76,3094
138,77,3094
138,78,3094
138,79,3094
138,99,3094
138,104,3094
138,105,3094
138,106,3094
138,110,4908
138,168,4760
138,189,4760
138,202,4760
138,237,3653
138,238,3653
138,250,3653
138,264,3653
138,265,3653
138,277,3653
138,278,3653
138,316,4734
138,319,4734
138,320,4734
138,338,4734
138,343,4734
138,344,4734
138,471,3238
139,76,3094
139,77,3094
139,78,3094
139,79,3094
139,113,4908
139,179,4760
139,183,4760
139,192,4760
139,193,4760
139,208,4760
139,209,4760
139,237,3653
139,238,3653
139,244,3653
139,263,3653
139,274,3653
139,277,3653
139,289,3653
139,299,3653
139,316,4734
139,320,4734
139,336,4734
139,337,4734
139,343,4734
139,344,4734
139,355,4734
139,385,4734
139,444,3238
139,470,3238
140,76,3094
140,77,3094
140,78,3094
140,79,3094
140,104,4908
140,109,4908
140,110,4908
140,112,4908
140,161,4760
140,162,4760
140,180,4760
140,183,4760
140,201,4760
140,203,4760
140,205,4760
140,208,4760
140,210,4760
140,232,3653
140,245,3653
140,246,3653
140,252,3653
140,256,3653
140,260,3653
140,264,3653
140,273,3653
140,281,3653
140,285,3653
140,317,4734
140,319,4734
140,335,4734
140,336,4734
140,342,4734
140,343,4734
140,344,4734
140,349,4734
140,385,4734
140,445,3238
141,76,3094
141,77,3094
141,78,3094
141,79,3094
141,98,4908
141,104,4908
141,108,4908
141,109,4908
141,113,4908
141,116,4908
141,117,4908
141,161,4760
141,181,4760
141,183,4760
141,187,4760
141,196,4760
141,197,4760
141,198,4760
141,202,4760
141,205,4760
141,210,4760
141,212,4760
141,227,3653
141,246,3653
141,255,3653
141,256,3653
141,257,3653
141,264,3653
141,265,3653
141,266,3653
141,278,3653
141,284,3653
141,285,3653
141,289,3653
141,298,3653
141,299,4734
141,318,4734
141,320,4734
141,337,4734
141,340,4734
141,341,4734
141,342,4734
141,343,4734
141,344,4734
142,76,3094
142,77,3094
142,78,3094
142,80,3094
142,108,4908
142,110,4908
142,112,4908
142,180,4760
142,196,4760
142,197,4760
142,198,4760
142,209,4760
142,210,4760
142,211,4760
142,227,3653
142,231,3653
142,246,3653
142,247,3653
142,256,3653
142,265,3653
142,276,3653
142,303,4734
142,320,4734
142,321,4734
142,340,4734
142,341,4734
