"y","x","cluster_id"
150,223,3821
150,228,3821
150,229,3821
150,230,3821
150,231,3821
150,232,3821
150,272,3148
150,273,3148
150,276,3148
150,306,3148
150,349,5625
150,411,3912
150,412,3912
150,413,3912
150,414,3912
150,415,3912
150,416,3912
150,424,3912
150,425,3912
150,428,3912
150,430,3912
150,431,3912
150,441,3912
150,442,3912
150,443,3912
150,444,3912
150,445,3912
150,446,3912
150,447,3912
150,448,3912
150,449,3912
150,454,3912
150,466,2440
150,467,2440
150,468,2440
150,474,2440
150,479,2440
150,484,2440
150,485,2440
150,487,2440
150,489,2440
150,490,2440
151,84,4461
151,87,4461
151,89,4461
151,141,4464
151,142,4464
151,143,4464
151,144,4464
151,145,4464
151,148,4464
151,150,4464
151,168,4464
151,186,3821
151,187,3821
151,190,3821
151,192,3821
151,201,3821
151,203,3821
151,211,3821
151,218,3821
151,223,3821
151,224,3821
151,228,3821
151,229,3821
151,230,3821
151,231,3821
151,232,3821
151,233,3821
151,264,3148
151,267,3148
151,268,3148
151,269,3148
151,271,3148
151,272,3148
151,273,3148
151,275,3148
151,298,3148
151,326,5625
151,341,5625
151,411,3912
151,412,3912
151,413,3912
151,414,3912
151,415,3912
151,416,3912
151,417,3912
151,423,3912
151,425,3912
151,426,3912
151,429,3912
151,441,3912
151,442,3912
151,443,3912
151,444,3912
151,445,3912
151,446,3912
151,447,3912
151,448,3912
151,455,3912
151,457,2440
151,458,2440
151,461,2440
151,462,2440
151,464,2440
151,467,2440
151,473,2440
151,474,2440
151,476,2440
151,479,2440
151,484,2440
151,486,2440
151,487,2440
152,85,4461
152,86,4461
152,90,4461
152,93,4461
152,94,4461
152,141,4464
152,145,4464
152,146,4464
152,147,4464
152,148,4464
152,150,4464
152,154,4464
152,159,4464
152,164,4464
152,166,4464
152,167,4464
152,171,4464
152,173,4464
152,176,4464
152,178,4464
152,182,3821
152,183,3821
152,184,3821
152,187,3821
152,190,3821
152,199,3821
152,206,3821
152,215,3821
152,221,3821
152,224,3821
152,227,3821
152,228,3821
152,229,3821
152,230,3821
152,231,3821
152,232,3821
152,233,3821
152,234,3821
152,324,5625
152,392,3912
152,412,3912
152,414,3912
152,415,3912
152,416,3912
152,417,3912
152,422,3912
152,424,3912
152,425,3912
152,426,3912
152,441,3912
152,442,3912
152,443,3912
152,444,3912
152,445,3912
152,446,3912
152,447,3912
152,448,3912
152,451,3912
152,453,3912
152,458,2440
152,459,2440
152,460,2440
152,461,2440
152,462,2440
152,463,2440
152,487,2440
152,493,2440
153,88,4461
153,89,4461
153,94,4461
153,141,4464
153,143,4464
153,144,4464
153,145,4464
153,146,4464
153,147,4464
153,148,4464
153,149,4464
153,150,4464
153,158,4464
153,162,4464
153,164,4464
153,170,4464
153,171,4464
153,177,4464
153,184,3821
153,186,3821
153,188,3821
153,189,3821
153,198,3821
153,209,3821
153,210,3821
153,215,3821
153,224,3821
153,225,3821
153,226,3821
153,227,3821
153,228,3821
153,229,3821
153,230,3821
153,231,3821
153,232,3821
153,233,3821
153,282,3148
153,340,5625
153,350,5625
153,387,3912
153,392,3912
153,393,3912
153,412,3912
153,413,3912
153,414,3912
153,415,3912
153,420,3912
153,421,3912
153,427,3912
153,428,3912
153,429,3912
153,430,3912
153,437,3912
153,441,3912
153,442,3912
153,443,3912
153,444,3912
153,445,3912
153,447,3912
153,448,3912
153,449,3912
153,453,3912
153,454,3912
153,455,3912
153,459,2440
153,460,2440
153,461,2440
153,463,2440
153,485,2440
153,486,2440
153,493,2440
154,92,4461
154,141,4464
154,142,4464
154,144,4464
154,145,4464
154,146,4464
154,147,4464
154,148,4464
154,152,4464
154,153,4464
154,154,4464
154,155,4464
154,159,4464
154,163,4464
154,164,4464
154,182,3821
154,189,3821
154,202,3821
154,207,3821
154,210,3821
154,220,3821
154,225,3821
154,226,3821
154,227,3821
154,228,3821
154,229,3821
154,230,3821
154,231,3821
154,232,3821
154,281,3148
154,289,3148
154,335,5625
154,412,3912
154,413,3912
154,414,3912
154,417,3912
154,419,3912
154,420,3912
154,423,3912
154,424,3912
154,428,3912
154,429,3912
154,432,3912
154,433,3912
154,441,3912
154,444,3912
154,445,3912
154,448,3912
154,449,3912
154,450,3912
154,451,3912
154,452,3912
154,454,3912
154,456,3912
154,457,3912
154,460,2440
154,462,2440
154,463,2440
154,471,2440
154,472,2440
154,473,2440
154,478,2440
154,485,2440
154,486,2440
154,487,2440
155,89,4461
155,97,4461
155,142,4464
155,145,4464
155,146,4464
155,147,4464
155,149,4464
155,150,4464
155,151,4464
155,152,4464
155,165,4464
155,176,4464
155,184,3821
155,188,3821
155,199,3821
155,214,3821
155,215,3821
155,217,3821
155,220,3821
155,221,3821
155,222,3821
155,224,3821
155,225,3821
155,226,3821
155,227,3821
155,228,3821
155,229,3821
155,230,3821
155,231,3821
155,280,3148
155,332,5625
155,333,5625
155,409,3912
155,415,3912
155,419,3912
155,420,3912
155,426,3912
155,427,3912
155,430,3912
155,433,3912
155,434,3912
155,435,3912
155,436,3912
155,438,3912
155,445,3912
155,446,3912
155,448,3912
155,449,3912
155,461,2440
155,462,2440
155,463,2440
155,464,2440
155,483,2440
155,486,2440
155,490,2440
155,492,2440
155,493,2440
156,142,4464
156,145,4464
156,146,4464
156,147,4464
156,148,4464
156,149,4464
156,150,4464
156,151,4464
156,152,4464
156,155,4464
156,158,4464
156,165,4464
156,173,4464
156,175,4464
156,176,4464
156,179,3821
156,182,3821
156,183,3821
156,189,3821
156,191,3821
156,196,3821
156,203,3821
156,211,3821
156,213,3821
156,217,3821
156,223,3821
156,224,3821
156,225,3821
156,226,3821
156,227,3821
156,228,3821
156,229,3821
156,230,3821
156,289,3148
156,298,3148
156,300,3148
156,332,5625
156,409,3912
156,415,3912
156,416,3912
156,425,3912
156,426,3912
156,427,3912
156,428,3912
156,429,3912
156,432,3912
156,434,3912
156,435,3912
156,436,3912
156,444,3912
156,445,3912
156,447,3912
156,448,3912
156,462,2440
156,463,2440
156,464,2440
156,465,2440
156,469,2440
156,470,2440
156,481,2440
156,484,2440
156,485,2440
156,486,2440
156,487,2440
156,491,2440
157,100,4461
157,106,4464
157,145,4464
157,146,4464
157,149,4464
157,150,4464
157,151,4464
157,154,4464
157,155,4464
157,156,4464
157,157,4464
157,158,4464
157,166,4464
157,167,4464
157,168,4464
157,169,4464
157,172,4464
157,173,4464
157,177,4464
157,179,4464
157,185,3821
157,186,3821
157,205,3821
157,206,3821
157,207,3821
157,224,3821
157,225,3821
157,226,3821
157,279,3148
157,312,3148
157,327,5625
157,331,5625
157,357,5625
157,358,5625
157,392,3912
157,409,3912
157,410,3912
157,415,3912
157,420,3912
157,421,3912
157,424,3912
157,426,3912
157,427,3912
157,428,3912
157,429,3912
157,430,3912
157,431,3912
157,432,3912
157,433,3912
157,434,3912
157,435,3912
157,436,3912
157,437,3912
157,444,3912
157,445,3912
157,449,3912
157,462,2440
157,463,2440
157,468,2440
157,469,2440
157,470,2440
157,476,2440
157,485,2440
157,486,2440
157,489,2440
157,491,2440
158,101,4461
158,103,4461
158,104,4461
158,106,4464
158,144,4464
158,146,4464
158,151,4464
158,152,4464
158,153,4464
158,154,4464
158,155,4464
158,156,4464
158,169,4464
158,173,4464
158,174,4464
158,175,4464
158,176,4464
158,183,3821
158,185,3821
158,186,3821
158,189,3821
158,193,3821
158,198,3821
158,199,3821
158,205,3821
158,209,3821
158,210,3821
158,213,3821
158,214,3821
158,217,3821
158,223,3821
158,224,3821
158,225,3821
158,228,3821
158,279,3148
158,308,3148
158,319,5625
158,334,5625
158,360,5625
158,391,3912
158,414,3912
158,415,3912
158,420,3912
158,423,3912
158,424,3912
158,425,3912
158,426,3912
158,427,3912
158,428,3912
158,431,3912
158,432,3912
158,434,3912
158,435,3912
158,436,3912
158,437,3912
158,441,3912
158,444,3912
158,445,3912
158,453,3912
158,454,3912
158,456,3912
158,461,2440
158,462,2440
158,463,2440
158,470,2440
158,472,2440
158,475,2440
158,484,2440
158,487,2440
158,492,2440
159,107,4464
159,109,4464
159,145,4464
159,147,4464
159,150,4464
159,151,4464
159,154,4464
159,155,4464
159,156,4464
159,157,4464
159,160,4464
159,168,4464
159,177,4464
159,182,3821
159,183,3821
159,187,3821
159,188,3821
159,193,3821
159,195,3821
159,196,3821
159,200,3821
159,202,3821
159,212,3821
159,213,3821
159,216,3821
159,217,3821
159,222,3821
159,223,3821
159,224,3821
159,225,3821
159,285,3148
159,286,3148
159,344,5625
159,391,3912
159,409,3912
159,419,3912
159,420,3912
159,425,3912
159,426,3912
159,427,3912
159,428,3912
159,429,3912
159,430,3912
159,431,3912
159,432,3912
159,433,3912
159,434,3912
159,435,3912
159,436,3912
159,438,3912
159,439,3912
159,440,3912
159,441,3912
159,444,3912
159,445,3912
159,461,2440
159,462,2440
159,468,2440
159,472,2440
159,473,2440
159,480,2440
159,486,2440
159,489,2440
160,45,4461
160,101,4461
160,107,4464
160,147,4464
160,150,4464
160,151,4464
160,152,4464
160,153,4464
160,154,4464
160,155,4464
160,156,4464
160,157,4464
160,158,4464
160,159,4464
160,160,4464
160,164,4464
160,176,4464
160,181,3821
160,187,3821
160,188,3821
160,189,3821
160,190,3821
160,192,3821
160,201,3821
160,217,3821
160,219,3821
160,221,3821
160,222,3821
160,223,3821
160,224,3821
160,225,3821
160,280,3148
160,281,3148
160,299,3148
160,300,3148
160,301,3148
160,305,3148
160,348,5625
160,358,5625
160,363,5625
160,390,3912
160,408,3912
160,409,3912
160,413,3912
160,414,3912
160,418,3912
160,420,3912
160,424,3912
160,425,3912
160,426,3912
160,427,3912
160,428,3912
160,430,3912
160,431,3912
160,432,3912
160,433,3912
160,434,3912
160,435,3912
160,438,3912
160,439,3912
160,440,3912
160,441,3912
160,443,3912
160,444,3912
160,461,2440
160,470,2440
160,477,2440
160,484,2440
160,485,2440
161,79,4461
161,149,4464
161,150,4464
161,151,4464
161,152,4464
161,153,4464
161,154,4464
161,155,4464
161,156,4464
161,157,4464
161,158,4464
161,159,4464
161,160,4464
161,163,4464
161,164,4464
161,166,4464
161,174,4464
161,177,4464
161,184,3821
161,186,3821
161,188,3821
161,189,3821
161,190,3821
161,191,3821
161,193,3821
161,194,3821
161,200,3821
161,210,3821
161,216,3821
161,219,3821
161,221,3821
161,222,3821
161,223,3821
161,278,3148
161,280,3148
161,281,3148
161,286,3148
161,343,5625
161,357,5625
161,408,3912
161,411,3912
161,412,3912
161,413,3912
161,418,3912
161,419,3912
161,421,3912
161,425,3912
161,426,3912
161,427,3912
161,428,3912
161,430,3912
161,431,3912
161,432,3912
161,435,3912
161,438,3912
161,439,3912
161,440,3912
161,441,3912
161,443,3912
161,444,3912
161,449,3912
161,450,3912
161,459,3912
161,460,2440
161,463,2440
161,476,2440
161,477,2440
161,478,2440
161,479,2440
162,47,4461
162,48,4461
162,51,4461
162,53,4461
162,59,4461
162,74,4461
162,150,4464
162,152,4464
162,153,4464
162,154,4464
162,155,4464
162,156,4464
162,157,4464
162,158,4464
162,159,4464
162,160,4464
162,161,4464
162,169,4464
162,171,4464
162,172,4464
162,173,4464
162,178,4464
162,190,3821
162,191,3821
162,198,3821
162,200,3821
162,203,3821
162,205,3821
162,206,3821
162,209,3821
162,217,3821
162,219,3821
162,221,3821
162,222,3821
162,223,3821
162,224,3821
162,278,3148
162,334,5625
162,335,5625
162,336,5625
162,338,5625
162,339,5625
162,358,5625
162,394,3912
162,411,3912
162,412,3912
162,413,3912
162,414,3912
162,415,3912
162,418,3912
162,419,3912
162,420,3912
162,423,3912
162,424,3912
162,425,3912
162,426,3912
162,427,3912
162,430,3912
162,431,3912
162,432,3912
162,433,3912
162,436,3912
162,438,3912
162,442,3912
162,443,3912
162,450,3912
162,451,3912
162,452,3912
162,453,3912
162,461,2440
162,463,2440
162,485,2440
163,49,4461
163,50,4461
163,51,4461
163,52,4461
163,54,4461
163,56,4461
163,57,4461
163,61,4461
163,111,4464
163,153,4464
163,154,4464
163,155,4464
163,156,4464
163,157,4464
163,158,4464
163,159,4464
163,160,4464
163,161,4464
163,162,4464
163,169,4464
163,171,4464
163,172,4464
163,177,4464
163,180,4464
163,183,3821
163,185,3821
163,187,3821
163,193,3821
163,196,3821
163,197,3821
163,198,3821
163,199,3821
163,201,3821
163,205,3821
163,212,3821
163,213,3821
163,218,3821
163,221,3821
163,222,3821
163,224,3821
163,278,3148
163,280,3148
163,284,3148
163,336,5625
163,337,5625
163,340,5625
163,341,5625
163,342,5625
163,345,5625
163,364,5625
163,365,5625
163,366,5625
163,402,3912
163,403,3912
163,410,3912
163,411,3912
163,412,3912
163,413,3912
163,414,3912
163,415,3912
163,416,3912
163,417,3912
163,420,3912
163,422,3912
163,423,3912
163,424,3912
163,425,3912
163,426,3912
163,427,3912
163,431,3912
163,432,3912
163,433,3912
163,439,3912
163,443,3912
163,444,3912
163,449,3912
163,450,3912
163,451,3912
163,452,3912
163,465,2440
163,473,2440
163,483,2440
163,485,2440
163,486,2440
164,53,4461
164,55,4461
164,56,4461
164,57,4461
164,58,4461
164,59,4461
164,157,4464
164,158,4464
164,159,4464
164,160,4464
164,161,4464
164,162,4464
164,163,4464
164,170,4464
164,174,4464
164,180,4464
164,182,3821
164,183,3821
164,185,3821
164,187,3821
164,204,3821
164,206,3821
164,207,3821
164,210,3821
164,214,3821
164,219,3821
164,220,3821
164,221,3821
164,278,3148
164,279,3148
164,280,3148
164,282,3148
164,283,3148
164,285,3148
164,287,3148
164,299,3148
164,306,3148
164,329,5625
164,332,5625
164,333,5625
164,335,5625
164,337,5625
164,338,5625
164,339,5625
164,340,5625
164,341,5625
164,342,5625
164,343,5625
164,346,5625
164,348,5625
164,365,5625
164,366,5625
164,367,5625
164,373,5625
164,393,3912
164,394,3912
164,403,3912
164,410,3912
164,411,3912
164,412,3912
164,413,3912
164,420,3912
164,421,3912
164,423,3912
164,424,3912
164,431,3912
164,432,3912
164,433,3912
164,436,3912
164,437,3912
164,438,3912
164,443,3912
164,444,3912
164,445,3912
164,448,3912
164,449,3912
164,451,3912
164,459,3912
164,461,2440
164,478,2440
164,486,2440
165,53,4461
165,54,4461
165,55,4461
165,57,4461
165,117,4464
165,159,4464
165,160,4464
165,161,4464
165,162,4464
165,163,4464
165,165,4464
165,166,4464
165,170,4464
165,173,4464
165,174,4464
165,179,4464
165,186,3821
165,190,3821
165,191,3821
165,205,3821
165,206,3821
165,207,3821
165,213,3821
165,217,3821
165,218,3821
165,219,3821
165,220,3821
165,221,3821
165,278,3148
165,279,3148
165,280,3148
165,281,3148
165,282,3148
165,283,3148
165,284,3148
165,301,3148
165,322,5625
165,327,5625
165,328,5625
165,330,5625
165,331,5625
165,332,5625
165,334,5625
165,335,5625
165,336,5625
165,337,5625
165,338,5625
165,339,5625
165,341,5625
165,343,5625
165,344,5625
165,345,5625
165,348,5625
165,353,5625
165,354,5625
165,359,5625
165,399,3912
165,403,3912
165,411,3912
165,420,3912
165,421,3912
165,431,3912
165,432,3912
165,433,3912
165,434,3912
165,435,3912
165,436,3912
165,437,3912
165,438,3912
165,439,3912
165,447,3912
165,449,3912
165,450,3912
165,452,3912
165,453,3912
165,460,3912
165,482,2440
166,44,4461
166,45,4461
166,53,4461
166,54,4461
166,55,4461
166,63,4461
166,64,4461
166,65,4461
166,160,4464
166,161,4464
166,162,4464
166,163,4464
166,164,4464
166,166,4464
166,167,4464
166,168,4464
166,169,4464
166,170,4464
166,171,4464
166,172,4464
166,178,4464
166,183,3821
166,186,3821
166,187,3821
166,188,3821
166,189,3821
166,192,3821
166,205,3821
166,206,3821
166,209,3821
166,210,3821
166,213,3821
166,215,3821
166,216,3821
166,217,3821
166,218,3821
166,219,3821
166,278,3148
166,279,3148
166,280,3148
166,281,3148
166,282,3148
166,283,3148
166,284,3148
166,285,3148
166,301,3148
166,330,5625
166,331,5625
166,332,5625
166,335,5625
166,336,5625
166,337,5625
166,338,5625
166,339,5625
166,340,5625
166,344,5625
166,345,5625
166,347,5625
166,354,5625
166,357,5625
166,366,5625
166,369,5625
166,398,3912
166,411,3912
166,412,3912
166,418,3912
166,419,3912
166,420,3912
166,421,3912
166,422,3912
166,424,3912
166,426,3912
166,427,3912
166,428,3912
166,429,3912
166,430,3912
166,431,3912
166,432,3912
166,433,3912
166,434,3912
166,435,3912
166,436,3912
166,437,3912
166,438,3912
166,439,3912
166,442,3912
166,452,3912
167,43,4461
167,44,4461
167,45,4461
167,46,4461
167,47,4461
167,48,4461
167,49,4461
167,50,4461
167,51,4461
167,52,4461
167,53,4461
167,54,4461
167,55,4461
167,56,4461
167,58,4461
167,66,4461
167,113,4464
167,123,4464
167,160,4464
167,161,4464
167,162,4464
167,165,4464
167,166,4464
167,167,4464
167,168,4464
167,170,4464
167,171,4464
167,172,4464
167,180,4464
167,186,3821
167,190,3821
167,191,3821
167,193,3821
167,209,3821
167,210,3821
167,211,3821
167,212,3821
167,216,3821
167,217,3821
167,218,3821
167,219,3821
167,277,3148
167,278,3148
167,279,3148
167,282,3148
167,283,3148
167,284,3148
167,285,3148
167,288,3148
167,304,3148
167,332,5625
167,333,5625
167,335,5625
167,336,5625
167,338,5625
167,339,5625
167,340,5625
167,345,5625
167,350,5625
167,353,5625
167,355,5625
167,358,5625
167,363,5625
167,364,5625
167,375,5625
167,408,3912
167,409,3912
167,410,3912
167,412,3912
167,413,3912
167,414,3912
167,418,3912
167,419,3912
167,420,3912
167,421,3912
167,422,3912
167,426,3912
167,427,3912
167,429,3912
167,430,3912
167,431,3912
167,435,3912
167,436,3912
167,438,3912
167,441,3912
167,444,3912
167,452,3912
167,485,2440
168,43,4461
168,45,4461
168,47,4461
168,48,4461
168,49,4461
168,50,4461
168,51,4461
168,52,4461
168,53,4461
168,54,4461
168,55,4461
168,56,4461
168,57,4461
168,59,4461
168,66,4461
168,67,4461
168,113,4464
168,114,4464
168,121,4464
168,122,4464
168,124,4464
168,162,4464
168,166,4464
168,167,4464
168,168,4464
168,171,4464
168,172,4464
168,173,4464
168,175,4464
168,176,4464
168,182,3821
168,184,3821
168,186,3821
168,196,3821
168,200,3821
168,202,3821
168,203,3821
168,206,3821
168,207,3821
168,208,3821
168,209,3821
168,210,3821
168,211,3821
168,212,3821
168,213,3821
168,217,3821
168,218,3821
168,219,3821
168,278,3148
168,285,3148
168,286,3148
168,310,7682
168,312,5625
168,332,5625
168,333,5625
168,334,5625
168,335,5625
168,336,5625
168,337,5625
168,338,5625
168,339,5625
168,340,5625
168,344,5625
168,355,5625
168,357,5625
168,358,5625
168,362,5625
168,363,5625
168,408,3912
168,409,3912
168,410,3912
168,412,3912
168,413,3912
168,414,3912
168,416,3912
168,419,3912
168,420,3912
168,421,3912
168,422,3912
168,423,3912
168,424,3912
168,425,3912
168,427,3912
168,430,3912
168,431,3912
168,435,3912
168,436,3912
168,441,3912
168,447,3912
168,451,3912
168,481,2440
169,42,4461
169,43,4461
169,44,4461
169,47,4461
169,48,4461
169,49,4461
169,50,4461
169,51,4461
169,53,4461
169,55,4461
169,56,4461
169,57,4461
169,58,4461
169,59,4461
169,60,4461
169,65,4461
169,69,4461
169,113,4464
169,120,4464
169,122,4464
169,128,4464
169,166,4464
169,167,4464
169,168,4464
169,172,4464
169,173,4464
169,174,4464
169,175,4464
169,176,4464
169,177,4464
169,186,3821
169,190,3821
169,191,3821
169,192,3821
169,193,3821
169,196,3821
169,197,3821
169,200,3821
169,204,3821
169,205,3821
169,206,3821
169,207,3821
169,208,3821
169,209,3821
169,210,3821
169,211,3821
169,212,3821
169,213,3821
169,217,3821
169,218,3821
169,284,3148
169,285,3148
169,303,7682
169,328,5625
169,329,5625
169,330,5625
169,331,5625
169,332,5625
169,333,5625
169,334,5625
169,335,5625
169,336,5625
169,337,5625
169,338,5625
169,339,5625
169,341,5625
169,351,5625
169,352,5625
169,355,5625
169,356,5625
169,357,5625
169,360,5625
169,361,5625
169,362,5625
169,363,5625
169,365,5625
169,370,5625
169,372,5625
169,373,5625
169,403,3912
169,404,3912
169,407,3912
169,408,3912
169,409,3912
169,410,3912
169,411,3912
169,412,3912
169,416,3912
169,419,3912
169,420,3912
169,421,3912
169,422,3912
169,423,3912
169,424,3912
169,428,3912
169,429,3912
169,431,3912
169,447,3912
169,448,3912
169,460,3912
169,462,3912
169,481,2440
169,482,2440
170,41,4461
170,43,4461
170,46,4461
170,47,4461
170,49,4461
170,53,4461
170,54,4461
170,55,4461
170,57,4461
170,58,4461
170,60,4461
170,65,4461
170,66,4461
170,67,4461
170,71,4461
170,72,4461
170,117,4464
170,122,4464
170,125,4464
170,166,4464
170,167,4464
170,174,4464
170,175,4464
170,179,4464
170,183,3821
170,186,3821
170,187,3821
170,188,3821
170,189,3821
170,190,3821
170,192,3821
170,197,3821
170,198,3821
170,200,3821
170,201,3821
170,204,3821
170,207,3821
170,208,3821
170,209,3821
170,210,3821
170,215,3821
170,280,3148
170,281,3148
170,282,3148
170,283,3148
170,284,3148
170,302,7682
170,303,7682
170,323,5625
170,326,5625
170,327,5625
170,328,5625
170,330,5625
170,331,5625
170,332,5625
170,333,5625
170,334,5625
170,335,5625
170,336,5625
170,337,5625
170,338,5625
170,339,5625
170,340,5625
170,341,5625
170,342,5625
170,343,5625
170,346,5625
170,351,5625
170,353,5625
170,354,5625
170,356,5625
170,357,5625
170,358,5625
170,359,5625
170,360,5625
170,361,5625
170,362,5625
170,363,5625
170,364,5625
170,373,5625
170,404,3912
170,405,3912
170,406,3912
170,408,3912
170,410,3912
170,411,3912
170,419,3912
170,420,3912
170,421,3912
170,422,3912
170,423,3912
170,424,3912
170,425,3912
170,426,3912
170,427,3912
170,446,3912
170,447,3912
170,448,3912
170,452,3912
170,458,3912
171,41,4461
171,44,4461
171,45,4461
171,46,4461
171,47,4461
171,50,4461
171,55,4461
171,56,4461
171,57,4461
171,62,4461
171,63,4461
171,64,4461
171,65,4461
171,66,4461
171,67,4461
171,68,4461
171,72,4461
171,114,4464
171,118,4464
171,119,4464
171,120,4464
171,124,4464
171,125,4464
171,129,4464
171,174,4464
171,175,4464
171,176,4464
171,179,4464
171,180,4464
171,186,3821
171,187,3821
171,188,3821
171,189,3821
171,196,3821
171,197,3821
171,198,3821
171,199,3821
171,200,3821
171,208,3821
171,209,3821
171,280,3148
171,281,3148
171,282,3148
171,283,3148
171,313,5625
171,322,5625
171,324,5625
171,326,5625
171,327,5625
171,330,5625
171,331,5625
171,332,5625
171,334,5625
171,335,5625
171,336,5625
171,337,5625
171,338,5625
171,339,5625
171,341,5625
171,342,5625
171,344,5625
171,345,5625
171,355,5625
171,356,5625
171,357,5625
171,358,5625
171,360,5625
171,361,5625
171,362,5625
171,363,5625
171,364,5625
171,365,5625
171,369,5625
171,401,7876
171,404,3912
171,406,3912
171,410,3912
171,411,3912
171,419,3912
171,420,3912
171,421,3912
171,422,3912
171,426,3912
171,427,3912
171,428,3912
171,430,3912
171,445,3912
171,447,3912
171,484,2440
172,44,4461
172,45,4461
172,46,4461
172,47,4461
172,48,4461
172,52,4461
172,56,4461
172,57,4461
172,58,4461
172,59,4461
172,60,4461
172,61,4461
172,62,4461
172,63,4461
172,64,4461
172,65,4461
172,66,4461
172,67,4461
172,68,4461
172,69,4461
172,70,4461
172,72,4461
172,73,4461
172,74,4461
172,111,4464
172,119,4464
172,127,4464
172,128,4464
172,176,4464
172,186,3821
172,187,3821
172,188,3821
172,194,3821
172,195,3821
172,196,3821
172,199,3821
172,207,3821
172,208,3821
172,209,3821
172,210,3821
172,280,3148
172,281,3148
172,282,3148
172,283,3148
172,322,5625
172,326,5625
172,328,5625
172,329,5625
172,331,5625
172,332,5625
172,334,5625
172,335,5625
172,336,5625
172,337,5625
172,338,5625
172,339,5625
172,340,5625
172,341,5625
172,344,5625
172,345,5625
172,351,5625
172,352,5625
172,353,5625
172,357,5625
172,358,5625
172,359,5625
172,361,5625
172,362,5625
172,363,5625
172,370,5625
172,387,8043
172,402,7876
172,404,7876
172,405,7876
172,407,3912
172,410,3912
172,412,3912
172,414,3912
172,415,3912
172,416,3912
172,417,3912
172,418,3912
172,419,3912
172,420,3912
172,421,3912
172,422,3912
172,423,3912
172,426,3912
172,427,3912
172,428,3912
172,449,3912
173,51,4461
173,52,4461
173,53,4461
173,57,4461
173,58,4461
173,59,4461
173,60,4461
173,63,4461
173,64,4461
173,66,4461
173,67,4461
173,68,4461
173,69,4461
173,70,4461
173,71,4461
173,77,4461
173,117,4464
173,119,4464
173,120,4464
173,127,4464
173,128,4464
173,130,4464
173,187,3821
173,195,3821
173,196,3821
173,206,3821
173,207,3821
173,208,3821
173,209,3821
173,279,3148
173,280,3148
173,281,3148
173,285,3148
173,325,5625
173,327,5625
173,328,5625
173,329,5625
173,330,5625
173,331,5625
173,332,5625
173,333,5625
173,334,5625
173,335,5625
173,338,5625
173,339,5625
173,340,5625
173,341,5625
173,343,5625
173,344,5625
173,345,5625
173,350,5625
173,351,5625
173,352,5625
173,353,5625
173,355,5625
173,357,5625
173,358,5625
173,359,5625
173,362,5625
173,364,5625
173,365,5625
173,370,5625
173,378,8043
173,379,8043
173,405,7876
173,409,3912
173,410,3912
173,411,3912
173,413,3912
173,414,3912
173,416,3912
173,417,3912
173,418,3912
173,419,3912
173,420,3912
173,423,3912
173,424,3912
173,440,3912
173,480,2440
174,41,4461
174,46,4461
174,47,4461
174,50,4461
174,51,4461
174,52,4461
174,53,4461
174,54,4461
174,55,4461
174,56,4461
174,57,4461
174,59,4461
174,60,4461
174,63,4461
174,64,4461
174,65,4461
174,66,4461
174,67,4461
174,68,4461
174,117,4464
174,118,4464
174,123,4464
174,129,4464
174,130,4464
174,187,3821
174,195,3821
174,196,3821
174,199,3821
174,200,3821
174,206,3821
174,207,3821
174,277,3148
174,278,3148
174,279,3148
174,280,3148
174,281,3148
174,282,3148
174,285,7682
174,309,7682
174,325,5625
174,326,5625
174,327,5625
174,328,5625
174,329,5625
174,330,5625
174,331,5625
174,332,5625
174,333,5625
174,334,5625
174,337,5625
174,338,5625
174,339,5625
174,340,5625
174,341,5625
174,342,5625
174,343,5625
174,349,5625
174,353,5625
174,355,5625
174,356,5625
174,357,5625
174,358,5625
174,359,5625
174,361,5625
174,385,8043
174,403,7876
174,410,7876
174,411,3912
174,412,3912
174,413,3912
174,419,3912
174,424,3912
174,451,3912
174,488,2440
175,38,4461
175,46,4461
175,47,4461
175,49,4461
175,50,4461
175,51,4461
175,52,4461
175,53,4461
175,54,4461
175,55,4461
175,56,4461
175,57,4461
175,59,4461
175,60,4461
175,63,4461
175,64,4461
175,65,4461
175,66,4461
175,67,4461
175,113,4464
175,115,4464
175,122,4464
175,123,4464
175,125,4464
175,130,4464
175,132,4464
175,133,4464
175,186,3821
175,187,3821
175,278,3148
175,279,3148
175,280,3148
175,281,3148
175,282,7682
175,283,7682
175,313,7682
175,323,5625
175,325,5625
175,326,5625
175,327,5625
175,329,5625
175,330,5625
175,331,5625
175,333,5625
175,334,5625
175,337,5625
175,338,5625
175,339,5625
175,340,5625
175,341,5625
175,342,5625
175,343,5625
175,344,5625
175,345,5625
175,348,5625
175,349,5625
175,351,5625
175,352,5625
175,354,5625
175,356,5625
175,358,5625
175,359,5625
175,361,5625
175,362,5625
175,365,5625
175,366,5625
175,370,5625
175,405,7876
175,406,7876
175,409,7876
175,411,7876
175,412,7876
175,422,3912
175,426,3912
175,427,3912
175,428,3912
175,451,3912
175,456,3912
176,45,4461
176,52,4461
176,53,4461
176,54,4461
176,56,4461
176,57,4461
176,59,4461
176,60,4461
176,62,4461
176,63,4461
176,64,4461
176,65,4461
176,66,4461
176,67,4461
176,100,4461
176,119,4464
176,122,4464
176,123,4464
176,132,4464
176,277,3148
176,278,3148
176,279,7682
176,280,7682
176,281,7682
176,282,7682
176,283,7682
176,284,7682
176,326,5625
176,327,5625
