"y","x","cluster_id"
110,390,1779
110,391,1779
110,392,1779
110,394,1779
110,430,2155
110,447,2155
110,472,2155
110,473,2155
110,474,2155
110,475,2155
110,476,2155
110,477,2155
111,75,735
111,107,1425
111,112,1425
111,138,1425
111,139,1425
111,252,1058
111,302,2631
111,329,2631
111,391,1779
111,392,1779
111,413,1779
111,473,2155
111,474,2155
112,184,2539
112,185,2539
112,251,1058
112,301,2631
112,302,2631
112,399,1779
112,400,1779
112,412,1779
112,475,2155
112,476,2155
113,185,2539
113,350,2631
113,435,2155
113,476,2155
113,477,2155
114,168,812
114,350,2631
114,351,2631
114,427,2155
114,446,2155
115,241,2539
115,243,1058
115,350,2631
115,445,2155
115,447,2155
115,456,2155
115,463,2155
116,171,2539
116,172,2539
116,198,2539
116,264,1058
116,265,1058
116,266,1058
116,343,2631
116,350,2631
116,455,2155
116,462,2155
117,110,1425
117,112,1425
117,124,1425
117,264,1058
117,265,1058
117,266,1058
117,335,2631
117,344,2631
117,423,2155
117,424,2155
118,110,1425
118,195,2539
118,335,2631
118,337,2631
118,339,2631
118,397,1779
119,216,2539
119,217,2539
119,336,2631
119,337,2631
119,338,2631
119,378,1779
119,385,1779
119,395,1779
119,397,1779
119,421,2155
120,215,2539
120,320,2631
120,337,2631
120,338,2631
120,347,2631
121,198,2539
121,210,2539
121,220,2539
121,350,2631
121,363,2631
121,364,2631
121,442,2155
121,464,2155
122,91,1425
122,111,1425
122,214,2539
122,218,2539
122,219,2539
122,336,2631
122,361,2631
122,362,2631
122,363,2631
122,364,2631
122,427,2155
122,461,2155
123,91,1425
123,135,1425
123,219,2539
123,301,2631
123,302,2631
123,335,2631
123,340,2631
123,341,2631
123,361,2631
123,362,2631
123,363,2631
123,364,2631
123,377,1779
123,391,1779
124,93,1425
124,94,1425
124,105,1425
124,211,2539
124,221,2539
124,233,2539
124,302,2631
124,354,2631
124,355,2631
124,381,1779
124,424,2155
124,428,2155
124,479,2155
125,202,2539
125,221,2539
125,233,2539
125,234,2539
125,269,1058
125,300,2631
125,338,2631
125,339,2631
125,340,2631
125,341,2631
125,356,2631
125,372,2631
125,424,2155
125,425,2155
125,426,2155
125,427,2155
126,33,2983
126,57,2983
126,131,1425
126,143,1425
126,163,2539
126,221,2539
126,222,2539
126,232,2539
126,233,2539
126,234,2539
126,235,2539
126,341,2631
126,354,2631
126,355,2631
126,356,2631
126,357,2631
126,370,2631
126,410,1779
126,424,2155
126,425,2155
126,426,2155
126,427,2155
126,442,2155
126,443,2155
127,212,2539
127,222,2539
127,234,2539
127,236,2539
127,237,2539
127,299,2631
127,300,2631
127,355,2631
127,356,2631
127,357,2631
127,394,1779
127,426,2155
127,427,2155
127,428,2155
127,444,2155
127,478,2155
128,135,1425
128,231,2539
128,236,2539
128,353,2631
128,354,2631
128,356,2631
128,357,2631
128,358,2631
128,380,1779
128,414,2155
128,415,2155
128,416,2155
128,427,2155
128,428,2155
128,443,2155
128,444,2155
128,472,2155
129,33,2983
129,230,2539
129,231,2539
129,232,2539
129,233,2539
129,301,2631
129,332,2631
129,334,2631
129,335,2631
129,354,2631
129,355,2631
129,356,2631
129,413,2155
129,414,2155
129,415,2155
129,416,2155
130,40,2983
130,61,2983
130,122,1425
130,228,2539
130,229,2539
130,230,2539
130,231,2539
130,232,2539
130,269,2539
130,290,2631
130,333,2631
130,334,2631
130,362,2631
130,398,1779
130,415,2155
130,416,2155
131,37,2983
131,61,2983
131,108,1425
131,109,1425
131,122,1425
131,159,2539
131,197,2539
131,259,2539
131,266,2539
131,269,2539
131,325,2631
131,334,2631
131,425,2155
131,451,2155
131,454,2155
131,469,2155
132,31,2983
132,159,2539
132,197,2539
132,266,2539
132,267,2539
132,351,2631
132,355,2631
132,356,2631
132,357,2631
132,400,1779
132,431,2155
132,451,2155
132,452,2155
132,453,2155
132,468,2155
133,34,2983
133,35,2983
133,159,2539
133,172,2539
133,352,2631
133,355,2631
133,356,2631
133,357,2631
133,358,2631
133,359,2631
133,450,2155
133,451,2155
133,452,2155
133,457,2155
134,35,2983
134,172,2539
134,354,2631
134,355,2631
134,356,2631
134,357,2631
134,370,2631
134,449,2155
134,456,2155
134,457,2155
134,466,2155
135,32,2983
135,36,2983
135,191,2539
135,355,2631
135,356,2631
135,378,2631
135,451,2155
135,465,2155
136,32,2983
136,33,2983
136,34,2983
136,35,2983
136,143,1425
136,190,2539
136,413,2155
136,448,2155
136,457,2155
137,33,2983
137,190,2539
137,333,2631
137,426,2155
137,466,2155
138,339,2631
138,376,2631
138,401,1779
138,465,2155
138,466,2155
139,131,1425
139,145,1425
139,330,2631
139,338,2631
139,339,2631
139,401,1779
139,438,2155
139,452,2155
140,27,2983
140,38,2983
140,52,2983
140,320,2631
140,321,2631
140,332,2631
140,339,2631
141,41,2983
141,180,2539
141,321,2631
141,443,2155
142,63,2983
142,288,2631
142,289,2631
142,322,2631
142,326,2631
142,402,1779
142,409,2155
142,436,2920
142,437,2920
143,124,1425
143,237,2539
143,329,2631
143,403,1779
143,405,2155
143,425,2920
143,437,2920
143,475,2920
144,49,2983
144,202,2539
144,234,2539
144,402,1779
144,405,2155
144,423,2920
144,425,2920
144,483,2920
145,248,2539
145,254,2539
145,255,2539
145,349,2631
145,372,2631
145,378,2631
145,402,2631
145,403,2920
145,404,2920
145,423,2920
145,425,2920
145,455,2920
146,71,2983
146,104,2983
146,123,1425
146,166,2539
146,167,2539
146,213,2539
146,378,2631
146,382,2631
146,425,2920
147,130,1425
147,165,2539
147,166,2539
147,167,2539
147,205,2539
147,310,2631
147,399,2631
147,400,2631
147,424,2920
147,425,2920
147,433,2920
148,72,2983
148,281,2631
148,282,2631
148,283,2631
148,398,2631
148,399,2631
148,423,2920
148,425,2920
148,426,2920
148,427,2920
148,432,2920
148,457,2920
149,202,2539
149,395,2631
149,423,2920
149,425,2920
149,426,2920
149,427,2920
149,476,2920
150,36,2983
150,37,2983
150,360,2631
150,361,2631
150,362,2631
150,402,2631
150,424,2920
150,425,2920
150,426,2920
150,427,2920
151,38,2983
151,169,2539
151,170,2539
151,248,2539
151,354,2631
151,355,2631
151,357,2631
151,358,2631
151,359,2631
151,360,2631
151,361,2631
151,428,2920
151,476,2920
152,74,2983
152,75,2983
152,208,2539
152,248,2539
152,294,2631
152,351,2631
152,352,2631
152,354,2631
152,355,2631
152,356,2631
152,357,2631
152,358,2631
152,360,2631
152,361,2631
152,428,2920
152,429,2920
152,430,2920
152,449,2920
152,474,2920
152,475,2920
152,476,2920
153,119,1425
153,188,2539
153,352,2631
153,355,2631
153,357,2631
153,359,2631
153,360,2631
153,406,2920
153,428,2920
153,447,2920
153,477,2920
154,100,2983
154,112,2983
154,165,2539
154,348,2631
154,349,2631
154,360,2631
154,361,2631
154,446,2920
154,447,2920
154,475,2920
154,479,2920
155,29,2983
155,325,2631
155,347,2631
155,348,2631
155,350,2631
155,351,2631
155,352,2631
155,362,2631
155,397,2631
155,433,2920
155,437,2920
155,445,2920
155,446,2920
155,447,2920
155,470,2920
155,471,2920
155,475,2920
156,200,2539
156,243,2539
156,326,2631
156,348,2631
156,349,2631
156,350,2631
156,351,2631
156,352,2631
156,353,2631
156,362,2631
156,384,2631
156,397,2631
156,436,2920
156,437,2920
156,445,2920
156,446,2920
156,447,2920
156,458,2920
156,470,2920
156,471,2920
156,474,2920
156,475,2920
157,289,2631
157,291,2631
157,345,2631
157,347,2631
157,353,2631
157,382,2631
157,436,2920
157,445,2920
157,446,2920
157,459,2920
157,470,2920
157,471,2920
158,150,2539
158,177,2539
158,195,2539
158,282,2631
158,289,2631
158,343,2631
158,344,2631
158,421,2920
158,422,2920
158,436,2920
158,445,2920
158,446,2920
158,458,2920
158,468,2920
158,470,2920
159,31,2983
159,334,2631
159,335,2631
159,341,2631
159,342,2631
159,408,2920
159,421,2920
159,422,2920
159,431,2920
159,437,2920
159,446,2920
159,450,2920
159,456,2920
159,458,2920
159,461,2920
159,467,2920
159,468,2920
159,469,2920
159,484,2920
160,169,2539
160,170,2539
160,339,2631
160,374,2631
160,407,2920
160,408,2920
160,437,2920
160,443,2920
160,451,2920
160,453,2920
160,461,2920
160,468,2920
161,171,2539
161,205,2539
161,338,2631
161,339,2631
161,406,2920
161,410,2920
161,438,2920
161,442,2920
161,443,2920
161,453,2920
161,459,2920
161,460,2920
161,461,2920
161,466,2920
161,467,2920
161,478,2920
161,479,2920
162,38,2983
162,74,2983
162,172,2539
162,248,2539
162,335,2631
162,336,2631
162,353,2631
162,370,2631
162,407,2920
162,422,2920
162,423,2920
162,424,2920
162,438,2920
162,440,2920
162,441,2920
162,453,2920
162,454,2920
162,460,2920
162,461,2920
162,475,2920
162,476,2920
162,477,2920
163,31,2983
163,35,2983
163,70,2983
163,74,2983
163,149,2539
163,207,2539
163,210,2539
163,326,2631
163,335,2631
163,346,2631
163,349,2631
163,354,2631
163,396,3473
163,439,2920
163,440,2920
163,441,2920
163,444,2920
163,454,2920
163,457,2920
163,458,2920
163,459,2920
163,460,2920
163,467,2920
163,476,2920
163,477,2920
164,204,2539
164,334,2631
164,346,2631
164,424,2920
164,425,2920
164,439,2920
164,440,2920
164,456,2920
164,457,2920
164,458,2920
164,459,2920
164,467,2920
164,480,2920
165,148,2539
165,202,2539
165,207,2539
165,301,2631
165,333,2631
165,365,2631
165,439,2920
165,440,2920
165,446,2920
165,458,2920
165,459,2920
165,476,2920
165,480,2920
165,481,2920
166,70,2983
166,301,2631
166,310,2631
166,315,2631
166,316,2631
166,317,2631
166,323,2631
166,324,2631
166,333,2631
166,389,2631
166,436,2920
166,439,2920
166,440,2920
166,441,2920
166,447,2920
166,457,2920
166,458,2920
167,149,2539
167,303,2631
167,332,2631
167,333,2631
167,348,2631
167,349,2631
167,350,2631
167,351,2631
167,352,2631
167,388,2631
167,389,2631
167,435,2920
167,436,2920
167,440,2920
167,441,2920
167,448,2920
168,157,2539
168,178,2539
168,179,2539
168,287,2631
168,313,2631
168,332,2631
168,333,2631
168,348,2631
168,349,2631
168,350,2631
168,351,2631
168,352,2631
168,383,2631
168,390,3473
168,435,2920
168,436,2920
168,439,2920
168,441,2920
169,91,2983
169,178,2539
169,333,2631
169,348,2631
169,349,2631
169,350,2631
169,351,2631
169,429,2920
169,434,2920
169,436,2920
169,438,2920
169,467,2920
169,479,2920
169,480,2920
170,196,2539
170,331,2631
170,332,2631
170,333,2631
170,348,2631
170,349,2631
170,350,2631
170,351,2631
170,393,3473
170,438,2920
170,442,2920
170,447,2920
170,481,2920
170,482,2920
171,131,4046
171,204,2539
171,244,2539
171,245,2539
171,246,2539
171,317,2631
171,329,2631
171,348,2631
171,351,2631
171,355,2631
171,387,3473
171,426,2920
171,431,2920
171,438,2920
171,452,2920
171,453,2920
171,482,2920
171,484,2920
172,204,2539
172,206,2539
172,208,2539
172,245,2539
172,312,2631
172,317,2631
172,356,2631
172,358,2631
172,368,2631
172,378,2631
172,416,2920
173,33,2983
173,208,2539
173,311,2631
173,342,2631
173,355,2631
173,356,2631
173,367,2631
173,374,2631
173,377,2631
173,378,2631
173,381,2631
173,464,2920
173,474,2920
173,475,2920
174,30,2983
174,146,4046
174,324,2631
174,444,2920
174,461,2920
174,462,2920
174,463,2920
174,477,2920
174,478,2920
174,479,2920
174,480,2920
175,107,2983
175,108,2983
175,224,2539
175,225,2539
175,325,2631
175,360,2631
175,362,2631
175,363,2631
175,365,2631
175,461,2920
175,477,2920
175,478,2920
175,479,2920
176,48,2983
176,223,2539
176,224,2539
176,225,2539
176,226,2539
176,363,2631
176,364,2631
176,365,2631
176,407,3473
176,460,2920
177,50,2983
177,91,2983
177,108,2983
177,149,4046
177,152,4046
177,223,2539
177,224,2539
177,225,2539
177,413,3473
177,426,2920
177,427,2920
177,429,2920
177,443,2920
177,479,2920
178,92,2983
178,152,4046
178,153,4046
178,154,4046
178,156,4046
178,205,2539
178,224,2539
178,225,2539
178,226,2539
178,311,2631
178,343,2631
178,399,3473
178,408,3473
178,426,2920
178,429,2920
178,444,2920
178,450,2920
178,465,2920
178,484,2920
179,39,2983
179,155,4046
179,187,2539
179,198,2539
179,199,2539
179,225,2539
179,226,2539
179,311,2631
179,315,2631
179,316,2631
179,343,2631
179,344,2631
179,345,2631
179,346,2631
179,358,2631
179,398,3473
179,400,3473
179,416,2920
179,427,2920
179,428,2920
179,429,2920
179,440,2920
179,473,2920
179,485,2920
179,486,2920
180,38,2983
180,39,2983
180,217,2539
180,303,2631
180,311,2631
180,312,2631
180,315,2631
180,316,2631
180,344,2631
180,345,2631
180,346,2631
180,396,3473
180,401,3473
180,428,2920
180,429,2920
180,480,2920
180,481,2920
180,482,2920
180,483,2920
180,484,2920
180,485,2920
181,40,2983
181,177,2539
181,309,2631
181,310,2631
181,311,2631
181,316,2631
181,339,2631
181,340,2631
181,346,2631
181,347,2631
181,395,3473
181,396,3473
181,435,2920
181,479,2920
182,32,2983
182,42,2983
182,134,4046
182,316,2631
182,317,2631
182,346,2631
182,347,2631
182,348,2631
182,395,3473
182,396,3473
182,397,3473
182,401,3473
182,435,2920
182,436,2920
182,473,2920
183,42,2983
183,95,2983
183,198,2539
183,317,2631
183,333,2631
183,347,2631
183,351,2631
183,395,3473
183,396,3473
183,409,3473
184,114,4046
184,117,4046
184,217,2539
184,227,2539
184,276,3859
184,308,2631
184,321,2631
184,340,2631
184,349,2631
184,351,2631
184,363,2631
184,364,2631
184,389,3473
184,396,3473
184,480,2920
185,44,2983
185,104,2983
185,116,4046
185,330,2631
185,331,2631
185,345,2631
185,351,2631
185,359,2631
185,361,2631
185,362,2631
185,363,2631
185,364,2631
185,365,2631
185,388,3473
185,389,3473
185,390,3473
185,391,3473
185,392,3473
185,394,3473
185,463,2920
185,468,2920
186,79,2983
186,330,2631
186,331,2631
186,365,3473
186,366,3473
186,367,3473
186,369,3473
186,370,3473
186,391,3473
186,402,3473
187,82,2983
187,131,4046
187,330,2631
187,339,2631
187,368,3473
187,369,3473
187,386,3473
187,387,3473
187,388,3473
187,391,3473
187,394,3473
187,395,3473
187,400,3473
187,426,2920
187,430,2920
187,434,2920
187,463,2920
187,464,2920
187,465,2920
188,327,2631
188,329,2631
188,330,2631
188,394,3473
188,395,3473
188,399,3473
188,429,2920
188,431,2920
188,439,2920
188,440,2920
188,441,2920
188,442,2920
188,462,2920
188,468,2920
188,470,2920
188,482,2920
189,39,2983
189,152,4046
189,329,2631
189,333,2631
189,354,2631
189,387,3473
189,394,3473
189,395,3473
189,401,3473
189,402,3473
189,431,2920
189,435,2920
189,461,2920
189,469,2920
189,483,2920
189,485,2920
190,92,2983
190,254,3859
190,330,2631
190,332,2631
190,400,3473
190,401,3473
190,406,3473
190,411,3473
190,412,3473
190,422,2920
190,482,2920
191,120,4046
191,253,3859
191,254,3859
191,295,4090
191,296,4090
191,351,2631
191,385,3473
191,404,3473
191,430,2920
191,431,2920
191,432,2920
191,466,2920
191,485,2920
192,40,2983
192,41,2983
192,46,2983
192,86,2983
192,254,3859
192,255,3859
192,297,4090
192,350,2631
192,402,3473
192,404,3473
192,455,2920
192,478,2920
192,485,2920
193,39,2983
193,40,2983
193,41,2983
193,137,4046
193,162,4046
193,280,3859
193,332,2631
193,358,3473
193,395,3473
193,423,3473
193,424,2920
193,477,2920
193,478,2920
194,40,2983
194,41,2983
194,97,2983
194,137,4046
194,274,3859
194,276,3859
194,312,4090
194,330,2631
194,332,2631
194,359,3473
194,367,3473
194,484,2920
195,51,2983
195,85,2983
195,241,3859
195,274,3859
195,275,3859
195,312,4090
195,313,4090
195,365,3473
195,367,3473
195,404,3473
195,407,3473
195,437,2920
195,438,2920
195,439,2920
195,440,2920
195,441,2920
195,442,2920
195,469,2920
196,365,3473
196,393,3473
196,441,2920
196,444,2920
196,446,2920
196,479,2920
196,480,2920
197,135,4046
197,150,4046
197,168,4046
197,393,3473
197,395,3473
197,412,3473
197,443,2920
197,444,2920
197,468,2920
197,476,2920
197,479,2920
198,75,2983
198,290,4090
198,366,3473
198,391,3473
198,395,3473
198,396,3473
198,406,3473
198,468,2920
198,476,2920
199,41,2983
199,130,4046
199,131,4046
199,132,4046
199,182,4046
199,268,3859
199,289,4090
199,294,4090
199,388,3473
199,389,3473
199,390,3473
199,391,3473
199,395,3473
200,50,2983
200,131,4046
200,132,4046
200,180,4046
200,181,4046
200,294,4090
200,295,4090
200,308,4090
200,309,4090
200,365,3473
200,477,2920
200,482,2920
201,132,4046
201,181,4046
201,261,3859
201,295,4090
201,296,4090
201,364,3473
201,379,3473
201,389,3473
201,392,3473
201,399,3473
201,400,3473
201,405,3473
201,414,3473
201,439,2920
201,440,2920
201,443,2920
201,477,2920
201,481,2920
201,482,2920
202,49,2983
202,76,2983
202,132,4046
202,194,4046
202,295,4090
202,296,4090
202,297,4090
202,298,4090
202,304,4090
202,353,3473
202,378,3473
202,379,3473
202,387,3473
202,395,3473
202,396,3473
202,397,3473
202,398,3473
202,405,3473
202,468,2920
202,477,2920
202,481,2920
202,482,2920
203,47,2983
203,52,2983
203,132,4046
203,171,4046
203,190,4046
203,197,3859
203,295,4090
203,296,4090
203,299,4090
203,344,4090
203,411,3473
203,435,2920
203,436,2920
204,163,4046
204,340,4090
204,343,4090
204,344,4090
204,345,4090
204,389,3473
204,391,3473
204,413,3473
204,485,2920
204,486,2920
205,46,2983
205,51,2983
205,53,2983
205,107,4509
205,151,4046
205,164,4046
205,290,4090
205,291,4090
205,292,4090
205,295,4090
205,296,4090
205,346,4090
205,412,3473
205,413,3473
206,46,2983
206,47,2983
206,50,2983
206,51,2983
206,107,4509
206,289,4090
206,290,4090
206,291,4090
206,308,4090
206,309,4090
206,346,4090
206,411,3473
206,412,3473
206,413,3473
206,437,2920
206,438,2920
206,439,2920
206,440,2920
206,441,2920
206,470,2920
206,471,2920
207,42,2983
207,105,4509
207,106,4509
207,107,4509
207,159,4046
207,188,4046
207,228,3859
207,289,4090
207,308,4090
207,309,4090
207,347,4090
207,397,3473
207,416,3473
207,439,2920
207,440,2920
207,441,2920
207,442,2920
207,444,2920
207,471,2920
207,478,2920
208,70,2983
208,107,4509
208,290,4090
208,341,4090
208,349,4090
208,393,3473
208,396,3473
208,411,3473
208,437,2920
208,445,2920
208,482,2920
208,486,2920
209,243,3859
209,306,4090
209,392,3473
209,410,3473
209,413,3473
209,443,2920
209,444,2920
209,485,2920
210,45,2983
210,333,4090
210,334,4090
210,391,3473
210,392,3473
210,422,3473
210,444,2920
210,483,2920
210,484,2920
210,486,2920
211,53,2983
211,92,4509
211,93,4509
211,174,4046
211,244,3859
211,246,3859
211,332,4090
211,339,4090
211,406,3473
211,421,3473
211,423,3473
211,445,4587
211,458,4587
211,463,4587
211,482,4587
211,483,4587
212,264,3859
212,317,4090
212,330,4090
212,331,4090
212,332,4090
212,344,4090
212,345,4090
212,352,3473
212,383,3473
212,384,3473
212,409,3473
212,415,3473
212,422,3473
212,460,4587
212,473,4587
212,474,4587
212,482,4587
212,483,4587
213,93,4509
213,94,4509
213,136,4046
213,298,4090
213,342,4090
213,343,4090
213,380,3473
213,381,3473
213,382,3473
213,383,3473
213,384,3473
213,414,3473
213,415,3473
213,438,4587
213,477,4587
213,478,4587
214,99,4509
214,131,4046
214,138,4046
214,166,4046
214,265,3859
214,266,3859
214,279,3859
214,284,4090
214,285,4090
214,301,4090
214,342,4090
214,344,4090
214,352,3473
214,382,3473
214,383,3473
214,413,3473
214,414,3473
214,415,3473
214,416,3473
214,478,4587
215,100,4509
215,167,4046
215,247,3859
215,279,3859
215,294,4090
215,295,4090
215,309,4090
215,342,4090
215,343,4090
215,413,3473
215,414,3473
215,415,3473
215,480,4587
215,488,4587
216,100,4509
216,131,4046
216,266,3859
216,287,4090
216,342,4090
216,343,4090
216,352,4090
216,409,3473
216,410,3473
216,412,3473
216,413,3473
216,414,3473
216,415,3473
216,478,4587
217,142,4046
217,163,4046
217,239,3859
217,240,3859
217,241,3859
217,245,3859
217,264,3859
217,286,4090
217,287,4090
217,297,4090
217,298,4090
217,309,4090
217,343,4090
217,352,4090
217,406,3473
217,407,3473
217,424,3473
217,478,4587
218,72,4509
218,144,4046
218,177,4046
218,178,4046
218,240,3859
218,261,3859
218,286,4090
218,287,4090
218,288,4090
218,300,4090
218,301,4090
218,337,4090
218,338,4090
218,346,4090
218,374,3473
218,375,3473
218,384,3473
218,407,3473
218,409,3473
218,419,3473
218,454,4587
218,457,4587
218,477,4587
219,80,4509
219,90,4509
219,97,4509
219,119,4046
219,238,3859
219,239,3859
219,286,4090
219,287,4090
219,312,4090
219,316,4090
219,331,4090
219,332,4090
219,344,4090
219,374,3473
219,375,3473
219,412,3473
219,417,3473
219,418,3473
219,435,4587
219,442,4587
220,89,4509
220,182,4046
220,183,4046
220,184,4046
220,218,3859
220,285,4090
220,286,4090
220,291,4090
220,300,4090
220,311,4090
220,341,4090
220,342,4090
220,343,4090
220,373,3473
220,375,3473
220,415,3473
220,416,3473
220,436,4587
220,437,4587
220,438,4587
220,442,4587
220,453,4587
220,454,4587
221,46,2983
221,77,4509
221,183,4046
221,184,4046
221,242,3859
221,284,4090
221,310,4090
221,311,4090
221,357,3473
221,375,3473
221,413,3473
221,414,3473
221,415,3473
221,416,3473
221,454,4587
221,455,4587
222,66,4509
222,90,4509
222,95,4509
222,236,3859
222,242,3859
222,280,3859
222,282,4090
222,283,4090
222,331,4090
222,332,4090
222,376,3473
222,413,3473
222,414,3473
222,454,4587
222,455,4587
222,456,4587
222,457,4587
222,458,4587
222,486,4587
222,487,4587
223,111,4509
223,112,4509
223,183,4046
223,247,3859
223,389,3473
223,390,3473
223,408,3473
223,410,3473
223,429,4587
223,436,4587
223,438,4587
223,439,4587
223,456,4587
223,457,4587
223,476,4587
223,478,4587
224,51,4509
224,61,4509
224,62,4509
224,66,4509
224,110,4509
224,111,4509
224,112,4509
224,175,4046
224,176,4046
224,256,3859
224,289,4090
224,340,4090
224,358,3473
224,359,3473
224,410,3473
224,415,3473
224,416,3473
224,417,3473
224,418,3473
224,419,3473
224,436,4587
224,437,4587
224,438,4587
224,444,4587
224,445,4587
224,457,4587
224,476,4587
225,53,4509
225,109,4509
225,110,4509
225,111,4509
225,116,4509
225,118,4046
225,157,4046
225,158,4046
225,250,3859
225,256,3859
225,358,3473
225,359,3473
225,377,3473
225,400,3473
225,407,3473
225,415,3473
225,416,3473
225,417,3473
225,422,3473
225,423,3473
226,84,4509
226,86,4509
226,109,4509
226,110,4509
226,116,4509
226,118,4046
226,129,4046
226,130,4046
226,158,4046
226,159,4046
226,185,4046
226,210,3859
226,239,3859
226,243,3859
226,301,4090
226,308,4090
226,357,3473
226,358,3473
226,359,3473
226,377,3473
226,378,3473
226,401,3473
226,402,3473
226,407,3473
226,419,3473
226,420,3473
226,421,3473
226,456,4587
226,464,4587
227,45,4509
227,59,4509
227,84,4509
227,108,4509
227,109,4509
227,110,4509
227,117,4046
227,136,4046
227,160,4046
227,161,4046
227,190,4046
227,200,3859
227,264,3859
227,301,4090
227,308,4090
227,345,4090
227,357,3473
227,358,3473
227,377,3473
227,378,3473
227,384,3473
227,463,4587
227,464,4587
227,471,4587
228,53,4509
228,82,4509
228,86,4509
228,108,4509
228,109,4509
228,118,4046
228,130,4046
228,131,4046
228,136,4046
228,154,4046
228,160,4046
228,161,4046
228,162,4046
228,163,4046
228,165,4046
228,199,3859
228,301,4090
228,302,4090
228,303,4090
228,308,4090
228,326,4090
228,345,4090
228,355,4090
228,357,3473
228,358,3473
228,376,3473
228,378,3473
228,379,3473
228,383,3473
228,384,3473
228,385,3473
228,449,4587
228,470,4587
229,66,4509
229,82,4509
229,86,4509
229,87,4509
229,88,4509
229,98,4509
229,119,4046
229,130,4046
229,131,4046
229,137,4046
229,149,4046
229,158,4046
229,160,4046
229,243,3859
229,260,3859
229,261,3859
229,262,3859
229,302,4090
229,303,4090
229,304,4090
229,345,4090
229,378,3473
229,386,3473
229,433,4587
229,434,4587
229,446,4587
229,449,4587
229,454,4587
229,455,4587
229,461,4587
229,463,4587
230,48,4509
230,86,4509
230,97,4509
230,98,4509
230,102,4509
230,103,4509
230,130,4046
230,137,4046
230,138,4046
230,149,4046
230,150,4046
230,151,4046
230,259,3859
230,260,3859
230,261,3859
230,269,3859
230,304,4090
230,332,4090
230,333,4090
230,334,4090
230,335,4090
230,357,3473
230,375,3473
230,450,4587
230,451,4587
230,454,4587
230,461,4587
230,462,4587
230,488,4587
231,103,4509
231,104,4509
231,112,4509
231,138,4046
231,154,4046
231,173,4046
231,221,3859
231,244,3859
231,258,3859
231,265,3859
231,268,3859
231,304,4090
231,331,4090
231,332,4090
231,333,4090
231,350,4090
231,351,4090
231,371,3473
231,412,3473
231,458,4587
231,461,4587
231,470,4587
231,471,4587
231,488,4587
232,55,4509
232,80,4509
232,100,4509
232,101,4509
232,112,4509
232,119,4046
232,148,4046
232,173,4046
232,174,4046
232,216,3859
232,230,3859
232,245,3859
232,266,3859
232,330,4090
232,331,4090
232,332,4090
232,333,4090
232,369,3473
232,412,3473
232,436,4587
232,449,4587
232,458,4587
232,460,4587
232,461,4587
232,462,4587
232,463,4587
232,464,4587
232,487,4587
233,71,4509
233,77,4509
233,80,4509
233,95,4509
233,96,4509
233,100,4509
233,104,4509
233,156,4046
233,174,4046
233,176,4046
233,214,3859
233,229,3859
233,230,3859
233,254,3859
233,296,4090
233,327,4090
233,328,4090
233,329,4090
233,344,4090
233,345,4090
233,346,4090
233,351,4090
233,364,3473
233,377,3473
233,436,4587
233,446,4587
233,447,4587
233,449,4587
233,450,4587
233,452,4587
233,458,4587
233,461,4587
233,462,4587
233,463,4587
233,471,4587
233,473,4587
234,77,4509
234,79,4509
234,80,4509
234,82,4509
234,93,4509
234,94,4509
234,99,4509
234,100,4509
234,136,4046
234,147,4046
234,174,4046
234,180,4046
234,220,3859
234,221,3859
234,287,4090
234,297,4090
234,309,4090
234,328,4090
234,342,4090
234,343,4090
234,344,4090
234,346,4090
234,348,4090
234,349,4090
234,350,4090
234,363,3473
234,364,3473
234,400,3473
234,401,3473
234,439,4587
234,445,4587
234,446,4587
234,447,4587
234,449,4587
234,450,4587
234,458,4587
234,459,4587
234,461,4587
234,462,4587
234,463,4587
234,464,4587
234,465,4587
234,466,4587
235,79,4509
235,93,4509
235,97,4509
235,100,4509
235,101,4509
235,116,4509
235,146,4046
235,147,4046
235,150,4046
235,151,4046
235,218,3859
235,219,3859
235,220,3859
235,221,3859
235,256,3859
235,295,4090
235,309,4090
235,326,4090
235,327,4090
235,328,4090
235,342,4090
235,350,4090
235,351,4090
235,363,3473
235,364,3473
235,374,3473
235,390,3473
235,445,4587
235,446,4587
235,447,4587
235,459,4587
235,460,4587
235,461,4587
235,462,4587
235,463,4587
235,464,4587
236,55,4509
236,80,4509
236,86,4509
236,92,4509
236,93,4509
236,95,4509
236,126,4046
236,145,4046
236,146,4046
236,155,4046
236,156,4046
236,219,3859
236,220,3859
236,221,3859
236,230,3859
236,294,4090
236,295,4090
236,317,4090
236,326,4090
236,327,4090
236,339,4090
236,341,4090
236,352,4090
236,363,3473
236,431,4587
236,452,4587
236,460,4587
236,461,4587
236,462,4587
236,463,4587
236,472,4587
236,473,4587
237,55,4509
237,75,4509
237,86,4509
237,147,4046
237,150,4046
237,156,4046
237,157,4046
237,177,4046
237,201,3859
237,220,3859
237,230,3859
237,231,3859
237,237,3859
237,251,3859
237,252,3859
237,294,4090
237,307,4090
237,337,4090
237,338,4090
237,339,4090
237,340,4090
237,341,4090
237,353,4090
237,393,3473
237,397,3473
237,413,3473
237,460,4587
237,461,4587
237,462,4587
237,463,4587
237,464,4587
237,473,4587
237,474,4587
238,86,4509
238,104,4509
238,155,4046
238,156,4046
238,157,4046
238,201,3859
238,211,3859
238,212,3859
238,231,3859
238,233,3859
