"y","x","cluster_id"
113,233,1936
113,250,1936
113,252,1936
113,255,1936
113,273,1748
113,274,1748
113,286,1748
113,289,1748
113,361,2518
113,363,2518
113,364,2518
113,365,2518
113,366,2518
113,367,2518
113,368,2518
113,369,2518
113,373,2518
113,374,2518
113,375,2518
113,376,2518
113,377,2518
113,379,2518
113,380,2518
113,381,2518
113,382,2518
113,383,2518
113,384,2518
113,386,2518
113,387,2518
113,388,2518
113,389,2518
113,420,789
113,422,789
113,428,789
113,430,789
113,441,789
113,466,2162
113,474,2162
113,475,2162
113,477,2162
113,479,2162
113,488,2162
113,489,2162
113,490,2162
113,491,2162
113,496,2162
113,503,2162
113,504,2162
113,505,2162
113,522,2162
114,75,3032
114,86,3032
114,87,3032
114,103,3032
114,110,3032
114,111,3032
114,112,3032
114,118,848
114,119,848
114,133,848
114,210,1936
114,215,1936
114,221,1936
114,225,1936
114,232,1936
114,238,1936
114,250,1936
114,255,1936
114,274,1748
114,286,1748
114,300,1748
114,322,1748
114,330,3786
114,348,3786
114,353,2518
114,359,2518
114,360,2518
114,361,2518
114,362,2518
114,363,2518
114,364,2518
114,365,2518
114,366,2518
114,367,2518
114,368,2518
114,369,2518
114,370,2518
114,372,2518
114,373,2518
114,374,2518
114,376,2518
114,377,2518
114,378,2518
114,379,2518
114,380,2518
114,381,2518
114,382,2518
114,383,2518
114,386,2518
114,387,2518
114,428,789
114,432,789
114,433,789
114,437,789
114,468,2162
114,470,2162
114,475,2162
114,476,2162
114,477,2162
114,481,2162
114,482,2162
114,490,2162
114,495,2162
114,498,2162
114,499,2162
114,504,2162
115,47,3032
115,51,3032
115,54,3032
115,59,3032
115,109,3032
115,110,3032
115,111,3032
115,120,848
115,145,848
115,213,1936
115,217,1936
115,219,1936
115,220,1936
115,221,1936
115,222,1936
115,224,1936
115,228,1936
115,233,1936
115,237,1936
115,238,1936
115,239,1936
115,245,1936
115,249,1936
115,254,1936
115,255,1936
115,256,1936
115,285,1748
115,286,1748
115,287,1748
115,288,1748
115,319,1748
115,320,1748
115,359,2518
115,362,2518
115,363,2518
115,364,2518
115,365,2518
115,366,2518
115,367,2518
115,368,2518
115,369,2518
115,370,2518
115,371,2518
115,372,2518
115,373,2518
115,374,2518
115,375,2518
115,376,2518
115,377,2518
115,378,2518
115,379,2518
115,380,2518
115,381,2518
115,382,2518
115,383,2518
115,384,2518
115,439,789
115,469,2162
115,471,2162
115,478,2162
115,490,2162
115,493,2162
115,494,2162
115,507,2162
115,521,2162
115,524,2162
116,57,3032
116,59,3032
116,64,3032
116,80,3032
116,81,3032
116,82,3032
116,102,3032
116,108,3032
116,110,3032
116,114,3032
116,115,848
116,119,848
116,142,848
116,215,1936
116,219,1936
116,222,1936
116,223,1936
116,225,1936
116,227,1936
116,249,1936
116,250,1936
116,255,1936
116,285,1748
116,305,1748
116,306,1748
116,312,1748
116,313,1748
116,320,1748
116,342,3786
116,359,2518
116,360,2518
116,362,2518
116,363,2518
116,364,2518
116,366,2518
116,367,2518
116,368,2518
116,369,2518
116,370,2518
116,371,2518
116,372,2518
116,373,2518
116,374,2518
116,375,2518
116,377,2518
116,378,2518
116,379,2518
116,380,2518
116,381,2518
116,433,789
116,440,789
116,441,789
116,476,2162
116,484,2162
116,490,2162
116,491,2162
116,507,2162
116,521,2162
116,524,2162
117,51,3032
117,54,3032
117,59,3032
117,75,3032
117,80,3032
117,114,3032
117,161,848
117,216,1936
117,217,1936
117,230,1936
117,249,1936
117,252,1936
117,261,1748
117,262,1748
117,272,1748
117,285,1748
117,286,1748
117,287,1748
117,288,1748
117,297,1748
117,314,1748
117,315,1748
117,362,2518
117,367,2518
117,368,2518
117,369,2518
117,370,2518
117,371,2518
117,372,2518
117,373,2518
117,374,2518
117,375,2518
117,378,2518
117,379,2518
117,381,2518
117,382,2518
117,383,2518
117,384,2518
117,389,2518
117,486,2162
117,498,2162
117,499,2162
117,507,2162
117,511,2162
118,56,3032
118,59,3032
118,61,3032
118,62,3032
118,63,3032
118,64,3032
118,67,3032
118,74,3032
118,83,3032
118,92,3032
118,130,848
118,131,848
118,144,848
118,214,1936
118,218,1936
118,229,1936
118,232,1936
118,238,1936
118,250,1936
118,251,1936
118,252,1936
118,253,1936
118,258,1936
118,262,1748
118,263,1748
118,273,1748
118,274,1748
118,284,1748
118,285,1748
118,286,1748
118,287,1748
118,289,1748
118,303,1748
118,308,1748
118,316,1748
118,340,3786
118,358,2518
118,360,2518
118,364,2518
118,365,2518
118,366,2518
118,367,2518
118,368,2518
118,371,2518
118,372,2518
118,373,2518
118,374,2518
118,375,2518
118,376,2518
118,379,2518
118,380,2518
118,381,2518
118,382,2518
118,384,2518
118,385,2518
118,386,2518
118,387,2518
118,388,2518
118,405,2518
118,437,789
118,452,789
118,497,2162
118,500,2162
118,502,2162
118,510,2162
118,520,2162
118,521,2162
119,56,3032
119,59,3032
119,60,3032
119,61,3032
119,63,3032
119,67,3032
119,82,3032
119,92,3032
119,110,3032
119,215,1936
119,219,1936
119,228,1936
119,229,1936
119,230,1936
119,250,1936
119,254,1936
119,255,1936
119,274,1748
119,283,1748
119,284,1748
119,285,1748
119,286,1748
119,296,1748
119,313,1748
119,314,1748
119,315,1748
119,320,3786
119,323,3786
119,339,3786
119,341,3786
119,359,2518
119,360,2518
119,364,2518
119,365,2518
119,370,2518
119,371,2518
119,372,2518
119,373,2518
119,374,2518
119,375,2518
119,376,2518
119,377,2518
119,380,2518
119,381,2518
119,386,2518
119,387,2518
119,388,2518
119,389,2518
119,390,2518
119,400,2518
119,401,2518
119,402,2518
119,405,2518
119,406,2518
119,407,2518
119,411,2518
119,450,789
119,452,789
119,465,2162
119,466,2162
119,487,2162
119,488,2162
119,489,2162
119,498,2162
119,501,2162
119,511,2162
119,520,2162
119,521,2162
119,525,2162
120,56,3032
120,63,3032
120,68,3032
120,72,3032
120,81,3032
120,84,3032
120,87,3032
120,99,3032
120,103,3032
120,108,3032
120,119,848
120,143,848
120,196,1936
120,215,1936
120,221,1936
120,227,1936
120,229,1936
120,248,1936
120,249,1936
120,250,1936
120,253,1936
120,254,1936
120,262,1748
120,274,1748
120,284,1748
120,285,1748
120,296,1748
120,303,1748
120,349,3786
120,359,2518
120,361,2518
120,363,2518
120,364,2518
120,372,2518
120,373,2518
120,374,2518
120,375,2518
120,376,2518
120,377,2518
120,379,2518
120,380,2518
120,381,2518
120,387,2518
120,390,2518
120,429,789
120,450,789
120,453,789
120,456,4655
120,489,2162
120,496,2162
120,501,2162
120,507,2162
120,508,2162
120,513,2162
120,525,2162
121,47,3032
121,48,3032
121,52,3032
121,56,3032
121,64,3032
121,68,3032
121,84,3032
121,85,3032
121,86,3032
121,87,3032
121,98,3032
121,100,3032
121,103,3032
121,216,1936
121,226,1936
121,227,1936
121,237,1936
121,238,1936
121,244,1936
121,252,1936
121,253,1936
121,261,1748
121,272,1748
121,273,1748
121,304,1748
121,349,3786
121,358,2518
121,359,2518
121,360,2518
121,361,2518
121,362,2518
121,365,2518
121,373,2518
121,374,2518
121,375,2518
121,378,2518
121,379,2518
121,380,2518
121,381,2518
121,391,2518
121,392,2518
121,393,2518
121,399,2518
121,400,2518
121,445,789
121,471,2162
121,490,2162
121,496,2162
121,499,2162
121,500,2162
121,502,2162
121,507,2162
121,508,2162
122,46,3032
122,52,3032
122,56,3032
122,60,3032
122,61,3032
122,63,3032
122,64,3032
122,65,3032
122,71,3032
122,74,3032
122,87,3032
122,92,3032
122,93,3032
122,94,3032
122,95,3032
122,97,3032
122,103,3032
122,187,1936
122,227,1936
122,247,1936
122,248,1936
122,249,1936
122,250,1936
122,254,1936
122,255,1936
122,298,1748
122,302,1748
122,305,1748
122,308,1748
122,310,1748
122,317,3786
122,319,3786
122,343,3786
122,344,3786
122,345,3786
122,348,3786
122,358,2518
122,359,2518
122,360,2518
122,361,2518
122,362,2518
122,365,2518
122,373,2518
122,379,2518
122,388,2518
122,393,2518
122,399,2518
122,400,2518
122,401,2518
122,404,2518
122,412,2518
122,423,4522
122,431,789
122,432,789
122,441,789
122,454,4655
122,461,4655
122,469,2162
122,496,2162
122,498,2162
122,499,2162
122,500,2162
122,501,2162
122,503,2162
122,508,2162
122,510,2162
122,523,2162
122,524,2162
122,525,2162
123,46,3032
123,47,3032
123,56,3032
123,57,3032
123,62,3032
123,65,3032
123,66,3032
123,68,3032
123,74,3032
123,75,3032
123,88,3032
123,90,3032
123,93,3032
123,94,3032
123,100,3032
123,101,3032
123,107,3032
123,140,848
123,173,848
123,211,1936
123,212,1936
123,235,1936
123,238,1936
123,244,1936
123,247,1936
123,251,1936
123,252,1936
123,256,1936
123,261,1748
123,301,1748
123,343,3786
123,344,3786
123,345,3786
123,349,3786
123,350,3786
123,351,3786
123,358,3786
123,359,2518
123,364,2518
123,370,2518
123,371,2518
123,376,2518
123,379,2518
123,380,2518
123,388,2518
123,392,2518
123,393,2518
123,394,2518
123,395,2518
123,396,2518
123,400,2518
123,401,2518
123,405,2518
123,406,2518
123,433,789
123,439,789
123,495,2162
123,499,2162
123,500,2162
123,509,2162
123,517,2162
123,523,2162
123,524,2162
124,46,3032
124,47,3032
124,57,3032
124,63,3032
124,64,3032
124,65,3032
124,66,3032
124,75,3032
124,76,3032
124,80,3032
124,138,848
124,188,1936
124,191,1936
124,211,1936
124,236,1936
124,241,1936
124,247,1936
124,252,1936
124,253,1936
124,259,1936
124,274,1748
124,301,1748
124,338,3786
124,342,3786
124,343,3786
124,344,3786
124,345,3786
124,349,3786
124,350,3786
124,357,3786
124,359,2518
124,360,2518
124,363,2518
124,364,2518
124,369,2518
124,370,2518
124,375,2518
124,376,2518
124,377,2518
124,381,2518
124,394,2518
124,395,2518
124,407,2518
124,412,2518
124,433,789
124,440,4655
124,496,2162
124,502,2162
124,510,2162
124,512,2162
124,523,2162
124,524,2162
125,47,3032
125,48,3032
125,49,3032
125,62,3032
125,63,3032
125,64,3032
125,66,3032
125,68,3032
125,73,3032
125,75,3032
125,87,3032
125,101,3032
125,130,848
125,140,848
125,192,1936
125,193,1936
125,204,1936
125,205,1936
125,208,1936
125,236,1936
125,237,1936
125,240,1936
125,245,1936
125,247,1936
125,248,1936
125,252,1936
125,253,1936
125,304,1748
125,337,3786
125,338,3786
125,342,3786
125,343,3786
125,344,3786
125,345,3786
125,349,3786
125,350,3786
125,351,3786
125,352,3786
125,356,3786
125,357,3786
125,358,3786
125,360,2518
125,361,2518
125,362,2518
125,363,2518
125,369,2518
125,370,2518
125,371,2518
125,374,2518
125,375,2518
125,376,2518
125,377,2518
125,382,2518
125,388,2518
125,391,2518
125,397,2518
125,398,2518
125,434,4655
125,443,4655
125,475,2162
125,483,2162
125,495,2162
125,496,2162
125,499,2162
125,505,2162
125,511,2162
125,523,2162
125,524,2162
126,47,3032
126,48,3032
126,52,3032
126,63,3032
126,64,3032
126,65,3032
126,66,3032
126,67,3032
126,68,3032
126,80,3032
126,87,3032
126,119,3032
126,228,1936
126,238,1936
126,250,1936
126,252,1936
126,256,1936
126,257,1936
126,280,1748
126,285,1748
126,286,1748
126,287,1748
126,303,1748
126,304,1748
126,337,3786
126,338,3786
126,339,3786
126,340,3786
126,342,3786
126,343,3786
126,344,3786
126,345,3786
126,346,3786
126,348,3786
126,349,3786
126,350,3786
126,351,3786
126,352,3786
126,353,3786
126,355,3786
126,356,3786
126,358,3786
126,359,3786
126,370,2518
126,371,2518
126,372,2518
126,373,2518
126,374,2518
126,375,2518
126,376,2518
126,380,2518
126,382,2518
126,388,2518
126,397,2518
126,402,2518
126,427,4522
126,484,2162
126,496,2162
126,497,2162
126,503,2162
126,505,2162
126,513,2162
127,62,3032
127,63,3032
127,64,3032
127,65,3032
127,67,3032
127,68,3032
127,71,3032
127,72,3032
127,79,3032
127,99,3032
127,100,3032
127,118,3032
127,119,3032
127,198,1936
127,204,1936
127,209,1936
127,229,1936
127,238,1936
127,248,1936
127,249,1936
127,279,1748
127,326,3786
127,336,3786
127,337,3786
127,338,3786
127,339,3786
127,340,3786
127,344,3786
127,345,3786
127,346,3786
127,348,3786
127,349,3786
127,350,3786
127,353,3786
127,354,3786
127,358,3786
127,369,2518
127,370,2518
127,371,2518
127,373,2518
127,375,2518
127,376,2518
127,385,2518
127,388,2518
127,392,2518
127,394,2518
127,402,2518
127,403,2518
127,424,4522
127,425,4522
127,426,4522
127,444,4655
127,447,4655
127,448,4655
127,449,4655
127,450,4655
127,465,4655
127,484,2162
127,485,2162
127,492,2162
127,498,2162
127,503,2162
127,504,2162
127,514,2162
128,49,3032
128,55,3032
128,62,3032
128,63,3032
128,66,3032
128,67,3032
128,81,3032
128,87,3032
128,96,3032
128,101,3032
128,119,3032
128,202,1936
128,209,1936
128,226,1936
128,256,1936
128,305,1748
128,337,3786
128,338,3786
128,339,3786
128,340,3786
128,341,3786
128,342,3786
128,345,3786
128,348,3786
128,350,3786
128,351,3786
128,354,3786
128,366,2518
128,370,2518
128,371,2518
128,372,2518
128,373,2518
128,374,2518
128,375,2518
128,376,2518
128,377,2518
128,385,2518
128,386,2518
128,388,2518
128,392,2518
128,394,2518
128,395,2518
128,435,4655
128,448,4655
128,450,4655
128,462,4655
128,501,2162
128,516,2162
129,49,3032
129,50,3032
129,58,3032
129,66,3032
129,67,3032
129,68,3032
129,81,3032
129,121,3032
129,122,848
129,123,848
129,136,848
129,183,5635
129,191,1936
129,202,1936
129,209,1936
129,221,1936
129,222,1936
129,229,1936
129,237,1936
129,248,1936
129,253,1936
129,305,1748
129,337,3786
129,338,3786
129,342,3786
129,349,3786
129,350,3786
129,363,2518
129,367,2518
129,370,2518
129,371,2518
129,372,2518
129,373,2518
129,374,2518
129,388,2518
129,391,2518
129,392,2518
129,393,2518
129,394,2518
129,398,2518
129,399,2518
129,400,2518
129,401,2518
129,421,4522
129,464,4655
129,503,2162
129,514,2162
129,517,2162
129,518,2162
130,50,3032
130,62,3032
130,66,3032
130,67,3032
130,68,3032
130,72,3032
130,82,3032
130,120,5365
130,121,5365
130,129,848
130,190,1936
130,205,1936
130,248,1936
130,250,1936
130,266,1748
130,270,1748
130,281,1748
130,338,3786
130,340,3786
130,343,3786
130,344,3786
130,349,3786
130,350,3786
130,354,3786
130,362,3786
130,363,2518
130,368,2518
130,369,2518
130,370,2518
130,371,2518
130,372,2518
130,373,2518
130,375,2518
130,380,2518
130,391,2518
130,392,2518
130,412,4522
130,444,4655
130,445,4655
130,455,4655
130,458,4655
130,459,4655
130,489,2162
130,504,2162
130,507,2162
130,516,2162
130,518,2162
130,519,2162
131,49,3032
131,62,3032
131,63,3032
131,66,3032
131,67,3032
131,90,3032
131,93,3032
131,210,1936
131,228,1936
131,231,1936
131,237,1936
131,250,1936
131,281,1748
131,310,1748
131,338,3786
131,339,3786
131,340,3786
131,341,3786
131,345,3786
131,346,3786
131,349,3786
131,350,3786
131,353,3786
131,354,3786
131,355,3786
131,368,2518
131,369,2518
131,370,2518
131,371,2518
131,373,2518
131,379,2518
131,380,2518
131,381,2518
131,382,2518
131,412,4522
131,442,4655
131,444,4655
131,446,4655
131,447,4655
131,460,4655
131,461,4655
131,468,4655
131,469,4655
131,470,4655
131,501,2162
131,505,2162
131,507,2162
131,508,2162
132,49,3032
132,51,3032
132,62,3032
132,66,3032
132,71,3032
132,93,3032
132,94,3032
132,118,5365
132,190,5635
132,191,5635
132,212,1936
132,215,1936
132,222,1936
132,223,1936
132,231,1936
132,269,1748
132,272,1748
132,339,3786
132,341,3786
132,342,3786
132,343,3786
132,344,3786
132,345,3786
132,346,3786
132,352,3786
132,353,3786
132,354,3786
132,355,3786
132,358,3786
132,361,3786
132,366,2518
132,371,2518
132,377,2518
132,378,2518
132,379,2518
132,381,2518
132,382,2518
132,399,2518
132,429,4522
132,435,4655
132,460,4655
132,461,4655
132,476,4655
132,477,4655
132,505,2162
132,506,2162
132,513,2162
133,49,3032
133,50,3032
133,51,3032
133,68,3032
133,70,3032
133,71,3032
133,90,3032
133,104,3032
133,110,3032
133,120,5365
133,131,848
133,187,5635
133,202,1936
133,221,1936
133,223,1936
133,236,1936
133,240,1936
133,243,1936
133,244,1936
133,246,1936
133,247,1936
133,272,1748
133,283,1748
133,308,1748
133,309,1748
133,310,3786
133,343,3786
133,344,3786
133,345,3786
133,346,3786
133,350,3786
133,351,3786
133,365,2518
133,378,2518
133,380,2518
133,382,2518
133,383,2518
133,384,2518
133,387,2518
133,388,2518
133,390,2518
133,391,2518
133,410,4522
133,428,4522
133,435,4655
133,447,4655
133,459,4655
133,477,4655
133,500,2162
134,49,3032
134,51,3032
134,68,3032
134,69,3032
134,70,3032
134,71,3032
134,76,3032
134,90,3032
134,95,3032
134,118,5365
134,123,5365
134,124,5365
134,129,5365
134,130,848
134,188,5635
134,191,5635
134,198,1936
134,204,1936
134,208,1936
134,230,1936
134,235,1936
134,236,1936
134,239,1936
134,244,1936
134,246,1936
134,259,1936
134,273,1748
134,282,1748
134,307,1748
134,308,1748
134,309,1748
134,343,3786
134,344,3786
134,345,3786
134,348,3786
134,352,3786
134,353,3786
134,357,3786
134,370,2518
134,372,2518
134,376,2518
134,377,2518
134,378,2518
134,388,2518
134,389,2518
134,393,2518
134,400,4522
134,401,4522
134,403,4522
134,410,4522
134,411,4522
134,441,4655
134,442,4655
134,443,4655
134,444,4655
134,446,4655
134,453,4655
134,456,4655
134,457,4655
134,458,4655
134,508,2162
134,510,2162
134,519,2162
134,523,2162
135,49,3032
135,50,3032
135,51,3032
135,66,3032
135,67,3032
135,68,3032
135,71,3032
135,86,3032
135,90,3032
135,91,3032
135,118,5365
135,119,5365
135,139,848
135,190,5635
135,191,5635
135,192,5635
135,196,5635
135,208,1936
135,234,1936
135,237,1936
135,263,1748
135,265,1748
135,284,1748
135,286,1748
135,287,1748
135,298,1748
135,309,3786
135,335,3786
135,337,3786
135,338,3786
135,340,3786
135,341,3786
135,345,3786
135,348,3786
135,354,3786
135,376,2518
135,395,4522
135,396,4522
135,397,4522
135,399,4522
135,400,4522
135,401,4522
135,407,4522
135,411,4522
135,442,4655
135,444,4655
135,453,4655
135,454,4655
135,469,4655
135,476,4655
135,477,4655
135,486,2162
135,511,2162
135,523,2162
136,50,3032
136,51,3032
136,68,3032
136,69,3032
136,71,3032
136,72,3032
136,74,3032
136,84,3032
136,85,3032
136,92,3032
136,105,3032
136,114,5365
136,116,5365
136,141,848
136,197,5635
136,199,5635
136,200,1936
136,235,1936
136,237,1936
136,265,1748
136,278,1748
136,335,3786
136,336,3786
136,337,3786
136,348,3786
136,356,3786
136,357,3786
136,358,3786
136,359,3786
136,361,3786
136,368,2518
136,371,2518
136,372,2518
136,374,2518
136,383,2518
136,387,2518
136,395,4522
136,396,4522
136,411,4522
136,412,4522
136,441,4655
136,442,4655
136,443,4655
136,444,4655
136,445,4655
136,446,4655
136,447,4655
136,448,4655
136,449,4655
136,451,4655
136,462,4655
136,470,4655
136,475,4655
136,476,4655
136,477,4655
136,510,2162
136,511,2162
136,515,2162
137,51,3032
137,68,3032
137,72,3032
137,78,3032
137,113,5365
137,138,848
137,185,5635
137,199,5635
137,208,1936
137,233,1936
137,283,1748
137,334,3786
137,335,3786
137,336,3786
137,357,3786
137,368,2518
137,373,2518
137,378,2518
137,384,2518
137,389,2518
137,396,4522
137,397,4522
137,412,4522
137,427,4522
137,438,4655
137,441,4655
137,442,4655
137,443,4655
137,444,4655
137,445,4655
137,446,4655
137,447,4655
137,453,4655
137,457,4655
137,468,4655
137,472,4655
137,474,4655
137,478,4655
137,511,2162
137,518,2162
137,519,2162
138,50,3032
138,51,3032
138,52,3032
138,56,3032
138,66,3032
138,67,3032
138,77,3032
138,79,3032
138,80,3032
138,97,3032
138,105,5365
138,115,5365
138,122,5365
138,123,5365
138,136,5365
138,140,848
138,143,848
138,196,5635
138,198,5635
138,199,5635
138,202,5635
138,207,1936
138,233,1936
138,234,1936
138,257,1936
138,262,1748
138,265,1748
138,268,1748
138,287,1748
138,334,3786
138,335,3786
138,336,3786
138,343,3786
138,344,3786
138,349,3786
138,352,3786
138,371,2518
138,372,2518
138,373,2518
138,374,2518
138,380,2518
138,384,2518
138,386,2518
138,387,2518
138,395,4522
138,401,4522
138,403,4522
138,408,4522
138,443,4655
138,444,4655
138,445,4655
138,446,4655
138,447,4655
138,448,4655
138,449,4655
138,450,4655
138,452,4655
138,462,4655
138,465,4655
138,471,4655
138,472,4655
138,474,4655
138,498,2162
138,519,2162
138,522,2162
139,51,3032
139,67,3032
139,73,3032
139,77,3032
139,79,3032
139,91,3032
139,93,3032
139,96,3032
139,137,5365
139,187,5635
139,197,5635
139,199,5635
139,206,1936
139,238,1936
139,264,1748
139,265,1748
139,269,1748
139,286,1748
139,294,1748
139,295,1748
139,333,3786
139,334,3786
139,335,3786
139,342,3786
139,371,2518
139,374,2518
139,381,2518
139,386,2518
139,387,4522
139,395,4522
139,418,4522
139,426,4522
139,445,4655
139,446,4655
139,447,4655
139,448,4655
139,449,4655
139,450,4655
139,451,4655
139,454,4655
139,455,4655
139,456,4655
139,520,2162
139,523,2162
140,51,3032
140,57,3032
140,67,3032
140,71,3032
140,72,3032
140,77,3032
140,80,3032
140,99,3032
140,108,5365
140,122,5365
140,123,5365
140,124,5365
140,125,5365
140,127,5365
140,137,5365
140,197,5635
140,201,5635
140,205,5635
140,233,1936
140,265,1748
140,266,1748
140,267,1748
140,268,1748
140,286,1748
140,287,1748
140,295,1748
140,300,1748
140,301,1748
140,334,3786
140,335,3786
140,342,3786
140,343,3786
140,360,3786
140,368,3786
140,371,2518
140,378,2518
140,379,2518
140,380,2518
140,381,2518
140,382,2518
140,385,4522
140,386,4522
140,419,4522
140,431,4655
140,437,4655
140,444,4655
140,448,4655
140,450,4655
140,451,4655
140,452,4655
140,456,4655
140,479,4655
140,493,2162
140,495,2162
140,497,2162
140,499,2162
140,519,2162
141,66,3032
141,69,3032
141,74,3032
141,75,3032
141,76,3032
141,78,3032
141,93,3032
141,98,3032
141,121,5365
141,124,5365
141,186,5635
141,196,5635
141,205,5635
141,233,1936
141,236,1936
141,257,1936
141,263,1748
141,277,1748
141,288,1748
141,300,1748
141,301,5739
141,335,3786
141,336,3786
141,341,3786
141,345,3786
141,354,3786
141,361,3786
141,366,3786
141,372,2518
141,379,2518
141,380,2518
141,384,4522
141,385,4522
141,392,4522
141,398,4522
141,401,4522
141,420,4522
141,423,4522
141,456,4655
141,458,4655
141,459,4655
141,467,4655
141,469,4655
141,471,4655
141,472,4655
141,475,4655
141,476,4655
141,477,4655
141,479,4655
141,496,2162
141,497,2162
141,517,2162
141,518,2162
142,52,3032
142,53,3032
142,59,3032
142,60,3032
142,64,3032
142,65,3032
142,69,3032
142,71,3032
142,72,3032
142,76,3032
142,105,5365
142,175,5635
142,178,5635
142,237,1936
142,253,1936
142,263,1748
142,270,1748
142,271,1748
142,288,1748
142,300,5739
142,335,3786
142,336,3786
142,337,3786
142,338,3786
142,339,3786
142,354,3786
142,356,3786
142,361,3786
142,362,3786
142,373,2518
142,378,2518
142,379,2518
142,384,4522
142,397,4522
142,402,4522
142,450,4655
142,451,4655
142,452,4655
142,460,4655
142,461,4655
142,467,4655
142,482,4655
142,483,4655
142,514,2162
142,518,2162
142,519,2162
142,522,2162
143,52,3032
143,53,3032
143,71,3032
143,72,3032
143,73,3032
143,76,3032
143,77,3032
143,79,3032
143,92,3032
143,113,5365
143,131,5365
143,191,5635
143,195,5635
143,255,1936
143,257,1936
143,263,1748
143,265,1748
143,302,5739
143,335,3786
143,336,3786
143,337,3786
143,365,3786
143,373,2518
143,376,2518
143,377,2518
143,378,2518
143,379,4522
143,383,4522
143,396,4522
143,404,4522
143,424,4522
143,425,4522
143,428,4522
143,431,4655
143,453,4655
143,454,4655
143,457,4655
143,462,4655
143,463,4655
143,464,4655
143,465,4655
143,466,4655
143,481,4655
143,482,4655
143,519,2162
143,520,2162
143,523,2162
144,52,3032
144,53,3032
144,68,3032
144,72,3032
144,73,3032
144,74,3032
144,75,3032
144,76,3032
144,92,3032
144,94,5365
144,123,5365
144,174,5635
144,180,5635
144,192,5635
144,194,5635
144,199,5635
144,200,5635
144,258,1936
144,262,1936
144,263,1748
144,264,1748
144,265,1748
144,278,1748
144,336,3786
144,337,3786
144,348,3786
144,359,3786
144,376,2518
144,377,4522
144,378,4522
144,379,4522
144,383,4522
144,392,4522
144,393,4522
144,394,4522
144,401,4522
144,406,4522
144,407,4522
144,408,4522
144,424,4522
144,425,4522
144,438,4655
144,464,4655
144,476,4655
144,504,2162
144,520,2162
144,521,2162
144,524,2162
145,53,3032
145,54,3032
145,69,3032
145,73,3032
145,74,3032
145,75,3032
145,77,3032
145,79,3032
145,102,5365
145,109,5365
145,113,5365
145,114,5365
145,132,5365
145,175,5635
145,192,5635
145,193,5635
145,198,5635
145,230,1936
145,243,1936
145,258,1936
145,262,1936
145,281,5739
145,294,5739
145,333,3786
145,338,3786
145,357,3786
145,359,3786
145,362,3786
145,377,4522
145,378,4522
145,380,4522
145,382,4522
145,393,4522
145,396,4522
145,401,4522
145,407,4522
145,408,4522
145,409,4522
145,411,4522
145,431,4655
145,438,4655
145,445,4655
145,446,4655
145,461,4655
145,466,4655
145,468,4655
145,469,4655
145,504,2162
145,520,2162
145,523,2162
146,53,3032
146,54,3032
146,72,3032
146,73,3032
146,74,3032
146,75,3032
146,76,3032
146,78,3032
146,105,5365
146,106,5365
146,107,5365
146,109,5365
146,110,5365
146,116,5365
146,128,5365
146,172,5635
146,180,5635
146,191,5635
146,192,5635
146,198,5635
146,199,5635
146,201,5635
146,230,1936
146,262,1936
146,268,1748
146,300,5739
146,305,5739
146,337,3786
146,357,3786
146,377,4522
146,378,4522
146,381,4522
146,382,4522
146,384,4522
146,395,4522
146,396,4522
146,411,4522
146,412,4522
146,430,4655
146,431,4655
146,432,4655
146,433,4655
146,462,4655
146,463,4655
146,464,4655
146,465,4655
146,505,2162
146,520,2162
146,521,2162
146,522,2162
147,53,3032
147,54,3032
147,67,3032
147,71,3032
147,73,3032
147,75,3032
147,76,3032
147,77,3032
147,79,3032
147,82,3032
147,106,5365
147,174,5635
147,177,5635
147,178,5635
147,191,5635
147,226,1936
147,262,1936
147,268,5739
147,305,5739
147,330,3786
147,331,3786
147,332,3786
147,337,3786
147,359,3786
147,377,4522
147,378,4522
147,385,4522
147,386,4522
147,387,4522
147,389,4522
147,390,4522
147,393,4522
147,395,4522
147,398,4522
147,402,4522
147,430,4655
147,431,4655
147,447,4655
147,461,4655
147,506,2162
147,507,2162
147,508,2162
147,509,2162
148,54,3032
148,72,3032
148,74,3032
148,75,3032
148,78,3032
148,79,3032
148,83,3032
148,99,5365
148,102,5365
148,118,5365
148,174,5635
148,190,5635
148,195,5635
148,217,5635
148,221,5635
148,268,5739
148,280,5739
148,281,5739
148,289,5739
148,291,5739
148,327,3786
148,329,3786
148,331,3786
148,332,3786
148,360,3786
148,361,3786
148,376,4522
148,378,4522
148,382,4522
148,388,4522
148,392,4522
148,395,4522
148,396,4522
148,397,4522
148,398,4522
148,399,4522
148,401,4522
148,402,4522
148,403,4522
148,404,4522
148,436,4655
148,509,2162
148,518,2162
149,74,3032
149,75,3032
149,78,3032
149,82,3032
149,83,3032
149,85,5365
149,86,5365
149,89,5365
149,90,5365
149,106,5365
149,199,5635
149,202,5635
149,262,5739
149,266,5739
149,269,5739
149,278,5739
149,320,3786
149,328,3786
149,329,3786
149,333,3786
149,334,3786
149,348,3786
149,350,3786
149,357,3786
149,360,3786
149,379,4522
149,382,4522
149,390,4522
149,391,4522
149,392,4522
149,393,4522
149,394,4522
149,395,4522
149,396,4522
149,397,4522
149,398,4522
149,399,4522
149,400,4522
149,401,4522
149,402,4522
149,403,4522
149,404,4522
149,405,4522
149,406,4522
149,413,4522
149,447,4655
