"y","x","cluster_id"
334,173,2419
334,234,2157
334,246,2157
334,248,2157
334,250,2157
334,251,2157
334,252,2157
334,253,2157
334,254,2157
334,255,2157
334,257,2157
334,260,2157
334,261,2157
334,266,2157
334,267,2157
334,268,2157
334,269,2157
334,272,2157
334,273,2157
334,274,2157
334,275,2157
334,477,1805
335,230,2157
335,244,2157
335,247,2157
335,248,2157
335,249,2157
335,250,2157
335,251,2157
335,252,2157
335,253,2157
335,254,2157
335,255,2157
335,256,2157
335,259,2157
335,260,2157
335,261,2157
335,262,2157
335,265,2157
335,266,2157
335,267,2157
335,268,2157
335,269,2157
335,274,2157
335,336,1780
335,484,1805
336,123,2419
336,241,2157
336,247,2157
336,251,2157
336,252,2157
336,253,2157
336,254,2157
336,255,2157
336,256,2157
336,258,2157
336,259,2157
336,260,2157
336,261,2157
336,262,2157
336,266,2157
336,267,2157
336,268,2157
336,269,2157
336,270,2157
336,274,2157
336,291,2157
336,389,2650
337,244,2157
337,248,2157
337,252,2157
337,253,2157
337,254,2157
337,255,2157
337,256,2157
337,259,2157
337,260,2157
337,261,2157
337,267,2157
337,268,2157
337,269,2157
337,270,2157
337,274,2157
337,283,2157
337,284,2157
337,285,2157
337,311,2157
337,316,2157
337,337,1780
337,339,1780
337,351,1780
337,483,1805
338,144,2419
338,210,2157
338,211,2157
338,213,2157
338,255,2157
338,256,2157
338,260,2157
338,261,2157
338,266,2157
338,267,2157
338,274,2157
338,310,2157
338,324,1780
339,201,2157
339,241,2157
339,254,2157
339,255,2157
339,260,2157
339,275,2157
339,328,1780
339,476,1805
340,65,2809
340,214,2157
340,215,2157
340,229,2157
340,230,2157
340,231,2157
340,232,2157
340,240,2157
340,241,2157
340,242,2157
340,243,2157
340,246,2157
340,248,2157
340,249,2157
340,250,2157
340,254,2157
340,256,2157
340,262,2157
340,265,2157
340,289,2157
340,310,2157
340,328,1780
341,124,2419
341,232,2157
341,233,2157
341,240,2157
341,241,2157
341,242,2157
341,244,2157
341,247,2157
341,249,2157
341,258,2157
341,262,2157
341,310,2157
341,491,1805
342,211,2157
342,215,2157
342,216,2157
342,217,2157
342,239,2157
342,243,2157
342,244,2157
342,247,2157
342,258,2157
342,259,2157
342,263,2157
342,266,2157
342,267,2157
342,268,2157
342,277,2157
342,284,2157
342,295,2157
342,491,1805
343,107,2419
343,227,2157
343,240,2157
343,243,2157
343,246,2157
343,249,2157
343,265,2157
343,266,2157
343,268,2157
343,278,2157
344,245,2157
344,246,2157
344,271,2157
344,277,2157
344,285,2157
344,312,2157
345,268,2157
345,269,2157
345,273,2157
345,310,2157
345,312,2157
346,267,2157
346,268,2157
346,269,2157
346,270,2157
346,314,2157
346,322,2157
346,490,1805
347,245,2157
347,251,2157
347,255,2157
347,266,2157
348,255,2157
348,265,2157
348,285,2157
348,354,2650
349,28,2809
349,112,2419
349,221,2157
349,222,2157
349,225,2157
349,256,2157
350,110,2419
350,112,2419
350,222,2157
350,223,2157
350,225,2157
350,226,2157
350,269,2157
350,301,2157
350,318,2157
351,221,2157
351,222,2157
351,253,2157
351,288,2157
351,294,2157
351,308,2157
351,312,2157
352,222,2157
352,223,2157
352,227,2157
352,228,2157
352,266,2157
352,287,2157
352,308,2157
352,312,2157
353,23,2809
353,114,2419
353,130,2419
353,222,2157
353,223,2157
353,226,2157
353,260,2157
353,268,2157
353,269,2157
353,291,2157
353,300,2157
353,306,2157
353,307,2157
353,359,2650
354,111,2419
354,112,2419
354,113,2419
354,225,2157
354,296,2157
354,306,2157
354,307,2157
354,312,2157
354,360,2650
355,23,2809
355,110,2419
355,226,2157
355,247,2157
355,261,2157
355,269,2157
355,270,2157
355,271,2157
355,276,2157
355,279,2157
355,306,2157
356,204,3033
356,222,2157
356,248,2157
356,259,2157
356,269,2157
356,270,2157
356,273,2157
356,305,2157
356,306,2157
356,308,2157
356,312,2157
356,456,1805
357,56,2809
357,62,2809
357,204,3033
357,272,2157
357,278,2157
357,279,2157
357,307,2157
357,308,2157
357,312,2157
358,65,2809
358,202,3033
358,273,2157
358,284,2157
358,299,2157
358,300,2157
358,305,2157
358,306,2157
358,307,2157
358,309,2157
358,311,3021
359,41,2809
359,42,2809
359,128,2419
359,202,3033
359,203,3033
359,218,3033
359,241,2157
359,270,2157
359,271,2157
359,273,2157
359,295,2157
359,307,2157
359,311,3021
360,93,2419
360,212,3033
360,227,2157
360,244,2157
360,270,2157
360,273,2157
360,294,2157
360,305,2157
361,74,2809
361,244,2157
361,256,2157
361,270,2157
361,305,2157
362,287,2157
362,306,3021
362,357,2650
362,387,2650
362,461,2650
363,113,2419
363,198,3033
363,214,3033
363,242,2157
363,243,2157
363,269,2157
363,270,2157
363,276,2157
363,289,2157
363,411,2650
363,419,2650
364,112,2419
364,207,3033
364,208,3033
364,211,3033
364,241,2157
364,242,2157
364,250,2157
364,279,2157
364,296,2157
364,339,3021
364,347,2650
364,419,2650
364,420,2650
365,91,2809
365,92,2809
365,216,3033
365,218,3033
365,267,2157
365,269,2157
365,290,2157
365,294,2157
365,295,2157
365,296,2157
365,346,3021
365,347,2650
365,348,2650
365,359,2650
365,372,2650
365,420,2650
365,461,2650
365,462,2650
366,68,2809
366,259,2157
366,269,2157
366,291,2157
366,293,2157
366,294,2157
366,295,2157
366,331,3021
366,344,3021
366,345,3021
366,347,2650
366,348,2650
366,360,2650
366,366,2650
366,368,2650
367,97,2419
367,113,2419
367,237,2157
367,348,2650
367,366,2650
367,367,2650
367,368,2650
367,370,2650
367,389,2650
367,463,2650
368,96,2419
368,235,2157
368,248,2157
368,253,2157
368,268,2157
368,276,2157
368,277,2157
368,278,2157
368,279,2157
368,349,2650
368,363,2650
368,366,2650
368,367,2650
368,368,2650
368,369,2650
368,428,2650
368,458,2650
369,87,2809
369,238,2157
369,252,2157
369,253,2157
369,254,2157
369,276,2157
369,277,2157
369,278,2157
369,279,2157
369,349,2650
369,388,2650
369,477,1805
370,83,2809
370,84,2809
370,238,2157
370,247,2157
370,252,2157
370,253,2157
370,278,2157
370,464,2650
370,476,1805
371,104,2419
371,123,2419
371,124,2419
371,128,2419
371,139,2419
371,140,2419
371,207,3033
371,244,2157
371,295,3021
372,80,2809
372,125,2419
372,129,2419
372,137,2419
372,140,2419
372,141,2419
372,197,3033
372,206,3033
372,208,3033
372,226,3033
372,227,3033
372,237,3033
372,238,2157
372,402,2650
372,403,2650
372,404,2650
373,21,2809
373,81,2809
373,85,2809
373,107,2419
373,135,2419
373,137,2419
373,138,2419
373,139,2419
373,225,3033
373,226,3033
373,227,3033
373,237,3033
373,238,3033
373,274,2157
373,297,3021
373,310,3021
373,311,3021
374,21,2809
374,106,2419
374,125,2419
374,140,2419
374,205,3033
374,224,3033
374,225,3033
374,237,3033
374,238,3033
374,241,2157
374,268,2157
374,478,1805
375,136,2419
375,140,2419
375,219,3033
375,238,3033
375,239,3033
375,241,3033
375,242,2157
375,316,3021
376,133,2419
376,135,2419
376,136,2419
376,140,2419
376,154,2419
376,205,3033
376,219,3033
376,292,3021
376,461,2650
377,81,2809
377,135,2419
377,153,2419
377,252,2157
377,282,2157
377,308,3021
378,107,2419
378,139,2419
378,155,2419
378,272,2157
378,380,2650
379,21,2809
379,50,2809
379,79,2809
379,86,2809
379,133,2419
379,135,2419
379,139,2419
379,151,2419
379,152,2419
379,293,3021
379,294,3021
379,308,3021
379,320,3021
379,379,2650
379,380,2650
379,398,2650
379,429,2650
380,29,2809
380,79,2809
380,81,2809
380,133,2419
380,135,2419
380,154,2419
380,210,3033
380,269,2157
380,276,2157
380,292,3021
380,293,3021
380,294,3021
380,317,3021
380,319,3021
380,320,3021
380,321,3021
380,322,3021
380,337,3021
380,380,2650
380,381,2650
380,382,2650
380,395,2650
381,108,2419
381,135,2419
381,136,2419
381,151,2419
381,154,2419
381,251,2157
381,252,2157
381,292,3021
381,297,3021
381,317,3021
381,318,3021
381,320,3021
381,321,3021
381,322,3021
381,323,3021
381,324,3021
381,325,3021
381,380,2650
381,382,2650
381,394,2650
381,395,2650
381,458,2650
382,134,2419
382,136,2419
382,147,2419
382,149,2419
382,150,2419
382,152,2419
382,153,2419
382,154,2419
382,240,3033
382,291,3021
382,295,3021
382,318,3021
382,321,3021
382,322,3021
382,323,3021
382,324,3021
382,325,3021
382,380,2650
382,393,2650
382,394,2650
383,47,2809
383,136,2419
383,138,2419
383,146,2419
383,205,3033
383,233,3033
383,251,3033
383,291,3021
383,294,3021
383,301,3021
383,318,3021
383,319,3021
383,320,3021
383,321,3021
383,322,3021
383,323,3021
383,324,3021
383,325,3021
384,84,2809
384,125,2419
384,148,2419
384,149,2419
384,204,3033
384,275,3021
384,320,3021
384,321,3021
384,322,3021
384,323,3021
384,324,3021
384,325,3021
384,326,3021
384,330,3021
384,331,3021
385,85,2809
385,145,2419
385,147,2419
385,203,3033
385,204,3033
385,205,3033
385,210,3033
385,271,3021
385,297,3021
385,321,3021
385,322,3021
385,323,3021
385,324,3021
385,325,3021
385,326,3021
385,327,3021
385,329,3021
386,81,2809
386,204,3033
386,205,3033
386,211,3033
386,322,3021
386,323,3021
386,327,3021
386,368,2650
387,71,2809
387,82,2809
387,144,2419
387,148,2419
387,196,3033
387,239,3033
387,241,3033
387,252,3033
387,253,3033
387,328,3021
388,150,2419
388,158,2419
388,196,3033
388,228,3033
388,242,3033
388,254,3033
388,271,3021
388,459,2650
389,82,2809
389,143,2419
389,198,3033
389,242,3033
389,274,3021
389,275,3021
389,306,3021
389,327,3021
389,367,2650
389,451,2650
390,161,2419
390,210,3033
390,263,2157
390,286,3021
390,307,3021
390,370,2650
390,425,2650
391,70,2809
391,199,3033
391,209,3033
391,215,3033
391,218,3033
391,223,3033
391,225,3033
391,226,3033
391,271,3021
391,291,3021
391,307,3021
391,370,2650
391,452,2650
392,107,2809
392,108,2809
392,189,3033
392,190,3033
392,198,3033
392,199,3033
392,211,3033
392,226,3033
392,227,3033
392,284,3021
392,302,3021
392,304,3021
392,339,3021
392,372,2650
392,442,2650
393,198,3033
393,199,3033
393,226,3033
393,284,3021
393,302,3021
393,303,3021
393,369,2650
393,370,2650
393,443,2650
394,102,2809
394,157,2419
394,194,3033
394,195,3033
394,196,3033
394,197,3033
394,198,3033
394,226,3033
394,228,3033
394,243,3033
394,283,3021
394,288,3021
394,303,3021
394,372,2650
395,193,3033
395,194,3033
395,210,3033
395,284,3021
395,288,3021
395,303,3021
395,304,3021
396,212,3033
396,221,3033
396,282,3021
396,304,3021
396,339,3021
396,364,2650
397,92,2809
397,192,3033
397,224,3033
397,243,3033
397,253,3033
397,273,3021
397,303,3021
397,364,2650
398,211,3033
398,212,3033
398,242,3033
398,243,3033
398,249,3033
398,296,3021
398,304,3021
399,26,2809
399,102,2809
399,189,3033
399,196,3033
399,197,3033
399,203,3033
399,216,3033
399,269,3021
399,270,3021
399,358,3021
400,23,2809
400,25,2809
400,32,2809
400,197,3033
400,199,3033
400,203,3033
400,204,3033
400,217,3033
400,220,3033
400,227,3033
401,197,3033
401,204,3033
401,212,3033
401,223,3033
401,249,3033
401,432,2650
402,22,2809
402,196,3033
402,197,3033
402,203,3033
402,204,3033
402,216,3033
402,277,3021
402,289,3021
402,416,2650
402,437,2650
402,449,2650
403,28,2809
403,197,3033
403,201,3033
403,304,3021
403,438,2650
403,449,2650
403,451,2650
404,193,3033
404,194,3033
404,195,3033
404,210,3033
404,211,3033
404,214,3033
404,218,3033
404,219,3033
404,374,2650
405,53,2809
405,173,3033
405,194,3033
405,195,3033
405,197,3033
405,203,3033
405,204,3033
405,210,3033
405,211,3033
405,212,3033
405,213,3033
405,214,3033
405,217,3033
405,218,3033
405,250,3033
405,254,3033
405,276,3021
405,278,3021
405,372,2650
405,401,2650
405,435,2650
405,436,2650
406,100,2809
406,193,3033
406,194,3033
406,195,3033
406,199,3033
406,209,3033
406,210,3033
406,211,3033
406,212,3033
406,240,3033
407,102,2809
407,103,2809
407,177,3033
407,191,3033
407,194,3033
407,200,3033
407,201,3033
407,205,3033
407,206,3033
407,207,3033
407,208,3033
407,210,3033
407,211,3033
407,212,3033
407,342,3021
407,445,2650
408,177,3033
408,191,3033
408,200,3033
408,201,3033
408,202,3033
408,205,3033
408,206,3033
408,207,3033
408,208,3033
408,210,3033
408,211,3033
408,212,3033
408,265,3021
408,342,3021
408,343,3021
408,344,3021
409,144,2419
409,200,3033
409,201,3033
409,202,3033
409,203,3033
409,204,3033
409,205,3033
409,206,3033
409,207,3033
409,211,3033
409,212,3033
409,213,3033
409,233,3033
409,234,3033
409,252,3033
409,264,3021
409,315,3021
409,437,2650
410,27,2809
410,28,2809
410,74,2809
410,161,3033
410,178,3033
410,202,3033
410,203,3033
410,204,3033
410,205,3033
410,206,3033
410,211,3033
410,213,3033
410,234,3033
410,384,2650
410,448,2650
411,143,2419
411,203,3033
411,204,3033
411,205,3033
411,206,3033
411,207,3033
411,224,3033
411,232,3033
411,233,3033
411,234,3033
411,263,3033
411,414,2650
411,453,2650
412,26,2809
412,27,2809
412,31,2809
412,111,2809
412,144,2419
412,204,3033
412,205,3033
412,206,3033
412,207,3033
412,232,3033
412,233,3033
412,234,3033
412,296,3021
412,355,3021
412,383,2650
412,395,2650
412,448,2650
413,30,2809
413,43,2809
413,157,3033
413,204,3033
413,205,3033
413,215,3033
413,221,3033
413,223,3033
413,224,3033
413,231,3033
413,234,3033
413,235,3033
413,250,3033
413,310,3021
414,113,2809
414,203,3033
414,223,3033
414,224,3033
414,232,3033
414,238,3033
414,239,3033
414,243,3033
414,249,3033
414,256,3033
414,260,3033
414,265,3021
414,284,3021
414,291,3021
414,345,3021
414,361,3021
415,197,3033
415,198,3033
415,199,3033
415,200,3033
415,201,3033
415,203,3033
415,208,3033
415,223,3033
415,238,3033
415,239,3033
415,240,3033
415,248,3033
415,283,3021
415,284,3021
415,285,3021
415,291,3021
415,435,2650
416,198,3033
416,200,3033
416,201,3033
416,202,3033
416,205,3033
416,208,3033
416,209,3033
416,210,3033
416,220,3033
416,239,3033
416,240,3033
416,245,3033
416,246,3033
416,247,3033
416,248,3033
416,259,3033
416,282,3021
416,283,3021
416,284,3021
416,348,3021
417,106,2809
417,145,2419
417,198,3033
417,202,3033
417,203,3033
417,208,3033
417,220,3033
417,224,3033
417,230,3033
417,231,3033
417,239,3033
417,240,3033
417,245,3033
417,273,3021
417,282,3021
417,283,3021
417,284,3021
417,285,3021
417,288,3021
417,289,3021
417,317,3021
418,36,2809
418,147,2419
418,199,3033
418,200,3033
418,219,3033
418,220,3033
418,239,3033
418,240,3033
418,246,3033
418,282,3021
418,283,3021
418,284,3021
418,285,3021
418,376,2650
419,29,2809
419,32,2809
419,65,2809
419,66,2809
419,98,2809
419,199,3033
419,200,3033
419,202,3033
419,210,3033
419,211,3033
419,220,3033
419,230,3033
419,270,3021
419,283,3021
419,284,3021
419,298,3021
420,29,2809
420,97,2809
420,98,2809
420,198,3033
420,200,3033
420,201,3033
420,210,3033
420,211,3033
420,215,3033
420,220,3033
420,230,3033
420,269,3021
420,289,3021
420,298,3021
420,342,3021
421,56,2809
421,202,3033
421,203,3033
421,210,3033
421,212,3033
421,220,3033
421,254,3033
421,288,3021
421,297,3021
421,298,3021
421,299,3021
422,29,2809
422,203,3033
422,210,3033
422,230,3033
422,253,3033
422,254,3033
422,287,3021
422,289,3021
422,297,3021
422,415,2650
423,198,3033
423,211,3033
423,253,3033
423,271,3021
423,279,3021
423,295,3021
423,296,3021
423,297,3021
423,298,3021
424,52,2809
424,147,3033
424,201,3033
424,202,3033
424,204,3033
424,221,3033
424,242,3033
424,275,3021
424,295,3021
424,296,3021
424,298,3021
424,306,3021
425,31,2809
425,88,2809
425,121,2809
425,201,3033
425,202,3033
425,203,3033
425,210,3033
425,266,3021
425,267,3021
425,269,3021
425,296,3021
426,33,2809
426,48,2809
426,81,2809
426,201,3033
426,202,3033
426,205,3033
426,209,3033
426,210,3033
426,265,3021
426,269,3021
426,280,3021
426,296,3021
426,304,3021
426,320,3021
426,321,3021
427,115,2809
427,201,3033
427,202,3033
427,204,3033
427,205,3033
427,210,3033
427,306,3021
428,33,2809
428,36,2809
428,132,2419
428,201,3033
428,202,3033
428,203,3033
428,204,3033
428,205,3033
428,206,3033
428,207,3033
428,208,3033
428,210,3033
428,297,3021
428,323,3021
428,394,2650
429,34,2809
429,35,2809
429,86,2809
429,194,3033
429,195,3033
429,196,3033
429,197,3033
429,201,3033
429,203,3033
429,204,3033
429,205,3033
429,206,3033
429,207,3033
429,208,3033
429,276,3021
429,323,3021
429,351,3021
430,34,2809
430,101,2809
430,196,3033
430,200,3033
430,201,3033
430,205,3033
430,210,3033
430,232,3033
430,288,3021
430,323,3021
430,324,3021
431,197,3033
431,201,3033
431,208,3033
431,237,3033
432,36,2809
432,194,3033
432,198,3033
432,200,3033
432,208,3033
432,289,3021
432,307,3021
432,316,3021
432,318,3021
432,341,3021
433,89,2809
433,307,3021
433,315,3021
433,316,3021
433,332,3021
434,83,2809
434,211,3033
434,212,3033
434,296,3021
434,331,3021
434,332,3021
434,333,3021
434,334,3021
434,341,3021
434,347,3021
435,39,2809
435,131,2809
435,176,3033
435,177,3033
435,181,3033
435,199,3033
435,207,3033
435,212,3033
435,213,3033
435,214,3033
435,215,3033
435,323,3021
435,331,3021
435,332,3021
435,333,3021
435,334,3021
435,335,3021
435,348,3021
435,366,3021
436,103,2809
436,173,3033
436,175,3033
436,176,3033
436,181,3033
436,194,3033
436,195,3033
436,198,3033
436,212,3033
436,213,3033
436,292,3021
436,310,3021
436,330,3021
436,331,3021
436,332,3021
436,333,3021
436,336,3021
436,343,3021
437,46,2809
437,105,2809
437,131,2809
437,172,3033
437,173,3033
437,174,3033
437,177,3033
437,182,3033
437,195,3033
437,197,3033
437,198,3033
437,213,3033
437,227,3033
437,323,3021
437,346,3021
437,347,3021
438,38,2809
438,150,3033
438,193,3033
438,196,3033
438,197,3033
438,198,3033
438,214,3033
438,329,3021
438,344,3021
438,345,3021
438,346,3021
439,148,3033
439,152,3033
439,182,3033
439,192,3033
439,193,3033
439,194,3033
439,195,3033
439,202,3033
439,203,3033
439,330,3021
439,344,3021
439,345,3021
439,346,3021
439,347,3021
440,77,2809
440,136,3033
440,191,3033
440,192,3033
440,197,3033
440,203,3033
440,205,3033
440,308,3021
441,181,3033
441,190,3033
441,199,3033
441,200,3033
441,204,3033
441,306,3021
441,330,3021
441,422,2650
442,49,2809
442,201,3033
442,330,3021
443,49,2809
443,187,3033
443,188,3033
443,321,3021
443,322,3021
443,330,3021
443,331,3021
443,360,3021
443,361,3021
443,406,2650
443,444,2650
444,170,3033
444,201,3033
444,320,3021
444,321,3021
444,322,3021
444,323,3021
444,324,3021
444,330,3021
444,331,3021
444,332,3021
444,360,3021
444,374,3021
444,443,2650
445,63,2809
445,173,3033
445,201,3033
445,320,3021
445,321,3021
445,322,3021
445,323,3021
445,330,3021
445,331,3021
445,332,3021
445,341,3021
445,342,3021
445,360,3021
445,373,3021
446,171,3033
446,330,3021
446,332,3021
446,372,3021
446,420,2650
447,75,2809
447,144,3033
447,331,3021
448,149,3033
448,155,3033
448,351,3021
449,354,3021
449,426,2650
451,80,2809
451,99,2809
451,421,2650
