"y","x","cluster_id"
97,108,2120
97,126,1197
97,159,1197
97,161,1197
97,222,1739
97,255,1739
97,286,1932
97,288,1932
97,316,1932
97,318,1932
97,330,3054
97,331,3054
97,332,3054
97,338,3054
97,339,3054
97,342,3054
97,345,3054
97,347,3054
97,348,3054
97,349,3054
97,350,3054
97,376,3151
97,377,3151
97,383,3151
97,384,3151
97,386,3151
98,51,2120
98,55,2120
98,56,2120
98,61,2120
98,64,2120
98,65,2120
98,70,2120
98,106,2120
98,126,1197
98,128,1197
98,137,1197
98,146,1197
98,152,1197
98,162,1197
98,182,1197
98,206,1739
98,217,1739
98,224,1739
98,230,1739
98,245,1739
98,252,1739
98,257,1739
98,328,3054
98,329,3054
98,330,3054
98,345,3054
98,347,3054
98,348,3054
98,349,3054
98,366,3054
98,376,3151
98,377,3151
98,379,3151
98,380,3151
98,387,3151
98,389,3151
99,52,2120
99,53,2120
99,56,2120
99,85,2120
99,130,1197
99,160,1197
99,161,1197
99,173,1197
99,182,1197
99,225,1739
99,234,1739
99,252,1739
99,257,1739
99,273,1932
99,287,1932
99,315,1932
99,345,3054
99,346,3054
99,347,3054
99,348,3054
99,350,3054
99,357,3054
99,358,3054
99,359,3054
99,365,3054
99,366,3054
99,367,3151
99,376,3151
99,379,3151
99,380,3151
99,384,3151
99,386,3151
99,387,3151
99,391,3151
100,50,2120
100,51,2120
100,53,2120
100,54,2120
100,60,2120
100,71,2120
100,72,2120
100,73,2120
100,76,2120
100,77,2120
100,86,2120
100,174,1197
100,221,1739
100,222,1739
100,226,1739
100,273,1932
100,307,1932
100,309,1932
100,316,1932
100,321,3054
100,322,3054
100,341,3054
100,346,3054
100,347,3054
100,358,3054
100,359,3054
100,360,3054
100,366,3054
100,367,3151
100,376,3151
100,377,3151
100,378,3151
100,385,3151
100,386,3151
100,387,3151
100,390,3151
101,68,2120
101,71,2120
101,187,1197
101,219,1739
101,225,1739
101,226,1739
101,273,1932
101,277,1932
101,287,1932
101,299,1932
101,306,1932
101,307,1932
101,315,1932
101,316,1932
101,319,3054
101,322,3054
101,341,3054
101,342,3054
101,344,3054
101,345,3054
101,346,3054
101,347,3054
101,353,3054
101,358,3054
101,360,3054
101,361,3054
101,367,3151
101,375,3151
101,376,3151
101,377,3151
101,384,3151
101,385,3151
102,54,2120
102,72,2120
102,174,1197
102,175,1197
102,177,1197
102,226,1739
102,227,1739
102,241,1739
102,242,1739
102,265,1932
102,269,1932
102,275,1932
102,305,1932
102,306,1932
102,307,1932
102,318,3054
102,320,3054
102,322,3054
102,340,3054
102,341,3054
102,344,3054
102,345,3054
102,346,3054
102,347,3054
102,348,3054
102,350,3054
102,355,3054
102,356,3054
102,358,3054
102,359,3054
102,360,3054
102,367,3151
102,371,3151
102,375,3151
102,376,3151
102,379,3151
102,383,3151
102,384,3151
102,388,3151
102,389,3151
103,156,1197
103,199,1739
103,200,1739
103,215,1739
103,223,1739
103,225,1739
103,226,1739
103,228,1739
103,235,1739
103,272,1932
103,273,1932
103,275,1932
103,277,1932
103,288,1932
103,304,1932
103,305,1932
103,306,1932
103,307,1932
103,308,1932
103,313,1932
103,314,1932
103,315,1932
103,316,1932
103,320,3054
103,321,3054
103,339,3054
103,341,3054
103,342,3054
103,343,3054
103,344,3054
103,345,3054
103,346,3054
103,348,3054
103,349,3054
103,350,3054
103,351,3054
103,353,3054
103,354,3054
103,355,3054
103,356,3054
103,357,3054
103,358,3054
103,359,3054
103,360,3054
103,361,3054
103,375,3151
103,376,3151
103,382,3151
103,388,3151
103,425,3151
103,429,3151
104,58,2120
104,111,2120
104,141,1197
104,199,1739
104,200,1739
104,201,1739
104,226,1739
104,242,1739
104,249,1739
104,256,1739
104,267,1932
104,287,1932
104,302,1932
104,307,1932
104,309,1932
104,314,1932
104,316,1932
104,317,3054
104,318,3054
104,338,3054
104,339,3054
104,342,3054
104,343,3054
104,344,3054
104,347,3054
104,348,3054
104,349,3054
104,350,3054
104,351,3054
104,352,3054
104,353,3054
104,354,3054
104,355,3054
104,356,3054
104,357,3054
104,358,3054
104,359,3054
104,360,3054
104,361,3054
104,363,3054
104,366,3054
104,367,3151
104,376,3151
104,378,3151
104,379,3151
104,380,3151
104,382,3151
104,383,3151
104,384,3151
104,386,3151
104,387,3151
105,59,2120
105,69,2120
105,89,2120
105,110,2120
105,182,1197
105,204,1739
105,217,1739
105,237,1739
105,252,1739
105,264,1932
105,282,1932
105,340,3054
105,341,3054
105,342,3054
105,344,3054
105,345,3054
105,346,3054
105,347,3054
105,348,3054
105,350,3054
105,351,3054
105,352,3054
105,353,3054
105,354,3054
105,355,3054
105,356,3054
105,357,3054
105,358,3054
105,359,3054
105,361,3054
105,362,3054
105,364,3054
105,367,3151
105,375,3151
105,376,3151
105,377,3151
105,378,3151
105,385,3151
105,386,3151
106,49,2120
106,61,2120
106,62,2120
106,63,2120
106,66,2120
106,73,2120
106,84,2120
106,116,2120
106,128,2120
106,226,1739
106,255,1739
106,271,1932
106,275,1932
106,300,1932
106,301,1932
106,327,3054
106,328,3054
106,341,3054
106,345,3054
106,346,3054
106,347,3054
106,348,3054
106,350,3054
106,351,3054
106,353,3054
106,354,3054
106,355,3054
106,356,3054
106,357,3054
106,363,3054
106,365,3054
106,371,3151
106,372,3151
106,373,3151
106,374,3151
106,375,3151
106,376,3151
106,377,3151
106,380,3151
106,383,3151
106,386,3151
106,423,3151
107,49,2120
107,50,2120
107,51,2120
107,52,2120
107,55,2120
107,58,2120
107,66,2120
107,123,2120
107,124,2120
107,131,1197
107,158,1197
107,176,1197
107,210,1739
107,251,1739
107,252,1739
107,274,1932
107,295,1932
107,305,1932
107,344,3054
107,352,3054
107,353,3054
107,362,3054
107,367,3151
107,371,3151
107,372,3151
107,373,3151
107,374,3151
107,375,3151
107,376,3151
107,377,3151
107,378,3151
107,379,3151
107,382,3151
107,385,3151
108,49,2120
108,57,2120
108,59,2120
108,123,2120
108,124,2120
108,174,1197
108,175,1197
108,226,1739
108,267,1932
108,295,1932
108,298,1932
108,306,1932
108,307,1932
108,308,1932
108,320,3054
108,321,3054
108,323,3054
108,328,3054
108,343,3054
108,348,3054
108,349,3054
108,352,3054
108,353,3054
108,354,3054
108,367,3151
108,373,3151
108,374,3151
108,375,3151
108,376,3151
108,377,3151
108,378,3151
108,379,3151
108,380,3151
108,381,3151
108,422,3151
108,437,3151
109,48,2120
109,55,2120
109,61,2120
109,107,2120
109,140,1197
109,178,1197
109,226,1739
109,234,1739
109,255,1739
109,259,1932
109,260,1932
109,261,1932
109,265,1932
109,284,1932
109,287,1932
109,293,1932
109,295,1932
109,296,1932
109,305,1932
109,306,1932
109,307,1932
109,318,3054
109,319,3054
109,320,3054
109,321,3054
109,322,3054
109,325,3054
109,326,3054
109,327,3054
109,342,3054
109,343,3054
109,348,3054
109,349,3054
109,351,3054
109,353,3054
109,355,3054
109,359,3054
109,360,3054
109,373,3151
109,374,3151
109,375,3151
109,376,3151
109,377,3151
109,379,3151
109,380,3151
109,382,3151
109,383,3151
110,55,2120
110,62,2120
110,63,2120
110,91,2120
110,117,2120
110,163,1197
110,208,1739
110,212,1739
110,267,1932
110,278,1932
110,298,1932
110,299,1932
110,306,1932
110,307,1932
110,319,3054
110,320,3054
110,321,3054
110,324,3054
110,325,3054
110,335,3054
110,349,3054
110,357,3054
110,371,3151
110,372,3151
110,373,3151
110,374,3151
110,375,3151
110,376,3151
110,377,3151
110,378,3151
110,380,3151
110,382,3151
110,421,3151
110,422,3151
111,51,2120
111,63,2120
111,114,2120
111,117,2120
111,128,2120
111,231,1739
111,251,1739
111,282,1932
111,297,1932
111,298,1932
111,307,1932
111,310,1932
111,311,1932
111,312,1932
111,320,3054
111,331,3054
111,349,3054
111,353,3054
111,354,3054
111,363,3054
111,373,3151
111,374,3151
111,375,3151
111,376,3151
111,377,3151
111,378,3151
111,380,3151
111,381,3151
111,382,3151
111,383,3151
111,419,3151
111,420,3151
112,55,2120
112,81,2120
112,133,1197
112,172,1197
112,204,3729
112,235,1739
112,236,1739
112,238,1739
112,272,1932
112,305,1932
112,306,1932
112,308,1932
112,310,1932
112,311,1932
112,320,3054
112,345,3054
112,360,3054
112,362,3054
112,373,3151
112,374,3151
112,375,3151
112,376,3151
112,377,3151
112,378,3151
112,379,3151
112,380,3151
112,383,3151
112,418,3151
112,419,3151
113,50,2120
113,54,2120
113,58,2120
113,172,3729
113,205,3729
113,233,1739
113,234,1739
113,237,1739
113,238,1739
113,239,1739
113,279,1932
113,280,1932
113,281,1932
113,286,1932
113,287,1932
113,292,1932
113,306,1932
113,308,1932
113,312,3054
113,319,3054
113,320,3054
113,332,3054
113,356,3054
113,358,3054
113,363,3054
113,374,3151
113,375,3151
113,378,3151
113,379,3151
113,380,3151
113,418,3151
114,58,2120
114,197,3729
114,198,3729
114,200,3729
114,205,3729
114,206,3729
114,228,1739
114,234,1739
114,235,1739
114,239,1739
114,240,1739
114,257,1932
114,259,1932
114,277,1932
114,279,1932
114,280,1932
114,282,1932
114,285,1932
114,286,1932
114,287,1932
114,288,1932
114,291,1932
114,308,1932
114,309,1932
114,311,3054
114,312,3054
114,313,3054
114,314,3054
114,332,3054
114,342,3054
114,351,3054
114,361,3054
114,362,3054
114,363,3054
114,375,3151
114,417,3151
114,418,3151
114,419,3151
114,441,3151
114,443,3151
115,49,2120
115,58,2120
115,61,2120
115,72,2120
115,116,2120
115,165,1197
115,177,3729
115,184,3729
115,186,3729
115,187,3729
115,196,3729
115,197,3729
115,200,3729
115,209,3729
115,210,3729
115,211,3729
115,212,3729
115,227,1739
115,259,1932
115,276,1932
115,277,1932
115,278,1932
115,279,1932
115,280,1932
115,282,1932
115,286,1932
115,291,1932
115,292,1932
115,310,3054
115,311,3054
115,358,3054
115,360,3054
115,361,3054
115,362,3054
115,363,3054
115,376,3151
115,377,3151
115,379,3151
115,381,3151
115,383,3151
115,384,3151
115,415,3151
115,416,3151
115,417,3151
115,418,3151
115,443,3151
116,53,2120
116,54,2120
116,60,2120
116,66,2120
116,78,2120
116,188,3729
116,189,3729
116,205,3729
116,209,3729
116,210,3729
116,211,3729
116,212,3729
116,213,3729
116,217,3729
116,228,1739
116,278,1932
116,279,1932
116,280,1932
116,281,1932
116,282,1932
116,283,1932
116,287,1932
116,292,1932
116,293,1932
116,310,3054
116,311,3054
116,312,3054
116,328,3054
116,360,3054
116,361,3054
116,362,3054
116,371,3151
116,375,3151
116,377,3151
116,378,3151
116,379,3151
116,380,3151
116,383,3151
116,415,3151
116,417,3151
116,418,3151
116,441,3151
117,52,2120
117,54,2120
117,78,2120
117,79,2120
117,109,2120
117,153,1197
117,208,3729
117,211,3729
117,212,3729
117,213,3729
117,271,1932
117,274,1932
117,277,1932
117,280,1932
117,281,1932
117,290,1932
117,310,3054
117,311,3054
117,312,3054
117,357,3054
117,359,3054
117,360,3054
117,361,3054
117,362,3054
117,367,3151
117,377,3151
117,379,3151
117,414,3151
117,415,3151
117,416,3151
117,417,3151
118,79,2120
118,80,2120
118,204,3729
118,209,3729
118,210,3729
118,273,1932
118,274,1932
118,275,1932
118,279,1932
118,284,1932
118,310,3054
118,311,3054
118,357,3054
118,359,3054
118,367,3151
118,368,3151
118,378,3151
118,380,3151
118,384,3151
118,387,3151
118,388,3151
118,414,3151
118,415,3151
118,416,3151
118,417,3151
118,418,3151
119,46,2120
119,53,2120
119,64,2120
119,74,2120
119,105,2120
119,197,3729
119,217,3729
119,220,3729
119,273,1932
119,284,1932
119,285,1932
119,311,3054
119,312,3054
119,331,3054
119,345,3054
119,358,3054
119,381,3151
119,382,3151
119,387,3151
119,414,3151
119,415,3151
119,417,3151
119,444,3151
120,46,2120
120,49,2120
120,50,2120
120,64,2120
120,65,2120
120,66,2120
120,150,1197
120,229,1739
120,259,1932
120,273,1932
120,274,1932
120,275,1932
120,282,1932
120,312,3054
120,331,3054
120,334,3054
120,335,3054
120,409,3151
120,410,3151
120,411,3151
120,412,3151
120,413,3151
120,414,3151
120,415,3151
120,444,3151
121,42,2120
121,66,2120
121,67,2120
121,125,2120
121,196,3729
121,246,1739
121,275,1932
121,312,3054
121,313,3054
121,360,3054
121,383,3151
121,386,3151
121,388,3151
121,393,3151
121,394,3151
121,410,3151
121,411,3151
121,412,3151
121,413,3151
121,414,3151
121,415,3151
122,41,2120
122,64,2120
122,66,2120
122,67,2120
122,88,2120
122,139,1197
122,206,3729
122,210,3729
122,214,3729
122,275,1932
122,288,1932
122,305,1932
122,312,3054
122,333,3054
122,340,3054
122,384,3151
122,388,3151
122,389,3151
122,390,3151
122,393,3151
122,396,3151
122,397,3151
122,405,3151
122,406,3151
122,409,3151
122,410,3151
122,412,3151
123,73,2120
123,134,2120
123,198,3729
123,226,3729
123,288,1932
123,290,1932
123,305,3054
123,306,3054
123,307,3054
123,308,3054
123,313,3054
123,332,3054
123,333,3054
123,342,3054
123,344,3054
123,385,3151
123,387,3151
123,389,3151
123,392,3151
123,398,3151
123,399,3151
123,400,3151
123,402,3151
123,403,3151
123,405,3151
123,406,3151
123,407,3151
123,408,3151
123,409,3151
123,410,3151
123,436,3151
123,438,3151
124,41,2120
124,43,2120
124,67,2120
124,71,2120
124,197,3729
124,198,3729
124,215,3729
124,220,3729
124,221,3729
124,225,3729
124,226,3729
124,302,1932
124,306,3054
124,310,3054
124,319,3054
124,322,3054
124,346,3054
124,364,3054
124,390,3151
124,391,3151
124,392,3151
124,393,3151
124,394,3151
124,395,3151
124,397,3151
124,398,3151
124,399,3151
124,400,3151
124,403,3151
124,404,3151
124,410,3151
124,411,3151
124,412,3151
125,45,2120
125,144,1197
125,197,3729
125,207,3729
125,214,3729
125,217,3729
125,225,3729
125,254,1739
125,288,1932
125,306,3054
125,309,3054
125,310,3054
125,334,3054
125,340,3054
125,341,3054
125,360,3054
125,364,3054
125,365,3151
125,389,3151
125,390,3151
125,391,3151
125,392,3151
125,393,3151
125,394,3151
125,395,3151
125,399,3151
125,400,3151
125,401,3151
125,402,3151
125,403,3151
125,404,3151
125,407,3151
125,411,3151
126,45,2120
126,48,2120
126,50,2120
126,137,5124
126,179,3729
126,197,3729
126,202,3729
126,206,3729
126,207,3729
126,213,3729
126,216,3729
126,217,3729
126,309,3054
126,348,3054
126,360,3054
126,362,3054
126,365,3151
126,387,3151
126,391,3151
126,392,3151
126,393,3151
126,394,3151
126,395,3151
126,396,3151
126,398,3151
126,401,3151
126,402,3151
126,403,3151
126,404,3151
126,407,3151
126,408,3151
126,409,3151
126,410,3151
126,411,3151
126,413,3151
127,98,2120
127,215,3729
127,217,3729
127,218,3729
127,289,4193
127,318,3054
127,320,3054
127,335,3054
127,362,3054
127,363,3054
127,364,3054
127,383,3151
127,391,3151
127,392,3151
127,399,3151
127,411,3151
127,412,3151
127,437,3151
127,438,3151
128,58,2120
128,82,2120
128,94,2120
128,100,2120
128,124,2120
128,198,3729
128,203,3729
128,213,3729
128,216,3729
128,217,3729
128,219,3729
128,221,3729
128,222,3729
128,231,3729
128,303,4193
128,317,3054
128,328,3054
128,340,3054
128,354,3054
128,362,3054
128,363,3054
128,400,3151
128,411,3151
128,412,3151
128,437,3151
128,445,4833
129,41,2120
129,53,2120
129,78,2120
129,80,2120
129,94,2120
129,150,3729
129,186,3729
129,200,3729
129,213,3729
129,215,3729
129,218,3729
129,219,3729
129,231,3729
129,233,3729
129,282,4193
129,318,3054
129,319,3054
129,324,3054
129,335,3054
129,336,3054
129,348,3054
129,352,3054
129,353,3054
129,356,3054
129,363,3054
129,388,3151
129,390,3151
129,392,3151
129,398,3151
129,399,3151
129,400,3151
129,403,3151
130,39,2120
130,75,2120
130,76,2120
130,185,3729
130,199,3729
130,200,3729
130,219,3729
130,227,3729
130,228,3729
130,232,3729
130,233,3729
130,248,3729
130,261,4193
130,279,4193
130,301,4193
130,319,3054
130,320,3054
130,323,3054
130,325,3054
130,334,3054
130,335,3054
130,347,3054
130,353,3054
130,355,3054
130,357,3054
130,391,3151
130,404,3151
130,405,3151
131,65,2120
131,76,2120
131,86,2120
131,116,2120
131,197,3729
131,198,3729
131,199,3729
131,215,3729
131,227,3729
131,228,3729
131,321,3054
131,323,3054
131,325,3054
131,353,3054
131,354,3054
131,355,3054
131,356,3054
131,357,3054
131,358,3054
131,359,3054
131,360,3054
131,361,3054
131,362,3054
131,403,3151
132,53,2120
132,74,2120
132,100,2120
132,194,3729
132,200,3729
132,207,3729
132,215,3729
132,219,3729
132,220,3729
132,228,3729
132,269,4193
132,270,4193
132,308,4193
132,311,3054
132,321,3054
132,322,3054
132,323,3054
132,324,3054
132,325,3054
132,340,3054
132,347,3054
132,353,3054
132,354,3054
132,355,3054
132,356,3054
132,357,3054
132,358,3054
132,359,3054
132,360,3054
132,361,3054
132,407,3151
133,61,2120
133,64,2120
133,65,2120
133,200,3729
133,201,3729
133,202,3729
133,209,3729
133,220,3729
133,222,3729
133,226,3729
133,234,3729
133,273,4193
133,282,4193
133,303,4193
133,309,4193
133,310,4193
133,313,3054
133,320,3054
133,323,3054
133,327,3054
133,330,3054
133,336,3054
133,354,3054
133,356,3054
133,357,3054
133,358,3054
133,359,3054
133,360,3054
133,391,3151
133,444,4833
134,51,2120
134,168,3729
134,198,3729
134,199,3729
134,201,3729
134,202,3729
134,211,3729
134,217,3729
134,218,3729
134,219,3729
134,220,3729
134,225,3729
134,227,3729
134,233,3729
134,234,3729
134,235,3729
134,236,3729
134,238,3729
134,240,3729
134,241,3729
134,248,3729
134,281,4193
134,310,4193
134,327,3054
134,328,3054
134,329,3054
134,333,3054
134,334,3054
134,335,3054
134,346,3054
134,347,3054
134,357,3054
134,358,3054
134,359,3054
134,398,3151
134,401,3151
135,38,5033
135,41,5033
135,51,2120
135,80,2120
135,85,2120
135,108,2120
135,199,3729
135,201,3729
135,211,3729
135,212,3729
135,218,3729
135,219,3729
135,220,3729
135,281,4193
135,282,4193
135,283,4193
135,329,3054
135,331,3054
135,336,3054
135,337,3054
135,339,3054
135,345,3054
135,348,3054
135,358,3054
135,359,3054
135,395,3151
135,404,3151
136,37,5033
136,52,2120
136,73,2120
136,85,2120
136,159,3729
136,160,3729
136,192,3729
136,212,3729
136,311,4193
136,313,4193
136,316,3054
136,329,3054
136,336,3054
136,347,3054
136,358,3054
136,359,3054
137,123,5124
137,133,5124
137,172,3729
137,196,3729
137,203,3729
137,204,3729
137,205,3729
137,207,3729
137,215,3729
137,253,3729
137,312,4193
137,316,3054
137,317,3054
137,323,3054
137,330,3054
137,408,3151
138,39,5033
138,50,5033
138,87,2120
138,142,5124
138,177,3729
138,181,3729
138,196,3729
138,200,3729
138,212,3729
138,214,3729
138,215,3729
138,218,3729
138,222,3729
138,316,3054
138,317,3054
138,318,3054
138,319,3054
138,329,3054
138,334,3054
138,336,3054
138,354,3054
138,355,3054
138,356,3054
138,357,3054
138,471,4833
139,83,2120
139,181,3729
139,200,3729
139,201,3729
139,202,3729
139,212,3729
139,217,3729
139,230,3729
139,279,4193
139,312,4193
139,316,4193
139,317,3054
139,318,3054
139,319,3054
139,321,3054
139,322,3054
139,332,3054
139,334,3054
139,335,3054
139,352,3054
139,353,3054
139,354,3054
139,355,3054
139,393,3151
139,394,3151
140,42,5033
140,94,2120
140,95,2120
140,96,2120
140,99,2120
140,160,3729
140,198,3729
140,199,3729
140,200,3729
140,201,3729
140,202,3729
140,212,3729
140,214,3729
140,243,3729
140,280,4193
140,283,4193
140,305,4193
140,312,4193
140,313,4193
140,316,4193
140,318,3054
140,321,3054
140,325,3054
140,329,3054
140,332,3054
140,333,3054
140,334,3054
140,335,3054
140,343,3054
140,351,3054
140,353,3054
140,363,3054
140,395,3151
141,42,5033
141,84,2120
141,85,2120
141,94,2120
141,111,2120
141,178,3729
141,198,3729
141,199,3729
141,200,3729
141,201,3729
141,202,3729
141,203,3729
141,204,3729
141,210,3729
141,232,3729
141,234,3729
141,235,3729
141,242,3729
141,244,3729
141,273,4193
141,277,4193
141,279,4193
141,281,4193
141,284,4193
141,289,4193
141,303,4193
141,315,4193
141,316,4193
141,319,3054
141,320,3054
141,321,3054
141,322,3054
141,327,3054
141,332,3054
141,333,3054
141,335,3054
141,348,3054
141,351,3054
141,352,3054
141,353,3054
141,448,4833
141,474,4833
142,88,2120
142,109,2120
142,145,5124
142,198,3729
142,199,3729
142,200,3729
142,201,3729
142,202,3729
142,203,3729
142,204,3729
142,205,3729
142,206,3729
142,212,3729
142,228,3729
142,245,3729
142,267,4193
142,278,4193
142,287,4193
142,288,4193
142,289,4193
142,302,4193
142,303,4193
142,315,4193
142,316,4193
142,327,3054
142,349,3054
142,350,3054
142,351,3054
142,352,3054
142,353,3054
142,382,3151
143,113,5124
143,134,5124
143,183,3729
143,184,3729
143,195,3729
143,196,3729
143,197,3729
143,198,3729
143,201,3729
143,202,3729
143,214,3729
143,228,3729
143,246,3729
143,248,3729
143,284,4193
143,307,4193
143,313,4193
143,315,4193
143,439,4833
144,108,5124
144,181,3729
144,182,3729
144,184,3729
144,193,3729
144,195,3729
144,202,3729
144,214,3729
144,215,3729
144,217,3729
144,218,3729
144,228,3729
144,229,3729
144,234,3729
144,284,4193
144,285,4193
144,289,4193
144,313,4193
144,325,3054
144,331,3054
144,336,3054
144,337,3054
144,338,3054
144,384,3151
144,394,3151
144,439,4833
144,471,4833
145,36,5033
145,43,5033
145,73,5033
145,181,3729
145,186,3729
145,187,3729
145,198,3729
145,199,3729
145,200,3729
145,201,3729
145,214,3729
145,230,3729
145,231,3729
145,233,3729
145,234,3729
145,235,3729
145,273,4193
145,283,4193
145,284,4193
145,285,4193
145,286,4193
145,287,4193
145,288,4193
145,289,4193
145,291,4193
145,301,4193
145,310,4193
145,335,3054
145,337,3054
145,374,3151
145,473,4833
146,36,5033
146,132,5124
146,164,3729
146,185,3729
146,186,3729
146,187,3729
146,188,3729
146,198,3729
146,199,3729
146,203,3729
146,204,3729
146,205,3729
146,216,3729
146,224,3729
146,235,3729
146,267,4193
146,273,4193
146,284,4193
146,285,4193
146,289,4193
146,309,4193
146,310,4193
146,321,4193
146,327,3054
146,329,3054
146,335,3054
146,336,3054
146,337,3054
146,339,3054
146,479,4833
146,480,4833
147,68,5033
147,138,5124
147,139,5124
147,151,5124
147,152,5124
147,173,3729
147,182,3729
147,184,3729
147,185,3729
147,186,3729
147,187,3729
147,188,3729
147,190,3729
147,198,3729
147,203,3729
147,217,3729
147,231,3729
147,273,4193
147,274,4193
147,284,4193
147,285,4193
147,286,4193
147,289,4193
147,290,4193
147,301,4193
147,307,4193
147,308,4193
147,310,4193
147,312,4193
147,328,3054
147,329,3054
147,330,3054
147,334,3054
147,335,3054
147,337,3054
147,342,3054
147,477,4833
148,52,5033
148,128,5124
148,138,5124
148,139,5124
148,146,5124
148,148,5124
148,158,5124
148,183,3729
148,184,3729
148,185,3729
148,186,3729
148,187,3729
148,188,3729
148,216,3729
148,220,3729
148,271,4193
148,273,4193
148,275,4193
148,284,4193
148,300,4193
148,301,4193
148,305,4193
148,311,4193
148,315,4193
148,327,3054
148,338,3054
148,366,3151
148,372,3151
149,63,5033
149,139,5124
149,158,5124
149,159,5124
149,164,3729
149,202,3729
149,219,3729
149,220,3729
149,232,3729
149,238,3729
149,265,4193
149,275,4193
149,279,4193
149,283,4193
149,284,4193
149,299,4193
149,300,4193
149,301,4193
149,302,4193
149,303,4193
149,305,4193
149,321,4193
149,325,4193
149,326,3054
149,327,3054
150,36,5033
150,160,5124
150,197,3729
150,199,3729
150,205,3729
150,217,3729
150,218,3729
150,230,3729
150,232,3729
150,240,3729
150,242,3729
150,259,4193
150,278,4193
150,279,4193
150,300,4193
150,301,4193
150,302,4193
150,310,4193
150,313,4193
150,321,4193
150,325,4193
150,350,3054
150,360,3054
151,33,5033
151,38,5033
151,141,5124
151,151,5124
151,152,5124
151,173,3729
151,204,3729
151,206,3729
151,217,3729
151,218,3729
151,219,3729
151,220,3729
151,225,3729
151,227,3729
151,233,3729
151,235,3729
151,240,3729
151,261,4193
151,263,4193
151,269,4193
151,287,4193
151,300,4193
151,305,4193
151,306,4193
151,308,4193
151,312,4193
151,318,4193
151,325,4193
151,349,3054
151,468,4833
152,34,5033
152,38,5033
152,154,5124
152,176,3729
152,205,3729
152,209,3729
152,218,3729
152,219,3729
152,221,3729
152,222,3729
152,238,3729
152,251,3729
152,269,4193
152,277,4193
152,299,4193
152,300,4193
152,318,4193
152,325,4193
152,326,4193
152,358,3054
152,451,4833
152,463,4833
153,53,5033
153,115,5124
153,165,3729
153,176,3729
153,183,3729
153,197,3729
153,208,3729
153,210,3729
153,224,3729
153,234,3729
153,240,3729
153,250,3729
153,297,4193
153,298,4193
153,308,4193
153,323,4193
153,325,4193
153,327,4193
153,375,3151
153,391,3151
154,50,5033
154,51,5033
154,143,5124
154,144,5124
154,209,3729
154,210,3729
154,218,3729
154,219,3729
154,224,3729
154,225,3729
154,249,3729
154,278,4193
154,279,4193
154,304,4193
154,308,4193
154,309,4193
154,315,4193
154,319,4193
154,337,3054
154,375,3151
154,398,3151
155,31,5033
155,91,5033
155,109,5124
155,133,5124
155,144,5124
155,146,5124
155,150,5124
155,181,3729
155,183,3729
155,184,3729
155,196,3729
155,210,3729
155,211,3729
155,219,3729
155,220,3729
155,234,3729
155,277,4193
155,283,4193
155,296,4193
155,300,4193
155,303,4193
155,305,4193
155,306,4193
155,307,4193
155,308,4193
155,311,4193
155,312,4193
155,316,4193
155,322,4193
155,328,4193
155,333,3054
155,335,3054
155,336,3054
155,337,3054
155,350,3054
155,352,3054
155,371,3151
155,450,4833
156,49,5033
156,50,5033
156,68,5033
156,84,5033
156,149,5124
156,164,5124
156,182,3729
156,184,3729
156,185,3729
156,192,3729
156,197,3729
156,204,3729
156,210,3729
156,211,3729
156,212,3729
156,213,3729
156,218,3729
156,219,3729
156,224,3729
156,239,3729
156,266,4193
156,290,4193
156,296,4193
156,304,4193
156,305,4193
156,307,4193
156,315,4193
156,316,4193
156,323,4193
156,396,3151
156,415,4833
156,423,4833
156,460,4833
157,46,5033
157,69,5033
157,92,5033
157,132,5124
157,133,5124
157,134,5124
157,157,5124
157,160,5124
157,163,5124
157,166,5124
157,192,3729
157,195,3729
157,207,3729
157,213,3729
157,215,3729
157,218,3729
157,219,3729
157,220,3729
157,263,4193
157,264,4193
157,266,4193
157,273,4193
157,281,4193
157,284,4193
157,285,4193
157,286,4193
157,287,4193
157,288,4193
157,289,4193
157,295,4193
157,296,4193
157,297,4193
157,299,4193
157,306,4193
157,313,4193
157,315,4193
157,322,4193
157,324,4193
157,330,4193
157,336,3054
157,337,3054
157,379,3151
157,381,3151
157,388,3151
158,46,5033
158,48,5033
158,56,5033
158,94,5033
158,134,5124
158,153,5124
158,163,5124
158,164,5124
158,184,3729
158,195,3729
158,211,3729
158,215,3729
158,223,3729
158,238,3729
158,247,3729
158,277,4193
158,283,4193
158,284,4193
158,285,4193
158,286,4193
158,287,4193
158,288,4193
158,289,4193
158,290,4193
158,291,4193
158,292,4193
158,293,4193
158,294,4193
158,295,4193
158,309,4193
158,329,4193
158,330,4193
158,336,3054
158,337,3054
158,365,3151
158,382,3151
158,383,3151
158,387,3151
158,459,4833
159,30,5033
159,48,5033
159,151,5124
159,153,5124
159,157,5124
159,162,5124
159,164,5124
159,173,3729
159,194,3729
159,208,3729
159,211,3729
159,212,3729
159,215,3729
159,254,4193
159,255,4193
159,269,4193
159,280,4193
159,281,4193
159,283,4193
159,284,4193
159,287,4193
159,288,4193
159,289,4193
159,290,4193
159,291,4193
159,292,4193
159,293,4193
159,294,4193
159,295,4193
159,317,4193
159,319,4193
159,325,4193
159,328,4193
159,329,4193
159,330,4193
159,335,4193
159,336,3054
159,362,3054
159,363,3151
159,381,3151
159,382,3151
159,391,3151
159,414,4833
159,470,4833
159,473,4833
