"y","x","cluster_id"
124,337,2516
124,338,2516
124,340,2516
124,341,2516
124,343,2516
124,356,2516
124,360,2516
124,379,4033
124,381,4033
124,382,4033
124,385,4033
124,446,3806
124,447,3806
124,448,3806
124,449,3806
124,499,4173
125,49,2292
125,50,2292
125,51,2292
125,62,2292
125,63,2292
125,64,2292
125,65,2292
125,139,2408
125,168,2408
125,170,2408
125,171,2408
125,175,2408
125,179,2408
125,187,2408
125,198,2133
125,199,2133
125,200,2133
125,201,2133
125,202,2133
125,217,2133
125,225,2133
125,226,2133
125,227,2133
125,228,2133
125,229,2133
125,230,2133
125,231,2133
125,232,2133
125,233,2133
125,236,2133
125,289,2516
125,292,2516
125,299,2516
125,335,2516
125,339,2516
125,340,2516
125,342,2516
125,346,2516
125,348,2516
125,350,2516
125,351,2516
125,352,2516
125,353,2516
125,355,2516
125,358,2516
125,377,4033
125,378,4033
125,379,4033
125,380,4033
125,381,4033
125,446,3806
125,447,3806
125,457,3806
126,49,2292
126,50,2292
126,51,2292
126,79,2292
126,82,2292
126,85,2292
126,94,2292
126,96,2292
126,118,2292
126,125,2408
126,145,2408
126,175,2408
126,185,2408
126,198,2133
126,216,2133
126,217,2133
126,227,2133
126,228,2133
126,229,2133
126,230,2133
126,231,2133
126,235,2133
126,236,2133
126,237,2133
126,240,2133
126,244,2133
126,335,2516
126,336,2516
126,338,2516
126,339,2516
126,343,2516
126,344,2516
126,345,2516
126,346,2516
126,353,2516
126,354,2516
126,355,2516
126,378,4033
126,379,4033
126,380,4033
126,381,4033
126,446,3806
126,501,4173
127,49,2292
127,50,2292
127,51,2292
127,52,2292
127,53,2292
127,61,2292
127,69,2292
127,70,2292
127,82,2292
127,83,2292
127,160,2408
127,171,2408
127,185,2408
127,186,2408
127,189,2408
127,190,2408
127,203,2133
127,204,2133
127,206,2133
127,207,2133
127,208,2133
127,211,2133
127,216,2133
127,232,2133
127,233,2133
127,234,2133
127,235,2133
127,236,2133
127,240,2133
127,241,2133
127,244,2133
127,289,2516
127,292,2516
127,299,2516
127,302,2516
127,303,2516
127,304,2516
127,305,2516
127,332,2516
127,336,2516
127,337,2516
127,338,2516
127,342,2516
127,343,2516
127,345,2516
127,346,2516
127,355,2516
127,357,2516
127,379,4033
127,380,4033
127,448,3806
127,455,3806
127,457,3806
127,474,3806
128,49,2292
128,50,2292
128,51,2292
128,52,2292
128,56,2292
128,60,2292
128,69,2292
128,70,2292
128,71,2292
128,72,2292
128,74,2292
128,76,2292
128,147,2408
128,152,2408
128,153,2408
128,171,2408
128,176,2408
128,179,2408
128,225,2133
128,227,2133
128,235,2133
128,236,2133
128,237,2133
128,241,2133
128,244,2133
128,245,2133
128,302,2516
128,303,2516
128,304,2516
128,305,2516
128,306,2516
128,307,2516
128,308,2516
128,309,2516
128,331,2516
128,332,2516
128,335,2516
128,337,2516
128,341,2516
128,342,2516
128,344,2516
128,345,2516
128,346,2516
128,357,2516
128,358,2516
128,379,4033
128,380,4033
128,381,4033
128,448,3806
128,449,3806
128,473,3806
128,474,3806
129,48,2292
129,49,2292
129,50,2292
129,51,2292
129,54,2292
129,59,2292
129,60,2292
129,67,2292
129,69,2292
129,70,2292
129,118,2292
129,121,2408
129,123,2408
129,136,2408
129,151,2408
129,152,2408
129,172,2408
129,178,2408
129,179,2408
129,192,2408
129,210,2133
129,222,2133
129,223,2133
129,224,2133
129,225,2133
129,236,2133
129,241,2133
129,242,2133
129,303,2516
129,304,2516
129,305,2516
129,306,2516
129,307,2516
129,308,2516
129,309,2516
129,310,2516
129,329,2516
129,330,2516
129,331,2516
129,332,2516
129,333,2516
129,334,2516
129,339,2516
129,340,2516
129,341,2516
129,344,2516
129,345,2516
129,379,4033
129,380,4033
129,381,4033
129,472,3806
129,480,3806
130,55,2292
130,67,2292
130,70,2292
130,87,2292
130,141,2408
130,143,2408
130,153,2408
130,176,2408
130,177,2408
130,178,2408
130,179,2408
130,188,2408
130,189,2408
130,192,2408
130,197,2408
130,220,2133
130,221,2133
130,222,2133
130,223,2133
130,224,2133
130,225,2133
130,228,2133
130,229,2133
130,235,2133
130,236,2133
130,285,2516
130,305,2516
130,306,2516
130,307,2516
130,308,2516
130,309,2516
130,310,2516
130,311,2516
130,313,2516
130,329,2516
130,330,2516
130,331,2516
130,332,2516
130,333,2516
130,334,2516
130,342,2516
130,343,2516
130,378,4033
130,379,4033
130,380,4033
130,471,3806
130,500,4173
131,49,2292
131,53,2292
131,63,2292
131,81,2292
131,83,2292
131,87,2292
131,118,2292
131,173,2408
131,176,2408
131,177,2408
131,207,2133
131,217,2133
131,220,2133
131,221,2133
131,224,2133
131,225,2133
131,226,2133
131,232,2133
131,233,2133
131,290,2516
131,291,2516
131,300,2516
131,309,2516
131,310,2516
131,311,2516
131,324,2516
131,326,2516
131,327,2516
131,329,2516
131,330,2516
131,331,2516
131,332,2516
131,333,2516
131,334,2516
131,336,2516
131,337,2516
131,340,2516
131,363,4033
131,376,4033
131,377,4033
131,378,4033
131,379,4033
131,408,3806
131,414,3806
131,446,3806
132,64,2292
132,79,2292
132,83,2292
132,87,2292
132,143,2408
132,173,2408
132,174,2408
132,181,2408
132,182,2408
132,187,2408
132,188,2408
132,205,2133
132,206,2133
132,207,2133
132,215,2133
132,222,2133
132,223,2133
132,226,2133
132,227,2133
132,229,2133
132,231,2133
132,233,2133
132,234,2133
132,235,2133
132,236,2133
132,237,2133
132,292,2516
132,309,2516
132,310,2516
132,323,2516
132,324,2516
132,325,2516
132,326,2516
132,328,2516
132,330,2516
132,331,2516
132,332,2516
132,336,2516
132,338,2516
132,339,2516
132,345,2516
132,373,4033
132,374,4033
132,377,4033
132,429,3806
132,445,3806
132,457,3806
133,49,2292
133,50,2292
133,72,2292
133,77,2292
133,135,2408
133,150,2408
133,171,2408
133,179,2408
133,180,2408
133,181,2408
133,182,2408
133,188,2408
133,189,2408
133,196,2408
133,203,2133
133,212,2133
133,213,2133
133,218,2133
133,219,2133
133,220,2133
133,222,2133
133,223,2133
133,225,2133
133,226,2133
133,227,2133
133,228,2133
133,229,2133
133,234,2133
133,235,2133
133,236,2133
133,281,2516
133,287,2516
133,290,2516
133,292,2516
133,293,2516
133,294,2516
133,322,2516
133,323,2516
133,324,2516
133,325,2516
133,326,2516
133,327,2516
133,330,2516
133,331,2516
133,335,2516
133,336,2516
133,337,2516
133,341,2516
133,342,2516
133,371,4033
133,372,4033
133,373,4033
133,374,4033
133,375,4033
133,376,4033
133,411,3806
133,444,3806
133,453,3806
134,47,2292
134,48,2292
134,49,2292
134,59,2292
134,61,2292
134,64,2292
134,65,2292
134,67,2292
134,79,2292
134,80,2292
134,81,2292
134,122,2408
134,149,2408
134,155,2408
134,158,2408
134,171,2408
134,178,2408
134,182,2408
134,199,2133
134,201,2133
134,208,2133
134,218,2133
134,228,2133
134,230,2133
134,231,2133
134,232,2133
134,233,2133
134,234,2133
134,235,2133
134,236,2133
134,237,2133
134,240,2133
134,241,2133
134,242,2133
134,244,2133
134,281,2516
134,288,2516
134,289,2516
134,291,2516
134,292,2516
134,294,2516
134,295,2516
134,296,2516
134,320,2516
134,321,2516
134,322,2516
134,323,2516
134,324,2516
134,325,2516
134,326,2516
134,327,2516
134,328,2516
134,329,2516
134,330,2516
134,334,2516
134,335,2516
134,336,2516
134,339,2516
134,340,2516
134,354,2516
134,356,2516
134,372,4033
134,373,4033
134,374,4033
134,432,3806
134,433,3806
134,453,3806
135,48,2292
135,56,2292
135,58,2292
135,64,2292
135,79,2292
135,150,2408
135,151,2408
135,155,2408
135,165,2408
135,171,2408
135,172,2408
135,174,2408
135,193,2408
135,199,2133
135,207,2133
135,231,2133
135,232,2133
135,233,2133
135,234,2133
135,237,2133
135,240,2133
135,241,2133
135,287,2516
135,290,2516
135,294,2516
135,295,2516
135,296,2516
135,320,2516
135,321,2516
135,322,2516
135,323,2516
135,324,2516
135,325,2516
135,326,2516
135,327,2516
135,328,2516
135,329,2516
135,332,2516
135,334,2516
135,335,2516
135,336,2516
135,338,2516
135,339,2516
135,340,2516
135,341,2516
135,360,4033
135,361,4033
135,363,4033
135,364,4033
135,366,4033
135,370,4033
135,371,4033
135,372,4033
135,373,4033
135,458,3806
135,479,3806
136,49,2292
136,64,2292
136,65,2292
136,66,2292
136,155,2408
136,173,2408
136,199,2133
136,201,2133
136,202,2133
136,205,2133
136,208,2133
136,227,2133
136,231,2133
136,232,2133
136,234,2133
136,285,2516
136,319,2516
136,320,2516
136,321,2516
136,322,2516
136,323,2516
136,324,2516
136,325,2516
136,326,2516
136,330,2516
136,332,2516
136,333,2516
136,341,2516
136,342,2516
136,355,2516
136,361,4033
136,363,4033
136,364,4033
136,365,4033
136,366,4033
136,367,4033
136,368,4033
136,369,4033
136,370,4033
136,371,4033
136,467,3806
137,48,2292
137,57,2292
137,65,2292
137,68,2292
137,102,2292
137,104,2292
137,152,2408
137,168,2408
137,194,2408
137,195,2408
137,196,2408
137,200,2133
137,204,2133
137,217,2133
137,228,2133
137,232,2133
137,237,2133
137,281,2516
137,283,2516
137,285,2516
137,303,2516
137,310,2516
137,317,2516
137,319,2516
137,320,2516
137,321,2516
137,322,2516
137,323,2516
137,324,2516
137,325,2516
137,331,2516
137,340,2516
137,341,2516
137,360,4033
137,361,4033
137,362,4033
137,363,4033
137,364,4033
137,365,4033
137,366,4033
137,367,4033
137,368,4033
137,369,4033
137,370,4033
137,371,4033
137,465,3806
137,517,4173
138,48,2292
138,49,2292
138,53,2292
138,54,2292
138,63,2292
138,65,2292
138,83,2292
138,102,2292
138,157,2408
138,165,2408
138,169,2408
138,174,2408
138,175,2408
138,189,2408
138,190,2408
138,191,2408
138,192,2408
138,197,2408
138,198,2408
138,207,2133
138,210,2133
138,215,2133
138,217,2133
138,220,2133
138,224,2133
138,225,2133
138,226,2133
138,232,2133
138,239,2133
138,240,2133
138,279,2516
138,311,2516
138,317,2516
138,318,2516
138,319,2516
138,320,2516
138,321,2516
138,322,2516
138,323,2516
138,324,2516
138,325,2516
138,330,2516
138,340,2516
138,360,4033
138,361,4033
138,362,4033
138,365,4033
138,366,4033
138,367,4033
138,368,4033
138,369,4033
138,370,4033
138,414,3806
138,465,3806
138,518,4173
139,49,2292
139,50,2292
139,53,2292
139,55,2292
139,56,2292
139,65,2292
139,69,2292
139,75,2292
139,85,2292
139,96,2292
139,114,2292
139,115,2292
139,167,2408
139,170,2408
139,191,2408
139,196,2408
139,204,2133
139,205,2133
139,207,2133
139,211,2133
139,216,2133
139,218,2133
139,222,2133
139,229,2133
139,232,2133
139,238,2133
139,241,2133
139,242,2133
139,278,2516
139,316,2516
139,317,2516
139,318,2516
139,319,2516
139,320,2516
139,321,2516
139,322,2516
139,323,2516
139,324,2516
139,325,2516
139,326,2516
139,340,2516
139,348,2516
139,359,4033
139,360,4033
139,361,4033
139,365,4033
139,366,4033
139,367,4033
139,368,4033
139,369,4033
139,370,4033
139,371,4033
139,375,4033
139,447,3806
139,464,3806
139,512,4173
139,518,4173
140,48,2292
140,55,2292
140,58,2292
140,63,2292
140,70,2292
140,114,2292
140,116,2292
140,160,2408
140,163,2408
140,164,2408
140,172,2408
140,175,2408
140,176,2408
140,178,2408
140,185,2408
140,201,2133
140,208,2133
140,213,2133
140,218,2133
140,230,2133
140,233,2133
140,235,2133
140,241,2133
140,317,2516
140,319,2516
140,320,2516
140,321,2516
140,323,2516
140,324,2516
140,325,2516
140,326,2516
140,328,2516
140,339,2516
140,347,2516
140,348,2516
140,358,4033
140,359,4033
140,360,4033
140,361,4033
140,362,4033
140,363,4033
140,365,4033
140,366,4033
140,367,4033
140,368,4033
140,369,4033
140,371,4033
140,372,4033
140,375,4033
140,414,3806
140,429,3806
140,430,3806
140,454,3806
140,455,3806
140,460,3806
140,463,3806
140,501,4173
141,48,2292
141,55,2292
141,64,2292
141,71,2292
141,75,2292
141,83,2292
141,101,2292
141,170,2408
141,174,2408
141,175,2408
141,176,2408
141,177,2408
141,201,2133
141,202,2133
141,208,2133
141,213,2133
141,216,2133
141,221,2133
141,277,4398
141,316,2516
141,317,2516
141,318,2516
141,319,2516
141,320,2516
141,321,2516
141,322,2516
141,323,2516
141,324,2516
141,325,2516
141,340,2516
141,347,2516
141,348,2516
141,362,4033
141,363,4033
141,364,4033
141,365,4033
141,366,4033
141,367,4033
141,368,4033
141,369,4033
141,370,4033
141,371,4033
141,372,4033
141,375,4033
141,418,3806
141,429,3806
141,430,3806
141,453,3806
141,475,3806
141,484,4173
141,499,4173
141,512,4173
142,53,2292
142,64,2292
142,138,2408
142,151,2408
142,170,2408
142,177,2408
142,178,2408
142,181,2408
142,199,2408
142,201,2133
142,216,2133
142,221,2133
142,224,2133
142,276,4398
142,315,2516
142,316,2516
142,317,2516
142,318,2516
142,319,2516
142,320,2516
142,321,2516
142,322,2516
142,323,2516
142,324,2516
142,325,2516
142,329,2516
142,347,2516
142,360,4033
142,361,4033
142,362,4033
142,363,4033
142,365,4033
142,367,4033
142,368,4033
142,369,4033
142,370,4033
142,371,4033
142,372,4033
142,373,4033
142,374,4033
142,403,4033
142,428,3806
142,447,3806
142,454,3806
142,503,4173
142,525,4173
143,46,2292
143,48,2292
143,52,2292
143,53,2292
143,57,2292
143,60,2292
143,64,2292
143,65,2292
143,71,2292
143,73,2292
143,167,2408
143,168,2408
143,178,2408
143,180,2408
143,193,2408
143,194,2408
143,196,2408
143,223,2133
143,224,2133
143,229,2133
143,235,2133
143,236,2133
143,315,2516
143,316,2516
143,317,2516
143,318,2516
143,319,2516
143,320,2516
143,321,2516
143,323,2516
143,324,2516
143,329,2516
143,330,2516
143,331,2516
143,332,2516
143,333,2516
143,347,2516
143,359,4033
143,360,4033
143,361,4033
143,362,4033
143,363,4033
143,366,4033
143,367,4033
143,368,4033
143,369,4033
143,370,4033
143,371,4033
143,372,4033
143,373,4033
143,418,3806
143,453,3806
143,454,3806
143,519,4173
144,46,2292
144,52,2292
144,53,2292
144,59,2292
144,100,2292
144,172,2408
144,180,2408
144,181,2408
144,190,2408
144,194,2408
144,209,2133
144,216,2133
144,217,2133
144,230,2133
144,231,2133
144,232,2133
144,233,2133
144,249,4398
144,297,2516
144,318,2516
144,319,2516
144,321,2516
144,322,2516
144,323,2516
144,324,2516
144,330,2516
144,331,2516
144,332,2516
144,333,2516
144,359,4033
144,362,4033
144,363,4033
144,368,4033
144,370,4033
144,371,4033
144,372,4033
144,459,3806
144,519,4173
145,47,2292
145,48,2292
145,53,2292
145,54,2292
145,56,2292
145,60,2292
145,73,2292
145,115,2292
145,166,2408
145,167,2408
145,179,2408
145,180,2408
145,181,2408
145,186,2408
145,187,2408
145,188,2408
145,190,2408
145,197,4385
145,216,2133
145,231,2133
145,232,2133
145,242,2133
145,243,4398
145,244,4398
145,297,2516
145,321,2516
145,322,2516
145,323,2516
145,324,2516
145,332,2516
145,334,2516
145,335,2516
145,336,2516
145,351,4033
145,367,4033
145,485,4173
145,512,4173
145,515,4173
145,519,4173
145,525,4173
146,73,2292
146,77,2292
146,101,2292
146,102,2292
146,139,2408
146,167,2408
146,168,2408
146,170,2408
146,179,2408
146,180,2408
146,184,2408
146,187,2408
146,217,2133
146,221,2133
146,222,2133
146,231,2133
146,237,2133
146,245,4398
146,250,4398
146,253,4398
146,322,2516
146,323,2516
146,332,2516
146,333,2516
146,334,2516
146,335,2516
146,336,2516
146,358,4033
146,367,4033
146,368,4033
146,428,3806
146,471,3806
146,497,4173
146,515,4173
146,519,4173
147,72,2292
147,73,2292
147,77,2292
147,101,2292
147,168,2408
147,175,2408
147,179,2408
147,181,2408
147,211,2133
147,216,2133
147,217,2133
147,230,2133
147,236,2133
147,237,2133
147,253,4398
147,254,4398
147,255,4398
147,279,4398
147,324,2516
147,333,2516
147,334,2516
147,335,2516
147,336,2516
147,337,2516
147,368,4033
147,422,3806
147,423,3806
147,424,3806
147,425,3806
147,428,3806
147,433,3806
147,497,4173
147,510,4173
147,521,4173
147,526,4173
147,527,4173
147,528,4173
147,530,4173
148,47,2292
148,66,2292
148,70,2292
148,72,2292
148,79,2292
148,139,2408
148,170,2408
148,174,2408
148,181,2408
148,182,2408
148,183,2408
148,185,2408
148,194,4385
148,199,4385
148,206,4385
148,209,2133
148,212,2133
148,223,2133
148,227,2133
148,228,2133
148,229,2133
148,237,4398
148,247,4398
148,252,4398
148,254,4398
148,255,4398
148,279,4398
148,331,2516
148,333,2516
148,334,2516
148,335,2516
148,336,2516
148,337,2516
148,422,3806
148,423,3806
148,424,3806
148,425,3806
148,426,3806
148,427,3806
148,428,3806
148,497,4173
148,507,4173
148,525,4173
148,526,4173
148,527,4173
148,528,4173
148,529,4173
149,43,2292
149,45,2292
149,46,2292
149,47,2292
149,56,2292
149,57,2292
149,59,2292
149,81,2292
149,91,2292
149,150,2408
149,170,2408
149,174,2408
149,176,2408
149,180,2408
149,181,2408
149,182,2408
149,184,2408
149,187,2408
149,194,4385
149,195,4385
149,214,2133
149,215,2133
149,223,2133
149,229,2133
149,252,4398
149,253,4398
149,254,4398
149,255,4398
149,256,4398
149,329,2516
149,330,2516
149,331,2516
149,337,2516
149,340,2516
149,345,2516
149,346,2516
149,422,3806
149,423,3806
149,427,3806
149,428,3806
149,436,3806
149,497,4173
149,508,4173
149,525,4173
149,531,4173
150,43,2292
150,44,2292
150,45,2292
150,70,2292
150,74,2292
150,77,2292
150,91,2292
150,132,2408
150,167,2408
150,174,2408
150,179,2408
150,180,2408
150,181,2408
150,183,2408
150,187,4385
150,195,4385
150,226,2133
150,252,4398
150,253,4398
150,256,4398
150,285,2516
150,286,2516
150,288,2516
150,289,2516
150,290,2516
150,308,2516
150,327,2516
150,328,2516
150,329,2516
150,330,2516
150,339,2516
150,350,4033
150,415,3806
150,420,3806
150,423,3806
150,424,3806
150,425,3806
150,426,3806
150,503,4173
150,516,4173
150,530,4173
150,531,4173
151,44,2292
151,45,2292
151,46,2292
151,47,2292
151,92,2292
151,148,2408
151,180,2408
151,183,4385
151,184,4385
151,197,4385
151,198,4385
151,210,4385
151,211,2133
151,227,2133
151,228,2133
151,233,4398
151,246,4398
151,250,4398
151,286,2516
151,289,2516
151,290,2516
151,328,2516
151,329,2516
151,337,2516
151,338,2516
151,339,2516
151,341,2516
151,347,4033
151,360,4033
151,420,3806
151,421,3806
151,422,3806
151,425,3806
151,426,3806
151,464,3806
151,497,4173
151,516,4173
151,523,4173
151,526,4173
151,530,4173
152,46,4652
152,47,4652
152,62,2292
152,77,2292
152,85,2292
152,86,2292
152,87,2292
152,182,4385
152,183,4385
152,184,4385
152,186,4385
152,187,4385
152,210,4385
152,226,2133
152,235,4398
152,236,4398
152,246,4398
152,285,2516
152,291,2516
152,292,2516
152,293,2516
152,327,2516
152,360,4033
152,365,4033
152,366,4033
152,408,3806
152,424,3806
152,504,4173
152,522,4173
152,529,4173
152,530,4173
152,531,4173
153,46,4652
153,71,2292
153,183,4385
153,185,4385
153,186,4385
153,192,4385
153,209,4385
153,210,4385
153,225,4398
153,237,4398
153,240,4398
153,241,4398
153,243,4398
153,244,4398
153,253,4398
153,254,4398
153,286,2516
153,291,2516
153,326,2516
153,327,2516
153,328,2516
153,337,2516
153,338,2516
153,355,4033
153,356,4033
153,359,4033
153,362,4033
153,428,3806
153,436,3806
153,437,3806
153,439,3806
153,512,4173
153,522,4173
153,523,4173
153,530,4173
153,531,4173
154,43,4652
154,59,4652
154,80,2292
154,112,2292
154,151,2408
154,182,4385
154,185,4385
154,199,4385
154,202,4385
154,228,4398
154,235,4398
154,237,4398
154,238,4398
154,240,4398
154,243,4398
154,245,4398
154,246,4398
154,253,4398
154,279,4398
154,326,2516
154,327,2516
154,328,2516
154,360,4033
154,361,4033
154,373,4033
154,408,3806
154,429,3806
154,436,3806
154,451,3806
154,462,3806
154,486,4173
154,487,4173
154,506,4173
154,514,4173
154,519,4173
154,520,4173
154,522,4173
155,43,4652
155,44,4652
155,185,4385
155,202,4385
155,231,4398
155,235,4398
155,236,4398
155,247,4398
155,255,4398
155,256,4398
155,279,4398
155,308,2516
155,316,2516
155,317,2516
155,327,2516
155,328,2516
155,330,2516
155,331,2516
155,408,3806
155,423,3806
155,424,3806
155,429,3806
155,432,3806
155,434,3806
155,435,3806
155,451,3806
155,462,3806
155,513,4173
155,516,4173
155,521,4173
155,522,4173
155,523,4173
155,524,4173
155,525,4173
155,528,4173
156,62,4652
156,68,4652
156,89,2292
156,154,2408
156,170,2408
156,171,4385
156,173,4385
156,179,4385
156,180,4385
156,201,4385
156,213,4385
156,225,4398
156,229,4398
156,230,4398
156,236,4398
156,237,4398
156,245,4398
156,253,4398
156,283,4398
156,284,4398
156,286,4398
156,358,4033
156,397,4033
156,408,3806
156,423,3806
156,424,3806
156,430,3806
156,431,3806
156,439,3806
156,513,4173
156,516,4173
156,521,4173
156,528,4173
156,529,4173
157,46,4652
157,47,4652
157,59,4652
157,62,4652
157,63,4652
157,103,2292
157,170,4385
157,171,4385
157,172,4385
157,180,4385
157,184,4385
157,194,4385
157,225,4398
157,249,4398
157,250,4398
157,251,4398
157,252,4398
157,281,4398
157,372,4033
157,373,4033
157,421,3806
157,423,3806
157,428,3806
157,527,4173
157,528,4173
157,529,4173
158,55,4652
158,59,4652
158,60,4652
158,62,4652
158,157,2408
158,158,2408
158,170,4385
158,171,4385
158,180,4385
158,181,4385
158,185,4385
158,186,4385
158,192,4385
158,194,4385
158,196,4385
158,225,4398
158,250,4398
158,252,4398
158,256,4398
158,257,4398
158,259,4398
158,260,4398
158,294,5289
158,371,4033
158,372,4033
158,373,4033
158,437,3806
158,496,4173
158,511,4173
158,527,4173
158,528,4173
158,529,4173
158,531,4173
158,532,4173
159,54,4652
159,67,4652
159,132,2408
159,176,4385
159,180,4385
159,181,4385
159,182,4385
159,185,4385
159,187,4385
159,188,4385
159,190,4385
159,191,4385
159,196,4385
159,205,4385
159,214,4385
159,228,4398
159,242,4398
159,250,4398
159,256,4398
159,257,4398
159,343,4033
159,344,4033
159,365,4033
159,367,4033
159,368,4033
159,369,4033
159,374,4033
159,375,4033
159,421,3806
159,437,3806
159,438,3806
159,445,3806
159,529,4173
159,531,4173
159,533,4173
160,45,4652
160,46,4652
160,58,4652
160,59,4652
160,62,4652
160,63,4652
160,77,4652
160,127,2408
160,129,2408
160,134,2408
160,152,2408
160,158,2408
160,180,4385
160,181,4385
160,183,4385
160,184,4385
160,214,4385
160,226,4398
160,245,4398
160,246,4398
160,248,4398
160,282,4398
160,283,4398
160,299,5289
160,365,4033
160,366,4033
160,367,4033
160,368,4033
160,372,4033
160,375,4033
160,376,4033
160,379,4033
160,380,4033
160,420,3806
160,437,3806
160,438,3806
160,439,3806
160,440,3806
160,441,3806
160,442,3806
160,460,3806
160,467,3806
160,509,4173
160,525,4173
160,526,4173
160,529,4173
160,530,4173
160,532,4173
161,46,4652
161,57,4652
161,58,4652
161,70,4652
161,83,4652
161,86,4652
161,134,2408
161,158,2408
161,159,2408
161,174,4385
161,179,4385
161,180,4385
161,181,4385
161,182,4385
161,183,4385
161,184,4385
161,195,4385
161,218,4385
161,221,4398
161,232,4398
161,233,4398
161,234,4398
161,244,4398
161,246,4398
161,255,4398
161,284,4398
161,292,5289
161,366,4033
161,367,4033
161,368,4033
161,369,4033
161,376,4033
161,437,3806
161,438,3806
161,441,3806
161,460,3806
161,488,4173
161,491,4173
162,46,4652
162,47,4652
162,49,4652
162,50,4652
162,54,4652
162,69,4652
162,87,4652
162,150,2408
162,157,4385
162,180,4385
162,192,4385
162,198,4385
162,202,4385
162,220,4398
162,221,4398
162,222,4398
162,235,4398
162,236,4398
162,237,4398
162,238,4398
162,240,4398
162,243,4398
162,244,4398
162,245,4398
162,246,4398
162,247,4398
162,248,4398
162,250,4398
162,253,4398
162,285,5289
162,292,5289
162,351,4033
162,352,4033
162,367,4033
162,368,4033
162,455,3806
162,498,4173
162,520,4173
162,521,4173
163,46,4652
163,54,4652
163,64,4652
163,68,4652
163,77,4652
163,86,4652
163,87,4652
163,88,4652
163,95,4652
163,138,2408
163,151,2408
163,162,4385
163,165,4385
163,188,4385
163,191,4385
163,192,4385
163,193,4385
163,194,4385
163,195,4385
163,199,4385
163,200,4385
163,201,4385
163,216,4385
163,218,4385
163,219,4398
163,220,4398
163,221,4398
163,240,4398
163,241,4398
163,248,4398
163,249,4398
163,250,4398
163,251,4398
163,252,4398
163,345,4033
163,346,4033
163,349,4033
163,353,4033
163,354,4033
163,368,4033
163,438,3806
163,450,3806
163,465,3806
163,520,4173
164,59,4652
164,60,4652
164,65,4652
164,71,4652
164,72,4652
164,85,4652
164,87,4652
164,88,4652
164,92,4652
164,93,4652
164,113,4652
164,131,5922
164,134,5922
164,150,2408
164,188,4385
164,189,4385
164,190,4385
164,191,4385
164,192,4385
164,193,4385
164,194,4385
164,195,4385
164,196,4385
164,197,4385
164,200,4385
164,201,4385
164,202,4385
164,205,4385
164,215,4385
164,216,4385
164,217,4385
164,218,4385
164,220,4398
164,221,4398
164,224,4398
164,247,4398
164,248,4398
164,253,4398
164,285,5289
164,291,5289
164,296,5289
164,345,4033
164,348,4033
164,353,4033
164,354,4033
164,355,4033
164,356,4033
164,358,4033
164,366,4033
164,367,4033
164,459,3806
164,465,3806
164,466,3806
164,533,4173
164,534,4173
165,47,4652
165,48,4652
165,50,4652
165,60,4652
165,65,4652
165,71,4652
165,77,4652
165,78,4652
165,106,4652
165,122,5922
165,134,5922
165,148,2408
165,155,4385
165,156,4385
165,164,4385
165,167,4385
165,171,4385
165,200,4385
165,201,4385
165,202,4385
165,205,4385
165,206,4385
165,215,4385
165,216,4385
165,251,4398
165,252,4398
165,286,5289
165,344,4033
165,345,4033
165,347,4033
165,348,4033
165,349,4033
165,351,4033
165,352,4033
165,353,4033
165,354,4033
165,355,4033
165,356,4033
165,357,4033
165,366,4033
165,370,4033
165,371,4033
165,372,4033
165,375,4033
165,376,4033
165,437,3806
165,438,3806
165,525,4173
166,45,4652
166,50,4652
166,52,4652
166,53,4652
166,65,4652
166,71,4652
166,72,4652
166,78,4652
166,82,4652
166,127,5922
166,144,5922
166,148,5922
166,155,4385
166,170,4385
166,171,4385
166,196,4385
166,199,4385
166,206,4385
166,226,4398
166,235,4398
166,248,4398
166,249,4398
166,286,5289
166,301,5289
166,315,5289
166,346,4033
166,348,4033
166,350,4033
166,352,4033
166,353,4033
166,354,4033
166,355,4033
166,357,4033
166,358,4033
166,359,4033
166,361,4033
166,363,4033
166,364,4033
166,365,4033
166,369,4033
166,370,4033
166,437,3806
166,438,3806
166,492,4173
166,501,4173
167,43,4652
167,45,4652
167,50,4652
167,61,4652
167,64,4652
167,70,4652
167,78,4652
167,111,4652
167,115,4652
167,133,5922
167,155,4385
167,171,4385
167,199,4385
167,209,4385
167,228,4398
167,230,4398
167,289,5289
167,291,5289
167,292,5289
167,300,5289
167,310,5289
167,344,4033
167,347,4033
167,349,4033
167,350,4033
167,351,4033
167,355,4033
167,359,4033
167,360,4033
167,362,4033
167,364,4033
167,365,4033
167,366,4033
167,367,4033
167,368,4033
167,369,4033
167,377,4033
167,437,3806
167,456,3806
167,463,3806
167,500,4173
167,530,4173
167,531,4173
168,44,4652
168,49,4652
168,58,4652
168,63,4652
168,68,4652
168,69,4652
168,72,4652
168,73,4652
168,76,4652
168,113,4652
168,146,5922
168,162,4385
168,193,4385
168,195,4385
168,196,4385
168,197,4385
168,198,4385
168,208,4385
168,209,4385
168,218,4385
168,219,4398
168,291,5289
168,303,5289
168,305,5289
168,317,5289
168,348,4033
168,351,4033
168,354,4033
168,355,4033
168,356,4033
168,358,4033
168,359,4033
168,360,4033
168,363,4033
168,364,4033
168,365,4033
168,366,4033
168,367,4033
168,369,4033
168,388,4033
168,437,3806
168,443,3806
168,455,3806
168,456,3806
168,500,4173
