"y","x","cluster_id"
150,95,2161
150,96,2161
150,97,2161
150,99,2161
150,100,2161
150,101,2161
150,102,2161
150,103,2161
150,104,2161
150,106,2161
150,111,2161
150,114,2161
150,120,2161
150,121,2161
150,122,2161
150,133,2161
150,138,2161
150,162,3143
150,196,3143
150,197,3143
150,213,3839
150,219,2528
150,226,2528
150,230,2528
150,231,2528
150,237,2528
150,239,2528
150,240,2528
150,243,2528
150,244,2528
150,245,2528
150,246,2528
150,248,2528
150,260,2528
150,261,2528
150,265,2528
150,266,2528
150,271,3203
150,283,3203
150,285,3203
150,287,3203
150,288,3203
150,289,3203
150,296,3203
150,314,1315
150,319,1315
151,61,2685
151,63,2685
151,64,2685
151,67,2685
151,74,2685
151,76,2685
151,77,2685
151,78,2685
151,80,2685
151,81,2685
151,84,2685
151,93,2685
151,94,2685
151,95,2161
151,97,2161
151,98,2161
151,102,2161
151,103,2161
151,104,2161
151,105,2161
151,111,2161
151,112,2161
151,113,2161
151,114,2161
151,115,2161
151,117,2161
151,119,2161
151,120,2161
151,123,2161
151,124,2161
151,125,2161
151,126,2161
151,128,2161
151,169,3143
151,179,3143
151,188,3143
151,189,3143
151,219,2528
151,224,2528
151,227,2528
151,229,2528
151,230,2528
151,237,2528
151,243,2528
151,244,2528
151,246,2528
151,247,2528
151,248,2528
151,250,2528
151,251,2528
151,267,3203
151,269,3203
151,276,3203
151,278,3203
151,282,3203
151,283,3203
151,284,3203
151,288,3203
151,289,3203
151,290,3203
151,293,3203
151,296,3203
151,314,1315
152,60,2685
152,61,2685
152,63,2685
152,64,2685
152,66,2685
152,68,2685
152,72,2685
152,73,2685
152,77,2685
152,79,2685
152,80,2685
152,81,2685
152,82,2685
152,84,2685
152,85,2685
152,93,2685
152,96,2161
152,97,2161
152,100,2161
152,101,2161
152,102,2161
152,103,2161
152,104,2161
152,106,2161
152,111,2161
152,112,2161
152,113,2161
152,114,2161
152,115,2161
152,116,2161
152,117,2161
152,118,2161
152,122,2161
152,123,2161
152,124,2161
152,125,2161
152,126,2161
152,127,2161
152,129,2161
152,158,3143
152,159,3143
152,160,3143
152,176,3143
152,177,3143
152,178,3143
152,180,3143
152,183,3143
152,185,3143
152,194,3143
152,209,3839
152,213,3839
152,216,2528
152,217,2528
152,224,2528
152,236,2528
152,239,2528
152,243,2528
152,244,2528
152,247,2528
152,249,2528
152,266,2528
152,267,3203
152,276,3203
152,287,3203
152,289,3203
153,63,2685
153,65,2685
153,71,2685
153,73,2685
153,79,2685
153,80,2685
153,81,2685
153,82,2685
153,85,2685
153,86,2685
153,87,2685
153,91,2685
153,94,2685
153,97,2161
153,98,2161
153,101,2161
153,102,2161
153,103,2161
153,104,2161
153,105,2161
153,107,2161
153,108,2161
153,109,2161
153,110,2161
153,111,2161
153,113,2161
153,114,2161
153,117,2161
153,118,2161
153,122,2161
153,123,2161
153,125,2161
153,126,2161
153,128,2161
153,129,2161
153,159,3143
153,160,3143
153,161,3143
153,177,3143
153,180,3143
153,182,3143
153,183,3143
153,188,3143
153,197,3143
153,200,3143
153,201,3839
153,208,3839
153,210,3839
153,211,3839
153,212,3839
153,213,3839
153,220,2528
153,228,2528
153,229,2528
153,236,2528
153,241,2528
153,242,2528
153,243,2528
153,244,2528
153,246,2528
153,247,2528
153,248,2528
153,249,2528
153,250,2528
153,251,2528
153,264,2528
153,267,3203
153,268,3203
153,279,3203
153,283,3203
153,296,3203
153,300,3203
153,303,3203
153,316,1315
154,61,2685
154,66,2685
154,68,2685
154,69,2685
154,71,2685
154,73,2685
154,80,2685
154,81,2685
154,86,2685
154,87,2685
154,94,2685
154,95,2685
154,101,2161
154,104,2161
154,105,2161
154,106,2161
154,107,2161
154,108,2161
154,109,2161
154,110,2161
154,111,2161
154,113,2161
154,115,2161
154,118,2161
154,119,2161
154,121,2161
154,123,2161
154,124,2161
154,125,2161
154,127,2161
154,128,2161
154,136,2161
154,159,3143
154,160,3143
154,164,3143
154,165,3143
154,167,3143
154,176,3143
154,180,3143
154,181,3143
154,182,3143
154,183,3143
154,185,3143
154,187,3143
154,188,3143
154,189,3143
154,190,3143
154,191,3143
154,197,3143
154,211,3839
154,214,3839
154,217,2528
154,228,2528
154,241,2528
154,244,2528
154,245,2528
154,250,2528
154,251,2528
154,252,2528
154,266,2528
154,267,3203
154,279,3203
154,282,3203
154,286,3203
154,292,3203
154,295,3203
154,300,3203
154,305,3203
154,312,1315
154,314,1315
154,316,1315
155,61,2685
155,65,2685
155,66,2685
155,67,2685
155,69,2685
155,71,2685
155,72,2685
155,73,2685
155,74,2685
155,75,2685
155,76,2685
155,80,2685
155,86,2685
155,87,2685
155,97,2161
155,103,2161
155,104,2161
155,105,2161
155,106,2161
155,107,2161
155,108,2161
155,109,2161
155,110,2161
155,111,2161
155,115,2161
155,116,2161
155,117,2161
155,118,2161
155,119,2161
155,120,2161
155,121,2161
155,123,2161
155,124,2161
155,125,2161
155,126,2161
155,138,2161
155,161,3143
155,162,3143
155,165,3143
155,168,3143
155,176,3143
155,177,3143
155,180,3143
155,181,3143
155,186,3143
155,187,3143
155,188,3143
155,189,3143
155,192,3143
155,193,3143
155,194,3143
155,197,3143
155,200,3839
155,205,3839
155,208,3839
155,210,3839
155,229,2528
155,239,2528
155,241,2528
155,243,2528
155,244,2528
155,245,2528
155,249,2528
155,250,2528
155,254,2528
155,264,2528
155,279,3203
155,282,3203
155,284,3203
155,286,3203
155,292,3203
155,293,3203
155,297,3203
155,303,3203
155,306,3203
155,308,1315
156,62,2685
156,66,2685
156,67,2685
156,70,2685
156,71,2685
156,72,2685
156,73,2685
156,74,2685
156,75,2685
156,76,2685
156,86,2685
156,96,2161
156,97,2161
156,103,2161
156,106,2161
156,107,2161
156,108,2161
156,109,2161
156,110,2161
156,111,2161
156,113,2161
156,115,2161
156,116,2161
156,118,2161
156,119,2161
156,120,2161
156,121,2161
156,122,2161
156,123,2161
156,124,2161
156,125,2161
156,138,2161
156,161,3143
156,162,3143
156,170,3143
156,171,3143
156,175,3143
156,178,3143
156,179,3143
156,181,3143
156,182,3143
156,188,3143
156,189,3143
156,192,3143
156,193,3143
156,194,3143
156,195,3143
156,197,3143
156,198,3143
156,200,3839
156,203,3839
156,205,3839
156,210,3839
156,227,2528
156,228,2528
156,238,2528
156,239,2528
156,241,2528
156,242,2528
156,249,2528
156,261,2528
156,262,2528
156,279,3203
156,280,3203
156,282,3203
156,285,3203
156,286,3203
156,287,3203
156,295,3203
156,306,3203
157,61,2685
157,62,2685
157,63,2685
157,67,2685
157,68,2685
157,70,2685
157,71,2685
157,72,2685
157,74,2685
157,78,2685
157,86,2685
157,87,2685
157,90,2685
157,93,2685
157,96,2685
157,101,2161
157,103,2161
157,104,2161
157,105,2161
157,106,2161
157,109,2161
157,110,2161
157,111,2161
157,112,2161
157,113,2161
157,114,2161
157,115,2161
157,117,2161
157,118,2161
157,119,2161
157,121,2161
157,122,2161
157,123,2161
157,124,2161
157,125,2161
157,158,3143
157,163,3143
157,167,3143
157,170,3143
157,178,3143
157,181,3143
157,187,3143
157,188,3143
157,189,3143
157,190,3143
157,211,3839
157,223,2528
157,226,2528
157,239,2528
157,243,2528
157,246,2528
157,250,2528
157,262,2528
157,264,2528
157,265,2528
157,278,3203
157,281,3203
157,282,3203
157,286,3203
157,291,3203
157,299,3203
157,306,3203
157,307,3203
158,62,2685
158,66,2685
158,67,2685
158,68,2685
158,72,2685
158,75,2685
158,76,2685
158,77,2685
158,85,2685
158,87,2685
158,98,2161
158,101,2161
158,103,2161
158,104,2161
158,105,2161
158,106,2161
158,107,2161
158,108,2161
158,109,2161
158,113,2161
158,114,2161
158,115,2161
158,116,2161
158,118,2161
158,120,2161
158,121,2161
158,122,2161
158,123,2161
158,124,2161
158,140,2161
158,165,3143
158,166,3143
158,167,3143
158,171,3143
158,172,3143
158,178,3143
158,186,3143
158,190,3143
158,191,3143
158,193,3143
158,196,3143
158,197,3143
158,203,3839
158,224,2528
158,225,2528
158,238,2528
158,242,2528
158,245,2528
158,247,2528
158,249,2528
158,250,2528
158,258,2528
158,259,2528
158,262,2528
158,263,2528
158,269,3203
158,272,3203
158,281,3203
158,282,3203
158,285,3203
158,288,3203
158,290,3203
158,291,3203
158,295,3203
158,305,3203
159,62,2685
159,63,2685
159,65,2685
159,66,2685
159,67,2685
159,70,2685
159,74,2685
159,75,2685
159,76,2685
159,77,2685
159,84,2685
159,85,2685
159,86,2685
159,97,2161
159,99,2161
159,100,2161
159,107,2161
159,108,2161
159,109,2161
159,111,2161
159,112,2161
159,113,2161
159,114,2161
159,115,2161
159,116,2161
159,120,2161
159,153,3143
159,158,3143
159,165,3143
159,167,3143
159,168,3143
159,171,3143
159,172,3143
159,176,3143
159,178,3143
159,193,3143
159,203,3839
159,205,3839
159,223,2528
159,229,2528
159,243,2528
159,247,2528
159,249,2528
159,250,2528
159,258,2528
159,259,2528
159,266,3203
159,267,3203
159,269,3203
159,272,3203
159,273,3203
159,277,3203
159,285,3203
159,286,3203
159,287,3203
159,288,3203
159,292,3203
159,304,3203
159,308,3203
159,315,3203
160,64,2685
160,65,2685
160,67,2685
160,68,2685
160,70,2685
160,73,2685
160,74,2685
160,75,2685
160,76,2685
160,77,2685
160,83,2685
160,88,2685
160,104,2161
160,105,2161
160,108,2161
160,109,2161
160,110,2161
160,111,2161
160,112,2161
160,113,2161
160,114,2161
160,115,2161
160,116,2161
160,117,2161
160,161,3143
160,163,3143
160,164,3143
160,166,3143
160,167,3143
160,168,3143
160,169,3143
160,170,3143
160,171,3143
160,172,3143
160,173,3143
160,174,3143
160,179,3143
160,185,3143
160,193,3143
160,194,3143
160,197,3143
160,207,3839
160,225,2528
160,242,2528
160,243,2528
160,260,2528
160,261,2528
160,262,2528
160,264,2528
160,267,3203
160,270,3203
160,273,3203
160,277,3203
160,289,3203
160,290,3203
160,291,3203
160,292,3203
160,293,3203
160,299,3203
160,301,3203
160,302,3203
160,304,3203
160,313,3203
161,58,2685
161,59,2685
161,60,2685
161,62,2685
161,68,2685
161,69,2685
161,73,2685
161,74,2685
161,75,2685
161,77,2685
161,78,2685
161,79,2685
161,80,2685
161,81,2685
161,84,2685
161,107,2161
161,109,2161
161,110,2161
161,111,2161
161,112,2161
161,115,2161
161,116,2161
161,117,2161
161,122,2161
161,153,3143
161,162,3143
161,163,3143
161,164,3143
161,165,3143
161,166,3143
161,167,3143
161,170,3143
161,171,3143
161,172,3143
161,173,3143
161,175,3143
161,180,3143
161,194,3143
161,197,3143
161,198,3839
161,199,3839
161,200,3839
161,203,3839
161,204,3839
161,222,2528
161,223,2528
161,225,2528
161,226,2528
161,229,2528
161,232,2528
161,233,2528
161,234,2528
161,235,2528
161,236,2528
161,238,2528
161,240,2528
161,243,2528
161,259,2528
161,260,2528
161,262,2528
161,273,3203
161,277,3203
161,278,3203
161,282,3203
161,283,3203
161,284,3203
161,285,3203
161,290,3203
161,296,3203
161,300,3203
161,301,3203
161,302,3203
161,304,3203
162,61,2685
162,64,2685
162,65,2685
162,70,2685
162,71,2685
162,72,2685
162,74,2685
162,76,2685
162,77,2685
162,78,2685
162,79,2685
162,81,2685
162,107,2161
162,108,2161
162,110,2161
162,111,2161
162,112,2161
162,113,2161
162,115,2161
162,122,2161
162,151,3143
162,162,3143
162,163,3143
162,164,3143
162,165,3143
162,166,3143
162,167,3143
162,170,3143
162,171,3143
162,175,3143
162,180,3143
162,184,3143
162,185,3143
162,186,3143
162,190,3143
162,191,3143
162,193,3143
162,197,3839
162,198,3839
162,203,3839
162,205,3839
162,225,2528
162,226,2528
162,228,2528
162,231,2528
162,236,2528
162,240,2528
162,243,2528
162,249,2528
162,260,2528
162,261,2528
162,262,2528
162,263,2528
162,264,2528
162,271,3203
162,282,3203
162,284,3203
162,290,3203
162,296,3203
162,297,3203
162,298,3203
162,299,3203
162,300,3203
162,311,3203
163,66,2685
163,68,2685
163,69,2685
163,70,2685
163,71,2685
163,75,2685
163,76,2685
163,77,2685
163,78,2685
163,79,2685
163,80,2685
163,81,2685
163,82,2685
163,83,2685
163,88,2685
163,109,2161
163,110,2161
163,115,2161
163,116,2161
163,117,2161
163,156,3143
163,160,3143
163,161,3143
163,162,3143
163,163,3143
163,166,3143
163,168,3143
163,170,3143
163,171,3143
163,185,3143
163,192,3143
163,194,3143
163,195,3143
163,198,3839
163,199,3839
163,203,3839
163,212,3839
163,225,2528
163,228,2528
163,230,2528
163,231,2528
163,234,2528
163,237,2528
163,238,2528
163,255,2528
163,256,2528
163,257,2528
163,258,2528
163,259,2528
163,260,2528
163,261,2528
163,262,2528
163,265,3203
163,266,3203
163,271,3203
163,275,3203
163,276,3203
163,277,3203
163,278,3203
163,280,3203
163,282,3203
163,283,3203
163,292,3203
163,293,3203
163,294,3203
163,297,3203
163,299,3203
163,300,3203
164,69,2685
164,70,2685
164,72,2685
164,73,2685
164,76,2685
164,77,2685
164,78,2685
164,79,2685
164,80,2685
164,81,2685
164,83,2685
164,84,2685
164,85,2685
164,156,3143
164,162,3143
164,166,3143
164,172,3143
164,174,3143
164,184,3143
164,185,3143
164,186,3143
164,187,3143
164,200,3839
164,201,3839
164,202,3839
164,203,3839
164,213,3839
164,228,2528
164,229,2528
164,231,2528
164,234,2528
164,256,2528
164,260,2528
164,263,2528
164,270,3203
164,271,3203
164,272,3203
164,273,3203
164,275,3203
164,276,3203
164,279,3203
164,291,3203
164,292,3203
164,293,3203
164,294,3203
164,295,3203
164,297,3203
164,299,3203
164,300,3203
164,309,3203
165,73,2685
165,77,2685
165,78,2685
165,80,2685
165,82,2685
165,83,2685
165,84,2685
165,85,2685
165,87,2685
165,133,2161
165,154,3143
165,159,3143
165,161,3143
165,162,3143
165,163,3143
165,164,3143
165,165,3143
165,166,3143
165,167,3143
165,168,3143
165,173,3143
165,174,3143
165,175,3143
165,184,3143
165,188,3143
165,190,3143
165,233,2528
165,252,2528
165,254,2528
165,256,2528
165,257,2528
165,261,2528
165,263,2528
165,264,3203
165,268,3203
165,270,3203
165,274,3203
165,286,3203
165,291,3203
165,294,3203
165,295,3203
165,296,3203
165,297,3203
165,306,3203
165,309,3203
166,76,2685
166,77,2685
166,78,2685
166,79,2685
166,80,2685
166,82,2685
166,83,2685
166,87,2685
166,88,2685
166,98,2685
166,144,4141
166,152,4141
166,156,3143
166,161,3143
166,162,3143
166,163,3143
166,164,3143
166,167,3143
166,169,3143
166,172,3143
166,173,3143
166,174,3143
166,175,3143
166,185,3143
166,189,3143
166,190,3143
166,202,3839
166,212,3839
166,256,2528
166,259,2528
166,265,3203
166,269,3203
166,270,3203
166,271,3203
166,281,3203
166,283,3203
166,285,3203
166,286,3203
166,288,3203
166,292,3203
166,294,3203
166,295,3203
166,296,3203
166,297,3203
166,298,3203
166,299,3203
166,300,3203
167,78,2685
167,79,2685
167,80,2685
167,83,2685
167,85,2685
167,89,2685
167,90,2685
167,91,2685
167,105,2161
167,149,4141
167,155,3143
167,156,3143
167,157,3143
167,159,3143
167,160,3143
167,161,3143
167,162,3143
167,163,3143
167,164,3143
167,165,3143
167,169,3143
167,172,3143
167,189,3143
167,209,3839
167,219,3839
167,239,2528
167,243,2528
167,244,2528
167,256,2528
167,266,3203
167,280,3203
167,283,3203
167,284,3203
167,293,3203
167,294,3203
167,295,3203
167,296,3203
167,297,3203
167,298,3203
167,299,3203
167,300,3203
167,304,3203
168,78,2685
168,82,2685
168,84,2685
168,85,2685
168,89,2685
168,90,2685
168,91,2685
168,92,2685
168,93,2685
168,105,2161
168,117,2161
168,145,4141
168,147,4141
168,148,4141
168,149,4141
168,152,4141
168,153,4141
168,155,4141
168,156,3143
168,159,3143
168,161,3143
168,162,3143
168,165,3143
168,169,3143
168,170,3143
168,172,3143
168,201,3839
168,228,2528
168,255,2528
168,256,2528
168,257,2528
168,261,2528
168,267,3203
168,268,3203
168,273,3203
168,274,3203
168,277,3203
168,293,3203
168,294,3203
168,295,3203
168,297,3203
168,298,3203
168,299,3203
168,301,3203
168,302,3203
168,304,3203
168,305,3203
169,79,2685
169,81,2685
169,83,2685
169,85,2685
169,90,2685
169,97,2685
169,98,2685
169,147,4141
169,151,4141
169,152,4141
169,153,4141
169,154,4141
169,155,4141
169,156,4141
169,159,3143
169,162,3143
169,164,3143
169,167,3143
169,168,3143
169,169,3143
169,170,3143
169,173,3143
169,185,3143
169,189,3143
169,195,3839
169,197,3839
169,198,3839
169,201,3839
169,241,2528
169,261,2528
169,262,2528
169,268,3203
169,275,3203
169,277,3203
169,278,3203
169,279,3203
169,284,3203
169,286,3203
169,293,3203
169,294,3203
169,295,3203
169,297,3203
169,298,3203
169,299,3203
169,300,3203
169,301,3203
169,306,3203
170,78,2685
170,85,2685
170,98,2685
170,141,4141
170,150,4141
170,152,4141
170,153,4141
170,155,4141
170,158,3143
170,161,3143
170,166,3143
170,167,3143
170,168,3143
170,169,3143
170,171,3143
170,173,3143
170,178,3143
170,183,3143
170,188,3143
170,189,3143
170,190,3143
170,191,3143
170,218,3839
170,221,3839
170,227,3839
170,228,2528
170,229,2528
170,240,2528
170,241,2528
170,242,2528
170,261,2528
170,273,3203
170,275,3203
170,276,3203
170,277,3203
170,280,3203
170,281,3203
170,283,3203
170,284,3203
170,285,3203
170,287,3203
170,288,3203
170,292,3203
170,293,3203
170,294,3203
170,295,3203
170,298,3203
170,300,3203
170,306,3203
171,81,2685
171,82,2685
171,85,2685
171,88,2685
171,89,2685
171,90,2685
171,91,2685
171,92,2685
171,93,2685
171,108,2161
171,111,2161
171,136,4141
171,142,4141
171,149,4141
171,150,4141
171,151,4141
171,153,4141
171,154,4141
171,158,4141
171,159,3143
171,160,3143
171,162,3143
171,163,3143
171,167,3143
171,169,3143
171,179,3143
171,185,3143
171,192,3143
171,193,3839
171,195,3839
171,218,3839
171,239,2528
171,240,2528
171,248,2528
171,249,2528
171,253,2528
171,256,2528
171,272,3203
171,273,3203
171,275,3203
171,276,3203
171,277,3203
171,278,3203
171,279,3203
171,289,3203
171,291,3203
171,292,3203
171,293,3203
171,294,3203
171,295,3203
171,303,3203
171,304,3203
171,305,3203
171,306,3203
171,307,3203
172,83,2685
172,84,2685
172,87,2685
172,88,2685
172,89,2685
172,92,2685
172,95,2685
172,100,2161
172,116,2161
172,118,2161
172,119,2161
172,121,2161
172,133,4141
172,138,4141
172,149,4141
172,150,4141
172,153,4141
172,154,4141
172,155,4141
172,156,4141
172,159,4141
172,160,3143
172,161,3143
172,175,3143
172,176,3143
172,187,3143
172,188,3143
172,189,3143
172,194,3839
172,195,3839
172,222,3839
172,223,3839
172,231,2528
172,236,2528
172,237,2528
172,239,2528
172,245,2528
172,246,2528
172,248,2528
172,249,2528
172,251,2528
172,257,2528
172,278,3203
172,279,3203
172,280,3203
172,281,3203
172,283,3203
172,288,3203
172,292,3203
172,294,3203
172,295,3203
172,296,3203
173,84,2685
173,86,2685
173,90,2685
173,93,2685
173,98,2685
173,106,4447
173,138,4141
173,145,4141
173,146,4141
173,147,4141
173,149,4141
173,155,4141
173,156,4141
173,159,4141
173,187,3143
173,221,3839
173,222,3839
173,223,3839
173,225,3839
173,233,2528
173,238,2528
173,239,2528
173,244,2528
173,245,2528
173,253,2528
173,255,2528
173,257,2528
173,259,2528
173,271,3203
173,274,3203
173,277,3203
173,278,3203
173,289,3203
173,291,3203
173,292,3203
173,294,3203
173,298,3203
173,305,3203
174,87,2685
174,99,4447
174,131,4141
174,141,4141
174,149,4141
174,150,4141
174,154,4141
174,155,4141
174,156,4141
174,157,4141
174,160,4141
174,161,4141
174,177,3143
174,181,3143
174,190,3143
174,197,3839
174,198,3839
174,207,3839
174,218,3839
174,221,3839
174,226,3839
174,233,2528
174,234,2528
174,235,2528
174,239,2528
174,261,4509
174,264,3203
174,267,3203
174,277,3203
174,278,3203
174,286,3203
174,287,3203
174,288,3203
174,289,3203
174,290,3203
174,292,3203
174,293,3203
174,297,3203
174,298,3203
175,85,2685
175,92,2685
175,103,4447
175,104,4447
175,107,4447
175,108,4447
175,109,4447
175,113,4447
175,122,4447
175,127,4447
175,150,4141
175,155,4141
175,157,4141
175,159,4141
175,161,4141
175,181,3143
175,182,3143
175,212,3839
175,220,3839
175,221,3839
175,222,3839
175,227,3839
175,230,3839
175,234,2528
175,240,2528
175,241,2528
175,249,2528
175,264,4509
175,267,3203
175,270,3203
175,272,3203
175,274,3203
175,286,3203
175,289,3203
175,290,3203
175,291,3203
175,292,3203
175,298,3203
175,304,3203
176,94,2685
176,103,4447
176,107,4447
176,108,4447
176,109,4447
176,111,4447
176,114,4447
176,118,4447
176,119,4447
176,121,4447
176,124,4447
176,147,4141
176,149,4141
176,153,4141
176,156,4141
176,178,3143
176,179,3143
176,212,3839
176,214,3839
176,216,3839
176,217,3839
176,218,3839
176,219,3839
176,221,3839
176,222,3839
176,227,3839
176,228,3839
176,233,2528
176,240,2528
176,242,2528
176,255,4509
176,256,4509
176,269,3203
176,270,3203
176,271,3203
176,273,3203
176,274,3203
176,275,3203
176,276,3203
176,281,3203
176,289,3203
176,290,3203
176,291,3203
176,292,3203
176,293,3203
176,298,3203
176,299,3203
176,302,3203
177,97,4447
177,104,4447
177,111,4447
177,121,4447
177,122,4447
177,124,4447
177,154,4141
177,178,3143
177,179,3143
177,180,3143
177,181,3143
177,182,3143
177,183,3143
177,185,3143
177,186,3143
177,189,3143
177,202,3839
177,205,3839
177,210,3839
177,212,3839
177,213,3839
177,215,3839
177,217,3839
177,220,3839
177,226,3839
177,229,3839
177,239,2528
177,240,2528
177,241,2528
177,242,2528
177,244,2528
177,247,2528
177,255,4509
177,263,4509
177,268,3203
177,269,3203
177,274,3203
177,289,3203
177,290,3203
177,291,3203
177,292,3203
178,105,4447
178,106,4447
178,117,4447
178,121,4447
178,137,4141
178,143,4141
178,144,4141
178,150,4141
178,154,4141
178,157,4141
178,177,3143
178,179,3143
178,180,3143
178,181,3143
178,182,3143
178,183,3143
178,188,3143
178,201,3839
178,203,3839
178,204,3839
178,207,3839
178,211,3839
178,212,3839
178,213,3839
178,214,3839
178,215,3839
178,228,3839
178,229,3839
178,230,3839
178,238,2528
178,241,2528
178,242,2528
178,243,2528
178,244,2528
178,246,2528
178,247,4509
178,248,4509
178,249,4509
178,260,4509
178,269,3203
178,274,3203
178,275,3203
178,284,3203
178,289,3203
178,290,3203
178,291,3203
178,292,3203
178,296,3203
179,92,2685
179,93,4447
179,108,4447
179,109,4447
179,112,4447
179,113,4447
179,114,4447
179,118,4447
179,120,4447
179,122,4447
179,124,4447
179,125,4447
179,128,4447
179,129,4447
179,130,4141
179,133,4141
179,139,4141
179,140,4141
179,141,4141
179,142,4141
179,144,4141
179,145,4141
179,146,4141
179,151,4141
179,152,4141
179,177,3143
179,179,3143
179,180,3143
179,188,3143
179,191,3839
179,192,3839
179,196,3839
179,198,3839
179,200,3839
179,201,3839
179,202,3839
179,204,3839
179,206,3839
179,209,3839
179,213,3839
179,214,3839
179,226,3839
179,227,3839
179,228,3839
179,239,2528
179,242,2528
179,247,4509
179,249,4509
179,264,4509
179,290,3203
179,291,3203
180,92,4447
180,94,4447
180,104,4447
180,105,4447
180,106,4447
180,108,4447
180,109,4447
180,112,4447
180,115,4447
180,117,4447
180,121,4447
180,133,4141
180,137,4141
180,145,4141
180,146,4141
180,152,4141
180,156,4141
180,157,4141
180,172,3143
180,175,3143
180,177,3143
180,179,3143
180,188,3143
180,189,3839
180,196,3839
180,197,3839
180,198,3839
180,199,3839
180,200,3839
180,201,3839
180,209,3839
180,213,3839
180,214,3839
180,218,3839
180,220,3839
180,223,3839
180,230,3839
180,234,3839
180,247,4509
180,248,4509
180,252,4509
180,258,4509
180,263,4509
180,267,4509
180,274,3203
180,284,3203
180,298,3203
180,300,3203
181,77,2685
181,95,4447
181,101,4447
181,113,4447
181,114,4447
181,118,4447
181,125,4447
181,136,4141
181,140,4141
181,148,4141
181,149,4141
181,158,4141
181,161,4141
181,172,3143
181,173,3143
181,179,3143
181,185,3143
181,191,3839
181,195,3839
181,199,3839
181,200,3839
181,205,3839
181,210,3839
181,214,3839
181,216,3839
181,217,3839
181,225,3839
181,235,3839
181,240,4509
181,241,4509
181,247,4509
181,248,4509
181,255,4509
181,258,4509
181,259,4509
181,266,4509
181,277,3203
181,278,3203
181,284,3203
181,296,3203
181,298,3203
182,78,2685
182,101,4447
182,107,4447
182,114,4447
182,117,4447
182,122,4447
182,123,4447
182,124,4447
182,137,4141
182,141,4141
182,146,4141
182,149,4141
182,169,3143
182,170,3143
182,173,3143
182,190,3839
182,197,3839
182,213,3839
182,225,3839
182,228,3839
182,229,3839
182,232,3839
182,237,4509
182,238,4509
182,239,4509
182,240,4509
182,249,4509
182,254,4509
182,265,4509
182,269,4509
182,273,3203
182,278,3203
182,279,3203
182,281,3203
182,298,3203
183,92,4447
183,102,4447
183,106,4447
183,109,4447
183,112,4447
183,116,4447
183,118,4447
183,119,4447
183,120,4447
183,121,4447
183,122,4447
183,123,4447
183,126,4447
183,139,4141
183,141,4141
183,143,4141
183,144,4141
183,158,4141
183,163,4141
183,165,4141
183,166,4141
183,168,4141
183,169,4141
183,170,3143
183,171,3143
183,172,3143
183,174,3143
183,194,3839
183,195,3839
183,205,3839
183,207,3839
183,221,3839
183,222,3839
183,223,3839
183,224,3839
183,229,3839
183,231,3839
183,233,3839
183,251,4509
183,258,4509
183,260,4509
183,275,3203
183,278,3203
183,281,3203
183,284,3203
184,82,2685
184,87,2685
184,90,4447
184,102,4447
184,106,4447
184,118,4447
184,120,4447
184,122,4447
184,124,4447
184,125,4447
184,126,4447
184,127,4447
184,128,4447
184,129,4447
184,131,4141
184,136,4141
184,138,4141
184,140,4141
184,142,4141
184,143,4141
184,146,4141
184,149,4141
184,150,4141
184,152,4141
184,163,4141
184,164,4141
184,165,4141
184,169,4141
184,170,4141
184,193,3839
184,196,3839
184,216,3839
184,217,3839
184,229,3839
184,230,3839
184,249,4509
184,259,4509
184,266,4509
184,275,3203
184,277,3203
184,279,3203
184,280,3203
184,281,3203
184,283,3203
185,110,4447
185,117,4447
185,118,4447
185,119,4447
185,124,4447
185,125,4447
185,129,4447
185,130,4447
185,131,4141
185,138,4141
185,142,4141
185,143,4141
185,144,4141
185,148,4141
185,149,4141
185,150,4141
185,162,4141
185,163,4141
185,164,4141
185,166,4141
185,170,4141
185,177,3143
185,191,3839
185,193,3839
185,194,3839
185,196,3839
185,201,3839
185,202,3839
185,203,3839
185,205,3839
185,208,3839
185,211,3839
185,212,3839
185,215,3839
185,223,3839
185,230,3839
185,245,4509
185,246,4509
185,248,4509
185,249,4509
185,251,4509
185,252,4509
185,257,4509
185,260,4509
185,261,4509
185,262,4509
185,264,4509
185,266,4509
185,275,4509
185,276,3203
185,278,3203
185,279,3203
185,282,3203
186,82,2685
186,114,4447
186,116,4447
186,119,4447
186,123,4447
186,129,4447
186,131,4141
186,133,4141
186,134,4141
186,136,4141
186,137,4141
186,139,4141
186,150,4141
186,151,4141
186,162,4141
186,163,4141
186,165,4141
186,167,4141
186,170,4141
186,171,4141
186,172,4141
186,175,3143
186,185,3143
186,190,3839
186,191,3839
186,193,3839
186,197,3839
186,198,3839
186,201,3839
186,202,3839
186,208,3839
186,211,3839
186,212,3839
186,213,3839
186,221,3839
186,245,4509
186,247,4509
186,249,4509
186,262,4509
186,263,4509
186,266,4509
186,269,4509
186,274,4509
186,275,4509
186,277,3203
186,279,3203
186,291,3203
186,299,3203
187,89,4447
187,90,4447
187,94,4447
187,109,4447
187,110,4447
187,111,4447
187,127,4447
187,130,4447
187,131,4141
187,137,4141
187,139,4141
187,140,4141
187,142,4141
187,143,4141
187,144,4141
187,145,4141
187,146,4141
187,147,4141
187,151,4141
187,157,4141
187,158,4141
187,159,4141
187,160,4141
187,161,4141
187,163,4141
