"y","x","cluster_id"
141,496,4525
141,497,4525
141,510,2861
141,521,2861
141,531,2861
141,532,2861
141,540,2861
141,541,2861
141,542,2861
141,543,2861
141,544,2861
141,573,7034
141,574,7034
141,575,7034
141,576,7034
141,577,7034
141,591,7034
141,597,7034
141,598,7034
141,599,7034
141,651,6044
141,652,6044
141,653,6044
141,654,6044
141,656,6044
141,657,6044
141,658,6044
141,659,6044
141,660,6044
141,661,6044
141,665,6044
141,668,6044
142,33,2569
142,34,2569
142,35,2569
142,38,2569
142,39,2569
142,40,7334
142,41,7334
142,44,7334
142,47,7334
142,48,7334
142,57,7334
142,58,7334
142,59,7334
142,60,7334
142,61,7334
142,63,7334
142,64,7334
142,65,7334
142,66,7334
142,67,7334
142,68,7334
142,71,4077
142,72,4077
142,73,4077
142,74,4077
142,75,4077
142,76,4077
142,84,4077
142,85,4077
142,86,4077
142,107,4077
142,109,4077
142,110,4077
142,111,6952
142,121,6952
142,122,6952
142,126,6952
142,130,6952
142,133,6952
142,135,6952
142,141,6952
142,143,6952
142,144,6952
142,145,6952
142,146,6952
142,155,6952
142,156,6952
142,157,6952
142,183,8808
142,185,8808
142,201,8808
142,204,8808
142,214,10571
142,262,10571
142,264,10571
142,267,10571
142,340,3829
142,349,3829
142,354,3829
142,389,4697
142,391,4697
142,392,4697
142,395,4697
142,401,4697
142,402,4697
142,428,4697
142,443,4525
142,452,4525
142,472,4525
142,473,4525
142,474,4525
142,475,4525
142,476,4525
142,477,4525
142,478,4525
142,482,4525
142,509,2861
142,513,2861
142,537,2861
142,538,2861
142,539,2861
142,540,2861
142,541,2861
142,542,2861
142,543,2861
142,544,2861
142,572,7034
142,573,7034
142,578,7034
142,590,7034
142,591,7034
142,596,7034
142,597,7034
142,599,7034
142,602,7034
142,604,7034
142,605,7034
142,652,6044
142,653,6044
142,657,6044
142,658,6044
142,659,6044
142,660,6044
142,661,6044
142,666,6044
142,667,6044
142,668,6044
143,31,2569
143,35,2569
143,40,7334
143,41,7334
143,42,7334
143,43,7334
143,45,7334
143,46,7334
143,47,7334
143,49,7334
143,56,7334
143,57,7334
143,58,7334
143,59,7334
143,60,7334
143,61,7334
143,62,7334
143,63,7334
143,64,7334
143,65,7334
143,67,7334
143,68,7334
143,73,4077
143,75,4077
143,77,4077
143,79,4077
143,80,4077
143,84,4077
143,110,6952
143,111,6952
143,112,6952
143,123,6952
143,124,6952
143,129,6952
143,130,6952
143,134,6952
143,135,6952
143,137,6952
143,138,6952
143,141,6952
143,142,6952
143,143,6952
143,144,6952
143,145,6952
143,146,6952
143,150,6952
143,156,6952
143,157,6952
143,169,8808
143,184,8808
143,185,8808
143,186,8808
143,204,8808
143,212,8808
143,214,10571
143,215,10571
143,228,10571
143,345,3829
143,346,3829
143,347,3829
143,350,3829
143,388,4697
143,389,4697
143,390,4697
143,391,4697
143,392,4697
143,395,4697
143,398,4697
143,402,4697
143,405,4697
143,415,4697
143,419,4697
143,420,4697
143,424,4697
143,425,4697
143,452,4525
143,464,4525
143,472,4525
143,473,4525
143,474,4525
143,475,4525
143,476,4525
143,477,4525
143,478,4525
143,479,4525
143,480,4525
143,481,4525
143,482,4525
143,512,2861
143,513,2861
143,525,2861
143,534,2861
143,536,2861
143,539,2861
143,540,2861
143,541,2861
143,542,2861
143,543,2861
143,544,2861
143,572,7034
143,573,7034
143,574,7034
143,578,7034
143,589,7034
143,599,7034
143,601,7034
143,602,7034
143,604,7034
143,652,6044
143,653,6044
143,657,6044
143,659,6044
143,660,6044
143,664,6044
143,665,6044
144,30,2569
144,33,2569
144,34,2569
144,35,2569
144,36,2569
144,41,7334
144,54,7334
144,58,7334
144,59,7334
144,60,7334
144,61,7334
144,62,7334
144,65,7334
144,66,7334
144,67,7334
144,68,7334
144,69,7334
144,70,7334
144,71,7334
144,75,4077
144,79,4077
144,80,4077
144,81,4077
144,82,4077
144,83,4077
144,84,4077
144,85,4077
144,86,4077
144,95,4077
144,101,4077
144,104,4077
144,105,4077
144,113,6952
144,116,6952
144,117,6952
144,118,6952
144,121,6952
144,125,6952
144,126,6952
144,129,6952
144,135,6952
144,136,6952
144,137,6952
144,138,6952
144,139,6952
144,140,6952
144,141,6952
144,142,6952
144,143,6952
144,145,6952
144,146,6952
144,156,6952
144,157,6952
144,158,8808
144,181,8808
144,184,8808
144,185,8808
144,186,8808
144,192,8808
144,208,8808
144,342,3829
144,345,3829
144,351,3829
144,352,3829
144,372,3829
144,388,4697
144,401,4697
144,402,4697
144,407,4697
144,419,4697
144,420,4697
144,421,4697
144,422,4697
144,454,4525
144,463,4525
144,464,4525
144,472,4525
144,473,4525
144,474,4525
144,475,4525
144,476,4525
144,477,4525
144,478,4525
144,479,4525
144,483,4525
144,484,4525
144,504,2861
144,511,2861
144,512,2861
144,513,2861
144,534,2861
144,537,2861
144,540,2861
144,541,2861
144,542,2861
144,543,2861
144,544,2861
144,571,7034
144,572,7034
144,575,7034
144,578,7034
144,579,7034
144,602,7034
144,607,7034
144,652,6044
144,653,6044
144,659,6044
144,660,6044
144,663,6044
144,664,6044
145,29,2569
145,30,2569
145,31,2569
145,33,2569
145,38,7334
145,39,7334
145,40,7334
145,41,7334
145,54,7334
145,59,7334
145,63,7334
145,66,7334
145,67,7334
145,68,7334
145,69,7334
145,70,7334
145,73,7334
145,76,4077
145,77,4077
145,80,4077
145,81,4077
145,82,4077
145,83,4077
145,84,4077
145,85,4077
145,107,4077
145,108,4077
145,109,6952
145,114,6952
145,118,6952
145,121,6952
145,122,6952
145,129,6952
145,130,6952
145,131,6952
145,132,6952
145,137,6952
145,138,6952
145,139,6952
145,140,6952
145,145,6952
145,146,6952
145,147,6952
145,149,6952
145,150,6952
145,155,6952
145,156,6952
145,157,6952
145,158,8808
145,159,8808
145,160,8808
145,162,8808
145,181,8808
145,185,8808
145,205,8808
145,342,3829
145,343,3829
145,345,3829
145,350,3829
145,351,3829
145,373,3829
145,416,4697
145,419,4697
145,425,4697
145,426,4697
145,437,4697
145,471,4525
145,472,4525
145,473,4525
145,474,4525
145,475,4525
145,478,4525
145,479,4525
145,483,4525
145,484,4525
145,485,4525
145,503,2861
145,506,2861
145,509,2861
145,511,2861
145,512,2861
145,513,2861
145,541,2861
145,543,2861
145,544,10714
145,545,10714
145,546,10714
145,579,7034
145,588,7034
145,589,7034
145,590,7034
145,591,7034
145,593,7034
145,599,7034
145,600,7034
145,601,7034
145,607,7034
145,608,7034
145,652,6044
145,653,6044
145,654,6044
145,656,6044
145,660,6044
145,662,6044
145,663,6044
145,664,6044
146,29,2569
146,30,2569
146,32,2569
146,35,7334
146,38,7334
146,39,7334
146,40,7334
146,48,7334
146,57,7334
146,62,7334
146,64,7334
146,69,7334
146,70,7334
146,71,7334
146,74,7334
146,77,4077
146,80,4077
146,82,4077
146,83,4077
146,85,4077
146,86,4077
146,91,4077
146,100,4077
146,108,4077
146,110,6952
146,115,6952
146,116,6952
146,119,6952
146,120,6952
146,121,6952
146,122,6952
146,128,6952
146,130,6952
146,131,6952
146,136,6952
146,138,6952
146,139,6952
146,144,6952
146,146,6952
146,147,6952
146,148,6952
146,149,6952
146,150,6952
146,152,6952
146,153,6952
146,154,6952
146,155,6952
146,156,6952
146,157,8808
146,158,8808
146,159,8808
146,160,8808
146,162,8808
146,175,8808
146,186,8808
146,189,8808
146,207,8808
146,208,8808
146,221,10571
146,342,3829
146,343,3829
146,344,3829
146,345,3829
146,346,3829
146,349,3829
146,372,3829
146,373,3829
146,392,4697
146,412,4697
146,415,4697
146,416,4697
146,424,4697
146,425,4697
146,432,4697
146,433,4697
146,438,4697
146,454,4525
146,470,4525
146,472,4525
146,473,4525
146,474,4525
146,475,4525
146,482,4525
146,483,4525
146,484,4525
146,485,4525
146,513,2861
146,541,2861
146,542,10714
146,543,10714
146,544,10714
146,545,10714
146,546,10714
146,572,7034
146,574,7034
146,579,7034
146,588,7034
146,590,7034
146,591,7034
146,600,7034
146,604,7034
146,606,7034
146,607,7034
146,608,7034
146,653,6044
146,654,6044
146,655,6044
146,656,6044
146,661,6044
146,662,6044
146,663,6044
147,28,2569
147,30,2569
147,31,7334
147,38,7334
147,45,7334
147,46,7334
147,47,7334
147,56,7334
147,58,7334
147,59,7334
147,60,7334
147,63,7334
147,68,7334
147,71,7334
147,75,7334
147,76,4077
147,77,4077
147,81,4077
147,82,4077
147,83,4077
147,84,4077
147,85,4077
147,86,4077
147,89,4077
147,90,4077
147,98,4077
147,99,4077
147,100,4077
147,129,6952
147,131,6952
147,140,6952
147,145,6952
147,146,6952
147,147,6952
147,148,6952
147,149,6952
147,150,6952
147,151,6952
147,152,6952
147,153,6952
147,154,6952
147,155,6952
147,156,6952
147,157,8808
147,158,8808
147,159,8808
147,160,8808
147,162,8808
147,167,8808
147,187,8808
147,213,10571
147,249,10571
147,344,3829
147,349,3829
147,369,3829
147,392,4697
147,394,4697
147,423,4697
147,424,4697
147,425,4697
147,427,4697
147,439,4697
147,473,4525
147,474,4525
147,475,4525
147,477,4525
147,481,4525
147,482,4525
147,494,4525
147,502,4525
147,503,4525
147,505,2861
147,508,2861
147,514,2861
147,515,2861
147,543,10714
147,544,10714
147,545,10714
147,546,10714
147,573,7034
147,579,7034
147,580,7034
147,588,7034
147,590,7034
147,591,7034
147,592,7034
147,604,7034
147,606,7034
147,607,7034
147,608,7034
147,653,6044
147,654,6044
147,655,6044
147,657,6044
147,658,6044
147,661,6044
147,662,6044
148,30,7334
148,31,7334
148,32,7334
148,35,7334
148,39,7334
148,41,7334
148,44,7334
148,45,7334
148,46,7334
148,47,7334
148,48,7334
148,50,7334
148,56,7334
148,57,7334
148,58,7334
148,59,7334
148,66,7334
148,67,7334
148,68,7334
148,72,7334
148,75,7334
148,76,7334
148,77,4077
148,79,4077
148,82,4077
148,83,4077
148,88,4077
148,90,4077
148,91,4077
148,101,4077
148,110,6952
148,125,6952
148,129,6952
148,131,6952
148,135,6952
148,136,6952
148,140,6952
148,143,6952
148,144,6952
148,145,6952
148,146,6952
148,147,6952
148,148,6952
148,149,6952
148,150,6952
148,151,6952
148,152,6952
148,153,6952
148,154,6952
148,155,6952
148,156,8808
148,157,8808
148,158,8808
148,159,8808
148,160,8808
148,161,8808
148,162,8808
148,163,8808
148,169,8808
148,170,8808
148,172,8808
148,174,8808
148,187,8808
148,219,10571
148,220,10571
148,253,10571
148,344,3829
148,346,3829
148,349,3829
148,369,3829
148,413,4697
148,415,4697
148,416,4697
148,417,4697
148,423,4697
148,424,4697
148,441,4525
148,467,4525
148,473,4525
148,474,4525
148,475,4525
148,477,4525
148,480,4525
148,481,4525
148,482,4525
148,502,4525
148,503,4525
148,504,4525
148,514,2861
148,515,2861
148,539,10714
148,543,10714
148,544,10714
148,545,10714
148,546,10714
148,547,10714
148,548,10714
148,572,7034
148,573,7034
148,574,7034
148,577,7034
148,578,7034
148,579,7034
148,580,7034
148,589,7034
148,590,7034
148,591,7034
148,592,7034
148,593,7034
148,600,7034
148,602,7034
148,603,7034
148,608,7034
148,610,7034
148,653,6044
148,654,6044
148,656,6044
148,657,6044
148,658,6044
148,661,6044
149,29,7334
149,30,7334
149,31,7334
149,35,7334
149,39,7334
149,40,7334
149,41,7334
149,44,7334
149,45,7334
149,46,7334
149,47,7334
149,48,7334
149,51,7334
149,52,7334
149,54,7334
149,55,7334
149,56,7334
149,68,7334
149,69,7334
149,72,7334
149,73,7334
149,76,7334
149,77,7334
149,81,4077
149,82,4077
149,83,4077
149,88,4077
149,89,4077
149,101,4077
149,109,6952
149,121,6952
149,122,6952
149,124,6952
149,133,6952
149,136,6952
149,137,6952
149,140,6952
149,141,6952
149,143,6952
149,145,6952
149,146,6952
149,147,6952
149,148,6952
149,149,6952
149,150,6952
149,151,6952
149,152,6952
149,153,6952
149,154,6952
149,155,6952
149,156,8808
149,157,8808
149,158,8808
149,159,8808
149,160,8808
149,161,8808
149,162,8808
149,163,8808
149,164,8808
149,172,8808
149,215,10571
149,251,10571
149,267,10571
149,344,3829
149,345,3829
149,346,3829
149,348,3829
149,349,3829
149,350,3829
149,376,4697
149,414,4697
149,416,4697
149,417,4697
149,420,4697
149,422,4697
149,423,4697
149,424,4697
149,455,4525
149,473,4525
149,474,4525
149,478,4525
149,480,4525
149,481,4525
149,482,4525
149,483,4525
149,492,4525
149,501,4525
149,502,4525
149,503,4525
149,504,4525
149,542,10714
149,543,10714
149,544,10714
149,545,10714
149,546,10714
149,547,10714
149,572,7034
149,573,7034
149,574,7034
149,576,7034
149,577,7034
149,578,7034
149,579,7034
149,580,7034
149,581,7034
149,588,7034
149,589,7034
149,590,7034
149,591,7034
149,592,7034
149,593,7034
149,594,7034
149,595,7034
149,601,7034
149,602,7034
149,603,7034
149,605,7034
149,606,7034
149,608,7034
149,653,6044
149,654,6044
149,655,6044
149,656,6044
149,657,6044
149,658,6044
149,661,6044
150,29,7334
150,30,7334
150,33,7334
150,34,7334
150,39,7334
150,40,7334
150,42,7334
150,43,7334
150,44,7334
150,45,7334
150,46,7334
150,47,7334
150,55,7334
150,56,7334
150,58,7334
150,70,7334
150,71,7334
150,73,7334
150,75,7334
150,76,7334
150,77,7334
150,82,4077
150,83,4077
150,88,4077
150,89,4077
150,90,4077
150,95,4077
150,99,4077
150,100,4077
150,102,4077
150,108,6952
150,136,6952
150,138,6952
150,139,6952
150,140,6952
150,141,6952
150,142,6952
150,143,6952
150,144,6952
150,145,6952
150,146,6952
150,149,6952
150,150,6952
150,151,6952
150,152,6952
150,153,6952
150,154,6952
150,155,6952
150,159,8808
150,160,8808
150,161,8808
150,162,8808
150,163,8808
150,164,8808
150,173,8808
150,217,10571
150,344,3829
150,346,3829
150,348,3829
150,349,3829
150,420,4697
150,421,4697
150,424,4697
150,425,4697
150,443,4525
150,454,4525
150,455,4525
150,456,4525
150,473,4525
150,474,4525
150,479,4525
150,480,4525
150,483,4525
150,492,4525
150,501,4525
150,502,4525
150,503,4525
150,504,4525
150,538,10714
150,542,10714
150,543,10714
150,544,10714
150,545,10714
150,546,10714
150,547,10714
150,548,10714
150,572,7034
150,573,7034
150,574,7034
150,576,7034
150,577,7034
150,578,7034
150,579,7034
150,580,7034
150,581,7034
150,589,7034
150,590,7034
150,592,7034
150,593,7034
150,594,7034
150,595,7034
150,603,7034
150,610,7034
150,653,6044
150,654,6044
150,655,6044
150,656,6044
150,657,6044
150,658,6044
150,659,6044
150,660,6044
151,29,7334
151,31,7334
151,33,7334
151,34,7334
151,38,7334
151,39,7334
151,41,7334
151,42,7334
151,43,7334
151,44,7334
151,45,7334
151,46,7334
151,47,7334
151,48,7334
151,50,7334
151,53,7334
151,55,7334
151,70,7334
151,71,7334
151,73,7334
151,75,7334
151,76,7334
151,77,7334
151,78,7334
151,84,4077
151,86,4077
151,88,4077
151,89,4077
151,91,4077
151,100,4077
151,101,4077
151,102,4077
151,103,4077
151,104,4077
151,106,6952
151,107,6952
151,108,6952
151,109,6952
151,118,6952
151,122,6952
151,137,6952
151,143,6952
151,144,6952
151,145,6952
151,150,6952
151,151,6952
151,153,6952
151,156,8808
151,160,8808
151,161,8808
151,162,8808
151,163,8808
151,164,8808
151,165,8808
151,166,8808
151,170,8808
151,173,8808
151,174,8808
151,175,8808
151,177,8808
151,264,10571
151,265,10571
151,344,3829
151,345,3829
151,346,3829
151,347,3829
151,348,3829
151,369,3829
151,421,4697
151,443,4525
151,446,4525
151,454,4525
151,455,4525
151,474,4525
151,479,4525
151,480,4525
151,482,4525
151,500,4525
151,501,4525
151,502,4525
151,503,4525
151,504,4525
151,538,10714
151,542,10714
151,546,10714
151,547,10714
151,548,10714
151,572,7034
151,573,7034
151,574,7034
151,575,7034
151,576,7034
151,577,7034
151,578,7034
151,579,7034
151,580,7034
151,581,7034
151,588,7034
151,590,7034
151,591,7034
151,592,7034
151,593,7034
151,594,7034
151,595,7034
151,596,7034
151,597,7034
151,606,7034
151,608,7034
151,612,7034
151,653,6044
151,654,6044
151,655,6044
151,656,6044
151,658,6044
151,659,6044
151,660,6044
152,29,7334
152,32,7334
152,33,7334
152,34,7334
152,37,7334
152,38,7334
152,39,7334
152,40,7334
152,41,7334
152,42,7334
152,43,7334
152,44,7334
152,45,7334
152,47,7334
152,49,7334
152,64,7334
152,69,7334
152,76,7334
152,79,7334
152,86,4077
152,87,4077
152,89,4077
152,90,4077
152,91,4077
152,92,4077
152,93,4077
152,94,4077
152,95,4077
152,96,4077
152,97,4077
152,98,4077
152,99,4077
152,100,4077
152,101,4077
152,102,4077
152,103,4077
152,104,4077
152,105,6952
152,106,6952
152,107,6952
152,108,6952
152,109,6952
152,111,6952
152,142,6952
152,143,6952
152,145,6952
152,146,6952
152,150,6952
152,151,6952
152,159,8808
152,160,8808
152,161,8808
152,162,8808
152,163,8808
152,164,8808
152,165,8808
152,166,8808
152,168,8808
152,169,8808
152,170,8808
152,171,8808
152,172,8808
152,173,8808
152,174,8808
152,176,8808
152,205,8808
152,207,8808
152,344,3829
152,345,3829
152,346,3829
152,348,3829
152,375,3829
152,418,4697
152,454,4525
152,465,4525
152,473,4525
152,480,4525
152,483,4525
152,500,4525
152,501,4525
152,502,4525
152,503,4525
152,541,10714
152,546,10714
152,547,10714
152,550,10714
152,569,7034
152,572,7034
152,573,7034
152,574,7034
152,575,7034
152,576,7034
152,577,7034
152,578,7034
152,579,7034
152,580,7034
152,581,7034
152,588,7034
152,589,7034
152,592,7034
152,595,7034
152,604,7034
152,605,7034
152,610,7034
152,611,7034
152,658,6044
152,659,6044
153,29,7334
153,32,7334
153,36,7334
153,37,7334
153,38,7334
153,39,7334
153,40,7334
153,41,7334
153,42,7334
153,43,7334
153,44,7334
153,45,7334
153,46,7334
153,47,7334
153,58,7334
153,59,7334
153,60,7334
153,64,7334
153,85,4077
153,86,4077
153,87,4077
153,89,4077
153,90,4077
153,91,4077
153,92,4077
153,93,4077
153,94,4077
153,95,4077
153,96,4077
153,97,4077
153,98,4077
153,99,4077
153,100,4077
153,101,4077
153,105,6952
153,106,6952
153,107,6952
153,111,6952
153,112,6952
153,116,6952
153,117,6952
153,122,6952
153,134,6952
153,142,6952
153,143,6952
153,144,6952
153,147,6952
153,148,6952
153,149,6952
153,159,8808
153,160,8808
153,163,8808
153,164,8808
153,165,8808
153,167,8808
153,168,8808
153,169,8808
153,170,8808
153,171,8808
153,172,8808
153,173,8808
153,174,8808
153,191,8808
153,193,8808
153,206,8808
153,207,8808
153,213,10571
153,258,10571
153,344,3829
153,345,3829
153,346,3829
153,347,3829
153,348,3829
153,368,3829
153,369,3829
153,371,3829
153,372,3829
153,387,4697
153,417,4697
153,418,4697
153,420,4697
153,454,4525
153,474,4525
153,480,4525
153,499,4525
153,501,4525
153,502,4525
153,503,4525
153,531,10714
153,532,10714
153,538,10714
153,545,10714
153,546,10714
153,547,10714
153,572,7034
153,573,7034
153,574,7034
153,575,7034
153,576,7034
153,577,7034
153,578,7034
153,579,7034
153,580,7034
153,581,7034
153,601,7034
153,652,6044
153,653,6044
153,658,6044
153,659,6044
154,31,7334
154,36,7334
154,37,7334
154,38,7334
154,39,7334
154,40,7334
154,41,7334
154,42,7334
154,43,7334
154,44,7334
154,45,7334
154,46,7334
154,47,7334
154,50,7334
154,60,7334
154,61,7334
154,64,7334
154,65,7334
154,68,7334
154,76,7334
154,77,7334
154,79,7334
154,85,4077
154,91,4077
154,92,4077
154,93,4077
154,94,4077
154,95,4077
154,96,4077
154,97,4077
154,98,4077
154,99,4077
154,100,4077
154,101,4077
154,102,4077
154,105,6952
154,111,6952
154,118,6952
154,119,6952
154,120,6952
154,122,6952
154,133,6952
154,134,6952
154,135,6952
154,136,6952
154,137,6952
154,143,6952
154,144,6952
154,147,6952
154,148,6952
154,156,8808
154,157,8808
154,158,8808
154,159,8808
154,160,8808
154,161,8808
154,162,8808
154,163,8808
154,164,8808
154,165,8808
154,166,8808
154,167,8808
154,168,8808
154,169,8808
154,170,8808
154,171,8808
154,172,8808
154,173,8808
154,174,8808
154,175,8808
154,192,8808
154,206,8808
154,207,8808
154,258,10571
154,260,10571
154,344,3829
154,345,3829
154,346,3829
154,347,3829
154,348,3829
154,351,3829
154,368,3829
154,369,3829
154,374,3829
154,421,4697
154,422,4697
154,450,4525
154,473,4525
154,474,4525
154,475,4525
154,477,4525
154,478,4525
154,480,4525
154,481,4525
154,498,4525
154,499,4525
154,502,4525
154,503,4525
154,529,10714
154,530,10714
154,533,10714
154,538,10714
154,539,10714
154,540,10714
154,545,10714
154,546,10714
154,547,10714
154,549,10714
154,572,7034
154,573,7034
154,574,7034
154,576,7034
154,577,7034
154,578,7034
154,579,7034
154,580,7034
154,587,7034
154,595,7034
154,598,7034
154,599,7034
154,601,7034
154,604,7034
154,608,7034
154,609,7034
154,621,7034
154,651,6044
154,652,6044
154,655,6044
154,656,6044
154,657,6044
154,658,6044
154,659,6044
155,30,7334
155,31,7334
155,36,7334
155,37,7334
155,38,7334
155,39,7334
155,40,7334
155,41,7334
155,42,7334
155,43,7334
155,44,7334
155,45,7334
155,46,7334
155,54,7334
155,58,7334
155,61,7334
155,64,7334
155,68,7334
155,76,7334
155,77,7334
155,78,7334
155,79,7334
155,84,7334
155,88,4077
155,90,4077
155,91,4077
155,92,4077
155,93,4077
155,94,4077
155,95,4077
155,96,4077
155,97,4077
155,98,4077
155,99,4077
155,100,4077
155,101,4077
155,102,4077
155,104,6952
155,106,6952
155,110,6952
155,119,6952
155,122,6952
155,123,6952
155,132,6952
155,135,6952
155,136,6952
155,137,6952
155,140,6952
155,141,6952
155,143,6952
155,144,6952
155,145,6952
155,146,6952
155,147,6952
155,153,6952
155,154,8808
155,155,8808
155,156,8808
155,157,8808
155,158,8808
155,159,8808
155,160,8808
155,161,8808
155,162,8808
155,163,8808
155,164,8808
155,165,8808
155,166,8808
155,167,8808
155,168,8808
155,169,8808
155,170,8808
155,171,8808
155,172,8808
155,173,8808
155,174,8808
155,175,8808
155,180,8808
155,205,8808
155,206,8808
155,207,8808
155,208,8808
155,213,10571
155,345,3829
155,346,3829
155,347,3829
155,348,3829
155,368,3829
155,369,3829
155,382,4697
155,386,4697
155,389,4697
155,392,4697
155,423,4697
155,425,4697
155,426,4697
155,436,4697
155,437,4697
155,444,4525
155,445,4525
155,446,4525
155,453,4525
155,461,4525
155,462,4525
155,474,4525
155,475,4525
155,476,4525
155,477,4525
155,480,4525
155,498,4525
155,499,4525
155,500,4525
155,539,10714
155,540,10714
155,544,10714
155,545,10714
155,546,10714
155,572,7034
155,573,7034
155,574,7034
155,577,7034
155,586,7034
155,588,7034
155,589,7034
155,595,7034
155,596,7034
155,597,7034
155,598,7034
155,600,7034
155,603,7034
155,604,7034
155,651,6044
155,652,6044
155,655,6044
155,656,6044
155,658,6044
155,659,6044
156,30,7334
156,35,7334
156,36,7334
156,37,7334
156,38,7334
156,39,7334
156,41,7334
156,42,7334
156,43,7334
156,44,7334
156,45,7334
156,58,7334
156,59,7334
156,62,7334
156,63,7334
156,68,7334
156,69,7334
156,79,7334
156,80,7334
156,81,7334
156,82,7334
156,83,7334
156,85,7334
156,87,4077
156,88,4077
156,89,4077
156,90,4077
156,91,4077
156,92,4077
156,97,4077
156,98,4077
156,99,4077
156,100,4077
156,101,4077
156,109,6952
156,110,6952
156,111,6952
156,122,6952
156,123,6952
156,130,6952
156,132,6952
156,134,6952
156,135,6952
156,139,6952
156,143,6952
156,144,6952
156,145,6952
156,146,6952
156,147,6952
156,149,6952
156,152,6952
156,153,8808
156,154,8808
156,155,8808
156,156,8808
156,157,8808
156,158,8808
156,159,8808
156,160,8808
156,161,8808
156,162,8808
156,163,8808
156,164,8808
156,165,8808
156,166,8808
156,167,8808
156,168,8808
156,169,8808
156,170,8808
156,171,8808
156,173,8808
156,174,8808
156,175,8808
156,176,8808
156,177,8808
156,179,8808
156,195,8808
156,205,8808
156,206,8808
156,229,10571
156,258,10571
156,262,10571
156,345,3829
156,346,3829
156,347,3829
156,368,3829
156,380,4697
156,395,4697
156,417,4697
156,421,4697
156,426,4697
156,445,4525
156,446,4525
156,447,4525
156,448,4525
156,467,4525
156,473,4525
156,474,4525
156,475,4525
156,476,4525
156,477,4525
156,479,4525
156,497,4525
156,498,4525
156,500,4525
156,543,10714
156,544,10714
156,545,10714
156,546,10714
156,548,10714
156,573,7034
156,574,7034
156,575,7034
156,576,7034
156,577,7034
156,581,7034
156,582,7034
156,585,7034
156,586,7034
156,587,7034
156,588,7034
156,590,7034
156,593,7034
156,594,7034
156,599,7034
156,600,7034
156,602,7034
156,603,7034
156,604,7034
156,605,7034
156,606,7034
156,607,7034
156,612,7034
156,613,7034
156,650,6044
156,651,6044
156,652,6044
156,653,6044
156,654,6044
156,657,6044
156,658,6044
156,659,6044
157,36,7334
157,37,7334
157,38,7334
157,39,7334
157,41,7334
157,42,7334
157,51,7334
157,52,7334
157,53,7334
157,56,7334
157,59,7334
157,60,7334
157,61,7334
157,62,7334
157,63,7334
157,65,7334
157,77,7334
157,78,7334
157,82,7334
157,85,7334
157,86,7334
157,87,7334
157,88,4077
157,91,4077
157,98,4077
157,99,4077
157,100,4077
157,101,4077
157,106,6952
157,111,6952
157,121,6952
157,122,6952
157,124,6952
157,125,6952
157,127,6952
157,129,6952
157,130,6952
157,131,6952
157,133,6952
157,134,6952
157,135,6952
157,140,6952
157,141,6952
157,143,6952
157,144,6952
157,145,6952
157,147,6952
157,150,6952
157,151,6952
157,152,6952
157,153,8808
157,154,8808
157,155,8808
157,156,8808
157,157,8808
157,158,8808
157,159,8808
157,160,8808
157,161,8808
157,162,8808
157,163,8808
157,164,8808
157,165,8808
157,166,8808
157,167,8808
157,168,8808
157,169,8808
157,170,8808
157,171,8808
157,174,8808
157,175,8808
157,176,8808
157,177,8808
157,178,8808
157,205,8808
157,346,3829
157,347,3829
157,377,4697
157,383,4697
157,392,4697
157,394,4697
157,395,4697
157,447,4525
157,448,4525
157,473,4525
157,474,4525
157,475,4525
157,478,4525
157,479,4525
157,496,4525
157,498,4525
157,499,4525
157,500,4525
157,538,10714
157,544,10714
157,545,10714
157,546,10714
157,547,10714
157,548,10714
157,549,10714
157,572,7034
157,573,7034
157,574,7034
157,575,7034
157,578,7034
157,579,7034
157,580,7034
157,584,7034
157,585,7034
157,586,7034
157,587,7034
157,588,7034
157,595,7034
157,600,7034
157,601,7034
157,602,7034
157,604,7034
157,605,7034
157,611,7034
157,612,7034
157,613,7034
157,650,6044
157,651,6044
157,652,6044
157,653,6044
157,654,6044
157,656,6044
157,657,6044
157,658,6044
158,29,7334
158,32,7334
158,33,7334
158,36,7334
158,37,7334
158,38,7334
158,39,7334
158,43,7334
158,50,7334
158,52,7334
158,58,7334
158,62,7334
158,63,7334
158,64,7334
158,72,7334
158,73,7334
158,76,7334
158,78,7334
158,79,7334
158,84,7334
158,86,7334
158,87,7334
158,90,4077
158,99,4077
158,107,6952
158,108,6952
158,109,6952
158,113,6952
158,114,6952
158,115,6952
158,116,6952
158,127,6952
158,128,6952
158,129,6952
158,130,6952
158,131,6952
158,133,6952
158,134,6952
158,141,6952
158,142,6952
158,143,6952
158,145,6952
158,148,6952
158,149,6952
158,150,6952
158,151,6952
158,152,6952
158,153,8808
158,155,8808
158,156,8808
158,159,8808
158,160,8808
158,161,8808
158,162,8808
158,163,8808
158,164,8808
158,165,8808
158,166,8808
158,167,8808
158,168,8808
158,169,8808
158,170,8808
158,171,8808
158,172,8808
158,173,8808
158,174,8808
158,175,8808
158,176,8808
158,177,8808
158,178,8808
158,179,8808
158,184,8808
158,185,8808
158,186,8808
158,205,8808
158,226,10571
158,347,3829
158,377,4697
158,394,4697
158,423,4697
158,447,4525
158,470,4525
158,471,4525
158,472,4525
158,473,4525
158,474,4525
158,475,4525
158,476,4525
158,478,4525
158,479,4525
158,488,4525
