"y","x","cluster_id"
182,176,3930
182,177,3930
182,178,3930
182,183,3930
182,420,1550
182,438,6960
182,485,6960
182,500,6960
182,506,6960
182,520,6960
182,521,6960
183,35,6371
183,48,6371
183,49,6371
183,51,6371
183,65,6371
183,86,4921
183,92,4921
183,93,4921
183,99,4921
183,104,4921
183,105,4921
183,106,4921
183,107,4921
183,108,4921
183,109,4921
183,110,4921
183,126,4921
183,127,4921
183,128,4921
183,129,4921
183,130,4921
183,131,4921
183,133,4921
183,136,5951
183,140,5951
183,141,5951
183,142,5951
183,143,5951
183,144,5951
183,145,5951
183,146,5951
183,147,5951
183,149,5951
183,154,5951
183,174,3930
183,176,3930
183,184,3930
183,185,3930
183,186,3930
183,195,3930
183,204,3930
183,503,6960
183,520,6960
183,521,6960
184,49,6371
184,50,6371
184,51,6371
184,55,6371
184,57,6371
184,61,6371
184,62,6371
184,75,6371
184,79,6371
184,99,4921
184,109,4921
184,110,4921
184,112,4921
184,122,4921
184,128,4921
184,129,4921
184,130,4921
184,132,4921
184,136,5951
184,137,5951
184,140,5951
184,141,5951
184,142,5951
184,143,5951
184,144,5951
184,145,5951
184,146,5951
184,147,5951
184,149,5951
184,150,5951
184,152,5951
184,155,5951
184,156,5951
184,158,5951
184,169,5951
184,185,3930
184,186,3930
184,187,3930
184,515,6960
184,520,6960
184,521,6960
185,36,6371
185,48,6371
185,49,6371
185,50,6371
185,51,6371
185,52,6371
185,56,6371
185,57,6371
185,61,6371
185,63,6371
185,71,6371
185,72,6371
185,77,6371
185,91,4921
185,93,4921
185,107,4921
185,108,4921
185,109,4921
185,115,4921
185,116,4921
185,118,4921
185,128,4921
185,131,4921
185,132,4921
185,133,4921
185,136,5951
185,140,5951
185,141,5951
185,142,5951
185,143,5951
185,144,5951
185,145,5951
185,146,5951
185,147,5951
185,148,5951
185,149,5951
185,150,5951
185,151,5951
185,152,5951
185,153,5951
185,155,5951
185,156,5951
185,157,5951
185,158,5951
185,160,5951
185,161,5951
185,162,5951
185,168,5951
185,169,5951
185,185,3930
185,186,3930
185,187,3930
185,216,3930
185,248,3930
185,267,8069
185,480,6960
185,494,6960
186,36,6371
186,48,6371
186,49,6371
186,50,6371
186,51,6371
186,52,6371
186,53,6371
186,76,6371
186,80,6371
186,83,4921
186,96,4921
186,98,4921
186,99,4921
186,102,4921
186,108,4921
186,109,4921
186,115,4921
186,116,4921
186,117,4921
186,118,4921
186,121,4921
186,122,4921
186,132,4921
186,133,4921
186,136,5951
186,137,5951
186,139,5951
186,140,5951
186,141,5951
186,142,5951
186,143,5951
186,144,5951
186,145,5951
186,146,5951
186,147,5951
186,148,5951
186,149,5951
186,151,5951
186,152,5951
186,153,5951
186,155,5951
186,156,5951
186,158,5951
186,159,5951
186,160,5951
186,164,5951
186,165,5951
186,166,5951
186,167,5951
186,169,5951
186,184,3930
186,185,3930
186,186,3930
186,187,3930
186,188,3930
186,202,3930
186,203,3930
186,280,8069
186,325,8069
186,478,6960
187,41,6371
187,48,6371
187,49,6371
187,50,6371
187,51,6371
187,52,6371
187,53,6371
187,56,6371
187,57,6371
187,58,6371
187,73,6371
187,76,6371
187,77,6371
187,79,6371
187,91,4921
187,98,4921
187,100,4921
187,101,4921
187,103,4921
187,104,4921
187,105,4921
187,108,4921
187,109,4921
187,118,4921
187,121,4921
187,124,4921
187,125,4921
187,133,4921
187,137,5951
187,138,5951
187,140,5951
187,141,5951
187,142,5951
187,143,5951
187,144,5951
187,145,5951
187,146,5951
187,147,5951
187,149,5951
187,151,5951
187,152,5951
187,153,5951
187,154,5951
187,157,5951
187,158,5951
187,164,5951
187,165,5951
187,166,5951
187,168,5951
187,169,5951
187,170,5951
187,171,5951
187,174,5951
187,175,5951
187,177,5951
187,178,3930
187,185,3930
187,188,3930
187,202,3930
187,203,3930
187,484,6960
188,49,6371
188,50,6371
188,51,6371
188,52,6371
188,55,6371
188,56,6371
188,57,6371
188,61,6371
188,62,6371
188,63,6371
188,67,6371
188,72,6371
188,73,6371
188,76,6371
188,80,6371
188,81,6371
188,83,6371
188,85,4921
188,86,4921
188,99,4921
188,102,4921
188,104,4921
188,105,4921
188,109,4921
188,111,4921
188,115,4921
188,122,4921
188,125,4921
188,126,4921
188,127,4921
188,132,4921
188,133,4921
188,136,5951
188,138,5951
188,140,5951
188,141,5951
188,142,5951
188,144,5951
188,145,5951
188,146,5951
188,147,5951
188,150,5951
188,151,5951
188,154,5951
188,157,5951
188,171,5951
188,174,5951
188,175,5951
188,178,5951
188,202,3930
188,220,3930
188,249,3930
188,287,8069
188,500,6960
189,36,6371
189,41,6371
189,47,6371
189,49,6371
189,50,6371
189,57,6371
189,58,6371
189,60,6371
189,67,6371
189,68,6371
189,69,6371
189,70,6371
189,72,6371
189,74,6371
189,76,6371
189,77,6371
189,81,6371
189,83,6371
189,84,6371
189,85,4921
189,99,4921
189,105,4921
189,109,4921
189,110,4921
189,115,4921
189,125,4921
189,126,4921
189,127,4921
189,128,4921
189,129,4921
189,130,4921
189,131,4921
189,132,4921
189,133,5951
189,138,5951
189,140,5951
189,141,5951
189,142,5951
189,143,5951
189,144,5951
189,145,5951
189,149,5951
189,150,5951
189,151,5951
189,152,5951
189,155,5951
189,156,5951
189,157,5951
189,158,5951
189,164,5951
189,165,5951
189,172,5951
189,173,5951
189,178,5951
189,179,5951
189,180,5951
189,185,3930
189,477,6960
189,498,6960
190,41,6371
190,45,6371
190,47,6371
190,49,6371
190,51,6371
190,52,6371
190,54,6371
190,57,6371
190,58,6371
190,60,6371
190,61,6371
190,62,6371
190,63,6371
190,64,6371
190,68,6371
190,69,6371
190,70,6371
190,77,6371
190,82,6371
190,83,6371
190,84,6371
190,85,6371
190,87,4921
190,99,4921
190,100,4921
190,103,4921
190,110,4921
190,112,4921
190,124,4921
190,125,4921
190,126,4921
190,127,4921
190,128,4921
190,129,4921
190,130,4921
190,131,4921
190,132,4921
190,133,5951
190,141,5951
190,142,5951
190,146,5951
190,147,5951
190,149,5951
190,150,5951
190,151,5951
190,152,5951
190,156,5951
190,157,5951
190,158,5951
190,163,5951
190,164,5951
190,174,5951
190,178,5951
190,179,5951
190,180,5951
190,313,8069
190,487,6960
190,498,6960
190,508,6960
191,35,6371
191,50,6371
191,51,6371
191,56,6371
191,60,6371
191,61,6371
191,63,6371
191,64,6371
191,68,6371
191,75,6371
191,77,6371
191,78,6371
191,79,6371
191,82,6371
191,83,6371
191,84,6371
191,87,4921
191,88,4921
191,89,4921
191,91,4921
191,100,4921
191,101,4921
191,102,4921
191,105,4921
191,106,4921
191,110,4921
191,122,4921
191,124,4921
191,125,4921
191,126,4921
191,127,4921
191,128,4921
191,129,4921
191,130,4921
191,131,4921
191,132,5951
191,133,5951
191,134,5951
191,141,5951
191,142,5951
191,151,5951
191,152,5951
191,155,5951
191,156,5951
191,157,5951
191,158,5951
191,159,5951
191,161,5951
191,164,5951
191,165,5951
191,172,5951
191,179,5951
191,180,5951
191,182,5951
191,230,7492
192,37,6371
192,41,6371
192,43,6371
192,46,6371
192,50,6371
192,57,6371
192,63,6371
192,64,6371
192,65,6371
192,72,6371
192,82,6371
192,84,6371
192,85,6371
192,86,6371
192,88,4921
192,89,4921
192,91,4921
192,102,4921
192,104,4921
192,105,4921
192,106,4921
192,108,4921
192,121,4921
192,122,4921
192,123,4921
192,125,4921
192,126,4921
192,127,4921
192,128,4921
192,131,4921
192,132,5951
192,133,5951
192,134,5951
192,135,5951
192,137,5951
192,141,5951
192,142,5951
192,146,5951
192,147,5951
192,148,5951
192,149,5951
192,151,5951
192,156,5951
192,157,5951
192,158,5951
192,159,5951
192,160,5951
192,162,5951
192,164,5951
192,165,5951
192,171,5951
192,172,5951
192,177,5951
192,179,5951
192,180,5951
192,181,5951
192,230,7492
192,314,8069
192,495,6960
192,498,6960
193,43,6371
193,44,6371
193,48,6371
193,56,6371
193,57,6371
193,61,6371
193,62,6371
193,82,6371
193,88,4921
193,100,4921
193,101,4921
193,103,4921
193,104,4921
193,105,4921
193,113,4921
193,117,4921
193,118,4921
193,119,4921
193,120,4921
193,122,4921
193,123,4921
193,124,4921
193,132,5951
193,133,5951
193,134,5951
193,135,5951
193,137,5951
193,138,5951
193,139,5951
193,141,5951
193,142,5951
193,143,5951
193,144,5951
193,146,5951
193,147,5951
193,150,5951
193,151,5951
193,154,5951
193,155,5951
193,156,5951
193,157,5951
193,158,5951
193,159,5951
193,160,5951
193,164,5951
193,165,5951
193,171,5951
193,172,5951
193,173,5951
193,179,5951
193,180,5951
193,181,5951
193,182,5951
193,184,5951
193,189,3930
193,191,3930
193,214,7492
193,236,7492
193,296,8069
193,370,8069
193,457,6960
193,484,6960
193,487,6960
193,488,6960
193,489,6960
193,497,6960
193,518,6960
194,37,6371
194,38,6371
194,41,6371
194,42,6371
194,43,6371
194,44,6371
194,45,6371
194,52,6371
194,53,6371
194,54,6371
194,55,6371
194,60,6371
194,62,6371
194,63,6371
194,66,6371
194,82,6371
194,83,6371
194,84,6371
194,85,6371
194,89,4921
194,90,4921
194,91,4921
194,92,4921
194,93,4921
194,98,4921
194,99,4921
194,100,4921
194,105,4921
194,115,4921
194,116,4921
194,119,4921
194,127,4921
194,128,4921
194,129,4921
194,130,4921
194,131,5951
194,132,5951
194,133,5951
194,134,5951
194,135,5951
194,138,5951
194,139,5951
194,141,5951
194,142,5951
194,143,5951
194,144,5951
194,146,5951
194,147,5951
194,148,5951
194,149,5951
194,150,5951
194,151,5951
194,153,5951
194,154,5951
194,155,5951
194,156,5951
194,157,5951
194,158,5951
194,159,5951
194,160,5951
194,161,5951
194,163,5951
194,164,5951
194,172,5951
194,173,5951
194,180,5951
194,181,5951
194,185,5951
194,232,7492
194,238,7492
194,484,6960
194,485,6960
194,486,6960
194,487,6960
195,40,6371
195,45,6371
195,46,6371
195,54,6371
195,56,6371
195,65,6371
195,70,6371
195,71,6371
195,73,6371
195,84,6371
195,85,6371
195,86,6371
195,88,4921
195,91,4921
195,92,4921
195,93,4921
195,94,4921
195,96,4921
195,97,4921
195,98,4921
195,99,4921
195,100,4921
195,101,4921
195,102,4921
195,103,4921
195,112,4921
195,113,4921
195,114,4921
195,125,4921
195,126,4921
195,128,4921
195,129,4921
195,132,5951
195,133,5951
195,134,5951
195,138,5951
195,139,5951
195,140,5951
195,144,5951
195,145,5951
195,146,5951
195,147,5951
195,148,5951
195,149,5951
195,152,5951
195,153,5951
195,154,5951
195,155,5951
195,156,5951
195,157,5951
195,158,5951
195,160,5951
195,161,5951
195,162,5951
195,163,5951
195,164,5951
195,172,5951
195,174,5951
195,175,5951
195,178,5951
195,179,5951
195,180,5951
195,181,5951
195,185,7492
195,186,7492
195,237,7492
195,238,7492
195,335,8069
196,39,6371
196,40,6371
196,45,6371
196,53,6371
196,54,6371
196,55,6371
196,58,6371
196,59,6371
196,60,6371
196,77,6371
196,79,6371
196,80,6371
196,82,6371
196,88,6371
196,93,4921
196,94,4921
196,95,4921
196,96,4921
196,97,4921
196,98,4921
196,99,4921
196,100,4921
196,101,4921
196,102,4921
196,103,4921
196,104,4921
196,105,4921
196,106,4921
196,107,4921
196,109,4921
196,112,4921
196,127,4921
196,128,4921
196,129,4921
196,130,5951
196,131,5951
196,133,5951
196,134,5951
196,135,5951
196,136,5951
196,139,5951
196,140,5951
196,144,5951
196,145,5951
196,146,5951
196,147,5951
196,148,5951
196,149,5951
196,152,5951
196,153,5951
196,154,5951
196,155,5951
196,156,5951
196,157,5951
196,158,5951
196,159,5951
196,160,5951
196,161,5951
196,162,5951
196,163,5951
196,172,5951
196,173,5951
196,174,5951
196,177,5951
196,178,5951
196,179,5951
196,180,5951
196,181,5951
196,183,5951
196,185,7492
196,191,7492
196,194,7492
196,236,7492
196,237,7492
196,238,7492
196,271,8069
196,320,8069
196,334,8069
196,476,6960
197,40,6371
197,44,6371
197,45,6371
197,46,6371
197,53,6371
197,59,6371
197,78,6371
197,79,6371
197,94,4921
197,95,4921
197,96,4921
197,99,4921
197,100,4921
197,101,4921
197,103,4921
197,106,4921
197,107,4921
197,108,4921
197,109,4921
197,128,4921
197,129,4921
197,130,5951
197,131,5951
197,132,5951
197,134,5951
197,135,5951
197,137,5951
197,139,5951
197,140,5951
197,141,5951
197,146,5951
197,148,5951
197,149,5951
197,152,5951
197,154,5951
197,155,5951
197,156,5951
197,157,5951
197,158,5951
197,161,5951
197,162,5951
197,163,5951
197,164,5951
197,177,5951
197,178,5951
197,184,7492
197,193,7492
197,194,7492
197,220,7492
197,236,7492
197,237,7492
197,238,7492
197,321,8069
197,335,8069
197,342,8069
197,343,8069
197,483,6960
198,38,6371
198,45,6371
198,46,6371
198,50,6371
198,51,6371
198,52,6371
198,53,6371
198,55,6371
198,56,6371
198,59,6371
198,73,6371
198,75,6371
198,78,6371
198,79,6371
198,81,6371
198,92,4921
198,93,4921
198,94,4921
198,95,4921
198,96,4921
198,97,4921
198,104,4921
198,105,4921
198,106,4921
198,107,4921
198,108,4921
198,109,4921
198,110,4921
198,120,4921
198,129,5951
198,130,5951
198,132,5951
198,133,5951
198,137,5951
198,138,5951
198,139,5951
198,141,5951
198,142,5951
198,143,5951
198,145,5951
198,146,5951
198,147,5951
198,148,5951
198,149,5951
198,150,5951
198,151,5951
198,152,5951
198,153,5951
198,154,5951
198,155,5951
198,156,5951
198,157,5951
198,158,5951
198,161,5951
198,162,5951
198,165,5951
198,170,5951
198,176,5951
198,177,5951
198,178,5951
198,182,5951
198,218,7492
198,221,7492
198,236,7492
198,321,8069
198,329,8069
198,479,6960
199,38,6371
199,47,6371
199,49,6371
199,50,6371
199,51,6371
199,52,6371
199,53,6371
199,54,6371
199,74,6371
199,81,6371
199,92,4921
199,93,4921
199,94,4921
199,95,4921
199,96,4921
199,97,4921
199,104,4921
199,106,4921
199,107,4921
199,108,4921
199,109,4921
199,111,4921
199,119,4921
199,120,4921
199,122,4921
199,123,4921
199,141,5951
199,142,5951
199,147,5951
199,148,5951
199,149,5951
199,150,5951
199,152,5951
199,153,5951
199,155,5951
199,156,5951
199,157,5951
199,161,5951
199,163,5951
199,169,5951
199,325,8069
199,330,8069
199,478,6960
200,39,6371
200,47,6371
200,48,6371
200,49,6371
200,50,6371
200,51,6371
200,52,6371
200,53,6371
200,54,6371
200,56,6371
200,61,6371
200,66,6371
200,74,6371
200,83,6371
200,84,6371
200,91,4921
200,92,4921
200,93,4921
200,94,4921
200,95,4921
200,109,4921
200,110,4921
200,120,4921
200,122,4921
200,126,4921
200,135,5951
200,140,5951
200,147,5951
200,148,5951
200,149,5951
200,150,5951
200,151,5951
200,152,5951
200,153,5951
200,154,5951
200,155,5951
200,156,5951
200,157,5951
200,158,5951
200,159,5951
200,163,5951
200,166,5951
200,169,5951
200,179,5951
200,213,7492
200,304,8069
200,323,8069
201,50,6371
201,51,6371
201,52,6371
201,53,6371
201,54,6371
201,55,6371
201,60,6371
201,61,6371
201,76,6371
201,78,6371
201,92,4921
201,93,4921
201,94,4921
201,108,4921
201,109,4921
201,110,4921
201,111,4921
201,116,4921
201,124,4921
201,128,5951
201,136,5951
201,140,5951
201,144,5951
201,145,5951
201,146,5951
201,148,5951
201,149,5951
201,150,5951
201,151,5951
201,153,5951
201,154,5951
201,155,5951
201,156,5951
201,157,5951
201,158,5951
201,159,5951
201,161,5951
201,162,5951
201,163,5951
201,169,5951
201,170,5951
201,172,5951
201,173,5951
201,174,5951
201,179,5951
201,181,7492
201,184,7492
201,185,7492
201,190,7492
201,480,6960
201,481,6960
201,513,6960
202,41,6371
202,45,6371
202,49,6371
202,50,6371
202,51,6371
202,53,6371
202,54,6371
202,55,6371
202,56,6371
202,57,6371
202,58,6371
202,61,6371
202,62,6371
202,71,6371
202,73,6371
202,74,6371
202,75,6371
202,76,6371
202,77,6371
202,78,6371
202,90,6371
202,91,6371
202,92,4921
202,93,4921
202,94,4921
202,105,4921
202,106,4921
202,108,4921
202,109,4921
202,110,4921
202,118,4921
202,124,4921
202,130,5951
202,134,5951
202,135,5951
202,140,5951
202,141,5951
202,144,5951
202,145,5951
202,146,5951
202,149,5951
202,150,5951
202,151,5951
202,152,5951
202,153,5951
202,154,5951
202,155,5951
202,156,5951
202,157,5951
202,158,5951
202,159,5951
202,160,5951
202,162,5951
202,163,5951
202,164,5951
202,166,5951
202,168,5951
202,169,5951
202,170,5951
202,171,5951
202,172,5951
202,173,5951
202,183,7492
202,331,8069
202,498,6960
203,41,6371
203,46,6371
203,47,6371
203,53,6371
203,54,6371
203,55,6371
203,56,6371
203,57,6371
203,58,6371
203,59,6371
203,60,6371
203,61,6371
203,62,6371
203,63,6371
203,73,6371
203,75,6371
203,76,6371
203,77,6371
203,83,6371
203,88,6371
203,89,6371
203,92,6371
203,95,4921
203,99,4921
203,104,4921
203,105,4921
203,119,4921
203,120,4921
203,139,5951
203,140,5951
203,141,5951
203,144,5951
203,146,5951
203,147,5951
203,148,5951
203,150,5951
203,151,5951
203,152,5951
203,153,5951
203,154,5951
203,155,5951
203,156,5951
203,157,5951
203,158,5951
203,159,5951
203,160,5951
203,161,5951
203,166,5951
203,168,5951
203,169,5951
203,170,5951
203,171,5951
203,172,5951
203,173,5951
203,175,5951
203,177,5951
203,454,6960
203,495,6960
203,507,6960
203,510,6960
203,513,6960
203,517,6960
204,35,6371
204,37,6371
204,39,6371
204,46,6371
204,47,6371
204,53,6371
204,54,6371
204,55,6371
204,56,6371
204,59,6371
204,60,6371
204,61,6371
204,62,6371
204,64,6371
204,74,6371
204,85,6371
204,87,6371
204,88,6371
204,89,6371
204,91,6371
204,107,4921
204,121,4921
204,124,4921
204,128,5951
204,129,5951
204,139,5951
204,140,5951
204,144,5951
204,145,5951
204,146,5951
204,147,5951
204,148,5951
204,149,5951
204,150,5951
204,151,5951
204,153,5951
204,154,5951
204,155,5951
204,156,5951
204,157,5951
204,158,5951
204,159,5951
204,160,5951
204,161,5951
204,166,5951
204,167,5951
204,168,5951
204,169,5951
204,170,5951
204,171,5951
204,172,5951
204,177,5951
204,178,7492
204,179,7492
204,194,7492
204,476,6960
204,499,6960
204,502,6960
205,38,6371
205,46,6371
205,53,6371
205,54,6371
205,60,6371
205,61,6371
205,62,6371
205,65,6371
205,84,6371
205,85,6371
205,88,6371
205,90,6371
205,96,4921
205,97,4921
205,100,4921
205,105,4921
205,106,4921
205,107,4921
205,124,4921
205,127,5951
205,139,5951
205,140,5951
205,141,5951
205,142,5951
205,143,5951
205,144,5951
205,145,5951
205,146,5951
205,147,5951
205,148,5951
205,149,5951
205,150,5951
205,151,5951
205,152,5951
205,153,5951
205,154,5951
205,155,5951
205,156,5951
205,157,5951
205,158,5951
205,159,5951
205,160,5951
205,161,5951
205,166,5951
205,167,5951
205,168,5951
205,169,5951
205,170,5951
205,171,5951
205,177,7492
205,482,6960
205,491,6960
205,495,6960
205,503,6960
206,40,6371
206,45,6371
206,46,6371
206,48,6371
206,55,6371
206,56,6371
206,57,6371
206,62,6371
206,63,6371
206,64,6371
206,65,6371
206,66,6371
206,68,6371
206,83,6371
206,84,6371
206,86,6371
206,87,6371
206,88,6371
206,89,6371
206,90,6371
206,91,6371
206,92,6371
206,93,6371
206,94,4921
206,107,4921
206,127,5951
206,139,5951
206,140,5951
206,141,5951
206,143,5951
206,144,5951
206,145,5951
206,146,5951
206,147,5951
206,148,5951
206,149,5951
206,150,5951
206,151,5951
206,152,5951
206,154,5951
206,155,5951
206,156,5951
206,157,5951
206,158,5951
206,159,5951
206,160,5951
206,161,5951
206,167,5951
206,168,5951
206,169,5951
206,170,5951
206,171,5951
206,172,5951
206,175,5951
206,176,7492
206,177,7492
206,192,7492
206,201,7492
206,305,8069
206,306,8069
206,489,6960
207,44,6371
207,45,6371
207,46,6371
207,49,6371
207,50,6371
207,53,6371
207,54,6371
207,55,6371
207,56,6371
207,62,6371
207,63,6371
207,64,6371
207,65,6371
207,66,6371
207,83,6371
207,84,6371
207,85,6371
207,86,6371
207,87,6371
207,89,6371
207,90,6371
207,92,6371
207,107,4921
207,110,4921
207,124,4921
207,127,5951
207,128,5951
207,129,5951
207,130,5951
207,137,5951
207,138,5951
207,139,5951
207,141,5951
207,143,5951
207,144,5951
207,145,5951
207,146,5951
207,147,5951
207,148,5951
207,149,5951
207,150,5951
207,151,5951
207,152,5951
207,153,5951
207,155,5951
207,156,5951
207,157,5951
207,158,5951
207,159,5951
207,160,5951
207,161,5951
207,162,5951
207,166,5951
207,167,5951
207,168,5951
207,169,5951
207,170,5951
207,171,5951
207,210,7492
207,314,8069
207,486,6960
207,499,6960
207,507,6960
208,43,6371
208,49,6371
208,50,6371
208,51,6371
208,52,6371
208,53,6371
208,54,6371
208,55,6371
208,56,6371
208,59,6371
208,63,6371
208,64,6371
208,65,6371
208,70,6371
208,84,6371
208,85,6371
208,86,6371
208,106,4921
208,109,4921
208,121,4921
208,127,5951
208,128,5951
208,129,5951
208,130,5951
208,131,5951
208,139,5951
208,140,5951
208,143,5951
208,144,5951
208,145,5951
208,147,5951
208,148,5951
208,149,5951
208,150,5951
208,151,5951
208,152,5951
208,155,5951
208,156,5951
208,157,5951
208,158,5951
208,159,5951
208,160,5951
208,161,5951
208,162,5951
208,163,5951
208,164,5951
208,167,5951
208,168,5951
208,169,5951
208,170,5951
208,171,5951
208,184,7492
208,234,7492
208,326,8069
209,41,6371
209,42,6371
209,43,6371
209,44,6371
209,49,6371
209,50,6371
209,51,6371
209,54,6371
209,55,6371
209,56,6371
209,58,6371
209,59,6371
209,60,6371
209,61,6371
209,63,6371
209,64,6371
209,72,6371
209,83,6371
209,87,6371
209,94,6371
209,103,4921
209,105,4921
209,111,4921
209,120,4921
209,121,4921
209,129,5951
209,130,5951
209,131,5951
209,132,5951
209,134,5951
209,138,5951
209,139,5951
209,140,5951
209,141,5951
209,144,5951
209,145,5951
209,146,5951
209,148,5951
209,149,5951
209,150,5951
209,151,5951
209,152,5951
209,153,5951
209,155,5951
209,156,5951
209,157,5951
209,158,5951
209,159,5951
209,160,5951
209,161,5951
209,165,5951
209,166,5951
209,167,5951
209,168,5951
209,169,5951
209,170,5951
209,171,5951
209,176,7492
209,183,7492
209,184,7492
209,218,7492
209,228,7492
209,306,8069
209,326,8069
209,327,8069
209,482,6960
210,40,6371
210,41,6371
210,42,6371
210,43,6371
210,44,6371
210,45,6371
210,49,6371
210,50,6371
210,56,6371
210,59,6371
210,60,6371
210,61,6371
210,62,6371
210,64,6371
210,66,6371
210,70,6371
210,72,6371
210,73,6371
210,86,6371
210,87,6371
210,89,6371
210,119,4921
210,121,7853
210,134,5951
210,138,5951
210,139,5951
210,140,5951
210,141,5951
210,142,5951
210,143,5951
210,145,5951
210,146,5951
210,147,5951
210,148,5951
210,149,5951
210,150,5951
210,151,5951
210,152,5951
210,153,5951
210,156,5951
210,157,5951
210,158,5951
210,159,5951
210,160,5951
210,161,5951
210,163,5951
210,165,5951
210,167,5951
210,169,5951
210,170,5951
210,171,5951
210,183,7492
210,184,7492
210,185,7492
210,198,7492
210,326,8069
210,327,8069
210,482,6960
210,505,6960
210,514,6960
211,44,6371
211,49,6371
211,50,6371
211,51,6371
211,52,6371
211,61,6371
211,70,6371
211,73,6371
211,78,6371
211,87,6371
211,104,4921
211,118,7853
211,131,5951
211,134,5951
211,137,5951
211,138,5951
211,139,5951
211,140,5951
211,141,5951
211,142,5951
211,143,5951
211,144,5951
211,145,5951
211,147,5951
211,148,5951
211,149,5951
211,150,5951
211,151,5951
211,152,5951
211,153,5951
211,156,5951
211,157,5951
211,158,5951
211,159,5951
211,160,5951
211,161,5951
211,162,5951
211,165,5951
211,166,5951
211,168,5951
211,169,5951
211,170,5951
211,175,7492
211,176,7492
211,177,7492
211,183,7492
211,184,7492
211,186,7492
211,218,7492
211,230,7492
211,251,8069
211,484,6960
212,49,6371
212,50,6371
212,51,6371
212,54,6371
212,57,6371
212,61,6371
212,62,6371
212,64,6371
212,68,6371
212,69,6371
212,70,6371
212,74,6371
212,87,6371
212,93,6371
212,94,6371
212,120,7853
212,121,7853
212,122,7853
212,129,7853
212,130,7853
212,131,7853
212,132,5951
212,133,5951
212,134,5951
212,135,5951
212,136,5951
212,137,5951
212,141,5951
212,142,5951
212,143,5951
212,144,5951
212,145,5951
212,146,5951
212,147,5951
212,148,5951
212,150,5951
212,151,5951
212,152,5951
212,153,5951
212,157,5951
212,158,5951
212,159,5951
212,160,5951
212,161,5951
212,162,5951
212,163,5951
212,165,5951
212,166,5951
212,168,5951
212,169,5951
212,176,7492
212,177,7492
212,183,7492
212,184,7492
212,205,7492
212,229,7492
212,268,8069
212,481,6960
212,485,6960
212,505,6960
213,48,6371
213,49,6371
213,51,6371
213,52,6371
213,55,6371
213,57,6371
213,61,6371
213,62,6371
213,63,6371
213,66,6371
213,67,6371
213,68,6371
213,69,6371
213,70,6371
213,79,6371
213,80,6371
213,92,6371
213,93,6371
213,94,6371
213,95,6371
213,132,7853
213,133,7853
213,134,5951
213,135,5951
213,136,5951
213,139,5951
213,141,5951
213,142,5951
213,143,5951
213,144,5951
213,145,5951
213,146,5951
213,148,5951
213,149,5951
213,150,5951
213,151,5951
213,152,5951
213,153,5951
213,157,5951
213,158,5951
213,159,5951
213,160,5951
213,161,5951
213,162,5951
213,163,5951
213,164,5951
213,165,5951
213,166,5951
213,167,5951
213,169,5951
213,177,7492
213,183,7492
213,184,7492
213,199,7492
213,498,6960
213,504,6960
213,506,6960
213,512,6960
214,41,6371
214,48,6371
214,49,6371
214,51,6371
214,52,6371
214,53,6371
214,57,6371
214,60,6371
214,61,6371
214,63,6371
214,66,6371
214,67,6371
214,68,6371
214,78,6371
214,81,6371
214,82,6371
214,88,6371
214,90,6371
214,91,6371
214,92,6371
214,93,6371
214,113,7853
214,118,7853
214,119,7853
214,126,7853
214,127,7853
214,134,7853
214,135,7853
214,138,5951
214,139,5951
214,142,5951
214,143,5951
214,144,5951
214,145,5951
214,146,5951
214,149,5951
214,151,5951
214,152,5951
214,153,5951
214,154,5951
214,158,5951
214,159,5951
214,160,5951
214,161,5951
214,162,5951
214,164,5951
214,165,5951
214,166,5951
214,167,5951
214,168,5951
214,169,7492
214,174,7492
214,183,7492
214,184,7492
214,188,7492
214,206,7492
214,498,6960
214,499,6960
214,504,6960
214,507,6960
214,509,6960
214,510,6960
214,511,6960
214,512,6960
214,520,6960
215,42,6371
215,43,6371
215,47,6371
215,49,6371
215,50,6371
215,51,6371
215,52,6371
215,58,6371
215,61,6371
215,68,6371
215,74,6371
215,78,6371
215,79,6371
215,83,6371
215,85,6371
215,86,6371
215,87,6371
215,89,6371
215,90,6371
215,91,6371
215,92,6371
215,93,6371
215,94,6371
215,95,6371
215,99,4921
215,112,7853
215,113,7853
215,116,7853
215,117,7853
215,118,7853
215,119,7853
215,120,7853
215,121,7853
215,126,7853
215,130,7853
215,134,7853
215,139,5951
215,142,5951
215,144,5951
215,145,5951
215,147,5951
215,148,5951
215,149,5951
215,150,5951
215,156,5951
215,158,5951
215,159,5951
215,161,5951
215,162,5951
215,163,5951
215,164,5951
215,166,5951
215,168,7492
215,169,7492
215,170,7492
215,171,7492
215,183,7492
215,188,7492
215,189,7492
215,204,7492
215,205,7492
215,206,7492
215,207,7492
215,305,8069
215,500,6960
215,501,6960
215,505,6960
216,44,6371
216,47,6371
216,49,6371
216,50,6371
216,55,6371
216,56,6371
216,59,6371
216,60,6371
216,66,6371
216,67,6371
216,73,6371
216,74,6371
216,75,6371
216,76,6371
216,78,6371
216,79,6371
216,80,6371
216,84,6371
216,85,6371
216,86,6371
216,87,6371
216,88,6371
216,89,6371
216,90,6371
216,91,6371
216,92,6371
216,100,4921
216,114,7853
216,115,7853
216,118,7853
216,119,7853
216,120,7853
216,122,7853
216,124,7853
216,125,7853
216,127,7853
216,136,7853
216,137,7853
