"y","x","cluster_id"
129,346,2234
129,353,2234
129,388,2234
129,389,2234
129,429,1789
129,431,1789
129,512,2172
129,513,2172
129,547,2172
130,162,2790
130,186,2790
130,346,2234
130,350,2234
130,351,2234
130,372,2234
130,388,2234
130,442,1789
130,606,700
131,189,2790
131,197,2790
131,202,2790
131,205,2790
131,206,2790
131,266,2954
131,349,2234
131,350,2234
131,376,2234
131,383,2234
131,387,2234
131,388,2234
131,463,1789
132,142,2790
132,189,2790
132,192,2790
132,339,2234
132,340,2234
132,341,2234
132,345,2234
132,377,2234
132,473,1789
132,516,2172
132,522,2172
132,557,2172
132,579,2172
133,102,938
133,175,2790
133,193,2790
133,199,2790
133,203,2790
133,204,2790
133,205,2790
133,271,2954
133,289,2954
133,338,2234
133,342,2234
133,345,2234
133,347,2234
133,349,2234
133,433,1789
133,455,1789
133,518,2172
133,551,2172
133,610,700
134,167,2790
134,204,2790
134,347,2234
134,596,2172
134,610,700
135,342,2234
135,353,2234
135,461,1789
135,501,2172
135,502,2172
135,510,2172
135,609,700
136,246,2954
136,434,1789
136,486,2172
137,191,2790
137,193,2790
137,202,2790
137,205,2790
137,253,2954
137,354,2234
137,417,2234
137,488,2172
137,519,2172
138,124,2790
138,193,2790
138,236,2790
138,347,2234
138,351,2234
138,395,2234
138,458,1789
138,466,1789
138,482,2172
138,518,2172
139,161,2790
139,193,2790
139,197,2790
139,200,2790
139,347,2234
139,352,2234
139,374,2234
139,395,2234
139,492,2172
140,159,2790
140,160,2790
140,185,2790
140,190,2790
140,197,2790
140,268,2954
140,269,2954
140,369,2234
141,197,2790
141,198,2790
141,277,2954
141,344,2234
141,471,1789
141,472,1789
141,482,2172
141,486,2172
141,513,2172
141,604,2172
142,158,2790
142,196,2790
142,412,2234
142,465,1789
142,469,1789
142,470,1789
142,485,2172
142,486,2172
142,487,2172
142,488,2172
142,561,2172
142,563,2172
142,582,2172
143,158,2790
143,370,2234
143,485,2172
143,513,2172
143,514,2172
143,550,2172
143,564,2172
143,581,2172
143,584,2172
144,200,2790
144,291,2954
144,341,2234
144,345,2234
144,370,2234
144,374,2234
144,473,1789
144,474,1789
144,483,2172
144,485,2172
144,511,2172
144,512,2172
144,515,2172
145,168,2790
145,201,2790
145,214,2790
145,341,2234
145,363,2234
145,370,2234
145,376,2234
145,449,1789
145,472,1789
145,496,2172
145,510,2172
145,534,2172
145,535,2172
145,538,2172
145,558,2172
145,574,2172
145,585,2172
145,607,2172
146,154,2790
146,167,2790
146,168,2790
146,171,2790
146,175,2790
146,236,2790
146,410,2234
146,415,2234
146,416,2234
146,470,1789
146,483,2172
146,495,2172
146,496,2172
146,537,2172
146,539,2172
146,549,2172
146,564,2172
147,146,2790
147,156,2790
147,168,2790
147,170,2790
147,174,2790
147,220,2790
147,291,2954
147,299,2954
147,349,2234
147,355,2234
147,470,1789
147,495,2172
147,532,2172
147,542,2172
147,573,2172
147,606,2172
148,146,2790
148,169,2790
148,236,2790
148,272,2954
148,299,2954
148,357,2234
148,379,2234
148,413,2234
148,414,2234
148,488,2172
148,511,2172
148,513,2172
148,521,2172
148,548,2172
148,551,2172
148,605,2172
149,147,2790
149,149,2790
149,150,2790
149,154,2790
149,300,2954
149,308,2954
149,309,2954
149,357,2234
149,371,2234
149,490,2172
149,493,2172
149,495,2172
150,170,2790
150,232,2790
150,284,2954
150,290,2954
150,294,2954
150,295,2954
150,347,2234
150,368,2234
150,376,2234
150,418,2234
150,452,1789
150,490,2172
150,493,2172
150,496,2172
151,147,2790
151,233,2790
151,288,2954
151,294,2954
151,295,2954
151,296,2954
151,307,2954
151,346,2234
151,361,2234
151,404,2234
151,417,2234
151,493,2172
151,515,2172
152,146,2790
152,147,2790
152,173,2790
152,192,2790
152,256,2954
152,285,2954
152,294,2954
152,303,2954
152,344,2234
152,345,2234
152,346,2234
152,360,2234
152,361,2234
152,362,2234
152,368,2234
152,439,1789
152,450,1789
152,485,2172
152,492,2172
152,493,2172
152,515,2172
152,516,2172
152,520,2172
152,525,2172
152,526,2172
152,541,2172
153,106,2790
153,124,2790
153,145,2790
153,147,2790
153,167,2790
153,173,2790
153,239,2790
153,293,2954
153,294,2954
153,295,2954
153,297,2954
153,301,2954
153,302,2954
153,303,2954
153,305,2954
153,306,2954
153,366,2234
153,460,1789
153,492,2172
153,496,2172
153,508,2172
153,511,2172
153,525,2172
154,147,2790
154,148,2790
154,149,2790
154,170,2790
154,195,2790
154,208,2790
154,213,2790
154,220,2790
154,234,2790
154,292,2954
154,294,2954
154,295,2954
154,297,2954
154,301,2954
154,302,2954
154,304,2954
154,305,2954
154,306,2954
154,308,2954
154,407,2234
154,421,2234
154,441,1789
154,442,1789
154,490,2172
154,491,2172
154,495,2172
154,496,2172
154,562,2172
155,167,2790
155,168,2790
155,170,2790
155,208,2790
155,224,2790
155,286,2954
155,294,2954
155,298,2954
155,299,2954
155,303,2954
155,304,2954
155,305,2954
155,307,2954
155,308,2954
155,347,2234
155,348,2234
155,351,2234
155,352,2234
155,366,2234
155,367,2234
155,388,2234
155,410,2234
155,411,2234
155,440,1789
155,441,1789
155,442,1789
155,466,1789
155,492,2172
155,493,2172
155,494,2172
155,495,2172
156,153,2790
156,169,2790
156,218,2790
156,221,2790
156,235,2790
156,277,2954
156,284,2954
156,285,2954
156,288,2954
156,294,2954
156,295,2954
156,296,2954
156,300,2954
156,302,2954
156,303,2954
156,304,2954
156,307,2954
156,308,2954
156,309,2954
156,348,2234
156,349,2234
156,351,2234
156,384,2234
156,395,2234
156,410,2234
156,441,1789
156,443,1789
157,153,2790
157,156,2790
157,164,2790
157,216,2790
157,227,2790
157,228,2790
157,241,2954
157,252,2954
157,279,2954
157,280,2954
157,285,2954
157,294,2954
157,298,2954
157,299,2954
157,300,2954
157,303,2954
157,304,2954
157,306,2954
157,307,2954
157,309,2954
157,310,2954
157,346,2234
157,347,2234
157,358,2234
157,405,2234
157,410,2234
157,439,1789
157,444,1789
157,445,1789
157,536,2172
158,149,2790
158,154,2790
158,166,2790
158,167,2790
158,176,2790
158,224,2790
158,229,2790
158,230,2790
158,282,2954
158,288,2954
158,291,2954
158,292,2954
158,293,2954
158,294,2954
158,297,2954
158,298,2954
158,299,2954
158,300,2954
158,303,2954
158,305,2954
158,306,2954
158,307,2954
158,311,2954
158,346,2234
158,364,2234
158,365,2234
158,386,2234
158,390,2234
158,409,2234
158,410,2234
158,412,2234
158,437,1789
158,442,1789
158,450,1789
158,451,1789
159,164,2790
159,166,2790
159,174,2790
159,204,2790
159,217,2790
159,219,2790
159,229,2790
159,237,2790
159,281,2954
159,288,2954
159,293,2954
159,294,2954
159,298,2954
159,305,2954
159,308,2954
159,310,2954
159,312,2954
159,358,2234
159,362,2234
159,363,2234
159,382,2234
159,387,2234
159,399,2234
159,402,2234
159,405,2234
159,406,2234
159,436,1789
160,91,938
160,164,2790
160,165,2790
160,167,2790
160,218,2790
160,226,2790
160,232,2790
160,286,2954
160,289,2954
160,290,2954
160,294,2954
160,295,2954
160,296,2954
160,297,2954
160,302,2954
160,303,2954
160,304,2954
160,305,2954
160,306,2954
160,309,2954
160,310,2954
160,315,2954
160,363,2234
160,372,2234
160,384,2234
160,389,2234
160,391,2234
160,399,2234
160,403,2234
160,404,2234
160,405,2234
160,406,2234
160,408,2234
160,433,1789
160,525,2172
160,534,2172
161,151,2790
161,157,2790
161,158,2790
161,164,2790
161,168,2790
161,169,2790
161,177,2790
161,178,2790
161,184,2790
161,227,2790
161,234,2790
161,289,2954
161,294,2954
161,296,2954
161,297,2954
161,302,2954
161,303,2954
161,304,2954
161,305,2954
161,306,2954
161,307,2954
161,309,2954
161,310,2954
161,311,2954
161,388,2234
161,406,2234
161,409,2234
161,420,2234
161,430,1789
161,505,2172
161,525,2172
161,533,2172
162,151,2790
162,158,2790
162,167,2790
162,169,2790
162,178,2790
162,234,2790
162,235,2790
162,237,2790
162,277,2954
162,278,2954
162,286,2954
162,297,2954
162,301,2954
162,303,2954
162,304,2954
162,306,2954
162,310,2954
162,390,2234
162,391,2234
162,392,2234
162,413,2234
162,486,2172
162,556,2172
163,152,2790
163,188,2790
163,191,2790
163,206,2790
163,282,2954
163,294,2954
163,296,2954
163,297,2954
163,298,2954
163,299,2954
163,300,2954
163,301,2954
163,303,2954
163,304,2954
163,311,2954
163,348,2234
163,362,2234
163,390,2234
163,391,2234
163,446,1789
163,447,1789
163,448,1789
163,485,2172
163,486,2172
163,545,2172
164,180,2790
164,184,2790
164,226,2790
164,283,2954
164,297,2954
164,298,2954
164,299,2954
164,300,2954
164,301,2954
164,304,2954
164,305,2954
164,306,2954
164,307,2954
164,308,2954
164,349,2234
164,350,2234
164,361,2234
164,433,1789
164,445,1789
164,452,1789
164,460,1789
164,486,2172
164,487,2172
165,148,2790
165,153,2790
165,164,2790
165,181,2790
165,190,2790
165,213,2790
165,214,2790
165,236,2790
165,270,2954
165,279,2954
165,283,2954
165,290,2954
165,293,2954
165,295,2954
165,296,2954
165,297,2954
165,298,2954
165,304,2954
165,306,2954
165,307,2954
165,310,2954
165,459,1789
165,460,1789
165,517,2172
165,529,2172
165,532,2172
166,150,2790
166,153,2790
166,179,2790
166,180,2790
166,181,2790
166,182,2790
166,191,2790
166,219,2790
166,224,2790
166,291,2954
166,293,2954
166,295,2954
166,297,2954
166,299,2954
166,307,2954
166,308,2954
166,542,2172
167,151,2790
167,152,2790
167,153,2790
167,180,2790
167,181,2790
167,217,2790
167,219,2790
167,284,2954
167,297,2954
167,298,2954
167,299,2954
167,307,2954
167,318,2954
167,395,2234
167,401,2234
167,409,2234
167,416,2234
167,526,2172
168,150,2790
168,170,2790
168,189,2790
168,215,2790
168,216,2790
168,222,2790
168,242,2954
168,243,2954
168,246,2954
168,291,2954
168,294,2954
168,298,2954
168,307,2954
168,308,2954
168,324,2954
168,325,2954
168,404,2234
168,419,2234
168,454,1789
168,465,1789
169,150,2790
169,153,2790
169,154,2790
169,160,2790
169,161,2790
169,219,2790
169,276,2954
169,277,2954
169,283,2954
169,308,2954
169,405,2234
169,407,2234
169,408,2234
169,504,2172
169,505,2172
170,146,2790
170,151,2790
170,157,2790
170,159,2790
170,169,2790
170,170,2790
170,217,2790
170,274,2954
170,275,2954
170,308,2954
170,404,2234
170,437,1789
170,442,1789
170,443,1789
170,448,1789
170,456,1789
170,457,1789
170,502,2172
170,505,2172
171,154,2790
171,161,2790
171,181,2790
171,182,2790
171,217,2790
171,241,3818
171,289,2954
171,310,2954
171,438,1789
171,442,1789
171,456,1789
171,461,1789
171,505,2172
171,511,2172
172,143,2790
172,150,2790
172,161,2790
172,162,2790
172,235,3818
172,265,2954
172,266,2954
172,309,2954
172,321,2954
172,437,1789
172,440,1789
172,441,1789
172,443,1789
172,463,1789
172,465,1789
172,506,2172
172,507,2172
173,146,2790
173,153,2790
173,156,2790
173,161,2790
173,163,2790
173,167,2790
173,170,2790
173,176,2790
173,187,2790
173,193,2790
173,196,2790
173,217,2790
173,233,3818
173,269,2954
173,286,2954
173,288,2954
173,290,2954
173,291,2954
173,302,2954
173,307,2954
173,321,2954
173,397,2234
173,421,2234
173,422,2234
173,466,1789
173,497,2172
173,506,2172
173,507,2172
173,508,2172
174,151,2790
174,161,2790
174,162,2790
174,165,2790
174,167,2790
174,184,2790
174,185,2790
174,187,2790
174,193,2790
174,195,2790
174,196,2790
174,215,2790
174,221,2790
174,222,2790
174,253,2954
174,254,2954
174,294,2954
174,297,2954
174,305,2954
174,306,2954
175,101,2790
175,123,2790
175,156,2790
175,162,2790
175,163,2790
175,184,2790
175,188,2790
175,192,2790
175,195,2790
175,196,2790
175,198,2790
175,199,2790
175,213,2790
175,247,3818
175,254,2954
175,279,2954
175,288,2954
175,306,2954
175,322,2954
175,426,2234
175,427,2234
175,439,1789
175,611,2172
176,112,2790
176,113,2790
176,162,2790
176,163,2790
176,164,2790
176,165,2790
176,168,2790
176,178,2790
176,194,2790
176,195,2790
176,196,2790
176,210,2790
176,235,3818
176,239,3818
176,240,3818
176,241,3818
176,248,3818
176,291,2954
176,301,2954
176,426,2234
176,427,2234
177,161,2790
177,164,2790
177,165,2790
177,166,2790
177,167,2790
177,172,2790
177,180,2790
177,188,2790
177,190,2790
177,218,2790
177,219,2790
177,239,3818
177,241,3818
177,242,3818
177,290,2954
177,323,2954
177,427,2234
178,167,2790
178,168,2790
178,191,2790
178,195,2790
178,196,2790
178,215,2790
178,247,3818
178,257,2954
178,276,2954
178,290,2954
178,291,2954
178,299,2954
178,302,2954
178,357,2234
179,116,2790
179,195,2790
179,238,3818
179,242,3818
179,250,3818
179,267,2954
179,279,2954
179,287,2954
179,290,2954
179,293,2954
179,294,2954
179,295,2954
179,299,2954
179,302,2954
179,303,2954
179,320,2954
179,321,2954
179,388,2234
179,542,2172
180,136,2790
180,146,2790
180,198,2790
180,243,3818
180,248,3818
180,287,2954
180,288,2954
180,290,2954
180,291,2954
180,296,2954
180,301,2954
180,302,2954
180,304,2954
181,73,2790
181,102,2790
181,107,2790
181,136,2790
181,181,2790
181,233,3818
181,234,3818
181,243,3818
181,269,2954
181,288,2954
181,302,2954
181,306,2954
181,318,2954
181,319,2954
181,362,2234
182,130,2790
182,165,2790
182,166,2790
182,171,2790
182,192,2790
182,194,2790
182,233,3818
182,234,3818
182,237,3818
182,238,3818
182,281,2954
182,290,2954
182,320,2954
182,324,2954
183,113,2790
183,147,2790
183,166,2790
183,167,2790
183,168,2790
183,170,2790
183,171,2790
183,182,2790
183,191,2790
183,193,2790
183,194,2790
183,199,2790
183,237,3818
183,238,3818
183,281,2954
183,288,2954
183,292,2954
183,296,2954
183,301,2954
183,305,2954
183,320,2954
183,324,2954
183,450,1789
184,92,2790
184,105,2790
184,113,2790
184,145,2790
184,149,2790
184,167,2790
184,168,2790
184,169,2790
184,180,2790
184,181,2790
184,193,2790
184,194,2790
184,195,2790
184,198,2790
184,237,3818
184,239,3818
184,242,3818
184,261,2954
184,273,2954
184,282,2954
184,300,2954
184,301,2954
184,302,2954
184,313,2954
184,314,2954
184,459,1789
185,139,2790
185,149,2790
185,153,2790
185,163,2790
185,167,2790
185,168,2790
185,177,2790
185,186,2790
185,187,2790
185,191,2790
185,193,2790
185,199,2790
185,231,3818
185,266,2954
185,267,2954
185,279,2954
185,282,2954
185,284,2954
185,285,2954
185,302,2954
185,303,2954
185,313,2954
185,314,2954
185,316,2954
185,355,2234
186,116,2790
186,140,2790
186,145,2790
186,147,2790
186,177,2790
186,180,2790
186,182,2790
186,197,2790
186,199,2790
186,221,3818
186,224,3818
186,226,3818
186,247,3818
186,277,2954
186,285,2954
186,286,2954
186,297,2954
186,313,2954
186,314,2954
186,315,2954
186,319,2954
186,355,2234
187,111,2790
187,154,2790
187,173,2790
187,188,2790
187,199,2790
187,200,2790
187,223,3818
187,283,2954
187,285,2954
187,286,2954
187,291,2954
187,298,2954
187,317,2954
187,318,2954
187,319,2954
187,322,2954
187,366,2234
188,89,2790
188,138,2790
188,139,2790
188,141,2790
188,142,2790
188,143,2790
188,162,2790
188,166,2790
188,171,2790
188,172,2790
188,173,2790
188,174,2790
188,181,2790
188,184,2790
188,197,2790
188,199,2790
188,280,2954
188,281,2954
188,285,2954
188,286,2954
188,291,2954
188,292,2954
188,299,2954
188,301,2954
188,302,2954
188,304,2954
188,321,2954
188,358,2234
189,127,2790
189,171,2790
189,174,2790
189,184,2790
189,199,2790
189,303,2954
189,316,2954
189,359,2234
189,360,2234
189,394,2234
190,97,2790
190,143,2790
190,161,2790
190,162,2790
190,163,2790
190,164,2790
190,169,2790
190,170,2790
190,176,2790
190,180,2790
190,191,2790
190,224,3818
190,236,3818
190,244,3818
190,261,2954
190,271,2954
190,272,2954
190,284,2954
190,289,2954
190,303,2954
190,314,2954
190,315,2954
190,320,2954
190,425,2234
190,469,2172
191,76,2790
191,153,2790
191,161,2790
191,170,2790
191,179,2790
191,183,2790
191,189,2790
191,249,3818
191,263,2954
191,272,2954
191,273,2954
191,280,2954
191,285,2954
191,296,2954
191,297,2954
191,299,2954
191,304,2954
191,385,2234
191,432,2234
192,133,2790
192,136,2790
192,137,2790
192,138,2790
192,140,2790
192,168,2790
192,172,2790
192,174,2790
192,175,2790
192,180,2790
192,181,2790
192,182,2790
192,185,2790
192,194,2790
192,285,2954
192,296,2954
192,297,2954
192,298,2954
192,300,2954
192,304,2954
192,305,2954
192,312,2954
192,316,2954
192,320,2954
192,368,2234
193,73,5252
193,129,2790
193,130,2790
193,133,2790
193,137,2790
193,138,2790
193,172,2790
193,173,2790
193,181,2790
193,189,2790
193,190,2790
193,259,3818
193,277,2954
193,278,2954
193,290,2954
193,296,2954
193,297,2954
193,301,2954
193,304,2954
193,315,2954
193,316,2954
193,320,2954
193,364,2234
193,572,2172
194,123,2790
194,129,2790
194,142,2790
194,152,2790
194,172,2790
194,177,2790
194,179,2790
194,181,2790
194,243,3818
194,298,2954
194,299,2954
194,300,2954
194,301,2954
194,303,2954
194,311,2954
194,315,2954
194,316,2954
194,368,2234
194,380,2234
194,385,2234
194,388,2234
194,392,2234
194,463,2172
195,125,2790
195,126,2790
195,141,2790
195,166,2790
195,172,2790
195,174,2790
195,187,2790
195,191,2790
195,235,3818
195,243,3818
195,244,3818
195,270,2954
195,287,2954
195,293,2954
195,295,2954
195,298,2954
195,299,2954
195,305,2954
195,311,2954
195,315,2954
195,316,2954
195,389,2234
195,390,2234
195,548,2172
196,126,2790
196,128,2790
196,134,2790
196,135,2790
196,137,2790
196,138,2790
196,139,2790
196,140,2790
196,141,2790
196,178,2790
196,179,2790
196,181,2790
196,223,3818
196,225,3818
196,227,3818
196,228,3818
196,285,2954
196,289,2954
196,298,2954
196,299,2954
196,300,2954
196,301,2954
196,305,2954
196,310,2954
196,315,2954
196,318,2954
196,363,2234
196,390,2234
197,131,2790
197,134,2790
197,135,2790
197,136,2790
197,137,2790
197,145,2790
197,149,2790
197,178,2790
197,229,3818
197,291,2954
197,292,2954
197,297,2954
197,298,2954
197,299,2954
197,314,2954
197,364,2234
197,391,2234
198,117,2790
198,127,2790
198,129,2790
198,174,2790
198,175,2790
198,178,2790
198,179,2790
198,183,2790
198,229,3818
198,234,3818
198,242,3818
198,253,3818
198,287,2954
198,290,2954
198,292,2954
198,294,2954
198,297,2954
198,305,2954
198,312,2954
198,370,2234
198,398,2234
199,100,2790
199,183,2790
199,229,3818
199,231,3818
199,253,3818
199,290,2954
199,291,2954
199,293,2954
199,294,2954
199,311,2954
199,312,2954
199,313,2954
199,316,2954
199,319,2954
199,365,2234
199,497,2172
199,524,2172
200,81,5252
200,173,2790
200,181,2790
200,230,3818
200,231,3818
200,232,3818
200,233,3818
200,242,3818
200,247,3818
200,248,3818
200,251,3818
200,259,3818
200,290,2954
200,294,2954
200,295,2954
200,300,2954
200,301,2954
200,303,2954
200,312,2954
200,372,2234
201,124,2790
201,229,3818
201,230,3818
201,231,3818
201,232,3818
201,233,3818
201,234,3818
201,248,3818
201,258,3818
201,284,2954
201,290,2954
201,294,2954
201,295,2954
201,299,2954
201,310,2954
201,312,2954
201,313,2954
202,119,2790
202,224,3818
202,230,3818
202,248,3818
202,251,3818
202,252,3818
202,255,3818
202,258,3818
202,287,2954
202,290,2954
202,292,2954
202,294,2954
202,299,2954
203,230,3818
203,235,3818
203,236,3818
203,246,3818
203,247,3818
203,253,3818
203,285,2954
203,286,2954
203,291,2954
203,292,2954
203,293,2954
203,296,2954
203,307,2954
203,311,2954
203,315,2954
204,81,5252
204,210,3818
204,231,3818
204,236,3818
204,237,3818
204,238,3818
204,239,3818
204,240,3818
204,241,3818
204,247,3818
204,257,3818
204,289,2954
204,292,2954
204,297,2954
204,535,2172
204,545,2172
205,160,2790
205,231,3818
205,232,3818
205,234,3818
205,238,3818
205,257,3818
205,275,2954
205,285,2954
205,293,2954
205,302,2954
205,313,2954
205,372,2234
206,79,5252
206,122,2790
206,209,3818
206,213,3818
206,232,3818
206,234,3818
206,235,3818
206,237,3818
206,248,3818
206,250,3818
206,287,2954
206,288,2954
206,297,2954
206,298,2954
206,301,2954
206,311,2954
206,316,2954
206,375,2234
207,235,3818
207,239,3818
207,244,3818
207,248,3818
207,253,3818
207,256,3818
207,297,2954
207,298,2954
207,300,2954
207,315,2954
207,317,2954
207,372,2234
207,522,2172
207,548,2172
208,117,2790
208,204,3818
208,231,3818
208,235,3818
208,238,3818
208,246,3818
208,247,3818
208,250,3818
208,260,3818
208,291,2954
208,295,2954
208,306,2954
209,72,5252
209,118,5252
209,245,3818
209,267,3818
209,291,2954
209,292,2954
209,309,2954
209,311,2954
209,312,2954
209,373,2234
210,118,5252
210,125,2790
210,171,2790
210,176,2790
210,205,3818
210,244,3818
210,267,3818
210,288,2954
210,294,2954
210,311,2954
210,312,2954
210,313,2954
210,373,2234
210,374,2234
210,375,2234
211,177,2790
211,178,2790
211,202,3818
211,204,3818
211,234,3818
211,244,3818
211,254,3818
211,260,3818
211,307,2954
211,310,2954
211,312,2954
211,314,2954
211,315,2954
211,374,2234
211,506,2172
212,102,5252
212,125,5252
212,127,2790
212,179,2790
212,201,3818
212,202,3818
212,205,3818
212,207,3818
212,263,3818
212,305,2954
212,306,2954
212,313,2954
212,314,2954
212,315,2954
212,579,2172
213,140,2790
213,179,2790
213,184,4685
213,185,4685
213,190,4685
213,202,3818
213,203,3818
213,220,3818
213,255,3818
213,263,3818
213,266,3818
213,271,3818
213,282,2954
213,303,2954
213,312,2954
213,313,2954
214,92,5252
214,185,4685
214,200,3818
214,203,3818
214,255,3818
214,266,3818
214,267,3818
214,282,4628
214,307,2954
215,85,5252
215,90,5252
215,113,5252
215,181,4685
215,186,4685
215,202,3818
215,203,3818
215,238,3818
215,248,3818
215,267,3818
215,275,3818
215,302,4628
215,581,2172
216,81,5252
216,82,5252
216,187,4685
216,202,3818
216,207,3818
216,237,3818
216,241,3818
216,252,3818
216,261,3818
216,274,3818
216,302,4628
216,308,4628
216,309,4628
217,127,5252
217,185,4685
217,237,3818
217,240,3818
217,241,3818
217,248,3818
217,268,3818
217,270,3818
217,275,3818
217,282,4628
217,287,4628
217,305,4628
218,124,5252
218,184,4685
218,186,4685
218,202,3818
218,236,3818
218,237,3818
218,241,3818
218,244,3818
218,250,3818
218,251,3818
218,252,3818
218,259,3818
218,286,4628
218,301,4628
218,304,4628
218,307,4628
219,202,3818
219,226,3818
219,236,3818
219,247,3818
219,258,3818
219,259,3818
219,273,3818
219,309,4628
220,169,4685
220,202,3818
220,203,3818
220,206,3818
220,207,3818
220,244,3818
220,259,3818
220,270,3818
220,274,3818
220,282,4628
220,293,4628
220,306,4628
221,79,5252
221,185,4685
221,186,4685
221,187,4685
221,201,4685
221,202,4685
221,203,3818
221,207,3818
221,228,3818
221,232,3818
221,234,3818
221,236,3818
221,237,3818
221,244,3818
221,261,3818
221,266,3818
221,289,4628
221,303,4628
221,304,4628
222,115,5252
222,175,4685
222,186,4685
222,187,4685
222,202,4685
222,203,4685
222,207,3818
222,216,3818
222,225,3818
222,237,3818
222,245,3818
222,254,3818
222,261,3818
222,267,3818
222,268,3818
222,287,4628
222,290,4628
222,303,4628
223,124,5252
223,131,5252
223,195,4685
223,201,4685
223,202,4685
223,207,3818
223,236,3818
223,237,3818
223,254,3818
223,268,3818
223,276,3818
223,279,4628
223,288,4628
223,307,4628
224,123,5252
224,140,5252
224,144,5252
224,190,4685
224,198,4685
224,200,4685
224,201,4685
224,202,4685
224,224,3818
224,240,3818
224,245,3818
224,247,3818
224,250,3818
224,266,3818
224,283,4628
224,286,4628
224,295,4628
225,123,5252
225,186,4685
225,187,4685
225,189,4685
225,190,4685
225,191,4685
225,202,4685
225,224,3818
225,239,3818
225,240,3818
225,241,3818
225,242,3818
225,246,3818
225,247,3818
225,251,3818
225,256,3818
225,264,3818
225,266,3818
225,289,4628
225,290,4628
225,291,4628
225,306,4628
225,488,6249
225,586,2172
226,80,5252
226,188,4685
226,189,4685
226,190,4685
226,196,4685
226,197,4685
226,199,4685
226,200,4685
226,235,3818
226,236,3818
226,239,3818
226,240,3818
226,241,3818
226,242,3818
226,247,3818
226,255,3818
226,256,3818
226,262,3818
226,263,3818
226,266,3818
226,286,4628
226,287,4628
227,72,5252
227,118,5252
227,177,4685
227,189,4685
227,196,4685
227,199,4685
227,206,4685
227,230,3818
227,235,3818
227,239,3818
227,240,3818
227,241,3818
227,242,3818
227,248,3818
227,251,3818
227,252,3818
227,256,3818
227,266,3818
227,278,4628
227,286,4628
227,289,4628
227,294,4628
227,431,2234
227,485,6249
227,586,2172
228,185,4685
228,186,4685
228,196,4685
228,230,3818
228,232,3818
228,234,3818
228,239,3818
228,243,3818
228,244,3818
228,256,3818
228,257,3818
228,258,3818
228,264,3818
228,266,3818
228,267,3818
228,294,4628
228,303,4628
229,185,4685
229,189,4685
229,192,4685
229,193,4685
229,205,4685
229,207,4685
229,211,3818
229,232,3818
229,236,3818
229,241,3818
229,244,3818
229,256,3818
229,257,3818
229,258,3818
229,259,3818
229,264,3818
229,265,3818
229,278,4628
229,286,4628
230,184,4685
230,191,4685
230,194,4685
230,212,3818
230,232,3818
230,236,3818
230,242,3818
230,243,3818
230,264,3818
230,265,3818
230,286,4628
230,288,4628
230,299,4628
231,145,5252
231,181,4685
231,182,4685
231,189,4685
231,190,4685
231,191,4685
231,194,4685
231,212,3818
231,228,3818
231,229,3818
231,233,3818
231,234,3818
231,235,3818
231,236,3818
231,244,3818
231,254,3818
231,255,3818
231,260,3818
231,263,3818
231,298,4628
231,299,4628
232,133,5252
232,183,4685
232,187,4685
232,190,4685
232,191,4685
232,231,3818
232,233,3818
232,234,3818
232,236,3818
232,239,3818
232,240,3818
232,242,3818
232,243,3818
232,244,3818
232,246,3818
232,251,3818
232,255,3818
232,256,3818
232,261,3818
232,262,3818
232,263,3818
232,296,4628
232,297,4628
232,299,4628
232,451,6249
232,461,6249
233,182,4685
233,190,4685
233,191,4685
233,209,4685
233,232,3818
233,233,3818
233,234,3818
233,238,3818
233,239,3818
233,243,3818
233,244,3818
233,246,3818
233,249,3818
233,250,3818
233,251,3818
233,257,3818
233,296,4628
233,297,4628
233,298,4628
233,451,6249
234,189,4685
234,190,4685
234,191,4685
234,193,4685
234,211,4685
234,213,3818
234,225,3818
234,232,3818
234,245,3818
234,246,3818
234,250,3818
234,252,3818
234,253,3818
234,256,3818
234,260,3818
234,281,4628
234,288,4628
234,294,4628
234,295,4628
234,297,4628
234,461,6249
235,183,4685
235,189,4685
235,190,4685
235,199,4685
235,200,4685
235,213,4685
235,214,3818
235,215,3818
235,230,3818
235,235,3818
235,242,3818
235,243,3818
235,249,3818
235,252,3818
235,257,3818
235,260,3818
235,261,3818
235,287,4628
235,288,4628
235,293,4628
235,294,4628
235,295,4628
235,296,4628
236,129,5252
236,161,4685
236,182,4685
236,189,4685
236,192,4685
236,200,4685
236,201,4685
236,210,4685
236,211,4685
236,212,4685
236,213,4685
236,214,4685
236,216,3818
236,221,3818
236,229,3818
236,230,3818
236,234,3818
236,236,3818
236,239,3818
236,244,3818
236,245,3818
236,246,3818
236,250,3818
236,251,3818
236,255,3818
236,261,3818
236,287,4628
236,292,4628
236,293,4628
237,181,4685
237,182,4685
237,185,4685
237,190,4685
237,196,4685
237,200,4685
237,201,4685
237,204,4685
237,207,4685
237,211,4685
237,212,4685
237,226,3818
237,227,3818
237,239,3818
237,244,3818
237,250,3818
237,251,3818
237,252,3818
237,253,3818
237,255,3818
237,267,3818
237,269,4628
237,270,4628
237,287,4628
237,288,4628
237,293,4628
237,294,4628
237,295,4628
237,298,4628
237,299,4628
237,303,4628
237,304,4628
237,306,4628
238,200,4685
238,201,4685
238,214,4685
238,215,4685
238,229,3818
238,230,3818
238,231,3818
238,234,3818
238,240,3818
238,249,3818
238,250,3818
