"y","x","cluster_id"
101,358,3780
101,361,3161
101,367,3161
101,374,3161
101,376,3161
101,379,3161
101,380,3161
101,381,3161
101,382,3161
101,383,3161
101,386,3161
101,387,3161
101,388,3161
101,396,3161
101,397,3161
101,398,3161
101,399,3161
101,401,3161
101,404,3043
101,406,3043
101,409,3043
101,412,3043
101,413,3043
101,414,3043
101,415,3043
101,416,3043
101,417,3043
101,418,3043
101,420,3043
101,421,3043
101,422,3043
101,423,3043
101,424,3043
101,426,3043
101,427,3043
101,428,3043
101,430,3043
101,431,3043
101,432,3043
101,433,3043
101,434,3043
101,435,3043
101,436,3043
101,441,1275
101,442,1275
101,443,1275
101,449,1275
101,450,1275
101,451,1275
101,452,1275
101,454,1275
101,455,1275
101,456,1275
101,457,1275
101,468,1275
101,474,1275
101,487,1753
101,488,1753
101,489,1753
101,490,1753
101,494,1753
101,497,1753
101,501,1753
101,507,1753
101,508,1753
101,509,1753
101,510,1753
101,511,1753
101,546,4703
102,155,3414
102,156,3414
102,165,3414
102,176,3414
102,185,3414
102,191,578
102,197,578
102,212,578
102,354,3780
102,355,3780
102,357,3780
102,358,3780
102,363,3161
102,365,3161
102,366,3161
102,368,3161
102,369,3161
102,376,3161
102,377,3161
102,379,3161
102,380,3161
102,381,3161
102,383,3161
102,389,3161
102,396,3161
102,397,3161
102,400,3161
102,404,3043
102,405,3043
102,406,3043
102,409,3043
102,413,3043
102,416,3043
102,418,3043
102,419,3043
102,422,3043
102,423,3043
102,424,3043
102,426,3043
102,427,3043
102,428,3043
102,429,3043
102,431,3043
102,434,3043
102,435,3043
102,436,3043
102,437,3043
102,440,1275
102,441,1275
102,442,1275
102,443,1275
102,444,1275
102,445,1275
102,446,1275
102,450,1275
102,451,1275
102,452,1275
102,453,1275
102,455,1275
102,456,1275
102,464,1275
102,469,1275
102,490,1753
102,494,1753
102,501,1753
102,507,1753
102,508,1753
102,509,1753
102,510,1753
102,546,4703
102,547,4703
103,151,3414
103,160,3414
103,191,578
103,192,578
103,207,578
103,212,578
103,249,578
103,339,3780
103,351,3780
103,352,3780
103,353,3780
103,354,3780
103,355,3780
103,356,3780
103,357,3780
103,358,3780
103,363,3161
103,364,3161
103,365,3161
103,366,3161
103,376,3161
103,377,3161
103,380,3161
103,381,3161
103,382,3161
103,386,3161
103,388,3161
103,389,3161
103,390,3161
103,395,3161
103,396,3161
103,399,3161
103,400,3161
103,401,3161
103,404,3043
103,407,3043
103,409,3043
103,410,3043
103,412,3043
103,413,3043
103,414,3043
103,415,3043
103,418,3043
103,419,3043
103,420,3043
103,423,3043
103,424,3043
103,427,3043
103,428,3043
103,429,3043
103,430,3043
103,431,3043
103,432,3043
103,433,3043
103,434,3043
103,435,3043
103,436,3043
103,437,3043
103,438,3043
103,441,1275
103,442,1275
103,443,1275
103,444,1275
103,445,1275
103,447,1275
103,450,1275
103,451,1275
103,453,1275
103,454,1275
103,456,1275
103,469,1275
103,470,1275
103,476,1275
103,477,1753
103,486,1753
103,496,1753
103,498,1753
103,501,1753
103,502,1753
103,508,1753
103,509,1753
103,510,1753
103,530,1753
103,538,1753
103,546,4703
104,152,3414
104,171,3414
104,181,3414
104,186,3414
104,187,3414
104,210,578
104,350,3780
104,351,3780
104,352,3780
104,353,3780
104,357,3780
104,359,3780
104,361,3161
104,362,3161
104,365,3161
104,366,3161
104,367,3161
104,370,3161
104,374,3161
104,375,3161
104,376,3161
104,377,3161
104,382,3161
104,385,3161
104,388,3161
104,389,3161
104,390,3161
104,391,3161
104,392,3161
104,395,3161
104,397,3161
104,399,3161
104,400,3161
104,401,3161
104,404,3043
104,405,3043
104,406,3043
104,407,3043
104,410,3043
104,415,3043
104,416,3043
104,418,3043
104,419,3043
104,420,3043
104,421,3043
104,422,3043
104,423,3043
104,427,3043
104,428,3043
104,429,3043
104,430,3043
104,431,3043
104,432,3043
104,433,3043
104,434,3043
104,435,3043
104,436,3043
104,439,3043
104,442,1275
104,443,1275
104,444,1275
104,447,1275
104,448,1275
104,450,1275
104,452,1275
104,454,1275
104,468,1275
104,469,1275
104,470,1275
104,476,1753
104,486,1753
104,495,1753
104,496,1753
104,497,1753
104,499,1753
104,501,1753
104,506,1753
104,509,1753
104,511,1753
104,546,4703
104,550,4703
105,151,3414
105,154,3414
105,155,3414
105,167,3414
105,186,3414
105,187,3414
105,209,578
105,348,3780
105,350,3780
105,351,3780
105,352,3780
105,353,3780
105,356,3780
105,357,3780
105,358,3780
105,359,3780
105,360,3780
105,362,3161
105,365,3161
105,366,3161
105,367,3161
105,370,3161
105,371,3161
105,375,3161
105,384,3161
105,386,3161
105,391,3161
105,395,3161
105,396,3161
105,399,3161
105,400,3161
105,401,3161
105,403,3043
105,404,3043
105,406,3043
105,407,3043
105,408,3043
105,409,3043
105,410,3043
105,415,3043
105,416,3043
105,418,3043
105,419,3043
105,420,3043
105,421,3043
105,423,3043
105,428,3043
105,430,3043
105,431,3043
105,432,3043
105,433,3043
105,434,3043
105,435,3043
105,436,3043
105,437,3043
105,441,3043
105,442,1275
105,444,1275
105,447,1275
105,448,1275
105,450,1275
105,452,1275
105,453,1275
105,454,1275
105,457,1275
105,464,1275
105,472,1275
105,477,1753
105,488,1753
105,497,1753
105,498,1753
105,505,1753
105,506,1753
105,509,1753
106,130,3414
106,134,3414
106,144,3414
106,150,3414
106,167,3414
106,185,3414
106,189,3414
106,195,578
106,197,578
106,347,3780
106,349,3780
106,350,3780
106,364,3161
106,365,3161
106,366,3161
106,367,3161
106,381,3161
106,384,3161
106,385,3161
106,387,3161
106,389,3161
106,395,3161
106,396,3161
106,399,3161
106,403,3043
106,404,3043
106,407,3043
106,412,3043
106,413,3043
106,415,3043
106,416,3043
106,417,3043
106,418,3043
106,425,3043
106,426,3043
106,427,3043
106,428,3043
106,429,3043
106,430,3043
106,431,3043
106,432,3043
106,433,3043
106,434,3043
106,435,3043
106,436,3043
106,440,3043
106,444,1275
106,445,1275
106,447,1275
106,449,1275
106,450,1275
106,451,1275
106,452,1275
106,453,1275
106,454,1275
106,455,1275
106,457,1275
106,465,1275
106,467,1275
106,468,1275
106,476,1753
106,480,1753
106,482,1753
106,483,1753
106,494,1753
106,495,1753
106,499,1753
106,503,1753
106,509,1753
106,510,1753
106,546,4703
106,549,4703
107,80,5067
107,133,3414
107,135,3414
107,139,3414
107,140,3414
107,146,3414
107,149,3414
107,153,3414
107,157,3414
107,166,3414
107,189,3414
107,202,578
107,203,578
107,260,6179
107,298,272
107,345,3780
107,346,3780
107,347,3780
107,349,3780
107,366,3161
107,381,3161
107,385,3161
107,392,3161
107,395,3161
107,398,3161
107,399,3161
107,402,3161
107,403,3043
107,404,3043
107,408,3043
107,410,3043
107,412,3043
107,413,3043
107,415,3043
107,416,3043
107,417,3043
107,418,3043
107,419,3043
107,420,3043
107,421,3043
107,424,3043
107,425,3043
107,426,3043
107,427,3043
107,428,3043
107,429,3043
107,430,3043
107,431,3043
107,432,3043
107,433,3043
107,434,3043
107,435,3043
107,436,3043
107,437,3043
107,441,3043
107,442,3043
107,445,1275
107,446,1275
107,447,1275
107,448,1275
107,449,1275
107,450,1275
107,451,1275
107,452,1275
107,453,1275
107,454,1275
107,455,1275
107,457,1275
107,465,1275
107,468,1275
107,472,1275
107,478,1753
107,488,1753
107,489,1753
107,492,1753
107,495,1753
107,510,1753
107,511,1753
107,516,1753
107,519,1753
107,546,4703
107,547,4703
108,81,5067
108,119,3414
108,134,3414
108,135,3414
108,140,3414
108,141,3414
108,149,3414
108,164,3414
108,171,3414
108,178,3414
108,179,3414
108,188,3414
108,202,578
108,203,578
108,215,578
108,265,6179
108,342,3780
108,343,3780
108,344,3780
108,345,3780
108,346,3780
108,347,3780
108,348,3780
108,349,3780
108,353,3780
108,354,3780
108,355,3780
108,359,3780
108,360,3780
108,366,3161
108,381,3161
108,382,3161
108,383,3161
108,384,3161
108,386,3161
108,392,3161
108,393,3161
108,394,3161
108,395,3161
108,396,3161
108,397,3161
108,398,3161
108,401,3161
108,402,3161
108,403,3043
108,404,3043
108,405,3043
108,407,3043
108,410,3043
108,412,3043
108,413,3043
108,415,3043
108,416,3043
108,417,3043
108,418,3043
108,421,3043
108,422,3043
108,423,3043
108,424,3043
108,425,3043
108,427,3043
108,429,3043
108,431,3043
108,432,3043
108,433,3043
108,434,3043
108,435,3043
108,436,3043
108,437,3043
108,440,3043
108,442,3043
108,450,1275
108,451,1275
108,452,1275
108,454,1275
108,455,1275
108,456,1275
108,457,1275
108,464,1275
108,465,1275
108,468,1275
108,472,1275
108,476,1753
108,479,1753
108,488,1753
108,492,1753
108,493,1753
108,496,1753
108,497,1753
108,507,1753
108,509,1753
108,510,1753
108,511,1753
108,512,1753
108,516,1753
108,519,1753
109,77,5067
109,99,5067
109,203,578
109,210,578
109,272,6179
109,292,272
109,319,3780
109,343,3780
109,346,3780
109,347,3780
109,348,3780
109,349,3780
109,353,3780
109,355,3780
109,369,3161
109,383,3161
109,384,3161
109,385,3161
109,388,3161
109,392,3161
109,393,3161
109,394,3161
109,395,3161
109,397,3161
109,398,3161
109,403,3043
109,404,3043
109,405,3043
109,407,3043
109,408,3043
109,410,3043
109,412,3043
109,415,3043
109,416,3043
109,417,3043
109,418,3043
109,419,3043
109,422,3043
109,423,3043
109,424,3043
109,425,3043
109,427,3043
109,429,3043
109,430,3043
109,431,3043
109,432,3043
109,433,3043
109,434,3043
109,435,3043
109,436,3043
109,440,3043
109,447,1275
109,449,1275
109,450,1275
109,451,1275
109,453,1275
109,454,1275
109,455,1275
109,456,1275
109,457,1275
109,464,1275
109,465,1275
109,470,1275
109,472,1275
109,475,1275
109,476,1753
109,484,1753
109,485,1753
109,490,1753
109,491,1753
109,492,1753
109,494,1753
109,506,1753
109,509,1753
109,510,1753
109,511,1753
109,512,1753
109,513,1753
109,514,1753
109,515,1753
110,75,5067
110,99,5067
110,101,5067
110,106,5067
110,110,5067
110,133,3414
110,152,3414
110,160,3414
110,179,3414
110,180,3414
110,186,3414
110,339,3780
110,340,3780
110,341,3780
110,342,3780
110,344,3780
110,345,3780
110,346,3780
110,352,3780
110,353,3780
110,354,3780
110,355,3780
110,366,3161
110,367,3161
110,371,3161
110,380,3161
110,381,3161
110,382,3161
110,383,3161
110,387,3161
110,393,3161
110,394,3161
110,395,3161
110,396,3161
110,397,3161
110,401,3161
110,402,3161
110,404,3043
110,405,3043
110,406,3043
110,408,3043
110,409,3043
110,411,3043
110,412,3043
110,414,3043
110,415,3043
110,416,3043
110,417,3043
110,418,3043
110,419,3043
110,422,3043
110,423,3043
110,424,3043
110,425,3043
110,426,3043
110,427,3043
110,428,3043
110,429,3043
110,430,3043
110,431,3043
110,432,3043
110,433,3043
110,434,3043
110,435,3043
110,441,3043
110,445,3043
110,446,1275
110,447,1275
110,449,1275
110,450,1275
110,451,1275
110,452,1275
110,453,1275
110,455,1275
110,465,1275
110,475,5046
110,476,5046
110,482,1753
110,484,1753
110,486,1753
110,488,1753
110,490,1753
110,495,1753
110,499,1753
110,501,1753
110,508,1753
110,510,1753
110,511,1753
110,512,1753
110,513,1753
110,514,1753
110,550,4703
111,95,5067
111,96,5067
111,99,5067
111,100,5067
111,103,5067
111,105,5067
111,129,3414
111,151,3414
111,163,3414
111,171,3414
111,178,3414
111,260,6179
111,317,3780
111,341,3780
111,343,3780
111,344,3780
111,345,3780
111,347,3780
111,351,3780
111,353,3780
111,354,3780
111,355,3780
111,356,3780
111,361,3780
111,366,3161
111,367,3161
111,373,3161
111,376,3161
111,377,3161
111,379,3161
111,382,3161
111,385,3161
111,392,3161
111,393,3161
111,395,3161
111,396,3161
111,401,3161
111,403,3043
111,404,3043
111,406,3043
111,407,3043
111,408,3043
111,409,3043
111,410,3043
111,413,3043
111,415,3043
111,416,3043
111,417,3043
111,418,3043
111,419,3043
111,420,3043
111,421,3043
111,424,3043
111,425,3043
111,426,3043
111,427,3043
111,428,3043
111,429,3043
111,430,3043
111,431,3043
111,432,3043
111,434,3043
111,435,3043
111,446,3043
111,447,1275
111,448,1275
111,450,1275
111,451,1275
111,452,1275
111,453,1275
111,456,1275
111,457,1275
111,458,1275
111,465,1275
111,483,1753
111,484,1753
111,498,1753
111,512,1753
111,513,1753
111,514,1753
111,515,1753
111,546,4703
112,91,5067
112,101,5067
112,103,5067
112,135,3414
112,305,3780
112,316,3780
112,337,3780
112,345,3780
112,346,3780
112,350,3780
112,354,3780
112,355,3780
112,356,3780
112,357,3780
112,359,3780
112,361,3780
112,364,3161
112,372,3161
112,373,3161
112,374,3161
112,375,3161
112,376,3161
112,377,3161
112,378,3161
112,381,3161
112,383,3161
112,385,3161
112,394,3161
112,395,3161
112,401,3161
112,408,3043
112,410,3043
112,411,3043
112,412,3043
112,413,3043
112,414,3043
112,415,3043
112,416,3043
112,417,3043
112,418,3043
112,419,3043
112,421,3043
112,422,3043
112,423,3043
112,424,3043
112,425,3043
112,426,3043
112,427,3043
112,428,3043
112,429,3043
112,430,3043
112,431,3043
112,432,3043
112,435,3043
112,438,3043
112,439,3043
112,440,3043
112,446,3043
112,450,1275
112,451,1275
112,452,1275
112,456,1275
112,458,1275
112,483,1753
112,496,1753
112,511,1753
112,514,1753
112,515,1753
112,543,4703
112,550,4703
113,72,5067
113,105,5067
113,179,3414
113,305,3780
113,336,3780
113,339,3780
113,340,3780
113,343,3780
113,344,3780
113,347,3780
113,352,3780
113,358,3780
113,359,3780
113,360,3780
113,361,3780
113,363,3161
113,365,3161
113,367,3161
113,371,3161
113,372,3161
113,373,3161
113,375,3161
113,376,3161
113,377,3161
113,378,3161
113,380,3161
113,381,3161
113,388,3161
113,392,3161
113,393,3161
113,394,3161
113,401,3161
113,402,3161
113,405,3043
113,408,3043
113,412,3043
113,413,3043
113,414,3043
113,415,3043
113,416,3043
113,417,3043
113,420,3043
113,421,3043
113,422,3043
113,423,3043
113,424,3043
113,425,3043
113,426,3043
113,427,3043
113,428,3043
113,429,3043
113,430,3043
113,431,3043
113,432,3043
113,433,3043
113,439,3043
113,447,3043
113,449,1275
113,450,1275
113,453,1275
113,454,1275
113,457,1275
113,466,1275
113,480,5046
113,482,1753
113,496,1753
113,505,1753
113,516,1753
113,523,4703
113,524,4703
114,73,5067
114,87,5067
114,93,5067
114,94,5067
114,103,5067
114,342,3780
114,350,3780
114,359,3780
114,360,3780
114,361,3780
114,366,3161
114,370,3161
114,371,3161
114,372,3161
114,373,3161
114,374,3161
114,375,3161
114,376,3161
114,377,3161
114,378,3161
114,379,3161
114,380,3161
114,382,3161
114,389,3161
114,393,3161
114,396,3161
114,397,3161
114,405,3043
114,408,3043
114,411,3043
114,412,3043
114,413,3043
114,415,3043
114,416,3043
114,417,3043
114,418,3043
114,419,3043
114,423,3043
114,424,3043
114,425,3043
114,426,3043
114,427,3043
114,429,3043
114,430,3043
114,431,3043
114,432,3043
114,433,3043
114,434,3043
114,439,3043
114,447,3043
114,452,1275
114,465,5046
114,467,5046
114,476,5046
114,478,5046
114,482,5046
114,489,1753
114,498,1753
114,499,1753
114,502,1753
114,513,1753
114,545,4703
115,86,5067
115,87,5067
115,93,5067
115,102,5067
115,128,3414
115,142,3414
115,152,3414
115,168,3414
115,174,3414
115,175,3414
115,345,3780
115,356,3780
115,360,3780
115,363,3780
115,368,3161
115,372,3161
115,373,3161
115,374,3161
115,375,3161
115,377,3161
115,378,3161
115,379,3161
115,380,3161
115,381,3161
115,383,3161
115,386,3161
115,390,3161
115,403,3161
115,404,3043
115,412,3043
115,413,3043
115,416,3043
115,417,3043
115,418,3043
115,423,3043
115,424,3043
115,425,3043
115,426,3043
115,427,3043
115,428,3043
115,430,3043
115,431,3043
115,432,3043
115,438,3043
115,440,3043
115,453,1275
115,455,1275
115,456,1275
115,466,5046
115,469,5046
115,470,5046
115,476,5046
115,477,5046
115,482,5046
115,483,5046
115,485,1753
115,497,1753
115,500,1753
115,501,1753
115,502,1753
115,503,1753
115,504,1753
116,85,5067
116,88,5067
116,91,5067
116,92,5067
116,123,3414
116,128,3414
116,160,3414
116,354,3780
116,357,3780
116,358,3780
116,360,3780
116,361,3780
116,362,3780
116,363,3780
116,364,3161
116,367,3161
116,368,3161
116,370,3161
116,372,3161
116,373,3161
116,374,3161
116,375,3161
116,377,3161
116,378,3161
116,379,3161
116,382,3161
116,385,3161
116,388,3161
116,398,3161
116,400,3161
116,405,3043
116,411,3043
116,412,3043
116,413,3043
116,415,3043
116,416,3043
116,417,3043
116,418,3043
116,423,3043
116,424,3043
116,425,3043
116,428,3043
116,430,3043
116,431,3043
116,432,3043
116,437,3043
116,439,3043
116,446,3043
116,447,3043
116,467,5046
116,474,5046
116,475,5046
116,482,5046
116,484,5046
116,485,5046
116,486,1753
116,487,1753
116,488,1753
116,499,1753
116,501,1753
116,505,1753
116,515,4703
116,525,4703
116,526,4703
116,544,4703
117,71,5067
117,75,5067
117,86,5067
117,87,5067
117,93,5067
117,96,5067
117,97,5067
117,136,3414
117,147,3414
117,163,3414
117,221,578
117,308,3780
117,343,3780
117,344,3780
117,345,3780
117,348,3780
117,351,3780
117,354,3780
117,356,3780
117,358,3780
117,359,3780
117,361,3780
117,363,3780
117,364,3161
117,367,3161
117,370,3161
117,371,3161
117,372,3161
117,373,3161
117,374,3161
117,375,3161
117,376,3161
117,378,3161
117,379,3161
117,382,3161
117,383,3161
117,393,3161
117,398,3161
117,400,3161
117,404,3043
117,406,3043
117,409,3043
117,411,3043
117,412,3043
117,414,3043
117,416,3043
117,417,3043
117,418,3043
117,423,3043
117,424,3043
117,425,3043
117,426,3043
117,427,3043
117,429,3043
117,430,3043
117,432,3043
117,436,3043
117,438,3043
117,439,3043
117,440,3043
117,441,3043
117,448,3043
117,449,3043
117,464,5046
117,474,5046
117,475,5046
117,476,5046
117,481,5046
117,485,5046
117,488,1753
117,492,1753
117,493,1753
117,498,1753
117,501,1753
117,521,4703
117,539,4703
117,545,4703
117,547,4703
118,70,5067
118,75,5067
118,87,5067
118,88,5067
118,94,5067
118,98,5067
118,132,3414
118,139,3414
118,163,3414
118,182,3414
118,228,6742
118,252,6179
118,284,6179
118,286,6179
118,306,3780
118,343,3780
118,352,3780
118,358,3780
118,365,3161
118,367,3161
118,370,3161
118,371,3161
118,372,3161
118,373,3161
118,374,3161
118,375,3161
118,376,3161
118,377,3161
118,378,3161
118,379,3161
118,389,3161
118,394,3161
118,397,3161
118,412,3043
118,413,3043
118,415,3043
118,416,3043
118,417,3043
118,418,3043
118,419,3043
118,421,3043
118,422,3043
118,424,3043
118,425,3043
118,427,3043
118,430,3043
118,432,3043
118,438,3043
118,439,3043
118,440,3043
118,441,3043
118,442,3043
118,443,3043
118,444,3043
118,446,3043
118,464,5046
118,473,5046
118,482,5046
118,485,5046
118,486,5046
118,496,1753
118,498,1753
118,500,1753
118,514,4703
118,515,4703
118,538,4703
118,541,4703
118,543,4703
118,545,4703
118,547,4703
118,550,4703
119,76,5067
119,77,5067
119,78,5067
119,84,5067
119,87,5067
119,88,5067
119,92,5067
119,93,5067
119,114,5067
119,126,3414
119,175,3414
119,225,6742
119,257,6179
119,284,6179
119,287,6179
119,341,3780
119,342,3780
119,351,3780
119,352,3780
119,358,3780
119,370,3161
119,371,3161
119,372,3161
119,374,3161
119,376,3161
119,378,3161
119,379,3161
119,386,3161
119,390,3161
119,398,3161
119,400,3161
119,411,3043
119,416,3043
119,417,3043
119,418,3043
119,419,3043
119,425,3043
119,434,3043
119,439,3043
119,440,3043
119,441,3043
119,442,3043
119,443,3043
119,444,3043
119,448,3043
119,449,3043
119,456,5046
119,464,5046
119,466,5046
119,469,5046
119,473,5046
119,474,5046
119,481,5046
119,482,5046
119,500,1753
119,501,1753
119,516,4703
119,550,4703
120,74,5067
120,78,5067
120,85,5067
120,91,5067
120,92,5067
120,94,5067
120,169,3414
120,246,6179
120,314,3780
120,329,3780
120,341,3780
120,342,3780
120,351,3780
120,358,3780
120,360,3780
120,368,3161
120,371,3161
120,372,3161
120,373,3161
120,375,3161
120,377,3161
120,383,3161
120,389,3161
120,401,3161
120,402,3161
120,407,3043
120,411,3043
120,413,3043
120,414,3043
120,415,3043
120,418,3043
120,421,3043
120,422,3043
120,424,3043
120,425,3043
120,431,3043
120,433,3043
120,434,3043
120,435,3043
120,436,3043
120,437,3043
120,439,3043
120,440,3043
120,441,3043
120,442,3043
120,443,3043
120,444,3043
120,450,3043
120,451,3043
120,468,5046
120,470,5046
120,473,5046
120,474,5046
120,488,5046
120,490,5046
120,491,5046
120,493,1753
120,494,1753
120,513,4703
120,514,4703
120,515,4703
120,532,4703
120,550,4703
121,73,5067
121,76,5067
121,79,5067
121,81,5067
121,85,5067
121,90,5067
121,91,5067
121,95,5067
121,124,3414
121,167,3414
121,197,3414
121,231,6742
121,232,6742
121,258,6179
121,298,6179
121,312,3780
121,329,3780
121,333,3780
121,338,3780
121,339,3780
121,343,3780
121,349,3780
121,350,3780
121,353,3780
121,356,3780
121,357,3780
121,358,3780
121,361,3780
121,362,3780
121,365,3161
121,366,3161
121,367,3161
121,368,3161
121,369,3161
121,370,3161
121,371,3161
121,375,3161
121,376,3161
121,377,3161
121,383,3161
121,384,3161
121,386,3161
121,390,3161
121,401,3161
121,403,3161
121,404,3043
121,405,3043
121,407,3043
121,410,3043
121,414,3043
121,416,3043
121,421,3043
121,423,3043
121,424,3043
121,425,3043
121,427,3043
121,431,3043
121,432,3043
121,439,3043
121,440,3043
121,441,3043
121,442,3043
121,449,3043
121,454,5046
121,457,5046
121,459,5046
121,466,5046
121,476,5046
121,477,5046
121,478,5046
121,479,5046
121,482,5046
121,484,5046
121,488,5046
121,506,4703
121,510,4703
121,515,4703
121,516,4703
121,518,4703
121,523,4703
121,529,4703
121,534,4703
121,536,4703
121,543,4703
121,544,4703
121,545,4703
121,548,4703
122,76,5067
122,79,5067
122,81,5067
122,90,5067
122,91,5067
122,94,5067
122,123,3414
122,202,3414
122,231,6742
122,234,6742
122,298,6179
122,329,3780
122,338,3780
122,339,3780
122,344,3780
122,346,3780
122,352,3780
122,353,3780
122,354,3780
122,355,3780
122,360,3780
122,361,3780
122,366,3161
122,367,3161
122,369,3161
122,375,3161
122,378,3161
122,387,3161
122,388,3161
122,390,3161
122,393,3161
122,402,3161
122,405,3043
122,406,3043
122,407,3043
122,410,3043
122,411,3043
122,413,3043
122,415,3043
122,416,3043
122,417,3043
122,418,3043
122,419,3043
122,420,3043
122,423,3043
122,424,3043
122,425,3043
122,426,3043
122,427,3043
122,428,3043
122,429,3043
122,430,3043
122,432,3043
122,433,3043
122,439,3043
122,441,3043
122,442,3043
122,453,5046
122,454,5046
122,457,5046
122,458,5046
122,465,5046
122,471,5046
122,472,5046
122,477,5046
122,478,5046
122,479,5046
122,480,5046
122,489,5046
122,490,5046
122,497,1753
122,502,4703
122,511,4703
122,528,4703
122,529,4703
122,533,4703
122,534,4703
122,536,4703
122,537,4703
122,541,4703
122,543,4703
122,548,4703
122,549,4703
122,550,4703
123,77,5067
123,78,5067
123,84,5067
123,89,5067
123,91,5067
123,175,3414
123,224,6742
123,229,6742
123,231,6742
123,338,3780
123,339,3780
123,346,3780
123,352,3780
123,354,3780
123,355,3780
123,356,3780
123,357,3780
123,360,3780
123,362,3780
123,363,3780
123,366,3161
123,367,3161
123,373,3161
123,375,3161
123,376,3161
123,377,3161
123,380,3161
123,381,3161
123,388,3161
123,389,3161
123,393,3161
123,401,3161
123,404,3043
123,405,3043
123,406,3043
123,408,3043
123,410,3043
123,416,3043
123,417,3043
123,418,3043
123,421,3043
123,424,3043
123,426,3043
123,427,3043
123,428,3043
123,429,3043
123,430,3043
123,431,3043
123,435,3043
123,436,3043
123,444,3043
123,445,3043
123,453,5046
123,455,5046
123,457,5046
123,470,5046
123,477,5046
123,479,5046
123,480,5046
123,483,5046
123,498,4703
123,499,4703
123,502,4703
123,504,4703
123,505,4703
123,510,4703
123,511,4703
123,512,4703
123,521,4703
123,526,4703
123,538,4703
123,543,4703
123,549,4703
123,550,4703
124,82,5067
124,92,5067
124,101,5067
124,103,5067
124,130,3414
124,148,3414
124,175,3414
124,178,3414
124,223,6742
124,228,6742
124,235,6742
124,242,6742
124,296,6179
124,339,3780
124,340,3780
124,353,3780
124,354,3780
124,355,3780
124,356,3780
124,357,3780
124,361,3780
124,362,3780
124,363,3780
124,367,3161
124,371,3161
124,373,3161
124,375,3161
124,376,3161
124,379,3161
124,380,3161
124,381,3161
124,388,3161
124,402,3161
124,404,3043
124,412,3043
124,413,3043
124,414,3043
124,415,3043
124,416,3043
124,417,3043
124,421,3043
124,422,3043
124,423,3043
124,424,3043
124,425,3043
124,426,3043
124,427,3043
124,431,3043
124,432,3043
124,433,3043
124,434,3043
124,435,3043
124,436,3043
124,459,5046
124,463,5046
124,464,5046
124,465,5046
124,466,5046
124,478,5046
124,480,5046
124,483,5046
124,498,4703
124,504,4703
124,505,4703
124,506,4703
124,511,4703
124,517,4703
124,519,4703
124,522,4703
124,530,4703
124,533,4703
124,543,4703
124,547,4703
124,548,4703
125,75,5067
125,76,5067
125,77,5067
125,78,5067
125,79,5067
125,90,5067
125,91,5067
125,152,3414
125,162,3414
125,178,3414
125,203,3414
125,228,6742
125,297,6179
125,335,3780
125,339,3780
125,343,3780
125,344,3780
125,354,3780
125,355,3780
125,356,3780
125,359,3780
125,361,3780
125,362,3780
125,363,3780
125,364,3780
125,366,3161
125,373,3161
125,375,3161
125,376,3161
125,377,3161
125,378,3161
125,380,3161
125,389,3161
125,392,3161
125,395,3161
125,401,3161
125,403,3161
125,404,3043
125,405,3043
125,410,3043
125,412,3043
125,413,3043
125,414,3043
125,415,3043
125,416,3043
125,417,3043
125,419,3043
125,422,3043
125,423,3043
125,424,3043
125,425,3043
125,426,3043
125,429,3043
125,431,3043
125,432,3043
125,433,3043
125,434,3043
125,435,3043
125,441,3043
125,448,3043
125,451,5046
125,454,5046
125,456,5046
125,462,5046
125,465,5046
125,466,5046
125,478,5046
125,479,5046
125,480,5046
125,482,5046
125,483,5046
125,488,5046
125,493,5046
125,495,5046
125,513,4703
125,516,4703
125,517,4703
125,519,4703
125,521,4703
125,522,4703
125,524,4703
125,533,4703
125,536,4703
125,548,4703
125,550,4703
126,76,5067
126,77,5067
126,78,5067
126,79,5067
126,83,5067
126,120,3414
126,151,3414
126,162,3414
126,228,6742
126,245,6179
126,298,6179
126,342,3780
126,355,3780
126,356,3780
126,357,3780
126,358,3780
126,359,3780
126,362,3780
126,366,3161
126,373,3161
126,376,3161
126,378,3161
126,379,3161
126,381,3161
126,387,3161
126,388,3161
126,402,3161
126,404,3043
126,409,3043
126,410,3043
126,412,3043
126,413,3043
126,414,3043
126,424,3043
126,425,3043
126,426,3043
126,427,3043
126,430,3043
126,431,3043
126,432,3043
126,434,3043
126,435,3043
126,436,3043
126,437,3043
126,438,3043
126,439,3043
126,441,3043
126,445,3043
126,446,3043
126,447,3043
126,449,3043
126,450,5046
126,451,5046
126,452,5046
126,457,5046
126,458,5046
126,466,5046
126,467,5046
126,469,5046
126,479,5046
126,480,5046
126,482,5046
126,483,5046
126,488,5046
126,489,5046
126,495,5046
126,497,5046
126,498,4703
126,500,4703
126,501,4703
126,514,4703
126,517,4703
126,534,4703
126,535,4703
126,537,4703
127,75,5067
127,87,5067
127,88,5067
127,163,3414
127,173,3414
127,190,3414
127,225,6742
127,232,6742
127,236,6742
127,335,3780
127,353,3780
127,357,3780
127,363,3780
127,364,3780
127,365,3780
127,367,3161
127,369,3161
127,373,3161
127,375,3161
127,377,3161
127,379,3161
127,381,3161
127,382,3161
127,384,3161
127,388,3161
127,389,3161
127,391,3161
127,398,3161
127,401,3161
127,409,3043
127,412,3043
127,414,3043
127,422,3043
127,424,3043
127,426,3043
127,427,3043
127,429,3043
127,431,3043
127,433,3043
