"y","x","cluster_id"
100,90,4400
100,93,4400
100,97,4400
100,101,4400
100,102,4400
100,105,4400
100,106,4400
100,107,4400
100,108,4400
100,118,4400
100,122,2325
100,124,2325
100,125,2325
100,126,2325
100,127,2325
100,129,2325
100,131,5237
100,148,5237
100,154,5237
100,156,5237
100,157,5237
100,158,5237
100,159,5237
100,160,5237
100,162,5237
100,164,5237
100,166,5237
100,169,5237
100,170,5237
100,192,2189
100,195,2189
100,206,4846
100,207,4846
100,208,4846
100,209,4846
100,213,4846
100,218,4846
100,219,4846
100,230,4846
100,234,4846
100,235,4846
100,236,4846
100,238,4846
100,239,4846
100,240,4846
100,242,4846
100,254,4846
100,255,4846
100,256,4846
100,257,4846
100,261,5078
100,262,5078
100,263,5078
100,277,5078
100,302,5078
100,303,5078
100,306,5078
100,315,5078
100,316,5078
100,348,1475
101,56,2593
101,57,2593
101,61,2593
101,62,2593
101,65,2593
101,71,2593
101,72,2593
101,73,2593
101,74,2593
101,76,4400
101,77,4400
101,78,4400
101,79,4400
101,80,4400
101,81,4400
101,82,4400
101,83,4400
101,84,4400
101,85,4400
101,86,4400
101,87,4400
101,88,4400
101,89,4400
101,90,4400
101,95,4400
101,97,4400
101,98,4400
101,99,4400
101,100,4400
101,101,4400
101,102,4400
101,103,4400
101,104,4400
101,105,4400
101,106,4400
101,108,4400
101,109,4400
101,117,4400
101,129,5237
101,130,5237
101,142,5237
101,144,5237
101,147,5237
101,148,5237
101,154,5237
101,155,5237
101,156,5237
101,157,5237
101,158,5237
101,162,5237
101,165,5237
101,166,5237
101,170,5237
101,185,2189
101,186,2189
101,192,2189
101,206,4846
101,207,4846
101,208,4846
101,209,4846
101,210,4846
101,211,4846
101,218,4846
101,229,4846
101,235,4846
101,236,4846
101,237,4846
101,238,4846
101,239,4846
101,241,4846
101,251,4846
101,255,4846
101,260,5078
101,261,5078
101,262,5078
101,277,5078
101,279,5078
101,300,5078
101,301,5078
101,302,5078
101,303,5078
101,308,5078
101,320,5078
101,351,1475
102,51,2593
102,62,2593
102,63,2593
102,64,2593
102,65,2593
102,70,2593
102,71,2593
102,72,2593
102,75,4400
102,77,4400
102,78,4400
102,79,4400
102,80,4400
102,81,4400
102,82,4400
102,83,4400
102,84,4400
102,85,4400
102,86,4400
102,87,4400
102,90,4400
102,91,4400
102,92,4400
102,95,4400
102,96,4400
102,97,4400
102,99,4400
102,102,4400
102,103,4400
102,104,4400
102,105,4400
102,106,4400
102,109,4400
102,115,4400
102,117,4400
102,119,4400
102,120,4400
102,121,4400
102,125,2325
102,126,2325
102,128,5237
102,129,5237
102,130,5237
102,131,5237
102,132,5237
102,133,5237
102,134,5237
102,142,5237
102,143,5237
102,144,5237
102,145,5237
102,146,5237
102,149,5237
102,151,5237
102,152,5237
102,156,5237
102,160,5237
102,194,2189
102,204,4846
102,206,4846
102,207,4846
102,208,4846
102,209,4846
102,210,4846
102,216,4846
102,217,4846
102,225,4846
102,229,4846
102,230,4846
102,231,4846
102,232,4846
102,233,4846
102,235,4846
102,238,4846
102,239,4846
102,252,4846
102,253,4846
102,254,4846
102,255,4846
102,256,4846
102,259,5078
102,277,5078
102,281,5078
102,282,5078
102,299,5078
102,300,5078
102,301,5078
102,302,5078
102,308,5078
102,315,5078
103,50,6145
103,51,6145
103,52,6145
103,53,6145
103,54,2593
103,60,2593
103,65,2593
103,66,2593
103,70,2593
103,71,2593
103,72,2593
103,75,4400
103,76,4400
103,77,4400
103,78,4400
103,79,4400
103,80,4400
103,81,4400
103,82,4400
103,83,4400
103,84,4400
103,85,4400
103,86,4400
103,87,4400
103,88,4400
103,89,4400
103,90,4400
103,91,4400
103,96,4400
103,97,4400
103,98,4400
103,99,4400
103,104,4400
103,105,4400
103,108,4400
103,110,4400
103,117,4400
103,119,4400
103,120,4400
103,125,2325
103,128,5237
103,129,5237
103,130,5237
103,133,5237
103,142,5237
103,144,5237
103,145,5237
103,147,5237
103,149,5237
103,150,5237
103,151,5237
103,152,5237
103,153,5237
103,155,5237
103,157,5237
103,158,5237
103,159,5237
103,160,5237
103,162,5237
103,187,2189
103,188,2189
103,193,2189
103,202,4846
103,204,4846
103,206,4846
103,209,4846
103,211,4846
103,225,4846
103,226,4846
103,252,4846
103,253,4846
103,254,4846
103,256,4846
103,304,5078
103,306,5078
103,307,5078
103,308,5078
104,49,6145
104,50,6145
104,51,6145
104,52,6145
104,53,6145
104,55,6145
104,63,2593
104,65,2593
104,69,2593
104,71,2593
104,73,4400
104,74,4400
104,75,4400
104,77,4400
104,78,4400
104,79,4400
104,80,4400
104,81,4400
104,82,4400
104,83,4400
104,85,4400
104,86,4400
104,87,4400
104,88,4400
104,89,4400
104,90,4400
104,91,4400
104,96,4400
104,97,4400
104,101,4400
104,103,4400
104,104,4400
104,105,4400
104,106,4400
104,108,4400
104,109,4400
104,113,4400
104,114,4400
104,119,4400
104,120,4400
104,121,4400
104,124,4400
104,127,5237
104,128,5237
104,133,5237
104,135,5237
104,137,5237
104,141,5237
104,144,5237
104,145,5237
104,151,5237
104,152,5237
104,153,5237
104,154,5237
104,158,5237
104,159,5237
104,160,5237
104,161,5237
104,162,5237
104,163,5237
104,164,5237
104,188,2189
104,189,2189
104,196,2189
104,198,4846
104,209,4846
104,212,4846
104,214,4846
104,222,4846
104,225,4846
104,226,4846
104,230,4846
104,237,4846
104,253,4846
104,254,4846
104,304,5078
104,305,5078
104,306,5078
104,328,5078
105,49,6145
105,51,6145
105,59,6145
105,60,6145
105,61,6145
105,64,6145
105,70,2593
105,71,2593
105,72,4400
105,74,4400
105,75,4400
105,76,4400
105,77,4400
105,78,4400
105,79,4400
105,80,4400
105,81,4400
105,82,4400
105,87,4400
105,88,4400
105,89,4400
105,90,4400
105,91,4400
105,95,4400
105,99,4400
105,104,4400
105,106,4400
105,107,4400
105,108,4400
105,111,4400
105,112,4400
105,113,4400
105,115,4400
105,116,4400
105,118,4400
105,119,4400
105,121,4400
105,124,5237
105,125,5237
105,127,5237
105,133,5237
105,140,5237
105,141,5237
105,143,5237
105,144,5237
105,146,5237
105,147,5237
105,148,5237
105,149,5237
105,151,5237
105,152,5237
105,153,5237
105,155,5237
105,158,5237
105,159,5237
105,164,5237
105,165,5237
105,189,2189
105,190,2189
105,194,2189
105,195,2189
105,196,2189
105,198,4846
105,211,4846
105,212,4846
105,219,4846
105,234,4846
105,235,4846
105,254,4846
105,255,4846
105,256,4846
105,300,5078
105,302,5078
105,304,5078
105,306,5078
105,314,5078
106,48,6145
106,49,6145
106,51,6145
106,54,6145
106,58,6145
106,60,6145
106,61,6145
106,70,2593
106,74,4400
106,79,4400
106,80,4400
106,82,4400
106,90,4400
106,98,4400
106,101,4400
106,102,4400
106,112,4400
106,113,4400
106,114,4400
106,119,4400
106,120,4400
106,121,4400
106,122,4400
106,123,4400
106,124,5237
106,125,5237
106,132,5237
106,134,5237
106,136,5237
106,138,5237
106,140,5237
106,142,5237
106,143,5237
106,144,5237
106,146,5237
106,147,5237
106,148,5237
106,151,5237
106,157,5237
106,158,5237
106,165,5237
106,167,5237
106,168,5237
106,186,2189
106,192,2189
106,194,2189
106,222,4846
106,232,4846
106,235,4846
106,256,4846
106,257,4846
106,258,4846
106,280,5078
106,296,5078
106,297,5078
107,48,6145
107,49,6145
107,51,6145
107,52,6145
107,53,6145
107,54,6145
107,55,6145
107,58,6145
107,60,6145
107,61,6145
107,62,6145
107,63,6145
107,88,4400
107,89,4400
107,90,4400
107,92,4400
107,107,4400
107,110,4400
107,112,4400
107,113,4400
107,116,4400
107,118,4400
107,119,4400
107,120,4400
107,121,4400
107,122,4400
107,123,4400
107,125,5237
107,132,5237
107,135,5237
107,137,5237
107,139,5237
107,142,5237
107,143,5237
107,144,5237
107,145,5237
107,146,5237
107,150,5237
107,152,5237
107,153,5237
107,154,5237
107,155,5237
107,163,5237
107,167,5237
107,205,4846
107,206,4846
107,220,4846
107,222,4846
107,224,4846
107,236,4846
107,298,5078
107,304,5078
108,48,6145
108,52,6145
108,53,6145
108,54,6145
108,55,6145
108,56,6145
108,57,6145
108,58,6145
108,59,6145
108,70,6145
108,73,4400
108,74,4400
108,83,4400
108,85,4400
108,102,4400
108,104,4400
108,108,4400
108,109,4400
108,110,4400
108,112,4400
108,113,4400
108,115,4400
108,117,4400
108,118,4400
108,119,4400
108,120,4400
108,122,4400
108,123,4400
108,124,5237
108,132,5237
108,133,5237
108,134,5237
108,135,5237
108,138,5237
108,140,5237
108,141,5237
108,142,5237
108,143,5237
108,144,5237
108,148,5237
108,150,5237
108,152,5237
108,153,5237
108,154,5237
108,155,5237
108,158,5237
108,161,5237
108,162,5237
108,163,5237
108,164,5237
108,169,5237
108,180,5237
108,181,5237
108,182,5237
108,205,4846
108,208,4846
108,209,4846
108,217,4846
108,218,4846
108,219,4846
108,223,4846
108,226,4846
108,228,4846
108,230,4846
108,231,4846
108,232,4846
108,235,4846
108,237,4846
108,238,4846
108,243,4846
108,260,5078
108,295,5078
108,300,5078
108,327,5078
108,338,5078
109,52,6145
109,53,6145
109,54,6145
109,56,6145
109,69,6145
109,71,6145
109,90,4400
109,95,4400
109,98,4400
109,101,4400
109,102,4400
109,103,4400
109,105,4400
109,106,4400
109,107,4400
109,108,4400
109,109,4400
109,110,4400
109,111,4400
109,112,4400
109,114,4400
109,116,4400
109,119,4400
109,121,4400
109,123,5237
109,124,5237
109,125,5237
109,127,5237
109,131,5237
109,132,5237
109,133,5237
109,134,5237
109,135,5237
109,138,5237
109,139,5237
109,140,5237
109,141,5237
109,142,5237
109,143,5237
109,149,5237
109,150,5237
109,151,5237
109,152,5237
109,154,5237
109,155,5237
109,156,5237
109,161,5237
109,162,5237
109,164,5237
109,166,5237
109,168,5237
109,180,5237
109,181,5237
109,188,2189
109,191,2189
109,204,4846
109,217,4846
109,220,4846
109,222,4846
109,226,4846
109,228,4846
109,230,4846
109,231,4846
109,232,4846
109,234,4846
109,235,4846
109,238,4846
109,243,4846
109,245,4846
109,265,5078
109,280,5078
109,293,5078
109,294,5078
109,351,1475
110,46,6145
110,47,6145
110,49,6145
110,50,6145
110,57,6145
110,101,4400
110,108,4400
110,109,4400
110,110,4400
110,112,4400
110,113,4400
110,114,4400
110,115,4400
110,116,4400
110,117,4400
110,118,4400
110,121,4400
110,126,5237
110,127,5237
110,132,5237
110,137,5237
110,138,5237
110,139,5237
110,140,5237
110,141,5237
110,143,5237
110,149,5237
110,150,5237
110,151,5237
110,152,5237
110,153,5237
110,155,5237
110,161,5237
110,162,5237
110,163,5237
110,166,5237
110,167,5237
110,169,5237
110,171,5237
110,175,5237
110,177,5237
110,178,5237
110,181,5237
110,189,2189
110,205,4846
110,217,4846
110,218,4846
110,219,4846
110,223,4846
110,224,4846
110,227,4846
110,228,4846
110,229,4846
110,230,4846
110,231,4846
110,232,4846
110,233,4846
110,234,4846
110,235,4846
110,236,4846
110,241,4846
110,244,4846
110,253,4846
110,254,4846
110,255,4846
110,256,4846
110,292,5078
110,293,5078
110,294,5078
110,295,5078
110,300,5078
110,312,5078
110,351,1475
111,46,6145
111,48,6145
111,49,6145
111,50,6145
111,56,6145
111,58,6145
111,59,6145
111,60,6145
111,61,6145
111,64,6145
111,74,4400
111,75,4400
111,105,4400
111,109,4400
111,110,4400
111,111,4400
111,112,4400
111,113,4400
111,114,4400
111,115,4400
111,116,4400
111,119,4400
111,131,5237
111,133,5237
111,134,5237
111,135,5237
111,136,5237
111,138,5237
111,139,5237
111,142,5237
111,145,5237
111,146,5237
111,147,5237
111,148,5237
111,149,5237
111,150,5237
111,152,5237
111,153,5237
111,155,5237
111,160,5237
111,161,5237
111,162,5237
111,163,5237
111,170,5237
111,175,5237
111,176,5237
111,178,5237
111,189,7436
111,195,4846
111,206,4846
111,217,4846
111,220,4846
111,223,4846
111,224,4846
111,225,4846
111,228,4846
111,229,4846
111,230,4846
111,231,4846
111,232,4846
111,233,4846
111,238,4846
111,239,4846
111,240,4846
111,251,4846
111,252,4846
111,253,4846
111,254,4846
111,266,5078
111,267,5078
111,268,5078
111,271,5078
111,278,5078
111,291,5078
111,294,5078
111,295,5078
111,301,5078
111,312,5078
111,340,5078
111,351,8392
112,47,6145
112,48,6145
112,56,6145
112,59,6145
112,61,6145
112,63,6145
112,70,6145
112,77,4400
112,80,4400
112,85,4400
112,88,4400
112,92,4400
112,98,4400
112,99,4400
112,100,4400
112,101,4400
112,102,4400
112,105,4400
112,106,4400
112,109,4400
112,111,4400
112,112,4400
112,114,4400
112,116,4400
112,118,4400
112,119,4400
112,123,5237
112,134,5237
112,136,5237
112,138,5237
112,141,5237
112,142,5237
112,143,5237
112,148,5237
112,149,5237
112,151,5237
112,152,5237
112,153,5237
112,154,5237
112,159,5237
112,165,5237
112,166,5237
112,168,5237
112,176,5237
112,177,5237
112,179,5237
112,184,5237
112,203,4846
112,205,4846
112,207,4846
112,216,4846
112,218,4846
112,223,4846
112,224,4846
112,225,4846
112,226,4846
112,227,4846
112,228,4846
112,229,4846
112,231,4846
112,232,4846
112,233,4846
112,236,4846
112,252,4846
112,253,4846
112,289,5078
112,291,5078
112,293,5078
112,294,5078
112,295,5078
113,46,6145
113,47,6145
113,48,6145
113,49,6145
113,56,6145
113,57,6145
113,58,6145
113,61,6145
113,70,6145
113,72,6145
113,81,4400
113,92,4400
113,96,4400
113,97,4400
113,106,4400
113,107,4400
113,113,4400
113,118,4400
113,131,5237
113,133,5237
113,134,5237
113,140,5237
113,141,5237
113,143,5237
113,144,5237
113,146,5237
113,147,5237
113,148,5237
113,149,5237
113,150,5237
113,152,5237
113,153,5237
113,157,5237
113,165,5237
113,166,5237
113,167,5237
113,177,5237
113,205,4846
113,218,4846
113,219,4846
113,223,4846
113,224,4846
113,225,4846
113,226,4846
113,227,4846
113,228,4846
113,231,4846
113,232,4846
113,233,4846
113,253,4846
113,290,5078
113,291,5078
113,293,5078
113,294,5078
113,295,5078
113,301,5078
113,302,5078
113,305,5078
113,340,5078
113,357,8392
114,46,6145
114,47,6145
114,48,6145
114,49,6145
114,58,6145
114,59,6145
114,60,6145
114,63,6145
114,64,6145
114,65,6145
114,66,6145
114,69,6145
114,73,6145
114,76,4400
114,97,4400
114,98,4400
114,101,4400
114,103,4400
114,107,4400
114,108,4400
114,117,4400
114,119,4400
114,134,5237
114,139,5237
114,141,5237
114,145,5237
114,146,5237
114,147,5237
114,149,5237
114,150,5237
114,151,5237
114,154,5237
114,155,5237
114,164,5237
114,165,5237
114,166,5237
114,206,4846
114,219,4846
114,220,4846
114,224,4846
114,225,4846
114,226,4846
114,227,4846
114,229,4846
114,230,4846
114,231,4846
114,232,4846
114,233,4846
114,234,4846
114,235,4846
114,271,5078
114,272,5078
114,293,5078
114,298,5078
114,300,5078
114,302,5078
114,303,5078
114,304,5078
114,321,5078
114,356,8392
115,47,6145
115,48,6145
115,49,6145
115,64,6145
115,65,6145
115,66,6145
115,72,6145
115,73,6145
115,74,6145
115,76,6145
115,80,4400
115,83,4400
115,93,4400
115,94,4400
115,95,4400
115,96,4400
115,97,4400
115,101,4400
115,102,4400
115,103,4400
115,104,4400
115,115,4400
115,116,4400
115,117,4400
115,118,4400
115,122,5237
115,131,5237
115,132,5237
115,133,5237
115,134,5237
115,135,5237
115,140,5237
115,144,5237
115,146,5237
115,150,5237
115,153,5237
115,154,5237
115,164,5237
115,166,5237
115,169,5237
115,170,5237
115,171,5237
115,173,5237
115,219,4846
115,220,4846
115,225,4846
115,226,4846
115,227,4846
115,229,4846
115,230,4846
115,231,4846
115,232,4846
115,233,4846
115,252,4846
115,253,4846
115,255,4846
115,256,4846
115,291,5078
115,292,5078
115,298,5078
115,304,5078
115,311,5078
116,46,6145
116,48,6145
116,62,6145
116,63,6145
116,64,6145
116,67,6145
116,68,6145
116,71,6145
116,74,6145
116,75,6145
116,76,6145
116,91,4400
116,93,4400
116,100,4400
116,101,4400
116,103,4400
116,104,4400
116,106,4400
116,107,4400
116,108,4400
116,116,4400
116,117,4400
116,118,4400
116,132,5237
116,133,5237
116,135,5237
116,136,5237
116,146,5237
116,152,5237
116,153,5237
116,160,5237
116,164,5237
116,165,5237
116,168,5237
116,169,5237
116,170,5237
116,176,5237
116,177,5237
116,214,4846
116,217,4846
116,221,4846
116,222,4846
116,224,4846
116,225,4846
116,226,4846
116,227,4846
116,228,4846
116,229,4846
116,230,4846
116,231,4846
116,232,4846
116,233,4846
116,251,4846
116,252,4846
116,253,4846
116,256,4846
116,264,5078
116,291,5078
116,292,5078
116,293,5078
116,295,5078
116,301,5078
116,339,5078
116,343,5078
117,45,6145
117,46,6145
117,47,6145
117,48,6145
117,49,6145
117,63,6145
117,68,6145
117,69,6145
117,70,6145
117,73,6145
117,75,6145
117,76,6145
117,77,6145
117,85,4400
117,86,4400
117,87,4400
117,88,4400
117,89,4400
117,90,4400
117,92,4400
117,93,4400
117,103,4400
117,107,4400
117,115,4400
117,130,5237
117,132,5237
117,134,5237
117,150,5237
117,164,5237
117,165,5237
117,171,5237
117,182,5237
117,185,7436
117,208,4846
117,214,4846
117,215,4846
117,219,4846
117,222,4846
117,224,4846
117,225,4846
117,226,4846
117,227,4846
117,228,4846
117,229,4846
117,230,4846
117,231,4846
117,233,4846
117,251,4846
117,252,4846
117,253,4846
117,255,4846
117,256,4846
117,295,5078
117,301,5078
117,311,5078
117,315,5078
117,337,5078
118,45,6145
118,49,6145
118,61,6145
118,62,6145
118,72,6145
118,77,6145
118,78,6145
118,80,4400
118,83,4400
118,85,4400
118,86,4400
118,87,4400
118,88,4400
118,90,4400
118,92,4400
118,105,4400
118,106,4400
118,108,4400
118,109,4400
118,148,5237
118,151,5237
118,159,5237
118,163,5237
118,164,5237
118,165,5237
118,167,5237
118,172,5237
118,206,4846
118,208,4846
118,214,4846
118,216,4846
118,219,4846
118,221,4846
118,222,4846
118,223,4846
118,224,4846
118,225,4846
118,226,4846
118,227,4846
118,228,4846
118,229,4846
118,230,4846
118,231,4846
118,232,4846
118,233,4846
118,256,4846
118,300,5078
118,308,5078
118,337,5078
118,343,5078
118,404,8392
119,45,6145
119,47,6145
119,48,6145
119,49,6145
119,61,6145
119,63,6145
119,68,6145
119,69,6145
119,70,6145
119,77,6145
119,81,4400
119,85,4400
119,87,4400
119,89,4400
119,90,4400
119,92,4400
119,93,4400
119,106,4400
119,109,4400
119,110,4400
119,112,4400
119,116,4400
119,144,5237
119,145,5237
119,146,5237
119,149,5237
119,150,5237
119,154,5237
119,155,5237
119,159,5237
119,177,5237
119,178,5237
119,182,5237
119,210,4846
119,213,4846
119,214,4846
119,216,4846
119,217,4846
119,220,4846
119,221,4846
119,222,4846
119,223,4846
119,224,4846
119,225,4846
119,226,4846
119,227,4846
119,228,4846
119,229,4846
119,230,4846
119,231,4846
119,232,4846
119,233,4846
119,270,5078
119,288,5078
119,293,5078
119,300,5078
119,301,5078
119,312,5078
119,343,5078
119,394,8392
120,49,6145
120,58,6145
120,60,6145
120,61,6145
120,62,6145
120,63,6145
120,84,4400
120,85,4400
120,86,4400
120,92,4400
120,93,4400
120,94,4400
120,106,4400
120,114,4400
120,129,5237
120,145,5237
120,147,5237
120,152,5237
120,153,5237
120,154,5237
120,155,5237
120,163,5237
120,165,5237
120,168,5237
120,169,5237
120,170,5237
120,172,5237
120,174,5237
120,177,5237
120,178,5237
120,195,7436
120,211,4846
120,214,4846
120,215,4846
120,218,4846
120,221,4846
120,224,4846
120,225,4846
120,226,4846
120,227,4846
120,228,4846
120,229,4846
120,230,4846
120,231,4846
120,270,5078
120,271,5078
120,293,5078
120,294,5078
120,299,5078
120,300,5078
120,302,5078
120,343,5078
121,48,6145
121,49,6145
121,52,6145
121,53,6145
121,54,6145
121,55,6145
121,56,6145
121,58,6145
121,62,6145
121,63,6145
121,64,6145
121,65,6145
121,71,6145
121,72,6145
121,75,6145
121,78,6145
121,79,6145
121,84,4400
121,87,4400
121,88,4400
121,89,4400
121,90,4400
121,91,4400
121,92,4400
121,95,4400
121,96,4400
121,97,4400
121,98,4400
121,99,4400
121,102,4400
121,103,4400
121,104,4400
121,105,4400
121,107,4400
121,109,4400
121,128,5237
121,129,5237
121,130,5237
121,131,5237
121,132,5237
121,141,5237
121,145,5237
121,147,5237
121,149,5237
121,152,5237
121,153,5237
121,154,5237
121,155,5237
121,156,5237
121,157,5237
121,162,5237
121,163,5237
121,164,5237
121,166,5237
121,167,5237
121,169,5237
121,177,5237
121,178,5237
121,211,4846
121,212,4846
121,214,4846
121,215,4846
121,216,4846
121,217,4846
121,218,4846
121,219,4846
121,224,4846
121,225,4846
121,226,4846
121,227,4846
121,228,4846
121,229,4846
121,230,4846
121,233,4846
121,255,4846
121,260,5078
121,272,5078
121,299,5078
121,300,5078
121,301,5078
121,302,5078
121,336,5078
121,342,5078
121,343,5078
121,348,8392
122,47,6145
122,50,6145
122,51,6145
122,53,6145
122,54,6145
122,59,6145
122,60,6145
122,62,6145
122,63,6145
122,64,6145
122,65,6145
122,71,6145
122,72,6145
122,83,4400
122,84,4400
122,86,4400
122,87,4400
122,88,4400
122,89,4400
122,91,4400
122,95,4400
122,96,4400
122,97,4400
122,98,4400
122,99,4400
122,101,4400
122,103,4400
122,109,4400
122,113,4400
122,122,5237
122,128,5237
122,129,5237
122,130,5237
122,131,5237
122,132,5237
122,133,5237
122,139,5237
122,140,5237
122,141,5237
122,142,5237
122,143,5237
122,144,5237
122,148,5237
122,149,5237
122,152,5237
122,154,5237
122,155,5237
122,156,5237
122,157,5237
122,164,5237
122,167,5237
122,168,5237
122,171,5237
122,172,5237
122,173,5237
122,174,5237
122,177,5237
122,178,5237
122,202,7436
122,210,4846
122,211,4846
122,212,4846
122,214,4846
122,215,4846
122,216,4846
122,217,4846
122,218,4846
122,219,4846
122,220,4846
122,227,4846
122,228,4846
122,229,4846
122,230,4846
122,231,4846
122,232,4846
122,247,4846
122,248,4846
122,264,5078
122,299,5078
122,300,5078
122,301,5078
122,303,5078
122,310,5078
122,339,5078
122,341,5078
122,342,5078
123,47,6145
123,51,6145
123,52,6145
123,53,6145
123,57,6145
123,58,6145
123,60,6145
123,62,6145
123,63,6145
123,64,6145
123,71,6145
123,72,6145
123,75,6145
123,76,6145
123,77,6145
123,79,6145
123,85,4400
123,87,4400
123,89,4400
123,91,4400
123,94,4400
123,95,4400
123,97,4400
123,98,4400
123,99,4400
123,100,4400
123,101,4400
123,103,4400
123,104,7263
123,105,7263
123,106,7263
123,110,7263
123,123,5237
123,127,5237
123,128,5237
123,130,5237
123,131,5237
123,132,5237
123,139,5237
123,141,5237
123,142,5237
123,148,5237
123,149,5237
123,150,5237
123,152,5237
123,153,5237
123,155,5237
123,166,5237
123,167,5237
123,169,5237
123,172,5237
123,173,5237
123,175,5237
123,176,5237
123,177,5237
123,179,5237
123,195,7436
123,206,7436
123,210,4846
123,211,4846
123,212,4846
123,213,4846
123,215,4846
123,216,4846
123,217,4846
123,218,4846
123,219,4846
123,221,4846
123,222,4846
123,223,4846
123,224,4846
123,225,4846
123,227,4846
123,229,4846
123,230,4846
123,231,4846
123,232,4846
123,247,4846
123,248,4846
123,250,4846
123,293,5078
123,300,5078
123,301,5078
123,307,5078
123,380,8392
124,49,6145
124,50,6145
124,54,6145
124,56,6145
124,57,6145
124,59,6145
124,60,6145
124,71,6145
124,73,6145
124,74,6145
124,75,6145
124,76,6145
124,77,6145
124,78,6145
124,79,6145
124,80,6145
124,83,4400
124,87,4400
124,91,4400
124,92,4400
124,93,7263
124,94,7263
124,96,7263
124,97,7263
124,98,7263
124,99,7263
124,100,7263
124,102,7263
124,104,7263
124,106,7263
124,107,7263
124,109,7263
124,110,7263
124,113,7263
124,121,7263
124,124,5237
124,127,5237
124,130,5237
124,140,5237
124,141,5237
124,145,5237
124,146,5237
124,148,5237
124,149,5237
124,150,5237
124,152,5237
124,153,5237
124,165,5237
124,166,5237
124,167,5237
124,172,5237
124,174,5237
124,176,5237
124,180,5237
124,181,7436
124,191,7436
124,204,7436
124,211,4846
124,213,4846
124,214,4846
124,215,4846
124,216,4846
124,217,4846
124,218,4846
124,219,4846
124,220,4846
124,221,4846
124,222,4846
124,223,4846
124,224,4846
124,244,4846
124,245,4846
124,246,4846
124,247,4846
124,248,4846
124,249,4846
124,250,4846
124,285,5078
124,298,5078
124,300,5078
124,302,5078
124,306,5078
125,49,6145
125,54,6145
125,56,6145
125,57,6145
125,59,6145
125,60,6145
125,63,6145
125,64,6145
125,65,6145
125,72,6145
125,73,6145
125,74,6145
125,75,6145
125,76,6145
125,77,6145
125,78,6145
125,80,6145
125,81,6145
125,82,6145
125,83,7263
125,84,7263
125,85,7263
125,86,7263
125,90,7263
125,91,7263
125,92,7263
125,93,7263
125,94,7263
125,95,7263
125,96,7263
125,98,7263
125,99,7263
125,104,7263
125,107,7263
125,109,7263
125,110,7263
125,111,7263
125,112,7263
125,117,7263
125,129,5237
125,131,5237
125,133,5237
125,142,5237
125,145,5237
125,146,5237
125,147,5237
125,148,5237
125,149,5237
125,151,5237
125,152,5237
125,154,5237
125,155,5237
125,159,5237
125,164,5237
125,166,5237
125,167,5237
125,170,5237
125,171,5237
125,173,5237
125,180,7436
125,181,7436
125,195,7436
125,210,7436
125,211,7436
125,212,4846
125,213,4846
125,215,4846
125,216,4846
125,217,4846
125,218,4846
125,219,4846
125,220,4846
125,221,4846
125,222,4846
125,223,4846
125,224,4846
125,236,4846
125,237,4846
125,240,4846
125,243,4846
125,249,4846
125,250,4846
125,268,5078
125,284,5078
125,285,5078
125,288,5078
125,299,5078
125,307,5078
125,337,5078
126,52,6145
126,53,6145
126,54,6145
126,55,6145
126,56,6145
126,58,6145
126,59,6145
126,60,6145
126,63,6145
126,65,6145
126,66,6145
126,73,6145
126,74,6145
126,76,6145
126,77,6145
126,78,6145
126,80,6145
126,82,6145
126,83,7263
126,84,7263
126,85,7263
126,86,7263
126,87,7263
126,88,7263
126,91,7263
126,92,7263
126,94,7263
126,95,7263
126,96,7263
126,98,7263
126,100,7263
126,101,7263
126,102,7263
126,104,7263
126,106,7263
126,107,7263
126,108,7263
126,110,7263
126,118,7263
126,119,7263
126,120,7263
126,121,7263
126,126,5237
126,130,5237
126,134,5237
126,141,5237
126,145,5237
126,146,5237
126,147,5237
126,148,5237
126,149,5237
126,152,5237
126,153,5237
126,154,5237
126,166,5237
126,168,5237
126,182,7436
126,186,7436
126,187,7436
126,189,7436
126,190,7436
126,210,7436
126,211,7436
126,212,7436
126,214,4846
126,215,4846
126,216,4846
126,217,4846
126,218,4846
126,219,4846
126,220,4846
126,221,4846
126,223,4846
126,228,4846
126,229,4846
126,230,4846
126,236,4846
126,238,4846
126,249,4846
126,250,4846
126,251,4846
126,268,5078
126,269,5078
126,283,5078
126,284,5078
126,285,5078
126,300,5078
126,301,5078
126,306,5078
126,307,5078
126,336,5078
126,375,8392
127,44,6145
127,45,6145
127,53,6145
127,55,6145
127,56,6145
127,58,6145
127,59,6145
127,62,6145
127,78,6145
127,81,6145
127,86,7263
127,87,7263
127,88,7263
127,90,7263
127,91,7263
127,93,7263
127,95,7263
127,96,7263
127,100,7263
127,102,7263
127,103,7263
127,107,7263
127,108,7263
127,118,7263
127,119,7263
127,121,7263
127,122,7263
127,130,5237
127,132,5237
127,133,5237
127,134,5237
127,135,5237
127,136,5237
127,137,5237
127,143,5237
127,145,5237
127,146,5237
127,147,5237
127,148,5237
127,150,5237
127,158,5237
127,167,5237
127,171,5237
127,173,5237
127,181,7436
127,186,7436
127,187,7436
127,188,7436
127,189,7436
127,190,7436
127,198,7436
127,199,7436
127,212,7436
127,213,7436
127,214,7436
127,215,4846
127,216,4846
127,217,4846
127,218,4846
127,219,4846
127,244,4846
127,267,5078
127,268,5078
127,283,5078
127,284,5078
127,285,5078
127,286,5078
127,298,5078
