"y","x","cluster_id"
255,523,1769
255,570,2621
255,571,2621
255,572,2621
255,573,2621
255,576,2621
255,581,2621
256,172,1607
256,191,2341
256,192,2341
256,206,2341
256,207,2341
256,209,2341
256,210,2341
256,227,2341
256,262,2341
256,317,2947
256,320,2947
256,330,2947
256,374,1626
256,375,1626
256,383,1626
256,519,1769
256,520,1769
256,566,2621
256,572,2621
256,576,2621
256,578,2621
257,217,2341
257,220,2341
257,309,2947
257,313,2947
257,336,2947
257,374,1626
257,375,1626
257,570,2621
257,571,2621
257,572,2621
257,576,2621
257,577,2621
257,578,2621
257,612,2621
258,199,2341
258,200,2341
258,203,2341
258,205,2341
258,206,2341
258,209,2341
258,210,2341
258,217,2341
258,234,2341
258,260,2341
258,311,2947
258,327,2947
258,522,1769
258,523,1769
258,574,2621
258,578,2621
258,613,2621
259,179,2341
259,186,2341
259,198,2341
259,199,2341
259,200,2341
259,201,2341
259,202,2341
259,203,2341
259,204,2341
259,205,2341
259,209,2341
259,221,2341
259,239,2341
259,244,2341
259,258,2341
259,259,2341
259,301,2947
259,316,2947
259,328,2947
259,360,1626
259,369,1626
259,387,1626
259,520,1769
259,524,1769
259,613,2621
260,205,2341
260,222,2341
260,259,2341
260,260,2341
260,338,2947
260,524,1769
261,161,1607
261,189,2341
261,200,2341
261,217,2341
261,220,2341
261,221,2341
261,228,2341
261,251,2341
261,259,2341
261,316,2947
261,327,2947
261,328,2947
261,329,2947
261,375,1626
261,388,3094
261,519,1769
262,189,2341
262,217,2341
262,221,2341
262,258,2341
262,300,2947
262,302,2947
262,306,2947
262,316,2947
262,317,2947
262,339,2947
262,375,1626
262,377,1626
262,525,1769
263,199,2341
263,211,2341
263,214,2341
263,253,2341
263,255,2341
263,256,2341
263,257,2341
263,258,2341
263,293,2947
263,299,2947
263,301,2947
263,306,2947
263,307,2947
263,308,2947
263,326,2947
263,339,2947
263,374,1626
263,620,2621
263,622,2621
264,209,2341
264,212,2341
264,213,2341
264,221,2341
264,222,2341
264,254,2341
264,255,2341
264,256,2341
264,295,2947
264,296,2947
264,297,2947
264,298,2947
264,299,2947
264,300,2947
264,302,2947
264,304,2947
264,305,2947
264,309,2947
264,318,2947
264,358,2947
264,384,3094
264,623,2621
265,196,2341
265,215,2341
265,220,2341
265,222,2341
265,256,2341
265,257,2341
265,298,2947
265,299,2947
265,305,2947
265,318,2947
265,319,2947
265,342,2947
265,388,3094
266,204,2341
266,214,2341
266,234,2341
266,255,2341
266,296,2947
266,299,2947
266,300,2947
266,302,2947
266,305,2947
266,328,2947
266,375,1626
266,379,1626
266,390,3094
266,526,1769
267,193,2341
267,210,2341
267,273,2341
267,294,2947
267,305,2947
267,306,2947
267,323,2947
267,344,2947
267,375,1626
267,382,3094
267,391,3094
267,522,1769
267,581,2621
267,621,2621
268,210,2341
268,219,2341
268,234,2341
268,287,2947
268,305,2947
268,306,2947
268,312,2947
268,322,2947
268,323,2947
268,324,2947
268,369,2947
268,525,1769
268,581,2621
269,209,2341
269,218,2341
269,293,2947
269,306,2947
269,323,2947
269,336,2947
269,337,2947
269,338,2947
269,343,2947
269,367,2947
269,368,2947
269,525,1769
269,530,1769
269,531,1769
270,216,2341
270,295,2947
270,296,2947
270,307,2947
270,328,2947
270,329,2947
270,338,2947
270,420,3094
270,522,1769
270,530,1769
270,531,1769
270,548,1769
270,584,2621
270,621,2621
271,183,2341
271,215,2341
271,310,2947
271,327,2947
271,330,2947
271,527,1769
271,530,1769
271,590,2621
271,622,2621
271,634,2621
271,635,2621
271,640,2621
272,262,2341
272,296,2947
272,312,2947
272,325,2947
272,326,2947
272,333,2947
272,341,2947
272,347,2947
272,369,2947
272,529,1769
272,530,1769
272,627,2621
272,628,2621
272,629,2621
272,633,2621
272,635,2621
272,636,2621
272,637,2621
272,638,2621
273,201,2341
273,223,2341
273,248,2341
273,256,2341
273,280,2947
273,287,2947
273,316,2947
273,318,2947
273,321,2947
273,326,2947
273,338,2947
273,370,2947
273,384,3094
273,385,3094
273,529,1769
273,530,1769
273,598,2621
273,626,2621
273,627,2621
273,628,2621
273,630,2621
273,632,2621
273,633,2621
273,634,2621
273,635,2621
273,636,2621
273,637,2621
273,638,2621
273,641,2621
273,642,2621
274,225,2341
274,268,2341
274,323,2947
274,332,2947
274,333,2947
274,337,2947
274,526,1769
274,527,1769
274,528,1769
274,529,1769
274,530,1769
274,531,1769
274,624,2621
274,627,2621
274,628,2621
274,629,2621
274,630,2621
274,631,2621
274,632,2621
274,633,2621
274,634,2621
274,635,2621
274,636,2621
274,637,2621
274,638,2621
275,213,2341
275,226,2341
275,331,2947
275,332,2947
275,333,2947
275,352,2947
275,436,3094
275,528,1769
275,530,1769
275,532,1769
275,533,1769
275,621,2621
275,628,2621
275,629,2621
275,630,2621
275,632,2621
275,633,2621
275,634,2621
275,635,2621
275,636,2621
275,637,2621
275,638,2621
276,233,2341
276,241,2341
276,333,2947
276,367,2947
276,437,3094
276,624,2621
276,630,2621
276,632,2621
276,634,2621
276,635,2621
276,636,2621
277,194,2341
277,227,2341
277,254,2341
277,256,2341
277,258,2341
277,262,2341
277,296,2947
277,328,2947
277,351,2947
277,526,1769
277,623,2621
277,629,2621
277,630,2621
277,631,2621
277,632,2621
277,634,2621
277,635,2621
277,636,2621
277,637,2621
278,257,2341
278,260,2341
278,261,2341
278,264,2341
278,268,2341
278,296,2947
278,365,2947
278,372,2947
278,440,3094
278,537,1769
278,629,2621
278,630,2621
278,631,2621
278,634,2621
278,635,2621
278,636,2621
278,637,2621
279,205,2341
279,257,2341
279,258,2341
279,259,2341
279,261,2341
279,262,2341
279,270,2341
279,300,2947
279,330,2947
279,336,2947
279,337,2947
279,359,2947
279,366,2947
279,384,3094
279,440,3094
279,441,3094
279,621,2621
279,630,2621
279,631,2621
279,634,2621
279,635,2621
279,636,2621
279,638,2621
280,141,3595
280,223,2341
280,260,2341
280,289,2947
280,335,2947
280,337,2947
280,348,2947
280,370,2947
280,439,3094
280,630,2621
280,631,2621
280,632,2621
280,633,2621
280,634,2621
280,639,2621
281,260,2341
281,266,2341
281,267,2341
281,276,2947
281,277,2947
281,327,2947
281,337,2947
281,366,2947
281,387,3094
281,431,3094
281,620,2621
281,621,2621
281,628,2621
281,629,2621
281,630,2621
282,260,2341
282,266,2341
282,267,2341
282,268,2341
282,327,2947
282,608,2621
282,621,2621
282,629,2621
282,630,2621
283,227,2341
283,228,2341
283,253,2341
283,254,2341
283,266,2341
283,328,2947
283,329,2947
283,332,2947
283,368,2947
283,372,2947
283,384,3094
283,440,3094
283,441,3094
283,442,3094
283,601,2621
283,607,2621
283,630,2621
284,225,2341
284,226,2341
284,237,2341
284,257,2341
284,259,2341
284,291,2947
284,301,2947
284,314,2947
284,321,2947
284,332,2947
284,336,2947
284,366,2947
284,388,3094
284,442,3094
284,601,2621
284,622,2621
285,226,2341
285,257,2341
285,258,2341
285,263,2341
285,276,2947
285,318,2947
285,328,2947
285,387,3094
285,395,3094
285,437,3094
285,538,1769
286,212,2341
286,269,2341
286,307,2947
286,317,2947
286,318,2947
286,325,2947
286,330,2947
286,331,2947
286,381,3094
286,436,3094
286,437,3094
286,442,3094
286,607,2621
287,227,2341
287,228,2341
287,230,2341
287,232,2341
287,258,2341
287,266,2341
287,278,2947
287,288,2947
287,289,2947
287,317,2947
287,342,2947
287,371,2947
287,434,3094
287,436,3094
287,437,3094
287,439,3094
287,537,1769
287,607,2621
287,626,2621
287,630,2621
288,221,2341
288,256,2341
288,257,2341
288,262,2341
288,263,2341
288,316,2947
288,317,2947
288,325,2947
288,608,2621
288,625,2621
288,628,2621
288,632,2621
289,237,2341
289,257,2341
289,259,2341
289,264,2341
289,284,2947
289,285,2947
289,301,2947
289,317,2947
289,318,2947
289,319,2947
289,320,2947
289,379,3094
289,432,3094
289,445,3094
289,607,2621
289,626,2621
289,627,2621
289,632,2621
289,634,2621
290,231,2341
290,256,2341
290,257,2341
290,271,2947
290,315,2947
290,316,2947
290,318,2947
290,319,2947
290,320,2947
290,325,2947
290,336,2947
290,342,2947
290,386,3094
290,387,3094
290,447,3094
290,626,2621
290,627,2621
290,637,2621
291,235,2341
291,241,2341
291,247,2341
291,248,2341
291,256,2341
291,316,2947
291,317,2947
291,318,2947
291,319,2947
291,325,2947
291,362,2947
291,363,2947
291,375,3094
291,388,3094
291,446,3094
291,447,3094
291,606,2621
291,623,2621
291,625,2621
291,626,2621
292,245,2341
292,246,2341
292,247,2341
292,249,2341
292,255,2341
292,256,2341
292,257,2341
292,266,2341
292,316,2947
292,317,2947
292,318,2947
292,341,2947
292,374,3094
292,383,3094
292,428,3094
292,438,3094
292,445,3094
292,449,3094
292,606,2621
292,607,2621
292,622,2621
292,625,2621
292,626,2621
292,627,2621
292,628,2621
292,631,2621
293,251,2341
293,257,2341
293,292,2947
293,315,2947
293,316,2947
293,318,2947
293,320,2947
293,369,2947
293,370,2947
293,373,3094
293,376,3094
293,406,3094
293,438,3094
293,439,3094
293,441,3094
293,445,3094
293,608,2621
293,609,2621
293,619,2621
293,620,2621
293,621,2621
293,622,2621
293,627,2621
293,628,2621
293,629,2621
293,630,2621
293,631,2621
294,231,2341
294,234,2341
294,251,2341
294,256,2341
294,257,2341
294,312,2947
294,315,2947
294,316,2947
294,317,2947
294,318,2947
294,319,2947
294,320,2947
294,369,2947
294,370,2947
294,371,2947
294,373,3094
294,424,3094
294,437,3094
294,441,3094
294,609,2621
294,610,2621
294,619,2621
294,620,2621
294,621,2621
294,622,2621
294,627,2621
294,628,2621
294,629,2621
294,630,2621
294,631,2621
295,219,2341
295,231,2341
295,232,2341
295,255,2341
295,283,2947
295,315,2947
295,316,2947
295,317,2947
295,318,2947
295,320,2947
295,321,2947
295,368,2947
295,369,2947
295,372,3094
295,437,3094
295,438,3094
295,439,3094
295,450,3094
295,612,2621
295,620,2621
295,621,2621
295,622,2621
295,625,2621
295,626,2621
295,627,2621
295,628,2621
295,629,2621
295,630,2621
296,236,2341
296,251,2341
296,256,2341
296,285,2947
296,294,2947
296,315,2947
296,316,2947
296,317,2947
296,320,2947
296,321,2947
296,372,3631
296,373,3094
296,423,3094
296,437,3094
296,438,3094
296,620,2621
296,622,2621
296,624,2621
296,625,2621
296,626,2621
296,627,2621
296,628,2621
296,630,2621
297,254,2341
297,255,2341
297,271,2947
297,274,2947
297,286,2947
297,293,2947
297,294,2947
297,311,2947
297,312,2947
297,313,2947
297,314,2947
297,316,2947
297,317,2947
297,319,2947
297,320,2947
297,328,2947
297,620,2621
297,621,2621
297,624,2621
297,625,2621
297,626,2621
297,627,2621
298,231,2341
298,265,2341
298,284,2947
298,285,2947
298,305,2947
298,309,2947
298,310,2947
298,311,2947
298,314,2947
298,320,2947
298,321,2947
298,372,3631
298,438,3094
298,439,3094
298,616,2621
298,624,2621
298,625,2621
298,626,2621
299,297,2947
299,310,2947
299,312,2947
299,314,2947
299,351,2947
299,373,3631
299,374,3631
299,428,3094
299,545,2621
299,617,2621
299,618,2621
299,623,2621
299,626,2621
300,293,2947
300,326,2947
300,452,3094
300,621,2621
301,187,2341
301,257,2341
301,258,2341
301,263,2341
301,359,2947
301,620,2621
302,207,2341
302,211,2341
302,212,2341
302,272,2947
302,279,2947
302,318,2947
302,319,2947
303,279,2947
303,300,2947
303,306,2947
303,316,2947
303,317,2947
303,337,2947
303,448,3094
304,257,2341
304,290,2947
304,299,2947
304,307,2947
304,308,2947
304,315,2947
304,326,2947
304,368,3631
304,369,3631
304,370,3631
304,389,3094
304,444,3094
304,576,2621
305,249,2341
305,257,2341
305,272,2947
305,273,2947
305,308,2947
305,348,2947
305,369,3631
305,370,3631
306,272,2947
306,308,2947
306,343,2947
306,387,3094
306,388,3094
306,390,3094
307,270,2947
307,279,2947
307,280,2947
307,323,2947
307,340,2947
307,342,2947
307,368,3631
307,369,3631
307,444,3094
307,451,3094
307,545,2621
307,608,2621
308,267,2947
308,268,2947
308,312,2947
308,320,2947
308,368,3631
308,388,3094
308,389,3094
308,402,3094
308,615,2621
309,262,2947
309,267,2947
309,268,2947
309,320,2947
309,323,2947
309,384,3094
309,385,3094
309,446,3094
309,609,2621
310,100,3595
310,255,2341
310,295,2947
310,296,2947
310,307,2947
310,309,2947
310,323,2947
310,350,2947
310,352,2947
310,369,3631
310,608,2621
311,306,2947
311,307,2947
311,308,2947
311,314,2947
311,317,2947
311,322,2947
311,324,2947
311,325,2947
311,326,2947
311,367,3631
311,368,3631
311,601,2621
311,605,2621
311,606,2621
311,607,2621
312,103,3595
312,209,2341
312,291,2947
312,305,2947
312,306,2947
312,308,2947
312,313,2947
312,334,2947
312,349,2947
312,368,3631
312,605,2621
312,606,2621
313,207,2341
313,290,2947
313,309,2947
313,312,2947
313,314,2947
313,328,2947
313,329,2947
313,368,3631
313,603,2621
314,269,2947
314,294,2947
314,304,2947
314,307,2947
314,315,2947
314,360,3631
314,367,3631
314,368,3631
314,429,3094
315,213,2341
315,266,2947
315,275,2947
315,294,2947
315,307,2947
315,309,2947
315,310,2947
315,312,2947
315,317,2947
315,336,2947
315,337,2947
315,368,3631
315,376,3631
316,173,3595
316,265,2947
316,266,2947
316,275,2947
316,276,2947
316,289,2947
316,307,2947
316,308,2947
316,309,2947
316,310,2947
316,311,2947
316,312,2947
316,320,2947
316,376,3631
317,202,2341
317,206,2341
317,265,2947
317,267,2947
317,275,2947
317,276,2947
317,277,2947
317,298,2947
317,305,2947
317,307,2947
317,308,2947
317,309,2947
317,310,2947
317,311,2947
317,312,2947
317,335,2947
317,336,2947
317,375,3631
317,430,3094
317,449,3094
318,266,2947
318,267,2947
318,272,2947
318,277,2947
318,278,2947
318,280,2947
318,286,2947
318,288,2947
318,291,2947
318,307,2947
318,308,2947
318,311,2947
318,312,2947
318,333,2947
318,335,2947
318,337,2947
318,377,3631
318,449,3094
318,555,2621
318,559,2621
319,93,3595
319,169,3595
319,272,2947
319,275,2947
319,287,2947
319,295,2947
319,297,2947
319,299,2947
319,313,2947
319,314,2947
319,315,2947
319,323,2947
319,335,2947
319,336,2947
319,348,3631
319,360,3631
319,367,3631
319,368,3631
319,375,3631
319,395,3094
319,429,3094
319,434,3094
319,552,2621
319,553,2621
320,87,3595
320,171,3595
320,306,2947
320,312,2947
320,314,2947
320,318,2947
320,325,2947
320,336,2947
320,343,2947
320,344,2947
320,368,3631
320,439,3094
320,550,2621
320,558,2621
321,87,3595
321,257,2947
321,277,2947
321,308,2947
321,309,2947
321,314,2947
321,318,2947
321,323,2947
321,336,2947
321,368,3631
321,373,3631
321,559,2621
321,589,2621
322,279,2947
322,281,2947
322,282,2947
322,305,2947
322,308,2947
322,318,2947
322,325,2947
322,335,2947
322,340,2947
322,342,2947
322,357,3631
322,368,3631
322,432,3094
322,589,2621
323,81,3595
323,89,3595
323,279,2947
323,282,2947
323,284,2947
323,285,2947
323,304,2947
323,305,2947
323,306,2947
323,307,2947
323,308,2947
323,310,2947
323,313,2947
323,324,2947
323,333,2947
323,340,2947
323,345,3631
323,353,3631
323,425,3094
323,438,3094
323,463,3094
323,557,2621
323,588,2621
324,89,3595
324,280,2947
324,281,2947
324,289,2947
324,292,2947
324,306,2947
324,307,2947
324,308,2947
324,332,2947
324,353,3631
324,360,3631
324,456,3094
325,236,2341
325,279,2947
325,292,2947
325,294,2947
325,305,2947
325,309,2947
325,310,2947
325,331,2947
325,332,2947
325,333,2947
325,358,3631
325,359,3631
325,360,3631
325,361,3631
325,400,3094
325,454,3094
325,455,3094
325,566,2621
325,567,2621
325,585,2621
326,279,2947
326,280,2947
326,318,2947
326,355,3631
326,361,3631
326,395,3094
326,415,3094
326,454,3094
327,84,3595
327,286,2947
327,287,2947
327,289,2947
327,301,2947
327,303,2947
327,312,2947
327,322,2947
327,325,2947
327,329,2947
327,330,2947
327,355,3631
327,361,3631
327,459,3094
328,289,2947
328,312,2947
328,333,2947
328,335,2947
328,412,3094
328,436,3094
329,160,3595
329,303,2947
329,305,2947
329,306,2947
329,355,3631
329,394,3631
329,411,3094
329,447,3094
329,456,3094
329,461,3094
330,287,2947
330,303,2947
330,306,2947
330,307,2947
330,332,2947
330,334,2947
330,360,3631
330,394,3631
330,447,3094
330,451,3094
330,461,3094
331,308,2947
331,318,2947
331,355,3631
331,362,3631
331,368,3631
331,383,3631
332,83,3595
332,306,2947
332,307,2947
332,348,3631
332,362,3631
332,381,3631
332,406,3094
332,448,3094
333,94,3595
333,207,2341
333,306,2947
333,317,2947
333,318,2947
333,322,2947
333,329,2947
333,331,2947
333,386,3631
333,400,3094
334,189,3595
334,295,2947
334,296,2947
334,300,2947
334,305,2947
334,317,2947
334,321,2947
334,400,3094
335,297,2947
335,304,2947
335,316,2947
335,317,2947
335,379,3631
336,235,2341
336,240,2341
336,305,2947
336,306,2947
336,325,3943
336,326,3943
336,332,3943
336,369,3631
336,372,3631
336,374,3631
336,375,3631
336,446,3094
337,114,3595
337,219,2341
337,223,2341
337,249,2341
337,304,2947
337,305,2947
337,306,2947
337,323,3943
337,326,3943
337,327,3943
337,331,3943
337,332,3943
337,362,3631
337,369,3631
337,371,3631
337,372,3631
337,413,3094
338,290,2947
338,296,2947
338,298,2947
338,301,2947
338,305,3943
338,306,3943
338,308,3943
338,322,3943
338,323,3943
338,324,3943
338,326,3943
338,371,3631
338,372,3631
338,374,3631
338,390,3631
338,413,3094
339,92,3595
339,292,2947
339,296,3943
339,301,3943
339,306,3943
339,307,3943
339,316,3943
339,323,3943
339,324,3943
339,326,3943
339,333,3943
339,352,3631
339,360,3631
339,368,3631
339,369,3631
339,413,3094
340,162,3595
340,163,3595
340,304,3943
340,312,3943
340,325,3943
340,328,3943
340,329,3943
340,338,3631
340,341,3631
340,365,3631
340,368,3631
340,412,3094
340,413,3094
341,98,3595
341,293,3943
341,297,3943
341,299,3943
341,311,3943
341,312,3943
341,313,3943
341,324,3943
341,326,3943
341,329,3943
341,330,3943
341,336,3631
341,337,3631
341,339,3631
341,341,3631
341,362,3631
341,363,3631
341,364,3631
341,368,3631
341,375,3631
342,98,3595
342,295,3943
342,296,3943
342,311,3943
342,312,3943
342,313,3943
342,324,3943
342,325,3943
342,326,3943
342,327,3943
342,332,3943
342,335,3631
342,336,3631
342,338,3631
342,339,3631
342,343,3631
342,351,3631
342,363,3631
342,364,3631
342,365,3631
343,333,3943
343,337,3631
343,338,3631
343,345,3631
343,354,3631
343,365,3631
343,366,3631
343,367,3631
343,440,3094
344,295,3943
344,325,3943
344,326,3943
344,327,3943
344,332,3943
344,337,3631
344,338,3631
344,339,3631
344,342,3631
344,367,3631
344,385,3631
344,424,3094
345,321,3943
345,326,3943
345,327,3943
345,337,3631
345,341,3631
345,342,3631
345,343,3631
345,345,3631
345,360,3631
345,364,3631
345,367,3631
345,368,3631
345,370,3631
345,371,3631
345,372,3631
345,434,3094
346,277,3943
346,312,3943
346,325,3943
346,326,3943
346,327,3943
346,328,3943
346,337,3631
346,339,3631
346,340,3631
346,341,3631
346,342,3631
346,343,3631
346,345,3631
346,367,3631
346,368,3631
346,370,3631
346,375,3631
347,130,3595
347,195,3595
347,286,3943
347,312,3943
347,345,3631
347,347,3631
347,368,3631
347,369,3631
347,371,3631
347,438,3094
348,311,3943
348,314,3943
348,349,3631
348,352,3631
348,368,3631
349,307,3943
349,311,3943
349,315,3943
349,331,3943
349,333,3943
349,334,3943
349,345,3631
349,349,3631
349,361,3631
349,362,3631
349,367,3631
349,369,3631
349,370,3631
349,387,3631
349,424,3094
350,308,3943
350,348,3631
350,349,3631
350,350,3631
350,361,3631
350,363,3631
350,364,3631
350,368,3631
350,381,3631
351,304,3943
351,341,3631
351,342,3631
351,350,3631
351,365,3631
351,374,3631
351,406,3631
351,440,3094
352,89,3595
352,90,3595
352,98,3595
352,341,3631
352,346,3631
352,375,3631
352,378,3631
352,393,3631
352,402,3631
352,438,3094
353,91,3595
353,112,3595
353,125,3595
353,275,3943
353,338,3943
353,346,3631
353,347,3631
353,349,3631
353,352,3631
353,375,3631
353,415,3094
353,416,3094
354,86,3595
354,93,3595
354,98,3595
354,306,3943
354,332,3943
354,339,3943
354,347,3631
354,352,3631
354,354,3631
354,355,3631
354,371,3631
354,373,3631
354,374,3631
354,377,3631
354,378,3631
354,403,3631
354,419,3094
354,420,3094
355,86,3595
355,301,3943
355,306,3943
355,346,3631
355,347,3631
355,349,3631
355,351,3631
355,355,3631
355,367,3631
355,373,3631
355,378,3631
355,424,3094
356,304,3943
356,305,3943
356,316,3943
356,317,3943
356,319,3943
356,325,3943
356,328,3943
356,329,3943
356,330,3943
356,332,3943
356,334,3943
356,335,3943
356,336,3943
356,344,3631
356,346,3631
356,347,3631
356,349,3631
356,352,3631
356,358,3631
356,368,3631
356,396,3631
356,400,3631
356,436,3094
357,109,3595
357,114,3595
357,327,3943
357,328,3943
357,330,3943
357,331,3943
357,332,3943
357,333,3943
357,334,3943
357,335,3943
357,336,3943
357,346,3631
357,347,3631
357,349,3631
357,354,3631
357,356,3631
357,357,3631
357,401,3631
358,105,3595
358,302,3943
358,312,3943
358,322,3943
358,323,3943
358,324,3943
358,325,3943
358,327,3943
358,328,3943
358,329,3943
358,331,3943
358,332,3943
358,333,3943
358,336,3943
358,341,3943
358,347,3631
358,349,3631
358,350,3631
358,351,3631
358,401,3631
359,107,3595
359,120,3595
359,294,3943
359,298,3943
359,307,3943
359,323,3943
359,330,3943
359,333,3943
359,340,3943
359,341,3943
359,348,3631
359,349,3631
359,352,3631
359,354,3631
359,355,3631
359,369,3631
359,377,3631
359,432,3094
360,100,3595
360,107,3595
360,110,3595
360,116,3595
360,118,3595
360,120,3595
360,298,3943
360,314,3943
360,315,3943
360,331,3943
360,339,3943
360,340,3943
360,341,3943
360,346,3631
360,348,3631
360,350,3631
360,351,3631
360,352,3631
360,355,3631
360,359,3631
360,376,3631
360,430,3094
360,431,3094
361,111,3595
361,117,3595
361,118,3595
361,183,3595
361,267,3943
361,304,3943
361,306,3943
361,308,3943
361,309,3943
361,310,3943
361,312,3943
361,317,3943
361,322,3943
361,329,3943
361,330,3943
361,333,3943
361,338,3943
361,339,3943
361,340,3943
361,347,3631
361,348,3631
361,349,3631
361,355,3631
361,356,3631
361,365,3631
361,368,3631
361,369,3631
361,377,3631
361,399,3631
361,400,3631
361,426,3094
362,297,3943
362,299,3943
362,306,3943
362,308,3943
362,312,3943
362,313,3943
362,319,3943
362,330,3943
362,335,3943
362,339,3943
362,340,3943
362,346,3631
362,348,3631
362,350,3631
362,353,3631
362,354,3631
362,355,3631
362,367,3631
362,376,3631
362,383,3631
362,384,3631
362,417,3094
363,113,3595
363,114,3595
363,226,3943
363,297,3943
363,298,3943
363,299,3943
363,305,3943
363,307,3943
363,308,3943
363,313,3943
363,318,3943
363,324,3943
363,325,3943
363,331,3943
363,332,3943
363,344,3631
363,346,3631
363,350,3631
363,354,3631
363,383,3631
364,298,3943
364,299,3943
364,308,3943
364,309,3943
364,312,3943
364,318,3943
364,329,3943
364,335,3943
364,342,3943
364,343,3943
364,345,3631
364,346,3631
364,347,3631
364,353,3631
365,259,3943
365,301,3943
365,308,3943
365,310,3943
365,312,3943
365,317,3943
365,345,3631
365,346,3631
365,367,3631
365,375,3631
365,429,3094
366,272,3943
366,295,3943
366,300,3943
366,301,3943
366,302,3943
366,304,3943
366,316,3943
366,317,3943
366,337,3943
366,338,3943
366,342,3943
366,344,3943
366,345,3631
366,353,3631
366,354,3631
366,365,3631
366,373,3631
366,427,3094
366,428,3094
366,429,3094
367,299,3943
367,300,3943
367,316,3943
367,322,3943
367,332,3943
367,333,3943
367,336,3943
367,337,3943
367,341,3943
367,342,3943
367,343,3943
367,351,3631
367,352,3631
367,362,3631
367,425,3094
368,295,3943
368,320,3943
368,321,3943
368,331,3943
368,332,3943
368,336,3943
368,337,3943
368,338,3943
368,341,3943
368,342,3943
368,343,3943
368,344,3943
368,355,3631
368,426,3094
369,297,3943
369,298,3943
369,301,3943
369,317,3943
369,318,3943
369,337,3943
369,341,3943
369,342,3943
369,343,3943
369,348,3631
370,297,3943
370,310,3943
370,316,3943
370,318,3943
370,322,3943
370,323,3943
370,339,3943
370,341,3943
370,342,3943
370,343,3943
370,344,3943
370,349,3631
370,358,3631
370,369,3631
370,392,3631
371,296,3943
371,298,3943
371,310,3943
371,340,3943
371,343,3943
371,344,3943
371,345,3943
371,362,3631
372,293,3943
372,296,3943
372,299,3943
372,316,3943
372,327,3943
372,343,3943
373,278,3943
373,294,3943
373,295,3943
373,296,3943
373,299,3943
373,303,3943
373,317,3943
373,319,3943
373,321,3943
373,323,3943
373,325,3943
373,326,3943
373,342,3943
373,345,3943
373,388,3631
374,299,3943
374,302,3943
374,309,3943
374,316,3943
374,317,3943
374,321,3943
374,335,3943
374,339,3943
374,340,3943
374,343,3943
374,344,3943
374,345,3943
374,346,3943
374,347,3943
374,376,3631
374,385,3631
374,390,3631
375,298,3943
375,303,3943
375,308,3943
375,309,3943
375,313,3943
375,334,3943
375,340,3943
375,341,3943
375,346,3943
375,347,3943
375,380,3631
375,386,3631
375,387,3631
375,389,3631
375,390,3631
375,391,3631
376,298,3943
376,305,3943
376,317,3943
376,322,3943
376,323,3943
376,330,3943
376,333,3943
376,334,3943
376,335,3943
376,340,3943
376,343,3943
376,347,3943
376,372,3631
376,373,3631
376,382,3631
376,385,3631
376,410,3631
377,331,3943
377,332,3943
377,333,3943
377,339,3943
377,340,3943
377,363,3631
378,309,3943
378,314,3943
378,317,3943
378,340,3943
378,378,3631
378,396,3631
379,258,3943
379,298,3943
379,299,3943
379,303,3943
379,314,3943
379,341,3943
379,359,3631
379,380,3631
379,386,3631
379,397,3631
380,298,3943
380,299,3943
380,307,3943
380,337,3943
380,356,3631
381,199,3595
381,299,3943
381,305,3943
381,309,3943
381,320,3943
381,323,3943
381,341,3943
382,303,3943
382,318,3943
382,323,3943
382,336,3943
382,337,3943
382,343,3943
382,362,3631
382,378,3631
382,387,3631
382,388,3631
382,389,3631
383,304,3943
383,315,3943
383,317,3943
383,328,3943
383,362,3631
383,374,3631
383,378,3631
383,380,3631
383,383,3631
383,385,3631
383,386,3631
383,388,3631
384,282,3943
384,307,3943
384,315,3943
384,317,3943
384,319,3943
384,324,3943
384,346,3943
384,347,3943
384,374,3631
384,380,3631
384,385,3631
384,386,3631
384,387,3631
384,388,3631
385,316,3943
385,348,3943
385,363,3631
385,380,3631
385,384,3631
385,385,3631
386,318,3943
386,348,3943
386,349,3943
386,364,3631
387,214,3595
387,279,3943
387,344,3943
387,357,3631
387,359,3631
388,309,3943
388,316,3943
388,317,3943
388,318,3943
388,340,3943
388,358,3631
388,359,3631
388,364,3631
388,368,3631
389,358,3631
389,359,3631
389,360,3631
389,369,3631
390,344,3943
390,345,3943
390,358,3631
390,359,3631
390,361,3631
390,368,3631
391,332,3943
391,342,3943
391,349,3943
391,350,3943
391,379,3631
391,380,3631
391,381,3631
392,306,3943
392,330,3943
392,341,3943
392,344,3943
392,345,3943
392,378,3631
392,379,3631
393,321,3943
393,376,3631
393,378,3631
393,379,3631
393,380,3631
394,322,3943
394,355,3943
394,359,3631
394,376,3631
394,377,3631
394,378,3631
394,379,3631
395,310,3943
395,350,3943
395,371,3631
395,376,3631
395,377,3631
395,378,3631
396,316,3943
396,376,3631
396,377,3631
397,300,3943
397,303,3943
397,368,3631
398,364,3631
399,353,3943
399,365,3631
399,368,3631
400,210,3595
400,305,3943
400,308,3943
400,359,3631
400,360,3631
400,367,3631
402,329,3943
402,334,3943
402,346,3943
402,347,3943
402,353,3943
402,356,3943
402,359,3943
402,369,3631
403,297,3943
403,325,3943
403,331,3943
403,334,3943
403,347,3943
404,335,3943
404,337,3943
405,315,3943
405,321,3943
405,347,3943
406,330,3943
406,335,3943
408,230,3943
408,331,3943
409,299,3943
