"y","x","cluster_id"
89,432,1932
89,439,1932
89,487,1932
90,63,2723
90,79,2723
90,87,2723
90,121,2723
90,122,2723
90,131,3163
90,132,3163
90,133,3163
90,146,3163
90,147,3163
90,152,3163
90,155,3163
90,156,3163
90,157,3163
90,158,3163
90,164,3163
90,192,3167
90,195,3167
90,196,3167
90,200,3167
90,202,3167
90,207,3167
90,208,3167
90,212,3167
90,226,3071
90,233,3071
90,234,3071
90,237,3071
90,240,3071
90,267,3071
90,268,3071
90,273,3071
90,317,695
90,320,695
90,407,1631
90,466,1932
90,488,1932
90,500,1932
91,62,2723
91,90,2723
91,123,3163
91,127,3163
91,141,3163
91,143,3163
91,152,3163
91,153,3163
91,154,3163
91,155,3163
91,156,3163
91,165,3163
91,184,3167
91,185,3167
91,186,3167
91,195,3167
91,202,3167
91,208,3167
91,231,3071
91,267,3071
91,275,3071
91,276,3071
91,278,3071
91,309,695
91,366,1631
91,399,1631
91,414,1631
91,448,1932
91,449,1932
91,491,1932
91,507,1932
92,60,2723
92,62,2723
92,71,2723
92,79,2723
92,80,2723
92,85,2723
92,88,2723
92,89,2723
92,92,2723
92,98,2723
92,99,2723
92,100,2723
92,101,2723
92,105,2723
92,118,2723
92,127,3163
92,135,3163
92,148,3163
92,153,3163
92,154,3163
92,155,3163
92,165,3163
92,168,3163
92,171,3163
92,172,3163
92,188,3167
92,191,3167
92,203,3167
92,204,3167
92,205,3167
92,207,3167
92,208,3167
92,267,3071
92,278,3071
92,309,695
92,354,1631
92,382,1631
92,408,1631
92,460,1932
92,464,1932
92,480,1932
92,483,1932
93,59,2723
93,60,2723
93,63,2723
93,73,2723
93,78,2723
93,79,2723
93,80,2723
93,81,2723
93,83,2723
93,92,2723
93,93,2723
93,104,2723
93,109,2723
93,110,2723
93,111,2723
93,134,3163
93,149,3163
93,162,3163
93,168,3163
93,169,3163
93,171,3163
93,172,3163
93,173,3163
93,174,3163
93,182,3167
93,190,3167
93,191,3167
93,199,3167
93,200,3167
93,204,3167
93,205,3167
93,206,3167
93,208,3167
93,212,3167
93,213,3167
93,227,3071
93,228,3071
93,274,3071
93,276,3071
93,285,3071
93,286,3071
93,297,695
93,303,695
93,314,4640
93,323,4640
93,340,1631
93,370,1631
93,375,1631
93,382,1631
93,385,1631
93,403,1631
93,417,1631
93,459,1932
93,460,1932
93,499,1932
93,509,1932
94,71,2723
94,74,2723
94,80,2723
94,84,2723
94,94,2723
94,95,2723
94,97,2723
94,99,2723
94,149,3163
94,150,3163
94,155,3163
94,158,3163
94,162,3163
94,169,3163
94,170,3163
94,171,3163
94,175,3167
94,181,3167
94,183,3167
94,193,3167
94,200,3167
94,203,3167
94,208,3167
94,209,3167
94,212,3167
94,231,3071
94,298,695
94,305,695
94,314,4640
94,323,4640
94,341,1631
94,358,1631
94,399,1631
94,401,1631
94,402,1631
94,415,1631
94,463,1932
94,476,1932
94,481,1932
94,486,1932
94,506,1932
95,63,2723
95,64,2723
95,65,2723
95,68,2723
95,80,2723
95,88,2723
95,93,2723
95,94,2723
95,96,2723
95,108,2723
95,110,2723
95,111,2723
95,123,3163
95,124,3163
95,125,3163
95,128,3163
95,137,3163
95,138,3163
95,139,3163
95,140,3163
95,141,3163
95,143,3163
95,147,3163
95,148,3163
95,149,3163
95,150,3163
95,151,3163
95,152,3163
95,153,3163
95,154,3163
95,158,3163
95,159,3163
95,160,3163
95,161,3163
95,162,3163
95,163,3163
95,164,3163
95,165,3163
95,170,3163
95,195,3167
95,197,3167
95,205,3167
95,216,3167
95,217,3167
95,285,3071
95,305,695
95,311,4640
95,318,4640
95,346,1631
95,355,1631
95,363,1631
95,364,1631
95,382,1631
95,402,1631
95,403,1631
95,407,1631
95,481,1932
95,491,1932
95,493,1932
96,60,2723
96,66,2723
96,71,2723
96,72,2723
96,81,2723
96,96,2723
96,98,2723
96,118,2723
96,119,2723
96,120,2723
96,137,3163
96,138,3163
96,143,3163
96,151,3163
96,157,3163
96,158,3163
96,206,3167
96,208,3167
96,215,3167
96,218,3167
96,273,3071
96,308,4640
96,363,1631
96,367,1631
96,373,1631
96,403,1631
96,466,1932
96,468,1932
96,481,1932
97,58,2723
97,67,2723
97,71,2723
97,73,2723
97,80,2723
97,82,2723
97,88,2723
97,95,2723
97,118,2723
97,123,3163
97,133,3163
97,138,3163
97,153,3163
97,155,3163
97,156,3163
97,162,3163
97,167,3163
97,168,3163
97,170,3163
97,189,3167
97,191,3167
97,195,3167
97,197,3167
97,208,3167
97,216,3167
97,222,3167
97,347,1631
97,363,1631
97,364,1631
97,382,1631
97,384,1631
97,385,1631
97,406,1631
97,460,1932
97,468,1932
97,470,1932
97,482,1932
97,496,1932
97,499,1932
98,58,2723
98,59,2723
98,67,2723
98,84,2723
98,85,2723
98,94,2723
98,95,2723
98,98,2723
98,107,2723
98,137,3163
98,146,3163
98,148,3163
98,151,3163
98,152,3163
98,153,3163
98,154,3163
98,155,3163
98,163,3163
98,192,3167
98,196,3167
98,197,3167
98,205,3167
98,214,3167
98,226,3071
98,231,3071
98,233,3071
98,234,3071
98,235,3071
98,342,1631
98,361,1631
98,362,1631
98,375,1631
98,387,1631
98,402,1631
98,470,1932
98,480,1932
98,495,1932
99,57,2723
99,58,2723
99,59,2723
99,61,2723
99,64,2723
99,65,2723
99,67,2723
99,68,2723
99,71,2723
99,84,2723
99,85,2723
99,92,2723
99,95,2723
99,98,2723
99,100,2723
99,102,2723
99,104,2723
99,105,2723
99,107,2723
99,108,2723
99,109,2723
99,129,3163
99,133,3163
99,138,3163
99,145,3163
99,146,3163
99,147,3163
99,151,3163
99,152,3163
99,153,3163
99,154,3163
99,180,3167
99,181,3167
99,214,3167
99,216,3167
99,224,3071
99,226,3071
99,227,3071
99,231,3071
99,248,3071
99,306,4640
99,307,4640
99,320,4640
99,353,1631
99,375,1631
99,380,1631
99,387,1631
99,402,1631
99,407,4323
99,463,1932
99,467,1932
100,56,2723
100,58,2723
100,59,2723
100,60,2723
100,63,2723
100,64,2723
100,65,2723
100,67,2723
100,68,2723
100,69,2723
100,89,2723
100,90,2723
100,91,2723
100,96,2723
100,100,2723
100,101,2723
100,102,2723
100,103,2723
100,105,2723
100,106,2723
100,107,2723
100,108,2723
100,109,2723
100,110,2723
100,113,2723
100,114,2723
100,146,3163
100,152,3163
100,153,3163
100,154,3163
100,163,3163
100,164,3163
100,168,3163
100,182,3167
100,198,3167
100,204,3167
100,205,3167
100,207,3167
100,208,3167
100,210,3167
100,318,4640
100,334,4640
100,352,1631
100,358,1631
100,378,1631
100,400,1631
100,401,1631
100,468,1932
100,492,1932
100,493,1932
100,503,1932
100,505,1932
101,57,2723
101,58,2723
101,59,2723
101,60,2723
101,61,2723
101,72,2723
101,75,2723
101,76,2723
101,81,2723
101,82,2723
101,111,2723
101,115,2723
101,116,2723
101,118,2723
101,140,3163
101,141,3163
101,146,3163
101,165,3163
101,173,3163
101,185,3167
101,191,3167
101,192,3167
101,209,3167
101,218,3167
101,228,3071
101,230,3071
101,234,3071
101,247,3071
101,322,4640
101,323,4640
101,341,1631
101,381,1631
101,390,1631
101,391,1631
101,403,4323
101,404,4323
101,409,4323
101,441,1932
101,464,1932
101,469,1932
101,502,1932
102,56,2723
102,73,2723
102,76,2723
102,77,2723
102,78,2723
102,85,2723
102,91,2723
102,92,2723
102,104,2723
102,105,2723
102,119,2723
102,121,3163
102,123,3163
102,124,3163
102,133,3163
102,135,3163
102,137,3163
102,138,3163
102,141,3163
102,142,3163
102,143,3163
102,144,3163
102,145,3163
102,146,3163
102,147,3163
102,148,3163
102,149,3163
102,153,3163
102,159,3163
102,160,3163
102,183,3167
102,193,3167
102,196,3167
102,209,3167
102,245,3071
102,247,3071
102,250,3071
102,309,4640
102,342,1631
102,350,1631
102,463,1932
102,494,1932
103,68,2723
103,69,2723
103,74,2723
103,75,2723
103,76,2723
103,77,2723
103,78,2723
103,83,2723
103,85,2723
103,91,2723
103,105,2723
103,106,2723
103,107,2723
103,112,2723
103,116,2723
103,135,3163
103,136,3163
103,138,3163
103,139,3163
103,140,3163
103,145,3163
103,146,3163
103,147,3163
103,149,3163
103,151,3163
103,187,3167
103,193,3167
103,195,3167
103,196,3167
103,204,3167
103,205,3167
103,208,3167
103,211,3167
103,212,3167
103,244,3071
103,246,3071
103,249,3071
103,251,3071
103,252,3071
103,255,3071
103,315,4640
103,327,4640
103,336,4640
103,351,1631
103,374,1631
103,386,1631
103,416,4323
103,455,1932
104,66,2723
104,69,2723
104,70,2723
104,71,2723
104,74,2723
104,75,2723
104,77,2723
104,81,2723
104,84,2723
104,92,2723
104,93,2723
104,94,2723
104,95,2723
104,96,2723
104,97,2723
104,98,2723
104,99,2723
104,100,2723
104,110,2723
104,143,3163
104,144,3163
104,146,3163
104,147,3163
104,167,3163
104,182,3167
104,188,3167
104,213,3167
104,214,3167
104,215,3167
104,224,3071
104,229,3071
104,241,3071
104,252,3071
104,253,3071
104,254,3071
104,306,4640
104,334,4640
104,346,1631
104,453,1932
104,458,1932
104,471,1932
105,64,2723
105,70,2723
105,71,2723
105,76,2723
105,77,2723
105,80,2723
105,81,2723
105,82,2723
105,83,2723
105,85,2723
105,86,2723
105,90,2723
105,94,2723
105,97,2723
105,98,2723
105,99,2723
105,101,2723
105,120,2723
105,123,3163
105,124,3163
105,127,3163
105,128,3163
105,139,3163
105,140,3163
105,143,3163
105,149,3163
105,154,3163
105,162,3163
105,164,3163
105,170,3163
105,171,3163
105,175,3167
105,183,3167
105,189,3167
105,190,3167
105,192,3167
105,196,3167
105,202,3167
105,221,3167
105,222,3167
105,237,3071
105,266,3071
105,305,4640
105,347,1631
105,360,1631
105,410,4323
105,413,4323
105,486,1932
106,75,2723
106,76,2723
106,80,2723
106,81,2723
106,82,2723
106,83,2723
106,86,2723
106,87,2723
106,88,2723
106,92,2723
106,95,2723
106,96,2723
106,98,2723
106,99,2723
106,100,2723
106,102,2723
106,104,2723
106,105,2723
106,108,2723
106,110,2723
106,120,3163
106,150,3163
106,153,3163
106,159,3163
106,160,3163
106,161,3163
106,168,3163
106,183,3167
106,191,3167
106,192,3167
106,193,3167
106,194,3167
106,203,3167
106,264,3071
106,265,3071
106,266,3071
106,267,3071
106,303,4640
106,306,4640
106,307,4640
106,308,4640
106,338,4640
106,415,4323
106,457,1932
106,458,1932
106,502,1932
107,80,2723
107,82,2723
107,84,2723
107,86,2723
107,87,2723
107,88,2723
107,89,2723
107,91,2723
107,92,2723
107,104,2723
107,108,2723
107,110,2723
107,121,3163
107,122,3163
107,123,3163
107,125,3163
107,146,3163
107,159,3163
107,165,3163
107,168,3163
107,169,3163
107,192,3167
107,198,3167
107,203,3167
107,211,3167
107,233,3071
107,235,3071
107,236,3071
107,263,3071
107,306,4640
107,318,4640
107,352,1631
107,357,1631
107,363,1631
107,411,4323
107,441,4467
107,443,4467
107,502,1932
107,503,1932
108,63,2723
108,67,2723
108,86,2723
108,87,2723
108,88,2723
108,89,2723
108,90,2723
108,91,2723
108,93,2723
108,96,2723
108,97,2723
108,105,2723
108,115,2723
108,116,2723
108,129,3163
108,133,3163
108,134,3163
108,135,3163
108,136,3163
108,145,3163
108,146,3163
108,147,3163
108,149,3163
108,150,3163
108,151,3163
108,152,3163
108,153,3163
108,154,3163
108,156,3163
108,158,3163
108,160,3163
108,161,3163
108,198,3167
108,213,3167
108,227,3071
108,228,3071
108,229,3071
108,232,3071
108,233,3071
108,238,3071
108,240,3071
108,303,4640
108,304,4640
108,307,4640
108,358,1631
108,398,4323
108,400,4323
108,403,4323
108,404,4323
108,436,4467
109,68,2723
109,86,2723
109,92,2723
109,94,2723
109,95,2723
109,96,2723
109,97,2723
109,98,2723
109,101,2723
109,114,2723
109,118,2723
109,135,3163
109,136,3163
109,139,3163
109,145,3163
109,149,3163
109,150,3163
109,151,3163
109,153,3163
109,156,3163
109,185,3167
109,192,3167
109,197,3167
109,198,3167
109,204,3167
109,211,3167
109,217,3167
109,218,3167
109,219,3167
109,227,3071
109,228,3071
109,229,3071
109,230,3071
109,238,3071
109,239,3071
109,240,3071
109,241,3071
109,243,3071
109,244,3071
109,256,3071
109,276,3071
109,310,4640
109,351,1631
109,398,4323
109,399,4323
109,400,4323
109,410,4323
109,415,4323
109,445,4467
109,446,4467
109,462,1932
109,463,1932
110,69,2723
110,70,2723
110,76,2723
110,77,2723
110,82,2723
110,86,2723
110,87,2723
110,88,2723
110,91,2723
110,95,2723
110,96,2723
110,97,2723
110,98,2723
110,101,2723
110,103,2723
110,104,2723
110,105,2723
110,106,2723
110,107,2723
110,121,3163
110,133,3163
110,139,3163
110,146,3163
110,149,3163
110,152,3163
110,154,3163
110,155,3163
110,166,3163
110,190,3167
110,191,3167
110,204,3167
110,205,3167
110,206,3167
110,207,3167
110,211,3167
110,212,3167
110,216,3167
110,217,3167
110,220,3167
110,229,3071
110,231,3071
110,232,3071
110,233,3071
110,236,3071
110,260,3071
110,264,3071
110,273,3071
110,317,4640
110,355,1631
110,401,4323
110,462,1932
111,70,2723
111,76,2723
111,77,2723
111,81,2723
111,86,2723
111,87,2723
111,88,2723
111,91,2723
111,95,2723
111,96,2723
111,100,2723
111,132,3163
111,133,3163
111,134,3163
111,139,3163
111,140,3163
111,143,3163
111,151,3163
111,158,3163
111,189,3167
111,191,3167
111,205,3167
111,208,3167
111,211,3167
111,212,3167
111,213,3167
111,219,3167
111,221,3167
111,226,3071
111,232,3071
111,237,3071
111,244,3071
111,247,3071
111,257,3071
111,271,3071
111,275,3071
111,278,3071
111,313,4640
111,362,1631
111,369,4323
111,379,4323
111,399,4323
111,407,4323
111,420,4323
111,442,4467
111,455,4467
111,458,4467
111,459,4467
111,460,4467
111,467,1932
111,503,1932
111,508,1932
111,509,1932
112,76,2723
112,84,2723
112,86,2723
112,90,2723
112,91,2723
112,92,2723
112,94,2723
112,95,2723
112,96,2723
112,97,2723
112,107,2723
112,131,3163
112,135,3163
112,136,3163
112,137,3163
112,139,3163
112,140,3163
112,141,3163
112,142,3163
112,143,3163
112,144,3163
112,150,3163
112,155,3163
112,191,3167
112,209,3167
112,213,3167
112,214,3167
112,216,3167
112,240,3071
112,246,3071
112,253,3071
112,257,3071
112,261,3071
112,325,4640
112,357,1631
112,361,4323
112,362,4323
112,363,4323
112,397,4323
112,407,4323
112,409,4323
112,420,4323
112,445,4467
112,455,4467
112,457,4467
112,459,4467
112,460,4467
112,472,1932
112,474,1932
112,502,1932
113,76,2723
113,77,2723
113,78,2723
113,79,2723
113,86,2723
113,92,2723
113,94,2723
113,95,2723
113,96,2723
113,97,2723
113,98,2723
113,104,2723
113,105,2723
113,133,3163
113,134,3163
113,135,3163
113,136,3163
113,137,3163
113,141,3163
113,144,3163
113,146,3163
113,190,3167
113,197,3167
113,199,3167
113,202,3167
113,203,3167
113,205,3167
113,207,3167
113,209,3167
113,210,3167
113,211,3167
113,215,3167
113,216,3167
113,220,3167
113,228,3071
113,241,3071
113,246,3071
113,254,3071
113,257,3071
113,258,3071
113,260,3071
113,261,3071
113,306,4640
113,343,4640
113,352,4640
113,361,4323
113,362,4323
113,373,4323
113,379,4323
113,380,4323
113,399,4323
113,409,4323
113,420,4323
113,458,4467
113,463,4467
113,472,1932
113,479,1932
113,507,1932
114,77,2723
114,78,2723
114,85,2723
114,87,2723
114,89,2723
114,90,2723
114,93,2723
114,100,2723
114,114,2723
114,135,3163
114,136,3163
114,137,3163
114,138,3163
114,139,3163
114,146,3163
114,154,3163
114,190,3167
114,198,3167
114,203,3167
114,208,3167
114,211,3167
114,217,3167
114,220,3167
114,221,3167
114,222,3167
114,223,3167
114,226,3071
114,230,3071
114,231,3071
114,235,3071
114,238,3071
114,257,3071
114,258,3071
114,302,4640
114,321,4640
114,341,4640
114,370,4323
114,373,4323
114,437,4467
114,468,4467
114,506,1932
115,81,2723
115,96,2723
115,102,2723
115,113,2723
115,114,2723
115,115,2723
115,130,3163
115,132,3163
115,136,3163
115,137,3163
115,138,3163
115,139,3163
115,145,3163
115,150,3163
115,153,3163
115,154,3163
115,155,3163
115,191,3167
115,211,3167
115,212,3167
115,220,3167
115,221,3167
115,222,3167
115,223,3167
115,224,3071
115,226,3071
115,232,3071
115,233,3071
115,234,3071
115,235,3071
115,236,3071
115,241,3071
115,247,3071
115,309,4640
115,341,4640
115,382,4323
115,383,4323
115,466,4467
115,467,4467
115,468,4467
115,471,4467
115,494,1932
115,506,1932
116,89,2723
116,90,2723
116,91,2723
116,96,2723
116,97,2723
116,103,2723
116,131,3163
116,132,3163
116,134,3163
116,139,3163
116,140,3163
116,149,3163
116,150,3163
116,151,3163
116,152,3163
116,154,3163
116,222,3167
116,233,3071
116,234,3071
116,236,3071
116,237,3071
116,238,3071
116,239,3071
116,240,3071
116,242,3071
116,248,3071
116,251,3071
116,273,3071
116,356,4640
116,417,4323
116,427,4323
116,435,4467
116,436,4467
116,438,4467
116,465,4467
116,466,4467
116,467,4467
116,478,4467
116,505,1932
116,506,1932
117,90,2723
117,91,2723
117,96,2723
117,97,2723
117,98,2723
117,113,2723
117,122,3163
117,139,3163
117,140,3163
117,143,3163
117,145,3163
117,149,3163
117,150,3163
117,151,3163
117,152,3163
117,180,3167
117,181,3167
117,190,3167
117,228,3071
117,237,3071
117,246,3071
117,251,3071
117,252,3071
117,257,3071
117,273,3071
117,333,4640
117,360,4323
117,401,4323
117,415,4323
117,463,4467
117,464,4467
117,465,4467
117,468,4467
117,473,4467
117,492,1932
117,496,1932
117,504,1932
117,506,1932
118,91,2723
118,94,2723
118,97,2723
118,98,2723
118,99,2723
118,100,2723
118,101,2723
118,116,2723
118,138,3163
118,139,3163
118,140,3163
118,143,3163
118,144,3163
118,146,3163
118,150,3163
118,152,3163
118,207,3167
118,212,3167
118,220,3167
118,224,3071
118,249,3071
118,297,4640
118,302,4640
118,305,4640
118,312,4640
118,406,4323
118,427,4323
118,439,4467
118,445,4467
118,449,4467
118,463,4467
118,471,4467
118,495,1932
118,496,1932
118,501,1932
118,502,1932
118,503,1932
119,84,2723
119,93,2723
119,100,2723
119,102,2723
119,115,2723
119,117,2723
119,133,3163
119,140,3163
119,141,3163
119,142,3163
119,144,3163
119,148,3163
119,152,3163
119,208,3167
119,209,3167
119,210,3167
119,212,3167
119,213,3167
119,220,3167
119,249,3071
119,272,3071
119,281,3071
119,305,4640
119,334,4640
119,339,4640
119,406,4323
119,407,4323
119,410,4323
119,416,4323
119,441,4467
119,451,4467
119,461,4467
119,471,4467
119,495,4467
119,502,1932
120,97,2723
120,102,2723
120,134,3163
120,140,3163
120,143,3163
120,144,3163
120,149,3163
120,160,3163
120,209,3167
120,213,3167
120,276,3071
120,280,3071
120,307,4640
120,317,4640
120,345,4640
120,443,4467
120,459,4467
120,460,4467
120,461,4467
120,462,4467
120,466,4467
120,470,4467
120,501,4467
120,502,1932
120,503,1932
121,100,2723
121,119,3163
121,151,3163
121,164,3163
121,206,3167
121,207,3167
121,208,3167
121,213,3167
121,224,3071
121,228,3071
121,229,3071
121,246,3071
121,318,4640
121,319,4640
121,320,4640
121,346,4640
121,361,4323
121,373,4323
121,375,4323
121,429,4467
121,430,4467
121,431,4467
121,432,4467
121,433,4467
121,438,4467
121,444,4467
121,459,4467
121,464,4467
121,466,4467
121,476,4467
121,483,4467
121,488,4467
121,492,4467
121,498,4467
121,500,4467
122,93,2723
122,96,2723
122,97,2723
122,109,2723
122,112,2723
122,122,3163
122,134,3163
122,149,3163
122,150,3163
122,151,3163
122,152,3163
122,161,3163
122,163,3163
122,166,3163
122,182,3167
122,198,3167
122,202,3167
122,206,3167
122,207,3167
122,208,3167
122,209,3167
122,224,3071
122,229,3071
122,244,3071
122,280,3071
122,283,3071
122,284,3071
122,285,3071
122,306,4640
122,307,4640
122,315,4640
122,368,4323
122,377,4323
122,430,4467
122,448,4467
122,450,4467
122,456,4467
122,457,4467
122,458,4467
122,459,4467
122,475,4467
122,490,4467
123,112,2723
123,113,2723
123,114,2723
123,138,3163
123,139,3163
123,148,3163
123,151,3163
123,188,3167
123,197,3167
123,198,3167
123,199,3167
123,200,3167
123,207,3167
123,208,3167
123,209,3167
123,225,3071
123,226,3071
123,244,3071
123,311,4640
123,312,4640
123,316,4640
123,323,4640
123,367,4323
123,416,4323
123,426,4323
123,439,4467
123,440,4467
123,459,4467
123,486,4467
123,490,4467
124,54,4925
124,61,4925
124,62,4925
124,114,2723
124,118,3163
124,151,3163
124,152,3163
124,153,3163
124,178,3167
124,196,3167
124,207,3167
124,209,3167
124,210,3167
124,211,3167
124,212,3167
124,213,3167
124,221,3167
124,225,3071
124,249,3071
124,296,4640
124,375,4323
124,398,4323
124,414,4323
124,416,4323
124,432,4467
124,439,4467
124,496,4467
124,497,4467
125,63,4925
125,113,2723
125,135,3163
125,152,3163
125,160,3163
125,163,3163
125,164,3163
125,173,3163
125,175,3167
125,177,3167
125,178,3167
125,189,3167
125,209,3167
125,219,3167
125,222,3167
125,232,3071
125,234,3071
125,242,3071
125,309,4640
125,310,4640
125,313,4640
125,366,4323
125,375,4323
125,376,4323
125,377,4323
125,399,4323
125,422,4323
125,430,4467
125,437,4467
125,444,4467
125,445,4467
125,446,4467
125,447,4467
125,484,4467
126,101,2723
126,103,2723
126,110,2723
126,114,2723
126,125,3163
126,152,3163
126,153,3163
126,157,3163
126,158,3163
126,159,3163
126,160,3163
126,161,3163
126,163,3163
126,165,3163
126,166,3163
126,170,3163
126,189,3167
126,190,3167
126,192,3167
126,193,3167
126,194,3167
126,195,3167
126,196,3167
126,197,3167
126,206,3167
126,207,3167
126,217,3167
126,218,3167
126,220,3167
126,221,3167
126,237,3071
126,249,3071
126,286,4640
126,312,4640
126,313,4640
126,351,4640
126,377,4323
126,398,4323
126,401,4323
126,403,4323
126,406,4323
126,407,4323
126,416,4323
126,417,4323
126,421,4323
126,428,4467
126,429,4467
126,431,4467
126,433,4467
126,446,4467
126,448,4467
126,474,4467
126,478,4467
126,479,4467
126,483,4467
126,494,4467
126,499,4467
127,97,2723
127,125,3163
127,126,3163
127,142,3163
127,152,3163
127,153,3163
127,155,3163
127,156,3163
127,157,3163
127,158,3163
127,160,3163
127,188,3167
127,189,3167
127,191,3167
127,192,3167
127,193,3167
127,195,3167
127,196,3167
127,197,3167
127,198,3167
127,199,3167
127,200,3167
127,208,3167
127,216,3167
127,234,3071
127,238,3071
127,239,3071
127,241,3071
127,243,3071
127,248,3071
127,282,3071
127,285,3071
127,313,4640
127,314,4640
127,319,4640
127,377,4323
127,398,4323
127,406,4323
127,407,4323
127,410,4323
127,413,4323
127,432,4467
127,433,4467
127,434,4467
127,449,4467
127,450,4467
127,451,4467
127,455,4467
127,456,4467
127,464,4467
127,467,4467
127,482,4467
127,483,4467
127,488,4467
127,494,4467
128,50,4925
128,54,4925
128,55,4925
128,59,4925
128,60,4925
128,97,2723
128,102,2723
128,103,2723
128,114,2723
128,115,2723
128,121,3163
128,153,3163
128,154,3163
128,157,3163
128,163,3163
128,169,3163
128,173,3163
128,174,3163
128,175,3167
128,179,3167
128,180,3167
128,182,3167
128,189,3167
128,193,3167
128,197,3167
128,199,3167
128,200,3167
128,205,3167
128,208,3167
128,209,3167
128,226,3071
128,227,3071
128,232,3071
128,233,3071
128,234,3071
128,236,3071
128,238,3071
128,240,3071
128,243,3071
128,282,3071
128,289,4640
128,301,4640
128,313,4640
128,361,4323
128,362,4323
128,397,4323
128,400,4323
128,401,4323
128,414,4323
128,415,4323
128,433,4467
128,434,4467
128,436,4467
128,442,4467
128,443,4467
128,452,4467
128,453,4467
128,469,4467
128,491,4467
128,492,4467
129,50,4925
129,51,4925
129,52,4925
129,54,4925
129,63,4925
129,114,2723
129,152,3163
129,159,3163
129,160,3163
129,164,3163
129,167,3163
129,172,3163
129,174,3163
129,175,3167
129,176,3167
129,177,3167
129,185,3167
129,193,3167
129,194,3167
129,195,3167
129,201,3167
129,202,3167
129,219,3167
129,220,3167
129,230,3071
129,234,3071
129,235,3071
129,237,3071
129,242,3071
129,249,3071
129,251,3071
129,306,4640
129,319,4640
129,321,4640
129,324,4640
129,397,4323
129,414,4323
129,415,4323
129,421,4323
129,423,4323
129,424,4323
129,426,4323
129,430,4467
129,432,4467
129,434,4467
129,435,4467
129,436,4467
129,437,4467
129,447,4467
129,449,4467
129,461,4467
129,469,4467
129,473,4467
129,481,4467
129,490,4467
130,47,4925
130,49,4925
130,50,4925
130,51,4925
130,56,4925
130,57,4925
130,64,4925
130,65,4925
130,70,4925
130,74,4925
130,111,2723
130,112,2723
130,113,2723
130,114,2723
130,115,2723
130,119,3163
130,120,3163
130,153,3163
130,154,3163
130,167,3163
130,173,3163
130,176,3167
130,183,3167
130,188,3167
130,190,3167
130,191,3167
130,193,3167
130,196,3167
130,197,3167
130,207,3167
130,213,3167
130,214,3167
130,219,3167
130,222,3167
130,223,3167
130,234,3071
130,237,3071
130,313,4640
130,317,4640
130,321,4640
130,356,4640
130,385,4323
130,397,4323
130,408,4323
130,423,4323
130,430,4467
130,431,4467
130,433,4467
130,434,4467
130,435,4467
130,436,4467
130,446,4467
130,447,4467
130,449,4467
130,451,4467
130,457,4467
130,461,4467
130,469,4467
130,470,4467
130,482,4467
130,484,4467
130,485,4467
131,52,4925
131,55,4925
131,57,4925
131,60,4925
131,64,4925
131,65,4925
131,66,4925
131,102,2723
131,113,2723
131,114,2723
131,116,3163
131,119,3163
131,120,3163
131,124,3163
131,127,3163
131,153,3163
131,175,3167
131,177,3167
131,178,3167
131,180,3167
131,183,3167
131,185,3167
131,194,3167
131,200,3167
131,201,3167
131,202,3167
131,207,3167
131,210,3167
131,213,3167
131,214,3167
131,215,3167
131,218,3167
131,226,3071
131,235,3071
131,236,3071
131,251,3071
131,367,4323
131,370,4323
131,384,4323
131,385,4323
131,389,4323
131,390,4323
131,410,4323
131,414,4323
131,415,4323
131,416,4323
131,424,4323
131,430,4467
131,446,4467
131,447,4467
131,454,4467
131,458,4467
131,461,4467
131,468,4467
131,469,4467
131,470,4467
131,473,4467
131,487,4467
132,48,4925
132,49,4925
132,51,4925
132,64,4925
132,65,4925
132,66,4925
132,121,3163
132,122,3163
132,123,3163
132,125,3163
132,126,3163
132,127,3163
132,128,3163
132,162,3163
132,165,3163
132,166,3163
132,170,3163
132,171,3163
132,173,3163
132,174,3163
132,175,3167
132,176,3167
132,177,3167
132,178,3167
132,180,3167
132,183,3167
132,188,3167
132,190,3167
132,191,3167
132,194,3167
132,196,3167
132,199,3167
132,200,3167
132,209,3167
132,213,3167
132,214,3167
132,217,3167
132,218,3167
132,219,3167
132,229,3071
132,230,3071
132,231,3071
132,236,3071
132,237,3071
132,249,3071
132,287,4640
132,303,4640
132,304,4640
132,308,4640
132,322,4640
132,386,4323
132,389,4323
132,396,4323
132,404,4323
132,405,4323
132,415,4323
132,417,4323
132,423,4323
132,457,4467
132,466,4467
132,468,4467
132,484,4467
132,488,4467
133,49,4925
133,50,4925
133,57,4925
133,62,4925
133,68,4925
133,115,2723
133,116,3163
133,121,3163
133,122,3163
133,123,3163
133,124,3163
133,125,3163
133,126,3163
133,128,3163
133,129,3163
133,173,3163
133,174,3163
133,175,3167
133,176,3167
133,177,3167
133,182,3167
133,191,3167
133,199,3167
133,201,3167
133,207,3167
133,208,3167
133,209,3167
133,212,3167
133,225,3071
133,226,3071
133,232,3071
133,233,3071
133,234,3071
133,239,3071
133,354,4640
133,372,4323
133,387,4323
133,390,4323
133,392,4323
133,403,4323
133,415,4323
133,418,4323
133,420,4323
133,422,4323
133,443,4467
133,444,4467
133,445,4467
133,459,4467
133,466,4467
133,468,4467
133,473,4467
133,478,4467
133,479,4467
133,486,4467
134,48,4925
134,51,4925
134,53,4925
134,58,4925
134,63,4925
134,65,4925
134,69,4925
134,79,4925
134,108,2723
134,110,2723
