"y","x","cluster_id"
229,348,2001
229,349,2001
229,350,2001
229,354,2001
229,355,2001
229,357,2001
229,358,2001
229,368,2001
229,369,2001
229,373,2001
229,378,2001
229,392,1603
229,397,1603
229,402,1603
229,406,1603
229,407,1603
229,415,1603
229,447,2173
229,449,2173
229,451,2173
229,452,2173
229,453,2173
229,454,2173
229,457,2173
229,462,2173
229,463,2173
229,464,2173
229,465,2173
229,478,2173
229,481,2173
229,482,2173
229,483,2173
230,130,1745
230,140,1745
230,155,1745
230,162,1745
230,163,1745
230,164,1745
230,181,3128
230,183,3128
230,192,3128
230,193,3128
230,208,3128
230,227,2709
230,234,2709
230,243,2709
230,307,2582
230,308,2582
230,335,2001
230,357,2001
230,358,2001
230,360,2001
230,369,2001
230,370,2001
230,373,2001
230,375,2001
230,377,2001
230,407,1603
230,409,1603
230,412,1603
230,414,1603
230,415,1603
230,416,1603
230,417,1603
230,446,2173
230,447,2173
230,449,2173
230,452,2173
230,463,2173
230,472,2173
230,481,2173
230,482,2173
231,132,1745
231,136,1745
231,140,1745
231,157,1745
231,159,1745
231,160,1745
231,165,1745
231,177,3128
231,179,3128
231,181,3128
231,182,3128
231,183,3128
231,189,3128
231,196,3128
231,197,3128
231,199,3128
231,219,2709
231,223,2709
231,227,2709
231,228,2709
231,244,2709
231,255,2709
231,269,2582
231,272,2582
231,273,2582
231,293,2582
231,294,2582
231,295,2582
231,302,2582
231,313,2582
231,367,2001
231,369,2001
231,372,2001
231,373,2001
231,374,2001
231,380,2001
231,400,1603
231,411,1603
231,412,1603
231,415,1603
231,448,2173
231,450,2173
231,453,2173
231,454,2173
231,456,2173
231,462,2173
231,472,2173
231,482,2173
232,158,1745
232,160,1745
232,164,1745
232,188,3128
232,195,3128
232,196,3128
232,197,3128
232,206,3128
232,207,3128
232,223,2709
232,240,2709
232,248,2709
232,255,2709
232,256,2709
232,273,2582
232,291,2582
232,292,2582
232,293,2582
232,294,2582
232,295,2582
232,296,2582
232,300,2582
232,307,2582
232,332,2001
232,351,2001
232,354,2001
232,367,2001
232,371,2001
232,373,2001
232,375,2001
232,396,1603
232,409,1603
232,411,1603
232,445,2173
232,449,2173
232,453,2173
232,463,2173
232,472,2173
232,481,2173
232,482,2173
232,483,2173
233,139,1745
233,140,1745
233,143,1745
233,181,3128
233,221,2709
233,240,2709
233,241,2709
233,254,2709
233,255,2709
233,256,2709
233,260,2582
233,276,2582
233,293,2582
233,302,2582
233,332,2001
233,343,2001
233,368,2001
233,371,2001
233,373,2001
233,382,2001
233,410,1603
233,415,1603
233,449,2173
233,455,2173
233,468,2173
233,477,2173
233,480,2173
233,481,2173
233,482,2173
234,145,1745
234,164,1745
234,180,3128
234,183,3128
234,190,3128
234,192,3128
234,196,3128
234,217,3128
234,220,2709
234,240,2709
234,243,2709
234,254,2709
234,259,2709
234,269,2582
234,271,2582
234,273,2582
234,278,2582
234,288,2582
234,296,2582
234,297,2582
234,307,2582
234,309,2582
234,310,2582
234,312,2582
234,316,2582
234,334,2001
234,343,2001
234,344,2001
234,345,2001
234,350,2001
234,367,2001
234,369,2001
234,381,2001
234,444,2173
234,445,2173
234,452,2173
234,483,2173
234,487,2173
235,136,1745
235,137,1745
235,150,1745
235,164,1745
235,165,3938
235,166,3938
235,167,3938
235,184,3128
235,193,3128
235,194,3128
235,195,3128
235,199,3128
235,200,3128
235,205,3128
235,219,2709
235,221,2709
235,224,2709
235,235,2709
235,251,2709
235,255,2709
235,267,2582
235,270,2582
235,288,2582
235,291,2582
235,297,2582
235,299,2582
235,301,2582
235,321,3718
235,326,2001
235,341,2001
235,345,2001
235,369,2001
235,372,2001
235,374,2001
235,375,2001
235,386,2001
235,396,3474
235,454,2173
235,475,2173
235,490,2173
236,140,1745
236,141,1745
236,164,3938
236,171,3938
236,194,3128
236,199,3128
236,204,3128
236,209,3128
236,211,3128
236,214,3128
236,215,3128
236,222,2709
236,224,2709
236,226,2709
236,237,2709
236,239,2709
236,241,2709
236,242,2709
236,264,2582
236,267,2582
236,278,2582
236,293,2582
236,295,2582
236,307,2582
236,310,2582
236,311,2582
236,313,2582
236,320,3718
236,321,3718
236,327,2001
236,340,2001
236,344,2001
236,345,2001
236,356,2001
236,361,2001
236,362,2001
236,374,2001
236,375,2001
236,392,3474
236,393,3474
236,395,3474
236,398,3474
236,448,2173
236,479,2173
237,147,1745
237,148,1745
237,151,1745
237,170,3938
237,171,3938
237,179,3128
237,180,3128
237,196,3128
237,198,3128
237,205,3128
237,206,3128
237,207,3128
237,209,3128
237,211,3128
237,212,3128
237,213,3128
237,214,3128
237,215,3128
237,219,2709
237,222,2709
237,224,2709
237,231,2709
237,232,2709
237,236,2709
237,237,2709
237,240,2709
237,241,2709
237,242,2709
237,255,2709
237,258,2709
237,260,2582
237,262,2582
237,265,2582
237,287,2582
237,291,2582
237,294,2582
237,295,2582
237,326,3718
237,340,2001
237,345,2001
237,350,2001
237,352,2001
237,356,2001
237,373,2001
237,382,2001
237,394,3474
237,396,3474
237,473,2173
238,114,1745
238,115,1745
238,122,1745
238,144,1745
238,145,1745
238,146,1745
238,148,1745
238,152,1745
238,160,3938
238,170,3938
238,195,3128
238,201,3128
238,204,3128
238,209,3128
238,211,3128
238,221,2709
238,237,2709
238,250,2709
238,255,2709
238,256,2709
238,257,2709
238,258,2709
238,262,2582
238,272,2582
238,273,2582
238,275,2582
238,296,2582
238,331,3718
238,332,2001
238,333,2001
238,337,2001
238,344,2001
238,345,2001
238,349,2001
238,350,2001
238,373,2001
238,390,3474
238,395,3474
238,399,3474
238,400,3474
238,401,3474
238,411,3474
238,413,3474
238,446,2173
238,478,2173
239,114,1745
239,121,1745
239,122,1745
239,127,1745
239,130,1745
239,131,1745
239,135,1745
239,137,1745
239,138,1745
239,144,1745
239,145,1745
239,164,3938
239,165,3938
239,169,3938
239,170,3938
239,203,3128
239,204,3128
239,206,3128
239,215,3128
239,237,2709
239,254,2709
239,255,2709
239,256,2709
239,265,2582
239,274,2582
239,275,2582
239,279,2582
239,280,2582
239,281,2582
239,334,3718
239,337,2001
239,344,2001
239,347,2001
239,348,2001
239,349,2001
239,355,2001
239,378,2001
239,385,3474
239,390,3474
239,391,3474
239,397,3474
239,398,3474
239,399,3474
239,400,3474
239,401,3474
239,404,3474
239,405,3474
239,444,2173
239,445,2173
239,449,2173
239,475,2173
239,477,2173
239,478,2173
239,486,2173
240,123,1745
240,126,1745
240,128,1745
240,129,1745
240,130,1745
240,138,1745
240,142,1745
240,146,1745
240,155,3938
240,202,3128
240,206,3128
240,212,3128
240,214,3128
240,231,2709
240,232,2709
240,257,2709
240,258,2709
240,259,2709
240,260,2582
240,264,2582
240,265,2582
240,275,2582
240,284,2582
240,291,2582
240,298,2582
240,323,3718
240,337,2001
240,338,2001
240,339,2001
240,340,2001
240,341,2001
240,348,2001
240,349,2001
240,359,2001
240,360,2001
240,363,2001
240,381,2001
240,385,3474
240,386,3474
240,390,3474
240,401,3474
240,405,3474
240,406,3474
240,417,3474
240,444,2173
240,477,2173
240,486,2173
241,123,1745
241,127,1745
241,143,1745
241,147,1745
241,148,1745
241,149,1745
241,154,3938
241,155,3938
241,180,3128
241,208,3128
241,213,3128
241,214,3128
241,215,3128
241,221,2709
241,230,2709
241,231,2709
241,240,2709
241,243,2709
241,244,2709
241,245,2709
241,257,2709
241,265,2582
241,281,2582
241,325,3718
241,348,2001
241,353,2001
241,354,2001
241,358,2001
241,359,2001
241,377,2001
241,386,3474
241,388,3474
241,390,3474
241,391,3474
241,404,3474
241,405,3474
241,412,3474
241,421,3474
241,441,2173
241,443,2173
241,465,2173
241,486,2173
242,119,1745
242,126,1745
242,141,1745
242,146,1745
242,169,3938
242,170,3938
242,180,3128
242,210,3128
242,211,3128
242,214,3128
242,216,3128
242,217,3128
242,238,2709
242,249,2709
242,250,2709
242,255,2709
242,266,2582
242,281,2582
242,310,2582
242,325,3718
242,338,3718
242,351,2001
242,352,2001
242,357,2001
242,358,2001
242,360,2001
242,361,2001
242,374,2001
242,383,3474
242,394,3474
242,421,3474
242,422,3474
242,435,2173
242,447,2173
242,463,2173
243,120,1745
243,123,1745
243,124,1745
243,132,1745
243,134,1745
243,136,1745
243,142,1745
243,159,3938
243,170,3938
243,173,3938
243,194,3128
243,196,3128
243,206,3128
243,207,3128
243,208,3128
243,210,3128
243,215,3128
243,216,3128
243,218,3128
243,221,2709
243,232,2709
243,239,2709
243,248,2709
243,249,2709
243,250,2709
243,252,2709
243,253,2709
243,258,2709
243,260,2582
243,261,2582
243,263,2582
243,280,2582
243,281,2582
243,289,2582
243,290,2582
243,294,2582
243,319,3718
243,341,3718
243,345,2001
243,347,2001
243,348,2001
243,349,2001
243,350,2001
243,353,2001
243,354,2001
243,359,2001
243,360,2001
243,361,2001
243,374,2001
243,376,2001
243,378,2001
243,380,2001
243,382,3474
243,383,3474
243,390,3474
243,400,3474
243,401,3474
243,404,3474
243,406,3474
243,421,3474
243,446,2173
243,461,2173
243,463,2173
243,477,2173
244,132,1745
244,133,1745
244,135,1745
244,156,3938
244,171,3938
244,173,3938
244,194,3128
244,198,3128
244,206,3128
244,207,3128
244,212,3128
244,215,3128
244,235,2709
244,242,2709
244,247,2709
244,248,2709
244,252,2709
244,255,2709
244,264,2582
244,278,2582
244,281,2582
244,282,2582
244,283,2582
244,284,2582
244,326,3718
244,333,3718
244,337,3718
244,367,2001
244,375,2001
244,376,2001
244,405,3474
244,420,3474
244,460,2173
244,462,2173
244,463,2173
244,478,2173
245,122,1745
245,128,1745
245,140,1745
245,155,3938
245,156,3938
245,170,3938
245,194,3128
245,207,3128
245,209,3128
245,210,3128
245,219,3128
245,220,3128
245,221,2709
245,224,2709
245,243,2709
245,244,2709
245,245,2709
245,249,2709
245,252,2709
245,253,2709
245,259,2709
245,260,2582
245,264,2582
245,279,2582
245,296,2582
245,323,3718
245,328,3718
245,358,2001
245,359,2001
245,360,2001
245,363,2001
245,401,3474
245,407,3474
245,413,3474
245,420,3474
245,422,3474
245,457,2173
245,460,2173
245,461,2173
245,478,2173
245,479,2173
246,126,1745
246,128,1745
246,137,1745
246,138,1745
246,144,3938
246,154,3938
246,159,3938
246,211,3128
246,212,3128
246,213,3128
246,219,3128
246,220,3128
246,221,2709
246,225,2709
246,226,2709
246,238,2709
246,243,2709
246,248,2709
246,260,2582
246,273,2582
246,280,2582
246,290,2582
246,297,2582
246,317,3718
246,378,2001
246,392,3474
246,397,3474
246,404,3474
246,409,3474
246,421,3474
246,423,3474
246,458,2173
246,479,2173
247,128,1745
247,133,1745
247,135,1745
247,136,1745
247,137,1745
247,138,1745
247,142,3938
247,150,3938
247,153,3938
247,159,3938
247,162,3938
247,178,3128
247,203,3128
247,210,3128
247,211,3128
247,212,3128
247,214,3128
247,218,3128
247,219,3128
247,240,2709
247,244,2709
247,249,2709
247,250,2709
247,253,2709
247,255,2709
247,268,2582
247,269,2582
247,270,2582
247,271,2582
247,278,2582
247,279,2582
247,285,2582
247,286,2582
247,288,2582
247,346,3718
247,370,2001
247,377,2001
247,408,3474
247,409,3474
247,410,3474
247,411,3474
247,412,3474
247,413,3474
247,415,3474
247,417,3474
247,420,3474
248,133,1745
248,134,1745
248,147,3938
248,149,3938
248,160,3938
248,175,3938
248,205,3128
248,208,3128
248,211,3128
248,212,3128
248,218,3128
248,223,2709
248,224,2709
248,227,2709
248,228,2709
248,248,2709
248,249,2709
248,252,2709
248,267,2582
248,269,2582
248,270,2582
248,274,2582
248,280,2582
248,286,2582
248,315,3718
248,340,3718
248,343,3718
248,346,3718
248,352,3718
248,353,3718
248,354,3718
248,375,2001
248,410,3474
248,411,3474
248,412,3474
248,413,3474
248,414,3474
248,415,3474
248,416,3474
248,417,3474
248,418,3474
248,420,3474
248,423,3474
248,424,3474
248,426,3474
248,427,3474
248,428,3474
248,430,3474
249,132,1745
249,155,3938
249,156,3938
249,157,3938
249,159,3938
249,175,3938
249,199,3128
249,206,3128
249,208,3128
249,215,3128
249,217,3128
249,218,3128
249,219,3128
249,220,3128
249,221,3128
249,232,2709
249,256,2709
249,257,2709
249,260,2709
249,269,2582
249,271,2582
249,272,2582
249,273,2582
249,279,2582
249,284,2582
249,301,2582
249,342,3718
249,350,3718
249,353,3718
249,358,3718
249,359,3718
249,376,2001
249,382,3474
249,383,3474
249,414,3474
249,416,3474
249,417,3474
249,418,3474
249,428,3474
249,429,3474
249,449,2173
250,155,3938
250,158,3938
250,173,3938
250,178,3128
250,190,3128
250,198,3128
250,199,3128
250,206,3128
250,215,3128
250,220,3128
250,221,3128
250,222,2709
250,223,2709
250,226,2709
250,232,2709
250,240,2709
250,241,2709
250,244,2709
250,249,2709
250,251,2709
250,252,2709
250,269,2582
250,270,2582
250,271,2582
250,272,2582
250,281,2582
250,282,2582
250,283,2582
250,284,2582
250,285,2582
250,287,2582
250,298,2582
250,311,2582
250,330,3718
250,331,3718
250,349,3718
250,350,3718
250,378,3474
250,380,3474
250,385,3474
250,387,3474
250,404,3474
250,405,3474
250,427,3474
250,430,3474
251,156,3938
251,172,3938
251,188,3128
251,201,3128
251,203,3128
251,219,3128
251,220,3128
251,221,3128
251,222,3128
251,229,2709
251,239,2709
251,240,2709
251,242,2709
251,243,2709
251,257,2709
251,265,2582
251,271,2582
251,274,2582
251,281,2582
251,284,2582
251,300,2582
251,310,2582
251,329,3718
251,331,3718
251,352,3718
251,353,3718
251,356,3718
251,366,2001
251,376,2001
251,387,3474
251,403,3474
251,404,3474
251,422,3474
251,474,2173
251,475,2173
252,165,3938
252,172,3938
252,186,3128
252,193,3128
252,194,3128
252,195,3128
252,203,3128
252,204,3128
252,220,3128
252,221,3128
252,222,3128
252,236,2709
252,253,2709
252,265,2582
252,282,2582
252,284,2582
252,295,2582
252,298,2582
252,306,2582
252,330,3718
252,332,3718
252,335,3718
252,355,3718
252,357,3718
252,362,3718
252,363,3718
252,382,3474
252,393,3474
252,402,3474
252,404,3474
252,406,3474
252,407,3474
252,408,3474
252,423,3474
252,426,3474
252,462,2173
252,471,2173
252,473,2173
253,161,3938
253,162,3938
253,166,3938
253,167,3938
253,168,3938
253,171,3938
253,174,3938
253,176,3938
253,179,3128
253,190,3128
253,208,3128
253,226,2709
253,227,2709
253,228,2709
253,230,2709
253,243,2709
253,245,2709
253,255,2709
253,258,2709
253,269,2582
253,275,2582
253,284,2582
253,286,2582
253,305,2582
253,306,2582
253,307,2582
253,327,3718
253,334,3718
253,335,3718
253,336,3718
253,337,3718
253,352,3718
253,357,3718
253,359,3718
253,363,3718
253,366,3718
253,376,3474
253,392,3474
253,394,3474
253,395,3474
253,396,3474
253,397,3474
253,398,3474
253,401,3474
253,402,3474
253,406,3474
253,418,3474
253,422,3474
253,425,3474
253,435,3474
253,472,2173
254,150,3938
254,151,3938
254,161,3938
254,169,3938
254,183,3128
254,206,3128
254,217,3128
254,227,2709
254,235,2709
254,246,2709
254,247,2709
254,254,2709
254,257,2709
254,270,2582
254,279,2582
254,283,2582
254,303,2582
254,314,3718
254,321,3718
254,329,3718
254,343,3718
254,352,3718
254,358,3718
254,359,3718
254,360,3718
254,392,3474
254,394,3474
254,396,3474
254,398,3474
254,401,3474
254,416,3474
254,418,3474
254,445,2173
254,469,2173
254,472,2173
255,144,3938
255,149,3938
255,153,3938
255,157,3938
255,160,3938
255,166,3938
255,171,3938
255,173,3938
255,176,3938
255,179,3128
255,208,3128
255,212,3128
255,215,3128
255,223,3128
255,226,2709
255,235,2709
255,249,2709
255,314,3718
255,327,3718
255,341,3718
255,358,3718
255,364,3718
255,366,3718
255,383,3474
255,389,3474
255,390,3474
255,391,3474
255,394,3474
255,396,3474
255,413,3474
255,414,3474
255,422,3474
255,442,2173
255,444,2173
255,445,2173
255,448,2173
256,132,3938
256,141,3938
256,142,3938
256,148,3938
256,157,3938
256,160,3938
256,161,3938
256,164,3938
256,177,3938
256,205,3128
256,207,3128
256,212,3128
256,213,3128
256,214,3128
256,215,3128
256,217,3128
256,224,2709
256,226,2709
256,229,2709
256,243,2709
256,245,2709
256,246,2709
256,250,2709
256,255,2709
256,292,2582
256,298,2582
256,319,3718
256,320,3718
256,321,3718
256,326,3718
256,327,3718
256,328,3718
256,332,3718
256,333,3718
256,341,3718
256,350,3718
256,358,3718
256,365,3718
256,373,3718
256,395,3474
256,396,3474
256,407,3474
256,408,3474
256,411,3474
256,420,3474
256,427,3474
256,433,3474
256,444,2173
256,469,2173
257,108,4497
257,128,4497
257,129,4497
257,130,4497
257,132,3938
257,140,3938
257,141,3938
257,142,3938
257,143,3938
257,144,3938
257,146,3938
257,157,3938
257,163,3938
257,164,3938
257,168,3938
257,169,3938
257,172,3938
257,175,3938
257,178,3938
257,205,3128
257,206,3128
257,207,3128
257,208,3128
257,209,3128
257,211,3128
257,212,3128
257,214,3128
257,217,3128
257,220,3128
257,225,2709
257,227,2709
257,244,2709
257,245,2709
257,246,2709
257,250,2709
257,255,2709
257,263,2582
257,284,2582
257,292,2582
257,297,2582
257,308,2582
257,311,3718
257,332,3718
257,343,3718
257,349,3718
257,362,3718
257,363,3718
257,364,3718
257,369,3718
257,370,3718
257,374,3718
257,396,3474
257,401,3474
257,405,3474
257,406,3474
257,410,3474
257,422,3474
257,426,3474
257,431,3474
257,470,2173
258,112,4497
258,123,4497
258,125,4497
258,127,4497
258,128,4497
258,137,3938
258,141,3938
258,142,3938
258,145,3938
258,146,3938
258,151,3938
258,163,3938
258,172,3938
258,178,3938
258,205,3128
258,206,3128
258,207,3128
258,208,3128
258,210,3128
258,215,3128
258,236,2709
258,248,2709
258,250,2709
258,253,2709
258,254,2709
258,255,2709
258,275,2582
258,276,2582
258,277,2582
258,278,2582
258,286,2582
258,302,2582
258,303,2582
258,315,3718
258,328,3718
258,331,3718
258,332,3718
258,333,3718
258,359,3718
258,363,3718
258,368,3718
258,370,3718
258,395,3474
258,403,3474
258,407,3474
258,420,3474
258,422,3474
258,424,3474
258,425,3474
258,431,3474
258,434,3474
259,106,4497
259,126,4497
259,137,3938
259,142,3938
259,145,3938
259,150,3938
259,160,3938
259,161,3938
259,166,3938
259,168,3938
259,170,3938
259,174,3938
259,204,3128
259,205,3128
259,206,3128
259,208,3128
259,220,3128
259,221,3128
259,224,3128
259,252,2709
259,256,2709
259,273,2582
259,274,2582
259,275,2582
259,299,2582
259,315,3718
259,316,3718
259,335,3718
259,337,3718
259,338,3718
259,363,3718
259,377,3474
259,381,3474
259,408,3474
259,412,3474
259,420,3474
259,429,3474
259,430,3474
259,434,3474
259,442,3474
260,106,4497
260,108,4497
260,109,4497
260,110,4497
260,116,4497
260,117,4497
260,132,3938
260,133,3938
260,134,3938
260,135,3938
260,143,3938
260,144,3938
260,145,3938
260,147,3938
260,148,3938
260,153,3938
260,155,3938
260,165,3938
260,167,3938
260,170,3938
260,171,3938
260,174,3938
260,177,3938
260,178,3938
260,180,3938
260,205,3128
260,215,3128
260,220,3128
260,221,3128
260,222,3128
260,223,3128
260,227,2709
260,256,2709
260,257,2709
260,259,2709
260,273,2582
260,275,2582
260,276,2582
260,290,2582
260,316,3718
260,339,3718
260,358,3718
260,367,3718
260,368,3718
260,385,3474
260,394,3474
260,397,3474
260,400,3474
260,407,3474
260,412,3474
260,413,3474
260,420,3474
260,429,3474
261,106,4497
261,110,4497
261,112,4497
261,118,4497
261,129,4497
261,130,4497
261,135,3938
261,137,3938
261,143,3938
261,144,3938
261,145,3938
261,146,3938
261,150,3938
261,160,3938
261,161,3938
261,171,3938
261,172,3938
261,174,3938
261,176,3938
261,177,3938
261,179,3938
261,180,3938
261,188,3128
261,190,3128
261,202,3128
261,206,3128
261,207,3128
261,221,3128
261,224,3128
261,241,2709
261,246,2709
261,248,2709
261,250,2709
261,251,2709
261,258,2709
261,261,2582
261,273,2582
261,336,3718
261,337,3718
261,338,3718
261,341,3718
261,414,3474
261,418,3474
261,419,3474
261,437,3474
261,439,3474
262,111,4497
262,112,4497
262,134,3938
262,136,3938
262,137,3938
262,140,3938
262,143,3938
262,144,3938
262,145,3938
262,146,3938
262,158,3938
262,171,3938
262,175,3938
262,178,3938
262,180,3938
262,206,3128
262,207,3128
262,208,3128
262,223,3128
262,224,3128
262,228,2709
262,229,2709
262,237,2709
262,244,2709
262,245,2709
262,248,2709
262,249,2709
262,250,2709
262,260,2709
262,262,2582
262,283,2582
262,293,2582
262,301,2582
262,322,3718
262,324,3718
262,325,3718
262,327,3718
262,338,3718
262,339,3718
262,340,3718
262,341,3718
262,342,3718
262,343,3718
262,353,3718
262,369,3718
262,370,3718
262,372,3718
262,394,3474
262,396,3474
262,400,3474
262,413,3474
262,416,3474
262,448,2173
263,108,4497
263,111,4497
263,112,4497
263,115,4497
263,135,3938
263,137,3938
263,140,3938
263,143,3938
263,144,3938
263,156,3938
263,159,3938
263,168,3938
263,169,3938
263,170,3938
263,171,3938
263,172,3938
263,173,3938
263,179,3938
263,207,3128
263,208,3128
263,223,3128
263,225,3128
263,245,2709
263,248,2709
263,249,2709
263,251,2709
263,284,2582
263,292,2582
263,293,2582
263,297,2582
263,298,2582
263,329,3718
263,331,3718
263,334,3718
263,339,3718
263,340,3718
263,341,3718
263,342,3718
263,343,3718
263,344,3718
263,370,3718
263,398,3474
263,402,3474
263,446,2173
264,107,4497
264,111,4497
264,112,4497
264,114,4497
264,140,3938
264,142,3938
264,143,3938
264,155,3938
264,156,3938
264,161,3938
264,167,3938
264,168,3938
264,171,3938
264,173,3938
264,179,3938
264,208,3128
264,219,3128
264,220,3128
264,231,2709
264,237,2709
264,238,2709
264,239,2709
264,243,2709
264,255,2709
264,287,2582
264,288,2582
264,289,2582
264,290,2582
264,291,2582
264,307,3718
264,308,3718
264,327,3718
264,331,3718
264,332,3718
264,333,3718
264,334,3718
264,335,3718
264,336,3718
264,337,3718
264,338,3718
264,339,3718
264,341,3718
264,342,3718
264,343,3718
264,344,3718
264,345,3718
264,346,3718
264,347,3718
264,368,3718
264,370,3718
264,380,3474
264,385,3474
264,400,3474
264,421,3474
265,106,4497
265,107,4497
265,136,3938
265,143,3938
265,144,3938
265,145,3938
265,146,3938
265,155,3938
265,160,3938
265,165,3938
265,168,3938
265,169,3938
265,170,3938
265,173,3938
265,177,3938
265,178,3938
265,206,3128
265,218,3128
265,220,3128
265,222,3128
265,227,2709
265,234,2709
265,241,2709
265,252,2709
265,253,2709
265,291,2582
265,332,3718
265,335,3718
265,338,3718
265,341,3718
265,344,3718
265,345,3718
265,346,3718
265,369,3718
265,385,3474
265,400,3474
265,412,3474
265,419,3474
265,423,3474
266,107,4497
266,108,4497
266,109,4497
266,130,4497
266,137,3938
266,143,3938
266,144,3938
266,151,3938
266,153,3938
266,164,3938
266,172,3938
266,173,3938
266,179,3938
266,210,3128
266,220,3128
266,224,3128
266,226,3128
266,240,2709
266,253,2709
266,263,5221
266,298,2582
266,307,3718
266,321,3718
266,338,3718
266,341,3718
266,343,3718
266,346,3718
266,358,3718
266,359,3718
266,362,3718
266,379,3474
266,393,3474
267,102,4497
267,104,4497
267,107,4497
267,108,4497
267,109,4497
267,110,4497
267,120,4497
267,122,4497
267,142,3938
267,151,3938
267,153,3938
267,154,3938
267,162,3938
267,165,3938
267,220,3128
267,225,3128
267,228,2709
267,237,2709
267,238,2709
267,239,2709
267,240,2709
267,241,2709
267,265,5221
267,286,2582
267,302,2582
267,306,3718
267,307,3718
267,312,3718
267,339,3718
267,342,3718
267,344,3718
267,347,3718
267,363,3718
267,388,3474
267,407,3474
267,428,3474
267,468,2173
268,116,4497
268,117,4497
268,120,4497
268,133,4497
268,135,3938
268,151,3938
268,168,3938
268,170,3938
268,174,3938
268,176,3938
268,189,3128
268,190,3128
268,203,3128
268,220,3128
268,223,3128
268,241,2709
268,242,2709
268,244,2709
268,246,2709
268,252,2709
268,255,2709
268,265,5221
268,266,5221
268,285,2582
268,320,3718
268,327,3718
268,338,3718
268,342,3718
268,388,3474
268,393,3474
268,394,3474
268,409,3474
268,410,3474
268,422,3474
268,435,3474
269,105,4497
269,106,4497
269,107,4497
269,108,4497
269,110,4497
269,114,4497
269,117,4497
269,127,4497
269,132,4497
269,135,3938
269,142,3938
269,158,3938
269,169,3938
269,170,3938
269,171,3938
269,175,3938
269,195,3128
269,203,3128
269,204,3128
269,219,3128
269,220,3128
269,221,3128
269,223,3128
269,224,3128
269,230,2709
269,248,2709
269,258,5221
269,267,5221
269,268,5221
269,274,5221
269,309,3718
269,311,3718
269,314,3718
269,315,3718
269,324,3718
269,365,3718
269,366,3718
269,387,3474
269,388,3474
269,390,3474
269,391,3474
269,395,3474
269,397,3474
269,420,3474
269,421,3474
269,422,3474
269,423,3474
269,435,3474
269,468,2173
270,96,4497
270,98,4497
270,102,4497
270,103,4497
270,104,4497
270,106,4497
270,107,4497
270,108,4497
270,111,4497
270,113,4497
270,118,4497
270,124,4497
270,127,4497
270,133,4497
270,134,3938
270,158,3938
270,162,3938
270,169,3938
270,175,3938
270,179,3938
270,193,3128
270,194,3128
270,201,3128
270,202,3128
270,203,3128
270,204,3128
270,208,3128
270,213,3128
270,219,3128
270,220,3128
270,258,5221
270,267,5221
270,269,5221
270,271,5221
270,274,5221
270,277,5221
270,279,5221
270,309,3718
270,316,3718
270,324,3718
270,338,3718
270,361,3718
270,387,3474
270,388,3474
270,389,3474
270,396,3474
270,407,3474
270,420,3474
270,425,3474
270,434,3474
270,468,2173
270,469,2173
270,470,2173
271,98,4497
271,107,4497
271,108,4497
271,109,4497
271,110,4497
271,129,4497
271,130,4497
271,132,4497
271,135,3938
271,156,3938
271,161,3938
271,162,3938
271,163,3938
271,164,3938
271,165,3938
271,170,3938
271,171,3938
271,172,3938
271,180,3938
271,194,3128
271,195,3128
271,211,3128
271,212,3128
271,227,3128
271,231,2709
271,291,2582
271,292,2582
271,293,2582
271,305,3718
271,315,3718
271,316,3718
271,339,3718
271,349,3718
271,362,3718
271,368,3718
271,388,3474
271,389,3474
271,392,3474
271,404,3474
271,405,3474
271,406,3474
271,419,3474
271,420,3474
271,422,3474
271,425,3474
271,442,3474
271,469,2173
271,470,2173
272,93,4497
272,98,4497
272,104,4497
272,107,4497
272,108,4497
272,111,4497
272,112,4497
272,114,4497
272,115,4497
272,116,4497
272,119,4497
272,120,4497
272,121,4497
272,129,4497
272,136,3938
272,152,3938
272,153,3938
272,154,3938
272,155,3938
272,160,3938
272,162,3938
272,163,3938
272,164,3938
272,165,3938
272,171,3938
272,177,3938
272,179,3938
272,180,3938
272,193,3128
272,194,3128
272,199,3128
272,200,3128
272,201,3128
272,203,3128
272,207,3128
272,208,3128
272,210,3128
272,211,3128
272,212,3128
272,213,3128
272,224,3128
272,225,3128
272,227,3128
272,247,2709
272,256,5221
272,292,2582
272,334,3718
272,338,3718
272,349,3718
272,359,3718
272,362,3718
272,368,3718
272,376,3474
272,388,3474
272,419,3474
272,420,3474
272,421,3474
272,442,3474
272,457,2173
272,459,2173
273,88,4497
273,90,4497
273,113,4497
273,114,4497
273,115,4497
273,116,4497
273,117,4497
273,118,4497
273,119,4497
273,120,4497
273,121,4497
273,126,4497
273,128,4497
273,129,4497
273,130,4497
273,131,4497
273,132,4497
273,142,3938
273,152,3938
273,153,3938
273,154,3938
273,159,3938
273,161,3938
273,162,3938
273,177,3938
273,178,3938
273,179,3938
273,185,3938
273,187,3128
273,192,3128
273,193,3128
273,194,3128
273,199,3128
273,200,3128
273,201,3128
273,205,3128
273,207,3128
273,211,3128
273,212,3128
273,240,2709
273,250,5221
273,251,5221
273,256,5221
273,308,3718
273,310,3718
273,315,3718
273,339,3718
273,344,3718
273,347,3718
273,350,3718
273,351,3718
273,388,3474
273,390,3474
273,394,3474
273,407,3474
273,419,3474
273,420,3474
273,424,3474
273,443,3474
273,459,2173
274,90,4497
274,106,4497
274,112,4497
