"y","x","cluster_id"
168,357,1913
168,361,1913
168,375,1913
168,376,1913
168,378,1913
168,380,1913
168,383,1913
168,391,1913
168,394,1913
168,395,1913
169,89,2350
169,120,2350
169,134,1764
169,135,1764
169,212,1716
169,310,1913
169,316,1913
169,349,1913
169,350,1913
169,374,1913
169,375,1913
169,383,1913
169,387,1913
169,392,1913
169,393,1913
170,117,2350
170,119,2350
170,120,2350
170,122,2350
170,133,1764
170,138,1764
170,174,1764
170,261,1716
170,313,1913
170,339,1913
170,355,1913
170,356,1913
170,386,1913
170,397,1913
171,113,2350
171,137,1764
171,165,1764
171,171,1764
171,172,1764
171,211,1716
171,212,1716
171,319,1913
171,326,1913
171,333,1913
171,334,1913
171,335,1913
171,352,1913
171,354,1913
171,356,1913
171,361,1913
171,385,1913
171,395,1913
171,401,1913
171,402,1913
172,86,2350
172,137,1764
172,170,1764
172,171,1764
172,261,1716
172,329,1913
172,334,1913
172,335,1913
172,348,1913
172,351,1913
172,352,1913
172,353,1913
172,355,1913
172,356,1913
172,357,1913
172,374,1913
172,375,1913
172,382,1913
172,384,1913
172,385,1913
172,395,1913
172,399,1913
172,400,1913
172,401,1913
173,117,2350
173,170,1764
173,252,1716
173,323,1913
173,326,1913
173,330,1913
173,335,1913
173,352,1913
173,353,1913
173,354,1913
173,355,1913
173,356,1913
173,366,1913
173,367,1913
173,368,1913
173,369,1913
173,380,1913
173,381,1913
173,385,1913
173,396,1913
173,398,1913
174,87,2350
174,138,1764
174,168,1764
174,250,1716
174,254,1716
174,334,1913
174,353,1913
174,367,1913
174,368,1913
174,369,1913
175,87,2350
175,118,2350
175,137,1764
175,213,1716
175,244,1716
175,361,1913
175,372,1913
175,375,1913
175,376,1913
176,85,2350
176,112,2350
176,119,2350
176,120,2350
176,121,2350
176,136,1764
176,213,1716
176,258,1716
177,114,2350
177,119,2350
177,370,1913
178,82,2350
178,372,1913
179,82,2350
179,115,2350
180,86,2350
180,227,1716
183,77,2350
183,218,1716
183,255,1716
184,77,2350
184,117,2350
184,134,1764
184,228,1716
185,76,2350
185,77,2350
185,115,2350
185,117,2350
185,121,2350
185,227,1716
185,228,1716
185,233,1716
185,248,1716
185,250,1716
186,116,2350
186,233,1716
186,248,1716
187,116,2350
187,118,2350
187,234,1716
187,238,1716
187,239,1716
187,241,1716
187,242,1716
188,77,2350
188,119,2350
188,238,1716
188,243,1716
188,244,1716
189,239,1716
190,76,2350
190,79,2350
190,122,2350
191,79,2350
191,103,2350
191,104,2350
191,119,2350
191,120,2350
191,131,2350
192,76,2350
192,79,2350
192,109,2350
192,119,2350
192,122,2350
193,89,2350
193,105,2350
193,124,2350
194,73,2350
194,75,2350
194,97,2350
194,122,2350
195,75,2350
195,76,2350
195,104,2350
195,105,2350
195,107,2350
195,122,2350
196,75,2350
196,104,2350
196,112,2350
196,124,2350
196,125,2350
197,82,2350
197,84,2350
197,86,2350
197,94,2350
197,119,2350
197,120,2350
197,121,2350
198,81,2350
198,86,2350
198,118,2350
198,124,2350
198,125,2350
199,72,2350
199,116,2350
200,94,2350
200,95,2350
200,99,2350
201,94,2350
201,101,2350
201,124,2350
202,92,2350
202,94,2350
202,102,2350
202,109,2350
202,110,2350
202,117,2350
203,73,2350
203,77,2350
204,76,2350
204,105,2350
204,107,2350
205,108,2350
205,109,2350
205,113,2350
205,417,2734
205,418,2734
205,442,2779
206,77,2350
206,108,2350
206,196,2742
207,71,2350
207,77,2350
207,103,2350
207,108,2350
207,109,2350
207,398,2734
207,405,2734
207,434,2779
208,68,2350
208,103,2350
208,107,2350
208,386,2734
209,72,2350
209,108,2350
209,109,2350
210,92,2350
210,96,2350
210,109,2350
210,218,2742
210,374,2734
210,395,2734
210,397,2734
210,412,2734
211,75,2350
211,76,2350
211,106,2350
211,281,1716
211,299,1913
211,380,2734
212,72,2350
212,74,2350
212,285,1716
212,290,1716
212,319,1913
212,378,2734
212,402,2734
213,85,2350
213,285,1716
214,81,2350
214,210,2742
214,322,1913
214,323,1913
214,377,2734
214,379,2734
214,421,2734
215,80,2350
215,100,2350
215,103,2350
215,193,2742
215,227,2742
215,231,2742
215,386,2734
215,457,2779
216,70,2350
216,94,2350
216,190,2742
216,192,2742
216,221,2742
216,233,2742
216,330,1913
216,429,2779
217,75,2350
217,89,2350
217,356,2734
217,357,2734
217,402,2734
218,77,2350
218,89,2350
218,153,2350
218,192,2742
218,437,2779
219,89,2350
219,90,2350
219,235,2742
219,249,2742
219,364,2734
219,403,2734
220,74,2350
220,78,2350
220,79,2350
220,100,2350
220,153,2350
220,190,2742
220,193,2742
220,303,2979
220,321,2734
220,338,2734
220,364,2734
221,69,2350
221,70,2350
221,71,2350
221,72,2350
221,78,2350
221,135,2350
221,191,2742
221,322,2734
221,338,2734
221,364,2734
221,388,2734
221,441,2779
222,69,2350
222,70,2350
222,74,2350
222,99,2350
222,100,2350
222,242,2742
222,386,2734
222,455,2779
222,460,2779
223,69,2699
223,70,2699
223,71,2350
223,72,2350
223,91,2350
223,146,2350
223,381,2734
223,455,2779
224,70,2699
224,71,2699
224,72,2350
224,73,2350
224,74,2350
224,77,2350
224,78,2350
224,79,2350
224,89,2350
224,185,2742
224,218,2742
224,359,2734
224,388,2734
224,393,2734
224,395,2734
224,472,2779
224,474,2779
225,72,2699
225,74,2350
225,75,2350
225,76,2350
225,77,2350
225,79,2350
225,89,2350
225,90,2350
225,91,2350
225,366,2734
225,391,2734
225,483,2779
226,75,2350
226,76,2350
226,367,2734
226,393,2734
227,76,2350
227,77,2350
227,78,2350
227,206,2742
227,229,2742
227,349,2734
227,387,2734
227,417,2734
227,477,2779
228,198,2742
228,206,2742
228,249,2742
228,344,2734
228,400,2734
229,315,2734
229,344,2734
229,396,2734
229,406,2734
231,115,2350
231,364,2734
231,444,2779
231,464,2779
232,240,2742
232,325,2734
232,326,2734
232,388,2734
232,432,2779
232,433,2779
233,152,2350
233,356,2734
233,388,2734
234,383,2734
234,470,2779
234,485,2779
235,134,2350
235,381,2734
235,382,2734
235,449,2779
236,382,2734
236,473,2779
236,492,2779
237,465,2779
237,472,2779
238,122,2350
238,383,2734
238,384,2734
238,426,2734
238,470,2779
239,60,2699
239,65,2699
239,70,2699
239,404,2734
239,418,2734
239,464,2779
239,478,2779
240,384,2734
240,405,2734
240,413,2734
240,414,2734
240,434,2779
241,92,2699
241,308,2979
241,356,2734
241,358,2734
241,441,2779
242,42,2699
242,80,2699
242,168,2742
242,172,2742
242,316,2979
242,368,2734
242,419,2734
242,420,2734
242,449,2779
243,88,2699
243,284,2979
243,366,2734
243,368,2734
243,408,2734
243,415,2734
244,72,2699
244,166,2742
244,430,2779
245,20,2699
245,66,2699
245,380,2734
245,453,2779
245,465,2779
246,20,2699
246,30,2699
246,34,2699
246,49,2699
246,217,2742
246,453,2779
246,468,2779
247,30,2699
247,31,2699
247,62,2699
247,85,2699
247,129,2350
247,227,2742
248,267,2742
248,396,2734
248,406,2734
248,492,2779
249,21,2699
249,23,2699
249,33,2699
249,75,2699
249,96,2699
249,397,2734
249,398,2734
249,433,2779
249,460,2779
250,18,2699
250,21,2699
250,30,2699
250,32,2699
250,33,2699
250,34,2699
250,331,2734
250,390,2734
250,391,2734
250,396,2734
250,460,2779
251,19,2699
251,20,2699
251,30,2699
251,33,2699
251,88,2699
251,354,2734
251,362,2734
251,427,2779
251,461,2779
252,18,2699
252,24,2699
252,193,2742
252,302,2979
252,353,2734
252,443,2779
252,463,2779
253,63,2699
253,352,2734
253,364,2734
253,458,2779
253,492,2779
253,493,2779
254,63,2699
254,69,2699
254,70,2699
254,163,2742
254,198,2742
254,301,2979
254,352,2734
254,365,2734
254,373,2734
254,377,2734
254,484,2779
254,491,2779
254,492,2779
254,494,2779
255,15,2699
255,55,2699
255,140,2350
255,262,2742
255,326,2979
255,341,2734
255,353,2734
255,434,2779
255,485,2779
255,493,2779
256,37,2699
256,98,2699
256,261,2742
256,415,2734
257,24,2699
257,147,2742
257,256,2742
257,346,2734
257,362,2734
257,429,2779
257,484,2779
257,485,2779
257,489,2779
258,240,2742
258,348,2734
258,429,2779
259,401,2734
259,403,2734
259,415,2734
260,142,2742
260,431,2779
260,438,2779
260,489,2779
261,195,2742
261,260,2742
261,319,2979
261,383,2734
261,411,2734
262,196,2742
262,394,2734
262,405,2734
262,414,2734
262,487,2779
263,168,2742
263,218,2742
263,284,2979
264,350,2734
264,358,2734
264,416,2734
264,430,2779
264,456,2779
265,167,2742
265,414,2734
265,430,2779
265,436,2779
265,449,2779
266,27,2699
266,116,2699
266,145,2742
266,343,2734
266,440,2779
266,490,2779
267,223,2742
268,20,2699
268,24,2699
268,29,2699
268,112,2699
268,355,2734
268,360,2734
268,399,2734
269,44,2699
269,233,2742
269,356,2734
269,397,2734
269,432,2779
269,434,2779
269,485,2779
270,114,2699
270,387,2734
270,414,2734
270,420,2734
270,463,2779
270,464,2779
271,46,2699
271,425,2779
271,477,2779
272,45,2699
272,349,2734
272,351,2734
272,368,2734
272,390,2734
272,403,2734
272,433,2779
272,453,2779
272,473,2779
273,72,2699
273,74,2699
273,404,2734
273,414,2734
273,415,2734
273,417,2734
273,430,2779
273,433,2779
274,338,2979
274,414,2734
274,450,2779
274,469,2779
275,337,2979
275,358,2734
275,361,2734
276,20,2699
276,26,2699
276,67,2699
276,164,2742
276,327,2979
276,331,2979
276,385,2734
276,477,2779
277,24,2699
277,37,2699
277,178,2742
277,236,2742
277,312,2979
277,331,2979
277,335,2979
277,370,2734
277,376,2734
277,398,2734
277,478,2779
278,383,2734
278,384,2734
278,391,2734
278,397,2734
278,418,2734
278,475,2779
278,477,2779
278,488,2779
279,124,2699
279,384,2734
279,406,2734
279,418,2734
279,470,2779
280,386,2734
280,387,2734
280,398,2734
280,465,2779
280,467,2779
280,481,2779
280,484,2779
281,45,2699
281,324,2979
281,327,2979
281,387,2734
281,389,2734
281,396,2734
281,400,2734
281,432,2779
281,434,2779
282,145,2742
282,343,2979
282,405,2734
282,443,2779
282,464,2779
283,155,2742
283,364,2734
283,433,2779
283,465,2779
283,493,2779
284,25,2699
284,316,2979
284,394,2734
284,432,2779
284,437,2779
284,484,2779
285,441,2779
285,449,2779
285,476,2779
286,219,2742
286,275,2979
286,378,2734
286,379,2734
286,401,2734
286,437,2779
287,125,2699
287,150,2742
287,152,2742
287,153,2742
287,218,2742
287,381,2734
287,385,2734
287,387,2734
287,392,2734
287,470,2779
287,480,2779
287,492,2779
288,348,2979
288,383,2734
288,385,2734
288,387,2734
288,390,2734
288,430,2779
289,361,2734
289,375,2734
289,376,2734
289,480,2779
289,495,2779
290,146,2742
290,215,2742
290,292,2979
290,308,2979
290,312,2979
290,344,2979
290,373,2734
290,374,2734
290,391,2734
291,329,2979
291,398,2734
291,495,2779
292,224,2742
292,421,2779
293,336,2979
293,381,2734
293,421,2779
293,470,2779
293,479,2779
294,378,2734
294,488,2779
294,496,2779
295,314,2979
295,448,2779
295,495,2779
296,65,2699
296,346,2979
296,387,2734
296,445,2779
297,44,2699
297,78,2699
297,342,2979
297,350,2979
297,383,2734
298,59,2699
299,217,2742
299,363,2734
299,365,2734
299,436,2779
299,496,2779
300,247,2742
300,359,2734
301,70,2699
301,74,2699
301,77,2699
301,182,2742
301,283,2979
301,340,2979
301,353,2979
301,435,2779
301,491,2779
301,495,2779
302,65,2699
302,251,2742
302,284,2979
302,350,2979
302,398,2734
302,400,2734
302,492,2779
303,188,2742
303,295,2979
303,343,2979
303,360,2734
304,207,2742
304,220,2742
304,252,2742
304,262,2979
304,358,2979
304,372,2734
304,376,2734
304,377,2734
304,379,2734
304,480,2779
305,69,2699
305,70,2699
305,312,2979
305,474,2779
306,70,2699
306,132,4221
306,174,2742
306,264,2979
306,270,2979
306,353,2979
306,387,2734
306,400,2734
306,469,2779
307,130,4221
307,177,2742
307,188,2742
307,495,2779
307,502,2779
308,324,2979
308,339,2979
308,382,2734
308,420,2779
309,52,3331
309,330,2979
309,378,2734
309,379,2734
309,385,2734
309,426,2779
310,216,2742
310,330,2979
310,379,2734
310,493,2779
311,260,2979
311,383,2734
312,19,3331
312,377,2734
313,73,3331
313,228,2742
313,272,2979
313,291,2979
313,377,2734
314,210,2742
314,244,2742
314,345,2979
315,139,4221
315,231,2742
315,235,2742
315,262,2979
315,281,2979
315,295,2979
315,440,2779
315,445,2779
316,132,4221
316,325,2979
316,490,3621
317,58,3331
317,165,4221
317,316,2979
318,79,3331
318,137,4221
318,196,2742
318,424,3645
318,436,3645
318,458,2779
319,65,3331
319,318,2979
320,282,2979
320,316,2979
320,317,2979
320,325,2979
320,327,2979
320,344,2979
320,387,3645
320,447,2779
320,485,3621
321,200,2742
321,227,2742
321,282,2979
321,316,2979
321,404,3645
321,406,3645
321,408,3645
322,19,3331
322,130,4221
322,445,3645
323,207,2742
323,303,2979
323,384,3645
323,446,3645
323,462,3621
324,330,2979
324,394,3645
324,422,3645
325,25,3331
325,26,3331
325,321,2979
325,444,3645
326,19,3331
326,289,2979
326,461,3621
326,465,3621
327,18,3331
327,19,3331
327,20,3331
327,39,3331
327,399,3645
327,409,3645
327,410,3645
327,449,3621
327,464,3621
327,465,3621
328,20,3331
328,21,3331
328,34,3331
328,79,3331
328,309,2979
328,383,3645
328,395,3645
328,463,3621
329,29,3331
329,39,3331
329,273,2979
329,404,3645
330,100,3331
330,285,2979
330,324,2979
330,331,2979
330,369,4325
330,375,3645
330,401,3645
330,434,3645
331,20,3331
331,323,2979
331,324,2979
331,466,3621
332,20,3331
332,21,3331
332,28,3331
332,41,3331
332,55,3331
332,270,2979
332,322,2979
332,338,2979
332,453,3621
332,464,3621
332,501,3621
333,21,3331
333,22,3331
333,35,3331
333,100,3331
333,222,4496
333,339,2979
333,385,3645
333,402,3645
333,496,3621
333,501,3621
334,21,3331
334,338,2979
334,445,3645
334,494,3621
335,24,3331
335,25,3331
335,30,3331
335,321,2979
335,338,2979
335,339,2979
335,446,3645
335,481,3621
336,23,3331
336,24,3331
336,25,3331
336,26,3331
336,27,3331
336,32,3331
336,33,3331
336,34,3331
336,40,3331
336,187,4221
336,313,2979
336,339,2979
336,340,2979
336,497,3621
337,24,3331
337,25,3331
337,26,3331
337,27,3331
337,28,3331
337,35,3331
337,55,3331
337,72,3331
337,88,3331
337,294,2979
337,340,2979
337,341,2979
337,342,2979
338,27,3331
338,28,3331
338,30,3331
338,31,3331
338,33,3331
338,34,3331
338,35,3331
338,44,3331
338,88,3331
338,297,2979
338,380,3645
338,451,3621
339,28,3331
339,29,3331
339,33,3331
339,34,3331
339,35,3331
339,36,3331
339,48,3331
339,418,3645
339,419,3645
339,434,3645
339,463,3621
339,478,3621
340,31,3331
340,81,3331
340,178,4221
340,303,2979
340,388,3645
340,434,3645
340,437,3645
341,32,3331
341,36,3331
341,430,3645
341,454,3621
341,486,3621
341,487,3621
341,491,3621
342,34,3331
342,35,3331
342,36,3331
342,37,3331
342,74,3331
342,102,3331
342,211,4496
342,304,2979
342,396,3645
342,417,3645
343,37,3331
343,38,3331
343,42,3331
343,59,3331
343,233,4496
343,498,3621
344,39,3331
344,40,3331
344,237,4496
344,301,2979
344,471,3621
344,498,3621
345,40,3331
345,42,3331
345,85,3331
345,86,3331
345,327,2979
345,373,4325
345,433,3645
345,491,3621
346,42,3331
346,43,3331
346,45,3331
346,85,3331
346,86,3331
346,223,4496
347,42,3331
347,43,3331
347,44,3331
347,48,3331
347,52,3331
347,309,2979
347,327,2979
347,367,4325
347,426,3645
347,446,3645
347,501,3621
348,43,3331
348,44,3331
348,45,3331
348,49,3331
348,50,3331
348,202,4221
348,232,4496
348,370,4325
348,461,3621
349,44,3331
349,46,3331
349,57,3331
349,61,3331
349,193,4221
349,442,3645
349,461,3621
349,477,3621
350,55,3331
350,57,3331
350,59,3331
351,56,3331
351,361,4325
351,385,3645
351,431,3645
351,439,3645
351,448,3621
351,502,3621
352,47,3331
352,50,3331
352,52,3331
352,60,3331
352,395,3645
352,399,3645
352,418,3645
352,436,3645
352,440,3645
353,53,3331
353,60,3331
353,292,2979
353,439,3645
353,499,3621
354,52,3331
354,53,3331
354,54,3331
354,61,3331
354,62,3331
354,386,3645
354,390,3645
354,461,3621
355,47,3331
355,48,3331
355,52,3331
355,53,3331
355,55,3331
355,61,3331
355,115,4221
355,116,4221
355,399,3645
355,438,3645
355,493,3621
355,494,3621
356,51,3331
356,62,3331
356,115,4221
356,366,4325
356,380,4325
356,403,3645
356,419,3645
356,420,3645
356,421,3645
356,479,3621
356,493,3621
356,501,3621
357,49,3331
357,53,3331
357,334,4325
357,435,3645
358,62,3331
358,442,3645
358,467,3621
358,495,3621
358,500,3621
358,502,3621
359,51,3331
359,163,4221
359,192,4221
359,401,3645
359,422,3645
359,430,3645
359,431,3645
359,441,3645
359,467,3621
359,493,3621
359,494,3621
359,497,3621
360,46,3331
360,51,3331
360,63,3331
360,183,4221
360,400,3645
360,401,3645
360,404,3645
360,405,3645
360,410,3645
360,414,3645
360,432,3645
360,481,3621
360,493,3621
360,494,3621
360,496,3621
360,497,3621
360,498,3621
360,499,3621
360,500,3621
361,46,3331
361,48,3331
361,67,3331
361,431,3645
361,435,3645
361,436,3645
361,437,3645
361,438,3645
361,449,3621
361,483,3621
361,490,3621
361,494,3621
361,495,3621
361,496,3621
361,499,3621
361,500,3621
362,183,4221
362,184,4221
362,437,3645
362,438,3645
362,439,3645
362,444,3645
362,451,3621
362,452,3621
362,453,3621
362,457,3621
362,469,3621
362,483,3621
362,485,3621
362,491,3621
362,494,3621
362,497,3621
363,70,3331
363,75,3331
363,147,4221
363,183,4221
363,194,4221
363,296,4496
363,320,4325
363,333,4325
363,368,4325
363,389,3645
363,407,3645
363,414,3645
363,433,3645
363,440,3645
363,445,3645
363,447,3645
363,448,3621
363,450,3621
363,452,3621
363,471,3621
363,478,3621
363,484,3621
363,485,3621
363,492,3621
363,493,3621
363,494,3621
363,495,3621
363,497,3621
363,498,3621
363,499,3621
364,46,3331
364,48,3331
364,49,3331
364,68,3331
364,71,3331
364,86,3331
364,194,4221
364,287,4496
364,294,4496
364,344,4325
364,363,4325
364,364,4325
364,395,3645
364,402,3645
364,405,3645
364,420,3645
364,421,3645
364,424,3645
364,425,3645
364,427,3645
364,429,3645
364,436,3645
364,439,3645
364,440,3645
364,443,3645
364,447,3645
364,448,3621
364,449,3621
364,450,3621
364,451,3621
364,452,3621
364,453,3621
364,456,3621
364,462,3621
364,465,3621
364,467,3621
364,468,3621
364,483,3621
364,486,3621
364,492,3621
364,493,3621
364,494,3621
364,495,3621
364,496,3621
364,497,3621
364,498,3621
364,499,3621
364,500,3621
364,501,3621
365,46,3331
365,47,3331
365,48,3331
365,69,3331
365,71,3331
365,85,3331
365,300,4496
365,361,4325
365,364,4325
365,384,4325
365,407,3645
365,419,3645
365,424,3645
365,425,3645
365,430,3645
365,431,3645
365,434,3645
365,436,3645
365,437,3645
365,440,3645
365,441,3645
365,442,3645
365,443,3645
365,444,3645
365,445,3645
365,446,3645
365,447,3645
365,451,3621
365,452,3621
365,456,3621
365,457,3621
365,458,3621
365,459,3621
365,465,3621
365,466,3621
365,468,3621
365,481,3621
365,482,3621
365,487,3621
365,488,3621
365,489,3621
365,493,3621
365,494,3621
365,497,3621
365,498,3621
365,499,3621
365,500,3621
365,501,3621
366,47,3331
366,68,3331
366,69,3331
366,160,4221
366,354,4325
366,362,4325
366,364,4325
366,365,4325
366,368,4325
366,369,4325
366,370,4325
366,379,4325
366,392,3645
366,398,3645
366,410,3645
366,419,3645
366,422,3645
366,425,3645
366,426,3645
366,427,3645
366,428,3645
366,436,3645
366,437,3645
366,441,3645
366,442,3645
366,443,3645
366,444,3645
366,445,3645
366,446,3645
366,447,3645
366,448,3621
366,449,3621
366,450,3621
366,451,3621
366,452,3621
366,453,3621
366,454,3621
366,455,3621
366,457,3621
366,459,3621
366,460,3621
366,461,3621
366,465,3621
366,466,3621
366,467,3621
366,471,3621
366,479,3621
366,480,3621
366,483,3621
366,485,3621
366,491,3621
366,493,3621
366,497,3621
366,499,3621
366,500,3621
366,501,3621
367,47,3331
367,159,4221
367,290,4496
367,361,4325
367,362,4325
367,363,4325
367,366,4325
367,367,4325
367,368,4325
367,369,4325
367,370,4325
367,396,3645
367,408,3645
367,409,3645
367,410,3645
367,421,3645
367,426,3645
367,427,3645
367,433,3645
367,435,3645
367,436,3645
367,437,3645
367,441,3645
367,442,3645
367,444,3645
367,446,3645
367,455,3621
367,460,3621
367,461,3621
367,468,3621
367,469,3621
367,471,3621
367,472,3621
367,476,3621
367,477,3621
367,478,3621
367,486,3621
367,487,3621
367,491,3621
367,497,3621
367,498,3621
367,499,3621
367,500,3621
368,55,3331
368,78,3331
368,80,3331
368,185,4221
368,209,4496
368,211,4496
368,213,4496
368,294,4496
368,295,4496
368,367,4325
368,370,4325
368,371,4325
368,372,4325
368,387,4325
368,411,3645
368,412,3645
368,417,3645
368,423,3645
368,424,3645
368,426,3645
368,429,3645
368,434,3645
368,435,3645
368,436,3645
368,437,3645
368,438,3645
368,439,3645
368,461,3621
368,462,3621
368,463,3621
368,466,3621
368,467,3621
368,468,3621
368,469,3621
368,472,3621
368,478,3621
368,479,3621
368,480,3621
368,486,3621
368,491,3621
368,493,3621
368,495,3621
368,500,3621
369,76,3331
369,77,3331
369,137,4221
369,159,4221
369,210,4496
369,211,4496
369,367,4325
369,373,4325
369,393,3645
369,394,3645
369,399,3645
369,400,3645
369,410,3645
369,411,3645
369,412,3645
369,413,3645
369,415,3645
369,416,3645
369,427,3645
369,431,3645
369,432,3645
369,433,3645
369,434,3645
369,435,3645
369,436,3645
369,437,3645
369,464,3621
369,465,3621
369,468,3621
369,472,3621
369,486,3621
369,487,3621
369,488,3621
369,492,3621
369,493,3621
369,494,3621
369,495,3621
369,496,3621
369,499,3621
370,47,3331
370,65,3331
370,165,4221
370,174,4221
370,209,4496
370,213,4496
370,226,4496
370,359,4325
370,360,4325
370,363,4325
370,369,4325
370,374,4325
370,375,4325
370,390,3645
370,397,3645
370,404,3645
370,406,3645
370,407,3645
370,412,3645
370,413,3645
370,415,3645
370,416,3645
370,430,3645
370,431,3645
370,432,3645
370,433,3645
370,434,3645
370,440,3645
370,441,3645
370,443,3645
370,466,3621
370,467,3621
370,468,3621
370,473,3621
370,474,3621
370,483,3621
370,485,3621
370,486,3621
370,487,3621
370,489,3621
371,72,3331
371,73,3331
371,77,3331
371,80,3331
371,82,3331
371,191,4221
371,211,4496
371,212,4496
371,213,4496
371,215,4496
371,363,4325
371,386,4325
371,389,4325
371,391,3645
371,404,3645
371,407,3645
371,408,3645
371,409,3645
371,412,3645
371,413,3645
371,419,3645
371,420,3645
371,429,3645
371,430,3645
371,431,3645
371,432,3645
371,435,3645
371,436,3645
371,439,3645
371,466,3621
371,467,3621
371,477,3621
371,482,3621
371,483,3621
371,485,3621
371,486,3621
371,487,3621
371,488,3621
371,489,3621
372,79,3331
372,81,3331
372,193,4221
372,210,4496
372,211,4496
372,358,4325
372,363,4325
372,365,4325
372,366,4325
372,386,4325
372,387,4325
372,396,3645
372,402,3645
372,405,3645
372,409,3645
372,410,3645
372,411,3645
372,412,3645
372,413,3645
372,417,3645
372,418,3645
372,420,3645
372,421,3645
372,423,3645
372,424,3645
372,425,3645
372,439,3645
372,441,3645
372,467,3621
372,472,3621
372,473,3621
372,474,3621
372,476,3621
372,477,3621
372,484,3621
372,489,3621
373,44,3331
373,71,3331
373,172,4221
373,363,4325
373,364,4325
373,365,4325
373,366,4325
373,368,4325
373,372,4325
373,373,4325
373,375,4325
373,383,4325
373,386,4325
373,387,4325
373,389,4325
373,390,4325
373,396,3645
373,403,3645
373,410,3645
373,411,3645
373,412,3645
373,413,3645
373,414,3645
373,415,3645
373,416,3645
373,417,3645
373,418,3645
373,419,3645
373,420,3645
373,441,3645
373,442,3645
373,471,3621
373,472,3621
373,476,3621
373,482,3621
373,489,3621
374,150,4221
374,153,4221
374,154,4221
374,189,4221
374,195,4221
374,207,4496
374,217,4496
374,249,4496
374,363,4325
374,364,4325
374,368,4325
374,386,4325
374,387,4325
374,388,4325
374,389,4325
374,395,3645
374,396,3645
374,397,3645
374,398,3645
374,399,3645
374,400,3645
374,401,3645
374,402,3645
374,403,3645
374,404,3645
374,406,3645
374,410,3645
374,411,3645
374,412,3645
374,413,3645
374,414,3645
374,415,3645
374,416,3645
374,417,3645
374,418,3645
374,419,3645
374,434,3645
374,436,3645
374,471,3621
374,472,3621
374,473,3621
374,482,3621
374,485,3621
374,486,3621
374,489,3621
375,37,3331
375,44,3331
375,63,3331
375,151,4221
375,208,4496
375,210,4496
375,220,4496
375,222,4496
375,357,4325
375,363,4325
375,385,4325
375,386,4325
375,393,3645
375,399,3645
375,400,3645
375,403,3645
375,406,3645
375,407,3645
375,409,3645
375,410,3645
375,411,3645
375,412,3645
375,413,3645
375,415,3645
375,417,3645
375,419,3645
375,420,3645
375,428,3645
375,436,3645
375,437,3645
375,440,3645
375,470,3621
375,471,3621
375,472,3621
375,473,3621
375,477,3621
375,478,3621
375,479,3621
375,481,3621
375,482,3621
375,486,3621
375,487,3621
375,488,3621
376,37,3331
376,45,3331
376,47,3331
376,62,3331
376,211,4496
376,216,4496
376,358,4325
376,363,4325
376,366,4325
376,384,4325
376,385,4325
376,398,3645
376,399,3645
376,402,3645
376,406,3645
376,407,3645
376,408,3645
376,409,3645
376,410,3645
376,411,3645
376,415,3645
376,416,3645
376,419,3645
376,428,3645
376,429,3645
376,437,3645
376,473,3621
376,481,3621
376,482,3621
376,483,3621
376,484,3621
376,485,3621
376,486,3621
376,487,3621
376,488,3621
376,489,3621
376,490,3621
376,493,3621
377,127,4221
377,200,4221
377,201,4221
377,205,4221
377,222,4496
377,358,4325
377,359,4325
377,363,4325
377,364,4325
377,369,4325
377,370,4325
377,381,4325
377,387,4325
377,390,4325
377,391,4325
377,396,3645
377,397,3645
377,398,3645
377,404,3645
377,405,3645
377,406,3645
377,407,3645
377,408,3645
377,409,3645
377,410,3645
377,411,3645
377,476,3621
377,480,3621
377,482,3621
377,483,3621
377,484,3621
377,485,3621
377,489,3621
377,491,3621
377,492,3621
378,66,3331
378,81,3331
378,82,3331
378,194,4221
378,205,4221
378,209,4496
378,216,4496
378,222,4496
378,223,4496
378,358,4325
378,359,4325
378,362,4325
378,370,4325
378,386,4325
378,397,3645
378,403,3645
378,404,3645
378,405,3645
378,417,3645
378,474,3621
378,480,3621
378,481,3621
378,484,3621
378,487,3621
378,490,3621
378,491,3621
378,492,3621
378,493,3621
379,68,3331
379,81,3331
379,82,3331
379,184,4221
379,197,4221
379,214,4496
379,216,4496
379,218,4496
379,223,4496
379,224,4496
379,252,4496
379,358,4325
379,360,4325
379,361,4325
379,362,4325
379,370,4325
379,373,4325
379,396,3645
379,397,3645
379,398,3645
379,413,3645
379,474,3621
379,476,3621
379,477,3621
379,480,3621
379,483,3621
379,484,3621
379,485,3621
379,486,3621
379,487,3621
379,490,3621
379,491,3621
379,493,3621
379,494,3621
380,41,3331
380,42,3331
380,43,3331
380,46,3331
380,76,3331
380,81,3331
380,162,4221
380,184,4221
380,191,4221
380,217,4496
380,220,4496
380,221,4496
380,223,4496
380,227,4496
380,240,4496
380,360,4325
380,362,4325
380,363,4325
380,366,4325
380,367,4325
380,368,4325
380,369,4325
380,370,4325
380,396,3645
380,397,3645
380,398,3645
380,399,3645
380,412,3645
380,475,3621
380,476,3621
380,477,3621
380,479,3621
380,482,3621
380,485,3621
380,488,3621
380,489,3621
380,493,3621
381,43,3331
381,45,3331
381,65,3331
381,69,3331
381,76,3331
381,83,3331
381,84,3331
381,156,4221
381,177,4221
381,181,4221
381,190,4221
381,208,4496
381,209,4496
381,218,4496
381,280,4496
381,364,4325
381,365,4325
381,368,4325
