"y","x","cluster_id"
156,250,2092
157,187,2256
157,247,2092
157,248,2092
157,249,2092
157,250,2092
158,143,2244
158,244,2092
158,247,2092
158,248,2092
158,249,2092
158,251,2092
159,101,1976
159,102,1976
159,234,2092
159,248,2092
159,249,2092
160,100,1976
160,248,2092
160,261,2092
161,256,2092
161,261,2092
162,224,2092
162,258,2092
162,259,2092
162,260,2092
163,250,2092
163,257,2092
163,262,2092
163,263,2092
164,68,1976
164,111,2244
164,248,2092
164,254,2092
164,257,2092
164,259,2092
164,260,2092
164,263,2092
165,228,2092
165,234,2092
165,257,2092
165,258,2092
165,259,2092
165,262,2092
166,156,2244
166,226,2256
166,252,2092
166,258,2092
166,259,2092
166,261,2092
166,262,2092
166,263,2092
167,118,2244
167,236,2092
167,254,2092
167,258,2092
167,259,2092
167,260,2092
167,261,2092
167,262,2092
168,253,2092
168,255,2092
169,140,2244
169,185,2244
170,162,2244
170,231,2256
171,141,2244
172,140,2244
172,228,2256
173,106,2244
173,139,2244
173,140,2244
173,163,2244
173,164,2244
173,225,2256
173,229,2256
175,183,2244
176,120,2244
176,121,2244
176,139,2244
177,97,2244
177,144,2244
178,140,2244
178,141,2244
178,186,2244
179,141,2244
179,150,2244
179,166,2244
179,180,2244
180,51,1976
180,218,2256
180,219,2256
180,220,2256
180,231,2256
180,234,2256
181,145,2244
181,146,2244
181,231,2256
182,146,2244
182,164,2244
182,175,2244
182,232,2256
183,146,2244
183,196,2256
184,96,2244
184,157,2244
184,216,2256
184,232,2256
185,158,2244
185,159,2244
185,160,2244
185,161,2244
185,164,2244
185,165,2244
185,166,2244
185,211,2256
186,161,2244
186,165,2244
186,212,2256
186,227,2256
188,156,2244
188,217,2256
188,218,2256
189,150,2244
189,164,2244
190,150,2244
190,215,2256
191,104,2244
191,215,2256
191,219,2256
191,220,2256
192,161,2244
192,196,2256
192,203,2256
192,220,2256
192,221,2256
193,160,2244
195,163,2244
195,229,2256
196,210,2256
196,214,2256
197,71,1976
200,145,2244
200,232,2256
200,233,2256
201,77,1976
201,145,2244
201,226,2256
201,230,2256
201,232,2256
202,152,2244
202,226,2256
202,232,2256
202,233,2256
203,222,2256
203,223,2256
203,232,2256
203,233,2256
204,230,2256
204,231,2256
204,232,2256
204,233,2256
205,149,2244
205,221,2256
205,229,2256
205,230,2256
205,231,2256
205,232,2256
205,233,2256
206,142,2244
206,149,2244
206,221,2256
206,222,2256
206,229,2256
206,230,2256
206,231,2256
206,232,2256
207,228,2256
207,229,2256
207,231,2256
208,98,2244
208,128,2244
208,210,2256
208,211,2256
208,213,2256
208,228,2256
209,139,2244
213,159,2244
213,215,2256
214,154,2244
214,156,2244
214,216,2256
217,180,2244
217,216,2256
218,164,2244
218,214,2256
218,215,2256
219,212,2256
221,154,2244
222,154,2244
223,151,2244
223,165,2244
224,142,2244
224,143,2244
230,163,2244
230,164,2244
235,130,2244
