"y","x","cluster_id"
287,117,2033
287,132,2033
287,134,2033
287,135,2033
287,137,2033
287,138,2033
287,155,2033
287,156,2033
287,157,2033
287,163,2033
288,80,2337
288,98,2337
288,115,2033
288,120,2033
288,136,2033
288,137,2033
288,156,2033
288,157,2033
288,164,2033
288,165,2033
289,61,2337
289,64,2337
289,106,2337
289,107,2337
289,125,2033
289,126,2033
289,133,2033
289,134,2033
289,135,2033
289,136,2033
289,138,2033
289,155,2033
289,156,2033
289,157,2033
289,159,2033
289,164,2033
290,95,2337
290,98,2337
290,99,2337
290,119,2033
290,127,2033
290,133,2033
290,135,2033
291,63,2337
291,80,2337
291,94,2337
291,125,2033
291,127,2033
291,134,2033
291,162,2033
292,86,2337
292,96,2337
292,99,2337
292,121,2033
292,123,2033
292,124,2033
292,126,2033
292,127,2033
292,128,2033
292,143,2033
292,146,2033
292,147,2033
292,148,2033
292,151,2033
292,153,2033
293,57,2337
293,84,2337
293,87,2337
293,94,2337
293,113,2033
293,123,2033
293,124,2033
293,125,2033
293,126,2033
293,127,2033
293,146,2033
293,147,2033
293,152,2033
293,153,2033
294,74,2337
294,95,2337
294,98,2337
294,110,2033
294,111,2033
294,116,2033
294,124,2033
294,125,2033
294,127,2033
294,130,2033
294,133,2033
294,150,2033
294,151,2033
294,152,2033
294,153,2033
294,154,2033
294,155,2033
295,73,2337
295,74,2337
295,75,2337
295,107,2337
295,110,2033
295,117,2033
295,128,2033
295,136,2033
295,144,2033
295,145,2033
295,150,2033
295,151,2033
295,152,2033
296,53,2337
296,54,2337
296,59,2337
296,71,2337
296,74,2337
296,104,2337
296,107,2337
296,108,2337
296,109,2337
296,113,2033
296,126,2033
296,135,2033
296,144,2033
296,152,2033
296,153,2033
297,59,2337
297,70,2337
297,71,2337
297,73,2337
297,74,2337
297,104,2337
297,105,2337
297,106,2337
297,107,2337
297,110,2337
297,127,2033
297,135,2033
297,136,2033
297,142,2033
297,143,2033
297,145,2033
297,150,2033
298,59,2337
298,70,2337
298,71,2337
298,72,2337
298,87,2337
298,103,2337
298,104,2337
298,108,2337
298,127,2033
298,136,2033
298,139,2033
298,145,2033
299,69,2337
299,72,2337
299,73,2337
299,88,2337
299,107,2337
299,118,2033
299,119,2033
299,125,2033
299,129,2033
299,134,2033
299,135,2033
299,136,2033
300,79,2337
300,80,2337
300,81,2337
300,105,2337
300,118,2033
300,126,2033
300,127,2033
300,136,2033
300,137,2033
300,157,2033
301,105,2337
301,106,2337
301,125,2033
301,136,2033
302,53,2337
302,69,2337
302,79,2337
302,84,2337
302,88,2337
302,89,2337
302,110,2337
302,111,2337
302,126,2033
302,136,2033
302,148,2033
303,79,2337
303,80,2337
303,81,2337
303,84,2337
303,89,2337
303,92,2337
303,110,2337
304,68,2337
304,85,2337
304,86,2337
304,87,2337
304,89,2337
304,136,2033
305,48,2337
305,53,2337
305,81,2337
305,87,2337
305,89,2337
305,90,2337
305,93,2337
305,94,2337
305,95,2337
305,102,2337
306,47,2337
306,48,2337
306,49,2337
306,66,2337
306,67,2337
306,71,2337
306,74,2337
306,85,2337
306,86,2337
306,94,2337
306,95,2337
306,96,2337
306,97,2337
306,98,2337
306,102,2337
306,104,2337
306,108,2337
306,109,2337
306,122,2033
307,45,2337
307,61,2337
307,63,2337
307,64,2337
307,66,2337
307,67,2337
307,70,2337
307,86,2337
307,92,2337
307,99,2337
307,100,2337
307,101,2337
307,102,2337
307,105,2337
307,106,2337
307,107,2337
307,108,2337
307,109,2337
307,119,2033
307,120,2033
307,122,2033
308,46,2337
308,60,2337
308,63,2337
308,64,2337
308,66,2337
308,67,2337
308,68,2337
308,69,2337
308,86,2337
308,87,2337
308,89,2337
308,90,2337
308,100,2337
308,101,2337
308,102,2337
308,103,2337
308,111,2337
308,118,2033
309,43,2337
309,61,2337
309,65,2337
309,67,2337
309,68,2337
309,69,2337
309,70,2337
309,87,2337
309,100,2337
309,102,2337
309,103,2337
309,110,2337
309,113,2337
309,116,2033
309,117,2033
310,61,2337
310,62,2337
310,65,2337
310,68,2337
310,69,2337
310,87,2337
310,88,2337
310,99,2337
310,102,2337
310,107,2337
310,108,2337
310,109,2337
311,56,2337
311,69,2337
311,71,2337
311,72,2337
311,79,2337
311,88,2337
311,101,2337
311,116,2337
312,42,2337
312,72,2337
312,79,2337
312,87,2337
312,107,2337
312,116,2337
313,43,2337
313,64,2337
313,72,2337
313,73,2337
313,77,2337
313,87,2337
313,88,2337
313,98,2337
313,111,2337
314,73,2337
314,75,2337
314,86,2337
314,93,2337
315,61,2337
315,71,2337
315,72,2337
315,73,2337
315,74,2337
315,75,2337
315,76,2337
315,85,2337
315,93,2337
315,101,2337
316,42,2337
316,50,2337
316,61,2337
316,73,2337
316,74,2337
316,77,2337
316,82,2337
316,84,2337
316,85,2337
316,86,2337
317,73,2337
317,74,2337
317,81,2337
317,84,2337
317,85,2337
317,98,2337
317,106,2337
318,54,2337
318,71,2337
318,72,2337
318,75,2337
318,76,2337
318,77,2337
318,78,2337
318,79,2337
318,80,2337
318,83,2337
318,84,2337
318,85,2337
318,86,2337
318,99,2337
318,101,2337
318,106,2337
319,55,2337
319,70,2337
319,73,2337
319,76,2337
319,77,2337
319,78,2337
319,79,2337
319,81,2337
319,82,2337
319,83,2337
319,84,2337
319,86,2337
319,99,2337
319,104,2337
319,106,2337
319,116,2337
320,68,2337
320,70,2337
320,80,2337
320,81,2337
320,85,2337
320,98,2337
321,80,2337
321,81,2337
321,83,2337
321,87,2337
321,99,2337
321,100,2337
321,105,2337
321,106,2337
321,107,2337
322,46,2337
322,69,2337
322,79,2337
322,80,2337
322,81,2337
322,83,2337
322,97,2337
322,100,2337
323,61,2337
323,79,2337
323,80,2337
323,84,2337
323,89,2337
323,92,2337
324,52,2337
324,54,2337
324,55,2337
324,57,2337
324,60,2337
324,78,2337
324,79,2337
324,85,2337
324,89,2337
324,91,2337
325,60,2337
325,66,2337
325,73,2337
325,74,2337
325,77,2337
325,78,2337
325,80,2337
325,85,2337
325,88,2337
325,90,2337
326,55,2337
326,72,2337
326,77,2337
326,85,2337
327,53,2337
327,55,2337
327,56,2337
327,57,2337
327,60,2337
