"y","x","cluster_id"
214,191,1834
214,192,1834
214,252,2479
214,254,2479
214,255,2479
214,257,2479
215,25,2224
215,29,2224
215,39,2224
215,54,2224
215,56,2224
215,57,2224
215,58,2224
215,107,2889
215,108,2889
215,200,1834
215,252,2479
215,253,2479
215,255,2479
215,263,2479
216,28,2224
216,29,2224
216,40,2224
216,44,2224
216,48,2224
216,52,2224
216,59,2224
216,89,2224
216,93,2224
216,123,2889
216,166,1834
216,200,1834
216,253,2479
216,255,2479
216,339,2565
216,341,2565
217,29,2224
217,30,2224
217,32,2224
217,90,2224
217,94,2224
217,95,2224
217,190,1834
217,253,2479
217,341,2565
217,348,2565
218,14,2224
218,28,2224
218,29,2224
218,32,2224
218,35,2224
218,39,2224
218,40,2224
218,42,2224
218,48,2224
218,52,2224
218,80,2224
218,93,2224
218,96,2224
218,98,2224
218,175,1834
218,243,2479
218,244,2479
218,252,2479
218,298,2479
218,343,2565
218,344,2565
218,347,2565
219,29,2224
219,32,2224
219,43,2224
219,49,2224
219,52,2224
219,96,2224
219,122,2889
219,269,2479
219,338,2565
219,341,2565
219,342,2565
219,344,2565
219,347,2565
219,349,2565
220,18,2224
220,30,2224
220,44,2224
220,46,2224
220,54,2224
220,55,2224
220,196,1834
220,223,2479
220,243,2479
220,244,2479
220,245,2479
220,251,2479
220,252,2479
220,337,2565
220,341,2565
220,342,2565
220,343,2565
220,344,2565
220,345,2565
220,348,2565
220,349,2565
221,18,2224
221,30,2224
221,40,2224
221,43,2224
221,44,2224
221,45,2224
221,48,2224
221,49,2224
221,50,2224
221,55,2224
221,86,2224
221,164,2889
221,189,1834
221,206,1834
221,213,1834
221,223,2479
221,243,2479
221,244,2479
221,337,2565
221,341,2565
221,343,2565
221,344,2565
221,345,2565
221,346,2565
221,348,2565
222,43,2224
222,47,2224
222,48,2224
222,49,2224
222,50,2224
222,52,2224
222,56,2224
222,68,2224
222,96,2224
222,156,2889
222,157,2889
222,163,2889
222,164,2889
222,165,2889
222,208,1834
222,211,1834
222,213,1834
222,253,2479
222,337,2565
222,341,2565
222,342,2565
222,343,2565
222,345,2565
222,346,2565
222,347,2565
222,348,2565
222,349,2565
222,366,2565
223,21,2224
223,28,2224
223,29,2224
223,37,2224
223,38,2224
223,44,2224
223,45,2224
223,47,2224
223,48,2224
223,156,2889
223,196,1834
223,205,1834
223,210,1834
223,245,2479
223,252,2479
223,269,2479
223,279,2479
223,337,2565
223,341,2565
223,342,2565
223,343,2565
223,344,2565
223,345,2565
223,346,2565
223,347,2565
223,348,2565
223,365,2565
224,19,2224
224,36,2224
224,38,2224
224,68,2224
224,76,2224
224,77,2224
224,98,3188
224,156,2889
224,190,1834
224,210,1834
224,256,2479
224,257,2479
224,278,2479
224,340,2565
224,342,2565
224,343,2565
224,344,2565
224,345,2565
224,346,2565
224,347,2565
224,366,2565
225,21,2224
225,36,2224
225,38,2224
225,39,2224
225,68,2224
225,77,2224
225,98,3188
225,124,2889
225,152,2889
225,157,2889
225,167,2889
225,209,1834
225,213,1834
225,244,2479
225,245,2479
225,257,2479
225,342,2565
225,343,2565
225,344,2565
225,345,2565
225,346,2565
225,350,2565
226,14,2224
226,19,2224
226,20,2224
226,22,2224
226,33,2224
226,36,2224
226,67,2224
226,68,2224
226,78,2224
226,99,3188
226,150,2889
226,152,2889
226,167,2889
226,180,2889
226,250,2479
226,257,2479
226,273,2479
226,341,2565
226,342,2565
226,343,2565
226,354,2565
227,20,2224
227,25,2224
227,39,2224
227,68,2224
227,88,2224
227,224,2479
227,250,2479
227,358,2565
227,359,2565
227,365,2565
227,366,2565
228,29,2224
228,37,2224
228,39,2224
228,123,2889
228,159,2889
228,250,2479
228,265,2479
228,274,2479
228,347,2565
228,366,2565
228,367,2565
229,21,2224
229,22,2224
229,23,2224
229,25,2224
229,38,2224
229,64,2224
229,141,2889
229,184,2889
229,250,2479
229,265,2479
229,266,2479
229,273,2479
229,274,2479
229,353,2565
229,356,2565
229,357,2565
229,358,2565
229,359,2565
230,21,2224
230,24,2224
230,25,2224
230,39,2224
230,113,2889
230,343,2565
230,344,2565
230,346,2565
230,353,2565
230,356,2565
230,357,2565
230,358,2565
231,22,2224
231,25,2224
231,38,2224
231,40,2224
231,41,2224
231,43,2224
231,64,2224
231,70,2224
231,150,2889
231,253,2479
231,255,2479
231,269,2479
231,342,2565
231,345,2565
231,346,2565
231,353,2565
231,356,2565
231,357,2565
231,358,2565
231,389,3121
232,19,2224
232,20,2224
232,26,2224
232,31,2224
232,43,2224
232,45,2224
232,49,2224
232,71,2224
232,106,3188
232,149,2889
232,150,2889
232,151,2889
232,169,2889
232,252,2479
232,254,2479
232,265,2479
232,342,2565
232,343,2565
232,346,2565
232,353,2565
232,357,2565
233,26,2224
233,27,2224
233,30,2224
233,43,2224
233,44,2224
233,46,2224
233,49,2224
233,50,2224
233,68,2224
233,76,2224
233,107,3188
233,112,2889
233,129,2889
233,150,2889
233,151,2889
233,171,2889
233,182,2889
233,183,2889
233,184,2889
233,185,2889
233,186,2889
233,253,2479
233,254,2479
233,264,2479
233,265,2479
233,269,2479
233,342,2565
233,347,2565
233,348,2565
233,356,2565
233,357,2565
233,392,3121
234,20,2224
234,27,2224
234,28,2224
234,39,2224
234,42,2224
234,43,2224
234,44,2224
234,47,2224
234,48,2224
234,143,2889
234,144,2889
234,145,2889
234,151,2889
234,152,2889
234,156,2889
234,166,2889
234,181,2889
234,182,2889
234,183,2889
234,184,2889
234,185,2889
234,186,2889
234,266,2479
234,267,2479
234,272,2479
234,342,2565
234,348,2565
234,353,2565
234,355,2565
234,356,2565
235,22,2224
235,28,2224
235,39,2224
235,42,2224
235,43,2224
235,44,2224
235,63,2224
235,64,2224
235,65,2224
235,109,2889
235,120,2889
235,121,2889
235,140,2889
235,144,2889
235,145,2889
235,153,2889
235,177,2889
235,184,2889
235,185,2889
235,186,2889
235,259,2479
235,269,2479
235,273,2479
235,354,2565
235,394,3121
236,27,2224
236,28,2224
236,30,2224
236,31,2224
236,43,2224
236,44,2224
236,47,2224
236,48,2224
236,82,3188
236,91,3188
236,99,3188
236,175,2889
236,176,2889
236,181,2889
236,185,2889
236,186,2889
236,187,2889
236,268,2479
236,273,2479
236,275,2479
236,318,2565
236,344,2565
236,347,2565
236,395,3121
236,399,3121
236,400,3121
237,27,2224
237,31,2224
237,41,2224
237,45,2224
237,47,2224
237,48,2224
237,49,2224
237,50,2224
237,52,2224
237,91,3188
237,92,3188
237,99,3188
237,100,3188
237,101,3188
237,120,2889
237,163,2889
237,174,2889
237,186,2889
237,187,2889
237,262,2479
237,265,2479
237,344,2565
237,395,3121
238,23,2224
238,25,2224
238,32,2224
238,42,2224
238,44,2224
238,65,2224
238,66,2224
238,80,3188
238,100,3188
238,110,2889
238,117,2889
238,119,2889
238,165,2889
238,167,2889
238,168,2889
238,171,2889
238,172,2889
238,173,2889
238,174,2889
238,175,2889
238,176,2889
238,177,2889
238,183,2889
238,186,2889
238,187,2889
238,272,2479
238,273,2479
238,274,2479
238,347,2565
238,392,3121
238,400,3121
238,403,3121
238,404,3121
239,33,2224
239,43,2224
239,79,3188
239,170,2889
239,171,2889
239,172,2889
239,173,2889
239,174,2889
239,175,2889
239,176,2889
239,189,2889
239,274,2479
239,276,2479
239,277,2479
239,290,2479
239,352,2565
239,393,3121
239,399,3121
239,401,3121
239,402,3121
239,404,3121
240,33,2224
240,34,2224
240,35,2224
240,50,2224
240,171,2889
240,172,2889
240,173,2889
240,174,2889
240,175,2889
240,177,2889
240,261,2479
240,278,2479
240,350,2565
240,351,2565
240,352,2565
240,353,2565
240,358,2565
240,393,3121
240,394,3121
240,395,3121
241,38,2224
241,47,2224
241,69,3188
241,70,3188
241,75,3188
241,77,3188
241,145,2889
241,150,2889
241,151,2889
241,166,2889
241,167,2889
241,175,2889
241,177,2889
241,189,2889
241,258,2479
241,264,2479
241,269,2479
241,270,2479
241,289,2479
241,350,2565
241,351,2565
241,352,2565
241,353,2565
241,355,2565
241,396,3121
241,399,3121
241,407,3121
242,28,2224
242,70,3188
242,75,3188
242,92,3188
242,102,3188
242,111,2889
242,117,2889
242,145,2889
242,146,2889
242,166,2889
242,167,2889
242,184,2889
242,185,2889
242,189,2889
242,267,2479
242,278,2479
242,284,2479
242,348,2565
242,350,2565
242,354,2565
242,355,2565
242,388,3121
242,398,3121
242,399,3121
242,403,3121
242,408,3121
242,409,3121
243,60,2224
243,63,2224
243,71,3188
243,74,3188
243,76,3188
243,106,3188
243,108,3188
243,109,3188
243,113,2889
243,145,2889
243,146,2889
243,166,2889
243,167,2889
243,169,2889
243,270,2479
243,276,2479
243,277,2479
243,348,2565
243,349,2565
243,351,2565
243,352,2565
243,353,2565
243,354,2565
243,357,2565
243,395,3121
243,399,3121
243,403,3121
244,22,2224
244,29,2224
244,42,2224
244,62,3188
244,64,3188
244,71,3188
244,73,3188
244,78,3188
244,146,2889
244,220,2479
244,225,2479
244,274,2479
244,351,2565
244,352,2565
244,395,3121
244,401,3121
244,406,3121
245,24,2224
245,31,2224
245,42,2224
245,53,2224
245,64,3188
245,70,3188
245,71,3188
245,81,3188
245,109,3188
245,131,2889
245,141,2889
245,145,2889
245,172,2889
245,287,2479
245,354,2565
245,356,2565
245,395,3121
245,397,3121
245,398,3121
246,43,2224
246,81,3188
246,130,2889
246,131,2889
246,141,2889
246,142,2889
246,145,2889
246,270,2479
246,341,2565
246,343,2565
246,349,2565
246,351,2565
246,356,2565
246,396,3121
246,397,3121
246,398,3121
246,399,3121
246,400,3121
247,43,2224
247,44,2224
247,64,3188
247,71,3188
247,81,3188
247,131,2889
247,266,2479
247,275,2479
247,341,2565
247,342,2565
247,346,2565
247,356,2565
247,391,3121
247,397,3121
247,398,3121
247,399,3121
247,400,3121
247,402,3121
247,403,3121
248,50,2224
248,65,3188
248,72,3188
248,76,3188
248,81,3188
248,130,2889
248,131,2889
248,143,2889
248,144,2889
248,165,2889
248,338,2565
248,340,2565
248,341,2565
248,342,2565
248,352,2565
248,399,3121
248,400,3121
249,50,2224
249,65,3188
249,77,3188
249,79,3188
249,87,3188
249,88,3188
249,123,2889
249,130,2889
249,131,2889
249,132,2889
249,143,2889
249,147,2889
249,166,2889
249,296,2479
249,338,2565
249,339,2565
249,340,2565
249,341,2565
249,390,3121
249,391,3121
249,399,3121
250,83,3188
250,88,3188
250,129,2889
250,130,2889
250,131,2889
250,148,2889
250,149,2889
250,169,2889
250,172,2889
250,228,2479
250,267,2479
250,268,2479
250,338,2565
250,339,2565
250,340,2565
250,341,2565
250,342,2565
250,395,3121
250,396,3121
251,16,2224
251,47,2224
251,50,3188
251,67,3188
251,75,3188
251,127,2889
251,130,2889
251,131,2889
251,134,2889
251,135,2889
251,149,2889
251,151,2889
251,154,2889
251,161,2889
251,169,2889
251,174,2889
251,228,2479
251,273,2479
251,296,2479
251,338,2565
251,339,2565
251,340,2565
251,341,2565
251,353,2565
251,394,3121
252,45,2224
252,46,2224
252,75,3188
252,76,3188
252,87,3188
252,130,2889
252,131,2889
252,161,2889
252,163,2889
252,166,2889
252,174,2889
252,177,2889
252,179,2889
252,181,2889
252,295,2479
252,338,2565
252,339,2565
252,340,2565
252,341,2565
252,392,3121
252,394,3121
252,396,3121
252,402,3121
252,404,3121
253,56,3188
253,75,3188
253,76,3188
253,84,3188
253,130,2889
253,131,2889
253,162,2889
253,165,2889
253,166,2889
253,181,2889
253,185,2889
253,338,2565
253,339,2565
253,340,2565
254,73,3188
254,74,3188
254,75,3188
254,76,3188
254,78,3188
254,81,3188
254,94,3188
254,95,3188
254,130,2889
254,147,2889
254,154,2889
254,160,2889
254,162,2889
254,165,2889
254,181,2889
254,272,2479
254,338,2565
254,339,2565
254,340,2565
254,356,2565
255,72,3188
255,74,3188
255,78,3188
255,90,3188
255,128,2889
255,131,2889
255,162,2889
255,170,2889
255,180,2889
255,188,2889
255,259,2479
255,265,2479
255,272,2479
255,274,2479
255,338,2565
255,339,2565
255,340,2565
255,352,2565
255,402,3121
255,403,3121
255,404,3121
256,40,2224
256,67,3188
256,71,3188
256,75,3188
256,88,3188
256,130,2889
256,139,2889
256,162,2889
256,187,2889
256,268,2479
256,272,2479
256,339,2565
256,340,2565
256,384,3121
256,385,3121
256,386,3121
256,393,3121
256,396,3121
257,68,3188
257,73,3188
257,74,3188
257,75,3188
257,133,2889
257,139,2889
257,141,2889
257,145,2889
257,160,2889
257,168,2889
257,187,2889
257,255,2479
257,261,2479
257,337,2565
257,338,2565
257,339,2565
257,340,2565
257,341,2565
257,384,3121
257,385,3121
257,386,3121
257,389,3121
258,44,3188
258,69,3188
258,74,3188
258,92,3188
258,135,2889
258,136,2889
258,146,2889
258,148,2889
258,165,2889
258,167,2889
258,185,2889
258,186,2889
258,270,2479
258,275,2479
258,323,2565
258,339,2565
258,340,2565
258,341,2565
258,388,3121
258,416,3121
258,417,3121
259,63,3188
259,65,3188
259,131,2889
259,137,2889
259,146,2889
259,148,2889
259,180,2889
259,256,2479
259,262,2479
259,276,2479
259,338,2565
259,340,2565
259,341,2565
259,342,2565
259,414,3121
259,417,3121
260,39,3188
260,68,3188
260,79,3188
260,137,2889
260,148,2889
260,171,2889
260,203,3537
260,204,3537
260,255,2479
260,256,2479
260,261,2479
260,340,2565
260,341,2565
260,342,2565
260,343,2565
260,351,2565
260,352,2565
260,380,3121
260,396,3121
260,406,3121
261,45,3188
261,147,2889
261,162,2889
261,172,2889
261,259,2479
261,270,2479
261,273,2479
261,342,2565
261,352,2565
261,362,2565
261,387,3121
261,406,3121
261,413,3121
261,414,3121
262,62,3188
262,64,3188
262,66,3188
262,147,2889
262,197,3537
262,198,3537
262,363,3121
263,50,3188
263,52,3188
263,77,3188
263,81,3188
263,82,3188
263,105,3188
263,147,2889
263,167,2889
263,274,2479
263,407,3121
263,408,3121
264,47,3188
264,53,3188
264,55,3188
264,96,3188
264,105,3188
264,167,2889
264,183,2889
264,194,3537
264,380,3121
264,381,3121
264,383,3121
264,393,3121
264,395,3121
264,396,3121
264,407,3121
265,35,3188
265,72,3188
265,93,3188
265,166,2889
265,167,2889
265,173,2889
265,351,2565
265,352,2565
265,372,3121
265,383,3121
265,407,3121
265,408,3121
266,52,3188
266,55,3188
266,62,3188
266,63,3188
266,198,3537
266,267,2479
266,352,2565
266,386,3121
266,407,3121
266,409,3121
266,410,3121
267,75,3188
267,93,3188
267,94,3188
267,110,3188
267,168,2889
267,201,3537
267,256,2479
267,286,2479
267,351,2565
267,352,2565
267,398,3121
267,410,3121
267,420,3121
268,137,2889
268,154,2889
268,183,3537
268,205,3537
268,349,2565
268,350,2565
268,351,2565
268,352,2565
268,354,2565
268,381,3121
268,382,3121
268,383,3121
268,396,3121
268,398,3121
268,419,3121
269,56,3188
269,137,2889
269,138,2889
269,140,2889
269,204,3537
269,350,2565
269,351,2565
269,352,2565
269,354,2565
269,383,3121
269,391,3121
270,64,3188
270,73,3188
270,94,3188
270,138,2889
270,139,2889
270,141,2889
270,152,2889
270,153,2889
270,154,2889
270,324,2565
270,351,2565
270,382,3121
270,383,3121
270,384,3121
270,390,3121
271,102,3188
271,106,3188
271,138,2889
271,157,2889
271,158,2889
271,211,3537
271,274,2479
271,351,2565
271,383,3121
271,384,3121
271,397,3121
272,59,3188
272,158,2889
272,159,2889
272,181,3537
272,182,3537
272,209,3537
272,225,3537
272,353,2565
272,354,2565
272,381,3121
272,383,3121
272,392,3121
273,59,3188
273,71,3188
273,135,2889
273,138,2889
273,158,2889
273,159,2889
273,160,2889
273,161,2889
273,168,2889
273,178,3537
273,183,3537
273,199,3537
273,209,3537
273,221,3537
273,253,2479
273,389,3121
274,70,3188
274,80,3188
274,141,2889
274,160,2889
274,161,2889
274,166,2889
274,167,2889
274,169,3537
274,180,3537
274,391,3121
274,393,3121
274,395,3121
274,401,3121
275,65,3188
275,81,3188
275,87,3188
275,135,2889
275,139,2889
275,142,2889
275,167,3537
275,220,3537
275,391,3121
275,396,3121
276,43,3188
276,59,3188
276,68,3188
276,84,3188
276,85,3188
276,86,3188
276,140,2889
276,141,2889
276,142,2889
276,143,2889
276,186,3537
276,261,2479
276,390,3121
276,391,3121
276,397,3121
276,398,3121
277,44,3188
277,62,3188
277,66,3188
277,87,3188
277,107,3188
277,142,2889
277,152,2889
277,156,2889
277,169,3537
277,202,3537
277,203,3537
277,258,2479
277,390,3121
277,391,3121
277,393,3121
278,44,3188
278,60,3188
278,62,3188
278,140,2889
278,141,2889
278,163,3537
278,168,3537
278,179,3537
278,182,3537
278,183,3537
278,190,3537
278,195,3537
278,209,3537
278,221,3537
278,383,3121
278,391,3121
278,392,3121
278,394,3121
279,44,3188
279,45,3188
279,46,3188
279,56,3188
279,57,3188
279,61,3188
279,140,2889
279,141,2889
279,196,3537
279,209,3537
279,215,3537
279,338,2565
279,382,3121
279,383,3121
279,385,3121
279,395,3121
280,45,3188
280,57,3188
280,58,3188
280,62,3188
280,69,3188
280,85,3188
280,141,2889
280,143,2889
280,144,2889
280,146,2889
280,168,3537
280,198,3537
280,207,3537
280,304,3779
280,383,3121
280,384,3121
280,392,3121
280,393,3121
280,399,3121
281,57,3188
281,64,3188
281,67,3188
281,68,3188
281,69,3188
281,81,3188
281,141,2889
281,146,2889
281,181,3537
281,182,3537
281,184,3537
281,194,3537
281,218,3537
281,219,3537
281,381,3121
281,383,3121
281,386,3121
281,393,3121
281,394,3121
282,52,3188
282,70,3188
282,74,3188
282,76,3188
282,77,3188
282,171,3537
282,173,3537
282,175,3537
282,176,3537
282,182,3537
282,183,3537
282,194,3537
282,219,3537
282,391,3121
282,396,3121
282,399,3121
282,400,3121
283,48,3188
283,70,3188
283,71,3188
283,73,3188
283,74,3188
283,77,3188
283,122,2889
283,150,2889
283,166,3537
283,178,3537
283,185,3537
283,201,3537
283,303,3779
283,394,3121
283,398,3121
284,48,3188
284,70,3188
284,71,3188
284,73,3188
284,74,3188
284,77,3188
284,166,3537
284,173,3537
284,190,3537
284,207,3537
284,208,3537
284,260,2479
284,265,2479
284,385,3121
284,391,3121
284,394,3121
285,40,3188
285,41,3188
285,54,3188
285,55,3188
285,73,3188
285,75,3188
285,77,3188
285,166,3537
285,189,3537
285,190,3537
285,199,3537
285,207,3537
286,71,3188
286,82,3188
286,83,3188
286,184,3537
286,189,3537
286,190,3537
286,284,2479
286,392,3121
286,393,3121
286,398,3121
287,52,3188
287,54,3188
287,65,3188
287,75,3188
287,155,3537
287,189,3537
287,190,3537
287,201,3537
287,366,3121
287,397,3121
287,404,3121
288,63,3188
288,70,3188
288,79,3188
288,112,3188
288,155,3537
288,172,3537
288,173,3537
288,190,3537
288,206,3537
288,404,3121
289,50,3188
289,51,3188
289,52,3188
289,172,3537
289,198,3537
289,200,3537
289,204,3537
289,310,3779
289,361,3121
289,404,3121
290,45,3188
290,71,3188
290,98,3188
290,169,3537
290,173,3537
290,178,3537
290,189,3537
290,306,3779
290,360,3121
290,361,3121
291,50,3188
291,51,3188
291,53,3188
291,156,3537
291,170,3537
291,195,3537
291,198,3537
291,202,3537
291,360,3121
291,362,3121
292,51,3188
292,53,3188
292,166,3537
292,199,3537
292,270,2479
292,357,3121
293,52,3188
293,53,3188
293,80,3188
293,164,3537
293,168,3537
293,185,3537
293,357,3121
293,358,3121
294,54,3188
294,57,3188
294,68,3188
294,69,3188
294,76,3188
294,77,3188
294,169,3537
294,172,3537
294,189,3537
294,193,3537
294,195,3537
294,199,3537
294,358,3121
295,170,3537
295,172,3537
295,194,3537
295,201,3537
295,358,3121
296,169,3537
296,172,3537
296,186,3537
296,201,3537
296,370,3121
297,71,3188
297,173,3537
297,175,3537
297,352,3779
297,356,3779
297,357,3779
298,70,3188
298,82,3188
298,89,3188
298,157,3537
298,170,3537
298,175,3537
298,180,3537
298,193,3537
298,194,3537
299,73,3188
299,89,3188
299,176,3537
299,179,3537
299,196,3537
299,197,3537
299,277,3779
299,354,3779
300,53,3188
300,55,3188
300,89,3188
300,178,3537
300,194,3537
300,196,3537
300,197,3537
300,354,3779
300,355,3779
301,75,3188
301,163,3537
301,179,3537
301,181,3537
301,183,3537
301,184,3537
301,189,3537
301,195,3537
301,354,3779
302,71,3188
302,181,3537
302,191,3537
302,192,3537
302,263,2479
303,55,3188
303,71,3188
303,180,3537
303,342,3779
303,350,3779
303,354,3779
303,355,3779
303,356,3779
304,189,3537
304,191,3537
304,348,3779
304,349,3779
304,350,3779
304,351,3779
304,352,3779
305,181,3537
305,188,3537
305,348,3779
305,349,3779
305,350,3779
305,351,3779
305,354,3779
306,58,3188
306,185,3537
306,196,3537
306,347,3779
306,348,3779
306,349,3779
306,350,3779
306,351,3779
306,352,3779
306,353,3779
306,354,3779
307,58,3188
307,181,3537
307,185,3537
307,347,3779
307,348,3779
307,349,3779
307,350,3779
307,351,3779
307,353,3779
308,80,3188
308,182,3537
308,188,3537
308,195,3537
308,347,3779
308,348,3779
308,349,3779
308,350,3779
308,351,3779
309,171,3537
309,173,3537
309,190,3537
309,348,3779
309,349,3779
309,350,3779
309,351,3779
309,352,3779
310,173,3537
310,174,3537
310,182,3537
310,186,3537
310,188,3537
310,189,3537
310,288,3779
310,351,3779
311,172,3537
311,173,3537
311,174,3537
311,176,3537
311,178,3537
311,186,3537
311,187,3537
311,189,3537
311,194,3537
311,271,3779
311,351,3779
312,146,3537
312,172,3537
312,173,3537
312,174,3537
312,175,3537
312,179,3537
312,186,3537
312,187,3537
312,188,3537
312,190,3537
312,339,3779
313,39,3188
313,61,3188
313,174,3537
313,175,3537
313,176,3537
313,177,3537
313,178,3537
313,338,3779
314,163,3537
314,174,3537
314,175,3537
314,177,3537
314,178,3537
314,187,3537
314,188,3537
314,337,3779
314,340,3779
315,48,3188
315,164,3537
315,174,3537
315,175,3537
315,176,3537
315,178,3537
315,340,3779
315,346,3779
316,162,3537
316,175,3537
316,176,3537
316,178,3537
316,179,3537
316,180,3537
317,51,3188
317,68,3188
317,84,3188
317,177,3537
317,178,3537
317,179,3537
318,53,3188
318,167,3537
318,173,3537
318,174,3537
318,175,3537
318,345,3779
318,346,3779
319,166,3537
319,167,3537
319,168,3537
319,174,3537
319,175,3537
319,176,3537
319,337,3779
319,338,3779
319,344,3779
319,345,3779
319,346,3779
320,165,3537
320,166,3537
320,167,3537
320,338,3779
320,339,3779
320,343,3779
321,50,3188
321,52,3188
321,163,3537
321,164,3537
321,165,3537
321,166,3537
321,338,3779
321,340,3779
321,343,3779
322,166,3537
322,167,3537
322,326,3779
322,338,3779
322,339,3779
323,50,3188
323,90,3188
323,158,3537
323,159,3537
323,165,3537
323,166,3537
323,328,3779
323,329,3779
324,165,3537
324,166,3537
324,167,3537
324,325,3779
324,328,3779
324,339,3779
325,162,3537
325,327,3779
325,328,3779
325,332,3779
326,76,3188
327,337,3779
328,161,3996
328,163,3537
328,164,3537
328,335,3779
328,336,3779
329,161,3996
329,162,3996
329,163,3996
329,319,3779
330,160,3996
330,162,3996
330,320,3779
330,326,3779
330,333,3779
331,161,3996
331,322,3779
331,324,3779
331,329,3779
331,330,3779
331,331,3779
331,332,3779
331,337,3779
331,338,3779
332,160,3996
332,327,3779
332,328,3779
332,330,3779
332,331,3779
332,332,3779
332,336,3779
332,337,3779
332,338,3779
333,324,3779
333,325,3779
333,326,3779
333,327,3779
333,328,3779
333,329,3779
333,330,3779
333,331,3779
333,334,3779
334,299,3779
334,326,3779
334,327,3779
334,328,3779
334,329,3779
334,333,3779
334,334,3779
334,337,3779
334,338,3779
335,158,3996
335,324,3779
335,326,3779
335,327,3779
335,328,3779
335,329,3779
335,330,3779
335,332,3779
335,333,3779
335,334,3779
335,335,3779
335,336,3779
335,337,3779
336,152,3996
336,156,3996
336,158,3996
336,301,3779
336,308,3779
336,324,3779
336,327,3779
336,328,3779
336,329,3779
336,330,3779
336,333,3779
336,334,3779
336,335,3779
336,336,3779
337,155,3996
337,156,3996
337,157,3996
337,158,3996
337,306,3779
337,320,3779
337,323,3779
337,324,3779
337,325,3779
337,326,3779
337,327,3779
337,328,3779
337,329,3779
337,330,3779
337,331,3779
337,332,3779
337,333,3779
338,146,3996
338,151,3996
338,304,3779
338,308,3779
338,320,3779
338,322,3779
338,323,3779
338,324,3779
338,325,3779
338,326,3779
338,327,3779
338,328,3779
338,332,3779
338,333,3779
339,151,3996
339,152,3996
339,153,3996
339,154,3996
339,307,3779
339,317,3779
339,326,3779
339,327,3779
339,328,3779
340,150,3996
340,152,3996
340,154,3996
341,153,3996
341,318,3779
341,324,3779
341,325,3779
341,326,3779
341,327,3779
342,151,3996
342,153,3996
342,274,3779
342,323,3779
342,324,3779
342,325,3779
342,326,3779
342,327,3779
343,287,3779
343,322,3779
343,323,3779
343,324,3779
343,325,3779
343,326,3779
343,327,3779
344,147,3996
344,151,3996
344,311,3779
344,317,3779
345,146,3996
345,147,3996
345,148,3996
345,151,3996
345,152,3996
345,311,3779
345,313,3779
345,316,3779
346,146,3996
346,147,3996
346,149,3996
346,151,3996
346,279,3779
346,316,3779
347,146,3996
347,147,3996
347,149,3996
347,150,3996
347,315,3779
347,318,3779
347,319,3779
348,150,3996
348,151,3996
348,308,3779
348,316,3779
348,317,3779
349,147,3996
349,313,3779
349,316,3779
349,317,3779
350,147,3996
350,148,3996
350,151,3996
350,316,3779
351,146,3996
351,147,3996
351,148,3996
351,149,3996
351,281,3779
351,313,3779
352,146,3996
352,147,3996
352,148,3996
352,149,3996
352,282,3779
352,314,3779
352,318,3779
353,145,3996
353,147,3996
353,148,3996
353,149,3996
353,282,3779
353,283,3779
353,285,3779
353,313,3779
353,314,3779
353,315,3779
353,317,3779
353,318,3779
353,319,3779
353,320,3779
354,145,3996
354,148,3996
354,149,3996
354,315,3779
354,316,3779
354,317,3779
354,318,3779
354,319,3779
354,320,3779
355,110,3996
355,147,3996
355,148,3996
355,149,3996
355,282,3779
355,310,3779
355,314,3779
355,315,3779
355,316,3779
355,317,3779
355,318,3779
355,319,3779
356,145,3996
356,286,3779
356,312,3779
356,314,3779
356,315,3779
356,316,3779
356,317,3779
356,318,3779
356,319,3779
357,145,3996
357,149,3996
357,287,3779
357,315,3779
357,317,3779
358,143,3996
358,144,3996
358,145,3996
358,287,3779
358,315,3779
359,144,3996
359,145,3996
359,146,3996
359,285,3779
360,144,3996
361,112,3996
362,112,3996
362,113,3996
362,286,3779
363,62,3996
363,109,3996
363,112,3996
364,112,3996
364,302,3779
367,136,3996
367,137,3996
368,135,3996
368,136,3996
368,137,3996
369,136,3996
369,288,3779
369,293,3779
369,294,3779
370,133,3996
370,134,3996
370,135,3996
370,136,3996
370,293,3779
371,133,3996
371,134,3996
371,135,3996
371,136,3996
372,133,3996
372,134,3996
372,135,3996
372,136,3996
373,101,3996
373,134,3996
374,130,3996
374,132,3996
374,133,3996
375,118,3996
375,127,3996
375,128,3996
375,130,3996
375,131,3996
375,133,3996
376,132,3996
377,133,3996
378,124,3996
379,124,3996
380,125,3996
382,125,3996
382,126,3996
385,72,3996
387,73,3996
387,77,3996
388,73,3996
389,72,3996
389,73,3996
389,84,3996
390,70,3996
392,74,3996
393,70,3996
394,69,3996
394,73,3996
