"y","x","cluster_id"
127,254,1963
127,255,1963
127,256,1963
127,257,1963
127,259,1963
127,263,1963
127,264,1963
127,274,1963
127,280,1963
127,287,1963
127,288,1963
127,289,1963
127,291,1963
127,292,1963
127,293,1963
127,294,1963
127,295,1963
127,447,1728
127,478,1728
127,500,1728
127,507,1728
127,511,1728
127,512,1728
127,515,1728
127,518,1728
127,520,1728
128,122,3645
128,123,3645
128,124,3645
128,125,3645
128,126,3645
128,127,3645
128,128,3645
128,129,3477
128,136,3477
128,139,3477
128,140,3477
128,211,1539
128,212,1539
128,213,1539
128,214,1539
128,215,1539
128,218,1539
128,222,1539
128,228,1539
128,248,1963
128,249,1963
128,254,1963
128,255,1963
128,256,1963
128,258,1963
128,264,1963
128,265,1963
128,268,1963
128,279,1963
128,280,1963
128,286,1963
128,287,1963
128,288,1963
128,289,1963
128,292,1963
128,293,1963
128,449,1728
128,460,1728
128,476,1728
128,513,1728
128,514,1728
129,97,3645
129,121,3645
129,122,3645
129,123,3645
129,124,3645
129,125,3645
129,126,3645
129,128,3645
129,129,3477
129,134,3477
129,135,3477
129,136,3477
129,140,3477
129,142,3477
129,145,3477
129,146,3477
129,147,3477
129,148,3477
129,150,3477
129,151,3477
129,212,1539
129,213,1539
129,216,1539
129,218,1539
129,221,1539
129,222,1539
129,225,1539
129,226,1539
129,227,1539
129,229,1539
129,246,1963
129,247,1963
129,248,1963
129,249,1963
129,255,1963
129,256,1963
129,257,1963
129,260,1963
129,278,1963
129,279,1963
129,280,1963
129,286,1963
129,287,1963
129,289,1963
129,293,1963
129,460,1728
129,477,1728
129,485,1728
129,491,1728
129,492,1728
129,500,1728
129,501,1728
129,515,1728
129,519,1728
130,97,3645
130,121,3645
130,133,3477
130,134,3477
130,135,3477
130,136,3477
130,137,3477
130,140,3477
130,141,3477
130,145,3477
130,146,3477
130,147,3477
130,148,3477
130,149,3477
130,150,3477
130,151,3477
130,152,3477
130,154,3477
130,213,1539
130,214,1539
130,215,1539
130,217,1539
130,219,1539
130,220,1539
130,221,1539
130,222,1539
130,248,1963
130,251,1963
130,253,1963
130,255,1963
130,256,1963
130,257,1963
130,258,1963
130,261,1963
130,275,1963
130,279,1963
130,282,1963
130,284,1963
130,285,1963
130,286,1963
130,287,1963
130,290,1963
130,292,1963
130,293,1963
130,435,1728
130,449,1728
130,458,1728
130,477,1728
130,521,1728
131,121,3645
131,123,3645
131,125,3645
131,132,3477
131,133,3477
131,134,3477
131,136,3477
131,137,3477
131,140,3477
131,141,3477
131,143,3477
131,144,3477
131,145,3477
131,147,3477
131,148,3477
131,149,3477
131,150,3477
131,154,3477
131,155,3477
131,213,1539
131,214,1539
131,215,1539
131,218,1539
131,219,1539
131,220,1539
131,232,1539
131,233,1539
131,234,1539
131,235,1539
131,237,1963
131,247,1963
131,248,1963
131,255,1963
131,259,1963
131,262,1963
131,270,1963
131,278,1963
131,279,1963
131,284,1963
131,285,1963
131,291,1963
131,292,1963
131,293,1963
131,294,1963
131,438,1728
131,449,1728
131,452,1728
131,458,1728
131,473,1728
131,479,1728
131,500,1728
131,509,1728
131,510,1728
131,524,1728
132,122,3645
132,123,3645
132,130,3477
132,131,3477
132,132,3477
132,133,3477
132,137,3477
132,139,3477
132,140,3477
132,141,3477
132,144,3477
132,149,3477
132,150,3477
132,151,3477
132,156,3477
132,214,1539
132,215,1539
132,216,1539
132,217,1539
132,219,1539
132,231,1539
132,232,1539
132,233,3882
132,235,3882
132,236,3882
132,237,3882
132,246,1963
132,247,1963
132,248,1963
132,252,1963
132,253,1963
132,254,1963
132,262,1963
132,263,1963
132,264,1963
132,265,1963
132,278,1963
132,279,1963
132,280,1963
132,282,1963
132,283,1963
132,284,1963
132,290,1963
132,291,1963
132,293,1963
132,453,1728
132,476,1728
132,479,1728
132,502,1728
132,509,1728
132,510,1728
132,512,1728
132,526,1728
133,93,3645
133,120,3645
133,123,3645
133,138,3477
133,139,3477
133,140,3477
133,141,3477
133,149,3477
133,150,3477
133,151,3477
133,152,3477
133,153,3477
133,155,3477
133,156,3477
133,157,3477
133,216,1539
133,217,1539
133,218,1539
133,219,1539
133,233,3882
133,234,3882
133,235,3882
133,236,3882
133,238,3882
133,245,1963
133,246,1963
133,247,1963
133,248,1963
133,249,1963
133,252,1963
133,253,1963
133,254,1963
133,255,1963
133,256,1963
133,257,1963
133,261,1963
133,262,1963
133,263,1963
133,264,1963
133,265,1963
133,278,1963
133,282,1963
133,283,1963
133,449,1728
133,453,1728
133,454,1728
133,468,1728
133,491,1728
133,516,1728
133,522,1728
134,71,4139
134,84,3645
134,93,3645
134,107,3645
134,122,3645
134,132,3477
134,142,3477
134,151,3477
134,153,3477
134,154,3477
134,155,3477
134,156,3477
134,157,3477
134,158,3477
134,215,1539
134,216,1539
134,217,1539
134,219,1539
134,233,3882
134,234,3882
134,235,3882
134,241,3882
134,245,1963
134,246,1963
134,254,1963
134,255,1963
134,256,1963
134,257,1963
134,258,1963
134,259,1963
134,262,1963
134,280,1963
134,288,1963
134,472,1728
134,499,1728
134,500,1728
134,502,1728
134,506,1728
134,515,1728
134,516,1728
135,71,4139
135,83,3645
135,96,3645
135,123,3645
135,128,3645
135,129,3645
135,134,3477
135,137,3477
135,138,3477
135,139,3477
135,140,3477
135,142,3477
135,154,3477
135,155,3477
135,156,3477
135,158,3477
135,159,3477
135,216,1539
135,217,1539
135,218,1539
135,233,3882
135,235,3882
135,238,3882
135,240,3882
135,241,3882
135,244,1963
135,245,1963
135,254,1963
135,256,1963
135,257,1963
135,258,1963
135,259,1963
135,262,1963
135,263,1963
135,264,1963
135,270,1963
135,291,1963
135,479,1728
135,498,1728
135,499,1728
135,501,1728
135,502,1728
135,520,1728
136,102,3645
136,103,3645
136,104,3645
136,110,3645
136,120,3645
136,121,3645
136,122,3645
136,123,3645
136,125,3645
136,127,3645
136,129,3645
136,130,3477
136,131,3477
136,134,3477
136,137,3477
136,142,3477
136,159,3477
136,160,3477
136,161,3477
136,217,1539
136,218,1539
136,219,1539
136,232,3882
136,233,3882
136,234,3882
136,235,3882
136,244,3882
136,246,1963
136,257,1963
136,259,1963
136,260,1963
136,261,1963
136,262,1963
136,263,1963
136,264,1963
136,267,1963
136,270,1963
136,452,1728
136,482,1728
136,486,1728
136,497,1728
136,499,1728
136,500,1728
136,501,1728
136,502,1728
137,97,3645
137,100,3645
137,101,3645
137,102,3645
137,103,3645
137,104,3645
137,106,3645
137,107,3645
137,111,3645
137,112,3645
137,120,3645
137,121,3645
137,123,3645
137,124,3645
137,141,3477
137,144,3477
137,153,3477
137,154,3477
137,156,3477
137,161,3477
137,162,3477
137,163,3477
137,164,3477
137,217,1539
137,218,1539
137,219,1539
137,220,1539
137,231,3882
137,232,3882
137,233,3882
137,234,3882
137,236,3882
137,238,3882
137,246,3882
137,255,1963
137,256,1963
137,258,1963
137,259,1963
137,260,1963
137,261,1963
137,262,1963
137,263,1963
137,272,1963
137,276,1963
137,280,1963
137,289,1963
137,466,1728
137,484,1728
137,495,1728
137,497,1728
137,499,1728
137,500,1728
137,501,1728
137,506,1728
138,72,4139
138,85,3645
138,98,3645
138,99,3645
138,100,3645
138,101,3645
138,103,3645
138,104,3645
138,106,3645
138,107,3645
138,111,3645
138,112,3645
138,114,3645
138,120,3645
138,122,3645
138,123,3645
138,124,3645
138,137,3477
138,138,3477
138,141,3477
138,144,3477
138,147,3477
138,148,3477
138,149,3477
138,150,3477
138,154,3477
138,162,3477
138,164,3477
138,165,3477
138,216,1539
138,217,1539
138,218,1539
138,219,1539
138,220,3882
138,221,3882
138,222,3882
138,224,3882
138,227,3882
138,228,3882
138,229,3882
138,230,3882
138,231,3882
138,232,3882
138,234,3882
138,237,3882
138,238,3882
138,246,3882
138,255,1963
138,256,1963
138,258,1963
138,259,1963
138,260,1963
138,261,1963
138,262,1963
138,263,1963
138,270,1963
138,271,1963
138,272,1963
138,278,1963
138,280,1963
138,289,1963
138,454,1728
138,460,1728
138,487,1728
138,491,1728
138,499,1728
138,505,1728
139,84,3645
139,85,3645
139,102,3645
139,103,3645
139,111,3645
139,121,3645
139,122,3645
139,123,3645
139,140,3477
139,141,3477
139,142,3477
139,143,3477
139,147,3477
139,148,3477
139,149,3477
139,156,3477
139,160,3477
139,165,3477
139,217,3882
139,218,3882
139,219,3882
139,220,3882
139,222,3882
139,224,3882
139,225,3882
139,228,3882
139,229,3882
139,230,3882
139,231,3882
139,232,3882
139,234,3882
139,235,3882
139,236,3882
139,238,3882
139,244,3882
139,245,3882
139,258,1963
139,260,1963
139,269,1963
139,270,1963
139,271,1963
139,272,1963
139,275,1963
139,460,1728
139,495,1728
140,84,3645
140,85,3645
140,104,3645
140,109,3645
140,122,3645
140,123,3645
140,124,3645
140,125,3645
140,131,3477
140,133,3477
140,134,3477
140,140,3477
140,141,3477
140,143,3477
140,147,3477
140,149,3477
140,153,3477
140,159,3477
140,160,3477
140,161,3477
140,162,3477
140,165,3477
140,166,3477
140,167,3477
140,217,3882
140,218,3882
140,219,3882
140,220,3882
140,223,3882
140,233,3882
140,234,3882
140,239,3882
140,242,3882
140,246,3882
140,256,1963
140,260,1963
140,261,1963
140,270,1963
140,271,1963
140,272,1963
140,273,1963
140,274,1963
140,275,1963
140,280,1963
140,281,1963
140,478,1728
140,507,1728
141,47,4139
141,50,4139
141,79,3645
141,80,3645
141,85,3645
141,86,3645
141,94,3645
141,95,3645
141,96,3645
141,106,3645
141,108,3645
141,109,3645
141,113,3645
141,117,3645
141,123,3645
141,124,3645
141,127,3645
141,130,3477
141,133,3477
141,135,3477
141,141,3477
141,143,3477
141,148,3477
141,149,3477
141,150,3477
141,151,3477
141,159,3477
141,162,3477
141,163,3477
141,164,3477
141,165,3477
141,166,3477
141,167,3477
141,168,3477
141,218,3882
141,219,3882
141,222,3882
141,225,3882
141,234,3882
141,237,3882
141,239,3882
141,246,3882
141,260,1963
141,261,1963
141,263,1963
141,269,1963
141,271,1963
141,272,1963
141,273,1963
141,274,1963
141,275,1963
141,281,1963
141,473,1728
141,526,1728
142,47,4139
142,50,4139
142,51,4139
142,53,4139
142,54,4139
142,55,4139
142,78,3645
142,79,3645
142,80,3645
142,84,3645
142,85,3645
142,86,3645
142,87,3645
142,88,3645
142,102,3645
142,109,3645
142,117,3645
142,118,3645
142,124,3645
142,129,3645
142,131,3477
142,132,3477
142,141,3477
142,142,3477
142,143,3477
142,146,3477
142,147,3477
142,151,3477
142,153,3477
142,155,3477
142,156,3477
142,161,3477
142,162,3477
142,163,3477
142,164,3477
142,165,3477
142,166,3477
142,167,3477
142,168,3477
142,169,3477
142,218,3882
142,219,3882
142,220,3882
142,225,3882
142,237,3882
142,246,3882
142,247,3882
142,260,1963
142,261,1963
142,262,1963
142,264,1963
142,269,1963
142,271,1963
142,274,1963
142,275,1963
143,44,4139
143,45,4139
143,46,4139
143,48,4139
143,50,4139
143,55,4139
143,56,4139
143,71,4139
143,79,3645
143,82,3645
143,84,3645
143,85,3645
143,86,3645
143,87,3645
143,88,3645
143,106,3645
143,108,3645
143,109,3645
143,110,3645
143,118,3645
143,119,3645
143,129,3645
143,132,3477
143,133,3477
143,134,3477
143,139,3477
143,141,3477
143,142,3477
143,146,3477
143,148,3477
143,149,3477
143,150,3477
143,151,3477
143,152,3477
143,153,3477
143,154,3477
143,155,3477
143,156,3477
143,162,3477
143,163,3477
143,166,3477
143,167,3477
143,168,3477
143,170,3477
143,218,3882
143,219,3882
143,222,3882
143,223,3882
143,225,3882
143,235,3882
143,245,3882
143,246,3882
143,248,3882
143,255,3882
143,262,1963
143,263,1963
143,264,1963
143,274,1963
143,275,1963
143,277,1963
143,279,1963
143,470,1728
144,37,4139
144,38,4139
144,39,4139
144,42,4139
144,44,4139
144,45,4139
144,46,4139
144,48,4139
144,49,4139
144,50,4139
144,51,4139
144,71,4139
144,77,4139
144,80,3645
144,81,3645
144,82,3645
144,84,3645
144,86,3645
144,87,3645
144,98,3645
144,111,3645
144,119,3645
144,120,3645
144,127,3645
144,130,3477
144,132,3477
144,134,3477
144,138,3477
144,139,3477
144,140,3477
144,141,3477
144,150,3477
144,151,3477
144,152,3477
144,154,3477
144,156,3477
144,157,3477
144,163,3477
144,164,3477
144,166,3477
144,167,3477
144,168,3477
144,169,3477
144,170,3477
144,171,3477
144,222,3882
144,223,3882
144,225,3882
144,248,3882
144,255,3882
144,259,1963
144,261,1963
144,263,1963
144,264,1963
144,265,1963
144,273,1963
144,275,1963
144,492,1728
144,493,1728
145,36,4139
145,37,4139
145,39,4139
145,40,4139
145,42,4139
145,43,4139
145,44,4139
145,45,4139
145,46,4139
145,47,4139
145,48,4139
145,49,4139
145,50,4139
145,51,4139
145,52,4139
145,61,4139
145,70,4139
145,71,4139
145,72,4139
145,73,4139
145,74,4139
145,77,4139
145,78,3645
145,79,3645
145,80,3645
145,81,3645
145,82,3645
145,86,3645
145,88,3645
145,89,3645
145,93,3645
145,94,3645
145,104,3645
145,111,3645
145,112,3645
145,120,3645
145,121,3645
145,129,3645
145,130,3477
145,135,3477
145,137,3477
145,138,3477
145,139,3477
145,140,3477
145,146,3477
145,150,3477
145,151,3477
145,152,3477
145,164,3477
145,165,3477
145,166,3477
145,167,3477
145,168,3477
145,169,3477
145,170,3477
145,171,3477
145,172,3477
145,222,3882
145,223,3882
145,225,3882
145,247,3882
145,254,3882
145,255,3882
145,259,3882
145,260,3882
145,264,1963
145,265,1963
145,274,1963
145,277,1963
145,278,1963
145,279,1963
146,36,4139
146,38,4139
146,39,4139
146,41,4139
146,42,4139
146,43,4139
146,44,4139
146,45,4139
146,46,4139
146,47,4139
146,48,4139
146,50,4139
146,51,4139
146,52,4139
146,53,4139
146,54,4139
146,55,4139
146,60,4139
146,61,4139
146,70,4139
146,71,4139
146,72,4139
146,76,4139
146,77,4139
146,78,3645
146,79,3645
146,80,3645
146,81,3645
146,84,3645
146,85,3645
146,86,3645
146,90,3645
146,92,3645
146,93,3645
146,94,3645
146,95,3645
146,96,3645
146,104,3645
146,105,3645
146,110,3645
146,111,3645
146,120,3645
146,121,3645
146,134,3477
146,135,3477
146,136,3477
146,137,3477
146,138,3477
146,139,3477
146,152,3477
146,158,3477
146,164,3477
146,169,3477
146,170,3477
146,171,3477
146,172,3477
146,222,3882
146,223,3882
146,224,3882
146,225,3882
146,236,3882
146,237,3882
146,246,3882
146,247,3882
146,255,3882
146,261,3882
146,262,1963
146,266,1963
146,494,1728
147,36,4139
147,38,4139
147,40,4139
147,41,4139
147,43,4139
147,45,4139
147,47,4139
147,50,4139
147,51,4139
147,52,4139
147,54,4139
147,59,4139
147,60,4139
147,61,4139
147,62,4139
147,79,3645
147,80,3645
147,81,3645
147,88,3645
147,89,3645
147,94,3645
147,101,3645
147,105,3645
147,106,3645
147,107,3645
147,108,3645
147,115,3645
147,116,3645
147,120,3645
147,121,3645
147,122,3645
147,125,3645
147,126,3645
147,136,3477
147,137,3477
147,138,3477
147,141,3477
147,160,3477
147,169,3477
147,170,3477
147,171,3477
147,172,3477
147,173,3477
147,223,3882
147,224,3882
147,237,3882
147,238,3882
147,245,3882
147,246,3882
147,257,3882
147,261,3882
147,262,3882
147,265,1963
147,266,1963
147,518,1728
148,36,4139
148,40,4139
148,47,4139
148,55,4139
148,59,4139
148,60,4139
148,61,4139
148,62,4139
148,72,4139
148,74,4139
148,77,4139
148,81,3645
148,86,3645
148,87,3645
148,89,3645
148,95,3645
148,96,3645
148,114,3645
148,116,3645
148,117,3645
148,120,3645
148,121,3645
148,126,3645
148,127,3645
148,138,3477
148,161,3477
148,168,3477
148,169,3477
148,172,3477
148,173,3477
148,222,3882
148,223,3882
148,224,3882
148,226,3882
148,236,3882
148,237,3882
148,238,3882
148,244,3882
148,257,3882
148,260,3882
148,261,3882
148,262,3882
148,263,3882
148,264,3882
148,265,3882
148,266,1963
148,516,1728
148,517,1728
148,518,1728
149,38,4139
149,39,4139
149,41,4139
149,46,4139
149,47,4139
149,49,4139
149,50,4139
149,56,4139
149,59,4139
149,62,4139
149,66,4139
149,72,4139
149,80,3645
149,87,3645
149,89,3645
149,90,3645
149,92,3645
149,93,3645
149,101,3645
149,104,3645
149,105,3645
149,110,3645
149,111,3645
149,115,3645
149,116,3645
149,117,3645
149,118,3645
149,120,3645
149,127,3645
149,128,3645
149,129,3645
149,130,3645
149,133,3477
149,136,3477
149,138,3477
149,140,3477
149,144,3477
149,150,3477
149,168,3477
149,169,3477
149,170,3477
149,172,3477
149,173,3477
149,174,3477
149,222,3882
149,223,3882
149,224,3882
149,237,3882
149,238,3882
149,240,3882
149,243,3882
149,255,3882
149,256,3882
149,257,3882
149,258,3882
149,260,3882
149,262,3882
149,263,3882
149,264,3882
149,265,3882
150,38,4139
150,39,4139
150,40,4139
150,41,4139
150,45,4139
150,46,4139
150,47,4139
150,48,4139
150,49,4139
150,62,4139
150,63,4139
150,74,4139
150,75,4139
150,76,4139
150,80,3645
150,88,3645
150,89,3645
150,90,3645
150,92,3645
150,96,3645
150,104,3645
150,115,3645
150,116,3645
150,117,3645
150,118,3645
150,119,3645
150,129,3645
150,134,3477
150,136,3477
150,137,3477
150,138,3477
150,139,3477
150,146,3477
150,148,3477
150,149,3477
150,168,3477
150,171,3477
150,172,3477
150,173,3477
150,174,3477
150,175,3477
150,227,3882
150,228,3882
150,237,3882
150,242,3882
150,255,3882
150,256,3882
150,257,3882
150,261,3882
150,262,3882
150,263,3882
150,264,3882
150,265,3882
150,523,1728
151,35,4139
151,36,4139
151,39,4139
151,40,4139
151,41,4139
151,42,4139
151,44,4139
151,45,4139
151,46,4139
151,47,4139
151,48,4139
151,55,4139
151,64,4139
151,90,3645
151,91,3645
151,92,3645
151,93,3645
151,96,3645
151,97,3645
151,99,3645
151,100,3645
151,103,3645
151,115,3645
151,117,3645
151,119,3645
151,120,3645
151,136,3477
151,139,3477
151,169,3477
151,171,3477
151,173,3477
151,174,3477
151,175,3477
151,227,3882
151,228,3882
151,229,3882
151,230,3882
151,233,3882
151,234,3882
151,239,3882
151,241,3882
151,242,3882
151,243,3882
151,244,3882
151,246,3882
151,255,3882
151,258,3882
151,259,3882
151,261,3882
151,262,3882
151,263,3882
151,264,3882
151,265,3882
151,266,3882
151,433,1728
151,434,1728
151,518,1728
151,524,1728
152,36,4139
152,37,4139
152,41,4139
152,42,4139
152,44,4139
152,45,4139
152,46,4139
152,58,4139
152,59,4139
152,64,4139
152,65,4139
152,66,4139
152,79,3645
152,88,3645
152,89,3645
152,103,3645
152,118,3645
152,144,3477
152,149,3477
152,150,3477
152,151,3477
152,157,3477
152,162,3477
152,170,3477
152,171,3477
152,173,3477
152,174,3477
152,175,3477
152,227,3882
152,228,3882
152,229,3882
152,230,3882
152,233,3882
152,234,3882
152,235,3882
152,238,3882
152,239,3882
152,241,3882
152,243,3882
152,250,3882
152,254,3882
152,255,3882
152,257,3882
152,260,3882
152,261,3882
152,262,3882
152,263,3882
152,264,3882
152,265,3882
152,266,3882
152,436,1728
153,36,4139
153,37,4139
153,38,4139
153,39,4139
153,41,4139
153,56,4139
153,64,4139
153,65,4139
153,66,4139
153,88,3645
153,89,3645
153,90,3645
153,99,3645
153,107,3645
153,163,3477
153,169,3477
153,170,3477
153,171,3477
153,172,3477
153,173,3477
153,174,3477
153,175,3477
153,176,3477
153,227,3882
153,229,3882
153,230,3882
153,237,3882
153,240,3882
153,241,3882
153,250,3882
153,260,3882
153,261,3882
153,262,3882
153,263,3882
153,264,3882
153,265,3882
153,266,3882
153,267,3882
154,36,4139
154,37,4139
154,38,4139
154,39,4139
154,44,4139
154,48,4139
154,49,4139
154,50,4139
154,60,4139
154,69,4139
154,76,4139
154,77,4139
154,78,4139
154,99,3645
154,104,3645
154,120,3645
154,134,3477
154,135,3477
154,136,3477
154,142,3477
154,146,3477
154,155,3477
154,165,3477
154,166,3477
154,167,3477
154,168,3477
154,170,3477
154,171,3477
154,172,3477
154,175,3477
154,225,3882
154,230,3882
154,231,3882
154,232,3882
154,237,3882
154,241,3882
154,243,3882
154,244,3882
154,245,3882
154,247,3882
154,255,3882
154,260,3882
154,262,3882
154,263,3882
154,265,3882
154,266,3882
155,36,4139
155,50,4139
155,70,4139
155,77,4139
155,104,3645
155,113,3645
155,114,3645
155,115,3645
155,129,3645
155,130,3645
155,136,3477
155,142,3477
155,147,3477
155,155,3477
155,165,3477
155,166,3477
155,167,3477
155,170,3477
155,171,3477
155,172,3477
155,173,3477
155,174,3477
155,175,3477
155,176,3477
155,216,3882
155,225,3882
155,229,3882
155,231,3882
155,233,3882
155,234,3882
155,235,3882
155,241,3882
155,242,3882
155,243,3882
155,244,3882
155,254,3882
155,255,3882
155,261,3882
155,262,3882
155,264,3882
155,265,3882
155,266,3882
155,267,3882
155,272,3882
155,273,3882
155,274,3882
155,275,3882
155,506,1728
156,37,4139
156,40,4139
156,66,4139
156,67,4139
156,68,4139
156,69,4139
156,104,3645
156,105,3645
156,113,3645
156,136,3477
156,137,3477
156,141,3477
156,142,3477
156,143,3477
156,168,3477
156,169,3477
156,170,3477
156,171,3477
156,172,3477
156,173,3477
156,174,3477
156,175,3477
156,176,3477
156,177,3477
156,179,3477
156,214,3882
156,226,3882
156,229,3882
156,233,3882
156,234,3882
156,235,3882
156,237,3882
156,239,3882
156,242,3882
156,243,3882
156,244,3882
156,253,3882
156,254,3882
156,255,3882
156,261,3882
156,262,3882
156,263,3882
156,264,3882
156,272,3882
156,273,3882
156,274,3882
156,277,3882
156,474,1728
156,522,1728
157,52,4139
157,54,4139
157,55,4139
157,56,4139
157,57,4139
157,68,4139
157,69,4139
157,71,4139
157,72,4139
157,75,4139
157,76,4139
157,102,3645
157,108,3645
157,111,3645
157,136,3477
157,142,3477
157,143,3477
157,155,3477
157,168,3477
157,170,3477
157,171,3477
157,172,3477
157,173,3477
157,174,3477
157,175,3477
157,176,3477
157,177,3477
157,214,3882
157,216,3882
157,217,3882
157,218,3882
157,226,3882
157,227,3882
157,235,3882
157,239,3882
157,240,3882
157,241,3882
157,242,3882
157,251,3882
157,252,3882
157,253,3882
157,255,3882
157,260,3882
157,261,3882
157,262,3882
157,263,3882
157,266,3882
157,273,3882
157,274,3882
157,410,5508
158,36,4139
158,40,4139
158,43,4139
158,52,4139
158,53,4139
158,54,4139
158,55,4139
158,56,4139
158,57,4139
158,66,4139
158,67,4139
158,68,4139
158,71,4139
158,72,4139
158,76,4139
158,78,4139
158,109,3645
158,122,3645
158,126,3645
158,133,3477
158,140,3477
158,141,3477
158,150,3477
158,151,3477
158,163,3477
158,165,3477
158,166,3477
158,172,3477
158,173,3477
158,174,3477
158,175,3477
158,176,3477
158,177,3477
158,178,3477
158,216,3882
158,217,3882
158,218,3882
158,221,3882
158,226,3882
158,227,3882
158,242,3882
158,245,3882
158,250,3882
158,251,3882
158,252,3882
158,261,3882
158,262,3882
158,265,3882
158,268,3882
158,410,5508
158,500,1728
159,32,4139
159,35,4139
159,37,4139
159,58,4139
159,61,4139
159,71,4139
159,72,4139
159,77,4139
159,110,3645
159,119,3645
159,120,3645
159,121,3645
159,123,3645
159,125,3645
159,133,3477
159,137,3477
159,140,3477
159,141,3477
159,149,3477
159,158,3477
159,163,3477
159,164,3477
159,171,3477
159,174,3477
159,175,3477
159,176,3477
159,177,3477
159,178,3477
159,179,3477
159,181,3477
159,211,3882
159,216,3882
159,217,3882
159,218,3882
159,219,3882
159,227,3882
159,228,3882
159,230,3882
159,241,3882
159,242,3882
159,250,3882
159,251,3882
159,255,3882
159,256,3882
159,261,3882
159,264,3882
159,272,3882
159,273,3882
160,32,4139
160,33,4139
160,34,4139
160,35,4139
160,43,4139
160,49,4139
160,50,4139
160,51,4139
160,57,4139
160,62,4139
160,66,4139
160,69,4139
160,82,3645
160,87,3645
160,90,3645
160,116,3645
160,119,3645
160,121,3645
160,122,3645
160,123,3645
160,125,3645
160,138,3477
160,141,3477
160,142,3477
160,143,3477
160,147,3477
160,155,3477
160,163,3477
160,164,3477
160,171,3477
160,175,3477
160,176,3477
160,177,3477
160,179,3477
160,190,3477
160,215,3882
160,216,3882
160,217,3882
160,218,3882
160,219,3882
160,227,3882
160,228,3882
160,230,3882
160,239,3882
160,240,3882
160,241,3882
160,247,3882
160,249,3882
160,250,3882
160,251,3882
160,255,3882
160,256,3882
160,261,3882
160,267,3882
160,268,3882
160,411,5508
160,524,5458
161,41,4139
161,42,4139
161,43,4139
161,48,4139
161,49,4139
161,50,4139
161,66,4139
161,71,4139
161,99,3645
161,116,3645
161,117,3645
161,119,3645
161,122,3645
161,123,3645
161,139,3477
161,140,3477
161,160,3477
161,163,3477
161,164,3477
161,165,3477
161,166,3477
161,171,3477
161,174,3477
161,175,3477
161,176,3477
161,177,3477
161,179,3477
161,180,3477
161,182,3477
161,189,3477
161,190,3477
161,216,3882
161,217,3882
161,218,3882
161,220,3882
161,226,3882
161,227,3882
161,228,3882
161,229,3882
161,230,3882
161,231,3882
161,239,3882
161,248,3882
161,249,3882
161,250,3882
161,251,3882
161,254,3882
161,255,3882
161,257,3882
161,260,3882
161,267,3882
161,268,3882
161,412,5508
161,413,5508
162,41,4139
162,42,4139
162,62,4139
162,63,4139
162,69,4139
162,74,4139
162,79,4139
162,80,4139
162,81,3645
162,96,3645
162,98,3645
162,99,3645
162,100,3645
162,101,3645
162,105,3645
162,106,3645
162,116,3645
162,122,3645
162,128,3645
162,138,3477
162,139,3477
162,141,3477
162,142,3477
162,156,3477
162,157,3477
162,158,3477
162,160,3477
162,162,3477
162,163,3477
162,164,3477
162,165,3477
162,169,3477
162,171,3477
162,172,3477
162,173,3477
162,174,3477
162,175,3477
162,176,3477
162,177,3477
162,178,3477
162,179,3477
162,180,3477
162,181,3477
162,182,3477
162,183,3477
162,228,3882
162,229,3882
162,230,3882
162,231,3882
162,232,3882
162,244,3882
162,248,3882
162,254,3882
162,260,3882
162,262,3882
162,263,3882
162,267,3882
162,268,3882
162,410,5508
162,413,5508
162,503,5458
163,33,4139
163,52,4139
163,62,4139
163,63,4139
163,66,4139
163,69,4139
163,73,4139
163,79,4139
163,80,4139
163,100,3645
163,101,3645
163,102,3645
163,103,3645
163,104,3645
163,113,3645
163,115,3645
163,138,3477
163,141,3477
163,148,3477
163,150,3477
163,169,3477
163,175,3477
163,176,3477
163,177,3477
163,178,3477
163,179,3477
163,180,3477
163,181,3477
163,182,3477
163,183,3477
163,184,3477
163,221,3882
163,222,3882
163,227,3882
163,228,3882
163,229,3882
163,231,3882
163,232,3882
163,239,3882
163,244,3882
163,246,3882
163,248,3882
163,253,3882
163,254,3882
163,258,3882
163,261,3882
163,262,3882
163,263,3882
163,267,3882
163,268,3882
163,269,3882
163,270,3882
164,40,4139
164,62,4139
164,63,4139
164,64,4139
164,66,4139
164,67,4139
164,72,4139
164,73,4139
164,76,4139
164,78,4139
164,79,4139
164,80,4139
164,96,3645
164,99,3645
164,100,3645
164,101,3645
164,102,3645
164,103,3645
164,104,3645
164,115,3645
164,116,3645
164,124,3645
164,125,3645
164,127,3645
164,129,3645
164,130,3645
164,135,3477
164,136,3477
164,137,3477
164,140,3477
164,141,3477
164,143,3477
164,144,3477
164,147,3477
164,148,3477
164,149,3477
164,150,3477
164,162,3477
164,163,3477
164,166,3477
164,168,3477
164,169,3477
164,170,3477
164,171,3477
164,176,3477
164,177,3477
164,178,3477
164,179,3477
164,180,3477
164,181,3477
164,182,3477
164,183,3477
164,184,3477
164,185,3477
164,186,3477
164,222,3882
164,223,3882
164,227,3882
164,228,3882
164,239,3882
164,243,3882
164,244,3882
164,246,3882
164,248,3882
164,252,3882
164,253,3882
164,257,3882
164,258,3882
164,260,3882
164,261,3882
164,262,3882
164,264,3882
164,267,3882
164,268,3882
164,269,3882
165,37,4139
165,38,4139
165,40,4139
165,57,4139
