"y","x","cluster_id"
193,266,2538
193,297,1946
193,305,1946
193,306,1946
193,322,1946
193,328,1946
193,337,1946
193,338,1946
193,349,1946
193,355,1946
193,356,1946
193,360,1946
193,373,1946
193,376,1946
193,380,1832
193,437,1832
193,440,1832
193,441,1832
194,58,2906
194,102,2906
194,247,2538
194,255,2538
194,309,1946
194,310,1946
194,311,1946
194,324,1946
194,325,1946
194,330,1946
194,332,1946
194,333,1946
194,334,1946
194,349,1946
194,382,1832
194,390,1832
194,419,1832
194,436,1832
194,439,1832
195,81,2906
195,102,2906
195,242,2538
195,243,2538
195,256,2538
195,257,2538
195,298,2948
195,300,2948
195,307,1946
195,328,1946
195,330,1946
195,338,1946
195,343,1946
195,344,1946
195,347,1946
195,349,1946
195,351,1946
195,404,1832
195,405,1832
196,57,2906
196,76,2906
196,105,2906
196,245,2538
196,259,2538
196,265,2538
196,306,1946
196,307,1946
196,321,1946
196,333,1946
196,336,1946
196,348,1946
196,364,1946
196,405,1832
197,24,2906
197,61,2906
197,245,2538
197,293,2538
197,303,2948
197,305,2948
197,306,1946
197,320,1946
197,325,1946
197,331,1946
197,334,1946
197,338,1946
197,340,1946
197,347,1946
197,348,1946
197,349,1946
197,351,1946
197,353,1946
197,372,1946
197,386,3056
197,400,1832
197,404,1832
197,438,1832
198,61,2906
198,240,2538
198,285,2538
198,295,2948
198,306,2948
198,310,1946
198,311,1946
198,319,1946
198,324,1946
198,325,1946
198,331,1946
198,334,1946
198,350,1946
198,354,1946
198,400,1832
198,438,1832
199,240,2538
199,252,2538
199,260,2538
199,278,2538
199,279,2538
199,286,2538
199,302,2948
199,303,2948
199,318,1946
199,321,1946
199,329,1946
199,336,1946
199,338,1946
199,342,1946
199,349,1946
199,373,3056
199,380,3056
199,383,3056
199,388,3056
199,396,1832
199,402,1832
199,403,1832
199,404,1832
199,436,1832
200,22,2906
200,250,2538
200,278,2538
200,303,2948
200,323,1946
200,324,1946
200,327,1946
200,342,1946
200,349,1946
200,350,1946
200,352,1946
200,358,1946
200,362,1946
200,363,1946
200,383,3056
200,396,3056
200,402,1832
200,403,1832
200,438,1832
200,445,1832
201,21,2906
201,37,2906
201,78,2906
201,103,2906
201,244,2538
201,245,2538
201,264,2538
201,269,2538
201,273,2538
201,288,2538
201,305,2948
201,309,2948
201,310,2948
201,312,2948
201,313,2948
201,332,1946
201,333,1946
201,336,1946
201,355,1946
201,363,1946
201,365,1946
201,376,3056
201,382,3056
201,391,3056
201,402,1832
201,438,1832
202,86,2906
202,87,2906
202,93,2906
202,133,2906
202,261,2538
202,269,2538
202,273,2538
202,313,2948
202,319,1946
202,323,1946
202,329,1946
202,333,1946
202,334,1946
202,346,1946
202,352,1946
202,354,1946
202,361,1946
202,364,1946
202,367,1946
202,402,3056
203,88,2906
203,256,2538
203,265,2538
203,273,2538
203,274,2538
203,275,2538
203,278,2538
203,281,2538
203,288,2538
203,313,2948
203,319,2948
203,321,1946
203,334,1946
203,345,1946
203,347,1946
203,352,1946
203,355,1946
203,356,1946
203,357,1946
203,358,1946
203,362,1946
203,378,3056
203,396,3056
204,38,2906
204,48,2906
204,76,2906
204,88,2906
204,89,2906
204,255,2538
204,256,2538
204,270,2538
204,272,2538
204,277,2538
204,299,2948
204,300,2948
204,309,2948
204,310,2948
204,313,2948
204,319,2948
204,336,1946
204,432,1832
204,496,2667
205,71,2906
205,87,2906
205,89,2906
205,253,2538
205,278,2538
205,279,2538
205,284,2538
205,285,2538
205,286,2538
205,310,2948
205,333,1946
205,335,1946
205,336,1946
205,351,1946
205,380,3056
205,381,3056
205,387,3056
205,431,1832
205,432,1832
205,433,1832
206,52,2906
206,87,2906
206,89,2906
206,135,2906
206,252,2538
206,258,2538
206,261,2538
206,296,2948
206,334,1946
206,344,1946
206,348,1946
206,358,1946
206,359,1946
206,380,3056
206,402,3056
206,432,1832
206,434,1832
206,508,2667
207,79,2906
207,257,2538
207,258,2538
207,266,2538
207,268,2538
207,274,2538
207,275,2538
207,280,2538
207,283,2538
207,288,2538
207,307,2948
207,315,2948
207,316,2948
207,331,1946
207,332,1946
207,343,1946
207,349,1946
207,360,1946
207,376,3056
207,400,3056
207,402,3056
207,421,1832
208,88,2906
208,99,2906
208,141,4101
208,257,2538
208,258,2538
208,273,2538
208,282,2538
208,287,2538
208,295,2948
208,298,2948
208,312,2948
208,315,2948
208,324,2948
208,327,2948
208,331,1946
208,349,1946
208,376,3056
208,400,3056
208,401,3056
208,459,2667
208,466,2667
209,47,2906
209,256,2538
209,257,2538
209,266,2538
209,274,2538
209,299,2948
209,305,2948
209,306,2948
209,317,2948
209,319,2948
209,327,2948
209,328,2948
209,330,2948
209,331,2948
209,334,1946
209,336,1946
209,364,1946
209,387,3056
209,389,3056
209,394,3056
209,395,3056
209,400,3056
209,401,3056
209,402,3056
209,403,3056
209,466,2667
209,490,2667
210,21,2906
210,57,2906
210,62,2906
210,77,2906
210,247,2538
210,249,2538
210,273,2538
210,276,2538
210,292,2948
210,306,2948
210,308,2948
210,313,2948
210,314,2948
210,316,2948
210,317,2948
210,318,2948
210,319,2948
210,327,2948
210,328,2948
210,329,2948
210,330,2948
210,332,2948
210,333,2948
210,336,1946
210,339,1946
210,355,1946
210,357,1946
210,386,3056
210,394,3056
210,401,3056
210,403,3056
210,505,2667
211,254,2538
211,268,2538
211,286,2538
211,292,2948
211,300,2948
211,307,2948
211,310,2948
211,317,2948
211,325,2948
211,326,2948
211,327,2948
211,329,2948
211,330,2948
211,334,2948
211,339,1946
211,356,1946
211,363,3056
211,368,3056
211,386,3056
211,387,3056
211,401,3056
211,427,3056
212,19,2906
212,21,2906
212,137,4101
212,238,2538
212,239,2538
212,261,2538
212,267,2538
212,294,2948
212,298,2948
212,299,2948
212,300,2948
212,316,2948
212,324,2948
212,326,2948
212,327,2948
212,328,2948
212,338,2948
212,346,1946
212,401,3056
212,402,3056
212,414,3056
212,524,2667
213,141,4101
213,239,2538
213,281,2538
213,297,2948
213,310,2948
213,311,2948
213,315,2948
213,317,2948
213,327,2948
213,328,2948
213,345,1946
213,347,1946
213,373,3056
213,375,3056
213,384,3056
213,385,3056
213,401,3056
213,402,3056
214,17,2906
214,136,4101
214,235,2538
214,240,2538
214,247,2538
214,274,2538
214,306,2948
214,328,2948
214,338,2948
214,346,1946
214,400,3056
214,495,2667
214,502,2667
214,528,2667
214,529,2667
215,77,2906
215,240,2538
215,247,2538
215,248,2538
215,278,2538
215,280,2538
215,284,2538
215,297,2948
215,299,2948
215,303,2948
215,304,2948
215,306,2948
215,307,2948
215,323,2948
215,327,2948
215,330,2948
215,333,2948
215,346,2948
215,351,3652
215,364,3056
215,400,3056
215,402,3056
215,404,3056
215,407,3056
215,493,2667
215,494,2667
215,509,2667
215,526,2667
215,527,2667
215,528,2667
215,529,2667
216,56,2906
216,92,2906
216,140,4101
216,236,2538
216,240,2538
216,248,2538
216,255,2538
216,257,2538
216,292,2948
216,297,2948
216,298,2948
216,303,2948
216,304,2948
216,305,2948
216,306,2948
216,316,2948
216,335,2948
216,338,2948
216,339,2948
216,403,3056
216,404,3056
216,491,2667
216,493,2667
216,494,2667
216,509,2667
216,525,2667
216,526,2667
216,528,2667
217,236,2538
217,237,2538
217,248,2538
217,252,2538
217,255,2538
217,274,2538
217,275,2538
217,289,2948
217,296,2948
217,308,2948
217,309,2948
217,317,2948
217,328,2948
217,363,3652
217,367,3056
217,374,3056
217,402,3056
217,405,3056
217,494,2667
217,502,2667
217,508,2667
218,51,2906
218,233,2538
218,236,2538
218,240,2538
218,247,2538
218,255,2538
218,270,2538
218,282,2538
218,285,2538
218,307,2948
218,315,2948
218,322,2948
218,334,2948
218,336,2948
218,358,3652
218,361,3652
218,402,3056
218,495,2667
218,507,2667
219,36,2906
219,51,2906
219,226,2538
219,234,2538
219,251,2538
219,256,2538
219,272,2538
219,284,2538
219,289,2948
219,290,2948
219,308,2948
219,314,2948
219,326,2948
219,330,2948
219,334,2948
219,335,2948
219,365,3056
219,366,3056
219,368,3056
219,374,3056
219,408,3056
219,411,3056
220,70,2906
220,238,2538
220,246,2538
220,267,2538
220,281,2538
220,284,2538
220,295,2948
220,306,2948
220,324,2948
220,326,2948
220,332,2948
220,336,2948
220,346,3652
220,365,3056
220,367,3056
220,368,3056
220,373,3056
220,398,3056
220,407,3056
220,410,3056
221,55,2906
221,235,2538
221,238,2538
221,243,2538
221,268,2538
221,285,2538
221,291,2948
221,296,2948
221,297,2948
221,300,2948
221,308,2948
221,323,2948
221,343,2948
221,348,3652
221,364,3652
221,365,3652
221,366,3056
221,377,3056
221,379,3056
221,398,3056
221,401,3056
221,410,3056
221,414,3056
221,415,3056
221,507,2667
222,73,2906
222,223,2538
222,229,2538
222,232,2538
222,233,2538
222,245,2538
222,264,2538
222,271,2538
222,284,2538
222,285,2538
222,296,2948
222,299,2948
222,307,2948
222,308,2948
222,314,2948
222,317,2948
222,321,2948
222,323,2948
222,331,2948
222,332,2948
222,337,2948
222,338,2948
222,339,2948
222,346,3652
222,365,3652
222,366,3056
222,375,3056
222,384,3056
222,394,3056
222,413,3056
222,534,2667
223,229,2538
223,242,2538
223,266,2538
223,267,2538
223,279,2538
223,280,2538
223,284,2538
223,289,2948
223,323,2948
223,332,2948
223,335,2948
223,337,2948
223,344,3652
223,363,3652
223,365,3652
223,366,3652
223,384,3056
223,396,3056
223,397,3056
223,398,3056
223,400,3056
223,402,3056
223,404,3056
223,408,3056
223,409,3056
223,412,3056
224,26,2906
224,70,2906
224,102,2906
224,128,2906
224,232,2538
224,243,2538
224,244,2538
224,248,2538
224,249,2538
224,272,2538
224,280,2538
224,286,2538
224,292,2948
224,309,2948
224,312,2948
224,321,2948
224,322,2948
224,331,2948
224,336,2948
224,341,2948
224,345,3652
224,365,3652
224,366,3652
224,369,3056
224,411,3056
224,412,3056
224,414,3056
225,24,2906
225,50,2906
225,102,2906
225,140,4101
225,238,2538
225,239,2538
225,241,2538
225,282,2538
225,283,2538
225,291,2948
225,292,2948
225,298,2948
225,310,2948
225,313,2948
225,326,2948
225,331,2948
225,336,2948
225,341,2948
225,363,3652
225,364,3652
225,365,3652
225,370,3056
225,379,3056
225,398,3056
225,401,3056
225,404,3056
225,405,3056
225,407,3056
225,408,3056
225,409,3056
225,410,3056
225,411,3056
225,421,3056
226,68,2906
226,140,4101
226,183,4101
226,238,2538
226,239,2538
226,262,2538
226,282,2538
226,296,2948
226,307,2948
226,310,2948
226,321,2948
226,324,2948
226,325,2948
226,328,2948
226,330,2948
226,337,2948
226,363,3652
226,366,3652
226,370,3056
226,371,3056
226,375,3056
226,379,3056
226,404,3056
226,408,3056
226,409,3056
226,410,3056
226,411,3056
226,412,3056
226,413,3056
226,414,3056
226,419,3056
226,420,3056
226,421,3056
227,21,2906
227,25,2906
227,67,2906
227,120,2906
227,183,4101
227,184,4101
227,239,2538
227,252,2538
227,264,2538
227,282,2538
227,287,2948
227,291,2948
227,298,2948
227,310,2948
227,311,2948
227,320,2948
227,327,2948
227,328,2948
227,331,2948
227,333,2948
227,335,2948
227,340,3652
227,365,3652
227,398,3056
227,402,3056
227,410,3056
227,412,3056
227,413,3056
227,419,3056
227,500,2667
228,69,2906
228,175,4101
228,183,4101
228,185,4101
228,251,2538
228,266,2538
228,269,2538
228,270,2538
228,288,2948
228,289,2948
228,291,2948
228,294,2948
228,297,2948
228,302,2948
228,314,2948
228,317,2948
228,331,2948
228,333,2948
228,334,2948
228,344,3652
228,351,3652
228,352,3652
228,355,3652
228,366,3652
228,368,3652
228,373,3056
228,389,3056
228,399,3056
228,408,3056
228,409,3056
228,410,3056
228,411,3056
228,412,3056
228,413,3056
228,541,2667
229,51,2906
229,65,2906
229,237,2538
229,245,2538
229,246,2538
229,253,2538
229,262,2538
229,265,2538
229,289,2948
229,291,2948
229,296,2948
229,324,2948
229,325,2948
229,334,2948
229,336,2948
229,356,3652
229,364,3652
229,365,3652
229,367,3652
229,368,3652
229,370,3056
229,371,3056
229,372,3056
229,373,3056
229,374,3056
229,377,3056
229,384,3056
229,408,3056
229,409,3056
229,421,3056
230,24,2906
230,48,2906
230,137,4101
230,179,4101
230,182,4101
230,183,4101
230,227,2538
230,249,2538
230,283,2538
230,319,2948
230,326,2948
230,330,2948
230,333,2948
230,334,2948
230,337,2948
230,363,3652
230,364,3652
230,365,3652
230,367,3652
230,384,3056
230,394,3056
230,400,3056
230,405,3056
230,411,3056
230,412,3056
230,413,3056
230,414,3056
230,417,3056
230,541,2667
230,542,2667
230,543,2667
231,50,2906
231,61,2906
231,68,2906
231,136,4101
231,181,4101
231,185,4101
231,268,2538
231,273,2538
231,290,2948
231,291,2948
231,292,2948
231,295,2948
231,312,2948
231,325,2948
231,334,2948
231,350,3652
231,351,3652
231,352,3652
231,359,3652
231,362,3652
231,364,3652
231,366,3652
231,368,3652
231,372,3056
231,374,3056
231,375,3056
231,398,3056
231,403,3056
231,406,3056
231,407,3056
231,408,3056
231,409,3056
231,411,3056
231,412,3056
231,413,3056
231,416,3056
231,541,2667
231,542,2667
232,23,2906
232,50,2906
232,136,4101
232,138,4101
232,140,4101
232,185,4101
232,192,4101
232,195,4101
232,202,4101
232,258,2538
232,293,2948
232,297,2948
232,311,2948
232,323,2948
232,324,2948
232,327,2948
232,328,2948
232,330,2948
232,339,3652
232,351,3652
232,353,3652
232,361,3652
232,364,3652
232,367,3652
232,374,3056
232,383,3056
232,386,3056
232,393,3056
232,398,3056
232,399,3056
232,413,3056
232,542,2667
232,544,2667
233,55,2906
233,72,2906
233,113,2906
233,138,4101
233,139,4101
233,244,2538
233,258,2538
233,264,2538
233,272,2538
233,273,2538
233,291,2948
233,321,2948
233,323,2948
233,326,2948
233,331,2948
233,333,2948
233,341,3652
233,344,3652
233,345,3652
233,348,3652
233,349,3652
233,351,3652
233,353,3652
233,358,3652
233,406,3056
233,411,3056
233,415,3056
233,416,3056
233,417,3056
233,419,3056
233,542,2667
233,543,2667
234,22,2906
234,82,2906
234,88,2906
234,118,2906
234,139,4101
234,181,4101
234,186,4101
234,194,4101
234,197,4101
234,238,2538
234,271,2538
234,275,2538
234,294,2948
234,300,2948
234,317,2948
234,322,2948
234,329,2948
234,330,2948
234,340,3652
234,353,3652
234,371,3056
234,372,3056
234,386,3056
234,407,3056
234,408,3056
234,409,3056
234,414,3056
234,415,3056
234,418,3056
234,543,2667
235,177,4101
235,197,4101
235,198,4101
235,256,2538
235,266,2538
235,272,2538
235,273,2538
235,296,2948
235,298,2948
235,304,2948
235,317,2948
235,320,2948
235,322,2948
235,324,2948
235,326,2948
235,329,2948
235,337,3652
235,348,3652
235,349,3652
235,353,3652
235,360,3652
235,364,3652
235,365,3652
235,385,3056
235,403,3056
235,404,3056
235,411,3056
235,413,3056
235,414,3056
235,525,2667
236,71,2906
236,159,4101
236,185,4101
236,196,4101
236,233,2538
236,245,2538
236,256,2538
236,299,2948
236,304,2948
236,305,2948
236,324,2948
236,325,2948
236,327,2948
236,329,2948
236,335,3652
236,343,3652
236,347,3652
236,349,3652
236,353,3652
236,361,3652
236,380,3056
236,406,3056
236,411,3056
236,412,3056
236,414,3056
236,415,3056
236,470,2667
236,505,2667
236,557,2667
237,73,2906
237,182,4101
237,183,4101
237,184,4101
237,190,4101
237,195,4101
237,239,2538
237,267,2538
237,292,2948
237,299,2948
237,306,2948
237,311,2948
237,333,2948
237,344,3652
237,359,3652
237,361,3652
237,413,3056
237,414,3056
237,439,3056
237,470,2667
238,151,4101
238,172,4101
238,178,4101
238,180,4101
238,192,4101
238,200,4101
238,241,2538
238,259,2538
238,304,2948
238,311,2948
238,312,2948
238,315,2948
238,316,2948
238,322,2948
238,324,2948
238,325,2948
238,328,2948
238,330,2948
238,332,2948
238,339,3652
238,350,3652
238,357,3652
238,358,3652
238,373,3056
238,385,3056
238,406,3056
238,407,3056
238,413,3056
238,470,2667
239,57,2906
239,168,4101
239,258,2538
239,267,2538
239,305,2948
239,312,2948
239,325,2948
239,328,2948
239,329,2948
239,332,3652
239,341,3652
239,354,3652
239,358,3652
239,359,3652
239,363,3652
239,365,3652
239,387,3056
239,394,3056
239,395,3056
239,406,3056
239,407,3056
239,408,3056
239,411,3056
239,412,3056
239,413,3056
239,535,2667
239,548,2667
240,60,2906
240,70,2906
240,187,4101
240,207,4101
240,252,2538
240,286,2948
240,297,2948
240,303,2948
240,308,2948
240,310,2948
240,319,2948
240,327,2948
240,330,2948
240,338,3652
240,341,3652
240,346,3652
240,347,3652
240,353,3652
240,360,3652
240,361,3652
240,364,3652
240,365,3652
240,404,3056
240,405,3056
240,407,3056
240,408,3056
240,409,3056
240,410,3056
240,412,3056
240,413,3056
240,535,2667
241,71,2906
241,75,2906
241,76,2906
241,94,2906
241,180,4101
241,286,2948
241,301,2948
241,303,2948
241,306,2948
241,307,2948
241,308,2948
241,323,2948
241,324,2948
241,325,2948
241,326,2948
241,339,3652
241,341,3652
241,353,3652
241,354,3652
241,364,3652
241,405,3056
241,409,3056
241,410,3056
241,412,3056
241,413,3056
241,414,3056
241,437,3056
242,191,4101
242,268,2538
242,273,2538
242,299,2948
242,302,2948
242,306,2948
242,307,2948
242,308,2948
242,314,2948
242,319,2948
242,322,2948
242,324,2948
242,325,2948
242,329,2948
242,338,3652
242,340,3652
242,347,3652
242,348,3652
242,351,3652
242,354,3652
242,357,3652
242,362,3652
242,365,3652
242,368,3652
242,369,3652
242,370,3652
242,394,3056
242,405,3056
242,410,3056
242,411,3056
242,440,3056
242,441,3056
243,163,4101
243,190,4101
243,277,2538
243,293,2948
243,296,2948
243,297,2948
243,311,2948
243,314,2948
243,316,2948
243,317,2948
243,324,2948
243,326,2948
243,330,3652
243,340,3652
243,341,3652
243,348,3652
243,351,3652
243,354,3652
243,356,3652
243,362,3652
243,363,3652
243,369,3652
243,370,3652
243,373,3652
243,400,3056
243,404,3056
243,405,3056
243,472,2667
244,18,2906
244,45,2906
244,70,2906
244,71,2906
244,137,4101
244,181,4101
244,277,2538
244,278,2538
244,279,2538
244,296,2948
244,307,2948
244,310,2948
244,314,2948
244,315,2948
244,324,2948
244,325,2948
244,326,2948
244,332,3652
244,334,3652
244,341,3652
244,343,3652
244,352,3652
244,356,3652
244,365,3652
244,369,3652
244,370,3652
244,373,3652
244,374,3652
244,375,3056
244,376,3056
244,394,3056
244,407,3056
244,408,3056
244,409,3056
244,410,3056
244,411,3056
244,412,3056
244,413,3056
244,471,2667
245,61,2906
245,165,4101
245,269,2538
245,313,2948
245,315,2948
245,323,2948
245,325,2948
245,334,3652
245,335,3652
245,344,3652
245,354,3652
245,364,3652
245,370,3652
245,403,3056
245,405,3056
245,406,3056
245,407,3056
245,408,3056
245,409,3056
245,410,3056
245,411,3056
245,471,2667
245,549,2667
246,58,2906
246,88,2906
246,174,4101
246,303,2948
246,305,2948
246,313,2948
246,314,2948
246,318,2948
246,319,2948
246,324,2948
246,329,3652
246,335,3652
246,336,3652
246,338,3652
246,339,3652
246,341,3652
246,352,3652
246,354,3652
246,355,3652
246,356,3652
246,357,3652
246,363,3652
246,364,3652
246,367,3652
246,369,3652
246,370,3652
246,373,3652
246,374,3652
246,375,3652
246,403,3056
246,406,3056
246,408,3056
246,411,3056
246,412,3056
246,413,3056
246,547,2667
246,548,2667
246,549,2667
246,550,2667
247,110,2906
247,178,4101
247,297,2948
247,303,2948
247,305,2948
247,313,2948
247,319,2948
247,323,2948
247,324,2948
247,325,2948
247,331,3652
247,338,3652
247,342,3652
247,345,3652
247,355,3652
247,357,3652
247,358,3652
247,367,3652
247,368,3652
247,379,3056
247,404,3056
247,405,3056
247,406,3056
247,415,3056
247,547,2667
247,549,2667
247,550,2667
247,551,2667
248,162,4101
248,191,4101
248,193,4101
248,271,2538
248,295,2948
248,297,2948
248,313,2948
248,317,2948
248,318,2948
248,319,2948
248,322,2948
248,323,2948
248,326,3652
248,327,3652
248,328,3652
248,330,3652
248,331,3652
248,332,3652
248,333,3652
248,334,3652
248,341,3652
248,342,3652
248,345,3652
248,348,3652
248,355,3652
248,362,3652
248,368,3652
248,398,3056
248,403,3056
248,405,3056
248,406,3056
248,412,3056
248,550,2667
248,551,2667
249,17,2906
249,120,4101
249,193,4101
249,198,4101
249,295,2948
249,298,2948
249,304,2948
249,305,2948
249,320,2948
249,327,3652
249,331,3652
249,332,3652
249,333,3652
249,338,3652
249,342,3652
249,345,3652
249,351,3652
249,356,3652
249,360,3652
249,362,3652
249,366,3652
249,373,3652
249,377,3056
249,393,3056
249,403,3056
249,405,3056
249,408,3056
249,410,3056
249,411,3056
249,551,2667
250,146,4101
250,185,4101
250,225,2538
250,293,2948
250,297,2948
250,300,2948
250,303,2948
250,320,2948
250,330,3652
250,341,3652
250,342,3652
250,362,3652
250,371,3652
250,374,3652
250,379,3056
250,392,3056
250,410,3056
250,529,2667
251,129,4101
251,169,4101
251,177,4101
251,187,4101
251,194,4101
251,268,2538
251,290,2948
251,297,2948
251,298,2948
251,309,2948
251,316,2948
251,317,2948
251,318,2948
251,319,2948
251,320,2948
251,324,3652
251,325,3652
251,326,3652
251,330,3652
251,333,3652
251,338,3652
251,341,3652
251,343,3652
251,346,3652
251,348,3652
251,349,3652
251,354,3652
251,364,3652
251,368,3652
251,373,3652
251,374,3652
251,409,3056
251,533,2667
251,552,2667
252,76,2906
252,114,2906
252,163,4101
252,191,4101
252,234,2538
252,235,2538
252,236,2538
252,240,2538
252,266,2538
252,267,2538
252,268,2538
252,288,2948
252,294,2948
252,295,2948
252,303,2948
252,307,2948
252,317,2948
252,320,2948
252,323,2948
252,324,3652
252,328,3652
252,329,3652
252,330,3652
252,342,3652
252,357,3652
252,358,3652
252,359,3652
252,364,3652
252,373,3652
252,553,2667
253,104,2906
253,105,2906
253,190,4101
253,197,4101
253,272,2538
253,316,2948
253,317,2948
253,323,3652
253,324,3652
253,327,3652
253,328,3652
253,329,3652
253,330,3652
253,336,3652
253,345,3652
253,347,3652
253,358,3652
253,359,3652
253,360,3652
253,373,3652
253,374,3652
253,389,3056
253,550,2667
254,41,2906
254,104,2906
254,159,4101
254,166,4101
254,167,4101
254,184,4101
254,231,5125
254,243,2538
254,244,2538
254,245,2538
254,283,2948
254,300,2948
254,325,3652
254,328,3652
254,329,3652
254,330,3652
254,333,3652
254,345,3652
254,346,3652
254,347,3652
254,350,3652
254,353,3652
254,355,3652
254,356,3652
254,358,3652
254,359,3652
254,372,3652
254,373,3652
254,374,3652
254,376,3652
254,391,3056
254,533,2667
255,16,2906
255,34,2906
255,190,4101
255,219,4101
255,243,2538
255,296,2948
255,325,3652
255,329,3652
255,330,3652
255,331,3652
255,332,3652
255,342,3652
255,345,3652
255,346,3652
255,352,3652
255,354,3652
255,355,3652
255,356,3652
255,357,3652
255,358,3652
255,360,3652
255,364,3652
255,365,3652
255,366,3652
255,369,3652
255,371,3652
255,386,3056
256,63,2906
256,209,4101
256,242,5125
256,243,5125
256,245,2538
256,283,4854
256,307,2948
256,323,3652
256,324,3652
256,325,3652
256,330,3652
256,331,3652
256,332,3652
256,335,3652
256,339,3652
256,341,3652
256,342,3652
256,351,3652
256,354,3652
256,355,3652
256,360,3652
256,364,3652
256,365,3652
256,366,3652
256,372,3652
256,377,3652
256,524,2667
257,18,2906
257,36,2906
257,170,4101
257,188,4101
257,190,4101
257,215,4101
257,225,5125
257,238,5125
257,242,5125
257,243,5125
257,275,4854
257,316,2948
257,319,2948
257,320,2948
257,323,3652
257,325,3652
257,327,3652
257,331,3652
257,334,3652
257,339,3652
257,344,3652
257,345,3652
257,347,3652
257,348,3652
257,351,3652
257,355,3652
257,363,3652
257,365,3652
257,366,3652
257,368,3652
257,371,3652
257,373,3652
257,377,3652
257,403,3056
258,39,2906
258,44,2906
258,118,4101
258,161,4101
258,166,4101
258,171,4101
258,172,4101
258,244,5125
258,272,4854
258,274,4854
258,275,4854
258,277,4854
258,278,4854
258,318,2948
258,324,3652
258,329,3652
258,330,3652
258,336,3652
258,348,3652
258,351,3652
258,355,3652
258,361,3652
258,367,3652
258,369,3652
258,377,3652
258,396,3056
258,397,3056
258,398,3056
259,15,2906
259,17,2906
259,18,2906
259,20,2906
259,36,2906
259,44,2906
259,142,4101
259,162,4101
259,166,4101
259,168,4101
259,171,4101
259,172,4101
259,173,4101
259,180,4101
259,190,4101
259,196,4101
259,270,4854
259,274,4854
259,275,4854
259,315,2948
259,316,2948
259,317,2948
259,318,2948
259,322,3652
259,329,3652
259,330,3652
259,335,3652
259,342,3652
259,344,3652
259,345,3652
259,346,3652
259,347,3652
259,351,3652
259,356,3652
259,357,3652
259,358,3652
259,361,3652
259,362,3652
259,363,3652
259,365,3652
259,366,3652
259,367,3652
260,16,2906
260,17,2906
260,18,2906
260,22,2906
260,39,2906
260,162,4101
260,172,4101
260,196,4101
260,274,4854
260,316,2948
260,319,3652
260,322,3652
260,325,3652
260,326,3652
260,340,3652
260,341,3652
260,343,3652
260,347,3652
260,356,3652
260,361,3652
260,366,3652
260,383,3056
260,395,3056
260,399,3056
260,400,3056
261,19,2906
261,20,2906
261,123,4101
261,170,4101
261,190,4101
261,192,4101
261,196,4101
261,242,5125
261,248,5125
261,266,4854
261,316,2948
261,327,3652
261,340,3652
261,344,3652
261,345,3652
261,346,3652
261,347,3652
261,348,3652
261,355,3652
261,366,3652
261,369,3652
261,393,3056
261,396,3056
262,20,2906
262,163,4101
262,172,4101
262,173,4101
262,316,2948
262,317,3652
262,321,3652
262,322,3652
262,325,3652
262,342,3652
262,344,3652
262,350,3652
262,355,3652
262,356,3652
262,365,3652
262,372,3652
262,400,4753
262,404,4753
263,167,4101
263,169,4101
263,172,4101
263,180,4101
263,200,4101
263,201,4101
263,220,5125
263,318,3652
263,319,3652
263,320,3652
263,322,3652
263,323,3652
263,324,3652
263,342,3652
263,344,3652
263,348,3652
263,353,3652
263,362,3652
263,369,3652
263,373,3652
263,467,2667
263,469,2667
263,470,2667
264,16,2906
264,125,4101
264,183,4101
264,192,4101
264,193,4101
264,194,4101
264,201,4101
264,272,4854
264,276,4854
264,285,4854
264,321,3652
264,341,3652
264,342,3652
264,343,3652
264,353,3652
264,360,3652
264,367,3652
264,368,3652
264,376,3652
264,406,4753
264,407,4753
264,470,2667
265,87,2906
265,115,4101
265,118,4101
265,134,4101
265,165,4101
265,172,4101
265,180,4101
265,183,4101
265,193,4101
265,269,4854
265,287,4854
265,320,3652
265,321,3652
265,322,3652
265,326,3652
265,327,3652
265,328,3652
265,332,3652
265,335,3652
265,342,3652
265,343,3652
265,344,3652
265,349,3652
265,367,3652
265,368,3652
266,24,2906
266,185,4101
266,187,4101
266,188,4101
266,192,4101
266,193,4101
266,194,4101
266,195,4101
266,260,5125
266,278,4854
266,285,4854
266,320,3652
266,321,3652
266,322,3652
266,323,3652
266,326,3652
266,343,3652
266,369,3652
266,396,4753
266,401,4753
266,402,4753
266,404,4753
266,405,4753
266,406,4753
266,407,4753
266,436,4753
266,472,2667
267,179,4101
267,185,4101
267,187,4101
267,188,4101
267,274,4854
267,275,4854
267,288,4854
267,323,3652
267,324,3652
267,325,3652
267,333,3652
267,351,3652
267,361,3652
267,367,3652
267,396,4753
267,448,4753
268,145,4101
268,251,5125
268,288,4854
268,291,4854
268,310,4854
268,329,3652
268,333,3652
268,334,3652
268,335,3652
268,349,3652
268,351,3652
268,366,3652
268,387,4753
268,400,4753
268,471,2667
269,21,2906
269,96,2906
269,133,4101
269,170,4101
269,180,4101
269,186,4101
269,267,4854
269,288,4854
269,293,4854
269,294,4854
269,337,3652
269,338,3652
269,339,3652
269,342,3652
269,350,3652
269,351,3652
269,397,4753
269,405,4753
269,471,2667
270,22,2906
270,92,2906
270,156,4101
270,188,4101
270,189,4101
270,193,4101
270,259,5125
270,270,4854
270,288,4854
270,291,4854
270,293,4854
