"y","x","cluster_id"
298,154,2086
298,155,2086
298,178,2205
298,179,2205
298,180,2205
298,182,2205
298,184,2205
298,186,2205
298,203,2205
298,204,2205
298,205,2205
298,210,2205
298,211,2205
298,212,2205
298,213,2205
298,214,2205
298,215,2205
298,216,2205
298,284,1772
298,487,1179
298,493,838
299,101,2086
299,102,2086
299,103,2086
299,104,2086
299,111,2086
299,134,2086
299,136,2086
299,137,2086
299,153,2086
299,154,2086
299,178,2205
299,179,2205
299,180,2205
299,181,2205
299,182,2205
299,183,2205
299,184,2205
299,185,2205
299,186,2205
299,198,2205
299,199,2205
299,202,2205
299,203,2205
299,204,2205
299,205,2205
299,209,2205
299,210,2205
299,211,2205
299,212,2205
299,213,2205
299,214,2205
299,215,2205
299,216,2205
299,400,1179
300,47,5281
300,54,5281
300,56,5281
300,100,2086
300,101,2086
300,102,2086
300,103,2086
300,104,2086
300,136,2086
300,166,2205
300,177,2205
300,179,2205
300,196,2205
300,198,2205
300,202,2205
300,203,2205
300,204,2205
300,205,2205
300,208,2205
300,211,2205
300,212,2205
300,213,2205
300,214,2205
300,215,2205
300,216,2205
300,233,2205
300,248,4370
300,305,1772
300,306,1772
300,308,1772
300,384,1772
301,53,5281
301,54,5281
301,100,2086
301,101,2086
301,110,2086
301,111,2086
301,144,2086
301,163,2205
301,165,2205
301,166,2205
301,171,2205
301,179,2205
301,198,2205
301,203,2205
301,204,2205
301,205,2205
301,206,2205
301,207,2205
301,208,2205
301,209,2205
301,211,2205
301,212,2205
301,214,2205
301,215,2205
301,216,2205
301,220,2205
301,250,4370
302,52,5281
302,58,5281
302,80,2086
302,98,2086
302,99,2086
302,100,2086
302,101,2086
302,109,2086
302,110,2086
302,164,2205
302,165,2205
302,166,2205
302,167,2205
302,168,2205
302,169,2205
302,170,2205
302,171,2205
302,172,2205
302,177,2205
302,202,2205
302,203,2205
302,204,2205
302,205,2205
302,206,2205
302,207,2205
302,208,2205
302,209,2205
302,210,2205
302,211,2205
302,212,2205
302,213,2205
302,215,2205
302,216,2205
302,221,2205
302,222,2205
302,234,2205
302,235,2205
302,236,2205
302,281,1772
303,51,5281
303,76,2086
303,97,2086
303,98,2086
303,100,2086
303,108,2086
303,127,2086
303,134,2086
303,151,2086
303,165,2205
303,166,2205
303,167,2205
303,169,2205
303,171,2205
303,172,2205
303,177,2205
303,178,2205
303,179,2205
303,190,2205
303,191,2205
303,197,2205
303,199,2205
303,200,2205
303,202,2205
303,203,2205
303,204,2205
303,205,2205
303,206,2205
303,207,2205
303,208,2205
303,209,2205
303,210,2205
303,212,2205
303,213,2205
303,214,2205
303,217,2205
303,220,2205
303,222,2205
303,236,2205
303,255,4370
303,259,4370
304,59,5281
304,84,2086
304,96,2086
304,98,2086
304,99,2086
304,100,2086
304,108,2086
304,109,2086
304,110,2086
304,147,2086
304,162,2205
304,166,2205
304,167,2205
304,168,2205
304,171,2205
304,172,2205
304,187,2205
304,191,2205
304,192,2205
304,195,2205
304,202,2205
304,203,2205
304,204,2205
304,205,2205
304,206,2205
304,207,2205
304,208,2205
304,209,2205
304,211,2205
304,212,2205
304,213,2205
304,215,2205
304,216,2205
304,220,2205
304,221,2205
304,235,2205
304,313,1772
304,405,6513
305,59,5281
305,98,2086
305,99,2086
305,105,2086
305,106,2086
305,107,2086
305,108,2086
305,109,2086
305,132,2086
305,162,2205
305,166,2205
305,167,2205
305,168,2205
305,169,2205
305,171,2205
305,172,2205
305,173,2205
305,201,2205
305,202,2205
305,204,2205
305,205,2205
305,206,2205
305,207,2205
305,208,2205
305,210,2205
305,211,2205
305,212,2205
305,213,2205
305,216,2205
305,218,2205
305,219,2205
305,221,2205
305,259,4370
305,300,1772
305,317,1772
305,386,1772
306,66,5281
306,98,2086
306,99,2086
306,100,2086
306,104,2086
306,105,2086
306,106,2086
306,107,2086
306,109,2086
306,129,2086
306,131,2086
306,142,2086
306,143,2086
306,144,2086
306,162,2205
306,164,2205
306,165,2205
306,166,2205
306,167,2205
306,168,2205
306,169,2205
306,170,2205
306,171,2205
306,172,2205
306,173,2205
306,197,2205
306,201,2205
306,202,2205
306,204,2205
306,205,2205
306,206,2205
306,207,2205
306,208,2205
306,212,2205
306,214,2205
306,216,2205
306,217,2205
306,218,2205
306,452,6513
307,100,2086
307,101,2086
307,102,2086
307,103,2086
307,105,2086
307,106,2086
307,124,2086
307,129,2086
307,141,2086
307,142,2086
307,165,2205
307,170,2205
307,171,2205
307,172,2205
307,173,2205
307,191,2205
307,200,2205
307,201,2205
307,202,2205
307,203,2205
307,204,2205
307,205,2205
307,207,2205
307,214,2205
307,215,2205
307,216,2205
307,217,2205
307,218,2205
307,219,2205
307,260,4370
307,285,1772
307,482,6513
308,57,5281
308,76,2086
308,85,2086
308,100,2086
308,101,2086
308,102,2086
308,104,2086
308,106,2086
308,120,2086
308,121,2086
308,124,2086
308,125,2086
308,126,2086
308,136,2086
308,140,2086
308,141,2086
308,143,2086
308,144,2086
308,147,2086
308,171,2205
308,180,2205
308,187,2205
308,191,2205
308,201,2205
308,202,2205
308,203,2205
308,204,2205
308,205,2205
308,206,2205
308,207,2205
308,215,2205
308,216,2205
308,217,2205
308,218,2205
308,219,2205
308,221,2205
308,222,2205
308,223,2205
308,246,4370
308,266,4370
308,347,1772
308,449,6513
309,102,2086
309,103,2086
309,104,2086
309,105,2086
309,113,2086
309,122,2086
309,126,2086
309,127,2086
309,128,2086
309,129,2086
309,130,2086
309,131,2086
309,140,2086
309,141,2086
309,142,2086
309,149,3711
309,165,2205
309,171,2205
309,181,2205
309,195,2205
309,196,2205
309,199,2205
309,200,2205
309,204,2205
309,205,2205
309,206,2205
309,211,2205
309,217,2205
309,218,2205
309,219,2205
309,220,2205
309,222,2205
309,246,4370
309,267,4370
309,294,1772
309,352,1772
310,104,2086
310,105,2086
310,106,2086
310,121,2086
310,122,2086
310,127,2086
310,128,2086
310,129,2086
310,130,2086
310,136,2086
310,137,2086
310,138,2086
310,139,2086
310,140,2086
310,141,2086
310,142,2086
310,143,2086
310,144,2086
310,181,2205
310,199,2205
310,200,2205
310,206,2205
310,207,2205
310,218,2205
310,219,2205
310,220,2205
310,221,2205
310,222,2205
310,226,2205
310,282,1772
310,292,1772
311,110,2086
311,111,2086
311,112,2086
311,114,2086
311,122,2086
311,123,2086
311,124,2086
311,125,2086
311,126,2086
311,128,2086
311,129,2086
311,131,2086
311,135,2086
311,136,2086
311,137,2086
311,138,2086
311,139,2086
311,140,2086
311,141,2086
311,142,3711
311,143,3711
311,157,3711
311,158,3711
311,170,2205
311,198,2205
311,200,2205
311,204,2205
311,205,2205
311,206,2205
311,207,2205
311,214,2205
311,215,2205
311,218,2205
311,219,2205
311,220,2205
311,221,2205
311,222,2205
311,223,2205
311,231,4370
311,232,4370
311,255,4370
312,84,2086
312,110,2086
312,111,2086
312,112,2086
312,119,2086
312,121,2086
312,122,2086
312,123,2086
312,125,2086
312,126,2086
312,127,2086
312,128,2086
312,134,2086
312,137,2086
312,138,2086
312,139,2086
312,140,3711
312,141,3711
312,142,3711
312,143,3711
312,151,3711
312,154,3711
312,169,2205
312,170,2205
312,171,2205
312,172,2205
312,173,2205
312,198,2205
312,199,2205
312,200,2205
312,204,2205
312,205,2205
312,206,2205
312,207,2205
312,210,2205
312,213,2205
312,214,2205
312,215,2205
312,217,2205
312,218,2205
312,219,2205
312,220,2205
312,221,2205
312,222,2205
312,305,1772
313,109,2086
313,120,2086
313,122,2086
313,124,2086
313,125,2086
313,126,2086
313,127,2086
313,132,2086
313,133,2086
313,134,2086
313,135,2086
313,136,2086
313,137,3711
313,138,3711
313,139,3711
313,142,3711
313,143,3711
313,144,3711
313,145,3711
313,153,3711
313,158,3711
313,159,3711
313,174,2205
313,198,2205
313,199,2205
313,203,2205
313,204,2205
313,205,2205
313,206,2205
313,207,2205
313,208,2205
313,211,2205
313,213,2205
313,214,2205
313,216,2205
313,218,2205
313,219,2205
313,220,2205
313,221,2205
313,222,2205
313,223,2205
313,279,1772
313,280,1772
313,330,1772
314,74,5281
314,87,2086
314,101,2086
314,122,2086
314,123,2086
314,124,2086
314,125,2086
314,126,2086
314,132,2086
314,133,2086
314,136,3711
314,137,3711
314,138,3711
314,139,3711
314,140,3711
314,142,3711
314,156,3711
314,158,3711
314,189,2205
314,198,2205
314,199,2205
314,202,2205
314,203,2205
314,204,2205
314,205,2205
314,206,2205
314,207,2205
314,209,2205
314,213,2205
314,214,2205
314,216,2205
314,217,2205
314,218,2205
314,219,2205
314,220,2205
314,221,2205
314,222,2205
314,223,2205
314,227,4370
314,241,4370
314,327,1772
314,329,1772
314,330,1772
315,117,2086
315,118,2086
315,123,2086
315,124,2086
315,125,2086
315,128,2086
315,132,3711
315,133,3711
315,134,3711
315,136,3711
315,137,3711
315,138,3711
315,139,3711
315,140,3711
315,141,3711
315,142,3711
315,198,2205
315,202,2205
315,203,2205
315,204,2205
315,205,2205
315,206,2205
315,207,2205
315,210,2205
315,211,2205
315,214,2205
315,218,2205
315,219,2205
315,220,2205
315,221,2205
315,222,2205
315,223,2205
315,224,4370
315,229,4370
315,327,1772
316,102,2086
316,110,2086
316,111,2086
316,112,2086
316,117,2086
316,118,2086
316,120,2086
316,123,2086
316,124,2086
316,125,2086
316,126,2086
316,127,2086
316,128,2086
316,129,2086
316,130,3711
316,133,3711
316,134,3711
316,135,3711
316,136,3711
316,137,3711
316,139,3711
316,140,3711
316,141,3711
316,142,3711
316,144,3711
316,145,3711
316,147,3711
316,148,3711
316,168,2205
316,197,2205
316,198,2205
316,199,2205
316,201,2205
316,202,2205
316,204,2205
316,206,2205
316,207,2205
316,213,2205
316,214,2205
316,216,2205
316,217,2205
316,218,2205
316,219,2205
316,220,2205
316,221,2205
316,222,2205
316,223,4370
316,224,4370
316,225,4370
316,266,4370
316,402,6513
317,95,2086
317,96,2086
317,118,2086
317,120,2086
317,122,2086
317,123,2086
317,126,2086
317,127,3711
317,128,3711
317,129,3711
317,130,3711
317,131,3711
317,133,3711
317,134,3711
317,135,3711
317,136,3711
317,137,3711
317,138,3711
317,139,3711
317,140,3711
317,141,3711
317,142,3711
317,143,3711
317,147,3711
317,197,2205
317,198,2205
317,199,2205
317,200,2205
317,201,2205
317,213,2205
317,214,2205
317,215,2205
317,216,2205
317,217,2205
317,218,2205
317,219,2205
317,220,2205
317,223,4370
317,224,4370
317,225,4370
318,96,2086
318,97,2086
318,98,2086
318,111,2086
318,122,2086
318,128,3711
318,129,3711
318,130,3711
318,131,3711
318,132,3711
318,133,3711
318,134,3711
318,135,3711
318,136,3711
318,137,3711
318,138,3711
318,139,3711
318,140,3711
318,141,3711
318,142,3711
318,143,3711
318,144,3711
318,145,3711
318,146,3711
318,147,3711
318,161,3711
318,163,3711
318,184,2205
318,193,2205
318,197,2205
318,198,2205
318,199,2205
318,200,2205
318,207,2205
318,211,2205
318,213,2205
318,214,2205
318,215,2205
318,216,2205
318,217,2205
318,218,2205
318,219,2205
318,220,4370
318,223,4370
318,224,4370
318,225,4370
318,226,4370
318,227,4370
319,97,2086
319,99,2086
319,120,2086
319,121,2086
319,122,3711
319,124,3711
319,128,3711
319,129,3711
319,130,3711
319,131,3711
319,133,3711
319,134,3711
319,135,3711
319,136,3711
319,138,3711
319,139,3711
319,140,3711
319,141,3711
319,142,3711
319,143,3711
319,144,3711
319,145,3711
319,146,3711
319,147,3711
319,162,3711
319,197,2205
319,198,2205
319,199,2205
319,200,2205
319,201,2205
319,207,2205
319,211,2205
319,212,2205
319,214,2205
319,215,2205
319,216,2205
319,217,2205
319,218,4370
319,219,4370
319,220,4370
319,224,4370
319,225,4370
319,226,4370
319,227,4370
319,228,4370
319,251,4370
320,94,2086
320,95,2086
320,97,2086
320,98,2086
320,99,2086
320,105,2086
320,121,3711
320,128,3711
320,129,3711
320,130,3711
320,131,3711
320,132,3711
320,133,3711
320,134,3711
320,135,3711
320,136,3711
320,137,3711
320,139,3711
320,140,3711
320,142,3711
320,143,3711
320,144,3711
320,145,3711
320,146,3711
320,147,3711
320,187,2205
320,194,2205
320,197,2205
320,198,2205
320,199,2205
320,200,2205
320,201,2205
320,205,2205
320,211,2205
320,212,2205
320,215,2205
320,216,2205
320,217,4370
320,218,4370
320,219,4370
320,220,4370
320,225,4370
320,227,4370
320,228,4370
320,229,4370
320,232,4370
320,239,4370
320,256,4370
320,257,4370
320,323,1772
320,343,1772
321,73,5281
321,95,2086
321,121,3711
321,122,3711
321,123,3711
321,124,3711
321,125,3711
321,126,3711
321,130,3711
321,131,3711
321,132,3711
321,133,3711
321,136,3711
321,137,3711
321,138,3711
321,139,3711
321,141,3711
321,142,3711
321,143,3711
321,144,3711
321,145,3711
321,146,3711
321,147,3711
321,157,3711
321,162,3711
321,163,3711
321,164,3711
321,180,2205
321,181,2205
321,197,2205
321,198,2205
321,199,2205
321,200,2205
321,201,2205
321,214,2205
321,215,4370
321,216,4370
321,217,4370
321,218,4370
321,219,4370
321,222,4370
321,224,4370
321,225,4370
321,226,4370
321,227,4370
321,228,4370
321,229,4370
321,230,4370
321,302,1772
321,349,1772
321,450,6513
322,121,3711
322,122,3711
322,123,3711
322,125,3711
322,126,3711
322,131,3711
322,132,3711
322,133,3711
322,134,3711
322,136,3711
322,142,3711
322,145,3711
322,147,3711
322,148,3711
322,152,3711
322,161,3711
322,162,3711
322,163,3711
322,164,3711
322,165,3711
322,197,2205
322,198,2205
322,202,2205
322,204,2205
322,213,2205
322,214,4370
322,215,4370
322,216,4370
322,217,4370
322,218,4370
322,221,4370
322,225,4370
322,226,4370
322,227,4370
322,228,4370
322,229,4370
322,230,4370
322,234,4370
322,273,4370
322,302,1772
322,425,6513
322,426,6513
322,428,6513
323,95,2086
323,126,3711
323,127,3711
323,131,3711
323,132,3711
323,133,3711
323,141,3711
323,142,3711
323,143,3711
323,146,3711
323,151,3711
323,164,3711
323,165,3711
323,166,3711
323,186,2205
323,197,2205
323,198,2205
323,199,2205
323,200,2205
323,201,2205
323,203,2205
323,212,2205
323,213,4370
323,214,4370
323,215,4370
323,216,4370
323,217,4370
323,218,4370
323,219,4370
323,225,4370
323,226,4370
323,227,4370
323,228,4370
323,229,4370
323,230,4370
323,231,4370
323,232,4370
323,247,4370
323,426,6513
324,81,5281
324,96,2086
324,97,2086
324,125,3711
324,126,3711
324,127,3711
324,128,3711
324,131,3711
324,132,3711
324,133,3711
324,135,3711
324,136,3711
324,141,3711
324,142,3711
324,143,3711
324,144,3711
324,145,3711
324,146,3711
324,147,3711
324,153,3711
324,154,3711
324,155,3711
324,162,3711
324,163,3711
324,164,3711
324,165,3711
324,166,3711
324,186,2205
324,187,2205
324,195,2205
324,197,2205
324,198,2205
324,199,2205
324,200,2205
324,201,2205
324,202,2205
324,226,4370
324,227,4370
324,228,4370
324,229,4370
324,231,4370
324,232,4370
324,241,4370
324,248,4370
324,365,1772
325,61,5281
325,96,5281
325,99,2086
325,100,2086
325,118,3711
325,121,3711
325,122,3711
325,123,3711
325,124,3711
325,125,3711
325,126,3711
325,127,3711
325,128,3711
325,131,3711
325,132,3711
325,133,3711
325,136,3711
325,137,3711
325,139,3711
325,140,3711
325,141,3711
325,142,3711
325,143,3711
325,144,3711
325,145,3711
325,146,3711
325,154,3711
325,162,3711
325,163,3711
325,165,3711
325,167,3711
325,181,4913
325,193,2205
325,196,2205
325,197,2205
325,198,2205
325,199,2205
325,200,2205
325,201,2205
325,202,2205
325,203,2205
325,206,2205
325,213,4370
325,222,4370
325,223,4370
325,227,4370
325,228,4370
325,229,4370
325,230,4370
325,231,4370
325,232,4370
325,233,4370
325,238,4370
325,247,4370
325,311,1772
326,80,5281
326,93,5281
326,94,5281
326,97,5281
326,100,2086
326,118,3711
326,119,3711
326,120,3711
326,123,3711
326,124,3711
326,125,3711
326,126,3711
326,127,3711
326,128,3711
326,129,3711
326,132,3711
326,133,3711
326,134,3711
326,135,3711
326,136,3711
326,137,3711
326,142,3711
326,143,3711
326,144,3711
326,145,3711
326,146,3711
326,153,3711
326,154,3711
326,155,3711
326,197,2205
326,198,2205
326,199,2205
326,200,2205
326,201,2205
326,202,2205
326,205,2205
326,206,2205
326,222,4370
326,226,4370
326,228,4370
326,229,4370
326,230,4370
326,231,4370
326,232,4370
326,233,4370
326,234,4370
326,235,4370
326,236,4370
326,255,4370
326,355,1772
326,357,1772
326,409,6513
327,93,5281
327,94,5281
327,95,5281
327,120,3711
327,121,3711
327,124,3711
327,125,3711
327,127,3711
327,128,3711
327,129,3711
327,132,3711
327,133,3711
327,134,3711
327,135,3711
327,136,3711
327,137,3711
327,138,3711
327,139,3711
327,143,3711
327,144,3711
327,145,3711
327,146,3711
327,155,3711
327,176,4913
327,196,4913
327,197,4913
327,198,2205
327,199,2205
327,200,2205
327,205,2205
327,206,2205
327,207,4370
327,212,4370
327,215,4370
327,218,4370
327,219,4370
327,221,4370
327,222,4370
327,229,4370
327,230,4370
327,231,4370
327,232,4370
327,233,4370
327,234,4370
327,235,4370
327,236,4370
327,237,4370
327,247,4370
328,94,5281
328,120,3711
328,121,3711
328,124,3711
328,125,3711
328,126,3711
328,127,3711
328,128,3711
328,129,3711
328,130,3711
328,132,3711
328,133,3711
328,134,3711
328,135,3711
328,136,3711
328,137,3711
328,138,3711
328,139,3711
328,140,3711
328,143,3711
328,144,3711
328,145,3711
328,177,4913
328,195,4913
328,196,4913
328,197,4913
328,200,4913
328,201,4913
328,205,4370
328,206,4370
328,207,4370
328,211,4370
328,212,4370
328,214,4370
328,215,4370
328,218,4370
328,219,4370
328,220,4370
328,221,4370
328,222,4370
328,227,4370
328,230,4370
328,231,4370
328,232,4370
328,233,4370
328,234,4370
328,235,4370
328,236,4370
328,237,4370
328,238,4370
328,239,4370
328,253,4370
328,325,1772
329,124,3711
329,126,3711
329,128,3711
329,129,3711
329,130,3711
329,132,3711
329,134,3711
329,135,3711
329,136,3711
329,137,3711
329,138,3711
329,140,3711
329,142,3711
329,144,3711
329,145,3711
329,168,4913
329,194,4913
329,195,4913
329,196,4913
329,197,4913
329,200,4913
329,201,4913
329,204,4913
329,205,4370
329,207,4370
329,210,4370
329,211,4370
329,213,4370
329,214,4370
329,218,4370
329,219,4370
329,220,4370
329,221,4370
329,233,4370
329,234,4370
329,235,4370
329,236,4370
329,237,4370
329,238,4370
329,239,4370
329,319,1772
329,427,6513
330,65,5281
330,83,5281
330,123,3711
330,124,3711
330,125,3711
330,126,3711
330,128,3711
330,129,3711
330,132,3711
330,135,3711
330,136,3711
330,137,3711
330,138,3711
330,142,3711
330,144,3711
330,145,3711
330,168,4913
330,169,4913
330,170,4913
330,172,4913
330,174,4913
330,175,4913
330,181,4913
330,182,4913
330,194,4913
330,195,4913
330,200,4913
330,201,4913
330,202,4913
330,203,4913
330,204,4913
330,205,4370
330,206,4370
330,207,4370
330,209,4370
330,210,4370
330,213,4370
330,214,4370
330,216,4370
330,217,4370
330,218,4370
330,219,4370
330,220,4370
330,221,4370
330,227,4370
330,228,4370
330,233,4370
330,234,4370
330,235,4370
330,236,4370
330,237,4370
330,238,4370
330,239,4370
330,241,4370
331,101,5281
331,106,3711
331,113,3711
331,122,3711
331,123,3711
331,126,3711
331,127,3711
331,128,3711
331,129,3711
331,132,3711
331,135,3711
331,136,3711
331,137,3711
331,138,3711
331,139,3711
331,140,3711
331,141,3711
331,142,3711
331,143,3711
331,144,3711
331,145,3711
331,158,3711
331,167,4913
331,168,4913
331,169,4913
331,170,4913
331,172,4913
331,173,4913
331,174,4913
331,181,4913
331,182,4913
331,183,4913
331,185,4913
331,194,4913
331,195,4913
331,199,4913
331,200,4913
331,201,4913
331,205,4370
331,206,4370
331,207,4370
331,208,4370
331,209,4370
331,213,4370
331,214,4370
331,215,4370
331,216,4370
331,218,4370
331,219,4370
331,220,4370
331,226,4370
331,227,4370
331,228,4370
331,232,4370
331,233,4370
331,234,4370
331,237,4370
331,238,4370
331,239,4370
331,240,4370
331,451,6513
332,64,5281
332,69,5281
332,103,3711
332,104,3711
332,122,3711
332,123,3711
332,127,3711
332,128,3711
332,129,3711
332,130,3711
332,132,3711
332,133,3711
332,134,3711
332,135,3711
332,136,3711
332,137,3711
332,138,3711
332,140,3711
332,141,3711
332,142,3711
332,143,3711
332,144,3711
332,145,3711
332,146,3711
332,147,3711
332,156,3711
332,158,3711
332,167,4913
332,172,4913
332,173,4913
332,174,4913
332,181,4913
332,190,4913
332,192,4913
332,195,4913
332,204,4913
332,205,4370
332,208,4370
332,210,4370
332,212,4370
332,213,4370
332,214,4370
332,215,4370
332,219,4370
332,220,4370
332,226,4370
332,227,4370
332,232,4370
332,233,4370
332,234,4370
332,238,4370
332,239,4370
332,240,4370
332,242,4370
332,254,4370
332,460,6513
333,98,5281
333,100,5281
333,103,5755
333,104,5755
333,122,3711
333,123,3711
333,124,3711
333,127,3711
333,128,3711
333,130,3711
333,131,3711
333,132,3711
333,133,3711
333,134,3711
333,135,3711
333,136,3711
333,139,3711
333,140,3711
333,141,3711
333,142,3711
333,143,3711
333,144,3711
333,145,3711
333,157,3711
333,166,3711
333,167,4913
333,172,4913
333,173,4913
333,174,4913
333,181,4913
333,182,4913
333,183,4913
333,189,4913
333,190,4913
333,195,4913
333,196,4913
333,197,4913
333,203,4913
333,204,4913
333,205,4913
333,206,4370
333,207,4370
333,208,4370
333,209,4370
333,212,4370
333,214,4370
333,215,4370
333,219,4370
333,223,4370
333,225,4370
333,226,4370
333,227,4370
333,232,4370
333,233,4370
333,234,4370
333,237,4370
333,238,4370
333,239,4370
333,240,4370
333,241,4370
333,281,4370
333,373,6513
334,60,5281
334,69,5281
334,70,5281
334,83,5281
334,86,5281
334,100,5281
334,102,5755
334,103,5755
334,104,5755
334,109,3711
334,110,3711
334,121,3711
334,122,3711
334,123,3711
334,124,3711
334,125,3711
334,127,3711
334,131,3711
334,132,3711
334,133,3711
334,134,3711
334,135,3711
334,138,3711
334,139,3711
334,140,3711
334,141,3711
334,142,3711
334,143,3711
334,144,3711
334,145,3711
334,146,3711
334,156,3711
334,157,3711
334,159,3711
334,166,4913
334,167,4913
334,181,4913
334,182,4913
334,183,4913
334,190,4913
334,195,4913
334,196,4913
334,197,4913
334,199,4913
334,200,4913
334,203,4913
334,204,4913
334,205,4913
334,206,4370
334,207,4370
334,208,4370
334,212,4370
334,213,4370
334,214,4370
334,217,4370
334,218,4370
334,219,4370
334,221,4370
334,222,4370
334,223,4370
334,224,4370
334,225,4370
334,226,4370
334,232,4370
334,233,4370
334,237,4370
334,238,4370
334,239,4370
334,240,4370
334,241,4370
334,242,4370
334,275,4370
334,361,6513
334,366,6513
335,87,5281
335,88,5281
335,99,5281
335,101,5281
335,102,5755
335,103,5755
335,110,3711
335,111,3711
335,112,3711
335,121,3711
335,122,3711
335,123,3711
335,124,3711
335,125,3711
335,127,3711
335,128,3711
335,131,3711
335,132,3711
335,133,3711
335,134,3711
335,138,3711
335,139,3711
335,140,3711
335,141,3711
335,143,3711
335,144,3711
335,145,3711
335,146,3711
335,158,3711
335,159,3711
335,166,4913
335,167,4913
335,168,4913
335,181,4913
335,182,4913
335,184,4913
335,185,4913
335,186,4913
335,195,4913
335,196,4913
335,199,4913
335,200,4913
335,203,4913
335,204,4913
335,206,4370
335,208,4370
335,211,4370
335,212,4370
335,214,4370
335,217,4370
335,218,4370
335,221,4370
335,222,4370
335,223,4370
335,224,4370
335,225,4370
335,226,4370
335,232,4370
335,233,4370
335,236,4370
335,237,4370
335,238,4370
335,241,4370
335,242,4370
335,289,4370
336,86,5281
336,87,5281
336,88,5281
336,89,5281
336,90,5281
336,97,5281
336,109,3711
336,110,3711
336,117,3711
336,118,3711
336,119,3711
336,120,3711
336,121,3711
336,124,3711
336,125,3711
336,129,3711
336,131,3711
336,132,3711
336,133,3711
336,137,3711
336,138,3711
336,139,3711
336,140,3711
336,141,3711
336,143,3711
336,144,3711
336,145,3711
336,146,3711
336,157,3711
336,158,3711
336,159,3711
336,165,3711
336,166,4913
336,167,4913
336,172,4913
336,173,4913
336,186,4913
336,187,4913
336,189,4913
336,196,4913
336,197,4913
336,198,4913
336,199,4913
336,203,4913
336,204,4913
336,205,4913
336,206,4370
336,207,4370
336,211,4370
336,213,4370
336,214,4370
336,215,4370
336,216,4370
336,217,4370
336,221,4370
336,222,4370
336,223,4370
336,224,4370
336,225,4370
336,226,4370
336,232,4370
336,233,4370
336,236,4370
336,238,4370
336,239,4370
336,241,4370
336,242,4370
336,317,1772
336,359,6513
337,85,5281
337,86,5281
337,87,5281
337,88,5281
337,89,5281
337,97,5281
337,99,5281
337,116,3711
337,118,3711
337,119,3711
337,120,3711
337,121,3711
337,122,3711
337,124,3711
337,125,3711
337,132,3711
337,133,3711
337,134,3711
337,138,3711
337,139,3711
337,140,3711
337,141,3711
337,142,3711
337,143,3711
337,144,3711
337,145,3711
337,146,3711
337,155,3711
337,157,3711
337,158,3711
337,159,3711
337,160,3711
337,164,3711
337,165,4913
337,166,4913
337,167,4913
337,168,4913
337,169,4913
337,187,4913
337,196,4913
337,197,4913
337,198,4913
337,199,4913
337,203,4913
337,204,4913
337,205,4913
337,206,4370
337,207,4370
337,222,4370
337,223,4370
337,224,4370
337,225,4370
337,226,4370
337,232,4370
337,234,4370
337,235,4370
337,236,4370
337,237,4370
337,238,4370
337,239,4370
337,240,4370
337,241,4370
337,242,4370
337,243,4370
337,388,6513
338,85,5281
338,86,5281
338,87,5281
338,88,5281
338,89,5281
338,91,5281
338,92,5281
338,93,5281
338,104,5755
338,105,5755
338,115,3711
338,116,3711
338,117,3711
338,118,3711
338,119,3711
338,121,3711
338,122,3711
338,124,3711
338,125,3711
338,126,3711
338,128,3711
338,129,3711
338,132,3711
338,138,3711
338,139,3711
338,140,3711
338,141,3711
338,142,3711
338,143,3711
338,144,3711
338,145,3711
338,149,3711
338,151,3711
338,155,3711
338,157,3711
338,158,3711
338,159,3711
338,164,3711
338,165,4913
338,166,4913
338,167,4913
338,169,4913
338,174,4913
338,177,4913
338,188,4913
338,189,4913
338,196,4913
338,197,4913
338,198,4913
338,199,4913
338,203,4913
338,204,4913
338,205,4913
338,206,4913
338,212,4370
338,213,4370
338,224,4370
338,225,4370
338,226,4370
338,234,4370
338,235,4370
338,236,4370
338,237,4370
338,238,4370
338,239,4370
338,240,4370
338,241,4370
338,328,1772
338,387,6513
338,388,6513
339,84,5281
339,85,5281
339,86,5281
339,87,5281
339,88,5281
339,90,5281
339,97,5281
339,101,5755
339,104,5755
339,114,3711
339,115,3711
339,116,3711
339,117,3711
339,118,3711
339,120,3711
339,121,3711
339,122,3711
339,125,3711
339,126,3711
339,127,3711
339,132,3711
339,133,3711
339,140,3711
339,141,3711
339,142,3711
339,145,3711
339,149,3711
339,157,3711
339,158,3711
339,159,3711
339,165,4913
339,166,4913
339,167,4913
339,168,4913
339,169,4913
339,178,4913
339,180,4913
339,186,4913
339,197,4913
339,198,4913
339,202,4913
339,203,4913
339,204,4913
339,205,4913
339,206,4913
339,212,4370
339,213,4370
339,214,4370
339,217,4370
339,218,4370
339,221,4370
339,225,4370
339,229,4370
339,232,4370
339,234,4370
339,235,4370
339,237,4370
339,238,4370
339,239,4370
339,240,4370
339,241,4370
339,242,4370
339,243,4370
339,253,4370
339,313,1772
339,388,6513
340,83,5281
340,84,5281
340,85,5281
340,86,5281
340,87,5281
340,97,5281
340,110,5755
340,112,5755
340,113,3711
340,114,3711
340,116,3711
340,117,3711
340,118,3711
340,120,3711
340,121,3711
340,122,3711
340,123,3711
340,131,3711
340,132,3711
340,133,3711
340,134,3711
340,140,3711
340,141,3711
340,142,3711
340,143,3711
340,145,3711
340,147,3711
340,162,3711
340,164,4913
340,165,4913
340,166,4913
340,167,4913
340,168,4913
340,169,4913
340,170,4913
340,183,4913
340,189,4913
