"y","x","cluster_id"
173,437,2773
173,440,2773
173,441,2773
173,464,2773
173,470,7492
174,189,6299
174,228,6299
174,229,6299
174,230,3869
174,241,3869
174,242,3869
174,243,3869
174,244,3869
174,245,3869
174,246,3869
174,247,3869
174,248,3869
174,249,3869
174,250,3869
174,251,3869
174,252,3869
174,253,3869
174,254,3869
174,255,3869
174,256,3869
174,257,3869
174,258,3869
174,259,3869
174,260,3869
174,261,3869
174,262,3869
174,263,3869
174,264,3869
174,265,3869
174,266,3869
174,267,5311
174,269,5311
174,277,5311
174,278,5311
174,280,5311
174,281,5311
174,282,5311
174,283,5311
174,284,5311
174,285,5311
174,286,5311
174,287,5311
174,288,5311
174,289,5311
174,290,5311
174,294,5311
174,295,5311
174,298,5311
174,299,5311
174,300,5311
174,301,5311
174,303,5311
174,304,5311
174,305,5311
174,307,5705
174,309,5705
174,310,5705
174,311,5705
174,312,5705
174,313,5705
174,314,5705
174,316,5705
174,317,5705
174,319,5705
174,320,5705
174,324,5705
174,325,5705
174,326,5705
174,327,5705
174,328,5705
174,329,5705
174,330,5705
174,331,5705
174,334,5705
174,338,5705
174,351,3063
174,353,3063
174,363,2987
174,364,2987
174,380,2987
174,381,2987
174,387,2987
174,388,2987
174,390,2987
174,426,2773
174,434,2773
174,435,2773
174,464,2773
175,189,6299
175,229,6299
175,230,6299
175,243,3869
175,244,3869
175,245,3869
175,246,3869
175,247,3869
175,248,3869
175,249,3869
175,250,3869
175,251,3869
175,252,3869
175,253,3869
175,254,3869
175,255,3869
175,256,3869
175,257,3869
175,258,3869
175,259,3869
175,260,3869
175,262,3869
175,263,3869
175,264,3869
175,265,3869
175,266,3869
175,267,5311
175,275,5311
175,277,5311
175,278,5311
175,279,5311
175,280,5311
175,281,5311
175,282,5311
175,283,5311
175,284,5311
175,285,5311
175,286,5311
175,287,5311
175,288,5311
175,289,5311
175,290,5311
175,291,5311
175,296,5311
175,300,5311
175,301,5311
175,302,5311
175,303,5311
175,308,5705
175,311,5705
175,313,5705
175,317,5705
175,323,5705
175,324,5705
175,325,5705
175,326,5705
175,327,5705
175,328,5705
175,329,5705
175,330,5705
175,332,5705
175,334,5705
175,335,5705
175,336,5705
175,342,5705
175,355,3063
175,361,2987
175,363,2987
175,369,2987
175,377,2987
175,381,2987
175,384,2987
175,387,2987
175,389,2987
175,391,2987
175,400,6978
175,404,6978
175,421,6978
175,448,2773
175,471,7492
176,227,6299
176,244,3869
176,245,3869
176,246,3869
176,247,3869
176,248,3869
176,249,3869
176,250,3869
176,251,3869
176,252,3869
176,253,3869
176,254,3869
176,255,3869
176,256,3869
176,257,3869
176,258,3869
176,259,3869
176,260,3869
176,261,3869
176,262,3869
176,263,3869
176,264,3869
176,265,3869
176,266,5311
176,267,5311
176,269,5311
176,273,5311
176,275,5311
176,277,5311
176,278,5311
176,279,5311
176,280,5311
176,281,5311
176,282,5311
176,283,5311
176,284,5311
176,285,5311
176,286,5311
176,287,5311
176,288,5311
176,289,5311
176,290,5311
176,291,5311
176,292,5311
176,293,5311
176,296,5311
176,297,5311
176,298,5311
176,299,5311
176,300,5311
176,303,5311
176,304,5311
176,308,5705
176,313,5705
176,315,5705
176,320,5705
176,321,5705
176,322,5705
176,324,5705
176,325,5705
176,326,5705
176,328,5705
176,329,5705
176,330,5705
176,331,5705
176,333,5705
176,334,5705
176,336,5705
176,339,5705
176,341,5705
176,345,5705
176,346,5705
176,349,5705
176,350,3063
176,353,3063
176,356,3063
176,359,2987
176,381,2987
176,387,2987
176,389,2987
176,392,2987
176,416,6978
176,420,6978
176,422,6978
176,434,2773
176,444,2773
176,458,2773
176,466,7492
177,227,6299
177,241,3869
177,242,3869
177,243,3869
177,244,3869
177,245,3869
177,246,3869
177,247,3869
177,248,3869
177,249,3869
177,250,3869
177,252,3869
177,253,3869
177,254,3869
177,255,3869
177,256,3869
177,257,3869
177,258,3869
177,259,3869
177,260,3869
177,261,3869
177,262,3869
177,263,3869
177,264,3869
177,265,3869
177,266,5311
177,267,5311
177,268,5311
177,275,5311
177,276,5311
177,278,5311
177,279,5311
177,280,5311
177,281,5311
177,282,5311
177,283,5311
177,284,5311
177,285,5311
177,286,5311
177,287,5311
177,288,5311
177,289,5311
177,290,5311
177,291,5311
177,292,5311
177,293,5311
177,294,5311
177,302,5311
177,304,5311
177,305,5705
177,306,5705
177,307,5705
177,308,5705
177,309,5705
177,310,5705
177,311,5705
177,312,5705
177,313,5705
177,314,5705
177,315,5705
177,316,5705
177,318,5705
177,319,5705
177,320,5705
177,321,5705
177,322,5705
177,323,5705
177,326,5705
177,327,5705
177,328,5705
177,329,5705
177,331,5705
177,334,5705
177,338,5705
177,340,5705
177,341,5705
177,342,5705
177,344,5705
177,345,5705
177,346,5705
177,347,5705
177,348,5705
177,350,5705
177,351,5705
177,354,3063
177,362,2987
177,367,2987
177,368,2987
177,369,2987
177,370,2987
177,371,2987
177,380,2987
177,388,2987
177,391,2987
177,455,2773
178,106,297
178,227,6299
178,241,3869
178,242,3869
178,243,3869
178,244,3869
178,245,3869
178,246,3869
178,247,3869
178,250,3869
178,251,3869
178,252,3869
178,253,3869
178,254,3869
178,255,3869
178,256,3869
178,257,3869
178,258,3869
178,259,3869
178,260,3869
178,261,3869
178,262,3869
178,263,3869
178,264,3869
178,265,5311
178,266,5311
178,267,5311
178,271,5311
178,272,5311
178,273,5311
178,275,5311
178,277,5311
178,278,5311
178,279,5311
178,280,5311
178,281,5311
178,282,5311
178,283,5311
178,284,5311
178,285,5311
178,286,5311
178,287,5311
178,288,5311
178,289,5311
178,290,5311
178,291,5311
178,292,5311
178,293,5311
178,294,5311
178,295,5311
178,301,5311
178,303,5311
178,304,5311
178,305,5705
178,306,5705
178,307,5705
178,308,5705
178,310,5705
178,311,5705
178,312,5705
178,313,5705
178,314,5705
178,315,5705
178,316,5705
178,317,5705
178,318,5705
178,319,5705
178,320,5705
178,321,5705
178,322,5705
178,323,5705
178,324,5705
178,327,5705
178,330,5705
178,331,5705
178,332,5705
178,334,5705
178,335,5705
178,337,5705
178,338,5705
178,339,5705
178,341,5705
178,343,5705
178,345,5705
178,346,5705
178,347,5705
178,351,5705
178,353,5705
178,354,5705
178,367,2987
178,373,2987
178,378,2987
178,379,2987
178,385,2987
178,386,2987
178,387,2987
178,388,2987
178,389,2987
178,414,6978
178,421,6978
178,425,6978
178,450,2773
178,451,2773
178,459,2773
179,106,297
179,226,6299
179,227,6299
179,240,3869
179,241,3869
179,242,3869
179,243,3869
179,244,3869
179,245,3869
179,246,3869
179,247,3869
179,250,3869
179,252,3869
179,253,3869
179,254,3869
179,255,3869
179,256,3869
179,257,3869
179,258,3869
179,259,3869
179,260,3869
179,261,3869
179,262,3869
179,263,3869
179,264,3869
179,265,5311
179,266,5311
179,267,5311
179,268,5311
179,271,5311
179,272,5311
179,278,5311
179,279,5311
179,280,5311
179,281,5311
179,282,5311
179,283,5311
179,284,5311
179,285,5311
179,286,5311
179,287,5311
179,288,5311
179,289,5311
179,290,5311
179,291,5311
179,292,5311
179,293,5311
179,294,5311
179,295,5311
179,296,5311
179,302,5311
179,304,5311
179,305,5705
179,306,5705
179,307,5705
179,308,5705
179,309,5705
179,310,5705
179,311,5705
179,312,5705
179,313,5705
179,314,5705
179,315,5705
179,316,5705
179,317,5705
179,318,5705
179,319,5705
179,320,5705
179,321,5705
179,323,5705
179,324,5705
179,326,5705
179,330,5705
179,331,5705
179,332,5705
179,334,5705
179,335,5705
179,338,5705
179,343,5705
179,344,5705
179,346,5705
179,349,5705
179,352,5705
179,354,5705
179,363,2987
179,367,2987
179,370,2987
179,379,2987
179,380,2987
179,384,2987
179,405,6978
179,420,6978
179,421,6978
179,428,6978
179,476,7492
180,103,297
180,213,6299
180,215,6299
180,226,6299
180,227,6299
180,237,3869
180,238,3869
180,239,3869
180,240,3869
180,241,3869
180,242,3869
180,243,3869
180,244,3869
180,245,3869
180,246,3869
180,247,3869
180,250,3869
180,251,3869
180,252,3869
180,253,3869
180,254,3869
180,255,3869
180,256,3869
180,257,3869
180,258,3869
180,259,3869
180,260,3869
180,261,3869
180,262,3869
180,263,3869
180,264,5311
180,265,5311
180,266,5311
180,267,5311
180,268,5311
180,269,5311
180,272,5311
180,273,5311
180,274,5311
180,277,5311
180,279,5311
180,281,5311
180,282,5311
180,283,5311
180,284,5311
180,285,5311
180,286,5311
180,287,5311
180,288,5311
180,289,5311
180,290,5311
180,291,5311
180,292,5311
180,293,5311
180,294,5311
180,298,5311
180,299,5311
180,303,5311
180,304,5311
180,305,5705
180,306,5705
180,307,5705
180,308,5705
180,310,5705
180,311,5705
180,314,5705
180,315,5705
180,316,5705
180,317,5705
180,320,5705
180,323,5705
180,324,5705
180,326,5705
180,330,5705
180,331,5705
180,332,5705
180,333,5705
180,334,5705
180,335,5705
180,344,5705
180,352,5705
180,353,5705
180,360,2987
180,361,2987
180,363,2987
180,373,2987
180,374,2987
180,377,2987
180,418,6978
180,431,6978
180,432,6978
180,442,2773
180,443,2773
180,453,2773
181,226,6299
181,236,3869
181,237,3869
181,238,3869
181,239,3869
181,240,3869
181,241,3869
181,242,3869
181,243,3869
181,244,3869
181,245,3869
181,248,3869
181,249,3869
181,250,3869
181,251,3869
181,252,3869
181,253,3869
181,254,3869
181,255,3869
181,256,3869
181,257,3869
181,258,3869
181,259,3869
181,260,3869
181,261,3869
181,262,3869
181,263,3869
181,264,5311
181,265,5311
181,266,5311
181,267,5311
181,269,5311
181,273,5311
181,274,5311
181,278,5311
181,279,5311
181,280,5311
181,283,5311
181,285,5311
181,286,5311
181,287,5311
181,288,5311
181,289,5311
181,291,5311
181,292,5311
181,293,5311
181,299,5311
181,300,5311
181,301,5311
181,305,5705
181,306,5705
181,307,5705
181,308,5705
181,309,5705
181,313,5705
181,314,5705
181,315,5705
181,316,5705
181,317,5705
181,318,5705
181,323,5705
181,326,5705
181,327,5705
181,329,5705
181,332,5705
181,334,5705
181,341,5705
181,342,5705
181,354,5705
181,355,5705
181,373,2987
181,375,2987
181,378,2987
181,395,6978
181,406,6978
181,417,6978
181,430,6978
181,431,6978
181,433,6978
181,447,2773
181,456,7492
181,476,7492
182,235,6299
182,236,6299
182,237,3869
182,238,3869
182,239,3869
182,240,3869
182,241,3869
182,242,3869
182,243,3869
182,244,3869
182,245,3869
182,246,3869
182,248,3869
182,249,3869
182,250,3869
182,251,3869
182,252,3869
182,254,3869
182,255,3869
182,256,3869
182,258,3869
182,259,3869
182,260,3869
182,261,3869
182,262,3869
182,263,5311
182,264,5311
182,265,5311
182,268,5311
182,274,5311
182,279,5311
182,280,5311
182,282,5311
182,283,5311
182,285,5311
182,287,5311
182,288,5311
182,289,5311
182,291,5311
182,297,5311
182,299,5311
182,300,5311
182,302,5311
182,304,5311
182,306,5705
182,307,5705
182,308,5705
182,309,5705
182,311,5705
182,313,5705
182,314,5705
182,315,5705
182,316,5705
182,317,5705
182,319,5705
182,320,5705
182,322,5705
182,323,5705
182,325,5705
182,326,5705
182,327,5705
182,333,5705
182,334,5705
182,335,5705
182,342,5705
182,345,5705
182,346,5705
182,355,5705
182,356,5705
182,363,2987
182,373,2987
182,416,6978
182,417,6978
182,422,6978
182,423,6978
182,426,6978
182,429,6978
182,431,6978
182,439,2773
182,460,7492
183,212,6299
183,213,6299
183,235,6299
183,236,6299
183,237,6299
183,238,3869
183,239,3869
183,240,3869
183,241,3869
183,242,3869
183,243,3869
183,244,3869
183,245,3869
183,250,3869
183,251,3869
183,252,3869
183,253,3869
183,254,3869
183,255,3869
183,256,3869
183,259,3869
183,260,3869
183,261,3869
183,262,3869
183,263,5311
183,265,5311
183,273,5311
183,274,5311
183,275,5311
183,276,5311
183,279,5311
183,280,5311
183,282,5311
183,284,5311
183,285,5311
183,286,5311
183,287,5311
183,291,5311
183,296,5311
183,297,5311
183,298,5311
183,299,5311
183,302,5311
183,305,5705
183,306,5705
183,307,5705
183,308,5705
183,310,5705
183,311,5705
183,312,5705
183,313,5705
183,314,5705
183,320,5705
183,321,5705
183,322,5705
183,323,5705
183,324,5705
183,325,5705
183,333,5705
183,334,5705
183,335,5705
183,346,5705
183,351,5705
183,367,2987
183,369,2987
183,404,6978
183,407,6978
183,417,6978
183,430,6978
183,431,6978
183,441,2773
183,442,2773
184,214,6299
184,216,6299
184,217,6299
184,218,6299
184,234,6299
184,235,6299
184,236,6299
184,237,6299
184,238,6299
184,239,3869
184,240,3869
184,241,3869
184,242,3869
184,243,3869
184,244,3869
184,249,3869
184,250,3869
184,251,3869
184,252,3869
184,253,3869
184,254,3869
184,255,3869
184,256,3869
184,257,3869
184,258,3869
184,259,3869
184,261,3869
184,262,3869
184,265,5311
184,275,5311
184,276,5311
184,279,5311
184,282,5311
184,283,5311
184,284,5311
184,285,5311
184,286,5311
184,287,5311
184,291,5311
184,292,5311
184,293,5311
184,296,5311
184,298,5311
184,301,5311
184,302,5311
184,303,5311
184,305,5705
184,306,5705
184,307,5705
184,309,5705
184,310,5705
184,311,5705
184,312,5705
184,313,5705
184,315,5705
184,316,5705
184,321,5705
184,323,5705
184,325,5705
184,326,5705
184,330,5705
184,331,5705
184,332,5705
184,333,5705
184,334,5705
184,335,5705
184,336,5705
184,353,5705
184,369,2987
184,406,6978
184,412,6978
184,423,6978
184,424,6978
184,426,6978
184,431,6978
184,434,6978
184,437,6978
184,438,6978
184,441,2773
184,443,2773
184,455,7492
184,459,7492
184,471,7492
185,203,6299
185,204,6299
185,214,6299
185,215,6299
185,216,6299
185,217,6299
185,218,6299
185,219,6299
185,233,6299
185,234,6299
185,235,6299
185,236,6299
185,237,6299
185,238,6299
185,239,6299
185,240,3869
185,241,3869
185,242,3869
185,243,3869
185,244,3869
185,245,3869
185,248,3869
185,249,3869
185,250,3869
185,251,3869
185,252,3869
185,253,3869
185,254,3869
185,256,3869
185,257,3869
185,258,3869
185,259,3869
185,261,3869
185,262,5311
185,266,5311
185,275,5311
185,276,5311
185,277,5311
185,278,5311
185,279,5311
185,280,5311
185,281,5311
185,282,5311
185,283,5311
185,284,5311
185,285,5311
185,287,5311
185,288,5311
185,290,5311
185,291,5311
185,294,5311
185,298,5311
185,299,5311
185,302,5311
185,304,5311
185,306,5705
185,308,5705
185,309,5705
185,310,5705
185,313,5705
185,317,5705
185,321,5705
185,322,5705
185,323,5705
185,324,5705
185,329,5705
185,331,5705
185,333,5705
185,334,5705
185,335,5705
185,350,5705
185,362,2987
185,369,2987
185,374,2987
185,387,6978
185,413,6978
185,414,6978
185,416,6978
185,417,6978
185,423,6978
185,428,6978
185,429,6978
185,434,6978
185,437,6978
185,438,6978
185,442,2773
185,444,2773
185,459,7492
185,481,7492
185,482,7492
186,184,6299
186,185,6299
186,199,6299
186,200,6299
186,201,6299
186,202,6299
186,212,6299
186,213,6299
186,214,6299
186,215,6299
186,216,6299
186,217,6299
186,218,6299
186,219,6299
186,220,6299
186,233,6299
186,234,6299
186,235,6299
186,236,6299
186,237,6299
186,238,6299
186,239,6299
186,240,6299
186,241,3869
186,242,3869
186,243,3869
186,244,3869
186,245,3869
186,246,3869
186,253,3869
186,254,3869
186,255,3869
186,256,3869
186,257,3869
186,258,3869
186,259,3869
186,260,3869
186,261,3869
186,262,5311
186,263,5311
186,265,5311
186,266,5311
186,273,5311
186,274,5311
186,275,5311
186,276,5311
186,277,5311
186,278,5311
186,279,5311
186,280,5311
186,281,5311
186,282,5311
186,283,5311
186,284,5311
186,285,5311
186,286,5311
186,288,5311
186,291,5311
186,294,5311
186,295,5311
186,296,5311
186,298,5311
186,301,5311
186,303,5311
186,306,5705
186,308,5705
186,309,5705
186,310,5705
186,311,5705
186,312,5705
186,313,5705
186,316,5705
186,317,5705
186,319,5705
186,322,5705
186,323,5705
186,325,5705
186,326,5705
186,331,5705
186,333,5705
186,337,5705
186,340,5705
186,343,5705
186,344,5705
186,345,5705
186,352,5705
186,353,5705
186,354,5705
186,357,5705
186,358,5705
186,359,5705
186,376,2987
186,393,6978
186,400,6978
186,403,6978
186,412,6978
186,413,6978
186,414,6978
186,424,6978
186,425,6978
186,429,6978
186,431,6978
186,434,6978
186,451,7492
186,471,7492
186,472,7492
186,478,7492
186,480,7492
186,481,7492
186,482,7492
186,484,7492
187,194,6299
187,195,6299
187,196,6299
187,197,6299
187,201,6299
187,213,6299
187,214,6299
187,215,6299
187,216,6299
187,217,6299
187,218,6299
187,219,6299
187,220,6299
187,221,6299
187,222,6299
187,232,6299
187,233,6299
187,234,6299
187,235,6299
187,236,6299
187,237,6299
187,238,6299
187,239,6299
187,240,6299
187,241,6299
187,242,3869
187,243,3869
187,244,3869
187,245,3869
187,248,3869
187,250,3869
187,252,3869
187,254,3869
187,255,3869
187,256,3869
187,257,3869
187,258,3869
187,259,3869
187,260,3869
187,261,5311
187,262,5311
187,266,5311
187,269,5311
187,273,5311
187,274,5311
187,275,5311
187,276,5311
187,278,5311
187,279,5311
187,280,5311
187,281,5311
187,282,5311
187,283,5311
187,284,5311
187,285,5311
187,286,5311
187,292,5311
187,294,5311
187,301,5311
187,302,5311
187,303,5311
187,309,5705
187,311,5705
187,312,5705
187,314,5705
187,316,5705
187,317,5705
187,318,5705
187,322,5705
187,323,5705
187,326,5705
187,327,5705
187,331,5705
187,332,5705
187,358,5705
187,395,6978
187,396,6978
187,400,6978
187,403,6978
187,419,6978
187,421,6978
187,422,6978
187,423,6978
187,424,6978
187,425,6978
187,433,6978
187,434,6978
187,438,6978
187,455,7492
187,460,7492
187,472,7492
187,478,7492
187,484,7492
188,182,6299
188,183,6299
188,194,6299
188,195,6299
188,196,6299
188,197,6299
188,214,6299
188,215,6299
188,216,6299
188,217,6299
188,218,6299
188,219,6299
188,220,6299
188,221,6299
188,222,6299
188,223,6299
188,232,6299
188,233,6299
188,234,6299
188,235,6299
188,236,6299
188,237,6299
188,238,6299
188,239,6299
188,240,6299
188,241,6299
188,242,6299
188,243,3869
188,244,3869
188,245,3869
188,247,3869
188,248,3869
188,253,3869
188,254,3869
188,255,3869
188,256,3869
188,257,3869
188,258,3869
188,262,5311
188,273,5311
188,276,5311
188,278,5311
188,281,5311
188,282,5311
188,283,5311
188,285,5311
188,287,5311
188,290,5311
188,291,5311
188,293,5311
188,294,5311
188,295,5311
188,296,5311
188,297,5311
188,298,5311
188,299,5311
188,301,5311
188,302,5311
188,303,5311
188,305,5705
188,309,5705
188,311,5705
188,312,5705
188,313,5705
188,314,5705
188,315,5705
188,316,5705
188,322,5705
188,323,5705
188,325,5705
188,326,5705
188,328,5705
188,331,5705
188,332,5705
188,335,5705
188,336,5705
188,338,5705
188,367,2987
188,375,2987
188,380,2987
188,404,6978
188,417,6978
188,420,6978
188,421,6978
188,422,6978
188,423,6978
188,424,6978
188,425,6978
188,426,6978
188,434,6978
188,440,6978
188,484,7492
189,194,6299
189,195,6299
189,213,6299
189,214,6299
189,215,6299
189,216,6299
189,217,6299
189,218,6299
189,219,6299
189,220,6299
189,221,6299
189,222,6299
189,223,6299
189,231,6299
189,232,6299
189,233,6299
189,234,6299
189,235,6299
189,236,6299
189,237,6299
189,238,6299
189,239,6299
189,240,6299
189,241,6299
189,242,6299
189,243,6299
189,244,3869
189,245,3869
189,246,3869
189,247,3869
189,253,3869
189,254,3869
189,261,5311
189,263,5311
189,274,5311
189,278,5311
189,279,5311
189,280,5311
189,281,5311
189,282,5311
189,283,5311
189,285,5311
189,286,5311
189,295,5311
189,297,5311
189,299,5311
189,300,5311
189,304,5705
189,305,5705
189,310,5705
189,311,5705
189,312,5705
189,315,5705
189,316,5705
189,322,5705
189,330,5705
189,331,5705
189,332,5705
189,333,5705
189,334,5705
189,335,5705
189,338,5705
189,339,5705
189,340,5705
189,367,2987
189,374,2987
189,398,6978
189,408,6978
189,411,6978
189,421,6978
189,422,6978
189,423,6978
189,424,6978
189,425,6978
189,426,6978
189,427,6978
189,431,6978
189,450,7492
189,485,7492
189,486,7492
190,192,6299
190,195,6299
190,196,6299
190,200,6299
190,214,6299
190,215,6299
190,216,6299
190,217,6299
190,218,6299
190,219,6299
190,220,6299
190,221,6299
190,222,6299
190,223,6299
190,224,6299
190,225,6299
190,230,6299
190,231,6299
190,232,6299
190,233,6299
190,234,6299
190,235,6299
190,236,6299
190,237,6299
190,238,6299
190,239,6299
190,240,6299
190,241,6299
190,242,6299
190,243,6299
190,244,6299
190,245,3869
190,246,3869
190,248,3869
190,253,3869
190,259,3869
190,260,5311
190,266,5311
190,271,5311
190,275,5311
190,276,5311
190,277,5311
190,278,5311
190,279,5311
190,280,5311
190,281,5311
190,282,5311
190,283,5311
190,285,5311
190,287,5311
190,288,5311
190,289,5311
190,294,5311
190,302,5311
190,305,5705
190,308,5705
190,310,5705
190,316,5705
190,320,5705
190,322,5705
190,323,5705
190,327,5705
190,330,5705
190,331,5705
190,332,5705
190,333,5705
190,338,5705
190,340,5705
190,341,5705
190,346,5705
190,352,5705
190,357,5705
190,371,2987
190,381,6978
190,384,6978
190,390,6978
190,400,6978
190,412,6978
190,418,6978
190,420,6978
190,421,6978
190,422,6978
190,423,6978
190,424,6978
190,425,6978
190,426,6978
190,427,6978
190,428,6978
190,429,6978
190,450,7492
190,483,7492
190,485,7492
190,486,7492
191,181,6299
191,182,6299
191,193,6299
191,194,6299
191,195,6299
191,212,6299
191,213,6299
191,214,6299
191,215,6299
191,216,6299
191,217,6299
191,218,6299
191,219,6299
191,220,6299
191,221,6299
191,222,6299
191,223,6299
191,230,6299
191,231,6299
191,232,6299
191,233,6299
191,234,6299
191,235,6299
191,236,6299
191,237,6299
191,238,6299
191,239,6299
191,240,6299
191,241,6299
191,242,6299
191,243,6299
191,244,6299
191,245,6299
191,246,3869
191,248,3869
191,249,3869
191,252,3869
191,260,5311
191,264,5311
191,265,5311
191,266,5311
191,267,5311
191,272,5311
191,273,5311
191,274,5311
191,275,5311
191,276,5311
191,277,5311
191,278,5311
191,279,5311
191,280,5311
191,282,5311
191,283,5311
191,285,5311
191,287,5311
191,289,5311
191,290,5311
191,291,5311
191,293,5311
191,294,5311
191,295,5311
191,296,5311
191,301,5311
191,304,5705
191,317,5705
191,320,5705
191,324,5705
191,325,5705
191,332,5705
191,333,5705
191,338,5705
191,339,5705
191,341,5705
191,344,5705
191,347,5705
191,363,5705
191,367,2987
191,372,2987
191,380,6978
191,394,6978
191,400,6978
191,405,6978
191,410,6978
191,419,6978
191,421,6978
191,422,6978
191,423,6978
191,424,6978
191,425,6978
191,426,6978
191,430,6978
191,431,6978
191,480,7492
191,483,7492
191,484,7492
191,485,7492
192,207,6299
192,209,6299
192,211,6299
192,212,6299
192,213,6299
192,214,6299
192,215,6299
192,216,6299
192,217,6299
192,218,6299
192,219,6299
192,220,6299
192,221,6299
192,222,6299
192,227,6299
192,230,6299
192,231,6299
192,232,6299
192,233,6299
192,234,6299
192,235,6299
192,236,6299
192,237,6299
192,238,6299
192,239,6299
192,240,6299
192,241,6299
192,242,6299
192,243,6299
192,244,6299
192,245,6299
192,246,6299
192,247,3869
192,252,3869
192,261,5311
192,263,5311
192,264,5311
192,265,5311
192,269,5311
192,270,5311
192,271,5311
192,272,5311
192,273,5311
192,274,5311
192,275,5311
192,276,5311
192,277,5311
192,278,5311
192,279,5311
192,280,5311
192,281,5311
192,282,5311
192,283,5311
192,288,5311
192,289,5311
192,290,5311
192,291,5311
192,292,5311
192,295,5311
192,297,5311
192,300,5311
192,303,5311
192,305,5705
192,307,5705
192,308,5705
192,311,5705
192,318,5705
192,321,5705
192,326,5705
192,328,5705
192,330,5705
192,331,5705
192,332,5705
192,333,5705
192,337,5705
192,338,5705
192,339,5705
192,343,5705
192,345,5705
192,348,5705
192,352,5705
192,364,5705
192,371,2987
192,379,6978
192,386,6978
192,396,6978
192,410,6978
192,411,6978
192,415,6978
192,417,6978
192,419,6978
192,420,6978
192,422,6978
192,423,6978
192,458,7492
192,461,7492
192,471,7492
192,482,7492
192,485,7492
192,486,7492
193,194,6299
193,195,6299
193,199,6299
193,207,6299
193,211,6299
193,214,6299
193,215,6299
193,216,6299
193,217,6299
193,218,6299
193,219,6299
193,220,6299
193,221,6299
193,224,6299
193,225,6299
193,226,6299
193,230,6299
193,231,6299
193,232,6299
193,233,6299
193,234,6299
193,235,6299
193,236,6299
193,237,6299
193,238,6299
193,239,6299
193,240,6299
193,241,6299
193,242,6299
193,243,6299
193,244,6299
193,245,6299
193,246,6299
193,247,6299
193,248,3869
193,250,3869
193,253,3869
193,254,3869
193,255,3869
193,256,3869
193,258,5311
193,259,5311
193,260,5311
193,261,5311
193,262,5311
193,263,5311
193,264,5311
193,270,5311
193,271,5311
193,272,5311
193,273,5311
193,274,5311
193,275,5311
193,276,5311
193,277,5311
193,278,5311
193,279,5311
193,281,5311
193,282,5311
193,283,5311
193,284,5311
193,285,5311
193,287,5311
193,288,5311
193,289,5311
193,290,5311
193,291,5311
193,292,5311
193,294,5311
193,295,5311
193,298,5311
193,301,5311
193,302,5311
193,303,5311
193,305,5705
193,312,5705
193,313,5705
193,324,5705
193,330,5705
193,332,5705
193,335,5705
193,344,5705
193,345,5705
193,346,5705
193,347,5705
193,350,5705
193,351,5705
193,352,5705
193,362,5705
193,364,5705
193,365,5705
193,371,2987
193,387,6978
193,410,6978
193,423,6978
193,453,7492
193,462,7492
193,471,7492
193,480,7492
193,485,7492
193,488,7492
194,210,6299
194,211,6299
194,215,6299
194,216,6299
194,217,6299
194,218,6299
194,219,6299
194,220,6299
194,221,6299
194,222,6299
194,223,6299
194,224,6299
194,225,6299
194,226,6299
194,230,6299
194,231,6299
194,232,6299
194,233,6299
194,234,6299
194,235,6299
194,236,6299
194,237,6299
194,238,6299
194,239,6299
194,240,6299
194,241,6299
194,242,6299
194,243,6299
194,244,6299
194,245,6299
194,246,6299
194,247,6299
194,248,6299
194,250,3869
194,252,3869
194,257,8383
194,258,8383
194,260,5311
194,261,5311
194,262,5311
194,263,5311
194,264,5311
194,265,5311
194,266,5311
194,270,5311
194,271,5311
194,272,5311
194,273,5311
194,274,5311
194,275,5311
194,276,5311
194,277,5311
194,281,5311
194,282,5311
194,283,5311
194,284,5311
194,285,5311
194,286,5311
194,287,5311
194,288,5311
194,289,5311
194,290,5311
194,291,5311
194,292,5311
194,293,5311
194,294,5311
194,298,5311
194,301,5311
194,302,5311
194,303,5311
194,304,5705
194,305,5705
194,306,5705
194,307,5705
194,308,5705
194,310,5705
194,311,5705
194,313,5705
194,314,5705
194,315,5705
194,327,5705
194,330,5705
194,331,5705
194,334,5705
194,341,5705
194,343,5705
194,347,5705
194,349,5705
194,351,5705
194,361,5705
194,362,5705
194,364,5705
194,370,2987
194,381,6978
194,392,6978
194,396,6978
194,403,6978
194,412,6978
194,413,6978
194,414,6978
194,422,6978
194,424,6978
194,460,7492
194,461,7492
194,464,7492
194,467,7492
194,474,7492
194,475,7492
194,476,7492
194,489,7492
195,195,6299
195,201,6299
195,202,6299
195,209,6299
195,210,6299
195,215,6299
195,216,6299
195,217,6299
195,218,6299
195,219,6299
195,220,6299
195,221,6299
195,222,6299
195,223,6299
195,224,6299
195,225,6299
195,228,6299
195,229,6299
195,230,6299
195,231,6299
195,232,6299
195,233,6299
195,234,6299
195,235,6299
195,236,6299
195,237,6299
195,238,6299
195,239,6299
195,240,6299
195,241,6299
195,242,6299
195,243,6299
195,244,6299
195,245,6299
195,246,6299
195,247,6299
195,248,6299
195,249,6299
195,250,3869
195,251,3869
195,252,8383
195,254,8383
195,256,8383
195,257,8383
195,258,8383
195,259,8383
195,260,5311
195,261,5311
195,262,5311
195,263,5311
195,264,5311
195,265,5311
195,266,5311
195,270,5311
195,271,5311
195,272,5311
195,273,5311
195,275,5311
195,278,5311
195,281,5311
195,282,5311
195,283,5311
195,284,5311
195,285,5311
195,286,5311
195,287,5311
