"y","x","cluster_id"
129,292,10358
129,297,6423
129,299,6423
129,303,6423
129,304,6423
129,305,6423
129,306,6423
129,307,6423
129,308,6423
129,309,6423
129,310,6423
129,311,6423
129,312,6423
129,313,6423
129,314,6423
129,315,6423
129,316,6423
129,317,6423
129,318,6423
129,319,6423
129,320,6423
129,322,6423
129,323,6423
129,324,6423
129,325,6423
129,326,6423
129,327,6423
129,333,8757
129,335,8757
129,336,8757
129,337,8757
129,338,8757
129,340,8757
129,341,8757
129,342,8757
129,343,8757
129,344,8757
129,345,8757
129,348,8757
129,349,8757
129,350,8757
129,351,8757
129,352,8757
129,353,8757
129,354,8757
129,355,8757
129,433,6868
129,439,6868
129,441,6868
129,442,6868
129,443,6868
129,444,6868
129,445,6868
129,446,6868
129,449,6868
129,455,6868
129,456,6868
129,457,6868
129,458,6868
129,459,6868
129,461,6868
129,462,6868
129,463,6868
129,464,6868
129,465,6868
129,466,6868
129,469,6868
129,472,6868
129,473,6868
129,481,6868
129,486,6868
129,487,6868
129,488,6868
129,489,6868
129,495,12858
129,496,12858
129,497,12858
129,498,12858
129,499,12858
130,102,8368
130,107,8368
130,108,8368
130,109,8368
130,110,8368
130,111,8368
130,112,8368
130,113,8368
130,114,8368
130,115,8368
130,116,8368
130,120,8368
130,123,8368
130,124,8368
130,125,8368
130,126,8368
130,129,8368
130,130,8368
130,132,8368
130,133,8368
130,134,8368
130,135,8368
130,136,8368
130,146,8368
130,147,8368
130,157,7651
130,163,7651
130,164,7651
130,168,7651
130,171,7651
130,191,7651
130,195,7651
130,203,7651
130,204,8231
130,205,8231
130,208,8231
130,209,8231
130,210,8231
130,214,8231
130,224,8231
130,225,8231
130,236,8231
130,240,8231
130,241,8231
130,243,8231
130,245,8231
130,246,8231
130,247,8231
130,250,8231
130,254,8231
130,278,10785
130,279,10785
130,281,10785
130,283,10358
130,288,10358
130,292,10358
130,294,10358
130,295,10358
130,296,10358
130,297,6423
130,298,6423
130,299,6423
130,300,6423
130,301,6423
130,302,6423
130,303,6423
130,304,6423
130,305,6423
130,306,6423
130,307,6423
130,308,6423
130,309,6423
130,310,6423
130,311,6423
130,313,6423
130,314,6423
130,316,6423
130,318,6423
130,320,6423
130,322,6423
130,323,6423
130,324,6423
130,325,6423
130,326,6423
130,327,8757
130,328,8757
130,329,8757
130,332,8757
130,333,8757
130,336,8757
130,337,8757
130,339,8757
130,341,8757
130,342,8757
130,343,8757
130,344,8757
130,348,8757
130,349,8757
130,350,8757
130,351,8757
130,352,8757
130,353,8757
130,354,8757
130,355,8757
130,438,6868
130,442,6868
130,443,6868
130,444,6868
130,445,6868
130,446,6868
130,450,6868
130,451,6868
130,452,6868
130,453,6868
130,455,6868
130,456,6868
130,458,6868
130,459,6868
130,460,6868
130,461,6868
130,462,6868
130,463,6868
130,464,6868
130,465,6868
130,466,6868
130,467,6868
130,471,6868
130,472,6868
130,473,6868
130,485,6868
130,486,6868
130,487,6868
130,496,12858
130,497,12858
130,498,12858
130,499,12858
131,107,8368
131,108,8368
131,109,8368
131,110,8368
131,111,8368
131,112,8368
131,113,8368
131,114,8368
131,115,8368
131,116,8368
131,118,8368
131,124,8368
131,125,8368
131,126,8368
131,130,8368
131,132,8368
131,133,8368
131,134,8368
131,135,8368
131,136,8368
131,137,8368
131,139,8368
131,140,8368
131,141,8368
131,142,8368
131,143,8368
131,144,8368
131,145,8368
131,148,8368
131,153,7651
131,154,7651
131,158,7651
131,159,7651
131,160,7651
131,164,7651
131,172,7651
131,175,7651
131,182,7651
131,188,7651
131,190,7651
131,191,7651
131,197,7651
131,208,8231
131,209,8231
131,216,8231
131,219,8231
131,220,8231
131,224,8231
131,246,8231
131,248,8231
131,253,8231
131,254,8231
131,255,8231
131,274,10785
131,275,10785
131,279,10785
131,280,10785
131,281,10785
131,282,10785
131,283,10358
131,287,10358
131,288,10358
131,289,10358
131,291,10358
131,292,10358
131,293,10358
131,294,10358
131,295,10358
131,296,10358
131,297,10358
131,298,10358
131,300,6423
131,301,6423
131,302,6423
131,303,6423
131,304,6423
131,306,6423
131,307,6423
131,308,6423
131,309,6423
131,310,6423
131,312,6423
131,313,6423
131,314,6423
131,315,6423
131,316,6423
131,318,6423
131,319,6423
131,320,6423
131,322,6423
131,323,6423
131,324,6423
131,325,6423
131,326,6423
131,327,8757
131,328,8757
131,331,8757
131,333,8757
131,336,8757
131,338,8757
131,339,8757
131,340,8757
131,341,8757
131,342,8757
131,343,8757
131,344,8757
131,345,8757
131,347,8757
131,348,8757
131,349,8757
131,350,8757
131,351,8757
131,352,8757
131,353,8757
131,354,8757
131,355,8757
131,441,6868
131,442,6868
131,443,6868
131,448,6868
131,449,6868
131,451,6868
131,452,6868
131,453,6868
131,454,6868
131,455,6868
131,458,6868
131,459,6868
131,460,6868
131,461,6868
131,462,6868
131,463,6868
131,466,6868
131,467,6868
131,471,6868
131,473,6868
131,474,6868
131,478,6868
131,479,6868
131,486,6868
131,489,6868
131,496,12858
132,72,4966
132,107,8368
132,108,8368
132,110,8368
132,111,8368
132,112,8368
132,113,8368
132,114,8368
132,115,8368
132,119,8368
132,124,8368
132,125,8368
132,126,8368
132,128,8368
132,135,8368
132,136,8368
132,137,8368
132,138,8368
132,139,8368
132,140,8368
132,141,8368
132,142,8368
132,143,8368
132,144,8368
132,157,7651
132,158,7651
132,164,7651
132,179,7651
132,180,7651
132,182,7651
132,183,7651
132,187,7651
132,188,7651
132,190,7651
132,196,7651
132,204,8231
132,205,8231
132,206,8231
132,217,8231
132,218,8231
132,220,8231
132,221,8231
132,239,8231
132,245,8231
132,247,8231
132,248,8231
132,249,8231
132,253,8231
132,254,8231
132,257,10785
132,273,10785
132,274,10785
132,275,10785
132,276,10785
132,277,10785
132,278,10785
132,279,10785
132,280,10785
132,281,10785
132,282,10785
132,283,10358
132,284,10358
132,285,10358
132,287,10358
132,288,10358
132,289,10358
132,290,10358
132,293,10358
132,294,10358
132,295,10358
132,296,10358
132,297,10358
132,298,10358
132,299,10358
132,300,10358
132,301,6423
132,302,6423
132,303,6423
132,304,6423
132,305,6423
132,306,6423
132,307,6423
132,308,6423
132,309,6423
132,310,6423
132,311,6423
132,312,6423
132,313,6423
132,314,6423
132,315,6423
132,316,6423
132,317,6423
132,318,6423
132,319,6423
132,320,6423
132,323,6423
132,324,6423
132,325,6423
132,327,8757
132,331,8757
132,332,8757
132,333,8757
132,335,8757
132,336,8757
132,337,8757
132,340,8757
132,341,8757
132,342,8757
132,343,8757
132,344,8757
132,345,8757
132,347,8757
132,348,8757
132,349,8757
132,350,8757
132,351,8757
132,352,8757
132,353,8757
132,354,8757
132,433,6868
132,434,6868
132,435,6868
132,437,6868
132,438,6868
132,439,6868
132,442,6868
132,443,6868
132,446,6868
132,447,6868
132,448,6868
132,449,6868
132,451,6868
132,452,6868
132,454,6868
132,455,6868
132,456,6868
132,460,6868
132,461,6868
132,466,6868
132,467,6868
132,468,6868
132,469,6868
132,470,6868
132,475,6868
132,477,6868
132,478,6868
132,485,6868
132,486,6868
132,487,6868
132,488,6868
132,490,12858
132,497,12858
133,108,8368
133,109,8368
133,110,8368
133,112,8368
133,113,8368
133,114,8368
133,115,8368
133,122,8368
133,124,8368
133,125,8368
133,126,8368
133,131,8368
133,136,8368
133,137,8368
133,138,8368
133,139,8368
133,140,8368
133,141,8368
133,142,8368
133,143,8368
133,144,8368
133,147,8368
133,150,8368
133,151,8368
133,153,7651
133,154,7651
133,162,7651
133,164,7651
133,168,7651
133,177,7651
133,178,7651
133,179,7651
133,183,7651
133,187,7651
133,191,7651
133,214,8231
133,218,8231
133,226,8231
133,247,8231
133,248,8231
133,249,8231
133,253,8231
133,257,10785
133,258,10785
133,259,10785
133,264,10785
133,265,10785
133,271,10785
133,272,10785
133,273,10785
133,274,10785
133,275,10785
133,276,10785
133,277,10785
133,278,10785
133,279,10785
133,280,10785
133,283,10358
133,284,10358
133,285,10358
133,287,10358
133,290,10358
133,291,10358
133,292,10358
133,294,10358
133,295,10358
133,296,10358
133,297,10358
133,298,10358
133,299,10358
133,300,10358
133,302,6423
133,303,6423
133,304,6423
133,305,6423
133,306,6423
133,307,6423
133,308,6423
133,309,6423
133,310,6423
133,311,6423
133,312,6423
133,313,6423
133,314,6423
133,315,6423
133,316,6423
133,317,6423
133,318,6423
133,319,6423
133,320,6423
133,324,6423
133,325,6423
133,327,8757
133,328,8757
133,329,8757
133,330,8757
133,331,8757
133,336,8757
133,338,8757
133,339,8757
133,340,8757
133,342,8757
133,343,8757
133,344,8757
133,345,8757
133,346,8757
133,347,8757
133,348,8757
133,349,8757
133,433,6868
133,434,6868
133,436,6868
133,437,6868
133,438,6868
133,439,6868
133,440,6868
133,442,6868
133,443,6868
133,444,6868
133,445,6868
133,446,6868
133,449,6868
133,450,6868
133,451,6868
133,452,6868
133,454,6868
133,455,6868
133,456,6868
133,460,6868
133,461,6868
133,467,6868
133,469,6868
133,470,6868
133,472,6868
133,473,6868
133,474,6868
133,477,6868
133,479,6868
133,486,6868
133,488,12858
133,490,12858
133,491,12858
133,492,12858
134,108,8368
134,112,8368
134,113,8368
134,114,8368
134,115,8368
134,122,8368
134,124,8368
134,125,8368
134,126,8368
134,137,8368
134,138,8368
134,139,8368
134,140,8368
134,141,8368
134,142,8368
134,143,8368
134,146,8368
134,176,7651
134,177,7651
134,178,7651
134,179,7651
134,182,7651
134,187,7651
134,202,7651
134,204,8231
134,206,8231
134,207,8231
134,208,8231
134,216,8231
134,220,8231
134,233,8231
134,242,8231
134,245,8231
134,247,8231
134,248,8231
134,253,8231
134,254,8231
134,256,10785
134,257,10785
134,258,10785
134,259,10785
134,260,10785
134,261,10785
134,262,10785
134,263,10785
134,266,10785
134,270,10785
134,271,10785
134,272,10785
134,273,10785
134,274,10785
134,275,10785
134,276,10785
134,277,10785
134,278,10785
134,279,10785
134,280,10785
134,281,10785
134,283,10358
134,284,10358
134,285,10358
134,286,10358
134,288,10358
134,289,10358
134,290,10358
134,291,10358
134,294,10358
134,295,10358
134,296,10358
134,297,10358
134,298,10358
134,299,10358
134,300,10358
134,301,10358
134,302,10358
134,304,6423
134,305,6423
134,306,6423
134,307,6423
134,308,6423
134,309,6423
134,310,6423
134,311,6423
134,312,6423
134,313,6423
134,314,6423
134,315,6423
134,316,6423
134,317,6423
134,318,6423
134,319,6423
134,320,6423
134,325,8757
134,326,8757
134,327,8757
134,328,8757
134,330,8757
134,331,8757
134,333,8757
134,334,8757
134,336,8757
134,337,8757
134,338,8757
134,339,8757
134,340,8757
134,342,8757
134,343,8757
134,344,8757
134,345,8757
134,346,8757
134,347,8757
134,348,8757
134,349,8757
134,350,8757
134,351,8757
134,433,6868
134,435,6868
134,439,6868
134,440,6868
134,442,6868
134,443,6868
134,444,6868
134,445,6868
134,452,6868
134,453,6868
134,454,6868
134,455,6868
134,456,6868
134,458,6868
134,459,6868
134,469,6868
134,472,6868
134,473,6868
134,474,6868
134,475,6868
134,480,6868
134,483,6868
134,485,6868
134,498,12858
134,501,12858
134,504,12858
135,103,8368
135,108,8368
135,111,8368
135,113,8368
135,114,8368
135,115,8368
135,116,8368
135,117,8368
135,121,8368
135,125,8368
135,126,8368
135,134,8368
135,135,8368
135,136,8368
135,137,8368
135,138,8368
135,139,8368
135,141,8368
135,142,8368
135,143,8368
135,144,8368
135,145,8368
135,147,8368
135,153,7651
135,155,7651
135,164,7651
135,165,7651
135,166,7651
135,173,7651
135,174,7651
135,181,7651
135,189,7651
135,203,8231
135,204,8231
135,205,8231
135,211,8231
135,226,8231
135,230,8231
135,231,8231
135,233,8231
135,240,8231
135,241,8231
135,246,8231
135,247,8231
135,248,8231
135,249,8231
135,250,8231
135,251,8231
135,257,10785
135,258,10785
135,259,10785
135,261,10785
135,263,10785
135,264,10785
135,265,10785
135,266,10785
135,267,10785
135,268,10785
135,269,10785
135,270,10785
135,271,10785
135,272,10785
135,273,10785
135,274,10785
135,276,10785
135,278,10785
135,280,10785
135,281,10785
135,282,10785
135,283,10358
135,284,10358
135,285,10358
135,286,10358
135,287,10358
135,288,10358
135,289,10358
135,290,10358
135,291,10358
135,292,10358
135,293,10358
135,294,10358
135,295,10358
135,296,10358
135,297,10358
135,298,10358
135,299,10358
135,300,10358
135,301,10358
135,302,10358
135,303,10358
135,304,10358
135,305,10358
135,306,6423
135,307,6423
135,308,6423
135,309,6423
135,310,6423
135,311,6423
135,312,6423
135,313,6423
135,314,6423
135,316,6423
135,317,6423
135,318,6423
135,319,6423
135,320,6423
135,324,8757
135,325,8757
135,326,8757
135,327,8757
135,328,8757
135,330,8757
135,331,8757
135,332,8757
135,334,8757
135,335,8757
135,336,8757
135,337,8757
135,338,8757
135,339,8757
135,341,8757
135,342,8757
135,343,8757
135,344,8757
135,345,8757
135,346,8757
135,347,8757
135,348,8757
135,349,8757
135,350,8757
135,351,8757
135,352,8757
135,431,12643
135,432,6868
135,435,6868
135,436,6868
135,439,6868
135,442,6868
135,443,6868
135,444,6868
135,445,6868
135,447,6868
135,451,6868
135,452,6868
135,453,6868
135,454,6868
135,455,6868
135,459,6868
135,464,6868
135,467,6868
135,468,6868
135,470,6868
135,474,6868
135,476,6868
135,479,6868
135,481,6868
135,482,6868
135,484,6868
135,485,12858
135,493,12858
135,496,12858
135,498,12858
135,503,12858
136,108,8368
136,109,8368
136,111,8368
136,112,8368
136,113,8368
136,114,8368
136,116,8368
136,120,8368
136,123,8368
136,125,8368
136,126,8368
136,127,8368
136,129,8368
136,135,8368
136,136,8368
136,137,8368
136,138,8368
136,139,8368
136,140,8368
136,141,8368
136,142,8368
136,143,8368
136,144,8368
136,145,8368
136,146,8368
136,149,8368
136,150,8368
136,163,7651
136,164,7651
136,165,7651
136,182,7651
136,184,7651
136,191,7651
136,201,7651
136,202,7651
136,203,8231
136,228,8231
136,231,8231
136,233,8231
136,238,8231
136,246,8231
136,248,8231
136,249,8231
136,250,8231
136,251,8231
136,252,8231
136,255,10785
136,258,10785
136,259,10785
136,264,10785
136,265,10785
136,266,10785
136,267,10785
136,268,10785
136,269,10785
136,270,10785
136,271,10785
136,272,10785
136,273,10785
136,274,10785
136,275,10785
136,278,10785
136,282,10785
136,283,10358
136,284,10358
136,285,10358
136,286,10358
136,287,10358
136,288,10358
136,289,10358
136,290,10358
136,291,10358
136,293,10358
136,294,10358
136,295,10358
136,296,10358
136,297,10358
136,298,10358
136,300,10358
136,301,10358
136,302,10358
136,303,10358
136,304,10358
136,305,10358
136,306,10358
136,307,10358
136,309,6423
136,310,6423
136,311,6423
136,312,6423
136,313,6423
136,314,6423
136,317,6423
136,318,6423
136,319,6423
136,320,6423
136,322,6423
136,323,6423
136,324,8757
136,325,8757
136,326,8757
136,327,8757
136,328,8757
136,329,8757
136,330,8757
136,331,8757
136,332,8757
136,333,8757
136,334,8757
136,335,8757
136,336,8757
136,337,8757
136,338,8757
136,339,8757
136,341,8757
136,342,8757
136,343,8757
136,344,8757
136,345,8757
136,346,8757
136,347,8757
136,351,8757
136,352,8757
136,354,8757
136,429,12643
136,434,6868
136,435,6868
136,436,6868
136,439,6868
136,442,6868
136,443,6868
136,444,6868
136,446,6868
136,448,6868
136,450,6868
136,452,6868
136,454,6868
136,465,6868
136,467,6868
136,469,6868
136,470,6868
136,473,6868
136,488,12858
136,491,12858
136,495,12858
137,106,8368
137,107,8368
137,108,8368
137,109,8368
137,110,8368
137,111,8368
137,112,8368
137,115,8368
137,118,8368
137,119,8368
137,123,8368
137,125,8368
137,126,8368
137,127,8368
137,128,8368
137,129,8368
137,130,8368
137,131,8368
137,134,8368
137,135,8368
137,136,8368
137,137,8368
137,138,8368
137,139,8368
137,140,8368
137,141,8368
137,142,8368
137,143,8368
137,144,8368
137,150,8368
137,160,7651
137,162,7651
137,163,7651
137,164,7651
137,167,7651
137,174,7651
137,175,7651
137,182,7651
137,183,7651
137,185,7651
137,189,7651
137,190,7651
137,198,7651
137,202,7651
137,204,8231
137,227,8231
137,229,8231
137,239,8231
137,247,8231
137,248,8231
137,249,8231
137,250,8231
137,251,8231
137,252,8231
137,255,10785
137,257,10785
137,258,10785
137,260,10785
137,261,10785
137,264,10785
137,265,10785
137,266,10785
137,267,10785
137,268,10785
137,269,10785
137,270,10785
137,271,10785
137,272,10785
137,273,10785
137,274,10785
137,275,10785
137,277,10785
137,278,10785
137,280,10785
137,282,10785
137,283,10358
137,284,10358
137,285,10358
137,286,10358
137,287,10358
137,288,10358
137,289,10358
137,290,10358
137,292,10358
137,293,10358
137,294,10358
137,295,10358
137,296,10358
137,297,10358
137,298,10358
137,300,10358
137,301,10358
137,302,10358
137,303,10358
137,304,10358
137,305,10358
137,306,10358
137,307,10358
137,308,10358
137,311,6423
137,312,6423
137,313,6423
137,318,6423
137,322,6423
137,323,8757
137,324,8757
137,325,8757
137,326,8757
137,327,8757
137,329,8757
137,330,8757
137,331,8757
137,332,8757
137,333,8757
137,334,8757
137,335,8757
137,340,8757
137,341,8757
137,342,8757
137,343,8757
137,345,8757
137,346,8757
137,347,8757
137,349,8757
137,350,8757
137,428,12643
137,429,12643
137,430,12643
137,436,6868
137,443,6868
137,444,6868
137,445,6868
137,446,6868
137,458,6868
137,461,6868
137,463,6868
137,464,6868
137,466,6868
137,469,6868
137,470,6868
137,471,6868
137,474,6868
137,476,6868
138,109,8368
138,110,8368
138,111,8368
138,112,8368
138,114,8368
138,115,8368
138,116,8368
138,117,8368
138,121,8368
138,124,8368
138,125,8368
138,126,8368
138,127,8368
138,128,8368
138,129,8368
138,130,8368
138,134,8368
138,135,8368
138,136,8368
138,137,8368
138,140,8368
138,141,8368
138,142,8368
138,143,8368
138,149,8368
138,151,8368
138,159,7651
138,161,7651
138,165,7651
138,170,7651
138,172,7651
138,175,7651
138,190,7651
138,191,7651
138,217,8231
138,226,8231
138,237,8231
138,241,8231
138,242,8231
138,243,8231
138,246,8231
138,247,8231
138,248,8231
138,250,8231
138,251,8231
138,252,8231
138,255,10785
138,256,10785
138,258,10785
138,259,10785
138,261,10785
138,262,10785
138,263,10785
138,264,10785
138,266,10785
138,267,10785
138,268,10785
138,269,10785
138,270,10785
138,271,10785
138,272,10785
138,274,10785
138,275,10785
138,276,10785
138,278,10785
138,279,10785
138,280,10785
138,282,10785
138,283,10358
138,285,10358
138,287,10358
138,288,10358
138,289,10358
138,290,10358
138,291,10358
138,292,10358
138,294,10358
138,295,10358
138,296,10358
138,297,10358
138,298,10358
138,299,10358
138,300,10358
138,301,10358
138,302,10358
138,303,10358
138,304,10358
138,305,10358
138,306,10358
138,307,10358
138,308,10358
138,309,10358
138,310,10358
138,311,6423
138,312,6423
138,313,6423
138,319,6423
138,321,6423
138,322,6423
138,324,8757
138,325,8757
138,326,8757
138,327,8757
138,328,8757
138,329,8757
138,330,8757
138,331,8757
138,332,8757
138,333,8757
138,336,8757
138,337,8757
138,338,8757
138,339,8757
138,340,8757
138,341,8757
138,342,8757
138,343,8757
138,344,8757
138,345,8757
138,346,8757
138,347,8757
138,348,8757
138,349,8757
138,350,8757
138,353,8757
138,426,12643
138,431,12643
138,434,12643
138,435,12643
138,436,6868
138,439,6868
138,442,6868
138,443,6868
138,444,6868
138,445,6868
138,446,6868
138,448,6868
138,450,6868
138,454,6868
138,458,6868
138,469,6868
138,476,6868
138,480,12858
138,483,12858
138,484,12858
138,485,12858
138,486,12858
138,488,12858
138,490,12858
138,492,12858
138,497,12858
139,111,8368
139,112,8368
139,113,8368
139,114,8368
139,116,8368
139,117,8368
139,118,8368
139,119,8368
139,122,8368
139,125,8368
139,126,8368
139,127,8368
139,128,8368
139,129,8368
139,130,8368
139,133,8368
139,135,8368
139,137,8368
139,139,8368
139,141,8368
139,142,8368
139,145,8368
139,146,8368
139,151,8368
139,153,7651
139,158,7651
139,159,7651
139,162,7651
139,165,7651
139,166,7651
139,167,7651
139,168,7651
139,169,7651
139,172,7651
139,174,7651
139,176,7651
139,183,7651
139,186,7651
139,189,7651
139,190,7651
139,191,7651
139,192,7651
139,193,7651
139,197,7651
139,200,7651
139,216,8231
139,226,8231
139,230,8231
139,231,8231
139,239,8231
139,242,8231
139,243,8231
139,244,8231
139,248,8231
139,250,8231
139,253,10785
139,257,10785
139,258,10785
139,259,10785
139,260,10785
139,261,10785
139,262,10785
139,263,10785
139,264,10785
139,265,10785
139,267,10785
139,268,10785
139,269,10785
139,270,10785
139,271,10785
139,272,10785
139,273,10785
139,274,10785
139,275,10785
139,276,10785
139,277,10785
139,278,10785
139,281,10785
139,284,10358
139,285,10358
139,286,10358
139,287,10358
139,288,10358
139,289,10358
139,290,10358
139,291,10358
139,295,10358
139,296,10358
139,297,10358
139,298,10358
139,299,10358
139,300,10358
139,301,10358
139,302,10358
139,303,10358
139,304,10358
139,305,10358
139,306,10358
139,307,10358
139,308,10358
139,309,10358
139,310,10358
139,312,10358
139,319,6423
139,320,6423
139,321,6423
139,322,8757
139,323,8757
139,324,8757
139,326,8757
139,329,8757
139,330,8757
139,331,8757
139,332,8757
139,333,8757
139,336,8757
139,337,8757
139,338,8757
139,339,8757
139,341,8757
139,342,8757
139,343,8757
139,344,8757
139,345,8757
139,346,8757
139,347,8757
139,348,8757
139,349,8757
139,351,8757
139,426,12643
139,430,12643
139,444,6868
139,463,6868
139,466,6868
139,478,6868
139,484,12858
139,485,12858
139,486,12858
139,490,12858
139,492,12858
139,496,12858
139,497,12858
139,498,12858
139,500,12858
140,103,8368
140,111,8368
140,112,8368
140,115,8368
140,116,8368
140,117,8368
140,118,8368
140,119,8368
140,120,8368
140,121,8368
140,122,8368
140,123,8368
140,124,8368
140,125,8368
140,126,8368
140,127,8368
140,128,8368
140,129,8368
140,130,8368
140,131,8368
140,132,8368
140,133,8368
140,136,8368
140,137,8368
140,139,8368
140,140,8368
140,141,8368
140,142,8368
140,144,8368
140,145,8368
140,147,8368
140,148,8368
140,156,7651
140,157,7651
140,158,7651
140,161,7651
140,164,7651
140,165,7651
140,167,7651
140,172,7651
140,174,7651
140,177,7651
140,182,7651
140,183,7651
140,184,7651
140,189,7651
140,190,7651
140,191,7651
140,192,7651
140,193,7651
140,194,7651
140,195,7651
140,199,7651
140,200,7651
140,208,8231
140,225,8231
140,235,8231
140,242,8231
140,243,8231
140,245,8231
140,247,8231
140,250,8231
140,260,10785
140,261,10785
140,262,10785
140,263,10785
140,265,10785
140,266,10785
140,267,10785
140,268,10785
140,269,10785
140,270,10785
140,271,10785
140,272,10785
140,273,10785
140,274,10785
140,275,10785
140,276,10785
140,277,10785
140,278,10785
140,279,10785
140,280,10785
140,281,10785
140,282,10785
140,283,10358
140,284,10358
140,285,10358
140,286,10358
140,288,10358
140,289,10358
140,290,10358
140,291,10358
140,292,10358
140,293,10358
140,294,10358
140,295,10358
140,296,10358
140,297,10358
140,299,10358
140,300,10358
140,301,10358
140,302,10358
140,303,10358
140,305,10358
140,306,10358
140,307,10358
140,308,10358
140,309,10358
140,310,10358
140,311,10358
140,312,10358
140,313,10358
140,314,10358
140,319,6423
140,321,8757
140,322,8757
140,323,8757
140,324,8757
140,326,8757
140,327,8757
140,328,8757
140,329,8757
140,330,8757
140,331,8757
140,332,8757
140,333,8757
140,334,8757
140,335,8757
140,336,8757
140,337,8757
140,338,8757
140,339,8757
140,340,8757
140,341,8757
140,342,8757
140,343,8757
140,344,8757
140,345,8757
140,346,8757
140,347,8757
140,349,8757
140,350,8757
140,351,8757
140,353,8757
140,354,8757
140,430,12643
140,435,12643
140,436,12643
140,438,6868
140,445,6868
140,446,6868
140,452,6868
140,454,6868
140,456,6868
140,458,6868
140,459,6868
140,462,6868
140,463,6868
140,464,6868
140,465,6868
140,470,6868
140,473,6868
140,476,6868
140,479,12858
140,480,12858
140,482,12858
140,484,12858
140,496,12858
140,497,12858
140,498,12858
140,503,12858
140,509,14480
141,113,8368
141,115,8368
141,120,8368
141,121,8368
141,122,8368
141,123,8368
141,124,8368
141,125,8368
141,126,8368
141,127,8368
141,128,8368
141,129,8368
141,130,8368
141,131,8368
141,132,8368
141,134,8368
141,135,8368
141,136,8368
141,137,8368
141,138,8368
141,139,8368
141,140,8368
141,141,8368
141,142,8368
141,143,8368
141,144,8368
141,145,8368
141,146,8368
141,147,8368
141,148,8368
141,149,8368
141,156,7651
141,162,7651
141,163,7651
141,164,7651
141,165,7651
141,166,7651
141,167,7651
141,168,7651
141,171,7651
141,172,7651
141,175,7651
141,188,7651
141,196,7651
141,218,8231
141,230,8231
141,242,8231
141,243,8231
141,245,8231
141,246,8231
141,253,10785
141,259,10785
141,260,10785
141,261,10785
141,262,10785
141,263,10785
141,264,10785
141,265,10785
141,268,10785
141,269,10785
141,270,10785
141,271,10785
141,272,10785
141,273,10785
141,274,10785
141,275,10785
141,276,10785
141,278,10785
141,279,10785
141,280,10785
141,283,10785
141,284,10358
141,285,10358
141,286,10358
141,287,10358
141,289,10358
141,290,10358
141,291,10358
141,292,10358
141,293,10358
141,294,10358
141,295,10358
141,296,10358
141,299,10358
141,300,10358
141,301,10358
141,302,10358
141,303,10358
141,304,10358
141,305,10358
141,306,10358
141,307,10358
141,308,10358
141,309,10358
141,310,10358
141,311,10358
141,312,10358
141,313,10358
141,314,10358
141,315,10358
141,316,10358
141,317,6423
141,318,6423
141,319,6423
141,320,6423
141,323,8757
141,324,8757
141,325,8757
141,326,8757
141,327,8757
141,328,8757
141,329,8757
141,330,8757
141,332,8757
141,333,8757
141,335,8757
141,337,8757
141,338,8757
141,339,8757
141,340,8757
141,341,8757
141,342,8757
141,343,8757
141,344,8757
141,345,8757
141,346,8757
141,347,8757
141,348,8757
141,349,8757
141,354,8757
141,424,12643
141,432,12643
141,436,12643
141,437,12643
141,438,12643
141,441,6868
141,447,6868
141,449,6868
141,456,6868
141,457,6868
141,461,6868
141,462,6868
141,463,6868
141,464,6868
141,466,6868
141,475,6868
141,477,12858
141,486,12858
141,492,12858
141,497,12858
141,498,12858
141,505,12858
141,506,12858
141,507,12858
141,511,14480
141,512,14480
142,114,8368
142,116,8368
142,122,8368
142,123,8368
142,124,8368
142,125,8368
142,126,8368
142,127,8368
142,128,8368
142,129,8368
142,130,8368
142,131,8368
142,133,8368
142,134,8368
142,135,8368
142,136,8368
142,137,8368
142,138,8368
142,139,8368
142,140,8368
142,141,8368
142,142,8368
142,143,8368
142,144,8368
142,147,8368
142,148,8368
142,149,8368
142,156,7651
142,159,7651
142,160,7651
142,164,7651
142,173,7651
142,178,7651
142,193,7651
142,194,7651
142,195,7651
142,196,7651
142,212,8231
142,213,8231
142,219,8231
142,230,8231
142,239,8231
142,242,8231
142,243,8231
142,246,8231
142,252,10785
142,253,10785
142,256,10785
142,258,10785
142,260,10785
142,261,10785
142,262,10785
142,265,10785
142,268,10785
142,269,10785
142,270,10785
142,271,10785
142,272,10785
142,273,10785
142,274,10785
142,275,10785
142,276,10785
142,277,10785
142,278,10785
142,279,10785
142,280,10785
142,282,10785
142,283,10785
142,284,10358
142,285,10358
142,286,10358
142,287,10358
142,288,10358
142,289,10358
142,290,10358
142,291,10358
142,292,10358
142,293,10358
142,294,10358
142,295,10358
142,296,10358
142,297,10358
142,298,10358
142,299,10358
142,300,10358
142,301,10358
142,302,10358
142,303,10358
142,304,10358
142,305,10358
142,306,10358
142,307,10358
142,308,10358
142,309,10358
142,310,10358
142,311,10358
142,312,10358
142,313,10358
142,314,10358
142,315,10358
142,316,10358
142,317,10358
142,318,10358
142,320,8757
142,321,8757
142,322,8757
142,323,8757
142,324,8757
142,325,8757
142,327,8757
142,328,8757
142,329,8757
142,330,8757
142,331,8757
142,333,8757
142,336,8757
142,338,8757
142,340,8757
142,341,8757
142,342,8757
142,343,8757
142,344,8757
142,345,8757
142,346,8757
142,347,8757
142,348,8757
142,349,8757
142,424,12643
142,431,12643
142,437,12643
142,441,6868
