"y","x","cluster_id"
238,216,11256
238,217,11256
238,220,11256
238,222,11256
238,223,11256
238,224,11256
238,225,11256
238,226,11256
239,74,6307
239,75,6307
239,76,6307
239,77,6307
239,78,6307
239,79,6307
239,80,6307
239,81,6307
239,82,6307
239,83,8408
239,84,8408
239,85,8408
239,86,8408
239,87,8408
239,88,8408
239,89,8408
239,90,8408
239,91,8408
239,92,8408
239,93,8408
239,94,8408
239,95,8408
239,96,8408
239,97,8408
239,98,8408
239,99,8408
239,102,8408
239,103,8408
239,104,8408
239,105,8408
239,106,8408
239,107,8408
239,108,8408
239,109,8408
239,110,8408
239,111,8408
239,112,8408
239,113,8408
239,115,8408
239,116,8408
239,117,8408
239,118,8408
239,119,8408
239,120,8408
239,121,8408
239,122,8408
239,123,8408
239,124,8408
239,125,10322
239,126,10322
239,127,10322
239,128,10322
239,129,10322
239,131,10322
239,132,10322
239,133,10322
239,134,10322
239,135,10322
239,136,10322
239,137,10322
239,138,10322
239,140,10322
239,141,10322
239,145,10322
239,146,10322
239,147,10322
239,148,10322
239,149,10322
239,150,10322
239,156,10322
239,159,10322
239,160,10322
239,161,10322
239,163,10608
239,164,10608
239,165,10608
239,166,10608
239,168,10608
239,169,10608
239,170,10608
239,171,10608
239,172,10608
239,173,10608
239,174,10608
239,177,10608
239,178,10608
239,179,10608
239,182,10608
239,183,10608
239,185,10608
239,186,10608
239,187,10608
239,188,10608
239,189,10608
239,190,10608
239,191,10608
239,192,6636
239,194,6636
239,195,6636
239,196,6636
239,197,6636
239,199,6636
239,201,6636
239,202,6636
239,203,6636
239,204,6636
239,205,6636
239,206,6636
239,207,6636
239,208,6636
239,211,11256
239,213,11256
239,214,11256
239,215,11256
239,216,11256
239,217,11256
239,218,11256
239,219,11256
239,220,11256
239,221,11256
239,222,11256
239,223,11256
239,224,11256
239,225,11256
239,226,11256
239,227,11256
240,75,6307
240,76,6307
240,77,6307
240,78,6307
240,79,6307
240,80,6307
240,83,8408
240,84,8408
240,85,8408
240,86,8408
240,87,8408
240,88,8408
240,89,8408
240,90,8408
240,91,8408
240,92,8408
240,93,8408
240,94,8408
240,95,8408
240,97,8408
240,98,8408
240,99,8408
240,100,8408
240,101,8408
240,102,8408
240,103,8408
240,104,8408
240,105,8408
240,106,8408
240,107,8408
240,108,8408
240,109,8408
240,110,8408
240,111,8408
240,112,8408
240,113,8408
240,115,8408
240,116,8408
240,117,8408
240,118,8408
240,119,8408
240,120,8408
240,121,8408
240,122,8408
240,123,8408
240,124,8408
240,125,10322
240,126,10322
240,127,10322
240,128,10322
240,129,10322
240,131,10322
240,132,10322
240,134,10322
240,135,10322
240,136,10322
240,138,10322
240,140,10322
240,141,10322
240,142,10322
240,143,10322
240,144,10322
240,145,10322
240,146,10322
240,147,10322
240,148,10322
240,149,10322
240,152,10322
240,154,10322
240,155,10322
240,157,10322
240,158,10322
240,159,10322
240,160,10322
240,161,10322
240,162,10608
240,164,10608
240,166,10608
240,167,10608
240,168,10608
240,169,10608
240,170,10608
240,171,10608
240,172,10608
240,173,10608
240,178,10608
240,179,10608
240,181,10608
240,182,10608
240,183,10608
240,184,10608
240,186,10608
240,188,10608
240,189,10608
240,190,10608
240,191,10608
240,192,10608
240,193,10608
240,194,6636
240,195,6636
240,196,6636
240,197,6636
240,198,6636
240,199,6636
240,200,6636
240,202,6636
240,203,6636
240,204,6636
240,205,6636
240,206,11256
240,207,11256
240,208,11256
240,211,11256
240,213,11256
240,214,11256
240,215,11256
240,216,11256
240,217,11256
240,218,11256
240,219,11256
240,220,11256
240,221,11256
240,222,11256
240,223,11256
240,224,11256
240,225,11256
240,226,11256
240,227,11256
241,74,6307
241,75,6307
241,76,6307
241,77,6307
241,78,6307
241,79,6307
241,80,6307
241,81,8408
241,83,8408
241,84,8408
241,85,8408
241,86,8408
241,87,8408
241,88,8408
241,89,8408
241,90,8408
241,91,8408
241,92,8408
241,93,8408
241,94,8408
241,96,8408
241,99,8408
241,100,8408
241,101,8408
241,102,8408
241,103,8408
241,104,8408
241,105,8408
241,106,8408
241,107,8408
241,108,8408
241,109,8408
241,110,8408
241,111,8408
241,112,8408
241,113,8408
241,114,8408
241,115,8408
241,116,8408
241,117,8408
241,118,8408
241,119,8408
241,120,8408
241,121,8408
241,122,8408
241,123,8408
241,124,10322
241,125,10322
241,126,10322
241,127,10322
241,128,10322
241,129,10322
241,130,10322
241,134,10322
241,135,10322
241,136,10322
241,137,10322
241,138,10322
241,139,10322
241,140,10322
241,141,10322
241,142,10322
241,143,10322
241,144,10322
241,145,10322
241,146,10322
241,147,10322
241,148,10322
241,151,10322
241,152,10322
241,154,10322
241,156,10322
241,157,10322
241,158,10322
241,159,10322
241,160,10322
241,161,10322
241,162,10608
241,163,10608
241,165,10608
241,166,10608
241,167,10608
241,168,10608
241,169,10608
241,172,10608
241,173,10608
241,174,10608
241,177,10608
241,178,10608
241,179,10608
241,180,10608
241,182,10608
241,183,10608
241,184,10608
241,185,10608
241,186,10608
241,187,10608
241,188,10608
241,189,10608
241,190,10608
241,191,10608
241,192,10608
241,193,10608
241,194,10608
241,195,10608
241,196,6636
241,197,6636
241,198,6636
241,199,6636
241,200,6636
241,201,6636
241,202,6636
241,203,6636
241,204,11256
241,205,11256
241,206,11256
241,207,11256
241,208,11256
241,210,11256
241,211,11256
241,213,11256
241,215,11256
241,216,11256
241,217,11256
241,219,11256
241,220,11256
241,221,11256
241,222,11256
241,223,11256
241,224,11256
241,225,11256
241,226,11256
241,227,11256
241,382,11543
242,68,6307
242,69,6307
242,73,6307
242,74,6307
242,75,6307
242,76,6307
242,77,6307
242,78,6307
242,79,6307
242,80,6307
242,81,8408
242,84,8408
242,85,8408
242,86,8408
242,87,8408
242,88,8408
242,89,8408
242,90,8408
242,91,8408
242,92,8408
242,93,8408
242,94,8408
242,96,8408
242,98,8408
242,99,8408
242,100,8408
242,103,8408
242,104,8408
242,105,8408
242,106,8408
242,107,8408
242,111,8408
242,112,8408
242,113,8408
242,114,8408
242,115,8408
242,116,8408
242,117,8408
242,118,8408
242,119,8408
242,120,8408
242,121,8408
242,122,8408
242,123,8408
242,124,10322
242,125,10322
242,126,10322
242,127,10322
242,128,10322
242,129,10322
242,130,10322
242,131,10322
242,132,10322
242,134,10322
242,135,10322
242,138,10322
242,139,10322
242,141,10322
242,142,10322
242,143,10322
242,144,10322
242,147,10322
242,148,10322
242,149,10322
242,153,10322
242,156,10322
242,157,10322
242,158,10322
242,159,10322
242,160,10322
242,161,10322
242,162,10608
242,164,10608
242,166,10608
242,167,10608
242,168,10608
242,169,10608
242,170,10608
242,171,10608
242,172,10608
242,173,10608
242,174,10608
242,176,10608
242,177,10608
242,178,10608
242,179,10608
242,180,10608
242,181,10608
242,182,10608
242,183,10608
242,184,10608
242,185,10608
242,186,10608
242,187,10608
242,188,10608
242,189,10608
242,190,10608
242,191,10608
242,192,10608
242,193,10608
242,195,10608
242,196,10608
242,197,10608
242,198,6636
242,199,6636
242,200,6636
242,201,6636
242,204,11256
242,207,11256
242,208,11256
242,210,11256
242,212,11256
242,213,11256
242,214,11256
242,215,11256
242,217,11256
242,218,11256
242,219,11256
242,220,11256
242,221,11256
242,222,11256
242,223,11256
242,224,11256
242,226,11256
242,435,11543
243,66,6307
243,74,6307
243,75,6307
243,76,6307
243,77,6307
243,78,6307
243,79,6307
243,80,8408
243,81,8408
243,82,8408
243,83,8408
243,84,8408
243,85,8408
243,86,8408
243,87,8408
243,88,8408
243,89,8408
243,91,8408
243,92,8408
243,97,8408
243,98,8408
243,99,8408
243,100,8408
243,102,8408
243,104,8408
243,105,8408
243,106,8408
243,107,8408
243,108,8408
243,110,8408
243,111,8408
243,112,8408
243,113,8408
243,114,8408
243,115,8408
243,116,8408
243,117,8408
243,118,8408
243,119,8408
243,120,8408
243,121,8408
243,122,8408
243,123,8408
243,124,10322
243,125,10322
243,126,10322
243,127,10322
243,128,10322
243,129,10322
243,130,10322
243,133,10322
243,134,10322
243,135,10322
243,136,10322
243,137,10322
243,138,10322
243,140,10322
243,141,10322
243,144,10322
243,145,10322
243,147,10322
243,148,10322
243,150,10322
243,152,10322
243,155,10322
243,156,10322
243,157,10322
243,159,10322
243,160,10322
243,161,10322
243,163,10608
243,164,10608
243,165,10608
243,166,10608
243,167,10608
243,168,10608
243,169,10608
243,170,10608
243,171,10608
243,172,10608
243,175,10608
243,176,10608
243,177,10608
243,178,10608
243,179,10608
243,180,10608
243,181,10608
243,182,10608
243,183,10608
243,184,10608
243,185,10608
243,186,10608
243,187,10608
243,188,10608
243,189,10608
243,190,10608
243,191,10608
243,192,10608
243,193,10608
243,196,10608
243,197,10608
243,199,10608
243,200,11256
243,201,11256
243,202,11256
243,203,11256
243,204,11256
243,209,11256
243,210,11256
243,211,11256
243,212,11256
243,213,11256
243,217,11256
243,218,11256
243,219,11256
243,220,11256
243,221,11256
243,222,11256
243,223,11256
243,224,11256
243,225,11256
243,226,11256
244,63,6307
244,73,6307
244,75,6307
244,76,6307
244,77,6307
244,79,8408
244,80,8408
244,81,8408
244,82,8408
244,83,8408
244,84,8408
244,85,8408
244,86,8408
244,87,8408
244,88,8408
244,90,8408
244,91,8408
244,93,8408
244,94,8408
244,96,8408
244,97,8408
244,98,8408
244,100,8408
244,101,8408
244,102,8408
244,103,8408
244,104,8408
244,105,8408
244,108,8408
244,109,8408
244,111,8408
244,112,8408
244,113,8408
244,114,8408
244,115,8408
244,116,8408
244,117,8408
244,118,8408
244,119,8408
244,120,8408
244,121,8408
244,122,8408
244,123,10322
244,124,10322
244,125,10322
244,126,10322
244,127,10322
244,128,10322
244,129,10322
244,132,10322
244,133,10322
244,134,10322
244,135,10322
244,140,10322
244,141,10322
244,142,10322
244,143,10322
244,144,10322
244,145,10322
244,146,10322
244,147,10322
244,148,10322
244,150,10322
244,151,10322
244,156,10322
244,158,10322
244,159,10322
244,160,10322
244,163,10608
244,164,10608
244,166,10608
244,167,10608
244,168,10608
244,169,10608
244,170,10608
244,171,10608
244,172,10608
244,173,10608
244,174,10608
244,175,10608
244,176,10608
244,177,10608
244,178,10608
244,179,10608
244,180,10608
244,181,10608
244,182,10608
244,183,10608
244,184,10608
244,185,10608
244,186,10608
244,188,10608
244,189,10608
244,190,10608
244,192,10608
244,193,10608
244,196,10608
244,197,10608
244,198,10608
244,200,11256
244,201,11256
244,202,11256
244,203,11256
244,204,11256
244,205,11256
244,206,11256
244,207,11256
244,208,11256
244,209,11256
244,210,11256
244,211,11256
244,212,11256
244,213,11256
244,214,11256
244,216,11256
244,217,11256
244,218,11256
244,219,11256
244,220,11256
244,221,11256
244,222,11256
244,223,11256
244,224,11256
244,225,11256
244,226,11256
244,227,11256
244,228,11256
244,232,11256
244,361,11543
245,48,6307
245,50,6307
245,64,6307
245,65,6307
245,72,6307
245,74,6307
245,77,6307
245,78,6307
245,79,8408
245,81,8408
245,83,8408
245,84,8408
245,85,8408
245,86,8408
245,87,8408
245,88,8408
245,89,8408
245,90,8408
245,91,8408
245,92,8408
245,93,8408
245,94,8408
245,95,8408
245,96,8408
245,97,8408
245,98,8408
245,99,8408
245,100,8408
245,101,8408
245,103,8408
245,104,8408
245,105,8408
245,106,8408
245,107,8408
245,108,8408
245,109,8408
245,110,8408
245,111,8408
245,112,8408
245,113,8408
245,114,8408
245,115,8408
245,116,8408
245,117,8408
245,118,8408
245,119,8408
245,120,8408
245,121,8408
245,122,8408
245,123,10322
245,124,10322
245,125,10322
245,126,10322
245,127,10322
245,128,10322
245,129,10322
245,131,10322
245,132,10322
245,133,10322
245,136,10322
245,137,10322
245,138,10322
245,140,10322
245,141,10322
245,142,10322
245,143,10322
245,144,10322
245,145,10322
245,146,10322
245,147,10322
245,148,10322
245,149,10322
245,150,10322
245,152,10322
245,156,10322
245,157,10322
245,161,10322
245,162,10608
245,163,10608
245,164,10608
245,166,10608
245,167,10608
245,169,10608
245,170,10608
245,171,10608
245,172,10608
245,173,10608
245,174,10608
245,175,10608
245,176,10608
245,177,10608
245,178,10608
245,179,10608
245,180,10608
245,181,10608
245,182,10608
245,183,10608
245,184,10608
245,185,10608
245,186,10608
245,188,10608
245,189,10608
245,192,10608
245,193,10608
245,194,10608
245,196,10608
245,197,10608
245,198,10608
245,199,10608
245,200,11256
245,201,11256
245,202,11256
245,203,11256
245,204,11256
245,205,11256
245,206,11256
245,207,11256
245,208,11256
245,209,11256
245,211,11256
245,212,11256
245,213,11256
245,214,11256
245,216,11256
245,217,11256
245,218,11256
245,219,11256
245,220,11256
245,221,11256
245,222,11256
245,223,11256
245,224,11256
245,225,11256
245,226,11256
245,227,11256
245,293,18051
246,72,6307
246,82,8408
246,84,8408
246,85,8408
246,86,8408
246,87,8408
246,88,8408
246,89,8408
246,90,8408
246,91,8408
246,92,8408
246,93,8408
246,94,8408
246,95,8408
246,96,8408
246,97,8408
246,98,8408
246,99,8408
246,100,8408
246,101,8408
246,102,8408
246,103,8408
246,104,8408
246,105,8408
246,106,8408
246,107,8408
246,108,8408
246,109,8408
246,110,8408
246,111,8408
246,112,8408
246,113,8408
246,114,8408
246,115,8408
246,116,8408
246,117,8408
246,118,8408
246,119,8408
246,120,8408
246,121,8408
246,122,10322
246,123,10322
246,124,10322
246,125,10322
246,126,10322
246,127,10322
246,128,10322
246,129,10322
246,130,10322
246,131,10322
246,133,10322
246,135,10322
246,136,10322
246,137,10322
246,140,10322
246,141,10322
246,142,10322
246,144,10322
246,145,10322
246,146,10322
246,147,10322
246,148,10322
246,149,10322
246,150,10322
246,152,10322
246,153,10322
246,154,10322
246,156,10322
246,164,10608
246,165,10608
246,166,10608
246,167,10608
246,168,10608
246,169,10608
246,170,10608
246,171,10608
246,172,10608
246,173,10608
246,174,10608
246,175,10608
246,176,10608
246,177,10608
246,178,10608
246,180,10608
246,181,10608
246,182,10608
246,183,10608
246,184,10608
246,185,10608
246,186,10608
246,187,10608
246,188,10608
246,189,10608
246,190,10608
246,191,10608
246,192,10608
246,195,10608
246,196,10608
246,197,10608
246,198,10608
246,199,10608
246,200,11256
246,201,11256
246,202,11256
246,203,11256
246,204,11256
246,205,11256
246,206,11256
246,207,11256
246,208,11256
246,209,11256
246,210,11256
246,212,11256
246,213,11256
246,214,11256
246,216,11256
246,217,11256
246,218,11256
246,219,11256
246,220,11256
246,222,11256
246,223,11256
246,224,11256
246,225,11256
246,226,11256
246,227,11256
246,228,11256
246,251,11256
246,373,11543
247,72,6307
247,73,6307
247,84,8408
247,85,8408
247,86,8408
247,87,8408
247,88,8408
247,89,8408
247,90,8408
247,91,8408
247,92,8408
247,93,8408
247,94,8408
247,95,8408
247,96,8408
247,97,8408
247,98,8408
247,99,8408
247,100,8408
247,101,8408
247,102,8408
247,103,8408
247,104,8408
247,105,8408
247,106,8408
247,107,8408
247,108,8408
247,109,8408
247,110,8408
247,111,8408
247,112,8408
247,113,8408
247,114,8408
247,115,8408
247,116,8408
247,117,8408
247,118,8408
247,119,8408
247,120,8408
247,121,8408
247,122,10322
247,123,10322
247,124,10322
247,125,10322
247,126,10322
247,127,10322
247,128,10322
247,129,10322
247,130,10322
247,134,10322
247,136,10322
247,137,10322
247,141,10322
247,142,10322
247,143,10322
247,144,10322
247,146,10322
247,148,10322
247,149,10322
247,150,10322
247,152,10322
247,153,10322
247,154,10322
247,155,10322
247,156,10322
247,161,10322
247,162,10608
247,163,10608
247,164,10608
247,165,10608
247,166,10608
247,167,10608
247,168,10608
247,169,10608
247,170,10608
247,171,10608
247,172,10608
247,173,10608
247,174,10608
247,175,10608
247,176,10608
247,177,10608
247,178,10608
247,179,10608
247,180,10608
247,181,10608
247,182,10608
247,183,10608
247,184,10608
247,187,10608
247,188,10608
247,189,10608
247,190,10608
247,191,10608
247,192,10608
247,193,10608
247,195,10608
247,196,10608
247,197,10608
247,198,10608
247,199,11256
247,200,11256
247,201,11256
247,202,11256
247,203,11256
247,204,11256
247,205,11256
247,206,11256
247,207,11256
247,208,11256
247,209,11256
247,210,11256
247,216,11256
247,217,11256
247,218,11256
247,219,11256
247,222,11256
247,223,11256
247,224,11256
247,225,11256
247,226,11256
247,227,11256
247,228,11256
248,49,6307
248,84,8408
248,85,8408
248,90,8408
248,91,8408
248,92,8408
248,93,8408
248,94,8408
248,95,8408
248,96,8408
248,97,8408
248,98,8408
248,99,8408
248,100,8408
248,101,8408
248,102,8408
248,103,8408
248,104,8408
248,106,8408
248,108,8408
248,109,8408
248,110,8408
248,112,8408
248,113,8408
248,114,8408
248,115,8408
248,116,8408
248,117,8408
248,118,8408
248,119,8408
248,121,8408
248,122,10322
248,123,10322
248,124,10322
248,126,10322
248,127,10322
248,128,10322
248,129,10322
248,130,10322
248,131,10322
248,133,10322
248,135,10322
248,136,10322
248,137,10322
248,138,10322
248,139,10322
248,140,10322
248,141,10322
248,142,10322
248,143,10322
248,144,10322
248,145,10322
248,146,10322
248,147,10322
248,148,10322
248,149,10322
248,150,10322
248,151,10322
248,153,10322
248,154,10322
248,155,10322
248,156,10322
248,157,10322
248,160,10322
248,161,10322
248,162,10608
248,163,10608
248,164,10608
248,165,10608
248,167,10608
248,171,10608
248,172,10608
248,173,10608
248,174,10608
248,175,10608
248,176,10608
248,177,10608
248,178,10608
248,179,10608
248,180,10608
248,181,10608
248,182,10608
248,183,10608
248,184,10608
248,185,10608
248,186,10608
248,187,10608
248,188,10608
248,189,10608
248,191,10608
248,192,10608
248,193,10608
248,194,10608
248,195,10608
248,196,10608
248,197,10608
248,198,10608
248,199,11256
248,201,11256
248,202,11256
248,203,11256
248,204,11256
248,205,11256
248,206,11256
248,207,11256
248,208,11256
248,210,11256
248,211,11256
248,214,11256
248,215,11256
248,216,11256
248,217,11256
248,218,11256
248,219,11256
248,220,11256
248,221,11256
248,222,11256
248,224,11256
248,225,11256
248,226,11256
248,227,11256
248,228,11256
248,229,11256
249,50,6307
249,84,8408
249,90,8408
249,91,8408
249,92,8408
249,93,8408
249,96,8408
249,97,8408
249,98,8408
249,99,8408
249,101,8408
249,104,8408
249,105,8408
249,107,8408
249,109,8408
249,110,8408
249,111,8408
249,112,8408
249,113,8408
249,114,8408
249,115,8408
249,116,8408
249,117,8408
249,118,8408
249,119,8408
249,122,10322
249,123,10322
249,124,10322
249,125,10322
249,126,10322
249,127,10322
249,128,10322
249,129,10322
249,130,10322
249,131,10322
249,135,10322
249,136,10322
249,137,10322
249,138,10322
249,139,10322
249,140,10322
249,141,10322
249,142,10322
249,143,10322
249,145,10322
249,146,10322
249,147,10322
249,148,10322
249,149,10322
249,150,10322
249,151,10322
249,152,10322
249,153,10322
249,156,10322
249,157,10322
249,158,10322
249,159,10322
249,160,10322
249,161,10322
249,162,10608
249,163,10608
249,164,10608
249,165,10608
249,166,10608
249,167,10608
249,168,10608
249,169,10608
249,171,10608
249,172,10608
249,173,10608
249,174,10608
249,175,10608
249,176,10608
249,177,10608
249,178,10608
249,179,10608
249,180,10608
249,181,10608
249,182,10608
249,183,10608
249,184,10608
249,185,10608
249,186,10608
249,187,10608
249,188,10608
249,189,10608
249,190,10608
249,191,10608
249,192,10608
249,193,10608
249,194,10608
249,195,10608
249,196,10608
249,197,10608
249,198,10608
249,199,11256
249,200,11256
249,201,11256
249,203,11256
249,204,11256
249,205,11256
249,206,11256
249,207,11256
249,208,11256
249,209,11256
249,210,11256
249,211,11256
249,212,11256
249,213,11256
249,214,11256
249,215,11256
249,216,11256
249,217,11256
249,218,11256
249,219,11256
249,221,11256
249,222,11256
249,224,11256
249,226,11256
249,227,11256
249,228,11256
250,47,6307
250,90,8408
250,91,8408
250,92,8408
250,93,8408
250,94,8408
250,95,8408
250,96,8408
250,97,8408
250,98,8408
250,99,8408
250,100,8408
250,102,8408
250,105,8408
250,106,8408
250,107,8408
250,115,8408
250,116,8408
250,117,8408
250,118,8408
250,119,8408
250,120,8408
250,121,10322
250,122,10322
250,123,10322
250,124,10322
250,125,10322
250,126,10322
250,127,10322
250,128,10322
250,129,10322
250,130,10322
250,131,10322
250,132,10322
250,133,10322
250,134,10322
250,135,10322
250,137,10322
250,138,10322
250,139,10322
250,140,10322
250,143,10322
250,145,10322
250,146,10322
250,147,10322
250,148,10322
250,149,10322
250,150,10322
250,151,10322
250,152,10322
250,153,10322
250,155,10322
250,156,10322
250,157,10322
250,158,10322
250,159,10322
250,160,10322
250,162,10608
250,163,10608
250,164,10608
250,165,10608
250,166,10608
250,167,10608
250,168,10608
250,169,10608
250,170,10608
250,171,10608
250,172,10608
250,173,10608
250,174,10608
250,175,10608
250,176,10608
250,177,10608
250,179,10608
250,180,10608
250,181,10608
250,182,10608
250,183,10608
250,184,10608
250,185,10608
250,186,10608
250,187,10608
250,188,10608
250,189,10608
250,190,10608
250,191,10608
250,192,10608
250,193,10608
250,194,10608
250,195,10608
250,196,10608
250,197,10608
250,198,10608
250,199,11256
250,200,11256
250,201,11256
250,202,11256
250,204,11256
250,205,11256
250,206,11256
250,207,11256
250,209,11256
250,211,11256
250,212,11256
250,213,11256
250,214,11256
250,215,11256
250,217,11256
250,218,11256
250,219,11256
250,220,11256
250,221,11256
250,222,11256
250,223,11256
250,224,11256
250,225,11256
250,226,11256
250,227,11256
250,228,11256
250,444,11543
251,50,6307
251,87,8408
251,90,8408
251,91,8408
251,92,8408
251,93,8408
251,94,8408
251,95,8408
251,96,8408
251,97,8408
251,98,8408
251,99,8408
251,100,8408
251,101,8408
251,104,8408
251,105,8408
251,106,8408
251,107,8408
251,108,8408
251,111,8408
251,112,8408
251,113,8408
251,114,8408
251,115,8408
251,116,8408
251,117,8408
251,118,8408
251,119,8408
251,120,8408
251,121,10322
251,122,10322
251,123,10322
251,124,10322
251,125,10322
251,126,10322
251,127,10322
251,128,10322
251,130,10322
251,131,10322
251,133,10322
251,134,10322
251,135,10322
251,136,10322
251,137,10322
251,138,10322
251,139,10322
251,140,10322
251,141,10322
251,142,10322
251,144,10322
251,145,10322
251,146,10322
251,147,10322
251,148,10322
251,149,10322
251,150,10322
251,151,10322
251,152,10322
251,153,10322
251,154,10322
251,155,10322
251,156,10322
251,157,10322
251,158,10322
251,159,10322
251,162,10608
251,163,10608
251,164,10608
251,165,10608
251,166,10608
251,167,10608
251,168,10608
251,169,10608
251,170,10608
251,171,10608
251,172,10608
251,173,10608
251,174,10608
251,175,10608
251,176,10608
251,177,10608
251,178,10608
251,179,10608
251,180,10608
251,181,10608
251,182,10608
251,183,10608
251,184,10608
251,185,10608
251,188,10608
251,189,10608
251,190,10608
251,191,10608
251,192,10608
251,193,10608
251,194,10608
251,195,10608
251,196,10608
251,197,10608
251,200,11256
251,202,11256
251,203,11256
251,204,11256
251,205,11256
251,207,11256
251,208,11256
251,209,11256
251,210,11256
251,211,11256
251,212,11256
251,213,11256
251,215,11256
251,216,11256
251,217,11256
251,218,11256
251,219,11256
251,220,11256
251,221,11256
251,222,11256
251,223,11256
251,224,11256
251,225,11256
251,226,11256
251,227,11256
251,228,11256
251,229,11256
252,67,6307
252,89,8408
252,90,8408
252,91,8408
252,92,8408
252,93,8408
252,96,8408
252,97,8408
252,98,8408
252,99,8408
252,100,8408
252,101,8408
252,102,8408
252,103,8408
252,107,8408
252,108,8408
252,109,8408
252,110,8408
252,112,8408
252,113,8408
252,114,8408
252,115,8408
252,116,8408
252,117,8408
252,118,8408
252,119,8408
252,121,10322
252,122,10322
252,123,10322
252,129,10322
252,130,10322
252,131,10322
252,133,10322
252,134,10322
252,137,10322
252,138,10322
252,141,10322
252,142,10322
252,144,10322
252,146,10322
252,148,10322
252,149,10322
252,150,10322
252,151,10322
252,152,10322
252,153,10322
252,154,10322
252,155,10322
252,157,10322
252,158,10322
252,160,10322
252,161,10322
252,162,10608
252,163,10608
252,164,10608
252,165,10608
252,166,10608
252,167,10608
252,168,10608
252,169,10608
252,170,10608
252,171,10608
252,172,10608
252,173,10608
252,174,10608
252,175,10608
252,176,10608
252,177,10608
252,178,10608
252,179,10608
252,180,10608
252,181,10608
252,182,10608
252,183,10608
252,184,10608
252,185,10608
252,186,10608
252,187,10608
252,188,10608
252,189,10608
252,190,10608
252,191,10608
252,192,10608
252,193,10608
252,194,10608
252,195,10608
252,196,10608
252,197,10608
252,199,11256
252,201,11256
252,202,11256
252,203,11256
252,204,11256
252,208,11256
252,209,11256
252,210,11256
252,211,11256
252,212,11256
252,213,11256
252,214,11256
252,215,11256
252,216,11256
252,217,11256
252,218,11256
252,219,11256
252,220,11256
252,221,11256
252,222,11256
252,223,11256
252,224,11256
252,225,11256
252,226,11256
252,227,11256
252,228,11256
252,229,11256
252,232,11256
252,333,18051
252,334,11543
252,394,11543
253,87,12671
253,88,12671
253,89,12671
253,90,12671
253,91,12671
253,92,12671
253,93,12671
253,95,8408
253,96,8408
253,97,8408
253,98,8408
253,99,8408
253,100,8408
253,101,8408
253,102,8408
253,103,8408
253,106,8408
253,107,8408
253,108,8408
253,109,8408
253,110,8408
253,111,8408
253,114,8408
253,115,8408
253,116,8408
253,117,8408
253,118,8408
253,119,8408
253,120,10322
253,121,10322
253,122,10322
253,125,10322
253,126,10322
253,128,10322
253,129,10322
253,130,10322
253,132,10322
253,133,10322
253,134,10322
253,135,10322
253,137,10322
253,139,10322
253,140,10322
253,142,10322
253,143,10322
253,144,10322
253,145,10322
253,146,10322
253,147,10322
253,148,10322
253,149,10322
253,150,10322
253,151,10322
253,152,10322
253,153,10322
253,154,10322
253,155,10322
253,156,10322
253,157,10322
253,158,10322
253,159,10322
253,160,10322
253,161,10608
253,162,10608
253,163,10608
253,164,10608
253,165,10608
253,166,10608
253,167,10608
253,168,10608
253,169,10608
253,170,10608
253,171,10608
253,172,10608
253,173,10608
253,174,10608
253,175,10608
253,176,10608
253,177,10608
253,178,10608
253,179,10608
253,180,10608
253,181,10608
253,182,10608
253,183,10608
253,184,10608
253,185,10608
253,186,10608
253,187,10608
253,188,10608
253,189,10608
253,190,10608
253,191,10608
253,192,10608
253,193,10608
253,194,10608
253,195,10608
253,196,10608
253,197,10608
253,199,11256
253,200,11256
253,201,11256
253,202,11256
253,203,11256
253,204,11256
253,205,11256
253,206,11256
253,208,11256
253,210,11256
253,211,11256
253,213,11256
253,214,11256
253,218,11256
253,219,11256
253,220,11256
253,221,11256
253,222,11256
253,223,11256
253,224,11256
253,225,11256
253,226,11256
253,227,11256
253,228,11256
253,229,11256
253,232,11256
253,233,11256
254,40,6307
254,87,12671
254,88,12671
254,89,12671
254,90,12671
254,91,12671
254,92,12671
254,94,12671
254,95,12671
254,96,12671
254,97,12671
254,98,12671
254,99,12671
254,100,12671
254,101,12671
254,102,12671
254,103,12671
254,106,12671
254,107,12671
254,108,12671
254,109,12671
254,110,12671
254,111,8408
254,112,8408
254,114,8408
254,115,8408
254,116,8408
254,119,10322
254,120,10322
254,121,10322
254,123,10322
254,125,10322
254,126,10322
254,127,10322
254,129,10322
254,130,10322
254,132,10322
254,133,10322
254,134,10322
254,137,10322
254,138,10322
254,139,10322
254,140,10322
254,141,10322
254,142,10322
254,143,10322
254,145,10322
254,146,10322
254,149,10322
254,150,10322
254,151,10322
254,152,10322
254,153,10322
254,154,10322
254,155,10322
254,156,10322
254,157,10322
254,158,10322
254,159,10322
254,160,10322
254,161,10608
254,162,10608
254,163,10608
254,164,10608
254,165,10608
254,166,10608
254,167,10608
254,168,10608
254,170,10608
254,171,10608
254,172,10608
254,173,10608
254,174,10608
254,175,10608
254,176,10608
254,177,10608
254,178,10608
254,179,10608
254,180,10608
254,181,10608
254,182,10608
254,183,10608
254,184,10608
254,185,10608
254,186,10608
254,187,10608
254,188,10608
254,189,10608
254,190,10608
254,191,10608
254,192,10608
254,193,10608
254,195,10608
254,196,10608
254,198,11256
254,199,11256
254,200,11256
254,201,11256
254,202,11256
254,203,11256
254,204,11256
254,209,11256
254,210,11256
