"y","x","cluster_id"
231,455,4963
231,456,4963
231,474,3790
231,476,3790
231,477,3790
231,479,3790
231,482,3790
231,483,3790
231,490,3790
231,521,3790
232,50,5697
232,51,5697
232,52,5697
232,53,5697
232,80,5697
232,140,4035
232,142,4035
232,143,4035
232,155,4035
232,156,4035
232,157,4035
232,158,4035
232,159,4035
232,161,4035
232,162,4035
232,163,4035
232,164,4035
232,165,4035
232,168,4035
232,179,4035
232,184,4035
232,238,2425
232,355,4316
232,356,4316
232,357,4316
232,358,4316
232,359,4316
232,360,4316
232,361,4316
232,362,4316
232,363,4316
232,364,4316
232,365,4316
232,366,4316
232,367,4316
232,368,4316
232,375,4316
232,379,4316
232,388,4316
232,389,4316
232,409,4963
232,410,4963
232,415,4963
232,416,4963
232,418,4963
232,436,4963
232,447,4963
232,450,4963
232,451,4963
232,452,4963
232,453,4963
232,454,4963
232,455,4963
232,476,3790
232,479,3790
232,480,3790
232,482,3790
233,51,5697
233,52,5697
233,78,5697
233,84,5697
233,87,5697
233,88,5697
233,89,5697
233,120,4035
233,140,4035
233,155,4035
233,156,4035
233,157,4035
233,158,4035
233,159,4035
233,160,4035
233,161,4035
233,166,4035
233,168,4035
233,358,4316
233,359,4316
233,360,4316
233,361,4316
233,362,4316
233,363,4316
233,364,4316
233,365,4316
233,366,4316
233,367,4316
233,368,4316
233,369,4316
233,370,4316
233,371,4316
233,372,4316
233,376,4316
233,377,4316
233,380,4316
233,381,4316
233,382,4316
233,410,4963
233,413,4963
233,415,4963
233,416,4963
233,417,4963
233,418,4963
233,419,4963
233,420,4963
233,421,4963
233,423,4963
233,437,4963
233,451,4963
233,452,4963
233,453,4963
233,454,4963
233,455,4963
233,456,4963
233,475,3790
233,479,3790
233,518,3790
234,34,5697
234,78,5697
234,83,5697
234,84,5697
234,85,5697
234,88,5697
234,103,5697
234,104,5697
234,118,4035
234,147,4035
234,155,4035
234,156,4035
234,159,4035
234,160,4035
234,161,4035
234,162,4035
234,163,4035
234,164,4035
234,165,4035
234,166,4035
234,185,4035
234,345,3239
234,346,3239
234,348,3239
234,357,4316
234,359,4316
234,360,4316
234,361,4316
234,362,4316
234,363,4316
234,364,4316
234,365,4316
234,367,4316
234,368,4316
234,369,4316
234,370,4316
234,371,4316
234,372,4316
234,376,4316
234,377,4316
234,378,4316
234,379,4316
234,380,4316
234,381,4316
234,382,4316
234,383,4316
234,410,4963
234,413,4963
234,414,4963
234,415,4963
234,416,4963
234,417,4963
234,418,4963
234,419,4963
234,420,4963
234,421,4963
234,422,4963
234,423,4963
234,437,4963
234,452,4963
234,453,4963
234,454,4963
234,455,4963
234,456,4963
234,479,3790
234,511,3790
234,518,3790
234,532,3790
235,85,5697
235,87,5697
235,88,5697
235,89,5697
235,90,5697
235,103,5697
235,104,5697
235,146,4035
235,159,4035
235,160,4035
235,161,4035
235,164,4035
235,165,4035
235,166,4035
235,174,4035
235,181,4035
235,182,4035
235,183,4035
235,184,4035
235,185,4035
235,186,4035
235,343,3239
235,344,3239
235,345,3239
235,346,3239
235,347,3239
235,350,4316
235,356,4316
235,358,4316
235,359,4316
235,360,4316
235,361,4316
235,362,4316
235,363,4316
235,364,4316
235,365,4316
235,366,4316
235,368,4316
235,369,4316
235,370,4316
235,371,4316
235,372,4316
235,373,4316
235,376,4316
235,377,4316
235,378,4316
235,379,4316
235,380,4316
235,381,4316
235,411,4963
235,412,4963
235,413,4963
235,414,4963
235,415,4963
235,416,4963
235,417,4963
235,418,4963
235,419,4963
235,420,4963
235,421,4963
235,422,4963
235,423,4963
235,424,4963
235,425,4963
235,445,4963
235,446,4963
235,453,4963
235,454,4963
235,455,4963
235,470,4963
235,498,3790
235,499,3790
235,518,3790
236,40,5697
236,85,5697
236,87,5697
236,88,5697
236,89,5697
236,90,5697
236,147,4035
236,159,4035
236,160,4035
236,161,4035
236,162,4035
236,164,4035
236,181,4035
236,184,4035
236,185,4035
236,186,4035
236,287,2425
236,299,3239
236,335,3239
236,340,3239
236,343,3239
236,344,3239
236,345,3239
236,346,3239
236,347,3239
236,351,4316
236,352,4316
236,353,4316
236,357,4316
236,358,4316
236,359,4316
236,360,4316
236,361,4316
236,362,4316
236,363,4316
236,364,4316
236,365,4316
236,366,4316
236,367,4316
236,368,4316
236,369,4316
236,370,4316
236,371,4316
236,373,4316
236,375,4316
236,376,4316
236,377,4316
236,378,4316
236,379,4316
236,380,4316
236,381,4316
236,382,4316
236,385,4316
236,411,4963
236,412,4963
236,413,4963
236,414,4963
236,415,4963
236,416,4963
236,417,4963
236,418,4963
236,419,4963
236,420,4963
236,421,4963
236,422,4963
236,423,4963
236,424,4963
236,425,4963
236,427,4963
236,438,4963
236,439,4963
236,447,4963
236,448,4963
236,455,4963
236,468,4963
236,472,4963
236,482,3790
236,485,3790
236,495,3790
236,496,3790
237,62,5697
237,82,5697
237,88,5697
237,89,5697
237,90,5697
237,91,5697
237,92,5697
237,93,5697
237,159,4035
237,160,4035
237,161,4035
237,162,4035
237,176,4035
237,333,3239
237,334,3239
237,335,3239
237,337,3239
237,339,3239
237,340,3239
237,341,3239
237,342,3239
237,343,3239
237,344,3239
237,345,3239
237,348,3239
237,351,4316
237,352,4316
237,354,4316
237,356,4316
237,357,4316
237,358,4316
237,359,4316
237,360,4316
237,363,4316
237,365,4316
237,366,4316
237,367,4316
237,368,4316
237,371,4316
237,373,4316
237,374,4316
237,376,4316
237,377,4316
237,378,4316
237,379,4316
237,380,4316
237,381,4316
237,382,4316
237,383,4316
237,384,4316
237,385,4316
237,410,4963
237,411,4963
237,413,4963
237,414,4963
237,415,4963
237,416,4963
237,417,4963
237,418,4963
237,419,4963
237,420,4963
237,421,4963
237,422,4963
237,423,4963
237,424,4963
237,425,4963
237,426,4963
237,447,4963
237,456,4963
237,466,4963
237,470,4963
237,471,4963
237,473,3790
237,480,3790
237,482,3790
237,492,3790
237,495,3790
237,503,3790
237,505,3790
237,507,3790
237,508,3790
237,509,3790
237,510,3790
237,511,3790
237,522,3790
237,542,3790
237,544,3790
238,87,5697
238,91,5697
238,153,4035
238,158,4035
238,162,4035
238,164,4035
238,167,4035
238,176,4035
238,179,4035
238,187,4035
238,320,3239
238,325,3239
238,326,3239
238,327,3239
238,329,3239
238,330,3239
238,331,3239
238,332,3239
238,336,3239
238,338,3239
238,339,3239
238,342,3239
238,343,3239
238,344,3239
238,346,3239
238,347,3239
238,351,4316
238,352,4316
238,353,4316
238,354,4316
238,355,4316
238,357,4316
238,359,4316
238,361,4316
238,365,4316
238,366,4316
238,367,4316
238,369,4316
238,370,4316
238,371,4316
238,372,4316
238,373,4316
238,374,4316
238,375,4316
238,376,4316
238,377,4316
238,378,4316
238,379,4316
238,380,4316
238,381,4316
238,382,4316
238,383,4316
238,384,4316
238,385,4316
238,413,4963
238,414,4963
238,415,4963
238,416,4963
238,417,4963
238,418,4963
238,419,4963
238,420,4963
238,421,4963
238,422,4963
238,423,4963
238,424,4963
238,425,4963
238,426,4963
238,427,4963
238,428,4963
238,435,4963
238,449,4963
238,454,4963
238,468,4963
238,475,3790
238,476,3790
238,477,3790
238,478,3790
238,483,3790
238,484,3790
238,485,3790
238,496,3790
238,497,3790
238,498,3790
238,502,3790
238,503,3790
238,504,3790
238,505,3790
238,506,3790
238,507,3790
238,508,3790
238,509,3790
238,510,3790
238,511,3790
238,513,3790
238,521,3790
238,522,3790
238,524,3790
238,525,3790
238,526,3790
238,528,3790
238,530,3790
238,537,3790
238,542,3790
238,543,3790
239,91,5697
239,153,4035
239,154,4035
239,156,4035
239,157,4035
239,189,4035
239,193,4035
239,295,6546
239,296,3239
239,320,3239
239,323,3239
239,325,3239
239,326,3239
239,327,3239
239,329,3239
239,330,3239
239,331,3239
239,332,3239
239,335,3239
239,336,3239
239,337,3239
239,338,3239
239,339,3239
239,340,3239
239,341,3239
239,342,3239
239,343,3239
239,346,3239
239,348,4316
239,349,4316
239,350,4316
239,351,4316
239,352,4316
239,353,4316
239,354,4316
239,355,4316
239,356,4316
239,358,4316
239,364,4316
239,366,4316
239,368,4316
239,369,4316
239,370,4316
239,371,4316
239,373,4316
239,374,4316
239,375,4316
239,376,4316
239,377,4316
239,378,4316
239,379,4316
239,380,4316
239,381,4316
239,382,4316
239,383,4316
239,384,4316
239,385,4316
239,386,4316
239,389,4316
239,391,4316
239,392,4316
239,411,4963
239,413,4963
239,414,4963
239,415,4963
239,416,4963
239,417,4963
239,418,4963
239,419,4963
239,420,4963
239,421,4963
239,422,4963
239,423,4963
239,424,4963
239,425,4963
239,426,4963
239,427,4963
239,444,4963
239,462,4963
239,468,4963
239,473,3790
239,476,3790
239,477,3790
239,478,3790
239,481,3790
239,482,3790
239,485,3790
239,495,3790
239,496,3790
239,498,3790
239,499,3790
239,500,3790
239,502,3790
239,503,3790
239,504,3790
239,505,3790
239,506,3790
239,507,3790
239,508,3790
239,509,3790
239,510,3790
239,511,3790
239,513,3790
239,515,3790
239,516,3790
239,517,3790
239,519,3790
239,520,3790
239,525,3790
239,526,3790
239,527,3790
239,528,3790
239,529,3790
239,536,3790
239,537,3790
239,538,3790
239,542,3790
239,543,3790
239,544,3790
239,551,3790
239,552,3790
239,553,3790
239,560,3790
240,73,5697
240,81,5697
240,85,5697
240,153,4035
240,154,4035
240,155,4035
240,168,4035
240,178,4035
240,194,4035
240,295,6546
240,296,6546
240,297,6546
240,299,3239
240,313,3239
240,315,3239
240,316,3239
240,317,3239
240,318,3239
240,321,3239
240,322,3239
240,323,3239
240,325,3239
240,326,3239
240,327,3239
240,328,3239
240,329,3239
240,330,3239
240,331,3239
240,332,3239
240,334,3239
240,335,3239
240,336,3239
240,337,3239
240,338,3239
240,339,3239
240,340,3239
240,341,3239
240,342,3239
240,343,3239
240,344,3239
240,345,3239
240,347,3239
240,349,4316
240,350,4316
240,351,4316
240,352,4316
240,353,4316
240,354,4316
240,355,4316
240,357,4316
240,360,4316
240,362,4316
240,363,4316
240,366,4316
240,373,4316
240,374,4316
240,376,4316
240,377,4316
240,383,4316
240,384,4316
240,385,4316
240,386,4316
240,389,4316
240,391,4316
240,393,4316
240,394,4316
240,413,4963
240,414,4963
240,415,4963
240,416,4963
240,417,4963
240,418,4963
240,419,4963
240,420,4963
240,421,4963
240,422,4963
240,423,4963
240,424,4963
240,425,4963
240,426,4963
240,427,4963
240,445,4963
240,446,4963
240,466,4963
240,467,4963
240,471,4963
240,473,4963
240,474,3790
240,475,3790
240,477,3790
240,480,3790
240,484,3790
240,486,3790
240,487,3790
240,490,3790
240,495,3790
240,496,3790
240,497,3790
240,498,3790
240,499,3790
240,501,3790
240,502,3790
240,503,3790
240,504,3790
240,505,3790
240,506,3790
240,507,3790
240,508,3790
240,509,3790
240,510,3790
240,511,3790
240,512,3790
240,524,3790
240,525,3790
240,526,3790
240,527,3790
240,529,3790
240,530,3790
240,532,3790
240,536,3790
240,541,3790
240,545,3790
240,546,3790
240,552,3790
240,560,3790
241,73,5697
241,74,5697
241,75,5697
241,78,5697
241,82,5697
241,85,5697
241,97,5697
241,98,5697
241,99,5697
241,100,5697
241,103,5697
241,104,5697
241,178,4035
241,302,3239
241,326,3239
241,327,3239
241,328,3239
241,329,3239
241,330,3239
241,331,3239
241,332,3239
241,333,3239
241,334,3239
241,335,3239
241,336,3239
241,337,3239
241,339,3239
241,340,3239
241,341,3239
241,342,3239
241,344,3239
241,345,3239
241,347,3239
241,352,4316
241,354,4316
241,355,4316
241,357,4316
241,361,4316
241,366,4316
241,368,4316
241,371,4316
241,372,4316
241,373,4316
241,378,4316
241,379,4316
241,387,4316
241,393,4316
241,394,4316
241,414,4963
241,415,4963
241,416,4963
241,417,4963
241,418,4963
241,419,4963
241,420,4963
241,421,4963
241,422,4963
241,423,4963
241,424,4963
241,425,4963
241,426,4963
241,427,4963
241,443,4963
241,444,4963
241,445,4963
241,447,4963
241,449,4963
241,457,4963
241,463,4963
241,468,4963
241,470,4963
241,471,4963
241,472,4963
241,473,4963
241,474,3790
241,475,3790
241,476,3790
241,478,3790
241,479,3790
241,480,3790
241,481,3790
241,482,3790
241,483,3790
241,484,3790
241,486,3790
241,490,3790
241,494,3790
241,495,3790
241,496,3790
241,503,3790
241,506,3790
241,508,3790
241,509,3790
241,510,3790
241,525,3790
241,529,3790
241,530,3790
241,531,3790
241,537,3790
241,538,3790
241,539,3790
241,543,3790
241,544,3790
241,545,3790
242,71,5697
242,72,5697
242,73,5697
242,74,5697
242,97,5697
242,98,5697
242,99,5697
242,100,5697
242,101,5697
242,102,5697
242,103,5697
242,104,5697
242,105,5697
242,184,4035
242,196,4035
242,290,6546
242,300,3239
242,307,3239
242,308,3239
242,315,3239
242,316,3239
242,320,3239
242,321,3239
242,322,3239
242,323,3239
242,324,3239
242,325,3239
242,326,3239
242,327,3239
242,328,3239
242,329,3239
242,330,3239
242,331,3239
242,332,3239
242,333,3239
242,334,3239
242,335,3239
242,336,3239
242,337,3239
242,338,3239
242,339,3239
242,340,3239
242,342,3239
242,346,3239
242,348,4316
242,354,4316
242,361,4316
242,375,4316
242,376,4316
242,382,4316
242,383,4316
242,385,4316
242,395,4316
242,415,4963
242,416,4963
242,417,4963
242,418,4963
242,419,4963
242,420,4963
242,421,4963
242,422,4963
242,423,4963
242,424,4963
242,425,4963
242,426,4963
242,427,4963
242,428,4963
242,434,4963
242,441,4963
242,445,4963
242,446,4963
242,447,4963
242,451,4963
242,456,4963
242,461,4963
242,462,4963
242,467,4963
242,468,4963
242,469,4963
242,470,4963
242,471,4963
242,472,4963
242,473,4963
242,474,3790
242,475,3790
242,476,3790
242,477,3790
242,481,3790
242,482,3790
242,483,3790
242,527,3790
242,529,3790
242,540,3790
242,541,3790
243,71,5697
243,72,5697
243,73,5697
243,74,5697
243,75,5697
243,76,5697
243,77,5697
243,79,5697
243,82,5697
243,83,5697
243,85,5697
243,86,5697
243,87,5697
243,90,5697
243,97,5697
243,98,5697
243,99,5697
243,100,5697
243,101,5697
243,102,5697
243,103,5697
243,105,5697
243,122,4035
243,170,4035
243,177,4035
243,290,6546
243,292,6546
243,297,6546
243,298,6546
243,299,6546
243,306,3239
243,308,3239
243,309,3239
243,315,3239
243,320,3239
243,322,3239
243,324,3239
243,325,3239
243,326,3239
243,327,3239
243,328,3239
243,331,3239
243,332,3239
243,333,3239
243,334,3239
243,335,3239
243,336,3239
243,337,3239
243,338,3239
243,347,4316
243,350,4316
243,351,4316
243,369,4316
243,373,4316
243,376,4316
243,384,4316
243,385,4316
243,386,4316
243,387,4316
243,388,4316
243,389,4316
243,391,4316
243,414,4963
243,415,4963
243,416,4963
243,417,4963
243,418,4963
243,419,4963
243,420,4963
243,421,4963
243,422,4963
243,423,4963
243,424,4963
243,425,4963
243,426,4963
243,427,4963
243,428,4963
243,441,4963
243,447,4963
243,456,4963
243,465,4963
243,467,4963
243,469,4963
243,470,4963
243,471,4963
243,472,4963
243,473,4963
243,474,3790
243,475,3790
243,476,3790
243,477,3790
243,483,3790
243,515,3790
243,527,3790
243,543,3790
244,70,5697
244,71,5697
244,72,5697
244,73,5697
244,74,5697
244,75,5697
244,76,5697
244,77,5697
244,85,5697
244,86,5697
244,87,5697
244,96,5697
244,97,5697
244,98,5697
244,99,5697
244,100,5697
244,101,5697
244,102,5697
244,106,5697
244,158,4035
244,287,6546
244,288,6546
244,290,6546
244,298,6546
244,302,6546
244,308,3239
244,309,3239
244,317,3239
244,318,3239
244,319,3239
244,321,3239
244,322,3239
244,323,3239
244,324,3239
244,325,3239
244,326,3239
244,327,3239
244,328,3239
244,330,3239
244,331,3239
244,333,3239
244,334,3239
244,335,3239
244,336,3239
244,338,3239
244,339,3239
244,341,3239
244,368,4316
244,373,4316
244,379,4316
244,380,4316
244,381,4316
244,383,4316
244,384,4316
244,385,4316
244,386,4316
244,387,4316
244,388,4316
244,389,4316
244,390,4316
244,391,4316
244,392,4316
244,393,4316
244,396,4316
244,400,4316
244,413,4963
244,415,4963
244,416,4963
244,417,4963
244,418,4963
244,419,4963
244,420,4963
244,421,4963
244,422,4963
244,423,4963
244,424,4963
244,425,4963
244,426,4963
244,427,4963
244,428,4963
244,445,4963
244,446,4963
244,447,4963
244,448,4963
244,467,4963
244,470,4963
244,471,4963
244,472,4963
244,475,3790
244,476,3790
244,477,3790
244,478,3790
244,480,3790
244,505,3790
244,531,3790
245,70,5697
245,71,5697
245,72,5697
245,73,5697
245,74,5697
245,75,5697
245,76,5697
245,77,5697
245,83,5697
245,85,5697
245,86,5697
245,87,5697
245,88,5697
245,97,5697
245,98,5697
245,99,5697
245,100,5697
245,101,5697
245,102,5697
245,103,5697
245,104,5697
245,119,4035
245,120,4035
245,276,6546
245,299,6546
245,300,6546
245,301,6546
245,302,6546
245,313,3239
245,316,3239
245,317,3239
245,318,3239
245,321,3239
245,322,3239
245,323,3239
245,324,3239
245,325,3239
245,326,3239
245,327,3239
245,329,3239
245,331,3239
245,332,3239
245,333,3239
245,334,3239
245,335,3239
245,336,3239
245,338,3239
245,350,4316
245,355,4316
245,358,4316
245,359,4316
245,363,4316
245,366,4316
245,373,4316
245,377,4316
245,379,4316
245,382,4316
245,383,4316
245,384,4316
245,386,4316
245,387,4316
245,388,4316
245,389,4316
245,390,4316
245,391,4316
245,392,4316
245,395,4316
245,398,4316
245,403,4316
245,415,4963
245,416,4963
245,417,4963
245,418,4963
245,419,4963
245,420,4963
245,421,4963
245,422,4963
245,423,4963
245,424,4963
245,425,4963
245,426,4963
245,427,4963
245,428,4963
245,430,4963
245,431,4963
245,438,4963
245,445,4963
245,446,4963
245,447,4963
245,448,4963
245,466,4963
245,470,4963
245,471,4963
245,472,4963
245,475,3790
245,476,3790
245,479,3790
245,481,3790
245,482,3790
245,484,3790
245,530,3790
246,70,5697
246,71,5697
246,72,5697
246,73,5697
246,74,5697
246,75,5697
246,76,5697
246,83,5697
246,84,5697
246,85,5697
246,86,5697
246,87,5697
246,88,5697
246,89,5697
246,90,5697
246,94,5697
246,96,5697
246,97,5697
246,98,5697
246,99,5697
246,100,5697
246,101,5697
246,102,5697
246,103,5697
246,104,5697
246,299,6546
246,302,6546
246,303,6546
246,304,6546
246,311,3239
246,315,3239
246,316,3239
246,317,3239
246,318,3239
246,319,3239
246,320,3239
246,321,3239
246,322,3239
246,323,3239
246,324,3239
246,325,3239
246,326,3239
246,328,3239
246,331,3239
246,332,3239
246,333,3239
246,334,3239
246,335,3239
246,336,3239
246,340,3239
246,347,4316
246,354,4316
246,355,4316
246,356,4316
246,358,4316
246,380,4316
246,381,4316
246,382,4316
246,383,4316
246,384,4316
246,387,4316
246,389,4316
246,390,4316
246,391,4316
246,392,4316
246,393,4316
246,394,4316
246,395,4316
246,396,4316
246,397,4316
246,398,4316
246,399,4316
246,401,4316
246,415,4963
246,416,4963
246,417,4963
246,418,4963
246,419,4963
246,420,4963
246,421,4963
246,422,4963
246,423,4963
246,424,4963
246,425,4963
246,426,4963
246,428,4963
246,430,4963
246,431,4963
246,435,4963
246,440,4963
246,441,4963
246,442,4963
246,443,4963
246,445,4963
246,446,4963
246,447,4963
246,469,4963
246,474,3790
246,475,3790
246,476,3790
246,477,3790
246,530,3790
246,531,3790
247,72,5697
247,73,5697
247,74,5697
247,83,5697
247,84,5697
247,85,5697
247,86,5697
247,87,5697
247,89,5697
247,90,5697
247,97,5697
247,98,5697
247,99,5697
247,100,5697
247,101,5697
247,102,5697
247,103,5697
247,104,5697
247,140,4035
247,299,6546
247,301,6546
247,303,6546
247,304,6546
247,305,6546
247,308,3239
247,309,3239
247,311,3239
247,312,3239
247,314,3239
247,315,3239
247,316,3239
247,317,3239
247,318,3239
247,319,3239
247,320,3239
247,321,3239
247,322,3239
247,323,3239
247,324,3239
247,325,3239
247,327,3239
247,330,3239
247,331,3239
247,332,3239
247,333,3239
247,335,3239
247,337,3239
247,338,3239
247,352,4316
247,353,4316
247,355,4316
247,365,4316
247,367,4316
247,380,4316
247,382,4316
247,384,4316
247,387,4316
247,388,4316
247,389,4316
247,390,4316
247,391,4316
247,392,4316
247,393,4316
247,394,4316
247,395,4316
247,396,4316
247,397,4316
247,398,4316
247,399,4316
247,400,4316
247,401,4316
247,402,4316
247,403,4316
247,405,4963
247,406,4963
247,413,4963
247,414,4963
247,415,4963
247,416,4963
247,417,4963
247,418,4963
247,419,4963
247,420,4963
247,421,4963
247,422,4963
247,423,4963
247,424,4963
247,425,4963
247,426,4963
247,428,4963
247,429,4963
247,434,4963
247,435,4963
247,436,4963
247,441,4963
247,442,4963
247,443,4963
247,445,4963
247,447,4963
247,448,4963
247,455,4963
247,464,4963
247,468,4963
247,469,4963
247,470,4963
247,472,4963
247,473,4963
247,474,4963
247,476,3790
248,84,5697
248,85,5697
248,86,5697
248,87,5697
248,88,5697
248,89,5697
248,90,5697
248,91,5697
248,93,5697
248,94,5697
248,95,5697
248,96,5697
248,97,5697
248,98,5697
248,99,5697
248,100,5697
248,101,5697
248,102,5697
248,103,5697
248,134,4035
248,137,4035
248,140,4035
248,292,6546
248,296,6546
248,297,6546
248,298,6546
248,299,6546
248,300,6546
248,301,6546
248,302,6546
248,303,6546
248,304,6546
248,305,6546
248,306,6546
248,307,6546
248,308,3239
248,309,3239
248,310,3239
248,311,3239
248,312,3239
248,313,3239
248,314,3239
248,315,3239
248,317,3239
248,318,3239
248,319,3239
248,320,3239
248,321,3239
248,323,3239
248,327,3239
248,330,3239
248,332,3239
248,333,3239
248,334,3239
248,336,3239
248,337,3239
248,338,3239
248,352,4316
248,365,4316
248,380,4316
248,383,4316
248,386,4316
248,388,4316
248,389,4316
248,390,4316
248,391,4316
248,392,4316
248,393,4316
248,394,4316
248,395,4316
248,396,4316
248,398,4316
248,399,4316
248,400,4316
248,401,4316
248,402,4316
248,404,4316
248,405,4963
248,406,4963
248,407,4963
248,415,4963
248,416,4963
248,417,4963
248,418,4963
248,419,4963
248,420,4963
248,421,4963
248,422,4963
248,423,4963
248,424,4963
248,425,4963
248,426,4963
248,428,4963
248,429,4963
248,431,4963
248,432,4963
248,433,4963
248,435,4963
248,436,4963
248,438,4963
248,440,4963
248,441,4963
248,444,4963
248,445,4963
248,446,4963
248,447,4963
248,448,4963
248,449,4963
248,450,4963
248,453,4963
248,464,4963
248,466,4963
248,470,4963
249,74,5697
249,75,5697
249,78,5697
249,84,5697
249,85,5697
249,86,5697
249,87,5697
249,88,5697
249,89,5697
249,90,5697
249,92,5697
249,93,5697
249,94,5697
249,95,5697
249,96,5697
249,97,5697
249,98,5697
249,99,5697
249,100,5697
249,101,5697
249,139,4035
249,279,6546
249,280,6546
249,281,6546
249,292,6546
249,294,6546
249,296,6546
249,297,6546
249,298,6546
249,299,6546
249,300,6546
249,301,6546
249,302,6546
249,303,6546
249,304,6546
249,305,6546
249,306,6546
249,307,6546
249,308,6546
249,309,6546
249,310,3239
249,311,3239
249,312,3239
249,313,3239
249,318,3239
249,319,3239
249,320,3239
249,322,3239
249,325,3239
249,326,3239
249,332,3239
249,333,3239
249,334,3239
249,350,4316
249,366,4316
249,367,4316
249,386,4316
249,387,4316
249,389,4316
249,390,4316
249,391,4316
249,393,4316
249,394,4316
249,395,4316
249,396,4316
249,397,4316
249,400,4316
249,401,4316
249,402,4316
249,405,4963
249,406,4963
249,407,4963
249,413,4963
249,414,4963
249,415,4963
249,416,4963
249,417,4963
249,418,4963
249,419,4963
249,420,4963
249,421,4963
249,422,4963
249,423,4963
249,424,4963
249,425,4963
249,426,4963
249,427,4963
249,428,4963
249,434,4963
249,435,4963
249,436,4963
249,439,4963
249,440,4963
249,441,4963
249,444,4963
249,446,4963
249,447,4963
249,448,4963
249,449,4963
249,450,4963
249,451,4963
249,452,4963
249,454,4963
249,466,4963
249,467,4963
249,468,4963
249,469,4963
250,75,5697
250,76,5697
250,78,5697
250,79,5697
250,81,5697
250,84,5697
250,85,5697
250,86,5697
250,87,5697
250,88,5697
250,89,5697
250,90,5697
250,91,5697
250,92,5697
250,93,5697
250,94,5697
250,95,5697
250,96,5697
250,97,5697
250,98,5697
250,100,5697
250,101,5697
250,139,4035
250,283,6546
250,289,6546
250,291,6546
250,292,6546
250,293,6546
250,294,6546
250,295,6546
250,296,6546
250,297,6546
250,300,6546
250,301,6546
250,302,6546
250,303,6546
250,304,6546
250,305,6546
250,306,6546
250,307,6546
250,308,6546
250,309,6546
250,310,6546
250,311,3239
250,312,3239
250,313,3239
250,316,3239
250,318,3239
250,319,3239
250,320,3239
250,327,3239
250,328,3239
250,332,3239
250,333,3239
250,334,3239
250,337,3239
250,366,4316
250,383,4316
250,394,4316
250,395,4316
250,396,4316
250,397,4316
250,398,4316
250,399,4316
250,400,4316
250,401,4316
250,405,4963
250,407,4963
250,409,4963
250,413,4963
250,414,4963
250,415,4963
250,418,4963
250,419,4963
250,420,4963
250,421,4963
250,422,4963
250,423,4963
250,424,4963
250,425,4963
250,426,4963
250,427,4963
250,428,4963
250,429,4963
250,432,4963
250,434,4963
250,440,4963
250,441,4963
250,442,4963
250,443,4963
250,444,4963
250,446,4963
250,447,4963
250,448,4963
250,449,4963
250,450,4963
250,452,4963
250,453,4963
250,455,4963
250,457,4963
250,458,4963
250,461,4963
250,463,4963
250,466,4963
250,468,4963
250,469,4963
250,495,3790
250,496,3790
250,535,3790
251,76,5697
251,79,5697
251,81,5697
251,84,5697
251,85,5697
251,86,5697
251,87,5697
251,88,5697
251,89,5697
251,90,5697
251,91,5697
251,92,5697
251,93,5697
251,94,5697
251,95,5697
251,96,5697
251,97,5697
251,98,5697
251,99,5697
251,100,5697
251,101,5697
251,280,6546
251,282,6546
251,283,6546
251,285,6546
251,290,6546
251,291,6546
251,293,6546
251,294,6546
251,296,6546
251,297,6546
251,298,6546
251,300,6546
251,301,6546
251,302,6546
251,304,6546
251,305,6546
251,306,6546
251,307,6546
251,308,6546
251,309,6546
251,310,6546
251,311,6546
251,317,3239
251,318,3239
251,319,3239
251,320,3239
251,321,3239
251,327,3239
251,328,3239
251,331,3239
251,332,3239
251,333,3239
251,336,3239
251,337,3239
251,339,3239
251,397,4316
251,398,4316
251,399,4316
251,401,4316
251,406,4963
251,407,4963
251,408,4963
251,409,4963
251,410,4963
251,412,4963
251,413,4963
251,414,4963
251,415,4963
251,419,4963
251,420,4963
251,421,4963
251,422,4963
251,423,4963
251,424,4963
251,425,4963
251,426,4963
251,427,4963
251,428,4963
251,429,4963
251,430,4963
251,431,4963
251,433,4963
251,435,4963
251,437,4963
251,438,4963
251,439,4963
251,440,4963
251,441,4963
251,443,4963
251,444,4963
251,445,4963
251,446,4963
251,447,4963
251,448,4963
251,449,4963
251,450,4963
251,451,4963
251,452,4963
251,453,4963
251,454,4963
251,457,4963
251,458,4963
251,460,4963
251,462,4963
251,465,4963
251,467,4963
251,535,3790
252,78,5697
252,79,5697
252,80,5697
252,84,5697
252,85,5697
252,86,5697
252,87,5697
252,88,5697
252,89,5697
252,90,5697
252,91,5697
252,92,5697
252,93,5697
252,95,5697
252,278,6546
252,279,6546
252,280,6546
252,283,6546
252,285,6546
252,292,6546
252,294,6546
252,295,6546
252,297,6546
252,299,6546
252,300,6546
252,301,6546
252,302,6546
252,303,6546
252,304,6546
252,305,6546
252,306,6546
252,307,6546
252,308,6546
252,309,6546
252,310,6546
252,311,6546
252,312,6546
252,313,6546
252,314,3239
252,319,3239
252,320,3239
252,326,3239
252,330,3239
252,332,3239
252,333,3239
252,336,3239
252,337,3239
252,376,4316
252,398,4316
252,400,4316
252,401,4316
252,402,4316
252,405,4963
252,406,4963
252,409,4963
252,411,4963
252,414,4963
252,415,4963
252,416,4963
252,421,4963
252,422,4963
252,423,4963
252,424,4963
252,425,4963
252,426,4963
252,427,4963
252,428,4963
252,429,4963
252,430,4963
252,431,4963
252,432,4963
252,438,4963
252,440,4963
252,441,4963
