"y","x","cluster_id"
123,47,3015
123,49,3015
123,54,3015
123,55,3015
123,59,3015
123,60,3015
123,61,3015
123,63,3015
123,65,1338
123,70,1338
123,72,1338
123,74,2178
123,75,2178
123,78,2178
123,79,2178
123,80,2178
123,82,2178
123,86,2178
123,92,2178
123,93,2178
123,94,2178
123,117,2178
123,118,2178
123,139,1320
123,140,1320
123,149,1320
123,158,1320
123,168,1320
123,190,3172
123,192,3172
123,214,1825
123,215,1825
123,216,1825
123,217,1825
123,222,1825
123,223,1825
123,224,1825
123,235,1825
123,254,1825
123,286,2399
123,312,1790
123,316,1790
123,335,1790
124,40,3015
124,41,3015
124,42,3015
124,43,3015
124,46,3015
124,49,3015
124,54,3015
124,55,3015
124,56,3015
124,61,3015
124,63,3015
124,64,3015
124,65,3015
124,66,3015
124,69,1338
124,70,1338
124,71,1338
124,72,1338
124,73,2178
124,80,2178
124,82,2178
124,83,2178
124,84,2178
124,86,2178
124,87,2178
124,92,2178
124,93,2178
124,94,2178
124,95,2178
124,98,2178
124,101,2178
124,102,2178
124,103,2178
124,109,2178
124,110,2178
124,113,2178
124,114,2178
124,116,2178
124,137,1320
124,138,1320
124,140,1320
124,143,1320
124,153,1320
124,158,1320
124,188,3172
124,190,3172
124,191,3172
124,192,3172
124,214,1825
124,215,1825
124,216,1825
124,217,1825
124,218,1825
124,219,1825
124,220,1825
124,221,1825
124,222,1825
124,223,1825
124,224,1825
124,225,1825
124,238,1825
124,239,1825
124,240,1825
124,242,1825
124,256,1825
124,258,2399
124,315,1790
124,330,1790
124,331,1790
124,337,1790
124,340,1790
124,342,1790
125,41,3015
125,42,3015
125,44,3015
125,45,3015
125,46,3015
125,47,3015
125,48,3015
125,53,3015
125,54,3015
125,55,3015
125,60,3015
125,64,3015
125,65,3015
125,66,3015
125,67,3015
125,70,3015
125,71,3015
125,74,2178
125,79,2178
125,82,2178
125,84,2178
125,86,2178
125,87,2178
125,90,2178
125,94,2178
125,95,2178
125,101,2178
125,102,2178
125,103,2178
125,104,2178
125,105,2178
125,109,2178
125,113,2178
125,137,1320
125,138,1320
125,139,1320
125,140,1320
125,143,1320
125,146,1320
125,172,3172
125,181,3172
125,187,3172
125,188,3172
125,189,3172
125,190,3172
125,191,3172
125,192,3172
125,193,3172
125,218,1825
125,219,1825
125,220,1825
125,221,1825
125,222,1825
125,223,1825
125,224,1825
125,225,1825
125,226,1825
125,237,1825
125,240,1825
125,241,1825
125,242,1825
125,249,1825
125,256,2399
125,262,2399
125,277,2399
125,279,2399
125,312,1790
125,327,1790
125,331,1790
125,332,1790
125,334,1790
126,43,3015
126,44,3015
126,45,3015
126,47,3015
126,52,3015
126,53,3015
126,54,3015
126,55,3015
126,56,3015
126,58,3015
126,62,3015
126,63,3015
126,64,3015
126,66,3015
126,71,3015
126,75,2178
126,82,2178
126,86,2178
126,87,2178
126,91,2178
126,92,2178
126,93,2178
126,94,2178
126,95,2178
126,96,2178
126,98,2178
126,99,2178
126,102,2178
126,103,2178
126,104,2178
126,105,2178
126,109,2178
126,110,2178
126,113,2178
126,114,2178
126,145,1320
126,157,1320
126,158,1320
126,176,3172
126,187,3172
126,188,3172
126,190,3172
126,191,3172
126,193,3172
126,224,1825
126,225,1825
126,226,1825
126,252,1825
126,257,2399
126,278,2399
126,280,2399
126,282,2399
126,283,2399
126,313,1790
126,328,1790
126,336,1790
127,43,3015
127,44,3015
127,46,3015
127,48,3015
127,49,3015
127,53,3015
127,54,3015
127,55,3015
127,56,3015
127,57,3015
127,58,3015
127,59,3015
127,60,3015
127,63,3015
127,64,3015
127,65,3015
127,66,3015
127,81,2178
127,82,2178
127,83,2178
127,84,2178
127,85,2178
127,92,2178
127,93,2178
127,94,2178
127,96,2178
127,97,2178
127,104,2178
127,105,2178
127,106,2178
127,113,2178
127,114,2178
127,157,1320
127,158,1320
127,175,3172
127,176,3172
127,190,3172
127,191,3172
127,224,1825
127,225,1825
127,241,1825
127,243,1825
127,244,1825
127,257,2399
127,258,2399
127,278,2399
127,279,2399
127,280,2399
127,282,2399
127,289,2399
127,313,1790
127,336,1790
127,337,1790
127,338,1790
127,340,1790
128,41,3015
128,42,3015
128,44,3015
128,45,3015
128,51,3015
128,53,3015
128,54,3015
128,55,3015
128,58,3015
128,59,3015
128,60,3015
128,62,3015
128,64,3015
128,65,3015
128,66,3015
128,71,3015
128,81,2178
128,82,2178
128,83,2178
128,84,2178
128,85,2178
128,91,2178
128,93,2178
128,95,2178
128,96,2178
128,97,2178
128,99,2178
128,104,2178
128,105,2178
128,112,2178
128,114,2178
128,116,2178
128,119,2178
128,120,2178
128,172,3172
128,174,3172
128,176,3172
128,178,3172
128,179,3172
128,187,3172
128,190,3172
128,225,1825
128,227,1825
128,240,1825
128,241,1825
128,242,1825
128,243,1825
128,244,1825
128,259,2399
128,262,2399
128,282,2399
128,322,1790
128,328,1790
128,336,1790
128,337,1790
128,341,1790
129,41,3015
129,44,3015
129,52,3015
129,53,3015
129,54,3015
129,56,3015
129,58,3015
129,59,3015
129,62,3015
129,63,3015
129,64,3015
129,65,3015
129,66,3015
129,73,3015
129,75,2178
129,79,2178
129,80,2178
129,81,2178
129,82,2178
129,83,2178
129,84,2178
129,91,2178
129,95,2178
129,96,2178
129,97,2178
129,98,2178
129,99,2178
129,100,2178
129,104,2178
129,105,2178
129,106,2178
129,107,2178
129,109,2178
129,119,2178
129,120,2178
129,121,2178
129,152,1320
129,157,1320
129,173,3172
129,174,3172
129,187,3172
129,188,3172
129,227,1825
129,228,1825
129,241,1825
129,262,2399
129,273,2399
129,282,2399
129,296,2399
129,327,1790
129,341,1790
129,342,1790
130,41,3015
130,49,3015
130,50,3015
130,52,3015
130,53,3015
130,54,3015
130,55,3015
130,56,3015
130,57,3015
130,59,3015
130,62,3015
130,63,3015
130,64,3015
130,65,3015
130,68,3015
130,76,2178
130,77,2178
130,78,2178
130,80,2178
130,81,2178
130,83,2178
130,84,2178
130,85,2178
130,87,2178
130,88,2178
130,89,2178
130,97,2178
130,98,2178
130,100,2178
130,101,2178
130,105,2178
130,115,2178
130,119,2178
130,120,2178
130,184,3172
130,228,1825
130,264,2399
130,271,2399
130,272,2399
130,292,2399
130,293,2399
130,309,1790
130,318,1790
130,337,1790
130,342,1790
130,347,1790
131,41,3015
131,42,3015
131,44,3015
131,48,3015
131,49,3015
131,50,3015
131,52,3015
131,53,3015
131,55,3015
131,60,3015
131,61,3015
131,62,3015
131,64,3015
131,65,3015
131,66,3015
131,67,3015
131,68,3015
131,72,3015
131,78,2178
131,80,2178
131,86,2178
131,88,2178
131,89,2178
131,90,2178
131,92,2178
131,94,2178
131,96,2178
131,97,2178
131,98,2178
131,99,2178
131,104,2178
131,105,2178
131,112,2178
131,115,2178
131,117,2178
131,151,3893
131,173,3172
131,188,3172
131,212,1825
131,228,1825
131,293,2399
131,310,1790
131,318,1790
131,319,1790
132,41,3015
132,42,3015
132,45,3015
132,49,3015
132,52,3015
132,53,3015
132,57,3015
132,59,3015
132,60,3015
132,61,3015
132,62,3015
132,65,3015
132,66,3015
132,67,3015
132,68,3015
132,77,2178
132,78,2178
132,79,2178
132,86,2178
132,88,2178
132,89,2178
132,90,2178
132,95,2178
132,98,2178
132,118,2178
132,151,3893
132,160,3172
132,193,3172
132,281,2399
132,282,2399
132,292,2399
132,293,2399
132,295,2399
132,311,1790
132,319,1790
132,320,1790
132,337,1790
133,41,3015
133,45,3015
133,46,3015
133,48,3015
133,52,3015
133,53,3015
133,57,3015
133,61,3015
133,62,3015
133,65,3015
133,66,3015
133,67,3015
133,76,2178
133,77,2178
133,78,2178
133,79,2178
133,84,2178
133,85,2178
133,86,2178
133,88,2178
133,89,2178
133,92,2178
133,98,2178
133,100,2178
133,101,2178
133,103,2178
133,112,2178
133,118,2178
133,163,3172
133,165,3172
133,172,3172
133,219,1825
133,246,1825
133,247,1825
133,269,2399
133,270,2399
133,272,2399
133,279,2399
133,282,2399
133,284,2399
133,295,2399
133,298,2399
133,301,2399
133,331,1790
133,335,1790
133,336,1790
134,42,3015
134,43,3015
134,44,3015
134,45,3015
134,48,3015
134,52,3015
134,53,3015
134,54,3015
134,60,3015
134,61,3015
134,62,3015
134,64,3015
134,65,3015
134,66,3015
134,67,3015
134,68,3015
134,73,3015
134,77,2178
134,78,2178
134,79,2178
134,83,2178
134,84,2178
134,85,2178
134,89,2178
134,96,2178
134,104,2178
134,112,2178
134,169,3172
134,173,3172
134,191,3172
134,217,1825
134,247,1825
134,274,2399
134,275,2399
134,287,2399
134,290,2399
134,301,2399
134,302,2399
134,316,1790
134,319,1790
134,320,1790
134,324,1790
134,330,1790
134,331,1790
134,335,1790
134,349,1790
135,42,3015
135,43,3015
135,45,3015
135,46,3015
135,47,3015
135,50,3015
135,51,3015
135,52,3015
135,54,3015
135,56,3015
135,64,3015
135,73,3015
135,75,3015
135,76,3015
135,77,2178
135,78,2178
135,79,2178
135,84,2178
135,85,2178
135,86,2178
135,88,2178
135,91,2178
135,92,2178
135,94,2178
135,95,2178
135,147,3893
135,171,3172
135,181,3172
135,190,3172
135,248,1825
135,258,2399
135,287,2399
135,288,2399
135,302,2399
135,323,1790
135,331,1790
135,333,1790
135,335,1790
136,42,3015
136,43,3015
136,44,3015
136,45,3015
136,46,3015
136,47,3015
136,48,3015
136,51,3015
136,52,3015
136,53,3015
136,67,3015
136,68,3015
136,69,3015
136,70,3015
136,74,3015
136,75,3015
136,76,3015
136,77,3015
136,78,2178
136,83,2178
136,84,2178
136,85,2178
136,87,2178
136,92,2178
136,95,2178
136,97,2178
136,98,2178
136,102,2178
136,111,2178
136,112,2178
136,147,3893
136,169,3172
136,171,3172
136,181,3172
136,256,2399
136,257,2399
136,274,2399
136,314,1790
136,316,1790
136,324,1790
136,336,1790
137,41,3015
137,42,3015
137,43,3015
137,44,3015
137,45,3015
137,46,3015
137,47,3015
137,52,3015
137,53,3015
137,54,3015
137,63,3015
137,65,3015
137,66,3015
137,67,3015
137,68,3015
137,69,3015
137,70,3015
137,71,3015
137,72,3015
137,73,3015
137,74,3015
137,75,3015
137,83,2178
137,84,2178
137,85,2178
137,91,2178
137,92,2178
137,93,2178
137,94,2178
137,96,2178
137,97,2178
137,98,2178
137,106,2178
137,108,3781
137,110,3781
137,112,3781
137,143,3893
137,144,3893
137,147,3893
137,179,3172
137,188,3172
137,198,3172
137,287,2399
137,294,2399
137,314,1790
137,350,1790
138,41,3015
138,42,3015
138,43,3015
138,44,3015
138,45,3015
138,46,3015
138,47,3015
138,50,3015
138,51,3015
138,52,3015
138,54,3015
138,55,3015
138,65,3015
138,66,3015
138,67,3015
138,68,3015
138,69,3015
138,70,3015
138,71,3015
138,72,3015
138,73,3015
138,74,3015
138,82,2178
138,83,2178
138,84,2178
138,85,2178
138,87,2178
138,88,2178
138,92,2178
138,93,2178
138,94,2178
138,95,2178
138,96,2178
138,97,2178
138,99,2178
138,103,2178
138,104,3781
138,105,3781
138,106,3781
138,112,3781
138,122,3893
138,143,3893
138,147,3893
138,173,3172
138,198,3172
138,209,3172
138,210,3172
138,211,3172
138,226,4101
138,289,2399
138,290,2399
138,291,2399
138,298,2399
138,320,1790
138,324,1790
138,339,1790
139,41,3015
139,42,3015
139,43,3015
139,44,3015
139,45,3015
139,46,3015
139,47,3015
139,48,3015
139,49,3015
139,50,3015
139,51,3015
139,56,3015
139,59,3015
139,61,3015
139,63,3015
139,64,3015
139,65,3015
139,66,3015
139,67,3015
139,68,3015
139,69,3015
139,75,3015
139,79,2178
139,83,2178
139,84,2178
139,85,2178
139,86,2178
139,87,2178
139,88,2178
139,93,2178
139,94,2178
139,95,2178
139,96,2178
139,97,2178
139,100,3781
139,106,3781
139,107,3781
139,111,3781
139,122,3893
139,139,3893
139,142,3893
139,175,3172
139,213,3172
139,228,4101
139,272,2399
139,274,2399
139,290,2399
139,291,2399
139,297,2399
139,299,2399
139,310,1790
139,318,1790
139,324,1790
139,351,4794
140,44,3015
140,45,3015
140,47,3015
140,48,3015
140,50,3015
140,51,3015
140,63,3015
140,65,3015
140,67,3015
140,74,3015
140,77,3015
140,85,2178
140,86,2178
140,87,2178
140,88,2178
140,89,2178
140,93,2178
140,94,2178
140,95,3781
140,96,3781
140,106,3781
140,109,3781
140,110,3781
140,115,3781
140,179,3172
140,209,3172
140,259,2399
140,260,2399
140,262,2399
140,263,2399
140,298,2399
140,310,1790
140,325,1790
140,326,1790
140,340,1790
140,351,4794
140,352,4794
141,45,3015
141,46,3015
141,47,3015
141,49,3015
141,51,3015
141,52,3015
141,53,3015
141,54,3015
141,55,3015
141,56,3015
141,58,3015
141,63,3015
141,74,3015
141,79,3015
141,80,2178
141,87,2178
141,88,2178
141,89,2178
141,94,3781
141,95,3781
141,110,3781
141,130,3893
141,131,3893
141,132,3893
141,136,3893
141,137,3893
141,173,3172
141,176,3172
141,178,3172
141,181,3172
141,184,3172
141,217,4101
141,230,4101
141,270,2399
141,287,2399
141,299,2399
141,322,1790
141,326,1790
141,352,4794
142,43,3015
142,51,3015
142,54,3015
142,74,3015
142,78,3015
142,79,3015
142,80,3015
142,82,2178
142,87,3781
142,88,3781
142,92,3781
142,93,3781
142,97,3781
142,113,3781
142,114,3781
142,129,3893
142,130,3893
142,131,3893
142,132,3893
142,133,3893
142,149,3893
142,161,3172
142,162,3172
142,197,3172
142,209,3172
142,223,4101
142,224,4101
142,271,2399
142,324,1790
142,326,1790
142,352,4794
142,353,4794
143,43,3015
143,48,3015
143,49,3015
143,50,3015
143,51,3015
143,52,3015
143,53,3015
143,54,3015
143,70,3015
143,76,3015
143,77,3015
143,78,3015
143,79,3015
143,85,3781
143,86,3781
143,88,3781
143,93,3781
143,94,3781
143,97,3781
143,100,3781
143,101,3781
143,112,3781
143,114,3781
143,130,3893
143,131,3893
143,142,3893
143,148,3893
143,159,3893
143,160,3893
143,161,3172
143,162,3172
143,163,3172
143,164,3172
143,171,3172
143,189,3172
143,195,3172
143,199,3172
143,200,3172
143,201,3172
143,210,3172
143,219,4101
143,221,4101
143,222,4101
143,255,4101
143,271,2399
143,274,2399
143,293,2399
143,302,2399
143,320,1790
143,348,4794
143,349,4794
143,353,4794
144,41,3015
144,42,3015
144,45,3015
144,47,3015
144,48,3015
144,49,3015
144,50,3015
144,51,3015
144,52,3015
144,53,3015
144,61,3015
144,64,3015
144,71,3015
144,72,3015
144,73,3015
144,74,3015
144,75,3015
144,76,3015
144,77,3015
144,86,3781
144,87,3781
144,92,3781
144,94,3781
144,96,3781
144,100,3781
144,101,3781
144,114,3781
144,116,3781
144,131,3893
144,134,3893
144,143,3893
144,144,3893
144,145,3893
144,146,3893
144,147,3893
144,158,3893
144,159,3893
144,160,3893
144,161,3172
144,162,3172
144,164,3172
144,171,3172
144,180,3172
144,182,3172
144,185,3172
144,190,3172
144,199,3172
144,204,3172
144,222,4101
144,225,4101
144,226,4101
144,230,4101
144,233,4101
144,234,4101
144,284,2399
144,293,2399
144,294,2399
144,320,1790
144,352,4794
145,41,3015
145,44,3015
145,49,3015
145,50,3015
145,52,3015
145,53,3015
145,59,3015
145,64,3015
145,72,3015
145,73,3015
145,74,3015
145,75,3015
145,76,3015
145,87,3781
145,101,3781
145,103,3781
145,104,3781
145,107,3781
145,108,3781
145,109,3781
145,111,3781
145,114,3781
145,128,3893
145,131,3893
145,132,3893
145,133,3893
145,135,3893
145,144,3893
145,157,3893
145,158,3893
145,159,3893
145,161,3172
145,163,3172
145,180,3172
145,188,3172
145,189,3172
145,194,3172
145,232,4101
145,234,4101
145,284,2399
145,299,2399
145,300,2399
145,323,4794
146,46,3015
146,49,3015
146,50,3015
146,52,3015
146,53,3015
146,58,3015
146,59,3015
146,62,3015
146,63,3015
146,65,3015
146,69,3015
146,70,3015
146,71,3015
146,72,3015
146,73,3015
146,74,3015
146,75,3015
146,82,3781
146,85,3781
146,86,3781
146,87,3781
146,88,3781
146,89,3781
146,90,3781
146,104,3781
146,105,3781
146,106,3781
146,107,3781
146,108,3781
146,110,3781
146,111,3781
146,114,3781
146,115,3781
146,117,3781
146,130,3893
146,131,3893
146,132,3893
146,157,3893
146,158,3893
146,161,3893
146,162,3172
146,164,3172
146,168,3172
146,190,3172
146,202,3172
146,236,4101
146,237,4101
146,261,4101
146,300,2399
146,301,2399
146,329,4794
146,338,4794
146,339,4794
146,349,4794
146,354,4794
147,44,3015
147,51,3015
147,54,3015
147,55,3015
147,56,3015
147,59,3015
147,60,3015
147,61,3015
147,62,3015
147,63,3015
147,64,3015
147,65,3015
147,66,3015
147,67,3015
147,68,3015
147,69,3015
147,70,3015
147,71,3015
147,72,3015
147,73,3015
147,74,3015
147,81,3781
147,82,3781
147,83,3781
147,84,3781
147,85,3781
147,86,3781
147,87,3781
147,88,3781
147,89,3781
147,90,3781
147,94,3781
147,98,3781
147,103,3781
147,104,3781
147,105,3781
147,106,3781
147,108,3781
147,110,3781
147,111,3781
147,114,3781
147,128,3893
147,129,3893
147,131,3893
147,140,3893
147,157,3893
147,162,3172
147,163,3172
147,164,3172
147,167,3172
147,169,3172
147,182,3172
147,183,3172
147,198,3172
147,235,4101
147,236,4101
147,237,4101
147,257,4101
147,313,1790
147,320,4794
147,322,4794
147,334,4794
147,339,4794
147,340,4794
147,353,4794
148,41,3015
148,53,3015
148,59,3015
148,61,3015
148,62,3015
148,63,3015
148,64,3015
148,65,3015
148,66,3015
148,67,3015
148,68,3015
148,69,3015
148,70,3015
148,71,3015
148,72,3015
148,73,3015
148,74,3015
148,77,3015
148,81,3781
148,82,3781
148,83,3781
148,86,3781
148,87,3781
148,88,3781
148,89,3781
148,90,3781
148,91,3781
148,92,3781
148,94,3781
148,99,3781
148,100,3781
148,104,3781
148,105,3781
148,106,3781
148,108,3781
148,110,3781
148,111,3781
148,112,3781
148,113,3781
148,114,3781
148,128,3893
148,129,3893
148,162,3172
148,163,3172
148,167,3172
148,171,3172
148,186,3172
148,188,3172
148,194,3172
148,218,4101
148,219,4101
148,236,4101
148,238,4101
148,279,2399
148,286,2399
148,287,2399
148,292,2399
148,294,2399
148,301,2399
148,314,4794
148,328,4794
148,334,4794
148,335,4794
148,341,4794
149,44,3015
149,48,3015
149,49,3015
149,50,3015
149,51,3015
149,52,3015
149,53,3015
149,60,3015
149,61,3015
149,62,3015
149,63,3015
149,64,3015
149,65,3015
149,66,3015
149,67,3015
149,68,3015
149,69,3015
149,70,3015
149,71,3015
149,72,3015
149,73,3015
149,75,3015
149,77,3015
149,78,3015
149,86,3781
149,88,3781
149,89,3781
149,91,3781
149,92,3781
149,93,3781
149,94,3781
149,95,3781
149,100,3781
149,101,3781
149,105,3781
149,106,3781
149,111,3781
149,112,3781
149,113,3781
149,114,3781
149,117,3781
149,129,3893
149,131,3893
149,134,3893
149,135,3893
149,136,3893
149,137,3893
149,154,3893
149,163,3172
149,173,3172
149,186,3172
149,190,3172
149,194,3172
149,195,3172
149,207,3172
149,218,4101
149,219,4101
149,220,4101
149,238,4101
149,239,4101
149,281,2399
149,286,2399
149,293,2399
149,315,4794
149,324,4794
149,325,4794
149,328,4794
149,342,4794
149,349,4794
149,354,4794
150,48,3015
150,49,3015
150,50,3015
150,55,3015
150,56,3015
150,60,3015
150,61,3015
150,62,3015
150,63,3015
150,64,3015
150,65,3015
150,66,3015
150,67,3015
150,68,3015
150,69,3015
150,70,3015
150,83,3781
150,84,3781
150,87,3781
150,89,3781
150,90,3781
150,91,3781
150,92,3781
150,93,3781
150,94,3781
150,95,3781
150,96,3781
150,97,3781
150,101,3781
150,102,3781
150,106,3781
150,107,3781
150,112,3781
150,113,3781
150,134,3893
150,135,3893
150,151,3893
150,154,3893
150,156,3893
150,158,3893
150,162,3893
150,175,3172
150,176,3172
150,179,3172
150,191,3172
150,192,3172
150,193,3172
150,195,3172
150,216,4101
150,218,4101
150,219,4101
150,220,4101
150,225,4101
150,287,2399
150,302,2399
150,308,2399
150,328,4794
150,354,4794
151,41,3015
151,43,3015
151,48,3015
151,49,3015
151,55,3015
151,56,3015
151,57,3015
151,58,3015
151,59,3015
151,60,3015
151,61,3015
151,62,3015
151,63,3015
151,64,3015
151,65,3015
151,66,3015
151,67,3015
151,68,3015
151,74,3015
151,76,3015
151,84,3781
151,85,3781
151,89,3781
151,90,3781
151,93,3781
151,94,3781
151,95,3781
151,96,3781
151,97,3781
151,98,3781
151,99,3781
151,104,3781
151,108,3781
151,113,3781
151,115,3781
151,126,3893
151,135,3893
151,136,3893
151,154,3893
151,156,3893
151,162,3893
151,166,3172
151,170,3172
151,179,3172
151,186,3172
151,193,3172
151,194,3172
151,195,3172
151,198,3172
151,216,4101
151,218,4101
151,219,4101
151,220,4101
151,224,4101
151,286,2399
151,287,2399
151,308,2399
151,328,4794
151,354,4794
152,43,3015
152,45,3015
152,46,3015
152,48,3015
152,50,3015
152,52,3015
152,53,3015
152,54,3015
152,55,3015
152,56,3015
152,57,3015
152,58,3015
152,59,3015
152,60,3015
152,63,3015
152,64,3015
152,65,3015
152,66,3015
152,67,3015
152,84,3781
152,88,3781
152,89,3781
152,92,3781
152,93,3781
152,94,3781
152,97,3781
152,98,3781
152,99,3781
152,100,3781
152,103,3781
152,106,3781
152,107,3781
152,108,3781
152,109,3781
152,113,3781
152,114,3781
152,115,3781
152,123,3893
152,154,3893
152,157,3893
152,161,3893
152,166,3172
152,180,3172
152,194,3172
152,195,3172
152,198,3172
152,199,3172
152,210,3172
152,215,4101
152,216,4101
152,239,4101
152,240,4101
152,241,4101
152,288,2399
152,314,4794
152,332,4794
152,333,4794
152,350,4794
152,353,4794
152,354,4794
153,40,3015
153,43,3015
153,44,3015
153,52,3015
153,53,3015
153,54,3015
153,55,3015
153,56,3015
153,57,3015
153,58,3015
153,63,3015
153,64,3015
153,65,3015
153,66,3015
153,67,3015
153,70,3015
153,77,4849
153,88,3781
153,89,3781
153,94,3781
153,95,3781
153,97,3781
153,101,3781
153,103,3781
153,104,3781
153,105,3781
153,106,3781
153,108,3781
153,114,3781
153,117,3781
153,154,3893
153,156,3893
153,159,3893
153,161,3893
153,166,3172
153,167,3172
153,178,3172
153,179,3172
153,195,3172
153,197,3172
153,200,3172
153,201,3172
153,203,3172
153,206,3172
153,260,4101
153,261,4101
153,263,4101
153,290,2399
153,332,4794
153,333,4794
153,353,4794
153,354,4794
154,53,3015
154,54,3015
154,55,3015
154,56,3015
154,60,3015
154,61,3015
154,63,3015
154,64,3015
154,65,3015
154,66,3015
154,69,3015
154,70,3015
154,72,3015
154,79,3781
154,89,3781
154,90,3781
154,91,3781
154,93,3781
154,95,3781
154,98,3781
154,101,3781
154,102,3781
154,104,3781
154,105,3781
154,106,3781
154,107,3781
154,127,3893
154,130,3893
154,160,3893
154,166,3172
154,167,3172
154,173,3172
154,179,3172
154,180,3172
154,181,3172
154,184,3172
154,189,3172
154,209,3172
154,220,4101
154,225,4101
154,229,4101
154,230,4101
154,240,4101
154,262,4101
154,314,4794
154,333,4794
154,354,4794
155,46,3015
155,52,3015
155,54,3015
155,56,3015
155,59,3015
155,62,3015
155,63,3015
155,64,3015
155,65,3015
155,66,3015
155,69,3015
155,71,3015
155,72,3015
155,77,4849
155,78,4849
155,79,4849
155,88,3781
155,92,3781
155,94,3781
155,95,3781
155,98,3781
155,100,3781
155,101,3781
155,102,3781
155,103,3781
155,104,3781
155,110,3781
155,112,3781
155,113,3781
155,114,3781
155,127,3893
155,128,3893
155,129,3893
155,130,3893
155,131,3893
155,153,3893
155,159,3893
155,173,3172
155,180,3172
155,181,3172
155,182,3172
155,183,3172
155,207,3172
155,228,4101
155,273,5293
155,277,5293
155,290,5293
155,291,5293
155,296,5293
155,309,4794
155,317,4794
155,350,4794
155,355,4794
156,41,3015
156,43,3015
156,44,3015
156,46,3015
156,62,3015
156,63,3015
156,64,3015
156,65,3015
156,69,3015
156,70,3015
156,71,4849
156,72,4849
156,87,3781
156,88,3781
156,94,3781
156,96,3781
156,98,3781
156,100,3781
156,117,3781
156,128,3893
156,129,3893
156,130,3893
156,136,3893
156,137,3893
156,159,3893
156,160,3893
156,190,3172
156,198,3172
156,208,3172
156,209,3172
156,222,4101
156,235,4101
156,240,4101
156,247,4101
156,292,5293
156,316,4794
156,317,4794
156,350,4794
156,352,4794
156,353,4794
157,41,3015
157,43,3015
157,44,3015
157,45,3015
157,47,3015
157,60,3015
157,62,3015
157,63,3015
157,64,3015
157,68,3015
157,69,4849
157,70,4849
157,76,4849
157,77,4849
157,78,4849
157,79,4849
157,80,4849
157,81,3781
157,84,3781
157,85,3781
157,87,3781
157,88,3781
157,91,3781
157,92,3781
157,93,3781
157,94,3781
157,95,3781
157,98,3781
157,99,3781
157,100,3781
157,102,3781
157,109,3781
157,110,3781
157,111,3781
157,121,3893
157,127,3893
157,128,3893
157,130,3893
157,131,3893
157,139,3893
157,140,3893
157,159,3893
157,168,3172
157,169,3172
157,177,3172
157,218,4101
157,241,4101
157,242,4101
157,244,4101
157,245,4101
157,246,4101
157,247,4101
157,248,4101
157,249,4101
157,250,4101
157,251,4101
157,252,4101
157,254,4101
157,291,5293
157,314,4794
157,315,4794
157,318,4794
157,330,4794
157,351,4794
157,352,4794
157,353,4794
158,41,3015
158,42,3015
158,43,3015
158,45,3015
158,47,3015
158,48,3015
158,49,3015
158,51,3015
158,52,3015
158,53,3015
158,54,3015
158,55,3015
158,56,3015
158,57,3015
158,58,3015
158,59,3015
158,61,3015
158,62,3015
158,63,3015
158,64,3015
158,70,4849
158,76,4849
158,77,4849
158,78,4849
158,79,4849
158,80,4849
158,81,4849
158,82,3781
158,83,3781
158,84,3781
158,85,3781
158,86,3781
158,88,3781
158,91,3781
158,92,3781
158,93,3781
158,94,3781
158,95,3781
158,96,3781
158,107,3781
158,109,3781
158,110,3781
158,112,3781
158,131,3893
158,138,3893
158,158,3893
158,197,3172
158,201,3172
158,203,3172
158,204,3172
158,206,3172
158,209,3172
158,213,4101
158,214,4101
158,229,4101
158,246,4101
158,257,4101
158,258,4101
158,259,4101
158,260,4101
158,267,5293
158,268,5293
158,293,5293
158,311,4794
158,314,4794
158,315,4794
158,316,4794
158,317,4794
158,318,4794
158,340,4794
158,351,4794
158,353,4794
159,41,3015
159,42,3015
159,44,3015
159,47,3015
159,48,3015
159,52,3015
159,53,3015
159,54,3015
159,56,3015
159,57,3015
159,58,3015
159,59,3015
159,61,3015
159,62,3015
159,63,3015
159,70,4849
159,73,4849
159,74,4849
159,78,4849
159,82,4849
159,83,3781
159,87,3781
159,90,3781
159,91,3781
159,93,3781
159,97,3781
159,98,3781
159,106,3781
159,108,3781
159,109,3781
159,121,3893
159,122,3893
159,125,3893
159,129,3893
159,131,3893
159,138,3893
159,144,3893
159,154,3893
159,157,3893
159,161,3893
159,205,3172
159,206,3172
159,208,3172
159,239,4101
159,259,4101
159,260,4101
159,268,5293
159,269,5293
159,277,5293
159,307,5293
159,313,4794
159,314,4794
159,315,4794
159,316,4794
159,330,4794
159,331,4794
159,337,4794
159,339,4794
159,351,4794
159,353,4794
159,354,4794
160,45,3015
160,46,3015
160,47,3015
160,48,3015
160,55,3015
160,56,3015
160,60,3015
160,65,4849
160,66,4849
160,67,4849
160,68,4849
160,69,4849
160,70,4849
160,71,4849
160,72,4849
160,74,4849
160,75,4849
160,78,4849
160,81,4849
160,89,3781
160,90,3781
160,91,3781
160,92,3781
160,93,3781
160,99,3781
160,101,3781
160,104,3781
160,108,3781
160,121,3893
160,122,3893
160,123,3893
160,138,3893
160,139,3893
160,141,3893
160,173,3172
160,191,3172
160,195,3172
160,197,3172
160,200,3172
160,201,3172
160,204,3172
160,205,3172
160,206,3172
160,217,4101
160,220,4101
160,221,4101
160,222,4101
160,235,4101
160,236,4101
160,237,4101
160,241,4101
160,242,4101
160,243,4101
160,244,4101
160,250,4101
