"y","x","cluster_id"
128,283,3393
128,284,3393
128,285,3393
128,286,3393
128,287,3393
128,289,3393
129,50,2061
129,51,2061
129,191,1976
129,193,1976
129,194,1976
129,221,1976
129,222,1976
129,223,1976
129,224,1976
129,225,1976
129,226,1976
129,230,1976
129,233,1976
129,236,1976
129,238,2770
129,239,2770
129,240,2770
129,241,2770
129,242,2770
129,243,2770
129,244,2770
129,245,2770
129,246,2770
129,247,2770
129,248,2770
129,249,2770
129,252,2770
129,253,2770
129,254,2770
129,255,2770
129,256,2770
129,257,2770
129,258,2770
129,259,2770
129,260,2770
129,261,2770
129,262,2770
129,263,2770
129,264,2770
129,265,2770
129,267,2770
129,268,2770
129,271,2770
129,272,2770
129,273,2770
129,274,3393
129,275,3393
129,276,3393
129,277,3393
129,278,3393
129,279,3393
129,280,3393
129,281,3393
129,282,3393
129,283,3393
129,284,3393
129,285,3393
129,286,3393
129,287,3393
129,288,3393
129,289,3393
129,324,3628
129,340,3628
130,53,2061
130,75,2061
130,149,989
130,184,1976
130,193,1976
130,194,1976
130,195,1976
130,216,1976
130,217,1976
130,221,1976
130,222,1976
130,223,1976
130,224,1976
130,225,1976
130,226,1976
130,229,1976
130,230,1976
130,232,1976
130,233,1976
130,234,1976
130,235,1976
130,237,1976
130,238,2770
130,239,2770
130,240,2770
130,241,2770
130,242,2770
130,243,2770
130,244,2770
130,245,2770
130,246,2770
130,247,2770
130,248,2770
130,249,2770
130,251,2770
130,252,2770
130,253,2770
130,254,2770
130,255,2770
130,256,2770
130,257,2770
130,258,2770
130,259,2770
130,260,2770
130,261,2770
130,264,2770
130,265,2770
130,266,2770
130,267,2770
130,268,2770
130,269,2770
130,271,2770
130,272,2770
130,273,3393
130,274,3393
130,275,3393
130,276,3393
130,277,3393
130,278,3393
130,279,3393
130,280,3393
130,281,3393
130,282,3393
130,283,3393
130,284,3393
130,285,3393
130,286,3393
130,287,3393
130,288,3393
130,289,3393
130,323,3628
131,196,1976
131,217,1976
131,218,1976
131,221,1976
131,225,1976
131,226,1976
131,227,1976
131,228,1976
131,229,1976
131,232,1976
131,233,1976
131,234,1976
131,235,1976
131,236,1976
131,237,2770
131,238,2770
131,239,2770
131,240,2770
131,241,2770
131,242,2770
131,243,2770
131,244,2770
131,245,2770
131,246,2770
131,247,2770
131,248,2770
131,249,2770
131,250,2770
131,253,2770
131,254,2770
131,255,2770
131,256,2770
131,257,2770
131,258,2770
131,259,2770
131,260,2770
131,261,2770
131,263,2770
131,265,2770
131,266,2770
131,267,2770
131,269,2770
131,270,2770
131,271,2770
131,272,2770
131,273,3393
131,274,3393
131,275,3393
131,276,3393
131,277,3393
131,278,3393
131,279,3393
131,281,3393
131,282,3393
131,283,3393
131,284,3393
131,285,3393
131,286,3393
131,287,3393
131,288,3393
131,289,3393
131,301,3393
131,324,3628
131,325,3628
131,327,3628
132,216,1976
132,217,1976
132,218,1976
132,219,1976
132,220,1976
132,222,1976
132,223,1976
132,226,1976
132,227,1976
132,228,1976
132,231,1976
132,232,1976
132,233,1976
132,234,1976
132,236,1976
132,237,2770
132,238,2770
132,239,2770
132,240,2770
132,241,2770
132,242,2770
132,243,2770
132,244,2770
132,245,2770
132,246,2770
132,247,2770
132,248,2770
132,249,2770
132,250,2770
132,251,2770
132,252,2770
132,253,2770
132,254,2770
132,255,2770
132,256,2770
132,257,2770
132,258,2770
132,261,2770
132,262,2770
132,263,2770
132,264,2770
132,265,2770
132,266,2770
132,267,2770
132,268,2770
132,269,2770
132,270,2770
132,271,2770
132,272,2770
132,273,3393
132,274,3393
132,275,3393
132,276,3393
132,277,3393
132,278,3393
132,279,3393
132,282,3393
132,283,3393
132,284,3393
132,285,3393
132,286,3393
132,287,3393
132,291,3393
132,319,3628
132,321,3628
132,323,3628
132,325,3628
132,331,3628
133,63,2061
133,189,1976
133,216,1976
133,217,1976
133,218,1976
133,220,1976
133,221,1976
133,222,1976
133,223,1976
133,224,1976
133,228,1976
133,229,1976
133,231,1976
133,232,1976
133,234,1976
133,235,1976
133,236,1976
133,237,2770
133,238,2770
133,239,2770
133,240,2770
133,241,2770
133,242,2770
133,243,2770
133,244,2770
133,245,2770
133,246,2770
133,247,2770
133,248,2770
133,249,2770
133,250,2770
133,251,2770
133,252,2770
133,253,2770
133,254,2770
133,255,2770
133,256,2770
133,259,2770
133,260,2770
133,261,2770
133,262,2770
133,263,2770
133,264,2770
133,265,2770
133,266,2770
133,267,2770
133,268,2770
133,270,2770
133,271,2770
133,272,3393
133,273,3393
133,274,3393
133,275,3393
133,276,3393
133,277,3393
133,278,3393
133,280,3393
133,281,3393
133,282,3393
133,283,3393
133,284,3393
133,286,3393
133,287,3393
133,288,3393
133,289,3393
133,292,3393
133,293,3393
133,294,3393
133,321,3628
133,328,3628
133,330,3628
134,64,2061
134,65,2061
134,66,2061
134,215,1976
134,216,1976
134,217,1976
134,218,1976
134,219,1976
134,221,1976
134,222,1976
134,223,1976
134,224,1976
134,226,1976
134,232,1976
134,233,1976
134,234,1976
134,235,1976
134,236,2770
134,237,2770
134,238,2770
134,239,2770
134,240,2770
134,241,2770
134,242,2770
134,243,2770
134,244,2770
134,245,2770
134,246,2770
134,247,2770
134,248,2770
134,249,2770
134,250,2770
134,251,2770
134,252,2770
134,253,2770
134,255,2770
134,256,2770
134,258,2770
134,259,2770
134,260,2770
134,262,2770
134,263,2770
134,264,2770
134,265,2770
134,266,2770
134,267,2770
134,268,2770
134,269,2770
134,270,2770
134,272,3393
134,273,3393
134,274,3393
134,275,3393
134,276,3393
134,277,3393
134,278,3393
134,279,3393
134,280,3393
134,281,3393
134,282,3393
134,283,3393
134,285,3393
134,287,3393
134,288,3393
134,289,3393
134,290,3393
134,291,3393
134,292,3393
134,293,3393
134,294,3393
134,295,3393
134,296,3393
134,321,3628
134,322,3628
134,330,3628
135,60,2061
135,61,2061
135,63,2061
135,64,2061
135,65,2061
135,66,2061
135,67,2061
135,130,2061
135,189,1976
135,203,1976
135,214,1976
135,215,1976
135,216,1976
135,217,1976
135,218,1976
135,219,1976
135,220,1976
135,221,1976
135,224,1976
135,225,1976
135,226,1976
135,227,1976
135,228,1976
135,229,1976
135,234,1976
135,235,1976
135,236,2770
135,237,2770
135,238,2770
135,239,2770
135,240,2770
135,241,2770
135,242,2770
135,243,2770
135,244,2770
135,245,2770
135,246,2770
135,247,2770
135,248,2770
135,249,2770
135,250,2770
135,251,2770
135,252,2770
135,258,2770
135,259,2770
135,261,2770
135,262,2770
135,263,2770
135,265,2770
135,266,2770
135,267,2770
135,268,2770
135,269,2770
135,270,2770
135,272,3393
135,273,3393
135,274,3393
135,275,3393
135,276,3393
135,277,3393
135,278,3393
135,279,3393
135,280,3393
135,281,3393
135,282,3393
135,283,3393
135,284,3393
135,285,3393
135,286,3393
135,288,3393
135,289,3393
135,290,3393
135,291,3393
135,292,3393
135,295,3393
135,296,3393
135,297,3393
135,298,3393
135,299,3393
135,325,3628
135,326,3628
135,328,3628
135,330,3628
135,331,3628
135,333,3628
135,334,3628
135,434,1755
136,60,2061
136,70,2061
136,192,1976
136,199,1976
136,211,1976
136,215,1976
136,216,1976
136,217,1976
136,218,1976
136,219,1976
136,225,1976
136,226,1976
136,227,1976
136,228,1976
136,229,1976
136,230,1976
136,231,1976
136,233,1976
136,234,1976
136,235,1976
136,236,2770
136,237,2770
136,238,2770
136,239,2770
136,240,2770
136,241,2770
136,242,2770
136,243,2770
136,244,2770
136,245,2770
136,247,2770
136,248,2770
136,249,2770
136,250,2770
136,251,2770
136,252,2770
136,253,2770
136,254,2770
136,256,2770
136,258,2770
136,259,2770
136,260,2770
136,261,2770
136,262,2770
136,266,2770
136,267,2770
136,270,2770
136,273,3393
136,274,3393
136,275,3393
136,277,3393
136,278,3393
136,279,3393
136,280,3393
136,281,3393
136,283,3393
136,284,3393
136,285,3393
136,286,3393
136,287,3393
136,288,3393
136,289,3393
136,290,3393
136,291,3393
136,292,3393
136,293,3393
136,294,3393
136,295,3393
136,296,3393
136,297,3393
136,298,3393
136,299,3393
136,312,3628
136,325,3628
136,382,3628
137,197,1976
137,200,1976
137,201,1976
137,202,1976
137,210,1976
137,211,1976
137,212,1976
137,213,1976
137,214,1976
137,215,1976
137,216,1976
137,217,1976
137,218,1976
137,219,1976
137,220,1976
137,221,1976
137,222,1976
137,225,1976
137,226,1976
137,227,1976
137,228,1976
137,229,1976
137,230,1976
137,231,1976
137,232,1976
137,233,1976
137,234,1976
137,235,2770
137,236,2770
137,237,2770
137,238,2770
137,244,2770
137,249,2770
137,250,2770
137,251,2770
137,252,2770
137,253,2770
137,258,2770
137,262,2770
137,265,2770
137,266,2770
137,272,3393
137,273,3393
137,274,3393
137,275,3393
137,276,3393
137,277,3393
137,278,3393
137,279,3393
137,281,3393
137,282,3393
137,283,3393
137,284,3393
137,285,3393
137,288,3393
137,290,3393
137,291,3393
137,292,3393
137,293,3393
137,294,3393
137,295,3393
137,296,3393
137,297,3393
137,298,3393
137,299,3393
137,300,3393
137,301,3393
137,302,3393
137,309,3628
137,332,3628
137,487,1755
137,490,1755
137,491,1755
138,209,1976
138,211,1976
138,212,1976
138,213,1976
138,214,1976
138,215,1976
138,216,1976
138,217,1976
138,218,1976
138,219,1976
138,223,1976
138,225,1976
138,226,1976
138,227,1976
138,228,1976
138,229,1976
138,230,1976
138,232,1976
138,233,1976
138,234,1976
138,235,2770
138,236,2770
138,240,2770
138,242,2770
138,243,2770
138,244,2770
138,245,2770
138,246,2770
138,248,2770
138,249,2770
138,250,2770
138,251,2770
138,252,2770
138,253,2770
138,265,2770
138,266,2770
138,268,2770
138,269,2770
138,272,3393
138,276,3393
138,277,3393
138,278,3393
138,280,3393
138,281,3393
138,282,3393
138,283,3393
138,284,3393
138,285,3393
138,287,3393
138,288,3393
138,289,3393
138,290,3393
138,291,3393
138,292,3393
138,293,3393
138,294,3393
138,295,3393
138,296,3393
138,297,3393
138,298,3393
138,301,3393
138,302,3393
138,343,3628
138,345,3628
138,346,3628
138,436,1755
138,486,1755
138,487,1755
139,111,2061
139,113,2061
139,127,2061
139,175,1976
139,208,1976
139,211,1976
139,212,1976
139,213,1976
139,214,1976
139,215,1976
139,216,1976
139,217,1976
139,218,1976
139,219,1976
139,220,1976
139,221,1976
139,222,1976
139,223,1976
139,224,1976
139,225,1976
139,226,1976
139,227,1976
139,228,1976
139,229,1976
139,230,1976
139,232,1976
139,233,1976
139,234,2770
139,235,2770
139,236,2770
139,241,2770
139,242,2770
139,243,2770
139,244,2770
139,245,2770
139,248,2770
139,249,2770
139,250,2770
139,251,2770
139,252,2770
139,253,2770
139,254,2770
139,259,2770
139,263,2770
139,268,2770
139,269,2770
139,270,3393
139,274,3393
139,275,3393
139,276,3393
139,277,3393
139,283,3393
139,284,3393
139,285,3393
139,289,3393
139,290,3393
139,291,3393
139,292,3393
139,293,3393
139,294,3393
139,295,3393
139,296,3393
139,297,3393
139,298,3393
139,299,3393
139,302,3393
139,304,3628
139,305,3628
139,306,3628
139,322,3628
139,343,3628
139,344,3628
139,486,1755
139,489,1755
140,89,2061
140,103,2061
140,112,2061
140,118,2061
140,122,2061
140,124,2061
140,125,2061
140,175,1976
140,200,1976
140,208,1976
140,209,1976
140,210,1976
140,212,1976
140,213,1976
140,214,1976
140,215,1976
140,216,1976
140,217,1976
140,218,1976
140,219,1976
140,220,1976
140,221,1976
140,222,1976
140,223,1976
140,224,1976
140,240,2770
140,242,2770
140,243,2770
140,244,2770
140,245,2770
140,248,2770
140,249,2770
140,250,2770
140,251,2770
140,260,2770
140,262,2770
140,266,2770
140,267,2770
140,268,2770
140,275,3393
140,276,3393
140,277,3393
140,285,3393
140,289,3393
140,290,3393
140,291,3393
140,292,3393
140,293,3393
140,294,3393
140,295,3393
140,296,3393
140,297,3393
140,298,3393
140,299,3393
140,300,3393
140,301,3393
140,302,3393
140,304,3628
140,305,3628
140,306,3628
140,341,3628
140,342,3628
140,490,1755
141,101,2061
141,103,2061
141,199,1976
141,203,1976
141,207,1976
141,208,1976
141,209,1976
141,212,1976
141,213,1976
141,214,1976
141,215,1976
141,216,1976
141,217,1976
141,218,1976
141,219,1976
141,220,1976
141,222,1976
141,223,1976
141,242,2770
141,243,2770
141,244,2770
141,248,2770
141,249,2770
141,250,2770
141,251,2770
141,259,2770
141,260,2770
141,263,2770
141,275,3393
141,276,3393
141,277,3393
141,278,3393
141,286,3393
141,288,3393
141,289,3393
141,290,3393
141,291,3393
141,292,3393
141,293,3393
141,294,3393
141,295,3393
141,296,3393
141,297,3393
141,298,3393
141,299,3393
141,300,3393
141,301,3393
141,303,3393
141,304,3628
141,305,3628
141,306,3628
141,307,3628
141,340,3628
141,341,3628
141,349,3628
141,483,1755
141,489,1755
142,100,2061
142,101,2061
142,102,2061
142,128,2061
142,198,1976
142,201,1976
142,202,1976
142,203,1976
142,206,1976
142,207,1976
142,211,1976
142,212,1976
142,213,1976
142,214,1976
142,215,1976
142,216,1976
142,217,1976
142,219,1976
142,220,1976
142,223,1976
142,224,1976
142,239,2770
142,242,2770
142,249,2770
142,250,2770
142,261,2770
142,262,2770
142,263,2770
142,273,3393
142,274,3393
142,275,3393
142,276,3393
142,277,3393
142,286,3393
142,287,3393
142,288,3393
142,290,3393
142,291,3393
142,292,3393
142,293,3393
142,294,3393
142,295,3393
142,296,3393
142,297,3393
142,298,3393
142,300,3393
142,301,3393
142,302,3393
142,303,3393
142,304,3628
142,305,3628
142,307,3628
142,308,3628
142,339,3628
142,488,1755
142,489,1755
143,198,1976
143,199,1976
143,200,1976
143,201,1976
143,202,1976
143,204,1976
143,206,1976
143,213,1976
143,214,1976
143,215,1976
143,216,1976
143,217,1976
143,218,1976
143,222,1976
143,223,1976
143,224,1976
143,225,1976
143,241,2770
143,243,2770
143,249,2770
143,250,2770
143,254,2770
143,256,2770
143,258,2770
143,259,2770
143,260,2770
143,261,2770
143,262,2770
143,263,2770
143,264,2770
143,266,2770
143,267,2770
143,268,2770
143,276,3393
143,279,3393
143,280,3393
143,286,3393
143,288,3393
143,289,3393
143,290,3393
143,291,3393
143,293,3393
143,294,3393
143,295,3393
143,296,3393
143,301,3393
143,302,3393
143,303,3393
143,304,3628
143,305,3628
143,307,3628
143,308,3628
143,309,3628
143,310,3628
143,326,3628
143,349,3628
143,430,1755
144,199,1976
144,200,1976
144,202,1976
144,208,1976
144,212,1976
144,213,1976
144,215,1976
144,216,1976
144,217,1976
144,219,1976
144,223,1976
144,225,1976
144,249,2770
144,250,2770
144,251,2770
144,253,2770
144,255,2770
144,256,2770
144,257,2770
144,261,2770
144,262,2770
144,276,3393
144,277,3393
144,286,3393
144,294,3393
144,295,3393
144,296,3393
144,301,3393
144,302,3393
144,303,3393
144,304,3628
144,305,3628
144,306,3628
144,310,3628
144,311,3628
144,327,3628
145,141,989
145,177,1976
145,199,1976
145,200,1976
145,201,1976
145,202,1976
145,203,4160
145,213,4160
145,215,4160
145,216,4160
145,220,4160
145,225,4160
145,226,4160
145,235,2770
145,249,2770
145,252,2770
145,256,2770
145,257,2770
145,261,2770
145,262,2770
145,264,2770
145,266,2770
145,285,3393
145,286,3393
145,290,3393
145,294,3393
145,295,3393
145,296,3393
145,301,3393
145,302,3393
145,303,3393
145,304,3628
145,309,3628
145,310,3628
145,348,3628
145,489,1755
145,490,1755
146,198,4160
146,199,4160
146,200,4160
146,201,4160
146,202,4160
146,211,4160
146,212,4160
146,213,4160
146,214,4160
146,219,4160
146,224,4160
146,225,4160
146,228,4160
146,229,4160
146,233,4160
146,241,2770
146,242,2770
146,243,2770
146,244,2770
146,257,2770
146,260,2770
146,261,2770
146,262,2770
146,263,2770
146,265,2770
146,267,2770
146,280,3393
146,292,3393
146,293,3393
146,294,3393
146,296,3393
146,299,3393
146,301,3393
146,302,3393
146,303,3628
146,304,3628
146,305,3628
146,308,3628
146,309,3628
146,310,3628
146,311,3628
146,312,3628
146,320,3628
146,321,3628
146,326,3628
146,487,1755
147,175,4160
147,197,4160
147,200,4160
147,201,4160
147,203,4160
147,206,4160
147,210,4160
147,211,4160
147,213,4160
147,221,4160
147,222,4160
147,223,4160
147,224,4160
147,225,4160
147,227,4160
147,228,4160
147,232,4160
147,233,4160
147,234,4160
147,235,2770
147,237,2770
147,239,2770
147,240,2770
147,241,2770
147,242,2770
147,243,2770
147,244,2770
147,247,2770
147,249,2770
147,253,2770
147,259,2770
147,260,2770
147,261,2770
147,262,2770
147,263,2770
147,265,2770
147,282,3393
147,283,3393
147,284,3393
147,285,3393
147,287,3393
147,288,3393
147,292,3393
147,293,3393
147,298,3393
147,299,3393
147,300,3393
147,303,3628
147,304,3628
147,305,3628
147,306,3628
147,307,3628
147,308,3628
147,309,3628
147,310,3628
147,311,3628
147,315,3628
147,319,3628
147,320,3628
147,321,3628
147,322,3628
148,199,4160
148,200,4160
148,209,4160
148,210,4160
148,211,4160
148,213,4160
148,214,4160
148,221,4160
148,222,4160
148,223,4160
148,226,4160
148,229,4160
148,230,4160
148,232,4160
148,233,4160
148,234,4160
148,235,4160
148,239,2770
148,240,2770
148,241,2770
148,242,2770
148,243,2770
148,253,2770
148,260,2770
148,261,2770
148,262,2770
148,263,2770
148,265,2770
148,266,2770
148,272,3393
148,274,3393
148,284,3393
148,287,3393
148,288,3393
148,289,3393
148,290,3393
148,291,3393
148,292,3393
148,293,3393
148,294,3393
148,295,3393
148,297,3393
148,304,3628
148,305,3628
148,306,3628
148,307,3628
148,308,3628
148,311,3628
148,313,3628
148,314,3628
148,315,3628
148,316,3628
148,317,3628
148,318,3628
148,321,3628
149,201,4160
149,210,4160
149,212,4160
149,213,4160
149,224,4160
149,227,4160
149,228,4160
149,229,4160
149,233,4160
149,234,4160
149,235,4160
149,236,4160
149,237,2770
149,238,2770
149,239,2770
149,240,2770
149,241,2770
149,242,2770
149,243,2770
149,250,2770
149,255,2770
149,261,2770
149,262,2770
149,263,2770
149,267,3393
149,272,3393
149,274,3393
149,275,3393
149,276,3393
149,289,3393
149,290,3393
149,291,3393
149,296,3393
149,305,3628
149,306,3628
149,307,3628
149,311,3628
149,314,3628
149,317,3628
149,318,3628
149,322,3628
149,324,3628
149,353,3628
149,465,1755
149,466,1755
149,467,1755
150,110,2061
150,201,4160
150,205,4160
150,206,4160
150,207,4160
150,208,4160
150,210,4160
150,211,4160
150,212,4160
150,213,4160
150,214,4160
150,216,4160
150,217,4160
150,218,4160
150,219,4160
150,220,4160
150,221,4160
150,222,4160
150,224,4160
150,226,4160
150,227,4160
150,228,4160
150,229,4160
150,230,4160
150,231,4160
150,233,4160
150,234,4160
150,235,4160
150,236,4160
150,237,4160
150,238,2770
150,240,2770
150,241,2770
150,242,2770
150,243,2770
150,244,2770
150,258,2770
150,259,2770
150,260,2770
150,261,2770
150,262,2770
150,263,2770
150,264,2770
150,266,3393
150,267,3393
150,274,3393
150,275,3393
150,276,3393
150,278,3393
150,289,3393
150,290,3393
150,292,3393
150,293,3393
150,294,3393
150,297,3393
150,302,3393
150,306,3628
150,308,3628
150,312,3628
150,319,3628
150,320,3628
150,323,3628
150,462,1755
150,464,1755
150,469,1755
151,201,4160
151,203,4160
151,204,4160
151,205,4160
151,206,4160
151,207,4160
151,208,4160
151,209,4160
151,210,4160
151,211,4160
151,212,4160
151,213,4160
151,219,4160
151,221,4160
151,222,4160
151,223,4160
151,224,4160
151,228,4160
151,229,4160
151,230,4160
151,231,4160
151,232,4160
151,233,4160
151,234,4160
151,237,4160
151,238,2770
151,240,2770
151,241,2770
151,242,2770
151,243,2770
151,244,2770
151,259,2770
151,260,2770
151,261,2770
151,262,2770
151,263,2770
151,264,2770
151,265,2770
151,266,3393
151,274,3393
151,275,3393
151,277,3393
151,278,3393
151,294,3393
151,296,3393
151,306,3628
151,310,3628
151,311,3628
151,312,3628
151,318,3628
151,319,3628
151,321,3628
151,323,3628
151,324,3628
151,468,1755
152,203,4160
152,206,4160
152,208,4160
152,209,4160
152,210,4160
152,211,4160
152,213,4160
152,217,4160
152,222,4160
152,223,4160
152,228,4160
152,229,4160
152,230,4160
152,231,4160
152,232,4160
152,233,4160
152,234,4160
152,235,4160
152,241,2770
152,242,2770
152,244,2770
152,245,2770
152,260,2770
152,261,2770
152,262,2770
152,263,2770
152,264,2770
152,265,2770
152,266,3393
152,271,3393
152,273,3393
152,274,3393
152,275,3393
152,276,3393
152,278,3393
152,301,3393
152,306,3628
152,307,3628
152,308,3628
152,309,3628
152,311,3628
152,312,3628
152,317,3628
152,319,3628
152,320,3628
152,321,3628
152,322,3628
152,323,3628
152,324,3628
152,469,1755
152,471,1755
152,480,1755
153,206,4160
153,208,4160
153,209,4160
153,211,4160
153,214,4160
153,215,4160
153,217,4160
153,218,4160
153,221,4160
153,222,4160
153,227,4160
153,228,4160
153,229,4160
153,230,4160
153,231,4160
153,232,4160
153,233,4160
153,234,4160
153,235,4160
153,243,2770
153,244,2770
153,245,2770
153,246,2770
153,247,2770
153,259,2770
153,260,2770
153,261,2770
153,262,2770
153,263,2770
153,264,2770
153,265,3393
153,266,3393
153,267,3393
153,270,3393
153,273,3393
153,274,3393
153,275,3393
153,277,3393
153,281,3393
153,295,3393
153,305,3628
153,306,3628
153,308,3628
153,309,3628
153,316,3628
153,317,3628
153,318,3628
153,319,3628
153,320,3628
153,321,3628
153,322,3628
153,325,3628
153,326,3628
153,332,3628
153,469,1755
153,471,1755
153,494,1755
154,208,4160
154,209,4160
154,210,4160
154,211,4160
154,213,4160
154,214,4160
154,217,4160
154,218,4160
154,219,4160
154,220,4160
154,221,4160
154,222,4160
154,227,4160
154,228,4160
154,229,4160
154,230,4160
154,231,4160
154,232,4160
154,233,4160
154,243,2770
154,244,2770
154,245,2770
154,246,2770
154,247,2770
154,258,2770
154,259,2770
154,260,2770
154,261,2770
154,262,2770
154,263,2770
154,264,2770
154,265,3393
154,268,3393
154,272,3393
154,273,3393
154,274,3393
154,275,3393
154,282,3393
154,293,3393
154,296,3393
154,300,3393
154,306,3628
154,309,3628
154,310,3628
154,317,3628
154,318,3628
154,319,3628
154,320,3628
154,321,3628
154,322,3628
154,325,3628
154,326,3628
154,327,3628
154,386,3628
154,468,1755
154,469,1755
155,208,4160
155,209,4160
155,210,4160
155,215,4160
155,217,4160
155,218,4160
155,219,4160
155,220,4160
155,221,4160
155,222,4160
155,223,4160
155,227,4160
155,228,4160
155,229,4160
155,230,4160
155,231,4160
155,232,4160
155,233,4160
155,243,2770
155,254,2770
155,255,2770
155,259,2770
155,260,2770
155,261,2770
155,262,2770
155,263,2770
155,264,2770
155,265,3393
155,268,3393
155,269,3393
155,273,3393
155,274,3393
155,275,3393
155,277,3393
155,283,3393
155,300,3393
155,308,3628
155,309,3628
155,310,3628
155,315,3628
155,317,3628
155,318,3628
155,319,3628
155,320,3628
155,321,3628
155,322,3628
155,323,3628
155,324,3628
155,327,3628
155,330,3628
155,333,3628
155,415,1755
155,471,1755
155,473,1755
156,208,4160
156,210,4160
156,211,4160
156,212,4160
156,214,4160
156,216,4160
156,217,4160
156,218,4160
156,219,4160
156,220,4160
156,221,4160
156,222,4160
156,227,4160
156,229,4160
156,230,4160
156,231,4160
156,232,4160
156,233,4160
156,248,2770
156,257,2770
156,258,2770
156,259,2770
156,260,2770
156,261,2770
156,262,2770
156,263,2770
156,264,3393
156,265,3393
156,275,3393
156,277,3393
156,278,3393
156,302,3628
156,309,3628
156,310,3628
156,321,3628
156,322,3628
156,326,3628
156,327,3628
156,328,3628
156,417,1755
157,152,5909
157,208,4160
157,210,4160
157,212,4160
157,215,4160
157,216,4160
157,217,4160
157,218,4160
157,219,4160
157,220,4160
157,221,4160
157,222,4160
157,223,4160
157,224,4160
157,225,4160
157,226,4160
157,227,4160
157,229,4160
157,230,4160
157,231,4160
157,232,4160
157,244,2770
157,255,2770
157,256,2770
157,257,2770
157,258,2770
157,259,2770
157,260,2770
157,261,2770
157,262,2770
157,263,2770
157,264,3393
157,269,3393
157,270,3393
157,271,3393
157,275,3393
157,278,3393
157,282,3393
157,285,3393
157,297,3393
157,309,3628
157,310,3628
157,311,3628
157,318,3628
157,319,3628
157,378,3628
157,379,3628
158,53,2061
158,57,2061
158,82,2061
158,206,4160
158,213,4160
158,214,4160
158,215,4160
158,216,4160
158,217,4160
158,218,4160
158,219,4160
158,220,4160
158,221,4160
158,222,4160
158,224,4160
158,225,4160
158,226,4160
158,227,4160
158,231,4160
158,232,4160
158,256,2770
158,259,2770
158,260,2770
158,261,2770
158,262,2770
158,263,3393
158,264,3393
158,267,3393
158,268,3393
158,270,3393
158,271,3393
158,272,3393
158,276,3393
158,278,3393
158,283,3393
158,295,3393
158,300,3393
158,310,3628
158,314,3628
158,318,3628
158,479,1755
159,53,2061
159,170,4160
159,204,4160
159,205,4160
159,212,4160
159,213,4160
159,214,4160
159,215,4160
159,216,4160
159,217,4160
159,218,4160
159,219,4160
159,221,4160
159,222,4160
159,225,4160
159,226,4160
159,227,4160
159,229,4160
159,230,4160
159,231,4160
159,232,4160
159,233,4160
159,234,4160
159,256,2770
159,260,2770
159,261,2770
159,264,3393
159,268,3393
159,269,3393
159,270,3393
159,271,3393
159,272,3393
159,278,3393
159,279,3393
159,283,3393
159,284,3393
159,285,3393
159,286,3393
159,303,3628
159,312,3628
159,477,1755
160,53,2061
160,200,4160
160,206,4160
160,207,4160
160,210,4160
160,211,4160
160,212,4160
160,213,4160
160,214,4160
160,215,4160
160,216,4160
160,217,4160
160,218,4160
160,221,4160
160,222,4160
160,225,4160
160,226,4160
160,227,4160
160,228,4160
160,229,4160
160,230,4160
160,231,4160
160,232,4160
160,233,4160
160,234,4160
160,256,2770
160,257,2770
160,258,2770
160,259,2770
160,266,3393
160,268,3393
160,269,3393
160,270,3393
160,271,3393
160,273,3393
160,277,3393
160,278,3393
160,279,3393
160,281,3393
160,283,3393
160,284,3393
160,285,3393
160,286,3393
160,287,3393
160,288,3393
160,307,3628
160,312,3628
160,313,3628
160,314,3628
160,477,1755
161,53,2061
161,78,2061
161,142,5909
161,164,5909
161,208,4160
161,209,4160
161,210,4160
161,211,4160
161,212,4160
161,213,4160
161,214,4160
161,215,4160
161,216,4160
161,217,4160
161,218,4160
161,219,4160
161,220,4160
161,224,4160
161,225,4160
161,226,4160
161,227,4160
161,228,4160
161,231,4160
161,237,4160
161,243,4160
161,255,2770
161,260,2770
161,270,3393
161,271,3393
161,273,3393
161,276,3393
161,277,3393
161,278,3393
161,279,3393
161,280,3393
161,282,3393
161,288,3393
161,305,3628
161,308,3628
161,312,3628
161,313,3628
161,314,3628
161,315,3628
161,321,3628
161,323,3628
161,378,3628
161,499,1755
162,53,2061
162,198,4160
162,210,4160
162,211,4160
162,213,4160
162,214,4160
162,216,4160
162,217,4160
162,218,4160
162,219,4160
162,220,4160
162,225,4160
162,226,4160
162,227,4160
162,228,4160
162,231,4160
162,236,4160
162,239,4160
162,240,4160
162,241,4160
162,243,4160
162,254,2770
162,259,2770
162,260,2770
162,268,3393
162,269,3393
162,270,3393
162,271,3393
162,274,3393
162,276,3393
162,277,3393
162,278,3393
162,279,3393
162,280,3393
162,281,3393
162,284,3393
162,285,3393
162,287,3393
162,298,3393
162,307,3628
162,308,3628
162,314,3628
162,372,3628
162,477,1755
163,53,2061
163,63,2061
163,64,2061
163,86,2061
163,161,5909
163,209,4160
163,211,4160
163,212,4160
163,214,4160
163,215,4160
163,216,4160
163,217,4160
163,218,4160
163,226,4160
163,227,4160
163,231,4160
163,232,4160
163,238,4160
163,239,4160
163,240,4160
163,241,4160
163,242,4160
163,252,2770
163,253,2770
163,254,2770
163,258,2770
163,275,3393
163,276,3393
163,277,3393
163,279,3393
163,280,3393
163,281,3393
163,282,3393
163,283,3393
163,285,3393
163,286,3393
163,289,3393
163,290,3393
163,314,3628
