"y","x","cluster_id"
235,199,1256
235,230,2052
235,232,2052
235,238,2052
235,239,2052
235,258,2052
235,260,2052
235,263,2052
235,264,2052
235,265,2052
235,267,2052
235,268,2052
235,269,2052
235,270,2052
235,271,2052
235,280,2052
235,281,2052
235,286,2052
235,455,2499
235,456,2499
235,457,2499
235,468,2499
235,480,2499
235,481,2499
235,482,2499
235,492,2499
235,493,2499
235,495,2499
235,496,2499
235,497,2499
236,180,1256
236,186,1256
236,187,1256
236,188,1256
236,189,1256
236,190,1256
236,191,1256
236,192,1256
236,199,1256
236,200,1256
236,201,1256
236,223,2052
236,230,2052
236,231,2052
236,240,2052
236,260,2052
236,263,2052
236,264,2052
236,265,2052
236,266,2052
236,267,2052
236,268,2052
236,269,2052
236,270,2052
236,271,2052
236,272,2052
236,280,2052
236,285,2052
236,420,3472
236,445,2499
236,452,2499
236,454,2499
236,455,2499
236,456,2499
236,462,2499
236,468,2499
236,470,2499
236,471,2499
236,472,2499
236,473,2499
236,480,2499
236,481,2499
236,482,2499
236,483,2499
236,484,2499
236,485,2499
236,492,2499
236,493,2499
236,494,2499
236,496,2499
237,80,820
237,186,1256
237,187,1256
237,188,1256
237,189,1256
237,190,1256
237,191,1256
237,192,1256
237,199,1256
237,200,1256
237,201,1256
237,202,1256
237,203,1256
237,265,2052
237,266,2052
237,267,2052
237,268,2052
237,269,2052
237,270,2052
237,271,2052
237,272,2052
237,273,2052
237,280,2052
237,285,2052
237,361,1467
237,451,2499
237,452,2499
237,453,2499
237,454,2499
237,464,2499
237,466,2499
237,468,2499
237,469,2499
237,470,2499
237,471,2499
237,472,2499
237,480,2499
237,481,2499
237,482,2499
237,483,2499
237,484,2499
237,485,2499
237,492,2499
237,493,2499
238,182,1256
238,184,1256
238,185,1256
238,187,1256
238,188,1256
238,189,1256
238,190,1256
238,191,1256
238,198,1256
238,199,1256
238,200,1256
238,201,1256
238,202,1256
238,203,1256
238,204,1256
238,250,2052
238,265,2052
238,266,2052
238,267,2052
238,269,2052
238,270,2052
238,271,2052
238,272,2052
238,273,2052
238,274,2052
238,286,2052
238,363,1467
238,458,2499
238,461,2499
238,463,2499
238,465,2499
238,468,2499
238,469,2499
238,470,2499
238,471,2499
238,472,2499
238,473,2499
238,480,2499
238,481,2499
238,482,2499
238,483,2499
238,484,2499
238,486,2499
239,106,820
239,190,1256
239,191,1256
239,192,1256
239,194,1256
239,199,1256
239,200,1256
239,201,1256
239,202,1256
239,205,1256
239,237,2052
239,267,2052
239,269,2052
239,270,2052
239,271,2052
239,272,2052
239,273,2052
239,274,2052
239,275,2052
239,276,2052
239,277,2052
239,395,1467
239,415,1467
239,453,2499
239,457,2499
239,458,2499
239,469,2499
239,470,2499
239,471,2499
239,481,2499
239,482,2499
239,483,2499
239,484,2499
239,485,2499
240,190,1256
240,191,1256
240,193,1256
240,200,1256
240,201,1256
240,202,1256
240,205,1256
240,206,1256
240,237,2052
240,238,2052
240,260,2052
240,276,2052
240,277,2052
240,280,2052
240,350,1467
240,364,1467
240,443,2499
240,444,2499
240,452,2499
240,455,2499
240,459,2499
240,460,2499
240,461,2499
240,462,2499
240,463,2499
240,466,2499
240,467,2499
240,468,2499
240,470,2499
240,471,2499
240,472,2499
240,473,2499
240,474,2499
240,475,2499
240,476,2499
240,477,2499
240,478,2499
240,479,2499
240,480,2499
240,481,2499
240,482,2499
240,483,2499
240,484,2499
240,485,2499
240,486,2499
241,204,1256
241,205,1256
241,206,1256
241,207,1256
241,231,2052
241,237,2052
241,352,1467
241,444,2499
241,451,2499
241,452,2499
241,460,2499
241,461,2499
241,462,2499
241,463,2499
241,464,2499
241,466,2499
241,467,2499
241,468,2499
241,469,2499
241,472,2499
241,473,2499
241,474,2499
241,475,2499
241,477,2499
241,478,2499
241,479,2499
241,480,2499
241,481,2499
241,482,2499
241,483,2499
241,484,2499
241,490,2499
242,207,1256
242,313,2052
242,379,1467
242,434,3472
242,445,2499
242,446,2499
242,448,2499
242,449,2499
242,451,2499
242,461,2499
242,462,2499
242,463,2499
242,466,2499
242,470,2499
242,471,2499
242,472,2499
242,474,2499
242,475,2499
242,476,2499
242,480,2499
242,482,2499
242,483,2499
242,489,2499
243,127,4313
243,178,1256
243,180,1256
243,195,1256
243,206,1256
243,209,1256
243,366,1467
243,410,1467
243,449,2499
243,461,2499
243,462,2499
243,463,2499
243,468,2499
243,470,2499
243,472,2499
243,475,2499
243,476,2499
243,479,2499
243,480,2499
243,481,2499
243,482,2499
243,486,2499
243,502,2499
244,181,1256
244,353,1467
244,365,1467
244,424,3472
244,427,3472
244,429,3472
244,445,3472
244,448,2499
244,449,2499
244,460,2499
244,461,2499
244,462,2499
244,463,2499
244,464,2499
244,468,2499
244,470,2499
244,473,2499
244,475,2499
244,480,2499
244,481,2499
244,483,2499
244,498,2499
245,132,4313
245,220,2052
245,237,2052
245,239,2052
245,329,4364
245,330,4364
245,353,1467
245,423,3472
245,424,3472
245,425,3472
245,427,3472
245,428,3472
245,435,3472
245,438,3472
245,448,2499
245,449,2499
245,450,2499
245,452,2499
245,453,2499
245,454,2499
245,455,2499
245,456,2499
245,460,2499
245,461,2499
245,462,2499
245,463,2499
245,464,2499
245,467,2499
245,468,2499
245,469,2499
245,473,2499
245,474,2499
245,476,2499
245,478,2499
245,481,2499
245,482,2499
245,495,2499
245,496,2499
245,500,2499
246,132,4313
246,252,2052
246,331,4364
246,419,3472
246,423,3472
246,424,3472
246,425,3472
246,426,3472
246,427,3472
246,428,3472
246,443,3472
246,444,3472
246,445,3472
246,448,2499
246,449,2499
246,450,2499
246,452,2499
246,453,2499
246,454,2499
246,455,2499
246,456,2499
246,461,2499
246,462,2499
246,463,2499
246,464,2499
246,465,2499
246,467,2499
246,468,2499
246,469,2499
246,470,2499
246,472,2499
246,477,2499
246,478,2499
246,479,2499
246,482,2499
246,491,2499
246,492,2499
246,493,2499
246,495,2499
246,496,2499
246,497,2499
247,134,4313
247,135,4313
247,333,4364
247,395,1467
247,419,3472
247,422,3472
247,424,3472
247,440,3472
247,442,3472
247,443,3472
247,444,3472
247,446,3472
247,448,2499
247,449,2499
247,450,2499
247,451,2499
247,452,2499
247,453,2499
247,454,2499
247,455,2499
247,456,2499
247,461,2499
247,462,2499
247,463,2499
247,464,2499
247,465,2499
247,468,2499
247,469,2499
247,470,2499
247,473,2499
247,478,2499
247,483,2499
247,493,2499
247,496,2499
247,497,2499
247,536,1347
248,134,4313
248,135,4313
248,136,4313
248,170,4313
248,333,4364
248,336,4364
248,411,3472
248,417,3472
248,419,3472
248,425,3472
248,439,3472
248,440,3472
248,442,3472
248,443,3472
248,447,3472
248,448,3472
248,450,2499
248,453,2499
248,454,2499
248,455,2499
248,456,2499
248,457,2499
248,458,2499
248,462,2499
248,463,2499
248,469,2499
248,470,2499
248,471,2499
248,472,2499
248,486,2499
248,497,2499
249,120,4313
249,252,2052
249,333,4364
249,334,4364
249,335,4364
249,336,4364
249,337,4364
249,339,4364
249,361,1467
249,377,1467
249,436,3472
249,437,3472
249,438,3472
249,439,3472
249,440,3472
249,441,3472
249,447,3472
249,448,3472
249,449,3472
249,450,2499
249,453,2499
249,457,2499
249,458,2499
249,462,2499
249,463,2499
249,464,2499
249,469,2499
249,472,2499
249,479,2499
249,481,2499
249,484,2499
249,504,2499
250,137,4313
250,210,1256
250,339,4364
250,377,1467
250,389,1467
250,431,3472
250,435,3472
250,437,3472
250,438,3472
250,439,3472
250,440,3472
250,441,3472
250,445,3472
250,446,3472
250,447,3472
250,459,2499
250,462,2499
250,469,2499
250,473,2499
250,475,2499
250,476,2499
250,480,2499
250,481,2499
250,492,2499
250,493,2499
250,495,2499
250,496,2499
251,137,4313
251,335,4364
251,431,3472
251,433,3472
251,434,3472
251,437,3472
251,438,3472
251,439,3472
251,440,3472
251,445,3472
251,447,3472
251,451,2499
251,457,2499
251,458,2499
251,467,2499
251,468,2499
251,470,2499
251,471,2499
251,472,2499
251,474,2499
251,479,2499
251,498,2499
252,218,2052
252,253,2052
252,432,3472
252,437,3472
252,438,3472
252,439,3472
252,440,3472
252,441,3472
252,448,3472
252,450,3472
252,451,3472
252,452,2499
252,458,2499
252,467,2499
252,469,2499
252,470,2499
252,471,2499
252,472,2499
252,473,2499
252,474,2499
252,475,2499
252,480,2499
252,498,2499
252,503,2499
253,219,2052
253,253,2052
253,258,2052
253,349,4364
253,429,3472
253,430,3472
253,431,3472
253,432,3472
253,434,3472
253,435,3472
253,436,3472
253,437,3472
253,438,3472
253,439,3472
253,440,3472
253,441,3472
253,446,3472
253,447,3472
253,450,3472
253,451,3472
253,458,2499
253,459,2499
253,460,2499
253,467,2499
253,472,2499
253,475,2499
253,476,2499
253,477,2499
253,478,2499
253,479,2499
253,480,2499
253,498,2499
253,499,2499
254,276,2052
254,284,2052
254,297,2052
254,336,4364
254,422,3472
254,423,3472
254,425,3472
254,426,3472
254,428,3472
254,429,3472
254,430,3472
254,431,3472
254,432,3472
254,433,3472
254,434,3472
254,437,3472
254,438,3472
254,439,3472
254,440,3472
254,443,3472
254,448,3472
254,455,2499
254,456,2499
254,457,2499
254,458,2499
254,459,2499
254,460,2499
254,461,2499
254,467,2499
254,468,2499
254,469,2499
254,473,2499
254,474,2499
254,475,2499
254,476,2499
254,477,2499
254,498,2499
254,533,1347
255,235,2052
255,268,2052
255,274,2052
255,275,2052
255,276,2052
255,282,2052
255,312,4364
255,395,4092
255,419,3472
255,424,3472
255,425,3472
255,426,3472
255,427,3472
255,428,3472
255,429,3472
255,430,3472
255,431,3472
255,432,3472
255,433,3472
255,434,3472
255,437,3472
255,438,3472
255,439,3472
255,441,3472
255,450,3472
255,456,2499
255,458,2499
255,459,2499
255,460,2499
255,461,2499
255,466,2499
255,468,2499
255,473,2499
255,474,2499
255,475,2499
255,498,2499
255,499,2499
255,502,2499
255,506,2499
255,534,1347
256,255,2052
256,271,2052
256,272,2052
256,273,2052
256,274,2052
256,275,2052
256,276,2052
256,277,2052
256,278,2052
256,317,4364
256,318,4364
256,319,4364
256,322,4364
256,346,4364
256,424,3472
256,425,3472
256,426,3472
256,427,3472
256,428,3472
256,429,3472
256,430,3472
256,431,3472
256,432,3472
256,433,3472
256,434,3472
256,435,3472
256,436,3472
256,437,3472
256,438,3472
256,439,3472
256,446,3472
256,453,3472
256,454,2499
256,459,2499
256,460,2499
256,461,2499
256,466,2499
256,467,2499
256,468,2499
256,472,2499
256,475,2499
256,498,2499
256,503,2499
256,504,2499
256,507,2499
257,176,4313
257,199,4313
257,227,2052
257,229,2052
257,236,2052
257,254,2052
257,271,2052
257,272,2052
257,273,2052
257,274,2052
257,275,2052
257,276,2052
257,277,2052
257,278,2052
257,311,4364
257,318,4364
257,320,4364
257,346,4364
257,409,3472
257,425,3472
257,426,3472
257,427,3472
257,428,3472
257,429,3472
257,430,3472
257,431,3472
257,432,3472
257,433,3472
257,434,3472
257,435,3472
257,436,3472
257,437,3472
257,441,3472
257,443,3472
257,444,3472
257,446,3472
257,448,3472
257,450,3472
257,455,2499
257,459,2499
257,461,2499
257,471,2499
257,472,2499
257,475,2499
257,532,1347
258,229,2052
258,269,2052
258,271,2052
258,272,2052
258,273,2052
258,274,2052
258,275,2052
258,276,2052
258,277,2052
258,278,2052
258,314,4364
258,321,4364
258,322,4364
258,346,4364
258,347,4364
258,416,3472
258,417,3472
258,418,3472
258,419,3472
258,426,3472
258,427,3472
258,428,3472
258,429,3472
258,430,3472
258,431,3472
258,432,3472
258,433,3472
258,434,3472
258,435,3472
258,436,3472
258,437,3472
258,448,3472
258,451,3472
258,458,2499
258,460,2499
258,461,2499
258,467,2499
258,468,2499
258,470,2499
258,471,2499
258,474,2499
258,475,2499
258,494,2499
258,505,2499
259,157,4313
259,169,4313
259,177,4313
259,235,2052
259,271,2052
259,272,2052
259,273,2052
259,274,2052
259,275,2052
259,276,2052
259,277,2052
259,278,2052
259,288,2052
259,309,4364
259,386,4092
259,415,3472
259,416,3472
259,417,3472
259,418,3472
259,419,3472
259,420,3472
259,421,3472
259,422,3472
259,423,3472
259,427,3472
259,428,3472
259,429,3472
259,430,3472
259,431,3472
259,432,3472
259,433,3472
259,434,3472
259,435,3472
259,436,3472
259,437,3472
259,446,3472
259,448,3472
259,453,3472
259,457,2499
259,458,2499
259,459,2499
259,470,2499
259,473,2499
259,474,2499
259,475,2499
259,507,2499
259,514,2499
259,526,2499
260,272,2052
260,273,2052
260,274,2052
260,275,2052
260,276,2052
260,277,2052
260,278,2052
260,279,2052
260,415,3472
260,416,3472
260,417,3472
260,418,3472
260,419,3472
260,420,3472
260,421,3472
260,422,3472
260,423,3472
260,427,3472
260,428,3472
260,429,3472
260,430,3472
260,431,3472
260,432,3472
260,433,3472
260,434,3472
260,435,3472
260,436,3472
260,437,3472
260,447,3472
260,449,3472
260,451,3472
260,466,2499
260,467,2499
260,468,2499
260,470,2499
260,471,2499
260,472,2499
260,473,2499
260,474,2499
260,475,2499
260,510,2499
260,519,2499
260,523,2499
261,98,4313
261,167,4313
261,168,4313
261,191,4313
261,273,2052
261,274,2052
261,276,2052
261,277,2052
261,329,4364
261,347,4364
261,415,3472
261,416,3472
261,417,3472
261,418,3472
261,419,3472
261,420,3472
261,421,3472
261,422,3472
261,423,3472
261,427,3472
261,428,3472
261,429,3472
261,430,3472
261,431,3472
261,432,3472
261,433,3472
261,434,3472
261,435,3472
261,436,3472
261,437,3472
261,443,3472
261,452,3472
261,457,3472
261,463,2499
261,464,2499
261,468,2499
261,469,2499
261,470,2499
261,471,2499
261,472,2499
261,473,2499
261,474,2499
261,475,2499
261,510,2499
261,511,2499
261,513,2499
261,523,2499
262,227,2052
262,228,2052
262,237,2052
262,257,2052
262,269,2052
262,270,2052
262,273,2052
262,301,2052
262,346,4364
262,411,3472
262,415,3472
262,416,3472
262,417,3472
262,418,3472
262,419,3472
262,420,3472
262,421,3472
262,422,3472
262,423,3472
262,425,3472
262,428,3472
262,429,3472
262,430,3472
262,431,3472
262,432,3472
262,433,3472
262,434,3472
262,435,3472
262,436,3472
262,451,3472
262,452,3472
262,458,3472
262,462,2499
262,467,2499
262,468,2499
262,469,2499
262,470,2499
262,471,2499
262,472,2499
262,473,2499
262,474,2499
262,475,2499
262,476,2499
262,513,2499
263,240,2052
263,267,2052
263,274,2052
263,356,4092
263,361,4092
263,416,3472
263,417,3472
263,418,3472
263,419,3472
263,420,3472
263,421,3472
263,422,3472
263,425,3472
263,428,3472
263,429,3472
263,430,3472
263,431,3472
263,432,3472
263,433,3472
263,434,3472
263,435,3472
263,456,3472
263,467,2499
263,468,2499
263,469,2499
263,470,2499
263,471,2499
263,472,2499
263,473,2499
263,475,2499
263,476,2499
263,477,2499
263,514,2499
263,516,2499
264,116,4313
264,175,4313
264,198,4313
264,239,2052
264,244,2052
264,343,4364
264,345,4364
264,346,4364
264,410,3472
264,412,3472
264,416,3472
264,417,3472
264,418,3472
264,419,3472
264,420,3472
264,421,3472
264,422,3472
264,427,3472
264,430,3472
264,431,3472
264,432,3472
264,433,3472
264,434,3472
264,449,3472
264,456,3472
264,459,3472
264,468,2499
264,469,2499
264,470,2499
264,474,2499
264,475,2499
264,476,2499
264,477,2499
264,511,2499
264,514,2499
264,515,2499
264,537,1347
265,114,4313
265,267,2052
265,343,4364
265,344,4364
265,345,4364
265,346,4364
265,402,4092
265,414,3472
265,415,3472
265,416,3472
265,424,3472
265,431,3472
265,432,3472
265,433,3472
265,434,3472
265,452,3472
265,453,3472
265,460,3472
265,469,2499
265,470,2499
265,474,2499
265,475,2499
265,476,2499
265,477,2499
265,494,2499
265,514,2499
265,528,2499
265,532,2499
266,151,4313
266,178,4313
266,247,2052
266,255,2052
266,266,2052
266,342,4364
266,344,4364
266,345,4364
266,406,3472
266,409,3472
266,411,3472
266,414,3472
266,415,3472
266,425,3472
266,426,3472
266,431,3472
266,432,3472
266,439,3472
266,469,2499
266,470,2499
266,473,2499
266,476,2499
266,477,2499
266,512,2499
266,532,2499
267,179,4313
267,254,2052
267,341,4364
267,342,4364
267,343,4364
267,344,4364
267,345,4364
267,402,4092
267,407,3472
267,410,3472
267,412,3472
267,414,3472
267,426,3472
267,427,3472
267,428,3472
267,429,3472
267,431,3472
267,432,3472
267,434,3472
267,444,3472
267,469,2499
267,470,2499
267,471,2499
267,511,2499
267,532,2499
268,103,4313
268,281,2052
268,341,4364
268,342,4364
268,343,4364
268,344,4364
268,405,3472
268,411,3472
268,426,3472
268,428,3472
268,429,3472
268,430,3472
268,431,3472
268,457,3472
268,459,3472
268,469,2499
268,470,2499
268,471,2499
268,514,2499
268,520,2499
268,521,2499
268,531,2499
269,101,4313
269,103,4313
269,105,4313
269,166,4313
269,342,4364
269,343,4364
269,344,4364
269,394,4092
269,400,4092
269,405,4092
269,406,3472
269,407,3472
269,410,3472
269,427,3472
269,428,3472
269,429,3472
269,430,3472
269,431,3472
269,434,3472
269,436,3472
269,469,2499
269,470,2499
269,471,2499
269,510,2499
269,527,2499
270,98,4313
270,104,4313
270,290,5566
270,311,4364
270,333,4364
270,334,4364
270,345,4364
270,392,4092
270,394,4092
270,401,4092
270,403,4092
270,406,3472
270,407,3472
270,409,3472
270,410,3472
270,411,3472
270,428,3472
270,429,3472
270,430,3472
270,431,3472
270,432,3472
270,433,3472
270,434,3472
270,435,3472
270,436,3472
270,437,3472
270,445,3472
270,461,3472
270,510,2499
271,101,4313
271,311,4364
271,312,4364
271,321,4364
271,392,4092
271,395,4092
271,396,4092
271,401,4092
271,404,4092
271,405,4092
271,409,3472
271,410,3472
271,411,3472
271,412,3472
271,413,3472
271,429,3472
271,430,3472
271,431,3472
271,434,3472
271,435,3472
271,436,3472
271,437,3472
271,453,3472
271,455,3472
271,467,2499
271,504,2499
271,508,2499
271,509,2499
271,510,2499
271,511,2499
271,512,2499
272,102,4313
272,235,5491
272,276,2052
272,294,5566
272,296,5566
272,315,4364
272,323,4364
272,326,4364
272,327,4364
272,342,4364
272,395,4092
272,400,4092
272,402,4092
272,403,4092
272,404,4092
272,405,4092
272,410,3472
272,411,3472
272,412,3472
272,414,3472
272,428,3472
272,429,3472
272,430,3472
272,431,3472
272,432,3472
272,433,3472
272,434,3472
272,435,3472
272,436,3472
272,437,3472
272,438,3472
272,507,2499
272,508,2499
272,509,2499
272,510,2499
272,511,2499
272,524,2499
272,525,2499
273,293,5566
273,295,5566
273,296,5566
273,315,4364
273,317,4364
273,321,4364
273,322,4364
273,323,4364
273,324,4364
273,325,4364
273,326,4364
273,387,4092
273,388,4092
273,389,4092
273,391,4092
273,394,4092
273,397,4092
273,403,4092
273,405,4092
273,406,4092
273,407,3472
273,408,3472
273,409,3472
273,410,3472
273,411,3472
273,412,3472
273,414,3472
273,428,3472
273,429,3472
273,430,3472
273,431,3472
273,432,3472
273,436,3472
273,507,2499
273,508,2499
273,509,2499
273,510,2499
273,511,2499
274,226,5491
274,315,4364
274,316,4364
274,318,4364
274,321,4364
274,322,4364
274,323,4364
274,324,4364
274,326,4364
274,385,4092
274,386,4092
274,387,4092
274,397,4092
274,398,4092
274,399,4092
274,400,4092
274,401,4092
274,402,4092
274,403,4092
274,404,4092
274,405,4092
274,406,4092
274,408,3472
274,410,3472
274,411,3472
274,412,3472
274,413,3472
274,414,3472
274,415,3472
274,428,3472
274,429,3472
274,430,3472
274,431,3472
274,432,3472
274,433,3472
274,435,3472
274,447,3472
274,452,3472
274,463,3472
274,483,2499
274,528,2499
275,278,5566
275,328,4364
275,336,4364
275,384,4092
275,385,4092
275,386,4092
275,387,4092
275,390,4092
275,391,4092
275,396,4092
275,397,4092
275,398,4092
275,399,4092
275,400,4092
275,401,4092
275,402,4092
275,404,4092
275,405,4092
275,406,4092
275,407,3472
275,410,3472
275,411,3472
275,412,3472
275,413,3472
275,414,3472
275,415,3472
275,416,3472
275,428,3472
275,429,3472
275,430,3472
275,431,3472
275,432,3472
275,463,3472
275,508,2499
275,526,2499
276,246,5491
276,307,4364
276,383,4092
276,384,4092
276,385,4092
276,386,4092
276,387,4092
276,389,4092
276,390,4092
276,391,4092
276,398,4092
276,399,4092
276,400,4092
276,401,4092
276,402,4092
276,405,4092
276,406,4092
276,407,4092
276,408,3472
276,411,3472
276,412,3472
276,413,3472
276,414,3472
276,415,3472
276,416,3472
276,427,3472
276,428,3472
276,429,3472
276,430,3472
276,431,3472
276,432,3472
276,433,3472
276,434,3472
276,451,3472
276,463,3472
276,509,2499
276,512,2499
277,228,5491
277,241,5491
277,244,5491
277,325,4364
277,326,4364
277,383,4092
277,384,4092
277,385,4092
277,386,4092
277,387,4092
277,389,4092
277,390,4092
277,391,4092
277,393,4092
277,394,4092
277,396,4092
277,398,4092
277,399,4092
277,400,4092
277,407,4092
277,408,3472
277,409,3472
277,412,3472
277,413,3472
277,414,3472
277,415,3472
277,416,3472
277,417,3472
277,427,3472
277,428,3472
277,429,3472
277,434,3472
277,435,3472
277,438,3472
277,456,3472
277,495,2499
277,527,2499
278,144,4313
278,192,4313
278,289,5566
278,376,4092
278,377,4092
278,378,4092
278,383,4092
278,384,4092
278,385,4092
278,386,4092
278,387,4092
278,388,4092
278,393,4092
278,394,4092
278,395,4092
278,396,4092
278,397,4092
278,399,4092
278,407,4092
278,408,3472
278,409,3472
278,413,3472
278,414,3472
278,415,3472
278,416,3472
278,417,3472
278,418,3472
278,419,3472
278,420,3472
278,427,3472
278,428,3472
278,429,3472
278,430,3472
278,431,3472
278,434,3472
278,448,3472
278,481,2499
278,514,2499
278,527,2499
279,172,4313
279,268,5566
279,288,5566
279,376,4092
279,377,4092
279,383,4092
279,384,4092
279,385,4092
279,386,4092
279,387,4092
279,388,4092
279,389,4092
279,394,4092
279,395,4092
279,396,4092
279,397,4092
279,398,4092
279,399,4092
279,407,4092
279,408,3472
279,410,3472
279,414,3472
279,415,3472
279,416,3472
279,417,3472
279,418,3472
279,419,3472
279,420,3472
279,421,3472
279,422,3472
279,423,3472
279,424,3472
279,425,3472
279,426,3472
279,427,3472
279,428,3472
279,429,3472
279,430,3472
279,431,3472
279,436,3472
279,471,2499
279,500,2499
279,507,2499
279,508,2499
279,509,2499
279,515,2499
280,173,4313
280,216,5491
280,247,5491
280,375,4092
280,376,4092
280,377,4092
280,378,4092
280,381,4092
280,382,4092
280,384,4092
280,385,4092
280,386,4092
280,387,4092
280,388,4092
280,389,4092
280,394,4092
280,397,4092
280,398,4092
280,399,4092
280,400,4092
280,408,4092
280,414,3472
280,415,3472
280,416,3472
280,417,3472
280,418,3472
280,419,3472
280,420,3472
280,421,3472
280,422,3472
280,423,3472
280,424,3472
280,425,3472
280,426,3472
280,427,3472
280,428,3472
280,429,3472
280,430,3472
280,446,3472
280,492,2499
280,510,2499
280,520,2499
280,524,2499
281,172,4313
281,173,4313
281,174,4313
281,216,5491
281,232,5491
281,251,5491
281,372,4092
281,375,4092
281,376,4092
281,377,4092
281,378,4092
281,379,4092
281,380,4092
281,381,4092
281,383,4092
281,384,4092
281,385,4092
281,386,4092
281,387,4092
281,388,4092
281,389,4092
281,390,4092
281,396,4092
281,398,4092
281,399,4092
281,400,4092
281,418,3472
281,419,3472
281,420,3472
281,421,3472
281,422,3472
281,423,3472
281,424,3472
281,425,3472
281,426,3472
281,427,3472
281,428,3472
281,429,3472
281,430,3472
281,431,3472
281,432,3472
281,433,3472
281,434,3472
281,435,3472
281,437,3472
281,443,3472
281,452,3472
281,483,2499
281,508,2499
281,517,2499
282,120,4313
282,172,4313
282,209,5491
282,229,5491
282,233,5491
282,280,5566
282,372,4092
282,374,4092
282,375,4092
282,376,4092
282,377,4092
282,378,4092
282,379,4092
282,380,4092
282,381,4092
282,382,4092
282,383,4092
282,384,4092
282,385,4092
282,386,4092
282,387,4092
282,388,4092
282,389,4092
282,390,4092
282,392,4092
282,393,4092
282,398,4092
282,399,4092
282,407,4092
282,409,3472
282,418,3472
282,421,3472
282,422,3472
282,423,3472
282,424,3472
282,425,3472
282,426,3472
282,427,3472
282,428,3472
282,429,3472
282,430,3472
282,431,3472
282,432,3472
282,433,3472
282,434,3472
282,435,3472
282,438,3472
282,439,3472
282,440,3472
282,446,3472
282,494,2499
282,520,2499
283,234,5491
283,254,5491
283,374,4092
283,375,4092
283,376,4092
283,377,4092
283,378,4092
283,381,4092
283,385,4092
283,386,4092
283,387,4092
283,388,4092
283,389,4092
283,390,4092
283,391,4092
283,393,4092
283,399,4092
283,409,4092
283,413,3472
283,417,3472
283,420,3472
283,421,3472
283,422,3472
283,423,3472
283,424,3472
283,425,3472
283,426,3472
283,427,3472
283,428,3472
283,430,3472
283,432,3472
283,433,3472
283,434,3472
283,436,3472
283,437,3472
283,438,3472
283,439,3472
283,440,3472
283,448,3472
283,494,2499
283,495,2499
284,217,5491
284,226,5491
284,231,5491
284,366,4092
284,368,4092
284,369,4092
284,375,4092
284,376,4092
284,377,4092
284,378,4092
284,379,4092
284,382,4092
284,386,4092
284,387,4092
284,388,4092
284,390,4092
284,391,4092
284,395,4092
284,399,4092
284,400,4092
284,401,4092
284,422,3472
284,423,3472
284,425,3472
284,426,3472
284,427,3472
284,428,3472
284,431,3472
284,433,3472
284,434,3472
284,435,3472
284,436,3472
284,438,3472
284,447,3472
284,448,3472
284,452,3472
284,453,3472
284,463,3472
284,472,3472
284,504,2499
284,507,2499
284,521,2499
285,105,4313
285,176,4313
285,177,4313
285,187,4313
285,202,4313
285,216,5491
285,299,5566
285,366,4092
285,373,4092
285,374,4092
285,375,4092
285,376,4092
285,377,4092
285,378,4092
285,380,4092
285,381,4092
285,382,4092
285,388,4092
285,393,4092
285,405,4092
285,410,3472
285,417,3472
285,418,3472
285,422,3472
285,424,3472
285,426,3472
285,427,3472
285,430,3472
285,431,3472
285,432,3472
285,433,3472
285,434,3472
285,435,3472
285,438,3472
285,439,3472
285,440,3472
285,454,3472
285,476,2499
285,511,2499
286,177,4313
286,178,4313
286,202,4313
286,251,5491
286,267,5566
286,296,5566
286,371,4092
286,372,4092
286,373,4092
286,374,4092
286,375,4092
286,376,4092
286,377,4092
286,383,4092
286,388,4092
286,389,4092
286,393,4092
286,403,4092
286,419,3472
286,422,3472
286,427,3472
286,428,3472
286,431,3472
286,432,3472
286,434,3472
286,435,3472
286,436,3472
286,439,3472
286,440,3472
286,443,3472
286,444,3472
286,488,2499
286,498,2499
287,166,4313
287,177,4313
287,178,4313
287,257,5491
287,268,5566
287,269,5566
287,297,5566
287,305,4364
287,368,4092
287,373,4092
287,378,4092
287,380,4092
287,385,4092
287,387,4092
287,403,4092
287,428,3472
287,432,3472
287,435,3472
287,438,3472
287,441,3472
287,442,3472
287,447,3472
287,451,3472
287,472,3472
287,488,2499
287,499,2499
287,516,2499
288,212,5491
288,237,5491
288,251,5491
288,259,5491
288,305,4364
288,336,4364
288,367,4092
288,372,4092
288,373,4092
288,376,4092
288,378,4092
288,382,4092
288,384,4092
288,412,3472
288,425,3472
288,428,3472
288,429,3472
288,430,3472
288,431,3472
288,432,3472
288,435,3472
288,436,3472
288,438,3472
288,440,3472
288,443,3472
288,444,3472
288,445,3472
288,449,3472
288,451,3472
288,452,3472
288,453,3472
288,460,3472
288,482,2499
288,496,2499
288,500,2499
288,503,2499
288,508,2499
289,131,4313
289,215,5491
289,220,5491
289,246,5491
289,247,5491
289,248,5491
289,249,5491
289,250,5491
289,253,5491
289,304,5566
289,305,4364
289,323,4364
289,368,4092
289,370,4092
289,371,4092
289,381,4092
289,390,4092
289,421,3472
289,424,3472
289,425,3472
289,427,3472
289,429,3472
289,430,3472
289,433,3472
289,435,3472
289,440,3472
289,443,3472
289,444,3472
289,449,3472
289,450,3472
289,451,3472
289,452,3472
289,455,3472
289,456,3472
289,458,3472
289,497,2499
289,507,2499
290,133,4313
290,226,5491
290,248,5491
290,249,5491
290,250,5491
