"y","x","cluster_id"
213,282,5412
213,286,5412
213,287,5412
213,289,5412
213,290,5412
213,293,5412
213,296,6800
213,297,6800
213,298,6800
213,299,6800
213,300,6800
213,301,6800
213,306,6800
213,312,6800
213,313,6800
213,314,6800
213,315,6800
213,316,6800
213,317,6800
213,318,6800
213,319,6800
213,320,6800
213,321,6800
213,322,6800
213,323,6800
213,324,6800
213,325,6800
213,326,6800
213,327,6800
213,328,6800
213,329,6135
213,330,6135
213,332,6135
213,337,6135
213,340,6135
213,341,6135
213,342,6135
213,343,6135
213,344,6135
213,346,6135
213,347,6135
213,349,6135
213,350,6135
213,351,6135
213,352,6135
213,353,6135
213,354,6135
213,355,6135
213,356,6135
213,357,6135
213,358,6135
213,363,6135
213,376,6135
213,401,7843
213,402,7843
213,407,7843
213,408,7843
213,412,7843
213,413,7843
213,414,7843
213,415,7843
213,416,7843
213,417,7843
213,419,7843
213,422,7843
213,423,7843
213,439,7843
214,71,4672
214,72,4672
214,116,7000
214,117,7000
214,119,7000
214,123,7000
214,124,7000
214,125,7000
214,126,7000
214,127,7000
214,128,7000
214,130,7000
214,131,7000
214,132,7000
214,133,7000
214,135,7000
214,137,7000
214,138,7000
214,139,7000
214,140,7000
214,141,7000
214,142,7000
214,143,7000
214,165,8954
214,167,8954
214,244,5412
214,245,5412
214,246,5412
214,261,5412
214,262,5412
214,263,5412
214,269,5412
214,288,5412
214,290,5412
214,292,5412
214,293,6800
214,295,6800
214,297,6800
214,298,6800
214,299,6800
214,300,6800
214,301,6800
214,304,6800
214,305,6800
214,313,6800
214,314,6800
214,315,6800
214,316,6800
214,317,6800
214,318,6800
214,319,6800
214,320,6800
214,321,6800
214,322,6800
214,323,6800
214,324,6800
214,325,6800
214,326,6800
214,327,6800
214,328,6800
214,341,6135
214,343,6135
214,344,6135
214,347,6135
214,348,6135
214,349,6135
214,350,6135
214,351,6135
214,352,6135
214,353,6135
214,354,6135
214,355,6135
214,356,6135
214,357,6135
214,358,6135
214,402,7843
214,409,7843
214,410,7843
214,411,7843
214,412,7843
214,413,7843
214,414,7843
214,415,7843
214,416,7843
214,417,7843
214,419,7843
214,422,7843
215,42,9471
215,76,4672
215,77,4672
215,113,7000
215,114,7000
215,118,7000
215,123,7000
215,124,7000
215,125,7000
215,126,7000
215,127,7000
215,131,7000
215,132,7000
215,133,7000
215,134,7000
215,135,7000
215,136,7000
215,138,7000
215,140,7000
215,141,7000
215,142,7000
215,143,7000
215,145,7000
215,167,8954
215,168,8954
215,171,8954
215,180,8954
215,197,8954
215,202,8954
215,203,8954
215,246,5412
215,247,5412
215,249,5412
215,260,5412
215,286,5412
215,287,5412
215,289,5412
215,292,5412
215,293,6800
215,296,6800
215,297,6800
215,298,6800
215,299,6800
215,300,6800
215,301,6800
215,302,6800
215,303,6800
215,304,6800
215,305,6800
215,309,6800
215,313,6800
215,314,6800
215,315,6800
215,316,6800
215,317,6800
215,318,6800
215,319,6800
215,320,6800
215,321,6800
215,322,6800
215,323,6800
215,325,6800
215,326,6800
215,327,6800
215,328,6800
215,329,6800
215,331,6135
215,334,6135
215,340,6135
215,341,6135
215,343,6135
215,344,6135
215,348,6135
215,349,6135
215,350,6135
215,351,6135
215,352,6135
215,353,6135
215,354,6135
215,355,6135
215,356,6135
215,357,6135
215,358,6135
215,412,7843
215,413,7843
215,414,7843
215,415,7843
215,416,7843
215,417,7843
215,418,7843
215,422,7843
216,110,7000
216,115,7000
216,118,7000
216,121,7000
216,122,7000
216,123,7000
216,124,7000
216,125,7000
216,126,7000
216,127,7000
216,128,7000
216,132,7000
216,133,7000
216,141,7000
216,142,7000
216,143,7000
216,152,7000
216,180,8954
216,183,8954
216,197,8954
216,247,5412
216,253,5412
216,260,5412
216,285,5412
216,287,5412
216,288,5412
216,296,6800
216,297,6800
216,298,6800
216,299,6800
216,304,6800
216,313,6800
216,314,6800
216,315,6800
216,316,6800
216,317,6800
216,318,6800
216,319,6800
216,320,6800
216,321,6800
216,322,6800
216,323,6800
216,324,6800
216,325,6800
216,327,6800
216,328,6800
216,329,6800
216,334,6135
216,341,6135
216,348,6135
216,350,6135
216,351,6135
216,352,6135
216,354,6135
216,355,6135
216,356,6135
216,357,6135
216,358,6135
216,359,6135
216,360,6135
216,363,6135
216,406,7843
216,412,7843
216,413,7843
216,415,7843
216,416,7843
216,417,7843
216,418,7843
216,426,7843
217,40,9471
217,41,9471
217,42,9471
217,43,9471
217,74,4672
217,78,4672
217,111,7000
217,112,7000
217,114,7000
217,115,7000
217,116,7000
217,117,7000
217,118,7000
217,119,7000
217,121,7000
217,122,7000
217,123,7000
217,124,7000
217,125,7000
217,126,7000
217,127,7000
217,128,7000
217,133,7000
217,149,7000
217,150,7000
217,183,8954
217,184,8954
217,196,8954
217,253,5412
217,265,5412
217,287,5412
217,288,5412
217,292,6800
217,296,6800
217,297,6800
217,298,6800
217,299,6800
217,302,6800
217,303,6800
217,305,6800
217,306,6800
217,307,6800
217,313,6800
217,314,6800
217,315,6800
217,316,6800
217,317,6800
217,318,6800
217,319,6800
217,320,6800
217,321,6800
217,322,6800
217,323,6800
217,327,6800
217,328,6800
217,329,6800
217,341,6135
217,342,6135
217,343,6135
217,349,6135
217,350,6135
217,351,6135
217,352,6135
217,353,6135
217,354,6135
217,355,6135
217,356,6135
217,357,6135
217,358,6135
217,360,6135
217,361,6135
217,363,6135
217,412,7843
217,416,7843
217,417,7843
217,418,7843
217,426,7843
218,41,9471
218,44,9471
218,46,9471
218,77,4672
218,111,7000
218,114,7000
218,116,7000
218,117,7000
218,118,7000
218,120,7000
218,121,7000
218,122,7000
218,123,7000
218,124,7000
218,125,7000
218,126,7000
218,127,7000
218,182,8954
218,183,8954
218,184,8954
218,187,8954
218,221,8954
218,253,5412
218,287,5412
218,288,5412
218,289,5412
218,290,5412
218,296,6800
218,297,6800
218,298,6800
218,299,6800
218,300,6800
218,301,6800
218,302,6800
218,303,6800
218,304,6800
218,305,6800
218,306,6800
218,308,6800
218,311,6800
218,315,6800
218,316,6800
218,317,6800
218,318,6800
218,319,6800
218,320,6800
218,321,6800
218,322,6800
218,323,6800
218,324,6800
218,325,6800
218,326,6800
218,327,6800
218,328,6800
218,329,6800
218,342,6135
218,343,6135
218,348,6135
218,350,6135
218,351,6135
218,352,6135
218,355,6135
218,356,6135
218,357,6135
218,358,6135
218,359,6135
218,360,6135
218,362,6135
218,363,6135
218,369,6135
218,410,7843
218,416,7843
218,417,7843
218,418,7843
218,419,7843
218,421,7843
219,41,9471
219,48,9471
219,114,7000
219,115,7000
219,119,7000
219,120,7000
219,121,7000
219,122,7000
219,123,7000
219,124,7000
219,125,7000
219,126,7000
219,127,7000
219,181,8954
219,194,8954
219,226,8954
219,233,8954
219,274,5412
219,286,5412
219,289,5412
219,295,6800
219,296,6800
219,297,6800
219,298,6800
219,299,6800
219,300,6800
219,301,6800
219,302,6800
219,303,6800
219,304,6800
219,305,6800
219,306,6800
219,307,6800
219,308,6800
219,309,6800
219,310,6800
219,312,6800
219,314,6800
219,315,6800
219,316,6800
219,317,6800
219,318,6800
219,319,6800
219,320,6800
219,321,6800
219,322,6800
219,323,6800
219,324,6800
219,325,6800
219,326,6800
219,327,6800
219,328,6800
219,329,6800
219,330,6135
219,331,6135
219,341,6135
219,342,6135
219,344,6135
219,346,6135
219,350,6135
219,351,6135
219,352,6135
219,356,6135
219,357,6135
219,358,6135
219,360,6135
219,362,6135
219,411,7843
219,412,7843
219,416,7843
219,417,7843
219,418,7843
220,45,9471
220,46,9471
220,47,9471
220,48,9471
220,49,9471
220,99,7000
220,101,7000
220,112,7000
220,114,7000
220,116,7000
220,117,7000
220,120,7000
220,121,7000
220,122,7000
220,123,7000
220,124,7000
220,125,7000
220,134,7000
220,193,8954
220,233,8954
220,250,5412
220,251,5412
220,252,5412
220,286,5412
220,287,5412
220,290,5412
220,293,6800
220,294,6800
220,295,6800
220,296,6800
220,297,6800
220,298,6800
220,299,6800
220,300,6800
220,301,6800
220,302,6800
220,303,6800
220,304,6800
220,305,6800
220,306,6800
220,307,6800
220,308,6800
220,309,6800
220,310,6800
220,313,6800
220,314,6800
220,315,6800
220,316,6800
220,317,6800
220,318,6800
220,319,6800
220,320,6800
220,321,6800
220,322,6800
220,323,6800
220,324,6800
220,325,6800
220,326,6800
220,327,6800
220,342,6135
220,345,6135
220,346,6135
220,347,6135
220,348,6135
220,349,6135
220,350,6135
220,351,6135
220,352,6135
220,353,6135
220,354,6135
220,356,6135
220,357,6135
220,359,6135
220,365,6135
220,413,7843
220,415,7843
220,416,7843
220,417,7843
220,418,7843
221,48,9471
221,49,9471
221,50,9471
221,51,9471
221,53,9471
221,78,4672
221,89,4672
221,90,7000
221,100,7000
221,101,7000
221,102,7000
221,113,7000
221,114,7000
221,116,7000
221,117,7000
221,118,7000
221,119,7000
221,120,7000
221,121,7000
221,122,7000
221,123,7000
221,124,7000
221,125,7000
221,126,7000
221,192,8954
221,193,8954
221,234,8954
221,250,5412
221,286,5412
221,287,5412
221,288,5412
221,295,6800
221,296,6800
221,297,6800
221,298,6800
221,299,6800
221,300,6800
221,301,6800
221,302,6800
221,303,6800
221,304,6800
221,305,6800
221,306,6800
221,307,6800
221,308,6800
221,309,6800
221,314,6800
221,315,6800
221,316,6800
221,317,6800
221,318,6800
221,319,6800
221,320,6800
221,321,6800
221,322,6800
221,323,6800
221,324,6800
221,325,6800
221,326,6800
221,327,6800
221,330,6800
221,341,6135
221,344,6135
221,346,6135
221,350,6135
221,351,6135
221,352,6135
221,354,6135
221,357,6135
221,358,6135
221,359,6135
221,360,6135
221,361,6135
221,363,6135
221,412,7843
221,414,7843
221,415,7843
221,416,7843
221,417,7843
221,418,7843
221,419,7843
222,37,9471
222,39,9471
222,78,4672
222,90,7000
222,95,7000
222,96,7000
222,100,7000
222,101,7000
222,102,7000
222,103,7000
222,112,7000
222,114,7000
222,115,7000
222,116,7000
222,117,7000
222,118,7000
222,119,7000
222,120,7000
222,121,7000
222,122,7000
222,123,7000
222,124,7000
222,125,7000
222,126,7000
222,127,7000
222,226,8954
222,232,8954
222,237,5412
222,248,5412
222,251,5412
222,284,5412
222,285,5412
222,286,5412
222,288,5412
222,296,6800
222,297,6800
222,298,6800
222,299,6800
222,300,6800
222,301,6800
222,302,6800
222,303,6800
222,304,6800
222,305,6800
222,306,6800
222,307,6800
222,308,6800
222,309,6800
222,310,6800
222,311,6800
222,315,6800
222,316,6800
222,317,6800
222,318,6800
222,319,6800
222,320,6800
222,321,6800
222,323,6800
222,324,6800
222,325,6800
222,326,6800
222,327,6800
222,328,6800
222,333,6135
222,346,6135
222,348,6135
222,350,6135
222,351,6135
222,352,6135
222,353,6135
222,354,6135
222,355,6135
222,356,6135
222,357,6135
222,358,6135
222,360,6135
222,361,6135
222,362,6135
222,363,6135
222,414,7843
222,415,7843
222,416,7843
222,417,7843
222,418,7843
222,419,7843
222,437,7843
223,100,7000
223,101,7000
223,102,7000
223,103,7000
223,115,7000
223,116,7000
223,117,7000
223,118,7000
223,119,7000
223,120,7000
223,121,7000
223,122,7000
223,123,7000
223,124,7000
223,125,7000
223,126,7000
223,127,7000
223,167,8954
223,168,8954
223,179,8954
223,183,8954
223,185,8954
223,186,8954
223,188,8954
223,233,8954
223,235,8954
223,245,5412
223,259,5412
223,260,5412
223,275,5412
223,280,5412
223,282,5412
223,283,5412
223,286,5412
223,292,6800
223,295,6800
223,296,6800
223,297,6800
223,298,6800
223,299,6800
223,300,6800
223,301,6800
223,302,6800
223,303,6800
223,304,6800
223,305,6800
223,306,6800
223,307,6800
223,308,6800
223,309,6800
223,310,6800
223,311,6800
223,315,6800
223,316,6800
223,317,6800
223,318,6800
223,319,6800
223,320,6800
223,321,6800
223,324,6800
223,325,6800
223,326,6800
223,327,6800
223,329,6800
223,330,6800
223,343,6135
223,345,6135
223,348,6135
223,351,6135
223,352,6135
223,353,6135
223,354,6135
223,355,6135
223,356,6135
223,357,6135
223,358,6135
223,359,6135
223,360,6135
223,396,7843
223,416,7843
223,418,7843
223,419,7843
223,421,7843
223,422,7843
224,100,7000
224,101,7000
224,102,7000
224,103,7000
224,104,7000
224,116,7000
224,117,7000
224,118,7000
224,119,7000
224,120,7000
224,121,7000
224,122,7000
224,123,7000
224,124,7000
224,125,7000
224,130,7000
224,131,7000
224,136,7000
224,174,8954
224,185,8954
224,186,8954
224,187,8954
224,188,8954
224,225,8954
224,236,5412
224,246,5412
224,250,5412
224,251,5412
224,252,5412
224,259,5412
224,267,5412
224,268,5412
224,274,5412
224,275,5412
224,277,5412
224,281,5412
224,282,5412
224,284,5412
224,285,5412
224,294,6800
224,295,6800
224,296,6800
224,297,6800
224,298,6800
224,299,6800
224,300,6800
224,301,6800
224,302,6800
224,303,6800
224,304,6800
224,305,6800
224,306,6800
224,307,6800
224,308,6800
224,309,6800
224,311,6800
224,312,6800
224,313,6800
224,315,6800
224,316,6800
224,317,6800
224,318,6800
224,319,6800
224,320,6800
224,321,6800
224,322,6800
224,323,6800
224,324,6800
224,325,6800
224,326,6800
224,327,6800
224,330,6800
224,341,6135
224,342,6135
224,345,6135
224,348,6135
224,350,6135
224,351,6135
224,352,6135
224,353,6135
224,354,6135
224,355,6135
224,357,6135
224,358,6135
224,359,6135
224,360,6135
224,361,6135
224,364,6135
224,381,7843
224,419,7843
224,420,7843
224,421,7843
225,38,9471
225,77,9471
225,101,7000
225,102,7000
225,103,7000
225,104,7000
225,116,7000
225,117,7000
225,118,7000
225,119,7000
225,120,7000
225,121,7000
225,122,7000
225,123,7000
225,124,7000
225,125,7000
225,126,7000
225,129,7000
225,130,7000
225,131,7000
225,140,7000
225,143,7000
225,186,8954
225,188,8954
225,222,8954
225,249,5412
225,251,5412
225,252,5412
225,259,5412
225,269,5412
225,270,5412
225,274,5412
225,275,5412
225,276,5412
225,282,5412
225,284,5412
225,286,5412
225,294,6800
225,295,6800
225,296,6800
225,297,6800
225,298,6800
225,299,6800
225,300,6800
225,301,6800
225,302,6800
225,303,6800
225,304,6800
225,305,6800
225,306,6800
225,307,6800
225,308,6800
225,309,6800
225,310,6800
225,311,6800
225,315,6800
225,316,6800
225,317,6800
225,318,6800
225,319,6800
225,320,6800
225,321,6800
225,322,6800
225,323,6800
225,324,6800
225,325,6800
225,326,6800
225,327,6800
225,328,6800
225,329,6800
225,346,6135
225,347,6135
225,348,6135
225,349,6135
225,350,6135
225,352,6135
225,353,6135
225,354,6135
225,355,6135
225,356,6135
225,357,6135
225,361,6135
225,362,6135
225,420,7843
225,421,7843
225,422,7843
225,424,7843
225,426,7843
226,61,9471
226,101,7000
226,102,7000
226,103,7000
226,104,7000
226,115,7000
226,116,7000
226,117,7000
226,118,7000
226,119,7000
226,120,7000
226,121,7000
226,122,7000
226,123,7000
226,124,7000
226,125,7000
226,126,7000
226,129,7000
226,136,7000
226,137,7000
226,138,7000
226,139,7000
226,182,8954
226,184,8954
226,214,8954
226,221,8954
226,250,5412
226,251,5412
226,259,5412
226,272,9759
226,275,9759
226,276,9759
226,279,9759
226,280,9759
226,281,9759
226,282,9759
226,283,9759
226,294,6800
226,295,6800
226,296,6800
226,297,6800
226,298,6800
226,299,6800
226,300,6800
226,301,6800
226,302,6800
226,303,6800
226,304,6800
226,305,6800
226,306,6800
226,308,6800
226,309,6800
226,310,6800
226,311,6800
226,312,6800
226,314,6800
226,316,6800
226,317,6800
226,318,6800
226,319,6800
226,320,6800
226,321,6800
226,322,6800
226,323,6800
226,324,6800
226,325,6800
226,326,6800
226,327,6800
226,328,6800
226,329,6800
226,346,6135
226,347,6135
226,348,6135
226,349,6135
226,350,6135
226,351,6135
226,352,6135
226,353,6135
226,354,6135
226,355,6135
226,356,6135
226,357,6135
226,420,7843
226,421,7843
226,422,7843
226,424,7843
226,425,7843
227,101,7000
227,102,7000
227,103,7000
227,104,7000
227,105,7000
227,116,7000
227,117,7000
227,118,7000
227,119,7000
227,120,7000
227,121,7000
227,122,7000
227,123,7000
227,124,7000
227,125,7000
227,126,7000
227,128,7000
227,136,7000
227,137,7000
227,138,7000
227,139,7000
227,140,7000
227,159,8954
227,161,8954
227,183,8954
227,184,8954
227,215,8954
227,225,8954
227,227,8954
227,245,9759
227,248,9759
227,249,9759
227,250,9759
227,251,9759
227,270,9759
227,276,9759
227,277,9759
227,279,9759
227,280,9759
227,281,9759
227,282,9759
227,283,9759
227,286,9759
227,292,6800
227,293,6800
227,294,6800
227,295,6800
227,296,6800
227,297,6800
227,298,6800
227,299,6800
227,300,6800
227,301,6800
227,302,6800
227,303,6800
227,304,6800
227,305,6800
227,309,6800
227,310,6800
227,311,6800
227,312,6800
227,315,6800
227,316,6800
227,317,6800
227,318,6800
227,319,6800
227,320,6800
227,321,6800
227,322,6800
227,323,6800
227,324,6800
227,325,6800
227,326,6800
227,327,6800
227,328,6800
227,329,9254
227,343,6135
227,346,6135
227,347,6135
227,348,6135
227,349,6135
227,350,6135
227,351,6135
227,353,6135
227,354,6135
227,355,6135
227,356,6135
227,357,6135
227,358,6135
227,421,7843
227,424,7843
227,425,7843
228,36,9471
228,101,7000
228,102,7000
228,103,7000
228,104,7000
228,105,7000
228,112,7000
228,116,7000
228,117,7000
228,118,7000
228,119,7000
228,120,7000
228,121,7000
228,122,7000
228,123,7000
228,124,7000
228,125,7000
228,126,7000
228,127,7000
228,128,7000
228,136,7000
228,137,7000
228,140,7000
228,141,7000
228,177,8954
228,213,8954
228,215,8954
228,224,8954
228,225,8954
228,226,8954
228,228,8954
228,249,9759
228,250,9759
228,259,9759
228,260,9759
228,264,9759
228,269,9759
228,273,9759
228,276,9759
228,277,9759
228,278,9759
228,279,9759
228,280,9759
228,281,9759
228,287,9759
228,291,6800
228,293,6800
228,294,6800
228,295,6800
228,296,6800
228,297,6800
228,298,6800
228,299,6800
228,300,6800
228,301,6800
228,302,6800
228,303,6800
228,304,6800
228,305,6800
228,308,6800
228,309,6800
228,310,6800
228,311,6800
228,312,6800
228,313,6800
228,314,6800
228,315,6800
228,316,6800
228,317,6800
228,318,6800
228,319,6800
228,320,6800
228,321,6800
228,322,6800
228,323,6800
228,324,6800
228,326,9254
228,327,9254
228,328,9254
228,329,9254
228,348,6135
228,349,6135
228,350,6135
228,351,6135
228,354,6135
228,355,6135
228,356,6135
228,357,6135
228,358,6135
228,359,6135
228,411,7843
228,420,7843
228,421,7843
228,423,7843
228,424,7843
228,425,7843
228,426,7843
228,427,7843
229,36,9471
229,38,9471
229,104,7000
229,105,7000
229,115,7000
229,116,7000
229,117,7000
229,118,7000
229,119,7000
229,120,7000
229,121,7000
229,122,7000
229,123,7000
229,124,7000
229,125,7000
229,126,7000
229,127,7000
229,128,7000
229,132,7000
229,136,7000
229,137,7000
229,144,7000
229,207,8954
229,214,8954
229,224,8954
229,225,8954
229,231,8954
229,234,8954
229,239,9759
229,249,9759
229,259,9759
229,274,9759
229,275,9759
229,276,9759
229,277,9759
229,280,9759
229,286,9759
229,287,9759
229,291,9759
229,292,9759
229,293,6800
229,294,6800
229,295,6800
229,297,6800
229,298,6800
229,300,6800
229,301,6800
229,302,6800
229,303,6800
229,304,6800
229,305,6800
229,308,6800
229,309,6800
229,310,6800
229,311,6800
229,312,6800
229,313,6800
229,315,6800
229,316,6800
229,317,6800
229,318,6800
229,319,6800
229,320,6800
229,321,9254
229,322,9254
229,323,9254
229,324,9254
229,327,9254
229,328,9254
229,343,6135
229,349,6135
229,350,6135
229,351,6135
229,352,6135
229,353,6135
229,354,6135
229,355,6135
229,356,6135
229,357,6135
229,359,6135
229,423,7843
229,424,7843
229,425,7843
229,426,7843
229,427,7843
229,428,7843
230,37,9471
230,38,9471
230,39,9471
230,105,7000
230,114,7000
230,115,7000
230,116,7000
230,117,7000
230,118,7000
230,119,7000
230,120,7000
230,121,7000
230,122,7000
230,123,7000
230,124,7000
230,125,7000
230,126,7000
230,127,7000
230,128,7000
230,129,7000
230,132,7000
230,136,7000
230,180,8954
230,181,8954
230,240,9759
230,256,9759
230,274,9759
230,276,9759
230,285,9759
230,286,9759
230,294,6800
230,295,6800
230,296,6800
230,297,6800
230,301,6800
230,302,6800
230,303,6800
230,304,6800
230,307,6800
230,308,6800
230,309,6800
230,310,6800
230,312,6800
230,313,6800
230,315,6800
230,316,6800
230,317,9254
230,318,9254
230,319,9254
230,320,9254
230,321,9254
230,322,9254
230,323,9254
230,324,9254
230,328,9254
230,349,6135
230,350,6135
230,351,6135
230,352,6135
230,353,6135
230,354,10035
230,355,10035
230,356,10035
230,358,10035
230,363,10035
230,386,7843
230,412,7843
230,413,7843
230,423,7843
230,424,7843
230,425,7843
230,426,7843
230,427,7843
230,428,7843
231,37,9471
231,38,9471
231,39,9471
231,40,9471
231,41,9471
231,80,9471
231,114,7000
231,115,7000
231,116,7000
231,117,7000
231,118,7000
231,119,7000
231,120,7000
231,121,7000
231,122,7000
231,123,7000
231,124,7000
231,125,7000
231,126,7000
231,127,7000
231,128,7000
231,129,7000
231,180,8954
231,181,8954
231,182,8954
231,184,8954
231,215,8954
231,228,8954
231,232,8954
231,283,9759
231,285,9759
231,286,9759
231,287,9759
231,291,9759
231,293,9759
231,294,6800
231,295,6800
231,296,6800
231,297,6800
231,298,6800
231,302,6800
231,303,6800
231,304,6800
231,305,6800
231,306,6800
231,307,6800
231,308,6800
231,309,6800
231,310,6800
231,312,6800
231,313,9254
231,314,9254
231,315,9254
231,317,9254
231,318,9254
231,319,9254
231,320,9254
231,321,9254
231,322,9254
231,323,9254
231,324,9254
231,325,9254
231,326,9254
231,328,9254
231,329,9254
231,330,9254
231,331,9254
231,347,6135
231,348,10035
231,350,10035
231,351,10035
231,353,10035
231,354,10035
231,355,10035
231,356,10035
231,357,10035
231,358,10035
231,422,7843
231,423,7843
231,424,7843
231,425,7843
231,426,7843
231,427,7843
231,428,7843
232,36,9471
232,37,9471
232,39,9471
232,40,9471
232,41,9471
232,42,9471
232,80,9471
232,102,7000
232,115,7000
232,116,7000
232,117,7000
232,118,7000
232,119,7000
232,120,7000
232,121,7000
232,122,7000
232,123,7000
232,124,7000
232,125,7000
232,126,7000
232,127,7000
232,128,7000
232,129,7000
232,132,7000
232,181,8954
232,227,8954
232,228,8954
232,272,9759
232,275,9759
232,276,9759
232,280,9759
232,281,9759
232,282,9759
232,283,9759
232,284,9759
232,285,9759
232,286,9759
232,287,9759
232,289,9759
232,290,9759
232,297,6800
232,301,6800
232,302,6800
232,303,6800
232,304,6800
232,305,6800
232,306,6800
232,307,6800
232,308,6800
232,309,9254
232,310,9254
232,311,9254
232,312,9254
232,313,9254
232,314,9254
232,316,9254
232,317,9254
232,318,9254
232,319,9254
232,320,9254
232,321,9254
232,322,9254
232,323,9254
232,324,9254
232,325,9254
232,326,9254
232,327,9254
232,328,9254
232,329,9254
232,330,9254
232,331,9254
232,332,9254
232,333,9254
232,348,10035
232,349,10035
232,350,10035
232,351,10035
232,352,10035
232,353,10035
232,354,10035
232,355,10035
232,356,10035
232,357,10035
232,405,7843
232,422,7843
232,425,7843
232,426,7843
232,427,7843
232,428,7843
233,36,9471
233,37,9471
233,38,9471
233,39,9471
233,40,9471
233,41,9471
233,42,9471
233,43,9471
233,44,9471
233,45,9471
233,52,9471
233,71,9471
233,80,9471
233,116,7000
233,117,7000
233,118,7000
233,119,7000
233,120,7000
233,121,7000
233,122,7000
233,123,7000
233,124,7000
233,125,7000
233,126,7000
233,127,7000
233,128,7000
233,129,7000
233,130,7000
233,131,7000
233,132,7000
233,136,7000
233,137,7000
233,227,8954
233,228,8954
233,229,8954
233,273,9759
233,274,9759
233,275,9759
233,276,9759
233,279,9759
233,280,9759
233,281,9759
233,282,9759
233,283,9759
233,284,9759
233,286,9759
233,290,9759
233,297,6800
233,302,6800
233,303,6800
233,304,6800
233,305,9254
233,306,9254
233,307,9254
233,308,9254
233,309,9254
233,310,9254
233,311,9254
233,312,9254
233,313,9254
233,314,9254
233,315,9254
233,317,9254
233,318,9254
233,319,9254
233,320,9254
233,321,9254
233,322,9254
233,323,9254
233,324,9254
233,325,9254
233,326,9254
233,328,9254
233,329,9254
233,330,9254
233,331,9254
233,332,9254
233,345,10035
233,348,10035
233,349,10035
233,351,10035
233,353,10035
233,354,10035
233,357,10035
233,358,10035
233,419,7843
233,423,7843
233,425,7843
233,426,7843
233,427,7843
233,428,7843
234,36,9471
234,37,9471
234,38,9471
234,39,9471
234,40,9471
234,41,9471
234,42,9471
234,43,9471
234,44,9471
234,45,9471
234,115,7000
234,116,7000
234,117,7000
234,118,7000
234,119,7000
234,120,7000
234,121,7000
234,122,7000
234,123,7000
234,124,7000
234,125,7000
234,126,7000
234,127,7000
234,128,7000
234,129,7000
234,131,7000
234,135,7000
234,165,8954
234,166,8954
234,217,8954
234,227,8954
234,228,8954
234,232,8954
234,244,9759
234,274,9759
234,279,9759
234,280,9759
234,281,9759
234,282,9759
234,283,9759
234,286,9759
234,294,9759
234,298,6800
234,299,6800
234,305,9254
234,306,9254
234,307,9254
234,309,9254
234,310,9254
234,311,9254
234,312,9254
234,313,9254
234,314,9254
234,315,9254
234,316,9254
234,317,9254
234,318,9254
234,319,9254
234,320,9254
234,321,9254
234,322,9254
234,323,9254
234,324,9254
234,327,9254
234,328,9254
234,329,9254
234,330,9254
234,331,9254
234,332,9254
234,333,9254
234,347,10035
234,348,10035
234,349,10035
234,350,10035
234,351,10035
234,352,10035
234,354,10035
234,357,10035
234,397,7843
234,411,7843
234,418,7843
234,419,7843
234,424,7843
234,425,7843
234,426,7843
234,427,7843
234,428,7843
234,430,7843
235,35,9471
235,36,9471
235,38,9471
235,39,9471
235,40,9471
235,75,9471
235,76,9471
235,77,9471
235,78,9471
235,115,7000
235,116,7000
235,117,7000
235,118,7000
235,119,7000
235,120,7000
235,121,7000
235,122,7000
235,123,7000
235,124,7000
235,125,7000
235,126,7000
235,127,7000
235,128,7000
235,129,7000
235,130,7000
235,131,7000
235,132,7000
235,133,7000
235,134,7000
235,167,8954
235,177,8954
235,179,8954
235,184,8954
235,185,8954
235,190,8954
235,191,8954
235,279,9759
235,281,9759
235,285,9759
235,286,9759
235,290,9759
235,294,9759
235,295,9759
235,298,9254
235,299,9254
235,304,9254
235,305,9254
235,306,9254
235,307,9254
235,310,9254
235,311,9254
235,312,9254
235,313,9254
235,315,9254
235,316,9254
235,317,9254
235,318,9254
235,319,9254
235,320,9254
235,321,9254
235,322,9254
235,325,9254
235,328,9254
235,329,9254
235,330,9254
235,331,9254
235,333,9254
235,347,10035
235,348,10035
235,349,10035
235,350,10035
235,351,10035
235,352,10035
235,353,10035
235,355,10035
235,356,10035
235,357,10035
235,402,7843
235,411,7843
235,419,7843
235,424,7843
235,425,7843
235,426,7843
235,427,7843
235,428,7843
236,34,9471
236,35,9471
236,37,9471
236,38,9471
236,39,9471
236,40,9471
236,41,9471
236,42,9471
236,44,9471
236,45,9471
236,49,9471
236,50,9471
236,51,9471
236,74,9471
236,75,9471
236,76,9471
236,77,9471
236,78,9471
236,115,7000
236,116,7000
236,117,7000
236,118,7000
236,119,7000
236,120,7000
236,121,7000
236,122,7000
236,123,7000
236,124,7000
236,125,7000
236,126,7000
236,127,7000
236,128,7000
236,129,7000
236,130,7000
236,131,7000
236,132,7000
236,133,7000
236,134,7000
236,172,8954
236,178,8954
236,212,8954
236,269,9759
236,276,9759
236,277,9759
236,278,9759
236,281,9759
236,284,9759
236,285,9759
236,286,9759
236,295,9759
236,296,9759
236,298,9254
236,299,9254
236,300,9254
236,304,9254
236,305,9254
236,311,9254
236,312,9254
236,313,9254
236,314,9254
236,315,9254
236,316,9254
236,320,9254
236,321,9254
236,322,9254
236,323,9254
236,324,9254
236,325,9254
236,326,9254
236,328,9254
236,330,9254
236,342,10035
236,346,10035
236,347,10035
236,348,10035
