"y","x","cluster_id"
173,364,6986
173,365,6986
173,366,6986
173,396,5206
173,399,5206
173,402,5206
173,403,5206
173,404,5206
173,408,5206
173,409,5206
173,410,5206
173,411,5206
173,412,5206
173,413,5206
173,414,5206
173,418,5206
173,426,5206
173,437,5206
173,447,3746
173,475,3746
173,505,3463
173,507,3463
173,511,3463
174,159,5792
174,160,5792
174,161,5792
174,162,5792
174,163,5792
174,164,5792
174,168,5792
174,169,5792
174,170,5792
174,171,5792
174,172,5792
174,173,5792
174,174,5792
174,178,5792
174,179,5792
174,183,5792
174,184,5792
174,185,5792
174,186,5792
174,187,5792
174,189,5792
174,191,5792
174,192,5792
174,193,5792
174,194,5792
174,195,5792
174,205,5792
174,207,5792
174,209,5792
174,223,4130
174,237,4130
174,241,4130
174,246,4130
174,247,4130
174,249,4130
174,250,4130
174,251,4130
174,254,4130
174,256,4130
174,257,4130
174,268,6449
174,309,6834
174,329,6834
174,361,6986
174,364,6986
174,393,5206
174,397,5206
174,403,5206
174,404,5206
174,405,5206
174,409,5206
174,410,5206
174,411,5206
174,412,5206
174,433,5206
175,158,5792
175,159,5792
175,160,5792
175,161,5792
175,162,5792
175,163,5792
175,166,5792
175,172,5792
175,173,5792
175,174,5792
175,177,5792
175,178,5792
175,179,5792
175,180,5792
175,181,5792
175,182,5792
175,185,5792
175,186,5792
175,188,5792
175,189,5792
175,192,5792
175,193,5792
175,194,5792
175,195,5792
175,224,4130
175,230,4130
175,236,4130
175,237,4130
175,238,4130
175,240,4130
175,241,4130
175,242,4130
175,243,4130
175,246,4130
175,247,4130
175,249,4130
175,254,4130
175,256,4130
175,257,6449
175,260,6449
175,269,6449
175,308,6834
175,329,6834
175,349,6986
175,358,6986
175,393,5206
175,397,5206
175,401,5206
175,403,5206
175,404,5206
175,405,5206
175,406,5206
175,407,5206
175,409,5206
175,410,5206
175,411,5206
175,412,5206
175,434,5206
175,447,3746
176,157,5792
176,158,5792
176,159,5792
176,160,5792
176,161,5792
176,162,5792
176,163,5792
176,168,5792
176,172,5792
176,173,5792
176,174,5792
176,175,5792
176,176,5792
176,177,5792
176,178,5792
176,179,5792
176,184,5792
176,186,5792
176,187,5792
176,188,5792
176,189,5792
176,190,5792
176,193,5792
176,198,5792
176,206,5792
176,224,4130
176,229,4130
176,232,4130
176,237,4130
176,239,4130
176,240,4130
176,241,4130
176,242,4130
176,243,4130
176,246,4130
176,256,6449
176,271,6449
176,309,6834
176,318,6834
176,338,6834
176,347,6986
176,348,6986
176,363,6986
176,364,6986
176,391,5206
176,393,5206
176,394,5206
176,400,5206
176,401,5206
176,403,5206
176,405,5206
176,408,5206
176,410,5206
176,411,5206
176,412,5206
176,413,5206
176,426,5206
176,431,5206
176,434,5206
176,435,5206
176,436,5206
176,442,5206
176,444,5206
177,154,5792
177,156,5792
177,157,5792
177,158,5792
177,159,5792
177,160,5792
177,161,5792
177,162,5792
177,172,5792
177,173,5792
177,175,5792
177,176,5792
177,177,5792
177,178,5792
177,179,5792
177,180,5792
177,184,5792
177,186,5792
177,187,5792
177,188,5792
177,189,5792
177,202,5792
177,204,5792
177,227,4130
177,228,4130
177,229,4130
177,230,4130
177,241,6449
177,246,6449
177,255,6449
177,308,6834
177,315,6834
177,316,6834
177,318,6834
177,332,6834
177,337,6834
177,347,6986
177,393,5206
177,395,5206
177,401,5206
177,403,5206
177,407,5206
177,408,5206
177,409,5206
177,412,5206
177,413,5206
177,419,5206
177,423,5206
177,425,5206
177,435,5206
177,465,3746
177,503,3463
177,505,3463
177,535,3463
178,159,5792
178,160,5792
178,161,5792
178,162,5792
178,173,5792
178,175,5792
178,176,5792
178,177,5792
178,178,5792
178,179,5792
178,180,5792
178,184,5792
178,185,5792
178,187,5792
178,188,5792
178,189,5792
178,190,5792
178,194,5792
178,205,5792
178,219,4130
178,224,4130
178,238,6449
178,240,6449
178,241,6449
178,304,6834
178,305,6834
178,308,6834
178,309,6834
178,323,6834
178,325,6834
178,328,6834
178,334,6834
178,348,6986
178,367,6986
178,377,6986
178,387,6986
178,403,5206
178,407,5206
178,419,5206
178,420,5206
178,427,5206
178,428,5206
178,435,5206
178,440,5206
178,441,5206
178,446,5206
178,473,3746
178,527,3463
179,152,5792
179,155,5792
179,160,5792
179,161,5792
179,162,5792
179,173,5792
179,174,5792
179,175,5792
179,176,5792
179,177,5792
179,178,5792
179,179,5792
179,185,5792
179,186,5792
179,188,5792
179,189,5792
179,190,5792
179,191,5792
179,192,5792
179,193,5792
179,229,6449
179,232,6449
179,241,6449
179,261,6449
179,275,6449
179,278,6449
179,305,6834
179,309,6834
179,310,6834
179,333,6834
179,334,6834
179,335,6834
179,368,6986
179,384,6986
179,394,5206
179,399,5206
179,409,5206
179,414,5206
179,420,5206
179,421,5206
179,422,5206
179,426,5206
179,427,5206
179,428,5206
179,436,5206
179,439,5206
179,440,5206
179,441,5206
179,442,5206
179,444,5206
179,455,3746
179,458,3746
179,470,3746
179,476,3746
180,152,5792
180,161,5792
180,172,5792
180,174,5792
180,175,5792
180,176,5792
180,189,5792
180,190,5792
180,191,5792
180,193,5792
180,209,5792
180,228,6449
180,229,6449
180,231,6449
180,233,6449
180,235,6449
180,244,6449
180,247,6449
180,257,6449
180,264,6449
180,274,6449
180,275,6449
180,306,6834
180,327,6834
180,352,6986
180,353,6986
180,372,6986
180,399,5206
180,414,5206
180,415,5206
180,419,5206
180,422,5206
180,423,5206
180,425,5206
180,426,5206
180,427,5206
180,428,5206
180,439,5206
180,440,5206
180,442,5206
180,449,5206
180,459,3746
180,460,3746
180,466,3746
180,533,3463
181,173,5792
181,174,5792
181,175,5792
181,176,5792
181,180,5792
181,189,5792
181,193,5792
181,196,5792
181,197,5792
181,199,5792
181,206,5792
181,214,5792
181,231,6449
181,232,6449
181,244,6449
181,252,6449
181,253,6449
181,256,6449
181,257,6449
181,258,6449
181,269,6449
181,274,6449
181,275,6449
181,276,6449
181,301,6834
181,302,6834
181,303,6834
181,307,6834
181,330,6834
181,333,6834
181,335,6834
181,372,6986
181,385,6986
181,389,6986
181,412,5206
181,413,5206
181,414,5206
181,415,5206
181,420,5206
181,425,5206
181,427,5206
181,437,5206
181,439,5206
181,440,5206
181,441,5206
181,442,5206
181,443,5206
181,444,5206
181,446,5206
181,453,3746
181,459,3746
181,534,3463
181,535,3463
182,167,5792
182,173,5792
182,196,5792
182,204,5792
182,212,5792
182,224,6449
182,225,6449
182,228,6449
182,229,6449
182,251,6449
182,252,6449
182,253,6449
182,256,6449
182,258,6449
182,275,6449
182,303,6834
182,304,6834
182,306,6834
182,330,6834
182,343,6834
182,361,6986
182,371,6986
182,372,6986
182,376,6986
182,382,6986
182,392,5206
182,414,5206
182,423,5206
182,430,5206
182,441,5206
182,442,5206
182,443,5206
183,173,5792
183,174,5792
183,181,5792
183,182,5792
183,193,5792
183,197,5792
183,198,5792
183,207,5792
183,209,5792
183,216,5792
183,217,6449
183,219,6449
183,223,6449
183,224,6449
183,228,6449
183,233,6449
183,234,6449
183,238,6449
183,252,6449
183,253,6449
183,256,6449
183,260,6449
183,274,6449
183,282,6449
183,305,6834
183,310,6834
183,311,6834
183,313,6834
183,319,6834
183,332,6834
183,334,6834
183,356,6986
183,357,6986
183,380,6986
183,385,6986
183,392,5206
183,396,5206
183,398,5206
183,423,5206
183,436,5206
183,438,5206
183,440,5206
183,441,5206
183,442,5206
183,443,5206
183,448,5206
183,450,5206
183,532,3463
183,534,3463
183,535,3463
184,173,5792
184,174,5792
184,182,5792
184,189,5792
184,193,5792
184,209,5792
184,223,6449
184,225,6449
184,231,6449
184,234,6449
184,236,6449
184,238,6449
184,248,6449
184,249,6449
184,250,6449
184,251,6449
184,252,6449
184,253,6449
184,254,6449
184,255,6449
184,257,6449
184,258,6449
184,259,6449
184,261,6449
184,267,6449
184,268,6449
184,281,6449
184,310,6834
184,311,6834
184,327,6834
184,328,6834
184,334,6834
184,335,6834
184,404,5206
184,405,5206
184,422,5206
184,435,5206
184,436,5206
184,442,5206
184,443,5206
184,448,5206
185,149,5792
185,171,5792
185,185,5792
185,202,5792
185,203,5792
185,204,5792
185,205,5792
185,229,6449
185,233,6449
185,237,6449
185,245,6449
185,249,6449
185,250,6449
185,251,6449
185,252,6449
185,253,6449
185,254,6449
185,259,6449
185,261,6449
185,262,6449
185,263,6449
185,309,6834
185,310,6834
185,315,6834
185,319,6834
185,336,6834
185,337,6834
185,338,6834
185,341,6834
185,342,6834
185,343,6834
185,374,6986
185,376,6986
185,387,6986
185,392,6986
185,406,5206
185,419,5206
185,420,5206
185,442,5206
185,447,5206
185,449,5206
186,170,5792
186,171,5792
186,172,5792
186,173,5792
186,174,5792
186,175,5792
186,187,5792
186,197,5792
186,199,5792
186,202,5792
186,205,5792
186,233,6449
186,237,6449
186,238,6449
186,239,6449
186,250,6449
186,252,6449
186,253,6449
186,254,6449
186,255,6449
186,258,6449
186,300,6834
186,309,6834
186,310,6834
186,312,6834
186,317,6834
186,320,6834
186,327,6834
186,330,6834
186,357,6986
186,374,6986
186,375,6986
186,401,5206
186,412,5206
186,416,5206
186,417,5206
186,440,5206
186,444,5206
186,446,5206
186,447,5206
186,457,7899
186,534,3463
187,163,5792
187,165,5792
187,166,5792
187,168,5792
187,170,5792
187,171,5792
187,172,5792
187,173,5792
187,174,5792
187,185,5792
187,190,5792
187,202,5792
187,203,5792
187,205,5792
187,213,5792
187,224,6449
187,227,6449
187,230,6449
187,231,6449
187,236,6449
187,238,6449
187,244,6449
187,245,6449
187,250,6449
187,251,6449
187,252,6449
187,253,6449
187,255,6449
187,279,6449
187,312,6834
187,333,6834
187,334,6834
187,335,6834
187,336,6834
187,337,6834
187,356,6986
187,376,6986
187,386,6986
187,409,5206
187,416,5206
187,417,5206
187,418,5206
187,424,5206
187,440,5206
187,441,5206
187,445,5206
187,455,7899
187,515,3463
188,166,5792
188,167,5792
188,168,5792
188,169,5792
188,170,5792
188,172,5792
188,173,5792
188,174,5792
188,187,5792
188,189,5792
188,202,5792
188,204,5792
188,227,6449
188,228,6449
188,245,6449
188,250,6449
188,251,6449
188,252,6449
188,253,6449
188,254,6449
188,255,6449
188,256,6449
188,257,6449
188,259,6449
188,261,6449
188,263,6449
188,268,6449
188,271,6449
188,272,6449
188,299,6834
188,316,6834
188,329,6834
188,332,6834
188,333,6834
188,336,6834
188,338,6834
188,344,6834
188,380,6986
188,386,6986
188,408,5206
188,415,5206
188,418,5206
188,444,5206
188,530,3463
189,164,5792
189,165,5792
189,166,5792
189,167,5792
189,168,5792
189,169,5792
189,170,5792
189,171,5792
189,172,5792
189,173,5792
189,174,5792
189,202,5792
189,203,5792
189,204,5792
189,205,5792
189,206,5792
189,210,5792
189,214,5792
189,219,6449
189,220,6449
189,222,6449
189,227,6449
189,228,6449
189,234,6449
189,242,6449
189,243,6449
189,252,6449
189,253,6449
189,254,6449
189,255,6449
189,256,6449
189,257,6449
189,259,6449
189,262,6449
189,263,6449
189,264,6449
189,265,6449
189,266,6449
189,267,6449
189,277,6449
189,278,6449
189,282,6449
189,310,6834
189,330,6834
189,333,6834
189,343,6834
189,344,6834
189,380,6986
189,381,6986
189,400,5206
189,405,5206
189,415,5206
189,418,5206
189,425,5206
189,440,5206
189,441,5206
189,529,3463
190,163,5792
190,166,5792
190,167,5792
190,168,5792
190,169,5792
190,170,5792
190,171,5792
190,172,5792
190,173,5792
190,186,5792
190,188,5792
190,201,5792
190,204,5792
190,206,5792
190,216,6449
190,217,6449
190,219,6449
190,227,6449
190,228,6449
190,235,6449
190,236,6449
190,245,6449
190,250,6449
190,251,6449
190,252,6449
190,253,6449
190,254,6449
190,255,6449
190,256,6449
190,258,6449
190,259,6449
190,262,6449
190,263,6449
190,267,6449
190,283,6449
190,310,6834
190,330,6834
190,333,6834
190,334,6834
190,335,6834
190,337,6834
190,340,6834
190,342,6834
190,343,6834
190,365,6986
190,378,6986
190,380,6986
190,381,6986
190,385,6986
190,404,5206
190,414,5206
190,418,5206
190,419,5206
190,425,5206
190,441,5206
191,109,5792
191,167,5792
191,171,5792
191,172,5792
191,173,5792
191,186,5792
191,187,5792
191,188,5792
191,192,5792
191,201,5792
191,202,5792
191,217,6449
191,219,6449
191,220,6449
191,221,6449
191,222,6449
191,225,6449
191,235,6449
191,236,6449
191,239,6449
191,245,6449
191,246,6449
191,247,6449
191,248,6449
191,249,6449
191,252,6449
191,253,6449
191,254,6449
191,256,6449
191,257,6449
191,258,6449
191,260,6449
191,261,6449
191,269,6449
191,330,6834
191,331,6834
191,334,6834
191,340,6834
191,341,6834
191,342,6834
191,343,6834
191,348,6986
191,375,6986
191,406,5206
191,419,5206
191,420,5206
191,421,5206
191,425,5206
191,439,5206
191,440,5206
191,466,7899
191,525,3463
192,172,5792
192,173,5792
192,187,5792
192,188,5792
192,201,5792
192,202,5792
192,205,5792
192,210,5792
192,219,6449
192,220,6449
192,221,6449
192,222,6449
192,224,6449
192,229,6449
192,235,6449
192,236,6449
192,237,6449
192,238,6449
192,244,6449
192,248,6449
192,249,6449
192,250,6449
192,251,6449
192,252,6449
192,256,6449
192,257,6449
192,258,6449
192,262,6449
192,263,6449
192,270,6449
192,273,6449
192,300,6834
192,333,6834
192,334,6834
192,340,6834
192,341,6834
192,342,6834
192,343,6834
192,344,6834
192,346,6986
192,386,6986
192,387,6986
192,391,6986
192,394,6986
192,395,6986
192,412,5206
192,419,5206
192,422,5206
192,458,7899
193,167,5792
193,173,5792
193,188,5792
193,189,5792
193,192,5792
193,201,5792
193,202,5792
193,205,5792
193,209,5792
193,210,5792
193,211,5792
193,212,5792
193,216,6449
193,220,6449
193,221,6449
193,222,6449
193,223,6449
193,224,6449
193,225,6449
193,226,6449
193,227,6449
193,228,6449
193,231,6449
193,233,6449
193,234,6449
193,236,6449
193,237,6449
193,238,6449
193,240,6449
193,244,6449
193,245,6449
193,247,6449
193,248,6449
193,249,6449
193,250,6449
193,251,6449
193,255,6449
193,256,6449
193,257,6449
193,258,6449
193,270,6449
193,276,6449
193,300,6834
193,315,6834
193,317,6834
193,318,6834
193,326,6834
193,329,6834
193,332,6834
193,333,6834
193,340,6834
193,341,6834
193,342,6834
193,343,6834
193,346,6986
193,369,6986
193,378,6986
193,379,6986
193,410,5206
193,411,5206
193,418,5206
193,422,5206
193,424,5206
193,491,7899
193,525,3463
194,189,5792
194,204,5792
194,206,5792
194,207,5792
194,209,5792
194,210,5792
194,211,5792
194,212,5792
194,221,6449
194,222,6449
194,226,6449
194,231,6449
194,232,6449
194,234,6449
194,235,6449
194,236,6449
194,237,6449
194,239,6449
194,242,6449
194,246,6449
194,247,6449
194,249,6449
194,250,6449
194,255,6449
194,256,6449
194,264,6449
194,271,6449
194,275,6449
194,276,6449
194,304,6834
194,307,6834
194,318,6834
194,338,6834
194,339,6834
194,340,6834
194,341,6834
194,342,6834
194,343,6834
194,372,6986
194,378,6986
194,379,6986
194,395,6986
194,396,6986
194,417,5206
194,418,5206
194,419,5206
194,424,5206
194,436,5206
195,157,5792
195,166,5792
195,167,5792
195,195,5792
195,199,5792
195,205,5792
195,206,5792
195,208,5792
195,209,5792
195,210,5792
195,211,5792
195,212,5792
195,213,5792
195,217,6449
195,226,6449
195,232,6449
195,238,6449
195,246,6449
195,248,6449
195,249,6449
195,252,6449
195,254,6449
195,255,6449
195,263,6449
195,264,6449
195,276,6449
195,307,6834
195,314,6834
195,317,6834
195,318,6834
195,324,6834
195,332,6834
195,336,6834
195,339,6834
195,340,6834
195,341,6834
195,342,6834
195,355,6986
195,358,6986
195,360,6986
195,373,6986
195,382,6986
195,384,6986
195,386,6986
195,387,6986
195,395,6986
195,396,6986
195,399,6986
195,406,5206
195,408,5206
195,416,5206
195,417,5206
195,418,5206
195,451,7899
195,490,7899
195,504,3463
195,505,3463
195,524,3463
196,155,5792
196,194,5792
196,204,5792
196,205,5792
196,212,5792
196,217,6449
196,218,6449
196,224,6449
196,246,6449
196,248,6449
196,249,6449
196,251,6449
196,258,6449
196,259,6449
196,262,6449
196,263,6449
196,271,6449
196,272,6449
196,273,6449
196,275,6449
196,276,6449
196,293,6834
196,307,6834
196,317,6834
196,318,6834
196,329,6834
196,336,6834
196,339,6834
196,341,6834
196,342,6834
196,364,6986
196,370,6986
196,373,6986
196,382,6986
196,383,6986
196,384,6986
196,386,6986
196,387,6986
196,395,6986
196,396,6986
196,403,5206
196,409,5206
196,410,5206
196,411,5206
196,417,5206
196,447,7899
197,151,5792
197,152,5792
197,157,5792
197,197,5792
197,198,5792
197,203,5792
197,205,5792
197,206,5792
197,218,6449
197,219,6449
197,220,6449
197,222,6449
197,229,6449
197,231,6449
197,245,6449
197,246,6449
197,247,6449
197,249,6449
197,250,6449
197,251,6449
197,252,6449
197,253,6449
197,255,6449
197,263,6449
197,277,6449
197,293,6834
197,306,6834
197,332,6834
197,336,6834
197,341,6834
197,342,6834
197,356,6986
197,366,6986
197,372,6986
197,379,6986
197,386,6986
197,387,6986
197,395,6986
197,398,6986
197,401,5206
197,404,5206
197,406,5206
197,412,5206
197,413,5206
197,414,5206
197,416,5206
197,434,7899
197,435,7899
197,519,3463
198,194,5792
198,197,5792
198,198,5792
198,202,5792
198,203,5792
198,208,5792
198,209,5792
198,210,5792
198,211,5792
198,217,6449
198,218,6449
198,219,6449
198,220,6449
198,222,6449
198,228,6449
198,236,6449
198,242,6449
198,243,6449
198,245,6449
198,246,6449
198,248,6449
198,251,6449
198,252,6449
198,253,6449
198,255,6449
198,269,6449
198,270,6449
198,294,6834
198,295,6834
198,301,6834
198,307,6834
198,308,6834
198,324,6834
198,338,6834
198,341,6834
198,355,6986
198,361,6986
198,378,6986
198,379,6986
198,390,6986
198,394,6986
198,398,6986
198,404,5206
198,406,5206
198,412,5206
198,413,5206
198,430,5206
198,433,7899
198,471,7899
198,490,7899
198,514,3463
198,515,3463
199,195,5792
199,199,5792
199,208,5792
199,209,5792
199,212,5792
199,215,6449
199,220,6449
199,221,6449
199,227,6449
199,232,6449
199,236,6449
199,243,6449
199,244,6449
199,246,6449
199,247,6449
199,248,6449
199,250,6449
199,251,6449
199,252,6449
199,253,6449
199,254,6449
199,255,6449
199,256,6449
199,270,6449
199,272,6449
199,277,6449
199,292,6834
199,294,6834
199,295,6834
199,300,6834
199,301,6834
199,314,6834
199,332,6834
199,336,6834
199,338,6834
199,348,6986
199,378,6986
199,379,6986
199,380,6986
199,407,5206
199,411,5206
199,413,5206
199,414,5206
199,431,7899
199,498,7899
199,500,7899
199,503,3463
199,513,3463
200,197,5792
200,198,5792
200,200,5792
200,201,5792
200,204,5792
200,214,6449
200,215,6449
200,216,6449
200,218,6449
200,220,6449
200,221,6449
200,225,6449
200,226,6449
200,227,6449
200,237,6449
200,238,6449
200,239,6449
200,242,6449
200,247,6449
200,249,6449
200,250,6449
200,251,6449
200,252,6449
200,253,6449
200,255,6449
200,258,6449
200,259,6449
200,263,6449
200,271,6449
200,272,6449
200,274,6449
200,276,6449
200,277,6449
200,290,6834
200,291,6834
200,292,6834
200,293,6834
200,294,6834
200,300,6834
200,312,6834
200,336,6834
200,338,6834
200,340,6834
200,341,6834
200,349,6986
200,350,6986
200,354,6986
200,362,6986
200,378,6986
200,379,6986
200,380,6986
200,406,5206
200,407,5206
200,412,5206
200,421,5206
200,422,5206
200,431,7899
200,442,7899
200,471,7899
200,496,7899
200,503,7899
200,511,3463
201,201,5792
201,202,5792
201,205,5792
201,214,6449
201,215,6449
201,221,6449
201,222,6449
201,223,6449
201,224,6449
201,238,6449
201,239,6449
201,246,6449
201,247,6449
201,248,6449
201,249,6449
201,251,6449
201,252,6449
201,253,6449
201,259,6449
201,269,6449
201,271,6449
201,272,6449
201,277,6449
201,279,6449
201,280,6449
201,287,6834
201,290,6834
201,291,6834
201,294,6834
201,295,6834
201,296,6834
201,300,6834
201,337,6834
201,350,6986
201,353,6986
201,357,6986
201,379,6986
201,380,6986
201,381,6986
201,384,6986
201,385,6986
201,406,5206
201,407,5206
201,410,5206
201,411,5206
201,413,5206
201,414,5206
201,440,7899
201,441,7899
201,460,7899
201,469,7899
202,195,5792
202,196,5792
202,200,5792
202,201,5792
202,202,5792
202,203,5792
202,204,5792
202,205,5792
202,218,6449
202,219,6449
202,221,6449
202,224,6449
202,225,6449
202,226,6449
202,228,6449
202,238,6449
202,239,6449
202,246,6449
202,247,6449
202,248,6449
202,254,6449
202,259,6449
202,268,6449
202,270,6449
202,275,6449
202,287,6834
202,288,6834
202,291,6834
202,300,6834
202,336,6834
202,337,6834
202,340,6834
202,343,6834
202,362,6986
202,381,6986
202,382,6986
202,384,6986
202,385,6986
202,386,6986
202,387,6986
202,402,6986
202,407,5206
202,411,5206
202,413,5206
202,418,5206
202,424,5206
202,425,7899
202,426,7899
202,429,7899
202,432,7899
202,440,7899
202,449,7899
202,457,7899
202,472,7899
202,473,7899
202,478,7899
202,502,7899
203,195,5792
203,196,5792
203,198,5792
203,200,5792
203,202,5792
203,203,5792
203,204,5792
203,205,5792
203,217,6449
203,218,6449
203,224,6449
203,225,6449
203,226,6449
203,227,6449
203,229,6449
203,238,6449
203,241,6449
203,242,6449
203,245,6449
203,248,6449
203,263,6449
203,268,6449
203,269,6449
203,272,6449
203,288,6834
203,291,6834
203,301,6834
203,303,6834
203,304,6834
203,305,6834
203,319,6834
203,337,6834
203,339,6834
203,340,6834
203,343,6834
203,356,6986
203,364,6986
203,385,6986
203,386,6986
203,387,6986
203,388,6986
203,391,6986
203,396,6986
203,397,6986
203,414,5206
203,416,5206
203,420,5206
203,421,5206
203,422,5206
203,423,7899
203,424,7899
203,425,7899
203,440,7899
203,446,7899
203,447,7899
203,448,7899
203,449,7899
203,450,7899
203,456,7899
203,457,7899
203,458,7899
203,468,7899
203,470,7899
204,196,5792
204,199,5792
204,201,5792
204,202,5792
204,203,5792
204,204,5792
204,205,5792
204,206,5792
204,217,6449
204,225,6449
204,226,6449
204,227,6449
204,231,6449
204,235,6449
204,237,6449
204,238,6449
204,243,6449
204,263,6449
204,264,6449
204,265,6449
204,266,6449
204,268,6449
204,270,6449
204,272,6449
204,276,6449
204,277,6449
204,278,6449
204,279,6449
204,287,6834
204,291,6834
204,292,6834
204,293,6834
204,294,6834
204,300,6834
204,302,6834
204,303,6834
204,311,6834
204,312,6834
204,320,6834
204,326,6834
204,327,6834
204,328,6834
204,335,6834
204,336,6834
204,337,6834
204,339,6834
204,340,6834
204,341,6834
204,343,6834
204,347,6986
204,348,6986
204,379,6986
204,388,6986
204,391,6986
204,393,6986
204,401,6986
204,415,5206
204,421,5206
204,427,7899
204,428,7899
204,442,7899
204,444,7899
204,445,7899
204,447,7899
204,448,7899
204,450,7899
204,451,7899
204,453,7899
204,454,7899
204,456,7899
204,463,7899
204,466,7899
204,467,7899
204,472,7899
204,473,7899
204,474,7899
205,194,5792
205,195,5792
205,200,5792
205,201,5792
205,202,5792
205,203,5792
205,205,5792
205,222,6449
205,227,6449
205,228,6449
205,231,6449
205,235,6449
205,237,6449
205,238,6449
205,249,6449
205,250,6449
205,268,6449
205,271,6449
205,272,6449
205,278,6449
205,279,6449
205,280,6449
205,294,6834
205,302,6834
205,303,6834
205,305,6834
205,306,6834
205,311,6834
205,312,6834
205,314,6834
205,315,6834
205,318,6834
205,323,6834
205,324,6834
205,327,6834
205,332,6834
205,337,6834
205,339,6834
205,340,6834
205,341,6834
205,342,6834
205,347,6986
205,359,6986
205,369,6986
205,391,6986
205,394,6986
205,405,6986
205,420,7899
205,427,7899
205,443,7899
205,445,7899
205,446,7899
205,447,7899
205,448,7899
205,449,7899
205,450,7899
205,455,7899
205,457,7899
205,463,7899
206,201,5792
206,202,5792
206,203,5792
206,205,5792
206,209,5792
206,210,5792
206,211,9790
206,214,9790
206,215,9790
206,235,6449
206,236,6449
206,244,6449
206,245,6449
206,252,6449
206,261,6449
206,268,6449
206,269,6449
206,274,6449
206,275,6449
206,276,6449
206,278,6449
206,279,6449
206,288,6834
206,290,6834
206,296,6834
206,300,6834
206,301,6834
206,302,6834
206,312,6834
206,313,6834
206,315,6834
206,316,6834
206,321,6834
206,324,6834
206,325,6834
206,326,6834
206,338,6834
206,339,6834
206,340,6834
206,341,6834
206,342,6834
206,343,6834
206,346,6986
206,366,6986
206,369,6986
206,373,6986
206,385,6986
206,399,6986
206,404,6986
206,415,9988
206,416,9988
206,418,9988
206,423,7899
206,426,7899
206,427,7899
206,428,7899
206,439,7899
206,441,7899
206,443,7899
206,445,7899
206,446,7899
206,448,7899
206,449,7899
207,201,5792
207,202,5792
207,203,5792
207,205,5792
207,208,5792
207,212,9790
207,244,6449
207,252,6449
207,261,6449
207,268,6449
207,276,6449
207,279,9449
207,281,9449
207,282,9449
207,288,6834
207,292,6834
207,293,6834
207,295,6834
207,296,6834
207,297,6834
207,298,6834
207,299,6834
207,309,6834
207,313,6834
207,316,6834
207,318,6834
207,336,6834
207,337,6834
207,339,6834
207,341,6834
207,342,6834
207,354,6986
207,356,6986
207,370,6986
207,374,6986
207,392,6986
207,416,9988
207,417,9988
207,419,9988
207,420,7899
207,433,7899
207,438,7899
207,441,7899
207,443,7899
207,445,7899
207,494,7899
208,186,5792
208,199,5792
208,200,5792
208,207,5792
208,209,9790
208,215,9790
208,236,6449
208,237,6449
208,240,6449
208,252,6449
208,260,6449
208,261,6449
208,263,6449
208,264,6449
208,265,6449
208,267,6449
208,275,6449
208,277,9449
208,280,9449
208,281,9449
208,289,6834
208,292,6834
208,295,6834
208,296,6834
208,298,6834
208,300,6834
208,301,6834
208,304,6834
208,306,6834
208,307,6834
208,309,6834
208,310,6834
208,313,6834
208,319,6834
208,329,6834
208,334,6834
208,340,6834
208,341,6834
208,342,6834
208,343,6834
208,344,6986
208,354,6986
208,364,6986
208,376,6986
208,377,6986
208,392,6986
208,410,9988
208,415,9988
208,426,7899
208,427,7899
208,433,7899
208,466,7899
209,192,5792
209,196,5792
209,197,5792
209,217,9790
209,218,9790
209,234,6449
209,236,6449
209,237,6449
209,239,6449
209,245,6449
209,247,6449
209,260,6449
209,273,6449
209,274,9449
209,275,9449
209,276,9449
209,277,9449
209,278,9449
209,280,9449
209,281,9449
209,288,6834
209,290,6834
209,291,6834
209,292,6834
209,293,6834
209,294,6834
209,297,6834
209,304,6834
209,305,6834
209,306,6834
209,310,6834
209,311,6834
209,312,6834
209,313,6834
209,322,6834
209,325,6834
209,329,6834
209,334,6834
209,335,6834
209,337,6834
209,338,6834
209,340,6834
209,341,6834
209,342,6834
209,343,6834
209,344,6986
209,346,6986
209,352,6986
209,354,6986
209,355,6986
209,360,6986
209,376,6986
209,412,9988
209,421,9988
209,424,7899
209,426,7899
209,430,7899
209,431,7899
209,455,7899
209,461,7899
209,465,7899
210,192,5792
210,199,5792
210,215,9790
210,228,6449
210,230,6449
210,250,6449
210,265,6449
210,266,6449
210,273,9449
210,276,9449
210,277,9449
210,278,9449
210,279,9449
210,280,9449
210,287,6834
210,290,6834
210,291,6834
210,295,6834
210,296,6834
210,297,6834
210,300,6834
210,303,6834
210,305,6834
210,309,6834
210,314,6834
210,315,6834
210,316,6834
210,325,6834
210,333,6834
210,334,6834
210,335,6834
210,336,6834
210,337,6834
210,340,6834
210,341,6834
210,342,6834
210,343,6834
210,344,6986
210,353,6986
210,360,6986
210,364,6986
210,373,6986
210,375,6986
210,383,6986
210,389,6986
210,390,6986
210,393,6986
210,406,9988
210,409,9988
210,410,9988
210,411,9988
210,419,9988
210,420,9988
210,422,7899
210,447,7899
211,191,5792
211,198,5792
211,203,5792
211,207,9790
211,260,6449
211,266,6449
211,269,6449
211,273,9449
211,276,9449
211,277,9449
211,278,9449
211,279,9449
211,281,9449
211,287,9449
211,290,6834
211,292,6834
211,293,6834
211,294,6834
211,295,6834
211,296,6834
211,297,6834
211,304,6834
