"y","x","cluster_id"
112,396,4965
112,397,4965
112,398,4965
112,400,4965
112,401,4965
112,405,4965
112,406,4965
112,412,4965
112,413,4965
112,414,4965
112,419,4965
112,428,4358
112,453,4358
112,457,4358
112,458,4358
112,459,4358
112,464,4358
112,510,3359
112,513,3359
112,515,3359
112,516,3359
112,517,3359
113,228,2978
113,279,2978
113,292,2994
113,293,2994
113,294,2994
113,295,2994
113,296,2994
113,297,2994
113,301,2994
113,306,2994
113,308,2994
113,309,2994
113,310,2994
113,311,2994
113,312,2994
113,316,2994
113,317,2994
113,318,2994
113,319,2994
113,322,2994
113,329,3252
113,332,3252
113,335,3252
113,336,3252
113,337,3252
113,338,3252
113,342,3252
113,345,3252
113,353,3252
113,354,3252
113,371,3252
113,373,3252
113,377,4965
113,379,4965
113,381,4965
113,385,4965
113,392,4965
113,394,4965
113,398,4965
113,400,4965
113,401,4965
113,403,4965
113,405,4965
113,406,4965
113,407,4965
113,410,4965
113,411,4965
113,412,4965
113,413,4965
113,415,4965
113,417,4965
113,418,4965
113,420,4965
113,422,4358
113,425,4358
113,432,4358
113,440,4358
113,450,4358
113,453,4358
113,458,4358
113,460,4358
113,461,4358
113,462,4358
113,505,3359
113,512,3359
113,513,3359
113,514,3359
113,515,3359
114,267,2978
114,269,2978
114,270,2978
114,273,2978
114,291,2994
114,295,2994
114,296,2994
114,297,2994
114,299,2994
114,300,2994
114,301,2994
114,307,2994
114,309,2994
114,310,2994
114,312,2994
114,313,2994
114,314,2994
114,318,2994
114,319,2994
114,322,2994
114,334,3252
114,336,3252
114,338,3252
114,339,3252
114,341,3252
114,351,3252
114,354,3252
114,357,3252
114,358,3252
114,364,3252
114,370,3252
114,377,4965
114,380,4965
114,386,4965
114,393,4965
114,394,4965
114,395,4965
114,396,4965
114,398,4965
114,400,4965
114,404,4965
114,405,4965
114,406,4965
114,407,4965
114,413,4965
114,415,4965
114,416,4965
114,417,4965
114,418,4965
114,425,4358
114,426,4358
114,452,4358
114,453,4358
114,457,4358
114,458,4358
114,459,4358
114,462,4358
114,469,4358
114,470,4358
114,509,3359
114,511,3359
114,512,3359
114,514,3359
114,515,3359
114,516,3359
114,518,3359
115,268,2978
115,271,2978
115,290,2994
115,291,2994
115,292,2994
115,293,2994
115,294,2994
115,296,2994
115,297,2994
115,298,2994
115,300,2994
115,301,2994
115,302,2994
115,304,2994
115,305,2994
115,306,2994
115,307,2994
115,308,2994
115,309,2994
115,310,2994
115,311,2994
115,313,2994
115,318,2994
115,320,2994
115,322,5501
115,325,5501
115,331,3252
115,333,3252
115,334,3252
115,335,3252
115,336,3252
115,337,3252
115,351,3252
115,352,3252
115,353,3252
115,355,3252
115,360,3252
115,361,3252
115,363,3252
115,371,3252
115,377,4965
115,388,4965
115,390,4965
115,393,4965
115,396,4965
115,398,4965
115,399,4965
115,404,4965
115,405,4965
115,406,4965
115,408,4965
115,412,4965
115,413,4965
115,414,4965
115,415,4965
115,420,4965
115,424,4358
115,425,4358
115,426,4358
115,449,4358
115,451,4358
115,452,4358
115,453,4358
115,459,4358
115,465,4358
115,466,4358
115,467,4358
115,468,4358
115,471,4358
115,503,3359
115,504,3359
115,506,3359
115,509,3359
115,511,3359
115,512,3359
115,515,3359
115,517,3359
116,276,2978
116,289,2994
116,290,2994
116,292,2994
116,293,2994
116,296,2994
116,299,2994
116,300,2994
116,301,2994
116,302,2994
116,305,2994
116,306,2994
116,307,2994
116,308,2994
116,311,2994
116,312,2994
116,316,2994
116,317,2994
116,318,5501
116,320,5501
116,322,5501
116,325,5501
116,331,3252
116,332,3252
116,333,3252
116,334,3252
116,335,3252
116,339,3252
116,348,3252
116,352,3252
116,356,3252
116,358,3252
116,362,3252
116,364,3252
116,365,3252
116,382,4965
116,383,4965
116,387,4965
116,393,4965
116,394,4965
116,398,4965
116,402,4965
116,405,4965
116,406,4965
116,407,4965
116,408,4965
116,410,4965
116,413,4965
116,416,4965
116,424,4358
116,425,4358
116,426,4358
116,432,4358
116,448,4358
116,451,4358
116,454,4358
116,468,4358
116,502,3359
116,503,3359
116,504,3359
116,508,3359
116,517,3359
116,518,3359
117,273,2978
117,274,2978
117,275,2978
117,276,2978
117,286,2994
117,287,2994
117,289,2994
117,291,2994
117,292,2994
117,293,2994
117,294,2994
117,295,2994
117,297,2994
117,298,2994
117,299,2994
117,301,2994
117,302,2994
117,303,2994
117,304,2994
117,305,2994
117,307,2994
117,312,2994
117,313,2994
117,315,5501
117,316,5501
117,317,5501
117,318,5501
117,319,5501
117,333,3252
117,339,3252
117,364,3252
117,369,3252
117,375,4965
117,376,4965
117,377,4965
117,378,4965
117,379,4965
117,386,4965
117,390,4965
117,394,4965
117,397,4965
117,398,4965
117,399,4965
117,401,4965
117,403,4965
117,404,4965
117,405,4965
117,406,4965
117,407,4965
117,412,4965
117,413,4965
117,414,4965
117,424,4358
117,425,4358
117,428,4358
117,440,4358
117,451,4358
117,517,3359
117,520,3359
117,521,3359
118,274,2978
118,275,2978
118,277,2978
118,283,2978
118,284,2994
118,288,2994
118,289,2994
118,292,2994
118,293,2994
118,294,2994
118,296,2994
118,299,2994
118,300,2994
118,302,2994
118,304,2994
118,305,2994
118,307,2994
118,308,2994
118,309,2994
118,312,5501
118,313,5501
118,314,5501
118,315,5501
118,316,5501
118,317,5501
118,318,5501
118,319,5501
118,320,5501
118,324,5501
118,333,3252
118,334,3252
118,336,3252
118,337,3252
118,357,3252
118,358,3252
118,360,3252
118,361,3252
118,364,3252
118,365,3252
118,373,4965
118,375,4965
118,378,4965
118,382,4965
118,388,4965
118,389,4965
118,397,4965
118,398,4965
118,400,4965
118,401,4965
118,404,4965
118,409,4965
118,410,4965
118,411,4965
118,424,4358
118,427,4358
118,451,4358
118,453,4358
118,454,4358
118,498,3359
118,500,3359
118,501,3359
118,502,3359
118,516,3359
118,521,3359
119,270,2978
119,275,2978
119,277,2978
119,279,2978
119,287,2994
119,288,2994
119,295,2994
119,299,2994
119,301,2994
119,305,2994
119,306,2994
119,308,2994
119,309,5501
119,310,5501
119,313,5501
119,316,5501
119,317,5501
119,321,5501
119,323,5501
119,338,3252
119,353,3252
119,354,3252
119,356,3252
119,357,3252
119,358,3252
119,361,3252
119,362,3252
119,365,3252
119,366,3252
119,367,3252
119,368,3252
119,379,4965
119,380,4965
119,381,4965
119,384,4965
119,396,4965
119,397,4965
119,398,4965
119,406,4965
119,409,4965
119,410,4965
119,416,4965
119,426,4358
119,428,4358
119,434,4358
119,452,4358
119,457,4358
119,459,4358
119,461,4358
119,462,4358
119,463,4358
119,466,4358
119,469,4358
119,492,3359
119,499,3359
119,500,3359
119,502,3359
119,503,3359
119,516,3359
119,517,3359
119,520,3359
120,276,2978
120,282,2978
120,286,2994
120,289,2994
120,293,2994
120,295,2994
120,296,2994
120,297,2994
120,303,2994
120,305,2994
120,306,5501
120,307,5501
120,311,5501
120,312,5501
120,314,5501
120,315,5501
120,316,5501
120,317,5501
120,319,5501
120,321,5501
120,324,5501
120,325,5501
120,333,3252
120,334,3252
120,343,3252
120,345,3252
120,353,3252
120,354,3252
120,355,3252
120,357,3252
120,359,3252
120,362,3252
120,366,3252
120,368,3252
120,370,4965
120,380,4965
120,382,4965
120,383,4965
120,384,4965
120,385,4965
120,386,4965
120,387,4965
120,395,4965
120,396,4965
120,397,4965
120,406,4965
120,407,4965
120,409,4965
120,420,4965
120,424,4358
120,425,4358
120,426,4358
120,427,4358
120,428,4358
120,429,4358
120,451,4358
120,459,4358
120,460,4358
120,461,4358
120,463,4358
120,466,4358
120,468,4358
120,492,3359
120,498,3359
120,499,3359
120,500,3359
120,517,3359
120,518,3359
121,277,2978
121,284,2994
121,286,2994
121,288,2994
121,294,2994
121,295,2994
121,303,5501
121,304,5501
121,306,5501
121,308,5501
121,309,5501
121,310,5501
121,312,5501
121,313,5501
121,314,5501
121,315,5501
121,316,5501
121,317,5501
121,318,5501
121,319,5501
121,322,5501
121,323,5501
121,325,5501
121,335,3252
121,341,3252
121,342,3252
121,343,3252
121,347,3252
121,353,3252
121,354,3252
121,357,3252
121,358,3252
121,363,3252
121,375,4965
121,376,4965
121,377,4965
121,378,4965
121,380,4965
121,381,4965
121,383,4965
121,384,4965
121,385,4965
121,386,4965
121,387,4965
121,396,4965
121,397,4965
121,404,4965
121,407,4965
121,409,4965
121,424,4358
121,425,4358
121,428,4358
121,429,4358
121,430,4358
121,432,4358
121,433,4358
121,434,4358
121,436,4358
121,437,4358
121,442,4358
121,456,4358
121,458,4358
121,459,4358
121,463,4358
121,464,4358
121,471,4358
121,472,4358
121,473,4358
121,475,4358
121,494,3359
121,495,3359
121,496,3359
121,497,3359
121,499,3359
121,500,3359
121,502,3359
121,518,3359
121,519,3359
121,520,3359
121,521,3359
121,523,3359
122,234,2978
122,236,2978
122,278,2978
122,295,2994
122,301,5501
122,304,5501
122,305,5501
122,306,5501
122,307,5501
122,308,5501
122,310,5501
122,313,5501
122,315,5501
122,319,5501
122,322,5501
122,323,5501
122,324,5501
122,326,5501
122,333,5501
122,340,3252
122,344,3252
122,356,3252
122,357,3252
122,358,3252
122,359,3252
122,360,3252
122,361,3252
122,363,3252
122,370,4965
122,373,4965
122,376,4965
122,377,4965
122,379,4965
122,380,4965
122,381,4965
122,382,4965
122,383,4965
122,384,4965
122,387,4965
122,394,4965
122,395,4965
122,407,4965
122,415,4965
122,426,4358
122,428,4358
122,430,4358
122,432,4358
122,434,4358
122,435,4358
122,436,4358
122,437,4358
122,442,4358
122,455,4358
122,456,4358
122,463,4358
122,464,4358
122,471,4358
122,472,4358
122,473,4358
122,475,4358
122,493,3359
122,494,3359
122,495,3359
122,497,3359
122,499,3359
122,500,3359
122,501,3359
122,503,3359
122,518,3359
122,519,3359
122,520,3359
123,237,2978
123,287,2994
123,301,5501
123,302,5501
123,303,5501
123,306,5501
123,307,5501
123,308,5501
123,309,5501
123,310,5501
123,313,5501
123,314,5501
123,315,5501
123,316,5501
123,317,5501
123,318,5501
123,322,5501
123,323,5501
123,335,5501
123,339,3252
123,340,3252
123,345,3252
123,348,3252
123,349,3252
123,352,3252
123,354,3252
123,355,3252
123,356,3252
123,357,3252
123,358,3252
123,359,3252
123,360,3252
123,361,3252
123,369,6142
123,373,4965
123,376,4965
123,377,4965
123,378,4965
123,380,4965
123,382,4965
123,383,4965
123,384,4965
123,385,4965
123,386,4965
123,393,4965
123,394,4965
123,401,4965
123,402,4965
123,403,4965
123,405,4965
123,407,4965
123,408,4965
123,428,4358
123,429,4358
123,430,4358
123,432,4358
123,436,4358
123,452,4358
123,456,4358
123,465,4358
123,466,4358
123,467,4358
123,468,4358
123,469,4358
123,470,4358
123,472,4358
123,492,3359
123,498,3359
123,500,3359
123,518,3359
123,519,3359
123,523,3359
123,524,3359
124,235,2978
124,237,2978
124,238,2978
124,279,2978
124,294,5501
124,295,5501
124,301,5501
124,302,5501
124,303,5501
124,305,5501
124,306,5501
124,307,5501
124,308,5501
124,309,5501
124,310,5501
124,311,5501
124,312,5501
124,314,5501
124,315,5501
124,316,5501
124,317,5501
124,318,5501
124,322,5501
124,323,5501
124,327,5501
124,330,5501
124,333,5501
124,336,5501
124,348,3252
124,349,3252
124,351,3252
124,353,3252
124,355,3252
124,356,3252
124,357,3252
124,358,3252
124,359,6142
124,360,6142
124,361,6142
124,362,6142
124,363,6142
124,373,4965
124,374,4965
124,375,4965
124,376,4965
124,381,4965
124,382,4965
124,383,4965
124,384,4965
124,387,4965
124,394,4965
124,396,4965
124,400,4965
124,401,4965
124,402,4965
124,405,4965
124,406,4965
124,413,4965
124,426,4358
124,427,4358
124,428,4358
124,429,4358
124,430,4358
124,431,4358
124,434,4358
124,436,4358
124,451,4358
124,467,4358
124,468,4358
124,488,3359
124,489,3359
124,496,3359
124,497,3359
124,515,3359
124,518,3359
124,519,3359
124,520,3359
124,521,3359
124,522,3359
125,236,2978
125,237,2978
125,238,2978
125,239,2978
125,240,2978
125,241,2978
125,242,2978
125,302,5501
125,303,5501
125,305,5501
125,306,5501
125,307,5501
125,308,5501
125,309,5501
125,312,5501
125,314,5501
125,315,5501
125,316,5501
125,317,5501
125,321,5501
125,322,5501
125,334,5501
125,339,3252
125,342,3252
125,348,3252
125,349,3252
125,350,3252
125,354,3252
125,355,3252
125,357,6142
125,358,6142
125,359,6142
125,360,6142
125,361,6142
125,362,6142
125,363,6142
125,364,6142
125,368,6142
125,369,6142
125,374,4965
125,375,4965
125,376,4965
125,378,4965
125,379,4965
125,382,4965
125,383,4965
125,384,4965
125,385,4965
125,386,4965
125,387,4965
125,396,4965
125,397,4965
125,404,4965
125,405,4965
125,406,4965
125,407,4965
125,408,4965
125,410,4965
125,426,4358
125,427,4358
125,428,4358
125,429,4358
125,431,4358
125,434,4358
125,435,4358
125,442,4358
125,449,4358
125,459,4358
125,467,4358
125,487,3359
125,496,3359
125,497,3359
125,498,3359
125,503,3359
125,517,3359
125,519,3359
125,521,3359
125,522,3359
125,523,3359
126,237,2978
126,238,2978
126,239,2978
126,240,2978
126,241,2978
126,242,2978
126,243,2978
126,293,5501
126,294,5501
126,295,5501
126,303,5501
126,304,5501
126,305,5501
126,306,5501
126,307,5501
126,308,5501
126,309,5501
126,312,5501
126,313,5501
126,314,5501
126,315,5501
126,316,5501
126,317,5501
126,318,5501
126,320,5501
126,321,5501
126,322,5501
126,333,5501
126,338,5501
126,347,3252
126,349,3252
126,350,3252
126,351,3252
126,352,3252
126,353,6142
126,354,6142
126,356,6142
126,357,6142
126,358,6142
126,359,6142
126,360,6142
126,361,6142
126,362,6142
126,363,6142
126,369,6142
126,370,6142
126,372,4965
126,373,4965
126,375,4965
126,376,4965
126,378,4965
126,379,4965
126,380,4965
126,381,4965
126,382,4965
126,383,4965
126,384,4965
126,387,4965
126,395,4965
126,403,4965
126,405,4965
126,406,4965
126,407,4965
126,425,4358
126,426,4358
126,427,4358
126,429,4358
126,438,4358
126,440,4358
126,441,4358
126,442,4358
126,448,4358
126,449,4358
126,467,4358
126,468,4358
126,497,3359
126,498,3359
126,503,3359
126,517,3359
126,519,3359
126,520,3359
126,522,3359
126,523,3359
127,238,2978
127,239,2978
127,240,2978
127,241,2978
127,242,2978
127,243,2978
127,294,5501
127,295,5501
127,301,5501
127,302,5501
127,304,5501
127,305,5501
127,306,5501
127,307,5501
127,308,5501
127,310,5501
127,313,5501
127,317,5501
127,320,5501
127,321,5501
127,324,5501
127,325,5501
127,326,5501
127,327,5501
127,332,5501
127,333,5501
127,334,5501
127,349,3252
127,355,6142
127,356,6142
127,357,6142
127,358,6142
127,359,6142
127,360,6142
127,361,6142
127,364,6142
127,365,6142
127,368,6142
127,369,6142
127,370,6142
127,371,6142
127,372,6142
127,373,4965
127,374,4965
127,376,4965
127,377,4965
127,379,4965
127,382,4965
127,383,4965
127,384,4965
127,386,4965
127,388,4965
127,389,4965
127,391,4965
127,393,4965
127,398,4965
127,399,4965
127,400,4965
127,401,4965
127,402,4965
127,403,4965
127,404,4965
127,405,4965
127,412,4965
127,413,4965
127,425,4358
127,440,4358
127,443,4358
127,455,4358
127,466,4358
127,467,4358
127,471,4358
127,497,3359
127,498,3359
127,519,3359
127,520,3359
127,521,3359
128,240,2978
128,241,2978
128,242,2978
128,243,2978
128,244,2978
128,295,5501
128,301,5501
128,302,5501
128,303,5501
128,304,5501
128,306,5501
128,307,5501
128,309,5501
128,313,5501
128,314,5501
128,317,5501
128,318,5501
128,319,5501
128,320,5501
128,321,5501
128,323,5501
128,324,5501
128,325,5501
128,326,5501
128,327,5501
128,332,5501
128,334,5501
128,335,5501
128,337,5501
128,340,5501
128,342,3252
128,348,6142
128,349,6142
128,350,6142
128,356,6142
128,357,6142
128,358,6142
128,359,6142
128,360,6142
128,361,6142
128,362,6142
128,369,6142
128,370,6142
128,371,6142
128,372,6142
128,384,4965
128,388,4965
128,389,4965
128,390,4965
128,391,4965
128,392,4965
128,394,4965
128,396,4965
128,400,4965
128,401,4965
128,403,4965
128,404,4965
128,405,4965
128,406,4965
128,440,4358
128,444,4358
128,445,4358
128,453,4358
128,466,4358
128,469,4358
128,472,4358
128,496,3359
128,497,3359
128,498,3359
128,499,3359
128,503,3359
128,519,3359
128,520,3359
128,522,3359
128,524,3359
129,242,2978
129,243,2978
129,244,2978
129,245,2978
129,295,5501
129,301,5501
129,303,5501
129,304,5501
129,305,5501
129,306,5501
129,307,5501
129,309,5501
129,311,5501
129,315,5501
129,317,5501
129,318,5501
129,320,5501
129,322,5501
129,323,5501
129,332,5501
129,335,5501
129,336,5501
129,337,5501
129,338,5501
129,339,5501
129,350,6142
129,355,6142
129,356,6142
129,358,6142
129,367,6142
129,368,6142
129,370,6142
129,371,6142
129,374,4965
129,375,4965
129,385,4965
129,390,4965
129,391,4965
129,392,4965
129,396,4965
129,397,4965
129,398,4965
129,399,4965
129,401,4965
129,405,4965
129,406,4965
129,412,4965
129,424,4358
129,426,4358
129,446,4358
129,447,4358
129,461,4358
129,463,4358
129,464,4358
129,465,4358
129,466,4358
129,472,4358
129,473,4358
129,500,3359
129,519,3359
129,520,3359
129,521,3359
129,522,3359
130,243,2978
130,244,2978
130,245,2978
130,295,5501
130,296,5501
130,301,5501
130,303,5501
130,304,5501
130,306,5501
130,309,5501
130,310,5501
130,313,5501
130,314,5501
130,315,5501
130,316,5501
130,318,5501
130,320,5501
130,323,5501
130,324,5501
130,325,5501
130,326,5501
130,333,5501
130,334,5501
130,335,5501
130,338,5501
130,339,5501
130,347,6142
130,350,6142
130,351,6142
130,356,6142
130,358,6142
130,359,6142
130,360,6142
130,361,6142
130,362,6142
130,364,6142
130,366,6142
130,372,6142
130,373,6142
130,382,4965
130,383,4965
130,387,4965
130,389,4965
130,390,4965
130,391,4965
130,395,4965
130,396,4965
130,397,4965
130,398,4965
130,399,4965
130,401,4965
130,404,4965
130,407,4965
130,431,4358
130,445,4358
130,463,4358
130,464,4358
130,465,4358
130,466,4358
130,467,4358
130,468,4358
130,469,4358
130,471,4358
130,472,4358
130,475,4358
130,478,4358
130,486,3359
130,518,3359
130,521,3359
130,522,3359
130,523,3359
130,524,3359
131,245,2978
131,295,5501
131,296,5501
131,297,5501
131,298,5501
131,299,5501
131,300,5501
131,301,5501
131,302,5501
131,303,5501
131,304,5501
131,305,5501
131,306,5501
131,315,5501
131,316,5501
131,317,5501
131,318,5501
131,319,5501
131,321,5501
131,322,5501
131,323,5501
131,324,5501
131,325,5501
131,326,5501
131,327,5501
131,328,5501
131,329,5501
131,330,5501
131,332,5501
131,333,5501
131,334,5501
131,335,5501
131,337,5501
131,338,5501
131,349,6142
131,350,6142
131,356,6142
131,358,6142
131,359,6142
131,361,6142
131,364,6142
131,365,6142
131,368,6142
131,374,6142
131,375,4965
131,382,4965
131,383,4965
131,384,4965
131,386,4965
131,387,4965
131,388,4965
131,389,4965
131,390,4965
131,394,4965
131,395,4965
131,396,4965
131,398,4965
131,399,4965
131,402,4965
131,403,4965
131,431,4358
131,444,4358
131,445,4358
131,450,4358
131,466,4358
131,468,4358
131,469,4358
131,470,4358
131,471,4358
131,472,4358
131,473,4358
131,474,4358
131,478,4358
131,497,3359
131,521,3359
131,523,7151
132,296,5501
132,298,5501
132,299,5501
132,300,5501
132,301,5501
132,302,5501
132,303,5501
132,304,5501
132,305,5501
132,317,5501
132,319,5501
132,322,5501
132,323,5501
132,324,5501
132,325,5501
132,326,5501
132,327,5501
132,328,5501
132,329,5501
132,330,5501
132,332,5501
132,333,5501
132,334,5501
132,336,5501
132,337,5501
132,339,5501
132,342,6142
132,349,6142
132,350,6142
132,353,6142
132,355,6142
132,356,6142
132,359,6142
132,360,6142
132,361,6142
132,364,6142
132,366,6142
132,369,6142
132,370,6142
132,371,6142
132,372,6142
132,373,6142
132,374,6142
132,375,6142
132,378,4965
132,379,4965
132,381,4965
132,382,4965
132,383,4965
132,384,4965
132,385,4965
132,386,4965
132,387,4965
132,388,4965
132,390,4965
132,394,4965
132,395,4965
132,396,4965
132,397,4965
132,400,4965
132,430,4358
132,431,4358
132,432,4358
132,442,4358
132,470,4358
132,471,4358
132,472,4358
132,473,4358
132,474,4358
132,475,4358
132,487,3359
132,492,3359
132,493,3359
132,496,3359
132,497,3359
132,521,7151
132,523,7151
132,524,7151
133,248,2978
133,296,5501
133,297,5501
133,298,5501
133,300,5501
133,302,5501
133,304,5501
133,305,5501
133,308,5501
133,309,5501
133,315,5501
133,318,5501
133,319,5501
133,320,5501
133,321,5501
133,322,5501
133,323,5501
133,326,5501
133,327,5501
133,328,5501
133,332,5501
133,333,5501
133,335,5501
133,336,5501
133,339,5501
133,348,6142
133,349,6142
133,350,6142
133,351,6142
133,355,6142
133,358,6142
133,359,6142
133,360,6142
133,361,6142
133,362,6142
133,363,6142
133,364,6142
133,366,6142
133,367,6142
133,368,6142
133,370,6142
133,371,6142
133,372,6142
133,374,6142
133,377,4965
133,381,4965
133,384,4965
133,385,4965
133,386,4965
133,391,4965
133,394,4965
133,396,4965
133,399,4965
133,403,4965
133,404,4965
133,405,4965
133,408,4965
133,424,4358
133,444,4358
133,445,4358
133,447,4358
133,448,4358
133,452,4358
133,463,4358
133,470,4358
133,471,4358
133,472,4358
133,473,4358
133,474,4358
133,492,3359
133,493,3359
133,494,3359
133,495,3359
133,496,3359
133,497,3359
133,518,7151
133,520,7151
133,523,7151
133,524,7151
134,297,5501
134,298,5501
134,303,5501
134,305,5501
134,306,5501
134,307,5501
134,308,5501
134,309,5501
134,310,5501
134,319,5501
134,320,5501
134,321,5501
134,322,5501
134,323,5501
134,324,5501
134,326,5501
134,336,5501
134,337,5501
134,341,6142
134,343,6142
134,348,6142
134,349,6142
134,350,6142
134,353,6142
134,360,6142
134,361,6142
134,362,6142
134,363,6142
134,364,6142
134,365,6142
134,366,6142
134,367,6142
134,369,6142
134,370,6142
134,371,6142
134,372,6142
134,373,6142
134,376,6142
134,380,4965
134,381,4965
134,384,4965
134,385,4965
134,386,4965
134,387,4965
134,388,4965
134,389,4965
134,395,4965
134,397,4965
134,398,4965
134,403,4965
134,404,4965
134,408,4965
134,426,4358
134,437,4358
134,445,4358
134,450,4358
134,451,4358
134,455,4358
134,471,4358
134,472,4358
134,473,4358
134,474,4358
134,492,3359
134,495,3359
134,496,3359
134,497,3359
134,518,7151
134,519,7151
134,523,7151
134,524,7151
135,303,5501
135,304,5501
135,305,5501
135,306,5501
135,307,5501
135,309,5501
135,315,5501
135,320,5501
135,321,5501
135,322,5501
135,323,5501
135,325,5501
135,327,5501
135,342,6142
135,343,6142
135,344,6142
135,346,6142
135,347,6142
135,348,6142
135,349,6142
135,350,6142
135,354,6142
135,360,6142
135,361,6142
135,363,6142
135,364,6142
135,365,6142
135,366,6142
135,368,6142
135,371,6142
135,372,6142
135,373,6142
135,375,6142
135,376,6142
135,377,4965
135,381,4965
135,382,4965
135,384,4965
135,385,4965
135,389,4965
135,395,4965
135,396,4965
135,397,4965
135,399,4965
135,403,4965
135,408,4965
135,426,4358
135,444,4358
135,446,4358
135,447,4358
135,448,4358
135,449,4358
135,450,4358
135,472,4358
135,473,4358
135,475,4358
135,476,4358
135,485,3359
135,492,3359
135,496,7151
135,497,7151
135,498,7151
135,518,7151
135,519,7151
135,520,7151
136,297,5501
136,298,5501
136,299,5501
136,302,5501
136,303,5501
136,304,5501
136,305,5501
136,312,5501
136,314,5501
136,316,5501
136,321,5501
136,322,5501
136,323,5501
136,324,5501
136,325,5501
136,326,5501
136,327,5501
136,342,6142
136,343,6142
136,347,6142
136,348,6142
136,350,6142
136,351,6142
136,352,6142
136,355,6142
136,356,6142
136,358,6142
136,361,6142
136,363,6142
136,364,6142
136,365,6142
136,367,6142
136,372,6142
136,373,6142
136,374,6142
136,375,6142
136,381,4965
136,382,4965
136,386,4965
136,387,4965
136,397,4965
136,398,4965
136,399,4965
136,403,4965
136,404,4965
136,408,4965
136,409,4965
136,444,4358
136,446,4358
136,447,4358
136,448,4358
136,449,4358
136,455,4358
136,472,4358
136,474,4358
136,475,4358
136,476,4358
136,477,4358
136,497,7151
136,518,7151
136,519,7151
136,520,7151
136,521,7151
136,522,7151
137,298,5501
137,299,5501
137,300,5501
137,302,5501
137,303,5501
137,304,5501
137,305,5501
137,311,5501
137,313,5501
137,314,5501
137,316,5501
137,320,5501
137,321,5501
137,322,5501
137,324,5501
137,325,5501
137,326,5501
137,327,5501
137,330,5501
137,331,5501
137,332,5501
137,334,5501
137,341,6142
137,342,6142
137,347,6142
137,350,6142
137,351,6142
137,353,6142
137,362,6142
137,363,6142
137,366,6142
137,372,6142
137,373,6142
137,374,6142
137,375,6142
137,376,6142
137,377,6142
137,378,4965
137,380,4965
137,381,4965
137,382,4965
137,383,4965
137,384,4965
137,390,4965
137,392,4965
137,395,4965
137,408,4965
137,442,4358
137,443,4358
137,444,4358
137,445,4358
137,446,4358
137,448,4358
137,452,4358
137,474,4358
137,475,4358
137,477,4358
137,518,7151
137,519,7151
137,520,7151
137,521,7151
138,299,5501
138,300,5501
138,302,5501
138,304,5501
138,305,5501
138,312,5501
138,313,5501
138,315,5501
138,316,5501
138,320,5501
138,322,5501
138,325,5501
138,326,5501
138,327,5501
138,329,5501
138,333,5501
138,341,6142
138,342,6142
138,352,6142
138,358,6142
138,362,6142
138,363,6142
138,364,6142
138,365,6142
138,366,6142
138,372,6142
138,373,6142
138,374,6142
138,375,6142
138,376,6142
138,378,6142
138,379,4965
138,381,4965
138,384,4965
138,390,4965
138,391,4965
138,394,4965
138,398,4965
138,404,4965
138,410,4965
138,445,4358
138,446,4358
138,451,4358
138,478,4358
138,493,7151
138,497,7151
138,498,7151
138,499,7151
138,519,7151
138,520,7151
138,521,7151
138,522,7151
138,524,7151
139,302,5501
139,303,5501
139,304,5501
139,305,5501
139,311,5501
139,312,5501
139,313,5501
139,315,5501
139,316,5501
139,317,5501
139,318,5501
139,319,5501
139,321,5501
139,322,5501
139,323,5501
139,327,5501
139,337,5501
139,347,6142
139,357,6142
139,362,6142
139,364,6142
139,366,6142
139,368,6142
139,372,6142
139,373,6142
139,374,6142
139,375,6142
139,376,6142
139,377,6142
139,381,4965
139,382,4965
139,383,4965
139,384,4965
139,389,4965
139,391,4965
139,393,4965
139,395,4965
139,398,4965
139,399,4965
139,404,4965
139,444,4358
139,446,4358
139,448,4358
139,450,4358
139,451,4358
139,464,4358
139,473,4358
139,477,4358
139,478,4358
139,479,4358
139,497,7151
139,498,7151
139,499,7151
139,500,7151
139,518,7151
139,520,7151
139,521,7151
139,522,7151
140,303,5501
140,304,5501
140,313,5501
140,314,5501
140,315,5501
140,316,5501
140,318,5501
140,320,5501
140,321,5501
140,322,5501
140,323,5501
140,324,5501
140,326,5501
140,354,6142
140,361,6142
140,363,6142
140,364,6142
140,367,6142
140,368,6142
140,369,6142
140,370,6142
140,372,6142
140,373,6142
140,374,6142
140,375,6142
140,376,6142
140,377,6142
140,378,6142
140,379,6142
140,380,4965
140,381,4965
140,382,4965
140,383,4965
140,385,4965
140,387,4965
140,388,4965
140,389,4965
140,390,4965
140,391,4965
140,393,4965
140,394,4965
140,400,4965
140,403,4965
140,410,4965
140,442,4358
140,449,4358
140,452,4358
140,454,4358
140,468,4358
140,473,4358
140,475,4358
140,477,4358
140,479,4358
140,518,7151
140,520,7151
140,521,7151
140,522,7151
140,523,7151
141,311,5501
141,314,5501
141,316,5501
141,318,5501
141,319,5501
141,320,5501
141,321,5501
141,322,5501
141,323,5501
141,324,5501
141,325,5501
141,326,5501
141,327,5501
141,333,5501
141,348,6142
141,349,6142
141,350,6142
141,352,6142
141,353,6142
141,354,6142
141,360,6142
141,361,6142
141,362,6142
141,364,6142
141,365,6142
141,366,6142
141,367,6142
141,368,6142
141,369,6142
141,370,6142
141,371,6142
141,372,6142
141,373,6142
141,374,6142
