"y","x","cluster_id"
117,271,4575
117,272,4575
117,275,4575
117,277,4575
117,278,4575
117,279,4575
117,280,4575
117,281,4575
117,282,4575
117,283,2855
117,284,2855
117,292,2855
117,293,2855
117,294,2855
117,295,2855
117,296,2855
117,298,2855
117,302,2855
117,303,2855
117,304,2855
117,305,2855
117,306,2855
117,307,2855
117,308,2855
117,316,2855
117,317,2855
117,318,2855
117,319,2855
117,323,2855
117,333,2855
117,334,2855
117,389,1956
117,390,1956
117,391,1956
117,392,1956
118,44,3390
118,47,3390
118,97,3390
118,100,3390
118,110,3390
118,114,3390
118,121,3390
118,122,3390
118,123,3390
118,124,3390
118,125,3390
118,126,3390
118,127,3390
118,153,3053
118,154,3053
118,155,3053
118,156,3053
118,157,3053
118,160,3053
118,168,3053
118,169,3053
118,171,3053
118,172,3053
118,173,3053
118,174,3053
118,198,3053
118,231,4575
118,267,4575
118,268,4575
118,274,4575
118,275,4575
118,277,4575
118,278,4575
118,279,4575
118,280,4575
118,281,4575
118,282,4575
118,283,4575
118,284,2855
118,286,2855
118,293,2855
118,294,2855
118,295,2855
118,298,2855
118,302,2855
118,303,2855
118,304,2855
118,305,2855
118,306,2855
118,307,2855
118,308,2855
118,318,2855
118,389,1956
118,390,1956
118,392,1956
119,76,3390
119,78,3390
119,103,3390
119,110,3390
119,138,3390
119,155,3053
119,156,3053
119,159,3053
119,160,3053
119,161,3053
119,169,3053
119,170,3053
119,171,3053
119,205,3053
119,267,4575
119,269,4575
119,272,4575
119,273,4575
119,274,4575
119,275,4575
119,276,4575
119,277,4575
119,278,4575
119,279,4575
119,280,4575
119,283,4575
119,293,2855
119,294,2855
119,301,2855
119,302,2855
119,303,2855
119,304,2855
119,305,2855
119,306,2855
119,331,2855
119,333,2855
119,366,1956
120,74,3390
120,75,3390
120,76,3390
120,77,3390
120,78,3390
120,88,3390
120,95,3390
120,96,3390
120,99,3390
120,104,3390
120,105,3390
120,107,3390
120,108,3390
120,109,3390
120,121,3390
120,122,3390
120,123,3390
120,124,3390
120,125,3390
120,126,3390
120,157,3053
120,167,3053
120,171,3053
120,202,3053
120,211,3053
120,267,4575
120,269,4575
120,270,4575
120,271,4575
120,272,4575
120,273,4575
120,274,4575
120,275,4575
120,276,4575
120,277,4575
120,278,4575
120,280,4575
120,284,4575
120,288,2855
120,289,2855
120,290,2855
120,302,2855
120,303,2855
120,304,2855
120,309,2855
120,386,1956
121,61,3390
121,74,3390
121,81,3390
121,109,3390
121,112,3390
121,113,3390
121,114,3390
121,115,3390
121,116,3390
121,117,3390
121,120,3390
121,123,3390
121,124,3390
121,125,3390
121,126,3390
121,127,3390
121,128,3390
121,129,3390
121,168,3053
121,169,3053
121,179,3053
121,203,3053
121,204,3053
121,268,4575
121,269,4575
121,270,4575
121,271,4575
121,272,4575
121,273,4575
121,274,4575
121,275,4575
121,276,4575
121,277,4575
121,278,4575
121,279,4575
121,280,4575
121,287,2855
121,288,2855
121,289,2855
121,290,2855
121,292,2855
121,304,2855
121,305,2855
121,306,2855
121,441,4988
121,442,4988
121,443,4988
121,444,4988
122,73,3390
122,83,3390
122,87,3390
122,113,3390
122,115,3390
122,116,3390
122,117,3390
122,121,3390
122,122,3390
122,123,3390
122,124,3390
122,127,3390
122,128,3390
122,129,3390
122,130,3390
122,131,3390
122,132,3390
122,133,3390
122,139,3390
122,167,3053
122,168,3053
122,205,3053
122,206,3053
122,266,4575
122,267,4575
122,269,4575
122,270,4575
122,271,4575
122,272,4575
122,273,4575
122,274,4575
122,275,4575
122,276,4575
122,277,4575
122,278,4575
122,279,4575
122,280,4575
122,287,2855
122,288,2855
122,289,2855
122,290,2855
122,291,2855
122,292,2855
122,293,2855
122,303,2855
122,304,2855
122,305,2855
122,306,2855
122,307,2855
122,440,4988
122,441,4988
122,442,4988
122,443,4988
122,444,4988
122,445,4988
122,447,4988
123,62,3390
123,115,3390
123,121,3390
123,122,3390
123,131,3390
123,132,3390
123,133,3390
123,137,3390
123,167,3053
123,168,3053
123,169,3053
123,205,3053
123,206,3053
123,207,3053
123,242,4575
123,266,4575
123,267,4575
123,268,4575
123,269,4575
123,270,4575
123,271,4575
123,272,4575
123,273,4575
123,274,4575
123,275,4575
123,276,4575
123,277,4575
123,278,4575
123,279,4575
123,290,2855
123,292,2855
123,293,2855
123,294,2855
123,296,2855
123,297,2855
123,298,2855
123,301,2855
123,303,2855
123,304,2855
123,305,2855
123,306,2855
123,307,2855
123,437,4988
123,438,4988
123,439,4988
123,440,4988
123,441,4988
123,442,4988
123,443,4988
123,444,4988
123,447,4988
123,448,4988
123,451,4988
123,452,4988
124,67,3390
124,78,3390
124,121,3390
124,122,3390
124,133,3390
124,134,3390
124,168,3053
124,169,3053
124,170,3053
124,207,3053
124,268,4575
124,269,4575
124,270,4575
124,271,4575
124,272,4575
124,274,4575
124,275,4575
124,276,4575
124,277,4575
124,278,4575
124,294,2855
124,295,2855
124,300,2855
124,301,2855
124,302,2855
124,303,2855
124,304,2855
124,305,2855
124,307,2855
124,437,4988
124,438,4988
124,439,4988
124,440,4988
124,441,4988
124,442,4988
124,443,4988
124,446,4988
124,448,4988
124,450,4988
125,68,3390
125,69,3390
125,88,3390
125,96,3390
125,120,3390
125,121,3390
125,122,3390
125,135,3390
125,138,3390
125,167,3053
125,168,3053
125,169,3053
125,170,3053
125,173,3053
125,179,3053
125,207,3053
125,253,4575
125,266,4575
125,267,4575
125,268,4575
125,269,4575
125,270,4575
125,271,4575
125,272,4575
125,276,4575
125,291,2855
125,292,2855
125,293,2855
125,294,2855
125,295,2855
125,296,2855
125,297,2855
125,301,2855
125,302,2855
125,303,2855
125,304,2855
125,336,2855
125,348,1956
125,364,1956
125,436,4988
125,437,4988
125,438,4988
125,439,4988
125,440,4988
126,88,3390
126,118,3390
126,119,3390
126,120,3390
126,121,3390
126,135,3390
126,136,3390
126,138,3390
126,139,3390
126,167,3053
126,169,3053
126,172,3053
126,173,3053
126,214,3053
126,216,4575
126,217,4575
126,218,4575
126,237,4575
126,241,4575
126,243,4575
126,244,4575
126,262,4575
126,264,4575
126,265,4575
126,266,4575
126,267,4575
126,268,4575
126,269,4575
126,270,4575
126,272,4575
126,273,4575
126,274,4575
126,278,4575
126,293,2855
126,294,2855
126,299,2855
126,300,2855
126,302,2855
126,303,2855
127,74,3390
127,75,3390
127,84,3390
127,120,3390
127,121,3390
127,137,3390
127,139,5619
127,149,5619
127,155,3053
127,214,3053
127,215,4575
127,217,4575
127,218,4575
127,260,4575
127,261,4575
127,262,4575
127,263,4575
127,264,4575
127,266,4575
127,268,4575
127,269,4575
127,270,4575
127,271,4575
127,272,4575
127,273,4575
127,274,4575
127,277,4575
127,278,4575
127,286,4575
127,302,2855
127,303,2855
127,347,1956
127,363,1956
128,90,3390
128,121,3390
128,137,3390
128,138,5619
128,140,5619
128,141,5619
128,146,5619
128,147,5619
128,148,5619
128,149,5619
128,150,5619
128,167,3053
128,168,3053
128,169,3053
128,223,4575
128,229,4575
128,230,4575
128,257,4575
128,258,4575
128,260,4575
128,261,4575
128,262,4575
128,269,4575
128,271,4575
128,273,4575
128,274,4575
128,275,4575
128,276,4575
128,277,4575
128,278,4575
128,279,4575
128,280,4575
128,296,2855
128,299,2855
128,300,2855
128,302,2855
128,349,1956
128,366,1956
129,96,3390
129,117,3390
129,120,3390
129,121,3390
129,122,3390
129,131,3390
129,137,5619
129,138,5619
129,139,5619
129,140,5619
129,141,5619
129,142,5619
129,143,5619
129,144,5619
129,146,5619
129,149,5619
129,150,5619
129,151,5619
129,166,3053
129,167,3053
129,168,3053
129,169,3053
129,170,3053
129,172,3053
129,227,4575
129,232,4575
129,233,4575
129,258,4575
129,259,4575
129,260,4575
129,261,4575
129,262,4575
129,263,4575
129,264,4575
129,265,4575
129,272,4575
129,274,4575
129,275,4575
129,276,4575
129,277,4575
129,278,4575
129,279,4575
129,280,4575
129,281,4575
129,282,4575
129,285,4575
129,286,4575
129,287,4575
129,288,4575
129,292,2855
129,296,2855
129,406,4988
130,51,3390
130,121,3390
130,122,3390
130,138,5619
130,144,5619
130,149,5619
130,150,5619
130,151,5619
130,167,3053
130,169,3053
130,225,4575
130,232,4575
130,233,4575
130,251,4575
130,252,4575
130,256,4575
130,258,4575
130,259,4575
130,260,4575
130,261,4575
130,262,4575
130,265,4575
130,273,4575
130,274,4575
130,275,4575
130,276,4575
130,287,4575
130,288,4575
130,289,4575
130,290,4575
130,403,4988
131,65,3390
131,95,3390
131,122,3390
131,123,3390
131,124,3390
131,135,5619
131,136,5619
131,147,5619
131,150,5619
131,151,5619
131,152,5619
131,191,3053
131,255,4575
131,257,4575
131,259,4575
131,260,4575
131,261,4575
131,262,4575
131,263,4575
131,273,4575
131,275,4575
131,402,4988
131,403,4988
131,451,4988
131,452,4988
132,54,3390
132,55,3390
132,63,3390
132,64,3390
132,65,3390
132,105,3390
132,114,3390
132,123,3390
132,124,3390
132,125,3390
132,137,5619
132,138,5619
132,144,5619
132,151,5619
132,152,5619
132,153,5619
132,240,4575
132,246,4575
132,252,4575
132,253,4575
132,254,4575
132,255,4575
132,256,4575
132,274,4575
132,290,4575
132,295,2855
132,296,2855
132,402,4988
132,403,4988
132,451,4988
132,452,4988
132,453,4988
133,54,3390
133,57,3390
133,79,3390
133,137,5619
133,139,5619
133,152,5619
133,168,5619
133,169,3053
133,170,3053
133,177,3053
133,188,3053
133,190,3053
133,191,3053
133,224,4575
133,225,4575
133,226,4575
133,246,4575
133,248,4575
133,250,4575
133,251,4575
133,256,4575
133,289,4575
133,290,4575
133,297,2855
133,306,2855
133,401,4988
133,403,4988
133,450,4988
133,451,4988
133,452,4988
133,453,4988
133,454,4988
133,483,4988
134,52,3390
134,66,3390
134,138,5619
134,139,5619
134,150,5619
134,167,5619
134,169,5619
134,170,5619
134,176,3053
134,177,3053
134,187,3053
134,191,3053
134,225,4575
134,226,4575
134,227,4575
134,228,4575
134,229,4575
134,233,4575
134,247,4575
134,248,4575
134,249,4575
134,255,4575
134,256,4575
134,273,4575
134,274,4575
134,289,4575
134,343,2855
134,402,4988
134,403,4988
134,449,4988
134,450,4988
134,451,4988
134,452,4988
134,453,4988
134,454,4988
135,79,3390
135,132,5619
135,171,5619
135,172,5619
135,177,3053
135,187,3053
135,190,3053
135,191,3053
135,192,3053
135,214,4575
135,225,4575
135,226,4575
135,227,4575
135,228,4575
135,229,4575
135,230,4575
135,231,4575
135,232,4575
135,233,4575
135,234,4575
135,244,4575
135,247,4575
135,248,4575
135,253,4575
135,254,4575
135,316,2855
135,373,6698
135,450,4988
135,451,4988
135,452,4988
135,453,4988
135,454,4988
135,467,4988
135,468,4988
136,171,5619
136,172,5619
136,175,5619
136,177,3053
136,186,3053
136,187,3053
136,192,3053
136,193,3053
136,194,3053
136,213,4575
136,215,4575
136,224,4575
136,225,4575
136,226,4575
136,227,4575
136,228,4575
136,229,4575
136,230,4575
136,231,4575
136,233,4575
136,241,4575
136,243,4575
136,244,4575
136,245,4575
136,252,4575
136,273,4575
136,278,4575
136,279,4575
136,466,4988
137,65,3390
137,131,5619
137,136,5619
137,147,5619
137,171,5619
137,186,3053
137,192,3053
137,193,3053
137,194,3053
137,195,3053
137,211,4575
137,212,4575
137,213,4575
137,220,4575
137,222,4575
137,224,4575
137,225,4575
137,226,4575
137,227,4575
137,228,4575
137,229,4575
137,230,4575
137,231,4575
137,232,4575
137,234,4575
137,241,4575
137,242,4575
137,243,4575
137,245,4575
137,252,4575
137,253,4575
137,272,4575
137,275,4575
137,276,4575
137,277,4575
137,278,4575
137,279,4575
137,280,4575
137,328,2855
138,60,3390
138,146,5619
138,171,5619
138,172,5619
138,173,5619
138,184,3053
138,185,3053
138,186,3053
138,187,3053
138,188,3053
138,199,3053
138,200,3053
138,210,4575
138,211,4575
138,212,4575
138,219,4575
138,220,4575
138,221,4575
138,222,4575
138,223,4575
138,224,4575
138,225,4575
138,228,4575
138,229,4575
138,230,4575
138,231,4575
138,232,4575
138,233,4575
138,234,4575
138,235,4575
138,241,4575
138,242,4575
138,274,4575
138,278,4575
138,279,4575
139,62,3390
139,136,5619
139,142,5619
139,153,5619
139,154,5619
139,171,5619
139,172,5619
139,173,5619
139,179,5619
139,185,3053
139,186,3053
139,187,3053
139,188,3053
139,202,3053
139,203,3053
139,206,3053
139,207,3053
139,209,3053
139,219,4575
139,220,4575
139,228,4575
139,229,4575
139,230,4575
139,232,4575
139,236,4575
139,237,4575
139,238,4575
139,251,4575
139,278,4575
139,279,4575
139,307,2855
139,314,2855
140,97,3390
140,135,5619
140,136,5619
140,148,5619
140,154,5619
140,172,5619
140,173,5619
140,179,5619
140,206,3053
140,207,3053
140,208,3053
140,219,4575
140,228,4575
140,230,4575
140,231,4575
140,232,4575
140,233,4575
140,234,4575
140,236,4575
140,238,4575
140,239,4575
140,266,4575
140,272,4575
140,276,4575
140,278,4575
140,281,4575
140,284,4575
140,285,4575
140,286,4575
140,306,2855
140,307,2855
140,310,2855
140,315,2855
140,452,4988
140,453,4988
141,48,7104
141,59,3390
141,126,5619
141,134,5619
141,135,5619
141,136,5619
141,146,5619
141,147,5619
141,149,5619
141,218,4575
141,231,4575
141,233,4575
141,235,4575
141,239,4575
141,273,4575
141,274,4575
141,275,4575
141,279,4575
141,280,4575
141,282,4575
141,283,4575
141,285,4575
141,307,2855
141,371,6698
141,451,4988
141,452,4988
141,453,4988
141,454,4988
141,455,4988
142,127,5619
142,129,5619
142,130,5619
142,133,5619
142,134,5619
142,135,5619
142,136,5619
142,148,5619
142,149,5619
142,172,5619
142,173,5619
142,187,5619
142,209,4575
142,218,4575
142,219,4575
142,246,4575
142,247,4575
142,248,4575
142,249,4575
142,252,4575
142,272,4575
142,279,4575
142,280,4575
142,282,4575
142,283,4575
142,284,4575
142,285,4575
142,305,2855
142,376,6698
142,451,4988
142,452,4988
142,453,4988
142,454,4988
143,131,5619
143,132,5619
143,133,5619
143,149,5619
143,172,5619
143,186,5619
143,209,4575
143,210,4575
143,238,4575
143,239,4575
143,240,4575
143,244,4575
143,245,4575
143,246,4575
143,247,4575
143,248,4575
143,250,4575
143,267,4575
143,268,4575
143,277,4575
143,279,4575
143,280,4575
143,282,4575
143,283,4575
143,284,4575
143,285,4575
143,314,2855
143,375,6698
143,376,6698
143,377,6698
143,449,4988
143,450,4988
143,451,4988
143,452,4988
143,453,4988
143,454,4988
143,455,4988
143,456,4988
144,131,5619
144,152,5619
144,201,3053
144,202,3053
144,219,4575
144,239,4575
144,240,4575
144,241,4575
144,242,4575
144,243,4575
144,244,4575
144,245,4575
144,246,4575
144,247,4575
144,248,4575
144,250,4575
144,264,4575
144,280,4575
144,282,4575
144,283,4575
144,304,2855
144,309,2855
144,372,6698
144,373,6698
144,374,6698
144,375,6698
144,376,6698
144,377,6698
144,449,4988
144,450,4988
144,451,4988
144,452,4988
144,453,4988
144,454,4988
145,102,3390
145,125,5619
145,150,5619
145,152,5619
145,166,5619
145,201,3053
145,202,3053
145,239,4575
145,244,4575
145,245,4575
145,281,4575
145,282,4575
145,283,4575
145,302,2855
145,303,2855
145,306,2855
145,309,2855
145,310,2855
145,371,6698
145,372,6698
145,373,6698
145,374,6698
145,375,6698
145,376,6698
145,448,4988
145,449,4988
145,450,4988
145,451,4988
145,452,4988
145,453,4988
145,454,4988
146,76,7104
146,116,3390
146,131,5619
146,132,5619
146,133,5619
146,143,5619
146,147,5619
146,149,5619
146,150,5619
146,151,5619
146,152,5619
146,181,5619
146,182,5619
146,183,5619
146,186,5619
146,190,5619
146,192,5619
146,218,4575
146,219,4575
146,261,4575
146,280,4575
146,282,4575
146,283,4575
146,284,4575
146,298,4575
146,302,2855
146,373,6698
146,374,6698
146,375,6698
146,376,6698
146,377,6698
146,448,4988
147,55,7104
147,132,5619
147,141,5619
147,142,5619
147,144,5619
147,146,5619
147,153,5619
147,178,5619
147,181,5619
147,182,5619
147,183,5619
147,187,5619
147,189,5619
147,191,5619
147,209,4575
147,212,4575
147,278,4575
147,279,4575
147,280,4575
147,282,4575
147,283,4575
147,284,4575
147,300,4575
147,301,4575
147,302,4575
147,370,6698
147,373,6698
147,374,6698
147,375,6698
147,376,6698
147,377,6698
147,438,4988
147,464,4988
148,144,5619
148,179,5619
148,180,5619
148,181,5619
148,182,5619
148,188,5619
148,198,5619
148,209,4575
148,220,4575
148,239,4575
148,277,4575
148,278,4575
148,279,4575
148,280,4575
148,282,4575
148,283,4575
148,284,4575
148,285,4575
148,372,6698
148,373,6698
148,374,6698
148,375,6698
148,376,6698
148,377,6698
149,131,5619
149,139,5619
149,144,5619
149,178,5619
149,179,5619
149,180,5619
149,181,5619
149,184,5619
149,190,5619
149,191,5619
149,192,5619
149,193,5619
149,194,5619
149,196,5619
149,198,5619
149,201,5619
149,209,4575
149,211,4575
149,219,4575
149,220,4575
149,221,4575
149,222,4575
149,223,4575
149,278,4575
149,279,4575
149,280,4575
149,281,4575
149,282,4575
149,283,4575
149,284,4575
149,285,4575
149,298,7414
149,308,7414
149,371,6698
149,372,6698
149,373,6698
149,374,6698
149,375,6698
149,376,6698
149,377,6698
150,131,5619
150,169,5619
150,178,5619
150,179,5619
150,180,5619
150,181,5619
150,185,5619
150,186,5619
150,191,5619
150,192,5619
150,193,5619
150,196,5619
150,199,5619
150,211,4575
150,274,4575
150,276,4575
150,277,4575
150,278,4575
150,279,4575
150,280,4575
150,281,4575
150,282,4575
150,283,4575
150,284,4575
150,285,4575
150,286,4575
150,290,4575
150,295,4575
150,296,7414
150,301,7414
150,302,7414
150,308,7414
150,311,7414
150,371,6698
150,372,6698
150,373,6698
150,374,6698
150,375,6698
150,376,6698
150,377,6698
150,453,4988
151,128,5619
151,129,5619
151,130,5619
151,149,5619
151,169,5619
151,170,5619
151,171,5619
151,180,5619
151,181,5619
151,182,5619
151,184,5619
151,185,5619
151,186,5619
151,187,5619
151,188,5619
151,189,5619
151,191,5619
151,192,5619
151,196,5619
151,204,7873
151,205,7873
151,273,4575
151,274,4575
151,275,4575
151,277,4575
151,278,4575
151,279,4575
151,280,4575
151,282,4575
151,283,4575
151,284,4575
151,285,4575
151,286,4575
151,287,4575
151,308,7414
151,371,6698
151,372,6698
151,373,6698
151,374,6698
151,375,6698
151,376,6698
151,377,6698
151,452,4988
152,87,7104
152,105,7104
152,122,5619
152,123,5619
152,124,5619
152,125,5619
152,126,5619
152,127,5619
152,129,5619
152,130,5619
152,131,5619
152,170,5619
152,177,5619
152,178,5619
152,179,5619
152,181,5619
152,182,5619
152,185,5619
152,186,5619
152,188,5619
152,190,5619
152,191,5619
152,196,5619
152,242,4575
152,275,4575
152,276,4575
152,277,4575
152,278,4575
152,279,4575
152,280,4575
152,281,4575
152,283,4575
152,284,4575
152,285,4575
152,286,4575
152,287,4575
152,292,7414
152,371,6698
152,372,6698
152,373,6698
152,374,6698
152,375,6698
152,376,6698
152,398,6698
152,400,6698
153,123,5619
153,124,5619
153,125,5619
153,126,5619
153,127,5619
153,128,5619
153,129,5619
153,130,5619
153,140,5619
153,142,5619
153,176,5619
153,177,5619
153,178,5619
153,179,5619
153,180,5619
153,181,5619
153,195,5619
153,196,5619
153,216,4575
153,226,4575
153,227,4575
153,238,4575
153,239,4575
153,241,4575
153,275,4575
153,276,4575
153,277,4575
153,278,4575
153,279,4575
153,284,4575
153,285,4575
153,286,4575
153,287,4575
153,288,4575
153,291,7414
153,292,7414
153,293,7414
153,371,6698
153,372,6698
153,373,6698
153,374,6698
153,393,6698
153,399,6698
153,401,6698
154,53,7104
154,89,7104
154,124,5619
154,126,5619
154,127,5619
154,128,5619
154,129,5619
154,130,5619
154,134,5619
154,139,5619
154,140,5619
154,141,5619
154,170,5619
154,177,5619
154,178,5619
154,179,5619
154,181,5619
154,182,5619
154,195,5619
154,217,4575
154,218,4575
154,228,4575
154,245,4575
154,276,4575
154,279,4575
154,280,4575
154,285,4575
154,286,4575
154,287,4575
154,290,7414
154,291,7414
154,293,7414
154,373,6698
154,459,4988
154,460,4988
155,124,5619
155,126,5619
155,127,5619
155,128,5619
155,133,5619
155,134,5619
155,138,5619
155,139,5619
155,140,5619
155,145,5619
155,173,5619
155,178,5619
155,179,5619
155,180,5619
155,181,5619
155,182,5619
155,192,5619
155,193,5619
155,194,5619
155,195,5619
155,228,4575
155,246,4575
155,247,4575
155,277,4575
155,278,4575
155,279,4575
155,280,4575
155,281,4575
155,284,4575
155,286,7414
155,287,7414
155,288,7414
155,290,7414
155,291,7414
155,292,7414
155,293,7414
155,449,4988
155,457,4988
155,458,4988
155,459,4988
155,460,4988
155,461,4988
155,462,4988
155,463,4988
156,119,5619
156,124,5619
156,125,5619
156,126,5619
156,127,5619
156,128,5619
156,132,5619
156,133,5619
156,134,5619
156,138,5619
156,139,5619
156,140,5619
156,155,5619
156,156,5619
156,168,5619
156,169,5619
156,173,5619
156,174,5619
156,178,5619
156,179,5619
156,180,5619
156,181,5619
156,182,5619
156,191,5619
156,192,5619
156,193,5619
156,194,5619
156,228,4575
156,243,4575
156,248,4575
156,276,4575
156,280,4575
156,286,7414
156,287,7414
156,288,7414
156,289,7414
156,290,7414
156,292,7414
156,293,7414
156,399,6698
156,448,4988
156,449,4988
156,456,4988
156,457,4988
156,458,4988
156,459,4988
156,460,4988
156,461,4988
156,462,4988
156,463,4988
156,464,4988
157,120,5619
157,122,5619
157,124,5619
157,125,5619
157,126,5619
157,127,5619
157,131,5619
157,132,5619
157,133,5619
157,137,5619
157,138,5619
157,139,5619
157,168,5619
157,169,5619
157,172,5619
157,181,5619
157,182,5619
157,183,5619
157,190,5619
157,191,5619
157,192,5619
157,193,5619
157,199,7873
157,235,4575
157,247,4575
157,248,4575
157,249,4575
157,253,4575
157,281,4575
157,282,7414
157,286,7414
157,287,7414
157,288,7414
157,289,7414
157,290,7414
157,291,7414
157,292,7414
157,293,7414
157,448,4988
157,456,4988
157,457,4988
157,458,4988
157,459,4988
157,460,4988
157,461,4988
157,462,4988
157,463,4988
157,464,4988
157,465,4988
158,120,5619
158,122,5619
158,123,5619
158,124,5619
158,125,5619
158,126,5619
158,127,5619
158,131,5619
158,132,5619
158,133,5619
158,134,5619
158,136,5619
158,137,5619
158,138,5619
158,139,5619
158,140,5619
158,161,5619
158,168,5619
158,169,5619
158,171,5619
158,172,5619
158,181,5619
158,183,5619
158,185,5619
158,190,5619
158,191,5619
158,192,5619
158,196,7873
158,227,4575
158,233,4575
158,234,4575
158,249,4575
158,287,7414
158,288,7414
158,289,7414
158,290,7414
158,292,7414
158,293,7414
158,456,4988
158,457,4988
158,458,4988
158,459,4988
158,460,4988
158,461,4988
158,462,4988
158,463,4988
158,464,4988
159,113,7104
159,118,5619
159,119,5619
159,122,5619
159,123,5619
159,124,5619
159,131,5619
159,132,5619
159,133,5619
159,135,5619
159,136,5619
159,137,5619
159,139,5619
159,140,5619
159,142,5619
159,143,5619
159,168,5619
159,169,5619
159,170,5619
159,183,5619
159,190,5619
159,191,5619
159,228,4575
159,232,4575
159,233,4575
159,235,4575
159,249,4575
159,281,7414
159,282,7414
159,286,7414
159,287,7414
159,288,7414
159,289,7414
159,290,7414
159,291,7414
159,292,7414
159,302,7414
159,342,6698
159,456,4988
159,457,4988
159,458,4988
159,459,4988
159,460,4988
159,461,4988
159,463,4988
159,464,4988
160,118,5619
160,119,5619
160,120,5619
160,121,5619
160,122,5619
160,123,5619
160,131,5619
160,132,5619
160,133,5619
160,135,5619
160,140,5619
160,152,5619
160,169,5619
160,170,5619
160,182,5619
160,183,5619
160,184,5619
160,191,5619
160,193,5619
160,228,4575
160,234,4575
160,240,4575
160,243,4575
160,244,4575
160,245,4575
160,246,4575
160,247,4575
160,249,4575
160,250,4575
160,281,7414
160,282,7414
160,283,7414
160,284,7414
160,285,7414
160,286,7414
160,287,7414
160,288,7414
160,289,7414
160,290,7414
160,291,7414
160,292,7414
160,302,7414
160,456,4988
160,457,4988
160,458,4988
160,459,4988
160,460,4988
160,461,4988
160,464,4988
161,60,7104
161,131,5619
161,132,5619
161,133,5619
161,141,5619
161,169,5619
161,170,5619
161,180,5619
161,183,5619
161,193,7873
161,194,7873
161,195,7873
161,242,4575
161,243,4575
161,244,4575
161,245,4575
161,247,4575
161,248,4575
161,250,4575
161,282,7414
161,283,7414
161,284,7414
161,285,7414
161,286,7414
161,287,7414
161,289,7414
161,290,7414
161,442,4988
161,444,4988
161,456,4988
161,457,4988
161,458,4988
161,459,4988
161,460,4988
161,461,4988
162,101,7104
162,117,7104
162,118,5619
162,132,5619
162,155,5619
162,169,5619
162,170,5619
162,183,5619
162,184,5619
162,192,7873
162,193,7873
162,194,7873
162,229,4575
162,233,4575
162,243,4575
162,244,4575
162,245,4575
162,248,4575
162,282,7414
162,283,7414
162,284,7414
162,285,7414
162,286,7414
162,287,7414
162,288,7414
162,289,7414
162,457,4988
162,458,4988
162,459,4988
162,460,4988
162,461,4988
163,51,7104
163,69,7104
163,102,7104
163,103,7104
163,104,7104
163,111,7104
163,116,7104
163,117,7104
163,118,7104
163,155,5619
163,169,5619
163,170,5619
163,171,5619
163,183,5619
163,193,7873
163,194,7873
163,196,7873
163,197,7873
163,198,7873
163,229,4575
163,230,4575
163,244,4575
163,245,4575
163,246,4575
163,249,4575
163,250,4575
163,252,4575
163,254,4575
163,282,7414
163,283,7414
163,285,7414
163,287,7414
163,290,7414
163,373,6698
163,374,6698
163,375,6698
163,376,6698
163,420,4988
163,440,4988
163,457,4988
163,458,4988
163,459,4988
163,460,4988
163,461,4988
163,462,4988
164,71,7104
164,72,7104
164,74,7104
164,86,7104
164,87,7104
164,88,7104
164,89,7104
164,101,7104
164,104,7104
164,106,7104
164,115,7104
164,116,7104
164,117,7104
164,126,5619
164,134,5619
164,169,5619
164,179,5619
164,180,5619
164,182,5619
164,183,5619
164,184,5619
164,193,7873
164,194,7873
164,195,7873
164,196,7873
164,197,7873
164,198,7873
164,230,4575
164,231,4575
164,242,4575
164,245,4575
164,246,4575
164,249,4575
164,250,4575
164,251,4575
164,252,4575
164,255,4575
164,281,7414
164,282,7414
164,283,7414
164,284,7414
164,285,7414
164,286,7414
164,287,7414
164,288,7414
164,289,7414
164,290,7414
164,303,7414
164,368,6698
164,371,6698
164,372,6698
164,373,6698
164,374,6698
164,375,6698
164,376,6698
164,413,6698
164,414,6698
164,415,4988
164,416,4988
164,417,4988
164,418,4988
164,439,4988
164,457,4988
164,458,4988
164,459,4988
164,460,4988
164,461,4988
164,462,4988
165,48,7104
165,49,7104
165,56,7104
165,61,7104
165,62,7104
165,63,7104
165,64,7104
165,78,7104
165,84,7104
165,85,7104
165,86,7104
165,87,7104
165,88,7104
165,100,7104
165,101,7104
165,108,7104
165,115,7104
165,116,7104
165,120,5619
165,127,5619
165,168,5619
165,169,5619
165,170,5619
165,177,5619
165,178,5619
165,179,5619
165,183,5619
165,184,5619
165,185,5619
165,187,5619
165,191,7873
165,192,7873
165,194,7873
165,195,7873
165,196,7873
165,197,7873
165,203,7873
165,230,4575
165,245,4575
165,246,4575
165,249,4575
165,256,4575
165,280,7414
165,281,7414
165,282,7414
165,283,7414
165,284,7414
165,286,7414
165,287,7414
165,288,7414
165,289,7414
165,291,7414
165,370,6698
165,371,6698
165,372,6698
165,373,6698
165,374,6698
165,375,6698
165,376,6698
165,377,6698
165,411,6698
165,412,6698
165,413,6698
165,414,6698
165,415,6698
165,416,4988
165,417,4988
165,418,4988
165,419,4988
165,439,4988
165,457,4988
165,458,4988
165,459,4988
165,460,4988
165,461,4988
166,49,7104
166,51,7104
166,52,7104
166,53,7104
166,54,7104
166,55,7104
166,56,7104
166,57,7104
166,58,7104
166,59,7104
166,60,7104
166,61,7104
166,63,7104
166,82,7104
166,83,7104
166,84,7104
166,85,7104
166,86,7104
166,87,7104
166,114,7104
